TimeStamp,P1AK,P2AK,P3AK,P41AK,P42AK,P5AK,P61AK,P62AK,P63AK,P7AK,P8AK
2018-06-26 04:00:00,155.0,54.0,20.0,46.0,91.0,37.0,1.0,5.0,48.0,20.0,1.0
2018-06-26 05:00:00,154.0,54.0,20.0,46.0,91.0,37.0,1.0,5.0,48.0,20.0,1.0
2018-06-26 06:00:00,158.0,56.0,20.0,54.0,93.0,37.0,0.0,6.0,47.0,21.0,2.0
2018-06-26 07:00:00,166.0,77.0,29.0,55.0,94.0,43.0,5.0,3.0,55.0,38.0,1.0
2018-06-26 08:00:00,245.0,178.0,274.0,103.0,127.0,79.0,14.0,9.0,62.0,101.0,15.0
2018-06-26 09:00:00,321.0,261.0,363.0,168.0,181.0,152.0,47.0,25.0,66.0,194.0,56.0
2018-06-26 10:00:00,428.0,325.0,393.0,214.0,212.0,241.0,81.0,78.0,79.0,247.0,81.0
2018-06-26 11:00:00,508.0,350.0,386.0,246.0,221.0,335.0,88.0,100.0,100.0,276.0,106.0
2018-06-26 12:00:00,519.0,356.0,386.0,245.0,205.0,347.0,76.0,99.0,91.0,269.0,101.0
2018-06-26 13:00:00,512.0,340.0,317.0,239.0,201.0,304.0,80.0,82.0,86.0,253.0,99.0
2018-06-26 14:00:00,502.0,303.0,216.0,205.0,178.0,248.0,72.0,86.0,80.0,247.0,91.0
2018-06-26 15:00:00,492.0,284.0,73.0,224.0,174.0,277.0,87.0,106.0,91.0,254.0,82.0
2018-06-26 16:00:00,513.0,277.0,50.0,220.0,166.0,279.0,85.0,96.0,93.0,239.0,92.0
2018-06-26 17:00:00,524.0,250.0,45.0,203.0,140.0,295.0,76.0,106.0,94.0,214.0,95.0
2018-06-26 18:00:00,439.0,215.0,55.0,177.0,115.0,253.0,86.0,80.0,87.0,140.0,69.0
2018-06-26 19:00:00,304.0,159.0,53.0,166.0,130.0,190.0,55.0,46.0,63.0,88.0,36.0
2018-06-26 20:00:00,219.0,154.0,54.0,166.0,137.0,146.0,42.0,31.0,67.0,31.0,33.0
2018-06-26 21:00:00,207.0,135.0,29.0,146.0,144.0,128.0,31.0,33.0,65.0,11.0,22.0
2018-06-26 22:00:00,193.0,71.0,14.0,102.0,130.0,91.0,27.0,21.0,64.0,39.0,9.0
2018-06-26 23:00:00,160.0,51.0,14.0,68.0,125.0,45.0,14.0,6.0,70.0,35.0,2.0
2018-06-27 00:00:00,156.0,48.0,14.0,54.0,108.0,36.0,10.0,4.0,64.0,35.0,1.0
2018-06-27 01:00:00,157.0,48.0,14.0,48.0,104.0,35.0,7.0,1.0,61.0,35.0,1.0
2018-06-27 02:00:00,157.0,49.0,14.0,47.0,102.0,35.0,7.0,1.0,59.0,35.0,1.0
2018-06-27 03:00:00,157.0,49.0,14.0,47.0,102.0,35.0,7.0,0.0,59.0,35.0,0.0
2018-06-27 04:00:00,157.0,49.0,14.0,47.0,102.0,35.0,7.0,0.0,59.0,35.0,0.0
2018-06-27 05:00:00,156.0,49.0,14.0,47.0,104.0,35.0,7.0,0.0,59.0,35.0,0.0
2018-06-27 06:00:00,157.0,52.0,14.0,48.0,115.0,35.0,6.0,1.0,58.0,35.0,0.0
2018-06-27 07:00:00,170.0,71.0,19.0,66.0,121.0,38.0,10.0,3.0,58.0,54.0,2.0
2018-06-27 08:00:00,241.0,171.0,311.0,108.0,157.0,74.0,22.0,15.0,68.0,133.0,12.0
2018-06-27 09:00:00,325.0,257.0,368.0,182.0,205.0,160.0,48.0,45.0,78.0,224.0,65.0
2018-06-27 10:00:00,417.0,314.0,405.0,220.0,221.0,304.0,90.0,78.0,93.0,278.0,122.0
2018-06-27 11:00:00,501.0,348.0,401.0,256.0,235.0,405.0,95.0,112.0,106.0,320.0,157.0
2018-06-27 12:00:00,529.0,346.0,372.0,245.0,217.0,402.0,91.0,100.0,97.0,303.0,129.0
2018-06-27 13:00:00,490.0,327.0,307.0,248.0,205.0,345.0,70.0,88.0,83.0,253.0,119.0
2018-06-27 14:00:00,446.0,287.0,197.0,189.0,184.0,294.0,58.0,81.0,82.0,219.0,86.0
2018-06-27 15:00:00,418.0,238.0,70.0,198.0,150.0,256.0,62.0,73.0,82.0,187.0,68.0
2018-06-27 16:00:00,383.0,234.0,49.0,213.0,115.0,243.0,68.0,66.0,83.0,156.0,72.0
2018-06-27 17:00:00,384.0,218.0,42.0,224.0,122.0,244.0,82.0,63.0,83.0,124.0,70.0
2018-06-27 18:00:00,350.0,179.0,40.0,218.0,120.0,210.0,77.0,54.0,80.0,112.0,68.0
2018-06-27 19:00:00,243.0,126.0,34.0,131.0,122.0,150.0,48.0,42.0,77.0,72.0,33.0
2018-06-27 20:00:00,190.0,109.0,34.0,136.0,144.0,133.0,38.0,33.0,72.0,37.0,23.0
2018-06-27 21:00:00,181.0,103.0,27.0,122.0,136.0,123.0,25.0,24.0,73.0,25.0,18.0
2018-06-27 22:00:00,173.0,75.0,24.0,82.0,112.0,99.0,23.0,16.0,73.0,26.0,10.0
2018-06-27 23:00:00,158.0,50.0,26.0,27.0,80.0,49.0,13.0,5.0,71.0,23.0,2.0
2018-06-28 00:00:00,158.0,50.0,26.0,18.0,72.0,40.0,7.0,5.0,67.0,21.0,0.0
2018-06-28 01:00:00,160.0,49.0,26.0,16.0,71.0,38.0,6.0,4.0,66.0,21.0,0.0
2018-06-28 02:00:00,160.0,49.0,26.0,16.0,71.0,38.0,6.0,4.0,63.0,21.0,0.0
2018-06-28 03:00:00,160.0,49.0,26.0,16.0,71.0,38.0,6.0,4.0,63.0,22.0,0.0
2018-06-28 04:00:00,160.0,49.0,26.0,16.0,70.0,38.0,6.0,4.0,63.0,22.0,0.0
2018-06-28 05:00:00,159.0,49.0,26.0,16.0,70.0,38.0,6.0,4.0,62.0,22.0,0.0
2018-06-28 06:00:00,161.0,52.0,27.0,19.0,74.0,38.0,5.0,4.0,61.0,24.0,0.0
2018-06-28 07:00:00,171.0,75.0,35.0,29.0,84.0,40.0,6.0,4.0,57.0,39.0,0.0
2018-06-28 08:00:00,252.0,172.0,295.0,72.0,121.0,79.0,18.0,7.0,62.0,103.0,11.0
2018-06-28 09:00:00,344.0,240.0,382.0,136.0,169.0,123.0,50.0,26.0,80.0,175.0,45.0
2018-06-28 10:00:00,442.0,302.0,432.0,160.0,179.0,248.0,66.0,85.0,86.0,243.0,90.0
2018-06-28 11:00:00,536.0,321.0,437.0,195.0,184.0,363.0,88.0,109.0,102.0,288.0,141.0
2018-06-28 12:00:00,555.0,317.0,419.0,177.0,185.0,372.0,85.0,105.0,97.0,283.0,124.0
2018-06-28 13:00:00,547.0,301.0,372.0,171.0,181.0,324.0,80.0,83.0,88.0,259.0,125.0
2018-06-28 14:00:00,520.0,298.0,231.0,129.0,155.0,312.0,89.0,94.0,71.0,257.0,102.0
2018-06-28 15:00:00,495.0,271.0,91.0,84.0,146.0,291.0,82.0,109.0,91.0,268.0,115.0
2018-06-28 16:00:00,492.0,241.0,61.0,30.0,138.0,316.0,86.0,109.0,89.0,258.0,105.0
2018-06-28 17:00:00,491.0,219.0,47.0,0.0,115.0,304.0,81.0,107.0,83.0,214.0,83.0
2018-06-28 18:00:00,423.0,202.0,83.0,1.0,121.0,263.0,84.0,91.0,73.0,161.0,88.0
2018-06-28 19:00:00,327.0,155.0,67.0,0.0,167.0,222.0,71.0,75.0,69.0,89.0,85.0
2018-06-28 20:00:00,227.0,125.0,48.0,1.0,221.0,190.0,52.0,78.0,81.0,38.0,115.0
2018-06-28 21:00:00,207.0,122.0,18.0,1.0,208.0,159.0,44.0,57.0,75.0,28.0,98.0
2018-06-28 22:00:00,195.0,103.0,19.0,0.0,178.0,128.0,31.0,35.0,65.0,22.0,79.0
2018-06-28 23:00:00,173.0,73.0,19.0,0.0,99.0,55.0,11.0,17.0,54.0,21.0,11.0
2018-06-29 00:00:00,166.0,59.0,20.0,0.0,79.0,47.0,7.0,8.0,51.0,21.0,2.0
2018-06-29 01:00:00,165.0,56.0,20.0,0.0,71.0,39.0,5.0,4.0,51.0,21.0,2.0
2018-06-29 02:00:00,165.0,56.0,20.0,0.0,68.0,38.0,4.0,3.0,52.0,21.0,2.0
2018-06-29 03:00:00,164.0,56.0,20.0,0.0,68.0,38.0,4.0,3.0,51.0,21.0,1.0
2018-06-29 04:00:00,164.0,56.0,20.0,1.0,68.0,38.0,4.0,4.0,51.0,21.0,1.0
2018-06-29 05:00:00,163.0,56.0,20.0,1.0,67.0,38.0,4.0,3.0,51.0,21.0,1.0
2018-06-29 06:00:00,165.0,59.0,20.0,3.0,80.0,38.0,3.0,3.0,50.0,25.0,1.0
2018-06-29 07:00:00,167.0,75.0,27.0,5.0,90.0,39.0,4.0,5.0,47.0,34.0,1.0
2018-06-29 08:00:00,243.0,179.0,186.0,9.0,163.0,69.0,14.0,10.0,53.0,79.0,10.0
2018-06-29 09:00:00,336.0,252.0,258.0,14.0,326.0,162.0,38.0,29.0,61.0,174.0,39.0
2018-06-29 10:00:00,440.0,310.0,305.0,15.0,333.0,288.0,69.0,81.0,74.0,224.0,89.0
2018-06-29 11:00:00,514.0,347.0,380.0,14.0,347.0,376.0,87.0,104.0,94.0,246.0,112.0
2018-06-29 12:00:00,531.0,339.0,379.0,14.0,351.0,365.0,86.0,101.0,87.0,241.0,113.0
2018-06-29 13:00:00,497.0,307.0,200.0,10.0,367.0,349.0,72.0,98.0,80.0,224.0,120.0
2018-06-29 14:00:00,506.0,267.0,117.0,10.0,356.0,349.0,68.0,85.0,76.0,194.0,121.0
2018-06-29 15:00:00,489.0,228.0,81.0,10.0,365.0,329.0,57.0,80.0,81.0,206.0,103.0
2018-06-29 16:00:00,498.0,247.0,84.0,11.0,399.0,378.0,81.0,95.0,83.0,206.0,103.0
2018-06-29 17:00:00,537.0,318.0,92.0,10.0,,442.0,83.0,94.0,94.0,208.0,118.0
2018-06-29 18:00:00,488.0,370.0,92.0,10.0,393.0,462.0,89.0,95.0,93.0,199.0,141.0
2018-06-29 19:00:00,385.0,339.0,70.0,21.0,,422.0,72.0,90.0,89.0,155.0,138.0
2018-06-29 20:00:00,302.0,272.0,36.0,19.0,,330.0,56.0,90.0,97.0,98.0,145.0
2018-06-29 21:00:00,308.0,236.0,26.0,31.0,,337.0,71.0,105.0,96.0,75.0,131.0
2018-06-29 22:00:00,288.0,212.0,24.0,23.0,,252.0,64.0,92.0,83.0,56.0,92.0
2018-06-29 23:00:00,225.0,112.0,12.0,21.0,,107.0,53.0,65.0,73.0,43.0,42.0
2018-06-30 00:00:00,200.0,65.0,9.0,18.0,,80.0,45.0,62.0,66.0,39.0,14.0
2018-06-30 01:00:00,195.0,49.0,9.0,17.0,,58.0,32.0,56.0,58.0,39.0,2.0
2018-06-30 02:00:00,190.0,45.0,9.0,14.0,,32.0,23.0,47.0,56.0,38.0,2.0
2018-06-30 03:00:00,189.0,43.0,9.0,14.0,,30.0,21.0,37.0,52.0,37.0,1.0
2018-06-30 04:00:00,189.0,43.0,9.0,15.0,,28.0,16.0,20.0,49.0,37.0,1.0
2018-06-30 05:00:00,187.0,43.0,9.0,15.0,,28.0,11.0,13.0,49.0,37.0,1.0
2018-06-30 06:00:00,188.0,45.0,9.0,15.0,,28.0,7.0,7.0,45.0,38.0,1.0
2018-06-30 07:00:00,189.0,44.0,9.0,16.0,,28.0,9.0,6.0,46.0,41.0,2.0
2018-06-30 08:00:00,189.0,46.0,36.0,18.0,,36.0,10.0,9.0,47.0,47.0,10.0
2018-06-30 09:00:00,213.0,52.0,39.0,24.0,,81.0,32.0,32.0,57.0,64.0,33.0
2018-06-30 10:00:00,346.0,116.0,41.0,54.0,,219.0,75.0,94.0,72.0,109.0,102.0
2018-06-30 11:00:00,543.0,161.0,33.0,116.0,,365.0,92.0,110.0,94.0,174.0,139.0
2018-06-30 12:00:00,637.0,172.0,31.0,142.0,,476.0,92.0,114.0,96.0,235.0,157.0
2018-06-30 13:00:00,623.0,190.0,16.0,163.0,,451.0,84.0,106.0,89.0,243.0,140.0
2018-06-30 14:00:00,567.0,178.0,15.0,145.0,,427.0,91.0,102.0,88.0,237.0,98.0
2018-06-30 15:00:00,535.0,156.0,17.0,137.0,,432.0,88.0,104.0,92.0,220.0,74.0
2018-06-30 16:00:00,458.0,144.0,15.0,98.0,,386.0,79.0,98.0,92.0,203.0,47.0
2018-06-30 17:00:00,407.0,126.0,10.0,73.0,,274.0,75.0,73.0,77.0,167.0,22.0
2018-06-30 18:00:00,331.0,110.0,8.0,59.0,,200.0,61.0,60.0,61.0,140.0,8.0
2018-06-30 19:00:00,232.0,94.0,8.0,60.0,,162.0,35.0,38.0,54.0,74.0,8.0
2018-06-30 20:00:00,212.0,87.0,8.0,97.0,,165.0,47.0,37.0,59.0,44.0,23.0
2018-06-30 21:00:00,216.0,85.0,8.0,96.0,,156.0,52.0,51.0,70.0,35.0,14.0
2018-06-30 22:00:00,212.0,67.0,8.0,63.0,,122.0,57.0,55.0,78.0,29.0,3.0
2018-06-30 23:00:00,189.0,49.0,7.0,1.0,,62.0,56.0,50.0,69.0,22.0,0.0
2018-07-01 00:00:00,178.0,48.0,7.0,0.0,,42.0,47.0,38.0,66.0,18.0,0.0
2018-07-01 01:00:00,171.0,43.0,7.0,0.0,,23.0,55.0,35.0,62.0,18.0,0.0
2018-07-01 02:00:00,161.0,42.0,7.0,1.0,,8.0,46.0,31.0,56.0,15.0,0.0
2018-07-01 03:00:00,161.0,41.0,7.0,0.0,,8.0,44.0,26.0,53.0,14.0,0.0
2018-07-01 04:00:00,161.0,41.0,7.0,0.0,,7.0,26.0,17.0,49.0,13.0,0.0
2018-07-01 05:00:00,161.0,41.0,7.0,0.0,,7.0,15.0,10.0,47.0,13.0,0.0
2018-07-01 06:00:00,161.0,43.0,7.0,4.0,,7.0,11.0,8.0,46.0,13.0,0.0
2018-07-01 07:00:00,161.0,43.0,7.0,11.0,,7.0,11.0,8.0,46.0,13.0,0.0
2018-07-01 08:00:00,158.0,43.0,7.0,16.0,,7.0,10.0,9.0,47.0,14.0,0.0
2018-07-01 09:00:00,156.0,43.0,7.0,21.0,,7.0,13.0,10.0,44.0,15.0,1.0
2018-07-01 10:00:00,157.0,47.0,7.0,54.0,,24.0,30.0,28.0,57.0,17.0,4.0
2018-07-01 11:00:00,160.0,49.0,7.0,82.0,,46.0,49.0,43.0,66.0,19.0,10.0
2018-07-01 12:00:00,165.0,52.0,6.0,108.0,,61.0,67.0,46.0,73.0,19.0,20.0
2018-07-01 13:00:00,171.0,57.0,6.0,121.0,,83.0,52.0,44.0,80.0,24.0,22.0
2018-07-01 14:00:00,173.0,61.0,6.0,127.0,,74.0,56.0,40.0,77.0,22.0,25.0
2018-07-01 15:00:00,183.0,56.0,5.0,112.0,,81.0,58.0,41.0,72.0,19.0,28.0
2018-07-01 16:00:00,194.0,52.0,6.0,136.0,,90.0,68.0,68.0,82.0,22.0,39.0
2018-07-01 17:00:00,193.0,48.0,5.0,125.0,,85.0,76.0,80.0,82.0,33.0,41.0
2018-07-01 18:00:00,197.0,59.0,5.0,99.0,,93.0,63.0,69.0,87.0,28.0,39.0
2018-07-01 19:00:00,193.0,72.0,6.0,103.0,,106.0,59.0,69.0,92.0,24.0,30.0
2018-07-01 20:00:00,205.0,75.0,6.0,66.0,,80.0,54.0,52.0,88.0,20.0,24.0
2018-07-01 21:00:00,202.0,68.0,6.0,30.0,,62.0,50.0,42.0,82.0,18.0,11.0
2018-07-01 22:00:00,193.0,61.0,6.0,11.0,,48.0,38.0,34.0,66.0,16.0,2.0
2018-07-01 23:00:00,171.0,49.0,6.0,1.0,,24.0,23.0,19.0,60.0,13.0,2.0
2018-07-02 00:00:00,168.0,48.0,6.0,0.0,,10.0,12.0,12.0,54.0,11.0,1.0
2018-07-02 01:00:00,168.0,47.0,6.0,0.0,,8.0,11.0,10.0,49.0,11.0,1.0
2018-07-02 02:00:00,168.0,46.0,6.0,0.0,,8.0,10.0,8.0,48.0,12.0,1.0
2018-07-02 03:00:00,168.0,46.0,6.0,1.0,,8.0,10.0,8.0,48.0,12.0,0.0
2018-07-02 04:00:00,168.0,46.0,6.0,1.0,,8.0,10.0,8.0,48.0,12.0,0.0
2018-07-02 05:00:00,167.0,46.0,6.0,0.0,,8.0,10.0,8.0,48.0,12.0,0.0
2018-07-02 06:00:00,168.0,51.0,6.0,5.0,,8.0,9.0,9.0,47.0,13.0,0.0
2018-07-02 07:00:00,172.0,68.0,17.0,62.0,90.0,10.0,9.0,10.0,47.0,28.0,0.0
2018-07-02 08:00:00,253.0,180.0,280.0,88.0,121.0,42.0,21.0,17.0,62.0,87.0,10.0
2018-07-02 09:00:00,357.0,263.0,356.0,148.0,148.0,107.0,52.0,33.0,70.0,198.0,61.0
2018-07-02 10:00:00,461.0,307.0,389.0,189.0,176.0,194.0,81.0,77.0,68.0,253.0,79.0
2018-07-02 11:00:00,562.0,334.0,395.0,213.0,189.0,275.0,86.0,113.0,89.0,298.0,116.0
2018-07-02 12:00:00,576.0,349.0,373.0,204.0,182.0,302.0,86.0,105.0,95.0,289.0,120.0
2018-07-02 13:00:00,549.0,329.0,331.0,202.0,154.0,289.0,84.0,99.0,79.0,252.0,112.0
2018-07-02 14:00:00,516.0,310.0,187.0,170.0,128.0,262.0,74.0,91.0,76.0,266.0,101.0
2018-07-02 15:00:00,536.0,296.0,50.0,164.0,127.0,279.0,71.0,94.0,73.0,268.0,91.0
2018-07-02 16:00:00,532.0,272.0,27.0,184.0,129.0,276.0,89.0,105.0,85.0,267.0,75.0
2018-07-02 17:00:00,506.0,235.0,24.0,177.0,113.0,271.0,87.0,94.0,88.0,246.0,77.0
2018-07-02 18:00:00,409.0,182.0,20.0,118.0,114.0,214.0,62.0,79.0,82.0,170.0,66.0
2018-07-02 19:00:00,297.0,126.0,16.0,101.0,105.0,128.0,48.0,44.0,64.0,98.0,37.0
2018-07-02 20:00:00,211.0,114.0,14.0,102.0,109.0,121.0,25.0,24.0,58.0,43.0,35.0
2018-07-02 21:00:00,209.0,115.0,16.0,81.0,112.0,97.0,24.0,18.0,54.0,34.0,30.0
2018-07-02 22:00:00,193.0,100.0,16.0,60.0,107.0,83.0,15.0,11.0,59.0,31.0,15.0
2018-07-02 23:00:00,182.0,76.0,16.0,39.0,100.0,34.0,12.0,10.0,51.0,24.0,4.0
2018-07-03 00:00:00,184.0,68.0,16.0,25.0,85.0,25.0,7.0,6.0,49.0,24.0,0.0
2018-07-03 01:00:00,181.0,68.0,16.0,22.0,88.0,22.0,6.0,6.0,50.0,24.0,0.0
2018-07-03 02:00:00,173.0,68.0,16.0,21.0,89.0,21.0,5.0,6.0,50.0,23.0,0.0
2018-07-03 03:00:00,174.0,67.0,16.0,20.0,89.0,21.0,5.0,6.0,49.0,23.0,0.0
2018-07-03 04:00:00,174.0,67.0,16.0,20.0,89.0,21.0,5.0,6.0,49.0,23.0,0.0
2018-07-03 05:00:00,174.0,67.0,16.0,20.0,88.0,21.0,5.0,6.0,49.0,23.0,0.0
2018-07-03 06:00:00,174.0,73.0,16.0,27.0,91.0,21.0,6.0,6.0,48.0,24.0,1.0
2018-07-03 07:00:00,195.0,97.0,25.0,72.0,92.0,23.0,6.0,5.0,52.0,36.0,1.0
2018-07-03 08:00:00,302.0,209.0,294.0,115.0,132.0,57.0,23.0,21.0,54.0,106.0,11.0
2018-07-03 09:00:00,408.0,296.0,377.0,168.0,180.0,124.0,61.0,29.0,74.0,217.0,58.0
2018-07-03 10:00:00,509.0,360.0,394.0,200.0,201.0,238.0,85.0,90.0,87.0,249.0,104.0
2018-07-03 11:00:00,614.0,390.0,401.0,231.0,198.0,326.0,91.0,109.0,103.0,280.0,139.0
2018-07-03 12:00:00,615.0,383.0,397.0,232.0,187.0,350.0,89.0,107.0,103.0,276.0,124.0
2018-07-03 13:00:00,573.0,368.0,332.0,228.0,174.0,334.0,79.0,98.0,94.0,241.0,123.0
2018-07-03 14:00:00,580.0,333.0,213.0,200.0,166.0,319.0,78.0,84.0,79.0,226.0,110.0
2018-07-03 15:00:00,548.0,309.0,59.0,194.0,146.0,293.0,91.0,102.0,78.0,237.0,122.0
2018-07-03 16:00:00,572.0,279.0,37.0,201.0,140.0,293.0,88.0,103.0,78.0,238.0,107.0
2018-07-03 17:00:00,536.0,223.0,25.0,210.0,105.0,268.0,84.0,100.0,76.0,197.0,95.0
2018-07-03 18:00:00,454.0,189.0,35.0,196.0,102.0,230.0,69.0,87.0,87.0,166.0,63.0
2018-07-03 19:00:00,358.0,166.0,29.0,162.0,103.0,174.0,56.0,60.0,73.0,97.0,61.0
2018-07-03 20:00:00,280.0,139.0,29.0,192.0,121.0,150.0,42.0,45.0,69.0,44.0,64.0
2018-07-03 21:00:00,262.0,121.0,11.0,175.0,114.0,127.0,42.0,36.0,71.0,33.0,53.0
2018-07-03 22:00:00,249.0,114.0,10.0,130.0,101.0,81.0,16.0,19.0,70.0,27.0,20.0
2018-07-03 23:00:00,225.0,92.0,10.0,91.0,96.0,48.0,8.0,10.0,71.0,24.0,9.0
2018-07-04 00:00:00,217.0,77.0,10.0,62.0,86.0,26.0,5.0,5.0,64.0,23.0,0.0
2018-07-04 01:00:00,215.0,75.0,10.0,56.0,76.0,25.0,2.0,4.0,60.0,20.0,0.0
2018-07-04 02:00:00,216.0,75.0,10.0,56.0,76.0,24.0,2.0,3.0,59.0,20.0,0.0
2018-07-04 03:00:00,216.0,74.0,10.0,56.0,75.0,24.0,2.0,3.0,60.0,20.0,0.0
2018-07-04 04:00:00,216.0,74.0,10.0,56.0,75.0,24.0,2.0,3.0,60.0,20.0,0.0
2018-07-04 05:00:00,216.0,74.0,10.0,56.0,73.0,24.0,2.0,3.0,60.0,20.0,0.0
2018-07-04 06:00:00,216.0,79.0,10.0,63.0,82.0,24.0,2.0,3.0,61.0,23.0,0.0
2018-07-04 07:00:00,217.0,97.0,20.0,76.0,89.0,28.0,3.0,4.0,56.0,35.0,0.0
2018-07-04 08:00:00,301.0,217.0,290.0,135.0,135.0,65.0,24.0,10.0,63.0,101.0,16.0
2018-07-04 09:00:00,392.0,306.0,353.0,211.0,168.0,144.0,52.0,35.0,72.0,203.0,72.0
2018-07-04 10:00:00,530.0,363.0,386.0,238.0,178.0,275.0,90.0,103.0,89.0,266.0,132.0
2018-07-04 11:00:00,632.0,395.0,386.0,289.0,185.0,389.0,92.0,108.0,99.0,300.0,160.0
2018-07-04 12:00:00,642.0,401.0,379.0,288.0,183.0,414.0,90.0,102.0,100.0,273.0,151.0
2018-07-04 13:00:00,585.0,391.0,296.0,264.0,179.0,385.0,83.0,95.0,95.0,239.0,131.0
2018-07-04 14:00:00,533.0,342.0,150.0,247.0,151.0,324.0,75.0,94.0,84.0,202.0,101.0
2018-07-04 15:00:00,529.0,304.0,74.0,225.0,126.0,258.0,73.0,96.0,87.0,185.0,89.0
2018-07-04 16:00:00,527.0,277.0,59.0,234.0,114.0,261.0,78.0,83.0,75.0,177.0,86.0
2018-07-04 17:00:00,489.0,224.0,25.0,201.0,77.0,267.0,86.0,96.0,78.0,171.0,75.0
2018-07-04 18:00:00,417.0,175.0,18.0,162.0,61.0,235.0,82.0,66.0,94.0,134.0,68.0
2018-07-04 19:00:00,302.0,140.0,15.0,173.0,67.0,201.0,69.0,47.0,90.0,81.0,44.0
2018-07-04 20:00:00,215.0,126.0,12.0,200.0,87.0,178.0,54.0,39.0,88.0,48.0,36.0
2018-07-04 21:00:00,194.0,111.0,13.0,173.0,98.0,138.0,34.0,34.0,75.0,34.0,32.0
2018-07-04 22:00:00,185.0,94.0,11.0,116.0,96.0,99.0,29.0,33.0,69.0,25.0,26.0
2018-07-04 23:00:00,163.0,73.0,11.0,77.0,82.0,39.0,20.0,18.0,74.0,26.0,9.0
2018-07-05 00:00:00,162.0,65.0,11.0,62.0,66.0,26.0,11.0,12.0,68.0,25.0,4.0
2018-07-05 01:00:00,161.0,62.0,11.0,59.0,64.0,26.0,13.0,9.0,65.0,25.0,4.0
2018-07-05 02:00:00,162.0,62.0,11.0,59.0,64.0,25.0,11.0,7.0,63.0,25.0,2.0
2018-07-05 03:00:00,162.0,61.0,11.0,59.0,64.0,25.0,11.0,7.0,62.0,25.0,1.0
2018-07-05 04:00:00,162.0,61.0,11.0,58.0,64.0,25.0,7.0,6.0,62.0,25.0,1.0
2018-07-05 05:00:00,160.0,61.0,11.0,58.0,61.0,25.0,5.0,5.0,62.0,25.0,1.0
2018-07-05 06:00:00,163.0,63.0,11.0,65.0,61.0,25.0,5.0,5.0,60.0,26.0,1.0
2018-07-05 07:00:00,170.0,60.0,23.0,70.0,85.0,30.0,4.0,6.0,53.0,42.0,2.0
2018-07-05 08:00:00,244.0,173.0,265.0,134.0,108.0,71.0,28.0,13.0,64.0,105.0,16.0
2018-07-05 09:00:00,328.0,264.0,338.0,192.0,152.0,127.0,55.0,30.0,79.0,206.0,67.0
2018-07-05 10:00:00,431.0,319.0,373.0,232.0,184.0,233.0,81.0,70.0,94.0,267.0,95.0
2018-07-05 11:00:00,543.0,340.0,377.0,275.0,206.0,346.0,92.0,112.0,100.0,294.0,133.0
2018-07-05 12:00:00,548.0,337.0,368.0,268.0,195.0,347.0,81.0,95.0,95.0,294.0,132.0
2018-07-05 13:00:00,522.0,327.0,315.0,263.0,162.0,320.0,79.0,73.0,88.0,272.0,118.0
2018-07-05 14:00:00,479.0,297.0,196.0,239.0,144.0,302.0,80.0,80.0,84.0,259.0,118.0
2018-07-05 15:00:00,469.0,263.0,71.0,221.0,135.0,288.0,83.0,86.0,79.0,249.0,98.0
2018-07-05 16:00:00,501.0,244.0,45.0,195.0,131.0,288.0,89.0,108.0,86.0,234.0,102.0
2018-07-05 17:00:00,490.0,214.0,33.0,190.0,86.0,302.0,89.0,110.0,95.0,222.0,103.0
2018-07-05 18:00:00,469.0,175.0,51.0,207.0,97.0,294.0,91.0,107.0,89.0,150.0,108.0
2018-07-05 19:00:00,352.0,158.0,42.0,213.0,107.0,239.0,73.0,90.0,85.0,93.0,100.0
2018-07-05 20:00:00,284.0,139.0,26.0,212.0,121.0,216.0,57.0,70.0,88.0,55.0,97.0
2018-07-05 21:00:00,246.0,122.0,18.0,179.0,112.0,194.0,39.0,46.0,83.0,36.0,83.0
2018-07-05 22:00:00,203.0,93.0,18.0,139.0,91.0,139.0,24.0,30.0,67.0,26.0,38.0
2018-07-05 23:00:00,147.0,60.0,18.0,92.0,72.0,42.0,17.0,12.0,54.0,19.0,8.0
2018-07-06 00:00:00,134.0,49.0,18.0,70.0,65.0,33.0,10.0,7.0,52.0,17.0,4.0
2018-07-06 01:00:00,137.0,46.0,18.0,67.0,63.0,30.0,7.0,5.0,53.0,15.0,2.0
2018-07-06 02:00:00,135.0,46.0,18.0,64.0,62.0,29.0,7.0,6.0,54.0,15.0,2.0
2018-07-06 03:00:00,135.0,45.0,18.0,64.0,61.0,29.0,7.0,6.0,54.0,15.0,2.0
2018-07-06 04:00:00,135.0,45.0,18.0,63.0,61.0,29.0,6.0,5.0,54.0,15.0,2.0
2018-07-06 05:00:00,134.0,45.0,18.0,63.0,60.0,29.0,6.0,5.0,52.0,15.0,2.0
2018-07-06 06:00:00,137.0,52.0,18.0,68.0,64.0,29.0,5.0,7.0,53.0,16.0,2.0
2018-07-06 07:00:00,138.0,65.0,24.0,79.0,68.0,36.0,5.0,8.0,49.0,27.0,3.0
2018-07-06 08:00:00,228.0,169.0,177.0,113.0,98.0,77.0,25.0,11.0,53.0,77.0,17.0
2018-07-06 09:00:00,305.0,249.0,213.0,173.0,138.0,131.0,55.0,30.0,56.0,161.0,51.0
2018-07-06 10:00:00,391.0,303.0,230.0,211.0,150.0,251.0,76.0,95.0,73.0,228.0,89.0
