TimeStamp,P1AK,P2AK,P3AK,P41AK,P42AK,P5AK,P61AK,P62AK,P63AK,P7AK,P8AK
2017-08-10 12:00:00,477.0,302.0,22.0,225.0,162.0,342.0,75.0,104.0,91.0,258.0,127.0
2017-08-10 13:00:00,500.0,299.0,19.0,235.0,149.0,356.0,77.0,101.0,84.0,252.0,114.0
2017-08-10 14:00:00,472.0,275.0,19.0,230.0,132.0,354.0,89.0,105.0,93.0,251.0,102.0
2017-08-10 15:00:00,505.0,267.0,16.0,233.0,125.0,379.0,94.0,106.0,93.0,282.0,105.0
2017-08-10 16:00:00,500.0,250.0,11.0,226.0,121.0,396.0,93.0,102.0,94.0,268.0,103.0
2017-08-10 17:00:00,474.0,225.0,11.0,181.0,105.0,377.0,96.0,108.0,94.0,241.0,93.0
2017-08-10 18:00:00,422.0,174.0,6.0,123.0,86.0,327.0,67.0,80.0,86.0,162.0,80.0
2017-08-10 19:00:00,286.0,116.0,6.0,72.0,73.0,252.0,35.0,51.0,71.0,87.0,64.0
2017-08-10 20:00:00,218.0,96.0,6.0,58.0,84.0,223.0,29.0,36.0,67.0,50.0,45.0
2017-08-10 21:00:00,211.0,90.0,6.0,46.0,70.0,222.0,36.0,24.0,73.0,40.0,15.0
2017-08-10 22:00:00,164.0,81.0,6.0,14.0,66.0,186.0,23.0,19.0,77.0,35.0,8.0
2017-08-10 23:00:00,120.0,64.0,6.0,0.0,51.0,50.0,12.0,9.0,66.0,32.0,0.0
2017-08-11 00:00:00,105.0,61.0,6.0,0.0,45.0,28.0,8.0,6.0,62.0,29.0,0.0
2017-08-11 01:00:00,107.0,59.0,6.0,0.0,45.0,19.0,8.0,4.0,61.0,27.0,0.0
2017-08-11 02:00:00,107.0,59.0,6.0,1.0,45.0,17.0,8.0,3.0,61.0,26.0,0.0
2017-08-11 03:00:00,107.0,59.0,6.0,0.0,46.0,17.0,7.0,4.0,61.0,26.0,0.0
2017-08-11 04:00:00,107.0,59.0,6.0,0.0,45.0,17.0,6.0,4.0,61.0,26.0,0.0
2017-08-11 05:00:00,105.0,59.0,6.0,1.0,45.0,17.0,7.0,4.0,61.0,26.0,0.0
2017-08-11 06:00:00,107.0,40.0,6.0,7.0,47.0,17.0,6.0,5.0,60.0,30.0,0.0
2017-08-11 07:00:00,154.0,64.0,6.0,15.0,52.0,21.0,7.0,8.0,55.0,46.0,1.0
2017-08-11 08:00:00,229.0,154.0,15.0,46.0,79.0,53.0,22.0,15.0,56.0,107.0,14.0
2017-08-11 09:00:00,299.0,214.0,15.0,100.0,100.0,132.0,44.0,23.0,58.0,184.0,31.0
2017-08-11 10:00:00,384.0,259.0,17.0,134.0,110.0,220.0,82.0,58.0,70.0,228.0,74.0
2017-08-11 11:00:00,514.0,273.0,18.0,154.0,127.0,339.0,84.0,99.0,62.0,253.0,112.0
2017-08-11 12:00:00,537.0,281.0,21.0,161.0,138.0,388.0,81.0,100.0,84.0,256.0,107.0
2017-08-11 13:00:00,563.0,258.0,22.0,168.0,124.0,356.0,68.0,85.0,76.0,227.0,104.0
2017-08-11 14:00:00,542.0,211.0,22.0,167.0,107.0,362.0,71.0,83.0,74.0,199.0,89.0
2017-08-11 15:00:00,565.0,192.0,18.0,146.0,101.0,370.0,69.0,76.0,78.0,204.0,70.0
2017-08-11 16:00:00,564.0,191.0,16.0,134.0,94.0,376.0,75.0,79.0,77.0,183.0,80.0
2017-08-11 17:00:00,565.0,163.0,11.0,107.0,79.0,344.0,75.0,86.0,73.0,159.0,69.0
2017-08-11 18:00:00,439.0,129.0,10.0,79.0,71.0,300.0,61.0,73.0,75.0,113.0,43.0
2017-08-11 19:00:00,341.0,98.0,9.0,74.0,98.0,277.0,46.0,41.0,64.0,82.0,29.0
2017-08-11 20:00:00,280.0,75.0,8.0,67.0,105.0,271.0,33.0,36.0,73.0,49.0,35.0
2017-08-11 21:00:00,273.0,62.0,6.0,64.0,108.0,308.0,30.0,33.0,86.0,45.0,33.0
2017-08-11 22:00:00,258.0,56.0,5.0,46.0,91.0,273.0,28.0,28.0,79.0,43.0,23.0
2017-08-11 23:00:00,217.0,46.0,6.0,13.0,85.0,123.0,23.0,26.0,70.0,40.0,5.0
2017-08-12 00:00:00,205.0,39.0,6.0,0.0,71.0,99.0,22.0,25.0,66.0,39.0,0.0
2017-08-12 01:00:00,187.0,36.0,6.0,1.0,62.0,71.0,29.0,22.0,67.0,39.0,1.0
2017-08-12 02:00:00,172.0,36.0,6.0,0.0,60.0,26.0,22.0,19.0,65.0,39.0,1.0
2017-08-12 03:00:00,172.0,36.0,6.0,0.0,59.0,24.0,24.0,18.0,59.0,37.0,0.0
2017-08-12 04:00:00,172.0,36.0,6.0,0.0,57.0,24.0,19.0,10.0,58.0,37.0,0.0
2017-08-12 05:00:00,171.0,36.0,6.0,2.0,56.0,24.0,12.0,6.0,57.0,37.0,0.0
2017-08-12 06:00:00,173.0,37.0,6.0,7.0,61.0,24.0,6.0,3.0,56.0,38.0,0.0
2017-08-12 07:00:00,174.0,37.0,6.0,11.0,59.0,26.0,7.0,4.0,55.0,39.0,1.0
2017-08-12 08:00:00,176.0,43.0,7.0,10.0,62.0,30.0,5.0,6.0,55.0,41.0,4.0
2017-08-12 09:00:00,191.0,59.0,7.0,24.0,64.0,59.0,14.0,12.0,53.0,52.0,16.0
2017-08-12 10:00:00,291.0,94.0,7.0,66.0,65.0,169.0,42.0,56.0,65.0,90.0,61.0
2017-08-12 11:00:00,412.0,125.0,8.0,145.0,80.0,330.0,83.0,99.0,75.0,156.0,114.0
2017-08-12 12:00:00,538.0,157.0,11.0,204.0,91.0,411.0,85.0,105.0,97.0,193.0,160.0
2017-08-12 13:00:00,585.0,171.0,11.0,199.0,102.0,441.0,81.0,100.0,95.0,212.0,130.0
2017-08-12 14:00:00,614.0,165.0,13.0,222.0,94.0,449.0,87.0,101.0,103.0,228.0,108.0
2017-08-12 15:00:00,610.0,155.0,14.0,199.0,92.0,431.0,87.0,108.0,105.0,219.0,108.0
2017-08-12 16:00:00,560.0,156.0,12.0,176.0,93.0,410.0,92.0,104.0,101.0,203.0,85.0
2017-08-12 17:00:00,482.0,131.0,10.0,145.0,87.0,342.0,80.0,101.0,90.0,161.0,53.0
2017-08-12 18:00:00,376.0,108.0,8.0,110.0,85.0,300.0,80.0,78.0,76.0,105.0,34.0
2017-08-12 19:00:00,277.0,93.0,7.0,113.0,92.0,270.0,59.0,60.0,69.0,71.0,22.0
2017-08-12 20:00:00,249.0,85.0,7.0,122.0,97.0,298.0,42.0,63.0,80.0,49.0,24.0
2017-08-12 21:00:00,256.0,73.0,6.0,109.0,82.0,318.0,48.0,55.0,80.0,44.0,15.0
2017-08-12 22:00:00,241.0,62.0,6.0,71.0,73.0,270.0,45.0,56.0,83.0,37.0,10.0
2017-08-12 23:00:00,192.0,46.0,6.0,32.0,55.0,119.0,41.0,49.0,80.0,27.0,3.0
2017-08-13 00:00:00,184.0,42.0,6.0,17.0,52.0,102.0,38.0,37.0,80.0,25.0,1.0
2017-08-13 01:00:00,166.0,41.0,6.0,8.0,52.0,68.0,36.0,40.0,76.0,23.0,1.0
2017-08-13 02:00:00,155.0,38.0,6.0,2.0,52.0,30.0,31.0,33.0,69.0,22.0,0.0
2017-08-13 03:00:00,154.0,38.0,6.0,0.0,50.0,17.0,26.0,27.0,67.0,23.0,0.0
2017-08-13 04:00:00,154.0,38.0,6.0,1.0,47.0,16.0,19.0,17.0,63.0,22.0,0.0
2017-08-13 05:00:00,154.0,38.0,6.0,0.0,48.0,15.0,15.0,9.0,59.0,22.0,0.0
2017-08-13 06:00:00,154.0,39.0,6.0,1.0,47.0,15.0,9.0,8.0,58.0,22.0,0.0
2017-08-13 07:00:00,154.0,39.0,6.0,7.0,49.0,15.0,9.0,7.0,58.0,22.0,0.0
2017-08-13 08:00:00,154.0,39.0,6.0,17.0,51.0,15.0,9.0,8.0,57.0,22.0,0.0
2017-08-13 09:00:00,155.0,39.0,6.0,22.0,50.0,18.0,11.0,8.0,57.0,22.0,0.0
2017-08-13 10:00:00,155.0,40.0,6.0,50.0,52.0,34.0,34.0,27.0,82.0,22.0,4.0
2017-08-13 11:00:00,156.0,39.0,6.0,87.0,74.0,49.0,46.0,48.0,99.0,22.0,8.0
2017-08-13 12:00:00,158.0,42.0,6.0,122.0,82.0,55.0,63.0,52.0,100.0,21.0,7.0
2017-08-13 13:00:00,160.0,47.0,6.0,149.0,96.0,64.0,59.0,48.0,93.0,24.0,6.0
2017-08-13 14:00:00,166.0,47.0,6.0,155.0,95.0,105.0,56.0,46.0,91.0,28.0,9.0
2017-08-13 15:00:00,175.0,40.0,6.0,137.0,89.0,110.0,52.0,60.0,87.0,30.0,9.0
2017-08-13 16:00:00,186.0,46.0,6.0,123.0,81.0,99.0,72.0,65.0,85.0,36.0,10.0
2017-08-13 17:00:00,189.0,51.0,5.0,114.0,61.0,109.0,70.0,77.0,83.0,34.0,9.0
2017-08-13 18:00:00,186.0,46.0,5.0,107.0,71.0,129.0,59.0,51.0,88.0,35.0,8.0
2017-08-13 19:00:00,191.0,59.0,5.0,119.0,87.0,130.0,56.0,57.0,82.0,32.0,8.0
2017-08-13 20:00:00,197.0,62.0,6.0,98.0,75.0,121.0,50.0,48.0,79.0,28.0,12.0
2017-08-13 21:00:00,190.0,55.0,6.0,33.0,63.0,128.0,41.0,25.0,82.0,29.0,13.0
2017-08-13 22:00:00,179.0,44.0,6.0,2.0,54.0,107.0,27.0,23.0,69.0,25.0,3.0
2017-08-13 23:00:00,158.0,42.0,7.0,1.0,55.0,24.0,12.0,22.0,56.0,23.0,1.0
2017-08-14 00:00:00,152.0,43.0,7.0,0.0,47.0,14.0,8.0,11.0,57.0,21.0,0.0
2017-08-14 01:00:00,149.0,41.0,7.0,0.0,49.0,13.0,8.0,13.0,57.0,20.0,0.0
2017-08-14 02:00:00,150.0,41.0,7.0,1.0,46.0,13.0,8.0,10.0,57.0,20.0,0.0
2017-08-14 03:00:00,150.0,41.0,7.0,1.0,46.0,13.0,8.0,10.0,56.0,20.0,0.0
2017-08-14 04:00:00,151.0,41.0,7.0,0.0,46.0,13.0,8.0,10.0,56.0,20.0,0.0
2017-08-14 05:00:00,150.0,41.0,7.0,0.0,46.0,13.0,8.0,9.0,56.0,20.0,0.0
2017-08-14 06:00:00,152.0,44.0,7.0,6.0,47.0,13.0,8.0,7.0,53.0,24.0,0.0
2017-08-14 07:00:00,180.0,66.0,8.0,36.0,68.0,17.0,4.0,7.0,46.0,44.0,0.0
2017-08-14 08:00:00,265.0,147.0,14.0,61.0,101.0,51.0,20.0,14.0,52.0,101.0,7.0
2017-08-14 09:00:00,336.0,206.0,27.0,114.0,130.0,106.0,34.0,24.0,52.0,179.0,34.0
2017-08-14 10:00:00,431.0,236.0,31.0,144.0,122.0,193.0,77.0,67.0,58.0,248.0,72.0
2017-08-14 11:00:00,514.0,265.0,33.0,167.0,127.0,271.0,84.0,89.0,87.0,283.0,88.0
2017-08-14 12:00:00,534.0,263.0,33.0,178.0,130.0,294.0,89.0,105.0,81.0,264.0,92.0
2017-08-14 13:00:00,542.0,245.0,20.0,162.0,124.0,263.0,89.0,101.0,89.0,235.0,90.0
2017-08-14 14:00:00,519.0,237.0,21.0,179.0,121.0,267.0,73.0,82.0,94.0,216.0,78.0
2017-08-14 15:00:00,513.0,227.0,18.0,167.0,122.0,273.0,88.0,107.0,97.0,251.0,77.0
2017-08-14 16:00:00,502.0,204.0,21.0,174.0,118.0,262.0,88.0,107.0,97.0,253.0,66.0
2017-08-14 17:00:00,461.0,169.0,24.0,160.0,102.0,230.0,70.0,95.0,100.0,205.0,58.0
2017-08-14 18:00:00,374.0,149.0,23.0,98.0,83.0,183.0,68.0,74.0,84.0,148.0,45.0
2017-08-14 19:00:00,293.0,102.0,21.0,83.0,73.0,147.0,49.0,44.0,87.0,83.0,25.0
2017-08-14 20:00:00,259.0,77.0,19.0,83.0,74.0,109.0,40.0,22.0,78.0,52.0,22.0
2017-08-14 21:00:00,254.0,70.0,10.0,61.0,76.0,111.0,31.0,19.0,86.0,45.0,18.0
2017-08-14 22:00:00,240.0,69.0,8.0,38.0,77.0,98.0,30.0,16.0,76.0,43.0,14.0
2017-08-14 23:00:00,207.0,58.0,8.0,7.0,68.0,36.0,14.0,10.0,72.0,37.0,10.0
2017-08-15 00:00:00,201.0,56.0,8.0,0.0,67.0,25.0,10.0,3.0,69.0,38.0,4.0
2017-08-15 01:00:00,202.0,54.0,8.0,0.0,66.0,21.0,8.0,2.0,67.0,37.0,4.0
2017-08-15 02:00:00,195.0,53.0,8.0,1.0,64.0,18.0,5.0,1.0,63.0,35.0,4.0
2017-08-15 03:00:00,195.0,53.0,8.0,0.0,63.0,18.0,5.0,5.0,63.0,35.0,4.0
2017-08-15 04:00:00,195.0,53.0,8.0,1.0,63.0,18.0,5.0,4.0,64.0,35.0,4.0
2017-08-15 05:00:00,195.0,53.0,8.0,0.0,62.0,18.0,5.0,0.0,63.0,35.0,4.0
2017-08-15 06:00:00,195.0,55.0,8.0,4.0,64.0,18.0,5.0,1.0,61.0,37.0,5.0
2017-08-15 07:00:00,161.0,80.0,9.0,15.0,67.0,22.0,12.0,1.0,55.0,47.0,6.0
2017-08-15 08:00:00,246.0,170.0,20.0,44.0,94.0,73.0,25.0,11.0,60.0,124.0,12.0
2017-08-15 09:00:00,328.0,233.0,31.0,94.0,116.0,138.0,47.0,27.0,70.0,202.0,37.0
2017-08-15 10:00:00,419.0,272.0,43.0,124.0,129.0,238.0,87.0,86.0,79.0,255.0,83.0
2017-08-15 11:00:00,505.0,286.0,45.0,156.0,135.0,329.0,88.0,110.0,97.0,293.0,128.0
2017-08-15 12:00:00,523.0,302.0,46.0,174.0,130.0,334.0,87.0,100.0,91.0,287.0,130.0
2017-08-15 13:00:00,524.0,290.0,33.0,170.0,126.0,292.0,78.0,99.0,85.0,246.0,109.0
2017-08-15 14:00:00,496.0,270.0,34.0,175.0,120.0,281.0,83.0,91.0,93.0,246.0,87.0
2017-08-15 15:00:00,495.0,253.0,25.0,144.0,124.0,307.0,86.0,87.0,89.0,235.0,85.0
2017-08-15 16:00:00,481.0,246.0,24.0,146.0,106.0,305.0,83.0,94.0,81.0,240.0,72.0
2017-08-15 17:00:00,456.0,212.0,25.0,123.0,85.0,248.0,82.0,78.0,90.0,198.0,75.0
2017-08-15 18:00:00,363.0,166.0,24.0,92.0,84.0,233.0,62.0,66.0,78.0,137.0,64.0
2017-08-15 19:00:00,290.0,127.0,16.0,78.0,79.0,188.0,48.0,47.0,70.0,83.0,48.0
2017-08-15 20:00:00,240.0,103.0,16.0,71.0,84.0,153.0,38.0,37.0,66.0,46.0,38.0
2017-08-15 21:00:00,229.0,85.0,9.0,52.0,76.0,154.0,31.0,23.0,73.0,30.0,21.0
2017-08-15 22:00:00,206.0,75.0,8.0,0.0,74.0,113.0,17.0,18.0,68.0,17.0,16.0
2017-08-15 23:00:00,173.0,63.0,8.0,2.0,63.0,39.0,8.0,12.0,65.0,14.0,4.0
2017-08-16 00:00:00,164.0,59.0,8.0,0.0,56.0,25.0,5.0,7.0,59.0,14.0,3.0
2017-08-16 01:00:00,166.0,58.0,8.0,0.0,58.0,19.0,4.0,5.0,57.0,14.0,3.0
2017-08-16 02:00:00,166.0,58.0,8.0,0.0,55.0,18.0,2.0,2.0,57.0,14.0,3.0
2017-08-16 03:00:00,166.0,58.0,8.0,0.0,55.0,18.0,2.0,2.0,58.0,14.0,3.0
2017-08-16 04:00:00,166.0,58.0,8.0,1.0,56.0,18.0,2.0,2.0,58.0,14.0,3.0
2017-08-16 05:00:00,165.0,58.0,8.0,1.0,55.0,18.0,2.0,2.0,58.0,14.0,3.0
2017-08-16 06:00:00,167.0,62.0,8.0,8.0,57.0,18.0,2.0,3.0,56.0,17.0,3.0
2017-08-16 07:00:00,175.0,80.0,9.0,16.0,67.0,20.0,4.0,4.0,48.0,32.0,3.0
2017-08-16 08:00:00,251.0,162.0,18.0,48.0,95.0,52.0,19.0,11.0,51.0,95.0,10.0
2017-08-16 09:00:00,323.0,218.0,28.0,118.0,120.0,128.0,39.0,24.0,61.0,176.0,39.0
2017-08-16 10:00:00,423.0,272.0,39.0,145.0,140.0,239.0,73.0,74.0,83.0,237.0,87.0
2017-08-16 11:00:00,527.0,296.0,39.0,167.0,153.0,350.0,85.0,112.0,105.0,278.0,128.0
2017-08-16 12:00:00,553.0,311.0,37.0,211.0,154.0,391.0,87.0,107.0,100.0,275.0,119.0
2017-08-16 13:00:00,541.0,309.0,20.0,210.0,157.0,376.0,82.0,107.0,91.0,241.0,118.0
2017-08-16 14:00:00,521.0,289.0,20.0,202.0,146.0,335.0,87.0,98.0,88.0,209.0,88.0
2017-08-16 15:00:00,516.0,265.0,19.0,202.0,135.0,331.0,81.0,108.0,95.0,217.0,80.0
2017-08-16 16:00:00,526.0,259.0,19.0,173.0,124.0,330.0,74.0,94.0,89.0,211.0,75.0
2017-08-16 17:00:00,466.0,206.0,17.0,153.0,88.0,293.0,79.0,91.0,85.0,179.0,76.0
2017-08-16 18:00:00,416.0,174.0,15.0,108.0,83.0,255.0,71.0,83.0,79.0,128.0,66.0
2017-08-16 19:00:00,314.0,141.0,12.0,103.0,88.0,238.0,43.0,58.0,76.0,70.0,39.0
2017-08-16 20:00:00,250.0,109.0,12.0,109.0,90.0,178.0,29.0,45.0,63.0,21.0,29.0
2017-08-16 21:00:00,217.0,95.0,6.0,83.0,74.0,167.0,25.0,30.0,65.0,8.0,22.0
2017-08-16 22:00:00,209.0,78.0,6.0,10.0,66.0,139.0,21.0,19.0,70.0,5.0,9.0
2017-08-16 23:00:00,177.0,69.0,7.0,0.0,44.0,56.0,9.0,12.0,69.0,3.0,6.0
2017-08-17 00:00:00,172.0,60.0,7.0,1.0,45.0,32.0,7.0,9.0,63.0,1.0,5.0
2017-08-17 01:00:00,172.0,59.0,7.0,0.0,46.0,26.0,5.0,6.0,60.0,1.0,5.0
2017-08-17 02:00:00,172.0,59.0,7.0,0.0,49.0,24.0,3.0,4.0,55.0,1.0,5.0
2017-08-17 03:00:00,172.0,60.0,7.0,0.0,47.0,24.0,4.0,4.0,55.0,1.0,4.0
2017-08-17 04:00:00,172.0,60.0,7.0,0.0,47.0,24.0,4.0,4.0,55.0,1.0,4.0
2017-08-17 05:00:00,170.0,60.0,7.0,0.0,47.0,24.0,4.0,4.0,55.0,1.0,4.0
2017-08-17 06:00:00,172.0,63.0,7.0,6.0,51.0,24.0,4.0,5.0,50.0,3.0,0.0
2017-08-17 07:00:00,179.0,68.0,8.0,12.0,58.0,27.0,3.0,3.0,48.0,35.0,0.0
2017-08-17 08:00:00,250.0,154.0,20.0,44.0,89.0,68.0,17.0,16.0,52.0,99.0,7.0
2017-08-17 09:00:00,335.0,207.0,31.0,103.0,109.0,120.0,36.0,35.0,55.0,176.0,27.0
2017-08-17 10:00:00,419.0,255.0,43.0,148.0,121.0,232.0,64.0,87.0,68.0,232.0,68.0
2017-08-17 11:00:00,528.0,283.0,45.0,185.0,146.0,312.0,81.0,100.0,92.0,271.0,105.0
2017-08-17 12:00:00,536.0,292.0,44.0,208.0,150.0,368.0,83.0,97.0,102.0,263.0,105.0
2017-08-17 13:00:00,537.0,300.0,29.0,212.0,141.0,343.0,77.0,102.0,91.0,259.0,92.0
2017-08-17 14:00:00,528.0,260.0,27.0,203.0,125.0,327.0,82.0,109.0,89.0,253.0,87.0
2017-08-17 15:00:00,511.0,253.0,27.0,184.0,116.0,340.0,87.0,110.0,87.0,295.0,99.0
2017-08-17 16:00:00,525.0,239.0,23.0,175.0,108.0,309.0,82.0,109.0,88.0,269.0,90.0
2017-08-17 17:00:00,503.0,200.0,16.0,158.0,79.0,314.0,85.0,106.0,93.0,223.0,82.0
2017-08-17 18:00:00,429.0,166.0,18.0,126.0,65.0,309.0,65.0,86.0,87.0,153.0,61.0
2017-08-17 19:00:00,296.0,120.0,15.0,96.0,66.0,248.0,53.0,46.0,75.0,94.0,30.0
2017-08-17 20:00:00,232.0,86.0,14.0,86.0,75.0,250.0,47.0,32.0,71.0,57.0,25.0
2017-08-17 21:00:00,226.0,75.0,9.0,70.0,76.0,228.0,45.0,27.0,80.0,47.0,17.0
2017-08-17 22:00:00,207.0,64.0,8.0,19.0,66.0,165.0,23.0,19.0,78.0,37.0,6.0
2017-08-17 23:00:00,175.0,53.0,8.0,5.0,37.0,67.0,12.0,10.0,73.0,30.0,1.0
2017-08-18 00:00:00,163.0,45.0,8.0,2.0,42.0,42.0,6.0,4.0,73.0,30.0,0.0
2017-08-18 01:00:00,162.0,45.0,8.0,1.0,37.0,31.0,4.0,1.0,66.0,29.0,0.0
2017-08-18 02:00:00,160.0,46.0,8.0,0.0,36.0,29.0,2.0,1.0,63.0,29.0,0.0
2017-08-18 03:00:00,160.0,45.0,8.0,0.0,36.0,29.0,2.0,1.0,63.0,29.0,0.0
2017-08-18 04:00:00,160.0,45.0,8.0,0.0,35.0,29.0,2.0,1.0,63.0,29.0,0.0
2017-08-18 05:00:00,159.0,45.0,8.0,0.0,35.0,29.0,2.0,1.0,63.0,29.0,0.0
2017-08-18 06:00:00,160.0,48.0,8.0,5.0,37.0,29.0,3.0,1.0,61.0,34.0,0.0
2017-08-18 07:00:00,168.0,70.0,8.0,8.0,45.0,32.0,4.0,5.0,53.0,44.0,3.0
2017-08-18 08:00:00,239.0,147.0,15.0,40.0,80.0,76.0,17.0,10.0,55.0,102.0,13.0
2017-08-18 09:00:00,319.0,194.0,25.0,90.0,103.0,150.0,43.0,32.0,59.0,157.0,49.0
2017-08-18 10:00:00,412.0,244.0,37.0,116.0,107.0,273.0,65.0,71.0,65.0,215.0,89.0
2017-08-18 11:00:00,509.0,264.0,37.0,134.0,109.0,363.0,83.0,98.0,69.0,235.0,112.0
2017-08-18 12:00:00,528.0,258.0,37.0,129.0,111.0,390.0,75.0,102.0,69.0,248.0,116.0
2017-08-18 13:00:00,526.0,260.0,23.0,147.0,120.0,384.0,75.0,100.0,78.0,209.0,108.0
2017-08-18 14:00:00,493.0,227.0,22.0,138.0,99.0,384.0,81.0,97.0,88.0,179.0,101.0
2017-08-18 15:00:00,493.0,213.0,18.0,138.0,101.0,395.0,89.0,105.0,93.0,195.0,97.0
2017-08-18 16:00:00,520.0,207.0,18.0,148.0,83.0,407.0,82.0,108.0,97.0,195.0,98.0
2017-08-18 17:00:00,521.0,180.0,19.0,105.0,73.0,350.0,66.0,102.0,97.0,173.0,76.0
2017-08-18 18:00:00,431.0,151.0,16.0,79.0,74.0,327.0,51.0,65.0,86.0,145.0,55.0
2017-08-18 19:00:00,312.0,120.0,16.0,52.0,63.0,294.0,36.0,41.0,80.0,96.0,42.0
2017-08-18 20:00:00,276.0,83.0,12.0,57.0,63.0,266.0,26.0,45.0,83.0,66.0,34.0
2017-08-18 21:00:00,270.0,76.0,8.0,63.0,67.0,271.0,26.0,43.0,82.0,49.0,34.0
2017-08-18 22:00:00,254.0,68.0,6.0,34.0,55.0,244.0,41.0,51.0,90.0,45.0,27.0
2017-08-18 23:00:00,193.0,59.0,7.0,12.0,49.0,136.0,36.0,42.0,89.0,44.0,13.0
2017-08-19 00:00:00,176.0,51.0,7.0,0.0,50.0,98.0,35.0,30.0,89.0,41.0,6.0
2017-08-19 01:00:00,165.0,45.0,7.0,0.0,47.0,69.0,32.0,24.0,82.0,38.0,4.0
2017-08-19 02:00:00,156.0,45.0,7.0,0.0,46.0,38.0,32.0,22.0,72.0,37.0,2.0
2017-08-19 03:00:00,156.0,45.0,7.0,0.0,44.0,35.0,23.0,18.0,67.0,36.0,2.0
2017-08-19 04:00:00,156.0,45.0,7.0,0.0,46.0,33.0,14.0,14.0,62.0,36.0,2.0
2017-08-19 05:00:00,155.0,45.0,7.0,0.0,47.0,33.0,9.0,9.0,61.0,36.0,2.0
2017-08-19 06:00:00,155.0,47.0,7.0,5.0,47.0,33.0,4.0,4.0,61.0,39.0,2.0
2017-08-19 07:00:00,157.0,44.0,7.0,10.0,53.0,37.0,4.0,4.0,61.0,40.0,3.0
2017-08-19 08:00:00,161.0,47.0,6.0,10.0,52.0,37.0,3.0,5.0,59.0,42.0,4.0
2017-08-19 09:00:00,187.0,56.0,6.0,19.0,57.0,57.0,9.0,16.0,62.0,63.0,23.0
2017-08-19 10:00:00,286.0,105.0,7.0,72.0,66.0,148.0,36.0,66.0,77.0,92.0,75.0
2017-08-19 11:00:00,433.0,165.0,8.0,150.0,78.0,287.0,69.0,104.0,89.0,166.0,160.0
2017-08-19 12:00:00,539.0,195.0,9.0,212.0,91.0,393.0,86.0,108.0,107.0,221.0,143.0
2017-08-19 13:00:00,556.0,189.0,11.0,197.0,101.0,443.0,85.0,103.0,98.0,245.0,128.0
2017-08-19 14:00:00,536.0,191.0,9.0,166.0,96.0,461.0,85.0,103.0,104.0,257.0,108.0
2017-08-19 15:00:00,538.0,175.0,8.0,164.0,82.0,451.0,87.0,108.0,104.0,251.0,93.0
2017-08-19 16:00:00,486.0,152.0,9.0,135.0,77.0,447.0,83.0,108.0,111.0,231.0,81.0
2017-08-19 17:00:00,410.0,119.0,10.0,119.0,75.0,378.0,86.0,101.0,96.0,181.0,70.0
2017-08-19 18:00:00,349.0,94.0,10.0,96.0,63.0,311.0,72.0,65.0,85.0,135.0,40.0
2017-08-19 19:00:00,262.0,87.0,10.0,89.0,72.0,269.0,39.0,36.0,80.0,71.0,31.0
2017-08-19 20:00:00,260.0,78.0,10.0,93.0,84.0,297.0,47.0,32.0,81.0,39.0,33.0
2017-08-19 21:00:00,259.0,72.0,10.0,92.0,90.0,335.0,59.0,39.0,89.0,25.0,31.0
2017-08-19 22:00:00,247.0,63.0,10.0,69.0,75.0,307.0,53.0,45.0,99.0,20.0,20.0
2017-08-19 23:00:00,194.0,51.0,10.0,47.0,70.0,152.0,51.0,46.0,100.0,19.0,7.0
2017-08-20 00:00:00,171.0,46.0,10.0,27.0,55.0,116.0,49.0,44.0,94.0,16.0,5.0
2017-08-20 01:00:00,164.0,41.0,10.0,11.0,49.0,70.0,51.0,40.0,87.0,16.0,3.0
2017-08-20 02:00:00,157.0,42.0,10.0,2.0,40.0,39.0,50.0,31.0,79.0,17.0,2.0
2017-08-20 03:00:00,157.0,41.0,10.0,2.0,34.0,37.0,39.0,25.0,69.0,17.0,1.0
2017-08-20 04:00:00,156.0,41.0,10.0,0.0,33.0,37.0,25.0,18.0,69.0,17.0,1.0
2017-08-20 05:00:00,156.0,41.0,10.0,1.0,31.0,36.0,15.0,15.0,64.0,17.0,1.0
2017-08-20 06:00:00,156.0,43.0,10.0,0.0,31.0,36.0,8.0,12.0,64.0,17.0,1.0
2017-08-20 07:00:00,155.0,43.0,10.0,9.0,34.0,36.0,8.0,12.0,64.0,17.0,1.0
2017-08-20 08:00:00,155.0,43.0,10.0,18.0,34.0,36.0,8.0,12.0,66.0,17.0,1.0
2017-08-20 09:00:00,155.0,43.0,10.0,21.0,36.0,36.0,12.0,20.0,65.0,17.0,2.0
2017-08-20 10:00:00,152.0,45.0,10.0,62.0,44.0,63.0,30.0,44.0,93.0,17.0,3.0
2017-08-20 11:00:00,156.0,43.0,10.0,96.0,51.0,80.0,43.0,61.0,105.0,17.0,7.0
2017-08-20 12:00:00,153.0,46.0,10.0,109.0,65.0,84.0,46.0,62.0,106.0,18.0,16.0
2017-08-20 13:00:00,164.0,49.0,10.0,128.0,81.0,100.0,42.0,62.0,102.0,23.0,17.0
2017-08-20 14:00:00,170.0,49.0,10.0,138.0,79.0,116.0,40.0,56.0,92.0,25.0,9.0
2017-08-20 15:00:00,189.0,44.0,10.0,132.0,69.0,153.0,54.0,54.0,87.0,22.0,8.0
