TimeStamp,P1AK,P2AK,P3AK,P41AK,P42AK,P5AK,P61AK,P62AK,P63AK,P7AK,P8AK
2019-06-18 12:00:00,495.0,380.0,385.0,153.0,169.0,318.0,74.0,93.0,95.0,259.0,90.0
2019-06-18 13:00:00,478.0,365.0,332.0,137.0,151.0,306.0,78.0,80.0,84.0,247.0,96.0
2019-06-18 14:00:00,454.0,332.0,214.0,101.0,142.0,292.0,68.0,77.0,85.0,240.0,93.0
2019-06-18 15:00:00,404.0,288.0,66.0,96.0,123.0,294.0,78.0,104.0,91.0,249.0,96.0
2019-06-18 16:00:00,425.0,272.0,48.0,87.0,100.0,295.0,82.0,106.0,91.0,253.0,106.0
2019-06-18 17:00:00,402.0,223.0,38.0,60.0,95.0,295.0,82.0,97.0,92.0,229.0,92.0
2019-06-18 18:00:00,322.0,179.0,48.0,60.0,94.0,257.0,71.0,87.0,77.0,155.0,76.0
2019-06-18 19:00:00,195.0,145.0,41.0,57.0,101.0,225.0,34.0,56.0,79.0,88.0,48.0
2019-06-18 20:00:00,136.0,124.0,43.0,47.0,111.0,184.0,22.0,58.0,70.0,34.0,43.0
2019-06-18 21:00:00,118.0,126.0,15.0,21.0,108.0,143.0,16.0,35.0,68.0,18.0,27.0
2019-06-18 22:00:00,94.0,102.0,14.0,1.0,96.0,113.0,7.0,23.0,78.0,13.0,13.0
2019-06-18 23:00:00,74.0,68.0,15.0,0.0,97.0,83.0,6.0,12.0,79.0,12.0,5.0
2019-06-19 00:00:00,73.0,65.0,15.0,0.0,94.0,68.0,1.0,3.0,71.0,8.0,2.0
2019-06-19 01:00:00,74.0,65.0,15.0,0.0,88.0,69.0,0.0,2.0,68.0,8.0,3.0
2019-06-19 02:00:00,74.0,65.0,15.0,0.0,88.0,68.0,0.0,2.0,69.0,8.0,2.0
2019-06-19 03:00:00,73.0,65.0,15.0,0.0,89.0,67.0,0.0,2.0,67.0,8.0,2.0
2019-06-19 04:00:00,73.0,65.0,15.0,0.0,89.0,67.0,0.0,2.0,67.0,8.0,2.0
2019-06-19 05:00:00,71.0,65.0,15.0,0.0,88.0,67.0,0.0,2.0,66.0,8.0,2.0
2019-06-19 06:00:00,76.0,70.0,15.0,5.0,95.0,67.0,0.0,1.0,61.0,13.0,2.0
2019-06-19 07:00:00,92.0,105.0,37.0,10.0,108.0,71.0,5.0,6.0,52.0,28.0,2.0
2019-06-19 08:00:00,174.0,218.0,384.0,57.0,124.0,106.0,34.0,15.0,55.0,111.0,24.0
2019-06-19 09:00:00,271.0,280.0,429.0,118.0,142.0,187.0,61.0,40.0,68.0,184.0,74.0
2019-06-19 10:00:00,396.0,322.0,448.0,155.0,142.0,337.0,86.0,96.0,92.0,247.0,117.0
2019-06-19 11:00:00,490.0,354.0,440.0,208.0,158.0,416.0,85.0,102.0,99.0,278.0,144.0
2019-06-19 12:00:00,477.0,351.0,434.0,156.0,147.0,385.0,76.0,82.0,91.0,246.0,128.0
2019-06-19 13:00:00,443.0,342.0,333.0,135.0,134.0,327.0,78.0,80.0,82.0,197.0,100.0
2019-06-19 14:00:00,390.0,302.0,179.0,112.0,117.0,292.0,73.0,50.0,71.0,159.0,93.0
2019-06-19 15:00:00,357.0,276.0,47.0,77.0,105.0,280.0,53.0,59.0,64.0,175.0,84.0
2019-06-19 16:00:00,361.0,243.0,29.0,81.0,101.0,264.0,52.0,63.0,73.0,168.0,83.0
2019-06-19 17:00:00,384.0,201.0,23.0,67.0,83.0,258.0,64.0,57.0,74.0,159.0,75.0
2019-06-19 18:00:00,329.0,161.0,20.0,32.0,67.0,238.0,61.0,50.0,71.0,133.0,82.0
2019-06-19 19:00:00,228.0,135.0,19.0,54.0,82.0,220.0,63.0,32.0,61.0,96.0,57.0
2019-06-19 20:00:00,175.0,122.0,21.0,95.0,89.0,198.0,38.0,29.0,58.0,66.0,35.0
2019-06-19 21:00:00,159.0,101.0,19.0,86.0,99.0,199.0,34.0,35.0,76.0,55.0,13.0
2019-06-19 22:00:00,144.0,84.0,18.0,47.0,88.0,161.0,28.0,31.0,79.0,46.0,8.0
2019-06-19 23:00:00,123.0,78.0,16.0,2.0,70.0,108.0,37.0,31.0,75.0,45.0,4.0
2019-06-20 00:00:00,109.0,64.0,16.0,0.0,68.0,96.0,42.0,30.0,74.0,39.0,3.0
2019-06-20 01:00:00,97.0,62.0,16.0,0.0,67.0,79.0,33.0,31.0,65.0,38.0,2.0
2019-06-20 02:00:00,93.0,62.0,16.0,0.0,63.0,76.0,29.0,28.0,59.0,38.0,2.0
2019-06-20 03:00:00,93.0,62.0,16.0,0.0,62.0,76.0,21.0,22.0,59.0,38.0,2.0
2019-06-20 04:00:00,92.0,62.0,16.0,0.0,60.0,76.0,16.0,15.0,57.0,38.0,2.0
2019-06-20 05:00:00,92.0,62.0,16.0,0.0,59.0,76.0,9.0,11.0,51.0,38.0,2.0
2019-06-20 06:00:00,90.0,63.0,15.0,0.0,59.0,76.0,7.0,5.0,51.0,38.0,2.0
2019-06-20 07:00:00,88.0,64.0,15.0,11.0,60.0,76.0,9.0,5.0,52.0,39.0,2.0
2019-06-20 08:00:00,88.0,62.0,15.0,23.0,58.0,76.0,10.0,6.0,51.0,39.0,2.0
2019-06-20 09:00:00,89.0,62.0,15.0,36.0,59.0,83.0,13.0,6.0,60.0,42.0,3.0
2019-06-20 10:00:00,85.0,61.0,16.0,47.0,63.0,112.0,31.0,17.0,85.0,45.0,11.0
2019-06-20 11:00:00,87.0,63.0,16.0,96.0,64.0,128.0,39.0,27.0,89.0,49.0,18.0
2019-06-20 12:00:00,102.0,68.0,16.0,131.0,77.0,124.0,45.0,33.0,72.0,51.0,18.0
2019-06-20 13:00:00,108.0,69.0,15.0,135.0,82.0,124.0,47.0,38.0,68.0,50.0,8.0
2019-06-20 14:00:00,110.0,63.0,14.0,168.0,94.0,121.0,54.0,48.0,60.0,56.0,8.0
2019-06-20 15:00:00,125.0,67.0,15.0,304.0,123.0,152.0,68.0,56.0,66.0,56.0,11.0
2019-06-20 16:00:00,131.0,70.0,15.0,331.0,199.0,180.0,72.0,69.0,78.0,56.0,9.0
2019-06-20 17:00:00,123.0,70.0,15.0,293.0,192.0,171.0,71.0,61.0,82.0,54.0,13.0
2019-06-20 18:00:00,132.0,69.0,14.0,242.0,176.0,180.0,59.0,53.0,93.0,54.0,13.0
2019-06-20 19:00:00,148.0,74.0,15.0,128.0,121.0,218.0,62.0,54.0,96.0,53.0,29.0
2019-06-20 20:00:00,167.0,79.0,15.0,123.0,121.0,223.0,62.0,56.0,91.0,50.0,60.0
2019-06-20 21:00:00,168.0,68.0,15.0,62.0,96.0,214.0,49.0,45.0,83.0,45.0,55.0
2019-06-20 22:00:00,136.0,59.0,15.0,10.0,87.0,179.0,28.0,32.0,69.0,40.0,22.0
2019-06-20 23:00:00,87.0,59.0,15.0,0.0,75.0,95.0,15.0,23.0,67.0,38.0,8.0
2019-06-21 00:00:00,76.0,57.0,15.0,0.0,56.0,81.0,11.0,11.0,59.0,35.0,3.0
2019-06-21 01:00:00,75.0,57.0,15.0,1.0,52.0,79.0,11.0,9.0,53.0,35.0,3.0
2019-06-21 02:00:00,76.0,57.0,15.0,0.0,49.0,76.0,8.0,7.0,54.0,33.0,2.0
2019-06-21 03:00:00,76.0,57.0,15.0,0.0,49.0,76.0,5.0,6.0,54.0,33.0,2.0
2019-06-21 04:00:00,73.0,57.0,15.0,0.0,49.0,76.0,5.0,6.0,54.0,33.0,2.0
2019-06-21 05:00:00,73.0,57.0,15.0,0.0,48.0,76.0,5.0,5.0,52.0,33.0,2.0
2019-06-21 06:00:00,77.0,64.0,15.0,5.0,52.0,77.0,6.0,4.0,53.0,38.0,2.0
2019-06-21 07:00:00,87.0,84.0,19.0,14.0,59.0,81.0,5.0,4.0,50.0,45.0,5.0
2019-06-21 08:00:00,147.0,160.0,50.0,42.0,71.0,115.0,19.0,14.0,49.0,81.0,18.0
2019-06-21 09:00:00,231.0,199.0,55.0,74.0,87.0,163.0,34.0,49.0,61.0,130.0,36.0
2019-06-21 10:00:00,378.0,252.0,61.0,119.0,89.0,313.0,88.0,111.0,94.0,225.0,91.0
2019-06-21 11:00:00,607.0,307.0,64.0,191.0,125.0,511.0,89.0,111.0,100.0,304.0,131.0
2019-06-21 12:00:00,638.0,348.0,64.0,228.0,148.0,521.0,93.0,114.0,100.0,295.0,141.0
2019-06-21 13:00:00,631.0,342.0,51.0,230.0,145.0,485.0,95.0,113.0,102.0,288.0,146.0
2019-06-21 14:00:00,593.0,317.0,40.0,213.0,136.0,480.0,93.0,108.0,99.0,286.0,144.0
2019-06-21 15:00:00,570.0,283.0,32.0,204.0,132.0,463.0,87.0,109.0,99.0,261.0,142.0
2019-06-21 16:00:00,562.0,253.0,28.0,191.0,119.0,421.0,84.0,111.0,101.0,257.0,108.0
2019-06-21 17:00:00,500.0,214.0,21.0,152.0,114.0,378.0,87.0,104.0,93.0,219.0,91.0
2019-06-21 18:00:00,376.0,187.0,16.0,143.0,107.0,299.0,78.0,97.0,83.0,138.0,66.0
2019-06-21 19:00:00,223.0,153.0,15.0,183.0,106.0,231.0,61.0,57.0,72.0,85.0,61.0
2019-06-21 20:00:00,155.0,130.0,15.0,265.0,125.0,220.0,45.0,45.0,75.0,26.0,68.0
2019-06-21 21:00:00,152.0,114.0,17.0,244.0,145.0,215.0,43.0,40.0,75.0,14.0,62.0
2019-06-21 22:00:00,135.0,99.0,16.0,227.0,126.0,189.0,32.0,47.0,83.0,11.0,41.0
2019-06-21 23:00:00,111.0,80.0,16.0,123.0,101.0,137.0,29.0,31.0,81.0,5.0,21.0
2019-06-22 00:00:00,96.0,67.0,16.0,0.0,77.0,113.0,21.0,26.0,75.0,2.0,9.0
2019-06-22 01:00:00,89.0,61.0,16.0,0.0,68.0,96.0,16.0,23.0,68.0,2.0,2.0
2019-06-22 02:00:00,82.0,61.0,16.0,0.0,64.0,81.0,9.0,22.0,55.0,1.0,2.0
2019-06-22 03:00:00,80.0,61.0,16.0,0.0,62.0,79.0,8.0,16.0,54.0,1.0,2.0
2019-06-22 04:00:00,78.0,61.0,16.0,0.0,62.0,79.0,5.0,11.0,50.0,1.0,2.0
2019-06-22 05:00:00,76.0,61.0,16.0,0.0,62.0,78.0,3.0,5.0,50.0,0.0,2.0
2019-06-22 06:00:00,76.0,64.0,16.0,6.0,65.0,78.0,2.0,3.0,51.0,0.0,2.0
2019-06-22 07:00:00,77.0,65.0,16.0,15.0,70.0,79.0,2.0,3.0,48.0,1.0,5.0
2019-06-22 08:00:00,78.0,71.0,16.0,23.0,63.0,85.0,4.0,3.0,46.0,6.0,15.0
2019-06-22 09:00:00,109.0,79.0,16.0,26.0,62.0,123.0,20.0,20.0,55.0,28.0,37.0
2019-06-22 10:00:00,257.0,117.0,17.0,78.0,76.0,247.0,73.0,88.0,83.0,103.0,76.0
2019-06-22 11:00:00,425.0,162.0,16.0,141.0,85.0,385.0,88.0,105.0,101.0,192.0,133.0
2019-06-22 12:00:00,525.0,192.0,18.0,189.0,105.0,477.0,91.0,110.0,99.0,252.0,134.0
2019-06-22 13:00:00,547.0,185.0,19.0,204.0,106.0,477.0,86.0,106.0,98.0,253.0,131.0
2019-06-22 14:00:00,551.0,175.0,22.0,184.0,105.0,456.0,79.0,109.0,95.0,230.0,106.0
2019-06-22 15:00:00,511.0,172.0,18.0,156.0,94.0,419.0,85.0,101.0,88.0,221.0,85.0
2019-06-22 16:00:00,478.0,159.0,15.0,130.0,84.0,384.0,84.0,95.0,93.0,198.0,66.0
2019-06-22 17:00:00,367.0,142.0,15.0,106.0,81.0,291.0,68.0,86.0,84.0,151.0,45.0
2019-06-22 18:00:00,271.0,136.0,14.0,96.0,83.0,266.0,61.0,69.0,75.0,96.0,31.0
2019-06-22 19:00:00,164.0,118.0,15.0,109.0,95.0,243.0,51.0,47.0,81.0,32.0,37.0
2019-06-22 20:00:00,142.0,124.0,16.0,137.0,102.0,253.0,46.0,39.0,84.0,7.0,53.0
2019-06-22 21:00:00,138.0,108.0,18.0,109.0,102.0,226.0,46.0,42.0,85.0,3.0,49.0
2019-06-22 22:00:00,120.0,93.0,15.0,79.0,105.0,208.0,44.0,39.0,86.0,0.0,25.0
2019-06-22 23:00:00,102.0,75.0,15.0,39.0,101.0,149.0,38.0,36.0,78.0,0.0,14.0
2019-06-23 00:00:00,93.0,67.0,15.0,9.0,84.0,127.0,42.0,44.0,79.0,0.0,11.0
2019-06-23 01:00:00,84.0,60.0,15.0,0.0,78.0,94.0,33.0,46.0,71.0,0.0,6.0
2019-06-23 02:00:00,75.0,58.0,16.0,0.0,71.0,80.0,28.0,35.0,59.0,0.0,3.0
2019-06-23 03:00:00,74.0,59.0,16.0,2.0,68.0,79.0,22.0,27.0,59.0,0.0,2.0
2019-06-23 04:00:00,72.0,59.0,16.0,2.0,67.0,79.0,18.0,15.0,56.0,0.0,2.0
2019-06-23 05:00:00,72.0,59.0,16.0,1.0,67.0,78.0,11.0,10.0,56.0,0.0,2.0
2019-06-23 06:00:00,72.0,61.0,16.0,0.0,67.0,78.0,9.0,8.0,56.0,0.0,2.0
2019-06-23 07:00:00,70.0,61.0,16.0,7.0,72.0,78.0,10.0,9.0,53.0,0.0,2.0
2019-06-23 08:00:00,70.0,61.0,16.0,14.0,70.0,78.0,11.0,10.0,52.0,0.0,2.0
2019-06-23 09:00:00,70.0,61.0,15.0,22.0,71.0,80.0,12.0,12.0,55.0,0.0,4.0
2019-06-23 10:00:00,74.0,63.0,16.0,53.0,79.0,91.0,23.0,27.0,68.0,1.0,6.0
2019-06-23 11:00:00,76.0,66.0,15.0,70.0,79.0,103.0,32.0,33.0,88.0,1.0,12.0
2019-06-23 12:00:00,81.0,74.0,14.0,75.0,77.0,103.0,46.0,34.0,83.0,2.0,16.0
2019-06-23 13:00:00,81.0,77.0,14.0,92.0,98.0,106.0,43.0,36.0,73.0,1.0,12.0
2019-06-23 14:00:00,84.0,65.0,14.0,110.0,83.0,124.0,41.0,34.0,68.0,5.0,10.0
2019-06-23 15:00:00,98.0,62.0,14.0,104.0,80.0,140.0,50.0,39.0,73.0,11.0,10.0
2019-06-23 16:00:00,99.0,63.0,14.0,97.0,74.0,136.0,48.0,50.0,69.0,9.0,14.0
2019-06-23 17:00:00,92.0,65.0,14.0,98.0,77.0,117.0,53.0,36.0,69.0,5.0,8.0
2019-06-23 18:00:00,95.0,79.0,15.0,232.0,109.0,146.0,45.0,40.0,71.0,4.0,18.0
2019-06-23 19:00:00,95.0,93.0,15.0,239.0,124.0,163.0,37.0,49.0,80.0,2.0,19.0
2019-06-23 20:00:00,101.0,99.0,15.0,263.0,134.0,151.0,42.0,46.0,78.0,2.0,15.0
2019-06-23 21:00:00,102.0,83.0,15.0,113.0,114.0,132.0,29.0,35.0,69.0,4.0,7.0
2019-06-23 22:00:00,90.0,71.0,16.0,29.0,79.0,98.0,23.0,19.0,65.0,2.0,5.0
2019-06-23 23:00:00,75.0,65.0,16.0,0.0,56.0,79.0,11.0,9.0,56.0,0.0,3.0
2019-06-24 00:00:00,72.0,62.0,16.0,0.0,52.0,76.0,8.0,8.0,57.0,0.0,3.0
2019-06-24 01:00:00,74.0,62.0,16.0,0.0,51.0,76.0,7.0,6.0,56.0,1.0,3.0
2019-06-24 02:00:00,77.0,63.0,16.0,1.0,50.0,76.0,4.0,5.0,57.0,1.0,2.0
2019-06-24 03:00:00,76.0,63.0,16.0,0.0,50.0,76.0,3.0,5.0,56.0,1.0,2.0
2019-06-24 04:00:00,74.0,63.0,16.0,0.0,50.0,76.0,3.0,5.0,56.0,1.0,2.0
2019-06-24 05:00:00,73.0,63.0,16.0,6.0,55.0,76.0,3.0,5.0,55.0,2.0,2.0
2019-06-24 06:00:00,71.0,67.0,16.0,4.0,58.0,76.0,3.0,4.0,52.0,9.0,2.0
2019-06-24 07:00:00,112.0,87.0,32.0,59.0,68.0,80.0,10.0,5.0,50.0,23.0,3.0
2019-06-24 08:00:00,205.0,203.0,305.0,64.0,96.0,126.0,40.0,15.0,51.0,107.0,20.0
2019-06-24 09:00:00,307.0,270.0,387.0,79.0,122.0,191.0,55.0,23.0,63.0,177.0,41.0
2019-06-24 10:00:00,439.0,308.0,426.0,115.0,145.0,295.0,85.0,80.0,98.0,239.0,70.0
2019-06-24 11:00:00,544.0,343.0,407.0,128.0,154.0,357.0,93.0,110.0,103.0,253.0,87.0
2019-06-24 12:00:00,565.0,336.0,379.0,125.0,152.0,392.0,85.0,92.0,90.0,232.0,96.0
2019-06-24 13:00:00,521.0,327.0,307.0,118.0,138.0,327.0,73.0,82.0,81.0,213.0,75.0
2019-06-24 14:00:00,463.0,285.0,207.0,92.0,128.0,313.0,75.0,83.0,76.0,224.0,75.0
2019-06-24 15:00:00,457.0,266.0,72.0,84.0,118.0,296.0,74.0,74.0,99.0,213.0,81.0
2019-06-24 16:00:00,463.0,235.0,57.0,78.0,108.0,283.0,83.0,88.0,93.0,196.0,69.0
2019-06-24 17:00:00,433.0,185.0,43.0,57.0,82.0,281.0,75.0,100.0,90.0,174.0,73.0
2019-06-24 18:00:00,354.0,154.0,43.0,59.0,67.0,232.0,83.0,82.0,93.0,126.0,90.0
2019-06-24 19:00:00,209.0,112.0,38.0,58.0,69.0,179.0,49.0,55.0,85.0,75.0,80.0
2019-06-24 20:00:00,139.0,101.0,33.0,49.0,81.0,157.0,24.0,26.0,79.0,36.0,61.0
2019-06-24 21:00:00,131.0,93.0,35.0,32.0,84.0,127.0,18.0,20.0,72.0,32.0,50.0
2019-06-24 22:00:00,119.0,85.0,34.0,3.0,74.0,107.0,13.0,10.0,69.0,25.0,21.0
2019-06-24 23:00:00,109.0,70.0,34.0,0.0,67.0,83.0,7.0,7.0,64.0,17.0,8.0
2019-06-25 00:00:00,107.0,68.0,34.0,1.0,63.0,80.0,5.0,5.0,60.0,16.0,5.0
2019-06-25 01:00:00,105.0,69.0,34.0,1.0,56.0,79.0,5.0,5.0,61.0,15.0,4.0
2019-06-25 02:00:00,102.0,69.0,34.0,0.0,56.0,78.0,4.0,4.0,61.0,15.0,4.0
2019-06-25 03:00:00,101.0,69.0,34.0,0.0,55.0,78.0,4.0,4.0,61.0,15.0,4.0
2019-06-25 04:00:00,101.0,69.0,34.0,0.0,55.0,78.0,4.0,4.0,61.0,15.0,4.0
2019-06-25 05:00:00,100.0,69.0,34.0,0.0,53.0,78.0,4.0,4.0,62.0,15.0,4.0
2019-06-25 06:00:00,100.0,74.0,34.0,6.0,58.0,78.0,3.0,4.0,58.0,21.0,4.0
2019-06-25 07:00:00,122.0,89.0,52.0,13.0,60.0,85.0,5.0,8.0,54.0,46.0,5.0
2019-06-25 08:00:00,215.0,197.0,328.0,53.0,90.0,126.0,30.0,16.0,56.0,106.0,21.0
2019-06-25 09:00:00,305.0,258.0,382.0,102.0,122.0,187.0,59.0,30.0,76.0,178.0,58.0
2019-06-25 10:00:00,438.0,317.0,384.0,136.0,132.0,280.0,77.0,82.0,76.0,248.0,82.0
2019-06-25 11:00:00,538.0,346.0,370.0,150.0,139.0,337.0,79.0,102.0,95.0,277.0,119.0
2019-06-25 12:00:00,520.0,342.0,352.0,106.0,125.0,304.0,75.0,97.0,81.0,254.0,102.0
2019-06-25 13:00:00,473.0,319.0,270.0,94.0,110.0,299.0,51.0,76.0,74.0,229.0,82.0
2019-06-25 14:00:00,428.0,289.0,206.0,80.0,113.0,289.0,72.0,66.0,64.0,214.0,91.0
2019-06-25 15:00:00,430.0,262.0,69.0,76.0,100.0,290.0,72.0,59.0,67.0,203.0,81.0
2019-06-25 16:00:00,430.0,236.0,52.0,76.0,84.0,297.0,79.0,58.0,76.0,185.0,78.0
2019-06-25 17:00:00,415.0,196.0,55.0,62.0,75.0,281.0,68.0,60.0,80.0,159.0,79.0
2019-06-25 18:00:00,336.0,150.0,66.0,43.0,78.0,229.0,61.0,63.0,85.0,98.0,48.0
2019-06-25 19:00:00,195.0,120.0,59.0,57.0,66.0,186.0,42.0,26.0,63.0,63.0,35.0
2019-06-25 20:00:00,133.0,107.0,46.0,66.0,71.0,153.0,24.0,25.0,75.0,27.0,34.0
2019-06-25 21:00:00,119.0,97.0,23.0,30.0,82.0,138.0,20.0,24.0,75.0,17.0,25.0
2019-06-25 22:00:00,108.0,88.0,23.0,3.0,72.0,116.0,18.0,13.0,72.0,14.0,13.0
2019-06-25 23:00:00,98.0,71.0,23.0,1.0,72.0,85.0,13.0,8.0,70.0,14.0,3.0
2019-06-26 00:00:00,94.0,64.0,23.0,0.0,68.0,80.0,6.0,4.0,68.0,13.0,3.0
2019-06-26 01:00:00,94.0,64.0,23.0,0.0,61.0,79.0,6.0,3.0,66.0,13.0,3.0
2019-06-26 02:00:00,94.0,64.0,23.0,0.0,62.0,79.0,3.0,3.0,65.0,13.0,2.0
2019-06-26 03:00:00,94.0,64.0,23.0,0.0,62.0,79.0,3.0,3.0,64.0,13.0,2.0
2019-06-26 04:00:00,94.0,64.0,23.0,0.0,62.0,79.0,3.0,3.0,64.0,13.0,2.0
2019-06-26 05:00:00,93.0,64.0,23.0,0.0,63.0,79.0,3.0,3.0,64.0,12.0,2.0
2019-06-26 06:00:00,94.0,73.0,23.0,6.0,69.0,79.0,5.0,3.0,59.0,18.0,2.0
2019-06-26 07:00:00,113.0,107.0,38.0,14.0,71.0,84.0,9.0,5.0,55.0,48.0,3.0
2019-06-26 08:00:00,211.0,207.0,337.0,63.0,105.0,129.0,38.0,14.0,55.0,118.0,23.0
2019-06-26 09:00:00,303.0,287.0,416.0,109.0,129.0,202.0,53.0,38.0,69.0,179.0,65.0
2019-06-26 10:00:00,434.0,328.0,446.0,151.0,158.0,317.0,81.0,81.0,83.0,215.0,110.0
2019-06-26 11:00:00,512.0,333.0,444.0,173.0,160.0,381.0,81.0,107.0,94.0,259.0,133.0
2019-06-26 12:00:00,507.0,330.0,390.0,154.0,142.0,348.0,79.0,90.0,89.0,243.0,105.0
2019-06-26 13:00:00,479.0,310.0,288.0,153.0,126.0,296.0,65.0,61.0,77.0,188.0,91.0
2019-06-26 14:00:00,408.0,262.0,204.0,84.0,118.0,275.0,42.0,61.0,66.0,163.0,73.0
2019-06-26 15:00:00,387.0,230.0,62.0,60.0,77.0,254.0,50.0,52.0,55.0,141.0,63.0
2019-06-26 16:00:00,348.0,220.0,53.0,40.0,68.0,250.0,59.0,47.0,62.0,123.0,57.0
2019-06-26 17:00:00,324.0,180.0,29.0,31.0,67.0,240.0,65.0,57.0,62.0,110.0,57.0
2019-06-26 18:00:00,250.0,159.0,27.0,31.0,58.0,214.0,58.0,54.0,65.0,91.0,47.0
2019-06-26 19:00:00,179.0,132.0,25.0,46.0,76.0,180.0,42.0,33.0,63.0,69.0,33.0
2019-06-26 20:00:00,147.0,116.0,23.0,89.0,108.0,153.0,33.0,30.0,57.0,41.0,31.0
2019-06-26 21:00:00,138.0,106.0,21.0,58.0,111.0,135.0,36.0,26.0,57.0,33.0,25.0
2019-06-26 22:00:00,113.0,88.0,19.0,20.0,99.0,115.0,19.0,20.0,62.0,30.0,14.0
2019-06-26 23:00:00,98.0,72.0,20.0,0.0,61.0,82.0,11.0,14.0,60.0,26.0,3.0
2019-06-27 00:00:00,90.0,69.0,20.0,1.0,60.0,78.0,4.0,7.0,62.0,24.0,1.0
2019-06-27 01:00:00,89.0,66.0,20.0,0.0,59.0,78.0,3.0,6.0,58.0,24.0,2.0
2019-06-27 02:00:00,90.0,66.0,20.0,0.0,59.0,78.0,3.0,6.0,58.0,24.0,1.0
2019-06-27 03:00:00,89.0,66.0,20.0,0.0,59.0,78.0,3.0,5.0,59.0,24.0,1.0
2019-06-27 04:00:00,89.0,66.0,20.0,0.0,59.0,78.0,3.0,5.0,59.0,24.0,1.0
2019-06-27 05:00:00,88.0,66.0,20.0,0.0,57.0,78.0,3.0,5.0,58.0,25.0,1.0
2019-06-27 06:00:00,88.0,72.0,19.0,5.0,61.0,78.0,3.0,4.0,55.0,27.0,1.0
2019-06-27 07:00:00,107.0,80.0,30.0,34.0,91.0,81.0,4.0,4.0,49.0,55.0,2.0
2019-06-27 08:00:00,199.0,179.0,349.0,60.0,118.0,134.0,20.0,14.0,53.0,125.0,18.0
2019-06-27 09:00:00,288.0,235.0,404.0,94.0,147.0,215.0,58.0,37.0,64.0,201.0,52.0
2019-06-27 10:00:00,434.0,297.0,438.0,136.0,164.0,314.0,80.0,101.0,84.0,260.0,79.0
2019-06-27 11:00:00,541.0,322.0,437.0,165.0,171.0,415.0,88.0,107.0,101.0,293.0,119.0
2019-06-27 12:00:00,551.0,334.0,415.0,149.0,168.0,404.0,82.0,97.0,101.0,286.0,115.0
2019-06-27 13:00:00,547.0,311.0,328.0,138.0,133.0,380.0,74.0,96.0,81.0,252.0,97.0
2019-06-27 14:00:00,530.0,292.0,199.0,121.0,124.0,354.0,72.0,100.0,81.0,247.0,95.0
2019-06-27 15:00:00,511.0,254.0,61.0,109.0,105.0,372.0,81.0,100.0,94.0,272.0,95.0
2019-06-27 16:00:00,482.0,240.0,48.0,119.0,92.0,357.0,76.0,102.0,94.0,260.0,82.0
2019-06-27 17:00:00,482.0,208.0,36.0,115.0,80.0,358.0,82.0,106.0,95.0,225.0,80.0
2019-06-27 18:00:00,418.0,187.0,57.0,133.0,105.0,333.0,85.0,100.0,91.0,145.0,83.0
2019-06-27 19:00:00,258.0,123.0,53.0,98.0,105.0,306.0,72.0,90.0,80.0,93.0,82.0
2019-06-27 20:00:00,158.0,115.0,50.0,111.0,122.0,250.0,46.0,52.0,89.0,43.0,100.0
2019-06-27 21:00:00,145.0,108.0,24.0,92.0,118.0,222.0,36.0,35.0,82.0,36.0,84.0
2019-06-27 22:00:00,125.0,86.0,22.0,42.0,95.0,152.0,17.0,19.0,69.0,33.0,32.0
2019-06-27 23:00:00,105.0,72.0,22.0,0.0,77.0,91.0,7.0,17.0,60.0,25.0,6.0
2019-06-28 00:00:00,96.0,60.0,22.0,0.0,70.0,86.0,3.0,9.0,59.0,23.0,2.0
2019-06-28 01:00:00,93.0,60.0,22.0,0.0,65.0,80.0,0.0,4.0,57.0,23.0,1.0
2019-06-28 02:00:00,94.0,60.0,22.0,0.0,64.0,80.0,0.0,5.0,57.0,23.0,0.0
2019-06-28 03:00:00,93.0,60.0,22.0,0.0,65.0,80.0,0.0,4.0,57.0,23.0,0.0
2019-06-28 04:00:00,93.0,60.0,22.0,0.0,65.0,80.0,0.0,4.0,57.0,23.0,0.0
2019-06-28 05:00:00,92.0,60.0,21.0,0.0,64.0,80.0,0.0,4.0,58.0,24.0,0.0
2019-06-28 06:00:00,94.0,67.0,21.0,6.0,67.0,80.0,1.0,3.0,59.0,34.0,0.0
2019-06-28 07:00:00,101.0,83.0,30.0,6.0,72.0,84.0,4.0,5.0,57.0,50.0,1.0
2019-06-28 08:00:00,200.0,198.0,247.0,57.0,100.0,120.0,20.0,12.0,54.0,105.0,13.0
2019-06-28 09:00:00,286.0,258.0,301.0,126.0,133.0,184.0,46.0,31.0,61.0,176.0,55.0
2019-06-28 10:00:00,410.0,301.0,317.0,164.0,143.0,282.0,81.0,93.0,81.0,229.0,95.0
2019-06-28 11:00:00,547.0,319.0,348.0,199.0,171.0,362.0,87.0,107.0,92.0,269.0,113.0
2019-06-28 12:00:00,540.0,305.0,304.0,172.0,176.0,380.0,78.0,100.0,92.0,248.0,103.0
2019-06-28 13:00:00,497.0,278.0,172.0,149.0,140.0,385.0,79.0,95.0,92.0,209.0,104.0
2019-06-28 14:00:00,446.0,232.0,110.0,95.0,116.0,368.0,68.0,84.0,84.0,191.0,78.0
2019-06-28 15:00:00,460.0,202.0,84.0,111.0,116.0,358.0,69.0,87.0,92.0,204.0,95.0
