		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
07.05.19	12:01	9.4	9.6	9.1	63	2.7	0.4	SSW	0.80	3.1	9.4	9.0	9.0	1019.5	0.00	0.186	0.000	19.4	29	0.9	17.3	30
07.05.19	12:32	9.7	9.8	9.4	60	2.3	0.9	SW	1.61	4.0	9.7	9.2	9.2	1019.4	0.00	0.181	0.000	19.5	29	1.0	17.4	30
07.05.19	13:02	9.4	9.9	9.0	59	1.8	0.4	NNW	0.80	3.6	9.4	9.0	9.0	1019.0	0.00	0.185	0.000	19.5	29	1.0	17.4	30
07.05.19	13:32	10.3	11.2	9.8	55	1.7	0.9	SW	1.61	4.0	10.3	9.7	9.7	1018.8	0.00	0.167	0.000	19.5	29	1.0	17.4	30
07.05.19	14:02	11.3	11.7	10.9	55	2.6	1.3	WSW	2.41	3.6	11.2	10.6	10.5	1018.5	0.00	0.147	0.000	19.6	29	1.0	17.4	30
07.05.19	14:31	10.8	11.2	10.6	56	2.4	0.9	WSW	1.61	4.0	10.8	10.2	10.2	1018.2	0.00	0.156	0.000	19.6	28	0.5	17.3	30
07.05.19	15:02	11.2	11.4	10.9	55	2.5	1.3	SE	2.41	4.5	11.1	10.5	10.4	1018.0	0.00	0.149	0.000	19.6	28	0.6	17.4	30
07.05.19	15:31	10.8	11.2	10.4	56	2.3	1.3	SE	2.41	5.4	10.7	10.2	10.1	1018.0	0.00	0.157	0.000	19.7	28	0.6	17.4	30
07.05.19	16:02	10.3	10.5	9.8	59	2.6	2.7	SSW	4.83	4.9	9.1	9.8	8.6	1017.7	0.00	0.168	0.000	19.7	28	0.6	17.4	30
07.05.19	16:31	9.7	9.8	9.6	60	2.3	2.2	SSW	4.02	5.4	8.6	9.2	8.2	1017.6	0.00	0.181	0.000	19.7	28	0.6	17.4	30
07.05.19	17:01	9.9	10.0	9.7	59	2.2	0.9	S	1.61	3.1	9.9	9.4	9.4	1017.3	0.00	0.176	0.000	19.7	28	0.6	17.4	30
07.05.19	17:31	10.3	10.6	9.9	57	2.1	0.4	SSW	0.80	2.7	10.3	9.7	9.7	1017.1	0.00	0.168	0.000	19.7	28	0.7	17.6	30
07.05.19	18:02	10.8	11.3	10.6	54	1.8	0.9	WSW	1.61	4.0	10.8	10.1	10.1	1016.7	0.00	0.157	0.000	19.7	28	0.7	17.6	30
07.05.19	18:32	11.2	11.4	11.1	55	2.5	0.4	SE	0.80	2.7	11.2	10.6	10.6	1016.6	0.00	0.148	0.000	19.7	28	0.7	17.6	30
07.05.19	19:02	11.0	11.2	10.6	57	2.8	0.9	SW	1.61	3.1	11.0	10.4	10.4	1016.4	0.00	0.153	0.000	19.8	27	0.2	17.5	30
07.05.19	19:31	10.4	10.6	10.3	59	2.7	0.9	SE	1.61	2.7	10.4	9.9	9.9	1016.3	0.00	0.166	0.000	19.8	27	0.2	17.5	30
07.05.19	20:01	10.2	10.5	9.9	60	2.8	0.9	SE	1.61	2.2	10.2	9.8	9.8	1016.1	0.00	0.169	0.000	19.8	27	0.2	17.5	30
07.05.19	20:31	9.7	9.9	9.3	67	3.8	1.3	ESE	2.41	2.7	9.4	9.4	9.2	1016.0	0.00	0.181	0.000	19.8	27	0.3	17.6	30
07.05.19	21:02	9.0	9.3	8.4	70	3.8	1.3	ESE	2.41	2.2	8.7	8.7	8.4	1015.8	0.00	0.194	0.000	19.8	27	0.3	17.6	30
07.05.19	21:31	8.1	8.4	7.7	74	3.7	1.8	ESE	3.22	2.7	7.1	7.8	6.9	1015.8	0.00	0.214	0.000	19.8	27	0.3	17.6	30
07.05.19	22:01	7.3	7.7	6.9	77	3.6	2.2	ESE	4.02	3.6	5.8	7.2	5.7	1015.8	0.00	0.229	0.000	19.8	27	0.3	17.6	30
07.05.19	22:32	6.9	7.0	6.8	76	2.9	2.2	ESE	4.02	3.6	5.3	6.7	5.1	1015.5	0.00	0.238	0.000	19.8	27	0.3	17.6	30
07.05.19	23:02	6.9	7.0	6.9	77	3.2	2.7	ESE	4.83	4.0	5.1	6.8	4.9	1015.3	0.00	0.237	0.000	19.9	28	0.8	17.7	30
07.05.19	23:32	6.9	7.0	6.8	76	2.9	2.7	ESE	4.83	4.0	5.0	6.7	4.8	1014.9	0.00	0.238	0.000	19.9	27	0.3	17.7	30
08.05.19	0:02	7.1	7.2	7.0	75	2.9	3.1	ESE	5.63	4.9	4.9	6.8	4.7	1014.5	0.00	0.235	0.000	19.9	28	0.8	17.7	30
08.05.19	0:31	7.0	7.1	6.9	75	2.9	3.6	ESE	6.44	5.4	4.5	6.8	4.3	1014.4	0.00	0.236	0.000	19.9	28	0.8	17.7	30
08.05.19	1:01	6.7	6.9	6.5	77	2.9	3.1	ESE	5.63	5.4	4.4	6.5	4.3	1013.9	0.00	0.243	0.000	19.9	27	0.3	17.7	30
08.05.19	1:31	6.4	6.5	6.2	77	2.6	3.1	ESE	5.63	5.8	4.1	6.2	3.9	1013.4	0.00	0.249	0.000	19.9	28	0.8	17.7	30
08.05.19	2:01	6.2	6.3	6.2	77	2.5	3.6	ESE	6.44	5.4	3.6	6.0	3.3	1013.3	0.00	0.252	0.000	19.9	28	0.8	17.7	30
08.05.19	2:32	6.3	6.4	6.2	76	2.4	3.1	ESE	5.63	5.4	4.1	6.1	3.8	1012.6	0.00	0.250	0.000	19.8	27	0.3	17.6	30
08.05.19	3:02	6.6	6.7	6.4	74	2.3	3.6	ESE	6.44	6.3	4.1	6.4	3.8	1012.4	0.00	0.244	0.000	19.8	28	0.8	17.7	30
08.05.19	3:31	6.3	6.6	6.2	74	2.0	4.0	ESE	7.24	6.7	3.4	6.1	3.2	1012.1	0.00	0.250	0.000	19.8	28	0.8	17.7	30
08.05.19	4:01	6.2	6.2	6.1	74	1.9	4.0	ESE	7.24	7.2	3.2	5.9	2.9	1011.7	0.00	0.253	0.000	19.8	28	0.8	17.7	30
08.05.19	4:31	6.0	6.2	5.9	75	1.9	4.5	ESE	8.05	7.2	2.7	5.8	2.5	1011.1	0.00	0.257	0.000	19.8	28	0.7	17.6	30
08.05.19	5:01	6.0	6.1	5.9	74	1.7	4.5	ESE	8.05	7.2	2.7	5.8	2.5	1010.7	0.00	0.257	0.000	19.8	28	0.7	17.6	30
08.05.19	5:31	6.0	6.1	5.9	74	1.7	4.5	ESE	8.05	7.2	2.7	5.8	2.5	1010.0	0.00	0.257	0.000	19.8	28	0.7	17.6	30
08.05.19	6:01	6.1	6.2	6.0	74	1.8	4.0	ESE	7.24	7.2	3.1	5.8	2.8	1009.9	0.00	0.256	0.000	19.8	28	0.7	17.6	30
08.05.19	6:31	6.3	6.4	6.2	73	1.8	4.0	ESE	7.24	6.7	3.3	6.0	3.1	1009.4	0.00	0.251	0.000	19.7	28	0.7	17.6	30
08.05.19	7:01	6.5	6.7	6.4	72	1.8	3.6	ESE	6.44	5.8	3.9	6.2	3.6	1009.0	0.00	0.247	0.000	19.7	28	0.7	17.6	30
08.05.19	7:32	7.1	7.3	6.7	71	2.2	4.5	ESE	8.05	7.6	3.9	6.8	3.7	1008.6	0.00	0.235	0.000	19.7	28	0.7	17.6	30
08.05.19	8:02	7.1	7.2	6.9	75	2.9	3.1	E	5.63	5.4	4.9	6.8	4.7	1008.1	0.00	0.235	0.000	19.7	28	0.7	17.6	30
08.05.19	8:32	7.4	8.1	6.9	71	2.5	3.6	E	6.44	7.2	5.0	7.1	4.7	1007.6	0.00	0.228	0.000	19.7	28	0.7	17.6	30
08.05.19	9:02	8.6	9.2	8.1	65	2.3	4.9	ESE	8.85	8.9	5.4	8.2	5.1	1007.0	0.00	0.204	0.000	19.7	28	0.6	17.4	30
08.05.19	9:32	9.4	9.7	9.2	62	2.5	5.4	ESE	9.66	11.2	6.2	9.0	5.8	1006.6	0.00	0.186	0.000	19.7	28	0.6	17.4	30
08.05.19	10:02	9.6	9.7	9.5	63	2.9	6.3	ESE	11.27	11.2	5.9	9.2	5.6	1006.1	0.00	0.182	0.000	19.7	28	0.6	17.4	30
08.05.19	10:31	9.4	9.6	9.4	65	3.2	6.3	ESE	11.27	11.2	5.8	9.1	5.4	1005.8	0.00	0.185	0.000	19.7	28	0.6	17.4	30
08.05.19	11:01	9.6	9.8	9.5	66	3.6	4.9	ESE	8.85	9.8	6.7	9.3	6.3	1005.7	0.00	0.182	0.000	19.7	27	0.1	17.4	30
08.05.19	11:31	10.0	10.2	9.8	65	3.7	3.1	ESE	5.63	7.6	8.4	9.7	8.1	1005.6	0.00	0.174	0.000	19.7	27	0.1	17.4	30
08.05.19	12:01	9.9	10.3	9.5	74	5.5	3.1	ESE	5.63	5.8	8.4	9.8	8.3	1005.1	0.00	0.175	0.000	19.6	27	0.1	17.3	30
08.05.19	12:32	9.7	9.8	9.5	74	5.3	3.1	E	5.63	5.8	8.1	9.5	7.9	1004.6	0.00	0.181	0.000	19.6	28	0.6	17.4	30
08.05.19	13:02	9.8	9.9	9.7	76	5.7	3.6	ESE	6.44	7.2	7.8	9.7	7.7	1004.0	0.00	0.178	0.000	19.6	28	0.6	17.4	30
08.05.19	13:32	10.4	10.9	9.9	74	6.0	4.5	ESE	8.05	9.4	7.9	10.3	7.8	1003.4	0.00	0.164	0.000	19.7	28	0.6	17.4	30
08.05.19	14:02	10.4	10.8	10.3	80	7.1	5.4	ESE	9.66	10.3	7.3	10.4	7.3	1002.6	0.00	0.164	0.000	19.7	28	0.6	17.4	30
08.05.19	14:31	10.3	10.4	10.2	80	7.0	5.8	ESE	10.46	9.8	6.9	10.3	6.9	1002.0	0.00	0.168	0.000	19.7	29	1.1	17.6	30
08.05.19	15:01	10.7	11.0	10.3	78	7.0	4.9	ESE	8.85	10.3	7.8	10.6	7.7	1002.1	0.00	0.160	0.000	19.7	29	1.2	17.6	30
08.05.19	15:32	11.1	11.2	11.0	79	7.6	5.4	SE	9.66	11.6	8.1	11.0	8.0	1001.6	0.00	0.150	0.000	19.7	30	1.6	17.7	30
08.05.19	16:01	11.3	11.4	11.1	79	7.8	5.4	SE	9.66	11.2	8.3	11.2	8.2	1001.4	0.00	0.146	0.000	19.7	30	1.6	17.7	30
08.05.19	16:32	11.1	11.4	10.8	85	8.6	4.5	ESE	8.05	9.8	8.6	11.1	8.6	1000.9	0.00	0.152	0.000	19.7	30	1.6	17.7	30
08.05.19	17:01	10.7	10.8	10.4	88	8.8	2.7	ESE	4.83	7.6	9.5	10.7	9.6	1000.6	0.20	0.160	0.000	19.7	31	2.1	17.8	30
08.05.19	17:32	10.4	10.4	10.3	89	8.7	3.6	ESE	6.44	8.0	8.5	10.5	8.6	1000.1	0.20	0.166	0.000	19.7	31	2.1	17.8	30
08.05.19	18:02	10.5	10.6	10.3	90	8.9	4.0	ESE	7.24	8.0	8.3	10.6	8.4	999.7	0.20	0.163	0.000	19.7	31	2.1	17.8	30
08.05.19	18:32	10.6	10.6	10.5	91	9.1	4.0	ESE	7.24	8.5	8.4	10.7	8.5	999.5	0.40	0.162	0.000	19.8	32	2.6	17.9	30
08.05.19	19:02	10.5	10.6	10.4	93	9.4	4.5	ESE	8.05	8.5	8.0	10.7	8.2	999.4	0.60	0.163	0.000	19.8	33	3.0	17.9	30
08.05.19	19:31	10.4	10.4	10.4	95	9.7	4.0	ESE	7.24	7.2	8.3	10.7	8.5	999.2	1.00	0.164	0.000	19.8	33	3.0	17.9	30
08.05.19	20:02	10.4	10.4	10.3	96	9.8	4.0	ESE	7.24	7.6	8.2	10.7	8.4	998.9	0.40	0.166	0.000	19.8	34	3.5	18.0	30
08.05.19	20:31	10.3	10.4	10.3	96	9.7	3.6	ESE	6.44	5.8	8.4	10.6	8.7	998.3	0.40	0.167	0.000	19.8	34	3.5	18.0	30
08.05.19	21:01	10.2	10.3	10.2	97	9.8	3.6	ESE	6.44	7.6	8.3	10.5	8.6	998.4	0.40	0.169	0.000	19.8	34	3.5	18.0	30
08.05.19	21:31	10.2	10.3	10.2	97	9.8	3.1	ESE	5.63	6.3	8.7	10.5	9.0	998.8	0.60	0.169	0.000	19.8	34	3.5	18.0	30
08.05.19	22:01	10.1	10.2	10.1	97	9.7	2.2	SE	4.02	4.9	9.1	10.4	9.4	999.0	0.60	0.171	0.000	19.8	34	3.5	18.0	30
08.05.19	22:32	10.0	10.1	9.9	96	9.4	3.1	SE	5.63	6.3	8.4	10.3	8.7	998.8	0.60	0.174	0.000	19.8	34	3.5	18.0	30
08.05.19	23:02	9.8	9.9	9.7	97	9.4	3.1	ESE	5.63	6.3	8.2	10.2	8.6	998.8	0.40	0.177	0.000	19.7	34	3.4	17.9	30
08.05.19	23:32	9.7	9.8	9.7	96	9.1	3.1	SE	5.63	5.4	8.1	10.0	8.4	998.6	0.00	0.179	0.000	19.7	34	3.4	17.9	30
09.05.19	0:02	9.8	9.8	9.7	94	8.9	3.1	SE	5.63	6.3	8.2	10.1	8.4	998.5	0.00	0.178	0.000	19.7	34	3.4	17.9	30
09.05.19	0:31	9.9	10.0	9.7	94	9.0	3.1	SE	5.63	5.8	8.3	10.2	8.6	998.5	0.00	0.176	0.000	19.7	34	3.4	17.9	30
09.05.19	1:02	9.9	9.9	9.9	93	8.9	3.6	S	6.44	7.6	8.0	10.2	8.2	998.8	0.20	0.175	0.000	19.7	34	3.4	17.9	30
09.05.19	1:31	9.5	9.9	9.4	92	8.3	3.6	S	6.44	7.2	7.4	9.7	7.7	998.7	0.20	0.184	0.000	19.7	34	3.4	17.9	30
09.05.19	2:02	9.4	9.5	9.3	92	8.2	3.1	S	5.63	5.8	7.7	9.6	7.9	998.9	0.00	0.186	0.000	19.7	34	3.4	17.9	30
09.05.19	2:32	9.5	9.5	9.4	91	8.1	3.6	S	6.44	5.8	7.4	9.7	7.6	999.0	0.00	0.184	0.000	19.7	34	3.4	17.9	30
09.05.19	3:01	9.3	9.4	9.3	91	7.9	2.2	S	4.02	5.8	8.2	9.5	8.4	999.1	0.00	0.188	0.000	19.7	33	2.9	17.8	30
09.05.19	3:31	9.2	9.3	9.1	89	7.4	1.8	S	3.22	3.6	8.4	9.3	8.6	998.9	0.00	0.191	0.000	19.7	33	2.9	17.8	30
09.05.19	4:01	9.1	9.1	9.0	88	7.2	1.3	S	2.41	4.0	8.7	9.1	8.8	999.0	0.00	0.193	0.000	19.7	33	2.9	17.8	30
09.05.19	4:31	8.8	9.0	8.6	90	7.2	2.2	S	4.02	4.5	7.6	8.9	7.7	999.0	0.00	0.199	0.000	19.7	33	2.9	17.8	30
09.05.19	5:02	8.4	8.6	8.3	90	6.9	2.7	SSE	4.83	5.4	6.8	8.6	6.9	999.2	0.00	0.206	0.000	19.7	33	2.9	17.8	30
09.05.19	5:31	8.5	8.6	8.3	89	6.8	2.7	SSE	4.83	6.3	6.9	8.6	7.1	999.3	0.00	0.205	0.000	19.6	33	2.9	17.8	30
09.05.19	6:01	8.6	8.6	8.6	88	6.7	2.7	SSE	4.83	4.9	7.1	8.7	7.1	999.3	0.00	0.203	0.000	19.6	34	3.3	17.8	30
09.05.19	6:32	8.5	8.6	8.4	87	6.5	2.2	SE	4.02	5.4	7.3	8.6	7.3	999.5	0.00	0.205	0.000	19.6	34	3.3	17.8	30
09.05.19	7:01	8.2	8.4	8.1	89	6.5	2.2	ESE	4.02	4.0	6.9	8.3	7.0	999.6	0.00	0.211	0.000	19.6	34	3.3	17.8	30
09.05.19	7:31	8.3	8.3	8.2	89	6.6	3.1	ESE	5.63	5.8	6.4	8.4	6.5	999.7	0.00	0.209	0.000	19.6	34	3.3	17.8	30
09.05.19	8:01	8.5	8.6	8.4	88	6.6	2.7	ESE	4.83	5.4	6.9	8.6	7.0	999.8	0.00	0.205	0.000	19.6	34	3.3	17.8	30
09.05.19	8:32	8.9	9.4	8.6	87	6.9	2.2	SE	4.02	4.9	7.8	9.0	7.8	999.7	0.00	0.196	0.000	19.6	34	3.3	17.8	30
09.05.19	9:02	10.1	10.5	9.4	80	6.8	2.7	ESE	4.83	6.3	8.8	10.1	8.8	999.9	0.00	0.172	0.000	19.6	34	3.3	17.8	30
09.05.19	9:32	10.8	11.3	10.5	78	7.1	3.6	SE	6.44	7.2	9.1	10.7	8.9	999.7	0.00	0.156	0.000	19.7	34	3.4	17.9	30
09.05.19	10:02	11.7	12.2	11.3	76	7.6	2.2	SE	4.02	6.3	11.0	11.4	10.7	999.7	0.00	0.138	0.000	19.7	34	3.4	17.9	30
09.05.19	10:31	12.3	12.4	12.2	72	7.4	1.8	SE	3.22	4.9	12.1	12.0	11.7	999.7	0.00	0.125	0.000	19.7	34	3.4	17.9	30
09.05.19	11:01	12.7	13.0	12.4	71	7.5	1.3	SSW	2.41	4.9	12.7	12.3	12.3	999.8	0.00	0.118	0.000	19.7	34	3.4	17.9	30
09.05.19	11:32	12.4	12.9	12.1	75	8.1	3.1	ESE	5.63	7.6	11.3	12.1	11.1	999.6	0.00	0.124	0.000	19.7	34	3.4	17.9	30
09.05.19	12:02	13.1	13.8	12.5	70	7.7	4.0	ESE	7.24	9.4	11.3	12.6	10.9	999.6	0.00	0.110	0.000	19.7	34	3.4	17.9	30
09.05.19	12:31	13.7	14.0	13.4	69	8.1	4.0	ESE	7.24	9.8	12.1	13.2	11.6	999.6	0.00	0.097	0.000	19.8	35	3.9	18.2	30
09.05.19	13:02	13.5	13.6	13.4	66	7.3	4.5	SE	8.05	9.4	11.5	12.9	10.9	999.5	0.00	0.101	0.000	19.9	34	3.6	18.2	30
09.05.19	13:31	13.7	13.9	13.3	68	7.9	4.0	ESE	7.24	8.9	12.1	13.2	11.6	999.7	0.00	0.097	0.000	19.9	34	3.6	18.2	30
09.05.19	14:02	13.9	14.3	13.4	63	7.0	4.0	ESE	7.24	8.9	12.3	13.3	11.7	999.8	0.00	0.093	0.000	19.9	34	3.6	18.2	30
09.05.19	14:32	14.4	14.6	14.2	63	7.4	3.6	ESE	6.44	7.6	13.3	13.8	12.7	999.8	0.00	0.082	0.000	20.0	34	3.6	18.3	30
09.05.19	15:02	13.9	14.4	13.4	67	7.9	4.5	SE	8.05	8.9	11.9	13.4	11.4	1000.1	0.00	0.093	0.000	20.1	34	3.7	18.3	30
09.05.19	15:32	13.0	13.4	12.9	69	7.4	4.0	SE	7.24	8.0	11.3	12.6	10.8	1000.3	0.00	0.111	0.000	20.0	34	3.6	18.3	30
09.05.19	16:02	13.3	13.5	13.1	68	7.5	4.5	ESE	8.05	8.9	11.3	12.8	10.8	1000.2	0.00	0.104	0.000	20.1	34	3.7	18.3	30
09.05.19	16:31	13.4	13.6	13.3	70	8.0	2.7	SE	4.83	5.8	12.7	12.9	12.3	1000.4	0.00	0.103	0.000	20.1	34	3.7	18.3	30
09.05.19	17:01	13.3	13.3	13.2	70	7.9	3.1	SE	5.63	6.3	12.4	12.8	11.9	1000.5	0.00	0.105	0.000	20.1	34	3.7	18.3	30
09.05.19	17:32	12.9	13.2	12.8	71	7.8	2.7	SE	4.83	5.8	12.2	12.6	11.8	1000.7	0.00	0.112	0.000	20.1	34	3.7	18.4	30
09.05.19	18:01	12.7	12.8	12.5	74	8.1	1.3	ESE	2.41	3.6	12.7	12.3	12.3	1000.9	0.00	0.118	0.000	20.1	34	3.7	18.4	30
09.05.19	18:32	12.6	12.7	12.5	74	8.1	0.9	SE	1.61	3.1	12.6	12.3	12.3	1001.0	0.00	0.119	0.000	20.1	34	3.7	18.4	30
09.05.19	19:02	12.8	12.8	12.7	75	8.5	1.8	SE	3.22	3.6	12.6	12.5	12.3	1001.3	0.00	0.116	0.000	20.1	34	3.7	18.4	30
09.05.19	19:31	12.6	12.8	12.5	80	9.2	1.8	SE	3.22	4.0	12.4	12.4	12.2	1001.4	0.00	0.119	0.000	20.2	34	3.8	18.4	30
09.05.19	20:01	12.4	12.5	12.3	80	9.0	1.3	SE	2.41	3.6	12.4	12.2	12.2	1001.5	0.00	0.124	0.000	20.2	35	4.2	18.5	30
09.05.19	20:31	12.3	12.3	12.2	80	9.0	1.3	SE	2.41	3.6	12.3	12.2	12.2	1001.8	0.00	0.125	0.000	20.2	35	4.2	18.5	30
09.05.19	21:02	12.2	12.3	12.1	82	9.2	0.4	SW	0.80	2.2	12.2	12.1	12.1	1002.1	0.00	0.127	0.000	20.2	35	4.2	18.5	30
09.05.19	21:32	11.8	12.1	11.5	85	9.4	0.0	SW	0.00	0.9	11.8	11.8	11.8	1002.6	0.00	0.135	0.000	20.2	35	4.2	18.5	30
09.05.19	22:02	11.2	11.5	10.9	87	9.1	1.3	SE	2.41	2.7	11.1	11.2	11.2	1002.7	0.00	0.149	0.000	20.2	35	4.2	18.5	30
09.05.19	22:31	11.0	11.1	10.9	85	8.6	1.8	SE	3.22	4.0	10.6	11.0	10.6	1003.1	0.00	0.153	0.000	20.2	35	4.3	18.6	30
09.05.19	23:01	11.2	11.2	11.1	83	8.4	1.8	SSE	3.22	3.6	10.7	11.1	10.7	1003.2	0.00	0.149	0.000	20.2	35	4.3	18.6	30
09.05.19	23:32	11.3	11.4	11.2	81	8.1	2.7	S	4.83	5.4	10.2	11.2	10.1	1003.6	0.00	0.147	0.000	20.2	34	3.8	18.5	30
10.05.19	0:02	11.3	11.4	11.2	82	8.3	1.8	SSW	3.22	4.9	10.8	11.2	10.8	1004.2	0.00	0.147	0.000	20.2	34	3.8	18.5	30
10.05.19	0:31	11.1	11.2	10.9	83	8.3	1.3	SSW	2.41	3.6	11.0	11.0	10.9	1004.4	0.00	0.152	0.000	20.2	34	3.8	18.5	30
10.05.19	1:01	10.9	10.9	10.8	86	8.6	3.1	WSW	5.63	6.7	9.5	10.9	9.5	1004.9	0.00	0.155	0.000	20.2	34	3.8	18.5	30
10.05.19	1:31	10.5	10.8	10.2	91	9.1	2.2	WSW	4.02	5.4	9.6	10.7	9.8	1004.9	0.00	0.163	0.000	20.2	34	3.8	18.5	30
10.05.19	2:01	10.1	10.2	9.9	92	8.8	2.2	SW	4.02	5.4	9.1	10.3	9.3	1005.0	0.00	0.172	0.000	20.2	34	3.8	18.5	30
10.05.19	2:31	9.8	9.9	9.8	92	8.6	2.7	SW	4.83	5.8	8.5	10.1	8.7	1005.2	0.20	0.177	0.000	20.2	34	3.8	18.5	30
10.05.19	3:01	9.8	9.8	9.8	92	8.5	2.7	SW	4.83	5.8	8.4	10.0	8.7	1005.4	0.00	0.178	0.000	20.2	34	3.8	18.5	30
10.05.19	3:32	9.9	9.9	9.8	91	8.5	3.1	SW	5.63	5.4	8.3	10.1	8.5	1005.5	0.00	0.176	0.000	20.2	34	3.8	18.5	30
10.05.19	4:02	9.8	9.9	9.7	90	8.3	3.1	SW	5.63	5.8	8.2	10.0	8.4	1005.8	0.00	0.177	0.000	20.2	34	3.8	18.5	30
10.05.19	4:31	9.6	9.7	9.4	89	7.8	2.2	SW	4.02	4.5	8.4	9.7	8.6	1005.8	0.00	0.183	0.000	20.2	34	3.8	18.5	30
10.05.19	5:01	9.4	9.5	9.4	88	7.6	1.8	SW	3.22	4.9	8.7	9.6	8.8	1005.9	0.00	0.185	0.000	20.2	34	3.8	18.5	30
10.05.19	5:31	9.4	9.4	9.3	88	7.5	2.7	SW	4.83	6.3	8.0	9.5	8.1	1006.1	0.00	0.186	0.000	20.2	34	3.8	18.5	30
10.05.19	6:02	9.4	9.4	9.3	88	7.5	2.7	SW	4.83	5.8	8.0	9.5	8.1	1006.4	0.40	0.186	0.000	20.2	35	4.3	18.6	30
10.05.19	6:32	9.2	9.3	9.1	90	7.6	2.2	S	4.02	4.5	8.1	9.3	8.2	1006.5	0.00	0.191	0.000	20.2	35	4.3	18.6	30
10.05.19	7:01	9.2	9.3	9.1	88	7.3	2.7	S	4.83	4.9	7.7	9.3	7.8	1006.8	0.00	0.191	0.000	20.2	35	4.2	18.5	30
10.05.19	7:31	9.4	9.6	9.3	86	7.2	2.7	S	4.83	5.4	8.1	9.5	8.1	1006.9	0.00	0.185	0.000	20.2	35	4.2	18.5	30
10.05.19	8:01	9.7	9.7	9.6	84	7.1	2.7	SSW	4.83	6.3	8.3	9.7	8.4	1007.3	0.00	0.181	0.000	20.2	35	4.2	18.5	30
10.05.19	8:31	9.7	9.8	9.7	84	7.1	3.6	SW	6.44	7.2	7.7	9.8	7.8	1007.6	0.00	0.179	0.000	20.2	35	4.2	18.5	30
10.05.19	9:01	9.7	9.7	9.6	86	7.5	4.0	SW	7.24	7.2	7.4	9.8	7.4	1008.0	0.00	0.179	0.000	20.2	35	4.2	18.5	30
10.05.19	9:32	9.6	9.7	9.5	88	7.7	3.6	SW	6.44	7.6	7.5	9.7	7.6	1008.3	0.00	0.183	0.000	20.1	35	4.2	18.4	30
10.05.19	10:02	9.6	9.6	9.6	89	7.9	4.0	SW	7.24	8.0	7.3	9.8	7.4	1008.7	0.00	0.182	0.000	20.1	35	4.2	18.4	30
10.05.19	10:31	9.8	10.1	9.6	90	8.2	3.6	SW	6.44	7.2	7.8	9.9	7.9	1009.1	0.00	0.178	0.000	20.1	35	4.2	18.4	30
10.05.19	11:01	10.3	10.4	10.1	86	8.0	3.1	WSW	5.63	6.7	8.8	10.3	8.8	1009.5	0.00	0.168	0.000	20.1	35	4.2	18.4	30
10.05.19	11:32	10.5	10.6	10.4	87	8.4	1.3	WNW	2.41	4.9	10.4	10.6	10.4	1009.9	0.00	0.163	0.000	20.1	35	4.2	18.4	30
10.05.19	12:02	10.3	10.6	10.0	91	8.9	2.7	SW	4.83	6.7	9.1	10.4	9.2	1010.0	0.20	0.168	0.000	20.1	35	4.2	18.4	30
10.05.19	12:31	10.8	11.1	10.2	82	7.9	1.8	WNW	3.22	4.9	10.3	10.8	10.3	1010.3	0.00	0.156	0.000	20.2	35	4.2	18.5	30
10.05.19	13:01	11.5	12.0	10.9	73	6.8	1.8	WNW	3.22	6.7	11.1	11.2	10.8	1010.5	0.00	0.142	0.000	20.2	35	4.2	18.5	30
10.05.19	13:32	11.9	12.1	11.7	71	6.8	3.1	NW	5.63	7.2	10.7	11.5	10.3	1010.7	0.00	0.134	0.000	20.2	35	4.3	18.6	30
10.05.19	14:02	11.7	12.2	11.5	74	7.2	2.2	NW	4.02	6.3	11.0	11.4	10.7	1010.8	0.00	0.138	0.000	20.2	35	4.2	18.5	30
10.05.19	14:31	12.3	12.5	12.2	70	7.0	2.2	W	4.02	5.8	11.7	11.9	11.3	1011.0	0.00	0.126	0.000	20.2	35	4.3	18.6	30
10.05.19	15:02	12.4	12.7	12.2	68	6.6	3.1	WSW	5.63	6.7	11.3	11.9	10.9	1011.4	0.00	0.124	0.000	20.2	35	4.3	18.6	30
10.05.19	15:31	12.6	12.8	12.4	66	6.4	3.1	WNW	5.63	8.0	11.6	12.1	11.0	1011.7	0.00	0.119	0.000	20.2	34	3.8	18.5	30
10.05.19	16:01	12.7	12.9	12.5	64	6.1	2.2	WSW	4.02	6.7	12.2	12.1	11.6	1011.7	0.00	0.117	0.000	20.3	34	3.9	18.6	30
10.05.19	16:32	12.9	13.0	12.9	63	6.1	2.7	WNW	4.83	6.3	12.2	12.3	11.6	1012.0	0.00	0.112	0.000	20.2	34	3.8	18.5	30
10.05.19	17:01	13.2	13.3	13.0	63	6.3	2.7	WSW	4.83	6.7	12.4	12.6	11.8	1012.1	0.00	0.108	0.000	20.3	34	3.9	18.6	30
10.05.19	17:31	12.8	13.1	12.6	64	6.2	3.1	WSW	5.63	6.3	11.8	12.2	11.2	1012.4	0.00	0.115	0.000	20.3	34	3.9	18.6	30
10.05.19	18:01	12.1	12.6	11.0	76	8.0	2.7	SW	4.83	6.3	11.1	11.8	10.8	1012.7	0.00	0.131	0.000	20.3	34	3.9	18.6	30
