		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
07.10.19	1:30	6.9	6.9	6.8	86	4.7	3.1	E	5.63	6.3	4.7	6.8	4.7	1016.5	0.00	0.238	0.000	18.4	37	3.5	16.8	30
07.10.19	2:00	6.8	6.8	6.8	85	4.5	3.1	ENE	5.63	6.3	4.7	6.8	4.6	1016.9	0.00	0.240	0.000	18.4	38	3.9	16.9	30
07.10.19	2:30	6.8	6.8	6.7	85	4.4	2.2	E	4.02	6.3	5.2	6.7	5.2	1017.2	0.00	0.241	0.000	18.4	38	3.9	16.9	30
07.10.19	3:00	6.7	6.8	6.7	85	4.4	2.7	E	4.83	6.7	4.8	6.7	4.7	1017.4	0.00	0.242	0.000	18.4	38	3.8	16.8	30
07.10.19	3:30	6.6	6.7	6.6	85	4.3	3.1	E	5.63	6.7	4.4	6.6	4.3	1017.5	0.00	0.244	0.000	18.4	38	3.8	16.8	30
07.10.19	4:00	6.4	6.6	6.2	85	4.0	4.5	E	8.05	7.6	3.2	6.3	3.1	1017.6	0.00	0.249	0.000	18.4	38	3.8	16.8	30
07.10.19	4:30	6.1	6.3	5.8	86	3.9	3.6	E	6.44	8.0	3.4	6.1	3.4	1017.9	0.00	0.255	0.000	18.4	38	3.8	16.8	30
07.10.19	5:00	5.6	5.8	5.4	88	3.7	3.6	E	6.44	5.8	2.8	5.5	2.7	1018.2	0.00	0.266	0.000	18.3	38	3.8	16.8	30
07.10.19	5:30	5.3	5.4	5.2	89	3.6	3.6	E	6.44	5.8	2.4	5.2	2.4	1018.2	0.00	0.272	0.000	18.3	37	3.4	16.7	30
07.10.19	6:00	5.1	5.2	5.0	89	3.4	4.0	E	7.24	7.6	1.9	5.1	1.9	1018.5	0.00	0.275	0.000	18.3	37	3.4	16.7	30
07.10.19	6:30	4.9	5.1	4.8	89	3.2	4.0	E	7.24	7.2	1.7	4.8	1.7	1018.3	0.00	0.280	0.000	18.3	37	3.4	16.7	30
07.10.19	7:00	4.8	4.9	4.8	88	3.0	4.0	E	7.24	7.2	1.6	4.8	1.6	1018.3	0.00	0.281	0.000	18.3	37	3.3	16.6	30
07.10.19	7:30	4.9	4.9	4.8	88	3.1	3.6	E	6.44	6.7	2.0	4.8	1.9	1018.8	0.00	0.280	0.000	18.3	37	3.3	16.6	30
07.10.19	8:00	4.8	4.9	4.8	88	3.0	4.0	E	7.24	7.6	1.6	4.8	1.6	1019.4	0.00	0.281	0.000	18.2	37	3.3	16.6	30
07.10.19	8:30	4.9	5.2	4.8	87	3.0	2.7	E	4.83	5.4	2.7	4.8	2.6	1019.6	0.00	0.279	0.000	18.2	37	3.3	16.6	30
07.10.19	9:00	5.4	5.9	5.2	85	3.1	3.6	E	6.44	6.3	2.6	5.3	2.4	1019.8	0.00	0.270	0.000	18.2	36	2.9	16.5	30
07.10.19	9:30	6.5	6.9	5.9	81	3.5	2.7	E	4.83	5.4	4.5	6.4	4.4	1019.7	0.00	0.247	0.000	18.2	36	2.8	16.4	30
07.10.19	10:00	7.6	8.4	6.9	77	3.8	2.7	E	4.83	5.8	5.8	7.4	5.7	1019.5	0.00	0.223	0.000	18.2	36	2.8	16.4	30
07.10.19	10:30	8.5	8.7	8.3	75	4.3	4.0	ESE	7.24	8.0	5.9	8.3	5.8	1019.8	0.00	0.205	0.000	18.2	36	2.8	16.4	30
07.10.19	11:00	8.8	9.1	8.5	74	4.4	4.5	E	8.05	7.6	6.0	8.6	5.8	1020.3	0.00	0.199	0.000	18.2	36	2.8	16.4	30
07.10.19	11:30	9.4	9.6	9.1	75	5.2	4.0	E	7.24	7.2	7.1	9.3	6.9	1020.4	0.00	0.185	0.000	18.2	36	2.8	16.4	30
07.10.19	12:00	9.9	10.6	9.6	71	4.9	4.0	E	7.24	7.2	7.7	9.7	7.4	1020.3	0.00	0.175	0.000	18.2	36	2.8	16.4	30
07.10.19	12:30	10.8	10.9	10.6	70	5.5	3.6	ESE	6.44	7.2	9.0	10.5	8.7	1020.4	0.00	0.157	0.000	18.2	36	2.9	16.5	30
07.10.19	13:00	10.7	10.9	10.4	72	5.8	4.0	ESE	7.24	7.6	8.5	10.4	8.3	1020.3	0.00	0.160	0.000	18.2	36	2.9	16.5	30
07.10.19	13:30	11.1	11.3	10.8	72	6.3	3.1	SE	5.63	5.8	9.8	10.8	9.5	1020.1	0.00	0.150	0.000	18.2	36	2.9	16.5	30
07.10.19	14:00	11.2	11.3	11.0	71	6.1	3.6	ESE	6.44	7.6	9.4	10.8	9.1	1019.9	0.00	0.149	0.000	18.2	36	2.9	16.5	30
07.10.19	14:30	11.6	11.8	11.3	70	6.3	3.1	ESE	5.63	6.7	10.4	11.2	10.0	1019.6	0.00	0.140	0.000	18.3	36	2.9	16.6	30
07.10.19	15:00	11.8	12.1	11.5	69	6.3	3.1	ESE	5.63	6.7	10.7	11.4	10.3	1019.2	0.00	0.135	0.000	18.3	36	2.9	16.6	30
07.10.19	15:30	12.1	12.2	12.1	70	6.8	3.1	ESE	5.63	6.7	11.0	11.7	10.6	1018.7	0.00	0.130	0.000	18.3	37	3.3	16.6	30
07.10.19	16:00	12.3	12.5	12.2	69	6.8	2.7	SE	4.83	5.8	11.4	11.9	11.0	1018.5	0.00	0.125	0.000	18.4	37	3.4	16.7	30
07.10.19	16:30	12.2	12.5	12.0	72	7.3	3.1	ESE	5.63	7.6	11.1	11.9	10.8	1018.4	0.00	0.127	0.000	18.5	36	3.1	16.8	30
07.10.19	17:00	12.0	12.2	11.9	72	7.1	2.7	SE	4.83	6.3	11.1	11.7	10.7	1018.4	0.00	0.132	0.000	18.4	36	3.1	16.7	30
07.10.19	17:30	11.8	12.0	11.6	72	6.9	3.1	SE	5.63	7.2	10.7	11.5	10.3	1018.4	0.00	0.135	0.000	18.4	37	3.5	16.8	30
07.10.19	18:00	11.5	11.6	11.3	74	7.0	3.6	SE	6.44	7.2	9.8	11.2	9.6	1018.1	0.00	0.142	0.000	18.4	37	3.5	16.8	30
07.10.19	18:30	11.3	11.4	11.2	75	7.0	3.1	SE	5.63	6.3	10.0	11.1	9.8	1018.1	0.00	0.147	0.000	18.4	37	3.5	16.8	30
07.10.19	19:00	11.2	11.3	11.2	76	7.1	2.2	SSE	4.02	5.4	10.4	11.0	10.2	1018.4	0.00	0.148	0.000	18.4	37	3.5	16.8	30
07.10.19	19:30	11.1	11.2	10.9	78	7.4	1.3	SSE	2.41	4.5	11.1	10.9	10.9	1018.2	0.00	0.150	0.000	18.4	37	3.5	16.8	30
07.10.19	20:00	10.8	11.0	10.7	78	7.1	1.3	SE	2.41	3.6	10.8	10.7	10.7	1018.2	0.00	0.156	0.000	18.4	37	3.5	16.8	30
07.10.19	20:30	10.6	10.7	10.3	80	7.2	0.9	ESE	1.61	3.1	10.6	10.5	10.5	1017.8	0.00	0.162	0.000	18.4	37	3.5	16.8	30
07.10.19	21:00	10.2	10.3	10.1	82	7.3	1.3	SE	2.41	3.1	10.1	10.2	10.1	1017.5	0.00	0.169	0.000	18.4	37	3.5	16.8	30
07.10.19	21:30	9.9	10.1	9.9	84	7.4	2.7	ESE	4.83	5.8	8.7	10.0	8.7	1017.3	0.00	0.175	0.000	18.4	37	3.5	16.8	30
07.10.19	22:00	9.8	9.9	9.7	85	7.4	3.6	ESE	6.44	5.8	7.8	9.8	7.8	1016.7	0.00	0.178	0.000	18.5	37	3.5	16.9	30
07.10.19	22:30	9.7	9.8	9.7	86	7.5	3.1	ESE	5.63	5.8	8.1	9.8	8.2	1016.4	0.00	0.179	0.000	18.5	37	3.5	16.9	30
07.10.19	23:00	9.8	9.9	9.7	86	7.5	3.1	ESE	5.63	6.3	8.2	9.8	8.2	1015.9	0.00	0.178	0.000	18.5	37	3.5	16.9	30
07.10.19	23:30	10.1	10.3	9.9	86	7.9	3.1	SE	5.63	6.7	8.6	10.2	8.6	1015.9	0.00	0.171	0.000	18.5	38	3.9	16.9	30
08.10.19	00:00	10.3	10.3	10.2	87	8.2	3.6	SE	6.44	7.2	8.4	10.3	8.4	1015.3	0.00	0.168	0.000	18.5	38	3.9	16.9	30
08.10.19	00:00	10.3	10.3	10.2	87	8.2	3.6	SE	6.44	7.2	8.4	10.3	8.4	1015.3	0.00	0.168	0.000	18.5	38	3.9	16.9	30
08.10.19	00:00	10.3	10.3	10.2	87	8.2	3.6	SE	6.44	7.2	8.4	10.3	8.4	1015.3	0.00	0.168	0.000	18.5	38	3.9	16.9	30
08.10.19	00:00	10.3	10.3	10.2	87	8.2	3.6	SE	6.44	7.2	8.4	10.3	8.4	1015.3	0.00	0.168	0.000	18.5	38	3.9	16.9	30
08.10.19	00:00	10.3	10.3	10.2	87	8.2	3.6	SE	6.44	7.2	8.4	10.3	8.4	1015.3	0.00	0.168	0.000	18.5	38	3.9	16.9	30
08.10.19	0:30	10.2	10.3	10.2	88	8.3	4.0	SE	7.24	7.2	8.0	10.3	8.1	1014.7	0.00	0.169	0.000	18.5	38	3.9	16.9	30
08.10.19	1:00	10.2	10.2	10.2	88	8.3	3.6	SE	6.44	6.3	8.3	10.3	8.4	1014.4	0.00	0.170	0.000	18.5	38	3.9	16.9	30
08.10.19	1:30	10.2	10.3	10.2	88	8.3	3.1	SE	5.63	7.6	8.7	10.3	8.8	1014.3	0.00	0.169	0.000	18.5	38	3.9	16.9	30
08.10.19	2:00	10.2	10.2	10.2	88	8.3	3.1	SE	5.63	5.8	8.7	10.3	8.8	1013.8	0.00	0.169	0.000	18.5	38	3.9	16.9	30
08.10.19	2:30	10.2	10.3	10.2	88	8.3	3.1	SE	5.63	5.8	8.7	10.3	8.8	1013.2	0.00	0.169	0.000	18.5	38	3.9	16.9	30
08.10.19	3:00	10.4	10.7	10.3	87	8.4	2.7	SE	4.83	4.9	9.3	10.5	9.3	1012.8	0.00	0.164	0.000	18.5	38	3.9	16.9	30
08.10.19	3:30	10.9	11.2	10.7	85	8.5	2.7	SSE	4.83	5.4	9.8	10.9	9.8	1012.3	0.00	0.155	0.000	18.5	38	3.9	16.9	30
08.10.19	4:00	11.4	11.6	11.1	84	8.8	3.6	S	6.44	8.0	9.7	11.3	9.7	1011.9	0.00	0.145	0.000	18.5	38	3.9	16.9	30
08.10.19	4:30	11.6	11.7	11.6	85	9.2	3.1	S	5.63	7.2	10.4	11.6	10.3	1011.3	0.00	0.140	0.000	18.5	38	3.9	16.9	30
08.10.19	5:00	11.6	11.6	11.5	86	9.3	3.1	SSE	5.63	7.2	10.3	11.6	10.3	1010.6	0.00	0.141	0.000	18.5	38	3.9	16.9	30
08.10.19	5:30	11.7	11.8	11.6	85	9.2	3.6	S	6.44	7.2	10.1	11.6	10.0	1010.6	0.00	0.139	0.000	18.5	38	3.9	16.9	30
08.10.19	6:00	11.6	11.8	11.3	90	10.0	3.1	SSE	5.63	6.7	10.4	11.7	10.4	1009.9	0.20	0.140	0.000	18.5	38	3.9	16.9	30
08.10.19	6:30	11.1	11.3	11.0	94	10.2	3.1	SSE	5.63	6.3	9.8	11.3	9.9	1009.5	0.60	0.150	0.000	18.5	39	4.3	17.0	30
08.10.19	7:00	10.9	11.0	10.9	95	10.2	3.1	S	5.63	6.3	9.6	11.1	9.7	1009.1	0.20	0.154	0.000	18.5	39	4.3	17.0	30
08.10.19	7:30	10.9	11.0	10.9	96	10.3	3.1	S	5.63	6.7	9.6	11.2	9.8	1008.9	0.00	0.154	0.000	18.5	39	4.3	17.0	30
08.10.19	8:00	11.1	11.1	11.0	96	10.4	2.2	SSW	4.02	6.3	10.3	11.3	10.5	1008.9	0.20	0.152	0.000	18.5	39	4.3	17.0	30
08.10.19	8:30	11.1	11.2	11.1	96	10.5	2.7	SSW	4.83	6.3	10.0	11.3	10.2	1008.5	0.00	0.150	0.000	18.5	40	4.6	17.1	30
08.10.19	9:00	11.2	11.4	11.2	96	10.6	3.1	SW	5.63	8.0	9.9	11.4	10.1	1008.6	0.00	0.148	0.000	18.5	40	4.6	17.1	30
08.10.19	9:30	11.4	11.6	11.4	96	10.8	4.0	SW	7.24	8.5	9.4	11.6	9.6	1008.3	0.00	0.144	0.000	18.5	40	4.6	17.1	30
08.10.19	10:00	11.6	11.7	11.5	96	11.0	3.6	SW	6.44	8.5	10.0	11.8	10.2	1008.5	0.00	0.140	0.000	18.5	41	5.0	17.1	30
08.10.19	10:30	11.7	11.7	11.7	96	11.1	4.0	SW	7.24	9.4	9.7	11.8	9.8	1008.4	0.20	0.139	0.000	18.5	41	5.0	17.1	30
08.10.19	11:00	11.7	11.8	11.7	96	11.1	4.0	SW	7.24	8.0	9.7	11.9	9.9	1008.3	0.20	0.138	0.000	18.6	41	5.0	17.2	30
08.10.19	11:30	11.8	11.9	11.8	97	11.4	2.7	WSW	4.83	6.7	10.9	12.0	11.1	1008.5	0.00	0.135	0.000	18.6	42	5.4	17.2	30
08.10.19	12:00	11.8	11.9	11.8	98	11.5	3.1	WSW	5.63	8.0	10.7	12.0	10.8	1008.4	0.20	0.135	0.000	18.6	42	5.4	17.2	30
08.10.19	12:30	12.1	12.3	11.9	98	11.8	2.2	SW	4.02	7.6	11.5	12.3	11.7	1008.3	0.00	0.130	0.000	18.6	43	5.7	17.3	30
08.10.19	13:00	12.4	12.5	12.2	97	11.9	2.7	SW	4.83	6.3	11.6	12.6	11.7	1008.1	0.00	0.124	0.000	18.6	43	5.7	17.3	30
08.10.19	13:30	12.6	12.7	12.5	96	12.0	2.2	WSW	4.02	8.0	12.1	12.7	12.2	1008.2	0.00	0.119	0.000	18.6	44	6.1	17.4	30
08.10.19	14:00	12.9	13.2	12.7	94	12.0	2.7	WSW	4.83	7.6	12.2	13.1	12.3	1007.6	0.00	0.112	0.000	18.6	44	6.1	17.4	30
08.10.19	14:30	13.3	13.5	13.2	90	11.7	2.7	WSW	4.83	6.7	12.6	13.3	12.7	1007.7	0.00	0.105	0.000	18.6	44	6.1	17.4	30
08.10.19	15:00	13.6	13.8	13.4	90	11.9	2.2	WSW	4.02	4.9	13.2	13.6	13.2	1007.7	0.00	0.100	0.000	18.6	45	6.4	17.4	30
08.10.19	15:30	13.7	13.8	13.6	86	11.4	3.6	SW	6.44	8.0	12.4	13.6	12.4	1007.4	0.00	0.097	0.000	18.6	45	6.4	17.4	30
08.10.19	16:00	13.8	13.8	13.7	85	11.3	2.7	SW	4.83	6.3	13.2	13.7	13.2	1007.0	0.00	0.095	0.000	18.6	45	6.4	17.4	30
08.10.19	16:30	13.8	13.9	13.7	87	11.7	2.7	WSW	4.83	6.3	13.3	13.8	13.3	1007.4	0.00	0.094	0.000	18.7	45	6.5	17.5	30
08.10.19	17:00	13.6	13.7	13.5	90	11.9	2.2	SW	4.02	5.4	13.2	13.6	13.2	1007.1	0.00	0.100	0.000	18.7	46	6.8	17.6	30
08.10.19	17:30	13.6	13.6	13.5	90	11.9	2.2	SW	4.02	5.8	13.2	13.6	13.2	1007.0	0.00	0.100	0.000	18.7	46	6.8	17.6	30
08.10.19	18:00	13.6	13.6	13.6	89	11.8	2.2	SW	4.02	4.5	13.2	13.6	13.2	1006.9	0.00	0.100	0.000	18.7	46	6.8	17.6	30
08.10.19	18:30	13.5	13.6	13.4	90	11.9	2.2	SW	4.02	4.5	13.1	13.6	13.2	1006.8	0.00	0.101	0.000	18.7	46	6.8	17.6	30
08.10.19	19:00	13.4	13.4	13.3	90	11.8	1.8	SSW	3.22	4.0	13.3	13.4	13.3	1006.8	0.00	0.103	0.000	18.7	46	6.9	17.6	30
08.10.19	19:30	13.3	13.3	13.2	90	11.7	1.8	S	3.22	4.5	13.2	13.3	13.2	1006.9	0.00	0.105	0.000	18.7	46	6.9	17.6	30
08.10.19	20:00	13.1	13.2	13.1	90	11.5	1.8	SSW	3.22	4.9	12.9	13.2	13.0	1006.8	0.00	0.109	0.000	18.7	46	6.9	17.6	30
08.10.19	20:30	13.1	13.1	13.0	89	11.3	2.2	SW	4.02	4.9	12.6	13.1	12.7	1006.6	0.00	0.110	0.000	18.7	46	6.9	17.6	30
08.10.19	21:00	13.0	13.0	12.9	88	11.1	2.7	SW	4.83	5.8	12.3	13.0	12.3	1007.2	0.00	0.111	0.000	18.7	46	6.9	17.6	30
08.10.19	21:30	12.9	13.0	12.8	89	11.2	3.1	SW	5.63	6.3	12.0	13.0	12.1	1007.3	0.00	0.112	0.000	18.7	46	6.9	17.6	30
08.10.19	22:00	12.8	12.9	12.6	88	10.8	3.1	SW	5.63	5.8	11.8	12.8	11.8	1007.6	0.00	0.116	0.000	18.8	46	6.9	17.7	30
08.10.19	22:30	12.4	12.6	12.3	90	10.8	3.1	SW	5.63	6.3	11.3	12.4	11.4	1007.8	0.00	0.124	0.000	18.8	46	6.9	17.7	30
08.10.19	23:00	12.3	12.4	12.3	90	10.7	3.1	SW	5.63	7.2	11.2	12.4	11.3	1007.8	0.00	0.125	0.000	18.8	46	6.9	17.7	30
08.10.19	23:30	12.3	12.3	12.2	89	10.5	4.0	SW	7.24	8.5	10.4	12.3	10.4	1008.0	0.00	0.126	0.000	18.8	45	6.6	17.6	30
09.10.19	00:00	12.1	12.2	11.9	89	10.4	3.6	SW	6.44	6.7	10.6	12.2	10.7	1007.6	0.00	0.130	0.000	18.8	45	6.6	17.6	30
09.10.19	00:00	12.1	12.2	11.9	89	10.4	3.6	SW	6.44	6.7	10.6	12.2	10.7	1007.6	0.00	0.130	0.000	18.8	45	6.6	17.6	30
09.10.19	00:00	12.1	12.2	11.9	89	10.4	3.6	SW	6.44	6.7	10.6	12.2	10.7	1007.6	0.00	0.130	0.000	18.8	45	6.6	17.6	30
09.10.19	00:00	12.1	12.2	11.9	89	10.4	3.6	SW	6.44	6.7	10.6	12.2	10.7	1007.6	0.00	0.130	0.000	18.8	45	6.6	17.6	30
09.10.19	00:00	12.1	12.2	11.9	89	10.4	3.6	SW	6.44	6.7	10.6	12.2	10.7	1007.6	0.00	0.130	0.000	18.8	45	6.6	17.6	30
09.10.19	0:30	11.8	11.9	11.8	88	9.9	4.0	SW	7.24	7.6	9.9	11.8	9.9	1007.9	0.00	0.135	0.000	18.8	45	6.6	17.6	30
09.10.19	1:00	11.8	11.9	11.7	89	10.1	3.6	SW	6.44	6.7	10.3	11.9	10.3	1008.0	0.00	0.135	0.000	18.8	45	6.6	17.6	30
09.10.19	1:30	11.6	11.7	11.6	89	9.9	3.1	SW	5.63	6.3	10.4	11.7	10.4	1008.1	0.00	0.140	0.000	18.8	45	6.6	17.6	30
09.10.19	2:00	11.6	11.7	11.6	89	9.9	3.1	SW	5.63	8.0	10.4	11.7	10.4	1008.1	0.00	0.140	0.000	18.8	45	6.6	17.6	30
09.10.19	2:30	11.7	11.8	11.6	88	9.8	4.0	SW	7.24	7.6	9.7	11.7	9.7	1008.2	0.00	0.138	0.000	18.8	45	6.6	17.6	30
09.10.19	3:00	11.9	12.1	11.7	87	9.8	4.0	SW	7.24	8.5	10.0	11.9	10.0	1008.5	0.00	0.133	0.000	18.8	45	6.6	17.6	30
09.10.19	3:30	12.1	12.1	12.1	87	10.0	2.7	SW	4.83	8.0	11.2	12.1	11.2	1008.7	0.00	0.130	0.000	18.8	45	6.6	17.6	30
09.10.19	4:00	12.0	12.1	11.9	88	10.1	4.0	WSW	7.24	8.9	10.1	12.0	10.1	1008.9	0.00	0.132	0.000	18.8	45	6.6	17.6	30
09.10.19	4:30	11.9	12.0	11.9	87	9.8	4.0	SW	7.24	8.0	10.0	11.9	10.0	1009.0	0.00	0.133	0.000	18.8	45	6.6	17.6	30
09.10.19	5:00	11.9	11.9	11.8	86	9.6	4.0	SW	7.24	7.2	9.9	11.8	9.9	1009.1	0.00	0.134	0.000	18.7	44	6.2	17.5	30
09.10.19	5:30	11.7	11.9	11.7	86	9.5	3.1	SW	5.63	6.3	10.5	11.7	10.4	1009.2	0.00	0.138	0.000	18.7	44	6.2	17.5	30
09.10.19	6:00	11.6	11.7	11.5	86	9.3	3.1	SW	5.63	6.7	10.3	11.6	10.3	1009.3	0.00	0.141	0.000	18.7	44	6.2	17.5	30
09.10.19	6:30	11.4	11.6	11.4	86	9.2	2.2	SW	4.02	4.9	10.7	11.4	10.7	1009.4	0.00	0.144	0.000	18.8	44	6.3	17.6	30
09.10.19	7:00	11.4	11.4	11.4	86	9.2	2.2	SSW	4.02	4.5	10.7	11.4	10.7	1009.3	0.00	0.144	0.000	18.7	44	6.2	17.5	30
09.10.19	7:30	11.3	11.4	11.3	87	9.2	2.2	S	4.02	4.9	10.6	11.3	10.6	1009.2	0.00	0.146	0.000	18.7	44	6.2	17.5	30
09.10.19	8:00	11.4	11.4	11.3	86	9.1	2.7	S	4.83	5.4	10.3	11.4	10.3	1009.3	0.00	0.145	0.000	18.7	44	6.2	17.5	30
09.10.19	8:30	11.3	11.4	11.3	86	9.1	2.7	SSW	4.83	7.6	10.3	11.3	10.3	1009.4	0.00	0.146	0.000	18.7	44	6.2	17.5	30
09.10.19	9:00	11.5	11.7	11.3	84	8.9	2.7	SSW	4.83	6.3	10.4	11.4	10.4	1009.4	0.00	0.142	0.000	18.7	44	6.2	17.5	30
09.10.19	9:30	12.0	12.2	11.7	81	8.8	1.3	SSW	2.41	5.4	12.0	11.8	11.8	1009.2	0.00	0.132	0.000	18.8	44	6.3	17.6	30
09.10.19	10:00	12.4	12.6	12.1	80	9.0	2.7	SSW	4.83	6.7	11.6	12.2	11.4	1009.3	0.00	0.124	0.000	18.9	45	6.7	17.8	30
09.10.19	10:30	12.7	12.9	12.5	78	8.9	3.6	SW	6.44	7.6	11.3	12.4	11.1	1009.1	0.00	0.118	0.000	19.1	44	6.5	17.9	30
09.10.19	11:00	13.0	13.1	12.8	77	9.1	3.6	SSW	6.44	8.5	11.7	12.8	11.4	1008.9	0.00	0.111	0.000	19.0	44	6.5	17.8	30
09.10.19	11:30	13.0	13.1	13.0	75	8.7	4.5	SSW	8.05	8.5	10.9	12.7	10.6	1008.7	0.00	0.111	0.000	18.9	44	6.4	17.7	30
09.10.19	12:00	13.1	13.2	13.1	75	8.8	4.0	SSW	7.24	8.0	11.4	12.8	11.1	1008.4	0.00	0.109	0.000	18.9	44	6.4	17.7	30
09.10.19	12:30	13.1	13.1	13.0	74	8.5	4.5	SW	8.05	10.3	10.9	12.7	10.6	1008.4	0.00	0.110	0.000	18.9	44	6.4	17.7	30
09.10.19	13:00	13.1	13.1	13.0	73	8.3	4.0	SSW	7.24	8.5	11.3	12.7	10.9	1008.0	0.00	0.110	0.000	18.9	44	6.4	17.7	30
09.10.19	13:30	13.3	13.4	13.1	73	8.5	3.1	SSW	5.63	7.6	12.4	12.9	12.0	1007.5	0.00	0.105	0.000	18.9	44	6.4	17.7	30
09.10.19	14:00	13.5	13.6	13.3	73	8.8	3.1	S	5.63	7.6	12.7	13.1	12.3	1007.1	0.00	0.101	0.000	18.9	44	6.4	17.7	30
09.10.19	14:30	13.7	13.7	13.6	72	8.7	4.0	S	7.24	8.9	12.1	13.3	11.7	1006.8	0.00	0.097	0.000	19.0	44	6.5	17.8	30
09.10.19	15:00	13.9	14.2	13.7	70	8.6	3.6	SSW	6.44	9.4	12.8	13.5	12.3	1006.5	0.00	0.091	0.000	19.0	43	6.1	17.7	30
09.10.19	15:30	14.1	14.2	13.9	70	8.7	3.6	S	6.44	8.0	12.9	13.6	12.5	1006.2	0.00	0.089	0.000	19.0	43	6.1	17.7	30
09.10.19	16:00	13.9	14.1	13.8	73	9.2	3.6	S	6.44	8.0	12.8	13.6	12.4	1006.1	0.00	0.091	0.000	19.0	43	6.1	17.7	30
09.10.19	16:30	12.0	13.8	10.7	88	10.1	4.0	WSW	7.24	10.3	10.1	12.0	10.1	1006.5	2.20	0.132	0.000	19.1	43	6.2	17.8	30
09.10.19	17:00	10.6	10.7	10.4	92	9.3	2.2	SSW	4.02	6.3	9.7	10.7	9.8	1006.4	0.40	0.162	0.000	19.1	43	6.2	17.8	30
09.10.19	17:30	10.9	11.1	10.7	93	9.9	0.9	SE	1.61	3.6	10.9	11.1	11.1	1006.1	0.00	0.154	0.000	19.1	43	6.2	17.8	30
09.10.19	18:00	11.0	11.1	10.9	91	9.6	2.7	S	4.83	7.6	9.9	11.1	10.0	1006.2	0.60	0.153	0.000	19.1	44	6.5	17.9	30
09.10.19	18:30	10.6	10.9	10.4	92	9.4	3.1	SW	5.63	8.5	9.2	10.8	9.3	1006.4	0.20	0.161	0.000	19.1	44	6.5	17.9	30
09.10.19	19:00	10.6	10.7	10.5	89	8.9	4.0	SW	7.24	8.5	8.4	10.7	8.6	1006.6	0.00	0.161	0.000	19.1	44	6.5	17.9	30
09.10.19	19:30	10.7	10.7	10.7	88	8.8	3.1	SW	5.63	7.2	9.3	10.8	9.4	1006.8	0.00	0.159	0.000	19.1	44	6.5	17.9	30
09.10.19	20:00	10.7	10.7	10.6	88	8.8	3.6	SW	6.44	7.2	8.8	10.7	8.9	1006.6	0.00	0.160	0.000	19.1	43	6.2	17.9	30
09.10.19	20:30	10.6	10.6	10.6	87	8.5	4.0	SW	7.24	7.2	8.4	10.7	8.5	1007.0	0.00	0.161	0.000	19.1	44	6.6	17.9	30
09.10.19	21:00	10.6	10.6	10.5	87	8.5	4.0	SW	7.24	8.5	8.4	10.6	8.4	1007.2	0.00	0.162	0.000	19.1	44	6.6	17.9	30
09.10.19	21:30	10.4	10.5	10.3	87	8.3	3.1	SW	5.63	6.3	8.9	10.4	8.9	1007.3	0.00	0.166	0.000	19.1	43	6.2	17.9	30
09.10.19	22:00	10.3	10.3	10.3	87	8.2	3.6	SW	6.44	6.7	8.4	10.3	8.4	1007.1	0.00	0.168	0.000	19.1	43	6.2	17.9	30
09.10.19	22:30	10.4	10.4	10.3	86	8.2	3.6	SSW	6.44	7.6	8.6	10.5	8.7	1007.2	0.00	0.164	0.000	19.1	43	6.2	17.9	30
09.10.19	23:00	10.4	10.5	10.3	87	8.4	4.5	SW	8.05	8.0	7.9	10.5	8.0	1007.4	0.00	0.164	0.000	19.1	43	6.2	17.9	30
09.10.19	23:30	10.3	10.3	10.2	88	8.4	4.0	SW	7.24	9.8	8.1	10.4	8.2	1007.3	0.20	0.168	0.000	19.1	43	6.2	17.9	30
10.10.19	00:00	10.0	10.2	9.9	90	8.4	2.7	SW	4.83	6.7	8.7	10.2	8.9	1007.4	0.00	0.174	0.000	19.1	43	6.2	17.9	30
10.10.19	00:00	10.0	10.2	9.9	90	8.4	2.7	SW	4.83	6.7	8.7	10.2	8.9	1007.4	0.00	0.174	0.000	19.1	43	6.2	17.9	30
10.10.19	00:00	10.0	10.2	9.9	90	8.4	2.7	SW	4.83	6.7	8.7	10.2	8.9	1007.4	0.00	0.174	0.000	19.1	43	6.2	17.9	30
10.10.19	00:00	10.0	10.2	9.9	90	8.4	2.7	SW	4.83	6.7	8.7	10.2	8.9	1007.4	0.00	0.174	0.000	19.1	43	6.2	17.9	30
10.10.19	00:00	10.0	10.2	9.9	90	8.4	2.7	SW	4.83	6.7	8.7	10.2	8.9	1007.4	0.00	0.174	0.000	19.1	43	6.2	17.9	30
10.10.19	0:30	10.1	10.2	9.9	88	8.2	4.9	SW	8.85	9.8	7.2	10.2	7.3	1007.6	0.00	0.172	0.000	19.1	43	6.2	17.9	30
10.10.19	1:00	10.2	10.2	10.2	87	8.1	4.9	SW	8.85	10.7	7.3	10.3	7.4	1007.9	0.00	0.170	0.000	19.1	43	6.2	17.9	30
10.10.19	1:30	10.1	10.2	10.1	86	7.9	4.9	SW	8.85	9.8	7.2	10.2	7.3	1008.1	0.00	0.171	0.000	19.1	43	6.2	17.9	30
10.10.19	2:00	10.2	10.2	10.1	86	7.9	4.5	SW	8.05	8.5	7.6	10.2	7.7	1008.0	0.00	0.170	0.000	19.1	43	6.2	17.8	30
