		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
07.01.19	00:00	4.4	4.5	4.4	100	4.4	1.8	WNW	3.22	6.3	2.9	4.6	3.1	1031.4	0.00	0.289	0.000	12.4	49	2.0	11.4	30
07.01.19	00:00	4.4	4.5	4.4	100	4.4	1.8	WNW	3.22	6.3	2.9	4.6	3.1	1031.4	0.00	0.289	0.000	12.4	49	2.0	11.4	30
07.01.19	00:00	4.4	4.5	4.4	100	4.4	1.8	WNW	3.22	6.3	2.9	4.6	3.1	1031.4	0.00	0.289	0.000	12.4	49	2.0	11.4	30
07.01.19	00:00	4.4	4.5	4.4	100	4.4	1.8	WNW	3.22	6.3	2.9	4.6	3.1	1031.4	0.00	0.289	0.000	12.4	49	2.0	11.4	30
07.01.19	00:00	4.4	4.5	4.4	100	4.4	1.8	WNW	3.22	6.3	2.9	4.6	3.1	1031.4	0.00	0.289	0.000	12.4	49	2.0	11.4	30
07.01.19	0:30	4.4	4.4	4.4	100	4.4	1.8	NW	3.22	6.3	2.9	4.5	3.0	1031.5	0.00	0.291	0.000	12.4	49	2.0	11.4	30
07.01.19	1:00	4.3	4.4	4.3	100	4.3	1.3	NNW	2.41	5.8	3.4	4.4	3.5	1031.6	0.00	0.292	0.000	12.4	48	1.7	11.4	30
07.01.19	1:30	4.3	4.3	4.3	100	4.3	1.3	NW	2.41	5.4	3.4	4.4	3.5	1031.7	0.00	0.292	0.000	12.4	48	1.7	11.4	30
07.01.19	2:00	4.3	4.4	4.3	100	4.3	1.3	NW	2.41	6.7	3.4	4.4	3.5	1031.9	0.00	0.292	0.000	12.4	48	1.7	11.4	30
07.01.19	2:30	4.3	4.3	4.3	100	4.3	1.3	NW	2.41	4.5	3.4	4.4	3.5	1031.9	0.00	0.292	0.000	12.4	48	1.7	11.4	30
07.01.19	3:00	4.3	4.3	4.3	100	4.3	1.3	WNW	2.41	4.5	3.3	4.4	3.4	1031.8	0.00	0.293	0.000	12.4	48	1.7	11.4	30
07.01.19	3:30	4.3	4.3	4.2	100	4.3	1.8	WNW	3.22	4.5	2.8	4.4	2.9	1031.9	0.00	0.293	0.000	12.4	48	1.7	11.4	30
07.01.19	4:00	4.2	4.3	4.2	100	4.2	1.8	WNW	3.22	4.9	2.7	4.3	2.8	1031.7	0.00	0.294	0.000	12.4	48	1.7	11.4	30
07.01.19	4:30	4.2	4.2	4.2	100	4.2	1.3	WNW	2.41	4.0	3.3	4.3	3.4	1031.7	0.00	0.294	0.000	12.4	48	1.7	11.4	30
07.01.19	5:00	4.2	4.2	4.1	100	4.2	2.2	WNW	4.02	4.9	2.2	4.3	2.3	1031.5	0.00	0.295	0.000	12.4	48	1.7	11.4	30
07.01.19	5:30	4.1	4.2	4.1	100	4.1	1.8	WNW	3.22	4.5	2.6	4.2	2.7	1031.4	0.00	0.296	0.000	12.4	48	1.7	11.4	30
07.01.19	6:00	4.1	4.1	3.9	100	4.1	1.3	WNW	2.41	4.5	3.1	4.2	3.2	1031.2	0.00	0.297	0.000	12.4	48	1.7	11.4	30
07.01.19	6:30	3.9	4.0	3.9	100	3.9	1.3	WNW	2.41	4.5	2.9	4.1	3.1	1031.4	0.00	0.300	0.000	12.4	48	1.7	11.4	30
07.01.19	7:00	3.9	3.9	3.7	100	3.9	1.3	W	2.41	4.0	2.9	4.0	3.0	1031.3	0.00	0.301	0.000	12.4	48	1.7	11.4	30
07.01.19	7:30	3.6	3.7	3.4	100	3.6	1.8	WSW	3.22	4.5	2.0	3.7	2.1	1031.5	0.00	0.307	0.000	12.4	48	1.7	11.4	30
07.01.19	8:00	3.4	3.4	3.3	100	3.4	2.2	WSW	4.02	4.9	1.2	3.4	1.3	1031.4	0.00	0.311	0.000	12.4	48	1.7	11.4	30
07.01.19	8:31	3.2	3.3	3.2	100	3.2	1.3	WSW	2.41	4.0	2.2	3.3	2.2	1031.7	0.00	0.315	0.000	12.4	48	1.7	11.4	30
07.01.19	9:00	3.2	3.3	3.2	100	3.2	1.3	W	2.41	4.5	2.2	3.3	2.2	1031.6	0.00	0.315	0.000	12.4	48	1.7	11.4	30
07.01.19	9:30	3.1	3.2	3.1	100	3.1	2.2	WSW	4.02	4.9	0.9	3.2	1.0	1031.6	0.00	0.317	0.000	12.4	48	1.7	11.4	30
07.01.19	10:00	3.1	3.2	3.1	100	3.1	2.2	WSW	4.02	4.9	0.9	3.2	1.0	1031.4	0.00	0.317	0.000	12.4	48	1.7	11.4	30
07.01.19	10:30	3.3	3.3	3.2	100	3.3	2.2	WSW	4.02	5.4	1.1	3.3	1.2	1031.2	0.00	0.314	0.000	12.5	48	1.8	11.4	30
07.01.19	11:00	3.5	3.7	3.3	99	3.4	2.2	WSW	4.02	6.3	1.4	3.6	1.4	1030.9	0.00	0.309	0.000	12.5	48	1.8	11.4	30
07.01.19	11:30	3.9	4.0	3.7	97	3.5	2.7	WSW	4.83	6.7	1.4	3.9	1.5	1030.5	0.00	0.301	0.000	12.5	48	1.8	11.4	30
07.01.19	12:00	4.2	4.4	4.0	96	3.6	2.7	WSW	4.83	6.7	1.8	4.2	1.8	1030.2	0.00	0.295	0.000	12.5	48	1.8	11.4	30
07.01.19	12:30	4.5	4.6	4.3	95	3.8	2.2	W	4.02	7.6	2.6	4.6	2.6	1029.8	0.00	0.288	0.000	12.5	48	1.8	11.4	30
07.01.19	13:00	4.6	4.7	4.6	95	3.9	3.1	W	5.63	6.3	1.9	4.7	2.0	1029.4	0.00	0.286	0.000	12.5	48	1.8	11.4	30
07.01.19	13:30	4.4	4.6	4.3	97	4.0	2.7	W	4.83	7.6	2.1	4.5	2.2	1028.9	0.00	0.289	0.000	12.5	48	1.8	11.4	30
07.01.19	14:00	4.3	4.3	4.2	98	4.0	2.7	WSW	4.83	7.2	1.9	4.3	1.9	1028.4	0.00	0.293	0.000	12.5	48	1.8	11.4	30
07.01.19	14:30	4.2	4.3	4.2	98	3.9	3.1	SW	5.63	8.0	1.5	4.3	1.6	1028.2	0.00	0.294	0.000	12.5	48	1.8	11.4	30
07.01.19	15:00	4.3	4.3	4.2	99	4.1	3.1	SW	5.63	8.0	1.6	4.4	1.7	1027.9	0.00	0.293	0.000	12.5	48	1.8	11.4	30
07.01.19	15:30	4.3	4.3	4.3	99	4.2	3.1	SW	5.63	5.8	1.6	4.4	1.7	1027.4	0.00	0.292	0.000	12.5	48	1.8	11.4	30
07.01.19	16:00	4.4	4.4	4.3	99	4.2	3.1	SW	5.63	6.7	1.7	4.5	1.8	1027.2	0.20	0.291	0.000	12.5	48	1.8	11.4	30
07.01.19	16:30	4.5	4.6	4.4	99	4.4	3.6	SW	6.44	6.7	1.5	4.6	1.6	1026.6	0.00	0.288	0.000	12.6	48	1.8	11.5	30
07.01.19	17:00	4.7	4.7	4.6	99	4.5	2.7	SW	4.83	6.7	2.3	4.8	2.4	1026.1	0.00	0.285	0.000	12.6	48	1.8	11.5	30
07.01.19	17:30	4.8	4.8	4.7	99	4.6	2.2	SW	4.02	4.5	2.9	4.9	3.0	1025.5	0.20	0.282	0.000	12.6	48	1.8	11.5	30
07.01.19	18:00	4.9	5.1	4.8	99	4.8	3.1	SW	5.63	6.7	2.3	5.1	2.4	1025.0	0.00	0.279	0.000	12.6	48	1.8	11.5	30
07.01.19	18:30	5.2	5.3	5.1	99	5.0	3.6	SW	6.44	7.6	2.3	5.3	2.4	1024.3	0.00	0.274	0.000	12.6	48	1.8	11.5	30
07.01.19	19:00	5.4	5.6	5.3	98	5.2	4.9	SW	8.85	10.3	1.8	5.6	1.9	1023.6	0.00	0.269	0.000	12.6	48	1.8	11.5	30
07.01.19	19:30	5.7	5.8	5.6	95	5.0	4.5	SW	8.05	10.3	2.4	5.8	2.4	1023.1	0.00	0.263	0.000	12.6	48	1.8	11.5	30
07.01.19	20:00	5.9	5.9	5.8	94	5.0	4.9	SW	8.85	9.8	2.3	5.9	2.4	1022.5	0.20	0.259	0.000	12.6	48	1.8	11.5	30
07.01.19	20:30	5.8	5.9	5.8	96	5.2	4.0	SW	7.24	8.9	2.8	5.9	2.9	1021.8	0.20	0.260	0.000	12.6	48	1.8	11.5	30
07.01.19	21:00	5.8	5.8	5.7	96	5.2	4.5	SW	8.05	9.8	2.4	5.8	2.5	1021.0	0.40	0.262	0.000	12.6	48	1.8	11.5	30
07.01.19	21:30	5.9	6.0	5.8	97	5.4	4.9	SW	8.85	11.6	2.3	6.0	2.4	1020.1	0.20	0.259	0.000	12.6	48	1.8	11.5	30
07.01.19	22:00	6.1	6.1	6.0	97	5.6	4.9	SW	8.85	9.4	2.6	6.2	2.7	1019.3	0.00	0.256	0.000	12.6	48	1.8	11.5	30
07.01.19	22:30	6.1	6.1	6.1	98	5.8	5.8	SW	10.46	10.7	2.2	6.2	2.3	1018.7	0.40	0.255	0.000	12.6	48	1.8	11.5	30
07.01.19	23:00	6.1	6.2	6.1	98	5.8	4.9	SW	8.85	11.6	2.6	6.2	2.7	1017.8	0.00	0.255	0.000	12.6	48	1.8	11.5	30
07.01.19	23:30	6.2	6.3	6.2	98	5.9	4.9	WSW	8.85	11.6	2.7	6.3	2.8	1016.8	0.20	0.252	0.000	12.6	48	1.8	11.5	30
08.01.19	00:00	6.3	6.4	6.3	99	6.2	4.9	WSW	8.85	10.7	2.8	6.5	3.0	1016.4	0.20	0.250	0.000	12.6	49	2.1	11.6	30
08.01.19	00:00	6.3	6.4	6.3	99	6.2	4.9	WSW	8.85	10.7	2.8	6.5	3.0	1016.4	0.20	0.250	0.000	12.6	49	2.1	11.6	30
08.01.19	00:00	6.3	6.4	6.3	99	6.2	4.9	WSW	8.85	10.7	2.8	6.5	3.0	1016.4	0.20	0.250	0.000	12.6	49	2.1	11.6	30
08.01.19	00:00	6.3	6.4	6.3	99	6.2	4.9	WSW	8.85	10.7	2.8	6.5	3.0	1016.4	0.20	0.250	0.000	12.6	49	2.1	11.6	30
08.01.19	00:00	6.3	6.4	6.3	99	6.2	4.9	WSW	8.85	10.7	2.8	6.5	3.0	1016.4	0.20	0.250	0.000	12.6	49	2.1	11.6	30
08.01.19	0:30	6.4	6.5	6.4	99	6.3	4.5	WSW	8.05	10.7	3.2	6.6	3.4	1015.9	0.20	0.248	0.000	12.6	49	2.2	11.6	30
08.01.19	1:00	6.6	6.6	6.5	98	6.3	5.8	WSW	10.46	11.2	2.7	6.7	2.8	1015.3	0.00	0.245	0.000	12.6	49	2.2	11.6	30
08.01.19	1:30	6.6	6.7	6.4	96	6.0	5.8	WSW	10.46	15.6	2.7	6.7	2.8	1015.2	0.20	0.244	0.000	12.6	49	2.2	11.6	30
08.01.19	2:00	6.1	6.4	5.7	94	5.2	3.6	WNW	6.44	12.5	3.4	6.1	3.4	1015.1	0.00	0.256	0.000	12.6	49	2.2	11.6	30
08.01.19	2:30	5.6	5.7	5.6	94	4.7	3.6	WNW	6.44	8.0	2.8	5.7	2.9	1015.0	0.00	0.265	0.000	12.6	49	2.2	11.6	30
08.01.19	3:00	5.6	5.8	5.6	92	4.4	2.7	WNW	4.83	9.4	3.4	5.6	3.4	1014.7	0.00	0.265	0.000	12.6	49	2.2	11.6	30
08.01.19	3:30	5.8	5.8	5.7	91	4.5	3.6	WNW	6.44	9.4	3.1	5.8	3.1	1014.4	0.00	0.260	0.000	12.6	49	2.2	11.6	30
08.01.19	4:00	5.8	5.8	5.7	91	4.4	3.6	WNW	6.44	8.9	3.1	5.8	3.1	1013.9	0.00	0.262	0.000	12.7	49	2.2	11.7	30
08.01.19	4:30	5.6	5.7	5.6	90	4.1	3.6	W	6.44	8.9	2.8	5.6	2.8	1013.3	0.00	0.265	0.000	12.7	49	2.2	11.7	30
08.01.19	5:00	5.6	5.6	5.6	90	4.1	4.0	W	7.24	9.4	2.6	5.6	2.6	1012.6	0.00	0.265	0.000	12.7	49	2.2	11.7	30
08.01.19	5:30	5.6	5.6	5.5	89	3.9	4.0	W	7.24	9.4	2.5	5.6	2.5	1011.9	0.00	0.266	0.000	12.7	49	2.2	11.7	30
08.01.19	6:00	5.4	5.6	5.2	92	4.2	4.0	W	7.24	9.4	2.3	5.4	2.3	1011.1	0.00	0.270	0.000	12.7	48	1.9	11.6	30
08.01.19	6:30	5.3	5.4	5.2	91	4.0	6.3	W	11.27	14.8	1.1	5.3	1.1	1011.3	0.00	0.271	0.000	12.7	49	2.2	11.7	30
08.01.19	7:00	4.9	5.2	4.8	94	4.1	4.9	WNW	8.85	10.3	1.3	5.0	1.3	1010.8	0.00	0.279	0.000	12.7	49	2.3	11.7	30
08.01.19	7:30	4.9	4.9	4.8	93	3.9	4.5	WNW	8.05	9.8	1.4	4.9	1.4	1010.7	0.00	0.280	0.000	12.7	49	2.3	11.7	30
08.01.19	8:00	4.9	5.0	4.8	89	3.2	4.0	W	7.24	10.7	1.7	4.8	1.7	1010.4	0.00	0.280	0.000	12.7	49	2.3	11.7	30
08.01.19	8:30	5.1	5.1	4.9	90	3.6	4.9	WNW	8.85	10.3	1.4	5.0	1.3	1010.3	0.00	0.277	0.000	12.7	49	2.3	11.7	30
08.01.19	9:00	4.8	4.9	4.8	90	3.3	4.9	W	8.85	16.1	1.1	4.8	1.1	1009.8	0.00	0.281	0.000	12.7	48	2.0	11.7	30
08.01.19	9:30	4.8	4.9	4.6	93	3.7	4.9	W	8.85	9.8	1.1	4.8	1.1	1009.5	0.00	0.282	0.000	12.7	49	2.3	11.7	30
08.01.19	10:00	4.6	4.6	4.6	93	3.5	4.9	W	8.85	13.0	0.8	4.6	0.8	1009.0	0.00	0.287	0.000	12.7	49	2.3	11.7	30
08.01.19	10:30	4.6	4.6	4.5	94	3.7	4.9	W	8.85	13.9	0.9	4.7	0.9	1009.0	0.00	0.286	0.000	12.7	49	2.3	11.7	30
08.01.19	11:00	4.4	4.5	4.3	96	3.8	4.5	W	8.05	12.1	0.8	4.4	0.9	1008.8	0.00	0.291	0.000	12.8	49	2.3	11.7	30
08.01.19	11:30	4.3	4.4	4.3	97	3.9	4.5	WNW	8.05	13.4	0.8	4.4	0.8	1008.6	0.00	0.292	0.000	12.8	49	2.3	11.7	30
08.01.19	12:00	4.6	4.8	4.4	96	4.0	4.9	WNW	8.85	10.7	0.8	4.6	0.8	1008.3	0.00	0.287	0.000	12.8	49	2.3	11.7	30
08.01.19	12:30	4.9	5.0	4.8	96	4.3	4.9	WNW	8.85	12.1	1.2	4.9	1.3	1008.2	0.00	0.280	0.000	12.8	49	2.3	11.7	30
08.01.19	13:00	5.1	5.1	4.9	95	4.3	4.5	WNW	8.05	11.6	1.6	5.1	1.7	1008.3	0.40	0.277	0.000	12.8	49	2.3	11.7	30
08.01.19	13:30	4.9	5.1	4.8	89	3.3	4.9	NW	8.85	13.9	1.3	4.9	1.2	1008.2	0.00	0.279	0.000	12.8	49	2.3	11.7	30
08.01.19	14:00	5.3	5.4	5.1	86	3.1	4.5	WNW	8.05	13.0	1.9	5.2	1.8	1008.5	0.00	0.272	0.000	12.8	49	2.3	11.7	30
08.01.19	14:30	5.0	5.4	4.2	89	3.3	5.4	NNW	9.66	17.4	1.1	4.9	1.1	1008.5	0.00	0.278	0.000	12.8	49	2.3	11.7	30
08.01.19	15:00	4.1	4.3	3.9	87	2.1	5.8	NW	10.46	15.6	-0.2	4.0	-0.3	1008.8	0.00	0.296	0.000	12.8	49	2.3	11.7	30
08.01.19	15:30	4.3	4.4	4.2	89	2.6	3.6	WNW	6.44	8.9	1.2	4.2	1.2	1008.7	0.00	0.293	0.000	12.8	49	2.3	11.7	30
08.01.19	16:00	4.7	4.8	4.4	88	2.9	4.0	WNW	7.24	11.6	1.5	4.7	1.4	1008.5	0.00	0.284	0.000	12.8	49	2.3	11.7	30
08.01.19	16:30	4.4	4.7	4.1	92	3.2	5.4	NW	9.66	14.3	0.4	4.4	0.4	1009.0	0.00	0.291	0.000	12.8	49	2.4	11.8	30
08.01.19	17:00	4.0	4.1	3.8	95	3.3	4.5	NW	8.05	13.9	0.4	4.0	0.4	1009.1	0.40	0.299	0.000	12.8	49	2.3	11.7	30
08.01.19	17:30	3.4	3.8	3.3	93	2.4	4.5	NNW	8.05	11.2	-0.3	3.4	-0.3	1009.2	0.00	0.310	0.000	12.8	48	2.0	11.7	30
08.01.19	18:00	3.5	3.7	3.3	90	2.0	4.5	NW	8.05	14.3	-0.3	3.4	-0.3	1009.0	0.20	0.309	0.000	12.8	48	2.0	11.7	30
08.01.19	18:30	3.7	3.9	3.6	88	1.9	5.8	NW	10.46	14.8	-0.7	3.6	-0.8	1009.3	0.00	0.306	0.000	12.8	48	2.1	11.8	30
08.01.19	19:00	3.5	3.8	3.3	92	2.3	4.9	NW	8.85	16.1	-0.5	3.4	-0.6	1009.4	0.00	0.309	0.000	12.8	48	2.1	11.8	30
08.01.19	19:30	3.7	3.8	3.4	90	2.2	4.5	NW	8.05	12.1	-0.1	3.6	-0.1	1009.5	0.00	0.306	0.000	12.8	48	2.1	11.8	30
08.01.19	20:00	3.6	3.8	3.4	92	2.4	4.9	NW	8.85	13.9	-0.3	3.6	-0.4	1009.7	0.00	0.307	0.000	12.8	48	2.1	11.8	30
08.01.19	20:30	3.4	3.7	3.3	92	2.3	4.0	NNW	7.24	10.7	-0.1	3.4	-0.1	1009.8	0.00	0.310	0.000	12.8	47	1.7	11.7	30
08.01.19	21:00	3.7	3.8	3.6	93	2.6	4.5	NW	8.05	12.1	-0.1	3.7	-0.1	1009.8	0.00	0.306	0.000	12.8	47	1.7	11.7	30
08.01.19	21:30	3.7	3.8	3.6	90	2.2	4.9	NW	8.85	13.9	-0.2	3.7	-0.3	1009.8	0.00	0.304	0.000	12.8	47	1.7	11.7	30
08.01.19	22:00	3.8	3.8	3.7	89	2.1	4.0	NNW	7.24	13.4	0.3	3.7	0.3	1009.9	0.00	0.303	0.000	12.8	47	1.7	11.7	30
08.01.19	22:30	3.7	3.8	3.6	88	1.9	4.0	NNW	7.24	10.7	0.3	3.7	0.2	1009.9	0.00	0.304	0.000	12.8	47	1.7	11.7	30
08.01.19	23:00	3.4	3.7	3.1	89	1.7	5.4	NW	9.66	14.8	-0.8	3.3	-0.9	1010.4	0.00	0.311	0.000	12.7	46	1.4	11.6	30
08.01.19	23:30	3.3	3.4	3.3	88	1.5	3.1	NW	5.63	8.5	0.4	3.3	0.3	1010.4	0.00	0.313	0.000	12.7	46	1.4	11.6	30
09.01.19	00:00	3.2	3.4	3.1	88	1.4	4.0	NW	7.24	9.8	-0.3	3.2	-0.4	1010.6	0.00	0.315	0.000	12.7	46	1.4	11.6	30
09.01.19	00:00	3.2	3.4	3.1	88	1.4	4.0	NW	7.24	9.8	-0.3	3.2	-0.4	1010.6	0.00	0.315	0.000	12.7	46	1.4	11.6	30
09.01.19	00:00	3.2	3.4	3.1	88	1.4	4.0	NW	7.24	9.8	-0.3	3.2	-0.4	1010.6	0.00	0.315	0.000	12.7	46	1.4	11.6	30
09.01.19	00:00	3.2	3.4	3.1	88	1.4	4.0	NW	7.24	9.8	-0.3	3.2	-0.4	1010.6	0.00	0.315	0.000	12.7	46	1.4	11.6	30
09.01.19	00:00	3.2	3.4	3.1	88	1.4	4.0	NW	7.24	9.8	-0.3	3.2	-0.4	1010.6	0.00	0.315	0.000	12.7	46	1.4	11.6	30
09.01.19	0:30	3.2	3.2	3.1	88	1.4	3.6	NW	6.44	10.7	-0.1	3.1	-0.2	1010.4	0.00	0.316	0.000	12.7	46	1.4	11.6	30
09.01.19	1:00	3.1	3.2	2.9	91	1.7	2.7	NW	4.83	8.0	0.4	3.0	0.4	1010.4	0.00	0.318	0.000	12.7	46	1.4	11.6	30
09.01.19	1:30	2.8	2.9	2.7	91	1.5	3.1	WNW	5.63	7.6	-0.2	2.8	-0.3	1010.3	0.00	0.323	0.000	12.7	46	1.4	11.6	30
09.01.19	2:00	2.6	2.7	2.4	92	1.4	3.6	NW	6.44	11.2	-0.9	2.5	-0.9	1010.6	0.00	0.329	0.000	12.7	46	1.4	11.6	30
09.01.19	2:30	2.3	2.4	2.3	93	1.3	3.6	NW	6.44	8.5	-1.1	2.3	-1.1	1011.0	0.00	0.333	0.000	12.7	46	1.3	11.6	30
09.01.19	3:00	2.1	2.3	1.8	95	1.3	2.2	WNW	4.02	8.5	-0.3	2.1	-0.3	1011.1	0.00	0.339	0.000	12.7	46	1.3	11.6	30
09.01.19	3:30	2.0	2.2	1.8	94	1.1	2.7	WNW	4.83	8.0	-0.8	2.0	-0.8	1011.4	0.00	0.340	0.000	12.7	46	1.3	11.6	30
09.01.19	4:00	2.3	2.5	2.2	81	-0.6	4.5	NNW	8.05	10.7	-1.7	2.2	-1.9	1011.6	0.00	0.333	0.000	12.7	46	1.3	11.6	30
09.01.19	4:30	2.5	2.6	2.4	80	-0.6	4.5	NW	8.05	10.3	-1.5	2.3	-1.7	1011.8	0.00	0.330	0.000	12.7	45	1.0	11.5	30
09.01.19	5:00	2.4	2.4	2.4	82	-0.4	4.0	NW	7.24	9.8	-1.4	2.2	-1.6	1011.6	0.00	0.332	0.000	12.7	45	1.0	11.5	30
09.01.19	5:30	2.6	2.7	2.4	76	-1.3	5.4	NNW	9.66	14.3	-1.9	2.3	-2.1	1011.8	0.00	0.329	0.000	12.7	45	1.0	11.5	30
09.01.19	6:00	2.6	2.6	2.5	75	-1.4	3.6	NNW	6.44	11.2	-0.9	2.3	-1.1	1011.8	0.00	0.329	0.000	12.6	44	0.7	11.4	30
09.01.19	6:30	2.6	2.6	2.5	74	-1.6	4.0	NW	7.24	9.8	-1.2	2.3	-1.4	1012.2	0.00	0.329	0.000	12.7	44	0.7	11.5	30
09.01.19	7:00	2.5	2.6	2.4	74	-1.7	4.9	NW	8.85	13.0	-1.7	2.3	-1.9	1012.4	0.00	0.330	0.000	12.6	44	0.7	11.4	30
09.01.19	7:30	2.3	2.4	2.3	74	-1.8	3.6	NW	6.44	8.0	-1.1	2.1	-1.3	1012.5	0.00	0.333	0.000	12.6	44	0.7	11.4	30
09.01.19	8:00	2.2	2.3	2.1	79	-1.0	4.0	NW	7.24	8.9	-1.6	2.1	-1.7	1012.7	0.00	0.336	0.000	12.6	44	0.7	11.4	30
09.01.19	8:30	2.1	2.2	1.9	76	-1.7	3.6	NW	6.44	9.4	-1.4	1.8	-1.7	1012.9	0.00	0.339	0.000	12.6	44	0.6	11.4	30
09.01.19	9:00	2.3	2.4	2.2	72	-2.3	4.9	NW	8.85	14.3	-2.0	2.0	-2.3	1013.2	0.00	0.334	0.000	12.6	43	0.3	11.4	30
09.01.19	9:30	2.3	2.3	2.2	71	-2.4	3.6	NW	6.44	10.3	-1.2	1.9	-1.6	1013.6	0.00	0.334	0.000	12.6	43	0.3	11.4	30
09.01.19	10:00	2.1	2.2	2.1	71	-2.6	4.0	NW	7.24	11.2	-1.7	1.8	-2.0	1014.1	0.00	0.338	0.000	12.7	42	0.1	11.4	30
09.01.19	10:30	2.1	2.2	2.1	72	-2.4	4.0	NNW	7.24	9.4	-1.7	1.8	-2.0	1014.4	0.00	0.338	0.000	12.7	41	-0.3	11.4	30
09.01.19	11:00	2.2	2.2	2.1	72	-2.4	4.0	NW	7.24	10.7	-1.6	1.9	-1.9	1014.6	0.00	0.337	0.000	12.7	40	-0.6	11.4	30
09.01.19	11:30	2.2	2.2	2.1	72	-2.4	4.0	NW	7.24	11.2	-1.6	1.9	-1.9	1014.8	0.00	0.337	0.000	12.7	40	-0.6	11.4	30
09.01.19	12:00	2.2	2.2	2.1	70	-2.7	4.0	NNW	7.24	12.1	-1.6	1.8	-1.9	1014.8	0.00	0.337	0.000	12.7	40	-0.6	11.4	30
09.01.19	12:30	2.2	2.3	2.2	71	-2.6	3.6	NNW	6.44	9.4	-1.3	1.8	-1.7	1014.8	0.00	0.337	0.000	12.7	40	-0.6	11.4	30
09.01.19	13:00	2.2	2.2	2.2	71	-2.6	3.1	NNW	5.63	10.3	-1.0	1.8	-1.3	1014.8	0.00	0.337	0.000	12.7	39	-0.9	11.4	30
09.01.19	13:30	2.2	2.3	2.1	72	-2.3	4.0	NNW	7.24	8.9	-1.6	1.9	-1.8	1014.9	0.00	0.336	0.000	12.7	39	-0.9	11.4	30
09.01.19	14:00	2.0	2.2	1.9	75	-2.0	4.0	NNW	7.24	11.6	-1.8	1.8	-2.1	1015.3	0.00	0.340	0.000	12.7	38	-1.3	11.3	30
09.01.19	14:30	1.8	2.0	1.6	79	-1.5	3.1	NNW	5.63	9.8	-1.4	1.6	-1.6	1015.6	0.00	0.345	0.000	12.7	38	-1.3	11.3	30
09.01.19	15:00	1.8	1.9	1.6	75	-2.1	4.5	NW	8.05	11.2	-2.3	1.6	-2.6	1016.0	0.00	0.344	0.000	12.7	38	-1.3	11.3	30
09.01.19	15:30	1.7	1.8	1.6	76	-2.1	4.5	NW	8.05	12.5	-2.6	1.4	-2.8	1016.4	0.00	0.347	0.000	12.7	37	-1.7	11.3	30
09.01.19	16:00	1.7	1.7	1.6	77	-1.9	3.6	NW	6.44	11.2	-1.9	1.4	-2.2	1016.6	0.00	0.347	0.000	12.7	37	-1.7	11.3	30
09.01.19	16:30	1.6	1.7	1.5	77	-2.0	3.1	NNW	5.63	9.4	-1.7	1.4	-1.9	1016.8	0.00	0.348	0.000	12.6	37	-1.7	11.3	30
09.01.19	17:00	1.4	1.5	1.3	78	-2.0	3.6	NNW	6.44	10.3	-2.3	1.2	-2.5	1017.0	0.00	0.353	0.000	12.6	37	-1.7	11.3	30
09.01.19	17:30	1.3	1.3	1.3	79	-1.9	3.6	NNW	6.44	8.9	-2.3	1.1	-2.6	1017.3	0.00	0.354	0.000	12.7	37	-1.7	11.3	30
09.01.19	18:00	1.3	1.3	1.2	79	-2.0	4.0	NNW	7.24	8.9	-2.7	1.1	-2.9	1017.5	0.00	0.355	0.000	12.6	37	-1.7	11.3	30
09.01.19	18:30	1.3	1.3	1.3	79	-1.9	3.6	NNW	6.44	8.9	-2.3	1.1	-2.6	1017.9	0.00	0.354	0.000	12.7	37	-1.7	11.3	30
09.01.19	19:00	1.3	1.4	1.3	79	-1.9	2.7	NNW	4.83	8.5	-1.6	1.1	-1.8	1018.3	0.00	0.354	0.000	12.6	37	-1.7	11.3	30
09.01.19	19:30	1.3	1.4	1.3	79	-1.9	3.1	NNW	5.63	9.8	-2.0	1.1	-2.2	1018.6	0.00	0.354	0.000	12.6	37	-1.7	11.3	30
09.01.19	20:00	1.3	1.4	1.3	78	-2.1	3.1	NNW	5.63	9.4	-2.0	1.1	-2.2	1018.8	0.00	0.354	0.000	12.6	37	-1.7	11.3	30
09.01.19	20:30	1.3	1.4	1.3	77	-2.3	3.1	NNW	5.63	8.5	-2.0	1.1	-2.2	1019.2	0.00	0.354	0.000	12.6	37	-1.7	11.3	30
09.01.19	21:00	1.3	1.4	1.2	78	-2.1	2.7	NNW	4.83	8.0	-1.7	1.1	-1.9	1019.6	0.00	0.355	0.000	12.6	37	-1.7	11.3	30
09.01.19	21:30	1.2	1.3	1.2	79	-2.0	2.7	NNW	4.83	7.2	-1.7	1.0	-1.9	1019.9	0.00	0.356	0.000	12.6	38	-1.4	11.2	30
09.01.19	22:00	1.1	1.2	0.9	82	-1.6	3.1	NNW	5.63	7.6	-2.3	0.9	-2.5	1020.1	0.00	0.359	0.000	12.6	38	-1.4	11.2	30
09.01.19	22:30	1.1	1.2	0.9	79	-2.2	0.9	NW	1.61	5.8	0.6	0.8	0.4	1020.6	0.00	0.360	0.000	12.6	38	-1.4	11.2	30
09.01.19	23:00	1.2	1.3	1.2	78	-2.2	1.3	NW	2.41	5.8	-0.1	1.0	-0.3	1020.7	0.00	0.356	0.000	12.6	38	-1.4	11.2	30
