		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
07.08.19	13:00	21.7	21.9	21.2	57	12.8	3.1	WSW	5.63	7.2	21.7	21.2	21.2	1011.1	0.00	0.000	0.069	30.3	32	11.8	29.6	30
07.08.19	13:30	21.9	22.1	21.6	54	12.2	2.7	WNW	4.83	7.2	21.9	21.5	21.5	1010.8	0.00	0.000	0.075	30.3	32	11.8	29.6	30
07.08.19	14:00	22.2	22.4	22.1	52	11.9	3.1	SW	5.63	7.6	22.2	21.8	21.8	1010.7	0.00	0.000	0.081	30.3	32	11.8	29.6	30
07.08.19	14:30	22.5	22.8	22.3	51	11.9	2.7	WSW	4.83	6.3	22.5	22.2	22.2	1010.7	0.00	0.000	0.087	30.3	31	11.3	29.4	30
07.08.19	15:00	22.8	22.9	22.8	49	11.6	3.6	WSW	6.44	8.5	22.6	22.5	22.2	1010.6	0.00	0.000	0.094	30.3	31	11.3	29.4	30
07.08.19	15:30	23.1	23.3	22.8	47	11.1	2.7	WNW	4.83	6.7	23.1	22.7	22.7	1010.6	0.00	0.000	0.098	30.3	31	11.3	29.4	30
07.08.19	16:00	23.4	23.5	23.3	47	11.5	3.1	WNW	5.63	9.4	23.4	23.2	23.2	1010.6	0.00	0.000	0.106	30.3	30	10.8	29.3	30
07.08.19	16:30	23.3	23.5	23.1	47	11.3	3.1	WNW	5.63	7.6	23.3	23.0	23.0	1010.8	0.00	0.000	0.103	30.4	30	10.9	29.4	30
07.08.19	17:00	23.2	23.3	23.1	48	11.5	2.7	WSW	4.83	6.3	23.2	22.9	22.9	1010.8	0.00	0.000	0.101	30.4	30	10.9	29.4	30
07.08.19	18:00	23.2	23.3	23.0	48	11.5	2.2	WNW	4.02	6.7	23.2	22.9	22.9	1010.8	0.00	0.000	0.101	30.4	29	10.4	29.3	30
07.08.19	18:30	23.1	23.3	22.9	48	11.5	2.7	WNW	4.83	7.2	23.1	22.8	22.8	1010.7	0.00	0.000	0.100	30.4	29	10.4	29.3	30
07.08.19	19:00	23.0	23.2	22.9	48	11.4	2.2	W	4.02	5.8	23.0	22.7	22.7	1010.7	0.00	0.000	0.097	30.4	29	10.4	29.3	30
07.08.19	19:30	23.3	23.4	23.1	47	11.3	2.2	WSW	4.02	5.8	23.3	23.0	23.0	1010.7	0.00	0.000	0.103	30.4	29	10.4	29.3	30
07.08.19	20:30	22.7	23.3	22.1	50	11.8	2.2	WSW	4.02	5.8	22.7	22.4	22.4	1010.9	0.00	0.000	0.091	30.4	30	10.9	29.4	30
07.08.19	21:30	21.8	22.1	21.4	53	11.8	2.2	SW	4.02	5.4	21.8	21.2	21.2	1011.8	0.00	0.000	0.072	30.4	30	10.9	29.4	30
07.08.19	22:00	20.8	21.4	18.3	75	16.2	1.8	SW	3.22	7.6	20.8	21.3	21.3	1012.2	1.60	0.000	0.052	30.4	30	10.9	29.4	30
07.08.19	22:30	17.7	18.3	17.5	81	14.4	0.4	NW	0.80	4.5	17.7	18.0	18.0	1012.3	0.00	0.013	0.000	30.4	30	10.9	29.4	30
07.08.19	23:00	17.2	17.4	17.1	85	14.7	0.4	S	0.80	1.3	17.2	17.5	17.5	1012.7	0.00	0.023	0.000	30.4	30	10.9	29.4	30
08.08.19	00:00	17.2	17.4	17.0	79	13.5	1.8	SW	3.22	6.7	17.2	17.3	17.3	1013.0	0.00	0.023	0.000	30.4	30	10.9	29.4	30
08.08.19	00:00	17.2	17.4	17.0	79	13.5	1.8	SW	3.22	6.7	17.2	17.3	17.3	1013.0	0.00	0.023	0.000	30.4	30	10.9	29.4	30
08.08.19	00:00	17.2	17.4	17.0	79	13.5	1.8	SW	3.22	6.7	17.2	17.3	17.3	1013.0	0.00	0.023	0.000	30.4	30	10.9	29.4	30
08.08.19	00:00	17.2	17.4	17.0	79	13.5	1.8	SW	3.22	6.7	17.2	17.3	17.3	1013.0	0.00	0.023	0.000	30.4	30	10.9	29.4	30
08.08.19	00:00	17.2	17.4	17.0	79	13.5	1.8	SW	3.22	6.7	17.2	17.3	17.3	1013.0	0.00	0.023	0.000	30.4	30	10.9	29.4	30
08.08.19	0:30	16.8	17.1	16.6	82	13.7	0.9	SSW	1.61	3.1	16.8	17.0	17.0	1013.2	0.00	0.031	0.000	30.4	31	11.4	29.5	30
08.08.19	1:00	16.3	16.6	16.1	84	13.6	1.3	S	2.41	3.6	16.3	16.4	16.4	1013.3	0.00	0.042	0.000	30.3	31	11.3	29.4	30
08.08.19	1:30	15.9	16.1	15.9	84	13.2	1.8	SE	3.22	4.0	15.9	16.0	16.0	1013.2	0.00	0.050	0.000	30.3	31	11.3	29.4	30
08.08.19	2:00	15.9	16.0	15.8	81	12.6	1.3	SSE	2.41	3.6	15.9	15.9	15.9	1013.4	0.00	0.051	0.000	30.3	31	11.3	29.4	30
08.08.19	2:30	15.9	15.9	15.8	78	12.1	1.8	SE	3.22	4.9	15.9	15.8	15.8	1013.5	0.00	0.051	0.000	30.3	31	11.3	29.4	30
08.08.19	3:00	15.8	15.9	15.8	78	11.9	2.2	SSE	4.02	4.5	15.8	15.7	15.7	1013.4	0.00	0.053	0.000	30.3	31	11.3	29.4	30
08.08.19	3:30	15.9	15.9	15.8	78	12.1	1.8	SSE	3.22	4.0	15.9	15.8	15.8	1013.4	0.00	0.051	0.000	30.2	31	11.2	29.4	30
08.08.19	4:00	16.2	16.2	15.9	78	12.3	1.8	SSE	3.22	4.9	16.2	16.1	16.1	1013.3	0.00	0.045	0.000	30.2	31	11.2	29.3	30
08.08.19	4:30	16.0	16.2	15.8	80	12.5	1.3	SSE	2.41	4.0	16.0	16.0	16.0	1013.4	0.00	0.049	0.000	30.1	31	11.1	29.3	30
08.08.19	5:00	15.9	15.9	15.8	79	12.2	2.2	S	4.02	4.5	15.9	15.8	15.8	1013.5	0.00	0.051	0.000	30.1	31	11.1	29.3	30
08.08.19	5:30	15.8	15.9	15.7	79	12.2	2.2	S	4.02	5.4	15.8	15.8	15.8	1013.6	0.00	0.052	0.000	30.1	31	11.1	29.3	30
08.08.19	6:00	15.7	15.7	15.6	79	12.0	2.7	S	4.83	4.9	15.4	15.6	15.4	1013.5	0.00	0.056	0.000	30.1	31	11.1	29.2	30
08.08.19	7:00	15.6	15.8	15.4	78	11.7	2.2	S	4.02	5.4	15.6	15.4	15.4	1013.9	0.00	0.058	0.000	30.0	31	11.0	29.2	30
08.08.19	7:30	16.0	16.2	15.8	76	11.8	2.7	S	4.83	5.8	15.9	15.8	15.7	1014.1	0.00	0.049	0.000	29.9	31	11.0	29.1	30
08.08.19	8:00	16.4	16.7	16.2	75	12.0	3.1	SSW	5.63	6.3	16.2	16.3	16.1	1014.4	0.00	0.039	0.000	29.9	31	11.0	29.1	30
08.08.19	8:30	16.9	17.3	16.7	72	11.9	3.6	SW	6.44	7.6	16.4	16.8	16.2	1014.5	0.00	0.029	0.000	29.9	31	11.0	29.1	30
08.08.19	9:00	17.7	18.0	17.3	68	11.7	2.7	SW	4.83	6.7	17.7	17.6	17.6	1014.5	0.00	0.013	0.000	29.9	31	11.0	29.1	30
08.08.19	9:30	18.3	18.5	17.9	66	11.8	3.1	WSW	5.63	8.0	18.3	18.1	18.1	1014.5	0.00	0.001	0.000	29.9	31	11.0	29.1	30
08.08.19	10:00	18.7	19.0	18.5	61	11.0	3.6	SW	6.44	8.0	18.3	18.3	18.0	1014.6	0.00	0.000	0.007	29.9	31	11.0	29.1	30
08.08.19	10:30	19.3	19.7	18.9	61	11.6	3.6	SW	6.44	7.6	19.0	19.1	18.8	1014.6	0.00	0.000	0.021	29.9	31	11.0	29.1	30
08.08.19	11:00	19.8	20.1	19.7	57	11.1	3.1	W	5.63	6.7	19.8	19.5	19.5	1014.8	0.00	0.000	0.031	30.0	31	11.0	29.2	30
08.08.19	11:30	20.3	20.7	20.0	55	11.0	3.1	WSW	5.63	8.5	20.3	19.8	19.8	1015.0	0.00	0.000	0.042	30.0	30	10.5	29.1	30
08.08.19	12:30	20.9	21.3	20.7	55	11.5	3.6	WSW	6.44	8.9	20.6	20.2	19.9	1015.1	0.00	0.000	0.053	30.0	30	10.5	29.1	30
08.08.19	13:00	21.4	21.6	21.3	56	12.3	3.6	WNW	6.44	9.4	21.2	20.9	20.6	1015.0	0.00	0.000	0.065	30.1	30	10.6	29.1	30
08.08.19	13:30	21.8	22.4	21.4	52	11.5	4.0	WSW	7.24	8.9	21.1	21.2	20.4	1015.0	0.00	0.000	0.073	30.1	30	10.6	29.1	30
08.08.19	14:00	22.1	22.4	21.8	51	11.4	3.6	W	6.44	8.0	21.8	21.5	21.2	1015.0	0.00	0.000	0.078	30.1	29	10.1	29.1	30
08.08.19	14:30	22.5	22.8	22.2	50	11.6	4.0	WSW	7.24	10.3	21.7	22.1	21.3	1015.4	0.00	0.000	0.087	30.1	29	10.1	29.0	30
08.08.19	15:00	22.8	22.9	22.6	49	11.5	4.5	WSW	8.05	10.7	21.6	22.4	21.3	1015.3	0.00	0.000	0.093	30.1	29	10.1	29.1	30
08.08.19	15:30	23.1	23.5	22.7	47	11.1	4.0	W	7.24	10.3	22.3	22.7	22.0	1015.2	0.00	0.000	0.098	30.1	29	10.1	29.1	30
08.08.19	16:00	23.3	23.4	23.2	46	11.0	4.0	W	7.24	10.3	22.6	22.9	22.2	1015.3	0.00	0.000	0.103	30.2	29	10.2	29.1	30
08.08.19	16:30	23.5	23.7	23.3	46	11.2	4.0	WSW	7.24	9.4	22.8	23.3	22.6	1015.2	0.00	0.000	0.108	30.2	29	10.2	29.1	30
08.08.19	17:00	23.3	23.6	23.0	48	11.7	2.2	W	4.02	6.3	23.3	23.1	23.1	1015.1	0.00	0.000	0.104	30.2	29	10.2	29.1	30
08.08.19	17:30	23.2	23.4	23.0	53	13.1	3.6	SW	6.44	7.6	22.9	23.1	22.8	1015.4	0.00	0.000	0.101	30.2	28	9.6	29.0	30
08.08.19	18:00	22.8	23.0	22.6	54	13.0	3.6	SW	6.44	7.6	22.5	22.7	22.4	1015.4	0.00	0.000	0.093	30.2	28	9.6	29.0	30
08.08.19	18:30	22.7	22.8	22.4	56	13.4	4.0	SW	7.24	8.9	21.9	22.7	21.9	1015.4	0.00	0.000	0.090	30.2	29	10.2	29.1	30
08.08.19	19:00	22.3	22.4	22.2	55	12.9	3.6	SW	6.44	7.6	22.1	22.1	21.8	1015.3	0.00	0.000	0.083	30.2	29	10.2	29.1	30
08.08.19	19:30	22.4	22.5	22.2	53	12.3	3.1	WSW	5.63	7.2	22.4	22.1	22.1	1015.5	0.00	0.000	0.084	30.2	29	10.2	29.2	30
08.08.19	20:00	22.3	22.4	22.2	54	12.6	1.8	WSW	3.22	6.3	22.3	22.1	22.1	1015.5	0.00	0.000	0.083	30.2	29	10.2	29.2	30
08.08.19	20:30	21.8	22.2	21.6	57	12.9	1.8	W	3.22	4.5	21.8	21.4	21.4	1015.8	0.00	0.000	0.073	30.2	29	10.2	29.1	30
08.08.19	21:00	21.3	21.6	21.0	59	13.0	1.3	WSW	2.41	4.0	21.3	20.9	20.9	1016.0	0.00	0.000	0.063	30.2	29	10.2	29.2	30
08.08.19	21:30	20.7	21.0	20.4	61	12.9	1.3	SW	2.41	3.6	20.7	20.4	20.4	1016.2	0.00	0.000	0.050	30.2	29	10.2	29.1	30
08.08.19	22:00	20.1	20.4	19.7	65	13.3	0.4	S	0.80	2.7	20.1	20.2	20.2	1016.2	0.00	0.000	0.037	30.2	30	10.7	29.2	30
08.08.19	22:30	19.4	19.7	19.3	66	12.9	1.3	S	2.41	3.1	19.4	19.5	19.5	1016.2	0.00	0.000	0.023	30.2	30	10.7	29.2	30
08.08.19	23:00	19.1	19.3	18.8	70	13.5	1.3	S	2.41	4.0	19.1	19.2	19.2	1016.3	0.00	0.000	0.015	30.2	30	10.7	29.2	30
08.08.19	23:30	18.7	18.8	18.6	72	13.6	1.8	S	3.22	4.0	18.7	18.9	18.9	1016.4	0.00	0.000	0.008	30.2	30	10.7	29.2	30
09.08.19	00:00	18.6	18.6	18.4	72	13.4	1.8	S	3.22	3.6	18.6	18.7	18.7	1016.6	0.00	0.000	0.005	30.2	30	10.7	29.2	30
09.08.19	00:00	18.6	18.6	18.4	72	13.4	1.8	S	3.22	3.6	18.6	18.7	18.7	1016.6	0.00	0.000	0.005	30.2	30	10.7	29.2	30
09.08.19	00:00	18.6	18.6	18.4	72	13.4	1.8	S	3.22	3.6	18.6	18.7	18.7	1016.6	0.00	0.000	0.005	30.2	30	10.7	29.2	30
09.08.19	00:00	18.6	18.6	18.4	72	13.4	1.8	S	3.22	3.6	18.6	18.7	18.7	1016.6	0.00	0.000	0.005	30.2	30	10.7	29.2	30
09.08.19	00:00	18.6	18.6	18.4	72	13.4	1.8	S	3.22	3.6	18.6	18.7	18.7	1016.6	0.00	0.000	0.005	30.2	30	10.7	29.2	30
09.08.19	0:30	18.3	18.4	18.1	73	13.4	0.9	S	1.61	3.6	18.3	18.4	18.4	1016.5	0.00	0.000	0.000	30.2	30	10.7	29.2	30
09.08.19	1:00	17.8	18.1	17.2	76	13.5	0.9	SSE	1.61	3.1	17.8	17.9	17.9	1016.4	0.00	0.010	0.000	30.1	30	10.6	29.2	30
09.08.19	1:30	16.7	17.2	16.3	81	13.4	0.9	SE	1.61	2.2	16.7	16.8	16.8	1016.2	0.00	0.035	0.000	30.1	30	10.6	29.2	30
09.08.19	2:00	15.8	16.3	15.2	84	13.1	1.3	ESE	2.41	2.2	15.8	15.8	15.8	1016.2	0.00	0.053	0.000	30.1	30	10.6	29.2	30
09.08.19	2:30	15.2	15.3	15.0	85	12.7	1.8	ESE	3.22	3.1	15.2	15.2	15.2	1016.1	0.00	0.066	0.000	30.1	30	10.6	29.1	30
09.08.19	3:00	15.2	15.2	15.1	85	12.7	1.8	ESE	3.22	3.6	15.2	15.2	15.2	1016.1	0.00	0.066	0.000	30.1	31	11.1	29.2	30
09.08.19	3:30	15.3	15.3	15.2	86	12.9	1.8	ESE	3.22	3.6	15.3	15.3	15.3	1016.1	0.00	0.064	0.000	30.0	31	11.0	29.2	30
09.08.19	4:00	15.1	15.4	14.7	87	12.9	1.8	ESE	3.22	3.1	15.1	15.1	15.1	1016.2	0.00	0.068	0.000	29.9	31	11.0	29.1	30
09.08.19	4:30	14.6	14.7	14.5	88	12.6	1.8	ESE	3.22	3.1	14.6	14.6	14.6	1016.0	0.00	0.079	0.000	29.9	31	11.0	29.1	30
09.08.19	5:00	14.5	14.6	14.4	88	12.5	2.2	ESE	4.02	3.6	14.3	14.5	14.3	1015.7	0.00	0.080	0.000	29.9	31	11.0	29.1	30
09.08.19	6:30	15.2	16.6	14.4	81	11.9	3.1	ESE	5.63	6.3	14.7	15.1	14.6	1015.2	0.00	0.066	0.000	29.8	31	10.9	29.0	30
09.08.19	7:00	16.7	17.2	16.6	79	13.1	4.0	ESE	7.24	7.6	15.6	16.8	15.7	1015.1	0.00	0.034	0.000	29.8	31	10.8	28.9	30
09.08.19	7:30	17.6	17.9	17.2	76	13.3	4.5	ESE	8.05	7.2	16.2	17.6	16.3	1014.7	0.00	0.016	0.000	29.7	31	10.8	28.8	30
09.08.19	8:00	18.4	19.0	18.0	73	13.5	4.0	ESE	7.24	6.3	17.6	18.5	17.7	1014.5	0.00	0.000	0.001	29.7	31	10.8	28.8	30
09.08.19	9:00	19.7	20.5	19.0	70	14.0	5.4	ESE	9.66	9.8	17.9	19.9	18.2	1013.9	0.00	0.000	0.028	29.7	31	10.8	28.8	30
09.08.19	9:30	20.7	20.9	20.5	69	14.8	5.4	ESE	9.66	9.8	19.0	20.8	19.1	1013.7	0.00	0.000	0.050	29.7	32	11.3	29.0	30
09.08.19	10:00	21.1	21.2	20.9	68	14.9	5.4	ESE	9.66	9.4	19.3	21.1	19.3	1013.7	0.00	0.000	0.057	29.7	32	11.2	28.9	30
09.08.19	10:30	21.4	21.5	21.2	69	15.5	4.9	ESE	8.85	8.0	19.9	21.5	20.1	1013.6	0.00	0.000	0.064	29.7	32	11.2	28.9	30
09.08.19	11:00	21.6	21.8	21.4	69	15.6	4.5	ESE	8.05	8.0	20.4	21.7	20.5	1013.7	0.00	0.000	0.067	29.7	32	11.2	28.9	30
09.08.19	11:30	22.2	22.7	21.8	65	15.3	4.9	ESE	8.85	8.5	20.7	22.3	20.9	1013.4	0.00	0.000	0.080	29.7	32	11.2	28.9	30
09.08.19	12:00	23.3	23.7	22.7	62	15.6	5.4	ESE	9.66	9.4	21.7	23.8	22.2	1013.5	0.00	0.000	0.103	29.7	33	11.7	29.0	30
09.08.19	13:00	24.1	25.1	23.5	57	15.1	4.9	ESE	8.85	11.6	22.8	24.4	23.1	1012.9	0.00	0.000	0.120	29.7	33	11.7	29.0	30
09.08.19	14:30	24.7	25.1	24.6	59	16.2	4.0	ESE	7.24	8.5	24.1	25.1	24.4	1012.3	0.00	0.000	0.133	29.7	33	11.7	29.0	30
09.08.19	15:00	24.7	25.0	24.4	58	15.8	3.6	ESE	6.44	7.2	24.4	25.0	24.7	1012.2	0.00	0.000	0.132	29.6	33	11.6	28.9	30
09.08.19	15:30	24.6	24.9	23.9	63	17.0	3.1	ESE	5.63	7.6	24.6	25.1	25.1	1012.2	0.00	0.000	0.130	29.7	33	11.7	29.0	30
09.08.19	17:00	23.7	24.1	23.3	68	17.4	2.7	ESE	4.83	6.3	23.7	24.5	24.5	1011.5	0.00	0.000	0.111	29.7	33	11.7	29.0	30
09.08.19	17:30	24.1	24.2	24.1	68	17.8	3.6	ESE	6.44	6.7	23.8	24.9	24.7	1011.4	0.00	0.000	0.120	29.7	34	12.2	29.2	30
09.08.19	18:00	24.2	24.2	24.1	65	17.2	3.1	ESE	5.63	6.3	24.2	24.9	24.9	1011.3	0.00	0.000	0.122	29.7	34	12.2	29.2	30
09.08.19	19:30	24.1	24.2	23.7	68	17.8	1.8	SE	3.22	4.9	24.1	24.9	24.9	1011.2	0.00	0.000	0.119	29.7	34	12.2	29.2	30
09.08.19	20:30	23.2	23.8	22.2	78	19.2	2.7	SSE	4.83	6.7	23.2	24.3	24.3	1011.9	0.00	0.000	0.102	29.7	34	12.2	29.2	30
09.08.19	22:00	20.9	22.2	20.3	91	19.4	4.0	ESE	7.24	8.9	20.2	22.1	21.3	1010.4	0.20	0.000	0.054	29.7	35	12.6	29.3	30
09.08.19	22:30	20.2	20.3	20.2	91	18.7	4.0	ESE	7.24	8.9	19.4	21.3	20.5	1011.3	0.00	0.000	0.039	29.7	35	12.6	29.3	30
09.08.19	23:00	20.3	20.4	20.2	90	18.6	4.0	ESE	7.24	8.9	19.5	21.3	20.5	1010.1	0.00	0.000	0.041	29.7	36	13.1	29.4	30
09.08.19	23:30	20.2	20.3	20.0	92	18.9	4.0	ESE	7.24	8.0	19.4	21.3	20.5	1011.0	0.00	0.000	0.039	29.7	36	13.1	29.4	30
10.08.19	00:00	19.9	20.0	19.8	91	18.4	3.1	ESE	5.63	6.3	19.9	20.8	20.8	1011.1	0.00	0.000	0.032	29.7	36	13.1	29.4	30
10.08.19	00:00	19.9	20.0	19.8	91	18.4	3.1	ESE	5.63	6.3	19.9	20.8	20.8	1011.1	0.00	0.000	0.032	29.7	36	13.1	29.4	30
10.08.19	00:00	19.9	20.0	19.8	91	18.4	3.1	ESE	5.63	6.3	19.9	20.8	20.8	1011.1	0.00	0.000	0.032	29.7	36	13.1	29.4	30
10.08.19	00:00	19.9	20.0	19.8	91	18.4	3.1	ESE	5.63	6.3	19.9	20.8	20.8	1011.1	0.00	0.000	0.032	29.7	36	13.1	29.4	30
10.08.19	00:00	19.9	20.0	19.8	91	18.4	3.1	ESE	5.63	6.3	19.9	20.8	20.8	1011.1	0.00	0.000	0.032	29.7	36	13.1	29.4	30
10.08.19	0:30	20.1	20.5	19.8	85	17.5	4.5	SE	8.05	8.0	18.9	20.9	19.7	1011.1	0.00	0.000	0.036	29.7	36	13.1	29.4	30
10.08.19	1:00	20.8	20.9	20.5	82	17.6	5.4	SE	9.66	8.9	19.1	21.6	19.9	1010.6	0.00	0.000	0.051	29.7	36	13.0	29.3	30
10.08.19	1:30	21.2	21.4	20.9	79	17.4	4.5	SE	8.05	8.0	20.1	21.8	20.6	1010.5	0.00	0.000	0.060	29.7	37	13.4	29.4	30
10.08.19	2:30	21.3	21.4	21.1	82	18.1	2.7	SE	4.83	7.2	21.3	22.1	22.1	1011.3	0.00	0.000	0.063	29.7	36	13.0	29.3	30
10.08.19	3:00	20.8	21.1	20.6	80	17.2	1.3	SSW	2.41	6.3	20.8	21.5	21.5	1011.3	0.00	0.000	0.051	29.6	36	13.0	29.3	30
10.08.19	3:30	21.1	21.2	20.9	78	17.1	2.7	SSW	4.83	5.8	21.1	21.6	21.6	1011.2	0.00	0.000	0.058	29.6	36	13.0	29.3	30
10.08.19	4:00	20.8	21.0	20.6	80	17.2	2.7	SSW	4.83	5.8	20.8	21.5	21.5	1011.6	0.00	0.000	0.051	29.6	36	13.0	29.3	30
10.08.19	4:30	20.4	20.6	20.3	82	17.3	3.6	S	6.44	8.0	20.1	21.3	20.9	1011.9	0.00	0.000	0.044	29.6	36	12.9	29.2	30
10.08.19	5:00	20.1	20.3	20.0	82	16.9	3.1	S	5.63	7.2	20.1	20.9	20.9	1011.8	0.00	0.000	0.037	29.6	36	12.9	29.2	30
10.08.19	5:30	19.9	20.0	19.8	80	16.3	3.6	S	6.44	7.2	19.5	20.6	20.2	1012.0	0.00	0.000	0.032	29.6	36	12.9	29.2	30
10.08.19	6:00	19.7	19.8	19.6	80	16.2	3.1	S	5.63	7.6	19.7	20.4	20.4	1012.1	0.00	0.000	0.029	29.5	36	12.9	29.2	30
10.08.19	6:30	19.4	19.6	19.3	81	16.0	3.6	S	6.44	7.2	19.1	20.0	19.7	1012.4	0.00	0.000	0.022	29.5	36	12.9	29.2	30
10.08.19	7:00	19.3	19.4	19.3	80	15.8	3.6	S	6.44	7.6	19.0	19.9	19.6	1012.6	0.00	0.000	0.021	29.5	36	12.9	29.2	30
10.08.19	7:30	19.6	19.8	19.4	77	15.5	3.6	SSW	6.44	8.5	19.3	20.1	19.8	1012.7	0.00	0.000	0.027	29.4	36	12.8	29.1	30
10.08.19	8:00	19.9	20.1	19.8	74	15.1	4.0	SSW	7.24	9.4	19.1	20.3	19.6	1012.8	0.00	0.000	0.032	29.4	36	12.8	29.1	30
10.08.19	8:30	20.2	20.3	20.1	70	14.5	4.9	SSW	8.85	13.0	18.7	20.4	19.0	1012.8	0.00	0.000	0.038	29.5	35	12.4	29.1	30
10.08.19	9:00	20.3	20.4	20.3	69	14.5	5.4	SW	9.66	10.3	18.6	20.6	18.8	1013.1	0.00	0.000	0.042	29.5	35	12.4	29.1	30
10.08.19	9:30	20.6	20.8	20.4	67	14.2	5.4	SW	9.66	11.6	18.8	20.6	18.9	1013.3	0.00	0.000	0.046	29.5	35	12.4	29.1	30
10.08.19	10:00	20.8	20.9	20.8	65	14.0	6.3	SW	11.27	12.5	18.7	20.7	18.6	1013.5	0.00	0.000	0.052	29.5	35	12.4	29.1	30
10.08.19	10:30	21.2	21.4	20.9	63	13.9	4.9	SW	8.85	10.3	19.8	20.9	19.5	1013.9	0.00	0.000	0.060	29.6	35	12.5	29.1	30
10.08.19	11:00	21.4	21.6	21.4	61	13.6	5.8	SW	10.46	11.2	19.5	21.2	19.2	1014.2	0.00	0.000	0.065	29.6	35	12.5	29.1	30
10.08.19	11:30	21.6	21.7	21.5	60	13.5	4.9	SW	8.85	10.3	20.1	21.2	19.8	1014.1	0.00	0.000	0.067	29.6	34	12.0	29.0	30
10.08.19	12:00	21.9	22.3	21.8	59	13.6	4.9	SW	8.85	12.1	20.5	21.7	20.3	1014.5	0.00	0.000	0.075	29.6	34	12.0	29.0	30
10.08.19	12:30	22.1	22.3	21.9	57	13.1	5.8	SW	10.46	10.3	20.2	21.8	19.9	1014.3	0.00	0.000	0.078	29.6	34	12.0	29.0	30
10.08.19	13:00	22.5	22.8	22.1	58	13.8	5.8	SW	10.46	12.5	20.7	22.5	20.7	1014.6	0.00	0.000	0.087	29.6	34	12.0	29.0	30
10.08.19	13:30	22.9	23.2	22.4	53	12.8	4.9	SW	8.85	11.6	21.5	22.8	21.4	1014.6	0.00	0.000	0.095	29.6	34	12.1	29.1	30
10.08.19	14:00	23.2	23.8	23.0	50	12.2	4.5	WSW	8.05	11.2	22.1	23.1	21.9	1014.6	0.00	0.000	0.102	29.6	33	11.6	28.9	30
10.08.19	14:30	23.6	23.8	23.5	50	12.6	5.4	SW	9.66	12.1	22.1	23.6	22.0	1014.6	0.00	0.000	0.110	29.7	33	11.7	29.0	30
10.08.19	15:00	23.7	24.1	23.4	48	12.1	5.8	SW	10.46	10.7	21.9	23.6	21.8	1014.7	0.00	0.000	0.112	29.7	33	11.7	29.1	30
10.08.19	15:30	23.8	23.9	23.6	50	12.7	4.5	SW	8.05	10.7	22.7	23.8	22.7	1014.7	0.00	0.000	0.113	29.7	33	11.7	29.1	30
10.08.19	16:00	23.9	24.0	23.7	49	12.5	5.4	SW	9.66	12.1	22.3	23.9	22.3	1015.0	0.00	0.000	0.116	29.7	33	11.7	29.1	30
10.08.19	16:30	23.8	24.0	23.8	49	12.5	4.9	SW	8.85	11.2	22.5	23.8	22.5	1015.1	0.00	0.000	0.115	29.7	33	11.7	29.1	30
10.08.19	17:00	24.0	24.1	23.9	47	12.0	6.3	SW	11.27	12.1	22.1	23.9	21.9	1015.1	0.00	0.000	0.118	29.7	33	11.7	29.1	30
10.08.19	17:30	23.9	24.1	23.8	49	12.6	4.9	SW	8.85	10.3	22.6	23.9	22.6	1015.4	0.00	0.000	0.117	29.7	33	11.7	29.1	30
10.08.19	18:00	23.9	24.1	23.7	47	11.9	5.4	SW	9.66	11.2	22.3	23.8	22.3	1015.5	0.00	0.000	0.116	29.7	33	11.7	29.1	30
10.08.19	18:30	23.6	23.8	23.6	47	11.6	5.4	WSW	9.66	11.2	22.1	23.4	21.9	1015.5	0.00	0.000	0.110	29.7	33	11.7	29.1	30
10.08.19	19:00	23.6	23.7	23.5	46	11.3	4.5	WSW	8.05	9.8	22.4	23.3	22.2	1015.8	0.00	0.000	0.109	29.7	33	11.7	29.1	30
10.08.19	19:30	23.8	23.8	23.6	45	11.1	4.5	WSW	8.05	10.3	22.7	23.6	22.4	1016.1	0.00	0.000	0.113	29.8	32	11.3	29.1	30
10.08.19	20:00	23.6	23.7	23.4	44	10.6	4.0	WSW	7.24	10.7	22.9	23.3	22.6	1016.4	0.00	0.000	0.110	29.7	33	11.7	29.1	30
10.08.19	20:30	23.1	23.4	22.8	47	11.2	4.0	SW	7.24	8.5	22.4	22.8	22.1	1016.6	0.00	0.000	0.100	29.7	32	11.3	29.0	30
10.08.19	21:00	22.4	22.7	22.2	49	11.2	4.0	SW	7.24	8.9	21.7	22.0	21.2	1016.9	0.00	0.000	0.086	29.7	33	11.7	29.1	30
10.08.19	21:30	22.1	22.2	21.9	50	11.1	4.5	SSW	8.05	8.5	20.9	21.4	20.3	1017.3	0.00	0.000	0.078	29.7	33	11.7	29.1	30
10.08.19	22:00	21.6	21.9	21.3	52	11.3	2.7	SSW	4.83	6.7	21.6	20.9	20.9	1017.4	0.00	0.000	0.068	29.7	33	11.7	29.1	30
10.08.19	22:30	21.1	21.3	20.9	53	11.2	2.7	S	4.83	5.4	21.1	20.3	20.3	1017.5	0.00	0.000	0.058	29.7	33	11.7	29.1	30
10.08.19	23:00	20.8	20.9	20.7	54	11.2	3.1	S	5.63	6.3	20.8	20.2	20.2	1017.7	0.00	0.000	0.052	29.7	33	11.7	29.0	30
