		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
16.07.19	18:00	15.1	15.2	15.1	83	12.2	1.3	W	2.41	4.9	15.1	15.1	15.1	1019.8	0.00	0.067	0.000	23.5	37	8.0	22.9	30
16.07.19	18:30	15.2	15.3	15.1	83	12.3	1.8	WNW	3.22	6.3	15.2	15.1	15.1	1019.9	0.00	0.066	0.000	23.5	37	8.0	22.9	30
16.07.19	19:00	15.2	15.2	15.1	83	12.3	1.3	NW	2.41	4.5	15.2	15.1	15.1	1019.8	0.00	0.066	0.000	23.5	38	8.4	22.9	30
16.07.19	19:30	15.2	15.2	15.1	83	12.3	1.3	WNW	2.41	4.5	15.2	15.1	15.1	1019.7	0.00	0.066	0.000	23.5	38	8.4	22.9	30
16.07.19	20:00	15.1	15.2	15.0	84	12.4	1.3	NW	2.41	3.6	15.1	15.1	15.1	1019.8	0.00	0.067	0.000	23.5	38	8.4	22.9	30
16.07.19	20:30	14.9	15.0	14.9	84	12.3	0.9	WNW	1.61	3.1	14.9	14.9	14.9	1019.8	0.00	0.071	0.000	23.4	38	8.3	22.9	30
16.07.19	21:00	14.9	14.9	14.8	85	12.4	0.9	W	1.61	3.1	14.9	14.9	14.9	1019.7	0.00	0.072	0.000	23.4	38	8.3	22.9	30
16.07.19	21:30	14.8	14.8	14.7	85	12.3	0.9	WNW	1.61	3.1	14.8	14.8	14.8	1019.7	0.00	0.074	0.000	23.4	38	8.3	22.9	30
16.07.19	22:00	14.7	14.7	14.7	85	12.2	0.9	WSW	1.61	3.1	14.7	14.7	14.7	1019.6	0.00	0.075	0.000	23.4	38	8.3	22.9	30
16.07.19	22:30	14.7	14.7	14.6	85	12.2	0.9	WNW	1.61	2.7	14.7	14.6	14.6	1019.6	0.00	0.076	0.000	23.4	38	8.3	22.9	30
16.07.19	23:00	14.6	14.6	14.6	86	12.2	0.4	W	0.80	1.8	14.6	14.6	14.6	1019.6	0.00	0.079	0.000	23.4	37	7.9	22.8	30
16.07.19	23:30	14.5	14.6	14.4	87	12.4	0.0	W	0.00	1.3	14.5	14.5	14.5	1019.4	0.00	0.080	0.000	23.4	38	8.3	22.9	30
17.07.19	00:00	14.4	14.4	14.3	88	12.4	0.0	W	0.00	1.3	14.4	14.4	14.4	1019.2	0.00	0.082	0.000	23.4	38	8.3	22.8	30
17.07.19	00:00	14.4	14.4	14.3	88	12.4	0.0	W	0.00	1.3	14.4	14.4	14.4	1019.2	0.00	0.082	0.000	23.4	38	8.3	22.8	30
17.07.19	00:00	14.4	14.4	14.3	88	12.4	0.0	W	0.00	1.3	14.4	14.4	14.4	1019.2	0.00	0.082	0.000	23.4	38	8.3	22.8	30
17.07.19	00:00	14.4	14.4	14.3	88	12.4	0.0	W	0.00	1.3	14.4	14.4	14.4	1019.2	0.00	0.082	0.000	23.4	38	8.3	22.8	30
17.07.19	00:00	14.4	14.4	14.3	88	12.4	0.0	W	0.00	1.3	14.4	14.4	14.4	1019.2	0.00	0.082	0.000	23.4	38	8.3	22.8	30
17.07.19	0:30	14.3	14.3	14.3	88	12.4	0.0	W	0.00	1.3	14.3	14.3	14.3	1019.3	0.00	0.083	0.000	23.4	38	8.3	22.8	30
17.07.19	1:00	14.3	14.3	14.2	89	12.5	0.4	W	0.80	1.3	14.3	14.3	14.3	1019.2	0.00	0.084	0.000	23.4	37	7.9	22.8	30
17.07.19	1:30	14.2	14.2	14.2	89	12.4	0.0	W	0.00	1.3	14.2	14.3	14.3	1019.0	0.00	0.086	0.000	23.4	38	8.3	22.8	30
17.07.19	2:00	14.2	14.2	14.2	89	12.4	0.0	W	0.00	0.9	14.2	14.3	14.3	1019.0	0.00	0.086	0.000	23.4	38	8.3	22.8	30
17.07.19	2:30	14.2	14.2	14.2	89	12.4	0.0	W	0.00	0.9	14.2	14.2	14.2	1019.0	0.00	0.087	0.000	23.4	38	8.3	22.8	30
17.07.19	3:00	14.1	14.2	14.1	90	12.5	0.0	---	0.00	0.0	14.1	14.2	14.2	1018.6	0.00	0.088	0.000	23.4	38	8.3	22.8	30
17.07.19	3:30	14.1	14.1	14.0	91	12.6	0.0	---	0.00	0.0	14.1	14.1	14.1	1018.5	0.00	0.089	0.000	23.3	38	8.2	22.7	30
17.07.19	4:00	14.0	14.1	13.9	91	12.6	0.0	W	0.00	0.4	14.0	14.1	14.1	1018.4	0.00	0.090	0.000	23.3	38	8.2	22.7	30
17.07.19	4:30	13.9	14.0	13.9	91	12.5	0.0	W	0.00	1.8	13.9	14.0	14.0	1018.2	0.00	0.091	0.000	23.3	38	8.2	22.7	30
17.07.19	5:00	13.8	13.9	13.8	91	12.4	0.0	W	0.00	0.9	13.8	13.9	13.9	1018.3	0.00	0.094	0.000	23.3	38	8.2	22.7	30
17.07.19	5:30	13.8	13.8	13.8	90	12.2	0.0	W	0.00	0.9	13.8	13.8	13.8	1018.4	0.00	0.095	0.000	23.3	38	8.2	22.7	30
17.07.19	6:00	13.8	13.8	13.7	87	11.7	0.4	NW	0.80	2.2	13.8	13.8	13.8	1018.3	0.00	0.095	0.000	23.3	38	8.2	22.7	30
17.07.19	6:30	13.8	13.9	13.8	86	11.5	0.4	NW	0.80	2.2	13.8	13.8	13.8	1018.1	0.00	0.094	0.000	23.3	38	8.2	22.7	30
17.07.19	7:00	13.8	13.9	13.7	87	11.7	0.0	NW	0.00	1.8	13.8	13.8	13.8	1018.1	0.00	0.094	0.000	23.3	38	8.2	22.7	30
17.07.19	7:30	13.7	13.8	13.6	89	11.9	0.4	NW	0.80	1.8	13.7	13.8	13.8	1018.0	0.00	0.096	0.000	23.3	38	8.2	22.7	30
17.07.19	8:00	13.6	13.6	13.4	91	12.1	0.0	NW	0.00	1.8	13.6	13.6	13.6	1018.0	0.00	0.100	0.000	23.3	38	8.2	22.7	30
17.07.19	8:30	13.4	13.6	13.4	94	12.5	0.0	NW	0.00	1.3	13.4	13.6	13.6	1018.2	0.00	0.102	0.000	23.3	38	8.2	22.7	30
17.07.19	9:00	13.3	13.4	13.2	95	12.5	0.4	NW	0.80	1.3	13.3	13.4	13.4	1018.1	0.00	0.104	0.000	23.2	38	8.1	22.6	30
17.07.19	9:30	13.4	13.6	13.2	95	12.6	0.0	NW	0.00	0.9	13.4	13.5	13.5	1018.1	0.00	0.103	0.000	23.2	38	8.1	22.6	30
17.07.19	10:00	13.9	14.2	13.6	90	12.3	0.0	NW	0.00	0.9	13.9	14.0	14.0	1018.1	0.00	0.091	0.000	23.2	38	8.1	22.6	30
17.07.19	10:30	14.2	14.5	13.8	93	13.1	0.4	NW	0.80	3.1	14.2	14.3	14.3	1018.1	0.00	0.087	0.000	23.2	38	8.1	22.6	30
17.07.19	11:00	13.8	13.9	13.7	93	12.7	0.4	NW	0.80	2.2	13.8	13.9	13.9	1018.0	0.00	0.094	0.000	23.2	39	8.5	22.6	30
17.07.19	11:30	14.4	14.9	13.9	87	12.3	0.0	NW	0.00	2.2	14.4	14.4	14.4	1018.0	0.00	0.082	0.000	23.2	39	8.5	22.6	30
17.07.19	12:00	15.1	15.3	14.8	86	12.7	0.9	W	1.61	3.6	15.1	15.1	15.1	1018.0	0.00	0.068	0.000	23.2	39	8.5	22.6	30
17.07.19	12:30	15.1	15.1	14.9	86	12.7	0.4	WNW	0.80	2.7	15.1	15.1	15.1	1018.1	0.00	0.068	0.000	23.2	39	8.5	22.6	30
17.07.19	13:00	15.2	15.4	15.1	85	12.7	0.4	NW	0.80	2.2	15.2	15.2	15.2	1018.3	0.00	0.066	0.000	23.2	39	8.5	22.6	30
17.07.19	13:30	15.7	16.0	15.4	81	12.5	0.4	SW	0.80	1.8	15.7	15.7	15.7	1018.0	0.00	0.054	0.000	23.3	39	8.5	22.7	30
17.07.19	14:00	16.2	16.3	16.0	79	12.5	0.0	W	0.00	1.8	16.2	16.2	16.2	1017.9	0.00	0.045	0.000	23.3	39	8.5	22.7	30
17.07.19	14:30	16.4	16.5	16.3	78	12.6	0.4	ENE	0.80	3.1	16.4	16.4	16.4	1017.7	0.00	0.039	0.000	23.3	39	8.5	22.7	30
17.07.19	15:00	16.7	16.9	16.4	76	12.5	0.0	ENE	0.00	1.8	16.7	16.7	16.7	1017.6	0.00	0.034	0.000	23.3	39	8.5	22.7	30
17.07.19	15:30	16.9	17.1	16.7	76	12.6	0.0	NNW	0.00	1.8	16.9	16.8	16.8	1017.7	0.00	0.030	0.000	23.3	40	8.9	22.8	30
17.07.19	16:00	16.8	16.9	16.7	77	12.8	0.9	SW	1.61	2.7	16.8	16.8	16.8	1017.6	0.00	0.031	0.000	23.3	40	8.9	22.8	30
17.07.19	16:30	16.9	17.1	16.7	76	12.7	0.4	W	0.80	1.3	16.9	16.9	16.9	1017.4	0.00	0.029	0.000	23.3	40	8.9	22.8	30
17.07.19	17:00	17.2	17.4	17.1	76	13.0	0.4	WSW	0.80	2.2	17.2	17.2	17.2	1017.3	0.00	0.023	0.000	23.3	40	8.9	22.8	30
17.07.19	17:30	17.7	17.9	17.4	73	12.8	0.4	SSW	0.80	2.7	17.7	17.7	17.7	1017.2	0.00	0.013	0.000	23.3	40	9.0	22.8	30
17.07.19	18:00	17.9	18.1	17.7	72	12.8	0.0	W	0.00	1.3	17.9	17.9	17.9	1017.0	0.00	0.009	0.000	23.3	39	8.6	22.8	30
17.07.19	18:30	18.2	18.4	18.1	71	12.9	0.0	W	0.00	1.8	18.2	18.2	18.2	1016.8	0.00	0.002	0.000	23.3	39	8.6	22.8	30
17.07.19	19:00	18.1	18.3	18.0	70	12.6	0.0	W	0.00	0.4	18.1	18.1	18.1	1016.5	0.00	0.005	0.000	23.4	39	8.6	22.8	30
17.07.19	19:30	18.6	18.8	18.1	69	12.8	0.0	W	0.00	1.3	18.6	18.6	18.6	1016.3	0.00	0.000	0.005	23.4	39	8.6	22.8	30
17.07.19	20:00	17.9	18.3	17.7	73	13.0	0.9	ESE	1.61	2.7	17.9	17.9	17.9	1016.3	0.00	0.009	0.000	23.4	39	8.6	22.8	30
17.07.19	20:30	17.4	17.7	17.3	76	13.2	0.4	ESE	0.80	1.3	17.4	17.5	17.5	1016.2	0.00	0.019	0.000	23.4	39	8.7	22.9	30
17.07.19	21:00	17.2	17.3	17.0	77	13.2	0.0	SE	0.00	1.3	17.2	17.3	17.3	1016.3	0.00	0.023	0.000	23.4	39	8.7	22.9	30
17.07.19	21:30	16.6	16.9	16.1	81	13.3	0.0	---	0.00	0.0	16.6	16.7	16.7	1016.2	0.00	0.037	0.000	23.4	39	8.7	22.9	30
17.07.19	22:00	15.4	16.0	14.8	85	12.9	0.4	SE	0.80	1.3	15.4	15.4	15.4	1016.2	0.00	0.061	0.000	23.4	39	8.7	22.9	30
17.07.19	22:30	14.3	14.7	13.9	88	12.4	0.9	SE	1.61	2.2	14.3	14.3	14.3	1016.1	0.00	0.083	0.000	23.4	39	8.7	22.9	30
17.07.19	23:00	13.7	13.9	13.3	90	12.1	0.4	SE	0.80	1.3	13.7	13.7	13.7	1016.0	0.00	0.097	0.000	23.5	39	8.7	22.9	30
17.07.19	23:30	13.1	13.3	12.8	92	11.8	1.3	ESE	2.41	2.2	13.1	13.2	13.2	1016.0	0.00	0.109	0.000	23.5	39	8.7	22.9	30
18.07.19	00:00	12.6	12.8	12.3	94	11.6	1.3	ESE	2.41	2.2	12.6	12.7	12.7	1015.9	0.00	0.120	0.000	23.5	39	8.7	22.9	30
18.07.19	00:00	12.6	12.8	12.3	94	11.6	1.3	ESE	2.41	2.2	12.6	12.7	12.7	1015.9	0.00	0.120	0.000	23.5	39	8.7	22.9	30
18.07.19	00:00	12.6	12.8	12.3	94	11.6	1.3	ESE	2.41	2.2	12.6	12.7	12.7	1015.9	0.00	0.120	0.000	23.5	39	8.7	22.9	30
18.07.19	00:00	12.6	12.8	12.3	94	11.6	1.3	ESE	2.41	2.2	12.6	12.7	12.7	1015.9	0.00	0.120	0.000	23.5	39	8.7	22.9	30
18.07.19	00:00	12.6	12.8	12.3	94	11.6	1.3	ESE	2.41	2.2	12.6	12.7	12.7	1015.9	0.00	0.120	0.000	23.5	39	8.7	22.9	30
18.07.19	0:30	12.3	12.4	12.2	94	11.3	1.3	ESE	2.41	2.2	12.3	12.4	12.4	1016.0	0.00	0.126	0.000	23.5	39	8.7	22.9	30
18.07.19	1:00	12.3	12.4	12.2	95	11.6	0.9	ESE	1.61	2.2	12.3	12.4	12.4	1016.0	0.00	0.125	0.000	23.5	39	8.7	22.9	30
18.07.19	1:30	12.6	12.8	12.4	95	11.8	1.3	ESE	2.41	2.7	12.6	12.7	12.7	1015.8	0.00	0.119	0.000	23.5	39	8.7	22.9	30
18.07.19	2:00	12.8	13.0	12.8	94	11.9	0.4	ESE	0.80	2.2	12.8	12.9	12.9	1016.0	0.00	0.115	0.000	23.5	39	8.7	22.9	30
18.07.19	2:30	13.1	13.1	13.0	94	12.1	0.4	ESE	0.80	1.8	13.1	13.2	13.2	1015.6	0.00	0.110	0.000	23.5	39	8.7	22.9	30
18.07.19	3:00	12.8	13.0	12.6	95	12.1	0.9	ESE	1.61	1.8	12.8	12.9	12.9	1015.5	0.00	0.115	0.000	23.5	39	8.7	22.9	30
18.07.19	3:30	12.5	12.6	12.4	95	11.7	1.3	ESE	2.41	2.2	12.5	12.6	12.6	1015.3	0.00	0.122	0.000	23.5	39	8.7	22.9	30
18.07.19	4:00	12.4	12.5	12.4	96	11.8	1.3	ESE	2.41	2.2	12.4	12.6	12.6	1015.0	0.00	0.123	0.000	23.5	39	8.7	22.9	30
18.07.19	4:30	12.3	12.4	12.1	96	11.7	1.3	ESE	2.41	2.2	12.3	12.4	12.4	1015.0	0.00	0.126	0.000	23.4	39	8.7	22.9	30
18.07.19	5:00	11.9	12.1	11.8	96	11.3	1.3	ESE	2.41	2.7	11.9	12.1	12.1	1014.9	0.00	0.133	0.000	23.4	39	8.7	22.9	30
18.07.19	5:30	11.7	11.8	11.7	96	11.1	1.8	ESE	3.22	2.7	11.3	11.9	11.5	1014.8	0.00	0.138	0.000	23.4	39	8.7	22.9	30
18.07.19	6:00	11.7	11.7	11.7	96	11.1	1.3	ESE	2.41	2.2	11.7	11.9	11.9	1014.7	0.00	0.138	0.000	23.4	39	8.7	22.9	30
18.07.19	6:30	11.8	11.9	11.7	97	11.3	1.3	ESE	2.41	2.7	11.8	11.9	11.9	1014.7	0.00	0.137	0.000	23.4	39	8.7	22.9	30
18.07.19	7:00	12.2	12.5	11.9	96	11.6	1.3	ESE	2.41	2.7	12.2	12.3	12.3	1014.5	0.00	0.127	0.000	23.4	39	8.6	22.8	30
18.07.19	7:30	13.4	14.3	12.6	93	12.3	0.4	ESE	0.80	1.8	13.4	13.6	13.6	1014.7	0.00	0.102	0.000	23.4	39	8.6	22.8	30
18.07.19	8:00	15.1	15.9	14.3	86	12.8	0.4	ESE	0.80	2.2	15.1	15.2	15.2	1014.5	0.00	0.067	0.000	23.4	39	8.7	22.9	30
18.07.19	8:30	16.2	16.6	15.9	81	12.9	0.0	ESE	0.00	0.9	16.2	16.2	16.2	1014.5	0.00	0.045	0.000	23.4	39	8.6	22.8	30
18.07.19	9:00	17.2	18.2	16.6	74	12.5	0.0	---	0.00	0.4	17.2	17.1	17.1	1014.5	0.00	0.024	0.000	23.4	39	8.7	22.9	30
18.07.19	9:30	18.8	19.2	18.2	70	13.2	0.0	---	0.00	0.4	18.8	18.9	18.9	1014.2	0.00	0.000	0.009	23.5	39	8.7	22.9	30
18.07.19	10:00	19.7	20.1	19.2	68	13.6	0.0	ESE	0.00	1.8	19.7	19.9	19.9	1014.2	0.00	0.000	0.029	23.5	39	8.7	22.9	30
18.07.19	10:30	20.2	20.4	20.0	66	13.7	0.9	ESE	1.61	3.6	20.2	20.3	20.3	1014.2	0.00	0.000	0.039	23.6	39	8.8	23.1	30
18.07.19	11:00	20.5	20.9	20.1	63	13.2	0.4	SE	0.80	3.1	20.5	20.3	20.3	1014.2	0.00	0.000	0.045	23.6	39	8.8	23.1	30
18.07.19	11:30	20.9	21.4	20.7	60	12.8	1.3	SSW	2.41	3.6	20.9	20.5	20.5	1014.2	0.00	0.000	0.053	23.7	39	8.9	23.2	30
18.07.19	12:00	21.6	22.2	21.3	58	13.0	1.3	E	2.41	4.5	21.6	21.2	21.2	1014.1	0.00	0.000	0.068	23.7	39	8.9	23.2	30
18.07.19	12:30	22.7	23.1	22.2	54	12.9	0.9	ESE	1.61	4.5	22.7	22.7	22.7	1014.0	0.00	0.000	0.091	23.7	39	8.9	23.2	30
18.07.19	13:00	23.0	23.3	22.7	54	13.2	0.9	SSE	1.61	3.6	23.0	23.0	23.0	1013.7	0.00	0.000	0.097	23.8	39	9.0	23.3	30
18.07.19	13:30	23.3	23.5	23.1	52	12.9	1.3	WSW	2.41	4.0	23.3	23.2	23.2	1014.0	0.00	0.000	0.103	23.8	39	9.0	23.3	30
18.07.19	14:00	23.5	24.2	23.3	49	12.2	0.4	SW	0.80	3.1	23.5	23.4	23.4	1013.7	0.00	0.000	0.108	23.9	39	9.1	23.4	30
18.07.19	14:30	23.7	24.4	23.4	48	12.1	1.3	W	2.41	4.9	23.7	23.6	23.6	1013.7	0.00	0.000	0.112	23.9	39	9.1	23.4	30
18.07.19	15:00	24.3	24.7	23.8	42	10.5	1.8	SW	3.22	5.4	24.3	23.9	23.9	1013.5	0.00	0.000	0.124	24.0	39	9.2	23.5	30
18.07.19	15:30	24.9	25.1	24.5	42	11.1	1.3	SW	2.41	5.8	24.9	24.6	24.6	1013.4	0.00	0.000	0.138	24.1	38	8.9	23.5	30
18.07.19	16:00	24.5	24.6	24.4	44	11.4	1.8	W	3.22	4.9	24.5	24.2	24.2	1013.3	0.00	0.000	0.128	24.1	38	8.9	23.6	30
18.07.19	16:30	24.4	24.6	24.3	45	11.7	0.9	WNW	1.61	4.5	24.4	24.2	24.2	1013.1	0.00	0.000	0.126	24.2	38	8.9	23.6	30
18.07.19	17:00	24.5	24.7	24.3	47	12.4	0.4	WNW	0.80	3.6	24.5	24.3	24.3	1013.0	0.00	0.000	0.128	24.2	37	8.6	23.6	30
18.07.19	17:30	24.8	25.2	24.2	47	12.7	0.4	WSW	0.80	2.2	24.8	24.6	24.6	1012.9	0.00	0.000	0.134	24.2	37	8.6	23.6	30
18.07.19	18:00	25.1	25.2	24.9	44	11.9	0.9	WNW	1.61	4.0	25.1	24.7	24.7	1013.0	0.00	0.000	0.140	24.3	37	8.7	23.7	30
18.07.19	18:30	24.6	24.9	24.3	46	12.2	1.8	W	3.22	4.9	24.6	24.4	24.4	1013.2	0.00	0.000	0.131	24.4	37	8.8	23.8	30
18.07.19	19:00	24.0	24.3	23.6	52	13.5	2.7	WSW	4.83	8.0	24.0	24.1	24.1	1013.4	0.00	0.000	0.118	24.4	37	8.8	23.8	30
18.07.19	19:30	23.3	23.6	23.1	54	13.5	1.8	WSW	3.22	4.9	23.3	23.4	23.4	1013.4	0.00	0.000	0.104	24.5	37	8.8	23.9	30
18.07.19	20:00	22.8	23.1	22.7	57	13.9	1.8	WSW	3.22	4.9	22.8	22.9	22.9	1013.6	0.00	0.000	0.094	24.5	37	8.8	23.9	30
18.07.19	20:30	22.7	22.7	22.5	58	14.0	1.3	WSW	2.41	3.6	22.7	22.7	22.7	1013.7	0.00	0.000	0.090	24.6	37	8.9	24.0	30
18.07.19	21:00	22.3	22.5	22.1	60	14.2	0.9	W	1.61	3.1	22.3	22.3	22.3	1013.7	0.00	0.000	0.083	24.6	37	8.9	24.1	30
18.07.19	21:30	21.9	22.1	21.7	63	14.5	0.0	SW	0.00	1.8	21.9	21.8	21.8	1013.8	0.00	0.000	0.074	24.7	37	9.0	24.1	30
18.07.19	22:00	21.0	21.7	20.4	68	14.9	0.4	S	0.80	1.8	21.0	21.0	21.0	1014.0	0.00	0.000	0.056	24.7	38	9.4	24.1	30
18.07.19	22:30	20.1	20.4	19.9	70	14.5	0.4	S	0.80	1.8	20.1	20.4	20.4	1014.0	0.00	0.000	0.037	24.7	38	9.4	24.2	30
18.07.19	23:00	19.9	20.1	19.8	69	14.1	0.9	SSE	1.61	3.1	19.9	20.2	20.2	1014.1	0.00	0.000	0.034	24.8	38	9.5	24.3	30
18.07.19	23:30	20.1	20.2	20.0	69	14.2	1.3	S	2.41	3.6	20.1	20.4	20.4	1014.4	0.00	0.000	0.037	24.8	38	9.5	24.3	30
19.07.19	00:00	20.0	20.2	19.8	70	14.4	1.8	SW	3.22	4.0	20.0	20.3	20.3	1014.6	0.00	0.000	0.035	24.8	38	9.5	24.3	30
19.07.19	00:00	20.0	20.2	19.8	70	14.4	1.8	SW	3.22	4.0	20.0	20.3	20.3	1014.6	0.00	0.000	0.035	24.8	38	9.5	24.3	30
19.07.19	00:00	20.0	20.2	19.8	70	14.4	1.8	SW	3.22	4.0	20.0	20.3	20.3	1014.6	0.00	0.000	0.035	24.8	38	9.5	24.3	30
19.07.19	00:00	20.0	20.2	19.8	70	14.4	1.8	SW	3.22	4.0	20.0	20.3	20.3	1014.6	0.00	0.000	0.035	24.8	38	9.5	24.3	30
19.07.19	00:00	20.0	20.2	19.8	70	14.4	1.8	SW	3.22	4.0	20.0	20.3	20.3	1014.6	0.00	0.000	0.035	24.8	38	9.5	24.3	30
19.07.19	0:30	19.7	19.8	19.7	68	13.6	1.8	SW	3.22	4.0	19.7	19.9	19.9	1014.7	0.00	0.000	0.029	24.8	38	9.5	24.3	30
19.07.19	1:00	19.6	19.7	19.4	69	13.8	1.3	WSW	2.41	3.1	19.6	19.8	19.8	1014.9	0.00	0.000	0.027	24.9	38	9.6	24.4	30
19.07.19	1:30	19.4	19.4	19.3	70	13.8	0.9	SW	1.61	2.7	19.4	19.6	19.6	1015.1	0.00	0.000	0.022	24.9	38	9.6	24.4	30
19.07.19	2:00	18.9	19.3	18.6	72	13.8	0.4	SSW	0.80	2.7	18.9	19.1	19.1	1015.1	0.00	0.000	0.013	24.9	38	9.6	24.4	30
19.07.19	2:30	18.5	18.7	18.4	73	13.6	0.0	SSW	0.00	1.3	18.5	18.6	18.6	1015.0	0.00	0.000	0.003	24.9	38	9.6	24.4	30
19.07.19	3:00	18.3	18.4	18.3	74	13.6	0.4	S	0.80	2.7	18.3	18.4	18.4	1015.1	0.00	0.000	0.000	24.9	38	9.6	24.4	30
19.07.19	3:30	18.4	18.5	18.4	73	13.5	0.9	SSW	1.61	3.1	18.4	18.6	18.6	1015.0	0.00	0.000	0.002	24.9	38	9.6	24.4	30
19.07.19	4:00	18.4	18.4	18.3	75	13.9	2.2	SW	4.02	4.9	18.4	18.6	18.6	1015.1	0.00	0.000	0.001	24.9	38	9.6	24.4	30
19.07.19	4:30	18.1	18.3	17.8	77	14.0	1.8	SW	3.22	5.4	18.1	18.3	18.3	1015.2	0.00	0.006	0.000	24.9	38	9.6	24.4	30
19.07.19	5:00	17.7	17.8	17.6	79	14.0	1.8	SW	3.22	4.0	17.7	17.9	17.9	1015.4	0.00	0.013	0.000	24.9	38	9.6	24.4	30
19.07.19	5:30	17.4	17.6	17.3	80	14.0	1.8	SW	3.22	5.8	17.4	17.7	17.7	1015.6	0.00	0.019	0.000	24.9	38	9.6	24.4	30
19.07.19	6:00	17.3	17.3	17.2	81	14.0	1.3	SW	2.41	3.6	17.3	17.5	17.5	1015.6	0.00	0.022	0.000	24.9	38	9.6	24.4	30
19.07.19	6:30	17.2	17.2	17.1	82	14.1	1.3	SW	2.41	3.1	17.2	17.4	17.4	1015.6	0.00	0.024	0.000	24.9	38	9.6	24.4	30
19.07.19	7:00	17.2	17.2	17.1	82	14.1	0.4	SW	0.80	2.2	17.2	17.4	17.4	1015.6	0.00	0.024	0.000	24.9	38	9.6	24.4	30
19.07.19	7:30	17.4	17.4	17.2	83	14.5	0.9	S	1.61	4.0	17.4	17.7	17.7	1015.7	0.00	0.020	0.000	24.9	38	9.6	24.4	30
19.07.19	8:00	17.3	17.4	17.2	84	14.5	1.8	S	3.22	4.0	17.3	17.6	17.6	1016.0	0.00	0.022	0.000	24.9	38	9.6	24.4	30
19.07.19	8:30	17.3	17.4	17.3	83	14.4	1.3	SSW	2.41	3.1	17.3	17.6	17.6	1016.2	0.00	0.021	0.000	25.0	38	9.7	24.5	30
19.07.19	9:00	17.7	17.9	17.4	82	14.6	0.9	SSW	1.61	3.6	17.7	17.9	17.9	1016.4	0.00	0.014	0.000	25.0	39	10.1	24.6	30
19.07.19	9:30	18.2	18.5	17.9	80	14.7	1.3	SW	2.41	4.0	18.2	18.6	18.6	1016.6	0.00	0.002	0.000	25.0	39	10.1	24.6	30
19.07.19	10:00	18.6	18.8	18.4	79	14.8	1.8	SW	3.22	4.5	18.6	18.9	18.9	1016.3	0.00	0.000	0.005	25.0	39	10.1	24.6	30
19.07.19	10:30	19.3	19.8	18.8	75	14.8	0.9	WSW	1.61	3.6	19.3	19.7	19.7	1016.4	0.00	0.000	0.021	25.1	39	10.1	24.6	30
19.07.19	11:00	19.8	19.9	19.7	73	14.8	0.9	W	1.61	3.1	19.8	20.2	20.2	1016.5	0.00	0.000	0.030	25.1	39	10.1	24.6	30
19.07.19	11:30	20.3	20.6	19.8	70	14.6	1.3	SW	2.41	4.9	20.3	20.6	20.6	1016.4	0.00	0.000	0.041	25.1	40	10.6	24.7	30
19.07.19	12:00	20.5	20.7	20.3	71	15.1	0.9	WSW	1.61	3.6	20.5	20.8	20.8	1016.4	0.00	0.000	0.045	25.1	40	10.6	24.7	30
19.07.19	12:30	21.3	21.7	20.7	67	15.0	1.3	SW	2.41	4.5	21.3	21.3	21.3	1016.4	0.00	0.000	0.063	25.2	40	10.6	24.7	30
19.07.19	13:00	21.2	21.7	20.8	64	14.1	0.9	WSW	1.61	4.5	21.2	21.0	21.0	1016.3	0.00	0.000	0.060	25.2	40	10.7	24.8	30
19.07.19	13:30	22.1	22.4	21.7	64	15.0	1.3	WSW	2.41	4.9	22.1	22.2	22.2	1016.4	0.00	0.000	0.079	25.2	40	10.7	24.8	30
19.07.19	14:00	21.3	21.8	21.0	67	15.0	0.9	W	1.61	3.6	21.3	21.3	21.3	1016.5	0.00	0.000	0.063	25.3	40	10.7	24.8	30
19.07.19	14:30	21.2	21.4	20.9	65	14.3	1.3	NW	2.41	4.5	21.2	21.0	21.0	1016.6	0.00	0.000	0.059	25.3	40	10.7	24.8	30
19.07.19	15:00	21.8	22.6	21.1	61	14.0	0.9	W	1.61	3.6	21.8	21.7	21.7	1016.4	0.00	0.000	0.073	25.3	40	10.8	24.8	30
19.07.19	15:30	22.9	23.5	22.6	57	13.9	1.3	SW	2.41	4.9	22.9	23.0	23.0	1016.3	0.00	0.000	0.095	25.4	40	10.8	24.9	30
19.07.19	16:00	23.3	23.6	22.7	59	14.8	1.3	SW	2.41	4.0	23.3	23.6	23.6	1016.4	0.00	0.000	0.103	25.5	40	10.9	25.0	30
19.07.19	16:30	22.7	22.8	22.6	60	14.5	0.4	WSW	0.80	3.6	22.7	22.8	22.8	1016.4	0.00	0.000	0.090	25.4	40	10.9	24.9	30
19.07.19	17:00	22.7	22.9	22.6	57	13.8	0.4	WNW	0.80	3.1	22.7	22.8	22.8	1016.4	0.00	0.000	0.091	25.4	40	10.9	24.9	30
19.07.19	17:30	23.2	23.4	22.9	55	13.6	0.4	NW	0.80	1.8	23.2	23.2	23.2	1016.2	0.00	0.000	0.101	25.5	39	10.5	24.9	30
19.07.19	18:00	23.2	23.3	23.0	55	13.6	0.4	WNW	0.80	2.7	23.2	23.2	23.2	1016.1	0.00	0.000	0.101	25.6	39	10.6	25.0	30
19.07.19	18:30	23.3	23.4	23.2	56	14.0	0.4	NW	0.80	3.1	23.3	23.4	23.4	1016.1	0.00	0.000	0.103	25.6	39	10.6	25.0	30
