		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
07.06.19	12:31	17.5	17.9	17.1	65	10.8	6.3	E	11.27	11.6	14.9	17.2	14.7	1014.7	0.00	0.017	0.000	27.9	32	9.7	27.0	30
07.06.19	13:01	18.2	18.8	17.9	66	11.8	5.4	E	9.66	10.3	16.3	18.1	16.1	1014.3	0.00	0.002	0.000	28.0	32	9.8	27.1	30
07.06.19	13:31	19.3	19.8	18.8	62	11.8	4.9	E	8.85	9.8	17.8	19.1	17.6	1014.1	0.00	0.000	0.020	28.0	32	9.8	27.1	30
07.06.19	14:01	19.9	20.3	19.5	59	11.7	4.5	ESE	8.05	10.7	18.8	19.7	18.6	1013.7	0.00	0.000	0.034	28.1	32	9.9	27.2	30
07.06.19	14:31	20.3	20.7	20.1	60	12.3	5.8	ESE	10.46	12.5	18.3	20.1	18.1	1013.2	0.00	0.000	0.042	28.2	32	9.9	27.2	30
07.06.19	15:01	20.8	21.1	20.6	60	12.7	6.3	E	11.27	11.2	18.6	20.4	18.2	1012.7	0.00	0.000	0.051	28.2	32	9.9	27.2	30
07.06.19	15:31	21.3	21.6	21.0	59	13.0	6.3	ESE	11.27	12.1	19.2	20.9	18.7	1012.2	0.00	0.000	0.063	28.2	32	9.9	27.2	30
07.06.19	16:01	21.6	21.9	21.4	56	12.5	6.3	E	11.27	12.1	19.5	21.1	19.0	1011.9	0.00	0.000	0.068	28.1	32	9.9	27.2	30
07.06.19	16:31	21.6	21.9	21.3	59	13.2	6.3	ESE	11.27	11.2	19.4	21.2	19.1	1011.1	0.00	0.000	0.067	28.1	32	9.9	27.2	30
07.06.19	17:01	21.7	21.9	21.4	59	13.3	7.2	ESE	12.87	15.2	19.2	21.3	18.8	1010.9	0.00	0.000	0.069	28.1	33	10.3	27.2	30
07.06.19	17:31	22.2	22.3	21.9	57	13.2	5.8	ESE	10.46	13.0	20.3	21.9	20.1	1011.2	0.00	0.000	0.080	28.1	32	9.8	27.1	30
07.06.19	18:01	22.3	22.4	22.2	56	13.1	5.8	ESE	10.46	12.1	20.4	22.1	20.2	1011.3	0.00	0.000	0.082	28.1	33	10.3	27.2	30
07.06.19	18:31	22.1	22.3	22.1	58	13.5	4.5	ESE	8.05	8.9	20.9	21.9	20.8	1011.2	0.00	0.000	0.079	28.1	33	10.3	27.2	30
07.06.19	19:01	22.6	22.8	22.2	58	13.9	4.5	ESE	8.05	9.4	21.4	22.6	21.4	1010.9	0.00	0.000	0.088	28.1	33	10.3	27.2	30
07.06.19	19:31	22.7	22.8	22.3	62	15.0	4.5	ESE	8.05	9.4	21.5	22.9	21.7	1011.1	0.00	0.000	0.090	28.1	33	10.3	27.2	30
07.06.19	20:01	22.2	22.3	22.1	64	15.0	4.9	ESE	8.85	9.4	20.7	22.3	20.8	1011.2	0.00	0.000	0.080	28.0	33	10.2	27.2	30
07.06.19	20:31	20.6	22.1	17.9	80	17.0	5.4	SW	9.66	13.0	18.9	21.4	19.7	1013.3	0.60	0.000	0.047	28.0	33	10.2	27.2	30
07.06.19	21:01	16.3	17.8	15.3	88	14.3	4.0	W	7.24	11.2	15.2	16.6	15.4	1013.8	0.40	0.042	0.000	28.0	33	10.2	27.2	30
07.06.19	21:31	14.9	15.3	14.8	86	12.6	4.0	WSW	7.24	11.2	13.5	14.9	13.5	1015.0	0.00	0.072	0.000	28.1	33	10.3	27.2	30
07.06.19	22:01	14.3	14.8	13.8	86	12.0	2.7	SE	4.83	7.2	13.9	14.3	13.8	1014.7	0.60	0.083	0.000	28.1	33	10.3	27.2	30
07.06.19	22:31	13.8	13.9	13.8	83	11.0	2.7	SE	4.83	5.4	13.3	13.7	13.2	1014.8	0.00	0.094	0.000	28.1	33	10.3	27.2	30
07.06.19	23:01	13.8	14.0	13.6	83	10.9	3.1	SE	5.63	7.2	13.0	13.7	12.9	1014.9	0.20	0.095	0.000	28.1	33	10.3	27.2	30
07.06.19	23:31	13.4	13.6	13.3	82	10.4	2.2	ESE	4.02	4.9	13.1	13.3	12.9	1014.5	0.00	0.102	0.000	28.1	33	10.3	27.2	30
08.06.19	0:01	13.5	13.6	13.3	83	10.7	2.2	ESE	4.02	4.5	13.1	13.4	13.0	1015.0	0.00	0.101	0.000	28.1	33	10.3	27.2	30
08.06.19	0:31	13.6	13.8	13.3	75	9.2	3.1	SE	5.63	6.3	12.7	13.2	12.4	1015.3	0.00	0.100	0.000	28.1	33	10.3	27.2	30
08.06.19	1:01	13.4	13.8	13.2	77	9.5	2.7	SE	4.83	5.8	12.8	13.2	12.5	1015.5	0.00	0.102	0.000	28.0	33	10.2	27.2	30
08.06.19	1:31	13.3	13.4	13.2	75	8.9	3.6	SE	6.44	7.2	12.0	12.9	11.7	1015.5	0.00	0.105	0.000	28.0	33	10.2	27.2	30
08.06.19	2:01	13.2	13.4	12.9	80	9.8	3.1	ESE	5.63	5.8	12.3	13.1	12.2	1015.3	0.00	0.106	0.000	27.9	33	10.2	27.1	30
08.06.19	2:31	12.7	12.9	12.6	80	9.3	3.6	SE	6.44	7.6	11.3	12.5	11.1	1015.8	0.00	0.118	0.000	27.9	33	10.2	27.1	30
08.06.19	3:01	12.9	13.2	12.7	76	8.8	4.0	SE	7.24	7.2	11.2	12.7	10.9	1015.7	0.00	0.112	0.000	27.9	33	10.1	27.1	30
08.06.19	3:31	12.9	13.2	12.5	80	9.6	3.6	ESE	6.44	6.7	11.6	12.8	11.4	1015.9	0.00	0.112	0.000	27.8	33	10.1	27.0	30
08.06.19	4:01	12.2	12.5	11.8	84	9.5	4.0	ESE	7.24	7.6	10.3	12.1	10.2	1015.9	0.00	0.128	0.000	27.8	33	10.0	26.9	30
08.06.19	4:31	11.6	11.8	11.4	85	9.2	4.5	ESE	8.05	7.2	9.3	11.6	9.2	1015.9	0.00	0.140	0.000	27.8	33	10.0	26.9	30
08.06.19	5:01	11.3	11.4	11.2	86	9.1	4.5	ESE	8.05	7.6	8.9	11.3	8.9	1016.2	0.00	0.146	0.000	27.7	33	10.0	26.8	30
08.06.19	5:31	11.5	11.9	11.2	79	8.0	3.1	SE	5.63	6.3	10.2	11.3	10.1	1016.3	0.00	0.142	0.000	27.7	33	9.9	26.8	30
08.06.19	6:01	11.7	11.9	11.4	82	8.7	3.1	ESE	5.63	5.8	10.5	11.6	10.4	1016.8	0.00	0.138	0.000	27.7	33	9.9	26.8	30
08.06.19	6:31	11.5	11.6	11.4	82	8.5	3.1	ESE	5.63	5.4	10.2	11.4	10.1	1017.0	0.00	0.142	0.000	27.6	33	9.9	26.7	30
08.06.19	7:01	12.0	12.7	11.5	75	7.7	3.1	SE	5.63	8.9	10.8	11.7	10.6	1017.4	0.00	0.132	0.000	27.6	33	9.8	26.7	30
08.06.19	7:31	13.3	13.9	12.7	62	6.2	4.0	S	7.24	9.8	11.7	12.7	11.0	1017.7	0.00	0.104	0.000	27.5	33	9.8	26.6	30
08.06.19	8:01	14.1	14.3	13.8	57	5.7	5.4	S	9.66	13.4	11.6	13.3	10.7	1017.8	0.00	0.088	0.000	27.5	33	9.8	26.6	30
08.06.19	8:31	14.2	14.4	13.9	58	6.1	4.0	S	7.24	11.6	12.7	13.4	11.9	1018.2	0.00	0.086	0.000	27.5	33	9.8	26.6	30
08.06.19	9:01	14.0	14.2	13.9	56	5.4	4.9	SSW	8.85	11.6	11.7	13.2	10.9	1018.9	0.00	0.090	0.000	27.5	32	9.3	26.6	30
08.06.19	9:31	14.2	14.4	14.2	57	5.8	5.4	SW	9.66	13.9	11.7	13.4	10.8	1019.5	0.00	0.086	0.000	27.5	32	9.3	26.6	30
08.06.19	10:01	14.7	14.9	14.4	55	5.8	5.4	S	9.66	12.1	12.3	13.8	11.4	1019.7	0.00	0.075	0.000	27.5	32	9.3	26.6	30
08.06.19	10:31	14.8	14.9	14.7	54	5.6	5.4	S	9.66	11.2	12.3	13.8	11.4	1019.8	0.00	0.074	0.000	27.5	31	8.9	26.5	30
08.06.19	11:01	14.8	14.9	14.8	55	5.8	6.3	SSW	11.27	12.5	11.8	13.9	10.9	1020.1	0.00	0.074	0.000	27.4	31	8.8	26.4	30
08.06.19	11:31	15.2	15.6	14.9	53	5.7	6.3	S	11.27	11.2	12.3	14.2	11.3	1020.4	0.00	0.065	0.000	27.4	31	8.8	26.4	30
08.06.19	12:01	15.7	15.9	15.6	52	5.8	6.3	SW	11.27	12.5	12.8	14.7	11.8	1020.8	0.00	0.056	0.000	27.5	31	8.9	26.5	30
08.06.19	12:31	16.2	16.3	15.9	53	6.6	6.7	SSW	12.07	13.0	13.3	15.3	12.3	1021.2	0.00	0.044	0.000	27.6	30	8.4	26.5	30
08.06.19	13:01	16.4	16.7	16.2	50	6.0	7.2	S	12.87	13.0	13.4	15.4	12.3	1021.4	0.00	0.039	0.000	27.6	30	8.5	26.6	30
08.06.19	13:31	16.1	16.3	15.9	52	6.2	6.3	SSW	11.27	11.6	13.3	15.1	12.3	1021.7	0.00	0.047	0.000	27.6	30	8.4	26.5	30
08.06.19	14:01	16.4	16.9	16.1	50	6.0	5.4	SSW	9.66	13.4	14.2	15.4	13.2	1021.9	0.00	0.039	0.000	27.6	30	8.4	26.5	30
08.06.19	14:31	16.9	17.2	16.8	49	6.1	5.8	S	10.46	12.5	14.6	15.8	13.4	1021.8	0.00	0.029	0.000	27.6	30	8.5	26.6	30
08.06.19	15:01	17.1	17.3	16.9	51	6.9	4.9	SSW	8.85	10.7	15.3	16.1	14.3	1022.3	0.00	0.025	0.000	27.6	30	8.5	26.6	30
08.06.19	15:31	17.0	17.3	16.8	50	6.5	5.4	SSW	9.66	12.1	14.8	15.9	13.8	1022.4	0.00	0.028	0.000	27.6	30	8.4	26.5	30
08.06.19	16:01	17.4	17.7	17.2	49	6.6	5.4	SSW	9.66	9.8	15.3	16.4	14.3	1022.3	0.00	0.019	0.000	27.6	30	8.4	26.5	30
08.06.19	16:31	17.6	17.7	17.5	50	7.1	5.4	SSW	9.66	12.1	15.6	16.6	14.6	1022.4	0.00	0.015	0.000	27.6	30	8.4	26.5	30
08.06.19	17:01	17.6	17.6	17.5	49	6.7	5.4	SW	9.66	12.5	15.5	16.5	14.4	1022.5	0.00	0.016	0.000	27.6	30	8.4	26.5	30
08.06.19	17:31	17.6	17.8	17.6	48	6.5	4.9	SSW	8.85	10.3	15.9	16.5	14.8	1022.6	0.00	0.015	0.000	27.5	30	8.4	26.4	30
08.06.19	18:01	17.9	18.1	17.8	47	6.5	5.4	SW	9.66	12.1	15.9	16.8	14.8	1022.8	0.00	0.008	0.000	27.5	30	8.4	26.4	30
08.06.19	18:31	18.1	18.3	17.9	47	6.6	4.9	SW	8.85	10.3	16.4	17.0	15.3	1022.9	0.00	0.005	0.000	27.5	30	8.4	26.4	30
08.06.19	19:01	17.7	17.9	17.4	49	6.8	5.4	SW	9.66	10.7	15.6	16.6	14.6	1023.2	0.00	0.014	0.000	27.5	30	8.4	26.4	30
08.06.19	19:31	15.3	17.4	14.3	69	9.7	3.6	SW	6.44	9.8	14.4	14.9	14.1	1023.6	0.00	0.063	0.000	27.4	30	8.3	26.3	30
08.06.19	20:01	15.0	15.6	14.4	63	8.0	1.8	S	3.22	5.4	15.0	14.4	14.4	1023.6	0.00	0.069	0.000	27.4	30	8.3	26.3	30
08.06.19	20:31	15.9	16.1	15.6	59	7.9	1.3	S	2.41	5.4	15.9	15.2	15.2	1023.8	0.00	0.050	0.000	27.4	30	8.3	26.3	30
08.06.19	21:01	16.2	16.3	16.0	65	9.6	1.8	SW	3.22	4.9	16.2	15.8	15.8	1024.1	0.00	0.044	0.000	27.4	30	8.3	26.3	30
08.06.19	21:31	15.1	15.9	14.7	71	9.8	1.3	W	2.41	4.0	15.1	14.7	14.7	1024.5	0.00	0.068	0.000	27.4	30	8.3	26.3	30
08.06.19	22:01	14.5	14.7	14.3	73	9.7	0.4	SW	0.80	2.7	14.5	14.2	14.2	1025.0	0.00	0.080	0.000	27.4	30	8.3	26.3	30
08.06.19	22:31	14.1	14.3	13.8	73	9.3	1.3	S	2.41	4.0	14.1	13.8	13.8	1025.1	0.00	0.088	0.000	27.3	31	8.7	26.3	30
08.06.19	23:01	13.4	13.8	13.0	77	9.5	1.8	SE	3.22	3.6	13.3	13.2	13.1	1025.4	0.00	0.102	0.000	27.3	30	8.2	26.2	30
08.06.19	23:31	13.3	13.5	13.0	70	7.9	3.1	S	5.63	7.2	12.4	12.8	11.9	1025.4	0.00	0.105	0.000	27.3	31	8.7	26.3	30
09.06.19	0:01	13.5	13.6	13.4	70	8.1	2.7	S	4.83	6.3	12.9	13.1	12.4	1025.5	0.00	0.101	0.000	27.3	31	8.7	26.2	30
09.06.19	0:31	13.2	13.4	13.1	71	8.0	2.7	SSE	4.83	4.9	12.4	12.7	12.0	1025.7	0.00	0.108	0.000	27.3	31	8.7	26.2	30
09.06.19	1:01	12.9	13.1	12.6	72	8.0	2.2	SSE	4.02	4.9	12.4	12.5	12.0	1025.7	0.00	0.113	0.000	27.3	31	8.7	26.2	30
09.06.19	1:31	12.5	12.7	12.4	72	7.6	2.7	SSE	4.83	5.4	11.7	12.1	11.3	1025.7	0.00	0.122	0.000	27.2	31	8.6	26.2	30
09.06.19	2:01	12.4	12.4	12.3	73	7.7	2.7	SSE	4.83	4.9	11.6	12.1	11.2	1025.8	0.00	0.124	0.000	27.2	31	8.6	26.2	30
09.06.19	2:31	12.4	12.4	12.3	72	7.5	3.1	S	5.63	5.8	11.3	12.1	11.0	1026.0	0.00	0.124	0.000	27.2	31	8.6	26.1	30
09.06.19	3:01	12.4	12.5	12.3	73	7.7	3.1	S	5.63	6.3	11.3	12.1	11.0	1026.1	0.00	0.124	0.000	27.2	31	8.6	26.1	30
09.06.19	3:31	12.3	12.4	12.3	73	7.6	2.7	S	4.83	5.4	11.4	12.0	11.1	1026.1	0.00	0.125	0.000	27.1	31	8.5	26.1	30
09.06.19	4:01	11.9	12.3	11.4	76	7.8	2.7	SE	4.83	4.9	11.0	11.7	10.7	1026.3	0.00	0.133	0.000	27.1	31	8.5	26.1	30
09.06.19	4:31	11.1	11.4	10.9	79	7.6	2.7	SE	4.83	4.9	10.0	11.0	9.9	1026.4	0.00	0.150	0.000	27.1	31	8.5	26.0	30
09.06.19	5:01	10.9	10.9	10.8	79	7.4	2.7	SE	4.83	4.9	9.8	10.8	9.7	1026.4	0.00	0.155	0.000	27.0	31	8.4	25.9	30
09.06.19	5:31	10.8	10.9	10.7	79	7.3	2.2	SE	4.02	4.5	9.9	10.7	9.8	1026.6	0.00	0.157	0.000	27.0	31	8.4	25.9	30
09.06.19	6:01	11.1	11.4	10.8	77	7.2	2.2	SSE	4.02	4.5	10.3	10.9	10.2	1026.8	0.00	0.150	0.000	27.0	30	7.9	25.9	30
09.06.19	6:31	11.5	11.7	11.4	78	7.8	2.2	SE	4.02	4.5	10.8	11.3	10.6	1027.0	0.00	0.142	0.000	26.9	31	8.4	25.9	30
09.06.19	7:01	12.1	12.7	11.7	75	7.8	1.3	SSE	2.41	3.1	12.1	11.8	11.8	1027.2	0.00	0.131	0.000	26.9	31	8.4	25.9	30
09.06.19	7:31	13.2	13.4	12.7	72	8.2	1.3	SSW	2.41	4.0	13.2	12.8	12.8	1027.3	0.00	0.108	0.000	26.9	31	8.3	25.8	30
09.06.19	8:01	13.8	14.3	13.4	69	8.2	0.9	SW	1.61	3.6	13.8	13.3	13.3	1027.5	0.00	0.095	0.000	26.9	31	8.3	25.8	30
09.06.19	8:31	14.6	15.1	14.2	64	7.8	0.4	SSW	0.80	3.1	14.6	13.9	13.9	1027.5	0.00	0.079	0.000	26.9	31	8.3	25.8	30
09.06.19	9:01	15.5	15.8	15.2	62	8.2	0.9	SSW	1.61	3.1	15.5	14.9	14.9	1027.4	0.00	0.059	0.000	26.9	31	8.3	25.8	30
09.06.19	9:31	16.2	16.4	15.8	59	8.1	0.4	SW	0.80	3.1	16.2	15.4	15.4	1027.4	0.00	0.045	0.000	26.9	31	8.3	25.8	30
09.06.19	10:01	16.7	17.2	16.2	59	8.6	0.4	S	0.80	3.1	16.7	15.9	15.9	1027.3	0.00	0.035	0.000	26.9	30	7.8	25.8	30
09.06.19	10:31	17.4	17.9	17.2	58	9.1	0.4	SSE	0.80	3.1	17.4	16.8	16.8	1027.1	0.00	0.019	0.000	26.9	30	7.9	25.8	30
09.06.19	11:01	18.2	18.4	17.9	56	9.3	0.0	SSW	0.00	1.8	18.2	17.6	17.6	1027.0	0.00	0.002	0.000	27.0	30	7.9	25.9	30
09.06.19	11:31	18.4	18.6	18.3	55	9.2	0.9	ESE	1.61	3.1	18.4	17.8	17.8	1026.9	0.00	0.000	0.002	27.1	30	8.0	25.9	30
09.06.19	12:01	19.1	19.4	18.5	55	9.8	0.4	NNE	0.80	2.7	19.1	18.5	18.5	1026.7	0.00	0.000	0.015	27.1	30	8.0	26.0	30
09.06.19	12:31	19.7	20.1	19.4	52	9.5	0.4	WSW	0.80	1.8	19.7	19.0	19.0	1026.3	0.00	0.000	0.028	27.2	30	8.1	26.1	30
09.06.19	13:01	19.7	20.1	19.4	53	9.9	0.9	N	1.61	3.1	19.7	19.1	19.1	1025.9	0.00	0.000	0.029	27.2	30	8.1	26.1	30
09.06.19	13:31	20.3	21.1	19.9	49	9.3	0.4	ESE	0.80	3.1	20.3	19.5	19.5	1025.5	0.00	0.000	0.042	27.2	30	8.1	26.1	30
09.06.19	14:01	21.3	21.6	20.7	49	10.2	0.9	E	1.61	4.0	21.3	20.4	20.4	1025.4	0.00	0.000	0.063	27.3	30	8.2	26.2	30
09.06.19	14:31	20.8	21.1	20.6	50	10.0	1.3	ENE	2.41	4.0	20.8	19.9	19.9	1024.8	0.00	0.000	0.051	27.3	30	8.2	26.2	30
09.06.19	15:01	20.4	20.6	20.3	50	9.7	1.3	ENE	2.41	4.9	20.4	19.7	19.7	1024.5	0.00	0.000	0.044	27.3	30	8.2	26.2	30
09.06.19	15:31	20.8	20.9	20.5	49	9.7	2.2	NE	4.02	5.4	20.8	19.9	19.9	1023.8	0.00	0.000	0.051	27.3	30	8.2	26.2	30
09.06.19	16:01	20.9	21.3	20.7	51	10.4	1.8	ENE	3.22	5.4	20.9	20.1	20.1	1023.9	0.00	0.000	0.053	27.4	30	8.3	26.3	30
09.06.19	16:31	20.9	21.0	20.7	50	10.1	2.7	E	4.83	6.3	20.9	20.0	20.0	1023.5	0.00	0.000	0.053	27.4	30	8.3	26.3	30
09.06.19	17:01	21.1	21.2	20.9	48	9.6	3.1	NE	5.63	7.2	21.1	20.0	20.0	1023.5	0.00	0.000	0.057	27.4	30	8.3	26.3	30
09.06.19	17:31	21.2	21.2	21.1	49	10.0	3.1	E	5.63	6.7	21.2	20.2	20.2	1023.1	0.00	0.000	0.059	27.5	30	8.4	26.4	30
09.06.19	18:01	21.1	21.2	20.9	47	9.3	3.1	ENE	5.63	6.7	21.1	19.9	19.9	1023.0	0.00	0.000	0.057	27.6	30	8.4	26.5	30
09.06.19	18:31	21.1	21.3	20.8	48	9.7	4.0	E	7.24	8.0	20.3	20.1	19.3	1022.7	0.00	0.000	0.058	27.6	30	8.4	26.5	30
09.06.19	19:01	20.8	20.8	20.7	52	10.6	3.6	E	6.44	7.2	20.4	20.0	19.7	1022.4	0.00	0.000	0.051	27.6	30	8.4	26.5	30
09.06.19	19:31	20.9	21.1	20.7	52	10.7	2.7	ENE	4.83	5.4	20.9	20.1	20.1	1022.0	0.00	0.000	0.053	27.6	30	8.4	26.5	30
09.06.19	20:01	20.6	20.7	20.5	53	10.7	2.7	ENE	4.83	4.9	20.6	19.9	19.9	1021.8	0.00	0.000	0.047	27.6	30	8.4	26.5	30
09.06.19	20:31	20.3	20.5	20.2	55	11.0	2.2	ENE	4.02	4.5	20.3	19.8	19.8	1021.6	0.00	0.000	0.042	27.6	30	8.4	26.5	30
09.06.19	21:01	19.9	20.2	19.8	57	11.2	1.8	ENE	3.22	4.5	19.9	19.6	19.6	1021.4	0.00	0.000	0.034	27.6	30	8.5	26.6	30
09.06.19	21:31	19.4	19.8	19.2	59	11.2	1.3	NE	2.41	3.1	19.4	19.1	19.1	1021.1	0.00	0.000	0.023	27.6	30	8.5	26.6	30
09.06.19	22:01	19.1	19.2	18.9	60	11.1	0.4	NE	0.80	2.2	19.1	18.7	18.7	1021.0	0.00	0.000	0.015	27.6	30	8.5	26.6	30
09.06.19	22:31	18.7	18.9	18.6	61	11.0	0.4	NE	0.80	2.2	18.7	18.4	18.4	1020.7	0.00	0.000	0.008	27.7	31	9.0	26.7	30
09.06.19	23:01	18.6	18.6	18.5	62	11.1	0.0	NE	0.00	2.2	18.6	18.2	18.2	1020.5	0.00	0.000	0.005	27.7	31	9.0	26.7	30
09.06.19	23:31	18.4	18.6	18.3	63	11.3	0.0	N	0.00	1.8	18.4	18.2	18.2	1020.5	0.00	0.000	0.002	27.7	31	9.0	26.7	30
10.06.19	0:01	18.3	18.4	18.2	63	11.1	0.0	N	0.00	1.3	18.3	18.0	18.0	1020.2	0.00	0.001	0.000	27.7	31	9.0	26.7	30
10.06.19	0:31	18.1	18.2	17.9	64	11.1	0.4	NNE	0.80	1.8	18.1	17.8	17.8	1019.9	0.00	0.006	0.000	27.7	31	9.0	26.7	30
10.06.19	1:01	17.7	17.9	17.4	65	11.1	0.4	NE	0.80	2.2	17.7	17.4	17.4	1019.5	0.00	0.013	0.000	27.7	31	9.0	26.7	30
10.06.19	1:31	17.1	17.4	16.9	66	10.7	0.9	E	1.61	2.2	17.1	16.8	16.8	1019.1	0.00	0.025	0.000	27.7	31	9.0	26.7	30
10.06.19	2:01	16.9	16.9	16.8	66	10.5	0.4	E	0.80	1.3	16.9	16.6	16.6	1018.9	0.00	0.030	0.000	27.7	31	9.0	26.7	30
10.06.19	2:31	16.9	17.0	16.9	66	10.5	0.0	SSE	0.00	1.3	16.9	16.6	16.6	1018.4	0.00	0.029	0.000	27.7	31	9.0	26.7	30
10.06.19	3:01	16.8	16.9	16.7	66	10.4	1.3	E	2.41	2.7	16.8	16.5	16.5	1017.9	0.00	0.031	0.000	27.7	31	9.0	26.7	30
10.06.19	3:31	16.8	16.9	16.7	67	10.7	0.4	E	0.80	2.2	16.8	16.5	16.5	1017.6	0.00	0.031	0.000	27.7	31	9.0	26.7	30
10.06.19	4:01	16.4	16.7	16.3	70	11.0	0.4	E	0.80	1.8	16.4	16.2	16.2	1017.6	0.00	0.039	0.000	27.7	31	9.0	26.7	30
10.06.19	4:31	16.4	16.4	16.3	70	10.9	0.0	E	0.00	1.3	16.4	16.1	16.1	1017.4	0.00	0.041	0.000	27.7	31	9.0	26.7	30
10.06.19	5:01	16.3	16.4	16.3	72	11.3	0.0	SSE	0.00	1.3	16.3	16.1	16.1	1017.2	0.00	0.042	0.000	27.7	31	9.0	26.7	30
10.06.19	5:31	16.3	16.3	16.1	73	11.4	0.4	S	0.80	1.3	16.3	16.1	16.1	1016.9	0.00	0.043	0.000	27.7	31	9.0	26.7	30
10.06.19	6:01	15.9	16.1	15.8	74	11.3	0.9	ESE	1.61	2.7	15.9	15.7	15.7	1016.7	0.00	0.050	0.000	27.6	31	9.0	26.6	30
10.06.19	6:31	15.9	16.1	15.8	75	11.5	0.4	ESE	0.80	1.3	15.9	15.7	15.7	1016.8	0.00	0.051	0.000	27.6	31	9.0	26.6	30
10.06.19	7:01	15.8	16.0	15.6	79	12.1	2.2	ESE	4.02	5.4	15.8	15.7	15.7	1016.3	0.00	0.053	0.000	27.6	31	9.0	26.6	30
10.06.19	7:31	15.8	16.1	15.6	77	11.8	1.3	ESE	2.41	4.0	15.8	15.7	15.7	1016.1	0.00	0.052	0.000	27.6	31	9.0	26.6	30
10.06.19	8:01	16.6	17.0	16.1	75	12.1	1.8	ESE	3.22	5.8	16.6	16.4	16.4	1016.1	0.00	0.037	0.000	27.6	31	9.0	26.6	30
10.06.19	8:31	17.6	18.3	17.0	72	12.5	0.9	E	1.61	2.7	17.6	17.6	17.6	1016.1	0.00	0.015	0.000	27.7	31	9.0	26.7	30
10.06.19	9:01	19.3	19.8	18.3	69	13.4	0.9	SE	1.61	3.1	19.3	19.4	19.4	1016.2	0.00	0.000	0.020	27.7	31	9.0	26.7	30
10.06.19	9:31	19.7	19.8	19.6	70	14.1	1.3	SE	2.41	3.6	19.7	20.0	20.0	1016.2	0.00	0.000	0.029	27.7	31	9.1	26.7	30
10.06.19	10:01	20.2	20.5	19.9	67	13.9	1.3	SE	2.41	3.6	20.2	20.4	20.4	1015.8	0.00	0.000	0.039	27.7	31	9.0	26.7	30
10.06.19	10:31	21.4	21.9	20.4	62	13.8	1.3	ESE	2.41	4.9	21.4	21.1	21.1	1015.9	0.00	0.000	0.064	27.7	31	9.1	26.7	30
10.06.19	11:01	21.9	22.6	21.7	59	13.6	1.3	SSE	2.41	4.5	21.9	21.7	21.7	1015.8	0.00	0.000	0.075	27.8	31	9.1	26.8	30
10.06.19	11:31	22.8	23.0	22.6	59	14.3	0.9	SW	1.61	4.0	22.8	22.9	22.9	1015.2	0.00	0.000	0.093	27.9	31	9.2	26.9	30
10.06.19	12:01	23.0	23.2	22.8	59	14.6	0.9	NNE	1.61	3.6	23.0	23.2	23.2	1015.0	0.00	0.000	0.097	27.9	31	9.2	26.9	30
10.06.19	12:31	23.2	23.5	22.9	58	14.5	0.0	E	0.00	1.8	23.2	23.4	23.4	1015.2	0.00	0.000	0.102	27.9	31	9.2	26.9	30
10.06.19	13:01	22.7	22.9	22.6	60	14.6	0.4	E	0.80	2.2	22.7	22.9	22.9	1014.9	0.00	0.000	0.091	27.9	31	9.2	26.9	30
10.06.19	13:31	22.3	22.7	22.0	64	15.2	0.9	NE	1.61	2.7	22.3	22.5	22.5	1014.7	0.00	0.000	0.083	27.8	31	9.1	26.8	30
10.06.19	14:01	21.8	22.0	21.7	64	14.7	0.9	ENE	1.61	2.2	21.8	21.8	21.8	1014.5	0.00	0.000	0.073	27.8	32	9.6	26.9	30
10.06.19	14:31	22.9	23.5	22.0	60	14.7	0.9	NE	1.61	3.6	22.9	23.2	23.2	1014.2	0.00	0.000	0.095	27.9	32	9.7	27.0	30
10.06.19	15:01	23.6	23.6	23.4	59	15.1	1.8	ENE	3.22	3.6	23.6	23.9	23.9	1013.9	0.00	0.000	0.109	28.1	32	9.8	27.1	30
10.06.19	15:31	23.4	23.6	23.3	59	15.0	1.3	E	2.41	4.0	23.4	23.8	23.8	1013.5	0.00	0.000	0.106	28.1	32	9.9	27.2	30
10.06.19	16:01	23.5	23.8	23.2	57	14.5	2.2	ESE	4.02	5.4	23.5	23.8	23.8	1013.2	0.00	0.000	0.108	28.1	32	9.9	27.2	30
10.06.19	16:31	24.2	24.5	23.7	55	14.6	0.9	WSW	1.61	2.7	24.2	24.4	24.4	1013.1	0.00	0.000	0.123	28.2	32	10.0	27.3	30
10.06.19	17:01	24.3	24.3	23.9	56	14.9	0.4	SSW	0.80	2.2	24.3	24.5	24.5	1013.1	0.00	0.000	0.124	28.2	32	9.9	27.2	30
10.06.19	17:31	23.2	23.9	22.6	67	16.7	0.4	SSW	0.80	2.2	23.2	23.8	23.8	1012.9	0.40	0.000	0.101	28.2	32	9.9	27.2	30
10.06.19	18:01	22.3	22.6	22.1	67	15.9	0.4	SE	0.80	2.7	22.3	22.6	22.6	1012.8	0.00	0.000	0.082	28.2	32	9.9	27.2	30
10.06.19	18:31	22.3	22.4	22.2	68	16.1	0.4	S	0.80	3.1	22.3	22.7	22.7	1012.9	0.00	0.000	0.083	28.2	32	9.9	27.2	30
10.06.19	19:01	21.8	22.2	21.6	71	16.3	0.0	W	0.00	1.8	21.8	22.1	22.1	1012.5	0.00	0.000	0.072	28.2	32	10.0	27.3	30
