		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
07.04.19	3:32	11.3	11.6	10.9	68	5.6	4.0	E	7.24	6.3	9.2	10.9	8.8	1005.9	0.00	0.147	0.000	18.8	36	3.4	17.2	30
07.04.19	4:02	11.2	11.6	10.9	69	5.7	4.5	E	8.05	5.8	8.8	10.8	8.4	1005.8	0.00	0.148	0.000	18.8	36	3.4	17.2	30
07.04.19	4:32	10.7	10.9	10.4	69	5.2	4.0	ESE	7.24	5.8	8.5	10.3	8.2	1005.8	0.00	0.160	0.000	18.8	36	3.4	17.2	30
07.04.19	5:02	10.5	10.8	10.1	72	5.7	4.0	ESE	7.24	5.4	8.3	10.3	8.1	1005.8	0.00	0.163	0.000	18.8	36	3.4	17.2	30
07.04.19	5:30	10.0	10.1	9.9	73	5.4	4.0	ESE	7.24	5.8	7.7	9.8	7.6	1005.8	0.00	0.174	0.000	18.8	36	3.4	17.2	30
07.04.19	6:02	9.9	10.1	9.8	73	5.3	4.5	E	8.05	6.3	7.3	9.7	7.1	1005.7	0.00	0.176	0.000	18.8	36	3.4	17.2	30
07.04.19	6:32	9.9	10.1	9.8	73	5.3	3.6	E	6.44	5.8	8.0	9.8	7.8	1005.9	0.00	0.175	0.000	18.8	36	3.4	17.1	30
07.04.19	7:02	9.7	10.1	9.3	76	5.6	4.0	E	7.24	6.3	7.3	9.6	7.2	1006.2	0.00	0.181	0.000	18.8	35	3.0	17.1	30
07.04.19	7:32	9.3	9.4	9.2	76	5.3	3.1	ESE	5.63	5.4	7.6	9.1	7.4	1006.5	0.00	0.189	0.000	18.8	35	3.0	17.1	30
07.04.19	8:02	10.2	11.1	9.2	70	5.0	3.1	E	5.63	6.3	8.7	10.0	8.5	1006.7	0.00	0.169	0.000	18.8	35	3.0	17.1	30
07.04.19	8:32	11.2	11.4	11.1	69	5.7	3.6	E	6.44	6.3	9.5	10.8	9.1	1006.9	0.00	0.148	0.000	18.8	35	3.0	17.1	30
07.04.19	9:00	11.9	12.4	11.4	67	6.0	3.1	E	5.63	7.2	10.7	11.4	10.3	1007.1	0.00	0.134	0.000	18.8	35	3.0	17.1	30
07.04.19	9:32	12.8	13.3	12.5	65	6.4	3.6	ESE	6.44	6.3	11.4	12.3	10.9	1007.3	0.00	0.115	0.000	18.9	35	3.1	17.2	30
07.04.19	10:02	13.6	14.1	13.3	63	6.7	3.1	E	5.63	6.7	12.8	13.0	12.2	1007.5	0.00	0.098	0.000	18.9	35	3.1	17.2	30
07.04.19	10:32	14.2	14.6	14.0	62	7.0	4.0	E	7.24	6.7	12.7	13.6	12.0	1007.5	0.00	0.086	0.000	18.9	35	3.1	17.2	30
07.04.19	11:02	15.1	15.4	14.6	55	6.1	3.6	E	6.44	8.0	14.2	14.2	13.3	1007.5	0.00	0.067	0.000	19.0	35	3.2	17.3	30
07.04.19	11:32	15.6	15.8	15.3	54	6.3	4.9	E	8.85	9.8	13.6	14.7	12.6	1007.6	0.00	0.057	0.000	19.1	35	3.2	17.3	30
07.04.19	12:02	16.1	16.5	15.7	54	6.7	5.4	E	9.66	8.9	13.8	15.1	12.8	1007.5	0.00	0.047	0.000	19.1	35	3.3	17.4	30
07.04.19	12:32	16.7	17.0	16.3	53	7.0	4.9	ENE	8.85	9.4	14.8	15.7	13.8	1007.5	0.00	0.035	0.000	19.2	34	2.9	17.4	30
07.04.19	13:02	17.0	17.1	16.9	52	7.1	4.5	ENE	8.05	8.5	15.6	16.1	14.6	1007.4	0.00	0.028	0.000	19.2	34	3.0	17.4	30
07.04.19	13:32	17.4	18.0	17.1	48	6.3	4.0	ENE	7.24	8.5	16.5	16.3	15.4	1007.3	0.00	0.019	0.000	19.3	34	3.0	17.5	30
07.04.19	14:02	17.9	18.2	17.7	50	7.4	4.9	E	8.85	8.9	16.3	16.9	15.3	1007.3	0.00	0.008	0.000	19.3	34	3.1	17.6	30
07.04.19	14:32	18.3	18.6	17.8	49	7.4	4.5	E	8.05	8.5	17.1	17.3	16.1	1007.4	0.00	0.001	0.000	19.4	34	3.1	17.6	30
07.04.19	15:02	18.4	18.8	18.2	48	7.2	4.0	ENE	7.24	8.9	17.7	17.4	16.6	1007.2	0.00	0.000	0.002	19.4	34	3.2	17.7	30
07.04.19	15:32	18.6	18.8	18.2	48	7.3	3.1	NE	5.63	7.2	18.6	17.5	17.5	1007.1	0.00	0.000	0.005	19.5	34	3.2	17.7	30
07.04.19	16:02	18.1	18.3	17.8	52	8.0	2.2	ENE	4.02	4.9	18.1	17.2	17.2	1007.1	0.00	0.006	0.000	19.5	34	3.2	17.7	30
07.04.19	16:32	17.9	18.2	17.7	50	7.3	1.8	NE	3.22	4.9	17.9	16.9	16.9	1007.0	0.00	0.009	0.000	19.6	34	3.3	17.8	30
07.04.19	17:00	18.3	18.4	18.2	50	7.7	3.1	ENE	5.63	6.7	18.3	17.3	17.3	1007.1	0.00	0.001	0.000	19.6	34	3.3	17.8	30
07.04.19	17:32	18.1	18.2	17.9	49	7.2	2.7	NE	4.83	5.4	18.1	17.1	17.1	1007.3	0.00	0.006	0.000	19.7	34	3.4	17.9	30
07.04.19	18:02	17.9	18.0	17.8	50	7.3	2.2	E	4.02	4.5	17.9	16.9	16.9	1007.3	0.00	0.009	0.000	19.7	34	3.4	17.9	30
07.04.19	18:32	17.7	17.8	17.6	50	7.2	1.8	NE	3.22	3.6	17.7	16.7	16.7	1007.4	0.00	0.013	0.000	19.7	34	3.4	17.9	30
07.04.19	19:02	17.5	17.6	17.4	50	7.0	1.3	NE	2.41	4.0	17.5	16.5	16.5	1007.7	0.00	0.017	0.000	19.7	34	3.4	17.9	30
07.04.19	19:32	17.0	17.4	16.6	52	7.1	3.1	E	5.63	6.7	16.9	16.1	15.9	1007.9	0.00	0.028	0.000	19.7	34	3.4	17.9	30
07.04.19	20:02	16.5	16.6	16.4	51	6.3	2.7	E	4.83	5.4	16.4	15.5	15.4	1008.1	0.00	0.038	0.000	19.8	34	3.5	18.0	30
07.04.19	20:32	16.3	16.4	16.0	52	6.4	1.8	E	3.22	4.5	16.3	15.3	15.3	1008.5	0.00	0.043	0.000	19.8	34	3.5	18.0	30
07.04.19	21:02	15.8	16.0	15.6	54	6.5	1.8	E	3.22	4.0	15.8	14.9	14.9	1009.0	0.00	0.052	0.000	19.8	34	3.5	18.1	30
07.04.19	21:32	14.8	15.6	14.5	57	6.4	2.2	E	4.02	4.0	14.7	14.0	13.8	1009.1	0.00	0.073	0.000	19.8	34	3.5	18.1	30
07.04.19	22:02	14.3	14.5	14.1	59	6.4	3.1	E	5.63	4.9	13.6	13.5	12.8	1009.2	0.00	0.084	0.000	19.9	34	3.6	18.2	30
07.04.19	22:30	14.1	14.2	13.9	59	6.2	3.1	E	5.63	4.5	13.4	13.3	12.6	1009.4	0.00	0.088	0.000	19.9	34	3.6	18.2	30
07.04.19	23:02	13.4	13.8	12.8	62	6.3	2.7	E	4.83	4.0	12.7	12.7	12.1	1009.4	0.00	0.103	0.000	19.9	34	3.6	18.2	30
07.04.19	23:30	12.3	12.8	11.8	66	6.1	3.1	E	5.63	4.0	11.2	11.8	10.7	1009.4	0.00	0.126	0.000	19.9	34	3.6	18.2	30
08.04.19	0:02	11.3	11.7	10.7	70	6.1	2.7	ESE	4.83	4.0	10.3	11.0	9.9	1009.4	0.00	0.146	0.000	19.9	34	3.6	18.2	30
08.04.19	0:32	11.1	11.4	10.6	67	5.2	2.7	ESE	4.83	3.6	9.9	10.7	9.6	1009.5	0.00	0.152	0.000	20.0	34	3.6	18.3	30
08.04.19	1:02	10.9	11.4	10.3	70	5.6	2.7	ESE	4.83	3.6	9.8	10.6	9.4	1009.6	0.00	0.155	0.000	20.0	34	3.6	18.3	30
08.04.19	1:30	9.7	10.3	9.2	74	5.3	1.8	ESE	3.22	3.1	9.0	9.5	8.8	1009.6	0.00	0.181	0.000	20.0	34	3.6	18.3	30
08.04.19	2:02	9.1	9.1	9.1	76	5.1	1.8	ESE	3.22	3.1	8.3	8.9	8.2	1009.7	0.00	0.192	0.000	20.0	34	3.6	18.3	30
08.04.19	2:32	9.1	9.2	9.0	76	5.1	2.2	E	4.02	4.0	7.9	8.9	7.8	1009.6	0.00	0.192	0.000	20.0	34	3.6	18.3	30
08.04.19	3:02	9.2	9.4	8.9	76	5.2	2.2	ESE	4.02	3.6	8.1	9.0	7.9	1009.5	0.00	0.191	0.000	20.0	34	3.6	18.3	30
08.04.19	3:32	9.3	9.4	9.2	76	5.3	2.2	E	4.02	3.1	8.2	9.1	8.0	1009.6	0.00	0.189	0.000	20.1	34	3.7	18.3	30
08.04.19	4:02	9.1	9.2	9.1	74	4.7	2.7	ESE	4.83	4.0	7.7	8.9	7.5	1009.6	0.00	0.192	0.000	20.0	34	3.6	18.3	30
08.04.19	4:32	8.8	9.1	8.6	76	4.8	2.7	ESE	4.83	4.0	7.3	8.7	7.2	1009.6	0.00	0.198	0.000	20.0	34	3.6	18.3	30
08.04.19	5:02	8.6	8.6	8.4	76	4.6	2.7	ESE	4.83	4.5	7.0	8.4	6.8	1009.7	0.00	0.204	0.000	20.0	34	3.6	18.3	30
08.04.19	5:30	8.8	9.0	8.4	73	4.2	2.2	E	4.02	3.6	7.6	8.6	7.4	1009.9	0.00	0.199	0.000	20.0	34	3.6	18.3	30
08.04.19	6:02	8.6	8.9	8.3	75	4.4	2.2	E	4.02	3.6	7.4	8.4	7.2	1010.1	0.00	0.203	0.000	20.0	34	3.6	18.3	30
08.04.19	6:32	8.5	8.8	8.3	72	3.7	2.2	E	4.02	4.0	7.3	8.3	7.1	1010.4	0.00	0.205	0.000	20.0	34	3.6	18.3	30
08.04.19	7:00	8.9	9.1	8.7	72	4.1	2.2	ESE	4.02	4.9	7.7	8.7	7.5	1010.5	0.00	0.197	0.000	20.0	34	3.6	18.3	30
08.04.19	7:32	8.7	8.8	8.6	72	4.0	2.2	E	4.02	4.0	7.5	8.5	7.3	1010.7	0.00	0.200	0.000	19.9	34	3.6	18.2	30
08.04.19	8:02	8.7	8.8	8.6	72	3.9	1.8	E	3.22	3.1	7.8	8.4	7.6	1010.8	0.00	0.201	0.000	20.0	34	3.6	18.3	30
08.04.19	8:32	9.3	9.8	8.8	70	4.1	2.2	E	4.02	4.5	8.2	9.1	7.9	1010.8	0.00	0.189	0.000	20.0	33	3.2	18.2	30
08.04.19	9:02	10.8	12.2	9.8	64	4.2	0.9	E	1.61	3.1	10.8	10.3	10.3	1010.8	0.00	0.157	0.000	20.0	33	3.2	18.2	30
08.04.19	9:32	13.1	13.6	12.2	61	5.7	0.4	ESE	0.80	2.2	13.1	12.4	12.4	1010.9	0.00	0.110	0.000	20.0	33	3.2	18.2	30
08.04.19	10:02	13.3	13.7	13.2	61	6.0	0.0	ESE	0.00	1.3	13.3	12.7	12.7	1011.0	0.00	0.104	0.000	20.1	33	3.3	18.3	30
08.04.19	10:32	14.8	15.6	13.7	54	5.6	0.0	ESE	0.00	0.9	14.8	13.9	13.9	1011.0	0.00	0.073	0.000	20.1	33	3.3	18.3	30
08.04.19	11:02	16.3	17.2	15.5	43	3.7	0.4	ESE	0.80	4.0	16.3	14.9	14.9	1011.1	0.00	0.042	0.000	20.1	33	3.3	18.3	30
08.04.19	11:32	17.2	17.4	16.9	43	4.5	2.2	E	4.02	5.4	17.2	15.8	15.8	1011.1	0.00	0.024	0.000	20.1	33	3.3	18.3	30
08.04.19	12:02	17.2	17.4	17.0	44	4.8	3.6	E	6.44	7.2	16.7	15.8	15.3	1010.9	0.00	0.024	0.000	20.2	33	3.4	18.4	30
08.04.19	12:30	17.4	17.8	17.2	43	4.7	3.1	E	5.63	6.7	17.4	16.1	16.1	1010.9	0.00	0.019	0.000	20.2	32	3.0	18.3	30
08.04.19	13:02	18.1	18.3	17.8	39	3.9	2.2	N	4.02	6.3	18.1	16.5	16.5	1011.0	0.00	0.006	0.000	20.3	32	3.0	18.4	30
08.04.19	13:32	18.4	18.7	18.2	37	3.5	1.8	NNE	3.22	5.8	18.4	16.8	16.8	1011.0	0.00	0.000	0.002	20.5	31	2.8	18.6	30
08.04.19	14:02	18.4	18.7	18.1	37	3.5	1.8	N	3.22	5.4	18.4	16.8	16.8	1010.9	0.00	0.000	0.002	20.7	28	1.5	18.6	30
08.04.19	14:32	18.4	18.6	18.0	35	2.7	2.2	N	4.02	5.4	18.4	16.7	16.7	1010.9	0.00	0.000	0.002	20.7	29	2.0	18.6	30
08.04.19	15:02	18.7	18.9	18.6	34	2.5	1.8	N	3.22	4.9	18.7	16.9	16.9	1010.8	0.00	0.000	0.008	20.6	29	1.9	18.6	30
08.04.19	15:32	18.6	18.8	18.4	34	2.4	2.2	NNW	4.02	6.3	18.6	16.7	16.7	1010.7	0.00	0.000	0.005	20.6	29	1.9	18.6	30
08.04.19	16:02	18.7	18.9	18.4	33	2.1	1.8	NNW	3.22	6.7	18.7	16.9	16.9	1010.7	0.00	0.000	0.008	20.7	28	1.5	18.6	30
08.04.19	16:32	18.8	18.9	18.7	33	2.2	1.8	NE	3.22	4.5	18.8	16.9	16.9	1010.6	0.00	0.000	0.009	20.7	28	1.5	18.6	30
08.04.19	17:02	18.8	18.9	18.7	33	2.2	1.8	NNW	3.22	5.8	18.8	17.0	17.0	1010.7	0.00	0.000	0.010	20.7	28	1.5	18.6	30
08.04.19	17:32	18.7	18.8	18.6	31	1.2	1.8	N	3.22	4.9	18.7	16.7	16.7	1010.7	0.00	0.000	0.007	20.8	28	1.6	18.7	30
08.04.19	18:02	18.5	18.6	18.4	31	1.0	1.8	N	3.22	4.9	18.5	16.5	16.5	1010.7	0.00	0.000	0.003	20.8	28	1.6	18.7	30
08.04.19	18:32	18.3	18.4	18.1	36	2.9	1.3	N	2.41	4.9	18.3	16.6	16.6	1010.9	0.00	0.001	0.000	20.8	28	1.6	18.7	30
08.04.19	19:02	17.9	18.1	17.6	39	3.8	0.9	N	1.61	4.5	17.9	16.4	16.4	1010.9	0.00	0.008	0.000	20.9	28	1.7	18.8	30
08.04.19	19:30	17.2	17.6	16.8	38	2.7	0.9	NNE	1.61	4.5	17.2	15.6	15.6	1011.1	0.00	0.024	0.000	20.9	27	1.2	18.7	30
08.04.19	20:02	16.6	16.8	16.3	38	2.2	1.3	NE	2.41	4.9	16.6	14.9	14.9	1011.2	0.00	0.037	0.000	20.9	28	1.7	18.8	30
08.04.19	20:32	15.8	16.3	15.1	45	3.9	0.4	NE	0.80	2.7	15.8	14.6	14.6	1011.5	0.00	0.052	0.000	20.9	28	1.7	18.8	30
08.04.19	21:02	14.2	15.1	13.5	52	4.4	0.9	E	1.61	2.2	14.2	13.2	13.2	1011.7	0.00	0.087	0.000	20.9	28	1.7	18.8	30
08.04.19	21:32	13.2	13.5	12.7	57	4.8	1.3	E	2.41	2.2	13.2	12.3	12.3	1012.0	0.00	0.108	0.000	21.0	28	1.8	18.9	30
08.04.19	22:02	12.2	12.7	11.7	60	4.7	0.9	E	1.61	1.8	12.2	11.6	11.6	1012.0	0.00	0.127	0.000	21.0	28	1.8	18.9	30
08.04.19	22:32	11.7	11.7	11.5	62	4.6	0.4	NW	0.80	2.2	11.7	11.1	11.1	1012.2	0.00	0.139	0.000	21.1	28	1.8	18.9	30
08.04.19	23:02	11.9	12.2	11.4	60	4.4	1.3	ENE	2.41	4.5	11.9	11.3	11.3	1012.2	0.00	0.134	0.000	21.1	29	2.3	19.0	30
08.04.19	23:32	11.9	12.1	11.9	65	5.6	0.4	ENE	0.80	2.2	11.9	11.4	11.4	1012.3	0.00	0.133	0.000	21.1	29	2.3	19.0	30
09.04.19	0:02	11.9	11.9	11.8	68	6.2	2.2	NE	4.02	4.0	11.2	11.4	10.8	1012.3	0.00	0.134	0.000	21.1	29	2.4	19.1	30
09.04.19	0:32	11.6	11.8	11.4	71	6.5	2.7	ENE	4.83	6.3	10.6	11.2	10.2	1012.4	0.00	0.141	0.000	21.1	29	2.4	19.1	30
09.04.19	1:02	11.2	11.4	10.9	73	6.6	0.9	ENE	1.61	2.7	11.2	10.9	10.9	1012.5	0.00	0.148	0.000	21.1	29	2.4	19.1	30
09.04.19	1:32	10.7	10.9	10.5	74	6.3	0.0	ENE	0.00	0.9	10.7	10.5	10.5	1012.6	0.00	0.159	0.000	21.1	30	2.8	19.1	30
09.04.19	2:02	10.2	10.5	9.8	78	6.6	0.4	ESE	0.80	1.8	10.2	10.2	10.2	1012.6	0.00	0.169	0.000	21.1	30	2.8	19.1	30
09.04.19	2:32	9.8	9.9	9.7	79	6.4	0.9	ESE	1.61	3.1	9.8	9.8	9.8	1012.6	0.00	0.177	0.000	21.1	30	2.8	19.1	30
09.04.19	3:02	9.6	9.7	9.4	80	6.3	1.8	E	3.22	3.1	8.8	9.5	8.8	1012.6	0.00	0.183	0.000	21.1	30	2.8	19.1	30
09.04.19	3:32	9.2	9.4	9.0	82	6.3	1.3	ESE	2.41	2.7	8.9	9.2	8.9	1012.6	0.00	0.190	0.000	21.1	30	2.8	19.1	30
09.04.19	4:02	8.7	9.0	8.3	83	5.9	0.4	E	0.80	1.8	8.7	8.6	8.6	1012.6	0.00	0.201	0.000	21.1	31	3.3	19.2	30
09.04.19	4:32	8.1	8.3	7.9	85	5.7	1.8	E	3.22	3.6	7.1	8.1	7.1	1012.7	0.00	0.214	0.000	21.1	31	3.3	19.2	30
09.04.19	5:02	7.9	8.1	7.7	84	5.4	2.2	E	4.02	4.0	6.6	7.9	6.6	1012.7	0.00	0.216	0.000	21.1	31	3.3	19.2	30
09.04.19	5:32	7.5	7.7	7.3	85	5.1	2.7	E	4.83	4.9	5.7	7.5	5.7	1012.9	0.00	0.226	0.000	21.1	31	3.3	19.2	30
09.04.19	6:02	7.1	7.3	6.8	85	4.7	1.8	ENE	3.22	4.9	5.9	7.0	5.9	1012.9	0.00	0.235	0.000	21.1	31	3.3	19.2	30
09.04.19	6:32	6.7	6.8	6.6	84	4.2	0.9	E	1.61	4.0	6.7	6.7	6.7	1013.1	0.00	0.242	0.000	21.1	31	3.3	19.1	30
09.04.19	7:02	6.4	6.6	6.1	85	4.0	2.2	E	4.02	3.6	4.8	6.3	4.7	1013.2	0.00	0.249	0.000	21.1	31	3.3	19.1	30
09.04.19	7:32	6.0	6.1	5.9	85	3.7	2.2	E	4.02	4.5	4.3	5.9	4.3	1013.4	0.00	0.257	0.000	21.1	31	3.3	19.1	30
09.04.19	8:00	6.2	6.2	6.1	83	3.5	2.7	ENE	4.83	4.9	4.1	6.1	4.0	1013.6	0.00	0.253	0.000	21.1	31	3.3	19.1	30
09.04.19	8:32	6.3	6.6	6.2	82	3.4	1.8	ENE	3.22	4.5	5.1	6.2	4.9	1013.7	0.00	0.251	0.000	21.1	31	3.3	19.1	30
09.04.19	9:02	6.8	7.3	6.6	79	3.4	0.4	NNE	0.80	2.2	6.8	6.7	6.7	1013.8	0.00	0.240	0.000	21.1	31	3.3	19.1	30
09.04.19	9:32	7.5	7.6	7.3	77	3.7	1.3	NE	2.41	3.6	7.0	7.3	6.8	1013.9	0.00	0.226	0.000	21.1	31	3.3	19.1	30
09.04.19	10:02	8.0	8.6	7.6	74	3.6	1.8	ENE	3.22	4.9	7.1	7.8	6.8	1014.1	0.00	0.215	0.000	21.1	30	2.8	19.1	30
09.04.19	10:32	8.8	9.2	8.6	71	3.8	2.2	E	4.02	5.8	7.6	8.5	7.3	1014.2	0.00	0.199	0.000	21.1	30	2.8	19.1	30
09.04.19	11:02	9.3	9.6	9.1	70	4.1	2.7	ENE	4.83	5.4	7.9	9.1	7.7	1014.1	0.00	0.188	0.000	21.2	30	2.9	19.2	30
09.04.19	11:32	9.6	10.1	9.3	68	3.9	3.1	ENE	5.63	6.3	7.9	9.3	7.6	1014.2	0.00	0.183	0.000	21.2	30	2.9	19.2	30
09.04.19	12:02	10.4	10.8	10.0	67	4.5	2.7	NE	4.83	5.8	9.2	10.1	8.8	1014.0	0.00	0.166	0.000	21.2	30	2.9	19.3	30
09.04.19	12:30	10.9	11.1	10.8	67	5.1	2.2	NE	4.02	5.8	10.1	10.6	9.7	1013.9	0.00	0.154	0.000	21.2	30	2.9	19.3	30
09.04.19	13:02	11.2	11.6	11.0	65	4.9	2.2	NE	4.02	4.9	10.4	10.8	10.0	1014.0	0.00	0.148	0.000	21.3	30	3.0	19.3	30
09.04.19	13:32	11.4	11.6	11.3	65	5.1	2.2	NNE	4.02	5.8	10.7	10.9	10.2	1014.1	0.00	0.144	0.000	21.3	30	3.0	19.3	30
09.04.19	14:02	11.8	11.9	11.4	65	5.4	2.2	NE	4.02	7.6	11.1	11.3	10.6	1014.0	0.00	0.137	0.000	21.3	30	3.0	19.4	30
09.04.19	14:32	11.9	12.2	11.4	65	5.5	2.2	NE	4.02	6.3	11.2	11.4	10.7	1013.9	0.00	0.134	0.000	21.3	30	3.0	19.4	30
09.04.19	15:02	11.7	12.1	11.4	65	5.4	3.6	NE	6.44	6.7	10.1	11.2	9.6	1013.8	0.00	0.138	0.000	21.4	30	3.1	19.5	30
09.04.19	15:32	11.6	11.8	11.4	65	5.2	4.0	ENE	7.24	8.5	9.6	11.1	9.1	1013.7	0.00	0.140	0.000	21.4	30	3.1	19.5	30
09.04.19	16:02	11.8	12.1	11.5	64	5.2	3.6	ENE	6.44	7.6	10.3	11.3	9.7	1013.7	0.00	0.135	0.000	21.4	29	2.7	19.5	30
09.04.19	16:32	12.0	12.3	11.7	64	5.4	3.6	NE	6.44	8.0	10.4	11.4	9.9	1013.5	0.00	0.132	0.000	21.4	30	3.1	19.6	30
09.04.19	17:02	11.9	12.2	11.7	63	5.1	3.1	NNE	5.63	8.0	10.8	11.4	10.2	1013.4	0.00	0.133	0.000	21.4	29	2.7	19.5	30
09.04.19	17:30	12.1	12.2	11.8	63	5.2	2.7	NE	4.83	7.2	11.1	11.4	10.5	1013.4	0.00	0.131	0.000	21.4	30	3.1	19.6	30
09.04.19	18:02	12.1	12.3	12.0	63	5.3	3.6	NE	6.44	7.2	10.6	11.5	10.0	1013.4	0.00	0.130	0.000	21.4	29	2.7	19.5	30
09.04.19	18:32	11.8	12.1	11.7	63	5.0	4.0	NE	7.24	8.0	9.9	11.3	9.3	1013.5	0.00	0.135	0.000	21.4	29	2.7	19.5	30
09.04.19	19:02	11.7	11.8	11.4	62	4.7	3.6	NNE	6.44	7.6	10.1	11.2	9.6	1013.7	0.00	0.138	0.000	21.5	29	2.7	19.6	30
09.04.19	19:32	11.2	11.4	11.0	62	4.2	3.6	NE	6.44	6.7	9.5	10.7	9.0	1013.8	0.00	0.148	0.000	21.5	29	2.7	19.6	30
09.04.19	20:02	10.8	11.0	10.6	62	3.8	2.7	NE	4.83	5.4	9.6	10.3	9.1	1014.0	0.00	0.157	0.000	21.5	30	3.2	19.6	30
09.04.19	20:32	10.3	10.6	10.0	61	3.1	2.2	NE	4.02	4.9	9.3	9.8	8.9	1014.1	0.00	0.168	0.000	21.5	30	3.2	19.6	30
09.04.19	21:00	9.8	10.0	9.5	61	2.6	2.7	NE	4.83	4.5	8.4	9.3	8.0	1014.4	0.00	0.178	0.000	21.5	30	3.2	19.6	30
09.04.19	21:32	9.2	9.4	9.1	62	2.3	1.8	NE	3.22	3.6	8.5	8.8	8.1	1014.5	0.00	0.190	0.000	21.5	30	3.2	19.6	30
09.04.19	22:02	8.9	9.0	8.7	60	1.5	1.8	ENE	3.22	5.8	8.1	8.4	7.7	1014.7	0.00	0.197	0.000	21.5	30	3.2	19.6	30
09.04.19	22:32	8.5	8.7	8.3	61	1.4	1.3	NE	2.41	3.6	8.1	8.1	7.7	1014.7	0.00	0.205	0.000	21.5	30	3.2	19.6	30
09.04.19	23:02	8.2	8.3	8.0	62	1.3	1.8	ENE	3.22	5.4	7.2	7.7	6.8	1014.8	0.00	0.212	0.000	21.5	30	3.2	19.6	30
09.04.19	23:32	7.8	8.0	7.7	63	1.2	2.2	ENE	4.02	5.4	6.4	7.4	6.1	1015.1	0.00	0.219	0.000	21.5	30	3.2	19.6	30
10.04.19	0:02	7.4	7.7	7.2	64	1.1	1.8	NE	3.22	4.5	6.4	7.1	6.0	1015.2	0.00	0.227	0.000	21.5	30	3.2	19.6	30
10.04.19	0:30	6.9	7.2	6.6	65	0.8	1.8	NE	3.22	3.6	5.8	6.5	5.4	1015.3	0.00	0.238	0.000	21.5	30	3.2	19.6	30
10.04.19	1:02	6.4	6.6	6.2	65	0.3	1.8	NE	3.22	4.0	5.2	6.0	4.8	1015.5	0.00	0.249	0.000	21.5	30	3.2	19.6	30
10.04.19	1:32	6.0	6.2	5.8	64	-0.3	1.8	NE	3.22	4.0	4.8	5.6	4.4	1015.4	0.00	0.257	0.000	21.5	30	3.2	19.6	30
10.04.19	2:02	5.7	5.8	5.6	65	-0.4	0.9	NNE	1.61	4.5	5.7	5.3	5.3	1015.4	0.00	0.264	0.000	21.4	30	3.1	19.6	30
10.04.19	2:32	5.4	5.6	5.2	65	-0.7	0.9	NE	1.61	3.1	5.4	5.0	5.0	1015.3	0.00	0.270	0.000	21.4	30	3.1	19.6	30
10.04.19	3:02	5.0	5.2	4.7	67	-0.6	2.2	ENE	4.02	4.9	3.1	4.6	2.7	1015.3	0.00	0.278	0.000	21.4	30	3.1	19.6	30
10.04.19	3:32	4.4	4.7	4.1	69	-0.8	2.7	E	4.83	5.4	2.0	4.1	1.7	1015.2	0.00	0.291	0.000	21.4	30	3.1	19.5	30
10.04.19	4:02	3.8	4.0	3.7	70	-1.1	1.3	E	2.41	3.6	2.8	3.5	2.5	1015.3	0.00	0.302	0.000	21.3	30	3.0	19.4	30
10.04.19	4:32	3.6	3.8	3.2	72	-1.0	0.4	NE	0.80	2.7	3.6	3.3	3.3	1015.3	0.00	0.307	0.000	21.3	30	3.0	19.3	30
10.04.19	5:02	3.1	3.2	2.8	74	-1.1	0.4	ENE	0.80	1.8	3.1	2.8	2.8	1015.4	0.00	0.318	0.000	21.3	30	3.0	19.3	30
10.04.19	5:32	2.8	2.9	2.5	76	-1.0	0.4	ENE	0.80	3.1	2.8	2.6	2.6	1015.4	0.00	0.324	0.000	21.2	30	2.9	19.3	30
10.04.19	6:02	2.4	2.5	2.2	77	-1.2	0.4	E	0.80	2.2	2.4	2.2	2.2	1015.5	0.00	0.332	0.000	21.2	29	2.5	19.2	30
10.04.19	6:32	2.1	2.2	1.9	78	-1.4	0.9	E	1.61	1.8	1.7	1.9	1.5	1015.6	0.00	0.339	0.000	21.2	29	2.5	19.2	30
10.04.19	7:02	1.9	2.1	1.8	78	-1.5	1.3	E	2.41	3.1	0.7	1.8	0.6	1015.8	0.00	0.341	0.000	21.2	29	2.4	19.1	30
10.04.19	7:32	1.9	2.1	1.8	77	-1.7	1.3	E	2.41	3.6	0.7	1.7	0.5	1016.2	0.00	0.341	0.000	21.1	28	1.9	19.0	30
10.04.19	8:02	2.6	2.9	2.1	75	-1.4	1.3	E	2.41	4.5	1.4	2.3	1.2	1016.4	0.00	0.329	0.000	21.1	28	1.8	18.9	30
10.04.19	8:32	3.3	3.8	2.8	74	-0.9	0.9	E	1.61	3.1	3.1	3.1	2.8	1016.7	0.00	0.314	0.000	21.1	28	1.8	18.9	30
10.04.19	9:02	4.3	4.6	3.8	70	-0.7	1.3	E	2.41	4.0	3.4	4.0	3.1	1016.8	0.00	0.292	0.000	21.0	28	1.8	18.9	30
10.04.19	9:32	4.9	5.2	4.6	67	-0.7	1.8	N	3.22	4.9	3.6	4.6	3.2	1017.0	0.00	0.279	0.000	21.0	28	1.8	18.9	30
10.04.19	10:02	5.4	5.8	4.9	64	-0.9	1.8	NNE	3.22	5.4	4.1	5.0	3.7	1017.1	0.00	0.270	0.000	21.1	27	1.3	18.9	30
