		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
07.12.19	10:01	7.4	7.5	7.4	96	6.8	2.2	W	4.02	8.5	6.0	7.6	6.2	1011.2	0.00	0.227	0.000	15.1	42	2.2	13.7	30
07.12.19	10:31	7.6	7.8	7.5	94	6.7	2.7	W	4.83	9.4	5.8	7.7	5.9	1011.6	0.00	0.223	0.000	15.1	42	2.2	13.7	30
07.12.19	11:01	7.8	7.9	7.7	92	6.6	3.1	WSW	5.63	8.5	5.8	7.9	5.9	1011.7	0.00	0.219	0.000	15.1	42	2.3	13.7	30
07.12.19	11:31	8.0	8.1	7.9	91	6.6	3.1	WSW	5.63	9.8	6.1	8.1	6.2	1011.8	0.00	0.215	0.000	15.1	43	2.6	13.7	30
07.12.19	12:01	8.1	8.2	8.1	91	6.7	2.2	WSW	4.02	8.5	6.8	8.2	6.9	1011.7	0.00	0.213	0.000	15.1	43	2.6	13.7	30
07.12.19	12:31	8.2	8.2	8.1	91	6.8	3.6	WSW	6.44	7.6	5.9	8.3	6.0	1011.7	0.00	0.212	0.000	15.2	43	2.7	13.8	30
07.12.19	13:01	7.8	8.1	7.6	94	6.9	2.2	WSW	4.02	7.6	6.4	8.0	6.6	1011.9	0.00	0.219	0.000	15.2	43	2.7	13.8	30
07.12.19	13:31	7.8	7.9	7.6	92	6.6	1.8	W	3.22	5.8	6.8	7.9	6.9	1012.1	0.00	0.219	0.000	15.1	43	2.6	13.7	30
07.12.19	14:01	8.0	8.0	7.9	91	6.6	1.8	W	3.22	7.2	7.1	8.1	7.2	1012.2	0.00	0.215	0.000	15.1	43	2.6	13.7	30
07.12.19	14:31	8.0	8.1	7.9	90	6.5	2.7	WSW	4.83	7.6	6.3	8.1	6.4	1012.5	0.00	0.215	0.000	15.1	43	2.6	13.7	30
07.12.19	15:01	8.1	8.1	7.9	90	6.5	2.7	WSW	4.83	9.8	6.4	8.2	6.5	1012.6	0.00	0.214	0.000	15.1	43	2.6	13.7	30
07.12.19	15:31	7.8	7.9	7.7	91	6.4	2.2	WSW	4.02	8.5	6.4	7.8	6.4	1012.6	0.00	0.220	0.000	15.2	43	2.7	13.8	30
07.12.19	16:01	7.8	7.8	7.7	90	6.2	2.7	WSW	4.83	7.2	6.1	7.8	6.1	1013.0	0.00	0.220	0.000	15.1	43	2.6	13.7	30
07.12.19	16:31	7.7	7.8	7.7	88	5.9	2.7	WSW	4.83	7.6	6.0	7.8	6.1	1013.4	0.00	0.221	0.000	15.2	43	2.7	13.8	30
07.12.19	17:01	7.7	7.8	7.6	89	6.0	2.2	WSW	4.02	8.0	6.3	7.8	6.4	1013.8	0.00	0.221	0.000	15.2	43	2.7	13.8	30
07.12.19	17:31	7.6	7.6	7.6	88	5.7	2.2	WSW	4.02	7.2	6.2	7.6	6.2	1013.7	0.00	0.223	0.000	15.2	43	2.7	13.8	30
07.12.19	18:01	7.6	7.6	7.6	88	5.7	2.2	WSW	4.02	8.0	6.2	7.6	6.2	1013.9	0.00	0.223	0.000	15.2	43	2.7	13.8	30
07.12.19	18:31	7.5	7.6	7.5	87	5.5	2.2	SW	4.02	4.9	6.1	7.5	6.1	1014.1	0.00	0.226	0.000	15.2	43	2.7	13.8	30
07.12.19	19:01	7.6	7.6	7.6	85	5.2	2.2	SW	4.02	4.9	6.2	7.6	6.2	1014.3	0.00	0.223	0.000	15.2	43	2.7	13.8	30
07.12.19	19:31	7.7	7.7	7.6	84	5.1	2.7	SW	4.83	6.7	5.9	7.6	5.9	1014.1	0.00	0.222	0.000	15.2	43	2.7	13.8	30
07.12.19	20:01	7.7	7.7	7.6	83	5.0	3.1	SW	5.63	8.9	5.7	7.6	5.6	1014.2	0.00	0.222	0.000	15.2	43	2.7	13.8	30
07.12.19	20:31	7.7	7.7	7.6	83	5.0	4.0	SW	7.24	8.0	5.0	7.6	4.9	1014.1	0.00	0.222	0.000	15.2	43	2.7	13.8	30
07.12.19	21:01	7.7	7.7	7.6	82	4.8	2.7	SW	4.83	7.2	5.9	7.6	5.9	1014.1	0.00	0.222	0.000	15.2	43	2.7	13.8	30
07.12.19	21:31	7.6	7.7	7.6	82	4.7	1.8	SW	3.22	5.8	6.6	7.6	6.6	1014.0	0.00	0.223	0.000	15.2	43	2.7	13.8	30
07.12.19	22:01	7.4	7.6	7.4	80	4.2	1.8	SW	3.22	5.4	6.4	7.3	6.3	1013.6	0.00	0.227	0.000	15.2	43	2.7	13.8	30
07.12.19	22:31	7.4	7.5	7.4	78	3.9	2.7	SW	4.83	6.3	5.7	7.3	5.5	1013.5	0.00	0.227	0.000	15.2	43	2.7	13.8	30
07.12.19	23:01	7.4	7.5	7.4	80	4.2	3.1	SW	5.63	8.0	5.4	7.3	5.3	1013.6	0.00	0.227	0.000	15.2	43	2.7	13.8	30
07.12.19	23:31	7.5	7.5	7.4	79	4.1	2.7	SW	4.83	7.2	5.7	7.4	5.6	1013.5	0.00	0.226	0.000	15.2	43	2.7	13.8	30
08.12.19	0:01	7.5	7.6	7.4	80	4.3	2.7	SSW	4.83	7.6	5.7	7.4	5.6	1012.8	0.00	0.226	0.000	15.2	43	2.7	13.8	30
08.12.19	0:31	7.6	7.6	7.6	80	4.4	3.1	SSW	5.63	7.6	5.6	7.5	5.4	1012.4	0.00	0.223	0.000	15.2	43	2.7	13.8	30
08.12.19	1:01	7.6	7.6	7.6	80	4.4	2.2	SSW	4.02	6.7	6.2	7.5	6.1	1011.9	0.00	0.223	0.000	15.2	43	2.7	13.8	30
08.12.19	1:31	7.6	7.6	7.6	80	4.4	2.2	SSW	4.02	6.3	6.2	7.5	6.1	1011.5	0.00	0.223	0.000	15.2	42	2.3	13.8	30
08.12.19	2:01	7.6	7.7	7.6	80	4.4	2.7	SW	4.83	7.6	5.8	7.5	5.7	1010.9	0.00	0.223	0.000	15.2	42	2.4	13.8	30
08.12.19	2:31	7.5	7.6	7.4	79	4.1	2.7	S	4.83	7.6	5.7	7.4	5.6	1010.4	0.00	0.226	0.000	15.2	42	2.4	13.8	30
08.12.19	3:01	7.6	7.7	7.6	78	4.0	3.1	S	5.63	8.0	5.6	7.4	5.4	1009.9	0.00	0.223	0.000	15.2	42	2.4	13.8	30
08.12.19	3:31	7.8	7.8	7.7	77	4.0	2.7	SSW	4.83	8.9	6.1	7.6	5.9	1009.4	0.00	0.220	0.000	15.2	42	2.4	13.8	30
08.12.19	4:01	7.9	7.9	7.8	76	3.9	2.7	SSW	4.83	7.2	6.2	7.7	6.0	1008.8	0.00	0.218	0.000	15.2	42	2.4	13.8	30
08.12.19	4:31	8.0	8.0	7.9	76	4.0	2.7	SW	4.83	7.2	6.3	7.8	6.2	1008.4	0.00	0.215	0.000	15.2	42	2.4	13.8	30
08.12.19	5:01	8.0	8.0	7.9	76	4.0	3.1	SW	5.63	7.6	6.1	7.8	5.9	1007.9	0.00	0.215	0.000	15.2	42	2.4	13.8	30
08.12.19	5:31	7.9	7.9	7.9	76	4.0	2.2	SSW	4.02	6.3	6.6	7.8	6.4	1007.8	0.00	0.216	0.000	15.2	41	2.0	13.8	30
08.12.19	6:01	8.0	8.1	7.9	77	4.2	3.1	SSW	5.63	10.7	6.1	7.8	5.9	1007.0	0.00	0.215	0.000	15.2	41	2.0	13.8	30
08.12.19	6:31	8.1	8.2	8.1	77	4.3	3.1	SSW	5.63	7.2	6.2	7.9	6.0	1006.3	0.00	0.213	0.000	15.2	41	2.0	13.8	30
08.12.19	7:01	8.2	8.2	8.2	77	4.4	3.6	S	6.44	10.3	5.9	8.0	5.7	1005.7	0.00	0.212	0.000	15.2	41	2.0	13.8	30
08.12.19	7:31	8.1	8.2	8.1	77	4.3	2.2	SSW	4.02	6.3	6.8	7.9	6.6	1005.3	0.00	0.213	0.000	15.2	41	2.0	13.8	30
08.12.19	8:01	8.2	8.4	8.2	78	4.6	2.7	S	4.83	7.6	6.6	8.1	6.5	1004.4	0.00	0.211	0.000	15.2	41	2.0	13.8	30
08.12.19	8:31	8.4	8.6	8.3	78	4.8	2.7	SSE	4.83	5.8	6.8	8.3	6.7	1003.8	0.00	0.206	0.000	15.2	41	2.0	13.8	30
08.12.19	9:01	9.1	9.4	8.6	76	5.0	3.1	S	5.63	8.9	7.3	8.9	7.2	1003.3	0.00	0.193	0.000	15.2	41	2.0	13.8	30
08.12.19	9:31	9.6	9.9	9.4	75	5.4	4.0	S	7.24	10.3	7.3	9.4	7.1	1002.5	0.00	0.182	0.000	15.2	41	2.0	13.8	30
08.12.19	10:01	10.2	10.3	9.9	76	6.1	5.4	S	9.66	13.0	7.0	10.1	6.9	1001.9	0.00	0.170	0.000	15.2	41	2.0	13.8	30
08.12.19	10:31	10.4	10.4	10.3	77	6.5	3.6	SW	6.44	9.4	8.5	10.3	8.4	1002.4	0.00	0.166	0.000	15.2	41	2.0	13.8	30
08.12.19	11:01	10.4	10.6	10.4	78	6.8	3.6	SW	6.44	9.8	8.6	10.3	8.5	1002.1	0.00	0.164	0.000	15.2	41	2.0	13.8	30
08.12.19	11:31	10.5	10.6	10.4	79	7.0	3.1	SW	5.63	9.8	9.1	10.4	9.0	1001.5	0.00	0.163	0.000	15.2	41	2.0	13.8	30
08.12.19	12:01	10.7	10.8	10.5	78	7.0	4.5	SW	8.05	12.1	8.2	10.6	8.1	1001.2	0.00	0.160	0.000	15.2	41	2.0	13.8	30
08.12.19	12:31	10.9	11.0	10.8	79	7.4	4.9	SW	8.85	14.3	8.1	10.8	8.0	1000.8	0.00	0.155	0.000	15.2	41	2.0	13.8	30
08.12.19	13:01	10.9	11.0	10.8	78	7.2	5.4	SW	9.66	11.6	7.8	10.8	7.7	1000.7	0.00	0.155	0.000	15.2	41	2.0	13.8	30
08.12.19	13:31	11.0	11.0	10.9	79	7.5	4.9	SW	8.85	10.7	8.3	10.9	8.2	1000.7	0.00	0.153	0.000	15.3	41	2.1	13.8	30
08.12.19	14:01	10.8	10.9	10.7	81	7.7	4.9	SW	8.85	11.2	8.1	10.8	8.0	1000.4	0.00	0.156	0.000	15.3	41	2.1	13.8	30
08.12.19	14:31	10.6	10.7	10.4	84	8.0	4.5	SW	8.05	13.0	8.1	10.6	8.1	1000.1	0.00	0.162	0.000	15.3	41	2.1	13.8	30
08.12.19	15:01	10.2	10.4	9.7	92	8.9	4.0	SW	7.24	13.0	7.9	10.4	8.2	1000.2	0.40	0.170	0.000	15.3	42	2.4	13.9	30
08.12.19	15:31	9.3	9.7	9.2	92	8.1	2.7	WSW	4.83	9.8	7.9	9.6	8.2	1000.2	0.20	0.188	0.000	15.3	42	2.5	13.9	30
08.12.19	16:01	9.3	9.4	9.1	84	6.7	4.0	WSW	7.24	9.8	6.8	9.3	6.8	1000.3	0.00	0.189	0.000	15.3	42	2.5	13.9	30
08.12.19	16:31	9.1	9.1	8.9	84	6.5	3.1	WSW	5.63	8.9	7.3	9.1	7.3	1000.4	0.00	0.193	0.000	15.3	43	2.8	13.9	30
08.12.19	17:01	8.8	9.0	8.7	84	6.3	3.1	WSW	5.63	7.6	7.1	8.8	7.1	1000.5	0.00	0.198	0.000	15.3	43	2.8	13.9	30
08.12.19	17:31	8.6	8.7	8.5	82	5.7	3.6	WSW	6.44	9.4	6.4	8.6	6.3	1000.4	0.00	0.203	0.000	15.3	43	2.8	13.9	30
08.12.19	18:01	8.4	8.5	8.2	80	5.1	2.7	WSW	4.83	8.9	6.8	8.3	6.7	1000.2	0.00	0.207	0.000	15.3	43	2.8	13.9	30
08.12.19	18:31	8.1	8.2	8.0	81	5.0	2.7	SW	4.83	7.2	6.4	8.0	6.3	1000.0	0.00	0.213	0.000	15.3	43	2.8	13.9	30
08.12.19	19:01	7.9	8.0	7.7	81	4.8	2.2	SW	4.02	6.3	6.5	7.8	6.4	999.9	0.00	0.218	0.000	15.3	43	2.8	13.9	30
08.12.19	19:31	7.7	7.7	7.6	81	4.6	2.2	SSW	4.02	7.6	6.3	7.6	6.2	999.7	0.00	0.222	0.000	15.4	42	2.5	14.0	30
08.12.19	20:01	7.6	7.6	7.6	81	4.6	2.2	SW	4.02	7.6	6.2	7.5	6.1	999.7	0.00	0.223	0.000	15.4	42	2.5	14.0	30
08.12.19	20:31	7.7	7.8	7.6	80	4.5	3.1	SSW	5.63	7.2	5.7	7.6	5.6	999.7	0.00	0.221	0.000	15.4	42	2.5	14.0	30
08.12.19	21:01	7.8	7.8	7.7	80	4.5	2.7	SW	4.83	8.5	6.1	7.7	5.9	999.4	0.00	0.220	0.000	15.4	42	2.5	14.0	30
08.12.19	21:31	7.6	7.7	7.5	80	4.4	2.7	SW	4.83	8.0	5.8	7.5	5.7	999.1	0.00	0.223	0.000	15.4	42	2.5	14.0	30
08.12.19	22:01	7.5	7.5	7.4	80	4.3	2.7	SW	4.83	8.5	5.7	7.4	5.6	998.8	0.00	0.226	0.000	15.4	42	2.5	14.0	30
08.12.19	22:31	7.6	7.7	7.5	80	4.4	3.1	SW	5.63	7.6	5.6	7.5	5.4	998.7	0.00	0.223	0.000	15.4	42	2.5	14.0	30
08.12.19	23:01	7.2	7.6	6.7	87	5.2	4.5	WSW	8.05	14.3	4.2	7.2	4.2	998.4	0.40	0.231	0.000	15.4	42	2.5	14.0	30
08.12.19	23:31	6.6	6.8	6.5	84	4.1	4.0	SW	7.24	10.7	3.7	6.6	3.7	998.1	0.00	0.244	0.000	15.4	42	2.5	14.0	30
09.12.19	0:01	6.9	6.9	6.8	78	3.3	4.0	WSW	7.24	12.1	4.1	6.7	3.9	998.4	0.00	0.238	0.000	15.4	42	2.5	14.0	30
09.12.19	0:31	6.6	6.8	6.6	78	3.0	4.5	WSW	8.05	12.1	3.4	6.4	3.3	998.7	0.00	0.244	0.000	15.4	42	2.5	14.0	30
09.12.19	1:01	6.5	6.6	6.4	79	3.1	3.6	WSW	6.44	10.7	3.9	6.3	3.7	998.6	0.00	0.247	0.000	15.4	42	2.6	14.1	30
09.12.19	1:31	6.4	6.4	6.3	80	3.2	3.1	SW	5.63	8.0	4.1	6.3	4.0	998.7	0.00	0.249	0.000	15.4	42	2.5	14.0	30
09.12.19	2:01	6.4	6.5	6.4	79	3.1	3.1	WSW	5.63	7.2	4.2	6.3	4.0	999.1	0.00	0.248	0.000	15.4	42	2.5	14.0	30
09.12.19	2:31	6.2	6.4	6.2	79	2.8	2.7	SW	4.83	7.2	4.2	6.1	4.0	999.0	0.00	0.252	0.000	15.4	42	2.5	14.0	30
09.12.19	3:01	6.1	6.2	5.9	79	2.7	2.2	SW	4.02	5.4	4.4	5.9	4.2	998.5	0.00	0.256	0.000	15.4	41	2.2	13.9	30
09.12.19	3:31	6.0	6.2	5.9	78	2.5	2.7	SW	4.83	9.4	3.9	5.8	3.8	998.2	0.00	0.257	0.000	15.4	41	2.2	13.9	30
09.12.19	4:01	6.3	6.4	6.2	77	2.6	3.1	SW	5.63	8.5	4.1	6.2	3.9	998.0	0.00	0.250	0.000	15.4	42	2.5	14.0	30
09.12.19	4:31	6.6	6.7	6.4	75	2.5	3.6	SW	6.44	8.5	4.1	6.4	3.8	997.9	0.00	0.244	0.000	15.4	41	2.2	13.9	30
09.12.19	5:01	6.7	6.8	6.7	76	2.8	2.7	SW	4.83	8.9	4.8	6.5	4.6	997.7	0.00	0.242	0.000	15.4	41	2.2	13.9	30
09.12.19	5:31	6.6	6.7	6.5	76	2.6	3.1	S	5.63	7.6	4.3	6.3	4.1	997.6	0.00	0.245	0.000	15.4	41	2.2	13.9	30
09.12.19	6:01	6.5	6.5	6.4	77	2.8	3.1	S	5.63	7.6	4.2	6.3	4.1	997.3	0.00	0.247	0.000	15.4	41	2.2	13.9	30
09.12.19	6:31	6.5	6.6	6.4	75	2.4	3.1	S	5.63	7.2	4.2	6.3	4.0	997.3	0.00	0.247	0.000	15.4	41	2.2	13.9	30
09.12.19	7:01	6.5	6.6	6.4	75	2.4	2.7	S	4.83	6.7	4.5	6.3	4.3	996.9	0.00	0.247	0.000	15.4	41	2.2	13.9	30
09.12.19	7:31	6.6	6.6	6.5	75	2.4	3.1	SSE	5.63	8.5	4.3	6.3	4.1	996.6	0.00	0.245	0.000	15.4	40	1.8	13.9	30
09.12.19	8:01	6.5	6.6	6.4	75	2.4	3.6	SSE	6.44	8.0	3.9	6.3	3.7	996.5	0.00	0.247	0.000	15.4	40	1.8	13.9	30
09.12.19	8:31	6.7	6.9	6.6	74	2.4	2.7	SSE	4.83	6.7	4.8	6.5	4.6	996.5	0.00	0.242	0.000	15.3	39	1.4	13.8	30
09.12.19	9:01	7.0	7.1	6.9	75	2.9	3.1	SSE	5.63	8.0	4.8	6.8	4.6	996.2	0.00	0.236	0.000	15.3	39	1.4	13.8	30
09.12.19	9:31	7.1	7.2	7.0	74	2.7	3.1	SSE	5.63	8.5	4.9	6.8	4.7	996.2	0.00	0.235	0.000	15.3	39	1.4	13.8	30
09.12.19	10:01	7.3	7.3	7.2	75	3.1	4.0	S	7.24	10.3	4.5	7.1	4.3	996.4	0.00	0.230	0.000	15.3	38	1.1	13.7	30
09.12.19	10:31	7.2	7.3	7.1	76	3.3	4.5	S	8.05	9.8	4.2	7.0	3.9	996.5	0.00	0.231	0.000	15.3	38	1.1	13.7	30
09.12.19	11:01	6.9	7.2	6.7	82	4.1	4.0	S	7.24	9.4	4.1	6.8	4.0	996.5	0.20	0.237	0.000	15.3	38	1.1	13.7	30
09.12.19	11:31	6.5	6.7	6.5	85	4.2	3.6	S	6.44	8.9	3.9	6.4	3.8	996.5	0.00	0.247	0.000	15.3	38	1.1	13.7	30
09.12.19	12:01	6.6	6.7	6.5	85	4.2	3.6	SW	6.44	8.5	4.0	6.5	3.9	997.0	0.00	0.245	0.000	15.3	39	1.4	13.8	30
09.12.19	12:31	6.3	6.7	5.7	88	4.5	3.6	WSW	6.44	8.9	3.7	6.3	3.7	997.5	0.20	0.250	0.000	15.4	39	1.5	13.8	30
09.12.19	13:01	5.1	5.7	4.6	90	3.6	3.6	SW	6.44	8.5	2.2	5.1	2.2	997.8	0.20	0.275	0.000	15.4	39	1.5	13.8	30
09.12.19	13:31	4.8	5.2	4.6	94	3.9	2.7	WSW	4.83	6.7	2.6	4.9	2.6	998.6	0.00	0.281	0.000	15.4	40	1.8	13.9	30
09.12.19	14:01	5.4	5.6	5.2	95	4.7	2.2	WSW	4.02	7.6	3.6	5.4	3.6	999.2	0.00	0.270	0.000	15.4	40	1.8	13.9	30
09.12.19	14:31	5.6	5.7	5.6	96	5.0	1.3	W	2.41	4.9	4.8	5.7	4.9	999.7	0.00	0.265	0.000	15.4	40	1.8	13.9	30
09.12.19	15:01	5.8	5.9	5.7	96	5.2	0.9	W	1.61	3.6	5.8	5.8	5.8	1000.3	0.00	0.262	0.000	15.4	40	1.8	13.9	30
09.12.19	15:31	5.9	6.0	5.8	96	5.4	0.9	W	1.61	3.1	5.9	6.0	6.0	1001.0	0.00	0.258	0.000	15.4	41	2.2	13.9	30
09.12.19	16:01	5.9	6.1	5.7	96	5.4	0.9	W	1.61	5.4	5.9	6.0	6.0	1001.7	0.00	0.258	0.000	15.4	41	2.2	13.9	30
09.12.19	16:31	5.7	5.7	5.6	95	4.9	0.9	W	1.61	3.6	5.7	5.7	5.7	1002.5	0.00	0.264	0.000	15.4	41	2.2	13.9	30
09.12.19	17:01	5.8	5.9	5.7	96	5.2	1.3	W	2.41	5.8	5.1	5.9	5.2	1003.4	0.00	0.260	0.000	15.4	41	2.2	13.9	30
09.12.19	17:31	5.9	6.0	5.8	97	5.4	1.3	WNW	2.41	6.3	5.2	6.0	5.3	1004.2	0.00	0.259	0.000	15.4	41	2.2	13.9	30
09.12.19	18:01	5.7	5.8	5.7	97	5.3	0.9	W	1.61	5.4	5.7	5.8	5.8	1005.0	0.00	0.263	0.000	15.4	41	2.2	13.9	30
09.12.19	18:31	5.5	5.7	5.4	96	4.9	1.8	WNW	3.22	5.4	4.2	5.6	4.2	1006.1	0.00	0.267	0.000	15.4	41	2.2	14.0	30
09.12.19	19:01	5.3	5.4	5.2	95	4.5	2.2	NW	4.02	7.2	3.4	5.3	3.5	1007.5	0.00	0.272	0.000	15.4	41	2.2	14.0	30
09.12.19	19:31	5.2	5.3	5.0	94	4.3	2.2	NW	4.02	8.5	3.3	5.2	3.4	1008.7	0.20	0.274	0.000	15.4	41	2.2	14.0	30
09.12.19	20:01	5.2	5.3	5.1	94	4.3	1.3	NW	2.41	7.6	4.4	5.3	4.4	1010.0	0.00	0.273	0.000	15.4	41	2.2	14.0	30
09.12.19	20:31	5.2	5.3	5.1	92	4.0	1.3	WNW	2.41	4.9	4.3	5.2	4.3	1011.1	0.00	0.274	0.000	15.4	41	2.2	14.0	30
09.12.19	21:01	5.0	5.1	4.8	92	3.8	1.3	WNW	2.41	4.5	4.2	5.0	4.2	1012.1	0.00	0.278	0.000	15.4	41	2.2	13.9	30
09.12.19	21:31	4.6	4.8	4.4	91	3.3	1.3	WNW	2.41	4.9	3.7	4.6	3.7	1013.0	0.00	0.286	0.000	15.4	41	2.2	13.9	30
09.12.19	22:01	4.3	4.4	4.1	90	2.8	1.3	WNW	2.41	4.5	3.3	4.2	3.3	1013.9	0.00	0.293	0.000	15.4	41	2.2	14.0	30
09.12.19	22:31	3.9	4.1	3.7	90	2.4	1.3	WNW	2.41	5.4	2.9	3.8	2.8	1014.6	0.00	0.301	0.000	15.4	41	2.2	14.0	30
09.12.19	23:01	3.6	3.8	3.5	90	2.1	1.3	WNW	2.41	5.4	2.6	3.6	2.6	1015.4	0.00	0.307	0.000	15.4	41	2.2	14.0	30
09.12.19	23:31	3.4	3.5	3.3	89	1.7	1.3	WNW	2.41	4.5	2.3	3.3	2.3	1016.1	0.00	0.311	0.000	15.4	41	2.2	14.0	30
10.12.19	0:01	3.2	3.3	3.1	89	1.6	1.3	W	2.41	5.4	2.2	3.2	2.1	1016.8	0.00	0.315	0.000	15.4	40	1.9	13.9	30
10.12.19	0:31	3.1	3.2	3.0	88	1.3	1.3	WNW	2.41	4.5	1.9	3.0	1.9	1017.4	0.00	0.318	0.000	15.4	40	1.9	13.9	30
10.12.19	1:01	2.9	3.0	2.7	89	1.3	1.3	WNW	2.41	4.9	1.8	2.8	1.7	1018.1	0.00	0.322	0.000	15.4	40	1.8	13.9	30
10.12.19	1:31	2.7	2.7	2.6	90	1.2	1.3	WNW	2.41	4.5	1.5	2.6	1.4	1018.9	0.00	0.326	0.000	15.4	40	1.8	13.9	30
10.12.19	2:01	2.6	2.6	2.5	90	1.1	0.9	W	1.61	4.0	2.2	2.5	2.2	1019.3	0.00	0.329	0.000	15.4	40	1.8	13.9	30
10.12.19	2:31	2.4	2.6	2.4	90	1.0	0.9	W	1.61	3.1	2.1	2.4	2.1	1019.8	0.00	0.331	0.000	15.4	40	1.8	13.9	30
10.12.19	3:01	2.2	2.4	2.1	90	0.8	0.9	WSW	1.61	2.7	1.9	2.2	1.8	1020.0	0.00	0.336	0.000	15.3	40	1.8	13.8	30
10.12.19	3:31	2.0	2.1	2.0	89	0.4	0.9	W	1.61	2.2	1.6	1.9	1.6	1020.9	0.00	0.340	0.000	15.3	40	1.8	13.8	30
10.12.19	4:01	1.9	2.0	1.8	89	0.3	0.9	W	1.61	2.7	1.6	1.9	1.5	1021.4	0.00	0.341	0.000	15.3	40	1.8	13.8	30
10.12.19	4:31	1.7	1.8	1.6	91	0.4	0.9	W	1.61	2.7	1.3	1.6	1.2	1021.8	0.00	0.347	0.000	15.3	40	1.8	13.8	30
10.12.19	5:01	1.5	1.6	1.4	92	0.3	0.4	W	0.80	2.2	1.5	1.4	1.4	1022.3	0.00	0.351	0.000	15.3	40	1.8	13.8	30
10.12.19	5:31	1.3	1.4	1.3	93	0.3	0.0	WSW	0.00	1.8	1.3	1.3	1.3	1022.7	0.00	0.354	0.000	15.3	40	1.7	13.8	30
10.12.19	6:01	1.2	1.3	1.2	93	0.2	0.0	SW	0.00	1.3	1.2	1.2	1.2	1023.1	0.00	0.356	0.000	15.3	40	1.7	13.8	30
10.12.19	6:31	1.2	1.2	1.2	93	0.2	0.4	WSW	0.80	1.8	1.2	1.1	1.1	1023.2	0.00	0.358	0.000	15.3	40	1.7	13.8	30
10.12.19	7:01	1.2	1.2	1.2	93	0.2	0.9	WSW	1.61	2.2	0.7	1.1	0.7	1023.3	0.00	0.358	0.000	15.2	40	1.7	13.7	30
10.12.19	7:31	1.2	1.2	1.2	93	0.2	1.3	WSW	2.41	3.1	-0.1	1.2	-0.2	1024.0	0.00	0.356	0.000	15.2	40	1.7	13.7	30
10.12.19	8:01	1.2	1.2	1.2	93	0.2	0.9	WSW	1.61	3.6	0.8	1.2	0.7	1024.3	0.00	0.356	0.000	15.2	40	1.7	13.7	30
10.12.19	8:31	1.3	1.3	1.2	93	0.3	0.4	SW	0.80	1.8	1.3	1.2	1.2	1024.6	0.00	0.355	0.000	15.2	40	1.6	13.7	30
10.12.19	9:01	1.4	1.6	1.3	91	0.1	0.0	SSW	0.00	1.8	1.4	1.4	1.4	1024.9	0.00	0.352	0.000	15.2	39	1.3	13.6	30
10.12.19	9:31	1.7	1.9	1.5	90	0.2	0.0	SSW	0.00	1.8	1.7	1.6	1.6	1025.2	0.00	0.347	0.000	15.1	39	1.2	13.6	30
10.12.19	10:01	2.4	2.8	1.9	85	0.1	0.4	S	0.80	2.2	2.4	2.3	2.3	1025.5	0.00	0.332	0.000	15.1	39	1.2	13.6	30
10.12.19	10:31	3.1	3.4	2.7	82	0.3	0.4	SSW	0.80	2.2	3.1	2.9	2.9	1025.5	0.00	0.317	0.000	15.2	39	1.3	13.6	30
10.12.19	11:01	3.7	3.9	3.4	81	0.7	0.4	SSW	0.80	2.7	3.7	3.5	3.5	1025.5	0.00	0.306	0.000	15.2	38	0.9	13.6	30
10.12.19	11:31	4.0	4.1	3.9	81	1.0	0.9	SSW	1.61	2.7	3.8	3.8	3.7	1025.3	0.00	0.299	0.000	15.2	38	1.0	13.6	30
10.12.19	12:01	4.3	4.6	4.1	79	1.0	1.3	SW	2.41	3.6	3.3	4.1	3.2	1025.0	0.00	0.293	0.000	15.2	38	0.9	13.6	30
10.12.19	12:31	4.8	4.9	4.6	78	1.3	1.3	SW	2.41	4.0	4.0	4.6	3.8	1024.7	0.00	0.281	0.000	15.2	38	0.9	13.6	30
10.12.19	13:01	5.1	5.3	4.9	76	1.2	1.8	SW	3.22	4.9	3.7	4.9	3.5	1024.4	0.00	0.275	0.000	15.2	37	0.6	13.6	30
10.12.19	13:31	4.9	5.2	4.7	76	1.1	2.2	SW	4.02	5.4	3.1	4.7	2.8	1024.2	0.00	0.279	0.000	15.2	37	0.6	13.6	30
10.12.19	14:01	4.6	4.7	4.4	76	0.7	1.8	SW	3.22	4.0	3.1	4.3	2.8	1024.0	0.00	0.287	0.000	15.2	37	0.6	13.6	30
10.12.19	14:31	4.3	4.4	4.2	77	0.6	2.2	SSE	4.02	5.4	2.3	4.1	2.1	1023.4	0.00	0.293	0.000	15.2	37	0.6	13.6	30
10.12.19	15:01	4.3	4.3	4.2	77	0.6	1.8	SSE	3.22	5.4	2.8	4.1	2.6	1023.0	0.00	0.293	0.000	15.2	37	0.6	13.6	30
10.12.19	15:31	4.2	4.2	4.1	76	0.3	1.8	SE	3.22	4.5	2.6	3.9	2.4	1023.1	0.00	0.295	0.000	15.2	37	0.6	13.6	30
10.12.19	16:01	4.1	4.2	3.8	77	0.4	0.9	SE	1.61	2.7	3.9	3.8	3.7	1022.6	0.00	0.297	0.000	15.2	37	0.6	13.6	30
10.12.19	16:31	3.4	3.8	3.3	77	-0.2	1.3	ESE	2.41	3.1	2.4	3.2	2.2	1021.8	0.00	0.310	0.000	15.1	37	0.5	13.5	30
