		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
07.11.19	13:02	9.6	9.7	9.5	84	7.0	4.5	ESE	8.05	9.4	6.8	9.6	6.9	999.2	0.00	0.183	0.000	17.1	44	4.7	15.7	30
07.11.19	13:32	9.6	9.6	9.4	84	7.0	4.9	ESE	8.85	9.4	6.6	9.6	6.6	999.0	0.00	0.183	0.000	17.1	45	5.0	15.8	30
07.11.19	14:02	9.6	9.7	9.6	83	6.9	4.0	ESE	7.24	8.0	7.3	9.6	7.3	998.9	0.00	0.182	0.000	17.1	45	5.0	15.8	30
07.11.19	14:32	9.7	9.7	9.6	83	6.9	4.5	ESE	8.05	8.0	7.0	9.7	7.0	998.8	0.00	0.181	0.000	17.1	44	4.7	15.7	30
07.11.19	15:02	9.6	9.7	9.5	85	7.2	4.0	ESE	7.24	7.2	7.3	9.7	7.3	998.6	0.00	0.182	0.000	17.0	45	5.0	15.7	30
07.11.19	15:32	9.6	9.6	9.5	83	6.8	4.5	ESE	8.05	9.8	6.8	9.6	6.8	998.7	0.00	0.183	0.000	17.0	45	5.0	15.7	30
07.11.19	16:02	9.4	9.5	9.3	85	7.0	4.0	ESE	7.24	8.0	7.1	9.5	7.1	998.7	0.00	0.185	0.000	17.0	45	5.0	15.7	30
07.11.19	16:32	9.2	9.3	9.1	83	6.5	4.5	SE	8.05	8.9	6.5	9.2	6.5	999.1	0.00	0.190	0.000	17.0	45	5.0	15.7	30
07.11.19	17:02	8.9	9.1	8.6	85	6.6	4.0	SE	7.24	8.9	6.4	8.9	6.4	999.5	0.00	0.196	0.000	17.0	45	5.0	15.7	30
07.11.19	17:32	8.3	8.6	8.2	87	6.2	3.1	SE	5.63	6.3	6.4	8.3	6.4	999.8	0.00	0.209	0.000	17.0	45	5.0	15.7	30
07.11.19	18:02	8.2	8.2	8.2	87	6.1	3.6	SE	6.44	7.2	5.9	8.2	5.9	1000.3	0.00	0.212	0.000	17.0	45	5.0	15.7	30
07.11.19	18:32	8.3	8.3	8.2	87	6.2	3.6	SE	6.44	6.7	6.0	8.3	6.1	1001.0	0.00	0.209	0.000	17.0	45	5.0	15.7	30
07.11.19	19:02	8.2	8.2	8.1	88	6.3	3.6	SE	6.44	7.2	5.9	8.2	5.9	1001.4	0.00	0.212	0.000	17.0	45	5.0	15.7	30
07.11.19	19:32	8.2	8.2	8.1	88	6.3	2.2	SE	4.02	6.3	6.8	8.2	6.9	1001.6	0.00	0.212	0.000	17.0	45	5.0	15.7	30
07.11.19	20:02	8.3	8.4	8.2	85	5.9	2.7	S	4.83	8.0	6.7	8.3	6.7	1002.4	0.00	0.209	0.000	17.0	44	4.6	15.7	30
07.11.19	20:32	7.9	8.3	7.6	85	5.5	3.1	SW	5.63	6.3	5.9	7.9	5.9	1002.7	0.00	0.218	0.000	17.0	44	4.6	15.7	30
07.11.19	21:02	7.6	7.7	7.5	83	4.9	2.2	S	4.02	6.7	6.2	7.6	6.1	1003.1	0.00	0.223	0.000	17.0	44	4.6	15.7	30
07.11.19	21:32	7.3	7.5	7.0	85	4.9	1.8	SSE	3.22	4.0	6.2	7.2	6.2	1003.5	0.00	0.230	0.000	16.9	44	4.6	15.6	30
07.11.19	22:02	6.7	7.0	6.4	88	4.8	2.2	SE	4.02	4.5	5.1	6.7	5.1	1003.8	0.00	0.243	0.000	16.9	44	4.6	15.6	30
07.11.19	22:32	6.3	6.4	6.2	88	4.5	2.7	SE	4.83	4.9	4.3	6.3	4.3	1004.2	0.00	0.250	0.000	16.9	44	4.6	15.6	30
07.11.19	23:02	6.2	6.3	6.2	86	4.1	2.7	SE	4.83	5.4	4.2	6.2	4.1	1004.3	0.00	0.252	0.000	16.9	44	4.6	15.6	30
07.11.19	23:32	6.2	6.3	6.2	85	3.9	1.8	SSE	3.22	4.5	5.0	6.2	4.9	1004.2	0.00	0.252	0.000	16.9	44	4.6	15.6	30
08.11.19	0:02	6.0	6.2	5.9	86	3.8	2.7	SE	4.83	6.3	3.9	5.9	3.9	1004.5	0.00	0.257	0.000	16.9	44	4.6	15.6	30
08.11.19	0:32	5.9	6.0	5.8	86	3.7	3.1	SE	5.63	5.4	3.5	5.8	3.4	1004.9	0.00	0.259	0.000	16.9	44	4.6	15.6	30
08.11.19	1:02	5.8	5.9	5.7	86	3.6	3.1	SE	5.63	6.3	3.3	5.7	3.3	1005.1	0.00	0.262	0.000	16.9	45	4.9	15.7	30
08.11.19	1:32	6.2	6.4	5.9	83	3.5	3.6	SE	6.44	6.3	3.6	6.1	3.4	1005.4	0.00	0.252	0.000	16.9	45	4.9	15.7	30
08.11.19	2:02	6.3	6.4	6.2	82	3.4	3.1	SE	5.63	6.3	4.0	6.2	3.9	1005.6	0.00	0.251	0.000	16.9	45	4.9	15.6	30
08.11.19	2:32	6.1	6.2	5.9	82	3.2	2.2	SSE	4.02	4.9	4.4	5.9	4.3	1005.5	0.00	0.256	0.000	16.9	45	4.9	15.6	30
08.11.19	3:02	5.6	5.9	5.2	85	3.3	2.2	SE	4.02	4.0	3.8	5.5	3.7	1005.4	0.00	0.265	0.000	16.9	45	4.9	15.6	30
08.11.19	3:32	4.9	5.2	4.8	87	3.0	3.1	ESE	5.63	4.5	2.3	4.8	2.2	1005.6	0.00	0.279	0.000	16.8	45	4.8	15.6	30
08.11.19	4:02	4.5	4.8	4.2	89	2.8	3.1	ESE	5.63	4.9	1.8	4.4	1.7	1005.8	0.00	0.288	0.000	16.8	45	4.8	15.6	30
08.11.19	4:32	4.2	4.3	4.1	91	2.8	3.6	ESE	6.44	5.8	1.1	4.1	1.1	1006.1	0.00	0.295	0.000	16.8	45	4.8	15.6	30
08.11.19	5:02	4.0	4.1	3.8	92	2.8	2.2	ESE	4.02	5.4	1.9	3.9	1.9	1005.9	0.00	0.299	0.000	16.8	45	4.8	15.6	30
08.11.19	5:32	3.9	4.1	3.7	92	2.7	2.7	ESE	4.83	4.9	1.4	3.8	1.4	1006.0	0.00	0.301	0.000	16.8	45	4.8	15.6	30
08.11.19	6:02	4.1	4.2	4.1	91	2.8	3.1	ESE	5.63	4.9	1.3	4.1	1.3	1006.1	0.00	0.296	0.000	16.8	45	4.8	15.6	30
08.11.19	6:32	3.9	4.1	3.9	91	2.6	2.7	ESE	4.83	4.5	1.5	3.9	1.4	1006.0	0.00	0.300	0.000	16.8	45	4.8	15.5	30
08.11.19	7:02	3.9	4.0	3.8	90	2.4	2.7	ESE	4.83	4.5	1.4	3.8	1.4	1006.3	0.00	0.301	0.000	16.8	45	4.8	15.5	30
08.11.19	7:32	4.1	4.1	4.0	90	2.6	2.7	ESE	4.83	4.5	1.6	4.0	1.6	1006.5	0.00	0.297	0.000	16.7	45	4.7	15.4	30
08.11.19	8:02	4.1	4.1	4.0	91	2.7	3.1	ESE	5.63	4.5	1.3	4.0	1.2	1006.9	0.00	0.297	0.000	16.7	45	4.7	15.4	30
08.11.19	8:32	4.1	4.3	4.1	92	2.9	3.1	ESE	5.63	5.8	1.3	4.1	1.3	1007.1	0.00	0.296	0.000	16.7	45	4.7	15.4	30
08.11.19	9:02	4.8	5.3	4.3	89	3.1	3.6	ESE	6.44	6.3	1.8	4.7	1.8	1007.0	0.00	0.282	0.000	16.7	45	4.7	15.4	30
08.11.19	9:32	5.4	5.4	5.3	89	3.7	3.6	ESE	6.44	6.7	2.6	5.3	2.5	1007.4	0.00	0.270	0.000	16.7	44	4.4	15.4	30
08.11.19	10:02	5.7	5.9	5.4	88	3.8	3.6	ESE	6.44	6.7	2.9	5.6	2.8	1007.4	0.00	0.264	0.000	16.7	44	4.3	15.3	30
08.11.19	10:32	6.4	6.8	5.9	86	4.2	1.3	ESE	2.41	4.9	5.7	6.3	5.7	1007.3	0.00	0.249	0.000	16.7	43	4.0	15.3	30
08.11.19	11:02	7.0	7.2	6.8	84	4.5	0.4	ESE	0.80	2.7	7.0	6.9	6.9	1007.4	0.00	0.236	0.000	16.7	43	4.0	15.3	30
08.11.19	11:32	7.4	8.1	7.1	83	4.7	0.0	SE	0.00	0.9	7.4	7.4	7.4	1007.0	0.00	0.227	0.000	16.7	43	4.0	15.3	30
08.11.19	12:02	8.2	8.3	8.1	81	5.2	0.4	E	0.80	2.2	8.2	8.1	8.1	1007.0	0.00	0.211	0.000	16.7	42	3.7	15.3	30
08.11.19	12:32	8.3	8.5	8.3	79	4.9	0.0	E	0.00	0.9	8.3	8.2	8.2	1006.9	0.00	0.208	0.000	16.7	42	3.7	15.3	30
08.11.19	13:02	8.6	8.8	8.5	77	4.8	0.4	E	0.80	1.3	8.6	8.5	8.5	1006.5	0.00	0.203	0.000	16.7	42	3.7	15.3	30
08.11.19	13:32	8.9	9.0	8.8	74	4.6	0.0	ENE	0.00	0.9	8.9	8.8	8.8	1006.4	0.00	0.196	0.000	16.7	41	3.3	15.2	30
08.11.19	14:02	8.9	9.0	8.8	73	4.3	0.4	N	0.80	1.8	8.9	8.7	8.7	1006.7	0.00	0.197	0.000	16.7	41	3.3	15.2	30
08.11.19	14:32	9.0	9.2	8.8	70	3.8	0.0	NNW	0.00	1.8	9.0	8.7	8.7	1006.7	0.00	0.194	0.000	16.7	41	3.4	15.3	30
08.11.19	15:02	9.2	9.2	9.1	69	3.8	0.4	N	0.80	1.8	9.2	8.9	8.9	1006.9	0.00	0.191	0.000	16.7	41	3.4	15.3	30
08.11.19	15:32	8.8	9.1	8.4	77	5.0	1.8	E	3.22	4.0	8.0	8.7	7.9	1006.9	0.00	0.199	0.000	16.7	41	3.4	15.3	30
08.11.19	16:02	8.1	8.4	7.8	82	5.2	2.7	E	4.83	4.9	6.4	8.1	6.4	1006.9	0.00	0.213	0.000	16.7	41	3.4	15.3	30
08.11.19	16:32	7.7	7.9	7.6	82	4.8	0.9	ESE	1.61	2.7	7.7	7.7	7.7	1006.9	0.00	0.221	0.000	16.7	41	3.3	15.2	30
08.11.19	17:02	7.3	7.6	7.2	84	4.8	0.9	E	1.61	2.2	7.3	7.3	7.3	1007.1	0.00	0.229	0.000	16.7	41	3.3	15.2	30
08.11.19	17:32	7.3	7.3	7.2	84	4.8	0.0	---	0.00	0.0	7.3	7.2	7.2	1007.2	0.00	0.230	0.000	16.7	41	3.3	15.2	30
08.11.19	18:02	6.8	7.2	6.5	86	4.7	0.0	---	0.00	0.0	6.8	6.8	6.8	1007.5	0.00	0.240	0.000	16.7	41	3.3	15.2	30
08.11.19	18:32	6.2	6.4	5.8	88	4.3	0.0	---	0.00	0.0	6.2	6.2	6.2	1007.3	0.00	0.253	0.000	16.7	42	3.7	15.3	30
08.11.19	19:02	5.7	5.8	5.7	89	4.0	0.9	ESE	1.61	1.8	5.7	5.7	5.7	1007.5	0.00	0.263	0.000	16.7	42	3.7	15.3	30
08.11.19	19:32	5.4	5.7	5.3	91	4.0	0.9	ESE	1.61	2.2	5.4	5.4	5.4	1007.6	0.00	0.270	0.000	16.7	42	3.7	15.3	30
08.11.19	20:02	5.4	5.4	5.3	92	4.2	0.4	ESE	0.80	2.2	5.4	5.4	5.4	1007.8	0.00	0.270	0.000	16.7	42	3.7	15.3	30
08.11.19	20:32	5.3	5.4	5.3	94	4.4	0.0	ESE	0.00	1.3	5.3	5.4	5.4	1008.0	0.00	0.271	0.000	16.7	42	3.7	15.3	30
08.11.19	21:02	5.5	5.6	5.3	93	4.5	0.9	SE	1.61	2.2	5.5	5.6	5.6	1008.2	0.00	0.267	0.000	16.7	42	3.7	15.3	30
08.11.19	21:32	5.7	5.7	5.6	91	4.3	0.9	E	1.61	2.2	5.7	5.7	5.7	1008.3	0.00	0.264	0.000	16.7	42	3.7	15.3	30
08.11.19	22:02	5.6	5.6	5.4	91	4.2	0.9	E	1.61	2.7	5.6	5.6	5.6	1008.3	0.00	0.266	0.000	16.7	42	3.7	15.3	30
08.11.19	22:32	5.4	5.5	5.4	91	4.1	0.0	ESE	0.00	0.4	5.4	5.4	5.4	1008.2	0.00	0.269	0.000	16.7	42	3.7	15.3	30
08.11.19	23:02	5.4	5.4	5.3	91	4.0	0.0	ESE	0.00	0.9	5.4	5.4	5.4	1008.2	0.00	0.270	0.000	16.7	42	3.7	15.3	30
08.11.19	23:32	5.2	5.3	5.1	91	3.8	0.9	ESE	1.61	2.7	5.1	5.2	5.1	1008.2	0.00	0.274	0.000	16.7	43	4.0	15.3	30
09.11.19	0:02	5.2	5.2	5.1	90	3.7	0.4	SSE	0.80	2.2	5.2	5.1	5.1	1008.2	0.00	0.274	0.000	16.7	43	4.0	15.3	30
09.11.19	0:32	5.2	5.3	5.2	89	3.6	0.0	SE	0.00	0.9	5.2	5.2	5.2	1008.4	0.00	0.273	0.000	16.7	43	4.0	15.3	30
09.11.19	1:02	5.1	5.2	5.0	89	3.4	0.9	ESE	1.61	2.2	5.1	5.1	5.0	1008.1	0.00	0.275	0.000	16.7	43	4.0	15.3	30
09.11.19	1:32	4.9	5.0	4.9	90	3.4	0.9	ESE	1.61	2.7	4.9	4.9	4.8	1008.1	0.00	0.279	0.000	16.7	43	4.0	15.3	30
09.11.19	2:02	5.0	5.1	4.9	90	3.5	0.0	SE	0.00	1.3	5.0	4.9	4.9	1008.3	0.00	0.278	0.000	16.7	44	4.3	15.3	30
09.11.19	2:32	5.1	5.1	5.0	89	3.4	0.4	SE	0.80	2.2	5.1	5.0	5.0	1008.2	0.00	0.277	0.000	16.6	44	4.3	15.3	30
09.11.19	3:02	5.0	5.1	4.9	89	3.3	0.0	SE	0.00	0.9	5.0	4.9	4.9	1008.2	0.00	0.278	0.000	16.6	44	4.3	15.3	30
09.11.19	3:32	4.9	5.1	4.8	90	3.4	0.0	SE	0.00	1.3	4.9	4.9	4.9	1008.1	0.00	0.279	0.000	16.6	44	4.3	15.3	30
09.11.19	4:02	4.7	4.8	4.7	90	3.2	0.4	SE	0.80	1.3	4.7	4.7	4.7	1008.3	0.00	0.284	0.000	16.6	44	4.3	15.3	30
09.11.19	4:32	4.7	4.8	4.7	89	3.1	0.9	S	1.61	2.7	4.6	4.7	4.6	1008.3	0.00	0.284	0.000	16.6	45	4.6	15.3	30
09.11.19	5:02	4.7	4.8	4.6	89	3.1	0.4	S	0.80	2.2	4.7	4.7	4.7	1008.3	0.00	0.284	0.000	16.6	45	4.6	15.3	30
09.11.19	5:32	4.6	4.7	4.5	90	3.1	0.0	SSE	0.00	1.8	4.6	4.5	4.5	1008.4	0.00	0.287	0.000	16.6	45	4.6	15.3	30
09.11.19	6:02	4.9	5.1	4.7	91	3.5	0.0	SSW	0.00	1.8	4.9	4.8	4.8	1008.5	0.00	0.280	0.000	16.6	45	4.6	15.3	30
09.11.19	6:32	5.4	5.5	5.1	90	3.9	0.0	SW	0.00	1.3	5.4	5.4	5.4	1008.5	0.00	0.270	0.000	16.6	45	4.6	15.3	30
09.11.19	7:02	5.4	5.5	5.3	91	4.0	0.0	SW	0.00	0.9	5.4	5.4	5.4	1008.4	0.00	0.270	0.000	16.6	45	4.6	15.3	30
09.11.19	7:32	5.5	5.6	5.4	91	4.1	0.0	SW	0.00	1.8	5.5	5.5	5.5	1008.6	0.00	0.267	0.000	16.6	45	4.6	15.3	30
09.11.19	8:02	5.6	5.6	5.6	90	4.1	0.4	WSW	0.80	3.1	5.6	5.6	5.6	1008.8	0.00	0.265	0.000	16.6	45	4.6	15.3	30
09.11.19	8:32	5.6	5.7	5.6	90	4.1	0.4	SSW	0.80	2.2	5.6	5.6	5.6	1008.9	0.00	0.265	0.000	16.6	45	4.6	15.3	30
09.11.19	9:02	5.6	5.7	5.6	89	3.9	0.4	S	0.80	2.7	5.6	5.6	5.6	1008.8	0.00	0.266	0.000	16.6	45	4.6	15.3	30
09.11.19	9:32	5.9	6.3	5.7	85	3.6	0.9	S	1.61	4.5	5.9	5.9	5.9	1008.7	0.00	0.258	0.000	16.6	45	4.6	15.3	30
09.11.19	10:02	6.6	6.8	6.3	80	3.4	1.8	SSE	3.22	4.0	5.4	6.4	5.3	1008.7	0.00	0.245	0.000	16.6	45	4.6	15.3	30
09.11.19	10:32	7.3	7.6	6.8	75	3.2	0.9	S	1.61	3.1	7.3	7.1	7.1	1008.7	0.00	0.229	0.000	16.7	44	4.3	15.3	30
09.11.19	11:02	7.3	7.6	7.2	76	3.4	1.3	S	2.41	4.0	6.8	7.1	6.6	1008.5	0.00	0.229	0.000	16.7	44	4.3	15.3	30
09.11.19	11:32	7.3	7.6	7.1	79	3.9	2.2	SSW	4.02	5.4	5.8	7.2	5.7	1008.4	0.00	0.229	0.000	16.7	44	4.3	15.3	30
09.11.19	12:02	7.1	7.1	7.0	80	3.8	2.7	SSW	4.83	4.9	5.2	6.9	5.1	1008.4	0.00	0.235	0.000	16.6	44	4.3	15.3	30
09.11.19	12:32	7.1	7.1	7.1	80	3.8	2.2	SW	4.02	4.9	5.6	6.9	5.4	1008.2	0.00	0.235	0.000	16.7	44	4.3	15.3	30
09.11.19	13:02	7.0	7.1	6.8	80	3.8	2.7	SW	4.83	6.7	5.1	6.9	5.0	1008.1	0.00	0.236	0.000	16.6	44	4.3	15.3	30
09.11.19	13:32	6.9	6.9	6.8	80	3.7	1.8	SW	3.22	5.4	5.8	6.8	5.7	1008.1	0.00	0.238	0.000	16.6	44	4.3	15.3	30
09.11.19	14:02	6.9	7.0	6.9	82	4.1	1.8	SW	3.22	5.4	5.8	6.8	5.7	1008.0	0.00	0.237	0.000	16.6	44	4.3	15.3	30
09.11.19	14:32	7.0	7.1	6.9	79	3.6	3.1	SW	5.63	6.7	4.8	6.9	4.7	1008.2	0.00	0.236	0.000	16.6	44	4.3	15.3	30
09.11.19	15:02	7.0	7.1	6.8	83	4.3	2.2	SW	4.02	6.3	5.5	6.9	5.4	1008.3	0.00	0.236	0.000	16.7	44	4.3	15.3	30
09.11.19	15:32	6.5	6.8	6.3	86	4.3	1.3	SW	2.41	4.5	5.9	6.4	5.8	1008.4	0.00	0.247	0.000	16.6	44	4.3	15.3	30
09.11.19	16:02	6.3	6.4	6.2	89	4.7	0.4	W	0.80	4.0	6.3	6.3	6.3	1008.4	0.00	0.250	0.000	16.6	44	4.3	15.3	30
09.11.19	16:32	6.1	6.2	6.0	87	4.1	0.4	SSE	0.80	2.2	6.1	6.1	6.1	1008.4	0.00	0.255	0.000	16.6	44	4.3	15.3	30
09.11.19	17:02	5.8	6.0	5.6	86	3.7	0.0	---	0.00	0.4	5.8	5.8	5.8	1008.5	0.00	0.260	0.000	16.6	44	4.3	15.3	30
09.11.19	17:32	5.5	5.6	5.4	86	3.3	0.0	---	0.00	0.0	5.5	5.4	5.4	1008.6	0.00	0.267	0.000	16.6	44	4.3	15.3	30
09.11.19	18:02	5.6	5.8	5.5	86	3.5	0.0	---	0.00	0.0	5.6	5.5	5.5	1008.8	0.00	0.265	0.000	16.6	44	4.3	15.3	30
09.11.19	18:32	5.7	5.8	5.4	86	3.5	0.0	---	0.00	0.0	5.7	5.6	5.6	1008.6	0.00	0.264	0.000	16.6	45	4.6	15.3	30
09.11.19	19:02	5.2	5.4	5.0	84	2.7	0.0	SE	0.00	2.7	5.2	5.1	5.1	1008.6	0.00	0.274	0.000	16.6	45	4.6	15.3	30
09.11.19	19:32	5.1	5.1	5.0	82	2.2	0.4	SE	0.80	2.7	5.1	4.9	4.9	1008.6	0.00	0.277	0.000	16.6	45	4.6	15.3	30
09.11.19	20:02	4.8	5.1	4.5	83	2.1	0.0	---	0.00	0.0	4.8	4.7	4.7	1008.7	0.00	0.282	0.000	16.6	45	4.6	15.3	30
09.11.19	20:32	4.3	4.5	3.9	84	1.8	1.8	ESE	3.22	4.0	2.8	4.2	2.7	1008.5	0.00	0.293	0.000	16.6	45	4.6	15.3	30
09.11.19	21:02	3.8	3.9	3.6	85	1.5	2.2	ESE	4.02	4.0	1.7	3.7	1.6	1008.7	0.00	0.303	0.000	16.6	45	4.6	15.3	30
09.11.19	21:32	3.5	3.6	3.4	85	1.2	2.7	ESE	4.83	4.0	0.9	3.4	0.8	1008.7	0.00	0.309	0.000	16.6	45	4.6	15.3	30
09.11.19	22:02	3.4	3.5	3.4	87	1.5	0.4	ESE	0.80	3.6	3.4	3.3	3.3	1009.1	0.00	0.310	0.000	16.6	46	4.9	15.3	30
09.11.19	22:32	3.1	3.4	2.6	87	1.2	0.0	---	0.00	0.0	3.1	3.0	3.0	1009.0	0.00	0.317	0.000	16.6	46	4.9	15.3	30
09.11.19	23:02	2.1	2.6	1.7	90	0.6	0.0	---	0.00	0.0	2.1	2.1	2.1	1009.0	0.00	0.338	0.000	16.6	46	4.9	15.3	30
09.11.19	23:32	1.8	2.2	1.7	90	0.4	1.3	ESE	2.41	4.5	0.6	1.8	0.5	1009.2	0.00	0.344	0.000	16.6	46	4.9	15.3	30
10.11.19	0:02	2.2	2.3	2.1	90	0.8	2.7	ESE	4.83	5.4	-0.6	2.2	-0.6	1009.1	0.00	0.336	0.000	16.6	46	4.9	15.3	30
10.11.19	0:32	2.3	2.3	2.3	89	0.7	3.1	ESE	5.63	5.4	-0.9	2.2	-0.9	1009.1	0.00	0.334	0.000	16.6	46	4.9	15.3	30
10.11.19	1:02	2.3	2.3	2.1	89	0.7	0.9	ESE	1.61	4.0	1.9	2.2	1.9	1009.4	0.00	0.334	0.000	16.6	46	4.9	15.3	30
10.11.19	1:32	1.9	2.1	1.7	90	0.4	0.0	---	0.00	0.0	1.9	1.8	1.8	1009.4	0.00	0.343	0.000	16.5	47	5.1	15.3	30
10.11.19	2:02	1.5	1.7	1.2	90	0.0	0.0	---	0.00	0.0	1.5	1.4	1.4	1009.4	0.00	0.351	0.000	16.5	47	5.1	15.3	30
10.11.19	2:32	1.3	1.8	1.1	91	-0.0	1.3	ESE	2.41	4.0	-0.1	1.2	-0.2	1009.5	0.00	0.355	0.000	16.5	47	5.1	15.3	30
10.11.19	3:02	2.0	2.2	1.8	90	0.5	2.7	ESE	4.83	4.5	-0.8	1.9	-0.9	1009.8	0.00	0.340	0.000	16.5	47	5.1	15.3	30
10.11.19	3:32	2.4	2.6	2.2	91	1.1	1.8	ESE	3.22	4.5	0.6	2.3	0.5	1009.7	0.00	0.332	0.000	16.4	47	5.1	15.2	30
10.11.19	4:02	2.6	2.7	2.5	91	1.3	1.3	ESE	2.41	3.6	1.4	2.6	1.4	1009.7	0.00	0.328	0.000	16.4	47	5.1	15.2	30
10.11.19	4:32	2.6	2.7	2.4	92	1.4	2.7	ESE	4.83	4.5	-0.2	2.5	-0.2	1009.8	0.00	0.329	0.000	16.4	46	4.7	15.2	30
10.11.19	5:02	2.6	2.8	2.4	92	1.4	2.7	ESE	4.83	4.5	-0.2	2.5	-0.2	1010.2	0.00	0.329	0.000	16.4	46	4.7	15.2	30
10.11.19	5:32	2.8	2.9	2.6	91	1.5	3.1	ESE	5.63	4.9	-0.3	2.7	-0.3	1010.5	0.00	0.324	0.000	16.3	47	5.0	15.1	30
10.11.19	6:02	2.3	2.6	2.1	92	1.1	3.1	ESE	5.63	4.9	-0.9	2.2	-0.9	1010.6	0.00	0.334	0.000	16.3	47	5.0	15.1	30
10.11.19	6:32	2.0	2.1	2.0	92	0.8	2.2	ESE	4.02	4.0	-0.4	1.9	-0.4	1010.8	0.00	0.340	0.000	16.3	46	4.7	15.1	30
10.11.19	7:02	2.2	2.2	2.1	92	1.0	2.7	ESE	4.83	4.9	-0.6	2.1	-0.7	1011.2	0.00	0.337	0.000	16.3	47	4.9	15.1	30
10.11.19	7:32	2.2	2.2	2.2	92	1.0	1.8	ESE	3.22	3.6	0.3	2.1	0.3	1011.7	0.00	0.337	0.000	16.3	47	4.9	15.1	30
10.11.19	8:02	2.1	2.2	2.1	93	1.0	2.2	ESE	4.02	4.0	-0.3	2.1	-0.3	1012.1	0.00	0.339	0.000	16.2	47	4.9	15.0	30
10.11.19	8:32	2.1	2.2	2.0	93	1.0	2.2	ESE	4.02	4.0	-0.3	2.1	-0.3	1012.3	0.00	0.339	0.000	16.2	46	4.6	15.0	30
10.11.19	9:02	2.5	2.8	2.2	92	1.3	2.7	ESE	4.83	4.5	-0.2	2.4	-0.3	1012.6	0.00	0.330	0.000	16.2	47	4.9	15.0	30
10.11.19	9:32	3.1	3.3	2.8	89	1.4	2.2	ESE	4.02	4.5	0.8	3.0	0.8	1012.9	0.00	0.318	0.000	16.2	46	4.6	15.0	30
10.11.19	10:02	3.7	3.9	3.4	87	1.7	2.2	ESE	4.02	4.9	1.6	3.6	1.4	1013.1	0.00	0.306	0.000	16.2	45	4.3	14.9	30
10.11.19	10:32	4.3	4.6	3.9	85	2.0	1.3	ESE	2.41	4.0	3.3	4.2	3.2	1013.3	0.00	0.293	0.000	16.3	45	4.3	15.0	30
10.11.19	11:02	4.9	5.4	4.6	82	2.1	0.9	ESE	1.61	3.6	4.9	4.8	4.7	1013.5	0.00	0.279	0.000	16.3	44	4.0	14.9	30
10.11.19	11:32	5.9	6.4	5.4	77	2.2	0.0	---	0.00	0.0	5.9	5.7	5.7	1013.4	0.00	0.259	0.000	16.3	43	3.7	14.9	30
10.11.19	12:02	6.6	6.9	6.4	75	2.5	0.0	ESE	0.00	2.7	6.6	6.4	6.4	1013.6	0.00	0.244	0.000	16.3	43	3.7	14.9	30
10.11.19	12:32	7.2	7.6	6.9	71	2.3	0.0	---	0.00	0.0	7.2	6.9	6.9	1013.6	0.00	0.231	0.000	16.3	42	3.4	14.9	30
10.11.19	13:02	7.5	7.7	7.4	70	2.4	0.0	---	0.00	0.0	7.5	7.2	7.2	1013.4	0.00	0.226	0.000	16.3	42	3.4	14.9	30
10.11.19	13:32	7.8	7.9	7.5	68	2.2	0.0	---	0.00	0.0	7.8	7.4	7.4	1013.3	0.00	0.220	0.000	16.3	41	3.0	14.9	30
10.11.19	14:02	7.6	7.8	7.6	70	2.5	0.0	---	0.00	0.0	7.6	7.3	7.3	1013.5	0.00	0.223	0.000	16.3	41	3.0	14.9	30
10.11.19	14:32	7.9	8.1	7.7	67	2.2	0.0	---	0.00	0.0	7.9	7.6	7.6	1013.7	0.00	0.216	0.000	16.3	41	3.0	14.9	30
10.11.19	15:02	7.8	8.0	7.7	68	2.3	0.0	---	0.00	0.0	7.8	7.5	7.5	1014.0	0.00	0.219	0.000	16.3	41	3.0	14.9	30
10.11.19	15:32	8.0	8.1	7.9	66	2.0	0.0	---	0.00	0.0	8.0	7.6	7.6	1014.1	0.00	0.215	0.000	16.3	41	3.0	14.9	30
10.11.19	16:02	7.2	7.8	6.9	70	2.1	0.0	WSW	0.00	0.9	7.2	6.9	6.9	1014.2	0.00	0.233	0.000	16.3	41	3.0	14.9	30
10.11.19	16:32	6.6	6.9	6.2	76	2.7	0.0	SE	0.00	1.8	6.6	6.4	6.4	1014.6	0.00	0.244	0.000	16.3	41	3.0	14.8	30
10.11.19	17:02	5.5	6.2	4.8	82	2.7	1.3	ESE	2.41	2.7	4.7	5.3	4.6	1015.0	0.00	0.267	0.000	16.3	42	3.3	14.9	30
10.11.19	17:32	4.3	4.8	3.8	86	2.2	1.8	ESE	3.22	2.2	2.8	4.2	2.7	1015.3	0.00	0.292	0.000	16.3	42	3.3	14.9	30
10.11.19	18:02	3.6	3.8	3.3	87	1.6	1.8	ESE	3.22	2.7	2.0	3.5	1.9	1015.5	0.00	0.307	0.000	16.3	42	3.3	14.9	30
10.11.19	18:32	3.2	3.3	3.1	89	1.5	2.2	ESE	4.02	3.1	1.0	3.1	0.9	1015.5	0.00	0.316	0.000	16.3	43	3.7	14.9	30
10.11.19	19:02	2.9	3.1	2.8	91	1.6	2.2	ESE	4.02	4.0	0.7	2.8	0.6	1015.4	0.00	0.322	0.000	16.3	43	3.7	14.9	30
