		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
07.09.19	0:30	14.2	14.4	14.1	61	6.7	0.9	SSE	1.61	2.7	14.2	13.5	13.5	1021.5	0.00	0.087	0.000	26.5	27	6.0	25.3	30
07.09.19	1:00	14.0	14.1	13.8	62	6.8	1.8	SE	3.22	3.6	14.0	13.3	13.3	1021.3	0.00	0.090	0.000	26.4	27	5.9	25.2	30
07.09.19	1:30	13.7	13.8	13.7	63	6.8	2.2	SE	4.02	4.0	13.4	13.1	12.8	1021.2	0.00	0.096	0.000	26.4	27	5.9	25.2	30
07.09.19	2:00	13.8	14.1	13.7	61	6.4	1.8	SSE	3.22	4.0	13.8	13.2	13.2	1021.1	0.00	0.094	0.000	26.4	27	5.9	25.2	30
07.09.19	2:30	14.3	14.5	14.1	59	6.4	1.8	S	3.22	4.0	14.3	13.5	13.5	1021.0	0.00	0.084	0.000	26.4	27	5.9	25.2	30
07.09.19	3:00	14.6	14.7	14.5	59	6.7	2.2	SSW	4.02	4.0	14.4	13.8	13.7	1021.0	0.00	0.078	0.000	26.4	27	5.9	25.2	30
07.09.19	3:30	14.7	14.7	14.7	61	7.2	1.8	SW	3.22	4.0	14.7	14.0	14.0	1020.9	0.00	0.076	0.000	26.4	27	5.9	25.2	30
07.09.19	4:00	14.7	14.7	14.6	64	7.9	2.2	WSW	4.02	4.9	14.5	14.1	13.9	1020.8	0.00	0.076	0.000	26.4	27	5.9	25.2	30
07.09.19	4:30	14.4	14.6	13.9	70	9.0	1.3	SW	2.41	5.4	14.4	13.9	13.9	1020.9	0.00	0.082	0.000	26.3	27	5.8	25.1	30
07.09.19	5:00	13.4	13.9	12.9	77	9.4	2.7	WSW	4.83	4.9	12.7	13.1	12.4	1020.7	0.00	0.103	0.000	26.3	27	5.8	25.1	30
07.09.19	5:30	12.5	12.9	12.3	82	9.5	1.8	SW	3.22	4.5	12.3	12.4	12.2	1020.6	0.20	0.122	0.000	26.3	27	5.8	25.1	30
07.09.19	6:00	12.1	12.3	11.9	86	9.8	1.8	WSW	3.22	4.9	11.8	12.1	11.8	1020.6	0.00	0.130	0.000	26.3	28	6.3	25.1	30
07.09.19	6:30	11.8	12.1	11.7	88	9.9	1.3	S	2.41	3.6	11.8	11.8	11.8	1020.8	0.00	0.135	0.000	26.3	28	6.3	25.1	30
07.09.19	7:00	11.7	11.7	11.6	90	10.1	1.3	SSE	2.41	3.6	11.7	11.7	11.7	1020.9	0.20	0.139	0.000	26.3	28	6.3	25.1	30
07.09.19	7:30	11.4	11.6	11.3	91	10.0	1.3	SE	2.41	3.1	11.4	11.6	11.6	1020.9	0.20	0.144	0.000	26.2	28	6.3	25.1	30
07.09.19	8:00	11.4	11.4	11.3	93	10.3	1.8	SE	3.22	4.5	11.0	11.5	11.1	1020.8	0.20	0.145	0.000	26.2	28	6.3	25.1	30
07.09.19	8:30	11.3	11.4	11.2	94	10.3	1.8	SE	3.22	3.6	10.8	11.4	11.0	1020.7	0.00	0.147	0.000	26.2	28	6.2	25.1	30
07.09.19	9:00	11.3	11.4	11.2	94	10.3	1.3	SE	2.41	4.0	11.2	11.4	11.4	1020.8	0.20	0.147	0.000	26.2	29	6.7	25.1	30
07.09.19	9:30	11.5	11.6	11.4	92	10.2	0.9	SE	1.61	3.1	11.5	11.6	11.6	1020.9	0.00	0.142	0.000	26.2	29	6.7	25.1	30
07.09.19	10:00	11.7	11.8	11.6	90	10.1	1.3	SE	2.41	3.1	11.7	11.8	11.8	1020.9	0.00	0.138	0.000	26.1	29	6.7	25.1	30
07.09.19	10:30	12.2	12.6	11.8	89	10.4	0.4	SSE	0.80	3.6	12.2	12.2	12.2	1021.0	0.00	0.128	0.000	26.1	29	6.7	25.1	30
07.09.19	11:00	12.6	12.7	12.5	88	10.7	0.9	SSW	1.61	3.6	12.6	12.6	12.6	1021.0	0.00	0.119	0.000	26.1	30	7.2	25.1	30
07.09.19	11:30	12.8	12.9	12.6	87	10.7	0.9	SSW	1.61	3.1	12.8	12.8	12.8	1021.0	0.00	0.116	0.000	26.1	30	7.1	25.1	30
07.09.19	12:00	13.0	13.2	12.9	86	10.7	1.3	SW	2.41	3.6	13.0	12.9	12.9	1021.0	0.00	0.111	0.000	26.1	30	7.1	25.1	30
07.09.19	12:30	13.2	13.2	13.2	87	11.1	1.3	WSW	2.41	4.0	13.2	13.2	13.2	1020.9	0.00	0.106	0.000	26.0	30	7.1	25.0	30
07.09.19	13:00	12.7	13.2	12.4	94	11.8	1.3	WNW	2.41	6.3	12.7	12.8	12.8	1021.1	0.60	0.117	0.000	26.0	30	7.1	25.0	30
07.09.19	13:30	12.5	12.9	12.3	96	11.9	0.9	WSW	1.61	3.6	12.5	12.6	12.6	1020.9	0.20	0.122	0.000	26.0	30	7.1	25.0	30
07.09.19	14:00	13.4	14.1	12.9	88	11.5	0.4	WSW	0.80	2.7	13.4	13.4	13.4	1020.7	0.00	0.102	0.000	26.0	30	7.1	25.0	30
07.09.19	14:30	14.3	14.7	14.0	83	11.5	0.0	SW	0.00	2.2	14.3	14.3	14.3	1020.6	0.00	0.083	0.000	26.0	31	7.6	25.1	30
07.09.19	15:00	14.9	15.3	14.7	81	11.7	0.0	ESE	0.00	1.3	14.9	14.8	14.8	1020.4	0.00	0.071	0.000	26.0	31	7.6	25.1	30
07.09.19	15:30	15.3	15.3	15.2	77	11.3	0.4	ESE	0.80	2.2	15.3	15.1	15.1	1020.3	0.00	0.064	0.000	26.0	31	7.6	25.1	30
07.09.19	16:00	14.0	15.3	11.7	91	12.6	2.7	NW	4.83	12.1	13.4	14.1	13.5	1020.8	4.00	0.090	0.000	25.9	31	7.5	25.1	30
07.09.19	16:30	11.1	11.7	10.7	95	10.3	2.2	ESE	4.02	4.5	10.3	11.3	10.5	1020.3	4.40	0.150	0.000	25.9	31	7.5	25.0	30
07.09.19	17:00	11.3	12.2	10.8	95	10.6	2.2	E	4.02	4.5	10.6	11.5	10.7	1020.2	0.00	0.146	0.000	25.9	31	7.5	25.0	30
07.09.19	17:30	12.8	13.1	12.2	92	11.5	1.8	SE	3.22	3.6	12.6	12.8	12.6	1020.2	0.00	0.116	0.000	25.9	31	7.5	25.1	30
07.09.19	18:00	13.3	13.6	13.1	86	11.0	1.3	ESE	2.41	2.7	13.3	13.3	13.3	1020.3	0.00	0.104	0.000	25.9	31	7.5	25.1	30
07.09.19	18:30	13.7	13.8	13.6	88	11.8	1.8	ESE	3.22	3.1	13.7	13.7	13.7	1020.1	0.00	0.096	0.000	25.9	32	7.9	25.1	30
07.09.19	19:00	13.6	13.7	13.5	87	11.5	1.8	ESE	3.22	2.7	13.6	13.6	13.6	1020.2	0.00	0.098	0.000	25.9	32	7.9	25.1	30
07.09.19	19:30	13.6	13.7	13.6	88	11.7	1.3	SE	2.41	2.7	13.6	13.6	13.6	1020.2	0.00	0.098	0.000	25.8	32	7.9	25.0	30
07.09.19	20:00	13.4	13.6	13.0	91	11.9	1.8	ESE	3.22	3.1	13.3	13.4	13.3	1020.5	0.00	0.103	0.000	25.8	32	7.8	24.9	30
07.09.19	20:30	12.7	13.0	12.6	92	11.4	1.3	ESE	2.41	3.6	12.7	12.7	12.7	1020.8	0.00	0.118	0.000	25.8	32	7.8	24.9	30
07.09.19	21:00	12.9	13.1	12.7	87	10.8	1.8	SSW	3.22	3.6	12.8	12.9	12.8	1020.9	0.00	0.112	0.000	25.7	32	7.8	24.9	30
07.09.19	21:30	12.6	12.8	12.4	85	10.2	0.0	SW	0.00	1.8	12.6	12.6	12.6	1021.0	0.00	0.119	0.000	25.7	32	7.8	24.9	30
07.09.19	22:00	12.1	12.5	11.5	89	10.4	0.0	S	0.00	1.3	12.1	12.2	12.2	1021.0	0.00	0.130	0.000	25.7	32	7.7	24.8	30
07.09.19	22:30	10.9	11.4	10.4	93	9.8	0.9	S	1.61	1.8	10.9	11.1	11.1	1021.2	0.00	0.155	0.000	25.7	33	8.2	24.9	30
07.09.19	23:00	10.4	10.5	10.3	94	9.5	0.4	S	0.80	1.3	10.4	10.6	10.6	1021.2	0.00	0.166	0.000	25.7	33	8.2	24.9	30
07.09.19	23:30	10.2	10.4	10.1	95	9.5	0.9	SE	1.61	2.7	10.2	10.5	10.5	1021.1	0.00	0.169	0.000	25.6	33	8.1	24.8	30
08.09.19	00:00	9.9	10.1	9.7	95	9.1	1.3	SE	2.41	1.8	9.7	10.2	10.0	1021.2	0.00	0.176	0.000	25.6	33	8.1	24.8	30
08.09.19	00:00	9.9	10.1	9.7	95	9.1	1.3	SE	2.41	1.8	9.7	10.2	10.0	1021.2	0.00	0.176	0.000	25.6	33	8.1	24.8	30
08.09.19	00:00	9.9	10.1	9.7	95	9.1	1.3	SE	2.41	1.8	9.7	10.2	10.0	1021.2	0.00	0.176	0.000	25.6	33	8.1	24.8	30
08.09.19	00:00	9.9	10.1	9.7	95	9.1	1.3	SE	2.41	1.8	9.7	10.2	10.0	1021.2	0.00	0.176	0.000	25.6	33	8.1	24.8	30
08.09.19	00:00	9.9	10.1	9.7	95	9.1	1.3	SE	2.41	1.8	9.7	10.2	10.0	1021.2	0.00	0.176	0.000	25.6	33	8.1	24.8	30
08.09.19	0:30	9.4	9.7	9.2	96	8.8	1.3	ESE	2.41	2.2	9.2	9.7	9.4	1020.9	0.00	0.185	0.000	25.6	33	8.1	24.8	30
08.09.19	1:00	9.2	9.3	9.1	96	8.6	0.9	ESE	1.61	2.2	9.2	9.4	9.4	1020.8	0.00	0.191	0.000	25.6	33	8.1	24.8	30
08.09.19	1:30	8.8	9.2	8.7	96	8.2	1.3	ESE	2.41	2.2	8.5	9.1	8.7	1020.8	0.00	0.198	0.000	25.5	33	8.0	24.7	30
08.09.19	2:00	8.6	8.7	8.4	96	8.0	1.3	ESE	2.41	2.7	8.2	8.8	8.4	1020.6	0.00	0.203	0.000	25.5	33	8.0	24.7	30
08.09.19	2:30	8.4	8.4	8.3	97	7.9	1.3	ESE	2.41	2.2	8.0	8.6	8.2	1020.6	0.00	0.207	0.000	25.4	33	8.0	24.7	30
08.09.19	3:00	8.6	8.7	8.4	97	8.2	0.9	ESE	1.61	2.2	8.6	8.8	8.8	1020.5	0.00	0.203	0.000	25.4	32	7.5	24.6	30
08.09.19	3:30	8.6	8.8	8.6	98	8.3	0.9	ESE	1.61	1.8	8.6	8.9	8.9	1020.6	0.00	0.203	0.000	25.4	32	7.5	24.6	30
08.09.19	4:00	8.6	8.8	8.4	97	8.2	0.4	ESE	0.80	1.3	8.6	8.8	8.8	1020.5	0.00	0.203	0.000	25.3	32	7.4	24.6	30
08.09.19	4:30	8.6	8.7	8.4	97	8.1	0.4	ESE	0.80	1.3	8.6	8.8	8.8	1020.4	0.00	0.204	0.000	25.3	32	7.4	24.6	30
08.09.19	5:00	8.7	8.8	8.6	97	8.3	0.0	ESE	0.00	1.3	8.7	9.0	9.0	1020.5	0.00	0.200	0.000	25.3	32	7.4	24.6	30
08.09.19	5:30	8.3	8.6	8.1	97	7.8	1.3	SE	2.41	2.7	7.9	8.5	8.1	1020.6	0.00	0.209	0.000	25.2	32	7.3	24.5	30
08.09.19	6:00	8.7	9.1	8.3	98	8.4	0.0	SE	0.00	1.3	8.7	8.9	8.9	1020.5	0.00	0.201	0.000	25.2	32	7.3	24.5	30
08.09.19	6:30	9.2	9.2	9.1	98	8.9	0.0	SE	0.00	0.9	9.2	9.4	9.4	1020.6	0.00	0.191	0.000	25.2	32	7.3	24.5	30
08.09.19	7:00	9.1	9.1	9.0	98	8.8	0.0	SE	0.00	0.4	9.1	9.3	9.3	1020.8	0.00	0.193	0.000	25.1	32	7.2	24.4	30
08.09.19	7:30	8.9	9.2	8.8	99	8.8	0.0	E	0.00	0.9	8.9	9.3	9.3	1020.7	0.00	0.196	0.000	25.1	32	7.2	24.4	30
08.09.19	8:00	9.6	9.9	9.2	98	9.3	0.0	E	0.00	0.9	9.6	9.9	9.9	1020.6	0.00	0.183	0.000	25.1	32	7.2	24.4	30
08.09.19	8:30	10.1	10.2	9.9	98	9.8	0.0	SE	0.00	2.2	10.1	10.4	10.4	1020.7	0.00	0.172	0.000	25.0	32	7.2	24.4	30
08.09.19	9:00	10.2	10.3	10.1	98	9.9	0.4	WSW	0.80	2.2	10.2	10.5	10.5	1020.8	0.00	0.170	0.000	25.0	32	7.2	24.4	30
08.09.19	9:30	10.2	10.4	10.0	99	10.0	0.4	WSW	0.80	2.2	10.2	10.5	10.5	1020.8	0.00	0.170	0.000	25.0	32	7.2	24.4	30
08.09.19	10:00	10.4	10.5	10.3	99	10.2	0.9	SW	1.61	2.7	10.4	10.7	10.7	1021.0	0.00	0.166	0.000	24.9	32	7.1	24.3	30
08.09.19	10:30	10.6	10.7	10.5	99	10.5	0.4	WSW	0.80	1.8	10.6	10.9	10.9	1021.0	0.00	0.161	0.000	24.9	32	7.1	24.3	30
08.09.19	11:00	10.9	11.1	10.7	99	10.7	0.0	W	0.00	1.3	10.9	11.2	11.2	1021.1	0.00	0.155	0.000	24.9	32	7.1	24.2	30
08.09.19	11:30	11.3	11.9	11.1	99	11.1	0.0	W	0.00	1.8	11.3	11.5	11.5	1021.2	0.00	0.147	0.000	24.9	32	7.1	24.2	30
08.09.19	12:00	12.1	12.2	11.9	96	11.4	0.0	WSW	0.00	1.8	12.1	12.2	12.2	1021.1	0.00	0.131	0.000	24.9	32	7.1	24.2	30
08.09.19	12:30	12.0	12.1	11.9	95	11.2	0.0	WNW	0.00	1.8	12.0	12.1	12.1	1021.0	0.00	0.132	0.000	24.8	32	7.0	24.2	30
08.09.19	13:00	11.9	12.0	11.8	94	11.0	0.4	WNW	0.80	2.7	11.9	12.0	12.0	1020.7	0.00	0.134	0.000	24.8	32	7.0	24.2	30
08.09.19	13:30	11.9	12.1	11.8	95	11.2	0.9	NW	1.61	3.1	11.9	12.1	12.1	1020.6	0.00	0.133	0.000	24.8	33	7.4	24.1	30
08.09.19	14:00	11.8	11.9	11.7	96	11.2	0.9	WNW	1.61	2.7	11.8	12.0	12.0	1020.8	0.00	0.135	0.000	24.8	33	7.4	24.1	30
08.09.19	14:30	12.0	12.3	11.8	95	11.2	0.4	WNW	0.80	2.7	12.0	12.1	12.1	1020.7	0.00	0.132	0.000	24.8	33	7.4	24.1	30
08.09.19	15:00	12.5	12.7	12.3	91	11.1	0.4	WNW	0.80	3.1	12.5	12.6	12.6	1020.5	0.00	0.122	0.000	24.8	33	7.4	24.1	30
08.09.19	15:30	13.0	13.2	12.7	88	11.1	0.9	NW	1.61	4.0	13.0	13.0	13.0	1020.3	0.00	0.111	0.000	24.8	33	7.4	24.1	30
08.09.19	16:00	13.4	13.9	13.1	84	10.7	0.4	NW	0.80	3.1	13.4	13.3	13.3	1020.0	0.00	0.103	0.000	24.8	33	7.5	24.2	30
08.09.19	16:30	14.3	14.7	13.9	82	11.2	0.0	NW	0.00	2.2	14.3	14.2	14.2	1019.8	0.00	0.084	0.000	24.8	33	7.5	24.2	30
08.09.19	17:00	14.9	15.1	14.6	80	11.5	0.4	WNW	0.80	2.7	14.9	14.8	14.8	1019.8	0.00	0.071	0.000	24.8	33	7.5	24.2	30
08.09.19	17:30	14.9	15.0	14.8	82	11.8	0.4	W	0.80	2.2	14.9	14.8	14.8	1019.8	0.00	0.072	0.000	24.8	33	7.4	24.1	30
08.09.19	18:00	14.7	15.1	14.6	81	11.5	0.4	W	0.80	2.7	14.7	14.6	14.6	1019.6	0.00	0.075	0.000	24.8	33	7.4	24.1	30
08.09.19	18:30	14.9	15.1	14.8	78	11.1	0.9	NW	1.61	4.0	14.9	14.7	14.7	1019.6	0.00	0.072	0.000	24.8	33	7.4	24.1	30
08.09.19	19:00	15.0	15.1	14.8	77	11.0	0.4	WNW	0.80	1.8	15.0	14.8	14.8	1019.5	0.00	0.069	0.000	24.7	33	7.4	24.1	30
08.09.19	19:30	15.2	15.2	15.0	76	11.0	0.0	WNW	0.00	0.9	15.2	14.9	14.9	1019.9	0.00	0.066	0.000	24.7	33	7.4	24.1	30
08.09.19	20:00	15.1	15.2	14.8	74	10.5	0.0	WNW	0.00	1.3	15.1	14.8	14.8	1020.0	0.00	0.068	0.000	24.7	33	7.3	24.0	30
08.09.19	20:30	14.4	14.8	14.2	79	10.8	0.9	SE	1.61	3.6	14.4	14.3	14.3	1019.9	0.00	0.081	0.000	24.7	33	7.3	24.0	30
08.09.19	21:00	13.8	14.2	13.2	83	10.9	0.9	SSW	1.61	3.1	13.8	13.7	13.7	1019.9	0.00	0.095	0.000	24.6	33	7.3	23.9	30
08.09.19	21:30	12.8	13.2	12.6	87	10.7	0.4	SW	0.80	1.8	12.8	12.8	12.8	1019.9	0.00	0.116	0.000	24.6	33	7.3	23.9	30
08.09.19	22:00	12.4	12.6	12.2	90	10.8	0.0	SW	0.00	0.9	12.4	12.4	12.4	1019.8	0.00	0.124	0.000	24.6	33	7.3	23.9	30
08.09.19	22:30	11.9	12.2	11.7	92	10.6	0.0	SW	0.00	1.3	11.9	12.0	12.0	1019.7	0.00	0.134	0.000	24.6	33	7.3	23.9	30
08.09.19	23:00	11.7	11.8	11.7	93	10.6	0.0	---	0.00	0.0	11.7	11.8	11.8	1019.7	0.00	0.138	0.000	24.6	33	7.3	23.9	30
08.09.19	23:30	11.6	11.7	11.5	94	10.7	0.0	---	0.00	0.0	11.6	11.8	11.8	1019.7	0.00	0.140	0.000	24.6	33	7.2	23.8	30
09.09.19	00:00	11.4	11.6	11.4	95	10.7	0.0	---	0.00	0.0	11.4	11.6	11.6	1019.3	0.00	0.144	0.000	24.6	33	7.2	23.8	30
09.09.19	00:00	11.4	11.6	11.4	95	10.7	0.0	---	0.00	0.0	11.4	11.6	11.6	1019.3	0.00	0.144	0.000	24.6	33	7.2	23.8	30
09.09.19	00:00	11.4	11.6	11.4	95	10.7	0.0	---	0.00	0.0	11.4	11.6	11.6	1019.3	0.00	0.144	0.000	24.6	33	7.2	23.8	30
09.09.19	00:00	11.4	11.6	11.4	95	10.7	0.0	---	0.00	0.0	11.4	11.6	11.6	1019.3	0.00	0.144	0.000	24.6	33	7.2	23.8	30
09.09.19	00:00	11.4	11.6	11.4	95	10.7	0.0	---	0.00	0.0	11.4	11.6	11.6	1019.3	0.00	0.144	0.000	24.6	33	7.2	23.8	30
09.09.19	0:30	11.6	11.7	11.4	95	10.8	0.0	SW	0.00	0.4	11.6	11.7	11.7	1019.2	0.00	0.141	0.000	24.6	33	7.2	23.8	30
09.09.19	1:00	11.9	12.0	11.7	95	11.1	0.0	SW	0.00	0.9	11.9	12.1	12.1	1019.1	0.00	0.134	0.000	24.5	33	7.2	23.8	30
09.09.19	1:30	12.0	12.1	11.9	94	11.1	0.0	SW	0.00	1.8	12.0	12.1	12.1	1018.9	0.00	0.132	0.000	24.5	33	7.2	23.8	30
09.09.19	2:00	11.9	12.0	11.9	94	11.0	0.4	SW	0.80	2.2	11.9	12.1	12.1	1018.8	0.00	0.133	0.000	24.5	33	7.2	23.8	30
09.09.19	2:30	11.9	11.9	11.8	95	11.1	0.4	WSW	0.80	1.8	11.9	12.1	12.1	1018.6	0.00	0.134	0.000	24.5	33	7.2	23.8	30
09.09.19	3:00	11.8	11.8	11.7	96	11.2	0.0	WSW	0.00	1.3	11.8	11.9	11.9	1018.5	0.00	0.137	0.000	24.4	33	7.1	23.7	30
09.09.19	3:30	11.7	11.8	11.6	96	11.1	0.0	WSW	0.00	1.3	11.7	11.9	11.9	1018.3	0.00	0.138	0.000	24.4	33	7.1	23.7	30
09.09.19	4:00	11.6	11.7	11.6	96	10.9	0.0	WSW	0.00	1.3	11.6	11.7	11.7	1018.1	0.00	0.141	0.000	24.4	33	7.1	23.7	30
09.09.19	4:30	11.5	11.6	11.4	96	10.9	0.4	WSW	0.80	2.2	11.5	11.7	11.7	1018.2	0.00	0.142	0.000	24.4	34	7.5	23.7	30
09.09.19	5:00	11.5	11.6	11.5	97	11.0	0.0	WSW	0.00	1.8	11.5	11.7	11.7	1017.7	0.00	0.142	0.000	24.4	33	7.1	23.7	30
09.09.19	5:30	11.4	11.5	11.3	97	10.9	0.4	WSW	0.80	3.1	11.4	11.6	11.6	1018.0	0.00	0.145	0.000	24.4	34	7.5	23.7	30
09.09.19	6:00	11.3	11.4	11.3	97	10.9	0.0	WSW	0.00	1.8	11.3	11.6	11.6	1017.9	0.00	0.146	0.000	24.3	34	7.5	23.6	30
09.09.19	6:30	11.3	11.4	11.3	98	11.0	0.0	WSW	0.00	1.8	11.3	11.6	11.6	1018.0	0.00	0.146	0.000	24.3	34	7.5	23.6	30
09.09.19	7:00	11.4	11.4	11.3	97	10.9	0.0	W	0.00	1.8	11.4	11.6	11.6	1017.6	0.00	0.145	0.000	24.3	34	7.4	23.6	30
09.09.19	7:30	11.4	11.4	11.4	97	11.0	0.0	W	0.00	0.9	11.4	11.7	11.7	1017.9	0.00	0.144	0.000	24.3	34	7.4	23.6	30
09.09.19	8:00	11.4	11.5	11.4	98	11.1	0.4	WSW	0.80	3.1	11.4	11.7	11.7	1017.5	0.00	0.144	0.000	24.2	34	7.4	23.5	30
09.09.19	8:30	11.5	11.6	11.4	98	11.2	0.9	WSW	1.61	3.1	11.5	11.7	11.7	1017.3	0.00	0.142	0.000	24.2	34	7.4	23.5	30
09.09.19	9:00	11.5	11.6	11.4	98	11.2	0.9	WNW	1.61	3.1	11.5	11.7	11.7	1017.2	0.00	0.142	0.000	24.2	34	7.4	23.5	30
09.09.19	9:30	11.7	11.8	11.5	97	11.2	0.4	W	0.80	2.7	11.7	11.8	11.8	1017.4	0.00	0.139	0.000	24.2	35	7.7	23.5	30
09.09.19	10:00	11.8	11.9	11.8	95	11.1	0.4	W	0.80	2.7	11.8	12.0	12.0	1017.3	0.00	0.135	0.000	24.2	34	7.3	23.4	30
09.09.19	10:30	11.9	12.0	11.8	95	11.1	0.9	WNW	1.61	3.1	11.9	12.1	12.1	1017.4	0.00	0.134	0.000	24.2	35	7.7	23.5	30
09.09.19	11:00	12.1	12.4	11.9	94	11.2	0.9	WNW	1.61	3.6	12.1	12.2	12.2	1017.4	0.00	0.130	0.000	24.1	35	7.7	23.4	30
09.09.19	11:30	12.6	12.9	12.3	91	11.1	1.3	WNW	2.41	3.6	12.6	12.6	12.6	1017.2	0.00	0.120	0.000	24.1	35	7.7	23.4	30
09.09.19	12:00	13.1	13.3	12.9	89	11.3	1.3	WNW	2.41	4.0	13.1	13.2	13.2	1017.1	0.00	0.109	0.000	24.1	35	7.7	23.4	30
09.09.19	12:30	13.4	13.6	13.3	86	11.1	0.9	WNW	1.61	3.6	13.4	13.4	13.4	1016.9	0.00	0.102	0.000	24.1	35	7.7	23.4	30
09.09.19	13:00	13.8	14.1	13.6	80	10.4	1.8	WNW	3.22	4.9	13.8	13.7	13.7	1016.7	0.00	0.094	0.000	24.1	35	7.7	23.4	30
09.09.19	13:30	14.4	14.6	14.1	77	10.5	1.8	W	3.22	6.7	14.4	14.2	14.2	1016.7	0.00	0.081	0.000	24.1	35	7.7	23.4	30
09.09.19	14:00	14.9	15.1	14.6	72	9.9	1.8	WNW	3.22	5.8	14.9	14.6	14.6	1016.4	0.00	0.071	0.000	24.1	35	7.7	23.4	30
09.09.19	14:30	15.5	16.2	15.1	68	9.6	1.8	W	3.22	4.9	15.5	15.1	15.1	1016.2	0.00	0.059	0.000	24.1	35	7.7	23.4	30
09.09.19	15:00	16.3	16.4	16.1	66	10.0	2.2	WNW	4.02	5.4	16.3	15.9	15.9	1016.2	0.00	0.042	0.000	24.2	34	7.3	23.4	30
09.09.19	15:30	16.2	16.4	15.9	69	10.5	1.8	WSW	3.22	6.7	16.2	15.9	15.9	1016.3	0.00	0.044	0.000	24.2	34	7.3	23.4	30
09.09.19	16:00	15.9	16.1	15.7	69	10.2	1.8	W	3.22	4.9	15.9	15.6	15.6	1015.9	0.00	0.051	0.000	24.1	34	7.3	23.4	30
09.09.19	16:30	16.1	16.4	15.9	65	9.5	2.2	WNW	4.02	6.3	16.1	15.6	15.6	1015.7	0.00	0.047	0.000	24.1	34	7.3	23.4	30
09.09.19	17:00	16.0	16.5	15.2	71	10.7	2.7	WSW	4.83	8.0	15.9	15.7	15.6	1015.8	0.00	0.049	0.000	24.1	34	7.3	23.4	30
09.09.19	17:30	15.2	15.6	15.1	67	9.1	1.8	WSW	3.22	4.9	15.2	14.8	14.8	1015.6	0.00	0.065	0.000	24.1	34	7.3	23.4	30
09.09.19	18:00	16.2	16.6	15.6	63	9.1	1.8	W	3.22	5.8	16.2	15.6	15.6	1015.6	0.00	0.045	0.000	24.1	34	7.3	23.4	30
09.09.19	18:30	16.3	16.6	16.2	64	9.5	2.2	WSW	4.02	6.3	16.3	15.8	15.8	1015.8	0.00	0.043	0.000	24.1	33	6.8	23.3	30
09.09.19	19:00	16.0	16.2	15.7	66	9.6	2.7	WSW	4.83	6.3	15.9	15.6	15.4	1016.0	0.00	0.049	0.000	24.1	33	6.8	23.3	30
09.09.19	19:30	15.3	15.7	15.1	69	9.7	2.2	WSW	4.02	5.8	15.3	14.9	14.9	1016.1	0.00	0.063	0.000	24.1	33	6.8	23.3	30
09.09.19	20:00	14.9	15.1	14.8	69	9.2	0.9	WSW	1.61	2.7	14.9	14.4	14.4	1016.2	0.00	0.072	0.000	24.1	33	6.8	23.3	30
09.09.19	20:30	14.6	14.8	14.5	70	9.2	0.9	WSW	1.61	2.2	14.6	14.2	14.2	1016.4	0.00	0.078	0.000	24.1	33	6.8	23.3	30
09.09.19	21:00	14.4	14.6	14.4	70	9.0	0.0	WSW	0.00	0.9	14.4	14.0	14.0	1016.4	0.00	0.081	0.000	24.1	33	6.8	23.3	30
09.09.19	21:30	14.3	14.4	14.2	71	9.1	0.4	WSW	0.80	1.8	14.3	13.9	13.9	1016.5	0.00	0.083	0.000	24.1	33	6.8	23.3	30
09.09.19	22:00	14.2	14.2	14.1	71	9.0	0.4	WSW	0.80	1.3	14.2	13.8	13.8	1016.7	0.00	0.087	0.000	24.1	33	6.8	23.3	30
09.09.19	22:30	14.0	14.1	13.9	71	8.8	0.4	SW	0.80	2.2	14.0	13.6	13.6	1016.7	0.00	0.090	0.000	24.1	33	6.8	23.3	30
09.09.19	23:00	13.9	13.9	13.8	72	8.9	0.4	WSW	0.80	2.2	13.9	13.5	13.5	1016.6	0.00	0.093	0.000	24.1	33	6.8	23.3	30
09.09.19	23:30	13.7	13.8	13.6	72	8.8	0.4	WSW	0.80	2.7	13.7	13.3	13.3	1016.9	0.00	0.096	0.000	24.0	33	6.7	23.2	30
10.09.19	00:00	13.4	13.6	13.2	74	8.8	0.4	SW	0.80	1.8	13.4	13.1	13.1	1016.9	0.00	0.103	0.000	24.0	33	6.7	23.2	30
10.09.19	00:00	13.4	13.6	13.2	74	8.8	0.4	SW	0.80	1.8	13.4	13.1	13.1	1016.9	0.00	0.103	0.000	24.0	33	6.7	23.2	30
10.09.19	00:00	13.4	13.6	13.2	74	8.8	0.4	SW	0.80	1.8	13.4	13.1	13.1	1016.9	0.00	0.103	0.000	24.0	33	6.7	23.2	30
10.09.19	00:00	13.4	13.6	13.2	74	8.8	0.4	SW	0.80	1.8	13.4	13.1	13.1	1016.9	0.00	0.103	0.000	24.0	33	6.7	23.2	30
10.09.19	00:00	13.4	13.6	13.2	74	8.8	0.4	SW	0.80	1.8	13.4	13.1	13.1	1016.9	0.00	0.103	0.000	24.0	33	6.7	23.2	30
10.09.19	0:30	12.9	13.2	12.7	75	8.6	0.9	SW	1.61	3.1	12.9	12.7	12.7	1017.0	0.00	0.112	0.000	24.0	33	6.7	23.2	30
