		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
07.03.19	9:30	11.1	11.5	10.6	71	6.0	5.4	SW	9.66	12.5	8.1	10.8	7.8	993.7	0.00	0.152	0.000	17.4	33	1.0	15.6	30
07.03.19	10:00	10.7	10.7	10.6	68	5.0	6.7	SW	12.07	14.8	6.9	10.3	6.6	994.3	0.00	0.160	0.000	17.4	33	1.0	15.6	30
07.03.19	10:30	10.7	10.8	10.6	64	4.1	6.7	SW	12.07	13.0	6.9	10.2	6.5	994.8	0.00	0.160	0.000	17.4	33	1.0	15.6	30
07.03.19	11:00	10.7	10.8	10.4	66	4.6	7.6	SW	13.68	15.6	6.6	10.3	6.2	995.3	0.00	0.160	0.000	17.5	33	1.0	15.6	30
07.03.19	11:30	10.2	10.4	9.7	66	4.1	8.0	SW	14.48	16.1	5.9	9.8	5.6	996.0	0.00	0.170	0.000	17.5	33	1.0	15.6	30
07.03.19	12:00	9.9	10.1	9.7	63	3.2	6.3	WSW	11.27	15.2	6.3	9.5	5.9	996.8	0.00	0.176	0.000	17.6	33	1.1	15.7	30
07.03.19	12:30	9.6	9.6	9.5	64	3.1	5.8	SW	10.46	11.6	6.1	9.2	5.7	997.4	0.00	0.183	0.000	17.6	33	1.1	15.7	30
07.03.19	13:00	9.6	9.8	9.5	61	2.4	4.9	WSW	8.85	11.6	6.6	9.1	6.1	997.5	0.00	0.183	0.000	17.6	33	1.1	15.7	30
07.03.19	13:30	9.8	10.1	9.7	60	2.4	5.8	WSW	10.46	14.3	6.3	9.3	5.9	997.7	0.00	0.178	0.000	17.7	33	1.2	15.8	30
07.03.19	14:30	10.2	10.6	10.1	58	2.3	5.4	SW	9.66	13.0	7.1	9.7	6.6	997.5	0.00	0.169	0.000	17.7	33	1.2	15.8	30
07.03.19	15:00	10.4	10.6	10.2	60	3.0	7.2	SSW	12.87	14.3	6.5	9.9	6.0	997.7	0.00	0.166	0.000	17.7	33	1.2	15.8	30
07.03.19	15:30	10.2	10.2	10.1	61	3.0	6.3	SW	11.27	12.5	6.6	9.7	6.2	997.9	0.00	0.170	0.000	17.8	33	1.3	15.9	30
07.03.19	16:00	10.0	10.3	9.7	65	3.7	3.6	WSW	6.44	8.5	8.1	9.7	7.7	998.0	0.00	0.174	0.000	17.7	33	1.2	15.8	30
07.03.19	16:30	10.0	10.3	9.7	59	2.3	3.1	WSW	5.63	9.8	8.4	9.6	8.0	998.3	0.00	0.174	0.000	17.7	32	0.8	15.8	30
07.03.19	17:00	10.0	10.3	9.6	65	3.7	5.4	SW	9.66	12.5	6.8	9.7	6.5	998.6	0.00	0.174	0.000	17.7	32	0.8	15.8	30
07.03.19	17:30	9.4	9.6	9.3	67	3.6	4.9	SW	8.85	9.4	6.4	9.1	6.1	998.8	0.00	0.186	0.000	17.7	32	0.8	15.8	30
07.03.19	18:00	9.0	9.4	8.6	68	3.4	4.5	SW	8.05	9.4	6.2	8.7	5.9	999.1	0.00	0.194	0.000	17.7	32	0.8	15.8	30
07.03.19	18:30	8.4	8.6	8.3	68	2.8	2.7	SSW	4.83	5.8	6.8	8.1	6.4	999.1	0.00	0.207	0.000	17.7	32	0.8	15.7	30
07.03.19	19:00	8.6	8.8	8.4	63	1.9	3.6	SSW	6.44	8.9	6.3	8.2	5.9	999.2	0.00	0.204	0.000	17.7	32	0.8	15.7	30
07.03.19	19:30	7.7	8.9	6.3	78	4.1	5.4	SW	9.66	13.0	4.2	7.6	4.1	999.9	0.00	0.221	0.000	17.7	32	0.8	15.7	30
07.03.19	20:30	6.9	7.8	6.2	69	1.6	4.0	S	7.24	8.9	4.1	6.6	3.8	999.7	0.00	0.238	0.000	17.7	32	0.8	15.7	30
07.03.19	21:00	7.7	7.8	7.6	69	2.4	4.9	S	8.85	10.3	4.5	7.4	4.2	999.9	0.00	0.221	0.000	17.7	32	0.8	15.7	30
07.03.19	21:30	7.6	7.7	7.6	69	2.3	5.4	SSW	9.66	11.2	4.1	7.3	3.8	1000.2	0.00	0.223	0.000	17.7	32	0.8	15.7	30
07.03.19	22:00	7.6	7.6	7.5	69	2.2	5.8	SSW	10.46	13.4	3.8	7.3	3.6	1000.0	0.00	0.225	0.000	17.7	32	0.8	15.7	30
07.03.19	22:30	7.6	7.6	7.5	68	2.0	5.8	SW	10.46	12.1	3.8	7.2	3.5	1000.2	0.00	0.225	0.000	17.7	32	0.8	15.7	30
07.03.19	23:00	7.7	7.7	7.6	67	1.9	5.8	SW	10.46	12.5	3.9	7.3	3.6	1000.1	0.00	0.222	0.000	17.7	32	0.8	15.7	30
07.03.19	23:30	7.8	7.8	7.7	65	1.6	6.3	SW	11.27	15.2	3.9	7.4	3.5	1000.0	0.00	0.220	0.000	17.7	32	0.8	15.7	30
08.03.19	00:00	7.8	7.8	7.7	63	1.2	6.7	SW	12.07	13.9	3.7	7.4	3.3	1000.0	0.00	0.220	0.000	17.7	32	0.8	15.7	30
08.03.19	00:00	7.8	7.8	7.7	63	1.2	6.7	SW	12.07	13.9	3.7	7.4	3.3	1000.0	0.00	0.220	0.000	17.7	32	0.8	15.7	30
08.03.19	00:00	7.8	7.8	7.7	63	1.2	6.7	SW	12.07	13.9	3.7	7.4	3.3	1000.0	0.00	0.220	0.000	17.7	32	0.8	15.7	30
08.03.19	00:00	7.8	7.8	7.7	63	1.2	6.7	SW	12.07	13.9	3.7	7.4	3.3	1000.0	0.00	0.220	0.000	17.7	32	0.8	15.7	30
08.03.19	00:00	7.8	7.8	7.7	63	1.2	6.7	SW	12.07	13.9	3.7	7.4	3.3	1000.0	0.00	0.220	0.000	17.7	32	0.8	15.7	30
08.03.19	0:30	7.7	7.7	7.6	64	1.3	6.7	SW	12.07	14.3	3.6	7.3	3.2	1000.1	0.00	0.222	0.000	17.6	32	0.7	15.7	30
08.03.19	1:00	7.7	7.7	7.6	64	1.3	6.3	SW	11.27	14.8	3.8	7.3	3.4	1000.2	0.00	0.222	0.000	17.6	32	0.7	15.7	30
08.03.19	1:30	7.7	7.7	7.6	66	1.7	7.2	SW	12.87	16.5	3.4	7.3	3.0	1000.2	0.00	0.222	0.000	17.6	32	0.7	15.7	30
08.03.19	2:00	7.6	7.6	7.6	68	2.1	7.2	SW	12.87	13.9	3.3	7.3	3.0	1000.3	0.00	0.223	0.000	17.6	32	0.7	15.7	30
08.03.19	2:30	7.3	7.6	7.2	71	2.4	7.6	SW	13.68	17.4	2.8	7.1	2.6	1000.6	0.00	0.229	0.000	17.6	32	0.7	15.6	30
08.03.19	3:00	7.1	7.2	6.9	73	2.5	7.2	SW	12.87	14.3	2.7	6.8	2.5	1000.8	0.00	0.235	0.000	17.6	32	0.7	15.6	30
08.03.19	3:30	6.9	6.9	6.8	75	2.8	7.6	SW	13.68	13.9	2.3	6.7	2.1	1001.0	0.00	0.238	0.000	17.6	32	0.7	15.6	30
08.03.19	4:00	6.7	6.8	6.4	81	3.6	7.2	SW	12.87	16.5	2.3	6.6	2.2	1001.4	0.00	0.243	0.000	17.6	32	0.7	15.6	30
08.03.19	4:30	6.1	6.3	5.7	88	4.2	5.4	WSW	9.66	11.6	2.3	6.1	2.3	1002.0	0.40	0.256	0.000	17.6	32	0.7	15.6	30
08.03.19	5:00	5.4	5.8	5.1	93	4.4	5.4	WSW	9.66	12.5	1.6	5.5	1.7	1002.6	0.60	0.269	0.000	17.6	32	0.7	15.6	30
08.03.19	5:30	5.3	5.5	5.1	90	3.8	4.9	WSW	8.85	12.1	1.7	5.3	1.7	1003.0	0.00	0.271	0.000	17.6	33	1.1	15.7	30
08.03.19	6:00	5.7	5.8	5.5	86	3.6	5.4	WSW	9.66	12.1	1.9	5.7	1.9	1003.6	0.00	0.263	0.000	17.6	33	1.1	15.7	30
08.03.19	6:30	5.7	5.8	5.7	85	3.4	5.4	WSW	9.66	11.6	1.9	5.6	1.8	1004.2	0.00	0.263	0.000	17.5	33	1.0	15.6	30
08.03.19	7:00	5.7	5.8	5.7	86	3.6	4.9	WSW	8.85	10.3	2.2	5.7	2.1	1004.7	0.00	0.263	0.000	17.5	33	1.0	15.6	30
08.03.19	7:30	5.8	5.9	5.8	85	3.5	5.4	WSW	9.66	11.6	2.1	5.7	1.9	1005.4	0.00	0.260	0.000	17.4	33	1.0	15.6	30
08.03.19	8:00	5.8	5.9	5.8	86	3.7	4.9	WSW	8.85	12.1	2.3	5.8	2.2	1006.2	0.00	0.260	0.000	17.4	33	1.0	15.6	30
08.03.19	8:30	5.8	5.8	5.8	88	4.0	4.0	WSW	7.24	11.2	2.8	5.8	2.8	1007.1	0.00	0.260	0.000	17.4	33	1.0	15.6	30
08.03.19	9:00	5.8	5.8	5.8	88	4.0	4.5	WSW	8.05	12.1	2.6	5.8	2.5	1008.0	0.00	0.260	0.000	17.4	33	1.0	15.6	30
08.03.19	9:30	5.4	5.8	5.2	91	4.1	3.6	WNW	6.44	9.4	2.7	5.4	2.7	1008.9	0.00	0.269	0.000	17.4	33	1.0	15.6	30
08.03.19	10:00	5.3	5.8	5.1	89	3.7	4.5	WNW	8.05	10.3	1.9	5.3	1.9	1009.5	0.00	0.271	0.000	17.4	33	1.0	15.6	30
08.03.19	10:30	6.1	6.2	5.8	83	3.4	4.5	W	8.05	9.8	2.8	5.9	2.7	1010.0	0.00	0.256	0.000	17.4	33	1.0	15.6	30
08.03.19	11:00	6.2	6.3	6.2	83	3.5	4.0	WSW	7.24	12.1	3.2	6.1	3.1	1010.6	0.00	0.252	0.000	17.4	33	1.0	15.6	30
08.03.19	11:30	5.2	6.2	4.8	85	2.9	3.1	NW	5.63	8.9	2.6	5.1	2.5	1011.1	0.00	0.274	0.000	17.4	33	1.0	15.6	30
08.03.19	12:00	4.9	5.3	4.8	86	2.8	2.7	W	4.83	6.7	2.7	4.8	2.6	1011.6	0.00	0.279	0.000	17.4	33	1.0	15.6	30
08.03.19	12:30	5.8	6.4	5.3	84	3.3	4.0	WSW	7.24	8.5	2.7	5.7	2.6	1012.4	0.00	0.262	0.000	17.4	33	1.0	15.6	30
08.03.19	13:00	6.7	7.1	6.4	78	3.2	3.6	WSW	6.44	8.0	4.2	6.6	4.0	1012.6	0.00	0.242	0.000	17.5	33	1.0	15.6	30
08.03.19	13:30	7.4	7.6	7.1	73	2.9	4.0	WSW	7.24	9.8	4.7	7.2	4.5	1012.7	0.00	0.227	0.000	17.5	33	1.0	15.6	30
08.03.19	14:00	6.9	7.6	5.6	84	4.4	4.5	WSW	8.05	10.7	3.8	6.9	3.8	1013.2	0.20	0.237	0.000	17.5	33	1.0	15.6	30
08.03.19	14:30	5.8	6.1	4.8	82	2.9	3.1	WSW	5.63	11.2	3.3	5.7	3.2	1013.4	1.00	0.262	0.000	17.4	33	1.0	15.6	30
08.03.19	15:00	5.2	5.8	4.8	81	2.2	3.1	WSW	5.63	7.6	2.6	5.0	2.4	1013.7	0.20	0.274	0.000	17.4	33	1.0	15.6	30
08.03.19	15:30	6.4	6.6	5.8	79	3.0	3.1	WSW	5.63	6.3	4.1	6.2	3.9	1013.8	0.00	0.249	0.000	17.5	33	1.0	15.6	30
08.03.19	16:00	6.7	7.1	6.5	73	2.2	4.0	WSW	7.24	8.5	3.8	6.5	3.6	1014.0	0.00	0.242	0.000	17.4	33	1.0	15.6	30
08.03.19	16:30	6.7	7.0	6.6	76	2.8	2.7	WSW	4.83	7.2	4.8	6.5	4.6	1014.1	0.00	0.242	0.000	17.4	33	1.0	15.6	30
08.03.19	17:30	6.7	6.8	6.6	78	3.1	2.2	WSW	4.02	5.8	5.1	6.5	4.9	1014.4	0.00	0.243	0.000	17.4	33	1.0	15.6	30
08.03.19	18:00	6.5	6.6	6.4	77	2.8	0.9	WSW	1.61	4.0	6.5	6.3	6.3	1014.3	0.00	0.247	0.000	17.4	33	0.9	15.5	30
08.03.19	18:30	6.4	6.5	6.4	75	2.3	1.8	S	3.22	4.0	5.3	6.2	5.1	1014.1	0.00	0.248	0.000	17.3	33	0.9	15.4	30
08.03.19	19:00	6.4	6.6	6.4	72	1.8	1.8	S	3.22	4.0	5.3	6.2	5.0	1014.1	0.00	0.248	0.000	17.3	33	0.9	15.4	30
08.03.19	19:30	6.5	6.6	6.4	72	1.8	1.3	SE	2.41	4.0	5.9	6.2	5.6	1014.3	0.00	0.247	0.000	17.3	33	0.9	15.4	30
08.03.19	20:00	6.6	6.8	6.4	68	1.1	2.2	S	4.02	5.4	5.1	6.3	4.7	1014.2	0.00	0.244	0.000	17.3	33	0.9	15.4	30
08.03.19	20:30	6.8	6.8	6.8	68	1.3	3.1	S	5.63	6.7	4.7	6.5	4.3	1014.0	0.00	0.240	0.000	17.3	32	0.5	15.4	30
08.03.19	21:00	6.8	6.8	6.7	67	1.1	3.1	S	5.63	7.6	4.6	6.4	4.2	1013.8	0.00	0.241	0.000	17.3	32	0.5	15.4	30
08.03.19	21:30	6.8	6.8	6.8	70	1.7	4.5	SSW	8.05	8.9	3.7	6.6	3.4	1013.8	0.00	0.240	0.000	17.3	33	0.8	15.4	30
08.03.19	22:00	6.7	6.8	6.6	73	2.2	4.5	S	8.05	9.8	3.6	6.5	3.3	1013.5	0.00	0.242	0.000	17.3	32	0.4	15.3	30
08.03.19	22:30	6.6	6.6	6.5	76	2.6	4.5	S	8.05	9.4	3.4	6.3	3.2	1013.3	0.00	0.245	0.000	17.3	32	0.4	15.3	30
08.03.19	23:00	6.5	6.5	6.4	77	2.8	4.5	S	8.05	8.0	3.3	6.3	3.1	1012.9	0.00	0.247	0.000	17.3	33	0.8	15.4	30
08.03.19	23:30	6.5	6.6	6.4	76	2.6	4.5	S	8.05	8.0	3.3	6.3	3.1	1012.5	0.00	0.247	0.000	17.3	32	0.4	15.3	30
09.03.19	00:00	6.5	6.6	6.5	76	2.6	4.5	SSE	8.05	8.5	3.3	6.3	3.1	1011.7	0.00	0.247	0.000	17.2	32	0.4	15.3	30
09.03.19	00:00	6.5	6.6	6.5	76	2.6	4.5	SSE	8.05	8.5	3.3	6.3	3.1	1011.7	0.00	0.247	0.000	17.2	32	0.4	15.3	30
09.03.19	00:00	6.5	6.6	6.5	76	2.6	4.5	SSE	8.05	8.5	3.3	6.3	3.1	1011.7	0.00	0.247	0.000	17.2	32	0.4	15.3	30
09.03.19	00:00	6.5	6.6	6.5	76	2.6	4.5	SSE	8.05	8.5	3.3	6.3	3.1	1011.7	0.00	0.247	0.000	17.2	32	0.4	15.3	30
09.03.19	00:00	6.5	6.6	6.5	76	2.6	4.5	SSE	8.05	8.5	3.3	6.3	3.1	1011.7	0.00	0.247	0.000	17.2	32	0.4	15.3	30
09.03.19	0:30	6.6	6.6	6.5	76	2.6	4.9	SSE	8.85	9.4	3.1	6.3	2.9	1011.5	0.00	0.245	0.000	17.2	32	0.4	15.3	30
09.03.19	1:00	6.7	6.7	6.6	75	2.5	5.4	SSE	9.66	10.3	3.0	6.4	2.8	1011.2	0.00	0.243	0.000	17.2	32	0.4	15.3	30
09.03.19	1:30	6.8	6.8	6.7	76	2.8	5.4	S	9.66	10.3	3.1	6.6	2.9	1010.6	0.00	0.241	0.000	17.2	32	0.4	15.3	30
09.03.19	2:00	6.7	6.8	6.6	77	3.0	4.5	S	8.05	10.3	3.6	6.6	3.4	1009.9	0.00	0.242	0.000	17.2	32	0.4	15.3	30
09.03.19	2:30	6.8	7.0	6.7	75	2.7	4.5	S	8.05	8.9	3.7	6.6	3.5	1009.1	0.00	0.240	0.000	17.2	32	0.3	15.2	30
09.03.19	3:00	7.1	7.1	7.0	77	3.3	4.5	S	8.05	9.8	3.9	6.9	3.8	1008.4	0.00	0.235	0.000	17.2	32	0.3	15.2	30
09.03.19	3:30	6.9	7.1	6.7	80	3.7	4.5	SSW	8.05	9.4	3.8	6.8	3.7	1007.8	0.20	0.237	0.000	17.1	32	0.3	15.2	30
09.03.19	4:00	6.5	6.7	6.2	84	4.0	4.9	SW	8.85	13.4	3.1	6.4	3.0	1007.4	0.40	0.247	0.000	17.1	32	0.3	15.2	30
09.03.19	4:30	6.0	6.2	5.7	87	4.0	4.0	SSW	7.24	8.0	3.0	5.9	2.9	1007.1	0.40	0.257	0.000	17.1	33	0.7	15.2	30
09.03.19	5:00	5.7	5.7	5.6	88	3.8	4.5	SW	8.05	9.8	2.3	5.6	2.3	1006.9	0.20	0.264	0.000	17.1	33	0.7	15.2	30
09.03.19	5:30	5.6	5.6	5.6	90	4.0	5.4	SW	9.66	10.7	1.7	5.6	1.7	1006.8	0.00	0.266	0.000	17.1	33	0.7	15.2	30
09.03.19	6:00	5.7	6.0	5.6	92	4.5	5.4	SW	9.66	11.6	1.9	5.7	1.9	1007.2	0.20	0.263	0.000	17.1	33	0.6	15.2	30
09.03.19	6:30	6.2	6.4	6.0	94	5.3	4.9	WSW	8.85	12.1	2.7	6.3	2.8	1007.4	0.00	0.252	0.000	17.1	33	0.6	15.2	30
09.03.19	7:00	6.6	6.7	6.4	95	5.8	4.0	WSW	7.24	9.8	3.7	6.7	3.8	1007.8	0.40	0.245	0.000	17.1	33	0.6	15.2	30
09.03.19	7:30	6.8	6.9	6.7	94	5.9	4.0	W	7.24	9.8	3.9	6.9	4.0	1008.5	0.00	0.241	0.000	17.1	33	0.6	15.2	30
09.03.19	8:30	6.8	7.1	6.7	91	5.5	3.6	WSW	6.44	9.4	4.3	6.9	4.4	1009.2	0.00	0.240	0.000	17.1	33	0.6	15.2	30
09.03.19	9:00	7.3	7.6	7.1	86	5.1	4.9	WSW	8.85	11.2	4.0	7.3	4.0	1009.5	0.00	0.229	0.000	17.1	33	0.7	15.2	30
09.03.19	9:30	8.0	8.2	7.6	79	4.6	5.4	WSW	9.66	9.8	4.6	7.9	4.4	1009.7	0.00	0.215	0.000	17.1	33	0.7	15.2	30
09.03.19	10:00	8.3	8.4	8.2	78	4.7	4.5	W	8.05	11.6	5.4	8.2	5.3	1009.9	0.00	0.208	0.000	17.1	33	0.7	15.2	30
09.03.19	10:30	8.6	8.7	8.4	75	4.4	6.3	WSW	11.27	13.4	4.7	8.4	4.6	1009.7	0.00	0.204	0.000	17.1	33	0.7	15.2	30
09.03.19	11:00	8.9	9.0	8.7	75	4.7	4.5	WSW	8.05	9.8	6.1	8.7	5.9	1009.8	0.00	0.197	0.000	17.1	33	0.7	15.2	30
09.03.19	11:30	9.3	9.6	9.0	74	4.9	6.3	SW	11.27	13.4	5.6	9.1	5.4	1009.5	0.00	0.189	0.000	17.1	33	0.7	15.2	30
09.03.19	12:00	9.8	9.9	9.6	72	5.0	6.3	WSW	11.27	13.9	6.2	9.6	6.0	1009.5	0.00	0.178	0.000	17.1	33	0.7	15.2	30
09.03.19	12:30	10.1	10.3	9.9	70	4.8	6.3	WSW	11.27	13.4	6.4	9.8	6.2	1009.3	0.00	0.172	0.000	17.1	33	0.7	15.2	30
09.03.19	13:00	10.4	10.7	10.3	65	4.1	6.3	SW	11.27	13.9	6.9	10.1	6.6	1008.6	0.00	0.164	0.000	17.1	33	0.7	15.2	30
09.03.19	13:30	11.2	11.6	10.7	55	2.5	6.7	SW	12.07	13.9	7.6	10.5	6.9	1007.7	0.00	0.149	0.000	17.1	33	0.7	15.2	30
09.03.19	14:00	11.6	11.7	11.4	59	3.8	6.3	SSW	11.27	13.0	8.2	10.9	7.6	1007.0	0.00	0.141	0.000	17.2	33	0.7	15.3	30
09.03.19	14:30	11.6	11.7	11.5	63	4.8	6.7	SW	12.07	12.5	8.1	11.1	7.5	1006.7	0.00	0.140	0.000	17.2	33	0.7	15.3	30
09.03.19	15:00	11.5	11.6	11.4	62	4.5	4.9	WSW	8.85	11.2	8.8	10.9	8.3	1005.7	0.00	0.142	0.000	17.2	33	0.7	15.3	30
09.03.19	15:30	10.8	11.5	9.9	72	5.9	6.7	WSW	12.07	14.3	7.1	10.5	6.8	1005.1	0.80	0.157	0.000	17.2	33	0.7	15.3	30
09.03.19	16:00	9.1	9.9	8.1	81	6.0	6.7	W	12.07	17.4	5.2	9.1	5.2	1005.7	0.20	0.192	0.000	17.2	33	0.7	15.3	30
09.03.19	16:30	7.8	8.1	7.8	83	5.1	5.4	WSW	9.66	12.1	4.3	7.8	4.3	1005.5	0.00	0.219	0.000	17.2	33	0.7	15.3	30
09.03.19	17:00	7.9	7.9	7.8	84	5.4	5.8	WSW	10.46	11.6	4.2	7.9	4.2	1005.3	0.00	0.218	0.000	17.2	33	0.7	15.3	30
09.03.19	17:30	7.1	7.9	5.2	93	6.0	7.6	WNW	13.68	20.6	2.6	7.2	2.7	1006.5	1.00	0.235	0.000	17.2	33	0.7	15.3	30
09.03.19	18:00	5.2	5.4	5.1	92	4.0	4.9	WNW	8.85	10.3	1.6	5.2	1.6	1007.6	0.00	0.273	0.000	17.2	34	1.2	15.3	30
09.03.19	18:30	5.3	5.5	5.3	88	3.5	4.5	WNW	8.05	11.2	1.9	5.3	1.9	1008.6	0.00	0.271	0.000	17.2	34	1.2	15.3	30
09.03.19	19:00	5.7	5.9	5.5	85	3.4	5.4	W	9.66	11.6	1.9	5.6	1.8	1009.7	0.00	0.263	0.000	17.2	34	1.2	15.3	30
09.03.19	19:30	6.0	6.2	5.9	81	3.0	4.9	WNW	8.85	12.5	2.5	5.8	2.3	1010.7	0.00	0.257	0.000	17.2	34	1.2	15.3	30
09.03.19	20:00	6.2	6.3	6.2	78	2.7	4.9	NW	8.85	11.6	2.7	6.1	2.6	1011.9	0.00	0.252	0.000	17.2	34	1.2	15.3	30
09.03.19	20:30	6.2	6.3	6.0	73	1.7	4.5	WNW	8.05	11.2	2.9	5.9	2.6	1012.5	0.00	0.253	0.000	17.2	34	1.2	15.3	30
09.03.19	21:00	5.8	6.0	5.7	75	1.7	3.1	W	5.63	8.0	3.3	5.6	3.1	1013.0	0.00	0.262	0.000	17.1	34	1.1	15.3	30
09.03.19	21:30	5.5	5.7	5.4	80	2.3	3.1	WSW	5.63	8.0	3.0	5.3	2.8	1013.2	0.00	0.267	0.000	17.1	34	1.1	15.3	30
09.03.19	22:00	5.4	5.4	5.3	79	2.0	3.6	WSW	6.44	7.6	2.6	5.2	2.4	1013.4	0.00	0.270	0.000	17.1	34	1.1	15.3	30
09.03.19	22:30	5.5	5.6	5.4	80	2.3	3.1	W	5.63	6.7	3.0	5.3	2.8	1013.3	0.00	0.267	0.000	17.1	34	1.1	15.3	30
09.03.19	23:00	5.7	5.8	5.6	80	2.5	3.6	W	6.44	8.5	3.0	5.6	2.8	1013.4	0.00	0.263	0.000	17.1	34	1.1	15.2	30
09.03.19	23:30	5.8	5.8	5.8	81	2.8	3.6	WSW	6.44	8.0	3.1	5.6	2.9	1013.4	0.00	0.262	0.000	17.1	34	1.1	15.2	30
10.03.19	00:00	5.9	6.2	5.8	81	2.9	4.0	WSW	7.24	7.6	2.9	5.8	2.8	1013.5	0.00	0.258	0.000	17.1	34	1.1	15.2	30
10.03.19	00:00	5.9	6.2	5.8	81	2.9	4.0	WSW	7.24	7.6	2.9	5.8	2.8	1013.5	0.00	0.258	0.000	17.1	34	1.1	15.2	30
10.03.19	00:00	5.9	6.2	5.8	81	2.9	4.0	WSW	7.24	7.6	2.9	5.8	2.8	1013.5	0.00	0.258	0.000	17.1	34	1.1	15.2	30
10.03.19	00:00	5.9	6.2	5.8	81	2.9	4.0	WSW	7.24	7.6	2.9	5.8	2.8	1013.5	0.00	0.258	0.000	17.1	34	1.1	15.2	30
10.03.19	00:00	5.9	6.2	5.8	81	2.9	4.0	WSW	7.24	7.6	2.9	5.8	2.8	1013.5	0.00	0.258	0.000	17.1	34	1.1	15.2	30
10.03.19	0:30	6.3	6.4	6.2	78	2.8	3.6	W	6.44	9.8	3.7	6.2	3.6	1013.3	0.00	0.250	0.000	17.1	34	1.1	15.2	30
10.03.19	1:00	6.4	6.5	6.4	76	2.5	4.5	WSW	8.05	9.4	3.2	6.2	3.0	1013.1	0.00	0.248	0.000	17.0	34	1.0	15.2	30
10.03.19	1:30	6.5	6.6	6.5	74	2.2	4.0	WSW	7.24	8.5	3.6	6.3	3.3	1013.1	0.00	0.247	0.000	17.0	34	1.0	15.2	30
10.03.19	2:00	6.6	6.7	6.5	73	2.1	3.6	W	6.44	9.4	4.0	6.3	3.8	1012.7	0.00	0.245	0.000	17.0	34	1.0	15.2	30
10.03.19	2:30	6.6	6.7	6.6	73	2.1	3.1	W	5.63	7.6	4.4	6.4	4.2	1012.2	0.00	0.244	0.000	16.9	34	1.0	15.1	30
10.03.19	3:00	6.5	6.6	6.4	74	2.2	2.2	W	4.02	5.8	4.9	6.3	4.7	1011.6	0.00	0.247	0.000	16.9	33	0.5	15.1	30
10.03.19	3:30	6.4	6.5	6.4	74	2.1	2.7	W	4.83	6.3	4.4	6.2	4.2	1011.0	0.00	0.248	0.000	16.9	34	1.0	15.1	30
10.03.19	4:00	6.4	6.4	6.3	77	2.6	2.7	W	4.83	6.3	4.4	6.2	4.2	1010.4	0.00	0.249	0.000	16.9	33	0.5	15.0	30
10.03.19	4:30	6.3	6.3	6.3	79	3.0	2.2	WSW	4.02	5.4	4.7	6.2	4.6	1009.9	0.00	0.250	0.000	16.9	33	0.5	15.0	30
10.03.19	5:00	6.3	6.4	6.3	81	3.3	1.8	SW	3.22	4.5	5.1	6.2	5.0	1009.4	0.00	0.250	0.000	16.9	33	0.5	15.0	30
10.03.19	5:30	6.3	6.3	6.1	82	3.4	2.2	WSW	4.02	5.4	4.7	6.2	4.6	1008.8	0.00	0.251	0.000	16.9	33	0.5	15.0	30
10.03.19	6:00	5.8	6.1	5.4	86	3.7	2.7	WSW	4.83	5.4	3.7	5.8	3.7	1008.4	0.20	0.260	0.000	16.8	33	0.4	14.9	30
10.03.19	6:30	5.3	5.4	5.1	91	3.9	1.8	WSW	3.22	5.4	3.9	5.3	3.9	1007.8	0.40	0.272	0.000	16.8	33	0.4	14.9	30
10.03.19	7:00	5.0	5.1	4.8	92	3.8	0.9	SW	1.61	3.6	4.9	5.0	4.9	1007.2	0.40	0.278	0.000	16.8	33	0.4	14.9	30
10.03.19	7:30	4.7	4.9	4.6	93	3.7	0.4	WSW	0.80	2.7	4.7	4.7	4.7	1006.5	0.20	0.284	0.000	16.8	33	0.4	14.9	30
10.03.19	8:00	4.6	4.7	4.5	94	3.7	0.0	S	0.00	1.8	4.6	4.7	4.7	1005.7	0.40	0.286	0.000	16.8	33	0.4	14.9	30
10.03.19	8:30	4.5	4.6	4.4	95	3.8	0.4	SE	0.80	1.3	4.5	4.6	4.6	1004.8	0.40	0.288	0.000	16.8	33	0.4	14.9	30
10.03.19	9:00	4.4	4.4	4.2	94	3.5	0.9	ESE	1.61	6.3	4.3	4.4	4.3	1004.2	0.80	0.291	0.000	16.8	33	0.4	14.9	30
10.03.19	9:30	4.2	4.3	4.1	92	3.0	2.2	ESE	4.02	4.5	2.2	4.2	2.2	1003.4	0.00	0.295	0.000	16.8	33	0.4	14.9	30
10.03.19	10:00	4.1	4.2	4.1	94	3.2	3.6	ESE	6.44	7.2	1.1	4.1	1.1	1002.5	0.60	0.296	0.000	16.8	34	0.9	15.0	30
10.03.19	10:30	4.1	4.2	4.1	94	3.2	3.6	ESE	6.44	6.3	0.9	4.1	0.9	1001.7	0.00	0.297	0.000	16.8	34	0.9	15.0	30
10.03.19	11:00	4.1	4.2	4.0	95	3.4	3.1	ESE	5.63	6.7	1.3	4.1	1.3	1001.1	0.00	0.296	0.000	16.8	34	0.8	14.9	30
10.03.19	11:30	4.3	4.8	4.1	95	3.6	2.7	ESE	4.83	5.8	1.9	4.4	2.0	1000.1	0.00	0.292	0.000	16.8	33	0.4	14.9	30
