		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
06.02.19	21:30	4.8	5.1	4.1	75	0.7	4.0	ESE	7.24	6.7	1.6	4.6	1.3	1018.0	0.00	0.282	0.000	13.8	33	-2.2	12.2	30
06.02.19	22:00	4.0	4.1	3.9	76	0.1	3.1	ESE	5.63	6.3	1.2	3.8	1.0	1018.0	0.00	0.299	0.000	13.8	33	-2.2	12.2	30
06.02.19	22:30	3.8	3.9	3.8	76	-0.0	2.2	E	4.02	6.3	1.8	3.6	1.6	1017.6	0.00	0.302	0.000	13.9	33	-2.1	12.2	30
06.02.19	23:00	3.9	4.7	3.7	77	0.3	1.3	E	2.41	4.0	2.9	3.7	2.7	1017.5	0.00	0.300	0.000	13.9	33	-2.1	12.2	30
06.02.19	23:30	4.3	4.7	4.2	78	0.8	0.4	NNE	0.80	1.8	4.3	4.1	4.1	1017.2	0.00	0.292	0.000	13.9	33	-2.1	12.2	30
07.02.19	00:00	5.1	5.3	4.4	76	1.2	1.3	SE	2.41	4.9	4.2	4.8	4.0	1016.9	0.00	0.277	0.000	13.9	33	-2.1	12.2	30
07.02.19	00:00	5.1	5.3	4.4	76	1.2	1.3	SE	2.41	4.9	4.2	4.8	4.0	1016.9	0.00	0.277	0.000	13.9	33	-2.1	12.2	30
07.02.19	00:00	5.1	5.3	4.4	76	1.2	1.3	SE	2.41	4.9	4.2	4.8	4.0	1016.9	0.00	0.277	0.000	13.9	33	-2.1	12.2	30
07.02.19	00:00	5.1	5.3	4.4	76	1.2	1.3	SE	2.41	4.9	4.2	4.8	4.0	1016.9	0.00	0.277	0.000	13.9	33	-2.1	12.2	30
07.02.19	00:00	5.1	5.3	4.4	76	1.2	1.3	SE	2.41	4.9	4.2	4.8	4.0	1016.9	0.00	0.277	0.000	13.9	33	-2.1	12.2	30
07.02.19	0:30	4.5	5.1	3.9	77	0.8	1.3	E	2.41	3.1	3.6	4.3	3.4	1016.6	0.00	0.288	0.000	13.9	33	-2.1	12.2	30
07.02.19	1:00	4.1	4.4	3.9	77	0.4	1.8	ESE	3.22	6.3	2.6	3.9	2.3	1016.1	0.00	0.296	0.000	13.9	33	-2.1	12.2	30
07.02.19	1:30	3.7	4.3	3.4	77	0.1	4.9	SE	8.85	7.6	-0.2	3.5	-0.4	1015.6	0.00	0.304	0.000	13.9	33	-2.1	12.2	30
07.02.19	2:00	3.3	3.5	3.1	73	-1.1	5.4	ESE	9.66	8.9	-1.0	3.0	-1.3	1015.2	0.00	0.314	0.000	13.9	33	-2.1	12.2	30
07.02.19	2:30	3.1	3.1	2.9	73	-1.3	5.8	ESE	10.46	8.9	-1.5	2.8	-1.8	1014.8	0.00	0.318	0.000	13.9	33	-2.1	12.2	30
07.02.19	3:00	2.7	2.9	2.4	73	-1.6	6.7	ESE	12.07	12.5	-2.3	2.4	-2.6	1014.3	0.00	0.325	0.000	13.9	33	-2.1	12.2	30
07.02.19	3:30	2.3	2.4	2.3	72	-2.2	7.6	ESE	13.68	10.7	-3.2	2.1	-3.4	1013.6	0.00	0.333	0.000	13.9	33	-2.1	12.2	30
07.02.19	4:00	2.4	2.5	2.3	71	-2.3	6.7	ESE	12.07	11.2	-2.7	2.1	-3.0	1013.0	0.00	0.331	0.000	13.9	33	-2.1	12.2	30
07.02.19	4:30	3.0	3.6	2.5	63	-3.4	5.4	ESE	9.66	8.9	-1.3	2.6	-1.7	1012.6	0.00	0.319	0.000	13.9	32	-2.6	12.2	30
07.02.19	5:00	3.9	4.1	3.7	63	-2.5	5.4	ESE	9.66	9.4	-0.2	3.6	-0.6	1012.2	0.00	0.300	0.000	13.9	32	-2.5	12.2	30
07.02.19	5:30	3.6	4.0	3.4	65	-2.4	6.7	ESE	12.07	10.7	-1.2	3.2	-1.6	1011.7	0.00	0.307	0.000	13.9	32	-2.6	12.2	30
07.02.19	6:00	3.3	3.5	3.2	67	-2.3	7.2	ESE	12.87	10.7	-1.8	2.9	-2.2	1011.1	0.00	0.314	0.000	13.9	32	-2.6	12.2	30
07.02.19	6:30	3.2	3.2	3.1	70	-1.8	6.7	ESE	12.07	11.6	-1.7	2.8	-2.1	1010.5	0.00	0.316	0.000	13.9	32	-2.6	12.2	30
07.02.19	7:00	3.1	3.2	3.1	72	-1.5	6.3	ESE	11.27	10.3	-1.6	2.8	-1.9	1010.0	0.00	0.317	0.000	13.9	31	-3.0	12.2	30
07.02.19	7:30	3.3	3.4	3.1	74	-0.9	6.3	ESE	11.27	11.2	-1.3	3.1	-1.6	1009.8	0.00	0.313	0.000	13.9	31	-3.0	12.2	30
07.02.19	8:00	3.0	3.2	2.9	76	-0.8	6.3	ESE	11.27	11.2	-1.8	2.8	-2.0	1009.6	0.00	0.319	0.000	13.9	31	-3.0	12.2	30
07.02.19	8:30	3.7	3.9	3.2	78	0.2	5.8	ESE	10.46	9.4	-0.7	3.6	-0.8	1009.0	0.00	0.304	0.000	13.9	31	-3.0	12.2	30
07.02.19	9:00	4.2	4.6	3.8	79	0.9	5.8	ESE	10.46	9.4	0.0	4.1	-0.2	1009.0	0.00	0.294	0.000	13.9	31	-3.0	12.2	30
07.02.19	9:30	4.5	4.8	4.2	81	1.5	4.9	SE	8.85	9.4	0.7	4.3	0.6	1009.0	0.00	0.288	0.000	13.9	32	-2.6	12.2	30
07.02.19	10:00	5.2	5.7	4.8	85	2.9	4.0	SE	7.24	8.0	2.1	5.1	2.0	1008.9	0.00	0.273	0.000	13.9	32	-2.6	12.2	30
07.02.19	10:30	4.7	5.2	4.4	88	2.8	4.5	ESE	8.05	7.6	1.2	4.6	1.1	1008.8	0.00	0.285	0.000	13.9	32	-2.6	12.2	30
07.02.19	11:00	5.7	6.8	5.2	87	3.7	3.6	SE	6.44	8.9	2.9	5.6	2.8	1009.0	0.00	0.264	0.000	13.9	33	-2.1	12.2	30
07.02.19	11:30	7.5	7.7	6.8	81	4.4	5.4	SSW	9.66	12.1	4.0	7.4	3.9	1009.4	0.00	0.226	0.000	13.9	33	-2.1	12.2	30
07.02.19	12:00	7.6	7.6	7.6	79	4.2	5.8	SSW	10.46	13.4	3.9	7.5	3.8	1009.4	0.00	0.223	0.000	13.9	33	-2.1	12.2	30
07.02.19	12:30	7.6	7.7	7.5	77	3.8	5.8	SSW	10.46	12.1	3.9	7.4	3.7	1009.2	0.00	0.223	0.000	13.9	33	-2.1	12.3	30
07.02.19	13:00	7.7	7.7	7.7	75	3.6	5.4	SSW	9.66	10.7	4.2	7.5	4.0	1009.1	0.00	0.221	0.000	14.0	33	-2.0	12.3	30
07.02.19	13:30	7.8	7.9	7.7	74	3.5	4.9	SW	8.85	11.2	4.6	7.6	4.4	1009.0	0.00	0.219	0.000	14.1	34	-1.6	12.4	30
07.02.19	14:00	7.9	7.9	7.8	73	3.3	4.9	SSW	8.85	9.8	4.7	7.7	4.4	1009.1	0.00	0.218	0.000	14.1	34	-1.6	12.4	30
07.02.19	14:30	7.9	8.3	7.8	71	3.0	4.0	SW	7.24	8.5	5.3	7.7	5.0	1008.8	0.00	0.216	0.000	14.1	34	-1.5	12.4	30
07.02.19	15:00	8.3	8.4	8.3	68	2.8	4.0	SW	7.24	8.5	5.7	8.0	5.4	1009.0	0.00	0.208	0.000	14.1	35	-1.1	12.5	30
07.02.19	15:30	8.2	8.3	8.1	70	3.1	4.0	SSW	7.24	8.0	5.6	7.9	5.3	1009.1	0.00	0.211	0.000	14.2	35	-1.1	12.5	30
07.02.19	16:00	8.1	8.2	8.1	70	3.0	3.1	SW	5.63	8.0	6.2	7.8	5.9	1009.2	0.00	0.213	0.000	14.2	35	-1.1	12.5	30
07.02.19	16:30	7.9	8.1	7.9	71	3.0	3.6	SSW	6.44	7.2	5.6	7.7	5.3	1009.4	0.00	0.216	0.000	14.2	35	-1.1	12.5	30
07.02.19	17:00	7.8	7.9	7.7	71	2.8	4.0	S	7.24	7.2	5.1	7.5	4.8	1009.6	0.00	0.220	0.000	14.1	35	-1.1	12.5	30
07.02.19	17:30	7.5	7.7	7.3	73	3.0	3.6	S	6.44	7.6	5.1	7.3	4.9	1009.6	0.00	0.226	0.000	14.1	35	-1.1	12.5	30
07.02.19	18:00	7.2	7.4	7.1	74	2.9	4.0	S	7.24	8.9	4.4	7.0	4.2	1009.9	0.00	0.231	0.000	14.1	35	-1.1	12.5	30
07.02.19	18:30	6.9	7.1	6.7	74	2.6	4.5	S	8.05	7.6	3.8	6.7	3.6	1010.0	0.00	0.238	0.000	14.2	35	-1.1	12.5	30
07.02.19	19:00	6.7	6.8	6.7	74	2.4	4.0	S	7.24	7.6	3.8	6.5	3.6	1010.2	0.00	0.242	0.000	14.2	35	-1.1	12.5	30
07.02.19	19:30	6.8	6.9	6.8	73	2.3	3.6	SW	6.44	8.0	4.3	6.6	4.1	1010.7	0.00	0.240	0.000	14.2	35	-1.0	12.6	30
07.02.19	20:00	6.9	6.9	6.8	71	2.0	4.5	SW	8.05	8.9	3.8	6.6	3.5	1010.8	0.00	0.238	0.000	14.2	35	-1.0	12.6	30
07.02.19	20:30	6.8	6.9	6.7	71	1.9	3.6	SW	6.44	8.0	4.2	6.5	3.9	1011.0	0.00	0.241	0.000	14.2	34	-1.4	12.6	30
07.02.19	21:00	6.7	6.7	6.7	71	1.8	3.1	SSW	5.63	7.6	4.4	6.4	4.2	1011.4	0.00	0.243	0.000	14.2	34	-1.4	12.6	30
07.02.19	21:30	6.6	6.7	6.5	72	1.9	3.6	SSW	6.44	7.2	4.0	6.3	3.7	1011.6	0.00	0.245	0.000	14.2	34	-1.4	12.6	30
07.02.19	22:00	6.3	6.5	6.2	72	1.7	4.0	SSW	7.24	8.5	3.4	6.1	3.1	1011.8	0.00	0.250	0.000	14.2	34	-1.4	12.6	30
07.02.19	22:30	6.2	6.3	6.1	73	1.7	4.0	SW	7.24	9.4	3.2	5.9	2.9	1012.2	0.00	0.253	0.000	14.2	34	-1.4	12.6	30
07.02.19	23:00	6.4	6.4	6.3	73	1.9	4.0	SW	7.24	8.5	3.4	6.1	3.2	1012.2	0.00	0.249	0.000	14.3	34	-1.4	12.6	30
07.02.19	23:30	6.3	6.3	6.1	74	2.0	4.0	SW	7.24	8.9	3.3	6.1	3.1	1012.5	0.00	0.251	0.000	14.3	34	-1.4	12.6	30
08.02.19	00:00	6.0	6.2	5.9	75	1.9	4.5	SW	8.05	8.5	2.7	5.8	2.5	1012.7	0.00	0.257	0.000	14.3	34	-1.4	12.6	30
08.02.19	00:00	6.0	6.2	5.9	75	1.9	4.5	SW	8.05	8.5	2.7	5.8	2.5	1012.7	0.00	0.257	0.000	14.3	34	-1.4	12.6	30
08.02.19	00:00	6.0	6.2	5.9	75	1.9	4.5	SW	8.05	8.5	2.7	5.8	2.5	1012.7	0.00	0.257	0.000	14.3	34	-1.4	12.6	30
08.02.19	00:00	6.0	6.2	5.9	75	1.9	4.5	SW	8.05	8.5	2.7	5.8	2.5	1012.7	0.00	0.257	0.000	14.3	34	-1.4	12.6	30
08.02.19	00:00	6.0	6.2	5.9	75	1.9	4.5	SW	8.05	8.5	2.7	5.8	2.5	1012.7	0.00	0.257	0.000	14.3	34	-1.4	12.6	30
08.02.19	0:30	5.8	5.9	5.6	76	1.9	3.6	SW	6.44	7.6	3.1	5.6	2.8	1012.9	0.00	0.262	0.000	14.3	34	-1.4	12.6	30
08.02.19	1:00	5.6	5.6	5.5	77	1.8	3.6	SW	6.44	6.7	2.8	5.3	2.6	1013.0	0.00	0.266	0.000	14.3	34	-1.4	12.6	30
08.02.19	1:30	5.6	5.7	5.5	76	1.7	3.6	SW	6.44	7.6	2.8	5.4	2.6	1013.2	0.00	0.265	0.000	14.3	34	-1.3	12.7	30
08.02.19	2:00	5.7	5.8	5.6	77	2.0	3.6	SW	6.44	8.0	3.0	5.5	2.8	1013.2	0.00	0.263	0.000	14.3	34	-1.3	12.7	30
08.02.19	2:30	5.6	5.7	5.5	76	1.7	3.6	SSW	6.44	8.5	2.8	5.3	2.6	1013.4	0.00	0.266	0.000	14.3	34	-1.3	12.7	30
08.02.19	3:00	5.8	5.8	5.7	76	1.9	3.6	SSW	6.44	7.6	3.1	5.6	2.8	1013.4	0.00	0.262	0.000	14.3	34	-1.3	12.7	30
08.02.19	3:30	5.7	5.8	5.5	78	2.2	3.6	SSW	6.44	7.2	3.0	5.6	2.8	1013.7	0.00	0.263	0.000	14.3	34	-1.3	12.7	30
08.02.19	4:00	5.2	5.5	4.9	82	2.3	3.6	SSW	6.44	8.5	2.3	5.0	2.2	1013.7	0.00	0.274	0.000	14.3	34	-1.3	12.7	30
08.02.19	4:30	4.9	4.9	4.8	82	2.1	3.1	S	5.63	7.6	2.3	4.7	2.1	1013.6	0.00	0.280	0.000	14.3	34	-1.3	12.7	30
08.02.19	5:00	4.9	4.9	4.8	82	2.1	3.1	S	5.63	6.7	2.3	4.8	2.2	1013.5	0.00	0.279	0.000	14.3	34	-1.3	12.7	30
08.02.19	5:30	4.9	4.9	4.8	82	2.1	4.0	S	7.24	7.6	1.7	4.7	1.6	1013.4	0.00	0.280	0.000	14.4	34	-1.3	12.7	30
08.02.19	6:00	4.7	4.8	4.7	83	2.1	4.0	S	7.24	8.0	1.5	4.6	1.4	1013.6	0.00	0.284	0.000	14.3	34	-1.3	12.7	30
08.02.19	6:30	4.9	4.9	4.8	82	2.1	4.5	S	8.05	8.5	1.4	4.7	1.3	1013.4	0.00	0.280	0.000	14.4	34	-1.3	12.7	30
08.02.19	7:00	4.9	4.9	4.9	82	2.1	4.0	S	7.24	7.6	1.8	4.8	1.6	1013.1	0.00	0.279	0.000	14.4	34	-1.3	12.7	30
08.02.19	7:30	4.9	5.1	4.9	82	2.1	4.0	SSE	7.24	7.2	1.8	4.8	1.6	1013.0	0.00	0.279	0.000	14.4	34	-1.3	12.7	30
08.02.19	8:00	5.2	5.5	5.1	80	2.1	4.0	S	7.24	8.5	2.1	5.1	1.9	1013.1	0.00	0.273	0.000	14.4	34	-1.3	12.7	30
08.02.19	8:30	5.7	5.8	5.5	80	2.5	4.5	S	8.05	7.6	2.3	5.5	2.2	1013.2	0.00	0.264	0.000	14.3	34	-1.3	12.7	30
08.02.19	9:00	5.9	6.0	5.8	79	2.5	4.9	S	8.85	9.8	2.3	5.7	2.2	1013.3	0.00	0.259	0.000	14.3	34	-1.3	12.7	30
08.02.19	9:30	6.2	6.3	6.0	78	2.6	5.4	S	9.66	10.3	2.4	6.0	2.3	1013.2	0.00	0.253	0.000	14.3	34	-1.3	12.7	30
08.02.19	10:00	6.4	6.6	6.3	77	2.7	5.4	S	9.66	10.7	2.8	6.3	2.6	1013.0	0.00	0.248	0.000	14.4	34	-1.3	12.7	30
08.02.19	10:30	6.7	6.7	6.6	76	2.7	5.4	S	9.66	11.2	3.0	6.4	2.8	1013.0	0.00	0.243	0.000	14.4	34	-1.2	12.7	30
08.02.19	11:00	6.9	7.1	6.8	75	2.8	4.9	S	8.85	9.4	3.5	6.7	3.3	1012.7	0.00	0.238	0.000	14.4	34	-1.2	12.7	30
08.02.19	11:30	7.4	7.6	7.1	74	3.1	4.9	SSW	8.85	10.3	4.1	7.2	3.9	1012.8	0.00	0.228	0.000	14.4	35	-0.8	12.8	30
08.02.19	12:00	7.7	7.9	7.6	72	3.0	4.9	SSW	8.85	10.3	4.5	7.4	4.2	1012.4	0.00	0.221	0.000	14.4	35	-0.8	12.8	30
08.02.19	12:30	8.0	8.1	7.9	72	3.3	4.5	S	8.05	9.4	5.1	7.8	4.8	1012.1	0.00	0.215	0.000	14.5	35	-0.8	12.8	30
08.02.19	13:00	8.1	8.2	8.1	72	3.3	4.5	SSW	8.05	9.8	5.1	7.8	4.9	1011.8	0.00	0.214	0.000	14.5	35	-0.8	12.8	30
08.02.19	13:30	8.1	8.1	8.0	73	3.5	4.5	S	8.05	11.2	5.1	7.8	4.9	1011.6	0.00	0.214	0.000	14.5	35	-0.8	12.8	30
08.02.19	14:00	8.0	8.1	7.9	73	3.5	4.0	S	7.24	10.3	5.3	7.8	5.1	1011.3	0.00	0.215	0.000	14.5	35	-0.8	12.8	30
08.02.19	14:30	7.9	7.9	7.8	74	3.5	4.5	S	8.05	10.3	4.9	7.7	4.7	1010.9	0.00	0.218	0.000	14.6	35	-0.7	12.9	30
08.02.19	15:00	7.8	7.9	7.8	75	3.7	3.6	SSE	6.44	8.9	5.5	7.6	5.3	1010.5	0.00	0.219	0.000	14.6	35	-0.7	12.9	30
08.02.19	15:30	7.8	7.9	7.8	74	3.5	4.5	SSE	8.05	8.9	4.8	7.6	4.6	1010.3	0.00	0.219	0.000	14.6	35	-0.7	12.9	30
08.02.19	16:00	7.9	7.9	7.8	74	3.5	3.6	SSE	6.44	7.6	5.6	7.7	5.3	1009.9	0.00	0.218	0.000	14.6	35	-0.7	12.9	30
08.02.19	16:30	7.8	7.9	7.8	74	3.5	3.6	SSE	6.44	7.6	5.5	7.6	5.3	1009.7	0.00	0.219	0.000	14.6	35	-0.7	12.9	30
08.02.19	17:00	7.8	7.9	7.8	74	3.5	3.1	SSE	5.63	6.7	5.8	7.6	5.6	1009.7	0.00	0.219	0.000	14.6	36	-0.4	12.9	30
08.02.19	17:30	7.9	8.0	7.9	73	3.4	4.0	SSE	7.24	9.8	5.3	7.7	5.1	1009.4	0.00	0.216	0.000	14.6	35	-0.7	12.9	30
08.02.19	18:00	7.9	8.0	7.7	74	3.5	4.5	SE	8.05	9.8	4.9	7.7	4.7	1008.7	0.00	0.218	0.000	14.6	36	-0.4	12.9	30
08.02.19	18:30	7.7	7.7	7.6	74	3.3	5.8	SE	10.46	10.7	3.9	7.4	3.7	1008.2	0.00	0.222	0.000	14.6	36	-0.4	12.9	30
08.02.19	19:00	7.7	7.8	7.6	72	2.9	5.4	SE	9.66	10.7	4.2	7.4	3.9	1007.9	0.00	0.222	0.000	14.6	35	-0.7	12.9	30
08.02.19	19:30	7.8	7.8	7.7	72	3.0	5.4	SE	9.66	9.4	4.3	7.5	4.0	1007.6	0.00	0.220	0.000	14.6	35	-0.7	12.9	30
08.02.19	20:00	7.7	7.8	7.7	73	3.2	5.8	SE	10.46	11.6	4.0	7.5	3.8	1006.8	0.00	0.221	0.000	14.7	35	-0.7	13.0	30
08.02.19	20:30	7.9	7.9	7.8	72	3.1	5.8	SE	10.46	12.1	4.2	7.6	3.9	1006.4	0.00	0.218	0.000	14.6	35	-0.7	12.9	30
08.02.19	21:00	7.9	7.9	7.9	73	3.3	4.9	SE	8.85	10.3	4.7	7.7	4.4	1006.1	0.00	0.218	0.000	14.6	35	-0.7	12.9	30
08.02.19	21:30	7.9	7.9	7.9	72	3.2	5.4	SSE	9.66	12.1	4.5	7.7	4.3	1005.5	0.00	0.216	0.000	14.6	35	-0.7	12.9	30
08.02.19	22:00	7.9	7.9	7.8	73	3.3	5.4	SSE	9.66	12.1	4.4	7.7	4.2	1005.3	0.00	0.218	0.000	14.6	35	-0.7	12.9	30
08.02.19	22:30	7.7	7.8	7.7	73	3.2	6.3	SE	11.27	11.6	3.8	7.5	3.6	1004.9	0.00	0.221	0.000	14.6	35	-0.7	12.9	30
08.02.19	23:00	7.7	7.7	7.6	74	3.3	4.0	SE	7.24	11.2	5.0	7.4	4.8	1004.7	0.00	0.222	0.000	14.6	35	-0.7	12.9	30
08.02.19	23:30	7.6	7.7	7.6	73	3.1	4.9	SE	8.85	9.8	4.3	7.4	4.1	1003.9	0.00	0.223	0.000	14.6	35	-0.7	12.9	30
09.02.19	00:00	7.7	7.8	7.7	72	3.0	5.8	SE	10.46	13.4	4.0	7.4	3.7	1003.3	0.00	0.221	0.000	14.7	35	-0.7	13.0	30
09.02.19	00:00	7.7	7.8	7.7	72	3.0	5.8	SE	10.46	13.4	4.0	7.4	3.7	1003.3	0.00	0.221	0.000	14.7	35	-0.7	13.0	30
09.02.19	00:00	7.7	7.8	7.7	72	3.0	5.8	SE	10.46	13.4	4.0	7.4	3.7	1003.3	0.00	0.221	0.000	14.7	35	-0.7	13.0	30
09.02.19	00:00	7.7	7.8	7.7	72	3.0	5.8	SE	10.46	13.4	4.0	7.4	3.7	1003.3	0.00	0.221	0.000	14.7	35	-0.7	13.0	30
09.02.19	00:00	7.7	7.8	7.7	72	3.0	5.8	SE	10.46	13.4	4.0	7.4	3.7	1003.3	0.00	0.221	0.000	14.7	35	-0.7	13.0	30
09.02.19	0:30	7.9	7.9	7.8	71	3.0	5.8	SSE	10.46	11.6	4.2	7.6	3.9	1003.1	0.00	0.218	0.000	14.7	35	-0.7	13.0	30
09.02.19	1:00	7.9	7.9	7.8	71	3.0	4.5	SSE	8.05	10.3	4.9	7.6	4.6	1002.9	0.00	0.218	0.000	14.7	35	-0.7	13.0	30
09.02.19	1:30	7.9	7.9	7.9	71	3.0	5.4	SSE	9.66	12.1	4.5	7.7	4.2	1002.6	0.00	0.216	0.000	14.7	35	-0.7	13.0	30
09.02.19	2:00	7.9	7.9	7.8	72	3.1	4.5	SSE	8.05	9.8	4.9	7.6	4.6	1002.1	0.00	0.218	0.000	14.7	35	-0.7	13.0	30
09.02.19	2:30	7.9	7.9	7.9	72	3.2	5.4	SSE	9.66	11.6	4.5	7.7	4.3	1002.0	0.00	0.216	0.000	14.7	35	-0.7	13.0	30
09.02.19	3:00	7.7	7.9	7.3	77	3.9	4.9	S	8.85	9.8	4.4	7.5	4.3	1001.8	0.00	0.222	0.000	14.7	35	-0.7	13.0	30
09.02.19	3:30	6.9	7.3	6.6	82	4.1	4.9	SSE	8.85	10.7	3.6	6.8	3.4	1001.4	0.00	0.237	0.000	14.7	35	-0.6	13.1	30
09.02.19	4:00	6.2	6.6	5.9	86	4.1	4.5	SE	8.05	9.8	2.9	6.2	2.9	1001.1	0.20	0.252	0.000	14.7	35	-0.6	13.1	30
09.02.19	4:30	5.9	5.9	5.8	85	3.6	4.5	SE	8.05	8.9	2.6	5.8	2.6	1001.0	0.20	0.259	0.000	14.7	35	-0.6	13.1	30
09.02.19	5:00	6.1	6.2	5.9	84	3.6	4.0	SSE	7.24	10.3	3.1	6.1	3.1	1001.0	0.00	0.255	0.000	14.7	35	-0.6	13.1	30
09.02.19	5:30	6.4	6.6	6.2	82	3.5	4.9	S	8.85	10.3	2.9	6.3	2.8	1001.0	0.00	0.249	0.000	14.7	35	-0.6	13.1	30
09.02.19	6:00	6.7	6.9	6.6	80	3.5	5.4	SSW	9.66	13.0	3.1	6.6	2.9	1001.6	0.00	0.242	0.000	14.7	35	-0.6	13.1	30
09.02.19	6:30	6.9	6.9	6.9	80	3.7	4.0	SSW	7.24	10.3	4.1	6.8	4.0	1001.5	0.00	0.237	0.000	14.7	35	-0.6	13.1	30
09.02.19	7:00	6.9	7.0	6.9	80	3.7	4.9	SW	8.85	11.6	3.6	6.8	3.4	1001.8	0.00	0.237	0.000	14.7	35	-0.6	13.1	30
09.02.19	7:30	7.0	7.1	6.9	77	3.2	4.9	SW	8.85	10.3	3.6	6.8	3.4	1002.4	0.00	0.236	0.000	14.7	35	-0.6	13.1	30
09.02.19	8:00	7.0	7.1	6.9	77	3.2	4.9	SW	8.85	9.4	3.6	6.8	3.4	1002.6	0.00	0.236	0.000	14.8	35	-0.6	13.1	30
09.02.19	8:30	7.0	7.1	6.9	76	3.1	5.8	SW	10.46	12.5	3.2	6.8	2.9	1003.1	0.00	0.236	0.000	14.8	35	-0.6	13.1	30
09.02.19	9:00	7.1	7.1	7.1	76	3.1	5.8	SW	10.46	12.5	3.2	6.8	3.0	1003.5	0.00	0.235	0.000	14.8	35	-0.6	13.1	30
09.02.19	9:30	6.9	7.1	6.6	76	3.0	6.7	SW	12.07	13.0	2.8	6.7	2.6	1003.8	0.00	0.237	0.000	14.8	35	-0.5	13.1	30
09.02.19	10:00	6.2	6.6	5.8	85	3.8	5.4	SW	9.66	13.0	2.4	6.1	2.4	1004.1	0.00	0.253	0.000	14.8	35	-0.5	13.1	30
09.02.19	10:30	6.4	6.7	5.9	80	3.2	6.3	SW	11.27	12.1	2.4	6.3	2.3	1004.5	0.00	0.248	0.000	14.9	35	-0.5	13.2	30
09.02.19	11:00	6.8	7.4	6.6	75	2.7	6.7	SW	12.07	15.6	2.6	6.6	2.4	1004.4	0.00	0.240	0.000	14.9	35	-0.4	13.2	30
09.02.19	11:30	7.9	8.4	7.4	67	2.2	7.2	SW	12.87	13.9	3.7	7.6	3.4	1004.6	0.00	0.216	0.000	15.1	35	-0.3	13.3	30
09.02.19	12:00	8.4	8.5	8.4	66	2.5	7.2	SW	12.87	15.6	4.3	8.1	3.9	1004.7	0.00	0.206	0.000	15.1	35	-0.3	13.3	30
09.02.19	12:30	8.6	8.7	8.5	66	2.6	6.3	SW	11.27	14.8	4.8	8.2	4.4	1004.7	0.00	0.203	0.000	15.1	35	-0.3	13.3	30
09.02.19	13:00	8.8	9.0	8.7	63	2.2	7.2	SW	12.87	13.9	4.7	8.4	4.3	1004.8	0.00	0.198	0.000	15.1	34	-0.7	13.3	30
09.02.19	13:30	8.6	8.8	8.6	65	2.4	7.2	SW	12.87	14.3	4.5	8.2	4.1	1004.7	0.00	0.203	0.000	15.1	34	-0.7	13.3	30
09.02.19	14:00	9.1	9.2	8.8	62	2.2	8.0	SW	14.48	16.1	4.7	8.7	4.3	1004.8	0.00	0.193	0.000	15.1	34	-0.7	13.3	30
09.02.19	14:30	9.3	9.5	9.2	58	1.5	7.6	SW	13.68	15.2	5.2	8.8	4.7	1004.7	0.00	0.188	0.000	15.1	34	-0.7	13.3	30
09.02.19	15:00	9.6	9.7	9.2	61	2.4	7.2	SW	12.87	19.2	5.5	9.1	5.1	1004.8	0.00	0.183	0.000	15.1	34	-0.7	13.3	30
09.02.19	15:30	8.0	9.2	6.8	78	4.4	6.7	SW	12.07	13.4	3.9	7.8	3.8	1005.7	0.00	0.215	0.000	15.1	34	-0.7	13.3	30
09.02.19	16:00	7.2	7.9	6.8	70	2.1	5.4	SW	9.66	10.7	3.7	6.9	3.4	1005.7	0.00	0.231	0.000	15.1	34	-0.7	13.3	30
09.02.19	16:30	8.2	8.3	7.9	65	2.0	5.4	SW	9.66	11.6	4.7	7.8	4.3	1005.6	0.00	0.212	0.000	15.1	34	-0.7	13.3	30
09.02.19	17:00	8.3	8.4	7.4	75	4.2	5.4	WSW	9.66	12.1	4.9	8.2	4.8	1006.5	0.00	0.208	0.000	15.1	34	-0.7	13.3	30
09.02.19	17:30	6.7	7.4	6.5	76	2.8	5.4	WSW	9.66	13.9	3.1	6.5	2.8	1006.7	0.00	0.242	0.000	15.1	34	-0.7	13.3	30
09.02.19	18:00	6.7	6.8	6.6	75	2.6	4.9	SW	8.85	10.7	3.3	6.5	3.1	1007.1	0.00	0.242	0.000	15.1	34	-0.7	13.3	30
09.02.19	18:30	6.9	7.1	6.8	73	2.4	4.0	SW	7.24	9.4	4.1	6.7	3.9	1007.2	0.00	0.237	0.000	15.1	34	-0.7	13.3	30
09.02.19	19:00	7.3	7.4	7.1	70	2.2	4.9	SW	8.85	9.4	3.9	7.0	3.7	1007.5	0.00	0.230	0.000	15.1	34	-0.7	13.3	30
09.02.19	19:30	7.5	7.6	7.4	71	2.6	3.6	WSW	6.44	8.5	5.1	7.2	4.8	1007.7	0.00	0.226	0.000	15.1	34	-0.7	13.3	30
09.02.19	20:00	7.5	7.6	7.4	71	2.6	4.5	WSW	8.05	11.2	4.5	7.2	4.2	1007.8	0.00	0.226	0.000	15.1	34	-0.7	13.3	30
09.02.19	20:30	7.4	7.6	7.4	68	1.9	4.9	WSW	8.85	11.2	4.2	7.1	3.8	1007.9	0.00	0.227	0.000	15.1	34	-0.7	13.3	30
