		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
07.01.17	10:31	-4.9	-4.7	-5.1	---	---	1.8	SSE	3.22	4.0	-7.8	---	---	1031.4	0.00	0.484	0.000	11.7	26	-7.2	10.1	30
07.01.17	11:01	-5.0	-4.8	-5.1	---	---	1.8	SSE	3.22	5.4	-7.9	---	---	1031.0	0.00	0.486	0.000	11.7	26	-7.2	10.1	30
07.01.17	11:31	-4.7	-4.6	-5.0	---	---	1.3	SSE	2.41	4.0	-6.8	---	---	1030.8	0.00	0.480	0.000	11.7	26	-7.2	10.1	30
07.01.17	12:01	-4.3	-4.1	-4.7	---	---	0.4	SSE	0.80	2.7	-4.3	---	---	1030.7	0.00	0.472	0.000	11.7	26	-7.2	10.1	30
07.01.17	12:31	-3.9	-3.7	-4.2	---	---	0.4	SSE	0.80	2.7	-3.9	---	---	1030.1	0.00	0.463	0.000	11.7	26	-7.2	10.1	30
07.01.17	13:01	-3.6	-3.2	-3.8	---	---	0.9	SSE	1.61	3.6	-4.5	---	---	1029.5	0.00	0.456	0.000	11.7	26	-7.2	10.1	30
07.01.17	13:31	-3.4	-3.2	-3.6	---	---	0.4	SSW	0.80	3.1	-3.4	---	---	1029.0	0.00	0.454	0.000	11.7	26	-7.2	10.1	30
07.01.17	14:01	-3.4	-3.2	-3.5	---	---	0.4	SW	0.80	2.2	-3.4	---	---	1028.8	0.00	0.453	0.000	11.7	26	-7.2	10.1	30
07.01.17	14:31	-3.1	-3.1	-3.3	---	---	0.0	WSW	0.00	1.8	-3.1	---	---	1028.5	0.00	0.447	0.000	11.7	26	-7.2	10.1	30
07.01.17	15:01	-3.4	-3.2	-3.5	100	-3.4	0.0	WNW	0.00	2.2	-3.4	-3.4	-3.4	1028.4	0.00	0.453	0.000	11.7	26	-7.2	10.1	30
07.01.17	15:31	-3.4	-3.3	-3.4	100	-3.4	0.0	W	0.00	0.9	-3.4	-3.4	-3.4	1028.2	0.00	0.453	0.000	11.7	26	-7.2	10.1	30
07.01.17	16:01	-3.2	-3.1	-3.4	100	-3.2	0.9	W	1.61	2.7	-4.1	-3.2	-4.1	1028.1	0.00	0.449	0.000	11.7	26	-7.2	10.1	30
07.01.17	16:31	-3.0	-2.9	-3.0	28	-19.0	1.3	W	2.41	3.6	-4.9	-3.6	-5.4	1027.7	0.00	0.444	0.000	11.7	26	-7.2	10.1	30
07.01.17	17:01	-2.8	-2.7	-2.9	100	-2.8	1.3	WNW	2.41	4.9	-4.6	-2.8	-4.6	1027.8	0.00	0.440	0.000	11.7	27	-6.7	10.1	30
07.01.17	17:31	-2.6	-2.6	-2.7	90	-4.0	0.9	WNW	1.61	3.6	-3.4	-2.7	-3.5	1027.8	0.00	0.436	0.000	11.7	27	-6.7	10.1	30
07.01.17	18:01	-2.4	-2.4	-2.6	100	-2.4	1.3	W	2.41	3.6	-4.3	-2.4	-4.3	1027.6	0.00	0.433	0.000	11.7	27	-6.7	10.1	30
07.01.17	18:31	-2.3	-2.3	-2.4	86	-4.4	1.3	W	2.41	3.1	-4.1	-2.4	-4.2	1027.5	0.00	0.431	0.000	11.7	27	-6.7	10.1	30
07.01.17	19:01	-2.2	-2.1	-2.3	100	-2.2	0.4	WNW	0.80	3.1	-2.2	-2.2	-2.2	1027.6	0.00	0.427	0.000	11.7	28	-6.3	10.2	30
07.01.17	19:31	-2.1	-2.0	-2.1	88	-3.8	0.9	NW	1.61	4.0	-2.8	-2.2	-2.9	1027.8	0.00	0.425	0.000	11.7	28	-6.3	10.2	30
07.01.17	20:01	-2.0	-2.0	-2.1	100	-2.0	1.3	NW	2.41	4.9	-3.8	-2.0	-3.8	1027.5	0.00	0.424	0.000	11.7	28	-6.3	10.2	30
07.01.17	20:31	-2.1	-1.9	-2.1	100	-2.1	2.2	WNW	4.02	5.4	-5.2	-2.1	-5.2	1027.2	0.00	0.425	0.000	11.7	28	-6.3	10.2	30
07.01.17	21:01	-2.1	-2.1	-2.1	100	-2.1	1.8	WNW	3.22	4.9	-4.6	-2.1	-4.6	1027.0	0.00	0.426	0.000	11.7	28	-6.2	10.2	30
07.01.17	21:31	-2.1	-2.0	-2.1	100	-2.1	1.8	WNW	3.22	4.5	-4.6	-2.1	-4.6	1027.3	0.00	0.425	0.000	11.7	29	-5.8	10.2	30
07.01.17	22:01	-1.9	-1.8	-2.1	100	-1.9	0.9	WNW	1.61	4.0	-2.7	-1.9	-2.7	1027.4	0.00	0.422	0.000	11.7	29	-5.8	10.2	30
07.01.17	22:31	-1.8	-1.8	-1.9	100	-1.8	0.9	W	1.61	3.6	-2.6	-1.8	-2.6	1027.3	0.00	0.420	0.000	11.7	29	-5.8	10.2	30
07.01.17	23:01	-1.8	-1.7	-1.8	100	-1.8	0.9	WNW	1.61	3.6	-2.5	-1.8	-2.5	1027.2	0.00	0.419	0.000	11.7	29	-5.8	10.2	30
07.01.17	23:31	-1.7	-1.7	-1.8	100	-1.7	0.9	W	1.61	2.7	-2.4	-1.7	-2.4	1027.2	0.00	0.418	0.000	11.7	29	-5.8	10.2	30
08.01.17	0:01	-1.7	-1.6	-1.7	100	-1.7	1.3	WNW	2.41	3.6	-3.4	-1.7	-3.4	1026.9	0.00	0.417	0.000	11.7	29	-5.8	10.2	30
08.01.17	0:31	-1.6	-1.4	-1.6	100	-1.6	0.4	W	0.80	2.2	-1.6	-1.6	-1.6	1027.5	0.00	0.414	0.000	11.7	30	-5.4	10.2	30
08.01.17	1:01	-1.4	-1.4	-1.5	100	-1.4	0.4	W	0.80	2.2	-1.4	-1.4	-1.4	1026.9	0.00	0.412	0.000	11.7	30	-5.3	10.3	30
08.01.17	1:31	-1.4	-1.4	-1.5	100	-1.4	0.4	W	0.80	2.2	-1.4	-1.4	-1.4	1026.9	0.00	0.412	0.000	11.7	30	-5.4	10.2	30
08.01.17	2:01	-1.3	-1.3	-1.4	100	-1.3	0.4	WSW	0.80	2.2	-1.3	-1.3	-1.3	1027.1	0.00	0.410	0.000	11.7	30	-5.3	10.3	30
08.01.17	2:31	-1.3	-1.3	-1.3	100	-1.3	0.4	W	0.80	1.8	-1.3	-1.3	-1.3	1026.6	0.00	0.410	0.000	11.7	30	-5.3	10.3	30
08.01.17	3:01	-1.2	-1.1	-1.3	100	-1.2	0.4	W	0.80	2.2	-1.2	-1.2	-1.2	1026.9	0.00	0.407	0.000	11.7	31	-4.9	10.3	30
08.01.17	3:31	-1.2	-1.1	-1.2	100	-1.2	0.4	W	0.80	1.8	-1.2	-1.2	-1.2	1026.5	0.00	0.406	0.000	11.7	31	-4.9	10.3	30
08.01.17	4:01	-1.1	-1.0	-1.2	100	-1.1	0.4	W	0.80	2.2	-1.1	-1.1	-1.1	1026.7	0.00	0.405	0.000	11.7	31	-4.9	10.3	30
08.01.17	4:31	-1.0	-0.9	-1.1	100	-1.0	0.4	W	0.80	1.8	-1.0	-1.0	-1.0	1026.7	0.00	0.403	0.000	11.7	31	-4.9	10.3	30
08.01.17	5:01	-1.0	-0.9	-1.1	100	-1.0	0.4	WNW	0.80	2.2	-1.0	-1.0	-1.0	1026.9	0.00	0.403	0.000	11.7	31	-4.9	10.3	30
08.01.17	5:31	-0.9	-0.9	-1.0	100	-0.9	0.4	WNW	0.80	2.2	-0.9	-0.9	-0.9	1027.1	0.00	0.402	0.000	11.7	31	-4.9	10.3	30
08.01.17	6:01	-0.9	-0.9	-0.9	100	-0.9	0.0	WNW	0.00	1.8	-0.9	-0.9	-0.9	1027.1	0.00	0.402	0.000	11.7	31	-4.9	10.3	30
08.01.17	6:31	-0.9	-0.8	-0.9	100	-0.9	0.0	WNW	0.00	1.3	-0.9	-0.9	-0.9	1027.3	0.00	0.400	0.000	11.7	32	-4.5	10.3	30
08.01.17	7:01	-0.8	-0.8	-0.9	100	-0.8	0.0	WNW	0.00	1.8	-0.8	-0.8	-0.8	1027.4	0.00	0.399	0.000	11.7	32	-4.5	10.3	30
08.01.17	7:31	-0.8	-0.7	-0.8	100	-0.8	0.0	WNW	0.00	1.8	-0.8	-0.8	-0.8	1027.7	0.00	0.398	0.000	11.7	32	-4.5	10.3	30
08.01.17	8:01	-0.7	-0.6	-0.8	100	-0.7	0.0	WNW	0.00	1.3	-0.7	-0.7	-0.7	1028.2	0.00	0.397	0.000	11.7	32	-4.5	10.3	30
08.01.17	8:31	-0.7	-0.7	-0.8	100	-0.7	0.4	WNW	0.80	1.8	-0.7	-0.7	-0.7	1028.5	0.00	0.397	0.000	11.8	32	-4.4	10.4	30
08.01.17	9:01	-0.7	-0.7	-0.7	100	-0.7	0.4	WNW	0.80	1.8	-0.7	-0.7	-0.7	1028.6	0.00	0.397	0.000	11.7	32	-4.5	10.3	30
08.01.17	9:31	-0.6	-0.6	-0.7	100	-0.6	0.4	WNW	0.80	2.2	-0.6	-0.6	-0.6	1029.0	0.00	0.395	0.000	11.8	32	-4.4	10.4	30
08.01.17	10:01	-0.6	-0.5	-0.6	100	-0.6	0.4	WNW	0.80	2.2	-0.6	-0.6	-0.6	1029.0	0.00	0.394	0.000	11.8	32	-4.4	10.4	30
08.01.17	10:31	-0.5	-0.4	-0.6	100	-0.5	0.4	NW	0.80	1.8	-0.5	-0.5	-0.5	1029.0	0.00	0.392	0.000	11.8	32	-4.4	10.4	30
08.01.17	11:01	-0.4	-0.4	-0.5	100	-0.4	0.4	WNW	0.80	2.2	-0.4	-0.4	-0.4	1029.7	0.00	0.391	0.000	11.8	33	-4.0	10.4	30
08.01.17	11:31	-0.4	-0.4	-0.5	100	-0.4	0.4	WNW	0.80	1.8	-0.4	-0.4	-0.4	1029.9	0.00	0.391	0.000	11.8	33	-4.0	10.4	30
08.01.17	12:01	-0.5	-0.4	-0.6	100	-0.5	0.0	N	0.00	1.8	-0.5	-0.5	-0.5	1030.1	0.00	0.392	0.000	11.8	33	-4.0	10.4	30
08.01.17	12:31	-0.5	-0.4	-0.6	100	-0.5	0.4	NW	0.80	4.0	-0.5	-0.5	-0.5	1030.1	0.40	0.392	0.000	11.8	33	-4.0	10.4	30
08.01.17	13:01	-0.4	-0.4	-0.5	100	-0.4	0.4	WNW	0.80	2.2	-0.4	-0.4	-0.4	1030.2	0.20	0.391	0.000	11.8	33	-4.0	10.4	30
08.01.17	13:31	-0.4	-0.3	-0.4	100	-0.4	0.0	WNW	0.00	2.2	-0.4	-0.4	-0.4	1030.0	0.20	0.390	0.000	11.8	33	-4.0	10.4	30
08.01.17	14:01	-0.4	-0.3	-0.4	100	-0.4	0.0	WNW	0.00	1.8	-0.4	-0.4	-0.4	1030.1	0.20	0.390	0.000	11.8	33	-4.0	10.4	30
08.01.17	14:31	-0.3	-0.3	-0.4	100	-0.3	0.4	WNW	0.80	1.8	-0.3	-0.3	-0.3	1029.9	0.00	0.389	0.000	11.8	33	-4.0	10.4	30
08.01.17	15:01	-0.3	-0.2	-0.4	100	-0.3	0.0	WNW	0.00	1.3	-0.3	-0.3	-0.3	1030.1	0.20	0.389	0.000	11.8	33	-4.0	10.4	30
08.01.17	15:31	-0.4	-0.3	-0.4	100	-0.4	0.0	W	0.00	1.3	-0.4	-0.4	-0.4	1030.4	0.00	0.390	0.000	11.8	33	-3.9	10.4	30
08.01.17	16:01	-0.3	-0.2	-0.4	100	-0.3	0.0	WSW	0.00	0.9	-0.3	-0.3	-0.3	1030.5	0.00	0.389	0.000	11.8	33	-3.9	10.4	30
08.01.17	16:31	-0.3	-0.2	-0.4	100	-0.3	0.4	W	0.80	1.3	-0.3	-0.3	-0.3	1030.5	0.00	0.389	0.000	11.8	33	-3.9	10.4	30
08.01.17	17:01	-0.3	-0.3	-0.4	1	-50.6	0.4	W	0.80	2.2	-0.3	-1.3	-1.3	1030.7	0.00	0.389	0.000	11.8	33	-3.9	10.4	30
08.01.17	17:31	-0.4	-0.3	-0.4	100	-0.4	0.0	W	0.00	1.3	-0.4	-0.4	-0.4	1030.8	0.20	0.390	0.000	11.8	33	-3.9	10.4	30
08.01.17	18:01	-0.4	-0.3	-0.4	100	-0.4	0.0	W	0.00	1.3	-0.4	-0.4	-0.4	1031.0	0.00	0.390	0.000	11.8	33	-3.9	10.4	30
08.01.17	18:31	-0.4	-0.3	-0.5	100	-0.4	0.0	W	0.00	0.9	-0.4	-0.4	-0.4	1030.8	0.00	0.391	0.000	11.8	33	-3.9	10.4	30
08.01.17	19:01	-0.4	-0.3	-0.6	100	-0.4	0.0	W	0.00	0.4	-0.4	-0.4	-0.4	1030.9	0.00	0.391	0.000	11.8	33	-3.9	10.4	30
08.01.17	19:31	-0.6	-0.5	-0.7	1	-50.7	0.0	W	0.00	1.3	-0.6	-1.5	-1.5	1030.7	0.00	0.394	0.000	11.8	33	-3.9	10.4	30
08.01.17	20:01	-0.6	-0.6	-0.7	100	-0.6	0.4	WSW	0.80	1.8	-0.6	-0.6	-0.6	1030.6	0.00	0.395	0.000	11.9	33	-3.9	10.5	30
08.01.17	20:31	-0.7	-0.5	-0.7	1	-50.8	0.4	SW	0.80	1.8	-0.7	-1.6	-1.6	1030.6	0.00	0.396	0.000	11.8	33	-3.9	10.4	30
08.01.17	21:01	-0.6	-0.5	-0.7	100	-0.6	0.0	SW	0.00	1.3	-0.6	-0.6	-0.6	1030.5	0.00	0.395	0.000	11.9	33	-3.9	10.5	30
08.01.17	21:31	-0.5	-0.4	-0.6	100	-0.5	0.0	---	0.00	0.0	-0.5	-0.5	-0.5	1031.0	0.20	0.392	0.000	11.9	33	-3.9	10.5	30
08.01.17	22:01	-0.4	-0.4	-0.6	1	-50.7	0.0	---	0.00	0.0	-0.4	-1.4	-1.4	1031.2	0.00	0.391	0.000	11.9	33	-3.9	10.5	30
08.01.17	22:31	-0.4	-0.4	-0.5	1	-50.7	0.0	---	0.00	0.0	-0.4	-1.4	-1.4	1031.0	0.00	0.391	0.000	11.9	33	-3.9	10.5	30
08.01.17	23:01	-0.7	-0.4	-0.8	1	-50.8	0.4	SW	0.80	1.8	-0.7	-1.6	-1.6	1030.8	0.00	0.396	0.000	11.9	33	-3.9	10.5	30
08.01.17	23:31	-0.6	-0.5	-0.7	100	-0.6	0.0	SSW	0.00	1.3	-0.6	-0.6	-0.6	1030.6	0.00	0.395	0.000	11.9	33	-3.9	10.5	30
09.01.17	0:01	-0.6	-0.6	-0.7	1	-50.8	0.0	SSW	0.00	0.9	-0.6	-1.6	-1.6	1030.3	0.00	0.395	0.000	11.9	33	-3.9	10.5	30
09.01.17	0:31	-0.4	-0.3	-0.6	100	-0.4	0.0	SSW	0.00	0.9	-0.4	-0.4	-0.4	1030.2	0.00	0.391	0.000	11.9	33	-3.8	10.6	30
09.01.17	1:01	-0.3	-0.3	-0.4	100	-0.3	0.0	---	0.00	0.0	-0.3	-0.3	-0.3	1030.2	0.00	0.389	0.000	11.9	33	-3.8	10.6	30
09.01.17	1:31	-0.3	-0.2	-0.4	1	-50.6	0.0	---	0.00	0.0	-0.3	-1.3	-1.3	1029.9	0.00	0.389	0.000	11.9	33	-3.8	10.6	30
09.01.17	2:01	-0.3	-0.2	-0.4	1	-50.6	0.0	---	0.00	0.0	-0.3	-1.2	-1.2	1029.6	0.00	0.388	0.000	11.9	33	-3.8	10.6	30
09.01.17	2:31	-0.4	-0.3	-0.5	100	-0.4	0.0	---	0.00	0.0	-0.4	-0.4	-0.4	1029.5	0.00	0.390	0.000	11.9	33	-3.8	10.6	30
09.01.17	3:01	-0.3	-0.2	-0.4	1	-50.6	0.0	ENE	0.00	1.8	-0.3	-1.2	-1.2	1029.5	0.00	0.388	0.000	11.9	33	-3.8	10.6	30
09.01.17	3:31	-0.3	-0.2	-0.5	1	-50.6	0.0	---	0.00	0.0	-0.3	-1.2	-1.2	1029.3	0.00	0.388	0.000	11.9	33	-3.8	10.6	30
09.01.17	4:01	-0.4	-0.4	-0.6	1	-50.7	0.0	---	0.00	0.0	-0.4	-1.4	-1.4	1029.1	0.00	0.391	0.000	11.9	33	-3.8	10.6	30
09.01.17	4:31	-0.8	-0.4	-1.0	1	-50.9	0.4	ENE	0.80	1.8	-0.8	-1.8	-1.8	1028.9	0.00	0.399	0.000	11.9	33	-3.8	10.6	30
09.01.17	5:01	-0.9	-0.8	-1.1	1	-51.0	0.9	ESE	1.61	2.7	-1.6	-1.9	-2.6	1028.7	0.00	0.402	0.000	11.9	33	-3.8	10.6	30
09.01.17	5:31	-0.9	-0.8	-1.1	1	-50.9	0.4	ESE	0.80	1.3	-0.9	-1.8	-1.8	1028.4	0.00	0.400	0.000	11.9	33	-3.8	10.6	30
09.01.17	6:01	-1.1	-0.9	-1.2	1	-51.0	1.3	SE	2.41	3.1	-2.7	-2.0	-3.6	1028.2	0.00	0.404	0.000	11.9	33	-3.8	10.6	30
09.01.17	6:31	-1.2	-1.2	-1.3	100	-1.2	1.8	SSE	3.22	3.1	-3.6	-1.2	-3.6	1028.2	0.00	0.407	0.000	12.0	34	-3.4	10.6	30
09.01.17	7:01	-1.3	-1.3	-1.4	100	-1.3	2.2	ESE	4.02	3.6	-4.3	-1.3	-4.3	1027.4	0.00	0.410	0.000	12.0	34	-3.4	10.6	30
09.01.17	7:31	-1.3	-1.2	-1.4	100	-1.3	1.8	SE	3.22	4.0	-3.7	-1.3	-3.7	1027.3	0.00	0.410	0.000	12.0	34	-3.4	10.6	30
09.01.17	8:01	-1.4	-1.4	-1.5	100	-1.4	2.2	SE	4.02	4.0	-4.4	-1.4	-4.4	1027.0	0.00	0.412	0.000	12.0	34	-3.4	10.6	30
09.01.17	8:31	-1.5	-1.4	-1.5	100	-1.5	2.2	SE	4.02	4.0	-4.5	-1.5	-4.5	1026.7	0.00	0.413	0.000	12.0	34	-3.4	10.6	30
09.01.17	9:01	-1.5	-1.4	-1.6	100	-1.5	2.2	SE	4.02	4.0	-4.5	-1.5	-4.5	1026.6	0.00	0.413	0.000	12.0	33	-3.8	10.6	30
09.01.17	9:31	-1.5	-1.4	-1.5	100	-1.5	2.7	SE	4.83	4.0	-5.0	-1.5	-5.0	1026.3	0.00	0.413	0.000	12.0	34	-3.4	10.6	30
09.01.17	10:01	-1.3	-1.2	-1.4	100	-1.3	2.7	SE	4.83	4.0	-4.7	-1.3	-4.7	1026.0	0.00	0.409	0.000	12.2	34	-3.3	10.8	30
09.01.17	10:31	-1.1	-1.0	-1.2	100	-1.1	2.2	SE	4.02	4.0	-4.1	-1.1	-4.1	1026.0	0.00	0.405	0.000	12.1	33	-3.7	10.7	30
09.01.17	11:01	-0.8	-0.7	-1.0	0	---	2.2	SE	4.02	4.0	-3.7	-1.8	-4.7	1025.6	0.00	0.399	0.000	12.1	33	-3.7	10.7	30
09.01.17	11:31	-0.7	-0.5	-0.8	25	-18.3	2.7	SE	4.83	4.5	-4.0	-1.4	-4.7	1025.1	0.00	0.396	0.000	12.1	33	-3.7	10.7	30
09.01.17	12:01	-0.4	-0.2	-0.5	47	-10.3	2.7	SE	4.83	4.5	-3.7	-0.9	-4.2	1024.6	0.00	0.390	0.000	12.1	34	-3.3	10.7	30
09.01.17	12:31	-0.1	0.1	-0.2	61	-6.7	3.1	SE	5.63	4.9	-3.7	-0.4	-4.1	1023.9	0.00	0.383	0.000	12.1	34	-3.3	10.7	30
09.01.17	13:01	0.2	0.3	0.1	83	-2.4	3.1	SE	5.63	5.8	-3.4	0.1	-3.5	1023.1	0.20	0.378	0.000	12.1	34	-3.3	10.7	30
09.01.17	13:31	0.5	0.7	0.2	100	0.5	2.7	SE	4.83	4.9	-2.6	0.5	-2.6	1022.9	0.00	0.372	0.000	12.1	34	-3.3	10.7	30
09.01.17	14:01	0.8	0.9	0.6	100	0.8	2.2	SE	4.02	4.0	-1.8	0.8	-1.8	1022.6	0.20	0.366	0.000	12.2	34	-3.3	10.8	30
09.01.17	14:31	0.8	0.9	0.7	32	-14.0	2.7	SE	4.83	4.0	-2.2	0.1	-2.9	1022.0	0.00	0.365	0.000	12.2	34	-3.3	10.8	30
09.01.17	15:01	0.7	0.8	0.6	23	-18.1	2.7	SE	4.83	4.5	-2.4	-0.1	-3.2	1021.5	0.20	0.368	0.000	12.2	34	-3.3	10.8	30
09.01.17	15:31	0.7	0.8	0.7	100	0.7	2.7	SE	4.83	4.9	-2.3	0.7	-2.3	1021.0	0.00	0.367	0.000	12.2	35	-2.9	10.8	30
09.01.17	16:01	0.9	1.1	0.8	100	0.9	2.7	SE	4.83	5.4	-2.2	0.9	-2.2	1020.5	0.20	0.363	0.000	12.2	35	-2.9	10.8	30
09.01.17	16:31	1.2	1.2	1.0	54	-7.1	3.1	SE	5.63	4.9	-2.2	0.7	-2.7	1020.2	0.00	0.358	0.000	12.2	35	-2.9	10.8	30
09.01.17	17:01	1.0	1.1	0.9	100	1.0	2.7	SE	4.83	4.9	-2.0	1.0	-2.0	1019.6	0.00	0.361	0.000	12.2	35	-2.9	10.8	30
09.01.17	17:31	1.0	1.0	0.9	100	1.0	4.0	ESE	7.24	6.7	-3.1	1.0	-3.1	1019.4	0.00	0.361	0.000	12.2	35	-2.9	10.8	30
09.01.17	18:01	0.9	0.9	0.8	87	-1.0	4.5	ESE	8.05	7.6	-3.4	0.8	-3.6	1018.8	0.00	0.362	0.000	12.2	35	-2.8	10.8	30
09.01.17	18:31	0.8	0.9	0.8	43	-10.4	4.0	SE	7.24	6.7	-3.3	0.3	-3.8	1018.3	0.00	0.365	0.000	12.2	35	-2.9	10.8	30
09.01.17	19:01	0.8	0.8	0.8	92	-0.3	5.4	SE	9.66	9.8	-4.1	0.7	-4.2	1017.9	0.00	0.365	0.000	12.2	35	-2.8	10.8	30
09.01.17	19:31	0.8	0.8	0.7	100	0.8	4.5	SE	8.05	8.0	-3.6	0.8	-3.6	1017.6	0.00	0.366	0.000	12.2	35	-2.8	10.8	30
09.01.17	20:01	0.9	0.9	0.8	100	0.9	3.6	SE	6.44	8.0	-2.9	0.9	-2.9	1017.2	0.00	0.363	0.000	12.2	35	-2.8	10.8	30
09.01.17	20:31	0.8	0.9	0.8	100	0.8	1.8	SE	3.22	6.7	-1.2	0.8	-1.2	1016.8	0.00	0.365	0.000	12.2	35	-2.8	10.8	30
09.01.17	21:01	0.8	0.8	0.8	99	0.7	2.7	SE	4.83	5.8	-2.2	0.8	-2.2	1016.0	0.20	0.365	0.000	12.2	35	-2.8	10.8	30
09.01.17	21:31	0.7	0.9	0.6	100	0.7	5.4	SE	9.66	8.0	-4.2	0.7	-4.2	1015.2	0.00	0.367	0.000	12.2	35	-2.8	10.8	30
09.01.17	22:01	0.7	0.8	0.6	100	0.7	4.9	SE	8.85	7.6	-3.9	0.7	-3.9	1014.9	0.00	0.367	0.000	12.2	35	-2.8	10.8	30
09.01.17	22:31	0.7	0.8	0.7	100	0.7	4.9	SE	8.85	8.5	-3.9	0.7	-3.9	1014.1	0.00	0.367	0.000	12.2	35	-2.8	10.8	30
09.01.17	23:01	0.6	0.7	0.6	52	-8.1	5.8	SE	10.46	10.7	-4.6	0.1	-5.1	1013.7	0.00	0.369	0.000	12.2	35	-2.8	10.8	30
09.01.17	23:31	0.6	0.7	0.6	100	0.6	4.0	SE	7.24	9.8	-3.6	0.6	-3.6	1013.7	0.00	0.369	0.000	12.3	35	-2.8	10.9	30
10.01.17	0:01	0.6	0.7	0.6	100	0.6	3.1	SE	5.63	8.0	-2.9	0.6	-2.9	1012.8	0.00	0.369	0.000	12.3	35	-2.8	10.9	30
10.01.17	0:31	0.6	0.7	0.6	100	0.6	4.5	SE	8.05	7.6	-3.9	0.6	-3.9	1012.5	0.00	0.370	0.000	12.3	35	-2.8	10.9	30
10.01.17	1:01	0.6	0.7	0.6	53	-7.9	4.9	SE	8.85	9.4	-4.1	0.2	-4.6	1012.0	0.00	0.369	0.000	12.3	35	-2.8	10.9	30
10.01.17	1:31	0.6	0.7	0.5	100	0.6	5.8	SE	10.46	10.3	-4.7	0.6	-4.7	1011.4	0.20	0.370	0.000	12.3	35	-2.8	10.9	30
10.01.17	2:01	0.5	0.6	0.4	100	0.5	6.3	SE	11.27	9.8	-4.9	0.5	-4.9	1010.9	0.00	0.372	0.000	12.3	35	-2.8	10.9	30
10.01.17	2:31	0.4	0.6	0.4	62	-6.0	5.8	SE	10.46	9.8	-4.8	0.1	-5.2	1010.4	0.00	0.373	0.000	12.3	35	-2.8	10.9	30
10.01.17	3:01	0.5	0.6	0.5	77	-3.1	7.2	SE	12.87	11.6	-5.3	0.3	-5.6	1010.0	0.00	0.372	0.000	12.3	35	-2.8	10.9	30
10.01.17	3:31	0.4	0.5	0.4	100	0.4	6.7	SE	12.07	11.6	-5.2	0.4	-5.2	1009.7	0.00	0.373	0.000	12.3	35	-2.8	10.9	30
10.01.17	4:01	0.3	0.4	0.2	100	0.3	7.2	SE	12.87	13.0	-5.6	0.3	-5.6	1009.4	0.00	0.375	0.000	12.3	35	-2.8	10.9	30
10.01.17	4:31	0.2	0.3	0.1	75	-3.7	6.7	SE	12.07	13.4	-5.6	-0.1	-5.8	1009.1	0.00	0.378	0.000	12.3	35	-2.8	10.9	30
10.01.17	5:01	0.1	0.2	0.1	38	-12.6	5.8	SE	10.46	9.8	-5.2	-0.5	-5.8	1008.5	0.00	0.380	0.000	12.3	35	-2.8	10.9	30
10.01.17	5:31	0.2	0.2	0.1	32	-14.6	4.9	SE	8.85	8.5	-4.7	-0.5	-5.3	1008.2	0.00	0.378	0.000	12.3	35	-2.8	10.9	30
10.01.17	6:01	0.2	0.3	0.2	100	0.2	5.4	SE	9.66	10.3	-4.8	0.3	-4.8	1007.6	0.00	0.377	0.000	12.3	35	-2.8	10.9	30
10.01.17	6:31	0.4	0.6	0.3	100	0.4	6.3	SE	11.27	11.2	-5.0	0.4	-5.0	1007.3	0.00	0.373	0.000	12.3	35	-2.8	10.9	30
10.01.17	7:01	0.6	0.6	0.6	---	---	6.3	SE	11.27	11.6	-4.8	---	---	1007.4	0.00	0.369	0.000	12.3	35	-2.8	10.9	30
10.01.17	7:31	0.5	0.6	0.3	---	---	6.3	SE	11.27	13.0	-4.9	---	---	1007.3	0.00	0.372	0.000	12.3	35	-2.8	10.9	30
10.01.17	8:01	0.3	0.3	0.1	---	---	5.4	SE	9.66	11.6	-4.8	---	---	1007.4	0.00	0.376	0.000	12.3	35	-2.8	10.9	30
10.01.17	8:31	0.1	0.2	-0.2	---	---	4.9	SE	8.85	10.3	-4.8	---	---	1007.8	0.00	0.381	0.000	12.3	35	-2.8	10.9	30
10.01.17	9:01	-0.3	-0.2	-0.5	100	-0.3	4.9	SE	8.85	10.3	-5.3	-0.3	-5.3	1008.0	0.00	0.389	0.000	12.3	35	-2.8	10.9	30
10.01.17	9:31	-0.6	-0.4	-0.6	100	-0.6	4.5	SE	8.05	8.5	-5.3	-0.6	-5.3	1008.2	0.00	0.394	0.000	12.3	35	-2.7	10.9	30
10.01.17	10:01	-0.6	-0.5	-0.6	29	-16.4	4.0	SE	7.24	7.2	-5.0	-1.2	-5.7	1008.3	0.00	0.394	0.000	12.3	35	-2.7	10.9	30
10.01.17	10:31	-0.5	-0.4	-0.6	100	-0.5	4.5	SE	8.05	8.0	-5.2	-0.5	-5.2	1008.4	0.00	0.392	0.000	12.3	35	-2.7	10.9	30
10.01.17	11:01	-0.4	-0.3	-0.5	51	-9.3	4.0	SE	7.24	7.2	-4.8	-0.9	-5.3	1008.6	0.00	0.390	0.000	12.3	35	-2.7	10.9	30
10.01.17	11:31	-0.2	-0.2	-0.3	100	-0.2	3.1	SE	5.63	5.8	-3.9	-0.2	-3.8	1009.1	0.00	0.387	0.000	12.3	35	-2.7	10.9	30
