		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
07.04.17	12:32	8.7	9.3	8.2	68	3.1	3.1	WNW	5.63	7.2	6.9	8.4	6.6	1024.4	0.00	0.200	0.000	20.7	28	1.5	18.6	30
07.04.17	13:02	9.7	10.1	9.3	66	3.6	2.7	NW	4.83	7.2	8.3	9.3	8.0	1024.5	0.00	0.181	0.000	20.8	28	1.6	18.7	30
07.04.17	13:32	10.2	10.4	9.8	65	3.9	2.2	NNW	4.02	6.3	9.3	9.9	8.9	1024.3	0.00	0.169	0.000	20.8	29	2.1	18.7	30
07.04.17	14:02	10.6	10.9	10.4	64	4.1	2.2	NW	4.02	6.7	9.7	10.2	9.3	1024.2	0.00	0.161	0.000	20.8	29	2.1	18.7	30
07.04.17	14:32	11.1	11.3	10.9	63	4.3	2.7	NNW	4.83	7.2	9.9	10.6	9.4	1024.2	0.00	0.152	0.000	20.8	29	2.1	18.7	30
07.04.17	15:02	11.3	11.4	11.2	63	4.5	1.8	NNW	3.22	6.3	10.9	10.8	10.4	1024.2	0.00	0.146	0.000	20.8	29	2.1	18.7	30
07.04.17	15:32	11.3	11.4	11.2	63	4.5	2.7	NW	4.83	6.3	10.2	10.8	9.7	1024.0	0.00	0.147	0.000	20.7	29	2.0	18.7	30
07.04.17	16:02	11.4	11.5	11.3	64	4.9	2.7	NW	4.83	7.6	10.4	10.9	9.9	1024.0	0.00	0.144	0.000	20.7	30	2.5	18.7	30
07.04.17	16:32	11.3	11.4	11.3	64	4.8	2.2	NNW	4.02	6.7	10.6	10.8	10.1	1023.8	0.00	0.146	0.000	20.7	30	2.5	18.7	30
07.04.17	17:02	11.3	11.4	11.2	66	5.2	2.2	NNW	4.02	7.2	10.5	10.8	10.1	1023.8	0.00	0.147	0.000	20.7	30	2.5	18.7	30
07.04.17	17:32	11.3	11.3	11.2	67	5.4	2.7	NW	4.83	8.0	10.2	10.9	9.8	1023.9	0.00	0.147	0.000	20.7	30	2.5	18.7	30
07.04.17	18:02	11.2	11.3	11.1	66	5.1	2.2	NW	4.02	6.7	10.4	10.8	10.0	1024.0	0.00	0.148	0.000	20.7	30	2.5	18.7	30
07.04.17	18:32	11.3	11.4	11.2	67	5.4	1.8	NW	3.22	6.7	10.9	10.9	10.4	1024.0	0.00	0.146	0.000	20.7	30	2.5	18.7	30
07.04.17	19:02	11.2	11.3	11.2	69	5.7	3.6	NW	6.44	7.2	9.5	10.8	9.1	1024.1	0.00	0.148	0.000	20.7	30	2.5	18.7	30
07.04.17	19:32	11.2	11.3	11.2	69	5.7	2.2	NW	4.02	7.2	10.4	10.8	10.1	1024.1	0.00	0.149	0.000	20.7	30	2.5	18.7	30
07.04.17	20:02	11.3	11.3	11.2	69	5.8	1.8	NW	3.22	5.8	10.8	10.9	10.4	1024.3	0.00	0.147	0.000	20.7	31	3.0	18.8	30
07.04.17	20:32	11.2	11.3	11.2	69	5.7	2.2	WNW	4.02	4.9	10.4	10.8	10.1	1024.5	0.00	0.148	0.000	20.7	31	3.0	18.8	30
07.04.17	21:02	11.1	11.2	11.1	70	5.8	1.3	WNW	2.41	4.5	11.1	10.8	10.7	1024.6	0.00	0.150	0.000	20.7	31	3.0	18.8	30
07.04.17	21:32	11.2	11.2	11.1	70	5.9	1.3	WNW	2.41	5.4	11.1	10.8	10.8	1024.9	0.00	0.149	0.000	20.7	31	3.0	18.8	30
07.04.17	22:02	11.1	11.1	10.9	71	6.0	1.8	WNW	3.22	4.9	10.6	10.8	10.3	1025.2	0.00	0.152	0.000	20.8	31	3.0	18.8	30
07.04.17	22:32	10.9	10.9	10.9	71	5.9	1.3	NW	2.41	4.9	10.9	10.7	10.6	1025.2	0.00	0.154	0.000	20.8	31	3.0	18.8	30
07.04.17	23:02	10.9	10.9	10.9	72	6.1	1.8	WNW	3.22	4.0	10.4	10.7	10.2	1025.3	0.00	0.154	0.000	20.8	31	3.0	18.8	30
07.04.17	23:32	10.9	10.9	10.9	72	6.1	1.3	WNW	2.41	3.6	10.9	10.7	10.6	1025.3	0.00	0.154	0.000	20.8	31	3.0	18.8	30
08.04.17	0:02	10.8	10.9	10.7	72	6.0	1.8	WNW	3.22	4.5	10.3	10.6	10.1	1025.2	0.00	0.156	0.000	20.8	31	3.0	18.8	30
08.04.17	0:32	10.7	10.7	10.6	73	6.0	1.3	W	2.41	3.1	10.6	10.4	10.3	1025.3	0.00	0.160	0.000	20.8	31	3.0	18.8	30
08.04.17	1:02	10.6	10.7	10.6	73	6.0	0.9	WNW	1.61	2.7	10.6	10.4	10.4	1025.2	0.00	0.161	0.000	20.7	31	3.0	18.8	30
08.04.17	1:32	10.5	10.6	10.4	75	6.3	0.9	W	1.61	2.7	10.5	10.3	10.3	1025.1	0.00	0.163	0.000	20.7	31	3.0	18.8	30
08.04.17	2:02	10.3	10.4	10.2	75	6.0	1.3	W	2.41	2.7	10.2	10.2	10.1	1025.1	0.00	0.168	0.000	20.7	31	3.0	18.8	30
08.04.17	2:32	10.2	10.2	10.2	76	6.1	1.3	W	2.41	3.1	10.0	10.1	9.9	1025.0	0.00	0.170	0.000	20.7	31	3.0	18.8	30
08.04.17	3:02	10.1	10.2	10.0	77	6.2	1.3	W	2.41	3.1	9.9	10.0	9.8	1025.0	0.00	0.172	0.000	20.7	32	3.4	18.8	30
08.04.17	3:32	10.0	10.1	9.9	77	6.2	1.3	WNW	2.41	2.7	9.8	9.9	9.8	1024.9	0.00	0.174	0.000	20.7	32	3.4	18.8	30
08.04.17	4:02	9.9	9.9	9.9	78	6.2	0.9	W	1.61	2.7	9.9	9.8	9.8	1024.9	0.00	0.176	0.000	20.7	32	3.4	18.8	30
08.04.17	4:32	9.8	9.9	9.7	78	6.1	1.3	W	2.41	3.1	9.6	9.7	9.5	1024.9	0.00	0.178	0.000	20.7	32	3.4	18.8	30
08.04.17	5:02	9.7	9.7	9.7	79	6.2	0.9	W	1.61	2.7	9.7	9.6	9.6	1025.0	0.00	0.181	0.000	20.7	32	3.4	18.8	30
08.04.17	5:32	9.7	9.7	9.7	78	6.0	0.4	WNW	0.80	2.7	9.7	9.6	9.6	1024.9	0.00	0.181	0.000	20.7	32	3.4	18.8	30
08.04.17	6:02	9.6	9.7	9.6	79	6.1	0.4	W	0.80	2.2	9.6	9.6	9.6	1025.0	0.00	0.182	0.000	20.7	32	3.4	18.8	30
08.04.17	6:32	9.6	9.6	9.4	81	6.5	0.9	WNW	1.61	3.1	9.6	9.6	9.6	1025.2	0.00	0.183	0.000	20.7	32	3.4	18.8	30
08.04.17	7:02	9.2	9.4	9.1	85	6.8	0.4	W	0.80	2.7	9.2	9.3	9.3	1025.4	0.00	0.190	0.000	20.7	32	3.4	18.8	30
08.04.17	7:32	9.1	9.1	9.0	85	6.7	0.4	W	0.80	2.2	9.1	9.1	9.1	1025.5	0.00	0.193	0.000	20.7	32	3.4	18.8	30
08.04.17	8:02	9.0	9.1	8.9	85	6.6	0.4	W	0.80	2.2	9.0	9.0	9.0	1025.6	0.00	0.194	0.000	20.7	32	3.4	18.8	30
08.04.17	8:32	8.9	9.1	8.9	84	6.4	0.4	W	0.80	2.2	8.9	8.9	8.9	1025.8	0.00	0.196	0.000	20.7	33	3.8	18.8	30
08.04.17	9:02	9.1	9.2	9.0	84	6.5	0.9	W	1.61	2.7	9.1	9.1	9.1	1025.8	0.00	0.193	0.000	20.6	33	3.8	18.8	30
08.04.17	9:32	9.5	9.7	9.2	82	6.6	0.4	WNW	0.80	2.7	9.5	9.5	9.5	1026.0	0.00	0.184	0.000	20.6	33	3.8	18.8	30
08.04.17	10:02	9.7	9.8	9.6	82	6.8	0.9	WNW	1.61	2.2	9.7	9.7	9.7	1026.2	0.00	0.179	0.000	20.6	33	3.8	18.8	30
08.04.17	10:32	9.9	10.2	9.8	81	6.8	0.0	NNW	0.00	1.8	9.9	9.9	9.9	1026.2	0.00	0.175	0.000	20.6	33	3.8	18.8	30
08.04.17	11:02	10.2	10.5	10.0	77	6.4	0.9	NW	1.61	3.1	10.2	10.1	10.1	1026.3	0.00	0.169	0.000	20.6	33	3.8	18.8	30
08.04.17	11:32	10.7	10.8	10.5	73	6.1	0.4	NW	0.80	3.1	10.7	10.5	10.5	1026.4	0.00	0.159	0.000	20.6	33	3.8	18.8	30
08.04.17	12:02	10.8	11.0	10.7	69	5.4	0.9	N	1.61	4.0	10.8	10.5	10.5	1026.4	0.00	0.156	0.000	20.6	33	3.8	18.8	30
08.04.17	12:32	11.2	11.7	10.9	66	5.0	0.4	NNW	0.80	3.6	11.2	10.7	10.7	1026.2	0.00	0.149	0.000	20.6	33	3.8	18.8	30
08.04.17	13:02	11.4	11.6	11.2	64	4.8	0.9	NNW	1.61	4.0	11.4	10.9	10.9	1026.0	0.00	0.145	0.000	20.6	33	3.8	18.8	30
08.04.17	13:32	11.7	11.9	11.4	62	4.6	0.9	NNW	1.61	4.0	11.7	11.1	11.1	1025.8	0.00	0.139	0.000	20.6	33	3.8	18.8	30
08.04.17	14:02	12.1	12.4	11.8	60	4.6	0.9	NNW	1.61	3.1	12.1	11.4	11.4	1025.6	0.00	0.130	0.000	20.7	33	3.8	18.8	30
08.04.17	14:32	12.2	12.4	12.0	61	4.9	0.9	N	1.61	4.9	12.2	11.6	11.6	1025.6	0.00	0.127	0.000	20.7	33	3.8	18.8	30
08.04.17	15:02	12.5	13.0	12.0	58	4.5	0.9	NNW	1.61	4.5	12.5	11.8	11.8	1025.4	0.00	0.122	0.000	20.7	33	3.9	18.9	30
08.04.17	15:32	12.8	13.3	12.4	57	4.5	0.9	NNW	1.61	4.5	12.8	12.0	12.0	1025.2	0.00	0.116	0.000	20.7	33	3.9	18.9	30
08.04.17	16:02	12.6	12.9	12.3	56	4.1	1.3	N	2.41	3.6	12.6	11.8	11.8	1025.0	0.00	0.119	0.000	20.7	33	3.9	18.9	30
08.04.17	16:32	12.9	13.1	12.6	56	4.4	0.9	N	1.61	4.0	12.9	12.1	12.1	1024.9	0.00	0.112	0.000	20.7	33	3.9	18.9	30
08.04.17	17:02	13.1	13.2	12.8	55	4.2	0.9	NNW	1.61	4.0	13.1	12.2	12.2	1024.8	0.00	0.110	0.000	20.8	33	3.9	18.9	30
08.04.17	17:32	13.0	13.1	12.8	55	4.2	0.9	NNW	1.61	3.6	13.0	12.2	12.2	1024.7	0.00	0.111	0.000	20.8	33	3.9	18.9	30
08.04.17	18:02	13.1	13.2	12.9	55	4.3	0.4	NNW	0.80	3.6	13.1	12.2	12.2	1024.8	0.00	0.109	0.000	20.8	33	3.9	18.9	30
08.04.17	18:32	12.9	13.1	12.6	55	4.1	0.9	NNW	1.61	3.6	12.9	12.1	12.1	1024.7	0.00	0.113	0.000	20.8	33	3.9	18.9	30
08.04.17	19:02	12.7	12.8	12.6	55	3.9	0.9	NNW	1.61	2.7	12.7	11.8	11.8	1024.6	0.00	0.118	0.000	20.8	33	4.0	19.0	30
08.04.17	19:32	12.6	12.7	12.4	55	3.7	0.0	NW	0.00	1.8	12.6	11.7	11.7	1024.5	0.00	0.120	0.000	20.8	32	3.5	18.9	30
08.04.17	20:02	12.3	12.4	12.1	57	4.0	0.0	NNW	0.00	1.3	12.3	11.6	11.6	1024.7	0.00	0.125	0.000	20.8	32	3.5	18.9	30
08.04.17	20:32	11.8	12.1	11.4	59	4.0	0.0	NNW	0.00	1.8	11.8	11.1	11.1	1025.0	0.00	0.137	0.000	20.8	32	3.5	18.9	30
08.04.17	21:02	11.2	11.5	11.0	60	3.7	0.4	NNW	0.80	1.3	11.2	10.7	10.7	1025.2	0.00	0.148	0.000	20.8	32	3.5	18.9	30
08.04.17	21:32	10.7	11.0	10.3	62	3.7	0.4	NNW	0.80	2.2	10.7	10.2	10.2	1025.5	0.00	0.160	0.000	20.8	32	3.5	18.9	30
08.04.17	22:02	9.6	10.3	8.3	70	4.4	0.0	NE	0.00	1.3	9.6	9.4	9.4	1025.6	0.00	0.182	0.000	20.8	32	3.5	18.9	30
08.04.17	22:32	7.6	8.3	7.1	76	3.6	0.9	ESE	1.61	2.2	7.6	7.4	7.4	1025.6	0.00	0.223	0.000	20.9	32	3.6	19.0	30
08.04.17	23:02	6.8	7.2	6.6	77	3.0	1.3	ESE	2.41	2.7	6.2	6.6	6.0	1025.6	0.00	0.241	0.000	20.9	32	3.6	19.0	30
08.04.17	23:32	6.6	6.6	6.4	77	2.8	1.3	ESE	2.41	3.1	5.9	6.4	5.8	1025.5	0.00	0.245	0.000	20.9	32	3.6	19.0	30
09.04.17	0:02	6.7	6.9	6.5	76	2.7	2.2	SE	4.02	3.6	5.1	6.4	4.9	1025.5	0.00	0.243	0.000	20.9	32	3.6	19.0	30
09.04.17	0:32	6.6	6.9	6.2	78	3.0	2.2	SE	4.02	3.6	5.1	6.4	4.9	1025.4	0.00	0.244	0.000	20.9	32	3.6	19.0	30
09.04.17	1:02	5.9	6.3	5.7	80	2.8	1.3	SE	2.41	2.7	5.2	5.8	5.1	1025.5	0.00	0.258	0.000	20.8	32	3.5	18.9	30
09.04.17	1:32	5.6	5.8	5.5	81	2.6	1.3	SE	2.41	2.7	4.8	5.4	4.7	1025.5	0.00	0.265	0.000	20.8	32	3.5	18.9	30
09.04.17	2:02	5.3	5.5	5.0	82	2.5	1.3	SE	2.41	3.1	4.5	5.1	4.3	1025.5	0.00	0.272	0.000	20.8	32	3.5	18.9	30
09.04.17	2:32	4.9	5.1	4.9	84	2.5	1.8	SE	3.22	3.1	3.6	4.8	3.4	1025.3	0.00	0.279	0.000	20.8	32	3.5	18.9	30
09.04.17	3:02	4.9	5.1	4.8	85	2.6	2.2	SE	4.02	3.6	3.1	4.8	2.9	1025.2	0.00	0.279	0.000	20.8	32	3.5	18.9	30
09.04.17	3:32	4.7	4.9	4.3	85	2.4	2.7	SE	4.83	3.6	2.3	4.6	2.2	1025.1	0.00	0.285	0.000	20.8	32	3.5	18.9	30
09.04.17	4:02	4.2	4.3	4.1	86	2.1	2.2	SE	4.02	3.6	2.2	4.1	2.1	1025.0	0.00	0.294	0.000	20.8	32	3.5	18.9	30
09.04.17	4:32	4.4	4.8	4.2	86	2.3	2.2	SE	4.02	3.6	2.5	4.3	2.4	1024.9	0.00	0.289	0.000	20.8	32	3.5	18.9	30
09.04.17	5:02	4.9	4.9	4.8	86	2.7	2.2	SE	4.02	3.6	3.0	4.8	2.9	1024.5	0.00	0.280	0.000	20.7	32	3.4	18.8	30
09.04.17	5:32	5.0	5.2	4.9	85	2.7	2.7	SE	4.83	4.5	2.7	4.9	2.6	1024.6	0.00	0.278	0.000	20.7	32	3.4	18.8	30
09.04.17	6:02	5.4	5.6	5.2	85	3.1	2.2	SE	4.02	3.6	3.6	5.3	3.4	1024.6	0.00	0.270	0.000	20.7	32	3.4	18.8	30
09.04.17	6:32	5.8	5.9	5.6	85	3.5	2.7	SE	4.83	4.0	3.7	5.7	3.6	1024.6	0.00	0.262	0.000	20.7	32	3.4	18.8	30
09.04.17	7:02	6.0	6.2	5.8	85	3.7	2.7	SE	4.83	4.0	3.9	5.9	3.9	1024.8	0.00	0.257	0.000	20.6	32	3.3	18.7	30
09.04.17	7:32	6.3	6.4	6.2	84	3.8	2.2	SE	4.02	3.6	4.7	6.3	4.7	1025.1	0.00	0.250	0.000	20.6	32	3.3	18.7	30
09.04.17	8:02	6.6	6.8	6.4	83	3.9	2.2	SE	4.02	3.6	5.0	6.5	4.9	1025.0	0.00	0.245	0.000	20.6	32	3.3	18.7	30
09.04.17	8:32	7.4	8.2	6.8	79	4.0	1.8	SE	3.22	3.1	6.4	7.3	6.3	1025.3	0.00	0.227	0.000	20.6	32	3.3	18.7	30
09.04.17	9:02	8.9	9.8	8.2	74	4.5	1.3	SE	2.41	3.6	8.6	8.7	8.4	1025.4	0.00	0.197	0.000	20.6	32	3.3	18.7	30
09.04.17	9:32	10.7	11.3	9.8	69	5.2	0.4	SE	0.80	1.8	10.7	10.3	10.3	1025.6	0.00	0.160	0.000	20.6	32	3.3	18.7	30
09.04.17	10:02	12.1	12.6	11.3	64	5.4	0.0	S	0.00	1.3	12.1	11.5	11.5	1025.6	0.00	0.131	0.000	20.6	32	3.3	18.7	30
09.04.17	10:32	13.4	14.1	12.4	57	5.1	0.0	S	0.00	1.8	13.4	12.6	12.6	1025.7	0.00	0.102	0.000	20.6	32	3.3	18.7	30
09.04.17	11:02	14.0	14.4	13.7	57	5.6	0.4	SW	0.80	2.2	14.0	13.2	13.2	1025.6	0.00	0.090	0.000	20.6	32	3.3	18.7	30
09.04.17	11:32	14.8	15.6	14.1	51	4.7	0.9	SSE	1.61	3.6	14.8	13.7	13.7	1025.4	0.00	0.074	0.000	20.6	32	3.3	18.7	30
09.04.17	12:02	15.9	16.3	15.4	50	5.5	0.4	S	0.80	2.7	15.9	14.8	14.8	1025.3	0.00	0.051	0.000	20.6	32	3.3	18.7	30
09.04.17	12:32	16.2	17.2	15.6	47	4.8	0.4	W	0.80	3.6	16.2	14.9	14.9	1025.2	0.00	0.045	0.000	20.7	32	3.4	18.8	30
09.04.17	13:02	17.2	17.5	16.8	45	5.1	0.4	SSW	0.80	2.2	17.2	15.9	15.9	1025.0	0.00	0.024	0.000	20.7	32	3.4	18.8	30
09.04.17	13:32	18.1	18.6	17.5	43	5.3	0.4	SW	0.80	2.2	18.1	16.7	16.7	1024.8	0.00	0.006	0.000	20.7	32	3.4	18.8	30
09.04.17	14:02	17.8	18.3	17.6	45	5.7	0.4	NNW	0.80	2.2	17.8	16.6	16.6	1024.5	0.00	0.010	0.000	20.8	32	3.5	18.9	30
09.04.17	14:32	18.8	19.1	17.9	41	5.2	0.0	W	0.00	1.8	18.8	17.4	17.4	1024.3	0.00	0.000	0.009	20.8	32	3.5	18.9	30
09.04.17	15:02	19.1	19.4	18.6	41	5.5	0.4	N	0.80	2.2	19.1	17.7	17.7	1024.0	0.00	0.000	0.015	20.8	32	3.5	18.9	30
09.04.17	15:32	19.4	19.7	19.2	39	5.1	0.4	ESE	0.80	3.1	19.4	17.9	17.9	1023.8	0.00	0.000	0.022	20.9	32	3.6	19.0	30
09.04.17	16:02	19.5	19.8	19.3	39	5.2	0.4	NNW	0.80	2.7	19.5	18.1	18.1	1023.5	0.00	0.000	0.024	20.9	32	3.6	19.1	30
09.04.17	16:32	19.9	20.4	19.7	36	4.4	0.4	NNW	0.80	2.2	19.9	18.3	18.3	1023.2	0.00	0.000	0.034	21.0	32	3.7	19.1	30
09.04.17	17:02	20.2	20.4	19.9	37	5.1	0.4	N	0.80	3.1	20.2	18.7	18.7	1022.8	0.00	0.000	0.039	21.1	32	3.7	19.2	30
09.04.17	17:32	20.3	20.4	20.1	38	5.5	0.4	ENE	0.80	2.7	20.3	18.8	18.8	1022.7	0.00	0.000	0.041	21.1	32	3.8	19.2	30
09.04.17	18:02	20.4	20.6	20.2	38	5.6	0.0	N	0.00	1.8	20.4	18.9	18.9	1022.3	0.00	0.000	0.043	21.2	32	3.8	19.3	30
09.04.17	18:32	20.4	20.6	20.2	38	5.6	0.4	ENE	0.80	2.2	20.4	18.9	18.9	1022.0	0.00	0.000	0.043	21.2	32	3.9	19.4	30
09.04.17	19:02	20.2	20.4	20.1	37	5.1	0.0	NNE	0.00	0.9	20.2	18.7	18.7	1021.8	0.00	0.000	0.039	21.2	32	3.9	19.4	30
09.04.17	19:32	20.2	20.3	19.9	37	5.0	0.0	NE	0.00	0.4	20.2	18.6	18.6	1021.7	0.00	0.000	0.038	21.3	31	3.5	19.4	30
09.04.17	20:02	19.2	19.9	18.2	41	5.6	0.0	NE	0.00	0.9	19.2	17.8	17.8	1021.6	0.00	0.000	0.017	21.3	31	3.5	19.4	30
09.04.17	20:32	17.2	18.3	16.1	51	7.0	0.4	SE	0.80	1.8	17.2	16.2	16.2	1021.5	0.00	0.023	0.000	21.3	31	3.5	19.4	30
09.04.17	21:02	15.5	16.1	15.0	55	6.5	1.8	SE	3.22	2.7	15.5	14.6	14.6	1021.5	0.00	0.059	0.000	21.3	32	4.0	19.5	30
09.04.17	21:32	14.1	15.0	13.5	60	6.5	2.2	SE	4.02	3.1	13.8	13.4	13.1	1021.4	0.00	0.088	0.000	21.4	32	4.0	19.6	30
09.04.17	22:02	13.1	13.5	12.9	63	6.2	1.8	SE	3.22	2.7	12.9	12.4	12.3	1021.2	0.00	0.110	0.000	21.4	32	4.1	19.7	30
09.04.17	22:32	13.1	13.3	12.8	62	5.9	1.3	SE	2.41	2.2	13.1	12.4	12.4	1020.9	0.00	0.110	0.000	21.5	32	4.1	19.7	30
09.04.17	23:02	13.1	13.3	12.8	60	5.5	0.9	SSE	1.61	1.8	13.1	12.3	12.3	1020.7	0.00	0.110	0.000	21.5	32	4.1	19.7	30
09.04.17	23:32	13.3	13.4	13.2	58	5.2	1.8	SSE	3.22	3.6	13.2	12.5	12.4	1020.6	0.00	0.105	0.000	21.6	32	4.1	19.8	30
10.04.17	0:02	13.6	13.7	13.4	57	5.2	3.6	SSE	6.44	5.4	12.3	12.7	11.5	1020.4	0.00	0.100	0.000	21.6	32	4.2	19.9	30
10.04.17	0:32	13.4	13.5	13.2	56	4.8	3.1	SSE	5.63	4.9	12.5	12.6	11.7	1020.0	0.00	0.103	0.000	21.6	32	4.2	19.9	30
10.04.17	1:02	13.1	13.2	13.1	54	4.0	3.1	SSE	5.63	4.9	12.2	12.2	11.3	1019.7	0.00	0.109	0.000	21.6	32	4.2	19.9	30
10.04.17	1:32	13.2	13.4	13.1	49	2.7	3.1	SSE	5.63	4.9	12.3	12.2	11.3	1019.4	0.00	0.106	0.000	21.6	32	4.2	19.9	30
10.04.17	2:02	13.4	13.7	13.0	51	3.5	2.7	SSE	4.83	4.5	12.8	12.4	11.8	1019.1	0.00	0.102	0.000	21.7	32	4.2	19.9	30
10.04.17	2:32	12.8	13.6	12.3	48	2.0	2.7	SSE	4.83	5.4	12.0	11.7	10.9	1018.4	0.00	0.116	0.000	21.7	32	4.2	19.9	30
10.04.17	3:02	14.1	14.4	13.6	48	3.3	3.6	SSE	6.44	6.3	13.0	12.9	11.8	1018.2	0.00	0.088	0.000	21.7	32	4.2	19.9	30
10.04.17	3:32	14.2	14.3	14.2	48	3.4	2.2	S	4.02	4.5	13.9	13.1	12.8	1018.0	0.00	0.086	0.000	21.7	32	4.2	19.9	30
10.04.17	4:02	14.4	14.5	14.3	47	3.2	2.2	SSW	4.02	4.9	14.2	13.2	12.9	1017.7	0.00	0.082	0.000	21.7	32	4.2	19.9	30
10.04.17	4:32	14.5	14.6	14.4	46	3.0	2.2	SSW	4.02	4.0	14.3	13.3	13.1	1017.4	0.00	0.080	0.000	21.7	32	4.2	19.9	30
10.04.17	5:02	14.4	14.4	14.3	46	2.9	2.7	SSW	4.83	4.9	13.9	13.2	12.7	1017.3	0.00	0.082	0.000	21.7	32	4.2	19.9	30
10.04.17	5:32	14.4	14.6	14.2	47	3.3	2.7	S	4.83	4.9	14.0	13.2	12.8	1017.0	0.00	0.081	0.000	21.7	32	4.2	19.9	30
10.04.17	6:02	13.9	14.2	13.7	48	3.0	2.2	S	4.02	4.5	13.6	12.8	12.4	1016.8	0.00	0.093	0.000	21.7	32	4.2	19.9	30
10.04.17	6:32	14.1	14.2	13.9	49	3.5	2.7	SSW	4.83	4.9	13.6	13.0	12.5	1016.7	0.00	0.088	0.000	21.7	31	3.8	19.9	30
10.04.17	7:02	14.2	14.3	14.1	51	4.2	2.2	SW	4.02	4.5	13.9	13.1	12.8	1016.9	0.00	0.087	0.000	21.7	31	3.8	19.9	30
10.04.17	7:32	13.9	14.1	13.8	53	4.5	2.2	W	4.02	4.5	13.6	13.0	12.7	1017.2	0.00	0.091	0.000	21.6	31	3.7	19.8	30
10.04.17	8:02	13.6	13.8	13.4	55	4.7	1.8	WNW	3.22	5.8	13.5	12.7	12.6	1017.7	0.00	0.100	0.000	21.6	31	3.7	19.8	30
10.04.17	8:32	13.3	13.6	12.9	57	4.9	3.1	NW	5.63	8.9	12.4	12.4	11.6	1017.9	0.00	0.105	0.000	21.6	31	3.7	19.8	30
10.04.17	9:02	12.7	12.9	12.5	59	4.9	2.2	NW	4.02	6.7	12.2	11.9	11.4	1018.3	0.00	0.118	0.000	21.7	31	3.8	19.9	30
10.04.17	9:32	12.4	12.5	12.1	63	5.5	2.7	NNW	4.83	8.5	11.6	11.8	10.9	1018.8	0.00	0.124	0.000	21.7	31	3.8	19.9	30
10.04.17	10:02	11.9	12.1	11.7	65	5.5	2.7	N	4.83	6.7	10.9	11.4	10.4	1019.3	0.00	0.134	0.000	21.7	31	3.8	19.9	30
10.04.17	10:32	11.5	11.8	11.3	68	5.8	2.7	NW	4.83	7.6	10.4	11.1	10.0	1019.4	0.00	0.142	0.000	21.7	31	3.8	19.9	30
10.04.17	11:02	11.4	11.6	11.3	68	5.7	1.8	NW	3.22	6.3	11.1	11.1	10.7	1019.8	0.00	0.144	0.000	21.7	31	3.8	19.9	30
10.04.17	11:32	11.6	11.7	11.4	69	6.1	2.2	NW	4.02	6.3	10.9	11.2	10.5	1020.2	0.00	0.140	0.000	21.7	32	4.2	19.9	30
10.04.17	12:02	11.5	11.6	11.4	70	6.2	1.8	N	3.22	6.7	11.1	11.1	10.7	1020.3	0.00	0.142	0.000	21.7	32	4.2	19.9	30
10.04.17	12:32	11.3	11.4	11.1	70	6.0	2.2	NW	4.02	8.0	10.5	10.9	10.2	1020.4	0.00	0.147	0.000	21.7	32	4.2	19.9	30
10.04.17	13:02	11.2	11.4	11.1	69	5.7	2.2	NW	4.02	6.3	10.4	10.8	10.1	1020.5	0.00	0.149	0.000	21.7	32	4.2	19.9	30
10.04.17	13:32	10.9	11.4	10.6	70	5.6	2.7	NNW	4.83	8.9	9.8	10.6	9.4	1020.8	0.00	0.155	0.000	21.7	32	4.2	19.9	30
10.04.17	14:02	10.8	11.0	10.6	67	4.9	3.1	NNW	5.63	8.9	9.4	10.4	9.0	1020.9	0.00	0.157	0.000	21.7	33	4.7	20.0	30
10.04.17	14:32	10.7	10.9	10.4	71	5.7	2.2	NNW	4.02	7.6	9.9	10.4	9.6	1021.3	0.00	0.159	0.000	21.7	33	4.7	20.0	30
10.04.17	15:02	10.1	10.4	9.8	73	5.5	2.7	NNW	4.83	6.7	8.8	9.9	8.7	1021.6	0.00	0.171	0.000	21.7	32	4.2	19.9	30
10.04.17	15:32	10.3	10.6	9.9	69	4.8	2.2	NNW	4.02	6.7	9.3	10.0	9.1	1021.6	0.00	0.168	0.000	21.7	33	4.7	20.0	30
10.04.17	16:02	10.7	10.9	10.6	67	4.8	2.2	NNW	4.02	8.9	9.9	10.4	9.6	1021.5	0.00	0.159	0.000	21.7	33	4.7	20.0	30
10.04.17	16:32	11.1	11.4	10.8	58	3.2	2.2	NNW	4.02	8.5	10.3	10.5	9.7	1021.5	0.00	0.150	0.000	21.7	32	4.3	20.0	30
10.04.17	17:02	11.1	11.4	10.9	54	2.1	2.2	NNW	4.02	7.6	10.3	10.4	9.6	1021.6	0.00	0.150	0.000	21.7	32	4.3	20.0	30
10.04.17	17:32	11.3	11.6	11.2	52	1.8	2.7	NNW	4.83	8.0	10.3	10.6	9.5	1021.7	0.00	0.146	0.000	21.7	32	4.3	20.0	30
10.04.17	18:02	11.4	11.6	11.2	51	1.6	2.7	NNW	4.83	8.9	10.3	10.6	9.5	1021.7	0.00	0.145	0.000	21.7	32	4.3	20.0	30
10.04.17	18:32	11.2	11.4	11.1	48	0.6	2.2	N	4.02	7.2	10.4	10.3	9.5	1021.8	0.00	0.149	0.000	21.7	31	3.8	19.9	30
