		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
07.03.17	17:30	5.0	5.3	3.8	---	---	2.7	WSW	4.83	7.6	2.7	---	---	1015.8	0.60	0.278	0.000	16.9	36	1.7	15.2	30
07.03.17	18:00	3.5	3.7	3.4	---	---	1.8	W	3.22	4.5	1.9	---	---	1016.1	0.60	0.309	0.000	16.9	36	1.7	15.2	30
07.03.17	18:30	3.3	3.5	3.2	---	---	0.4	SW	0.80	2.7	3.3	---	---	1016.6	0.00	0.314	0.000	16.9	36	1.7	15.2	30
07.03.17	19:00	3.3	3.4	3.2	---	---	0.4	SW	0.80	1.8	3.3	---	---	1017.2	0.00	0.313	0.000	16.9	36	1.7	15.2	30
07.03.17	19:30	3.5	3.6	3.4	---	---	0.9	SSW	1.61	2.2	3.3	---	---	1017.3	0.00	0.309	0.000	16.9	36	1.7	15.2	30
07.03.17	20:00	3.5	3.7	3.4	100	3.5	1.3	WSW	2.41	3.6	2.4	3.6	2.5	1017.5	0.00	0.309	0.000	16.9	36	1.7	15.2	30
07.03.17	20:30	3.7	3.8	3.7	100	3.7	1.3	W	2.41	3.6	2.7	3.8	2.8	1017.5	0.00	0.304	0.000	16.9	36	1.7	15.2	30
07.03.17	21:00	3.8	3.8	3.7	100	3.8	1.8	WSW	3.22	3.6	2.2	3.9	2.3	1017.7	0.00	0.303	0.000	16.9	36	1.7	15.2	30
07.03.17	21:30	3.7	3.8	3.7	72	-0.9	2.2	W	4.02	4.5	1.6	3.4	1.3	1018.2	0.20	0.304	0.000	16.9	36	1.7	15.2	30
07.03.17	22:01	3.6	3.7	3.5	100	3.6	2.7	W	4.83	4.5	1.1	3.6	1.1	1018.5	0.00	0.308	0.000	16.9	36	1.7	15.2	30
07.03.17	22:30	3.5	3.5	3.4	100	3.5	2.2	W	4.02	4.9	1.4	3.6	1.4	1018.9	0.00	0.309	0.000	16.9	36	1.7	15.2	30
07.03.17	23:00	3.5	3.5	3.4	2	-41.8	2.2	WSW	4.02	4.0	1.4	2.3	0.2	1019.2	0.00	0.309	0.000	16.9	36	1.7	15.2	30
07.03.17	23:30	3.5	3.6	3.5	100	3.5	1.8	W	3.22	4.5	1.9	3.6	1.9	1019.5	0.00	0.309	0.000	16.9	36	1.7	15.2	30
08.03.17	00:00	3.4	3.5	3.4	100	3.4	2.2	WSW	4.02	4.9	1.2	3.4	1.3	1019.8	0.00	0.311	0.000	16.9	36	1.7	15.2	30
08.03.17	00:00	3.4	3.5	3.4	100	3.4	2.2	WSW	4.02	4.9	1.2	3.4	1.3	1019.8	0.00	0.311	0.000	16.9	36	1.7	15.2	30
08.03.17	00:00	3.4	3.5	3.4	100	3.4	2.2	WSW	4.02	4.9	1.2	3.4	1.3	1019.8	0.00	0.311	0.000	16.9	36	1.7	15.2	30
08.03.17	00:00	3.4	3.5	3.4	100	3.4	2.2	WSW	4.02	4.9	1.2	3.4	1.3	1019.8	0.00	0.311	0.000	16.9	36	1.7	15.2	30
08.03.17	00:00	3.4	3.5	3.4	100	3.4	2.2	WSW	4.02	4.9	1.2	3.4	1.3	1019.8	0.00	0.311	0.000	16.9	36	1.7	15.2	30
08.03.17	0:30	3.4	3.5	3.4	100	3.4	2.2	WSW	4.02	4.5	1.3	3.5	1.4	1020.0	0.00	0.310	0.000	16.9	36	1.7	15.2	30
08.03.17	1:00	3.5	3.6	3.4	41	-8.5	2.2	WSW	4.02	4.0	1.4	2.8	0.7	1019.9	0.00	0.309	0.000	16.9	36	1.7	15.2	30
08.03.17	1:30	3.4	3.5	3.3	1	-48.2	1.8	WSW	3.22	4.0	1.8	2.2	0.6	1019.6	0.00	0.310	0.000	16.8	36	1.7	15.1	30
08.03.17	2:00	3.2	3.3	3.0	100	3.2	1.3	S	2.41	3.1	2.1	3.2	2.2	1019.4	0.00	0.316	0.000	16.8	36	1.7	15.1	30
08.03.17	2:30	2.8	3.0	2.7	100	2.8	1.3	S	2.41	3.1	1.7	2.9	1.8	1019.5	0.00	0.323	0.000	16.8	36	1.7	15.1	30
08.03.17	3:00	2.8	3.1	2.7	100	2.8	1.3	S	2.41	2.7	1.7	2.9	1.8	1020.2	0.00	0.323	0.000	16.8	36	1.7	15.1	30
08.03.17	3:30	3.2	3.2	3.1	55	-5.0	1.3	SW	2.41	3.1	2.1	2.7	1.6	1020.4	0.00	0.316	0.000	16.8	36	1.7	15.1	30
08.03.17	4:00	3.1	3.2	3.1	100	3.1	1.3	SSW	2.41	3.1	2.1	3.2	2.1	1020.3	0.00	0.317	0.000	16.8	36	1.7	15.1	30
08.03.17	4:30	3.2	3.2	3.1	---	---	1.3	SSW	2.41	3.6	2.1	---	---	1019.7	0.00	0.316	0.000	16.8	36	1.7	15.1	30
08.03.17	5:00	2.9	3.2	2.7	---	---	2.2	SSE	4.02	4.0	0.7	---	---	1019.4	0.00	0.321	0.000	16.8	36	1.7	15.1	30
08.03.17	5:30	2.4	2.7	2.3	---	---	2.7	SSE	4.83	4.5	-0.3	---	---	1019.3	0.00	0.332	0.000	16.8	36	1.6	15.1	30
08.03.17	6:00	2.3	2.4	2.2	---	---	3.6	SSE	6.44	5.8	-1.2	---	---	1019.3	0.00	0.334	0.000	16.8	36	1.6	15.1	30
08.03.17	6:30	2.6	2.7	2.4	---	---	3.6	SSE	6.44	7.2	-0.8	---	---	1019.5	0.00	0.328	0.000	16.8	36	1.6	15.1	30
08.03.17	7:00	2.7	2.8	2.6	---	---	4.0	SSE	7.24	7.2	-1.0	---	---	1019.3	0.00	0.326	0.000	16.8	36	1.6	15.1	30
08.03.17	7:31	2.9	3.0	2.8	---	---	4.5	SE	8.05	7.2	-0.9	---	---	1018.9	0.20	0.321	0.000	16.8	35	1.2	15.0	30
08.03.17	8:00	3.0	3.3	2.9	---	---	4.9	SE	8.85	7.6	-1.1	---	---	1018.7	0.00	0.319	0.000	16.7	35	1.2	14.9	30
08.03.17	8:30	3.7	3.9	3.3	---	---	3.6	SE	6.44	7.2	0.5	---	---	1018.6	0.00	0.306	0.000	16.7	35	1.2	14.9	30
08.03.17	9:01	4.0	4.1	3.9	---	---	4.5	SE	8.05	7.6	0.4	---	---	1018.5	0.00	0.299	0.000	16.7	35	1.2	14.9	30
08.03.17	9:30	4.2	4.2	4.0	---	---	4.5	SE	8.05	8.9	0.6	---	---	1018.1	0.00	0.295	0.000	16.7	35	1.2	14.9	30
08.03.17	10:00	4.2	4.2	4.1	---	---	4.0	SSE	7.24	7.2	0.8	---	---	1018.0	0.00	0.295	0.000	16.7	34	0.8	14.9	30
08.03.17	10:30	4.2	4.3	4.1	---	---	3.6	SSE	6.44	7.6	1.2	---	---	1017.9	0.00	0.294	0.000	16.7	34	0.7	14.8	30
08.03.17	11:00	4.3	4.3	4.2	---	---	4.0	SSE	7.24	8.0	0.9	---	---	1017.3	0.00	0.293	0.000	16.7	34	0.7	14.8	30
08.03.17	11:30	4.4	4.6	4.3	---	---	3.6	SE	6.44	8.5	1.4	---	---	1017.0	0.00	0.291	0.000	16.7	34	0.8	14.9	30
08.03.17	12:00	4.7	4.8	4.5	---	---	4.9	SSE	8.85	8.9	0.9	---	---	1016.6	0.00	0.285	0.000	16.7	34	0.8	14.9	30
08.03.17	12:30	4.8	4.9	4.7	---	---	4.9	SSE	8.85	9.8	1.1	---	---	1016.2	0.00	0.282	0.000	16.7	34	0.7	14.8	30
08.03.17	13:01	4.7	4.9	4.6	---	---	5.4	SSE	9.66	10.3	0.8	---	---	1016.1	0.00	0.284	0.000	16.7	34	0.7	14.8	30
08.03.17	13:30	5.0	5.1	4.9	---	---	4.0	SSE	7.24	8.5	1.8	---	---	1015.5	0.00	0.278	0.000	16.7	34	0.7	14.8	30
08.03.17	14:01	4.7	4.9	4.4	---	---	4.5	SSE	8.05	8.9	1.2	---	---	1014.8	0.20	0.284	0.000	16.7	34	0.7	14.8	30
08.03.17	14:31	4.4	4.4	4.3	---	---	4.9	SSE	8.85	10.7	0.6	---	---	1013.9	0.00	0.291	0.000	16.7	34	0.7	14.8	30
08.03.17	15:00	4.4	4.4	4.3	---	---	7.2	SSE	12.87	13.0	-0.3	---	---	1013.2	0.20	0.291	0.000	16.7	34	0.7	14.8	30
08.03.17	15:30	4.1	4.3	4.0	---	---	6.7	SSE	12.07	14.3	-0.5	---	---	1012.7	0.60	0.296	0.000	16.7	34	0.7	14.8	30
08.03.17	16:00	3.9	4.0	3.8	---	---	6.3	SSE	11.27	11.2	-0.6	---	---	1012.5	0.80	0.300	0.000	16.7	34	0.7	14.8	30
08.03.17	16:30	3.7	3.8	3.6	---	---	5.8	SE	10.46	11.2	-0.7	---	---	1012.1	0.60	0.304	0.000	16.7	34	0.7	14.8	30
08.03.17	17:01	3.6	3.7	3.6	---	---	4.9	SSE	8.85	10.7	-0.3	---	---	1011.9	0.60	0.307	0.000	16.7	34	0.7	14.8	30
08.03.17	17:30	3.7	3.7	3.6	---	---	5.4	SSE	9.66	10.3	-0.5	---	---	1011.8	1.20	0.306	0.000	16.7	34	0.7	14.8	30
08.03.17	18:00	3.8	3.8	3.6	---	---	4.0	SSE	7.24	7.6	0.3	---	---	1011.8	0.80	0.303	0.000	16.7	35	1.1	14.9	30
08.03.17	18:30	3.9	4.2	3.8	---	---	3.1	SSE	5.63	9.8	1.2	---	---	1011.9	0.40	0.300	0.000	16.7	35	1.1	14.9	30
08.03.17	19:00	4.4	4.6	4.2	---	---	2.2	S	4.02	5.4	2.4	---	---	1012.1	0.80	0.291	0.000	16.7	35	1.1	14.9	30
08.03.17	19:30	4.8	5.0	4.6	---	---	1.8	SSW	3.22	4.5	3.4	---	---	1012.2	0.40	0.281	0.000	16.7	35	1.1	14.9	30
08.03.17	20:00	5.1	5.1	5.0	---	---	2.2	SSW	4.02	4.9	3.2	---	---	1012.1	0.60	0.277	0.000	16.7	35	1.1	14.9	30
08.03.17	20:30	5.3	5.4	5.1	---	---	2.2	SW	4.02	4.9	3.4	---	---	1012.5	0.20	0.272	0.000	16.6	35	1.1	14.8	30
08.03.17	21:00	5.5	5.7	5.4	0	---	2.2	WSW	4.02	4.5	3.7	4.1	2.3	1012.7	0.00	0.267	0.000	16.6	35	1.1	14.8	30
08.03.17	21:31	5.9	6.1	5.7	100	5.9	3.1	WSW	5.63	6.3	3.5	6.1	3.7	1012.9	0.20	0.259	0.000	16.6	35	1.1	14.8	30
08.03.17	22:01	6.2	6.3	6.1	100	6.2	3.6	W	6.44	7.6	3.5	6.3	3.7	1013.1	0.00	0.253	0.000	16.6	35	1.1	14.8	30
08.03.17	22:30	6.4	6.4	6.3	100	6.4	3.1	W	5.63	7.2	4.1	6.6	4.3	1013.5	0.00	0.249	0.000	16.6	36	1.5	14.9	30
08.03.17	23:00	6.4	6.4	6.4	100	6.4	2.7	NW	4.83	7.6	4.4	6.7	4.7	1014.1	0.00	0.248	0.000	16.6	36	1.5	14.9	30
08.03.17	23:31	6.4	6.4	6.4	100	6.4	3.1	NW	5.63	7.6	4.1	6.6	4.3	1014.6	0.00	0.249	0.000	16.6	37	1.8	14.9	30
09.03.17	0:01	6.3	6.4	6.3	100	6.3	2.7	NW	4.83	6.3	4.3	6.5	4.5	1015.0	0.00	0.250	0.000	16.6	37	1.8	14.9	30
09.03.17	0:30	6.3	6.3	6.1	100	6.3	1.8	NW	3.22	6.3	5.1	6.4	5.2	1015.7	0.00	0.251	0.000	16.6	37	1.8	14.9	30
09.03.17	1:00	5.9	6.1	5.8	100	5.9	1.8	NW	3.22	6.3	4.7	6.1	4.8	1016.1	0.00	0.258	0.000	16.6	37	1.8	14.9	30
09.03.17	1:30	5.6	5.8	5.4	100	5.6	1.8	NW	3.22	5.4	4.2	5.7	4.3	1016.2	0.00	0.266	0.000	16.6	37	1.8	14.9	30
09.03.17	2:00	5.3	5.4	5.2	100	5.3	1.8	NW	3.22	5.8	3.9	5.4	4.1	1017.1	0.00	0.272	0.000	16.6	37	1.8	14.9	30
09.03.17	2:30	5.2	5.3	5.2	100	5.2	1.3	N	2.41	5.8	4.4	5.3	4.5	1017.3	0.00	0.273	0.000	16.6	38	2.2	15.0	30
09.03.17	3:00	5.2	5.3	5.1	100	5.2	1.3	N	2.41	5.4	4.4	5.3	4.5	1017.5	0.00	0.273	0.000	16.6	38	2.2	15.0	30
09.03.17	3:31	5.0	5.2	4.9	100	5.0	0.9	WNW	1.61	3.6	4.9	5.1	5.1	1017.7	0.00	0.278	0.000	16.6	38	2.2	15.0	30
09.03.17	4:00	4.9	4.9	4.8	39	-7.9	0.9	WNW	1.61	2.2	4.8	4.1	4.1	1017.8	0.00	0.280	0.000	16.6	38	2.2	15.0	30
09.03.17	4:30	4.8	4.9	4.7	100	4.8	0.4	WNW	0.80	2.7	4.8	4.9	4.9	1017.9	0.00	0.282	0.000	16.6	37	1.8	14.9	30
09.03.17	5:00	4.5	4.7	4.4	57	-3.3	1.3	WSW	2.41	3.6	3.6	4.0	3.1	1018.1	0.00	0.288	0.000	16.6	37	1.8	14.9	30
09.03.17	5:30	4.2	4.4	4.1	11	-23.7	0.9	SW	1.61	3.1	4.1	3.1	2.9	1018.1	0.00	0.294	0.000	16.6	37	1.8	14.9	30
09.03.17	6:00	4.1	4.1	4.0	---	---	0.9	S	1.61	3.1	3.9	---	---	1018.0	0.00	0.297	0.000	16.6	37	1.8	14.9	30
09.03.17	6:30	4.1	4.2	4.1	---	---	0.4	S	0.80	3.1	4.1	---	---	1018.3	0.00	0.296	0.000	16.6	38	2.2	14.9	30
09.03.17	7:00	4.1	4.1	4.1	---	---	0.9	WSW	1.61	2.7	3.9	---	---	1018.3	0.00	0.296	0.000	16.6	38	2.2	14.9	30
09.03.17	7:30	3.9	4.2	3.7	---	---	0.0	S	0.00	1.3	3.9	---	---	1018.3	0.00	0.301	0.000	16.6	38	2.2	14.9	30
09.03.17	8:00	3.8	4.2	3.6	---	---	1.3	S	2.41	2.7	2.8	---	---	1018.0	0.00	0.303	0.000	16.6	37	1.8	14.9	30
09.03.17	8:30	3.7	3.9	3.6	---	---	1.8	SSE	3.22	3.1	2.1	---	---	1017.8	0.00	0.304	0.000	16.6	37	1.8	14.9	30
09.03.17	9:01	4.1	4.3	3.9	---	---	1.3	SE	2.41	3.6	3.1	---	---	1017.9	0.00	0.297	0.000	16.6	37	1.8	14.9	30
09.03.17	9:30	4.6	4.9	4.3	---	---	2.2	SE	4.02	4.5	2.6	---	---	1017.5	0.00	0.287	0.000	16.6	37	1.8	14.9	30
09.03.17	10:00	5.4	6.3	4.9	---	---	1.8	SE	3.22	4.0	4.1	---	---	1017.4	0.00	0.270	0.000	16.6	37	1.8	14.9	30
09.03.17	10:30	6.9	7.4	6.2	---	---	1.3	SE	2.41	3.6	6.3	---	---	1017.4	0.00	0.238	0.000	16.6	37	1.8	14.9	30
09.03.17	11:01	8.1	8.4	7.4	---	---	1.3	SSE	2.41	4.0	7.7	---	---	1017.2	0.00	0.214	0.000	16.6	37	1.8	14.9	30
09.03.17	11:30	8.3	8.6	8.1	---	---	1.3	SE	2.41	3.1	7.9	---	---	1017.0	0.00	0.208	0.000	16.6	37	1.8	14.9	30
09.03.17	12:00	9.0	9.3	8.6	---	---	1.8	SSE	3.22	4.0	8.2	---	---	1017.1	0.00	0.194	0.000	16.6	37	1.8	14.9	30
09.03.17	12:30	9.2	9.4	8.6	---	---	2.7	WSW	4.83	6.3	7.7	---	---	1016.9	0.00	0.191	0.000	16.6	37	1.8	14.9	30
09.03.17	13:00	8.2	8.5	8.0	---	---	1.3	WSW	2.41	4.0	7.8	---	---	1016.3	0.20	0.211	0.000	16.6	37	1.8	14.9	30
09.03.17	13:30	8.2	8.3	8.0	---	---	0.9	S	1.61	3.1	8.2	---	---	1015.9	0.40	0.212	0.000	16.6	37	1.8	14.9	30
09.03.17	14:01	8.5	8.7	8.4	---	---	1.8	S	3.22	5.4	7.7	---	---	1015.7	0.00	0.205	0.000	16.7	38	2.3	15.1	30
09.03.17	14:30	8.7	8.8	8.7	---	---	4.5	W	8.05	8.0	5.9	---	---	1015.5	0.20	0.200	0.000	16.8	39	2.7	15.2	30
09.03.17	15:00	8.8	8.9	8.7	100	8.8	3.6	W	6.44	8.9	6.6	9.1	6.9	1015.5	0.20	0.199	0.000	16.7	40	3.0	15.2	30
09.03.17	15:30	8.9	9.0	8.8	100	8.9	3.6	NW	6.44	9.4	6.7	9.2	7.1	1015.7	0.00	0.197	0.000	16.5	41	3.2	15.1	30
09.03.17	16:00	8.8	8.9	8.8	100	8.8	3.6	NW	6.44	9.8	6.7	9.2	7.0	1015.9	0.00	0.198	0.000	16.4	42	3.5	15.1	30
09.03.17	16:30	8.6	8.8	8.1	35	-6.1	4.5	NW	8.05	11.2	5.7	7.6	4.8	1015.8	2.00	0.204	0.000	16.4	42	3.5	15.1	30
09.03.17	17:00	8.2	8.4	7.9	---	---	4.0	NW	7.24	11.2	5.6	---	---	1016.0	0.00	0.212	0.000	16.4	43	3.8	15.0	30
09.03.17	17:31	8.1	8.2	7.9	---	---	2.2	N	4.02	8.5	6.7	---	---	1016.5	0.00	0.214	0.000	16.4	43	3.8	15.0	30
09.03.17	18:00	8.1	8.2	8.0	---	---	3.1	N	5.63	12.1	6.2	---	---	1016.8	0.20	0.213	0.000	16.4	43	3.8	15.1	30
09.03.17	18:30	7.9	8.0	7.8	---	---	2.7	NW	4.83	8.0	6.2	---	---	1017.3	0.00	0.218	0.000	16.4	43	3.8	15.1	30
09.03.17	19:00	7.7	7.8	7.6	---	---	3.6	NW	6.44	12.5	5.3	---	---	1017.9	0.00	0.222	0.000	16.4	43	3.8	15.1	30
09.03.17	19:30	7.4	7.6	7.3	---	---	4.0	NNW	7.24	11.6	4.7	---	---	1018.4	0.00	0.228	0.000	16.4	43	3.8	15.1	30
09.03.17	20:00	7.0	7.3	6.8	---	---	2.7	WNW	4.83	8.0	5.1	---	---	1018.6	0.00	0.236	0.000	16.4	42	3.5	15.1	30
09.03.17	20:30	6.7	6.8	6.6	---	---	4.0	NW	7.24	10.7	3.8	---	---	1018.7	0.00	0.243	0.000	16.4	41	3.1	15.0	30
09.03.17	21:00	6.5	6.6	6.3	---	---	4.0	NW	7.24	9.8	3.6	---	---	1019.1	0.00	0.247	0.000	16.4	41	3.1	15.0	30
09.03.17	21:30	6.3	6.4	6.3	---	---	4.0	NNW	7.24	9.8	3.4	---	---	1019.5	0.00	0.250	0.000	16.4	41	3.1	15.0	30
09.03.17	22:00	6.2	6.3	6.1	---	---	3.6	NW	6.44	10.3	3.5	---	---	1019.6	0.00	0.253	0.000	16.4	41	3.1	15.0	30
09.03.17	22:30	5.9	6.1	5.8	---	---	4.0	NW	7.24	10.7	2.9	---	---	1020.3	0.00	0.259	0.000	16.4	40	2.8	14.9	30
09.03.17	23:00	5.7	5.8	5.5	---	---	3.6	NW	6.44	8.5	2.9	---	---	1020.7	0.00	0.264	0.000	16.4	40	2.8	14.9	30
09.03.17	23:30	5.3	5.4	5.2	---	---	3.6	NW	6.44	10.7	2.4	---	---	1021.4	0.00	0.272	0.000	16.4	40	2.8	14.9	30
10.03.17	0:01	5.3	5.3	5.2	---	---	2.7	NNW	4.83	11.2	3.1	---	---	1022.0	0.00	0.272	0.000	16.4	40	2.8	14.9	30
10.03.17	0:31	5.2	5.3	5.2	---	---	2.7	NNW	4.83	8.0	3.0	---	---	1022.7	0.00	0.273	0.000	16.4	40	2.8	14.9	30
10.03.17	1:00	5.1	5.2	5.0	---	---	3.6	NNW	6.44	9.8	2.2	---	---	1023.2	0.00	0.277	0.000	16.4	40	2.8	14.9	30
10.03.17	1:31	5.1	5.1	5.1	---	---	3.1	NNW	5.63	9.8	2.5	---	---	1023.6	0.00	0.275	0.000	16.4	39	2.4	14.9	30
10.03.17	2:00	4.9	5.1	4.8	---	---	2.2	NNW	4.02	6.3	3.1	---	---	1023.9	0.00	0.279	0.000	16.4	39	2.4	14.9	30
10.03.17	2:30	4.8	4.8	4.7	---	---	2.7	NW	4.83	7.6	2.5	---	---	1024.1	0.00	0.282	0.000	16.4	39	2.4	14.9	30
10.03.17	3:00	4.7	4.7	4.6	---	---	2.7	N	4.83	8.9	2.3	---	---	1024.5	0.00	0.285	0.000	16.4	39	2.4	14.9	30
10.03.17	3:30	4.6	4.7	4.4	---	---	2.2	NW	4.02	7.6	2.6	---	---	1024.6	0.00	0.287	0.000	16.4	39	2.4	14.9	30
10.03.17	4:00	4.3	4.4	4.3	---	---	2.7	NW	4.83	6.7	1.9	---	---	1024.7	0.00	0.292	0.000	16.4	39	2.4	14.9	30
10.03.17	4:30	4.2	4.3	4.1	---	---	2.7	WNW	4.83	6.7	1.8	---	---	1024.9	0.00	0.294	0.000	16.4	38	2.1	14.8	30
10.03.17	5:00	4.1	4.2	4.1	---	---	1.8	N	3.22	6.7	2.6	---	---	1025.2	0.00	0.296	0.000	16.4	38	2.1	14.8	30
10.03.17	5:31	4.1	4.1	4.0	---	---	1.8	NW	3.22	6.3	2.5	---	---	1025.6	0.00	0.297	0.000	16.4	38	2.0	14.8	30
10.03.17	6:00	4.0	4.0	3.9	---	---	2.7	NW	4.83	6.3	1.6	---	---	1025.8	0.00	0.299	0.000	16.4	38	2.0	14.8	30
10.03.17	6:30	3.9	3.9	3.8	---	---	2.2	NW	4.02	5.8	1.8	---	---	1026.1	0.00	0.301	0.000	16.4	39	2.4	14.8	30
10.03.17	7:00	3.8	3.9	3.8	---	---	2.2	WNW	4.02	4.9	1.8	---	---	1026.5	0.00	0.302	0.000	16.4	39	2.4	14.8	30
10.03.17	7:30	3.7	3.8	3.7	---	---	2.7	WNW	4.83	6.3	1.2	---	---	1026.8	0.00	0.304	0.000	16.3	38	2.0	14.7	30
10.03.17	8:00	3.7	3.7	3.7	---	---	2.7	NW	4.83	6.7	1.2	---	---	1026.9	0.00	0.306	0.000	16.3	38	2.0	14.7	30
10.03.17	8:30	3.8	3.9	3.7	---	---	2.7	NW	4.83	6.7	1.3	---	---	1026.8	0.00	0.303	0.000	16.3	38	2.0	14.7	30
10.03.17	9:00	4.0	4.1	3.8	---	---	2.2	NW	4.02	5.8	1.9	---	---	1027.0	0.00	0.299	0.000	16.3	38	2.0	14.7	30
10.03.17	9:30	4.2	4.4	4.1	---	---	2.2	WNW	4.02	5.8	2.2	---	---	1027.3	0.00	0.294	0.000	16.3	38	2.0	14.7	30
10.03.17	10:00	4.6	4.8	4.4	---	---	2.2	NW	4.02	6.7	2.7	---	---	1027.6	0.00	0.286	0.000	16.3	37	1.6	14.7	30
10.03.17	10:30	4.7	4.9	4.6	---	---	1.8	N	3.22	7.2	3.2	---	---	1027.8	0.00	0.285	0.000	16.3	37	1.6	14.7	30
10.03.17	11:00	5.2	5.4	4.9	---	---	1.8	NNW	3.22	5.8	3.8	---	---	1028.0	0.00	0.274	0.000	16.3	37	1.6	14.7	30
10.03.17	11:30	5.3	5.6	5.1	---	---	1.8	NNW	3.22	5.8	4.0	---	---	1028.0	0.00	0.271	0.000	16.4	37	1.6	14.7	30
10.03.17	12:00	5.7	6.1	5.4	---	---	1.3	WNW	2.41	4.9	4.9	---	---	1028.0	0.00	0.264	0.000	16.4	36	1.3	14.7	30
10.03.17	12:30	6.0	6.4	5.8	---	---	1.8	WNW	3.22	5.8	4.8	---	---	1027.9	0.00	0.257	0.000	16.4	36	1.3	14.7	30
10.03.17	13:00	6.7	6.9	6.4	---	---	2.7	NW	4.83	8.5	4.8	---	---	1027.8	0.00	0.242	0.000	16.4	36	1.3	14.7	30
10.03.17	13:30	7.2	7.4	7.0	---	---	2.2	WNW	4.02	7.6	5.7	---	---	1027.7	0.00	0.231	0.000	16.4	36	1.3	14.7	30
10.03.17	14:00	7.1	7.4	6.8	---	---	1.8	N	3.22	5.8	5.9	---	---	1027.5	0.00	0.235	0.000	16.4	36	1.3	14.7	30
10.03.17	14:30	7.4	7.6	7.1	---	---	1.8	N	3.22	5.4	6.3	---	---	1027.4	0.00	0.228	0.000	16.5	35	1.0	14.7	30
10.03.17	15:00	7.1	7.2	7.0	---	---	1.8	WNW	3.22	4.9	5.9	---	---	1027.2	0.00	0.235	0.000	16.5	35	1.0	14.7	30
10.03.17	15:31	7.1	7.1	6.9	---	---	1.3	N	2.41	4.9	6.5	---	---	1027.3	0.00	0.235	0.000	16.5	35	1.0	14.7	30
10.03.17	16:00	7.2	7.3	7.0	---	---	0.9	N	1.61	3.6	7.2	---	---	1027.3	0.00	0.231	0.000	16.5	34	0.6	14.7	30
10.03.17	16:30	7.4	7.5	7.3	---	---	1.3	NW	2.41	4.0	6.9	---	---	1027.0	0.00	0.228	0.000	16.6	34	0.6	14.7	30
10.03.17	17:00	7.4	7.4	7.3	---	---	0.9	N	1.61	4.5	7.4	---	---	1027.1	0.00	0.228	0.000	16.6	34	0.6	14.7	30
10.03.17	17:30	7.3	7.4	7.3	---	---	1.3	WNW	2.41	4.0	6.8	---	---	1027.1	0.00	0.229	0.000	16.6	34	0.6	14.7	30
10.03.17	18:00	7.1	7.3	7.0	---	---	0.4	WNW	0.80	2.2	7.1	---	---	1027.1	0.00	0.234	0.000	16.6	34	0.6	14.7	30
10.03.17	18:30	6.8	7.0	6.7	---	---	0.4	W	0.80	2.2	6.8	---	---	1027.2	0.00	0.240	0.000	16.6	34	0.7	14.8	30
10.03.17	19:00	6.5	6.7	6.3	---	---	0.4	WSW	0.80	2.2	6.5	---	---	1027.4	0.00	0.247	0.000	16.6	34	0.6	14.7	30
10.03.17	19:30	6.1	6.3	5.9	---	---	0.4	WSW	0.80	1.3	6.1	---	---	1027.5	0.00	0.255	0.000	16.6	34	0.7	14.8	30
10.03.17	20:00	5.2	5.9	4.7	---	---	0.0	SW	0.00	0.9	5.2	---	---	1027.4	0.00	0.273	0.000	16.6	34	0.7	14.8	30
10.03.17	20:30	4.6	4.9	4.4	---	---	0.0	SW	0.00	1.3	4.6	---	---	1027.7	0.00	0.286	0.000	16.6	34	0.7	14.8	30
10.03.17	21:00	4.2	4.4	3.8	---	---	0.4	SW	0.80	1.3	4.2	---	---	1027.4	0.00	0.295	0.000	16.7	34	0.7	14.8	30
10.03.17	21:30	3.8	3.8	3.6	---	---	1.8	SSE	3.22	3.1	2.2	---	---	1027.4	0.00	0.303	0.000	16.7	34	0.7	14.8	30
10.03.17	22:00	3.3	3.6	3.1	---	---	1.8	SE	3.22	3.1	1.7	---	---	1027.3	0.00	0.313	0.000	16.7	34	0.7	14.8	30
10.03.17	22:30	2.9	3.1	2.9	---	---	2.2	SE	4.02	4.0	0.7	---	---	1026.9	0.00	0.321	0.000	16.7	34	0.7	14.8	30
10.03.17	23:00	3.2	3.4	3.0	---	---	2.2	SE	4.02	4.0	1.0	---	---	1026.8	0.00	0.316	0.000	16.7	34	0.7	14.8	30
10.03.17	23:30	3.3	3.4	3.2	---	---	1.8	SE	3.22	3.1	1.7	---	---	1026.8	0.00	0.313	0.000	16.7	34	0.7	14.8	30
11.03.17	00:00	2.9	3.1	2.8	---	---	1.8	SE	3.22	3.1	1.2	---	---	1026.8	0.00	0.321	0.000	16.7	34	0.7	14.8	30
11.03.17	00:00	2.9	3.1	2.8	---	---	1.8	SE	3.22	3.1	1.2	---	---	1026.8	0.00	0.321	0.000	16.7	34	0.7	14.8	30
11.03.17	00:00	2.9	3.1	2.8	---	---	1.8	SE	3.22	3.1	1.2	---	---	1026.8	0.00	0.321	0.000	16.7	34	0.7	14.8	30
11.03.17	00:00	2.9	3.1	2.8	---	---	1.8	SE	3.22	3.1	1.2	---	---	1026.8	0.00	0.321	0.000	16.7	34	0.7	14.8	30
11.03.17	00:00	2.9	3.1	2.8	---	---	1.8	SE	3.22	3.1	1.2	---	---	1026.8	0.00	0.321	0.000	16.7	34	0.7	14.8	30
