		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
07.12.17	10:02	3.6	3.7	3.5	74	-0.6	2.7	SSW	4.83	5.4	1.1	3.4	0.9	1017.3	0.00	0.307	0.000	14.3	38	0.2	12.8	30
07.12.17	10:32	3.7	3.9	3.5	73	-0.7	2.2	SSW	4.02	5.8	1.6	3.4	1.3	1017.2	0.00	0.306	0.000	14.4	38	0.2	12.9	30
07.12.17	11:02	3.8	4.0	3.7	71	-1.0	3.1	SW	5.63	7.6	0.9	3.4	0.6	1016.9	0.00	0.303	0.000	14.4	38	0.2	12.9	30
07.12.17	11:32	3.8	4.0	3.7	69	-1.4	4.0	SW	7.24	8.9	0.3	3.4	0.0	1016.5	0.00	0.303	0.000	14.4	38	0.3	12.9	30
07.12.17	12:01	3.8	4.0	3.6	69	-1.3	4.0	SSW	7.24	8.5	0.4	3.5	0.1	1015.8	0.00	0.302	0.000	14.4	38	0.3	12.9	30
07.12.17	12:32	3.8	3.9	3.7	72	-0.8	3.6	SSE	6.44	7.6	0.6	3.5	0.3	1014.6	0.00	0.303	0.000	14.4	38	0.2	12.9	30
07.12.17	13:02	3.9	4.1	3.8	74	-0.3	4.0	SSE	7.24	8.5	0.6	3.7	0.3	1013.9	0.00	0.300	0.000	14.4	38	0.2	12.9	30
07.12.17	13:32	4.2	4.6	4.1	77	0.5	4.9	SE	8.85	9.8	0.4	4.0	0.2	1013.0	0.00	0.294	0.000	14.4	37	-0.1	12.8	30
07.12.17	14:02	5.1	5.4	4.6	78	1.5	4.5	SE	8.05	9.8	1.6	4.9	1.4	1012.0	0.00	0.277	0.000	14.4	37	-0.1	12.8	30
07.12.17	14:32	5.7	5.9	5.4	79	2.3	4.5	SSE	8.05	9.8	2.3	5.5	2.2	1011.7	0.00	0.264	0.000	14.4	38	0.3	12.9	30
07.12.17	15:01	6.2	6.6	5.9	77	2.5	4.0	SSE	7.24	9.4	3.2	6.0	3.0	1010.9	0.00	0.252	0.000	14.4	38	0.3	12.9	30
07.12.17	15:32	6.5	6.6	6.4	78	2.9	4.0	SE	7.24	8.5	3.6	6.3	3.4	1010.7	0.00	0.247	0.000	14.4	38	0.3	12.9	30
07.12.17	16:02	6.7	6.9	6.4	78	3.1	4.9	SSE	8.85	13.0	3.2	6.5	3.1	1009.9	0.00	0.243	0.000	14.4	38	0.3	12.9	30
07.12.17	16:32	7.1	7.1	6.9	77	3.3	5.4	SSE	9.66	11.2	3.4	6.9	3.3	1009.4	0.00	0.235	0.000	14.4	38	0.3	12.9	30
07.12.17	17:02	7.1	7.2	6.9	77	3.3	4.0	SSE	7.24	9.4	4.2	6.9	4.1	1008.7	0.00	0.235	0.000	14.4	38	0.3	12.9	30
07.12.17	17:32	7.4	7.6	7.2	77	3.6	5.4	SSE	9.66	11.6	3.8	7.2	3.7	1008.2	0.00	0.228	0.000	14.4	38	0.3	12.9	30
07.12.17	18:02	7.6	7.7	7.4	77	3.8	5.4	S	9.66	10.7	4.1	7.4	3.9	1007.5	0.00	0.225	0.000	14.5	39	0.7	13.0	30
07.12.17	18:32	7.6	7.8	7.4	82	4.7	6.3	S	11.27	13.9	3.7	7.6	3.6	1006.8	0.20	0.223	0.000	14.5	39	0.7	13.0	30
07.12.17	19:02	7.2	7.4	7.1	84	4.6	5.4	S	9.66	10.7	3.6	7.1	3.6	1006.4	0.00	0.233	0.000	14.5	39	0.7	13.0	30
07.12.17	19:32	7.3	7.4	7.1	81	4.2	4.5	S	8.05	9.4	4.2	7.2	4.1	1006.3	0.00	0.230	0.000	14.5	39	0.7	13.0	30
07.12.17	20:02	7.1	7.4	6.8	87	5.1	4.9	SW	8.85	10.3	3.8	7.1	3.8	1006.2	0.00	0.234	0.000	14.5	40	1.0	13.1	30
07.12.17	20:32	6.7	6.8	6.6	87	4.7	4.0	SSW	7.24	9.4	3.8	6.7	3.8	1005.6	0.20	0.243	0.000	14.5	40	1.0	13.1	30
07.12.17	21:02	6.7	6.7	6.6	87	4.7	4.9	SSW	8.85	9.8	3.2	6.7	3.2	1005.6	0.40	0.243	0.000	14.5	40	1.0	13.1	30
07.12.17	21:32	6.6	6.6	6.5	87	4.5	4.5	SW	8.05	9.4	3.4	6.6	3.4	1005.5	0.60	0.245	0.000	14.5	40	1.0	13.1	30
07.12.17	22:02	6.4	6.5	6.3	85	4.1	4.5	SW	8.05	10.3	3.2	6.4	3.2	1005.1	0.20	0.248	0.000	14.6	40	1.1	13.1	30
07.12.17	22:32	6.3	6.4	6.3	85	4.0	4.5	SW	8.05	9.8	3.1	6.3	3.1	1005.0	0.00	0.250	0.000	14.5	40	1.0	13.1	30
07.12.17	23:02	6.2	6.3	6.0	89	4.5	5.4	SW	9.66	9.4	2.4	6.2	2.4	1005.0	0.40	0.253	0.000	14.6	40	1.1	13.1	30
07.12.17	23:32	5.9	6.1	5.9	90	4.4	4.9	SW	8.85	10.3	2.4	5.9	2.4	1004.9	0.00	0.258	0.000	14.5	41	1.4	13.1	30
08.12.17	0:02	6.1	6.1	6.1	90	4.6	4.5	SW	8.05	8.9	2.8	6.1	2.8	1005.1	0.00	0.255	0.000	14.6	41	1.4	13.1	30
08.12.17	0:32	5.9	6.1	5.7	94	5.0	3.1	W	5.63	11.6	3.5	5.9	3.6	1005.3	0.20	0.259	0.000	14.6	41	1.4	13.1	30
08.12.17	1:02	5.6	5.7	5.5	95	4.9	2.7	W	4.83	5.8	3.4	5.7	3.5	1005.2	0.00	0.265	0.000	14.6	41	1.5	13.2	30
08.12.17	1:32	5.4	5.5	5.3	95	4.7	2.2	W	4.02	7.2	3.7	5.5	3.7	1005.5	0.00	0.269	0.000	14.6	41	1.5	13.2	30
08.12.17	2:02	5.3	5.4	5.3	94	4.4	3.1	WNW	5.63	7.2	2.8	5.4	2.8	1005.1	0.00	0.271	0.000	14.6	41	1.5	13.2	30
08.12.17	2:31	5.2	5.3	5.2	94	4.3	3.6	WSW	6.44	9.4	2.3	5.2	2.4	1005.6	0.20	0.274	0.000	14.6	41	1.5	13.2	30
08.12.17	3:02	5.2	5.2	5.1	93	4.1	2.7	WSW	4.83	8.0	2.9	5.2	2.9	1005.7	0.00	0.274	0.000	14.6	41	1.5	13.2	30
08.12.17	3:32	5.0	5.1	4.9	91	3.7	3.1	WSW	5.63	7.2	2.4	4.9	2.3	1005.9	0.00	0.278	0.000	14.6	41	1.5	13.2	30
08.12.17	4:02	4.8	4.9	4.7	90	3.3	3.1	WSW	5.63	6.7	2.2	4.8	2.1	1006.0	0.00	0.281	0.000	14.6	41	1.5	13.2	30
08.12.17	4:31	4.7	4.7	4.7	88	2.9	3.6	WSW	6.44	8.9	1.8	4.7	1.7	1005.8	0.00	0.284	0.000	14.6	41	1.5	13.2	30
08.12.17	5:02	4.6	4.7	4.4	88	2.8	3.6	WSW	6.44	8.0	1.7	4.6	1.6	1005.8	0.00	0.286	0.000	14.6	41	1.5	13.2	30
08.12.17	5:32	4.4	4.4	4.3	87	2.4	4.0	WSW	7.24	8.9	1.1	4.3	1.0	1005.6	0.00	0.291	0.000	14.7	42	1.9	13.3	30
08.12.17	6:02	4.2	4.3	4.1	87	2.2	3.6	WSW	6.44	7.2	1.2	4.1	1.1	1005.6	0.00	0.294	0.000	14.7	42	1.9	13.3	30
08.12.17	6:32	4.1	4.2	3.9	89	2.5	2.2	W	4.02	8.0	2.1	4.1	2.1	1005.8	0.00	0.296	0.000	14.7	42	1.9	13.3	30
08.12.17	7:02	3.6	3.9	2.5	91	2.2	3.6	W	6.44	12.1	0.3	3.5	0.3	1005.9	0.80	0.308	0.000	14.7	42	1.9	13.3	30
08.12.17	7:32	2.7	2.9	2.4	92	1.5	3.6	WSW	6.44	8.5	-0.7	2.6	-0.8	1006.2	0.40	0.326	0.000	14.7	42	1.9	13.3	30
08.12.17	8:02	2.9	3.0	2.9	87	1.0	4.0	WSW	7.24	9.4	-0.7	2.8	-0.8	1006.4	0.00	0.321	0.000	14.7	42	1.9	13.3	30
08.12.17	8:32	2.7	2.9	2.6	86	0.6	3.6	WSW	6.44	8.9	-0.7	2.6	-0.8	1006.6	0.00	0.325	0.000	14.7	41	1.5	13.2	30
08.12.17	9:02	2.5	2.6	2.5	85	0.2	4.0	SW	7.24	8.0	-1.2	2.4	-1.3	1006.7	0.00	0.330	0.000	14.7	41	1.5	13.2	30
08.12.17	9:31	2.6	2.6	2.5	83	-0.0	4.0	SW	7.24	7.6	-1.2	2.4	-1.3	1006.8	0.00	0.329	0.000	14.7	41	1.5	13.2	30
08.12.17	10:02	2.6	2.7	2.5	81	-0.3	3.6	SW	6.44	8.5	-0.8	2.4	-0.9	1006.8	0.00	0.328	0.000	14.7	41	1.5	13.2	30
08.12.17	10:32	2.8	2.8	2.7	79	-0.5	4.0	WSW	7.24	8.0	-0.9	2.6	-1.1	1006.8	0.00	0.324	0.000	14.7	41	1.5	13.2	30
08.12.17	11:02	2.9	3.1	2.8	75	-1.1	4.0	SW	7.24	9.4	-0.7	2.7	-0.9	1006.5	0.00	0.322	0.000	14.7	40	1.2	13.2	30
08.12.17	11:32	3.1	3.1	3.0	74	-1.1	4.9	SW	8.85	10.7	-1.0	2.9	-1.2	1006.3	0.00	0.317	0.000	14.7	40	1.2	13.2	30
08.12.17	12:02	2.9	3.2	2.2	83	0.3	4.9	SW	8.85	10.3	-1.2	2.8	-1.3	1005.9	0.20	0.321	0.000	14.7	39	0.8	13.2	30
08.12.17	12:32	1.8	2.2	1.2	88	0.1	4.0	WSW	7.24	8.5	-2.1	1.8	-2.1	1005.9	0.20	0.344	0.000	14.7	39	0.8	13.2	30
08.12.17	13:02	1.6	1.9	1.2	86	-0.5	4.5	WSW	8.05	8.9	-2.7	1.4	-2.8	1005.7	0.00	0.350	0.000	14.6	39	0.8	13.1	30
08.12.17	13:32	2.2	2.3	1.9	84	-0.3	5.4	SW	9.66	10.3	-2.4	2.1	-2.5	1005.5	0.20	0.337	0.000	14.6	38	0.4	13.1	30
08.12.17	14:02	2.2	2.3	1.7	89	0.5	4.0	WSW	7.24	9.4	-1.6	2.1	-1.7	1005.4	0.20	0.337	0.000	14.7	38	0.5	13.1	30
08.12.17	14:32	1.6	1.7	1.6	91	0.3	4.0	WSW	7.24	10.3	-2.3	1.6	-2.4	1005.7	0.00	0.348	0.000	14.7	38	0.5	13.2	30
08.12.17	15:02	1.7	1.7	1.6	91	0.4	4.0	WNW	7.24	10.3	-2.3	1.6	-2.3	1006.3	0.00	0.347	0.000	14.7	38	0.5	13.2	30
08.12.17	15:32	1.4	1.6	1.0	94	0.5	3.6	WNW	6.44	8.5	-2.3	1.3	-2.3	1006.7	0.00	0.353	0.000	14.7	38	0.5	13.2	30
08.12.17	16:01	0.9	1.1	0.9	94	0.1	3.1	W	5.63	8.0	-2.5	0.9	-2.6	1007.0	0.20	0.362	0.000	14.7	38	0.5	13.1	30
08.12.17	16:32	1.1	1.2	1.0	93	0.1	2.2	W	4.02	8.5	-1.4	1.1	-1.5	1007.4	0.00	0.359	0.000	14.7	38	0.5	13.1	30
08.12.17	17:02	1.1	1.2	0.9	92	-0.1	4.0	WSW	7.24	7.6	-3.0	0.9	-3.1	1007.7	0.00	0.360	0.000	14.7	38	0.5	13.1	30
08.12.17	17:32	1.0	1.0	0.9	92	-0.2	3.6	WSW	6.44	8.0	-2.8	0.9	-2.9	1007.7	0.00	0.361	0.000	14.7	38	0.5	13.1	30
08.12.17	18:02	0.8	0.9	0.7	91	-0.5	3.6	WSW	6.44	9.4	-2.9	0.7	-3.1	1007.8	0.00	0.365	0.000	14.7	38	0.5	13.1	30
08.12.17	18:32	0.5	0.8	0.3	92	-0.6	3.1	WSW	5.63	8.9	-3.0	0.4	-3.1	1008.0	0.00	0.372	0.000	14.7	38	0.5	13.1	30
08.12.17	19:02	0.3	0.3	0.3	93	-0.7	4.0	WSW	7.24	8.9	-3.9	0.2	-4.0	1008.2	0.00	0.376	0.000	14.7	38	0.5	13.1	30
08.12.17	19:32	0.3	0.3	0.3	90	-1.2	4.0	WSW	7.24	8.9	-3.9	0.2	-4.1	1008.1	0.00	0.376	0.000	14.7	38	0.5	13.1	30
08.12.17	20:02	0.3	0.4	0.3	87	-1.6	4.0	SW	7.24	8.0	-3.9	0.2	-4.0	1008.1	0.00	0.375	0.000	14.6	38	0.4	13.1	30
08.12.17	20:32	0.5	0.6	0.4	83	-2.1	3.6	SW	6.44	7.6	-3.4	0.4	-3.5	1008.1	0.00	0.372	0.000	14.6	38	0.4	13.1	30
08.12.17	21:02	0.6	0.7	0.6	79	-2.6	4.9	SW	8.85	9.4	-4.1	0.4	-4.3	1007.9	0.00	0.369	0.000	14.6	38	0.4	13.1	30
08.12.17	21:31	0.8	0.9	0.7	77	-2.7	4.9	SW	8.85	8.9	-3.8	0.6	-4.1	1007.7	0.00	0.365	0.000	14.6	38	0.4	13.1	30
08.12.17	22:01	0.8	0.9	0.6	83	-1.7	4.9	SW	8.85	12.5	-3.8	0.7	-4.0	1007.9	0.00	0.365	0.000	14.6	38	0.4	13.1	30
08.12.17	22:32	0.1	0.6	-0.2	90	-1.3	4.9	SW	8.85	9.8	-4.7	0.1	-4.8	1007.3	0.00	0.380	0.000	14.6	38	0.4	13.1	30
08.12.17	23:02	-0.2	-0.2	-0.2	93	-1.2	4.9	SW	8.85	10.3	-5.1	-0.2	-5.1	1007.4	0.00	0.385	0.000	14.6	38	0.4	13.0	30
08.12.17	23:32	-0.3	-0.2	-0.3	94	-1.1	4.5	WSW	8.05	9.8	-4.9	-0.3	-5.0	1007.5	0.00	0.388	0.000	14.6	38	0.4	13.0	30
09.12.17	0:02	-0.3	-0.2	-0.3	96	-0.8	3.1	W	5.63	8.9	-3.9	-0.3	-4.0	1007.8	0.00	0.388	0.000	14.6	38	0.4	13.0	30
09.12.17	0:31	-0.3	-0.2	-0.4	96	-0.8	4.0	WSW	7.24	8.9	-4.7	-0.3	-4.7	1008.1	0.00	0.388	0.000	14.6	38	0.4	13.0	30
09.12.17	1:01	-0.3	-0.3	-0.4	97	-0.8	2.7	W	4.83	6.7	-3.6	-0.3	-3.6	1008.2	0.00	0.389	0.000	14.6	38	0.4	13.0	30
09.12.17	1:32	-0.3	-0.3	-0.4	97	-0.8	4.0	WSW	7.24	8.5	-4.7	-0.3	-4.7	1008.3	0.00	0.389	0.000	14.6	38	0.4	13.0	30
09.12.17	2:02	-0.2	-0.2	-0.3	96	-0.8	3.6	W	6.44	8.5	-4.2	-0.3	-4.3	1008.4	0.00	0.387	0.000	14.5	38	0.3	12.9	30
09.12.17	2:31	-0.1	-0.1	-0.2	95	-0.8	3.6	W	6.44	8.5	-4.1	-0.2	-4.2	1008.7	0.00	0.384	0.000	14.5	38	0.3	12.9	30
09.12.17	3:01	-0.1	-0.1	-0.1	95	-0.8	4.0	W	7.24	8.9	-4.4	-0.1	-4.4	1008.9	0.00	0.383	0.000	14.5	38	0.3	12.9	30
09.12.17	3:32	-0.1	-0.1	-0.1	94	-0.9	4.0	WSW	7.24	9.4	-4.4	-0.1	-4.4	1009.1	0.00	0.383	0.000	14.4	38	0.3	12.9	30
09.12.17	4:02	0.0	0.1	-0.1	94	-0.9	4.5	WSW	8.05	10.3	-4.6	-0.1	-4.7	1008.8	0.00	0.382	0.000	14.4	38	0.3	12.9	30
09.12.17	4:32	0.0	0.1	0.0	92	-1.1	4.0	WSW	7.24	9.8	-4.3	-0.1	-4.3	1008.8	0.00	0.382	0.000	14.4	38	0.3	12.9	30
09.12.17	5:01	0.0	0.1	-0.1	90	-1.4	4.5	WSW	8.05	9.4	-4.6	-0.1	-4.7	1008.6	0.00	0.382	0.000	14.4	38	0.3	12.9	30
09.12.17	5:31	0.1	0.2	-0.1	88	-1.7	4.5	WSW	8.05	8.9	-4.5	0.0	-4.6	1008.7	0.00	0.381	0.000	14.4	38	0.3	12.9	30
09.12.17	6:02	0.1	0.2	0.1	87	-1.8	4.5	WSW	8.05	9.8	-4.4	0.0	-4.6	1008.4	0.00	0.380	0.000	14.4	38	0.2	12.9	30
09.12.17	6:32	0.1	0.1	0.0	84	-2.3	5.4	WSW	9.66	11.2	-5.1	-0.1	-5.2	1008.5	0.00	0.381	0.000	14.4	38	0.2	12.9	30
09.12.17	7:02	0.1	0.1	0.0	84	-2.3	6.3	WSW	11.27	11.6	-5.5	-0.1	-5.6	1008.5	0.00	0.381	0.000	14.4	37	-0.1	12.8	30
09.12.17	7:31	0.1	0.1	0.1	83	-2.5	4.5	WSW	8.05	13.0	-4.5	-0.1	-4.6	1008.4	0.00	0.381	0.000	14.4	37	-0.1	12.8	30
09.12.17	8:02	0.1	0.1	-0.1	86	-2.0	4.9	WSW	8.85	13.0	-4.8	-0.1	-4.9	1008.5	0.00	0.381	0.000	14.3	37	-0.2	12.8	30
09.12.17	8:31	-0.2	-0.1	-0.4	91	-1.5	4.9	WSW	8.85	12.5	-5.2	-0.3	-5.2	1008.6	0.00	0.387	0.000	14.3	36	-0.6	12.7	30
09.12.17	9:01	-0.5	-0.4	-0.6	93	-1.5	5.4	WSW	9.66	10.3	-5.7	-0.6	-5.8	1008.8	0.00	0.392	0.000	14.3	36	-0.6	12.7	30
09.12.17	9:32	-0.7	-0.6	-0.8	96	-1.3	4.5	WSW	8.05	10.3	-5.5	-0.8	-5.6	1009.2	0.00	0.397	0.000	14.3	36	-0.6	12.7	30
09.12.17	10:02	-0.8	-0.8	-0.9	97	-1.2	4.9	WSW	8.85	10.3	-5.9	-0.9	-5.9	1009.5	0.00	0.399	0.000	14.3	36	-0.6	12.7	30
09.12.17	10:32	-0.7	-0.6	-0.8	97	-1.1	4.5	WSW	8.05	9.8	-5.5	-0.8	-5.6	1010.0	0.00	0.397	0.000	14.3	36	-0.6	12.7	30
09.12.17	11:02	-0.5	-0.4	-0.7	96	-1.1	4.0	WSW	7.24	8.9	-4.9	-0.6	-4.9	1010.1	0.00	0.392	0.000	14.3	36	-0.6	12.7	30
09.12.17	11:31	-0.2	-0.1	-0.4	94	-1.1	4.0	W	7.24	9.4	-4.6	-0.3	-4.6	1010.0	0.00	0.387	0.000	14.3	36	-0.6	12.7	30
09.12.17	12:02	-0.1	0.0	-0.1	94	-0.9	4.0	WSW	7.24	8.9	-4.4	-0.1	-4.4	1010.0	0.00	0.383	0.000	14.2	35	-1.0	12.6	30
09.12.17	12:32	0.0	0.1	0.0	94	-0.9	3.6	WSW	6.44	9.4	-4.0	-0.1	-4.1	1010.2	0.00	0.382	0.000	14.2	35	-1.0	12.6	30
09.12.17	13:02	0.1	0.2	0.1	94	-0.7	3.6	WSW	6.44	8.9	-3.8	0.1	-3.9	1010.0	0.00	0.380	0.000	14.2	35	-1.0	12.6	30
09.12.17	13:31	0.2	0.2	0.1	95	-0.5	3.6	W	6.44	9.4	-3.8	0.1	-3.8	1009.9	0.00	0.378	0.000	14.2	35	-1.0	12.6	30
09.12.17	14:02	0.3	0.4	0.2	94	-0.5	3.1	WSW	5.63	7.2	-3.2	0.3	-3.3	1009.8	0.00	0.375	0.000	14.2	35	-1.1	12.5	30
09.12.17	14:31	0.3	0.3	0.2	95	-0.4	4.0	WSW	7.24	8.9	-3.9	0.2	-4.0	1009.7	0.00	0.376	0.000	14.2	36	-0.7	12.6	30
09.12.17	15:01	0.5	0.6	0.3	94	-0.4	4.0	WSW	7.24	8.5	-3.7	0.4	-3.7	1009.7	0.00	0.372	0.000	14.2	36	-0.7	12.6	30
09.12.17	15:32	0.6	0.7	0.6	94	-0.2	4.0	WSW	7.24	8.0	-3.6	0.6	-3.6	1009.7	0.00	0.369	0.000	14.2	36	-0.7	12.6	30
09.12.17	16:02	0.7	0.7	0.6	94	-0.2	4.5	WSW	8.05	8.5	-3.8	0.6	-3.8	1009.4	0.00	0.368	0.000	14.1	36	-0.8	12.5	30
09.12.17	16:31	0.7	0.7	0.6	94	-0.2	4.0	WSW	7.24	10.3	-3.5	0.6	-3.6	1009.2	0.00	0.368	0.000	14.1	36	-0.8	12.5	30
09.12.17	17:01	0.6	0.7	0.6	94	-0.2	4.0	WSW	7.24	8.5	-3.6	0.6	-3.6	1009.1	0.00	0.369	0.000	14.1	36	-0.8	12.5	30
09.12.17	17:31	0.7	0.8	0.6	92	-0.5	4.0	WSW	7.24	9.8	-3.5	0.6	-3.6	1009.0	0.20	0.368	0.000	14.1	36	-0.8	12.5	30
09.12.17	18:01	1.0	1.1	0.8	89	-0.6	4.9	WSW	8.85	11.6	-3.6	0.9	-3.7	1009.0	0.00	0.361	0.000	14.1	36	-0.8	12.5	30
09.12.17	18:32	1.0	1.1	0.9	89	-0.6	4.9	WSW	8.85	9.4	-3.6	0.9	-3.7	1009.0	0.00	0.361	0.000	14.1	36	-0.8	12.5	30
09.12.17	19:02	0.8	1.1	0.4	92	-0.3	5.4	WSW	9.66	10.3	-4.1	0.7	-4.2	1009.1	0.20	0.365	0.000	14.1	36	-0.8	12.5	30
09.12.17	19:31	0.3	0.4	0.2	94	-0.6	4.0	SW	7.24	7.6	-3.9	0.2	-4.0	1008.9	0.00	0.376	0.000	14.1	36	-0.8	12.5	30
09.12.17	20:01	0.4	0.6	0.3	90	-1.1	4.0	SW	7.24	9.8	-3.8	0.3	-3.9	1009.0	0.00	0.374	0.000	14.1	36	-0.8	12.5	30
09.12.17	20:32	0.7	0.8	0.6	85	-1.5	4.5	SW	8.05	8.9	-3.7	0.6	-3.8	1009.0	0.00	0.367	0.000	14.1	36	-0.8	12.5	30
09.12.17	21:02	0.8	0.8	0.8	83	-1.7	4.5	SW	8.05	10.3	-3.6	0.7	-3.7	1008.9	0.00	0.365	0.000	14.0	37	-0.5	12.4	30
09.12.17	21:31	0.8	0.8	0.7	82	-1.9	4.5	SW	8.05	8.9	-3.6	0.6	-3.8	1008.6	0.00	0.366	0.000	14.0	37	-0.5	12.4	30
09.12.17	22:01	0.7	0.7	0.7	80	-2.3	4.9	SW	8.85	9.8	-3.9	0.6	-4.1	1008.4	0.00	0.367	0.000	14.0	37	-0.5	12.4	30
09.12.17	22:31	0.6	0.7	0.6	79	-2.6	4.9	SW	8.85	10.3	-4.1	0.4	-4.3	1008.1	0.00	0.369	0.000	13.9	37	-0.5	12.4	30
09.12.17	23:01	0.4	0.6	0.4	79	-2.8	4.9	SW	8.85	9.4	-4.3	0.3	-4.5	1007.6	0.00	0.373	0.000	13.9	37	-0.5	12.4	30
09.12.17	23:32	0.3	0.4	0.2	78	-3.1	4.5	SW	8.05	9.8	-4.3	0.1	-4.4	1007.5	0.00	0.376	0.000	13.9	37	-0.5	12.4	30
10.12.17	0:02	0.3	0.3	0.2	78	-3.1	4.5	SSW	8.05	10.7	-4.3	0.1	-4.4	1006.9	0.00	0.376	0.000	13.9	37	-0.5	12.4	30
10.12.17	0:32	0.2	0.2	0.2	78	-3.2	4.0	SSW	7.24	8.9	-4.0	0.1	-4.2	1006.5	0.00	0.377	0.000	13.9	37	-0.5	12.4	30
10.12.17	1:02	0.2	0.2	0.2	78	-3.2	4.5	SSW	8.05	10.3	-4.4	0.0	-4.6	1006.1	0.00	0.378	0.000	13.9	37	-0.6	12.4	30
10.12.17	1:31	0.2	0.3	0.2	78	-3.2	4.5	SSW	8.05	10.7	-4.3	0.1	-4.5	1005.5	0.00	0.377	0.000	13.9	37	-0.6	12.4	30
10.12.17	2:01	0.2	0.3	0.2	78	-3.2	4.9	S	8.85	8.5	-4.6	0.1	-4.8	1004.8	0.00	0.377	0.000	13.9	37	-0.6	12.4	30
10.12.17	2:32	0.3	0.3	0.3	78	-3.1	4.0	S	7.24	8.9	-3.9	0.1	-4.1	1004.2	0.00	0.376	0.000	13.9	37	-0.6	12.4	30
10.12.17	3:02	0.4	0.4	0.3	78	-3.0	4.0	S	7.24	8.5	-3.8	0.2	-4.0	1003.9	0.00	0.374	0.000	13.8	36	-1.0	12.3	30
10.12.17	3:32	0.4	0.4	0.3	78	-3.0	3.6	S	6.44	7.6	-3.5	0.2	-3.7	1003.3	0.00	0.374	0.000	13.8	36	-1.0	12.3	30
10.12.17	4:02	0.4	0.4	0.3	77	-3.2	3.1	SSW	5.63	8.5	-3.2	0.2	-3.4	1002.7	0.00	0.374	0.000	13.8	36	-1.0	12.3	30
10.12.17	4:32	0.3	0.4	0.2	78	-3.1	3.6	S	6.44	8.0	-3.6	0.1	-3.8	1002.1	0.00	0.376	0.000	13.8	36	-1.1	12.2	30
10.12.17	5:02	0.1	0.2	0.0	79	-3.2	3.6	S	6.44	7.2	-3.9	-0.1	-4.1	1001.4	0.00	0.381	0.000	13.8	36	-1.1	12.2	30
10.12.17	5:32	0.1	0.3	-0.1	79	-3.1	3.6	SSE	6.44	6.7	-3.8	-0.1	-4.0	1000.8	0.00	0.380	0.000	13.8	36	-1.1	12.2	30
10.12.17	6:02	0.4	0.6	0.3	79	-2.8	3.6	SSE	6.44	6.7	-3.4	0.3	-3.6	1000.0	0.00	0.373	0.000	13.8	36	-1.1	12.2	30
10.12.17	6:32	0.3	0.6	0.2	83	-2.2	4.5	SE	8.05	8.5	-4.2	0.2	-4.3	999.3	0.00	0.375	0.000	13.7	36	-1.1	12.2	30
10.12.17	7:02	0.1	0.2	0.0	84	-2.3	4.5	SE	8.05	8.0	-4.5	-0.1	-4.6	998.3	0.00	0.381	0.000	13.7	36	-1.1	12.2	30
10.12.17	7:32	0.0	0.1	0.0	83	-2.5	4.5	ESE	8.05	8.0	-4.6	-0.1	-4.7	997.2	0.00	0.382	0.000	13.7	35	-1.5	12.1	30
10.12.17	8:02	-0.1	0.1	-0.2	84	-2.4	3.6	ESE	6.44	8.5	-4.1	-0.2	-4.2	996.7	0.00	0.383	0.000	13.7	35	-1.5	12.1	30
10.12.17	8:32	-0.2	-0.2	-0.3	83	-2.8	3.6	SE	6.44	7.6	-4.2	-0.3	-4.3	995.8	0.00	0.387	0.000	13.7	35	-1.5	12.1	30
10.12.17	9:02	-0.1	0.1	-0.2	80	-3.1	4.0	ESE	7.24	9.4	-4.4	-0.2	-4.6	995.1	0.00	0.383	0.000	13.7	35	-1.5	12.1	30
10.12.17	9:31	0.1	0.2	0.0	79	-3.1	4.0	ESE	7.24	7.2	-4.2	-0.1	-4.3	994.0	0.00	0.380	0.000	13.7	35	-1.5	12.1	30
10.12.17	10:02	0.2	0.3	0.2	78	-3.2	4.0	SE	7.24	8.9	-4.1	0.0	-4.3	993.2	0.00	0.378	0.000	13.6	35	-1.6	12.1	30
10.12.17	10:31	0.3	0.3	0.2	78	-3.1	4.5	ESE	8.05	8.5	-4.3	0.1	-4.4	992.1	0.00	0.376	0.000	13.6	35	-1.6	12.1	30
10.12.17	11:01	0.1	0.2	0.0	80	-2.9	4.0	ESE	7.24	8.9	-4.2	-0.1	-4.3	990.5	0.00	0.380	0.000	13.6	35	-1.6	12.1	30
10.12.17	11:32	-0.3	-0.1	-0.4	82	-3.0	6.3	ESE	11.27	13.9	-5.9	-0.4	-6.1	988.9	0.00	0.388	0.000	13.6	35	-1.6	12.1	30
10.12.17	12:01	-0.3	-0.2	-0.4	81	-3.2	7.6	ESE	13.68	13.9	-6.6	-0.5	-6.8	987.7	0.00	0.389	0.000	13.6	35	-1.6	12.0	30
10.12.17	12:32	-0.2	-0.2	-0.3	80	-3.3	7.2	ESE	12.87	14.3	-6.3	-0.4	-6.4	986.2	0.00	0.387	0.000	13.6	34	-2.0	11.9	30
10.12.17	13:02	-0.2	-0.1	-0.3	84	-2.5	5.8	ESE	10.46	11.2	-5.6	-0.3	-5.7	984.4	0.00	0.385	0.000	13.6	34	-2.0	11.9	30
