		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
07.02.17	17:01	-1.2	-1.1	-1.2	---	---	5.4	ESE	9.66	10.7	-6.6	---	---	1018.4	0.00	0.406	0.000	14.3	33	-1.7	12.6	30
07.02.17	17:31	-1.1	-1.1	-1.2	---	---	5.4	ESE	9.66	8.5	-6.5	---	---	1018.6	0.00	0.405	0.000	14.3	33	-1.7	12.6	30
07.02.17	18:01	-1.2	-1.1	-1.2	---	---	5.4	ESE	9.66	9.8	-6.6	---	---	1019.0	0.00	0.406	0.000	14.3	33	-1.7	12.6	30
07.02.17	18:31	-1.2	-1.2	-1.2	---	---	6.3	ESE	11.27	11.6	-7.1	---	---	1019.2	0.00	0.407	0.000	14.3	33	-1.7	12.6	30
07.02.17	19:01	-1.2	-1.2	-1.3	---	---	5.8	ESE	10.46	9.8	-6.9	---	---	1019.3	0.00	0.407	0.000	14.3	33	-1.7	12.6	30
07.02.17	19:31	-1.3	-1.2	-1.4	---	---	5.4	ESE	9.66	9.4	-6.8	---	---	1019.3	0.00	0.410	0.000	14.3	33	-1.7	12.6	30
07.02.17	20:01	-1.4	-1.4	-1.5	---	---	6.3	ESE	11.27	10.7	-7.4	---	---	1019.1	0.00	0.412	0.000	14.3	33	-1.7	12.6	30
07.02.17	20:31	-1.4	-1.4	-1.5	---	---	6.3	ESE	11.27	10.3	-7.4	---	---	1019.1	0.00	0.412	0.000	14.3	33	-1.8	12.6	30
07.02.17	21:01	-1.4	-1.3	-1.4	---	---	6.3	ESE	11.27	10.7	-7.3	---	---	1019.2	0.00	0.411	0.000	14.3	33	-1.8	12.6	30
07.02.17	21:31	-1.3	-1.3	-1.4	---	---	6.7	ESE	12.07	10.3	-7.5	---	---	1019.3	0.00	0.410	0.000	14.2	33	-1.8	12.5	30
07.02.17	22:01	-1.3	-1.3	-1.3	---	---	7.6	ESE	13.68	13.0	-7.8	---	---	1019.2	0.00	0.409	0.000	14.2	33	-1.8	12.5	30
07.02.17	22:31	-1.3	-1.3	-1.4	---	---	7.6	ESE	13.68	11.6	-7.9	---	---	1019.2	0.00	0.410	0.000	14.2	33	-1.8	12.5	30
07.02.17	23:01	-1.4	-1.3	-1.4	---	---	7.2	ESE	12.87	11.6	-7.8	---	---	1019.4	0.00	0.411	0.000	14.2	33	-1.9	12.4	30
07.02.17	23:31	-1.3	-1.3	-1.4	---	---	5.4	ESE	9.66	10.7	-6.8	---	---	1019.9	0.00	0.410	0.000	14.2	33	-1.9	12.4	30
08.02.17	0:01	-1.3	-1.3	-1.3	---	---	4.5	ESE	8.05	9.8	-6.2	---	---	1020.0	0.00	0.410	0.000	14.2	33	-1.9	12.4	30
08.02.17	0:31	-1.3	-1.3	-1.3	---	---	4.9	ESE	8.85	8.9	-6.6	---	---	1020.4	0.00	0.410	0.000	14.2	33	-1.9	12.4	30
08.02.17	1:01	-1.3	-1.2	-1.3	---	---	4.5	ESE	8.05	9.4	-6.2	---	---	1020.5	0.00	0.409	0.000	14.1	33	-1.9	12.4	30
08.02.17	1:31	-1.3	-1.2	-1.3	---	---	4.0	ESE	7.24	8.9	-5.9	---	---	1020.5	0.00	0.409	0.000	14.1	33	-1.9	12.4	30
08.02.17	2:01	-1.3	-1.3	-1.3	---	---	4.0	ESE	7.24	7.2	-5.9	---	---	1020.5	0.00	0.409	0.000	14.1	33	-1.9	12.4	30
08.02.17	2:31	-1.3	-1.3	-1.3	---	---	4.0	ESE	7.24	7.6	-5.9	---	---	1020.7	0.00	0.409	0.000	14.1	33	-1.9	12.4	30
08.02.17	3:01	-1.3	-1.2	-1.3	---	---	3.6	ESE	6.44	8.9	-5.6	---	---	1020.8	0.00	0.409	0.000	14.1	33	-1.9	12.4	30
08.02.17	3:31	-1.3	-1.3	-1.4	---	---	4.5	ESE	8.05	9.4	-6.2	---	---	1020.6	0.00	0.410	0.000	14.1	33	-1.9	12.4	30
08.02.17	4:01	-1.4	-1.3	-1.4	---	---	4.0	ESE	7.24	8.5	-6.0	---	---	1020.7	0.00	0.411	0.000	14.1	33	-2.0	12.4	30
08.02.17	4:31	-1.4	-1.4	-1.5	---	---	4.0	ESE	7.24	7.6	-6.1	---	---	1020.9	0.00	0.412	0.000	14.0	33	-2.0	12.3	30
08.02.17	5:01	-1.5	-1.4	-1.5	---	---	4.5	ESE	8.05	8.5	-6.4	---	---	1021.1	0.00	0.413	0.000	14.0	33	-2.0	12.3	30
08.02.17	5:31	-1.5	-1.5	-1.5	---	---	4.0	ESE	7.24	7.6	-6.2	---	---	1021.4	0.00	0.413	0.000	14.0	33	-2.0	12.3	30
08.02.17	6:01	-1.5	-1.5	-1.6	---	---	4.0	ESE	7.24	8.5	-6.2	---	---	1021.7	0.00	0.413	0.000	14.0	33	-2.0	12.3	30
08.02.17	6:31	-1.6	-1.5	-1.6	---	---	4.5	E	8.05	8.9	-6.5	---	---	1021.8	0.00	0.414	0.000	13.9	33	-2.1	12.3	30
08.02.17	7:01	-1.6	-1.6	-1.6	---	---	4.5	ESE	8.05	8.9	-6.6	---	---	1021.9	0.00	0.416	0.000	13.9	33	-2.1	12.3	30
08.02.17	7:31	-1.6	-1.6	-1.7	---	---	4.0	ESE	7.24	7.6	-6.3	---	---	1022.3	0.00	0.416	0.000	13.9	33	-2.1	12.3	30
08.02.17	8:01	-1.7	-1.6	-1.7	---	---	4.0	ESE	7.24	8.0	-6.3	---	---	1022.4	0.00	0.417	0.000	13.9	33	-2.1	12.2	30
08.02.17	8:31	-1.8	-1.7	-1.8	---	---	4.9	ESE	8.85	9.4	-7.1	---	---	1022.5	0.00	0.419	0.000	13.9	33	-2.1	12.2	30
08.02.17	9:01	-1.8	-1.7	-1.8	---	---	4.9	ESE	8.85	10.3	-7.1	---	---	1022.8	0.00	0.419	0.000	13.9	32	-2.6	12.2	30
08.02.17	9:31	-1.8	-1.7	-1.8	---	---	4.9	ESE	8.85	9.8	-7.1	---	---	1023.4	0.00	0.419	0.000	13.9	32	-2.6	12.2	30
08.02.17	10:01	-1.7	-1.5	-1.8	---	---	4.0	ESE	7.24	9.8	-6.3	---	---	1023.6	0.00	0.417	0.000	13.9	32	-2.5	12.2	30
08.02.17	10:31	-1.6	-1.4	-1.7	---	---	3.6	ESE	6.44	7.2	-5.9	---	---	1024.0	0.00	0.414	0.000	14.0	32	-2.5	12.3	30
08.02.17	11:01	-1.4	-1.3	-1.5	---	---	4.5	ESE	8.05	7.6	-6.4	---	---	1024.3	0.00	0.412	0.000	14.0	32	-2.5	12.3	30
08.02.17	11:31	-1.3	-1.2	-1.4	---	---	3.6	ESE	6.44	7.2	-5.6	---	---	1024.5	0.00	0.409	0.000	13.9	32	-2.5	12.2	30
08.02.17	12:01	-1.3	-1.2	-1.4	---	---	4.0	ESE	7.24	7.6	-5.9	---	---	1024.8	0.00	0.410	0.000	13.9	32	-2.6	12.2	30
08.02.17	12:31	-1.3	-1.2	-1.4	---	---	4.0	ESE	7.24	7.6	-5.9	---	---	1024.8	0.00	0.410	0.000	13.8	32	-2.6	12.1	30
08.02.17	13:01	-1.3	-1.2	-1.4	---	---	4.0	ESE	7.24	7.6	-5.9	---	---	1024.9	0.00	0.409	0.000	13.8	32	-2.6	12.1	30
08.02.17	13:31	-1.1	-1.0	-1.3	---	---	3.6	ESE	6.44	6.7	-5.3	---	---	1024.8	0.00	0.405	0.000	13.8	32	-2.6	12.1	30
08.02.17	14:01	-1.1	-1.0	-1.2	---	---	4.0	ESE	7.24	7.2	-5.6	---	---	1025.0	0.00	0.404	0.000	13.8	32	-2.6	12.1	30
08.02.17	14:31	-1.0	-0.8	-1.1	---	---	4.0	ESE	7.24	7.6	-5.6	---	---	1025.0	0.00	0.403	0.000	13.8	32	-2.6	12.1	30
08.02.17	15:01	-0.8	-0.6	-1.0	---	---	4.5	ESE	8.05	7.6	-5.6	---	---	1025.1	0.00	0.399	0.000	13.8	32	-2.7	12.1	30
08.02.17	15:31	-0.7	-0.5	-0.8	---	---	4.5	ESE	8.05	7.6	-5.4	---	---	1025.2	0.00	0.396	0.000	13.8	32	-2.7	12.1	30
08.02.17	16:01	-0.8	-0.6	-0.8	---	---	4.5	ESE	8.05	8.5	-5.6	---	---	1025.2	0.00	0.398	0.000	13.8	32	-2.7	12.1	30
08.02.17	16:31	-0.9	-0.8	-1.1	---	---	4.5	ESE	8.05	7.6	-5.8	---	---	1025.6	0.00	0.402	0.000	13.8	32	-2.7	12.1	30
08.02.17	17:01	-1.1	-1.0	-1.2	---	---	4.0	ESE	7.24	7.6	-5.6	---	---	1025.7	0.00	0.404	0.000	13.8	31	-3.1	12.1	30
08.02.17	17:31	-1.3	-1.2	-1.4	---	---	4.0	E	7.24	7.2	-5.9	---	---	1026.0	0.00	0.410	0.000	13.8	31	-3.1	12.1	30
08.02.17	18:01	-1.6	-1.4	-1.7	---	---	4.0	E	7.24	7.2	-6.3	---	---	1026.5	0.00	0.416	0.000	13.8	31	-3.1	12.1	30
08.02.17	18:31	-1.8	-1.7	-1.8	---	---	3.1	ESE	5.63	6.7	-5.8	---	---	1026.7	0.00	0.419	0.000	13.8	31	-3.1	12.1	30
08.02.17	19:01	-1.9	-1.8	-2.0	---	---	3.1	ESE	5.63	7.6	-5.9	---	---	1026.8	0.00	0.421	0.000	13.8	31	-3.1	12.1	30
08.02.17	19:31	-2.0	-1.9	-2.1	---	---	3.1	ESE	5.63	5.4	-6.0	---	---	1027.1	0.00	0.424	0.000	13.8	31	-3.1	12.1	30
08.02.17	20:01	-2.1	-2.0	-2.2	---	---	3.1	ESE	5.63	6.3	-6.2	---	---	1027.3	0.00	0.426	0.000	13.8	31	-3.1	12.1	30
08.02.17	20:31	-2.2	-2.1	-2.3	---	---	3.1	ESE	5.63	6.7	-6.3	---	---	1027.5	0.00	0.428	0.000	13.7	31	-3.1	12.0	30
08.02.17	21:01	-2.4	-2.3	-2.5	---	---	3.6	ESE	6.44	7.6	-6.9	---	---	1027.5	0.00	0.432	0.000	13.7	31	-3.1	12.0	30
08.02.17	21:31	-2.6	-2.4	-2.7	---	---	4.0	ESE	7.24	7.6	-7.5	---	---	1027.7	0.00	0.436	0.000	13.7	31	-3.1	12.0	30
08.02.17	22:01	-2.8	-2.6	-2.8	---	---	4.5	ESE	8.05	8.5	-8.1	---	---	1027.8	0.00	0.440	0.000	13.7	31	-3.1	12.0	30
08.02.17	22:31	-2.9	-2.8	-3.0	---	---	4.5	ESE	8.05	8.5	-8.2	---	---	1027.8	0.00	0.442	0.000	13.7	31	-3.1	12.0	30
08.02.17	23:01	-3.1	-3.0	-3.3	---	---	4.9	ESE	8.85	10.7	-8.8	---	---	1027.9	0.00	0.447	0.000	13.7	31	-3.2	11.9	30
08.02.17	23:31	-3.4	-3.3	-3.6	---	---	5.4	ESE	9.66	10.3	-9.4	---	---	1027.9	0.00	0.454	0.000	13.7	31	-3.2	11.9	30
09.02.17	0:01	-3.6	-3.5	-3.7	---	---	5.8	ESE	10.46	11.2	-9.8	---	---	1028.1	0.00	0.456	0.000	13.7	31	-3.2	11.9	30
09.02.17	0:31	-3.6	-3.5	-3.7	---	---	4.0	ESE	7.24	8.0	-8.7	---	---	1028.4	0.00	0.457	0.000	13.7	31	-3.2	11.9	30
09.02.17	1:01	-3.8	-3.7	-3.8	---	---	4.5	ESE	8.05	8.9	-9.3	---	---	1028.4	0.00	0.461	0.000	13.6	31	-3.2	11.9	30
09.02.17	1:31	-3.9	-3.8	-3.9	---	---	4.5	ESE	8.05	8.9	-9.4	---	---	1028.3	0.00	0.463	0.000	13.6	31	-3.2	11.9	30
09.02.17	2:01	-3.9	-3.9	-4.1	---	---	3.6	ESE	6.44	8.5	-8.8	---	---	1028.5	0.00	0.464	0.000	13.6	31	-3.2	11.9	30
09.02.17	2:31	-4.1	-4.0	-4.1	---	---	4.5	ESE	8.05	8.9	-9.7	---	---	1028.6	0.00	0.468	0.000	13.6	31	-3.2	11.9	30
09.02.17	3:01	-4.2	-4.1	-4.3	---	---	4.0	ESE	7.24	7.6	-9.4	---	---	1028.4	0.00	0.469	0.000	13.6	31	-3.3	11.8	30
09.02.17	3:31	-4.3	-4.2	-4.4	---	---	3.6	ESE	6.44	7.6	-9.3	---	---	1028.4	0.00	0.472	0.000	13.6	31	-3.3	11.8	30
09.02.17	4:01	-4.3	-4.3	-4.4	---	---	3.1	ESE	5.63	7.2	-8.8	---	---	1028.6	0.00	0.472	0.000	13.6	31	-3.3	11.8	30
09.02.17	4:31	-4.4	-4.4	-4.5	---	---	4.0	ESE	7.24	7.6	-9.8	---	---	1028.6	0.00	0.475	0.000	13.6	31	-3.3	11.8	30
09.02.17	5:01	-4.6	-4.5	-4.6	---	---	4.9	ESE	8.85	8.9	-10.6	---	---	1028.8	0.00	0.477	0.000	13.5	31	-3.3	11.8	30
09.02.17	5:31	-4.6	-4.6	-4.7	---	---	3.6	ESE	6.44	7.2	-9.6	---	---	1028.9	0.00	0.478	0.000	13.5	31	-3.3	11.8	30
09.02.17	6:01	-4.7	-4.6	-4.7	---	---	3.6	ESE	6.44	7.6	-9.7	---	---	1028.9	0.00	0.479	0.000	13.4	31	-3.4	11.7	30
09.02.17	6:31	-4.6	-4.6	-4.7	---	---	4.0	ESE	7.24	7.2	-9.9	---	---	1029.0	0.00	0.478	0.000	13.4	31	-3.4	11.7	30
09.02.17	7:01	-4.6	-4.6	-4.7	---	---	4.0	ESE	7.24	7.6	-9.9	---	---	1029.2	0.00	0.478	0.000	13.4	31	-3.4	11.7	30
09.02.17	7:31	-4.6	-4.6	-4.7	---	---	4.0	ESE	7.24	7.2	-9.9	---	---	1029.1	0.00	0.478	0.000	13.4	31	-3.4	11.7	30
09.02.17	8:01	-4.6	-4.5	-4.6	---	---	4.0	ESE	7.24	6.7	-9.9	---	---	1029.1	0.00	0.477	0.000	13.4	30	-3.9	11.7	30
09.02.17	8:31	-4.5	-4.4	-4.6	---	---	3.1	ESE	5.63	6.3	-9.1	---	---	1029.1	0.00	0.476	0.000	13.4	30	-3.9	11.7	30
09.02.17	9:01	-4.3	-4.2	-4.4	---	---	4.0	ESE	7.24	8.0	-9.6	---	---	1029.3	0.00	0.472	0.000	13.3	30	-3.9	11.6	30
09.02.17	9:31	-4.2	-4.2	-4.3	---	---	5.4	ESE	9.66	9.4	-10.4	---	---	1029.3	0.00	0.470	0.000	13.3	29	-4.4	11.6	30
09.02.17	10:01	-4.2	-4.0	-4.2	---	---	4.5	ESE	8.05	9.8	-9.8	---	---	1029.1	0.00	0.469	0.000	13.3	29	-4.4	11.6	30
09.02.17	10:31	-4.0	-3.9	-4.1	---	---	4.0	ESE	7.24	8.0	-9.2	---	---	1028.9	0.00	0.465	0.000	13.3	29	-4.4	11.6	30
09.02.17	11:01	-3.8	-3.6	-4.0	---	---	4.0	ESE	7.24	7.6	-8.9	---	---	1029.0	0.00	0.461	0.000	13.3	29	-4.4	11.5	30
09.02.17	11:31	-3.6	-3.4	-3.7	---	---	4.0	ESE	7.24	7.6	-8.7	---	---	1028.8	0.00	0.456	0.000	13.3	29	-4.4	11.5	30
09.02.17	12:01	-3.4	-3.3	-3.6	---	---	4.9	ESE	8.85	9.4	-9.2	---	---	1028.7	0.00	0.454	0.000	13.3	29	-4.4	11.5	30
09.02.17	12:31	-3.2	-3.0	-3.3	---	---	4.5	ESE	8.05	7.6	-8.5	---	---	1028.4	0.00	0.448	0.000	13.3	29	-4.4	11.5	30
09.02.17	13:01	-2.9	-2.8	-3.0	---	---	4.0	ESE	7.24	7.2	-7.8	---	---	1028.3	0.00	0.442	0.000	13.3	29	-4.4	11.5	30
09.02.17	13:31	-2.6	-2.2	-2.8	---	---	4.0	ESE	7.24	7.6	-7.4	---	---	1028.0	0.00	0.435	0.000	13.3	29	-4.4	11.5	30
09.02.17	14:01	-2.2	-1.9	-2.3	---	---	3.6	ESE	6.44	8.0	-6.6	---	---	1027.7	0.00	0.427	0.000	13.3	29	-4.4	11.5	30
09.02.17	14:31	-2.0	-1.8	-2.1	---	---	4.0	ESE	7.24	7.2	-6.8	---	---	1027.5	0.00	0.424	0.000	13.6	29	-4.2	11.8	30
09.02.17	15:01	-1.9	-1.8	-2.0	---	---	4.0	E	7.24	7.6	-6.7	---	---	1027.4	0.00	0.422	0.000	13.6	29	-4.2	11.8	30
09.02.17	15:31	-1.9	-1.8	-2.0	---	---	4.5	ESE	8.05	8.5	-6.9	---	---	1027.3	0.00	0.421	0.000	13.4	29	-4.3	11.7	30
09.02.17	16:01	-1.9	-1.8	-1.9	---	---	4.5	E	8.05	8.5	-6.9	---	---	1027.1	0.00	0.421	0.000	13.3	29	-4.4	11.6	30
09.02.17	16:31	-1.9	-1.8	-1.9	---	---	4.0	E	7.24	8.5	-6.6	---	---	1026.8	0.00	0.421	0.000	13.3	29	-4.4	11.6	30
09.02.17	17:01	-1.9	-1.8	-1.9	---	---	3.6	ESE	6.44	7.2	-6.3	---	---	1026.9	0.00	0.421	0.000	13.3	29	-4.4	11.5	30
09.02.17	17:31	-2.0	-1.9	-2.1	---	---	2.7	ESE	4.83	5.4	-5.6	---	---	1026.8	0.00	0.424	0.000	13.3	28	-4.9	11.4	30
09.02.17	18:01	-2.2	-2.1	-2.3	---	---	2.2	ESE	4.02	4.9	-5.3	---	---	1026.9	0.00	0.427	0.000	13.3	28	-4.9	11.4	30
09.02.17	18:31	-2.4	-2.3	-2.4	---	---	3.1	E	5.63	7.2	-6.5	---	---	1027.0	0.00	0.432	0.000	13.2	28	-4.9	11.4	30
09.02.17	19:01	-2.5	-2.4	-2.6	---	---	2.2	E	4.02	4.0	-5.7	---	---	1026.9	0.00	0.434	0.000	13.2	28	-4.9	11.4	30
09.02.17	19:31	-2.6	-2.5	-2.6	---	---	3.1	ESE	5.63	6.7	-6.7	---	---	1026.7	0.00	0.435	0.000	13.2	28	-4.9	11.4	30
09.02.17	20:01	-2.6	-2.5	-2.6	---	---	4.5	ESE	8.05	9.4	-7.8	---	---	1026.4	0.00	0.435	0.000	13.2	28	-4.9	11.4	30
09.02.17	20:31	-2.6	-2.6	-2.7	---	---	4.0	E	7.24	9.4	-7.5	---	---	1026.4	0.00	0.436	0.000	13.2	28	-4.9	11.4	30
09.02.17	21:01	-2.7	-2.7	-2.8	---	---	4.5	E	8.05	9.4	-7.9	---	---	1026.1	0.00	0.439	0.000	13.2	28	-5.0	11.4	30
09.02.17	21:31	-2.8	-2.8	-2.9	---	---	4.5	E	8.05	9.4	-8.1	---	---	1025.8	0.00	0.441	0.000	13.2	28	-5.0	11.4	30
09.02.17	22:01	-2.9	-2.9	-3.0	---	---	4.5	E	8.05	8.9	-8.2	---	---	1025.6	0.00	0.443	0.000	13.1	28	-5.0	11.3	30
09.02.17	22:31	-3.0	-2.9	-3.0	---	---	4.5	E	8.05	8.0	-8.3	---	---	1025.6	0.00	0.444	0.000	13.1	28	-5.0	11.3	30
09.02.17	23:01	-3.0	-3.0	-3.1	---	---	3.6	E	6.44	8.5	-7.6	---	---	1025.4	0.00	0.444	0.000	13.1	28	-5.0	11.3	30
09.02.17	23:31	-3.0	-3.0	-3.1	---	---	4.0	E	7.24	6.7	-8.0	---	---	1025.3	0.00	0.444	0.000	13.1	28	-5.0	11.3	30
10.02.17	0:01	-3.1	-3.0	-3.2	---	---	3.1	E	5.63	6.7	-7.3	---	---	1025.2	0.00	0.446	0.000	13.1	28	-5.1	11.3	30
10.02.17	0:31	-3.2	-3.2	-3.3	---	---	2.7	E	4.83	5.4	-7.1	---	---	1025.2	0.00	0.449	0.000	13.1	28	-5.1	11.3	30
10.02.17	1:01	-3.3	-3.3	-3.4	---	---	2.7	ENE	4.83	4.9	-7.2	---	---	1025.0	0.00	0.451	0.000	13.1	28	-5.1	11.3	30
10.02.17	1:31	-3.4	-3.3	-3.4	---	---	2.7	E	4.83	6.7	-7.2	---	---	1024.9	0.00	0.453	0.000	13.1	28	-5.1	11.3	30
10.02.17	2:01	-3.4	-3.3	-3.4	---	---	3.1	E	5.63	6.3	-7.7	---	---	1024.7	0.00	0.453	0.000	13.1	28	-5.1	11.3	30
10.02.17	2:31	-3.3	-3.3	-3.4	---	---	4.0	E	7.24	7.6	-8.4	---	---	1024.5	0.00	0.451	0.000	13.0	27	-5.6	11.2	30
10.02.17	3:01	-3.2	-3.2	-3.3	---	---	3.6	E	6.44	6.3	-7.9	---	---	1024.1	0.00	0.449	0.000	13.0	27	-5.6	11.2	30
10.02.17	3:31	-3.2	-3.2	-3.2	---	---	3.6	E	6.44	6.7	-7.8	---	---	1023.8	0.00	0.448	0.000	13.0	27	-5.6	11.2	30
10.02.17	4:01	-3.2	-3.2	-3.3	---	---	3.6	ESE	6.44	6.3	-7.9	---	---	1023.6	0.00	0.449	0.000	13.0	28	-5.1	11.2	30
10.02.17	4:31	-3.2	-3.1	-3.2	---	---	3.1	ESE	5.63	7.2	-7.4	---	---	1023.4	0.00	0.448	0.000	12.9	28	-5.2	11.2	30
10.02.17	5:01	-3.2	-3.1	-3.2	---	---	3.6	E	6.44	7.2	-7.8	---	---	1023.5	0.00	0.448	0.000	12.9	28	-5.2	11.2	30
10.02.17	5:31	-3.2	-3.1	-3.2	---	---	3.6	ESE	6.44	8.0	-7.8	---	---	1023.3	0.00	0.448	0.000	12.9	28	-5.2	11.2	30
10.02.17	6:01	-3.2	-3.1	-3.2	---	---	3.6	ESE	6.44	6.3	-7.8	---	---	1023.3	0.00	0.448	0.000	12.9	28	-5.2	11.2	30
10.02.17	6:31	-3.2	-3.1	-3.2	---	---	4.0	ESE	7.24	7.2	-8.2	---	---	1023.2	0.00	0.448	0.000	12.9	28	-5.2	11.2	30
10.02.17	7:01	-3.2	-3.1	-3.2	---	---	4.5	E	8.05	8.0	-8.5	---	---	1023.2	0.00	0.448	0.000	12.9	28	-5.2	11.2	30
10.02.17	7:31	-3.2	-3.2	-3.2	---	---	4.9	ESE	8.85	8.9	-8.8	---	---	1023.2	0.00	0.448	0.000	12.9	28	-5.2	11.2	30
10.02.17	8:01	-3.2	-3.1	-3.2	---	---	4.5	ESE	8.05	9.4	-8.5	---	---	1023.2	0.00	0.448	0.000	12.9	28	-5.2	11.2	30
10.02.17	8:31	-3.2	-3.2	-3.2	---	---	3.6	ESE	6.44	6.7	-7.8	---	---	1023.3	0.00	0.448	0.000	13.2	28	-5.0	11.4	30
10.02.17	9:01	-3.2	-3.2	-3.3	---	---	3.6	ESE	6.44	8.0	-7.9	---	---	1023.5	0.00	0.449	0.000	13.1	28	-5.1	11.3	30
10.02.17	9:31	-3.4	-3.3	-3.5	---	---	4.9	ESE	8.85	9.4	-9.1	---	---	1023.4	0.00	0.453	0.000	13.0	28	-5.1	11.2	30
10.02.17	10:01	-3.4	-3.4	-3.6	---	---	4.0	E	7.24	7.6	-8.6	---	---	1023.3	0.00	0.454	0.000	12.9	28	-5.2	11.2	30
10.02.17	10:31	-3.5	-3.5	-3.6	---	---	4.5	ESE	8.05	9.4	-8.9	---	---	1023.3	0.00	0.455	0.000	12.9	28	-5.2	11.2	30
10.02.17	11:01	-3.5	-3.3	-3.6	---	---	4.0	ESE	7.24	7.6	-8.6	---	---	1023.3	0.00	0.455	0.000	12.9	28	-5.2	11.2	30
10.02.17	11:31	-3.3	-3.2	-3.6	---	---	4.0	E	7.24	7.2	-8.4	---	---	1023.1	0.00	0.451	0.000	12.9	28	-5.2	11.2	30
10.02.17	12:01	-3.2	-3.1	-3.3	---	---	4.9	ESE	8.85	8.9	-8.8	---	---	1022.9	0.00	0.448	0.000	12.9	28	-5.2	11.2	30
10.02.17	12:31	-3.0	-2.9	-3.2	---	---	4.9	ESE	8.85	8.5	-8.6	---	---	1023.0	0.00	0.444	0.000	12.9	28	-5.2	11.2	30
10.02.17	13:01	-2.9	-2.7	-3.1	---	---	3.6	E	6.44	8.0	-7.5	---	---	1022.8	0.00	0.442	0.000	12.9	28	-5.2	11.2	30
10.02.17	13:31	-2.7	-2.7	-2.8	---	---	4.0	ESE	7.24	7.6	-7.7	---	---	1022.7	0.00	0.439	0.000	12.9	28	-5.2	11.2	30
10.02.17	14:01	-2.7	-2.6	-2.8	---	---	4.0	E	7.24	8.0	-7.7	---	---	1022.6	0.00	0.439	0.000	12.9	28	-5.2	11.2	30
10.02.17	14:31	-2.6	-2.5	-2.6	---	---	4.0	E	7.24	7.6	-7.4	---	---	1022.4	0.00	0.435	0.000	12.9	28	-5.2	11.2	30
10.02.17	15:01	-2.6	-2.5	-2.7	---	---	4.5	ESE	8.05	7.6	-7.8	---	---	1022.4	0.00	0.436	0.000	12.8	28	-5.3	11.1	30
10.02.17	15:31	-2.5	-2.4	-2.6	---	---	3.1	E	5.63	7.2	-6.6	---	---	1022.2	0.00	0.434	0.000	12.8	28	-5.3	11.1	30
10.02.17	16:01	-2.4	-2.4	-2.5	---	---	4.0	E	7.24	7.6	-7.2	---	---	1022.2	0.00	0.432	0.000	12.8	28	-5.3	11.1	30
10.02.17	16:31	-2.4	-2.3	-2.5	---	---	3.6	E	6.44	7.2	-6.9	---	---	1021.9	0.00	0.432	0.000	12.9	28	-5.2	11.2	30
10.02.17	17:01	-2.4	-2.4	-2.4	---	---	3.6	ESE	6.44	7.6	-6.9	---	---	1022.1	0.00	0.433	0.000	12.9	28	-5.2	11.2	30
10.02.17	17:31	-2.4	-2.3	-2.4	---	---	4.0	ESE	7.24	6.7	-7.2	---	---	1022.2	0.00	0.432	0.000	12.9	28	-5.2	11.2	30
10.02.17	18:01	-2.4	-2.3	-2.5	---	---	3.6	E	6.44	7.2	-6.9	---	---	1022.3	0.00	0.433	0.000	12.9	28	-5.2	11.2	30
10.02.17	18:31	-2.3	-2.3	-2.4	---	---	3.6	E	6.44	6.3	-6.8	---	---	1022.3	0.00	0.431	0.000	12.9	28	-5.2	11.2	30
10.02.17	19:01	-2.3	-2.3	-2.4	---	---	3.6	E	6.44	6.7	-6.8	---	---	1022.3	0.00	0.431	0.000	12.9	28	-5.2	11.2	30
10.02.17	19:31	-2.3	-2.3	-2.3	---	---	3.6	E	6.44	7.6	-6.8	---	---	1022.2	0.00	0.431	0.000	12.9	28	-5.2	11.2	30
10.02.17	20:01	-2.3	-2.2	-2.3	---	---	3.6	ESE	6.44	6.3	-6.7	---	---	1022.2	0.00	0.429	0.000	12.9	28	-5.2	11.2	30
10.02.17	20:31	-2.2	-2.2	-2.3	---	---	4.0	ESE	7.24	6.7	-7.1	---	---	1022.2	0.00	0.428	0.000	12.8	28	-5.3	11.1	30
10.02.17	21:01	-2.2	-2.1	-2.2	---	---	3.1	ESE	5.63	6.3	-6.2	---	---	1022.4	0.00	0.427	0.000	12.8	28	-5.3	11.1	30
10.02.17	21:31	-2.1	-2.1	-2.2	---	---	2.7	ESE	4.83	5.4	-5.7	---	---	1022.4	0.00	0.426	0.000	12.8	28	-5.3	11.1	30
10.02.17	22:01	-2.1	-2.1	-2.1	---	---	3.1	ESE	5.63	5.8	-6.2	---	---	1022.4	0.00	0.426	0.000	12.8	28	-5.3	11.1	30
10.02.17	22:31	-2.1	-2.0	-2.1	---	---	2.7	ESE	4.83	5.4	-5.7	---	---	1022.2	0.00	0.425	0.000	12.8	28	-5.3	11.1	30
10.02.17	23:01	-2.0	-1.9	-2.1	---	---	3.1	ESE	5.63	6.7	-6.0	---	---	1022.1	0.00	0.424	0.000	12.8	28	-5.3	11.1	30
10.02.17	23:31	-1.9	-1.9	-2.0	---	---	3.6	ESE	6.44	6.3	-6.3	---	---	1022.0	0.00	0.422	0.000	12.8	28	-5.3	11.1	30
11.02.17	0:01	-2.0	-1.9	-2.1	---	---	4.0	E	7.24	6.3	-6.8	---	---	1022.0	0.00	0.424	0.000	12.8	28	-5.3	11.1	30
