		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
07.09.17	2:00	12.0	12.1	12.0	85	9.6	2.7	W	4.83	6.3	11.1	11.9	11.0	1017.7	0.00	0.132	0.000	24.9	39	10.0	24.4	30
07.09.17	2:30	12.0	12.1	11.9	84	9.4	2.2	W	4.02	5.8	11.3	11.9	11.3	1017.4	0.00	0.132	0.000	24.9	39	10.0	24.4	30
07.09.17	3:00	11.9	12.0	11.9	83	9.1	2.7	W	4.83	6.3	11.0	11.8	10.9	1017.3	0.00	0.133	0.000	24.9	39	10.0	24.4	30
07.09.17	3:30	12.0	12.1	12.0	83	9.2	2.7	W	4.83	6.3	11.1	11.9	10.9	1016.8	0.00	0.132	0.000	24.8	39	9.9	24.3	30
07.09.17	4:00	11.9	12.0	11.9	84	9.3	2.7	W	4.83	6.3	11.0	11.9	10.9	1016.9	0.00	0.133	0.000	24.8	39	9.9	24.3	30
07.09.17	4:30	11.9	11.9	11.9	86	9.6	3.1	W	5.63	6.3	10.7	11.8	10.7	1016.9	0.00	0.134	0.000	24.7	39	9.8	24.2	30
07.09.17	5:00	11.9	12.1	11.9	85	9.5	3.1	W	5.63	6.3	10.8	11.9	10.7	1016.9	0.00	0.133	0.000	24.8	39	9.9	24.3	30
07.09.17	5:30	12.1	12.2	12.1	85	9.7	3.1	W	5.63	8.0	11.0	12.1	10.9	1016.8	0.00	0.130	0.000	24.7	39	9.8	24.2	30
07.09.17	6:00	12.1	12.2	12.0	87	10.0	3.6	W	6.44	6.7	10.5	12.1	10.5	1016.7	0.00	0.131	0.000	24.7	39	9.8	24.2	30
07.09.17	6:30	12.0	12.0	11.9	88	10.1	3.1	W	5.63	6.3	10.8	12.0	10.8	1016.7	0.00	0.132	0.000	24.7	39	9.8	24.2	30
07.09.17	7:00	11.9	12.0	11.9	88	10.0	3.1	W	5.63	6.3	10.8	11.9	10.8	1016.8	0.00	0.133	0.000	24.6	38	9.3	24.1	30
07.09.17	7:30	11.9	12.1	11.9	87	9.8	3.6	W	6.44	6.7	10.4	11.9	10.4	1016.9	0.00	0.133	0.000	24.6	38	9.3	24.0	30
07.09.17	8:00	12.1	12.2	12.1	87	10.0	2.7	W	4.83	5.4	11.2	12.1	11.2	1017.0	0.00	0.130	0.000	24.6	38	9.3	24.0	30
07.09.17	8:30	12.4	12.5	12.2	86	10.2	3.1	W	5.63	6.7	11.4	12.4	11.3	1017.1	0.00	0.123	0.000	24.6	38	9.3	24.0	30
07.09.17	9:00	12.6	12.6	12.5	87	10.4	3.6	W	6.44	8.0	11.1	12.6	11.1	1016.9	0.00	0.120	0.000	24.5	38	9.2	23.9	30
07.09.17	9:30	12.8	13.0	12.5	85	10.3	2.2	W	4.02	5.4	12.3	12.7	12.2	1017.3	0.00	0.116	0.000	24.4	38	9.2	23.9	30
07.09.17	10:00	13.1	13.4	13.0	84	10.5	2.7	W	4.83	7.2	12.4	13.1	12.3	1017.4	0.00	0.109	0.000	24.4	38	9.2	23.9	30
07.09.17	10:30	13.3	13.6	13.2	85	10.9	3.1	W	5.63	7.6	12.4	13.3	12.4	1017.5	0.00	0.104	0.000	24.4	38	9.2	23.9	30
07.09.17	11:00	13.6	13.7	13.6	84	11.0	3.6	W	6.44	7.6	12.4	13.6	12.3	1017.3	0.00	0.098	0.000	24.6	38	9.3	24.0	30
07.09.17	11:30	13.9	14.2	13.6	81	10.7	2.7	W	4.83	7.2	13.3	13.7	13.2	1017.4	0.00	0.093	0.000	24.4	38	9.2	23.9	30
07.09.17	12:00	14.1	14.3	14.0	80	10.7	3.6	W	6.44	7.6	13.0	13.9	12.8	1017.3	0.00	0.088	0.000	24.4	38	9.1	23.8	30
07.09.17	12:30	14.4	15.1	14.0	76	10.3	3.1	W	5.63	7.2	13.8	14.2	13.6	1016.9	0.00	0.081	0.000	24.3	38	9.1	23.8	30
07.09.17	13:00	15.3	15.4	15.1	73	10.5	2.7	W	4.83	5.4	15.0	15.0	14.7	1016.6	0.00	0.064	0.000	24.3	38	9.1	23.8	30
07.09.17	13:30	15.3	15.4	15.0	72	10.3	3.6	W	6.44	7.6	14.4	14.9	14.1	1016.6	0.00	0.064	0.000	24.3	38	9.0	23.7	30
07.09.17	14:00	14.8	15.1	14.6	74	10.2	2.2	WSW	4.02	7.2	14.7	14.6	14.4	1016.5	0.00	0.073	0.000	24.3	38	9.0	23.7	30
07.09.17	14:30	15.3	15.6	15.0	73	10.5	2.2	WSW	4.02	6.3	15.2	15.0	14.9	1016.4	0.00	0.064	0.000	24.3	38	9.0	23.7	30
07.09.17	15:00	15.9	16.1	15.6	69	10.3	2.2	W	4.02	6.3	15.9	15.6	15.6	1016.1	0.00	0.050	0.000	24.3	38	9.0	23.7	30
07.09.17	15:30	16.1	16.2	16.1	68	10.2	2.2	W	4.02	6.7	16.1	15.7	15.7	1016.1	0.00	0.046	0.000	24.3	38	9.0	23.7	30
07.09.17	16:00	16.3	16.9	16.2	64	9.5	2.7	W	4.83	8.0	16.3	15.9	15.8	1015.9	0.00	0.042	0.000	24.2	38	9.0	23.7	30
07.09.17	16:30	17.0	17.1	16.8	65	10.4	2.7	W	4.83	7.2	17.0	16.7	16.7	1015.6	0.00	0.028	0.000	24.2	38	9.0	23.7	30
07.09.17	17:00	17.0	17.2	16.8	61	9.4	3.6	W	6.44	7.2	16.4	16.4	15.9	1015.6	0.00	0.028	0.000	24.2	38	8.9	23.6	30
07.09.17	17:30	16.9	17.2	16.7	63	9.8	3.1	W	5.63	6.3	16.8	16.5	16.4	1015.6	0.00	0.029	0.000	24.1	38	8.9	23.6	30
07.09.17	18:00	16.4	16.7	16.1	65	9.8	3.1	W	5.63	6.7	16.2	16.0	15.8	1015.3	0.00	0.041	0.000	24.1	38	8.9	23.6	30
07.09.17	18:30	16.2	16.2	16.1	66	9.8	1.8	W	3.22	5.8	16.2	15.7	15.7	1015.1	0.00	0.045	0.000	24.1	38	8.9	23.6	30
07.09.17	19:00	16.2	16.2	16.1	67	10.0	2.2	WSW	4.02	5.4	16.2	15.8	15.8	1015.1	0.00	0.045	0.000	24.1	38	8.9	23.6	30
07.09.17	19:30	15.9	16.1	15.7	68	10.0	2.7	WSW	4.83	4.0	15.7	15.5	15.3	1015.0	0.00	0.051	0.000	24.1	38	8.9	23.6	30
07.09.17	20:00	15.7	15.7	15.6	69	10.0	1.8	WSW	3.22	4.0	15.7	15.3	15.3	1015.0	0.00	0.056	0.000	24.1	38	8.9	23.6	30
07.09.17	20:30	15.4	15.6	15.3	72	10.4	0.4	WSW	0.80	3.6	15.4	15.2	15.2	1015.1	0.00	0.060	0.000	24.1	38	8.9	23.6	30
07.09.17	21:00	15.2	15.3	15.0	72	10.2	0.9	SSW	1.61	3.1	15.2	14.8	14.8	1015.1	0.00	0.066	0.000	24.1	38	8.9	23.6	30
07.09.17	21:30	15.0	15.1	14.9	73	10.2	1.3	SSW	2.41	4.5	15.0	14.7	14.7	1015.1	0.00	0.069	0.000	24.1	38	8.9	23.6	30
07.09.17	22:00	15.0	15.0	14.9	72	10.0	2.2	SW	4.02	5.4	14.9	14.7	14.6	1014.9	0.00	0.069	0.000	24.1	38	8.9	23.6	30
07.09.17	22:30	14.8	14.9	14.6	73	10.0	1.8	SSW	3.22	4.5	14.8	14.5	14.5	1014.7	0.00	0.073	0.000	24.1	39	9.3	23.6	30
07.09.17	23:00	14.4	14.6	14.2	74	9.8	2.2	SW	4.02	5.4	14.2	14.1	13.8	1014.6	0.00	0.082	0.000	24.1	38	8.9	23.6	30
07.09.17	23:30	14.1	14.2	13.9	76	9.9	1.8	SW	3.22	4.9	14.1	13.8	13.8	1014.4	0.00	0.089	0.000	24.1	39	9.3	23.6	30
08.09.17	00:00	13.8	13.9	13.4	78	10.0	1.3	SSW	2.41	4.0	13.8	13.6	13.6	1013.8	0.00	0.095	0.000	24.1	39	9.3	23.6	30
08.09.17	00:00	13.8	13.9	13.4	78	10.0	1.3	SSW	2.41	4.0	13.8	13.6	13.6	1013.8	0.00	0.095	0.000	24.1	39	9.3	23.6	30
08.09.17	00:00	13.8	13.9	13.4	78	10.0	1.3	SSW	2.41	4.0	13.8	13.6	13.6	1013.8	0.00	0.095	0.000	24.1	39	9.3	23.6	30
08.09.17	00:00	13.8	13.9	13.4	78	10.0	1.3	SSW	2.41	4.0	13.8	13.6	13.6	1013.8	0.00	0.095	0.000	24.1	39	9.3	23.6	30
08.09.17	00:00	13.8	13.9	13.4	78	10.0	1.3	SSW	2.41	4.0	13.8	13.6	13.6	1013.8	0.00	0.095	0.000	24.1	39	9.3	23.6	30
08.09.17	0:30	13.3	13.4	13.2	79	9.7	1.8	S	3.22	4.9	13.2	13.1	12.9	1013.4	0.00	0.105	0.000	24.1	39	9.2	23.6	30
08.09.17	1:00	13.2	13.3	13.2	79	9.7	2.7	S	4.83	5.4	12.6	13.0	12.3	1013.2	0.00	0.106	0.000	24.1	39	9.2	23.6	30
08.09.17	1:30	13.4	13.4	13.3	79	9.8	2.7	S	4.83	5.8	12.7	13.2	12.5	1012.8	0.00	0.103	0.000	24.1	39	9.2	23.6	30
08.09.17	2:00	13.6	13.7	13.4	78	9.8	2.7	S	4.83	5.8	13.0	13.4	12.8	1012.4	0.00	0.098	0.000	24.0	39	9.2	23.5	30
08.09.17	2:30	13.8	14.0	13.7	77	9.9	3.1	SSW	5.63	6.3	13.1	13.6	12.8	1012.1	0.00	0.094	0.000	24.0	39	9.2	23.5	30
08.09.17	3:00	14.1	14.2	13.9	76	9.9	3.6	SSW	6.44	6.3	12.9	13.8	12.7	1011.6	0.00	0.089	0.000	24.0	39	9.2	23.5	30
08.09.17	3:30	14.2	14.3	14.2	75	9.9	3.6	SSW	6.44	7.6	13.1	13.9	12.8	1011.4	0.00	0.086	0.000	23.9	39	9.1	23.4	30
08.09.17	4:00	14.2	14.3	14.2	75	9.9	3.1	S	5.63	7.6	13.5	13.9	13.2	1010.9	0.00	0.086	0.000	23.9	39	9.1	23.4	30
08.09.17	4:30	14.3	14.4	14.2	74	9.8	4.0	SSW	7.24	8.9	12.8	14.0	12.5	1010.5	0.00	0.083	0.000	23.9	39	9.1	23.4	30
08.09.17	5:00	14.3	14.4	14.3	74	9.8	4.0	S	7.24	8.0	12.8	14.0	12.5	1010.0	0.00	0.083	0.000	23.9	39	9.1	23.4	30
08.09.17	5:30	14.3	14.4	14.3	74	9.8	3.6	S	6.44	7.6	13.3	14.0	12.9	1009.7	0.00	0.083	0.000	23.9	39	9.1	23.4	30
08.09.17	6:00	14.4	14.5	14.4	74	9.9	4.5	S	8.05	9.4	12.6	14.1	12.2	1009.2	0.00	0.081	0.000	23.8	39	9.0	23.3	30
08.09.17	6:30	14.5	14.5	14.4	73	9.7	4.5	SSW	8.05	8.5	12.6	14.2	12.3	1008.7	0.00	0.080	0.000	23.8	39	9.0	23.3	30
08.09.17	7:00	14.4	14.5	14.4	73	9.7	3.6	SSW	6.44	8.0	13.4	14.1	13.1	1008.5	0.00	0.081	0.000	23.8	39	9.0	23.3	30
08.09.17	7:30	14.4	14.4	14.3	74	9.8	3.6	SSW	6.44	8.0	13.3	14.1	13.0	1008.1	0.00	0.082	0.000	23.8	39	9.0	23.3	30
08.09.17	8:00	14.4	14.5	14.3	73	9.6	4.5	S	8.05	8.9	12.5	14.1	12.2	1007.8	0.00	0.082	0.000	23.8	39	9.0	23.3	30
08.09.17	8:30	14.6	14.7	14.5	72	9.6	4.0	S	7.24	8.5	13.2	14.2	12.8	1007.7	0.00	0.078	0.000	23.7	39	8.9	23.2	30
08.09.17	9:00	14.8	14.9	14.7	70	9.4	4.9	SSW	8.85	10.3	12.7	14.4	12.3	1007.5	0.00	0.073	0.000	23.7	39	8.9	23.2	30
08.09.17	9:30	15.0	15.1	14.9	72	10.0	4.9	SSW	8.85	10.3	12.9	14.7	12.6	1007.1	0.00	0.069	0.000	23.8	39	9.0	23.3	30
08.09.17	10:00	14.8	14.9	14.7	71	9.6	4.9	SSW	8.85	12.1	12.6	14.4	12.2	1007.3	0.00	0.074	0.000	23.8	38	8.6	23.2	30
08.09.17	10:30	15.1	15.1	14.9	71	9.8	5.4	SSW	9.66	9.8	12.6	14.7	12.2	1007.1	0.00	0.068	0.000	23.7	38	8.6	23.2	30
08.09.17	11:00	15.2	15.3	15.1	70	9.7	4.9	SW	8.85	9.8	13.1	14.8	12.7	1006.8	0.00	0.066	0.000	23.9	39	9.1	23.4	30
08.09.17	11:30	15.4	15.5	15.3	70	10.0	5.4	SSW	9.66	10.3	13.1	15.1	12.8	1006.6	0.00	0.060	0.000	23.9	38	8.8	23.4	30
08.09.17	12:00	15.3	15.5	15.2	74	10.7	4.5	SW	8.05	9.4	13.6	15.0	13.3	1006.2	0.00	0.064	0.000	23.8	38	8.7	23.3	30
08.09.17	12:30	15.4	15.7	15.3	70	9.9	4.9	SSW	8.85	11.6	13.3	15.1	13.0	1005.8	0.00	0.061	0.000	23.8	38	8.6	23.2	30
08.09.17	13:00	16.0	16.3	15.7	67	9.9	4.9	SW	8.85	9.8	14.1	15.6	13.7	1005.7	0.00	0.049	0.000	23.7	38	8.6	23.2	30
08.09.17	13:30	16.5	16.6	16.4	67	10.3	4.9	SW	8.85	11.6	14.6	16.2	14.3	1005.7	0.00	0.038	0.000	23.7	38	8.6	23.2	30
08.09.17	14:00	16.3	16.6	15.9	73	11.5	4.9	SW	8.85	12.1	14.4	16.1	14.2	1005.7	0.20	0.042	0.000	23.7	38	8.5	23.1	30
08.09.17	14:30	15.9	16.0	15.9	75	11.5	4.5	WSW	8.05	9.8	14.3	15.8	14.2	1005.5	0.00	0.050	0.000	23.7	38	8.5	23.1	30
08.09.17	15:00	15.8	15.9	15.8	77	11.8	3.6	SW	6.44	7.6	15.1	15.7	14.9	1005.5	0.00	0.052	0.000	23.7	38	8.5	23.1	30
08.09.17	15:30	15.4	15.8	15.3	79	11.8	3.6	SW	6.44	7.6	14.6	15.3	14.5	1005.4	0.00	0.060	0.000	23.7	38	8.5	23.1	30
08.09.17	16:00	15.3	15.4	15.3	80	11.9	4.0	SW	7.24	9.4	14.0	15.3	13.9	1005.2	0.00	0.063	0.000	23.7	39	8.9	23.2	30
08.09.17	16:30	15.2	15.3	15.1	81	11.9	4.0	SW	7.24	8.0	13.8	15.1	13.8	1005.0	0.20	0.066	0.000	23.6	39	8.8	23.1	30
08.09.17	17:00	15.1	15.2	15.1	82	12.1	4.5	SSW	8.05	9.4	13.3	15.1	13.3	1004.7	0.00	0.067	0.000	23.6	39	8.8	23.1	30
08.09.17	17:30	15.0	15.1	15.0	82	12.0	4.5	SSW	8.05	8.5	13.2	14.9	13.2	1004.5	0.00	0.069	0.000	23.6	39	8.8	23.1	30
08.09.17	18:00	15.1	15.2	15.1	83	12.2	4.5	SSW	8.05	9.8	13.3	15.1	13.3	1004.2	0.20	0.067	0.000	23.6	39	8.8	23.1	30
08.09.17	18:30	15.1	15.1	15.0	82	12.0	4.5	SSW	8.05	9.4	13.3	15.0	13.2	1003.9	0.00	0.068	0.000	23.6	39	8.8	23.1	30
08.09.17	19:00	15.2	15.3	15.1	82	12.1	4.9	SSW	8.85	11.2	13.1	15.1	13.0	1003.8	0.20	0.066	0.000	23.6	40	9.2	23.1	30
08.09.17	19:30	14.8	15.2	14.5	88	12.8	4.0	SSW	7.24	8.9	13.3	14.8	13.4	1003.4	0.60	0.074	0.000	23.6	40	9.2	23.1	30
08.09.17	20:00	14.4	14.5	14.3	89	12.6	3.1	SSW	5.63	6.3	13.7	14.4	13.8	1003.1	0.60	0.082	0.000	23.6	40	9.2	23.1	30
08.09.17	20:30	14.3	14.4	14.3	88	12.4	3.6	SSE	6.44	7.2	13.3	14.3	13.3	1002.8	0.20	0.083	0.000	23.6	40	9.2	23.1	30
08.09.17	21:00	14.1	14.5	13.8	93	13.0	1.8	WSW	3.22	6.3	14.1	14.2	14.2	1003.1	0.80	0.088	0.000	23.6	40	9.2	23.1	30
08.09.17	21:30	13.8	13.9	13.7	95	13.0	0.0	WSW	0.00	1.8	13.8	13.9	13.9	1002.5	0.20	0.095	0.000	23.6	40	9.2	23.1	30
08.09.17	22:00	13.7	14.0	13.7	93	12.6	1.8	SSE	3.22	5.4	13.7	13.8	13.8	1002.1	0.20	0.096	0.000	23.6	40	9.2	23.1	30
08.09.17	22:30	14.3	14.3	14.0	90	12.7	1.8	SSW	3.22	5.8	14.3	14.3	14.3	1001.8	0.00	0.084	0.000	23.6	40	9.2	23.1	30
08.09.17	23:00	14.3	14.4	14.2	88	12.3	1.3	SSW	2.41	4.0	14.3	14.3	14.3	1001.6	0.00	0.084	0.000	23.5	40	9.1	23.0	30
08.09.17	23:30	14.4	14.6	14.1	91	12.9	2.2	SSE	4.02	4.0	14.2	14.4	14.2	1001.3	0.20	0.082	0.000	23.5	40	9.1	23.0	30
09.09.17	00:00	14.0	14.1	14.0	91	12.6	3.1	SSE	5.63	5.8	13.2	14.1	13.3	1001.1	0.00	0.090	0.000	23.5	40	9.1	23.0	30
09.09.17	00:00	14.0	14.1	14.0	91	12.6	3.1	SSE	5.63	5.8	13.2	14.1	13.3	1001.1	0.00	0.090	0.000	23.5	40	9.1	23.0	30
09.09.17	00:00	14.0	14.1	14.0	91	12.6	3.1	SSE	5.63	5.8	13.2	14.1	13.3	1001.1	0.00	0.090	0.000	23.5	40	9.1	23.0	30
09.09.17	00:00	14.0	14.1	14.0	91	12.6	3.1	SSE	5.63	5.8	13.2	14.1	13.3	1001.1	0.00	0.090	0.000	23.5	40	9.1	23.0	30
09.09.17	00:00	14.0	14.1	14.0	91	12.6	3.1	SSE	5.63	5.8	13.2	14.1	13.3	1001.1	0.00	0.090	0.000	23.5	40	9.1	23.0	30
09.09.17	0:30	13.9	14.0	13.7	92	12.6	3.6	SSE	6.44	5.8	12.7	13.9	12.8	1000.8	0.40	0.093	0.000	23.5	40	9.1	23.0	30
09.09.17	1:00	13.7	13.8	13.7	92	12.4	3.1	SSE	5.63	5.8	12.9	13.8	12.9	1000.5	0.00	0.096	0.000	23.5	40	9.1	23.0	30
09.09.17	1:30	13.8	13.9	13.8	92	12.6	3.1	SSE	5.63	5.8	13.1	13.9	13.1	1000.1	0.20	0.094	0.000	23.4	40	9.1	22.9	30
09.09.17	2:00	13.7	13.8	13.6	93	12.6	3.6	SE	6.44	6.7	12.5	13.8	12.6	999.9	0.00	0.096	0.000	23.4	40	9.1	22.9	30
09.09.17	2:30	13.7	13.7	13.6	91	12.2	3.6	ESE	6.44	6.7	12.4	13.7	12.5	999.5	0.00	0.097	0.000	23.4	41	9.4	23.0	30
09.09.17	3:00	13.7	13.8	13.7	91	12.3	2.7	SE	4.83	5.4	13.1	13.8	13.2	999.2	0.00	0.096	0.000	23.4	41	9.4	22.9	30
09.09.17	3:30	13.6	13.7	13.5	92	12.3	2.2	SE	4.02	4.9	13.3	13.7	13.3	999.1	0.20	0.098	0.000	23.4	41	9.4	22.9	30
09.09.17	4:00	13.4	13.5	13.4	93	12.3	2.2	SE	4.02	4.5	13.1	13.6	13.2	998.8	0.00	0.102	0.000	23.4	41	9.4	22.9	30
09.09.17	4:30	13.4	13.4	13.4	92	12.1	2.2	SE	4.02	3.6	13.0	13.4	13.1	998.5	0.00	0.103	0.000	23.3	41	9.3	22.9	30
09.09.17	5:00	13.4	13.4	13.3	92	12.1	1.3	SE	2.41	3.1	13.4	13.4	13.4	998.2	0.00	0.103	0.000	23.3	41	9.3	22.9	30
09.09.17	5:30	13.4	13.4	13.3	93	12.3	2.2	ESE	4.02	4.5	13.0	13.5	13.1	997.8	0.20	0.103	0.000	23.3	41	9.3	22.9	30
09.09.17	6:00	13.3	13.3	13.2	93	12.2	2.7	ESE	4.83	4.9	12.6	13.4	12.7	997.4	0.20	0.105	0.000	23.3	41	9.3	22.9	30
09.09.17	6:30	13.3	13.3	13.2	93	12.2	2.7	ESE	4.83	4.9	12.6	13.4	12.7	997.0	0.40	0.105	0.000	23.3	41	9.3	22.8	30
09.09.17	7:00	13.3	13.3	13.2	92	12.0	2.7	ESE	4.83	6.3	12.6	13.3	12.7	996.8	0.20	0.105	0.000	23.3	41	9.3	22.8	30
09.09.17	7:30	13.3	13.3	13.3	92	12.0	2.7	ESE	4.83	5.4	12.6	13.3	12.7	996.4	0.00	0.105	0.000	23.2	41	9.2	22.7	30
09.09.17	8:00	13.2	13.3	13.2	92	12.0	3.1	ESE	5.63	6.7	12.3	13.3	12.4	996.3	0.00	0.106	0.000	23.2	41	9.2	22.7	30
09.09.17	8:30	13.2	13.2	13.2	93	12.1	3.1	ESE	5.63	6.7	12.3	13.3	12.4	996.2	0.40	0.106	0.000	23.2	41	9.2	22.7	30
09.09.17	9:00	13.2	13.3	13.2	93	12.1	2.2	SSE	4.02	5.8	12.8	13.3	12.9	996.2	0.60	0.106	0.000	23.2	41	9.2	22.7	30
09.09.17	9:30	13.1	13.3	12.7	94	12.1	3.6	WSW	6.44	7.2	11.7	13.2	11.8	997.0	1.80	0.110	0.000	23.2	42	9.5	22.7	30
09.09.17	10:00	12.5	12.7	12.4	95	11.7	3.1	WSW	5.63	6.7	11.4	12.6	11.6	997.5	0.60	0.122	0.000	23.2	42	9.5	22.7	30
09.09.17	10:30	12.5	12.6	12.4	96	11.9	1.8	SW	3.22	4.0	12.3	12.6	12.4	997.7	0.40	0.122	0.000	23.2	42	9.5	22.7	30
09.09.17	11:00	12.7	12.8	12.6	96	12.0	1.8	SW	3.22	4.5	12.4	12.8	12.6	998.1	0.00	0.118	0.000	23.2	42	9.5	22.7	30
09.09.17	11:30	13.1	13.5	12.8	91	11.6	2.7	SW	4.83	5.4	12.3	13.1	12.4	998.1	0.00	0.110	0.000	23.2	42	9.5	22.7	30
09.09.17	12:00	14.1	14.5	13.5	84	11.4	2.7	SSW	4.83	6.3	13.6	14.0	13.5	998.2	0.00	0.089	0.000	23.2	42	9.5	22.7	30
09.09.17	12:30	14.7	14.9	14.4	77	10.7	4.9	SSW	8.85	8.5	12.6	14.5	12.3	998.5	0.00	0.075	0.000	23.1	42	9.5	22.6	30
09.09.17	13:00	14.9	15.1	14.9	75	10.5	4.9	SSW	8.85	10.7	12.8	14.7	12.6	998.4	0.00	0.071	0.000	23.1	42	9.5	22.6	30
09.09.17	13:30	15.2	15.3	15.1	80	11.8	4.9	SSW	8.85	11.2	13.1	15.1	13.0	998.6	0.00	0.065	0.000	23.1	42	9.5	22.6	30
09.09.17	14:00	14.9	15.2	14.9	76	10.7	4.0	WSW	7.24	10.3	13.6	14.7	13.3	999.2	0.00	0.071	0.000	23.1	42	9.5	22.6	30
09.09.17	14:30	16.0	16.5	15.1	69	10.3	3.6	WSW	6.44	8.0	15.3	15.7	14.9	999.2	0.00	0.049	0.000	23.1	42	9.5	22.6	30
09.09.17	15:00	16.4	16.5	16.3	69	10.7	4.9	SW	8.85	9.8	14.5	16.1	14.2	999.5	0.00	0.041	0.000	23.1	42	9.5	22.6	30
09.09.17	15:30	16.5	16.9	16.2	68	10.6	3.1	SW	5.63	8.0	16.3	16.2	15.9	999.5	0.00	0.038	0.000	23.1	42	9.5	22.6	30
09.09.17	16:00	16.9	17.1	16.7	67	10.8	4.5	SW	8.05	7.6	15.5	16.7	15.2	999.6	0.00	0.029	0.000	23.1	41	9.1	22.6	30
09.09.17	16:30	17.1	17.2	16.7	66	10.7	3.6	SSW	6.44	8.0	16.5	16.7	16.2	999.7	0.00	0.027	0.000	23.1	41	9.1	22.6	30
09.09.17	17:00	16.6	17.2	15.5	77	12.6	2.7	SW	4.83	7.2	16.6	16.6	16.6	999.9	0.00	0.036	0.000	23.1	41	9.1	22.6	30
09.09.17	17:30	15.4	15.5	15.4	76	11.2	1.3	SW	2.41	4.0	15.4	15.2	15.2	1000.3	0.00	0.061	0.000	23.1	41	9.1	22.5	30
09.09.17	18:00	15.6	15.8	15.4	72	10.6	2.2	SSW	4.02	5.8	15.6	15.3	15.3	1000.3	0.00	0.057	0.000	23.1	41	9.1	22.6	30
09.09.17	18:30	15.7	15.8	15.5	74	11.0	2.7	SSW	4.83	5.8	15.4	15.4	15.2	1000.6	0.00	0.056	0.000	23.1	41	9.1	22.6	30
09.09.17	19:00	15.3	15.6	15.0	72	10.3	1.3	NW	2.41	6.3	15.3	14.9	14.9	1000.8	0.00	0.064	0.000	23.1	41	9.1	22.6	30
09.09.17	19:30	14.9	15.1	14.6	74	10.3	0.9	SW	1.61	3.1	14.9	14.6	14.6	1001.1	0.00	0.072	0.000	23.1	42	9.4	22.5	30
09.09.17	20:00	14.2	14.6	13.9	76	10.0	0.4	W	0.80	2.2	14.2	13.9	13.9	1001.3	0.00	0.087	0.000	23.0	42	9.4	22.4	30
09.09.17	20:30	13.7	13.9	13.4	81	10.5	0.0	W	0.00	0.9	13.7	13.6	13.6	1001.6	0.00	0.096	0.000	23.0	42	9.4	22.4	30
09.09.17	21:00	12.9	13.4	12.4	85	10.5	0.0	SSW	0.00	1.3	12.9	12.9	12.9	1002.3	0.00	0.112	0.000	23.0	42	9.4	22.4	30
09.09.17	21:30	12.3	12.4	12.1	86	10.1	1.3	SE	2.41	2.7	12.3	12.3	12.3	1002.6	0.00	0.125	0.000	22.9	42	9.3	22.4	30
09.09.17	22:00	12.2	12.3	12.1	86	9.9	1.8	SE	3.22	4.0	11.9	12.1	11.8	1002.6	0.00	0.128	0.000	22.9	42	9.3	22.4	30
09.09.17	22:30	12.7	13.0	12.3	84	10.0	0.9	SSW	1.61	2.7	12.7	12.6	12.6	1002.4	0.00	0.118	0.000	22.9	42	9.3	22.4	30
09.09.17	23:00	13.0	13.1	12.9	84	10.4	1.3	SSW	2.41	3.1	13.0	12.9	12.9	1003.0	0.00	0.111	0.000	22.9	42	9.3	22.4	30
09.09.17	23:30	12.7	12.9	12.4	87	10.6	0.9	S	1.61	3.1	12.7	12.7	12.7	1003.2	0.00	0.118	0.000	22.9	42	9.3	22.4	30
10.09.17	00:00	11.9	12.4	11.4	90	10.4	0.0	S	0.00	0.9	11.9	12.0	12.0	1003.4	0.00	0.133	0.000	22.9	42	9.3	22.4	30
10.09.17	00:00	11.9	12.4	11.4	90	10.4	0.0	S	0.00	0.9	11.9	12.0	12.0	1003.4	0.00	0.133	0.000	22.9	42	9.3	22.4	30
10.09.17	00:00	11.9	12.4	11.4	90	10.4	0.0	S	0.00	0.9	11.9	12.0	12.0	1003.4	0.00	0.133	0.000	22.9	42	9.3	22.4	30
10.09.17	00:00	11.9	12.4	11.4	90	10.4	0.0	S	0.00	0.9	11.9	12.0	12.0	1003.4	0.00	0.133	0.000	22.9	42	9.3	22.4	30
10.09.17	00:00	11.9	12.4	11.4	90	10.4	0.0	S	0.00	0.9	11.9	12.0	12.0	1003.4	0.00	0.133	0.000	22.9	42	9.3	22.4	30
10.09.17	0:30	11.0	11.4	10.7	93	9.9	0.9	S	1.61	2.2	11.0	11.2	11.2	1003.6	0.00	0.153	0.000	22.9	42	9.3	22.4	30
10.09.17	1:00	10.7	10.8	10.7	93	9.6	0.4	ESE	0.80	2.2	10.7	10.9	10.9	1003.5	0.00	0.159	0.000	22.9	42	9.3	22.3	30
10.09.17	1:30	10.7	11.2	10.6	93	9.6	0.0	ESE	0.00	1.8	10.7	10.9	10.9	1003.8	0.00	0.159	0.000	22.9	42	9.3	22.3	30
10.09.17	2:00	11.3	11.4	11.2	90	9.8	0.0	SSW	0.00	1.3	11.3	11.4	11.4	1003.9	0.00	0.146	0.000	22.9	42	9.3	22.3	30
10.09.17	2:30	10.8	11.3	10.6	92	9.6	0.0	---	0.00	0.0	10.8	11.0	11.0	1003.9	0.00	0.156	0.000	22.9	42	9.3	22.3	30
