		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
07.11.17	0:30	3.7	3.8	3.3	92	2.5	1.3	ESE	2.41	2.2	2.7	3.6	2.6	1026.7	0.00	0.306	0.000	16.4	42	3.4	15.0	30
07.11.17	1:00	3.1	3.3	2.8	93	2.0	0.4	ESE	0.80	1.8	3.1	3.1	3.1	1026.6	0.00	0.318	0.000	16.4	42	3.4	15.0	30
07.11.17	1:30	2.6	2.8	2.4	94	1.7	1.3	ESE	2.41	2.2	1.4	2.6	1.4	1026.5	0.00	0.329	0.000	16.4	42	3.4	15.0	30
07.11.17	2:00	2.7	3.1	2.4	94	1.8	0.9	ESE	1.61	1.8	2.3	2.7	2.3	1026.4	0.00	0.326	0.000	16.4	42	3.4	15.0	30
07.11.17	2:30	3.3	3.8	3.1	93	2.3	1.3	ESE	2.41	2.2	2.3	3.3	2.3	1026.2	0.00	0.313	0.000	16.4	42	3.4	15.0	30
07.11.17	3:00	3.8	4.1	3.8	89	2.2	1.8	E	3.22	3.6	2.2	3.8	2.2	1026.2	0.00	0.302	0.000	16.4	42	3.4	15.0	30
07.11.17	3:30	4.2	4.2	4.1	87	2.2	1.8	E	3.22	3.6	2.6	4.1	2.5	1025.9	0.00	0.295	0.000	16.3	42	3.4	14.9	30
07.11.17	4:00	4.1	4.2	4.1	88	2.3	2.2	E	4.02	4.9	2.1	4.1	2.1	1025.7	0.00	0.296	0.000	16.3	42	3.4	14.9	30
07.11.17	4:30	3.9	4.1	3.8	89	2.3	1.8	E	3.22	4.0	2.4	3.9	2.3	1025.6	0.00	0.300	0.000	16.3	42	3.4	14.9	30
07.11.17	5:00	3.7	3.8	3.5	89	2.1	1.3	ESE	2.41	4.5	2.7	3.7	2.7	1025.4	0.00	0.304	0.000	16.3	42	3.3	14.9	30
07.11.17	5:30	3.3	3.6	3.1	91	2.0	0.4	ESE	0.80	1.8	3.3	3.3	3.3	1025.1	0.00	0.313	0.000	16.3	42	3.3	14.9	30
07.11.17	6:00	2.8	3.1	2.3	92	1.6	0.9	ESE	1.61	2.2	2.5	2.7	2.4	1025.1	0.00	0.324	0.000	16.3	42	3.3	14.9	30
07.11.17	6:30	2.1	2.3	1.9	93	1.1	1.8	E	3.22	2.7	0.3	2.1	0.3	1025.1	0.00	0.338	0.000	16.2	42	3.3	14.8	30
07.11.17	7:00	1.8	1.9	1.6	93	0.8	2.2	E	4.02	3.6	-0.7	1.8	-0.7	1025.0	0.00	0.345	0.000	16.2	42	3.3	14.8	30
07.11.17	7:30	1.6	1.6	1.5	94	0.7	1.8	E	3.22	4.0	-0.4	1.6	-0.4	1024.7	0.00	0.350	0.000	16.2	42	3.3	14.8	30
07.11.17	8:00	1.5	1.6	1.4	95	0.8	2.2	E	4.02	3.6	-1.0	1.5	-1.0	1024.9	0.00	0.351	0.000	16.2	41	2.9	14.7	30
07.11.17	8:30	1.5	1.6	1.4	95	0.8	2.7	E	4.83	4.9	-1.4	1.5	-1.4	1024.8	0.00	0.351	0.000	16.2	41	2.9	14.7	30
07.11.17	9:00	1.6	1.6	1.5	95	0.8	1.8	E	3.22	4.5	-0.4	1.6	-0.4	1024.7	0.00	0.350	0.000	16.1	41	2.8	14.7	30
07.11.17	9:30	1.6	1.7	1.6	95	0.9	3.6	E	6.44	6.3	-2.0	1.6	-2.0	1024.6	0.00	0.348	0.000	16.1	41	2.8	14.7	30
07.11.17	10:00	1.7	1.9	1.6	96	1.2	3.6	E	6.44	5.8	-1.9	1.7	-1.9	1024.6	0.00	0.346	0.000	16.1	40	2.4	14.6	30
07.11.17	10:30	2.2	2.8	1.9	96	1.6	2.7	E	4.83	5.8	-0.6	2.2	-0.6	1024.3	0.00	0.337	0.000	16.1	40	2.4	14.6	30
07.11.17	11:00	3.6	4.1	2.8	91	2.3	1.3	E	2.41	4.9	2.6	3.6	2.6	1024.3	0.00	0.307	0.000	16.1	40	2.4	14.6	30
07.11.17	11:30	4.4	4.9	4.1	87	2.5	1.8	E	3.22	4.0	2.9	4.3	2.8	1023.9	0.00	0.289	0.000	16.1	40	2.4	14.6	30
07.11.17	12:00	5.3	5.6	4.8	85	3.0	1.3	E	2.41	4.5	4.5	5.2	4.4	1023.8	0.00	0.272	0.000	16.0	40	2.4	14.5	30
07.11.17	12:30	5.8	6.3	5.6	82	2.9	3.1	E	5.63	7.2	3.3	5.7	3.2	1023.1	0.00	0.262	0.000	16.0	40	2.4	14.5	30
07.11.17	13:00	6.3	6.6	6.1	82	3.4	3.6	E	6.44	8.5	3.7	6.2	3.6	1022.8	0.00	0.251	0.000	16.0	40	2.4	14.5	30
07.11.17	13:30	6.2	6.3	6.1	84	3.7	4.0	E	7.24	8.5	3.2	6.2	3.2	1022.3	0.00	0.252	0.000	16.0	40	2.4	14.5	30
07.11.17	14:00	6.2	6.4	6.2	85	3.9	3.1	E	5.63	6.3	3.9	6.2	3.8	1022.2	0.00	0.252	0.000	16.0	40	2.4	14.5	30
07.11.17	14:30	6.4	6.5	6.3	83	3.7	2.2	E	4.02	5.4	4.8	6.3	4.7	1021.8	0.00	0.249	0.000	16.0	40	2.4	14.5	30
07.11.17	15:00	6.4	6.4	6.3	83	3.7	2.7	E	4.83	6.3	4.4	6.3	4.3	1021.5	0.00	0.249	0.000	16.0	41	2.7	14.6	30
07.11.17	15:30	6.5	6.7	6.4	83	3.8	2.2	ENE	4.02	4.9	4.9	6.4	4.8	1021.3	0.00	0.247	0.000	16.0	41	2.7	14.6	30
07.11.17	16:00	6.7	6.8	6.7	83	4.0	2.7	E	4.83	5.4	4.8	6.7	4.7	1021.0	0.00	0.242	0.000	16.0	41	2.7	14.6	30
07.11.17	16:30	6.8	6.9	6.7	82	4.0	2.2	ENE	4.02	4.5	5.3	6.7	5.2	1020.7	0.00	0.240	0.000	16.0	41	2.7	14.6	30
07.11.17	17:00	6.8	6.8	6.7	83	4.1	2.2	ENE	4.02	5.4	5.2	6.7	5.2	1020.4	0.00	0.241	0.000	16.0	41	2.7	14.6	30
07.11.17	17:30	6.7	6.8	6.7	84	4.2	1.3	E	2.41	3.6	6.1	6.7	6.1	1020.3	0.00	0.242	0.000	16.0	41	2.7	14.6	30
07.11.17	18:00	6.7	6.8	6.7	84	4.2	0.9	E	1.61	2.7	6.7	6.7	6.7	1020.2	0.00	0.242	0.000	16.0	41	2.7	14.6	30
07.11.17	18:30	6.6	6.7	6.5	84	4.1	1.8	ENE	3.22	4.0	5.4	6.6	5.4	1020.2	0.00	0.244	0.000	16.0	41	2.7	14.6	30
07.11.17	19:00	6.5	6.6	6.5	85	4.2	0.9	ENE	1.61	3.1	6.5	6.4	6.4	1020.2	0.00	0.247	0.000	16.0	41	2.7	14.6	30
07.11.17	19:30	6.2	6.5	6.1	88	4.3	0.9	NE	1.61	2.2	6.2	6.2	6.2	1020.1	0.00	0.253	0.000	16.0	41	2.7	14.6	30
07.11.17	20:00	6.1	6.2	6.1	87	4.1	0.9	ENE	1.61	3.6	6.1	6.1	6.1	1019.9	0.00	0.255	0.000	16.1	41	2.8	14.6	30
07.11.17	20:30	6.2	6.3	6.2	87	4.2	2.2	ENE	4.02	4.5	4.6	6.2	4.5	1019.7	0.00	0.252	0.000	16.1	41	2.8	14.6	30
07.11.17	21:00	6.2	6.2	6.1	88	4.3	1.8	E	3.22	4.9	4.9	6.2	4.9	1019.5	0.00	0.253	0.000	16.1	41	2.8	14.6	30
07.11.17	21:30	6.1	6.1	6.1	89	4.4	1.8	E	3.22	5.4	4.9	6.1	4.9	1019.2	0.00	0.255	0.000	16.1	41	2.8	14.6	30
07.11.17	22:00	6.1	6.1	6.1	90	4.6	2.2	E	4.02	5.8	4.4	6.1	4.4	1019.3	0.00	0.255	0.000	16.1	41	2.8	14.6	30
07.11.17	22:30	6.1	6.1	6.1	90	4.6	2.2	E	4.02	4.9	4.4	6.1	4.4	1019.1	0.00	0.255	0.000	16.1	41	2.8	14.6	30
07.11.17	23:00	6.1	6.1	6.0	91	4.7	2.7	E	4.83	4.5	4.0	6.1	4.0	1019.0	0.00	0.256	0.000	16.1	41	2.8	14.6	30
07.11.17	23:30	5.9	6.0	5.9	93	4.9	1.8	E	3.22	3.1	4.7	6.0	4.7	1018.6	0.00	0.258	0.000	16.1	41	2.8	14.6	30
08.11.17	00:00	5.8	5.9	5.8	94	4.9	1.3	E	2.41	3.6	5.1	5.9	5.2	1018.3	0.00	0.260	0.000	16.1	42	3.1	14.7	30
08.11.17	00:00	5.8	5.9	5.8	94	4.9	1.3	E	2.41	3.6	5.1	5.9	5.2	1018.3	0.00	0.260	0.000	16.1	42	3.1	14.7	30
08.11.17	00:00	5.8	5.9	5.8	94	4.9	1.3	E	2.41	3.6	5.1	5.9	5.2	1018.3	0.00	0.260	0.000	16.1	42	3.1	14.7	30
08.11.17	00:00	5.8	5.9	5.8	94	4.9	1.3	E	2.41	3.6	5.1	5.9	5.2	1018.3	0.00	0.260	0.000	16.1	42	3.1	14.7	30
08.11.17	00:00	5.8	5.9	5.8	94	4.9	1.3	E	2.41	3.6	5.1	5.9	5.2	1018.3	0.00	0.260	0.000	16.1	42	3.1	14.7	30
08.11.17	0:30	5.8	5.8	5.8	94	4.9	2.2	E	4.02	5.4	4.1	5.9	4.2	1018.0	0.00	0.260	0.000	16.1	42	3.1	14.7	30
08.11.17	1:00	5.9	5.9	5.8	93	4.8	2.2	ENE	4.02	4.5	4.2	5.9	4.2	1017.8	0.00	0.259	0.000	16.1	42	3.1	14.7	30
08.11.17	1:30	5.9	6.0	5.9	92	4.7	1.8	ENE	3.22	4.0	4.7	5.9	4.7	1017.5	0.00	0.258	0.000	16.0	42	3.1	14.6	30
08.11.17	2:00	5.9	6.0	5.9	92	4.7	2.2	E	4.02	4.5	4.2	5.9	4.2	1017.4	0.00	0.258	0.000	16.0	42	3.1	14.6	30
08.11.17	2:30	6.0	6.0	6.0	92	4.8	2.2	E	4.02	4.5	4.3	6.0	4.3	1017.5	0.00	0.257	0.000	16.0	42	3.1	14.6	30
08.11.17	3:00	6.1	6.2	6.0	91	4.7	2.7	E	4.83	4.9	4.0	6.1	4.0	1017.5	0.00	0.256	0.000	16.1	42	3.1	14.7	30
08.11.17	3:30	6.1	6.2	6.1	91	4.8	2.2	E	4.02	5.4	4.4	6.1	4.4	1017.5	0.00	0.255	0.000	16.1	42	3.1	14.7	30
08.11.17	4:00	6.2	6.2	6.1	90	4.6	3.6	E	6.44	6.7	3.5	6.2	3.5	1017.4	0.00	0.253	0.000	16.0	42	3.1	14.6	30
08.11.17	4:30	6.2	6.2	6.1	91	4.8	0.9	E	1.61	4.0	6.2	6.2	6.2	1017.0	0.00	0.253	0.000	16.0	42	3.1	14.6	30
08.11.17	5:00	6.1	6.2	6.1	91	4.8	1.3	E	2.41	4.9	5.4	6.1	5.4	1017.1	0.00	0.255	0.000	16.1	42	3.1	14.7	30
08.11.17	5:30	6.1	6.2	6.1	90	4.6	3.1	E	5.63	4.9	3.8	6.1	3.8	1017.0	0.00	0.255	0.000	16.0	42	3.1	14.6	30
08.11.17	6:00	6.2	6.3	6.2	90	4.7	1.3	E	2.41	3.1	5.6	6.2	5.6	1017.2	0.00	0.252	0.000	16.0	42	3.1	14.6	30
08.11.17	6:30	6.3	6.4	6.3	89	4.7	1.8	E	3.22	4.0	5.1	6.3	5.1	1017.2	0.00	0.250	0.000	16.0	42	3.1	14.6	30
08.11.17	7:00	6.3	6.4	6.3	89	4.7	1.3	E	2.41	4.5	5.7	6.3	5.7	1016.7	0.00	0.250	0.000	16.0	42	3.1	14.6	30
08.11.17	7:30	6.4	6.4	6.3	89	4.7	0.9	NE	1.61	2.7	6.4	6.4	6.4	1016.7	0.00	0.249	0.000	16.0	42	3.1	14.6	30
08.11.17	8:00	6.2	6.3	6.1	90	4.7	1.8	E	3.22	4.0	5.0	6.2	5.0	1017.0	0.00	0.252	0.000	16.0	42	3.1	14.6	30
08.11.17	8:30	6.1	6.1	6.1	90	4.6	2.2	E	4.02	4.0	4.4	6.1	4.4	1017.4	0.00	0.255	0.000	15.9	42	3.0	14.6	30
08.11.17	9:00	6.2	6.3	6.1	90	4.7	2.2	E	4.02	4.5	4.6	6.2	4.6	1017.4	0.00	0.252	0.000	16.0	42	3.1	14.6	30
08.11.17	9:30	6.3	6.4	6.2	90	4.8	1.3	E	2.41	3.6	5.7	6.3	5.7	1017.6	0.00	0.250	0.000	16.0	43	3.4	14.6	30
08.11.17	10:00	6.4	6.5	6.4	90	4.9	1.8	E	3.22	3.6	5.3	6.5	5.3	1017.9	0.00	0.248	0.000	15.9	42	3.0	14.6	30
08.11.17	10:30	6.6	6.6	6.5	90	5.0	0.4	E	0.80	2.2	6.6	6.6	6.6	1018.3	0.00	0.245	0.000	15.9	43	3.4	14.6	30
08.11.17	11:00	6.7	6.8	6.6	89	5.0	0.4	E	0.80	1.8	6.7	6.8	6.8	1018.2	0.00	0.242	0.000	15.9	43	3.4	14.6	30
08.11.17	11:30	6.9	7.1	6.8	89	5.3	0.0	E	0.00	0.9	6.9	7.0	7.0	1018.4	0.00	0.237	0.000	15.9	43	3.4	14.6	30
08.11.17	12:00	7.1	7.1	7.0	89	5.4	0.4	E	0.80	1.8	7.1	7.1	7.1	1018.5	0.00	0.235	0.000	15.9	43	3.4	14.6	30
08.11.17	12:30	7.3	7.4	7.1	87	5.3	0.4	E	0.80	2.2	7.3	7.3	7.3	1018.6	0.00	0.230	0.000	16.0	43	3.4	14.6	30
08.11.17	13:00	7.4	7.6	7.4	87	5.4	0.4	E	0.80	2.7	7.4	7.4	7.4	1018.6	0.00	0.227	0.000	16.1	43	3.5	14.7	30
08.11.17	13:30	7.6	7.7	7.5	87	5.5	0.4	E	0.80	2.2	7.6	7.6	7.6	1018.8	0.00	0.225	0.000	16.1	44	3.8	14.7	30
08.11.17	14:00	7.7	7.8	7.5	87	5.6	0.4	NE	0.80	2.2	7.7	7.7	7.7	1018.9	0.00	0.222	0.000	16.1	44	3.8	14.7	30
08.11.17	14:30	7.6	7.6	7.4	87	5.5	0.9	NE	1.61	2.7	7.6	7.6	7.6	1018.5	0.00	0.225	0.000	16.0	44	3.7	14.7	30
08.11.17	15:00	7.6	7.6	7.5	87	5.5	0.4	NE	0.80	3.1	7.6	7.6	7.6	1018.5	0.00	0.225	0.000	16.1	44	3.8	14.7	30
08.11.17	15:30	7.3	7.5	7.2	89	5.6	1.8	ENE	3.22	4.0	6.3	7.4	6.3	1019.0	0.00	0.229	0.000	16.0	44	3.7	14.7	30
08.11.17	16:00	7.2	7.3	7.1	89	5.5	1.3	ENE	2.41	4.0	6.7	7.3	6.7	1019.3	0.00	0.231	0.000	16.0	44	3.7	14.7	30
08.11.17	16:30	7.2	7.3	7.1	89	5.5	0.9	E	1.61	2.7	7.2	7.2	7.2	1019.1	0.00	0.233	0.000	16.0	44	3.7	14.7	30
08.11.17	17:00	7.1	7.2	7.1	89	5.4	2.2	ENE	4.02	4.0	5.6	7.2	5.7	1019.4	0.00	0.234	0.000	16.1	44	3.8	14.7	30
08.11.17	17:30	7.2	7.3	7.1	89	5.5	0.9	E	1.61	2.2	7.2	7.2	7.2	1019.5	0.00	0.233	0.000	16.1	44	3.8	14.7	30
08.11.17	18:00	7.2	7.2	7.1	89	5.5	0.9	E	1.61	2.2	7.2	7.2	7.2	1019.6	0.00	0.233	0.000	16.1	44	3.8	14.7	30
08.11.17	18:30	7.3	7.4	7.2	88	5.4	0.0	E	0.00	1.8	7.3	7.3	7.3	1020.0	0.00	0.230	0.000	16.1	44	3.8	14.7	30
08.11.17	19:00	7.3	7.4	7.3	88	5.5	0.0	E	0.00	0.9	7.3	7.3	7.3	1020.0	0.00	0.229	0.000	16.1	44	3.8	14.7	30
08.11.17	19:30	7.2	7.3	7.1	89	5.5	0.0	E	0.00	0.9	7.2	7.3	7.3	1020.2	0.00	0.231	0.000	16.1	44	3.8	14.7	30
08.11.17	20:00	7.2	7.2	7.1	90	5.6	0.0	E	0.00	1.3	7.2	7.2	7.2	1020.4	0.00	0.233	0.000	16.1	44	3.8	14.7	30
08.11.17	20:30	7.1	7.2	6.9	90	5.5	0.4	E	0.80	1.8	7.1	7.1	7.1	1020.5	0.00	0.235	0.000	16.1	44	3.8	14.7	30
08.11.17	21:00	6.9	6.9	6.8	91	5.5	0.4	NE	0.80	2.2	6.9	6.9	6.9	1020.6	0.00	0.238	0.000	16.1	44	3.8	14.7	30
08.11.17	21:30	6.8	6.9	6.6	92	5.6	0.0	NE	0.00	0.9	6.8	6.8	6.8	1020.7	0.00	0.241	0.000	16.1	44	3.8	14.7	30
08.11.17	22:00	6.6	6.7	6.6	92	5.4	0.0	---	0.00	0.0	6.6	6.7	6.7	1020.9	0.00	0.244	0.000	16.1	44	3.8	14.8	30
08.11.17	22:30	6.6	6.8	6.4	93	5.6	0.0	---	0.00	0.0	6.6	6.7	6.7	1021.1	0.00	0.244	0.000	16.1	44	3.8	14.8	30
08.11.17	23:00	6.4	6.5	6.4	93	5.3	0.4	NE	0.80	1.8	6.4	6.4	6.4	1021.0	0.00	0.249	0.000	16.1	44	3.8	14.8	30
08.11.17	23:30	6.3	6.4	6.2	93	5.2	0.9	E	1.61	2.2	6.3	6.3	6.3	1021.0	0.00	0.251	0.000	16.1	44	3.8	14.8	30
09.11.17	00:00	6.2	6.3	6.2	93	5.2	0.4	E	0.80	2.2	6.2	6.3	6.3	1021.0	0.00	0.252	0.000	16.1	44	3.8	14.8	30
09.11.17	00:00	6.2	6.3	6.2	93	5.2	0.4	E	0.80	2.2	6.2	6.3	6.3	1021.0	0.00	0.252	0.000	16.1	44	3.8	14.8	30
09.11.17	00:00	6.2	6.3	6.2	93	5.2	0.4	E	0.80	2.2	6.2	6.3	6.3	1021.0	0.00	0.252	0.000	16.1	44	3.8	14.8	30
09.11.17	00:00	6.2	6.3	6.2	93	5.2	0.4	E	0.80	2.2	6.2	6.3	6.3	1021.0	0.00	0.252	0.000	16.1	44	3.8	14.8	30
09.11.17	00:00	6.2	6.3	6.2	93	5.2	0.4	E	0.80	2.2	6.2	6.3	6.3	1021.0	0.00	0.252	0.000	16.1	44	3.8	14.8	30
09.11.17	0:30	6.3	6.3	6.3	92	5.1	0.9	ESE	1.61	2.2	6.3	6.3	6.3	1021.0	0.00	0.251	0.000	16.1	44	3.8	14.8	30
09.11.17	1:00	6.3	6.4	6.3	92	5.1	0.0	ESE	0.00	1.3	6.3	6.4	6.4	1020.9	0.00	0.250	0.000	16.1	44	3.8	14.8	30
09.11.17	1:30	6.5	6.6	6.4	92	5.3	0.0	---	0.00	0.0	6.5	6.6	6.6	1020.8	0.00	0.247	0.000	16.1	44	3.8	14.8	30
09.11.17	2:00	6.6	6.6	6.4	92	5.3	0.0	---	0.00	0.0	6.6	6.6	6.6	1020.8	0.00	0.245	0.000	16.1	44	3.8	14.8	30
09.11.17	2:30	6.3	6.4	6.2	92	5.1	0.0	---	0.00	0.0	6.3	6.3	6.3	1020.9	0.00	0.251	0.000	16.1	44	3.8	14.8	30
09.11.17	3:00	6.4	6.5	6.3	92	5.2	0.0	---	0.00	0.0	6.4	6.5	6.5	1021.1	0.00	0.248	0.000	16.1	44	3.8	14.8	30
09.11.17	3:30	6.5	6.6	6.4	92	5.3	0.0	---	0.00	0.0	6.5	6.6	6.6	1021.1	0.00	0.247	0.000	16.1	44	3.8	14.8	30
09.11.17	4:00	6.4	6.6	6.3	93	5.3	0.0	---	0.00	0.0	6.4	6.4	6.4	1021.1	0.00	0.249	0.000	16.1	44	3.8	14.8	30
09.11.17	4:30	6.4	6.4	6.3	95	5.6	0.0	WSW	0.00	1.3	6.4	6.5	6.5	1021.4	0.00	0.249	0.000	16.1	44	3.8	14.8	30
09.11.17	5:00	6.4	6.4	6.3	95	5.6	0.0	WSW	0.00	1.8	6.4	6.5	6.5	1021.3	0.00	0.249	0.000	16.1	44	3.8	14.8	30
09.11.17	5:30	6.3	6.3	6.2	96	5.7	0.0	WSW	0.00	0.9	6.3	6.4	6.4	1021.4	0.00	0.250	0.000	16.1	44	3.8	14.8	30
09.11.17	6:00	6.3	6.4	6.3	96	5.7	0.0	W	0.00	1.3	6.3	6.4	6.4	1021.5	0.00	0.250	0.000	16.1	44	3.8	14.8	30
09.11.17	6:30	6.3	6.3	6.3	97	5.9	0.4	W	0.80	2.2	6.3	6.4	6.4	1021.7	0.00	0.250	0.000	16.1	44	3.8	14.8	30
09.11.17	7:00	6.3	6.3	6.2	97	5.8	0.4	W	0.80	1.8	6.3	6.4	6.4	1021.7	0.00	0.251	0.000	16.1	44	3.8	14.8	30
09.11.17	7:30	6.3	6.4	6.3	97	5.9	0.0	W	0.00	0.9	6.3	6.4	6.4	1021.8	0.00	0.250	0.000	16.1	44	3.8	14.8	30
09.11.17	8:00	6.3	6.3	6.3	97	5.9	0.4	WSW	0.80	2.2	6.3	6.4	6.4	1021.8	0.00	0.250	0.000	16.1	44	3.8	14.8	30
09.11.17	8:30	6.3	6.4	6.3	97	5.9	0.4	WSW	0.80	1.8	6.3	6.4	6.4	1021.8	0.00	0.250	0.000	16.1	44	3.8	14.8	30
09.11.17	9:00	6.4	6.5	6.4	97	6.0	0.4	W	0.80	1.8	6.4	6.6	6.6	1022.0	0.00	0.248	0.000	16.1	45	4.2	14.8	30
09.11.17	9:30	6.5	6.6	6.4	96	5.9	0.9	WSW	1.61	2.7	6.5	6.6	6.6	1022.2	0.00	0.247	0.000	16.1	45	4.2	14.8	30
09.11.17	10:00	6.4	6.5	6.4	94	5.5	0.9	WSW	1.61	3.1	6.4	6.5	6.5	1022.3	0.00	0.248	0.000	16.1	45	4.2	14.8	30
09.11.17	10:30	6.4	6.5	6.4	93	5.4	1.3	W	2.41	3.6	5.8	6.5	5.9	1022.5	0.00	0.248	0.000	16.1	45	4.2	14.8	30
09.11.17	11:00	6.6	6.6	6.5	93	5.5	1.3	W	2.41	3.6	5.9	6.6	6.0	1022.6	0.00	0.245	0.000	16.1	45	4.2	14.8	30
09.11.17	11:30	6.8	6.9	6.5	90	5.3	0.9	W	1.61	3.6	6.8	6.8	6.8	1022.7	0.00	0.241	0.000	16.1	45	4.2	14.8	30
09.11.17	12:00	6.9	7.1	6.9	89	5.3	1.3	WSW	2.41	4.9	6.4	7.0	6.4	1022.6	0.00	0.237	0.000	16.1	45	4.2	14.8	30
09.11.17	12:30	7.1	7.2	7.0	88	5.2	1.3	WNW	2.41	4.9	6.5	7.1	6.5	1022.4	0.00	0.235	0.000	16.1	45	4.2	14.8	30
09.11.17	13:00	7.1	7.2	7.1	88	5.3	1.8	WSW	3.22	4.9	6.1	7.1	6.1	1022.3	0.00	0.234	0.000	16.1	45	4.2	14.8	30
09.11.17	13:30	7.3	7.5	7.1	86	5.1	1.8	WSW	3.22	4.5	6.2	7.2	6.2	1022.2	0.00	0.230	0.000	16.1	45	4.2	14.8	30
09.11.17	14:00	7.5	7.6	7.4	85	5.1	2.2	WSW	4.02	5.8	6.1	7.5	6.1	1022.0	0.00	0.226	0.000	16.1	45	4.2	14.8	30
09.11.17	14:30	7.6	7.7	7.5	85	5.2	2.2	WSW	4.02	5.8	6.2	7.6	6.2	1021.9	0.00	0.223	0.000	16.2	45	4.2	14.9	30
09.11.17	15:00	7.7	7.9	7.7	83	5.0	2.2	WSW	4.02	4.9	6.3	7.7	6.3	1021.7	0.00	0.221	0.000	16.2	45	4.2	14.9	30
09.11.17	15:30	7.9	8.1	7.9	82	5.1	1.8	WSW	3.22	4.5	7.0	7.9	6.9	1021.8	0.00	0.216	0.000	16.2	45	4.2	14.9	30
09.11.17	16:00	8.1	8.2	8.0	79	4.7	1.8	W	3.22	4.9	7.2	8.0	7.1	1021.9	0.00	0.213	0.000	16.2	45	4.2	14.9	30
09.11.17	16:30	8.0	8.1	7.9	80	4.8	1.8	WSW	3.22	5.4	7.1	7.9	6.9	1022.0	0.00	0.215	0.000	16.2	45	4.2	14.9	30
09.11.17	17:00	7.9	7.9	7.8	81	4.8	2.2	W	4.02	6.3	6.5	7.8	6.4	1022.1	0.00	0.218	0.000	16.2	45	4.2	14.9	30
09.11.17	17:30	7.7	7.8	7.6	81	4.7	2.2	WSW	4.02	5.4	6.3	7.6	6.2	1021.9	0.00	0.221	0.000	16.2	44	3.9	14.8	30
09.11.17	18:00	7.3	7.6	7.1	82	4.5	1.3	WSW	2.41	4.5	6.8	7.2	6.7	1021.6	0.00	0.229	0.000	16.2	44	3.9	14.9	30
09.11.17	18:30	6.8	7.1	6.7	84	4.3	1.3	WSW	2.41	3.6	6.2	6.8	6.2	1021.5	0.00	0.240	0.000	16.2	44	3.9	14.9	30
09.11.17	19:00	6.6	6.7	6.4	85	4.2	1.3	SW	2.41	3.1	5.9	6.5	5.9	1021.4	0.00	0.245	0.000	16.2	44	3.9	14.9	30
09.11.17	19:30	6.4	6.4	6.3	82	3.5	1.3	S	2.41	3.6	5.7	6.3	5.6	1021.5	0.00	0.249	0.000	16.2	44	3.9	14.9	30
09.11.17	20:00	6.3	6.3	6.3	82	3.4	1.8	SSW	3.22	4.9	5.1	6.2	4.9	1021.7	0.00	0.251	0.000	16.2	44	3.9	14.9	30
09.11.17	20:30	6.3	6.3	6.2	82	3.4	1.8	SW	3.22	4.5	5.1	6.2	4.9	1021.9	0.00	0.251	0.000	16.3	43	3.7	14.9	30
09.11.17	21:00	6.2	6.3	6.2	82	3.4	1.8	WSW	3.22	4.0	5.0	6.1	4.9	1022.3	0.00	0.252	0.000	16.3	43	3.7	14.9	30
09.11.17	21:30	6.2	6.3	6.2	82	3.4	2.7	SW	4.83	5.4	4.2	6.1	4.1	1021.8	0.00	0.252	0.000	16.3	43	3.7	14.9	30
09.11.17	22:00	6.3	6.4	6.2	82	3.5	3.1	SW	5.63	6.7	4.1	6.2	3.9	1021.6	0.00	0.250	0.000	16.3	43	3.7	14.9	30
09.11.17	22:30	6.4	6.4	6.3	81	3.4	2.2	SSW	4.02	4.9	4.8	6.3	4.7	1021.5	0.00	0.249	0.000	16.3	43	3.7	14.9	30
09.11.17	23:00	6.4	6.4	6.3	81	3.4	1.8	SSW	3.22	4.9	5.2	6.3	5.1	1021.3	0.00	0.249	0.000	16.3	43	3.7	14.9	30
09.11.17	23:30	6.5	6.6	6.4	80	3.3	1.8	SW	3.22	4.0	5.3	6.4	5.2	1021.1	0.00	0.247	0.000	16.3	43	3.7	14.9	30
10.11.17	00:00	6.7	6.8	6.6	77	3.0	1.8	SW	3.22	4.9	5.6	6.6	5.4	1021.0	0.00	0.242	0.000	16.3	43	3.7	14.9	30
10.11.17	00:00	6.7	6.8	6.6	77	3.0	1.8	SW	3.22	4.9	5.6	6.6	5.4	1021.0	0.00	0.242	0.000	16.3	43	3.7	14.9	30
10.11.17	00:00	6.7	6.8	6.6	77	3.0	1.8	SW	3.22	4.9	5.6	6.6	5.4	1021.0	0.00	0.242	0.000	16.3	43	3.7	14.9	30
10.11.17	00:00	6.7	6.8	6.6	77	3.0	1.8	SW	3.22	4.9	5.6	6.6	5.4	1021.0	0.00	0.242	0.000	16.3	43	3.7	14.9	30
10.11.17	00:00	6.7	6.8	6.6	77	3.0	1.8	SW	3.22	4.9	5.6	6.6	5.4	1021.0	0.00	0.242	0.000	16.3	43	3.7	14.9	30
10.11.17	0:30	6.6	6.8	6.1	85	4.3	2.2	SW	4.02	5.8	5.1	6.6	5.0	1020.7	0.00	0.244	0.000	16.3	43	3.7	14.9	30
10.11.17	1:00	5.9	6.1	5.8	89	4.2	1.3	SW	2.41	4.5	5.2	5.9	5.2	1020.4	0.20	0.259	0.000	16.2	43	3.6	14.8	30
