		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
16.07.17	15:00	19.3	19.4	19.1	72	14.1	2.2	WSW	4.02	4.9	19.3	19.6	19.6	1024.4	0.00	0.000	0.020	25.3	38	9.9	24.7	30
16.07.17	15:30	19.5	19.8	19.3	71	14.1	2.2	WSW	4.02	4.5	19.5	19.8	19.8	1024.2	0.00	0.000	0.024	25.3	38	9.9	24.7	30
16.07.17	16:00	20.1	20.3	19.8	70	14.5	1.8	W	3.22	4.5	20.1	20.4	20.4	1024.1	0.00	0.000	0.037	25.3	38	9.9	24.7	30
16.07.17	16:30	20.3	20.4	20.2	70	14.6	2.7	WSW	4.83	5.8	20.3	20.6	20.6	1024.2	0.00	0.000	0.041	25.3	38	9.9	24.7	30
16.07.17	17:00	20.1	20.2	20.0	72	14.9	2.2	W	4.02	5.8	20.1	20.4	20.4	1024.4	0.00	0.000	0.036	25.3	38	9.9	24.7	30
16.07.17	17:30	19.8	20.0	19.6	75	15.2	2.7	NW	4.83	5.8	19.8	20.2	20.2	1024.3	0.00	0.000	0.030	25.3	38	9.9	24.7	30
16.07.17	18:00	19.2	19.6	18.9	77	15.0	2.2	W	4.02	4.9	19.2	19.6	19.6	1024.3	0.00	0.000	0.017	25.3	39	10.3	24.8	30
16.07.17	18:30	19.4	19.6	19.2	76	15.1	1.8	W	3.22	4.5	19.4	19.9	19.9	1024.0	0.00	0.000	0.023	25.3	39	10.4	24.8	30
16.07.17	19:00	19.6	19.7	19.4	77	15.4	1.8	WSW	3.22	5.4	19.6	20.1	20.1	1023.8	0.00	0.000	0.025	25.3	39	10.4	24.8	30
16.07.17	19:30	19.8	19.9	19.7	75	15.2	1.8	W	3.22	4.0	19.8	20.2	20.2	1023.7	0.00	0.000	0.030	25.3	39	10.4	24.8	30
16.07.17	20:00	19.9	20.0	19.8	75	15.3	0.9	WNW	1.61	3.6	19.9	20.4	20.4	1023.5	0.00	0.000	0.032	25.3	39	10.4	24.8	30
16.07.17	20:30	19.9	20.0	19.9	75	15.4	0.9	W	1.61	2.7	19.9	20.4	20.4	1023.5	0.00	0.000	0.034	25.3	39	10.4	24.8	30
16.07.17	21:00	19.9	19.9	19.8	75	15.3	0.4	W	0.80	2.2	19.9	20.4	20.4	1023.6	0.00	0.000	0.032	25.3	39	10.4	24.8	30
16.07.17	21:30	19.8	19.8	19.7	76	15.4	1.3	WSW	2.41	3.1	19.8	20.3	20.3	1023.8	0.00	0.000	0.030	25.3	39	10.4	24.8	30
16.07.17	22:00	19.6	19.7	19.0	81	16.2	1.8	WSW	3.22	4.0	19.6	20.2	20.2	1023.9	0.00	0.000	0.025	25.4	39	10.4	24.9	30
16.07.17	22:30	18.7	19.0	18.4	87	16.5	1.8	W	3.22	4.5	18.7	19.3	19.3	1024.0	0.00	0.000	0.008	25.4	39	10.4	24.9	30
16.07.17	23:00	17.8	18.4	17.5	94	16.9	0.9	W	1.61	4.5	17.8	18.4	18.4	1023.9	1.00	0.010	0.000	25.4	39	10.4	24.9	30
16.07.17	23:30	17.4	17.5	17.4	95	16.6	0.4	W	0.80	1.8	17.4	17.9	17.9	1023.8	0.60	0.019	0.000	25.4	39	10.4	24.9	30
17.07.17	00:00	17.5	17.6	17.4	96	16.9	0.9	WSW	1.61	2.7	17.5	18.0	18.0	1023.9	0.20	0.017	0.000	25.4	39	10.4	24.9	30
17.07.17	00:00	17.5	17.6	17.4	96	16.9	0.9	WSW	1.61	2.7	17.5	18.0	18.0	1023.9	0.20	0.017	0.000	25.4	39	10.4	24.9	30
17.07.17	00:00	17.5	17.6	17.4	96	16.9	0.9	WSW	1.61	2.7	17.5	18.0	18.0	1023.9	0.20	0.017	0.000	25.4	39	10.4	24.9	30
17.07.17	00:00	17.5	17.6	17.4	96	16.9	0.9	WSW	1.61	2.7	17.5	18.0	18.0	1023.9	0.20	0.017	0.000	25.4	39	10.4	24.9	30
17.07.17	00:00	17.5	17.6	17.4	96	16.9	0.9	WSW	1.61	2.7	17.5	18.0	18.0	1023.9	0.20	0.017	0.000	25.4	39	10.4	24.9	30
17.07.17	0:30	17.6	17.6	17.5	96	16.9	0.9	WNW	1.61	4.5	17.6	18.1	18.1	1023.9	0.00	0.016	0.000	25.4	39	10.4	24.9	30
17.07.17	1:00	17.5	17.5	17.4	97	17.0	0.4	WNW	0.80	3.1	17.5	18.1	18.1	1023.8	0.00	0.017	0.000	25.4	39	10.4	24.9	30
17.07.17	1:30	17.4	17.4	17.3	97	16.9	0.4	WNW	0.80	2.7	17.4	17.9	17.9	1023.7	0.20	0.020	0.000	25.4	40	10.8	24.9	30
17.07.17	2:00	17.3	17.4	17.3	97	16.9	0.4	W	0.80	2.2	17.3	17.8	17.8	1023.7	0.00	0.021	0.000	25.4	40	10.8	24.9	30
17.07.17	2:30	17.2	17.3	17.1	97	16.7	0.9	W	1.61	2.7	17.2	17.7	17.7	1023.5	0.00	0.023	0.000	25.4	40	10.8	24.9	30
17.07.17	3:00	17.2	17.2	17.1	98	16.8	0.4	W	0.80	2.2	17.2	17.7	17.7	1023.5	0.00	0.024	0.000	25.4	40	10.8	24.9	30
17.07.17	3:30	17.1	17.2	17.1	97	16.6	0.4	WNW	0.80	2.7	17.1	17.6	17.6	1023.5	0.00	0.025	0.000	25.4	40	10.8	24.9	30
17.07.17	4:00	17.1	17.1	16.9	97	16.6	0.4	WNW	0.80	1.8	17.1	17.5	17.5	1023.4	0.00	0.027	0.000	25.4	40	10.8	24.9	30
17.07.17	4:30	16.9	16.9	16.9	97	16.5	0.0	WNW	0.00	1.8	16.9	17.4	17.4	1023.3	0.00	0.029	0.000	25.4	40	10.8	24.9	30
17.07.17	5:00	16.9	16.9	16.8	97	16.4	0.0	WNW	0.00	1.8	16.9	17.3	17.3	1023.2	0.00	0.030	0.000	25.3	40	10.8	24.8	30
17.07.17	5:30	16.7	16.8	16.5	97	16.2	0.4	NNW	0.80	3.1	16.7	17.1	17.1	1023.2	0.00	0.035	0.000	25.3	40	10.8	24.8	30
17.07.17	6:00	16.4	16.5	16.3	98	16.1	0.4	NNW	0.80	3.1	16.4	16.8	16.8	1023.3	0.40	0.041	0.000	25.3	40	10.8	24.8	30
17.07.17	6:30	16.2	16.3	16.1	98	15.9	0.4	NNW	0.80	3.6	16.2	16.5	16.5	1023.3	0.60	0.045	0.000	25.3	40	10.8	24.8	30
17.07.17	7:00	16.0	16.1	15.9	98	15.7	0.4	NNW	0.80	3.1	16.0	16.3	16.3	1023.4	0.40	0.049	0.000	25.3	40	10.8	24.8	30
17.07.17	7:30	15.9	16.0	15.9	98	15.6	0.4	NNW	0.80	2.7	15.9	16.3	16.3	1023.6	0.40	0.050	0.000	25.3	41	11.1	24.8	30
17.07.17	8:00	15.9	16.0	15.9	99	15.8	0.4	NNW	0.80	3.1	15.9	16.3	16.3	1024.0	0.00	0.050	0.000	25.3	41	11.1	24.8	30
17.07.17	8:30	15.7	16.0	15.5	98	15.4	0.9	N	1.61	4.5	15.7	15.9	15.9	1024.1	0.00	0.056	0.000	25.3	41	11.1	24.8	30
17.07.17	9:00	15.4	15.6	15.4	98	15.1	0.9	NNW	1.61	3.1	15.4	15.7	15.7	1024.3	0.00	0.060	0.000	25.3	41	11.1	24.8	30
17.07.17	9:30	15.6	15.8	15.5	97	15.1	0.4	NNW	0.80	2.2	15.6	15.9	15.9	1024.4	0.00	0.057	0.000	25.2	41	11.0	24.8	30
17.07.17	10:00	15.9	16.1	15.8	95	15.1	0.4	NNW	0.80	2.7	15.9	16.2	16.2	1024.5	0.00	0.050	0.000	25.2	42	11.4	24.8	30
17.07.17	10:30	15.6	15.9	15.4	95	14.8	1.3	N	2.41	4.5	15.6	15.8	15.8	1024.6	0.00	0.058	0.000	25.2	42	11.4	24.8	30
17.07.17	11:00	15.5	15.7	15.4	94	14.5	1.3	NNW	2.41	4.9	15.5	15.7	15.7	1024.8	0.00	0.059	0.000	25.2	42	11.4	24.8	30
17.07.17	11:30	15.5	15.6	15.4	93	14.4	0.9	NNW	1.61	4.0	15.5	15.7	15.7	1024.7	0.00	0.059	0.000	25.2	42	11.3	24.8	30
17.07.17	12:00	15.5	15.6	15.4	91	14.0	0.4	NNW	0.80	2.7	15.5	15.7	15.7	1024.7	0.00	0.059	0.000	25.2	43	11.7	24.8	30
17.07.17	12:30	16.1	16.9	15.6	85	13.5	0.0	NNW	0.00	1.3	16.1	16.2	16.2	1024.8	0.00	0.047	0.000	25.2	42	11.3	24.8	30
17.07.17	13:00	17.4	18.2	16.8	79	13.7	0.0	NNW	0.00	2.2	17.4	17.6	17.6	1024.7	0.00	0.020	0.000	25.2	43	11.7	24.8	30
17.07.17	13:30	18.3	18.7	18.1	75	13.8	0.4	WSW	0.80	2.2	18.3	18.4	18.4	1024.7	0.20	0.001	0.000	25.2	43	11.7	24.8	30
17.07.17	14:00	19.4	20.2	18.7	67	13.2	0.9	WNW	1.61	3.6	19.4	19.6	19.6	1024.6	0.00	0.000	0.023	25.2	43	11.7	24.8	30
17.07.17	14:30	19.9	20.2	19.7	65	13.1	1.8	WNW	3.22	4.5	19.9	20.0	20.0	1024.4	0.00	0.000	0.032	25.2	43	11.7	24.9	30
17.07.17	15:00	20.6	20.9	19.9	59	12.3	1.3	NW	2.41	5.4	20.6	20.2	20.2	1024.3	0.00	0.000	0.046	25.2	43	11.7	24.8	30
17.07.17	15:30	20.5	20.9	20.2	57	11.7	1.3	NNW	2.41	4.9	20.5	20.1	20.1	1024.3	0.00	0.000	0.045	25.2	43	11.7	24.9	30
17.07.17	16:00	20.9	21.1	20.7	55	11.5	1.3	NNW	2.41	5.8	20.9	20.2	20.2	1024.2	0.00	0.000	0.053	25.2	43	11.7	24.9	30
17.07.17	16:30	21.2	21.6	21.0	54	11.5	1.3	N	2.41	5.4	21.2	20.5	20.5	1024.0	0.00	0.000	0.060	25.2	42	11.4	24.8	30
17.07.17	17:00	21.6	21.9	21.3	49	10.4	1.3	NNW	2.41	6.7	21.6	20.8	20.8	1023.9	0.00	0.000	0.068	25.2	42	11.4	24.8	30
17.07.17	17:30	21.7	21.9	21.3	50	10.8	1.3	NNW	2.41	5.4	21.7	20.9	20.9	1023.8	0.00	0.000	0.069	25.3	42	11.4	24.9	30
17.07.17	18:00	22.1	22.3	21.7	43	8.9	1.3	NNW	2.41	4.9	22.1	21.1	21.1	1023.8	0.00	0.000	0.078	25.3	41	11.1	24.8	30
17.07.17	18:30	22.0	22.2	21.8	48	10.5	0.9	NNW	1.61	4.9	22.0	21.3	21.3	1023.6	0.00	0.000	0.076	25.3	41	11.1	24.8	30
17.07.17	19:00	22.0	22.2	21.8	47	10.2	0.9	NNW	1.61	4.5	22.0	21.2	21.2	1023.6	0.00	0.000	0.076	25.3	40	10.8	24.8	30
17.07.17	19:30	21.7	21.9	21.5	49	10.5	1.3	N	2.41	4.0	21.7	20.9	20.9	1023.6	0.00	0.000	0.071	25.3	40	10.8	24.8	30
17.07.17	20:00	21.5	21.7	21.3	49	10.3	1.8	N	3.22	5.8	21.5	20.6	20.6	1023.7	0.00	0.000	0.066	25.3	40	10.8	24.8	30
17.07.17	20:30	21.3	21.5	21.1	49	10.1	1.3	N	2.41	3.6	21.3	20.3	20.3	1023.9	0.00	0.000	0.061	25.3	40	10.8	24.8	30
17.07.17	21:00	20.9	21.1	20.6	51	10.4	0.9	N	1.61	3.6	20.9	20.1	20.1	1023.9	0.00	0.000	0.053	25.4	40	10.8	24.9	30
17.07.17	21:30	20.2	20.6	19.8	54	10.6	0.0	N	0.00	1.8	20.2	19.6	19.6	1024.1	0.00	0.000	0.038	25.4	40	10.8	24.9	30
17.07.17	22:00	18.9	19.8	17.8	63	11.7	0.0	N	0.00	1.3	18.9	18.7	18.7	1024.3	0.00	0.000	0.012	25.4	40	10.8	24.9	30
17.07.17	22:30	17.2	17.8	16.6	70	11.7	0.9	ENE	1.61	1.8	17.2	17.1	17.1	1024.5	0.00	0.023	0.000	25.4	40	10.8	24.9	30
17.07.17	23:00	16.3	16.6	15.7	73	11.4	1.3	E	2.41	2.7	16.3	16.1	16.1	1024.6	0.00	0.043	0.000	25.4	40	10.9	24.9	30
17.07.17	23:30	15.2	15.7	14.9	76	11.0	1.3	ESE	2.41	2.2	15.2	14.9	14.9	1024.6	0.00	0.066	0.000	25.4	40	10.9	24.9	30
18.07.17	00:00	14.8	15.1	14.7	76	10.6	1.8	ESE	3.22	3.1	14.8	14.6	14.6	1024.7	0.00	0.073	0.000	25.4	40	10.9	24.9	30
18.07.17	00:00	14.8	15.1	14.7	76	10.6	1.8	ESE	3.22	3.1	14.8	14.6	14.6	1024.7	0.00	0.073	0.000	25.4	40	10.9	24.9	30
18.07.17	00:00	14.8	15.1	14.7	76	10.6	1.8	ESE	3.22	3.1	14.8	14.6	14.6	1024.7	0.00	0.073	0.000	25.4	40	10.9	24.9	30
18.07.17	00:00	14.8	15.1	14.7	76	10.6	1.8	ESE	3.22	3.1	14.8	14.6	14.6	1024.7	0.00	0.073	0.000	25.4	40	10.9	24.9	30
18.07.17	00:00	14.8	15.1	14.7	76	10.6	1.8	ESE	3.22	3.1	14.8	14.6	14.6	1024.7	0.00	0.073	0.000	25.4	40	10.9	24.9	30
18.07.17	0:30	14.7	14.8	14.4	77	10.7	1.8	ESE	3.22	3.6	14.7	14.4	14.4	1024.6	0.00	0.076	0.000	25.4	40	10.9	24.9	30
18.07.17	1:00	14.3	14.4	14.2	77	10.3	1.3	ESE	2.41	2.2	14.3	14.1	14.1	1024.6	0.00	0.084	0.000	25.4	40	10.9	24.9	30
18.07.17	1:30	14.1	14.2	13.9	78	10.3	0.9	ESE	1.61	2.2	14.1	13.8	13.8	1024.5	0.00	0.089	0.000	25.4	40	10.9	24.9	30
18.07.17	2:00	13.6	13.9	13.4	79	10.0	1.3	ESE	2.41	3.1	13.6	13.3	13.3	1024.5	0.00	0.100	0.000	25.4	40	10.9	24.9	30
18.07.17	2:30	13.5	13.7	13.3	78	9.7	1.8	ESE	3.22	3.1	13.4	13.3	13.2	1024.5	0.00	0.101	0.000	25.4	40	10.9	24.9	30
18.07.17	3:00	13.5	13.8	12.9	82	10.5	1.8	ESE	3.22	3.6	13.4	13.4	13.3	1024.4	0.00	0.101	0.000	25.4	40	10.8	24.9	30
18.07.17	3:30	13.1	13.3	12.8	81	9.9	2.2	ESE	4.02	3.6	12.7	12.9	12.5	1024.3	0.00	0.109	0.000	25.4	40	10.8	24.9	30
18.07.17	4:00	12.7	12.9	12.3	83	9.9	1.8	ESE	3.22	3.1	12.5	12.6	12.4	1024.3	0.00	0.117	0.000	25.4	40	10.8	24.9	30
18.07.17	4:30	12.1	12.3	11.9	84	9.5	1.8	ESE	3.22	2.7	11.8	12.1	11.8	1024.0	0.00	0.130	0.000	25.4	40	10.8	24.9	30
18.07.17	5:00	12.3	12.3	12.2	83	9.5	1.8	ESE	3.22	3.6	12.0	12.2	11.9	1024.0	0.00	0.126	0.000	25.3	40	10.8	24.8	30
18.07.17	5:30	12.1	12.2	11.9	84	9.4	1.8	ESE	3.22	3.1	11.7	12.0	11.7	1024.0	0.00	0.131	0.000	25.3	40	10.8	24.8	30
18.07.17	6:00	12.2	12.3	12.0	83	9.4	1.3	ESE	2.41	3.1	12.2	12.1	12.1	1024.1	0.00	0.127	0.000	25.3	40	10.8	24.8	30
18.07.17	6:30	12.6	12.8	12.3	81	9.4	2.2	ESE	4.02	3.6	12.0	12.4	11.8	1024.0	0.00	0.120	0.000	25.3	40	10.7	24.8	30
18.07.17	7:00	13.4	13.9	12.9	79	9.8	2.7	ESE	4.83	5.4	12.7	13.2	12.5	1024.0	0.00	0.103	0.000	25.3	40	10.7	24.8	30
18.07.17	7:30	14.5	14.9	13.9	76	10.3	2.2	ESE	4.02	4.5	14.3	14.3	14.1	1023.9	0.00	0.080	0.000	25.2	39	10.3	24.7	30
18.07.17	8:00	15.4	16.2	14.9	71	10.2	3.1	SE	5.63	5.8	14.9	15.1	14.6	1023.9	0.00	0.061	0.000	25.2	39	10.3	24.7	30
18.07.17	8:30	16.7	17.3	16.2	68	10.8	4.0	SE	7.24	6.7	15.6	16.4	15.3	1023.8	0.00	0.034	0.000	25.2	39	10.3	24.7	30
18.07.17	9:00	17.8	18.3	17.3	65	11.2	2.7	ESE	4.83	5.4	17.8	17.6	17.6	1023.9	0.00	0.010	0.000	25.2	39	10.3	24.7	30
18.07.17	9:30	18.7	18.9	18.3	61	11.0	3.6	ESE	6.44	7.2	18.3	18.3	18.0	1023.7	0.00	0.000	0.007	25.2	39	10.3	24.7	30
18.07.17	10:00	19.1	19.6	18.8	59	10.9	3.1	ESE	5.63	5.8	19.1	18.7	18.7	1023.8	0.00	0.000	0.016	25.3	39	10.3	24.8	30
18.07.17	10:30	19.9	20.2	19.4	57	11.1	3.1	ESE	5.63	5.4	19.9	19.6	19.6	1023.7	0.00	0.000	0.032	25.3	39	10.3	24.8	30
18.07.17	11:00	20.3	20.9	20.2	54	10.7	2.7	E	4.83	5.8	20.3	19.8	19.8	1023.5	0.00	0.000	0.042	25.3	39	10.4	24.8	30
18.07.17	11:30	21.0	21.3	20.8	53	11.1	2.7	E	4.83	6.3	21.0	20.2	20.2	1023.3	0.00	0.000	0.056	25.3	38	10.0	24.8	30
18.07.17	12:00	21.3	21.8	21.0	53	11.4	3.1	E	5.63	6.3	21.3	20.6	20.6	1023.1	0.00	0.000	0.063	25.4	38	10.0	24.8	30
18.07.17	12:30	21.8	22.0	21.5	54	12.1	3.6	E	6.44	8.0	21.5	21.2	20.9	1022.9	0.00	0.000	0.072	25.4	38	10.1	24.9	30
18.07.17	13:00	22.2	22.3	21.8	52	11.8	3.6	ESE	6.44	7.2	21.9	21.7	21.4	1022.6	0.00	0.000	0.080	25.5	38	10.1	24.9	30
18.07.17	13:30	22.7	23.0	22.2	49	11.5	3.6	ESE	6.44	8.0	22.4	22.4	22.1	1022.3	0.00	0.000	0.091	25.5	38	10.1	24.9	30
18.07.17	14:00	23.2	23.3	22.9	47	11.2	3.6	E	6.44	7.2	22.9	22.8	22.6	1021.9	0.00	0.000	0.101	25.6	38	10.2	24.9	30
18.07.17	14:30	23.6	24.1	23.1	48	12.0	2.2	ESE	4.02	7.6	23.6	23.5	23.5	1021.7	0.00	0.000	0.110	25.6	38	10.2	24.9	30
18.07.17	15:00	23.9	24.2	23.7	41	9.9	3.6	ESE	6.44	7.6	23.7	23.6	23.3	1021.5	0.00	0.000	0.117	25.6	38	10.2	25.0	30
18.07.17	15:30	24.3	24.6	23.9	41	10.2	2.7	ESE	4.83	6.3	24.3	23.8	23.8	1021.2	0.00	0.000	0.124	25.7	38	10.3	25.1	30
18.07.17	16:00	24.4	24.5	24.2	44	11.3	3.1	ENE	5.63	6.7	24.4	24.1	24.1	1020.8	0.00	0.000	0.126	25.7	37	9.9	25.1	30
18.07.17	16:30	24.7	24.9	24.3	44	11.6	3.1	E	5.63	7.2	24.7	24.4	24.4	1020.4	0.00	0.000	0.132	25.7	37	9.9	25.1	30
18.07.17	17:00	24.9	25.1	24.7	44	11.8	3.6	E	6.44	6.7	24.6	24.6	24.3	1020.2	0.00	0.000	0.137	25.8	37	10.0	25.2	30
18.07.17	17:30	25.0	25.1	24.8	43	11.5	3.6	E	6.44	7.2	24.7	24.7	24.4	1020.0	0.00	0.000	0.139	25.8	37	10.0	25.2	30
18.07.17	18:00	25.1	25.2	24.9	43	11.6	2.7	ESE	4.83	6.7	25.1	24.7	24.7	1019.7	0.00	0.000	0.140	25.8	37	10.0	25.2	30
18.07.17	18:30	25.1	25.2	24.9	43	11.6	3.6	E	6.44	6.3	24.8	24.7	24.4	1019.4	0.00	0.000	0.140	25.9	37	10.1	25.3	30
18.07.17	19:00	24.9	25.1	24.8	43	11.5	4.0	E	7.24	7.2	24.3	24.6	23.9	1019.3	0.00	0.000	0.138	25.9	37	10.1	25.3	30
18.07.17	19:30	24.9	25.0	24.8	44	11.8	3.6	E	6.44	6.3	24.6	24.6	24.3	1019.1	0.00	0.000	0.137	25.9	37	10.1	25.3	30
18.07.17	20:00	24.8	24.9	24.6	46	12.4	2.7	E	4.83	5.4	24.8	24.6	24.6	1019.1	0.00	0.000	0.134	25.9	37	10.1	25.3	30
18.07.17	20:30	24.4	24.6	24.1	48	12.7	2.7	E	4.83	4.5	24.4	24.3	24.3	1019.1	0.00	0.000	0.126	26.0	37	10.2	25.4	30
18.07.17	21:00	23.7	24.1	23.2	51	12.9	1.8	E	3.22	4.5	23.7	23.7	23.7	1019.1	0.00	0.000	0.111	26.0	37	10.2	25.4	30
18.07.17	21:30	22.6	23.2	22.1	55	13.1	0.9	E	1.61	2.2	22.6	22.4	22.4	1019.0	0.00	0.000	0.088	26.1	37	10.2	25.4	30
18.07.17	22:00	21.6	22.1	21.0	59	13.3	0.9	E	1.61	2.2	21.6	21.3	21.3	1019.0	0.00	0.000	0.068	26.1	37	10.2	25.4	30
18.07.17	22:30	20.7	21.0	20.4	61	12.9	2.7	ESE	4.83	4.9	20.7	20.4	20.4	1019.0	0.00	0.000	0.049	26.1	37	10.3	25.6	30
18.07.17	23:00	20.4	20.6	20.3	61	12.7	3.1	ESE	5.63	6.3	20.4	20.2	20.2	1018.6	0.00	0.000	0.044	26.1	38	10.7	25.6	30
18.07.17	23:30	20.1	20.3	19.8	63	12.8	4.0	ESE	7.24	7.2	19.3	20.1	19.3	1018.5	0.00	0.000	0.036	26.2	38	10.7	25.6	30
19.07.17	00:00	19.6	19.8	19.3	64	12.6	5.4	ESE	9.66	8.0	17.8	19.6	17.8	1018.4	0.00	0.000	0.027	26.2	38	10.7	25.6	30
19.07.17	00:00	19.6	19.8	19.3	64	12.6	5.4	ESE	9.66	8.0	17.8	19.6	17.8	1018.4	0.00	0.000	0.027	26.2	38	10.7	25.6	30
19.07.17	00:00	19.6	19.8	19.3	64	12.6	5.4	ESE	9.66	8.0	17.8	19.6	17.8	1018.4	0.00	0.000	0.027	26.2	38	10.7	25.6	30
19.07.17	00:00	19.6	19.8	19.3	64	12.6	5.4	ESE	9.66	8.0	17.8	19.6	17.8	1018.4	0.00	0.000	0.027	26.2	38	10.7	25.6	30
19.07.17	00:00	19.6	19.8	19.3	64	12.6	5.4	ESE	9.66	8.0	17.8	19.6	17.8	1018.4	0.00	0.000	0.027	26.2	38	10.7	25.6	30
19.07.17	0:30	19.2	19.3	19.2	64	12.2	4.9	ESE	8.85	7.6	17.8	19.1	17.7	1018.2	0.00	0.000	0.019	26.2	38	10.7	25.6	30
19.07.17	1:00	19.7	19.9	19.3	63	12.5	4.0	ESE	7.24	6.3	19.0	19.7	18.9	1018.2	0.00	0.000	0.029	26.2	38	10.8	25.7	30
19.07.17	1:30	19.7	19.8	19.7	63	12.5	4.5	ESE	8.05	6.7	18.6	19.7	18.6	1018.0	0.00	0.000	0.029	26.2	38	10.8	25.7	30
19.07.17	2:00	19.2	19.8	18.6	67	12.9	4.5	ESE	8.05	6.3	18.1	19.2	18.1	1017.7	0.00	0.000	0.017	26.2	38	10.8	25.7	30
19.07.17	2:30	19.2	19.3	18.6	65	12.4	4.9	ESE	8.85	7.2	17.7	19.1	17.7	1017.6	0.00	0.000	0.017	26.2	38	10.8	25.7	30
19.07.17	3:00	19.1	19.4	18.4	68	13.0	4.9	ESE	8.85	7.6	17.6	19.1	17.6	1017.3	0.00	0.000	0.015	26.2	38	10.8	25.7	30
19.07.17	3:30	18.2	18.4	18.0	69	12.4	5.4	ESE	9.66	7.2	16.3	18.2	16.2	1017.0	0.00	0.002	0.000	26.2	38	10.8	25.7	30
19.07.17	4:00	17.9	18.0	17.7	70	12.4	5.4	ESE	9.66	8.0	15.9	17.9	15.9	1016.7	0.00	0.008	0.000	26.2	38	10.8	25.7	30
19.07.17	4:30	17.7	17.7	17.6	70	12.1	6.3	ESE	11.27	8.0	15.1	17.6	15.0	1016.5	0.00	0.014	0.000	26.2	38	10.8	25.7	30
19.07.17	5:00	17.6	17.6	17.4	70	12.0	5.8	ESE	10.46	9.4	15.2	17.4	15.1	1016.4	0.00	0.016	0.000	26.2	38	10.8	25.7	30
19.07.17	5:30	17.4	17.5	17.4	69	11.7	5.8	ESE	10.46	8.0	15.1	17.3	14.9	1016.3	0.00	0.019	0.000	26.2	38	10.7	25.6	30
19.07.17	6:00	17.3	17.4	17.3	69	11.6	5.8	SE	10.46	8.5	14.9	17.2	14.8	1016.2	0.00	0.021	0.000	26.2	38	10.7	25.6	30
19.07.17	6:30	17.6	17.6	17.4	68	11.6	5.8	SE	10.46	8.0	15.2	17.3	15.0	1016.2	0.00	0.016	0.000	26.2	38	10.7	25.6	30
19.07.17	7:00	17.9	18.3	17.6	67	11.7	5.8	SE	10.46	8.9	15.6	17.7	15.4	1016.1	0.00	0.009	0.000	26.2	38	10.7	25.6	30
19.07.17	7:30	18.8	19.1	18.3	66	12.3	5.4	SE	9.66	8.0	16.9	18.7	16.8	1016.1	0.00	0.000	0.009	26.2	38	10.7	25.6	30
19.07.17	8:00	19.5	19.8	19.1	64	12.5	5.4	SE	9.66	8.9	17.7	19.4	17.7	1016.0	0.00	0.000	0.024	26.1	38	10.7	25.6	30
19.07.17	8:30	20.2	20.8	19.8	63	12.9	5.8	SE	10.46	8.5	18.2	20.1	18.1	1016.0	0.00	0.000	0.038	26.2	38	10.7	25.6	30
19.07.17	9:00	21.2	21.4	20.8	62	13.6	5.4	SE	9.66	9.4	19.4	20.8	19.1	1015.6	0.00	0.000	0.059	26.2	38	10.7	25.6	30
19.07.17	9:30	21.8	22.3	21.4	62	14.2	5.4	ESE	9.66	10.7	20.1	21.6	19.9	1015.4	0.00	0.000	0.072	26.2	39	11.2	25.7	30
19.07.17	10:00	22.6	22.8	22.3	61	14.7	6.3	ESE	11.27	10.7	20.5	22.7	20.7	1014.9	0.00	0.000	0.088	26.2	39	11.2	25.7	30
19.07.17	10:30	23.4	24.0	22.8	60	15.2	5.8	ESE	10.46	11.2	21.6	23.8	22.0	1014.7	0.00	0.000	0.106	26.3	40	11.7	25.8	30
19.07.17	11:00	24.2	24.4	24.0	59	15.7	6.3	SE	11.27	11.2	22.3	24.6	22.7	1014.6	0.00	0.000	0.123	26.3	40	11.7	25.8	30
19.07.17	11:30	24.9	25.7	24.3	56	15.6	6.3	SE	11.27	12.1	23.2	25.2	23.4	1014.2	0.00	0.000	0.138	26.4	41	12.1	25.9	30
19.07.17	12:00	25.8	25.9	25.7	55	16.1	6.3	SE	11.27	12.1	24.1	26.1	24.4	1014.3	0.00	0.000	0.155	26.4	41	12.1	26.0	30
19.07.17	12:30	26.5	26.8	25.9	53	16.1	6.3	SE	11.27	11.2	24.9	26.8	25.2	1014.2	0.00	0.000	0.170	26.5	42	12.5	26.1	30
19.07.17	13:00	27.2	27.4	26.8	52	16.5	4.9	SE	8.85	9.4	26.2	27.4	26.4	1013.8	0.00	0.000	0.184	26.6	43	13.0	26.3	30
19.07.17	13:30	27.8	28.4	27.4	49	16.1	4.9	SE	8.85	10.3	26.9	28.1	27.2	1013.4	0.00	0.000	0.198	26.6	43	13.0	26.3	30
19.07.17	14:00	28.4	28.5	28.3	47	16.0	5.8	SE	10.46	11.6	27.3	28.8	27.7	1013.0	0.00	0.000	0.209	26.7	43	13.1	26.3	30
19.07.17	14:30	28.8	29.2	28.4	47	16.3	4.5	SE	8.05	11.2	28.2	29.5	28.9	1012.8	0.00	0.000	0.218	26.7	43	13.1	26.4	30
19.07.17	15:00	29.4	29.8	29.2	45	16.3	5.4	SE	9.66	10.3	28.7	30.0	29.2	1012.6	0.00	0.000	0.231	26.8	43	13.2	26.4	30
