		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
07.08.17	1:30	12.9	13.1	12.8	73	8.2	2.7	SE	4.83	4.0	12.2	12.6	11.9	1024.9	0.00	0.112	0.000	26.2	37	10.4	25.6	30
07.08.17	2:00	13.0	13.1	12.9	73	8.3	2.7	SE	4.83	4.0	12.3	12.7	11.9	1024.7	0.00	0.111	0.000	26.2	37	10.4	25.6	30
07.08.17	2:30	12.7	12.9	12.6	74	8.2	2.7	SE	4.83	4.0	11.9	12.4	11.6	1024.5	0.00	0.117	0.000	26.2	37	10.3	25.6	30
07.08.17	3:00	12.7	12.9	12.6	71	7.6	2.7	SE	4.83	4.5	11.9	12.3	11.6	1024.4	0.00	0.117	0.000	26.2	37	10.3	25.6	30
07.08.17	3:30	12.4	12.9	12.3	73	7.7	2.2	SE	4.02	4.0	11.9	12.1	11.6	1024.3	0.00	0.123	0.000	26.2	37	10.3	25.6	30
07.08.17	4:00	12.4	12.5	12.2	73	7.7	2.2	SE	4.02	4.0	11.9	12.1	11.6	1023.9	0.00	0.123	0.000	26.1	37	10.3	25.6	30
07.08.17	4:30	11.8	12.2	11.5	76	7.7	2.7	SE	4.83	4.0	10.9	11.6	10.6	1023.9	0.00	0.135	0.000	26.1	37	10.3	25.6	30
07.08.17	5:00	11.8	11.9	11.6	73	7.1	2.7	SE	4.83	4.0	10.8	11.4	10.4	1023.7	0.00	0.137	0.000	26.1	37	10.2	25.4	30
07.08.17	5:30	11.8	11.9	11.7	74	7.3	3.1	SE	5.63	4.0	10.7	11.6	10.4	1023.5	0.00	0.135	0.000	26.1	36	9.8	25.4	30
07.08.17	6:00	11.6	11.7	11.4	75	7.3	3.1	SE	5.63	4.9	10.3	11.3	10.1	1023.4	0.00	0.141	0.000	26.0	36	9.8	25.4	30
07.08.17	6:30	11.8	12.1	11.4	72	6.9	2.7	SE	4.83	4.5	10.9	11.5	10.6	1023.4	0.00	0.135	0.000	26.0	36	9.8	25.4	30
07.08.17	7:00	12.6	13.1	12.1	69	7.1	3.1	SE	5.63	5.4	11.6	12.2	11.1	1023.3	0.00	0.119	0.000	25.9	36	9.7	25.3	30
07.08.17	7:30	13.4	13.8	13.1	68	7.7	3.1	SE	5.63	5.4	12.6	12.9	12.1	1023.4	0.00	0.102	0.000	25.9	36	9.7	25.2	30
07.08.17	8:00	14.1	14.7	13.8	67	8.1	3.1	SE	5.63	4.9	13.4	13.6	12.9	1023.2	0.00	0.088	0.000	25.9	35	9.3	25.2	30
07.08.17	8:30	15.1	15.6	14.7	66	8.8	2.7	SE	4.83	4.9	14.8	14.6	14.3	1023.2	0.00	0.067	0.000	25.9	35	9.3	25.2	30
07.08.17	9:00	16.3	17.4	15.6	61	8.8	2.2	ESE	4.02	4.5	16.3	15.7	15.7	1023.0	0.00	0.042	0.000	25.8	35	9.2	25.1	30
07.08.17	9:30	17.9	18.8	17.4	59	9.8	1.3	SE	2.41	3.6	17.9	17.4	17.4	1022.9	0.00	0.008	0.000	25.8	35	9.2	25.1	30
07.08.17	10:00	19.7	20.4	18.8	48	8.4	0.4	SE	0.80	2.2	19.7	18.8	18.8	1022.9	0.00	0.000	0.029	25.8	35	9.2	25.2	30
07.08.17	10:30	20.9	21.4	20.4	44	8.2	0.4	SSW	0.80	2.7	20.9	19.7	19.7	1022.7	0.00	0.000	0.053	25.8	35	9.2	25.2	30
07.08.17	11:00	21.3	21.7	21.1	44	8.5	0.9	WSW	1.61	3.1	21.3	20.1	20.1	1022.4	0.00	0.000	0.061	25.8	35	9.2	25.2	30
07.08.17	11:30	21.8	22.1	21.6	41	8.0	1.3	SW	2.41	4.5	21.8	20.7	20.7	1022.4	0.00	0.000	0.073	25.9	35	9.3	25.2	30
07.08.17	12:00	21.7	22.0	21.6	42	8.2	1.3	SW	2.41	3.1	21.7	20.5	20.5	1022.2	0.00	0.000	0.071	26.0	33	8.5	25.2	30
07.08.17	12:30	21.9	22.3	21.7	39	7.3	2.2	SE	4.02	5.4	21.9	20.6	20.6	1022.1	0.00	0.000	0.074	26.3	32	8.3	25.4	30
07.08.17	13:00	22.3	22.6	22.1	39	7.7	1.8	SSE	3.22	6.7	22.3	21.3	21.3	1021.7	0.00	0.000	0.083	26.4	31	7.9	25.4	30
07.08.17	13:30	22.7	23.4	22.1	38	7.7	1.3	SSE	2.41	3.6	22.7	21.8	21.8	1021.6	0.00	0.000	0.091	26.4	31	7.9	25.4	30
07.08.17	14:00	22.6	22.8	22.3	41	8.6	0.4	SW	0.80	2.7	22.6	21.7	21.7	1021.4	0.00	0.000	0.088	26.6	32	8.5	25.6	30
07.08.17	14:30	22.6	23.5	22.1	40	8.3	0.9	SSE	1.61	3.1	22.6	21.8	21.8	1021.1	0.00	0.000	0.089	26.6	31	8.1	25.6	30
07.08.17	15:00	22.8	23.4	22.3	39	8.1	2.2	SE	4.02	5.4	22.8	22.0	22.0	1020.9	0.00	0.000	0.093	26.7	31	8.1	25.6	30
07.08.17	15:30	23.1	23.4	22.8	39	8.3	0.4	ESE	0.80	2.7	23.1	22.4	22.4	1020.6	0.00	0.000	0.098	26.7	31	8.1	25.6	30
07.08.17	16:00	23.4	23.8	23.2	39	8.7	0.9	SSE	1.61	4.5	23.4	22.9	22.9	1020.4	0.00	0.000	0.106	26.6	32	8.5	25.6	30
07.08.17	16:30	23.8	24.2	23.4	37	8.3	0.4	SE	0.80	2.7	23.8	23.2	23.2	1020.2	0.00	0.000	0.115	26.4	32	8.4	25.5	30
07.08.17	17:00	23.9	24.3	23.7	38	8.8	0.9	SSE	1.61	4.0	23.9	23.4	23.4	1019.9	0.00	0.000	0.117	26.4	32	8.4	25.5	30
07.08.17	17:30	23.7	23.9	23.4	38	8.5	1.8	SE	3.22	4.5	23.7	23.1	23.1	1019.8	0.00	0.000	0.111	26.4	32	8.4	25.5	30
07.08.17	18:00	23.2	23.4	23.1	39	8.5	2.2	SE	4.02	5.4	23.2	22.6	22.6	1019.6	0.00	0.000	0.102	26.4	32	8.4	25.5	30
07.08.17	18:30	23.4	23.7	23.2	38	8.3	1.8	SSE	3.22	4.9	23.4	22.9	22.9	1019.3	0.00	0.000	0.106	26.4	32	8.4	25.5	30
07.08.17	19:00	23.5	23.6	23.4	39	8.7	2.2	SSE	4.02	4.9	23.5	22.9	22.9	1019.1	0.00	0.000	0.108	26.5	32	8.5	25.6	30
07.08.17	19:30	23.2	23.4	22.9	41	9.2	2.2	SE	4.02	4.5	23.2	22.7	22.7	1019.0	0.00	0.000	0.102	26.6	32	8.5	25.6	30
07.08.17	20:00	22.6	22.9	22.3	44	9.7	1.8	SE	3.22	4.0	22.6	22.0	22.0	1018.7	0.00	0.000	0.089	26.6	32	8.5	25.6	30
07.08.17	20:30	21.7	22.3	21.1	50	10.8	1.8	ESE	3.22	3.1	21.7	21.0	21.0	1018.6	0.00	0.000	0.071	26.6	33	9.0	25.7	30
07.08.17	21:00	20.4	21.1	19.8	54	10.8	2.2	ESE	4.02	3.6	20.4	19.9	19.9	1018.7	0.00	0.000	0.044	26.6	33	9.0	25.7	30
07.08.17	21:30	19.1	19.8	18.7	58	10.6	3.1	ESE	5.63	4.5	19.1	18.7	18.7	1018.6	0.00	0.000	0.016	26.7	33	9.1	25.7	30
07.08.17	22:00	18.3	18.7	18.0	60	10.4	3.1	ESE	5.63	4.5	18.3	17.9	17.9	1018.6	0.00	0.000	0.000	26.7	33	9.1	25.7	30
07.08.17	22:30	17.6	18.0	17.2	64	10.7	3.1	SE	5.63	4.9	17.6	17.3	17.3	1018.8	0.00	0.015	0.000	26.7	33	9.1	25.7	30
07.08.17	23:00	16.9	17.2	16.6	66	10.5	3.1	SE	5.63	4.0	16.8	16.6	16.4	1018.5	0.00	0.030	0.000	26.7	33	9.1	25.8	30
07.08.17	23:30	16.3	16.5	16.2	68	10.4	3.1	SE	5.63	4.9	16.0	15.9	15.6	1018.2	0.00	0.043	0.000	26.7	33	9.1	25.8	30
08.08.17	00:00	16.0	16.2	15.9	68	10.1	3.1	SE	5.63	4.5	15.7	15.6	15.3	1018.1	0.00	0.049	0.000	26.7	33	9.1	25.8	30
08.08.17	00:00	16.0	16.2	15.9	68	10.1	3.1	SE	5.63	4.5	15.7	15.6	15.3	1018.1	0.00	0.049	0.000	26.7	33	9.1	25.8	30
08.08.17	00:00	16.0	16.2	15.9	68	10.1	3.1	SE	5.63	4.5	15.7	15.6	15.3	1018.1	0.00	0.049	0.000	26.7	33	9.1	25.8	30
08.08.17	00:00	16.0	16.2	15.9	68	10.1	3.1	SE	5.63	4.5	15.7	15.6	15.3	1018.1	0.00	0.049	0.000	26.7	33	9.1	25.8	30
08.08.17	00:00	16.0	16.2	15.9	68	10.1	3.1	SE	5.63	4.5	15.7	15.6	15.3	1018.1	0.00	0.049	0.000	26.7	33	9.1	25.8	30
08.08.17	0:30	15.9	16.0	15.7	69	10.2	3.1	SE	5.63	4.5	15.5	15.6	15.2	1018.1	0.00	0.051	0.000	26.7	34	9.6	25.8	30
08.08.17	1:00	15.8	15.9	15.7	68	9.9	3.6	SE	6.44	5.4	15.1	15.4	14.7	1017.8	0.00	0.052	0.000	26.7	34	9.6	25.8	30
08.08.17	1:30	15.9	16.0	15.7	67	9.8	3.6	SE	6.44	5.8	15.1	15.5	14.7	1017.7	0.00	0.051	0.000	26.7	34	9.6	25.8	30
08.08.17	2:00	15.7	15.9	15.3	69	10.0	3.6	SE	6.44	4.9	14.8	15.3	14.4	1017.4	0.00	0.056	0.000	26.7	34	9.6	25.8	30
08.08.17	2:30	15.1	15.4	14.9	70	9.7	4.0	SE	7.24	5.4	13.7	14.7	13.3	1017.0	0.00	0.067	0.000	26.7	34	9.6	25.8	30
08.08.17	3:00	15.1	15.2	14.9	69	9.5	4.5	ESE	8.05	5.8	13.3	14.7	12.9	1016.6	0.00	0.067	0.000	26.7	34	9.5	25.8	30
08.08.17	3:30	15.2	15.2	15.1	69	9.6	4.0	SE	7.24	5.4	13.9	14.8	13.5	1016.3	0.00	0.065	0.000	26.7	34	9.5	25.8	30
08.08.17	4:00	15.3	15.4	15.2	69	9.6	4.5	ESE	8.05	6.3	13.6	14.9	13.2	1015.7	0.00	0.064	0.000	26.7	34	9.5	25.8	30
08.08.17	4:30	15.1	15.2	15.0	71	9.9	4.5	SE	8.05	5.8	13.3	14.8	13.0	1015.4	0.00	0.067	0.000	26.7	35	9.9	25.8	30
08.08.17	5:00	14.9	15.0	14.9	71	9.7	4.0	SE	7.24	5.4	13.6	14.6	13.2	1015.3	0.00	0.071	0.000	26.6	34	9.5	25.7	30
08.08.17	5:30	15.2	15.3	14.9	69	9.5	4.5	ESE	8.05	5.8	13.4	14.8	13.1	1015.0	0.00	0.066	0.000	26.6	35	9.9	25.8	30
08.08.17	6:00	15.2	15.3	15.1	69	9.6	4.9	ESE	8.85	6.3	13.1	14.8	12.7	1014.5	0.00	0.065	0.000	26.6	35	9.8	25.8	30
08.08.17	6:30	15.2	15.3	15.1	69	9.6	4.5	ESE	8.05	5.8	13.5	14.8	13.1	1014.1	0.00	0.065	0.000	26.6	35	9.8	25.8	30
08.08.17	7:00	15.1	15.3	15.1	69	9.5	4.0	SE	7.24	5.8	13.7	14.7	13.3	1013.9	0.00	0.067	0.000	26.6	35	9.8	25.8	30
08.08.17	7:30	15.8	16.0	15.3	68	9.9	4.5	ESE	8.05	6.7	14.1	15.4	13.7	1013.3	0.00	0.053	0.000	26.5	34	9.4	25.7	30
08.08.17	8:00	16.1	16.2	15.9	67	10.0	4.9	ESE	8.85	8.0	14.2	15.7	13.8	1013.4	0.00	0.046	0.000	26.5	35	9.8	25.7	30
08.08.17	8:30	16.6	17.1	16.2	64	9.7	4.0	SE	7.24	6.7	15.4	16.1	15.0	1013.3	0.00	0.037	0.000	26.4	35	9.7	25.7	30
08.08.17	9:00	17.3	17.6	17.1	62	10.0	4.5	SE	8.05	7.6	15.9	16.8	15.4	1013.5	0.00	0.021	0.000	26.4	34	9.3	25.6	30
08.08.17	9:30	18.1	18.7	17.5	60	10.2	4.5	SE	8.05	8.5	16.8	17.7	16.4	1013.0	0.00	0.005	0.000	26.4	34	9.3	25.6	30
08.08.17	10:00	18.8	19.2	18.6	59	10.6	4.5	SE	8.05	8.9	17.7	18.3	17.2	1012.9	0.00	0.000	0.009	26.4	34	9.3	25.6	30
08.08.17	10:30	19.6	19.9	19.1	60	11.6	3.6	SE	6.44	5.8	19.2	19.3	18.9	1012.3	0.00	0.000	0.025	26.4	34	9.3	25.6	30
08.08.17	11:00	19.7	19.9	19.5	62	12.2	4.0	ESE	7.24	7.6	19.0	19.6	18.9	1011.9	0.00	0.000	0.029	26.4	34	9.3	25.6	30
08.08.17	11:30	20.1	20.2	19.9	60	12.0	4.5	ESE	8.05	7.2	18.9	19.9	18.7	1011.9	0.00	0.000	0.036	26.4	35	9.7	25.7	30
08.08.17	12:00	20.6	21.2	20.2	59	12.3	3.6	SE	6.44	8.0	20.2	20.2	19.8	1011.8	0.00	0.000	0.047	26.4	36	10.1	25.7	30
08.08.17	12:30	21.3	21.6	21.1	59	13.0	3.1	ESE	5.63	6.3	21.3	20.9	20.9	1011.8	0.00	0.000	0.063	26.4	35	9.7	25.7	30
08.08.17	13:00	21.3	21.6	21.1	60	13.2	3.1	SE	5.63	7.2	21.3	20.9	20.9	1011.9	0.00	0.000	0.063	26.4	35	9.7	25.7	30
08.08.17	13:30	21.2	21.2	21.1	62	13.6	3.1	SE	5.63	5.8	21.2	20.8	20.8	1011.8	0.00	0.000	0.059	26.4	36	10.2	25.7	30
08.08.17	14:00	21.3	21.4	21.2	62	13.7	3.1	SSE	5.63	8.0	21.3	21.0	21.0	1012.0	0.00	0.000	0.061	26.5	36	10.2	25.8	30
08.08.17	14:30	21.1	21.5	20.4	66	14.5	4.0	SSW	7.24	8.0	20.3	21.0	20.2	1012.3	0.00	0.000	0.058	26.5	36	10.2	25.8	30
08.08.17	15:00	19.6	20.4	18.8	77	15.4	1.3	SSW	2.41	6.7	19.6	20.1	20.1	1012.2	0.00	0.000	0.025	26.5	36	10.2	25.8	30
08.08.17	15:30	18.7	18.9	18.6	78	14.8	1.8	ESE	3.22	3.1	18.7	19.1	19.1	1011.6	0.00	0.000	0.008	26.5	36	10.2	25.8	30
08.08.17	16:00	18.8	18.9	18.5	80	15.3	2.7	ESE	4.83	4.9	18.8	19.3	19.3	1011.4	0.00	0.000	0.009	26.5	37	10.6	25.8	30
08.08.17	16:30	18.6	18.7	18.5	79	14.9	2.7	SE	4.83	5.4	18.6	19.0	19.0	1011.4	0.00	0.000	0.006	26.6	38	11.1	25.9	30
08.08.17	17:00	18.4	18.6	18.4	76	14.1	3.6	SSE	6.44	7.6	18.1	18.7	18.3	1012.0	0.00	0.000	0.002	26.6	38	11.1	25.9	30
08.08.17	17:30	18.7	18.9	18.6	75	14.2	3.6	SSE	6.44	6.7	18.4	18.9	18.6	1011.7	0.00	0.000	0.008	26.6	38	11.1	25.9	30
08.08.17	18:00	19.4	19.9	18.9	70	13.8	4.5	SSE	8.05	9.8	18.3	19.7	18.6	1011.3	0.00	0.000	0.023	26.6	39	11.5	25.9	30
08.08.17	18:30	20.2	20.4	19.9	68	14.1	4.5	SSE	8.05	9.8	19.1	20.4	19.2	1011.4	0.00	0.000	0.039	26.6	39	11.5	25.9	30
08.08.17	19:00	20.6	20.7	20.4	69	14.7	4.0	SSE	7.24	8.5	19.8	20.7	19.9	1011.6	0.00	0.000	0.046	26.6	39	11.5	25.9	30
08.08.17	19:30	20.7	20.8	20.6	68	14.5	4.0	SSE	7.24	7.6	19.9	20.7	19.9	1011.8	0.00	0.000	0.049	26.6	39	11.5	26.0	30
08.08.17	20:00	20.4	20.6	20.3	69	14.6	3.1	SSE	5.63	5.8	20.4	20.6	20.6	1011.7	0.00	0.000	0.044	26.6	39	11.5	26.0	30
08.08.17	20:30	20.0	20.3	19.8	70	14.4	2.7	SSE	4.83	5.4	20.0	20.3	20.3	1011.7	0.00	0.000	0.035	26.6	39	11.5	25.9	30
08.08.17	21:00	19.4	19.7	19.2	73	14.5	3.1	SSE	5.63	5.4	19.4	19.8	19.8	1012.2	0.00	0.000	0.023	26.6	39	11.5	25.9	30
08.08.17	21:30	18.9	19.2	18.7	75	14.4	2.2	SSE	4.02	5.4	18.9	19.2	19.2	1012.7	0.00	0.000	0.012	26.6	39	11.5	25.9	30
08.08.17	22:00	18.9	19.2	18.8	72	13.8	3.1	SSW	5.63	8.0	18.9	19.1	19.1	1012.9	0.00	0.000	0.013	26.6	39	11.5	25.9	30
08.08.17	22:30	18.8	19.1	18.1	77	14.7	1.8	SW	3.22	4.5	18.8	19.1	19.1	1013.2	0.00	0.000	0.009	26.6	39	11.5	25.9	30
08.08.17	23:00	17.6	18.1	17.2	79	13.9	1.3	W	2.41	3.6	17.6	17.8	17.8	1013.5	0.00	0.015	0.000	26.6	39	11.5	25.9	30
08.08.17	23:30	16.9	17.2	16.7	70	11.4	3.6	W	6.44	8.0	16.3	16.7	16.1	1014.1	0.00	0.030	0.000	26.6	39	11.5	25.9	30
09.08.17	00:00	16.5	16.7	16.3	69	10.8	3.6	W	6.44	7.2	15.8	16.2	15.5	1014.4	0.00	0.038	0.000	26.6	38	11.1	25.9	30
09.08.17	00:00	16.5	16.7	16.3	69	10.8	3.6	W	6.44	7.2	15.8	16.2	15.5	1014.4	0.00	0.038	0.000	26.6	38	11.1	25.9	30
09.08.17	00:00	16.5	16.7	16.3	69	10.8	3.6	W	6.44	7.2	15.8	16.2	15.5	1014.4	0.00	0.038	0.000	26.6	38	11.1	25.9	30
09.08.17	00:00	16.5	16.7	16.3	69	10.8	3.6	W	6.44	7.2	15.8	16.2	15.5	1014.4	0.00	0.038	0.000	26.6	38	11.1	25.9	30
09.08.17	00:00	16.5	16.7	16.3	69	10.8	3.6	W	6.44	7.2	15.8	16.2	15.5	1014.4	0.00	0.038	0.000	26.6	38	11.1	25.9	30
09.08.17	0:30	16.2	16.3	16.0	71	10.9	1.8	SW	3.22	4.5	16.2	15.9	15.9	1014.8	0.00	0.045	0.000	26.6	38	11.1	25.9	30
09.08.17	1:00	15.8	16.0	15.6	73	10.9	1.8	SW	3.22	4.5	15.8	15.5	15.5	1015.0	0.00	0.053	0.000	26.6	38	11.1	25.9	30
09.08.17	1:30	15.5	15.6	15.4	74	10.9	2.2	SSW	4.02	4.9	15.5	15.3	15.3	1015.0	0.00	0.059	0.000	26.6	38	11.1	25.9	30
09.08.17	2:00	15.3	15.4	14.9	77	11.3	1.3	SSW	2.41	4.9	15.3	15.1	15.1	1015.0	0.00	0.064	0.000	26.6	38	11.1	25.9	30
09.08.17	2:30	15.1	15.2	14.9	75	10.7	1.3	SW	2.41	4.0	15.1	14.8	14.8	1014.9	0.00	0.068	0.000	26.5	38	11.0	25.9	30
09.08.17	3:00	14.8	15.2	14.3	80	11.4	1.3	SSE	2.41	4.0	14.8	14.7	14.7	1014.8	0.00	0.073	0.000	26.5	38	11.0	25.9	30
09.08.17	3:30	14.2	14.4	14.2	79	10.6	2.2	SSE	4.02	4.5	13.9	14.1	13.8	1014.9	0.00	0.086	0.000	26.4	38	11.0	25.8	30
09.08.17	4:00	14.5	14.8	14.3	77	10.5	2.7	SSE	4.83	4.9	14.1	14.3	13.8	1015.1	0.00	0.080	0.000	26.4	38	11.0	25.8	30
09.08.17	4:30	14.9	15.1	14.8	76	10.7	2.7	SSE	4.83	4.5	14.6	14.7	14.4	1015.0	0.00	0.071	0.000	26.4	38	11.0	25.8	30
09.08.17	5:00	14.7	14.8	14.6	78	10.9	3.1	SSE	5.63	5.4	14.1	14.5	13.9	1014.9	0.00	0.076	0.000	26.4	38	10.9	25.8	30
09.08.17	5:30	14.4	14.6	14.2	80	11.0	3.1	SSE	5.63	4.5	13.7	14.3	13.6	1015.4	0.00	0.082	0.000	26.4	38	10.9	25.8	30
09.08.17	6:00	14.4	14.6	14.3	79	10.8	2.7	SSE	4.83	4.9	13.9	14.2	13.8	1015.6	0.00	0.082	0.000	26.4	38	10.9	25.8	30
09.08.17	6:30	14.6	14.7	14.5	79	11.0	2.2	SSE	4.02	4.0	14.4	14.4	14.3	1015.9	0.00	0.078	0.000	26.3	38	10.9	25.7	30
09.08.17	7:00	14.5	14.5	14.4	80	11.1	1.8	S	3.22	4.0	14.5	14.4	14.4	1016.0	0.00	0.080	0.000	26.3	38	10.9	25.7	30
09.08.17	7:30	14.6	14.6	14.4	78	10.8	1.8	S	3.22	4.0	14.6	14.4	14.4	1016.3	0.00	0.079	0.000	26.3	38	10.8	25.7	30
09.08.17	8:00	14.6	14.8	14.6	79	11.0	1.3	SSW	2.41	4.0	14.6	14.4	14.4	1016.4	0.00	0.078	0.000	26.3	38	10.8	25.7	30
09.08.17	8:30	15.2	15.5	14.8	77	11.2	1.3	SSW	2.41	4.0	15.2	15.1	15.1	1016.8	0.00	0.065	0.000	26.2	38	10.8	25.7	30
09.08.17	9:00	15.7	15.8	15.6	76	11.4	2.2	SW	4.02	4.5	15.7	15.5	15.5	1017.3	0.00	0.056	0.000	26.2	38	10.8	25.7	30
09.08.17	9:30	15.8	15.9	15.8	75	11.4	1.8	WSW	3.22	4.9	15.8	15.7	15.7	1017.7	0.00	0.052	0.000	26.2	38	10.7	25.6	30
09.08.17	10:00	15.9	16.1	15.8	73	11.1	2.7	WSW	4.83	6.7	15.7	15.7	15.5	1017.7	0.00	0.051	0.000	26.2	38	10.7	25.6	30
09.08.17	10:30	16.4	16.7	16.1	70	10.9	3.1	SW	5.63	7.6	16.2	16.1	15.9	1018.0	0.00	0.041	0.000	26.2	38	10.7	25.6	30
09.08.17	11:00	16.6	16.9	16.3	69	10.9	2.2	SW	4.02	6.7	16.6	16.3	16.3	1018.3	0.00	0.036	0.000	26.1	38	10.7	25.6	30
09.08.17	11:30	17.3	17.7	16.9	67	11.1	1.3	NW	2.41	4.9	17.3	17.1	17.1	1018.3	0.00	0.021	0.000	26.1	38	10.7	25.6	30
09.08.17	12:00	18.0	18.3	17.6	63	10.8	1.8	WSW	3.22	6.7	18.0	17.7	17.7	1018.6	0.00	0.007	0.000	26.1	38	10.7	25.6	30
09.08.17	12:30	18.5	18.7	18.1	59	10.3	2.7	SW	4.83	6.3	18.5	18.0	18.0	1018.6	0.00	0.000	0.003	26.1	37	10.3	25.6	30
09.08.17	13:00	18.7	19.1	18.4	59	10.5	1.8	W	3.22	4.0	18.7	18.2	18.2	1018.6	0.00	0.000	0.007	26.1	36	9.9	25.5	30
09.08.17	13:30	19.5	19.8	19.1	56	10.5	1.8	W	3.22	4.5	19.5	19.1	19.1	1018.8	0.00	0.000	0.024	26.2	36	9.9	25.6	30
09.08.17	14:00	19.8	20.3	19.4	53	10.0	1.3	W	2.41	4.9	19.8	19.3	19.3	1018.8	0.00	0.000	0.031	26.2	35	9.5	25.5	30
09.08.17	14:30	19.9	20.2	19.6	53	10.1	1.8	W	3.22	6.3	19.9	19.4	19.4	1018.7	0.00	0.000	0.034	26.2	35	9.5	25.5	30
09.08.17	15:00	20.6	20.9	20.3	51	10.1	1.3	WNW	2.41	4.0	20.6	19.9	19.9	1018.9	0.00	0.000	0.047	26.2	35	9.5	25.5	30
09.08.17	15:30	20.2	20.9	19.8	53	10.3	1.3	N	2.41	3.1	20.2	19.6	19.6	1019.0	0.00	0.000	0.039	26.2	35	9.5	25.5	30
09.08.17	16:00	20.2	20.5	19.8	52	10.0	0.9	NNW	1.61	4.0	20.2	19.6	19.6	1019.0	0.00	0.000	0.038	26.2	36	9.9	25.6	30
09.08.17	16:30	20.4	20.7	20.2	52	10.3	0.9	NNW	1.61	4.9	20.4	19.8	19.8	1019.1	0.00	0.000	0.044	26.2	35	9.5	25.5	30
09.08.17	17:00	20.8	20.9	20.4	50	10.0	0.4	NNW	0.80	3.6	20.8	19.9	19.9	1019.0	0.00	0.000	0.051	26.2	36	9.9	25.6	30
09.08.17	17:30	21.3	21.6	20.8	50	10.4	0.9	WNW	1.61	4.5	21.3	20.4	20.4	1019.2	0.00	0.000	0.061	26.2	36	9.9	25.6	30
09.08.17	18:00	21.1	21.4	20.9	50	10.2	0.9	N	1.61	3.1	21.1	20.1	20.1	1019.3	0.00	0.000	0.057	26.2	36	9.9	25.6	30
09.08.17	18:30	21.1	21.3	20.8	49	9.9	0.4	N	0.80	3.6	21.1	20.1	20.1	1019.3	0.00	0.000	0.057	26.2	36	9.9	25.6	30
09.08.17	19:00	20.9	21.3	20.7	48	9.5	0.4	NNW	0.80	3.1	20.9	19.9	19.9	1019.3	0.00	0.000	0.053	26.2	36	10.0	25.6	30
09.08.17	19:30	20.9	21.3	20.7	51	10.4	0.4	N	0.80	3.1	20.9	20.1	20.1	1019.4	0.00	0.000	0.054	26.2	36	10.0	25.6	30
09.08.17	20:00	20.7	20.8	20.5	50	9.9	0.4	ENE	0.80	2.7	20.7	19.9	19.9	1019.7	0.00	0.000	0.050	26.3	36	10.0	25.6	30
09.08.17	20:30	20.5	20.6	20.3	52	10.3	0.4	N	0.80	2.2	20.5	19.8	19.8	1019.8	0.00	0.000	0.045	26.3	36	10.0	25.6	30
09.08.17	21:00	20.2	20.3	20.1	53	10.3	0.0	NNW	0.00	2.2	20.2	19.6	19.6	1020.2	0.00	0.000	0.038	26.3	36	10.0	25.6	30
09.08.17	21:30	19.3	20.1	18.3	65	12.6	0.0	---	0.00	0.4	19.3	19.3	19.3	1020.3	0.00	0.000	0.021	26.3	36	10.1	25.7	30
09.08.17	22:00	17.7	18.3	17.3	70	12.2	0.4	E	0.80	1.8	17.7	17.6	17.6	1020.3	0.00	0.013	0.000	26.3	36	10.1	25.7	30
09.08.17	22:30	16.9	17.3	16.6	72	11.9	0.4	E	0.80	1.8	16.9	16.8	16.8	1020.3	0.00	0.029	0.000	26.3	36	10.1	25.7	30
09.08.17	23:00	16.2	16.5	15.8	74	11.5	0.4	E	0.80	1.3	16.2	15.9	15.9	1020.5	0.00	0.045	0.000	26.3	36	10.1	25.7	30
09.08.17	23:30	15.4	15.9	15.0	78	11.6	0.9	ESE	1.61	2.2	15.4	15.3	15.3	1020.4	0.00	0.061	0.000	26.4	36	10.1	25.7	30
10.08.17	00:00	15.1	15.3	15.0	74	10.5	1.3	ESE	2.41	2.7	15.1	14.8	14.8	1020.7	0.00	0.068	0.000	26.4	36	10.1	25.7	30
10.08.17	00:00	15.1	15.3	15.0	74	10.5	1.3	ESE	2.41	2.7	15.1	14.8	14.8	1020.7	0.00	0.068	0.000	26.4	36	10.1	25.7	30
10.08.17	00:00	15.1	15.3	15.0	74	10.5	1.3	ESE	2.41	2.7	15.1	14.8	14.8	1020.7	0.00	0.068	0.000	26.4	36	10.1	25.7	30
10.08.17	00:00	15.1	15.3	15.0	74	10.5	1.3	ESE	2.41	2.7	15.1	14.8	14.8	1020.7	0.00	0.068	0.000	26.4	36	10.1	25.7	30
10.08.17	00:00	15.1	15.3	15.0	74	10.5	1.3	ESE	2.41	2.7	15.1	14.8	14.8	1020.7	0.00	0.068	0.000	26.4	36	10.1	25.7	30
10.08.17	0:30	15.1	15.4	14.9	76	10.9	0.4	SE	0.80	1.8	15.1	14.9	14.9	1021.0	0.00	0.067	0.000	26.4	36	10.1	25.7	30
10.08.17	1:00	15.0	15.2	14.9	75	10.6	0.4	SE	0.80	2.2	15.0	14.7	14.7	1020.9	0.00	0.069	0.000	26.4	36	10.1	25.7	30
10.08.17	1:30	15.6	15.8	15.2	74	11.0	0.0	SE	0.00	0.9	15.6	15.4	15.4	1021.2	0.00	0.057	0.000	26.4	37	10.5	25.7	30
