		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
07.10.17	0:30	9.7	9.7	9.6	94	8.7	2.2	WNW	4.02	5.8	8.6	9.9	8.9	1021.9	0.00	0.181	0.000	19.6	44	7.0	18.4	30
07.10.17	1:00	9.7	9.7	9.6	94	8.7	2.2	W	4.02	6.7	8.6	9.9	8.9	1021.9	0.00	0.181	0.000	19.6	44	7.0	18.4	30
07.10.17	1:30	9.6	9.7	9.6	95	8.8	2.2	WNW	4.02	6.7	8.6	9.9	8.8	1021.9	0.00	0.182	0.000	19.6	44	7.0	18.4	30
07.10.17	2:00	9.6	9.6	9.5	95	8.8	2.2	W	4.02	6.7	8.4	9.8	8.7	1022.0	0.00	0.183	0.000	19.5	44	6.9	18.4	30
07.10.17	2:30	9.4	9.6	9.4	96	8.8	2.7	W	4.83	7.6	8.1	9.7	8.3	1022.0	0.00	0.185	0.000	19.5	45	7.2	18.4	30
07.10.17	3:00	9.4	9.4	9.3	96	8.8	2.2	WSW	4.02	5.4	8.3	9.7	8.6	1021.7	0.00	0.186	0.000	19.5	45	7.2	18.4	30
07.10.17	3:30	9.3	9.3	9.3	96	8.7	2.7	WSW	4.83	7.2	7.8	9.6	8.1	1021.4	0.00	0.189	0.000	19.5	45	7.2	18.4	30
07.10.17	4:00	9.2	9.3	9.2	96	8.6	2.2	W	4.02	6.3	8.1	9.5	8.4	1021.3	0.00	0.190	0.000	19.4	45	7.2	18.4	30
07.10.17	4:30	9.1	9.2	9.1	95	8.4	2.2	W	4.02	7.6	7.9	9.3	8.2	1021.3	0.00	0.192	0.000	19.4	45	7.2	18.4	30
07.10.17	5:00	9.1	9.1	9.1	96	8.5	2.2	W	4.02	6.3	7.9	9.3	8.2	1021.2	0.00	0.193	0.000	19.4	45	7.2	18.4	30
07.10.17	5:30	9.0	9.1	8.9	96	8.4	2.2	W	4.02	6.3	7.8	9.3	8.1	1021.2	0.00	0.194	0.000	19.4	45	7.2	18.4	30
07.10.17	6:00	8.9	8.9	8.8	96	8.3	2.7	W	4.83	7.2	7.4	9.1	7.6	1021.0	0.00	0.197	0.000	19.4	45	7.2	18.4	30
07.10.17	6:30	8.8	8.9	8.8	96	8.2	3.1	WSW	5.63	6.3	7.1	9.1	7.3	1020.8	0.00	0.198	0.000	19.4	45	7.2	18.4	30
07.10.17	7:00	8.8	8.8	8.7	95	8.0	2.7	WSW	4.83	6.3	7.3	9.0	7.5	1021.0	0.00	0.199	0.000	19.4	45	7.1	18.3	30
07.10.17	7:30	8.7	8.7	8.7	94	7.8	3.1	WSW	5.63	7.2	6.8	8.8	7.0	1020.8	0.00	0.201	0.000	19.4	45	7.1	18.3	30
07.10.17	8:00	8.6	8.7	8.6	91	7.2	3.6	SW	6.44	6.7	6.4	8.7	6.5	1020.6	0.00	0.203	0.000	19.3	45	7.1	18.3	30
07.10.17	8:30	8.7	8.7	8.6	88	6.8	2.2	SW	4.02	5.4	7.4	8.7	7.5	1020.2	0.00	0.201	0.000	19.3	44	6.8	18.2	30
07.10.17	9:00	8.8	8.9	8.7	86	6.6	3.6	SW	6.44	7.2	6.6	8.8	6.6	1020.1	0.00	0.199	0.000	19.3	44	6.8	18.2	30
07.10.17	9:30	8.9	9.1	8.9	83	6.2	4.5	SW	8.05	8.0	6.2	8.9	6.2	1019.8	0.00	0.196	0.000	19.3	44	6.8	18.2	30
07.10.17	10:00	9.2	9.4	9.1	80	5.9	4.5	SW	8.05	8.0	6.4	9.1	6.4	1019.5	0.00	0.191	0.000	19.3	44	6.7	18.1	30
07.10.17	10:30	9.7	9.9	9.4	77	5.8	4.9	SW	8.85	8.9	6.7	9.6	6.6	1019.0	0.20	0.181	0.000	19.3	44	6.7	18.1	30
07.10.17	11:00	10.1	10.2	9.9	77	6.2	4.5	SW	8.05	8.5	7.4	10.0	7.4	1018.7	0.00	0.172	0.000	19.3	44	6.7	18.1	30
07.10.17	11:30	10.2	10.2	10.1	77	6.3	4.9	SW	8.85	8.5	7.3	10.1	7.2	1018.3	0.00	0.170	0.000	19.3	44	6.7	18.1	30
07.10.17	12:00	10.3	10.6	10.2	77	6.5	4.5	SW	8.05	8.5	7.8	10.2	7.7	1017.8	0.00	0.167	0.000	19.2	43	6.3	18.0	30
07.10.17	12:30	10.7	10.7	10.6	80	7.4	4.9	SW	8.85	10.7	7.8	10.6	7.8	1017.5	0.00	0.160	0.000	19.2	43	6.3	18.0	30
07.10.17	13:00	10.5	10.7	10.2	85	8.1	4.9	SW	8.85	10.3	7.7	10.5	7.7	1017.1	0.00	0.163	0.000	19.2	43	6.3	18.0	30
07.10.17	13:30	10.3	10.5	10.1	80	7.0	4.9	SW	8.85	9.8	7.4	10.3	7.4	1016.5	0.00	0.168	0.000	19.2	43	6.3	18.0	30
07.10.17	14:00	10.6	10.7	10.5	76	6.5	5.4	SW	9.66	12.1	7.4	10.4	7.3	1016.1	0.00	0.162	0.000	19.2	43	6.3	18.0	30
07.10.17	14:30	10.3	10.6	10.1	81	7.2	5.8	SW	10.46	11.2	7.0	10.3	7.0	1015.6	0.00	0.167	0.000	19.2	43	6.3	18.0	30
07.10.17	15:00	9.7	10.1	9.3	89	7.9	4.9	SW	8.85	10.3	6.7	9.8	6.9	1015.0	0.40	0.181	0.000	19.2	43	6.3	18.0	30
07.10.17	15:30	9.2	9.3	9.2	91	7.8	4.5	SW	8.05	9.8	6.5	9.4	6.7	1014.4	0.20	0.190	0.000	19.2	44	6.7	18.1	30
07.10.17	16:00	9.4	9.5	9.2	89	7.7	4.9	SSW	8.85	9.8	6.4	9.6	6.6	1013.9	0.00	0.186	0.000	19.2	44	6.7	18.1	30
07.10.17	16:30	9.6	9.7	9.4	87	7.5	4.0	SW	7.24	9.4	7.2	9.7	7.3	1013.4	0.00	0.183	0.000	19.2	44	6.7	18.1	30
07.10.17	17:00	9.6	9.7	9.4	90	8.1	5.4	SW	9.66	10.7	6.4	9.8	6.6	1013.2	0.00	0.182	0.000	19.2	44	6.7	18.1	30
07.10.17	17:30	9.5	9.5	9.4	90	7.9	5.4	SW	9.66	10.3	6.3	9.7	6.4	1012.7	0.00	0.184	0.000	19.2	44	6.7	18.1	30
07.10.17	18:00	9.6	9.8	9.5	88	7.7	5.8	SW	10.46	11.6	6.2	9.7	6.3	1012.4	0.00	0.182	0.000	19.2	44	6.7	18.1	30
07.10.17	18:30	9.9	10.0	9.8	88	8.0	5.4	SW	9.66	10.3	6.8	10.1	6.9	1012.3	0.60	0.175	0.000	19.2	44	6.7	18.1	30
07.10.17	19:00	9.6	9.8	9.6	91	8.2	5.4	SW	9.66	10.3	6.4	9.8	6.6	1011.9	0.60	0.182	0.000	19.2	44	6.7	18.1	30
07.10.17	19:30	9.7	9.8	9.7	90	8.2	5.8	SW	10.46	11.6	6.3	9.9	6.4	1011.7	0.40	0.179	0.000	19.2	44	6.6	18.0	30
07.10.17	20:00	9.8	9.9	9.8	91	8.4	5.4	SW	9.66	10.3	6.7	10.0	6.8	1011.4	0.20	0.177	0.000	19.2	44	6.6	18.0	30
07.10.17	20:30	9.9	10.0	9.9	91	8.5	5.4	SW	9.66	11.6	6.8	10.1	6.9	1011.0	0.40	0.175	0.000	19.2	44	6.6	18.0	30
07.10.17	21:00	10.0	10.0	9.9	91	8.6	5.4	SW	9.66	9.8	6.8	10.2	7.0	1010.7	1.00	0.174	0.000	19.2	44	6.6	18.0	30
07.10.17	21:30	9.9	9.9	9.9	92	8.7	5.4	SW	9.66	10.3	6.8	10.2	7.0	1010.6	1.20	0.175	0.000	19.2	44	6.6	18.0	30
07.10.17	22:00	9.9	9.9	9.9	93	8.9	5.4	SW	9.66	10.7	6.8	10.2	7.0	1010.6	1.00	0.175	0.000	19.2	44	6.6	18.0	30
07.10.17	22:30	9.9	9.9	9.8	94	9.0	4.0	SW	7.24	8.9	7.6	10.2	7.9	1010.6	1.40	0.176	0.000	19.1	44	6.6	17.9	30
07.10.17	23:00	9.8	9.8	9.8	95	9.1	3.6	WSW	6.44	8.0	7.8	10.1	8.1	1010.4	0.40	0.177	0.000	19.1	44	6.6	17.9	30
07.10.17	23:30	9.9	9.9	9.8	95	9.1	4.0	WSW	7.24	8.9	7.6	10.2	7.9	1010.5	0.20	0.176	0.000	19.1	44	6.6	17.9	30
08.10.17	00:00	9.9	9.9	9.9	95	9.2	4.9	WSW	8.85	8.9	7.1	10.2	7.3	1010.5	0.20	0.175	0.000	19.1	45	6.9	18.0	30
08.10.17	00:00	9.9	9.9	9.9	95	9.2	4.9	WSW	8.85	8.9	7.1	10.2	7.3	1010.5	0.20	0.175	0.000	19.1	45	6.9	18.0	30
08.10.17	00:00	9.9	9.9	9.9	95	9.2	4.9	WSW	8.85	8.9	7.1	10.2	7.3	1010.5	0.20	0.175	0.000	19.1	45	6.9	18.0	30
08.10.17	00:00	9.9	9.9	9.9	95	9.2	4.9	WSW	8.85	8.9	7.1	10.2	7.3	1010.5	0.20	0.175	0.000	19.1	45	6.9	18.0	30
08.10.17	00:00	9.9	9.9	9.9	95	9.2	4.9	WSW	8.85	8.9	7.1	10.2	7.3	1010.5	0.20	0.175	0.000	19.1	45	6.9	18.0	30
08.10.17	0:30	9.9	9.9	9.9	96	9.3	4.5	WSW	8.05	9.8	7.3	10.2	7.6	1010.4	0.40	0.175	0.000	19.1	44	6.5	17.9	30
08.10.17	1:00	9.9	9.9	9.9	96	9.3	4.5	WSW	8.05	8.9	7.3	10.2	7.6	1010.3	0.00	0.176	0.000	19.1	45	6.8	17.9	30
08.10.17	1:30	9.9	9.9	9.9	96	9.3	4.5	WSW	8.05	9.4	7.3	10.2	7.6	1010.4	0.20	0.176	0.000	19.1	45	6.8	17.9	30
08.10.17	2:00	9.9	9.9	9.8	97	9.4	4.0	WSW	7.24	8.0	7.6	10.2	7.9	1010.7	0.00	0.176	0.000	19.1	45	6.8	17.9	30
08.10.17	2:30	9.9	9.9	9.9	97	9.4	2.7	WSW	4.83	8.0	8.6	10.2	8.9	1010.8	0.20	0.176	0.000	19.1	45	6.8	17.9	30
08.10.17	3:00	9.9	10.0	9.9	98	9.6	1.8	WSW	3.22	8.0	9.3	10.3	9.7	1010.9	0.00	0.175	0.000	19.1	45	6.8	17.9	30
08.10.17	3:30	10.0	10.1	9.9	98	9.7	3.1	WSW	5.63	7.2	8.4	10.3	8.8	1011.1	0.00	0.174	0.000	19.0	45	6.8	17.8	30
08.10.17	4:00	10.1	10.1	10.1	98	9.8	3.1	WSW	5.63	7.2	8.6	10.4	8.9	1011.1	0.00	0.171	0.000	19.0	45	6.8	17.8	30
08.10.17	4:30	10.1	10.2	10.1	98	9.8	3.6	WSW	6.44	8.9	8.2	10.4	8.5	1011.2	0.00	0.171	0.000	19.0	45	6.8	17.8	30
08.10.17	5:00	10.2	10.2	10.2	98	9.9	3.1	WSW	5.63	7.2	8.7	10.6	9.1	1011.4	0.00	0.169	0.000	19.0	45	6.8	17.8	30
08.10.17	5:30	10.3	10.4	10.2	98	10.0	3.1	WSW	5.63	7.2	8.8	10.6	9.1	1011.7	0.00	0.168	0.000	19.0	45	6.8	17.8	30
08.10.17	6:00	10.4	10.4	10.4	97	10.0	2.7	W	4.83	6.7	9.3	10.7	9.6	1011.9	0.00	0.164	0.000	19.0	45	6.8	17.8	30
08.10.17	6:30	10.4	10.5	10.4	97	10.0	2.2	WSW	4.02	5.8	9.6	10.7	9.8	1012.1	0.00	0.164	0.000	18.9	45	6.7	17.8	30
08.10.17	7:00	10.5	10.5	10.4	97	10.0	2.7	W	4.83	6.3	9.3	10.8	9.6	1012.2	0.20	0.163	0.000	18.9	46	7.1	17.8	30
08.10.17	7:30	10.5	10.6	10.4	98	10.2	1.8	WSW	3.22	5.8	9.9	10.8	10.2	1012.6	0.00	0.163	0.000	18.9	46	7.1	17.8	30
08.10.17	8:00	10.5	10.5	10.4	97	10.0	1.8	W	3.22	5.8	9.9	10.8	10.2	1012.9	0.00	0.163	0.000	18.9	46	7.1	17.8	30
08.10.17	8:30	10.6	10.6	10.5	98	10.3	1.8	W	3.22	4.9	10.0	10.8	10.3	1013.2	0.00	0.162	0.000	18.9	46	7.1	17.8	30
08.10.17	9:00	10.6	10.6	10.5	98	10.3	2.2	WNW	4.02	5.8	9.7	10.8	9.9	1013.4	0.00	0.162	0.000	18.9	46	7.0	17.8	30
08.10.17	9:30	10.7	10.7	10.6	98	10.4	1.8	WNW	3.22	5.8	10.1	10.9	10.4	1013.7	0.00	0.160	0.000	18.9	46	7.0	17.8	30
08.10.17	10:00	10.7	10.8	10.7	98	10.4	1.8	W	3.22	5.4	10.2	11.0	10.5	1014.0	0.00	0.159	0.000	18.9	46	7.0	17.8	30
08.10.17	10:30	10.8	10.9	10.3	96	10.2	2.2	W	4.02	7.2	9.9	11.0	10.2	1014.7	0.60	0.157	0.000	18.9	46	7.0	17.8	30
08.10.17	11:00	9.9	10.2	9.8	97	9.5	0.9	NW	1.61	4.5	9.9	10.3	10.3	1015.0	0.40	0.175	0.000	18.9	46	7.0	17.8	30
08.10.17	11:30	10.2	10.3	10.1	97	9.7	0.4	W	0.80	2.2	10.2	10.5	10.5	1015.5	0.00	0.170	0.000	18.9	46	7.0	17.8	30
08.10.17	12:00	10.4	10.6	10.3	97	9.9	0.9	W	1.61	2.7	10.4	10.7	10.7	1015.8	0.00	0.166	0.000	18.9	46	7.0	17.8	30
08.10.17	12:30	10.8	11.1	10.6	89	9.1	1.3	NW	2.41	4.5	10.8	10.9	10.9	1016.0	0.00	0.156	0.000	18.9	46	7.0	17.8	30
08.10.17	13:00	11.2	11.4	11.1	86	8.9	1.8	NW	3.22	5.8	10.7	11.2	10.7	1016.2	0.00	0.149	0.000	18.8	46	7.0	17.7	30
08.10.17	13:30	11.2	11.4	10.9	83	8.4	1.3	WNW	2.41	5.4	11.1	11.1	11.1	1016.5	0.00	0.149	0.000	18.9	46	7.0	17.8	30
08.10.17	14:00	11.0	11.1	10.9	85	8.6	0.9	W	1.61	3.6	11.0	11.0	11.0	1016.7	0.00	0.153	0.000	18.9	46	7.0	17.8	30
08.10.17	14:30	11.3	11.5	11.1	84	8.7	1.3	NW	2.41	4.5	11.2	11.2	11.2	1016.7	0.00	0.147	0.000	18.9	46	7.0	17.8	30
08.10.17	15:00	11.7	11.8	11.5	80	8.3	1.3	WNW	2.41	4.5	11.7	11.5	11.5	1016.7	0.00	0.139	0.000	18.9	46	7.0	17.8	30
08.10.17	15:30	12.2	12.4	11.8	73	7.5	1.3	W	2.41	4.5	12.2	11.8	11.8	1016.8	0.00	0.128	0.000	18.9	46	7.0	17.8	30
08.10.17	16:00	12.4	12.7	12.2	71	7.3	1.8	WNW	3.22	6.3	12.1	12.0	11.7	1016.9	0.00	0.124	0.000	18.9	46	7.0	17.8	30
08.10.17	16:30	12.7	12.9	12.6	71	7.6	2.2	WNW	4.02	5.8	12.2	12.3	11.8	1016.8	0.00	0.117	0.000	18.9	46	7.0	17.8	30
08.10.17	17:00	12.8	12.9	12.7	65	6.4	1.8	WNW	3.22	4.5	12.6	12.2	12.0	1017.0	0.00	0.116	0.000	18.9	46	7.0	17.8	30
08.10.17	17:30	12.8	12.8	12.7	66	6.6	2.2	NW	4.02	5.4	12.3	12.2	11.7	1017.3	0.00	0.116	0.000	18.9	46	7.0	17.8	30
08.10.17	18:00	12.4	12.7	12.1	72	7.5	1.8	WNW	3.22	4.9	12.2	12.1	11.8	1017.6	0.00	0.123	0.000	18.9	46	7.0	17.8	30
08.10.17	18:30	11.7	12.1	11.3	78	8.0	0.4	WNW	0.80	2.7	11.7	11.4	11.4	1018.0	0.00	0.139	0.000	18.9	46	7.0	17.8	30
08.10.17	19:00	11.1	11.3	10.8	80	7.7	0.4	W	0.80	1.8	11.1	10.9	10.9	1018.3	0.00	0.152	0.000	18.9	46	7.0	17.8	30
08.10.17	19:30	10.7	10.8	10.7	80	7.4	0.4	W	0.80	2.2	10.7	10.7	10.7	1018.6	0.00	0.159	0.000	18.9	46	7.0	17.8	30
08.10.17	20:00	10.5	10.7	10.3	81	7.4	0.4	W	0.80	1.8	10.5	10.4	10.4	1018.9	0.00	0.163	0.000	18.9	46	7.0	17.8	30
08.10.17	20:30	10.1	10.3	9.8	83	7.3	0.9	WSW	1.61	2.7	10.1	10.1	10.1	1019.1	0.00	0.172	0.000	18.9	46	7.0	17.8	30
08.10.17	21:00	9.7	9.8	9.5	84	7.1	1.3	WSW	2.41	3.1	9.4	9.7	9.5	1019.4	0.00	0.181	0.000	18.9	46	7.0	17.8	30
08.10.17	21:30	9.3	9.5	9.2	86	7.1	1.3	WSW	2.41	3.1	9.1	9.4	9.1	1019.6	0.00	0.188	0.000	18.9	46	7.0	17.8	30
08.10.17	22:00	9.1	9.2	9.0	86	6.9	0.9	WSW	1.61	2.7	9.1	9.2	9.2	1019.8	0.00	0.192	0.000	18.9	46	7.0	17.8	30
08.10.17	22:30	8.8	9.0	8.7	88	6.9	0.9	WSW	1.61	1.8	8.8	8.8	8.8	1020.1	0.00	0.199	0.000	18.9	46	7.0	17.8	30
08.10.17	23:00	8.5	8.7	8.3	89	6.8	0.9	SW	1.61	2.2	8.5	8.6	8.6	1020.4	0.00	0.205	0.000	18.9	46	7.0	17.8	30
08.10.17	23:30	8.2	8.3	8.2	90	6.7	0.4	SW	0.80	1.8	8.2	8.3	8.3	1020.4	0.00	0.211	0.000	18.9	46	7.0	17.8	30
09.10.17	00:00	8.2	8.3	8.2	90	6.7	0.4	SW	0.80	1.8	8.2	8.3	8.3	1020.4	0.00	0.211	0.000	18.9	46	7.0	17.8	30
09.10.17	00:00	8.2	8.3	8.2	90	6.7	0.4	SW	0.80	1.8	8.2	8.3	8.3	1020.4	0.00	0.211	0.000	18.9	46	7.0	17.8	30
09.10.17	00:00	8.2	8.3	8.2	90	6.7	0.4	SW	0.80	1.8	8.2	8.3	8.3	1020.4	0.00	0.211	0.000	18.9	46	7.0	17.8	30
09.10.17	00:00	8.2	8.3	8.2	90	6.7	0.4	SW	0.80	1.8	8.2	8.3	8.3	1020.4	0.00	0.211	0.000	18.9	46	7.0	17.8	30
09.10.17	00:00	8.2	8.3	8.2	90	6.7	0.4	SW	0.80	1.8	8.2	8.3	8.3	1020.4	0.00	0.211	0.000	18.9	46	7.0	17.8	30
09.10.17	0:30	8.2	8.3	8.1	91	6.8	0.0	SW	0.00	0.9	8.2	8.3	8.3	1020.3	0.00	0.212	0.000	18.9	46	7.0	17.8	30
09.10.17	1:00	8.0	8.1	7.9	91	6.6	0.0	SW	0.00	0.9	8.0	8.1	8.1	1020.4	0.00	0.215	0.000	18.8	46	7.0	17.7	30
09.10.17	1:30	7.9	7.9	7.8	91	6.5	0.4	SW	0.80	1.8	7.9	8.0	8.0	1020.4	0.00	0.218	0.000	18.8	46	7.0	17.7	30
09.10.17	2:00	7.7	7.8	7.7	91	6.3	0.9	SW	1.61	2.2	7.7	7.8	7.8	1020.4	0.00	0.221	0.000	18.8	46	7.0	17.7	30
09.10.17	2:30	7.7	7.7	7.6	91	6.3	0.9	SW	1.61	2.2	7.7	7.7	7.7	1020.4	0.00	0.222	0.000	18.8	46	7.0	17.7	30
09.10.17	3:00	7.7	7.9	7.6	90	6.2	0.9	WSW	1.61	2.7	7.7	7.8	7.8	1020.3	0.00	0.221	0.000	18.8	46	6.9	17.7	30
09.10.17	3:30	7.9	7.9	7.9	90	6.4	0.4	WSW	0.80	2.2	7.9	8.0	8.0	1020.3	0.00	0.216	0.000	18.8	46	6.9	17.7	30
09.10.17	4:00	7.9	7.9	7.8	91	6.5	0.9	WSW	1.61	3.1	7.9	8.0	8.0	1020.3	0.00	0.218	0.000	18.8	46	6.9	17.7	30
09.10.17	4:30	7.7	7.8	7.7	91	6.3	0.9	WSW	1.61	2.7	7.7	7.8	7.8	1020.2	0.00	0.221	0.000	18.7	46	6.9	17.6	30
09.10.17	5:00	7.7	7.8	7.7	91	6.3	0.4	SW	0.80	3.6	7.7	7.8	7.8	1020.3	0.00	0.221	0.000	18.7	46	6.9	17.6	30
09.10.17	5:30	7.7	7.8	7.7	92	6.5	0.4	WSW	0.80	2.7	7.7	7.8	7.8	1020.2	0.00	0.221	0.000	18.7	46	6.9	17.6	30
09.10.17	6:00	7.6	7.7	7.4	93	6.5	0.4	WSW	0.80	3.1	7.6	7.7	7.7	1020.3	0.00	0.225	0.000	18.7	46	6.9	17.6	30
09.10.17	6:30	7.4	7.4	7.3	93	6.3	0.9	WSW	1.61	2.7	7.4	7.5	7.5	1020.3	0.00	0.228	0.000	18.7	45	6.5	17.5	30
09.10.17	7:00	7.3	7.4	7.3	93	6.3	0.9	WSW	1.61	2.7	7.3	7.4	7.4	1020.3	0.00	0.229	0.000	18.7	45	6.5	17.5	30
09.10.17	7:30	7.3	7.4	7.3	93	6.2	0.9	WSW	1.61	3.1	7.3	7.4	7.4	1020.3	0.00	0.230	0.000	18.6	45	6.4	17.4	30
09.10.17	8:00	7.4	7.6	7.3	92	6.2	0.4	SW	0.80	2.2	7.4	7.6	7.6	1020.2	0.00	0.227	0.000	18.6	45	6.4	17.4	30
09.10.17	8:30	7.6	7.6	7.5	91	6.2	0.4	SW	0.80	2.2	7.6	7.6	7.6	1020.2	0.00	0.225	0.000	18.6	45	6.4	17.3	30
09.10.17	9:00	7.6	7.8	7.6	90	6.1	0.4	SW	0.80	1.8	7.6	7.7	7.7	1020.4	0.00	0.223	0.000	18.6	45	6.4	17.3	30
09.10.17	9:30	8.2	8.4	7.8	87	6.2	0.9	SW	1.61	4.0	8.2	8.3	8.3	1020.6	0.00	0.211	0.000	18.6	45	6.4	17.3	30
09.10.17	10:00	8.3	8.4	8.1	87	6.2	1.3	WSW	2.41	4.5	7.9	8.3	7.9	1020.6	0.00	0.209	0.000	18.6	44	6.1	17.3	30
09.10.17	10:30	8.5	9.3	8.3	85	6.1	0.9	WSW	1.61	3.6	8.5	8.5	8.5	1020.5	0.00	0.205	0.000	18.6	44	6.1	17.4	30
09.10.17	11:00	9.4	9.6	9.3	82	6.5	0.4	SW	0.80	3.1	9.4	9.4	9.4	1020.6	0.00	0.185	0.000	18.6	44	6.1	17.3	30
09.10.17	11:30	9.7	10.1	9.4	79	6.2	0.9	WSW	1.61	3.6	9.7	9.6	9.6	1020.5	0.00	0.181	0.000	18.6	44	6.1	17.3	30
09.10.17	12:00	10.4	10.7	10.1	75	6.1	1.3	WSW	2.41	4.9	10.3	10.2	10.1	1020.4	0.00	0.166	0.000	18.5	44	6.0	17.2	30
09.10.17	12:30	10.9	11.2	10.7	73	6.3	1.3	W	2.41	5.4	10.9	10.7	10.7	1020.4	0.00	0.154	0.000	18.6	44	6.1	17.3	30
09.10.17	13:00	11.1	11.3	11.0	72	6.2	2.2	WSW	4.02	5.8	10.3	10.8	10.0	1020.1	0.00	0.152	0.000	18.6	44	6.1	17.3	30
09.10.17	13:30	11.3	11.5	11.2	73	6.7	2.2	WSW	4.02	4.9	10.6	11.1	10.3	1020.0	0.00	0.146	0.000	18.6	43	5.7	17.3	30
09.10.17	14:00	11.3	11.4	11.2	74	6.9	2.2	WSW	4.02	5.4	10.6	11.1	10.3	1019.8	0.00	0.146	0.000	18.6	43	5.7	17.3	30
09.10.17	14:30	11.3	11.4	11.2	78	7.6	1.3	WNW	2.41	3.6	11.3	11.2	11.1	1019.5	0.00	0.146	0.000	18.6	43	5.7	17.3	30
09.10.17	15:00	11.4	11.5	11.3	80	8.1	1.8	WSW	3.22	5.4	11.1	11.3	10.9	1019.1	0.00	0.144	0.000	18.6	43	5.7	17.3	30
09.10.17	15:30	11.5	11.6	11.4	80	8.2	2.7	SW	4.83	5.4	10.4	11.3	10.3	1019.1	0.00	0.142	0.000	18.6	43	5.7	17.3	30
09.10.17	16:00	11.5	11.6	11.4	82	8.5	2.2	WSW	4.02	4.9	10.8	11.4	10.7	1018.9	0.00	0.142	0.000	18.6	44	6.1	17.3	30
09.10.17	16:30	11.7	11.7	11.5	83	8.9	1.8	SW	3.22	4.0	11.3	11.6	11.2	1018.7	0.00	0.139	0.000	18.6	44	6.1	17.3	30
09.10.17	17:00	11.6	11.7	11.5	84	8.9	1.8	SW	3.22	4.9	11.2	11.5	11.1	1018.5	0.00	0.141	0.000	18.6	44	6.1	17.3	30
09.10.17	17:30	11.5	11.6	11.4	85	9.1	1.8	SW	3.22	4.9	11.1	11.4	11.1	1018.2	0.00	0.142	0.000	18.6	44	6.1	17.4	30
09.10.17	18:00	11.6	11.6	11.5	85	9.1	1.8	SW	3.22	4.5	11.2	11.5	11.1	1018.3	0.00	0.141	0.000	18.6	44	6.1	17.4	30
09.10.17	18:30	11.5	11.6	11.4	86	9.2	1.8	SW	3.22	4.0	11.1	11.5	11.1	1018.3	0.00	0.142	0.000	18.6	44	6.1	17.4	30
09.10.17	19:00	11.4	11.4	11.3	87	9.3	1.8	SW	3.22	4.5	11.0	11.4	11.0	1018.2	0.00	0.145	0.000	18.6	45	6.4	17.4	30
09.10.17	19:30	11.3	11.4	11.3	88	9.4	2.7	SW	4.83	4.9	10.3	11.4	10.3	1018.1	0.00	0.146	0.000	18.7	45	6.5	17.5	30
09.10.17	20:00	11.3	11.3	11.3	89	9.5	1.8	SW	3.22	4.5	10.8	11.3	10.9	1017.9	0.00	0.147	0.000	18.7	45	6.5	17.5	30
09.10.17	20:30	11.2	11.3	11.0	91	9.8	2.2	SW	4.02	4.5	10.4	11.3	10.5	1017.9	0.20	0.149	0.000	18.7	45	6.5	17.5	30
09.10.17	21:00	10.9	11.1	10.8	91	9.5	2.2	SW	4.02	5.8	10.1	11.1	10.2	1017.6	0.00	0.154	0.000	18.7	45	6.5	17.5	30
09.10.17	21:30	10.6	10.8	10.6	93	9.5	1.8	SW	3.22	4.5	10.1	10.8	10.2	1017.5	0.00	0.161	0.000	18.7	45	6.5	17.5	30
09.10.17	22:00	10.9	11.0	10.7	92	9.6	2.2	WSW	4.02	8.5	10.1	11.1	10.2	1017.4	0.00	0.155	0.000	18.7	45	6.5	17.5	30
09.10.17	22:30	10.8	10.9	10.6	95	10.0	0.9	WNW	1.61	3.6	10.8	11.0	11.0	1017.3	0.40	0.157	0.000	18.7	45	6.5	17.6	30
09.10.17	23:00	10.6	10.7	10.6	96	10.0	1.3	W	2.41	4.0	10.5	10.8	10.7	1017.4	0.60	0.161	0.000	18.7	45	6.5	17.6	30
09.10.17	23:30	10.7	10.7	10.6	97	10.2	1.3	W	2.41	4.9	10.6	10.9	10.8	1017.2	0.40	0.160	0.000	18.7	45	6.5	17.6	30
10.10.17	00:00	10.7	10.7	10.7	97	10.2	2.2	WSW	4.02	5.8	9.8	10.9	10.1	1017.0	0.60	0.160	0.000	18.7	45	6.5	17.6	30
10.10.17	00:00	10.7	10.7	10.7	97	10.2	2.2	WSW	4.02	5.8	9.8	10.9	10.1	1017.0	0.60	0.160	0.000	18.7	45	6.5	17.6	30
10.10.17	00:00	10.7	10.7	10.7	97	10.2	2.2	WSW	4.02	5.8	9.8	10.9	10.1	1017.0	0.60	0.160	0.000	18.7	45	6.5	17.6	30
10.10.17	00:00	10.7	10.7	10.7	97	10.2	2.2	WSW	4.02	5.8	9.8	10.9	10.1	1017.0	0.60	0.160	0.000	18.7	45	6.5	17.6	30
10.10.17	00:00	10.7	10.7	10.7	97	10.2	2.2	WSW	4.02	5.8	9.8	10.9	10.1	1017.0	0.60	0.160	0.000	18.7	45	6.5	17.6	30
10.10.17	0:30	10.5	10.7	10.4	98	10.2	3.1	WSW	5.63	6.3	9.1	10.8	9.3	1016.9	0.40	0.163	0.000	18.7	45	6.5	17.6	30
