		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
07.06.17	12:01	13.9	14.3	13.8	54	4.8	6.3	WSW	11.27	12.1	10.9	13.0	9.9	1011.4	0.00	0.091	0.000	24.7	28	4.9	23.9	30
07.06.17	12:31	14.7	15.3	14.3	50	4.3	6.3	WSW	11.27	13.4	11.7	13.6	10.6	1011.4	0.00	0.076	0.000	24.8	28	5.0	24.0	30
07.06.17	13:01	15.3	15.6	15.2	48	4.4	7.2	WSW	12.87	13.4	12.1	14.2	10.9	1011.9	0.00	0.063	0.000	25.4	28	5.5	24.6	30
07.06.17	13:31	15.4	15.8	15.2	51	5.3	6.7	WSW	12.07	15.6	12.4	14.4	11.3	1012.2	0.00	0.060	0.000	26.0	25	4.4	24.8	30
07.06.17	14:01	14.9	15.2	14.7	55	6.0	6.3	WSW	11.27	12.5	12.1	14.1	11.2	1012.3	0.00	0.071	0.000	25.2	27	4.9	24.4	30
07.06.17	14:31	14.1	14.8	13.5	60	6.4	6.3	WSW	11.27	15.2	11.0	13.3	10.3	1012.5	0.00	0.089	0.000	24.9	28	5.1	24.2	30
07.06.17	15:01	14.8	15.2	14.0	54	5.6	6.3	WSW	11.27	13.0	11.9	13.9	10.9	1012.6	0.00	0.073	0.000	24.8	29	5.5	24.1	30
07.06.17	15:31	15.1	15.3	15.0	54	5.9	6.7	W	12.07	14.3	12.0	14.2	11.1	1012.8	0.00	0.067	0.000	24.6	28	4.9	23.8	30
07.06.17	16:01	15.1	15.3	15.0	54	5.9	6.3	WSW	11.27	13.9	12.2	14.2	11.3	1013.5	0.00	0.067	0.000	24.6	28	4.8	23.7	30
07.06.17	16:31	14.9	15.2	14.9	58	6.7	4.5	WNW	8.05	11.2	13.2	14.2	12.4	1013.7	0.00	0.071	0.000	24.4	29	5.2	23.6	30
07.06.17	17:01	14.7	15.4	12.4	76	10.5	4.9	W	8.85	16.5	12.5	14.4	12.3	1014.7	1.60	0.076	0.000	25.1	28	5.3	24.3	30
07.06.17	17:31	12.3	12.5	12.2	80	9.0	3.1	W	5.63	7.6	11.2	12.2	11.1	1015.3	0.20	0.125	0.000	25.6	28	5.7	24.6	30
07.06.17	18:01	12.8	13.0	12.5	73	8.1	4.5	W	8.05	9.8	10.6	12.4	10.3	1015.6	0.00	0.116	0.000	25.8	28	5.9	24.8	30
07.06.17	18:31	12.7	12.9	12.6	72	7.8	4.9	WSW	8.85	9.8	10.3	12.3	9.9	1016.0	0.00	0.117	0.000	25.9	29	6.5	24.9	30
07.06.17	19:01	12.8	12.9	12.2	76	8.7	4.0	W	7.24	10.3	11.0	12.5	10.7	1016.5	0.20	0.116	0.000	25.9	29	6.5	24.9	30
07.06.17	19:31	12.1	12.2	12.0	77	8.1	2.2	WNW	4.02	7.2	11.4	11.8	11.2	1016.8	0.00	0.131	0.000	26.0	29	6.6	25.0	30
07.06.17	20:01	12.3	12.9	12.1	74	7.8	1.3	W	2.41	4.0	12.3	12.1	12.1	1016.8	0.00	0.125	0.000	26.1	29	6.6	25.0	30
07.06.17	20:31	12.8	12.9	12.7	75	8.5	2.2	WSW	4.02	4.5	12.3	12.5	12.0	1017.1	0.00	0.116	0.000	26.1	29	6.6	25.0	30
07.06.17	21:01	12.9	12.9	12.8	76	8.8	1.8	SSW	3.22	4.0	12.7	12.6	12.4	1017.1	0.00	0.113	0.000	26.1	29	6.6	25.0	30
07.06.17	21:31	12.8	12.9	12.7	72	7.9	1.8	SSW	3.22	4.9	12.6	12.4	12.2	1017.4	0.00	0.116	0.000	26.1	30	7.1	25.1	30
07.06.17	22:01	13.1	13.3	12.9	69	7.5	1.8	SSW	3.22	4.0	12.9	12.7	12.5	1017.7	0.00	0.109	0.000	26.1	30	7.1	25.1	30
07.06.17	22:31	13.2	13.3	13.2	68	7.4	2.2	SSW	4.02	4.9	12.8	12.7	12.3	1018.1	0.00	0.106	0.000	26.0	30	7.1	25.0	30
07.06.17	23:01	13.2	13.2	13.0	70	7.8	2.7	WSW	4.83	6.3	12.4	12.7	12.0	1018.3	0.00	0.108	0.000	26.0	30	7.1	25.0	30
07.06.17	23:31	12.9	13.0	12.8	70	7.5	1.3	WSW	2.41	4.0	12.9	12.4	12.4	1018.5	0.00	0.113	0.000	26.0	30	7.1	25.0	30
08.06.17	0:01	12.9	12.9	12.7	72	8.0	1.3	WSW	2.41	4.5	12.9	12.5	12.5	1018.8	0.00	0.113	0.000	26.0	30	7.1	25.0	30
08.06.17	0:31	12.4	12.7	12.3	68	6.7	0.4	SW	0.80	3.1	12.4	12.0	12.0	1018.7	0.00	0.123	0.000	26.0	30	7.1	25.0	30
08.06.17	1:01	12.3	12.4	12.2	63	5.5	2.2	SW	4.02	4.9	11.7	11.7	11.1	1018.7	0.00	0.125	0.000	25.9	31	7.5	25.1	30
08.06.17	1:31	12.2	12.2	12.2	61	4.9	2.7	SSW	4.83	6.3	11.3	11.6	10.7	1018.9	0.00	0.128	0.000	25.9	31	7.5	25.1	30
08.06.17	2:01	12.1	12.2	12.0	58	4.1	3.1	SW	5.63	5.8	11.0	11.4	10.3	1018.9	0.00	0.130	0.000	25.9	31	7.5	25.0	30
08.06.17	2:31	12.1	12.2	12.0	59	4.3	3.1	SW	5.63	6.7	11.0	11.4	10.3	1019.1	0.00	0.130	0.000	25.9	31	7.5	25.0	30
08.06.17	3:01	12.1	12.1	12.0	61	4.8	3.1	SSW	5.63	6.7	10.9	11.4	10.3	1019.0	0.00	0.131	0.000	25.9	31	7.5	25.0	30
08.06.17	3:31	12.1	12.2	12.1	61	4.8	3.6	SSW	6.44	6.3	10.6	11.5	10.0	1019.0	0.00	0.130	0.000	25.8	31	7.4	24.9	30
08.06.17	4:01	12.2	12.2	12.1	63	5.3	3.1	SSW	5.63	6.7	11.1	11.6	10.4	1019.1	0.00	0.128	0.000	25.8	31	7.4	24.9	30
08.06.17	4:31	11.9	12.1	11.9	64	5.3	3.6	SSW	6.44	5.8	10.4	11.4	9.8	1019.0	0.00	0.133	0.000	25.8	31	7.4	24.9	30
08.06.17	5:01	12.0	12.1	11.9	65	5.6	3.1	SSW	5.63	5.8	10.8	11.4	10.3	1019.0	0.00	0.132	0.000	25.8	31	7.4	24.9	30
08.06.17	5:31	12.2	12.3	12.1	65	5.8	2.7	SSW	4.83	6.3	11.3	11.7	10.8	1019.2	0.00	0.127	0.000	25.7	31	7.3	24.8	30
08.06.17	6:01	12.4	12.5	12.3	65	6.0	2.2	SSW	4.02	5.4	11.8	11.8	11.3	1019.4	0.00	0.124	0.000	25.7	31	7.3	24.8	30
08.06.17	6:31	12.6	12.7	12.5	64	6.0	2.7	SW	4.83	5.4	11.8	12.0	11.2	1019.4	0.00	0.119	0.000	25.7	31	7.3	24.8	30
08.06.17	7:01	12.7	12.8	12.6	69	7.2	1.8	SW	3.22	4.5	12.5	12.3	12.1	1019.3	0.00	0.117	0.000	25.6	31	7.2	24.7	30
08.06.17	7:31	12.3	12.6	11.9	76	8.2	2.2	S	4.02	5.8	11.7	12.0	11.4	1019.3	0.20	0.126	0.000	25.6	31	7.2	24.7	30
08.06.17	8:01	11.6	11.9	11.4	82	8.6	1.8	SSE	3.22	4.0	11.2	11.5	11.1	1019.5	0.20	0.140	0.000	25.6	31	7.2	24.7	30
08.06.17	8:31	11.4	11.5	11.4	81	8.3	2.7	SSE	4.83	4.9	10.4	11.3	10.3	1019.5	0.00	0.144	0.000	25.6	31	7.2	24.7	30
08.06.17	9:01	11.8	12.1	11.5	80	8.4	2.7	SSE	4.83	6.3	10.8	11.6	10.6	1019.4	0.00	0.137	0.000	25.5	31	7.1	24.7	30
08.06.17	9:31	12.3	12.6	12.1	78	8.6	2.7	SSE	4.83	5.4	11.4	12.1	11.2	1019.3	0.00	0.125	0.000	25.4	31	7.1	24.6	30
08.06.17	10:01	12.8	13.1	12.6	74	8.3	3.1	S	5.63	6.7	11.8	12.5	11.5	1019.2	0.00	0.115	0.000	25.4	31	7.1	24.6	30
08.06.17	10:31	13.4	13.7	13.2	76	9.3	2.7	SSE	4.83	5.8	12.8	13.2	12.5	1019.0	0.00	0.102	0.000	25.4	31	7.0	24.6	30
08.06.17	11:01	14.3	14.8	13.7	72	9.3	2.2	SSE	4.02	4.5	14.1	13.9	13.7	1018.8	0.00	0.083	0.000	25.1	33	7.7	24.5	30
08.06.17	11:31	15.2	15.8	14.8	66	8.9	2.7	S	4.83	8.0	14.9	14.7	14.4	1018.7	0.20	0.066	0.000	24.4	34	7.5	23.7	30
08.06.17	12:01	16.2	16.6	15.8	61	8.6	2.2	SSW	4.02	5.8	16.2	15.6	15.6	1018.6	0.00	0.045	0.000	24.2	35	7.8	23.6	30
08.06.17	12:31	17.4	18.0	16.6	56	8.5	3.1	SSW	5.63	6.7	17.3	16.7	16.6	1018.4	0.00	0.020	0.000	24.5	34	7.6	23.8	30
08.06.17	13:01	18.4	18.9	18.0	54	8.9	4.0	SW	7.24	8.9	17.6	17.7	16.9	1018.4	0.00	0.000	0.001	24.9	33	7.6	24.3	30
08.06.17	13:31	19.2	19.6	18.9	51	8.8	4.5	WSW	8.05	8.0	18.1	18.4	17.3	1018.2	0.00	0.000	0.019	25.2	33	7.7	24.5	30
08.06.17	14:01	19.7	20.1	19.5	49	8.7	4.0	WSW	7.24	9.4	19.0	18.9	18.2	1018.1	0.00	0.000	0.029	25.3	33	7.8	24.6	30
08.06.17	14:31	20.2	20.4	19.9	49	9.1	3.1	WSW	5.63	8.0	20.2	19.4	19.4	1017.7	0.00	0.000	0.038	25.3	32	7.4	24.6	30
08.06.17	15:01	20.8	21.0	20.4	47	9.0	3.1	WSW	5.63	7.2	20.8	19.8	19.8	1017.6	0.00	0.000	0.051	25.4	32	7.5	24.6	30
08.06.17	15:31	20.9	21.1	20.8	48	9.5	4.0	WSW	7.24	8.0	20.2	19.9	19.2	1017.5	0.00	0.000	0.054	25.4	32	7.5	24.6	30
08.06.17	16:01	21.1	21.4	20.9	48	9.7	3.6	WSW	6.44	7.6	20.8	20.1	19.8	1017.4	0.00	0.000	0.058	25.4	32	7.5	24.7	30
08.06.17	16:31	21.7	21.9	21.3	46	9.6	3.1	S	5.63	6.7	21.7	20.7	20.7	1017.1	0.00	0.000	0.071	25.4	32	7.5	24.7	30
08.06.17	17:01	21.9	22.0	21.8	47	10.1	3.6	SSW	6.44	6.7	21.6	21.1	20.8	1016.7	0.00	0.000	0.074	25.5	32	7.6	24.7	30
08.06.17	17:31	22.1	22.3	21.8	48	10.6	3.1	SSW	5.63	7.6	22.1	21.4	21.4	1016.6	0.00	0.000	0.079	25.5	32	7.6	24.7	30
08.06.17	18:01	21.8	21.9	21.7	49	10.6	3.1	SSW	5.63	7.2	21.8	21.0	21.0	1016.4	0.00	0.000	0.072	25.5	33	8.0	24.7	30
08.06.17	18:31	21.9	22.0	21.7	49	10.7	3.1	SSW	5.63	5.8	21.9	21.2	21.2	1016.2	0.00	0.000	0.074	25.5	32	7.6	24.7	30
08.06.17	19:01	21.7	22.0	21.4	52	11.4	3.6	SSE	6.44	7.2	21.4	21.0	20.7	1015.8	0.00	0.000	0.069	25.6	33	8.1	24.8	30
08.06.17	19:31	21.3	21.6	20.9	52	11.0	4.5	SSE	8.05	8.0	20.1	20.5	19.3	1015.9	0.00	0.000	0.061	25.6	33	8.1	24.8	30
08.06.17	20:01	20.4	20.9	19.9	56	11.3	2.7	SSE	4.83	5.8	20.4	19.9	19.9	1015.9	0.00	0.000	0.043	25.6	33	8.1	24.8	30
08.06.17	20:31	19.8	19.9	19.7	56	10.8	2.7	SSE	4.83	5.4	19.8	19.4	19.4	1015.9	0.00	0.000	0.031	25.6	33	8.1	24.8	30
08.06.17	21:01	19.7	19.8	19.6	56	10.7	2.7	SSE	4.83	5.8	19.7	19.3	19.3	1015.9	0.00	0.000	0.029	25.6	33	8.1	24.8	30
08.06.17	21:31	19.1	19.6	18.7	59	10.9	3.1	SSE	5.63	5.8	19.1	18.7	18.7	1016.1	0.00	0.000	0.016	25.6	33	8.1	24.8	30
08.06.17	22:01	18.4	18.7	18.0	61	10.7	2.7	SSE	4.83	4.9	18.4	18.0	18.0	1016.5	0.00	0.000	0.001	25.6	33	8.1	24.8	30
08.06.17	22:31	17.8	18.0	17.7	61	10.2	2.7	SSE	4.83	5.4	17.8	17.3	17.3	1016.5	0.00	0.012	0.000	25.6	33	8.1	24.8	30
08.06.17	23:01	17.7	17.7	17.6	60	9.8	4.0	SSE	7.24	7.2	16.8	17.2	16.3	1016.2	0.00	0.014	0.000	25.6	33	8.1	24.8	30
08.06.17	23:31	17.7	17.8	17.6	58	9.3	5.4	SSE	9.66	9.8	15.7	17.1	15.1	1016.0	0.00	0.013	0.000	25.6	33	8.1	24.8	30
09.06.17	0:01	17.9	17.9	17.8	58	9.5	5.4	SSE	9.66	9.4	15.8	17.3	15.3	1016.1	0.00	0.009	0.000	25.6	33	8.1	24.8	30
09.06.17	0:31	17.9	18.0	17.9	57	9.3	4.9	SSE	8.85	8.9	16.3	17.3	15.7	1015.9	0.00	0.008	0.000	25.6	33	8.1	24.8	30
09.06.17	1:01	17.9	18.0	17.9	56	9.0	4.5	SSE	8.05	8.0	16.7	17.3	16.0	1015.8	0.00	0.008	0.000	25.6	33	8.1	24.8	30
09.06.17	1:31	17.8	17.9	17.6	57	9.2	4.5	SSE	8.05	6.7	16.5	17.2	15.9	1015.3	0.00	0.010	0.000	25.6	33	8.1	24.8	30
09.06.17	2:01	17.3	17.6	17.1	59	9.2	4.5	SE	8.05	6.7	15.9	16.7	15.3	1015.0	0.00	0.021	0.000	25.6	33	8.1	24.8	30
09.06.17	2:31	16.6	17.1	16.3	61	9.0	4.5	SE	8.05	6.7	15.1	15.9	14.4	1014.4	0.00	0.037	0.000	25.6	33	8.1	24.8	30
09.06.17	3:01	16.2	16.3	16.2	61	8.7	5.4	SE	9.66	7.2	13.9	15.6	13.3	1014.3	0.00	0.044	0.000	25.6	33	8.1	24.8	30
09.06.17	3:31	15.9	16.2	15.8	61	8.4	4.9	SE	8.85	8.0	13.9	15.3	13.3	1014.4	0.00	0.050	0.000	25.6	33	8.1	24.8	30
09.06.17	4:01	16.0	16.2	15.9	60	8.2	4.5	SE	8.05	7.2	14.4	15.3	13.7	1014.2	0.00	0.049	0.000	25.6	33	8.1	24.8	30
09.06.17	4:31	16.0	16.2	15.8	60	8.2	4.5	SE	8.05	7.2	14.4	15.3	13.7	1014.0	0.00	0.049	0.000	25.6	33	8.1	24.8	30
09.06.17	5:01	15.7	15.8	15.6	61	8.2	4.9	SE	8.85	8.0	13.6	15.0	12.9	1013.7	0.00	0.056	0.000	25.6	33	8.1	24.8	30
09.06.17	5:31	15.5	15.6	15.3	62	8.2	5.4	SE	9.66	8.5	13.2	14.9	12.6	1013.7	0.00	0.059	0.000	25.5	33	8.0	24.7	30
09.06.17	6:01	15.2	15.3	15.2	62	8.0	4.5	SE	8.05	8.0	13.5	14.6	12.8	1013.6	0.00	0.065	0.000	25.5	33	8.0	24.7	30
09.06.17	6:31	15.3	15.5	15.2	62	8.1	5.4	SE	9.66	8.5	12.9	14.7	12.3	1013.3	0.00	0.063	0.000	25.5	33	8.0	24.7	30
09.06.17	7:01	15.9	16.3	15.5	59	7.9	5.8	SE	10.46	9.4	13.3	15.2	12.6	1012.9	0.00	0.051	0.000	25.4	33	8.0	24.7	30
09.06.17	7:31	16.8	17.2	16.4	57	8.2	4.0	SE	7.24	7.6	15.7	16.0	14.9	1012.7	0.00	0.032	0.000	25.4	33	8.0	24.7	30
09.06.17	8:01	17.3	17.5	17.2	57	8.7	4.5	SE	8.05	8.0	15.9	16.6	15.2	1012.9	0.00	0.021	0.000	25.5	33	8.0	24.7	30
09.06.17	8:31	17.7	18.3	17.4	55	8.6	4.5	SE	8.05	8.5	16.4	17.0	15.7	1012.8	0.00	0.013	0.000	25.5	33	8.0	24.7	30
09.06.17	9:01	18.3	18.3	18.1	56	9.3	4.9	SE	8.85	8.9	16.7	17.7	16.1	1012.4	0.00	0.001	0.000	25.5	33	8.0	24.7	30
09.06.17	9:31	18.0	18.2	17.9	56	9.1	4.9	SE	8.85	8.0	16.3	17.3	15.7	1012.5	0.00	0.007	0.000	25.5	33	8.0	24.7	30
09.06.17	10:01	18.6	18.8	18.2	56	9.7	4.5	SE	8.05	9.8	17.4	18.0	16.8	1012.1	0.00	0.000	0.006	25.5	33	8.0	24.7	30
09.06.17	10:31	19.3	19.9	18.8	51	8.9	4.5	SE	8.05	8.9	18.2	18.5	17.4	1011.7	0.00	0.000	0.020	25.6	33	8.1	24.8	30
09.06.17	11:01	20.0	20.1	19.8	54	10.4	4.5	SE	8.05	8.9	18.8	19.5	18.3	1011.7	0.00	0.000	0.035	25.6	33	8.1	24.8	30
09.06.17	11:31	20.0	20.2	19.8	55	10.7	3.6	SE	6.44	7.6	19.6	19.6	19.2	1011.6	0.00	0.000	0.035	25.6	33	8.1	24.8	30
09.06.17	12:01	20.2	20.3	20.2	56	11.2	4.0	SE	7.24	7.2	19.4	19.8	19.0	1011.9	0.00	0.000	0.039	25.6	33	8.1	24.8	30
09.06.17	12:31	20.9	21.5	20.3	52	10.7	1.8	SSW	3.22	4.5	20.9	20.2	20.2	1011.9	0.00	0.000	0.054	25.6	33	8.1	24.8	30
09.06.17	13:01	21.6	21.8	21.4	50	10.7	2.2	W	4.02	6.3	21.6	20.8	20.8	1012.2	0.00	0.000	0.068	25.7	33	8.2	24.9	30
09.06.17	13:31	21.1	21.6	20.3	58	12.5	3.1	W	5.63	8.0	21.1	20.6	20.6	1013.0	0.00	0.000	0.058	25.7	33	8.2	24.9	30
09.06.17	14:01	17.6	20.2	14.8	88	15.5	4.9	WNW	8.85	14.8	15.8	17.9	16.2	1014.5	1.80	0.016	0.000	25.7	33	8.2	24.9	30
09.06.17	14:31	14.5	14.8	14.3	91	13.0	2.7	W	4.83	6.3	14.1	14.6	14.1	1015.0	0.80	0.080	0.000	25.6	33	8.1	24.8	30
09.06.17	15:01	14.4	14.6	14.3	92	13.2	2.2	W	4.02	6.3	14.2	14.6	14.3	1015.2	0.60	0.081	0.000	25.6	34	8.6	24.8	30
09.06.17	15:31	14.8	15.2	14.6	88	12.9	1.8	W	3.22	5.8	14.8	14.9	14.9	1015.1	0.00	0.073	0.000	25.6	34	8.6	24.8	30
09.06.17	16:01	15.6	15.8	15.2	83	12.7	2.2	WNW	4.02	5.4	15.6	15.6	15.6	1015.4	0.00	0.058	0.000	25.7	35	9.1	25.0	30
09.06.17	16:31	15.7	15.9	15.7	82	12.7	3.1	WSW	5.63	6.3	15.3	15.7	15.3	1015.3	0.00	0.054	0.000	25.7	35	9.1	24.9	30
09.06.17	17:01	16.4	16.8	15.9	76	12.1	4.0	WSW	7.24	7.6	15.3	16.3	15.2	1015.2	0.00	0.041	0.000	25.7	35	9.1	24.9	30
09.06.17	17:31	16.8	16.9	16.7	75	12.3	3.1	WSW	5.63	5.8	16.6	16.7	16.5	1015.3	0.00	0.032	0.000	25.6	36	9.4	24.9	30
09.06.17	18:01	16.8	17.0	16.6	70	11.3	3.6	SW	6.44	6.3	16.2	16.5	15.9	1015.6	0.00	0.032	0.000	25.7	36	9.5	25.0	30
09.06.17	18:31	17.3	17.5	16.9	71	12.0	2.2	WSW	4.02	4.5	17.3	17.2	17.2	1015.6	0.00	0.021	0.000	25.6	36	9.4	24.9	30
09.06.17	19:01	17.8	18.0	17.5	68	11.8	2.2	W	4.02	5.8	17.8	17.7	17.7	1015.7	0.00	0.010	0.000	25.7	36	9.5	25.0	30
09.06.17	19:31	18.0	18.1	17.9	63	10.8	3.1	WSW	5.63	6.7	18.0	17.7	17.7	1015.9	0.00	0.007	0.000	25.7	36	9.5	25.0	30
09.06.17	20:01	17.9	18.1	17.8	64	11.0	2.7	W	4.83	5.8	17.9	17.7	17.7	1016.1	0.00	0.008	0.000	25.6	36	9.4	24.9	30
09.06.17	20:31	18.1	18.2	17.9	52	8.1	2.7	WNW	4.83	7.2	18.1	17.3	17.3	1016.6	0.00	0.005	0.000	25.6	36	9.4	24.9	30
09.06.17	21:01	18.1	18.3	17.8	53	8.3	2.2	NW	4.02	6.3	18.1	17.2	17.2	1017.1	0.00	0.006	0.000	25.6	36	9.4	24.9	30
09.06.17	21:31	17.6	17.8	17.2	56	8.7	0.9	NW	1.61	4.0	17.6	16.8	16.8	1017.5	0.00	0.016	0.000	25.6	36	9.4	24.9	30
09.06.17	22:01	16.7	17.2	16.4	58	8.4	1.3	W	2.41	3.1	16.7	15.9	15.9	1017.9	0.00	0.035	0.000	25.6	35	9.0	24.9	30
09.06.17	22:31	16.1	16.4	15.8	61	8.6	1.3	W	2.41	2.7	16.1	15.5	15.5	1018.2	0.00	0.046	0.000	25.6	35	9.0	24.9	30
09.06.17	23:01	15.2	15.8	14.8	66	8.9	0.9	WSW	1.61	2.2	15.2	14.7	14.7	1018.4	0.00	0.066	0.000	25.6	35	9.0	24.9	30
09.06.17	23:31	14.8	14.9	14.6	65	8.3	1.3	WSW	2.41	3.1	14.8	14.2	14.2	1018.6	0.00	0.074	0.000	25.6	35	9.0	24.9	30
10.06.17	0:01	14.2	14.6	13.9	67	8.2	0.9	WSW	1.61	2.7	14.2	13.7	13.7	1018.9	0.00	0.086	0.000	25.6	35	9.0	24.9	30
10.06.17	0:31	13.8	14.0	13.7	67	7.8	1.3	SW	2.41	3.1	13.8	13.3	13.3	1019.0	0.00	0.094	0.000	25.6	35	9.0	24.9	30
10.06.17	1:01	13.5	13.7	13.2	69	7.9	0.9	SW	1.61	2.7	13.5	13.1	13.1	1019.2	0.00	0.101	0.000	25.6	35	9.0	24.8	30
10.06.17	1:31	13.3	13.5	13.2	70	8.0	0.4	SSW	0.80	2.2	13.3	12.9	12.9	1019.4	0.00	0.104	0.000	25.6	35	9.0	24.8	30
10.06.17	2:01	12.7	13.2	12.4	74	8.2	0.9	SSW	1.61	1.8	12.7	12.4	12.4	1019.5	0.00	0.117	0.000	25.6	35	9.0	24.8	30
10.06.17	2:31	12.8	12.9	12.3	73	8.1	1.3	S	2.41	2.7	12.8	12.4	12.4	1019.7	0.00	0.116	0.000	25.5	35	8.9	24.8	30
10.06.17	3:01	12.6	12.8	12.4	74	8.1	0.9	SSE	1.61	3.6	12.6	12.3	12.3	1019.9	0.00	0.119	0.000	25.5	35	8.9	24.8	30
10.06.17	3:31	12.9	13.1	12.6	75	8.6	0.9	S	1.61	3.1	12.9	12.6	12.6	1020.2	0.00	0.113	0.000	25.4	35	8.9	24.8	30
10.06.17	4:01	12.8	12.9	12.8	75	8.5	0.4	SSW	0.80	2.2	12.8	12.6	12.6	1020.3	0.00	0.115	0.000	25.4	35	8.9	24.8	30
10.06.17	4:31	13.1	13.2	12.9	75	8.8	0.4	SSW	0.80	2.2	13.1	12.8	12.8	1020.5	0.00	0.109	0.000	25.4	35	8.8	24.7	30
10.06.17	5:01	12.8	13.1	12.6	77	8.8	0.0	SSW	0.00	1.8	12.8	12.6	12.6	1020.5	0.00	0.116	0.000	25.4	35	8.8	24.7	30
10.06.17	5:31	12.8	12.9	12.7	76	8.7	1.3	SSW	2.41	4.0	12.8	12.6	12.6	1020.8	0.00	0.115	0.000	25.4	35	8.8	24.7	30
10.06.17	6:01	12.6	12.7	12.5	77	8.7	1.8	SSW	3.22	4.0	12.4	12.4	12.2	1021.0	0.00	0.119	0.000	25.3	35	8.8	24.7	30
10.06.17	6:31	12.8	13.0	12.6	75	8.5	0.9	SSW	1.61	3.6	12.8	12.5	12.5	1021.3	0.00	0.116	0.000	25.3	35	8.7	24.6	30
10.06.17	7:01	13.1	13.2	13.0	73	8.3	0.9	SW	1.61	3.1	13.1	12.7	12.7	1021.4	0.00	0.110	0.000	25.3	34	8.3	24.6	30
10.06.17	7:31	13.4	13.7	13.2	72	8.5	1.3	SW	2.41	4.0	13.4	13.1	13.1	1021.7	0.00	0.102	0.000	25.2	35	8.7	24.6	30
10.06.17	8:01	13.8	14.0	13.7	71	8.7	1.8	SW	3.22	4.0	13.8	13.4	13.4	1021.8	0.00	0.094	0.000	25.2	34	8.2	24.6	30
10.06.17	8:31	14.2	14.3	14.0	69	8.6	2.2	WSW	4.02	5.4	13.9	13.7	13.4	1022.2	0.00	0.087	0.000	25.2	34	8.2	24.6	30
10.06.17	9:01	14.7	15.1	14.3	66	8.4	1.8	WSW	3.22	4.0	14.7	14.1	14.1	1022.6	0.00	0.076	0.000	25.2	34	8.2	24.6	30
10.06.17	9:31	15.6	15.9	15.2	64	8.8	1.3	W	2.41	4.0	15.6	15.1	15.1	1022.8	0.00	0.057	0.000	25.3	34	8.3	24.6	30
10.06.17	10:01	16.1	16.2	15.9	64	9.2	1.3	WSW	2.41	4.0	16.1	15.6	15.6	1023.1	0.00	0.047	0.000	25.3	34	8.3	24.7	30
10.06.17	10:31	16.9	17.2	16.3	59	8.8	1.3	SW	2.41	4.0	16.9	16.2	16.2	1022.9	0.00	0.030	0.000	25.3	34	8.3	24.7	30
10.06.17	11:01	17.4	18.1	16.9	55	8.3	1.3	SW	2.41	4.5	17.4	16.7	16.7	1023.2	0.00	0.019	0.000	25.3	34	8.3	24.7	30
10.06.17	11:31	17.8	18.0	17.3	53	8.1	1.3	W	2.41	4.0	17.8	16.9	16.9	1023.0	0.00	0.012	0.000	25.4	34	8.4	24.7	30
10.06.17	12:01	18.2	18.4	17.9	52	8.1	1.3	W	2.41	5.8	18.2	17.3	17.3	1022.9	0.00	0.003	0.000	25.4	33	8.0	24.7	30
10.06.17	12:31	18.8	19.0	18.4	50	8.1	1.3	W	2.41	4.9	18.8	17.9	17.9	1022.9	0.00	0.000	0.009	25.4	33	8.0	24.7	30
10.06.17	13:01	19.3	19.8	18.8	50	8.6	0.4	WSW	0.80	2.7	19.3	18.4	18.4	1022.8	0.00	0.000	0.020	25.5	33	8.0	24.7	30
10.06.17	13:31	19.7	19.9	19.4	49	8.7	1.3	NW	2.41	5.4	19.7	18.9	18.9	1022.8	0.00	0.000	0.029	25.5	33	8.0	24.7	30
10.06.17	14:01	20.0	20.6	19.6	48	8.7	1.3	WNW	2.41	4.0	20.0	19.2	19.2	1022.8	0.00	0.000	0.035	25.6	33	8.1	24.8	30
10.06.17	14:31	20.5	20.8	20.3	48	9.1	1.8	W	3.22	4.9	20.5	19.6	19.6	1022.7	0.00	0.000	0.045	25.6	33	8.1	24.8	30
10.06.17	15:01	20.9	21.4	20.6	45	8.5	1.8	W	3.22	4.9	20.9	19.7	19.7	1022.5	0.00	0.000	0.053	25.7	33	8.2	24.9	30
10.06.17	15:31	21.1	21.3	20.7	46	9.0	1.3	NW	2.41	5.8	21.1	19.9	19.9	1022.5	0.00	0.000	0.057	25.7	33	8.2	24.9	30
10.06.17	16:01	21.2	21.7	20.8	44	8.4	0.9	WSW	1.61	4.5	21.2	19.9	19.9	1022.3	0.00	0.000	0.059	25.8	33	8.3	25.0	30
10.06.17	16:31	21.6	21.8	21.4	44	8.8	1.3	NNW	2.41	4.5	21.6	20.5	20.5	1022.4	0.00	0.000	0.068	25.8	33	8.3	25.0	30
10.06.17	17:01	21.8	22.2	21.4	43	8.6	0.9	W	1.61	5.8	21.8	20.7	20.7	1022.4	0.00	0.000	0.072	25.8	33	8.3	25.1	30
10.06.17	17:31	21.6	21.8	21.4	43	8.5	0.9	NW	1.61	4.5	21.6	20.4	20.4	1022.3	0.00	0.000	0.068	25.8	33	8.3	25.1	30
10.06.17	18:01	21.7	21.9	21.4	42	8.2	1.8	NW	3.22	5.4	21.7	20.4	20.4	1022.3	0.00	0.000	0.069	25.8	33	8.3	25.1	30
