		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
07.05.17	12:01	16.4	16.8	15.7	65	9.8	0.9	E	1.61	4.0	16.4	16.0	16.0	1014.4	0.00	0.041	0.000	20.4	38	5.6	18.9	30
07.05.17	12:31	15.8	16.5	15.5	62	8.6	0.9	NNW	1.61	3.6	15.8	15.2	15.2	1014.5	0.00	0.052	0.000	20.4	38	5.6	18.9	30
07.05.17	13:01	16.6	17.2	16.0	63	9.5	1.3	N	2.41	5.8	16.6	16.1	16.1	1014.6	0.00	0.037	0.000	20.4	38	5.6	19.0	30
07.05.17	13:31	16.4	17.3	16.0	59	8.4	0.9	ESE	1.61	3.6	16.4	15.7	15.7	1014.6	0.00	0.039	0.000	20.4	38	5.6	19.0	30
07.05.17	14:01	17.2	17.5	16.6	62	9.9	1.3	N	2.41	5.4	17.2	16.7	16.7	1014.4	0.00	0.023	0.000	20.6	38	5.7	19.1	30
07.05.17	14:31	16.5	16.8	16.3	60	8.7	1.3	N	2.41	4.9	16.5	15.8	15.8	1014.6	0.00	0.038	0.000	20.6	38	5.7	19.1	30
07.05.17	15:01	16.9	17.2	16.8	55	7.8	0.9	N	1.61	4.0	16.9	16.1	16.1	1014.5	0.00	0.030	0.000	20.6	38	5.8	19.1	30
07.05.17	15:31	17.1	17.3	16.9	57	8.5	1.3	NE	2.41	3.6	17.1	16.3	16.3	1014.5	0.00	0.027	0.000	20.6	38	5.8	19.1	30
07.05.17	16:01	17.2	17.3	17.0	60	9.3	1.3	N	2.41	5.4	17.2	16.6	16.6	1014.6	0.00	0.024	0.000	20.7	38	5.8	19.2	30
07.05.17	16:31	16.7	17.0	16.5	61	9.1	0.9	NE	1.61	5.4	16.7	16.1	16.1	1014.5	0.00	0.035	0.000	20.7	38	5.9	19.2	30
07.05.17	17:01	16.8	17.0	16.5	57	8.2	2.2	N	4.02	6.7	16.8	16.0	16.0	1014.6	0.00	0.032	0.000	20.8	38	5.9	19.3	30
07.05.17	17:31	16.9	17.2	16.7	56	8.1	2.2	N	4.02	5.8	16.9	16.2	16.2	1014.7	0.00	0.029	0.000	20.8	38	6.0	19.3	30
07.05.17	18:01	16.9	17.1	16.7	55	7.8	2.2	NNW	4.02	6.3	16.9	16.1	16.1	1014.8	0.00	0.030	0.000	20.9	38	6.0	19.3	30
07.05.17	18:31	16.4	16.7	16.2	57	7.9	2.7	N	4.83	6.7	16.4	15.7	15.6	1014.9	0.00	0.039	0.000	20.9	38	6.0	19.3	30
07.05.17	19:01	16.1	16.3	15.9	59	8.1	2.7	N	4.83	6.3	16.0	15.4	15.3	1015.1	0.00	0.046	0.000	20.9	38	6.1	19.4	30
07.05.17	19:31	15.7	15.9	15.6	58	7.5	2.7	N	4.83	6.3	15.6	14.9	14.8	1015.1	0.00	0.054	0.000	20.9	38	6.1	19.4	30
07.05.17	20:01	15.5	15.6	15.3	60	7.8	2.2	NNW	4.02	5.4	15.5	14.8	14.8	1015.5	0.00	0.059	0.000	20.9	38	6.1	19.4	30
07.05.17	20:31	15.2	15.3	15.1	62	8.0	1.8	N	3.22	5.8	15.2	14.6	14.6	1015.6	0.00	0.065	0.000	21.0	37	5.7	19.4	30
07.05.17	21:01	14.9	15.1	14.6	63	7.9	2.2	NNW	4.02	6.7	14.8	14.3	14.2	1015.9	0.00	0.072	0.000	21.0	37	5.7	19.4	30
07.05.17	21:31	14.4	14.6	14.2	62	7.2	0.9	NNW	1.61	3.6	14.4	13.7	13.7	1016.2	0.00	0.082	0.000	21.1	37	5.8	19.4	30
07.05.17	22:01	14.1	14.2	14.0	64	7.3	0.9	NNW	1.61	4.5	14.1	13.4	13.4	1016.3	0.00	0.089	0.000	21.1	37	5.8	19.4	30
07.05.17	22:31	13.9	14.1	13.7	66	7.6	0.4	NW	0.80	2.7	13.9	13.3	13.3	1016.3	0.00	0.093	0.000	21.1	37	5.8	19.4	30
07.05.17	23:01	13.6	13.7	13.6	67	7.6	1.3	NW	2.41	3.1	13.6	13.1	13.1	1016.4	0.00	0.098	0.000	21.1	37	5.8	19.5	30
07.05.17	23:31	13.5	13.6	13.4	65	7.0	1.3	NNW	2.41	5.4	13.5	12.9	12.9	1016.3	0.00	0.101	0.000	21.1	37	5.8	19.5	30
08.05.17	0:01	13.3	13.4	13.1	60	5.7	1.3	NNW	2.41	4.0	13.3	12.6	12.6	1016.6	0.00	0.105	0.000	21.1	37	5.8	19.5	30
08.05.17	0:31	12.7	13.1	12.3	59	4.9	1.3	NNW	2.41	4.9	12.7	12.0	12.0	1016.7	0.00	0.117	0.000	21.2	37	5.9	19.6	30
08.05.17	1:01	12.1	12.3	11.8	62	5.0	1.3	NNW	2.41	6.3	12.1	11.5	11.5	1016.8	0.00	0.130	0.000	21.2	37	5.9	19.6	30
08.05.17	1:31	11.5	11.8	11.1	66	5.4	1.8	NNW	3.22	5.4	11.1	11.1	10.7	1017.1	0.00	0.142	0.000	21.2	37	5.9	19.6	30
08.05.17	2:01	10.7	11.1	10.3	72	5.9	1.3	NNW	2.41	5.4	10.6	10.5	10.4	1017.1	0.00	0.159	0.000	21.2	36	5.5	19.5	30
08.05.17	2:31	10.0	10.3	9.7	75	5.8	1.3	NNW	2.41	5.4	9.8	9.9	9.7	1017.3	0.00	0.174	0.000	21.2	36	5.5	19.5	30
08.05.17	3:01	9.3	9.7	8.9	79	5.8	2.2	NNW	4.02	6.3	8.2	9.2	8.1	1017.3	0.00	0.189	0.000	21.2	36	5.5	19.5	30
08.05.17	3:31	8.5	8.9	8.3	78	4.9	2.2	NNW	4.02	7.2	7.3	8.4	7.2	1017.6	0.00	0.205	0.000	21.2	36	5.5	19.5	30
08.05.17	4:01	8.1	8.3	7.7	78	4.4	2.2	NNW	4.02	7.2	6.7	7.9	6.6	1017.7	0.00	0.214	0.000	21.2	36	5.5	19.5	30
08.05.17	4:31	7.6	7.7	7.4	80	4.3	2.2	NNW	4.02	6.7	6.1	7.4	6.0	1017.7	0.00	0.225	0.000	21.2	36	5.5	19.5	30
08.05.17	5:01	7.3	7.4	7.0	79	3.9	1.8	NNW	3.22	6.3	6.2	7.2	6.1	1017.9	0.00	0.230	0.000	21.2	36	5.5	19.5	30
08.05.17	5:31	6.8	7.0	6.8	81	3.8	2.2	NNW	4.02	6.7	5.3	6.7	5.2	1017.9	0.00	0.240	0.000	21.2	36	5.5	19.5	30
08.05.17	6:01	6.6	6.9	6.4	83	3.9	2.7	NW	4.83	7.2	4.7	6.6	4.6	1018.0	0.00	0.244	0.000	21.1	35	5.0	19.4	30
08.05.17	6:31	6.5	6.6	6.4	84	4.0	1.8	NNW	3.22	5.8	5.3	6.4	5.3	1018.2	0.00	0.247	0.000	21.1	35	5.0	19.4	30
08.05.17	7:01	6.4	6.5	6.4	84	3.9	1.8	N	3.22	5.4	5.3	6.4	5.2	1018.1	0.00	0.248	0.000	21.1	35	5.0	19.4	30
08.05.17	7:31	6.6	6.7	6.5	83	3.9	1.8	NNW	3.22	5.8	5.4	6.5	5.3	1018.2	0.00	0.245	0.000	21.1	35	5.0	19.4	30
08.05.17	8:02	6.8	6.9	6.7	82	4.0	1.3	NW	2.41	4.5	6.2	6.7	6.1	1018.3	0.00	0.240	0.000	21.1	35	5.0	19.3	30
08.05.17	8:31	6.9	7.0	6.8	84	4.4	1.3	NW	2.41	4.5	6.3	6.8	6.2	1018.3	0.00	0.238	0.000	21.1	35	5.0	19.3	30
08.05.17	9:01	6.8	6.9	6.7	87	4.8	0.9	NW	1.61	4.5	6.8	6.8	6.8	1018.3	0.00	0.241	0.000	21.0	34	4.5	19.2	30
08.05.17	9:31	6.9	7.1	6.8	86	4.7	1.3	NW	2.41	4.5	6.3	6.8	6.2	1018.3	0.00	0.238	0.000	21.0	34	4.5	19.2	30
08.05.17	10:01	6.9	7.3	6.6	84	4.4	1.8	NNW	3.22	6.3	5.8	6.9	5.8	1018.6	0.00	0.237	0.000	21.0	34	4.5	19.2	30
08.05.17	10:31	6.4	6.6	6.4	85	4.1	2.2	NNW	4.02	7.2	4.8	6.4	4.8	1018.8	0.00	0.248	0.000	21.0	34	4.5	19.2	30
08.05.17	11:01	6.6	6.9	6.4	82	3.7	2.2	NNW	4.02	7.2	5.0	6.4	4.9	1018.8	0.00	0.245	0.000	20.9	34	4.5	19.2	30
08.05.17	11:31	7.4	7.8	6.9	73	2.9	2.7	NW	4.83	8.0	5.7	7.2	5.4	1019.0	0.00	0.227	0.000	20.9	34	4.5	19.2	30
08.05.17	12:01	7.5	7.7	7.4	71	2.6	2.7	NW	4.83	8.0	5.7	7.2	5.4	1019.4	0.00	0.226	0.000	20.9	34	4.4	19.1	30
08.05.17	12:31	7.6	7.9	7.3	67	1.9	1.8	NNW	3.22	6.3	6.6	7.3	6.3	1019.3	0.00	0.223	0.000	20.9	33	4.0	19.1	30
08.05.17	13:01	8.0	8.2	7.9	67	2.2	2.2	NNW	4.02	6.3	6.7	7.7	6.3	1019.4	0.00	0.215	0.000	20.9	33	4.0	19.1	30
08.05.17	13:31	8.3	8.6	8.1	67	2.5	1.8	NNW	3.22	5.4	7.4	7.9	7.1	1019.5	0.00	0.209	0.000	20.8	32	3.5	18.9	30
08.05.17	14:01	8.3	8.4	8.2	70	3.2	1.8	NNW	3.22	5.4	7.4	8.1	7.2	1019.8	0.00	0.208	0.000	20.9	32	3.6	19.0	30
08.05.17	14:31	8.2	8.3	8.1	71	3.3	1.8	NNW	3.22	6.3	7.3	7.9	7.1	1019.9	0.00	0.211	0.000	20.8	33	4.0	19.0	30
08.05.17	15:01	8.3	8.4	8.2	74	3.9	1.8	NNW	3.22	4.9	7.4	8.1	7.2	1020.1	0.00	0.209	0.000	20.8	33	4.0	19.0	30
08.05.17	15:31	7.9	8.2	7.7	81	4.8	1.8	NNW	3.22	6.3	6.9	7.8	6.8	1020.2	0.00	0.218	0.000	20.8	32	3.5	18.9	30
08.05.17	16:01	7.6	7.8	7.6	86	5.4	0.9	NNW	1.61	4.0	7.6	7.6	7.6	1020.0	0.00	0.223	0.000	20.8	33	4.0	19.0	30
08.05.17	16:31	7.6	7.8	7.4	90	6.0	1.3	NNW	2.41	4.0	7.1	7.6	7.1	1020.0	0.00	0.225	0.000	20.8	33	4.0	19.0	30
08.05.17	17:01	7.6	7.7	7.4	94	6.7	0.9	NW	1.61	4.5	7.6	7.7	7.7	1019.9	0.00	0.225	0.000	20.8	33	4.0	19.0	30
08.05.17	17:31	7.7	7.7	7.6	94	6.8	0.9	NNW	1.61	4.0	7.7	7.8	7.8	1020.0	0.20	0.222	0.000	20.8	33	4.0	19.0	30
08.05.17	18:01	7.6	7.9	7.6	92	6.4	0.4	E	0.80	4.5	7.6	7.7	7.7	1020.2	0.60	0.223	0.000	20.8	33	4.0	19.0	30
08.05.17	18:31	8.0	8.2	7.9	84	5.5	0.4	NNW	0.80	1.3	8.0	8.0	8.0	1020.3	0.00	0.215	0.000	20.8	33	3.9	18.9	30
08.05.17	19:01	8.3	8.8	8.1	84	5.8	0.4	NNW	0.80	2.7	8.3	8.3	8.3	1020.3	0.00	0.208	0.000	20.8	33	3.9	18.9	30
08.05.17	19:31	8.9	9.0	8.8	83	6.2	0.0	NW	0.00	1.3	8.9	8.9	8.9	1020.5	0.00	0.197	0.000	20.8	33	3.9	18.9	30
08.05.17	20:01	8.9	9.0	8.8	84	6.3	0.4	WNW	0.80	2.2	8.9	8.9	8.9	1020.5	0.00	0.197	0.000	20.8	33	3.9	18.9	30
08.05.17	20:31	8.7	8.9	8.6	86	6.5	0.4	W	0.80	2.2	8.7	8.7	8.7	1020.8	0.00	0.200	0.000	20.8	34	4.3	19.0	30
08.05.17	21:01	8.4	8.6	8.3	85	6.0	1.3	W	2.41	3.6	8.0	8.4	8.0	1021.1	0.00	0.207	0.000	20.8	34	4.3	19.0	30
08.05.17	21:31	8.2	8.3	8.2	88	6.4	1.3	W	2.41	3.1	7.8	8.3	7.9	1021.5	0.00	0.211	0.000	20.8	34	4.3	19.0	30
08.05.17	22:01	8.3	8.4	8.2	83	5.6	0.4	N	0.80	4.5	8.3	8.3	8.3	1021.8	0.00	0.208	0.000	20.8	34	4.3	19.0	30
08.05.17	22:31	8.2	8.4	7.9	74	3.8	1.3	ENE	2.41	4.5	7.8	7.9	7.6	1022.0	0.00	0.212	0.000	20.8	34	4.3	19.0	30
08.05.17	23:01	7.7	7.9	7.5	71	2.8	0.9	ENE	1.61	3.6	7.7	7.4	7.4	1022.3	0.00	0.221	0.000	20.7	34	4.3	19.0	30
08.05.17	23:31	7.2	7.5	6.9	74	2.9	0.9	ENE	1.61	3.1	7.2	7.0	7.0	1022.4	0.00	0.231	0.000	20.7	34	4.3	19.0	30
09.05.17	0:01	6.8	6.9	6.7	74	2.5	0.0	NE	0.00	1.8	6.8	6.6	6.6	1022.7	0.00	0.240	0.000	20.7	34	4.3	19.0	30
09.05.17	0:31	6.4	6.7	5.9	81	3.4	0.0	N	0.00	1.3	6.4	6.3	6.3	1022.7	0.00	0.249	0.000	20.7	34	4.3	19.0	30
09.05.17	1:01	5.6	5.9	5.5	77	1.9	0.0	NNW	0.00	1.8	5.6	5.4	5.4	1022.9	0.00	0.265	0.000	20.7	34	4.2	18.9	30
09.05.17	1:31	5.4	5.6	5.3	74	1.2	0.0	NNW	0.00	1.3	5.4	5.2	5.2	1022.8	0.00	0.269	0.000	20.7	34	4.2	18.9	30
09.05.17	2:01	5.0	5.3	4.7	73	0.6	0.9	NNW	1.61	2.2	4.9	4.7	4.7	1022.9	0.00	0.278	0.000	20.7	34	4.2	18.9	30
09.05.17	2:31	4.8	4.9	4.7	72	0.2	0.0	NNW	0.00	1.8	4.8	4.5	4.5	1022.9	0.00	0.282	0.000	20.6	34	4.2	18.9	30
09.05.17	3:01	4.4	4.7	3.9	75	0.3	0.0	NNW	0.00	1.8	4.4	4.1	4.1	1022.7	0.00	0.291	0.000	20.6	34	4.2	18.9	30
09.05.17	3:31	3.8	3.9	3.7	75	-0.2	0.4	NNW	0.80	2.2	3.8	3.6	3.6	1022.6	0.00	0.303	0.000	20.6	34	4.2	18.9	30
09.05.17	4:01	3.2	3.6	2.6	79	-0.1	0.0	---	0.00	0.0	3.2	3.0	3.0	1022.5	0.00	0.316	0.000	20.6	34	4.1	18.8	30
09.05.17	4:31	2.5	2.9	1.6	82	-0.3	0.0	---	0.00	0.0	2.5	2.3	2.3	1022.5	0.00	0.330	0.000	20.6	34	4.1	18.8	30
09.05.17	5:01	1.2	1.6	0.9	85	-1.0	0.0	---	0.00	0.0	1.2	1.1	1.1	1022.4	0.00	0.356	0.000	20.5	34	4.1	18.8	30
09.05.17	5:31	0.8	1.2	0.4	86	-1.3	0.0	NE	0.00	1.3	0.8	0.7	0.7	1022.3	0.00	0.366	0.000	20.5	34	4.1	18.8	30
09.05.17	6:01	0.6	0.8	0.3	86	-1.5	0.0	---	0.00	0.4	0.6	0.5	0.5	1022.4	0.00	0.369	0.000	20.4	34	4.0	18.7	30
09.05.17	6:31	1.1	1.6	0.3	84	-1.3	0.0	---	0.00	0.0	1.1	0.9	0.9	1022.5	0.00	0.359	0.000	20.4	33	3.6	18.6	30
09.05.17	7:01	0.9	1.7	0.6	85	-1.3	0.0	---	0.00	0.0	0.9	0.8	0.8	1022.4	0.00	0.362	0.000	20.4	33	3.6	18.6	30
09.05.17	7:31	2.7	3.4	1.7	79	-0.6	0.0	---	0.00	0.0	2.7	2.5	2.5	1022.5	0.00	0.326	0.000	20.3	33	3.5	18.6	30
09.05.17	8:01	3.7	4.0	3.4	79	0.4	0.0	---	0.00	0.0	3.7	3.5	3.5	1022.4	0.00	0.306	0.000	20.3	33	3.5	18.5	30
09.05.17	8:31	4.1	4.2	3.7	73	-0.4	0.0	N	0.00	0.9	4.1	3.8	3.8	1022.4	0.00	0.297	0.000	20.3	33	3.5	18.5	30
09.05.17	9:01	4.7	5.1	4.2	65	-1.3	0.9	N	1.61	2.7	4.6	4.3	4.2	1022.4	0.00	0.284	0.000	20.2	32	3.0	18.3	30
09.05.17	9:31	5.6	5.7	5.1	62	-1.2	0.9	NNW	1.61	3.1	5.6	5.1	5.1	1022.1	0.00	0.266	0.000	20.2	32	3.0	18.3	30
09.05.17	10:01	6.3	6.9	5.7	53	-2.6	1.3	N	2.41	4.9	5.7	5.8	5.1	1021.8	0.00	0.250	0.000	20.3	32	3.0	18.4	30
09.05.17	10:31	7.1	7.4	6.6	49	-2.9	0.9	NNW	1.61	4.0	7.1	6.4	6.4	1021.8	0.00	0.235	0.000	20.3	31	2.6	18.3	30
09.05.17	11:01	7.6	8.0	7.1	45	-3.6	1.8	NNW	3.22	6.3	6.6	6.8	5.8	1021.7	0.00	0.225	0.000	20.3	31	2.6	18.3	30
09.05.17	11:31	8.2	8.6	7.8	45	-3.1	1.8	N	3.22	6.3	7.2	7.4	6.5	1021.6	0.00	0.212	0.000	20.3	31	2.6	18.4	30
09.05.17	12:01	8.4	8.7	8.0	44	-3.2	1.3	N	2.41	6.3	8.0	7.7	7.3	1021.4	0.00	0.207	0.000	20.3	30	2.2	18.3	30
09.05.17	12:31	8.6	9.1	8.1	43	-3.3	1.3	N	2.41	6.7	8.2	7.8	7.4	1021.2	0.00	0.204	0.000	20.3	29	1.7	18.3	30
09.05.17	13:01	8.9	9.2	8.7	41	-3.6	1.3	NNW	2.41	4.9	8.6	8.1	7.8	1020.8	0.00	0.196	0.000	20.4	28	1.3	18.3	30
09.05.17	13:31	9.6	10.0	9.2	38	-4.1	0.9	NNW	1.61	3.6	9.6	8.7	8.7	1020.4	0.00	0.183	0.000	20.4	28	1.3	18.3	30
09.05.17	14:01	9.9	10.3	9.6	38	-3.7	0.9	NNW	1.61	3.6	9.9	9.1	9.1	1020.1	0.00	0.175	0.000	20.4	28	1.3	18.3	30
09.05.17	14:31	10.1	10.7	9.4	37	-3.9	0.9	NNW	1.61	5.4	10.1	9.2	9.2	1019.7	0.00	0.171	0.000	20.4	28	1.3	18.3	30
09.05.17	15:01	10.4	10.8	10.2	37	-3.6	1.8	NNW	3.22	4.9	9.9	9.4	8.9	1019.5	0.00	0.164	0.000	20.4	27	0.8	18.2	30
09.05.17	15:31	10.6	10.9	10.3	39	-2.8	1.8	NNW	3.22	6.3	10.1	9.6	9.1	1019.3	0.00	0.161	0.000	20.4	27	0.8	18.2	30
09.05.17	16:01	10.5	10.9	10.0	39	-2.9	0.9	NNW	1.61	6.3	10.5	9.6	9.6	1018.8	0.00	0.163	0.000	20.5	26	0.3	18.2	30
09.05.17	16:31	10.6	10.8	10.4	39	-2.8	1.3	NW	2.41	4.5	10.5	9.6	9.5	1018.6	0.00	0.161	0.000	20.5	26	0.3	18.2	30
09.05.17	17:01	10.4	10.6	10.3	38	-3.3	0.9	N	1.61	4.5	10.4	9.4	9.4	1018.2	0.00	0.166	0.000	20.5	26	0.3	18.2	30
09.05.17	17:31	10.7	11.0	10.6	39	-2.7	1.8	NNW	3.22	6.7	10.2	9.7	9.2	1018.0	0.00	0.159	0.000	20.6	26	0.4	18.3	30
09.05.17	18:01	10.8	11.3	10.5	39	-2.6	0.9	NNW	1.61	4.9	10.8	9.8	9.8	1017.8	0.00	0.156	0.000	20.6	25	-0.2	18.2	30
09.05.17	18:31	10.8	11.2	10.6	40	-2.3	0.9	W	1.61	4.0	10.8	9.8	9.8	1017.5	0.00	0.157	0.000	20.6	26	0.4	18.3	30
09.05.17	19:01	11.1	11.3	10.7	42	-1.4	0.9	W	1.61	4.0	11.1	10.1	10.1	1017.2	0.00	0.152	0.000	20.6	26	0.4	18.3	30
09.05.17	19:31	10.4	10.7	10.4	42	-1.9	0.9	NNW	1.61	3.6	10.4	9.6	9.6	1017.0	0.00	0.164	0.000	20.7	26	0.5	18.4	30
09.05.17	20:01	10.4	10.4	10.3	43	-1.6	0.4	WNW	0.80	3.1	10.4	9.6	9.6	1016.8	0.00	0.164	0.000	20.7	26	0.5	18.4	30
09.05.17	20:31	10.2	10.3	10.1	44	-1.5	0.9	NW	1.61	2.7	10.2	9.4	9.4	1016.6	0.00	0.169	0.000	20.7	26	0.5	18.4	30
09.05.17	21:01	10.1	10.2	9.8	48	-0.5	0.4	NW	0.80	2.7	10.1	9.3	9.3	1016.6	0.00	0.172	0.000	20.7	26	0.5	18.4	30
09.05.17	21:31	9.8	9.9	9.7	49	-0.4	0.4	NW	0.80	2.2	9.8	9.1	9.1	1016.5	0.00	0.178	0.000	20.7	27	1.0	18.5	30
09.05.17	22:01	9.6	9.7	9.5	49	-0.6	0.4	NW	0.80	2.7	9.6	8.9	8.9	1016.5	0.00	0.182	0.000	20.7	27	1.0	18.6	30
09.05.17	22:31	9.4	9.5	9.3	50	-0.5	0.4	NNW	0.80	2.2	9.4	8.7	8.7	1016.3	0.00	0.186	0.000	20.7	27	1.0	18.6	30
09.05.17	23:01	9.1	9.3	8.9	53	0.0	0.4	NNW	0.80	2.2	9.1	8.5	8.5	1016.1	0.00	0.192	0.000	20.7	28	1.5	18.6	30
09.05.17	23:31	8.6	8.9	8.3	58	0.8	0.0	NW	0.00	0.9	8.6	8.1	8.1	1016.2	0.00	0.204	0.000	20.7	28	1.5	18.6	30
10.05.17	0:01	8.2	8.3	7.7	59	0.6	0.0	NW	0.00	0.9	8.2	7.7	7.7	1015.8	0.00	0.212	0.000	20.7	28	1.5	18.6	30
10.05.17	0:31	7.3	7.7	6.9	62	0.5	0.0	---	0.00	0.0	7.3	6.8	6.8	1015.5	0.00	0.230	0.000	20.7	28	1.5	18.6	30
10.05.17	1:01	6.3	7.0	5.4	68	0.8	0.0	NW	0.00	0.9	6.3	5.9	5.9	1015.2	0.00	0.251	0.000	20.7	29	2.0	18.7	30
10.05.17	1:31	5.0	5.4	4.7	74	0.7	0.4	SW	0.80	1.8	5.0	4.8	4.8	1015.1	0.00	0.278	0.000	20.7	29	2.0	18.7	30
10.05.17	2:01	4.6	5.0	4.4	72	-0.1	0.0	SW	0.00	1.3	4.6	4.2	4.2	1014.8	0.00	0.287	0.000	20.7	29	2.0	18.7	30
10.05.17	2:31	4.6	5.1	4.0	76	0.7	0.0	---	0.00	0.4	4.6	4.4	4.4	1014.6	0.00	0.286	0.000	20.7	29	2.0	18.7	30
10.05.17	3:01	3.6	3.9	3.4	77	-0.0	0.0	---	0.00	0.0	3.6	3.4	3.4	1014.3	0.00	0.307	0.000	20.7	29	2.0	18.7	30
10.05.17	3:31	2.9	3.5	2.4	80	-0.2	0.9	SSW	1.61	2.2	2.6	2.7	2.4	1013.9	0.00	0.322	0.000	20.7	29	2.0	18.7	30
10.05.17	4:01	2.2	2.4	2.0	83	-0.4	1.3	SE	2.41	2.2	0.9	2.1	0.8	1013.7	0.00	0.337	0.000	20.7	29	2.0	18.6	30
10.05.17	4:31	1.9	2.1	1.8	82	-0.8	1.3	SE	2.41	2.2	0.7	1.8	0.6	1013.4	0.00	0.341	0.000	20.7	29	2.0	18.6	30
10.05.17	5:01	1.4	1.8	1.2	83	-1.2	1.3	SE	2.41	2.2	0.1	1.2	-0.1	1013.1	0.00	0.353	0.000	20.6	29	1.9	18.6	30
10.05.17	5:31	1.3	1.4	1.2	83	-1.3	1.3	SE	2.41	2.2	-0.1	1.1	-0.2	1012.6	0.00	0.355	0.000	20.6	29	1.9	18.6	30
10.05.17	6:01	0.9	1.2	0.7	85	-1.3	1.3	SE	2.41	2.2	-0.4	0.8	-0.6	1012.7	0.00	0.362	0.000	20.6	29	1.9	18.6	30
10.05.17	6:31	1.1	1.3	0.8	84	-1.3	1.3	SE	2.41	2.2	-0.3	0.9	-0.4	1012.7	0.00	0.360	0.000	20.6	29	1.9	18.5	30
10.05.17	7:01	1.7	2.4	1.3	80	-1.4	0.9	SE	1.61	1.8	1.3	1.5	1.1	1012.5	0.00	0.347	0.000	20.6	29	1.9	18.5	30
10.05.17	7:31	3.1	3.8	2.4	77	-0.6	0.9	SE	1.61	1.8	2.8	2.8	2.6	1012.6	0.00	0.318	0.000	20.5	28	1.3	18.4	30
10.05.17	8:01	4.8	5.5	3.8	71	-0.0	0.0	SE	0.00	0.9	4.8	4.4	4.4	1012.7	0.00	0.282	0.000	20.5	28	1.3	18.4	30
10.05.17	8:31	5.9	6.2	5.5	65	-0.2	0.0	SW	0.00	1.3	5.9	5.5	5.5	1012.5	0.00	0.259	0.000	20.4	28	1.3	18.3	30
10.05.17	9:01	6.4	6.9	6.1	63	-0.1	0.0	WSW	0.00	0.9	6.4	6.1	6.1	1012.4	0.00	0.248	0.000	20.4	28	1.3	18.3	30
10.05.17	9:31	6.9	7.4	6.6	62	0.1	0.0	NW	0.00	1.8	6.9	6.4	6.4	1012.3	0.00	0.238	0.000	20.4	28	1.3	18.3	30
10.05.17	10:01	7.8	8.4	7.4	59	0.3	0.4	WNW	0.80	1.3	7.8	7.3	7.3	1012.2	0.00	0.220	0.000	20.4	28	1.3	18.3	30
10.05.17	10:31	8.5	8.8	8.1	57	0.5	0.4	WNW	0.80	2.7	8.5	8.0	8.0	1011.9	0.00	0.205	0.000	20.5	28	1.3	18.4	30
10.05.17	11:01	9.2	9.9	8.4	55	0.6	0.4	WNW	0.80	3.1	9.2	8.7	8.7	1011.9	0.00	0.190	0.000	20.5	28	1.3	18.4	30
10.05.17	11:32	10.0	10.9	9.3	52	0.6	0.9	WNW	1.61	3.1	10.0	9.4	9.4	1011.6	0.00	0.174	0.000	20.6	28	1.4	18.4	30
10.05.17	12:01	10.6	11.0	10.3	53	1.4	1.8	W	3.22	4.9	10.1	9.9	9.4	1011.3	0.00	0.161	0.000	20.6	28	1.4	18.4	30
10.05.17	12:31	10.8	11.0	10.4	51	1.0	1.8	NNW	3.22	4.9	10.3	10.1	9.6	1011.1	0.00	0.157	0.000	20.6	28	1.4	18.5	30
10.05.17	13:01	11.3	11.6	10.8	51	1.5	1.8	NW	3.22	6.3	10.8	10.4	10.0	1010.9	0.00	0.147	0.000	20.6	28	1.4	18.5	30
10.05.17	13:31	11.6	11.8	11.3	47	0.7	0.9	NNW	1.61	4.0	11.6	10.7	10.7	1010.5	0.00	0.140	0.000	20.7	28	1.5	18.6	30
10.05.17	14:01	12.2	12.6	11.8	48	1.5	1.3	N	2.41	5.8	12.2	11.2	11.2	1010.4	0.00	0.127	0.000	20.7	28	1.5	18.6	30
10.05.17	14:31	12.4	12.9	12.2	45	0.8	1.3	N	2.41	4.5	12.4	11.3	11.3	1010.1	0.00	0.123	0.000	20.8	27	1.1	18.6	30
10.05.17	15:01	12.8	13.4	12.6	43	0.5	1.3	N	2.41	5.4	12.8	11.6	11.6	1009.8	0.00	0.115	0.000	20.8	27	1.1	18.7	30
10.05.17	15:31	13.3	13.5	13.1	44	1.3	1.3	N	2.41	5.4	13.3	12.1	12.1	1009.6	0.00	0.105	0.000	20.8	27	1.1	18.7	30
10.05.17	16:01	13.5	13.8	13.2	44	1.5	1.3	NNW	2.41	4.5	13.5	12.2	12.2	1009.1	0.00	0.101	0.000	20.9	27	1.2	18.7	30
10.05.17	16:31	13.9	14.2	13.8	43	1.6	1.3	NW	2.41	4.9	13.9	12.7	12.7	1008.8	0.00	0.091	0.000	20.9	27	1.2	18.8	30
10.05.17	17:01	14.0	14.2	13.8	44	1.9	1.3	NNW	2.41	5.4	14.0	12.7	12.7	1008.5	0.00	0.090	0.000	21.0	27	1.3	18.8	30
10.05.17	17:31	14.3	14.5	14.1	43	1.9	1.3	NNW	2.41	4.5	14.3	13.0	13.0	1008.3	0.00	0.083	0.000	21.0	27	1.3	18.8	30
10.05.17	18:01	14.1	14.3	13.9	42	1.4	1.3	N	2.41	5.4	14.1	12.8	12.8	1008.2	0.00	0.088	0.000	21.1	27	1.3	18.9	30
