TimeStamp;P1AK;P1EFK;P1AFK;P1Ein;P1Aus;P2AK;P2EFK;P2AFK;P2Ein;P2Aus;P3AK;P3EFK;P3AFK;P3;P3Aus;P41AK;P41EFK;P41AFK;P41;P41Aus;P42AK;P42EFK;P42AFK;P42;P42Aus;P5AK;P5EFK;P5AFK;P5;P5Aus;P61AK;P61EFK;P61AFK;P61;P61Aus;P62AK;P62EFK;P62AFK;P62;P62Aus;P63AK;P63EFK;P63AFK;P63;P63Aus;P7AK;P7EFK;P7AFK;P7;P7Aus;P8AK;P8EFK;P8AFK;P8;P8Aus
07.08.19 15:00;420;122;146;;;267;21;53;;;37;3;1;;;141;51;66;;;105;28;36;;;332;135;144;;;68;50;45;;;74;35;47;;;57;30;23;;;249;55;74;;;71;0;0;;
07.08.19 16:00;427;121;123;;;251;27;47;;;35;3;7;;;128;62;50;;;94;22;35;;;325;122;117;;;65;46;50;;;89;64;50;;;63;37;25;;;232;46;66;;;61;0;0;;
07.08.19 17:00;392;131;143;;;200;25;62;;;31;4;4;;;110;42;71;;;80;22;37;;;311;125;131;;;63;41;43;;;86;46;55;;;62;37;38;;;194;55;83;;;55;0;0;;
07.08.19 18:00;306;127;212;;;169;22;72;;;24;5;13;;;68;51;93;;;73;34;40;;;259;108;154;;;41;46;58;;;75;50;54;;;57;31;38;;;145;39;84;;;44;0;0;;
07.08.19 19:00;182;65;180;;;151;34;41;;;22;0;5;;;69;63;66;;;68;26;40;;;211;71;122;;;34;30;49;;;38;35;65;;;53;18;19;;;93;17;67;;;27;0;0;;
07.08.19 20:00;164;72;122;;;115;16;55;;;18;2;2;;;75;61;53;;;72;27;16;;;157;66;131;;;25;29;34;;;21;12;33;;;55;13;15;;;52;5;57;;;14;0;0;;
07.08.19 21:00;149;30;34;;;108;8;18;;;16;1;6;;;52;44;58;;;70;24;23;;;123;27;59;;;23;13;21;;;13;5;18;;;55;14;13;;;41;2;16;;;9;0;0;;
07.08.19 22:00;131;10;28;;;87;5;23;;;16;0;0;;;9;20;63;;;52;13;28;;;96;7;36;;;11;10;18;;;5;7;11;;;53;10;9;;;37;1;6;;;7;0;0;;
07.08.19 23:00;62;7;67;;;77;2;17;;;16;0;0;;;1;5;34;;;57;15;15;;;38;3;62;;;7;4;11;;;0;0;9;;;47;0;7;;;33;0;4;;;2;0;0;;
08.08.19 00:00;54;3;27;1532;1526;72;0;5;594;591;15;0;1;51;48;0;5;17;812;840;51;4;11;438;451;33;1;11;1521;1524;2;3;6;605;607;1;1;7;597;617;46;1;1;326;283;33;1;2;736;752;2;0;0;;
08.08.19 01:00;51;1;6;;;70;0;3;;;15;0;0;;;0;4;5;;;53;6;4;;;27;1;6;;;2;0;0;;;1;2;1;;;45;2;4;;;33;0;0;;;2;0;0;;
08.08.19 02:00;50;0;0;;;70;0;0;;;15;0;0;;;0;0;0;;;52;1;1;;;26;0;2;;;2;0;0;;;1;0;0;;;46;0;0;;;33;0;0;;;2;0;0;;
08.08.19 03:00;51;1;0;;;70;0;0;;;15;0;0;;;0;0;0;;;52;0;0;;;26;0;0;;;3;0;0;;;1;0;0;;;46;1;0;;;33;0;0;;;2;0;0;;
08.08.19 04:00;51;0;0;;;70;0;0;;;15;0;0;;;0;0;0;;;52;0;0;;;26;0;0;;;2;1;1;;;1;0;0;;;46;1;1;;;33;0;0;;;2;0;0;;
08.08.19 05:00;50;0;1;;;70;0;0;;;15;0;0;;;0;0;0;;;52;0;0;;;26;0;0;;;2;2;2;;;1;0;0;;;47;0;0;;;33;0;0;;;2;0;0;;
08.08.19 06:00;52;1;1;;;76;6;2;;;16;1;0;;;4;3;1;;;55;3;0;;;26;0;0;;;1;1;1;;;1;0;0;;;44;2;3;;;35;1;0;;;2;0;0;;
08.08.19 07:00;61;6;3;;;94;25;7;;;18;1;1;;;12;16;7;;;66;10;3;;;28;1;0;;;1;0;1;;;1;2;2;;;41;0;4;;;36;20;0;;;4;0;0;;
08.08.19 08:00;147;81;13;;;180;95;30;;;24;8;2;;;35;23;9;;;81;30;13;;;62;24;1;;;18;10;2;;;8;6;0;;;44;10;8;;;105;51;1;;;13;0;0;;
08.08.19 09:00;217;94;14;;;226;108;44;;;31;10;1;;;61;49;18;;;88;28;21;;;132;83;12;;;45;47;24;;;25;16;8;;;48;12;12;;;176;99;15;;;28;0;0;;
08.08.19 10:00;296;93;17;;;246;47;10;;;31;5;2;;;104;54;19;;;91;20;15;;;199;90;35;;;65;61;30;;;69;56;11;;;62;29;17;;;231;79;34;;;60;0;0;;
08.08.19 11:00;397;134;36;;;270;34;7;;;32;3;3;;;146;75;36;;;109;35;18;;;275;157;59;;;85;64;48;;;106;63;26;;;85;45;22;;;287;91;42;;;89;0;0;;
08.08.19 12:00;421;130;83;;;280;26;12;;;36;0;0;;;143;68;50;;;117;34;25;;;284;118;109;;;79;57;53;;;103;64;63;;;86;55;39;;;274;70;64;;;78;0;0;;
08.08.19 13:00;420;99;92;;;282;28;23;;;35;6;2;;;149;53;63;;;102;25;40;;;302;123;111;;;70;53;64;;;86;50;48;;;74;26;46;;;262;60;78;;;80;0;0;;
08.08.19 14:00;404;91;137;;;259;20;39;;;31;1;5;;;151;63;51;;;107;29;26;;;299;126;136;;;67;41;48;;;81;35;53;;;75;27;25;;;259;54;54;;;73;0;0;;
08.08.19 15:00;392;132;111;;;238;19;42;;;33;2;3;;;163;66;60;;;91;21;32;;;294;137;136;;;70;52;51;;;81;56;58;;;81;34;30;;;263;77;75;;;78;0;0;;
08.08.19 16:00;425;144;121;;;243;19;32;;;29;4;6;;;169;71;64;;;89;28;37;;;289;131;126;;;78;74;63;;;78;53;55;;;78;36;33;;;257;80;90;;;76;0;0;;
08.08.19 17:00;373;103;140;;;224;32;54;;;25;2;6;;;139;59;81;;;77;30;36;;;282;136;128;;;78;73;64;;;82;54;54;;;82;31;35;;;216;78;112;;;64;0;0;;
08.08.19 18:00;287;105;191;;;192;28;61;;;19;0;5;;;112;71;98;;;77;33;34;;;245;115;157;;;69;60;71;;;70;57;54;;;85;46;39;;;164;52;98;;;39;0;0;;
08.08.19 19:00;185;54;148;;;160;25;61;;;17;4;5;;;116;67;76;;;77;40;41;;;200;83;128;;;47;33;53;;;42;20;54;;;65;22;40;;;99;17;89;;;23;0;0;;
08.08.19 20:00;164;72;131;;;125;25;48;;;12;0;6;;;99;63;64;;;81;30;28;;;174;79;116;;;27;17;48;;;22;17;42;;;67;15;21;;;47;13;64;;;14;0;0;;
08.08.19 21:00;156;35;26;;;109;10;31;;;12;1;2;;;59;30;65;;;72;26;27;;;139;27;60;;;21;24;27;;;18;10;12;;;69;14;10;;;25;4;29;;;8;0;0;;
08.08.19 22:00;131;4;19;;;95;4;21;;;11;0;0;;;22;11;55;;;61;15;33;;;104;8;27;;;13;14;18;;;14;4;10;;;70;10;5;;;16;0;15;;;3;0;0;;
08.08.19 23:00;64;5;83;;;82;3;14;;;11;0;1;;;0;6;30;;;60;17;13;;;34;3;87;;;7;7;17;;;6;2;8;;;63;7;12;;;14;0;4;;;0;0;0;;
09.08.19 00:00;57;1;11;1386;1384;74;0;12;554;553;10;0;1;48;51;0;3;14;855;866;52;7;16;468;463;28;1;9;1443;1445;3;3;7;694;693;3;1;7;568;566;54;1;11;426;417;13;1;1;847;865;0;0;0;;
09.08.19 01:00;57;2;2;;;71;0;3;;;10;0;0;;;1;1;5;;;53;3;5;;;25;0;5;;;1;0;2;;;2;2;1;;;55;3;3;;;13;0;0;;;0;0;0;;
09.08.19 02:00;58;1;0;;;71;0;0;;;10;0;0;;;0;1;1;;;53;1;2;;;24;0;2;;;1;0;0;;;2;0;1;;;50;0;5;;;13;0;0;;;0;0;0;;
09.08.19 03:00;58;0;0;;;71;0;0;;;10;0;0;;;0;0;0;;;53;2;1;;;24;0;0;;;1;0;0;;;2;0;0;;;51;1;1;;;13;0;0;;;0;0;0;;
09.08.19 04:00;58;0;0;;;71;0;0;;;10;0;0;;;0;4;4;;;53;0;0;;;24;0;0;;;1;1;1;;;2;0;0;;;51;0;0;;;13;0;0;;;0;0;0;;
09.08.19 05:00;57;0;1;;;71;0;0;;;10;0;0;;;0;0;0;;;53;0;0;;;24;0;0;;;1;1;1;;;2;0;0;;;51;0;0;;;13;0;0;;;0;0;0;;
09.08.19 06:00;59;0;0;;;76;4;2;;;11;1;0;;;7;5;1;;;55;4;1;;;25;1;0;;;1;2;2;;;2;1;1;;;50;2;2;;;19;2;1;;;0;0;0;;
09.08.19 07:00;66;10;5;;;93;22;8;;;13;1;1;;;10;9;6;;;63;7;2;;;27;0;0;;;1;1;2;;;3;3;2;;;46;5;6;;;36;19;1;;;1;0;0;;
09.08.19 08:00;161;81;10;;;191;102;26;;;23;11;1;;;26;29;16;;;76;29;17;;;59;28;0;;;18;16;5;;;12;7;1;;;48;9;10;;;93;40;1;;;13;0;0;;
09.08.19 09:00;232;89;17;;;223;96;37;;;28;6;0;;;54;40;16;;;86;26;19;;;104;54;21;;;31;33;16;;;20;17;12;;;53;18;13;;;155;89;18;;;34;0;0;;
09.08.19 10:00;319;117;21;;;255;39;12;;;28;2;1;;;85;48;17;;;92;20;13;;;195;130;37;;;66;55;35;;;67;51;14;;;68;28;14;;;218;102;42;;;69;0;0;;
09.08.19 11:00;421;143;52;;;265;25;10;;;31;2;0;;;114;63;28;;;95;26;19;;;271;148;60;;;80;75;43;;;95;73;29;;;80;43;24;;;241;83;43;;;100;0;0;;
09.08.19 12:00;425;125;88;;;265;24;21;;;32;3;1;;;125;59;48;;;98;23;21;;;278;130;121;;;79;63;62;;;103;63;53;;;80;30;32;;;258;83;68;;;93;0;0;;
09.08.19 13:00;415;106;122;;;262;28;29;;;38;4;0;;;128;44;40;;;93;27;25;;;248;105;122;;;81;47;47;;;89;48;58;;;82;32;33;;;235;69;85;;;88;0;0;;
09.08.19 14:00;394;107;137;;;223;22;65;;;31;3;7;;;113;57;61;;;74;20;36;;;226;99;127;;;83;55;60;;;87;49;64;;;86;36;31;;;199;55;84;;;75;0;0;;
09.08.19 15:00;398;130;117;;;185;23;59;;;26;1;7;;;87;38;73;;;61;14;37;;;237;134;127;;;82;57;50;;;101;66;50;;;64;26;36;;;179;57;85;;;83;0;0;;
09.08.19 16:00;378;109;129;;;173;17;28;;;19;0;6;;;77;44;53;;;63;21;19;;;262;119;108;;;78;51;59;;;105;68;57;;;77;43;38;;;152;45;73;;;69;0;0;;
09.08.19 17:00;345;128;149;;;168;25;34;;;14;1;5;;;65;47;49;;;58;28;28;;;260;123;118;;;72;52;58;;;90;50;68;;;75;21;24;;;133;44;63;;;49;0;0;;
09.08.19 18:00;296;117;160;;;144;22;41;;;11;2;6;;;55;41;70;;;60;22;33;;;240;124;147;;;51;38;53;;;68;45;58;;;72;26;30;;;91;31;72;;;37;0;0;;
09.08.19 19:00;222;60;136;;;129;21;42;;;12;2;3;;;77;69;50;;;74;36;24;;;205;95;112;;;27;34;53;;;42;28;54;;;69;28;34;;;51;19;53;;;21;0;0;;
09.08.19 20:00;186;70;134;;;113;26;38;;;11;3;2;;;78;68;51;;;87;44;22;;;223;119;120;;;24;33;49;;;38;32;49;;;68;25;23;;;17;13;52;;;15;0;0;;
09.08.19 21:00;188;48;29;;;104;9;18;;;11;1;1;;;63;34;52;;;75;24;32;;;213;67;61;;;27;33;27;;;42;21;10;;;71;15;17;;;7;3;17;;;13;0;0;;
09.08.19 22:00;166;13;34;;;92;6;15;;;10;0;2;;;32;24;46;;;56;13;33;;;184;22;44;;;27;18;18;;;39;10;17;;;67;10;10;;;8;4;5;;;8;0;0;;
09.08.19 23:00;112;31;81;;;75;1;18;;;9;0;1;;;11;12;34;;;48;7;15;;;119;36;113;;;21;12;19;;;33;12;17;;;65;13;17;;;3;3;8;;;5;0;0;;
10.08.19 00:00;103;9;26;1496;1450;67;1;11;513;517;9;0;0;43;44;0;10;30;747;751;43;12;15;409;419;89;12;36;1546;1481;20;7;6;684;668;28;10;12;656;628;66;8;7;422;410;0;0;3;761;774;3;0;0;;
10.08.19 01:00;85;2;14;;;67;0;3;;;9;0;0;;;0;5;21;;;39;2;7;;;67;2;23;;;20;14;14;;;29;11;11;;;60;6;9;;;1;2;1;;;2;0;0;;
10.08.19 02:00;61;1;31;;;66;0;1;;;9;0;0;;;1;3;9;;;33;1;8;;;34;1;39;;;28;11;5;;;23;4;11;;;56;0;5;;;0;0;0;;;1;0;0;;
10.08.19 03:00;60;0;1;;;66;0;0;;;9;0;0;;;0;1;6;;;31;2;3;;;29;0;8;;;20;6;10;;;17;0;6;;;52;3;7;;;0;0;2;;;1;0;0;;
10.08.19 04:00;60;0;0;;;66;0;0;;;9;0;0;;;0;0;1;;;32;1;1;;;26;0;3;;;14;2;5;;;15;1;4;;;51;2;3;;;0;0;1;;;1;0;0;;
10.08.19 05:00;58;0;2;;;66;0;0;;;9;0;0;;;0;1;1;;;32;1;1;;;26;0;0;;;6;2;13;;;6;2;8;;;49;1;3;;;0;0;0;;;1;0;0;;
10.08.19 06:00;59;1;0;;;65;0;1;;;9;0;0;;;0;2;3;;;37;4;0;;;27;1;0;;;2;0;7;;;4;0;5;;;45;0;4;;;1;1;0;;;1;0;0;;
10.08.19 07:00;61;1;1;;;50;1;1;;;9;0;0;;;8;8;3;;;41;6;1;;;27;0;0;;;1;1;1;;;3;1;2;;;44;1;2;;;35;1;0;;;3;0;0;;
10.08.19 08:00;61;6;4;;;54;5;2;;;9;0;0;;;12;24;15;;;41;8;6;;;30;3;0;;;1;0;0;;;3;1;1;;;45;2;0;;;46;5;1;;;10;0;0;;
10.08.19 09:00;90;18;7;;;63;8;2;;;9;0;0;;;17;8;14;;;38;6;5;;;73;24;6;;;12;10;2;;;17;6;0;;;51;8;7;;;58;15;1;;;40;0;0;;
10.08.19 10:00;191;95;12;;;103;42;6;;;9;0;0;;;46;38;14;;;42;11;16;;;199;125;14;;;43;36;10;;;58;35;10;;;66;19;9;;;123;54;6;;;70;0;0;;
10.08.19 11:00;302;152;34;;;127;35;6;;;11;3;1;;;112;88;17;;;63;33;10;;;298;189;59;;;83;69;24;;;90;66;19;;;83;36;16;;;206;102;16;;;124;0;0;;
10.08.19 12:00;363;157;91;;;143;32;17;;;16;4;0;;;150;95;56;;;84;30;19;;;324;151;100;;;86;52;56;;;108;81;51;;;93;41;23;;;248;93;33;;;146;0;0;;
10.08.19 13:00;403;190;124;;;147;29;23;;;19;6;2;;;180;83;53;;;107;52;21;;;343;151;150;;;80;54;45;;;101;51;65;;;88;33;40;;;250;75;72;;;138;0;0;;
10.08.19 14:00;410;141;123;;;154;31;20;;;18;2;4;;;156;75;83;;;93;29;40;;;323;125;136;;;80;52;55;;;107;61;52;;;89;30;34;;;236;58;77;;;109;0;0;;
10.08.19 15:00;372;136;169;;;145;20;34;;;19;2;0;;;149;52;73;;;78;25;40;;;337;144;143;;;88;42;44;;;94;44;47;;;85;36;34;;;219;66;64;;;72;0;0;;
10.08.19 16:00;330;111;167;;;138;22;28;;;15;2;3;;;144;72;73;;;74;29;24;;;305;116;130;;;87;66;64;;;94;49;60;;;86;28;33;;;173;45;95;;;42;0;0;;
10.08.19 17:00;302;112;138;;;118;16;28;;;13;1;4;;;128;48;60;;;56;10;35;;;253;98;144;;;64;52;57;;;82;49;57;;;73;28;30;;;143;27;67;;;24;0;0;;
10.08.19 18:00;216;81;150;;;113;8;25;;;11;0;3;;;95;48;80;;;63;30;27;;;216;96;146;;;53;41;57;;;63;43;57;;;66;14;28;;;108;24;58;;;24;0;0;;
10.08.19 19:00;168;40;107;;;104;24;34;;;12;4;3;;;111;65;60;;;61;33;27;;;199;70;98;;;33;31;59;;;48;24;45;;;55;19;28;;;74;20;48;;;17;0;0;;
10.08.19 20:00;187;90;78;;;113;36;23;;;11;1;1;;;127;58;48;;;77;33;27;;;228;99;87;;;36;40;39;;;41;16;26;;;59;24;20;;;45;14;42;;;20;0;0;;
10.08.19 21:00;187;34;30;;;99;12;15;;;11;0;1;;;109;57;58;;;71;30;31;;;217;75;60;;;45;26;22;;;42;24;17;;;67;20;16;;;30;0;21;;;18;0;0;;
10.08.19 22:00;175;24;29;;;83;1;22;;;9;0;2;;;81;25;49;;;63;10;16;;;172;19;45;;;46;29;20;;;48;19;19;;;57;15;17;;;27;3;9;;;10;0;0;;
10.08.19 23:00;111;15;82;;;66;1;19;;;9;0;0;;;50;13;46;;;58;9;15;;;102;31;85;;;31;15;31;;;53;22;15;;;62;11;13;;;23;3;7;;;3;0;0;;
11.08.19 00:00;101;13;28;1420;1422;54;1;11;324;321;9;0;0;25;24;23;14;44;883;887;51;11;16;406;396;83;6;60;1526;1536;32;14;12;665;652;46;7;12;617;600;59;5;6;382;387;22;0;0;608;621;1;0;0;;
11.08.19 01:00;79;3;24;;;51;2;9;;;9;0;0;;;1;4;30;;;45;5;13;;;40;2;18;;;27;8;15;;;38;10;19;;;47;6;11;;;19;0;3;;;0;0;0;;
11.08.19 02:00;56;1;22;;;51;0;0;;;9;0;0;;;1;9;15;;;40;3;9;;;29;0;41;;;25;7;8;;;34;6;9;;;44;3;10;;;19;1;2;;;0;0;0;;
11.08.19 03:00;55;0;4;;;51;0;0;;;9;0;0;;;0;3;2;;;39;2;3;;;28;0;1;;;21;5;8;;;28;5;10;;;41;1;7;;;19;0;0;;;0;0;0;;
11.08.19 04:00;55;2;2;;;51;0;0;;;9;0;0;;;0;0;2;;;39;1;2;;;27;0;1;;;12;3;11;;;22;1;10;;;38;2;5;;;18;0;0;;;0;0;0;;
11.08.19 05:00;55;0;0;;;51;0;0;;;9;0;0;;;0;0;1;;;39;0;0;;;27;0;0;;;9;0;4;;;17;3;9;;;37;1;1;;;17;0;1;;;0;0;0;;
11.08.19 06:00;55;0;0;;;51;0;1;;;9;0;0;;;0;0;1;;;40;2;1;;;27;0;0;;;7;0;3;;;11;2;7;;;38;2;2;;;17;0;1;;;0;0;0;;
11.08.19 07:00;54;0;1;;;50;1;1;;;9;0;0;;;2560;45;5;X2048;X512;42;2;0;;;27;0;0;;;7;1;1;;;8;0;3;;;37;0;1;;;18;1;0;;;0;0;0;;
11.08.19 08:00;55;0;0;;;50;1;1;;;9;0;0;;;27;29;10;;;45;4;3;;;27;0;0;;;8;1;0;;;6;1;3;;;38;1;0;;;18;0;0;;;0;0;0;;
11.08.19 09:00;54;1;0;;;51;1;0;;;9;0;0;;;19;11;13;;;46;5;4;;;32;2;0;;;10;2;0;;;10;5;2;;;39;2;1;;;18;0;0;;;0;0;0;;
11.08.19 10:00;56;1;1;;;49;1;2;;;9;0;0;;;39;27;20;;;42;10;9;;;68;23;0;;;26;10;2;;;31;10;2;;;56;10;3;;;18;0;0;;;6;0;0;;
11.08.19 11:00;66;10;6;;;50;2;2;;;9;0;0;;;103;72;15;;;55;16;6;;;81;33;5;;;30;17;4;;;41;33;11;;;75;27;3;;;28;11;1;;;11;0;0;;
11.08.19 12:00;75;19;1;;;55;4;1;;;9;0;0;;;133;64;29;;;64;23;18;;;97;29;12;;;38;21;15;;;34;10;13;;;83;19;6;;;21;1;7;;;16;0;0;;
11.08.19 13:00;81;16;14;;;58;10;4;;;9;0;0;;;140;78;76;;;71;34;22;;;102;27;21;;;32;21;22;;;38;16;16;;;75;13;19;;;24;8;5;;;19;0;0;;
11.08.19 14:00;84;16;18;;;58;6;7;;;9;0;0;;;151;87;67;;;69;24;23;;;120;44;31;;;43;23;20;;;45;19;13;;;74;21;23;;;23;1;3;;;20;0;0;;
11.08.19 15:00;80;19;14;;;53;5;6;;;9;0;0;;;133;54;60;;;66;26;37;;;102;35;32;;;55;35;23;;;42;24;25;;;62;14;20;;;29;7;3;;;16;0;0;;
11.08.19 16:00;82;18;17;;;52;5;10;;;10;1;0;;;152;92;75;;;56;23;29;;;106;24;39;;;55;34;28;;;49;33;24;;;66;14;20;;;26;3;4;;;13;0;0;;
11.08.19 17:00;102;33;19;;;55;5;3;;;10;0;0;;;132;75;99;;;63;26;19;;;115;54;46;;;52;23;29;;;56;25;22;;;66;23;16;;;28;9;7;;;5;0;0;;
11.08.19 18:00;110;26;18;;;64;11;4;;;10;0;0;;;94;62;86;;;85;46;25;;;134;42;27;;;52;36;42;;;50;22;22;;;63;11;23;;;30;6;6;;;7;0;0;;
11.08.19 19:00;136;32;13;;;83;23;5;;;10;0;0;;;85;70;92;;;88;43;45;;;136;36;27;;;55;51;43;;;49;36;42;;;67;21;14;;;30;6;3;;;8;0;0;;
11.08.19 20:00;139;52;42;;;87;19;8;;;10;0;0;;;54;57;84;;;72;34;42;;;123;71;87;;;48;39;45;;;40;23;30;;;59;16;25;;;23;5;13;;;6;0;0;;
11.08.19 21:00;137;34;30;;;72;6;20;;;10;0;0;;;28;43;64;;;49;19;40;;;110;22;28;;;38;32;39;;;26;7;21;;;49;8;14;;;24;1;6;;;6;0;0;;
11.08.19 22:00;111;8;26;;;59;0;14;;;10;0;0;;;0;8;55;;;37;7;18;;;83;8;26;;;20;10;27;;;19;8;12;;;50;4;5;;;19;2;7;;;3;0;0;;
11.08.19 23:00;65;1;54;;;53;2;11;;;10;0;0;;;0;8;26;;;35;7;13;;;32;4;66;;;9;4;18;;;13;2;11;;;44;3;7;;;15;1;4;;;2;0;0;;
12.08.19 00:00;62;0;5;292;331;54;1;0;105;109;10;0;0;1;0;0;7;15;905;942;33;6;8;368;389;25;1;8;457;516;7;0;0;383;407;6;0;6;301;342;42;3;5;225;241;15;0;0;63;76;1;0;0;;
12.08.19 01:00;62;0;0;;;53;0;1;;;10;0;0;;;0;3;9;;;31;2;4;;;25;0;2;;;6;0;3;;;3;1;5;;;42;1;2;;;14;0;1;;;1;0;0;;
12.08.19 02:00;63;1;0;;;53;0;0;;;10;0;0;;;0;0;7;;;31;1;2;;;25;0;0;;;6;1;1;;;2;0;1;;;42;0;0;;;14;0;0;;;1;0;0;;
12.08.19 03:00;63;0;0;;;53;0;0;;;10;0;0;;;0;2;2;;;33;3;1;;;25;0;0;;;6;1;1;;;2;0;0;;;41;1;2;;;14;0;0;;;0;0;0;;
12.08.19 04:00;63;0;0;;;53;0;0;;;10;0;0;;;0;0;0;;;33;0;0;;;25;0;0;;;6;0;0;;;2;0;0;;;41;0;0;;;14;0;0;;;0;0;0;;
12.08.19 05:00;62;0;1;;;53;0;0;;;10;0;0;;;0;0;0;;;33;0;0;;;25;0;0;;;5;0;0;;;2;0;0;;;42;1;0;;;14;0;0;;;0;0;0;;
12.08.19 06:00;63;2;2;;;56;4;1;;;10;0;0;;;9;11;3;;;35;5;3;;;25;0;0;;;5;1;2;;;2;1;1;;;39;2;5;;;22;3;1;;;0;0;0;;
12.08.19 07:00;91;29;3;;;71;15;7;;;9;1;2;;;31;17;18;;;84;9;7;;;27;0;0;;;12;4;0;;;5;2;1;;;37;1;2;;;38;19;0;;;1;0;0;;
12.08.19 08:00;169;76;13;;;170;106;27;;;20;11;1;;;52;33;18;;;102;38;18;;;54;23;4;;;30;22;9;;;17;12;3;;;41;12;6;;;110;54;0;;;14;0;0;;
12.08.19 09:00;252;95;10;;;210;99;35;;;35;9;0;;;88;58;18;;;116;23;12;;;115;68;19;;;48;48;23;;;30;30;18;;;52;25;13;;;191;94;16;;;37;0;0;;
12.08.19 10:00;352;126;31;;;260;57;23;;;36;10;2;;;124;49;22;;;121;24;16;;;185;109;35;;;74;73;47;;;65;43;12;;;68;27;18;;;262;90;45;;;58;0;0;;
12.08.19 11:00;431;145;50;;;286;38;8;;;37;1;0;;;141;57;30;;;113;18;19;;;267;138;63;;;74;65;62;;;103;73;27;;;95;39;19;;;289;114;64;;;71;0;0;;
12.08.19 12:00;451;125;89;;;277;26;22;;;36;0;2;;;139;47;49;;;116;11;17;;;290;149;105;;;76;68;67;;;97;67;68;;;84;42;41;;;286;67;82;;;70;0;0;;
12.08.19 13:00;433;100;115;;;276;25;30;;;32;4;7;;;128;45;48;;;118;22;18;;;257;97;128;;;78;44;48;;;96;54;64;;;72;38;46;;;268;72;64;;;75;0;0;;
12.08.19 14:00;450;120;114;;;266;14;28;;;30;0;2;;;133;53;53;;;122;26;22;;;241;95;115;;;85;54;47;;;97;52;47;;;76;30;34;;;241;53;80;;;74;0;0;;
12.08.19 15:00;449;115;114;;;242;19;39;;;33;3;0;;;132;44;53;;;115;25;31;;;273;131;107;;;84;62;60;;;94;62;58;;;86;37;29;;;263;66;64;;;80;0;0;;
12.08.19 16:00;443;111;112;;;221;19;36;;;31;1;3;;;139;62;55;;;96;15;31;;;274;136;119;;;83;74;68;;;104;71;70;;;88;43;33;;;255;74;79;;;80;0;0;;
12.08.19 17:00;408;145;160;;;182;19;55;;;28;2;6;;;110;50;71;;;92;26;36;;;257;118;126;;;72;74;91;;;92;66;70;;;77;36;48;;;195;59;101;;;69;0;0;;
12.08.19 18:00;339;98;172;;;156;24;53;;;23;3;5;;;79;40;75;;;95;28;24;;;210;98;147;;;58;54;65;;;54;35;67;;;67;34;43;;;133;37;102;;;43;0;0;;
12.08.19 19:00;217;68;184;;;135;33;57;;;23;3;6;;;72;49;59;;;113;35;20;;;165;74;126;;;33;48;68;;;30;17;44;;;64;27;37;;;86;19;68;;;24;0;0;;
12.08.19 20:00;202;77;123;;;122;25;44;;;20;1;3;;;73;50;44;;;112;33;27;;;171;92;90;;;19;29;44;;;19;18;36;;;58;16;20;;;48;12;48;;;19;0;0;;
12.08.19 21:00;180;35;48;;;112;13;19;;;16;1;4;;;60;41;43;;;101;23;36;;;157;34;41;;;18;15;23;;;13;5;10;;;63;10;7;;;42;1;12;;;13;0;0;;
12.08.19 22:00;155;5;33;;;93;1;18;;;13;0;4;;;27;15;50;;;86;5;19;;;102;10;37;;;9;10;17;;;8;2;7;;;55;4;5;;;27;1;17;;;9;0;0;;
12.08.19 23:00;87;10;78;;;83;1;14;;;13;0;0;;;2;2;30;;;81;5;9;;;38;7;100;;;4;5;9;;;5;4;7;;;50;4;14;;;19;0;9;;;1;0;0;;
13.08.19 00:00;84;1;4;1484;1456;81;1;4;539;521;13;0;0;50;47;1;3;10;731;767;82;4;6;381;378;27;0;14;1379;1378;4;3;5;755;760;6;1;1;616;617;49;3;4;433;428;17;0;3;835;856;1;0;0;;
13.08.19 01:00;75;1;8;;;81;0;0;;;13;0;0;;;0;1;2;;;79;3;8;;;27;1;2;;;1;1;2;;;1;0;2;;;48;2;2;;;17;0;0;;;1;0;0;;
13.08.19 02:00;75;1;3;;;81;0;0;;;13;0;0;;;0;1;1;;;79;0;0;;;27;0;0;;;0;1;4;;;1;0;3;;;48;1;1;;;17;0;0;;;1;0;0;;
13.08.19 03:00;74;0;1;;;81;0;0;;;13;0;0;;;0;0;1;;;78;0;1;;;27;0;0;;;0;0;0;;;1;0;0;;;48;0;0;;;17;0;0;;;0;0;0;;
13.08.19 04:00;74;0;0;;;82;1;0;;;13;0;0;;;0;1;1;;;78;1;1;;;27;0;0;;;0;0;0;;;1;0;0;;;49;1;0;;;17;0;0;;;0;0;0;;
13.08.19 05:00;73;0;1;;;82;0;0;;;13;0;0;;;0;0;0;;;78;0;0;;;27;0;0;;;0;0;0;;;1;0;0;;;49;0;0;;;17;0;0;;;0;0;0;;
13.08.19 06:00;73;0;1;;;87;4;0;;;13;0;0;;;1;2;2;;;81;2;0;;;27;0;0;;;0;0;1;;;1;1;1;;;48;1;2;;;19;1;0;;;1;0;0;;
13.08.19 07:00;80;7;4;;;111;24;7;;;15;1;1;;;12;13;4;;;87;10;7;;;28;0;0;;;4;2;1;;;1;1;1;;;42;0;5;;;39;15;0;;;1;0;0;;
13.08.19 08:00;170;76;8;;;210;106;27;;;21;11;3;;;42;37;16;;;98;35;19;;;69;27;0;;;24;22;5;;;7;8;2;;;51;13;6;;;107;53;1;;;17;0;0;;
