TimeStamp;P1AK;P1EFK;P1AFK;P1Ein;P1Aus;P2AK;P2EFK;P2AFK;P2Ein;P2Aus;P3AK;P3EFK;P3AFK;P3;P3Aus;P41AK;P41EFK;P41AFK;P41;P41Aus;P42AK;P42EFK;P42AFK;P42;P42Aus;P5AK;P5EFK;P5AFK;P5;P5Aus;P61AK;P61EFK;P61AFK;P61;P61Aus;P62AK;P62EFK;P62AFK;P62;P62Aus;P63AK;P63EFK;P63AFK;P63;P63Aus;P7AK;P7EFK;P7AFK;P7;P7Aus;P8AK;P8EFK;P8AFK;P8;P8Aus;Unnamed: 56;Unnamed: 57;Unnamed: 58;Unnamed: 59;Unnamed: 60;Unnamed: 61;Unnamed: 62;Unnamed: 63;Unnamed: 64;Unnamed: 65;Unnamed: 66;Unnamed: 67;Unnamed: 68;Unnamed: 69;Unnamed: 70;Unnamed: 71;Unnamed: 72
09-06-2017 23:00;282;21.0;45.0;;;92;1;24;;;21;1;1;;;44;14;48;;;0;15;36;;;154;37.0;121.0;;;48;28.0;38.0;;;76;27.0;32.0;;;105;20.0;21.0;;;24;2.0;5.0;;;38;0.0;0.0;;;;;;;;;;;;;;;;;;;
10-06-2017 00:00;259;9.0;41.0;1480.0;1459.0;82;0;13;657;647;21;0;0;382;375;25;14;35;1300;1279;0;7;49;693;716;111;30.0;104.0;2082.0;1983.0;47;19.0;22.0;977;942.0;64;16.0;27.0;881.0;830.0;103;27.0;23.0;635.0;601.0;23;1.0;2.0;811.0;840.0;33;0.0;0.0;;;;;;;;;;;;;;;;;;;
10-06-2017 01:00;250;1.0;6.0;;;76;0;9;;;21;0;0;;;1;5;34;;;0;1;21;;;69;2.0;47.0;;;40;24.0;23.0;;;51;16.0;28.0;;;96;11.0;21.0;;;22;0.0;1.0;;;27;0.0;0.0;;;;;;;;;;;;;;;;;;;
10-06-2017 02:00;231;0.0;16.0;;;74;0;1;;;21;1;1;;;0;3;12;;;0;4;6;;;27;2.0;46.0;;;45;17.0;18.0;;;47;11.0;21.0;;;85;3.0;12.0;;;21;0.0;0.0;;;27;0.0;0.0;;;;;;;;;;;;;;;;;;;
10-06-2017 03:00;230;1.0;10.0;;;76;0;2;;;21;0;0;;;0;2;8;;;0;2;7;;;20;0.0;8.0;;;37;11.0;13.0;;;41;7.0;14.0;;;77;2.0;10.0;;;20;0.0;2.0;;;27;0.0;0.0;;;;;;;;;;;;;;;;;;;
10-06-2017 04:00;230;0.0;0.0;;;76;2;0;;;21;0;0;;;0;1;6;;;0;0;1;;;18;0.0;2.0;;;26;3.0;15.0;;;28;2.0;9.0;;;70;1.0;7.0;;;20;0.0;0.0;;;27;0.0;0.0;;;;;;;;;;;;;;;;;;;
10-06-2017 05:00;228;0.0;0.0;;;76;0;0;;;21;0;0;;;0;0;0;;;0;0;0;;;17;0.0;1.0;;;18;3.0;10.0;;;23;2.0;10.0;;;70;1.0;3.0;;;20;0.0;0.0;;;27;0.0;0.0;;;;;;;;;;;;;;;;;;;
10-06-2017 06:00;227;0.0;4.0;;;77;0;0;;;21;0;0;;;3;1;0;;;3;2;0;;;17;0.0;1.0;;;6;3.0;19.0;;;19;2.0;7.0;;;68;1.0;3.0;;;23;1.0;0.0;;;27;0.0;0.0;;;;;;;;;;;;;;;;;;;
10-06-2017 07:00;228;4.0;3.0;;;79;4;1;;;22;1;0;;;7;7;3;;;2;2;2;;;17;0.0;0.0;;;4;2.0;4.0;;;20;4.0;4.0;;;67;1.0;2.0;;;25;2.0;0.0;;;28;0.0;0.0;;;;;;;;;;;;;;;;;;;
10-06-2017 08:00;231;5.0;2.0;;;83;1;0;;;47;25;1;;;9;14;11;;;2;460;8;x2;;30;5.0;0.0;;;3;5.0;2.0;;;23;9.0;5.0;;;67;4.0;2.0;;;30;5.0;0.0;;;38;0.0;0.0;;;;;;;;;;;;;;;;;;;
10-06-2017 09:00;256;17.0;3.0;;;96;13;1;;;47;2;0;;;31;28;11;;;0;5;12;;;63;26.0;6.0;;;13;11.0;9.0;;;35;15.0;14.0;;;74;8.0;7.0;;;49;11.0;1.0;;;48;0.0;0.0;;;;;;;;;;;;;;;;;;;
10-06-2017 10:00;393;112.0;10.0;;;152;46;1;;;49;2;1;;;84;66;22;;;0;8;19;;;201;129.0;15.0;;;71;53.0;13.0;;;98;62.0;11.0;;;98;28.0;8.0;;;110;59.0;4.0;;;94;0.0;0.0;;;;;;;;;;;;;;;;;;;
10-06-2017 11:00;544;207.0;39.0;;;207;59;6;;;51;3;1;;;153;103;32;;;0;9;22;;;423;258.0;39.0;;;86;83.0;43.0;;;108;107.0;72.0;;;107;68.0;48.0;;;223;117.0;15.0;;;150;0.0;0.0;;;;;;;;;;;;;;;;;;;
10-06-2017 12:00;626;176.0;101.0;;;243;64;18;;;49;2;1;;;196;116;70;;;1;11;24;;;475;206.0;104.0;;;93;65.0;65.0;;;109;82.0;85.0;;;110;59.0;58.0;;;257;109.0;43.0;;;171;0.0;0.0;;;;;;;;;;;;;;;;;;;
10-06-2017 13:00;625;208.0;162.0;;;270;61;29;;;25;1;19;;;230;123;85;;;0;22;39;;;471;147.0;153.0;;;91;81.0;76.0;;;111;101.0;94.0;;;112;79.0;78.0;;;275;95.0;78.0;;;168;0.0;0.0;;;;;;;;;;;;;;;;;;;
10-06-2017 14:00;585;155.0;193.0;;;255;45;44;;;26;2;10;;;213;92;93;;;2;17;51;;;462;155.0;160.0;;;84;63.0;67.0;;;104;78.0;80.0;;;110;50.0;53.0;;;265;80.0;86.0;;;147;0.0;0.0;;;;;;;;;;;;;;;;;;;
10-06-2017 15:00;599;152.0;152.0;;;231;26;58;;;26;2;1;;;197;86;101;;;0;13;53;;;470;181.0;178.0;;;91;71.0;68.0;;;114;86.0;87.0;;;111;72.0;69.0;;;259;82.0;93.0;;;140;0.0;0.0;;;;;;;;;;;;;;;;;;;
10-06-2017 16:00;572;148.0;171.0;;;197;18;48;;;23;2;5;;;164;72;104;;;0;10;52;;;424;162.0;189.0;;;96;72.0;72.0;;;111;93.0;94.0;;;111;63.0;65.0;;;215;66.0;104.0;;;127;0.0;0.0;;;;;;;;;;;;;;;;;;;
10-06-2017 17:00;503;107.0;166.0;;;164;14;53;;;22;0;2;;;124;49;91;;;0;2;36;;;339;133.0;209.0;;;87;66.0;70.0;;;102;61.0;66.0;;;100;32.0;40.0;;;170;51.0;95.0;;;89;0.0;0.0;;;;;;;;;;;;;;;;;;;
10-06-2017 18:00;435;95.0;147.0;;;151;8;24;;;23;1;0;;;92;88;123;;;0;4;60;;;270;100.0;197.0;;;70;40.0;51.0;;;82;46.0;61.0;;;92;20.0;32.0;;;117;25.0;70.0;;;72;0.0;0.0;;;;;;;;;;;;;;;;;;;
10-06-2017 19:00;324;27.0;153.0;;;136;23;42;;;21;0;1;;;94;67;76;;;0;5;27;;;220;84.0;130.0;;;44;42.0;68.0;;;66;55.0;74.0;;;86;31.0;33.0;;;62;19.0;81.0;;;64;0.0;0.0;;;;;;;;;;;;;;;;;;;
10-06-2017 20:00;299;35.0;79.0;;;122;12;27;;;21;0;1;;;127;100;69;;;0;8;35;;;244;107.0;104.0;;;41;41.0;48.0;;;97;45.0;31.0;;;94;32.0;24.0;;;36;11.0;45.0;;;103;0.0;0.0;;;;;;;;;;;;;;;;;;;
10-06-2017 21:00;325;48.0;20.0;;;118;16;15;;;23;2;0;;;129;69;56;;;0;2;33;;;260;117.0;82.0;;;54;33.0;27.0;;;101;44.0;24.0;;;108;35.0;27.0;;;26;7.0;17.0;;;99;0.0;0.0;;;;;;;;;;;;;;;;;;;
10-06-2017 22:00;317;11.0;12.0;;;118;3;1;;;23;0;0;;;97;26;56;;;0;3;29;;;237;22.0;40.0;;;44;20.0;24.0;;;90;13.0;26.0;;;109;17.0;12.0;;;20;2.0;10.0;;;71;0.0;0.0;;;;;;;;;;;;;;;;;;;
10-06-2017 23:00;269;9.0;45.0;;;97;1;16;;;23;0;0;;;27;18;84;;;1;0;36;;;135;20.0;70.0;;;46;19.0;22.0;;;89;27.0;30.0;;;108;17.0;19.0;;;15;1.0;6.0;;;48;0.0;0.0;;;;;;;;;;;;;;;;;;;
11-06-2017 00:00;254;5.0;32.0;1523.0;1526.0;89;1;16;417;412;23;0;0;46;44;0;15;52;1151;1199;0;5;23;595;596;84;24.0;130.0;1880.0;1911.0;49;23.0;20.0;851;847.0;77;22.0;36.0;990.0;983.0;102;20.0;26.0;655.0;659.0;9;1.0;6.0;744.0;757.0;38;0.0;0.0;;;;;;;;;;;;;;;;;;;
11-06-2017 01:00;240;0.0;14.0;;;84;0;4;;;23;0;0;;;0;7;27;;;0;2;26;;;55;1.0;27.0;;;45;25.0;22.0;;;62;17.0;26.0;;;86;8.0;21.0;;;5;0.0;5.0;;;30;0.0;0.0;;;;;;;;;;;;;;;;;;;
11-06-2017 02:00;232;1.0;11.0;;;82;0;3;;;23;0;0;;;0;5;9;;;0;1;15;;;17;1.0;36.0;;;37;15.0;21.0;;;53;12.0;22.0;;;82;9.0;15.0;;;4;0.0;1.0;;;27;0.0;0.0;;;;;;;;;;;;;;;;;;;
11-06-2017 03:00;232;1.0;2.0;;;79;0;3;;;23;0;0;;;0;3;9;;;0;0;9;;;15;1.0;11.0;;;33;8.0;16.0;;;40;3.0;17.0;;;82;5.0;4.0;;;4;0.0;0.0;;;27;0.0;0.0;;;;;;;;;;;;;;;;;;;
11-06-2017 04:00;232;0.0;0.0;;;79;0;0;;;23;0;0;;;0;4;9;;;0;0;4;;;15;0.0;1.0;;;27;5.0;11.0;;;33;4.0;10.0;;;75;1.0;9.0;;;4;0.0;0.0;;;27;0.0;0.0;;;;;;;;;;;;;;;;;;;
11-06-2017 05:00;233;1.0;0.0;;;79;0;0;;;23;0;0;;;0;0;3;;;0;0;5;;;15;0.0;0.0;;;17;8.0;20.0;;;27;3.0;12.0;;;73;5.0;5.0;;;4;0.0;0.0;;;27;0.0;0.0;;;;;;;;;;;;;;;;;;;
11-06-2017 06:00;233;0.0;0.0;;;82;0;0;;;23;0;0;;;0;1;1;;;0;0;1;;;14;0.0;1.0;;;7;2.0;11.0;;;26;1.0;3.0;;;74;1.0;2.0;;;4;0.0;0.0;;;27;0.0;0.0;;;;;;;;;;;;;;;;;;;
11-06-2017 07:00;232;0.0;0.0;;;82;3;1;;;23;0;0;;;7;2;1;;;0;0;0;;;14;0.0;0.0;;;8;1.0;1.0;;;26;3.0;2.0;;;73;1.0;1.0;;;4;0.0;0.0;;;27;0.0;0.0;;;;;;;;;;;;;;;;;;;
11-06-2017 08:00;231;0.0;1.0;;;82;0;0;;;23;0;0;;;15;15;2;;;0;0;3;;;14;0.0;0.0;;;8;1.0;1.0;;;28;10.0;3.0;;;72;1.0;2.0;;;4;0.0;0.0;;;27;0.0;0.0;;;;;;;;;;;;;;;;;;;
11-06-2017 09:00;231;0.0;2.0;;;83;0;0;;;23;0;0;;;26;24;21;;;0;0;7;;;15;0.0;0.0;;;9;3.0;1.0;;;28;4.0;13.0;;;76;4.0;3.0;;;4;0.0;0.0;;;28;0.0;0.0;;;;;;;;;;;;;;;;;;;
11-06-2017 10:00;230;2.0;0.0;;;85;2;1;;;23;0;0;;;105;83;18;;;0;0;7;;;31;11.0;0.0;;;29;10.0;5.0;;;56;17.0;3.0;;;91;17.0;7.0;;;5;2.0;1.0;;;37;0.0;0.0;;;;;;;;;;;;;;;;;;;
11-06-2017 11:00;228;1.0;3.0;;;105;5;1;;;23;0;0;;;152;88;27;;;0;550;16;X0;;47;19.0;1.0;;;44;33.0;4.0;;;66;35.0;8.0;;;102;22.0;4.0;;;9;2.0;1.0;;;42;0.0;0.0;;;;;;;;;;;;;;;;;;;
11-06-2017 12:00;225;3.0;7.0;;;107;23;4;;;23;0;0;;;164;78;52;;;0;0;18;;;52;20.0;10.0;;;68;46.0;25.0;;;70;23.0;19.0;;;99;17.0;17.0;;;8;3.0;1.0;;;44;0.0;0.0;;;;;;;;;;;;;;;;;;;
11-06-2017 13:00;231;11.0;4.0;;;105;9;2;;;23;0;0;;;155;43;58;;;0;0;35;;;63;20.0;15.0;;;58;26.0;29.0;;;67;29.0;30.0;;;90;12.0;18.0;;;9;2.0;1.0;;;41;0.0;0.0;;;;;;;;;;;;;;;;;;;
11-06-2017 14:00;234;10.0;8.0;;;90;2;25;;;23;0;0;;;145;54;61;;;0;0;30;;;91;39.0;16.0;;;44;25.0;39.0;;;56;19.0;28.0;;;88;16.0;28.0;;;7;2.0;4.0;;;39;0.0;0.0;;;;;;;;;;;;;;;;;;;
11-06-2017 15:00;237;5.0;7.0;;;89;11;9;;;23;0;0;;;145;67;80;;;0;0;46;;;95;47.0;33.0;;;50;33.0;31.0;;;62;28.0;25.0;;;76;20.0;26.0;;;6;1.0;3.0;;;42;0.0;0.0;;;;;;;;;;;;;;;;;;;
11-06-2017 16:00;241;14.0;8.0;;;95;8;9;;;23;0;0;;;133;67;61;;;0;0;38;;;77;18.0;27.0;;;50;30.0;24.0;;;69;24.0;24.0;;;76;17.0;18.0;;;11;10.0;4.0;;;42;0.0;0.0;;;;;;;;;;;;;;;;;;;
11-06-2017 17:00;252;19.0;6.0;;;94;9;6;;;23;0;0;;;119;62;85;;;0;0;36;;;81;27.0;39.0;;;58;29.0;32.0;;;72;32.0;26.0;;;83;19.0;12.0;;;11;6.0;5.0;;;44;0.0;0.0;;;;;;;;;;;;;;;;;;;
11-06-2017 18:00;255;18.0;19.0;;;101;17;11;;;23;0;0;;;86;77;101;;;0;0;46;;;84;38.0;31.0;;;51;44.0;43.0;;;66;29.0;34.0;;;85;24.0;24.0;;;9;2.0;7.0;;;47;0.0;0.0;;;;;;;;;;;;;;;;;;;
11-06-2017 19:00;267;16.0;5.0;;;107;8;4;;;23;0;0;;;58;68;90;;;0;0;52;;;92;30.0;25.0;;;45;34.0;38.0;;;83;43.0;28.0;;;81;25.0;23.0;;;8;4.0;2.0;;;47;0.0;0.0;;;;;;;;;;;;;;;;;;;
11-06-2017 20:00;265;30.0;24.0;;;104;14;12;;;23;0;0;;;85;93;84;;;0;0;46;;;108;58.0;33.0;;;53;40.0;39.0;;;77;37.0;43.0;;;86;23.0;23.0;;;6;4.0;3.0;;;47;0.0;0.0;;;;;;;;;;;;;;;;;;;
11-06-2017 21:00;261;15.0;20.0;;;100;15;16;;;23;0;0;;;67;39;46;;;0;0;36;;;98;46.0;42.0;;;47;32.0;32.0;;;58;20.0;31.0;;;88;26.0;24.0;;;3;0.0;7.0;;;43;0.0;0.0;;;;;;;;;;;;;;;;;;;
11-06-2017 22:00;259;3.0;8.0;;;93;0;11;;;23;0;0;;;36;11;46;;;0;0;26;;;86;9.0;38.0;;;38;13.0;26.0;;;46;8.0;18.0;;;81;17.0;20.0;;;3;1.0;1.0;;;34;0.0;0.0;;;;;;;;;;;;;;;;;;;
11-06-2017 23:00;239;1.0;19.0;;;84;1;11;;;23;0;0;;;0;5;74;;;0;0;34;;;23;2.0;39.0;;;19;10.0;30.0;;;32;8.0;22.0;;;72;6.0;15.0;;;3;1.0;0.0;;;27;0.0;0.0;;;;;;;;;;;;;;;;;;;
12-06-2017 00:00;232;1.0;9.0;152.0;177.0;85;0;0;127;133;23;0;0;0;0;0;3;13;899;978;0;0;21;553;557;13;0.0;35.0;387.0;460.0;14;4.0;8.0;477;509.0;25;2.0;16.0;411.0;463.0;67;3.0;9.0;299.0;330.0;3;0.0;1.0;40.0;47.0;26;0.0;0.0;;;;;;;;;;;;;;;;;;;
12-06-2017 01:00;231;0.0;1.0;;;84;1;0;;;23;0;0;;;0;1;3;;;0;0;8;;;13;0.0;1.0;;;11;0.0;2.0;;;25;3.0;3.0;;;63;2.0;8.0;;;3;0.0;0.0;;;26;0.0;0.0;;;;;;;;;;;;;;;;;;;
12-06-2017 02:00;232;1.0;1.0;;;84;0;1;;;23;0;0;;;0;0;0;;;0;0;2;;;12;0.0;1.0;;;11;0.0;1.0;;;23;3.0;2.0;;;64;4.0;4.0;;;3;0.0;0.0;;;26;0.0;0.0;;;;;;;;;;;;;;;;;;;
12-06-2017 03:00;232;1.0;0.0;;;84;0;0;;;23;0;0;;;0;0;0;;;0;0;2;;;12;0.0;0.0;;;11;0.0;0.0;;;21;1.0;3.0;;;64;0.0;0.0;;;3;0.0;0.0;;;25;0.0;0.0;;;;;;;;;;;;;;;;;;;
12-06-2017 04:00;232;0.0;0.0;;;84;0;0;;;23;0;0;;;0;0;0;;;0;0;0;;;12;0.0;0.0;;;9;1.0;3.0;;;18;1.0;4.0;;;63;0.0;0.0;;;3;0.0;0.0;;;25;0.0;0.0;;;;;;;;;;;;;;;;;;;
12-06-2017 05:00;230;0.0;0.0;;;84;0;0;;;23;0;0;;;0;0;0;;;0;0;0;;;12;0.0;0.0;;;9;0.0;0.0;;;17;4.0;6.0;;;63;0.0;1.0;;;4;0.0;0.0;;;25;0.0;0.0;;;;;;;;;;;;;;;;;;;
12-06-2017 06:00;231;1.0;3.0;;;87;2;0;;;23;0;1;;;9;5;1;;;0;0;0;;;12;0.0;0.0;;;9;1.0;1.0;;;20;3.0;2.0;;;62;1.0;2.0;;;10;2.0;0.0;;;25;0.0;0.0;;;;;;;;;;;;;;;;;;;
12-06-2017 07:00;246;16.0;4.0;;;103;17;4;;;26;1;1;;;16;27;12;;;0;0;5;;;14;1.0;0.0;;;9;0.0;3.0;;;20;4.0;2.0;;;55;1.0;6.0;;;35;22.0;0.0;;;24;0.0;0.0;;;;;;;;;;;;;;;;;;;
12-06-2017 08:00;349;78.0;4.0;;;201;92;26;;;348;230;0;;;63;63;42;;;39;29;27;;;66;24.0;1.0;;;31;25.0;10.0;;;33;16.0;10.0;;;60;11.0;12.0;;;107;47.0;0.0;;;39;0.0;0.0;;;;;;;;;;;;;;;;;;;
12-06-2017 09:00;462;130.0;9.0;;;289;166;51;;;421;164;3;;;126;103;29;;;0;0;35;;;144;93.0;13.0;;;61;66.0;34.0;;;56;45.0;26.0;;;78;34.0;17.0;;;206;130.0;20.0;;;74;0.0;0.0;;;;;;;;;;;;;;;;;;;
12-06-2017 10:00;554;115.0;26.0;;;324;61;18;;;451;37;4;;;163;66;25;;;0;0;20;;;246;141.0;40.0;;;92;86.0;62.0;;;108;84.0;38.0;;;94;47.0;29.0;;;264;113.0;46.0;;;110;0.0;0.0;;;;;;;;;;;;;;;;;;;
12-06-2017 11:00;639;143.0;44.0;;;339;34;20;;;454;12;4;;;214;73;33;;;0;600;28;X0;;366;189.0;75.0;;;95;92.0;79.0;;;112;105.0;86.0;;;113;72.0;50.0;;;273;71.0;48.0;;;125;0.0;0.0;;;;;;;;;;;;;;;;;;;
12-06-2017 12:00;632;98.0;89.0;;;351;20;9;;;436;4;19;;;224;75;51;;;0;0;37;;;408;228.0;135.0;;;88;80.0;83.0;;;109;85.0;83.0;;;110;62.0;65.0;;;258;54.0;68.0;;;110;0.0;0.0;;;;;;;;;;;;;;;;;;;
12-06-2017 13:00;608;89.0;103.0;;;332;20;37;;;348;3;73;;;209;67;73;;;0;0;46;;;351;128.0;181.0;;;87;62.0;66.0;;;99;76.0;82.0;;;96;47.0;54.0;;;222;44.0;82.0;;;124;0.0;0.0;;;;;;;;;;;;;;;;;;;
12-06-2017 14:00;591;74.0;99.0;;;315;29;45;;;195;1;161;;;194;64;87;;;0;0;54;;;310;113.0;172.0;;;83;58.0;61.0;;;111;62.0;59.0;;;89;33.0;48.0;;;218;43.0;64.0;;;105;0.0;0.0;;;;;;;;;;;;;;;;;;;
12-06-2017 15:00;598;89.0;100.0;;;310;27;34;;;82;0;119;;;177;71;82;;;0;0;39;;;339;134.0;123.0;;;86;72.0;66.0;;;114;81.0;82.0;;;101;48.0;38.0;;;217;75.0;68.0;;;115;0.0;0.0;;;;;;;;;;;;;;;;;;;
12-06-2017 16:00;630;127.0;93.0;;;288;27;51;;;51;3;42;;;141;75;103;;;0;0;49;;;318;142.0;145.0;;;84;73.0;71.0;;;106;86.0;81.0;;;106;60.0;49.0;;;225;91.0;85.0;;;125;0.0;0.0;;;;;;;;;;;;;;;;;;;
12-06-2017 17:00;609;133.0;137.0;;;247;27;52;;;47;3;6;;;106;57;88;;;0;0;46;;;316;156.0;151.0;;;83;64.0;66.0;;;110;66.0;77.0;;;105;51.0;55.0;;;179;93.0;116.0;;;103;0.0;0.0;;;;;;;;;;;;;;;;;;;
12-06-2017 18:00;523;117.0;185.0;;;192;30;89;;;43;6;10;;;88;58;91;;;0;0;45;;;234;121.0;195.0;;;67;75.0;81.0;;;83;75.0;85.0;;;89;43.0;63.0;;;102;43.0;116.0;;;77;0.0;0.0;;;;;;;;;;;;;;;;;;;
12-06-2017 19:00;391;61.0;186.0;;;159;25;64;;;39;2;7;;;81;59;62;;;0;0;46;;;167;78.0;142.0;;;32;32.0;72.0;;;53;39.0;68.0;;;78;30.0;39.0;;;40;22.0;90.0;;;52;0.0;0.0;;;;;;;;;;;;;;;;;;;
12-06-2017 20:00;346;43.0;131.0;;;154;43;45;;;36;1;3;;;86;61;59;;;0;0;36;;;139;65.0;113.0;;;18;25.0;43.0;;;50;25.0;42.0;;;80;21.0;18.0;;;0;7.0;61.0;;;44;0.0;0.0;;;;;;;;;;;;;;;;;;;
12-06-2017 21:00;337;33.0;28.0;;;149;19;27;;;36;0;1;;;64;33;53;;;0;0;36;;;128;63.0;66.0;;;18;15.0;15.0;;;33;19.0;27.0;;;80;17.0;15.0;;;0;2.0;20.0;;;42;0.0;0.0;;;;;;;;;;;;;;;;;;;
12-06-2017 22:00;330;8.0;16.0;;;138;11;23;;;35;0;1;;;28;13;45;;;0;0;31;;;88;8.0;28.0;;;19;13.0;15.0;;;32;12.0;19.0;;;78;13.0;16.0;;;0;0.0;4.0;;;31;0.0;0.0;;;;;;;;;;;;;;;;;;;
12-06-2017 23:00;306;14.0;17.0;;;110;2;24;;;35;0;0;;;11;6;27;;;0;0;23;;;37;4.0;70.0;;;15;12.0;15.0;;;21;3.0;13.0;;;69;11.0;19.0;;;0;0.0;3.0;;;30;0.0;0.0;;;;;;;;;;;;;;;;;;;
13-06-2017 00:00;286;4.0;42.0;1375.0;1318.0;104;0;12;653;632;35;0;0;467;455;0;6;18;983;984;0;0;15;629;630;19;3.0;33.0;1691.0;1685.0;8;2.0;8.0;854;857.0;21;4.0;4.0;902.0;904.0;70;5.0;6.0;613.0;614.0;0;0.0;0.0;859.0;891.0;27;0.0;0.0;;;;;;;;;;;;;;;;;;;
13-06-2017 01:00;284;0.0;5.0;;;104;0;3;;;35;0;0;;;1;3;5;;;0;0;3;;;13;0.0;7.0;;;7;0.0;4.0;;;21;2.0;3.0;;;71;6.0;3.0;;;0;0.0;1.0;;;26;0.0;0.0;;;;;;;;;;;;;;;;;;;
13-06-2017 02:00;271;1.0;9.0;;;105;1;0;;;35;0;0;;;0;1;2;;;0;0;1;;;13;0.0;0.0;;;3;0.0;4.0;;;18;2.0;3.0;;;70;0.0;2.0;;;0;0.0;0.0;;;26;0.0;0.0;;;;;;;;;;;;;;;;;;;
13-06-2017 03:00;271;1.0;6.0;;;105;0;0;;;35;0;0;;;0;0;2;;;0;0;0;;;13;0.0;0.0;;;2;1.0;2.0;;;16;0.0;3.0;;;70;0.0;0.0;;;0;0.0;0.0;;;24;0.0;0.0;;;;;;;;;;;;;;;;;;;
13-06-2017 04:00;271;0.0;0.0;;;105;0;0;;;35;0;0;;;0;0;0;;;0;0;0;;;13;0.0;0.0;;;2;0.0;0.0;;;16;0.0;0.0;;;71;0.0;0.0;;;0;0.0;0.0;;;24;0.0;0.0;;;;;;;;;;;;;;;;;;;
13-06-2017 05:00;270;0.0;0.0;;;105;0;0;;;35;0;0;;;1;1;0;;;0;0;0;;;13;0.0;0.0;;;2;0.0;0.0;;;16;0.0;1.0;;;68;1.0;3.0;;;0;0.0;0.0;;;24;0.0;0.0;;;;;;;;;;;;;;;;;;;
13-06-2017 06:00;270;0.0;2.0;;;110;3;0;;;35;0;1;;;6;3;1;;;0;0;0;;;13;0.0;0.0;;;2;1.0;1.0;;;17;2.0;1.0;;;66;0.0;1.0;;;3;1.0;0.0;;;25;0.0;0.0;;;;;;;;;;;;;;;;;;;
13-06-2017 07:00;274;8.0;4.0;;;129;16;5;;;35;1;1;;;46;25;12;;;104;3;6;;;18;3.0;0.0;;;6;2.0;1.0;;;18;5.0;3.0;;;52;3.0;10.0;;;23;17.0;0.0;;;26;0.0;0.0;;;;;;;;;;;;;;;;;;;
13-06-2017 08:00;365;63.0;9.0;;;236;111;31;;;272;180;1;;;81;127;106;;;149;61;18;;;73;34.0;2.0;;;31;22.0;8.0;;;34;23.0;12.0;;;65;19.0;11.0;;;94;53.0;0.0;;;40;0.0;0.0;;;;;;;;;;;;;;;;;;;
13-06-2017 09:00;455;110.0;11.0;;;299;131;50;;;377;158;1;;;139;113;37;;;185;59;27;;;169;121.0;17.0;;;53;67.0;34.0;;;46;33.0;22.0;;;78;31.0;17.0;;;176;116.0;16.0;;;71;0.0;0.0;;;;;;;;;;;;;;;;;;;
13-06-2017 10:00;529;109.0;27.0;;;337;73;22;;;406;44;4;;;177;76;30;;;201;43;14;;;289;165.0;53.0;;;87;76.0;51.0;;;107;70.0;25.0;;;102;42.0;22.0;;;261;111.0;40.0;;;126;0.0;0.0;;;;;;;;;;;;;;;;;;;
13-06-2017 11:00;619;154.0;60.0;;;353;30;11;;;396;8;14;;;207;63;39;;;217;44;30;;;416;209.0;81.0;;;90;87.0;73.0;;;107;90.0;64.0;;;104;58.0;45.0;;;274;96.0;64.0;;;153;0.0;0.0;;;;;;;;;;;;;;;;;;;
13-06-2017 12:00;615;97.0;77.0;;;371;35;19;;;381;8;31;;;214;56;44;;;209;31;34;;;402;160.0;145.0;;;87;88.0;84.0;;;105;80.0;81.0;;;103;53.0;57.0;;;271;51.0;57.0;;;144;0.0;0.0;;;;;;;;;;;;;;;;;;;
13-06-2017 13:00;607;80.0;91.0;;;355;29;36;;;304;21;81;;;204;82;82;;;196;35;40;;;368;146.0;180.0;;;84;54.0;72.0;;;104;64.0;75.0;;;94;50.0;57.0;;;246;52.0;66.0;;;118;0.0;0.0;;;;;;;;;;;;;;;;;;;
13-06-2017 14:00;594;107.0;114.0;;;333;29;49;;;189;11;116;;;184;70;98;;;197;47;54;;;369;131.0;140.0;;;84;70.0;65.0;;;106;65.0;59.0;;;93;36.0;42.0;;;243;44.0;66.0;;;121;0.0;0.0;;;;;;;;;;;;;;;;;;;
13-06-2017 15:00;622;114.0;102.0;;;328;28;41;;;73;1;139;;;218;88;69;;;185;38;49;;;362;152.0;145.0;;;90;67.0;55.0;;;107;77.0;75.0;;;98;59.0;44.0;;;249;83.0;61.0;;;140;0.0;0.0;;;;;;;;;;;;;;;;;;;
13-06-2017 16:00;641;133.0;103.0;;;321;36;43;;;60;3;21;;;217;91;79;;;151;38;66;;;370;165.0;158.0;;;92;73.0;78.0;;;113;102.0;96.0;;;105;66.0;61.0;;;258;100.0;90.0;;;139;0.0;0.0;;;;;;;;;;;;;;;;;;;
13-06-2017 17:00;608;102.0;142.0;;;282;30;60;;;52;4;12;;;194;69;85;;;126;40;69;;;358;151.0;158.0;;;85;75.0;78.0;;;110;80.0;84.0;;;104;39.0;48.0;;;202;90.0;127.0;;;135;0.0;0.0;;;;;;;;;;;;;;;;;;;
13-06-2017 18:00;516;109.0;187.0;;;235;32;75;;;45;27;6;;;128;66;124;;;116;52;62;;;314;164.0;204.0;;;87;86.0;85.0;;;104;79.0;86.0;;;105;70.0;68.0;;;127;51.0;135.0;;;120;0.0;0.0;;;;;;;;;;;;;;;;;;;
