TimeStamp;P1AK;P1EFK;P1AFK;P1Ein;P1Aus;P2AK;P2EFK;P2AFK;P2Ein;P2Aus;P3AK;P3EFK;P3AFK;P3;P3Aus;P41AK;P41EFK;P41AFK;P41;P41Aus;P42AK;P42EFK;P42AFK;P42;P42Aus;P5AK;P5EFK;P5AFK;P5;P5Aus;P61AK;P61EFK;P61AFK;P61;P61Aus;P62AK;P62EFK;P62AFK;P62;P62Aus;P63AK;P63EFK;P63AFK;P63;P63Aus;P7AK;P7EFK;P7AFK;P7;P7Aus;P8AK;P8EFK;P8AFK;P8;P8Aus
18.05.20 12:00;93;0;0;;;76;0;0;;;13;0;0;;;6;0;0;;;131;0;0;;;19;0;0;;;12;0;0;;;7;0;0;;;62;0;0;;;69;0;0;;;4;0;0;;
18.05.20 13:00;93;1197;0;;;76;449;0;;;13;238;0;;;6;0;0;;;131;0;0;;;19;0;0;;;12;0;0;;;7;0;0;;;62;0;0;;;69;686;0;;;4;0;0;;
18.05.20 14:00;93;0;0;;;76;0;0;;;13;0;0;;;6;0;0;;;131;0;0;;;19;0;0;;;12;0;0;;;7;0;0;;;62;0;0;;;69;0;0;;;4;0;0;;
18.05.20 15:00;93;0;0;;;76;0;0;;;13;0;0;;;6;0;0;;;131;0;0;;;19;0;0;;;12;0;0;;;7;0;0;;;62;0;0;;;69;0;0;;;4;0;0;;
18.05.20 16:00;93;0;0;;;76;0;0;;;13;0;0;;;6;0;0;;;131;0;0;;;19;0;0;;;12;0;0;;;7;0;0;;;62;0;0;;;69;0;0;;;4;0;0;;
18.05.20 17:00;93;0;0;;;76;0;0;;;13;0;0;;;6;0;0;;;131;0;0;;;19;0;0;;;12;0;0;;;7;0;0;;;62;0;0;;;69;0;0;;;4;0;0;;
18.05.20 18:00;93;0;0;;;76;0;0;;;13;0;0;;;6;0;0;;;131;0;0;;;19;0;0;;;12;0;0;;;7;0;0;;;62;0;0;;;69;0;0;;;4;0;0;;
18.05.20 19:00;93;0;0;;;76;0;0;;;13;0;0;;;6;0;0;;;131;0;0;;;19;0;0;;;12;0;0;;;7;0;0;;;62;0;0;;;69;0;0;;;4;0;0;;
18.05.20 20:00;93;0;0;;;76;0;0;;;13;0;0;;;6;0;0;;;131;0;0;;;19;0;0;;;12;0;0;;;7;0;0;;;62;0;0;;;69;0;0;;;4;0;0;;
18.05.20 21:00;93;0;0;;;76;0;0;;;13;0;0;;;6;0;0;;;131;0;0;;;19;0;0;;;12;0;0;;;7;0;0;;;62;0;0;;;69;0;0;;;4;0;0;;
18.05.20 22:00;93;0;0;;;76;0;0;;;13;0;0;;;6;0;0;;;131;0;0;;;19;0;0;;;12;0;0;;;7;0;0;;;62;0;0;;;69;0;0;;;4;0;0;;
18.05.20 23:00;93;0;0;;;76;0;0;;;13;0;0;;;6;0;0;;;131;0;0;;;19;0;0;;;12;0;0;;;7;0;0;;;62;0;0;;;69;0;0;;;4;0;0;;
19.05.20 00:00;93;0;0;1197;0;76;0;0;449;0;13;0;0;238;0;6;0;0;0;0;131;0;0;0;0;19;0;0;0;0;12;0;0;0;0;7;0;0;0;0;62;0;0;0;0;69;0;0;686;0;4;0;0;;
19.05.20 01:00;93;0;0;;;76;0;0;;;13;0;0;;;6;0;0;;;131;0;0;;;19;0;0;;;12;0;0;;;7;0;0;;;62;0;0;;;69;0;0;;;4;0;0;;
19.05.20 02:00;93;0;0;;;76;0;0;;;13;0;0;;;6;0;0;;;131;0;0;;;19;0;0;;;12;0;0;;;7;0;0;;;62;0;0;;;69;0;0;;;4;0;0;;
19.05.20 03:00;93;0;0;;;76;0;0;;;13;0;0;;;6;0;0;;;131;0;0;;;19;0;0;;;12;0;0;;;7;0;0;;;62;0;0;;;69;0;0;;;4;0;0;;
19.05.20 04:00;93;0;0;;;76;0;0;;;13;0;0;;;6;0;0;;;131;0;0;;;19;0;0;;;12;0;0;;;7;0;0;;;62;0;0;;;69;0;0;;;4;0;0;;
19.05.20 05:00;93;0;0;;;76;0;0;;;13;0;0;;;6;0;0;;;131;0;0;;;19;0;0;;;12;0;0;;;7;0;0;;;62;0;0;;;69;0;0;;;4;0;0;;
19.05.20 06:00;93;0;0;;;76;0;0;;;13;0;0;;;6;0;0;;;131;0;0;;;19;0;0;;;12;0;0;;;7;0;0;;;62;0;0;;;69;0;0;;;4;0;0;;
19.05.20 07:00;93;0;0;;;76;0;0;;;13;0;0;;;6;0;0;;;131;0;0;;;19;0;0;;;12;0;0;;;7;0;0;;;62;0;0;;;69;0;0;;;4;0;0;;
19.05.20 08:00;93;0;0;;;76;0;0;;;13;0;0;;;6;0;0;;;131;0;0;;;19;0;0;;;12;0;0;;;7;0;0;;;62;0;0;;;69;0;0;;;4;0;0;;
19.05.20 09:00;93;0;0;;;76;0;0;;;13;0;0;;;6;0;0;;;131;0;0;;;19;0;0;;;12;0;0;;;7;0;0;;;62;0;0;;;69;0;0;;;4;0;0;;
19.05.20 10:00;93;0;0;;;76;0;0;;;13;0;0;;;6;1800;0;;;131;1300;0;;;19;2700;0;;;12;2500;0;;;7;1500;0;;;62;1200;0;;;69;0;0;;;4;0;0;;
19.05.20 11:00;93;0;0;;;76;0;0;;;13;0;0;;;6;0;0;;;131;0;0;;;19;0;0;;;12;0;0;;;7;0;0;;;62;0;0;;;69;0;0;;;4;0;0;;
19.05.20 12:00;93;0;0;;;76;0;0;;;13;0;0;;;6;0;0;;;131;0;0;;;19;0;0;;;12;0;0;;;7;0;0;;;62;0;0;;;69;0;0;;;4;0;0;;
19.05.20 13:00;93;1145;0;;;76;435;0;;;13;305;0;;;6;0;0;;;131;0;0;;;19;0;0;;;12;0;0;;;7;0;0;;;62;0;0;;;69;637;0;;;4;0;0;;
19.05.20 14:00;93;0;0;;;76;0;0;;;13;0;0;;;6;0;0;;;131;0;0;;;19;0;0;;;12;0;0;;;7;0;0;;;62;0;0;;;69;0;0;;;4;0;0;;
19.05.20 15:00;93;0;0;;;76;0;0;;;13;0;0;;;6;0;0;;;131;0;0;;;19;0;0;;;12;0;0;;;7;0;0;;;62;0;0;;;69;0;0;;;4;0;0;;
19.05.20 16:00;93;0;0;;;76;0;0;;;13;0;0;;;6;0;0;;;131;0;0;;;19;0;0;;;12;0;0;;;7;0;0;;;62;0;0;;;69;0;0;;;4;0;0;;
19.05.20 17:00;93;0;0;;;76;0;0;;;13;0;0;;;6;0;0;;;131;0;0;;;19;0;0;;;12;0;0;;;7;0;0;;;62;0;0;;;69;0;0;;;4;0;0;;
19.05.20 18:00;93;0;0;;;76;0;0;;;13;0;0;;;6;0;0;;;131;0;0;;;19;0;0;;;12;0;0;;;7;0;0;;;62;0;0;;;69;0;0;;;4;0;0;;
19.05.20 19:00;93;0;0;;;76;0;0;;;13;0;0;;;6;0;0;;;131;0;0;;;19;0;0;;;12;0;0;;;7;0;0;;;62;0;0;;;69;0;0;;;4;0;0;;
19.05.20 20:00;93;0;0;;;76;0;0;;;13;0;0;;;6;0;0;;;131;0;0;;;19;0;0;;;12;0;0;;;7;0;0;;;62;0;0;;;69;0;0;;;4;0;0;;
19.05.20 21:00;93;0;0;;;76;0;0;;;13;0;0;;;6;0;0;;;131;0;0;;;19;0;0;;;12;0;0;;;7;0;0;;;62;0;0;;;69;0;0;;;4;0;0;;
19.05.20 22:00;93;0;0;;;76;0;0;;;13;0;0;;;6;0;0;;;131;0;0;;;19;0;0;;;12;0;0;;;7;0;0;;;62;0;0;;;69;0;0;;;4;0;0;;
19.05.20 23:00;93;0;0;;;76;0;0;;;13;0;0;;;6;0;0;;;131;0;0;;;19;0;0;;;12;0;0;;;7;0;0;;;62;0;0;;;69;0;0;;;4;0;0;;
20.05.20 00:00;93;0;0;1145;0;76;0;0;435;0;13;0;0;305;0;6;0;0;1800;0;131;0;0;1300;0;19;0;0;2700;0;12;0;0;2500;0;7;0;0;1500;0;62;0;0;1200;0;69;0;0;637;0;4;0;0;;
20.05.20 01:00;93;0;0;;;76;0;0;;;13;0;0;;;6;0;0;;;131;0;0;;;19;0;0;;;12;0;0;;;7;0;0;;;62;0;0;;;69;0;0;;;4;0;0;;
20.05.20 02:00;93;0;0;;;76;0;0;;;13;0;0;;;6;0;0;;;131;0;0;;;19;0;0;;;12;0;0;;;7;0;0;;;62;0;0;;;69;0;0;;;4;0;0;;
20.05.20 03:00;93;0;0;;;76;0;0;;;13;0;0;;;6;0;0;;;131;0;0;;;19;0;0;;;12;0;0;;;7;0;0;;;62;0;0;;;69;0;0;;;4;0;0;;
20.05.20 04:00;93;0;0;;;76;0;0;;;13;0;0;;;6;0;0;;;131;0;0;;;19;0;0;;;12;0;0;;;7;0;0;;;62;0;0;;;69;0;0;;;4;0;0;;
20.05.20 05:00;93;0;0;;;76;0;0;;;13;0;0;;;6;0;0;;;131;0;0;;;19;0;0;;;12;0;0;;;7;0;0;;;62;0;0;;;69;0;0;;;4;0;0;;
20.05.20 06:00;93;0;0;;;76;0;0;;;13;0;0;;;6;0;0;;;131;0;0;;;19;0;0;;;12;0;0;;;7;0;0;;;62;0;0;;;69;0;0;;;4;0;0;;
20.05.20 07:00;93;80;0;X0;;76;0;0;;;13;0;0;;;6;0;0;;;131;0;0;;;19;0;0;;;12;0;0;;;7;0;0;;;62;0;0;;;69;0;0;;;4;0;0;;
20.05.20 08:00;93;100;0;X0;;76;0;0;;;13;0;0;;;6;0;0;;;131;0;0;;;19;0;0;;;12;0;0;;;7;0;0;;;62;0;0;;;69;0;0;;;4;0;0;;
20.05.20 09:00;93;120;0;X0;;76;0;0;;;13;0;0;;;6;0;0;;;131;0;0;;;19;0;0;;;12;0;0;;;7;0;0;;;62;0;0;;;69;0;0;;;4;0;0;;
20.05.20 10:00;93;100;0;X0;;76;0;0;;;13;0;0;;;6;0;0;;;131;0;0;;;19;0;0;;;12;0;0;;;7;0;0;;;62;0;0;;;69;0;0;;;4;0;0;;
20.05.20 11:00;93;100;0;X0;;76;0;0;;;13;0;0;;;6;0;0;;;131;0;0;;;19;0;0;;;12;0;0;;;7;0;0;;;62;0;0;;;69;0;0;;;4;0;0;;
20.05.20 12:00;93;105;0;X0;;76;0;0;;;13;0;0;;;6;0;0;;;131;0;0;;;19;0;0;;;12;0;0;;;7;0;0;;;62;0;0;;;69;0;0;;;4;0;0;;
20.05.20 13:00;93;111;0;X0;;76;402;0;;;13;161;0;;;6;0;0;;;131;0;0;;;19;0;0;;;12;0;0;;;7;0;0;;;62;0;0;;;69;429;0;;;4;0;0;;
20.05.20 14:00;408;25;33;;;76;0;0;;;13;0;0;;;6;0;0;;;131;0;0;;;191;21;20;;;62;8;9;;;84;11;15;;;81;7;6;;;161;11;12;;;55;0;0;;
20.05.20 15:00;368;100;136;;;76;0;0;;;61;1;7;;;92;17;16;;;137;4;12;;;190;88;82;;;71;51;46;;;92;59;54;;;85;36;36;;;157;49;56;;;52;0;0;;
20.05.20 16:00;360;114;127;;;76;0;0;;;55;2;13;;;77;30;43;;;127;25;33;;;181;82;92;;;83;79;63;;;109;80;61;;;96;38;27;;;136;46;64;;;48;0;0;;
20.05.20 17:00;329;113;121;;;76;0;0;;;51;2;6;;;55;39;56;;;119;32;38;;;167;79;88;;;69;64;82;;;93;67;80;;;91;32;34;;;108;41;56;;;50;0;0;;
20.05.20 18:00;212;82;153;;;96;9;28;;;15;2;5;;;38;39;64;;;107;28;42;;;126;61;102;;;64;59;60;;;69;58;77;;;75;25;38;;;105;35;66;;;27;0;0;;
20.05.20 19:00;115;46;148;;;72;13;40;;;13;3;5;;;57;44;49;;;112;25;31;;;69;28;80;;;34;38;70;;;38;25;55;;;68;24;31;;;51;9;58;;;17;0;0;;
20.05.20 20:00;77;15;68;;;64;14;22;;;12;0;1;;;49;40;39;;;119;22;16;;;46;14;44;;;22;23;35;;;22;8;33;;;65;15;16;;;22;3;41;;;9;0;0;;
20.05.20 21:00;65;7;22;;;52;4;14;;;11;0;1;;;45;24;37;;;115;22;23;;;48;9;13;;;17;18;24;;;26;16;12;;;66;15;17;;;15;1;9;;;7;0;0;;
20.05.20 22:00;64;6;10;;;38;0;15;;;11;0;0;;;35;16;25;;;113;14;14;;;39;2;8;;;16;15;15;;;24;6;10;;;68;8;4;;;15;1;2;;;7;0;0;;
20.05.20 23:00;62;2;2;;;33;1;9;;;11;0;0;;;23;12;20;X1286;;107;9;14;;;36;1;5;;;19;12;10;;;20;6;9;;;70;7;5;;;15;0;0;;;5;0;0;;
21.05.20 00:00;63;1;2;1227;822;32;0;2;443;130;11;0;0;171;38;4608;10;1297;271;1646;101;0;7;181;230;31;1;7;386;541;16;3;5;370;419;12;1;8;337;414;71;2;3;209;217;14;0;1;625;365;4;0;0;;
21.05.20 01:00;64;1;0;;;31;1;1;;;11;0;0;;;16;1;2;;;103;4;2;;;31;0;0;;;16;2;2;;;9;1;3;;;70;2;2;;;14;0;0;;;4;0;0;;
21.05.20 02:00;64;0;0;;;31;0;0;;;11;0;0;;;14;2;4;;;101;1;3;;;30;0;1;;;12;2;6;;;9;0;2;;;68;0;2;;;14;0;0;;;3;0;0;;
21.05.20 03:00;64;0;0;;;31;0;0;;;11;0;0;;;14;1;1;;;103;2;0;;;30;0;0;;;12;1;1;;;9;0;0;;;68;1;1;;;14;0;0;;;3;0;0;;
21.05.20 04:00;64;0;0;;;31;0;0;;;11;0;0;;;14;2;1;;;103;1;2;;;30;0;0;;;12;0;0;;;9;0;0;;;68;0;0;;;14;0;0;;;3;0;0;;
21.05.20 05:00;64;0;0;;;31;0;0;;;11;0;0;;;14;0;1;;;102;1;1;;;30;0;0;;;11;0;1;;;9;0;0;;;68;0;0;;;14;0;0;;;3;0;0;;
21.05.20 06:00;64;0;0;;;37;5;0;;;11;0;0;;;14;0;0;;;102;1;1;;;30;0;0;;;12;0;0;;;10;0;0;;;70;1;0;;;14;0;0;;;3;0;0;;
21.05.20 07:00;63;0;1;;;37;1;0;;;11;0;0;;;15;0;0;;;102;1;1;;;30;0;0;;;12;1;0;;;10;2;1;;;68;3;4;;;15;0;0;;;3;0;0;;
21.05.20 08:00;63;0;0;;;37;1;1;;;11;0;0;;;15;1;0;;;103;3;1;;;31;1;0;;;14;2;0;;;9;1;2;;;68;1;1;;;15;1;0;;;3;0;0;;
21.05.20 09:00;61;0;2;;;37;0;0;;;11;0;0;;;19;1;0;;;102;1;4;;;32;0;0;;;17;4;2;;;13;4;1;;;70;3;1;;;15;0;0;;;3;0;0;;
21.05.20 10:00;59;1;1;;;38;1;0;;;10;0;0;;;27;16;5;;;102;4;1;;;37;3;0;;;17;7;6;;;15;7;3;;;71;7;4;;;15;3;4;;;3;0;0;;
21.05.20 11:00;55;2;7;;;39;1;0;;;10;0;1;;;49;29;20;;;111;9;11;;;38;5;0;;;18;11;6;;;22;8;4;;;71;7;9;;;17;2;3;;;3;0;0;;
21.05.20 12:00;55;1;1;;;40;2;1;;;10;0;0;;;67;39;19;;;112;12;10;;;43;6;2;;;20;12;11;;;20;8;5;;;72;5;10;;;18;4;0;;;3;0;0;;
21.05.20 13:00;53;3;3;;;43;3;0;;;10;0;0;;;73;33;19;;;114;12;10;;;45;4;2;;;22;10;10;;;20;16;15;;;68;7;8;;;50;5;0;;;3;0;0;;
21.05.20 14:00;51;0;6;;;37;0;6;;;9;0;0;;;89;35;24;;;114;12;10;;;52;13;5;;;34;21;12;;;28;15;15;;;65;7;13;;;50;4;4;;;3;0;0;;
21.05.20 15:00;51;3;2;;;34;0;3;;;9;0;1;;;103;56;45;;;118;18;19;;;47;5;9;;;43;33;19;;;37;20;7;;;71;14;6;;;58;7;4;;;3;0;0;;
21.05.20 16:00;50;0;1;;;32;0;2;;;9;0;0;;;100;50;45;;;109;15;15;;;50;10;9;;;44;24;24;;;41;23;15;;;77;11;6;;;53;7;7;;;3;0;0;;
21.05.20 17:00;50;0;0;;;34;1;1;;;9;0;0;;;88;50;55;;;107;22;27;;;41;4;13;;;30;24;27;;;33;20;26;;;72;9;12;;;48;2;6;;;3;0;0;;
21.05.20 18:00;52;3;1;;;34;3;1;;;9;0;0;;;104;48;49;;;113;18;11;;;40;4;5;;;36;29;36;;;27;16;23;;;65;5;10;;;46;0;3;;;3;0;0;;
21.05.20 19:00;54;1;0;;;34;1;1;;;9;0;0;;;87;58;56;;;115;20;21;;;38;6;7;;;35;30;29;;;26;11;14;;;65;7;9;;;46;2;3;;;3;0;0;;
21.05.20 20:00;55;2;0;;;35;1;0;;;10;1;0;;;66;34;61;;;119;18;14;;;35;3;5;;;18;18;31;;;23;15;14;;;65;4;3;;;48;6;4;;;3;0;0;;
21.05.20 21:00;57;2;0;;;33;1;3;;;10;0;0;;;36;21;46;;;113;11;14;;;33;2;5;;;14;15;21;;;19;5;14;;;63;3;5;;;44;2;4;;;3;0;0;;
21.05.20 22:00;59;4;2;;;32;1;0;;;10;0;0;;;17;11;34;;;105;13;16;;;31;1;2;;;8;7;12;;;15;6;12;;;64;2;3;;;41;0;4;;;3;0;0;;
21.05.20 23:00;57;0;2;;;29;0;5;;;10;0;0;;;8;14;26;;;108;6;11;;;33;3;3;;;4;8;11;;;15;8;7;;;66;4;2;;;39;0;3;;;3;0;0;;
22.05.20 00:00;60;1;0;24;29;30;0;0;23;25;10;0;0;1;2;8;9;15;511;528;105;7;9;212;214;31;0;2;70;70;1;2;8;263;275;13;0;3;186;186;69;3;0;106;111;39;0;0;45;49;3;0;0;;
22.05.20 01:00;59;2;1;;;30;1;0;;;10;0;0;;;2;9;13;;;101;3;7;;;30;0;1;;;0;0;1;;;10;2;4;;;71;3;0;;;39;0;0;;;3;0;0;;
22.05.20 02:00;59;0;0;;;30;0;0;;;10;0;0;;;1;2;2;;;101;3;3;;;30;3;3;;;1;1;0;;;8;1;3;;;71;0;0;;;39;0;0;;;3;0;0;;
22.05.20 03:00;59;0;0;;;30;0;0;;;10;0;0;;;0;0;1;;;101;1;1;;;30;0;0;;;1;0;0;;;8;0;0;;;70;0;1;;;39;0;0;;;3;0;0;;
22.05.20 04:00;59;0;0;;;30;0;0;;;10;0;0;;;0;1;4;;;100;1;1;;;30;0;0;;;1;0;0;;;8;0;0;;;70;0;0;;;39;0;0;;;3;0;0;;
22.05.20 05:00;58;0;1;;;30;0;0;;;10;0;0;;;0;0;0;;;100;0;1;;;30;0;0;;;2;0;0;;;8;0;0;;;70;0;0;;;40;1;0;;;3;0;0;;
22.05.20 06:00;62;0;0;;;35;5;0;;;11;1;0;;;10;7;0;;;99;2;2;;;30;0;0;;;1;1;1;;;9;1;0;;;72;2;0;;;41;0;0;;;3;0;0;;
22.05.20 07:00;70;8;6;;;55;14;5;;;11;1;1;;;25;20;4;;;102;2;3;;;31;1;0;;;4;7;5;;;8;0;1;;;69;1;3;;;49;4;1;;;3;0;0;;
22.05.20 08:00;123;52;2;;;113;66;11;;;16;3;0;;;41;22;11;;;116;18;9;;;45;10;1;;;23;11;1;;;18;11;2;;;78;14;5;;;65;15;0;;;16;0;0;;
22.05.20 09:00;163;43;5;;;146;66;29;;;24;10;3;;;79;55;16;;;130;28;8;;;87;48;11;;;38;47;24;;;30;20;12;;;83;9;10;;;108;42;2;;;31;0;0;;
22.05.20 10:00;264;99;12;;;171;36;6;;;25;5;1;;;97;32;19;;;142;22;13;;;138;61;21;;;71;46;29;;;75;55;20;;;93;23;15;;;159;66;23;;;48;0;0;;
22.05.20 11:00;397;164;47;;;197;41;11;;;24;0;0;;;135;52;17;;;148;28;21;;;239;150;51;;;82;80;58;;;109;101;51;;;102;38;23;;;218;102;40;;;76;0;0;;
22.05.20 12:00;436;167;87;;;200;26;18;;;24;0;1;;;160;67;32;;;156;26;14;;;259;153;104;;;90;74;62;;;112;72;74;;;103;38;39;;;246;88;57;;;83;0;0;;
22.05.20 13:00;437;154;139;;;197;27;30;;;22;2;4;;;174;63;48;;;148;19;27;;;293;144;115;;;81;75;82;;;106;87;89;;;97;50;54;;;42;78;63;;;78;0;0;;
22.05.20 14:00;419;139;167;;;169;19;43;;;23;1;1;;;146;53;76;;;136;30;39;;;282;117;129;;;88;80;72;;;106;61;61;;;102;34;31;;;29;54;81;;;82;0;0;;
22.05.20 15:00;381;134;169;;;157;21;36;;;23;4;0;;;129;61;79;;;133;16;28;;;282;119;119;;;80;67;71;;;99;74;74;;;100;38;36;;;27;62;69;;;87;0;0;;
22.05.20 16:00;370;127;155;;;140;16;33;;;17;0;8;;;123;58;62;;;127;34;28;;;245;127;143;;;84;71;68;;;108;84;82;;;94;45;45;;;189;67;78;;;68;0;0;;
22.05.20 17:00;310;125;159;;;127;18;38;;;17;1;1;;;105;55;64;;;131;26;32;;;203;82;136;;;72;52;71;;;95;71;86;;;90;28;39;;;172;63;67;;;58;0;0;;
22.05.20 18:00;237;74;145;;;105;14;31;;;16;2;5;;;72;40;78;;;128;27;34;;;136;60;113;;;61;60;61;;;68;51;55;;;74;26;36;;;115;27;83;;;38;0;0;;
22.05.20 19:00;118;38;155;;;78;16;41;;;14;2;2;;;38;44;80;;;123;56;55;;;81;39;105;;;26;42;78;;;22;29;86;;;62;19;36;;;51;8;72;;;19;0;0;;
22.05.20 20:00;89;17;62;;;65;14;33;;;12;0;2;;;44;41;44;;;128;29;20;;;68;14;44;;;28;37;41;;;14;11;29;;;60;14;18;;;21;3;48;;;14;0;0;;
22.05.20 21:00;73;8;22;;;51;4;9;;;12;0;1;;;37;32;33;;;124;24;31;;;55;12;21;;;20;20;25;;;14;9;8;;;68;16;8;;;15;2;7;;;9;0;0;;
22.05.20 22:00;65;6;17;;;45;2;15;;;12;0;0;;;14;10;30;;;118;15;18;;;47;4;8;;;19;7;10;;;11;2;6;;;72;6;4;;;14;1;2;;;7;0;0;;
22.05.20 23:00;65;4;3;;;38;0;6;;;12;0;0;;;0;6;23;;;110;8;19;;;37;1;11;;;11;5;13;;;8;3;5;;;72;8;8;;;11;0;2;;;4;0;0;;
23.05.20 00:00;65;1;1;1362;1355;36;0;4;406;399;12;0;0;32;30;2;14;17;744;753;104;5;10;423;424;33;1;7;1146;1143;5;2;6;785;779;6;3;5;748;753;69;6;4;418;415;10;0;2;683;697;4;0;0;;
23.05.20 01:00;65;0;0;;;36;0;0;;;12;0;0;;;3;10;13;;;105;8;6;;;32;1;3;;;0;1;6;;;4;3;4;;;70;4;5;;;10;0;0;;;4;0;0;;
23.05.20 02:00;65;1;1;;;36;0;0;;;12;0;0;;;0;2;12;;;102;3;7;;;32;0;0;;;1;0;2;;;4;1;3;;;65;0;6;;;10;0;0;;;4;0;0;;
23.05.20 03:00;66;1;0;;;36;0;0;;;12;0;0;;;0;2;2;;;103;4;2;;;32;0;0;;;0;1;1;;;3;1;2;;;65;4;3;;;10;0;0;;;4;0;0;;
23.05.20 04:00;66;0;0;;;36;0;0;;;12;0;0;;;0;0;2;;;103;0;1;;;32;0;0;;;0;0;0;;;3;0;0;;;65;0;0;;;10;0;0;;;4;0;0;;
23.05.20 05:00;66;1;1;;;36;0;0;;;12;0;0;;;0;0;1;;;103;0;0;;;32;0;0;;;0;0;0;;;2;0;1;;;64;0;1;;;10;0;0;;;4;0;0;;
23.05.20 06:00;66;0;0;;;42;4;0;;;12;0;0;;;4;1;0;;;106;3;0;;;32;0;0;;;0;1;0;;;2;0;0;;;65;0;0;;;10;0;0;;;4;0;0;;
23.05.20 07:00;69;2;0;;;43;3;0;;;12;0;0;;;12;13;2;;;110;3;0;;;33;0;0;;;1;1;1;;;3;2;1;;;64;2;4;;;10;0;1;;;8;0;0;;
23.05.20 08:00;73;3;0;;;46;1;0;;;12;0;0;;;15;1;0;;;108;11;10;;;37;5;2;;;5;1;0;;;3;0;0;;;64;10;6;;;12;1;0;;;17;0;0;;
23.05.20 09:00;94;11;5;;;56;6;0;;;11;0;1;;;25;11;5;;;116;8;5;;;63;25;6;;;16;12;3;;;25;13;3;;;66;7;7;;;34;15;1;;;33;0;0;;
23.05.20 10:00;188;91;7;;;83;27;2;;;11;1;1;;;61;40;11;;;113;12;13;;;124;66;20;;;38;26;11;;;64;45;8;;;80;16;8;;;66;38;3;;;50;0;0;;
23.05.20 11:00;276;145;40;;;98;30;8;;;15;2;0;;;104;68;25;;;116;22;19;;;182;133;49;;;71;67;21;;;100;68;24;;;99;30;6;;;129;64;5;;;89;0;0;;
23.05.20 12:00;355;154;88;;;105;20;15;;;17;4;0;;;126;60;39;;;124;24;20;;;263;145;83;;;84;70;58;;;107;77;65;;;99;36;34;;;170;81;38;;;123;0;0;;
23.05.20 13:00;369;148;119;;;117;32;21;;;15;1;2;;;155;79;52;;;136;34;16;;;305;149;97;;;88;68;67;;;107;74;76;;;102;32;31;;;57;74;52;;;112;0;0;;
23.05.20 14:00;352;149;160;;;115;21;18;;;15;3;4;;;142;71;73;;;153;30;20;;;307;154;140;;;84;57;54;;;110;80;77;;;98;36;36;;;69;77;59;;;98;0;0;;
23.05.20 15:00;356;149;142;;;115;32;31;;;15;1;0;;;131;62;68;;;126;32;44;;;299;129;141;;;86;71;74;;;110;82;77;;;101;23;28;;;67;67;78;;;68;0;0;;
23.05.20 16:00;348;144;152;;;112;11;15;;;18;3;1;;;121;73;74;;;119;22;37;;;255;111;155;;;83;79;76;;;102;87;91;;;93;49;44;;;38;61;70;;;55;0;0;;
23.05.20 17:00;267;91;141;;;85;9;37;;;17;0;1;;;90;47;79;;;122;27;27;;;195;62;117;;;72;52;62;;;76;52;73;;;80;23;35;;;1;26;78;;;34;0;0;;
23.05.20 18:00;206;60;147;;;74;13;21;;;17;2;2;;;60;32;69;;;119;20;26;;;142;57;107;;;40;36;59;;;53;38;66;;;70;20;31;;;0;19;77;;;20;0;0;;
23.05.20 19:00;128;42;111;;;63;8;20;;;16;0;1;;;72;62;59;;;124;30;23;;;90;23;84;;;28;36;61;;;41;27;46;;;66;10;24;;;0;15;44;;;14;0;0;;
23.05.20 20:00;98;17;61;;;59;11;18;;;16;1;1;;;63;52;48;;;128;39;27;;;65;20;39;;;23;31;43;;;30;23;32;;;62;13;11;;;0;8;32;;;14;0;0;;
23.05.20 21:00;86;8;20;;;52;5;7;;;13;0;2;;;50;36;49;;;129;16;20;;;58;14;25;;;23;23;15;;;34;17;14;;;71;11;8;;;0;0;20;;;9;0;0;;
23.05.20 22:00;71;2;18;;;48;0;9;;;13;0;1;;;23;11;34;;;122;16;18;;;51;5;13;;;20;10;17;;;26;4;8;;;73;11;9;;;0;1;6;;;6;0;0;;
23.05.20 23:00;70;1;1;;;42;1;4;;;13;0;0;;;6;8;30;;;114;2;17;;;36;2;15;;;17;10;11;;;18;4;17;;;65;9;13;;;0;0;0;;;5;0;0;;
24.05.20 00:00;70;0;3;1220;1217;41;0;3;234;229;13;0;0;18;17;0;8;20;749;767;112;6;6;372;364;32;4;8;1105;1104;16;3;3;656;645;13;5;6;703;694;60;2;8;348;358;1;1;1;548;565;4;0;0;;
24.05.20 01:00;71;4;1;;;41;1;1;;;13;0;0;;;1;3;8;;;107;4;8;;;32;1;4;;;12;4;5;;;9;2;8;;;60;2;4;;;1;0;0;;;4;0;0;;
24.05.20 02:00;72;1;0;;;41;0;0;;;13;0;0;;;0;3;4;;;108;2;2;;;32;0;0;;;7;3;11;;;9;1;2;;;58;3;3;;;0;0;1;;;3;0;0;;
24.05.20 03:00;72;0;0;;;41;0;0;;;13;0;0;;;1;2;0;;;110;2;0;;;31;0;1;;;6;1;4;;;9;1;1;;;57;0;2;;;0;0;0;;;3;0;0;;
24.05.20 04:00;72;0;0;;;41;0;0;;;13;0;0;;;1;1;2;;;108;0;1;;;31;0;0;;;3;0;3;;;9;0;0;;;57;0;0;;;0;0;0;;;3;0;0;;
24.05.20 05:00;72;0;0;;;41;0;0;;;13;0;0;;;1;2;1;;;109;0;1;;;30;0;0;;;3;1;1;;;8;0;1;;;58;0;0;;;0;0;0;;;3;0;0;;
