TimeStamp;P1AK;P1EFK;P1AFK;P1Ein;P1Aus;P2AK;P2EFK;P2AFK;P2Ein;P2Aus;P3AK;P3EFK;P3AFK;P3;P3Aus;P41AK;P41EFK;P41AFK;P41;P41Aus;P42AK;P42EFK;P42AFK;P42;P42Aus;P5AK;P5EFK;P5AFK;P5;P5Aus;P61AK;P61EFK;P61AFK;P61;P61Aus;P62AK;P62EFK;P62AFK;P62;P62Aus;P63AK;P63EFK;P63AFK;P63;P63Aus;P7AK;P7EFK;P7AFK;P7;P7Aus;P8AK;P8EFK;P8AFK;P8;P8Aus;;;;;;;;;;;;;;;;;
04.06.2018 18:00;350;102;185;;;200;30;69;;;33;2;20;;;66;51;96;;;121;32;64;;;170;109;146;;;61;62;78;;;78;71;68;;;86;45;43;;;108;62;99;;;45;0;0;;;;;;;;;;;;;;;;;;;
04.06.2018 19:00;252;51;167;;;156;23;71;;;25;2;16;;;64;57;62;;;142;52;33;;;127;57;121;;;43;52;68;;;50;31;71;;;73;31;43;;;46;29;89;;;26;0;0;;;;;;;;;;;;;;;;;;;
04.06.2018 20:00;208;25;85;;;129;34;61;;;24;2;3;;;68;56;53;;;160;54;38;;;100;49;75;;;34;30;51;;;29;23;40;;;71;19;25;;;1;6;62;;;23;0;0;;;;;;;;;;;;;;;;;;;
04.06.2018 21:00;215;28;16;;;124;8;25;;;23;0;2;;;56;30;36;;;181;51;33;;;91;36;50;;;25;22;28;;;21;10;24;;;83;18;10;;;0;5;16;;;19;0;0;;;;;;;;;;;;;;;;;;;
04.06.2018 22:00;211;12;17;;;115;18;22;;;21;0;2;;;27;16;39;;;164;35;39;;;81;6;20;;;22;13;15;;;11;6;10;;;76;8;12;;;0;1;12;;;12;0;0;;;;;;;;;;;;;;;;;;;
04.06.2018 23:00;184;9;32;;;96;7;7;;;21;0;0;;;2;9;43;;;150;10;22;;;49;3;28;;;14;10;17;;;5;3;10;;;69;7;14;;;0;0;4;;;6;0;0;;;;;;;;;;;;;;;;;;;
05.06.2018 00:00;180;3;10;1352;1334;92;0;25;654;631;21;0;0;499;485;1;13;26;959;983;139;8;26;684;671;27;1;34;1321;1316;9;2;9;828;826;3;4;9;693;700;64;4;9;454;452;0;0;1;832;859;5;0;0;;;;;;;;;;;;;;;;;;;
05.06.2018 01:00;172;1;9;;;-;-;-;;;21;0;0;;;0;1;7;;;135;3;9;;;23;0;4;;;8;3;5;;;2;0;1;;;61;1;5;;;0;0;0;;;5;0;0;;;;;;;;;;;;;;;;;;;
05.06.2018 02:00;173;1;2;;;91;0;0;;;21;0;0;;;0;2;2;;;138;5;0;;;23;0;0;;;6;1;1;;;2;0;0;;;61;0;1;;;0;0;1;;;5;0;0;;;;;;;;;;;;;;;;;;;
05.06.2018 03:00;173;0;0;;;91;0;0;;;21;0;0;;;1;1;2;;;138;0;0;;;23;0;0;;;5;0;3;;;2;0;0;;;61;2;1;;;0;0;0;;;3;0;0;;;;;;;;;;;;;;;;;;;
05.06.2018 04:00;173;0;0;;;91;0;0;;;21;0;0;;;0;1;3;;;138;0;0;;;23;0;0;;;5;0;0;;;2;0;0;;;61;0;0;;;0;0;0;;;3;0;0;;;;;;;;;;;;;;;;;;;
05.06.2018 05:00;173;0;0;;;91;0;0;;;21;0;0;;;0;0;0;;;137;0;1;;;23;0;0;;;5;0;0;;;2;0;0;;;60;0;1;;;0;0;0;;;3;0;0;;;;;;;;;;;;;;;;;;;
05.06.2018 06:00;176;2;0;;;95;4;1;;;21;0;0;;;6;3;2;;;138;6;4;;;23;0;0;;;4;0;0;;;3;0;0;;;60;0;1;;;4;1;0;;;3;0;0;;;;;;;;;;;;;;;;;;;
05.06.2018 07:00;180;6;1;;;114;20;6;;;28;3;1;;;34;21;5;;;142;10;6;;;25;1;0;;;7;1;1;;;3;1;0;;;56;2;4;;;28;22;0;;;3;0;0;;;;;;;;;;;;;;;;;;;
05.06.2018 08:00;265;59;15;;;223;105;20;;;345;223;2;;;58;120;101;;;176;53;34;;;63;23;1;;;25;22;7;;;11;12;6;;;59;8;11;;;103;50;2;;;25;0;0;;;;;;;;;;;;;;;;;;;
05.06.2018 09:00;358;126;14;;;315;152;46;;;441;191;1;;;107;93;30;;;213;83;37;;;132;81;16;;;55;55;31;;;38;33;11;;;70;34;18;;;204;122;17;;;66;0;0;;;;;;;;;;;;;;;;;;;
05.06.2018 10:00;463;113;20;;;369;73;18;;;480;53;6;;;142;60;30;;;226;49;32;;;229;118;30;;;86;89;50;;;89;57;14;;;82;28;23;;;254;104;42;;;110;0;0;;;;;;;;;;;;;;;;;;;
05.06.2018 11:00;551;145;38;;;389;40;11;;;484;9;10;;;175;83;36;;;244;40;22;;;322;170;68;;;86;78;73;;;110;108;69;;;104;65;37;;;270;71;36;;;136;0;0;;;;;;;;;;;;;;;;;;;
05.06.2018 12:00;572;116;79;;;401;40;24;;;480;12;8;;;194;48;30;;;239;35;38;;;340;160;117;;;86;78;82;;;106;77;85;;;99;51;55;;;302;47;52;;;135;0;0;;;;;;;;;;;;;;;;;;;
05.06.2018 13:00;550;90;108;;;394;31;33;;;418;1;59;;;170;51;69;;;213;30;48;;;304;108;133;;;72;58;70;;;96;60;67;;;84;38;42;;;280;46;62;;;114;0;0;;;;;;;;;;;;;;;;;;;
05.06.2018 14:00;521;96;127;;;355;26;63;;;294;3;118;;;146;48;75;;;193;32;59;;;283;82;131;;;68;53;59;;;94;53;58;;;90;23;35;;;283;51;70;;;111;0;0;;;;;;;;;;;;;;;;;;;
05.06.2018 15:00;510;86;88;;;307;29;50;;;69;5;200;;;149;58;62;;;183;35;49;;;300;127;105;;;84;70;56;;;110;83;70;;;95;38;35;;;318;76;66;;;111;0;0;;;;;;;;;;;;;;;;;;;
05.06.2018 16:00;543;130;112;;;274;15;54;;;49;4;46;;;170;71;47;;;183;40;39;;;305;123;114;;;88;68;62;;;108;70;70;;;95;43;35;;;295;79;92;;;111;0;0;;;;;;;;;;;;;;;;;;;
05.06.2018 17:00;528;136;141;;;238;32;54;;;35;1;16;;;176;85;73;;;166;39;53;;;272;115;134;;;94;86;83;;;107;61;63;;;87;40;48;;;267;78;104;;;111;0;0;;;;;;;;;;;;;;;;;;;
05.06.2018 18:00;469;134;186;;;188;21;77;;;49;32;17;;;135;54;99;;;149;53;78;;;215;111;158;;;79;84;84;;;82;62;71;;;83;47;50;;;201;55;107;;;67;0;0;;;;;;;;;;;;;;;;;;;
05.06.2018 19:00;316;71;207;;;153;28;69;;;39;2;11;;;124;87;101;;;151;58;45;;;166;82;128;;;50;41;73;;;42;32;82;;;76;27;40;;;122;18;99;;;38;0;0;;;;;;;;;;;;;;;;;;;
05.06.2018 20:00;233;33;138;;;125;34;60;;;38;1;3;;;106;103;83;;;186;61;38;;;141;59;108;;;36;31;53;;;32;26;40;;;72;35;27;;;70;7;72;;;26;0;0;;;;;;;;;;;;;;;;;;;
05.06.2018 21:00;216;26;42;;;107;13;33;;;10;1;24;;;85;47;98;;;171;38;49;;;124;36;44;;;32;16;20;;;29;12;14;;;70;16;21;;;58;2;17;;;21;0;0;;;;;;;;;;;;;;;;;;;
05.06.2018 22:00;207;0;15;;;86;4;27;;;9;0;6;;;49;21;53;;;160;25;31;;;95;10;38;;;20;17;24;;;21;9;15;;;71;13;15;;;53;4;12;;;9;0;0;;;;;;;;;;;;;;;;;;;
05.06.2018 23:00;183;4;21;;;69;3;19;;;8;0;1;;;9;5;47;;;141;10;27;;;58;1;41;;;13;3;14;;;12;4;13;;;72;12;7;;;53;2;2;;;7;0;0;;;;;;;;;;;;;;;;;;;
06.06.2018 00:00;176;4;18;1379;1381;65;0;6;670;671;8;0;0;541;529;3;8;21;1071;1076;138;11;18;716;717;32;1;32;1408;1402;12;5;7;859;858;5;1;10;761;759;68;4;11;527;523;53;0;0;835;853;5;0;0;;;;;;;;;;;;;;;;;;;
06.06.2018 01:00;177;3;1;;;66;1;3;;;8;0;0;;;2;1;3;;;132;3;9;;;31;0;2;;;11;4;4;;;3;3;5;;;67;3;5;;;53;1;1;;;5;0;0;;;;;;;;;;;;;;;;;;;
06.06.2018 02:00;178;1;0;;;64;1;2;;;8;0;0;;;3;1;1;;;132;1;1;;;31;0;0;;;11;0;0;;;4;1;0;;;67;3;3;;;53;0;0;;;5;0;0;;;;;;;;;;;;;;;;;;;
06.06.2018 03:00;174;0;4;;;64;0;0;;;8;0;0;;;1;2;2;;;132;0;0;;;30;0;0;;;8;0;3;;;3;0;0;;;66;1;2;;;51;0;2;;;4;0;0;;;;;;;;;;;;;;;;;;;
06.06.2018 04:00;174;0;0;;;64;0;0;;;8;0;0;;;1;0;1;;;132;0;0;;;30;0;1;;;9;1;0;;;3;0;1;;;64;1;3;;;51;0;0;;;4;0;0;;;;;;;;;;;;;;;;;;;
06.06.2018 05:00;173;0;1;;;64;0;0;;;8;0;0;;;1;1;1;;;132;0;0;;;30;0;0;;;9;0;0;;;3;0;0;;;63;0;0;;;51;0;0;;;4;0;0;;;;;;;;;;;;;;;;;;;
06.06.2018 06:00;175;0;0;;;69;3;0;;;8;0;0;;;4;4;2;;;137;3;2;;;30;0;0;;;10;0;0;;;2;0;0;;;61;1;4;;;55;0;0;;;4;0;0;;;;;;;;;;;;;;;;;;;
06.06.2018 07:00;184;8;4;;;83;16;6;;;16;3;0;;;81;12;7;;;127;19;8;;;32;2;0;;;11;4;1;;;1;0;1;;;55;2;4;;;78;20;0;;;5;0;0;;;;;;;;;;;;;;;;;;;
06.06.2018 08:00;247;61;19;;;200;111;27;;;334;244;1;;;135;57;24;;;162;53;26;;;77;19;1;;;27;18;12;;;17;10;3;;;54;13;18;;;142;45;1;;;41;0;0;;;;;;;;;;;;;;;;;;;
06.06.2018 09:00;348;125;17;;;279;150;49;;;436;176;4;;;226;131;44;;;194;80;39;;;190;124;15;;;53;40;21;;;33;36;20;;;83;41;22;;;234;118;15;;;118;0;0;;;;;;;;;;;;;;;;;;;
06.06.2018 10:00;456;124;25;;;338;78;16;;;443;30;15;;;258;91;47;;;224;49;23;;;309;165;47;;;85;85;46;;;108;78;19;;;91;39;29;;;301;111;39;;;160;0;0;;;;;;;;;;;;;;;;;;;
06.06.2018 11:00;567;165;41;;;375;58;16;;;415;12;18;;;276;67;35;;;231;44;26;;;404;195;86;;;91;87;69;;;106;96;78;;;97;61;45;;;321;76;51;;;138;0;0;;;;;;;;;;;;;;;;;;;
06.06.2018 12:00;579;121;92;;;382;34;24;;;381;1;45;;;265;51;57;;;222;33;47;;;382;146;141;;;89;61;64;;;106;68;66;;;95;32;40;;;287;52;59;;;135;0;0;;;;;;;;;;;;;;;;;;;
06.06.2018 13:00;524;82;112;;;365;25;27;;;275;6;118;;;257;62;66;;;221;40;40;;;343;111;147;;;73;51;63;;;96;63;64;;;92;31;32;;;257;44;63;;;129;0;0;;;;;;;;;;;;;;;;;;;
06.06.2018 14:00;503;89;142;;;328;27;74;;;151;7;115;;;223;46;91;;;195;32;55;;;304;96;151;;;60;50;74;;;90;58;74;;;68;25;41;;;209;44;96;;;110;0;0;;;;;;;;;;;;;;;;;;;
06.06.2018 15:00;493;98;104;;;304;26;42;;;70;0;90;;;206;55;62;;;177;32;52;;;305;113;104;;;67;38;38;;;86;43;51;;;72;31;33;;;198;45;61;;;93;0;0;;;;;;;;;;;;;;;;;;;
06.06.2018 16:00;484;98;107;;;275;24;58;;;32;4;41;;;200;54;67;;;170;38;45;;;293;100;117;;;61;53;49;;;82;56;55;;;88;31;22;;;212;44;59;;;84;0;0;;;;;;;;;;;;;;;;;;;
06.06.2018 17:00;461;111;102;;;235;26;55;;;19;0;12;;;181;56;78;;;138;28;56;;;255;99;131;;;64;44;41;;;90;56;49;;;78;33;35;;;182;48;64;;;88;0;0;;;;;;;;;;;;;;;;;;;
06.06.2018 18:00;402;101;176;;;186;26;81;;;15;1;9;;;151;66;96;;;139;53;69;;;229;111;135;;;57;58;58;;;66;43;51;;;84;37;37;;;147;40;82;;;83;0;0;;;;;;;;;;;;;;;;;;;
06.06.2018 19:00;277;64;160;;;155;30;57;;;11;6;5;;;161;90;79;;;136;63;58;;;191;70;106;;;50;38;47;;;45;31;63;;;86;33;33;;;96;11;57;;;62;0;0;;;;;;;;;;;;;;;;;;;
06.06.2018 20:00;237;33;114;;;134;36;64;;;8;1;8;;;176;68;58;;;121;44;51;;;169;62;96;;;40;34;44;;;36;22;32;;;88;32;20;;;60;7;54;;;48;0;0;;;;;;;;;;;;;;;;;;;
06.06.2018 21:00;222;38;44;;;130;12;20;;;8;3;2;;;152;51;60;;;119;40;46;;;143;53;66;;;30;29;43;;;32;14;16;;;83;12;22;;;46;4;15;;;30;0;0;;;;;;;;;;;;;;;;;;;
06.06.2018 22:00;214;7;18;;;108;18;36;;;8;1;1;;;106;23;62;;;114;33;32;;;106;6;45;;;20;18;26;;;19;7;20;;;78;14;11;;;44;2;8;;;9;0;0;;;;;;;;;;;;;;;;;;;
06.06.2018 23:00;174;2;33;;;82;1;16;;;8;0;2;;;61;9;57;;;99;22;36;;;59;1;26;;;18;10;13;;;15;9;14;;;73;2;14;;;39;0;5;;;0;0;0;;;;;;;;;;;;;;;;;;;
07.06.2018 00:00;154;1;29;1332;1345;74;2;24;705;697;8;1;0;496;486;32;8;46;1006;1046;89;13;26;723;747;30;0;59;1473;1476;4;1;14;724;730;8;1;8;695;690;65;9;15;487;490;39;0;0;712;732;0;0;0;;;;;;;;;;;;;;;;;;;
07.06.2018 01:00;155;1;2;;;70;0;5;;;8;0;0;;;28;3;9;;;89;1;6;;;30;0;0;;;4;2;3;;;4;0;6;;;65;3;4;;;40;1;0;;;0;0;0;;;;;;;;;;;;;;;;;;;
07.06.2018 02:00;156;2;1;;;71;0;0;;;8;0;0;;;28;0;1;;;88;4;0;;;30;0;0;;;4;0;0;;;4;0;0;;;63;0;1;;;40;0;0;;;0;0;0;;;;;;;;;;;;;;;;;;;
07.06.2018 03:00;155;1;1;;;71;1;0;;;8;0;0;;;28;0;0;;;89;1;0;;;30;0;0;;;4;0;0;;;4;0;0;;;62;2;3;;;40;0;0;;;0;0;0;;;;;;;;;;;;;;;;;;;
07.06.2018 04:00;155;0;1;;;71;0;0;;;8;0;0;;;26;0;2;;;89;0;0;;;30;0;0;;;4;0;0;;;4;0;0;;;61;0;2;;;40;0;0;;;0;0;0;;;;;;;;;;;;;;;;;;;
07.06.2018 05:00;154;0;0;;;71;0;0;;;8;0;0;;;27;0;0;;;86;0;2;;;30;0;0;;;4;0;0;;;4;0;0;;;60;0;1;;;40;0;0;;;0;0;0;;;;;;;;;;;;;;;;;;;
07.06.2018 06:00;156;0;1;;;74;2;0;;;8;0;0;;;33;6;4;;;90;3;3;;;30;0;0;;;6;0;0;;;4;0;0;;;58;2;3;;;43;1;0;;;0;0;0;;;;;;;;;;;;;;;;;;;
07.06.2018 07:00;162;7;3;;;99;23;5;;;17;6;1;;;42;18;2;;;97;12;6;;;32;1;0;;;8;5;1;;;5;0;0;;;52;0;5;;;58;13;0;;;0;0;0;;;;;;;;;;;;;;;;;;;
07.06.2018 08:00;243;59;9;;;197;111;27;;;356;234;0;;;95;56;25;;;123;46;22;;;68;21;0;;;27;24;12;;;13;11;4;;;59;13;11;;;124;46;3;;;14;0;0;;;;;;;;;;;;;;;;;;;
07.06.2018 09:00;350;147;16;;;284;144;55;;;436;184;2;;;149;94;34;;;192;90;20;;;155;78;13;;;56;61;33;;;43;29;13;;;61;25;21;;;214;108;8;;;44;0;0;;;;;;;;;;;;;;;;;;;
07.06.2018 10:00;445;96;26;;;347;85;18;;;471;41;3;;;185;65;20;;;197;38;31;;;243;131;39;;;83;78;57;;;90;64;24;;;91;41;20;;;279;109;35;;;85;0;0;;;;;;;;;;;;;;;;;;;
07.06.2018 11:00;521;146;36;;;384;67;12;;;471;8;5;;;208;61;38;;;196;20;23;;;326;154;58;;;89;95;73;;;107;104;62;;;95;51;36;;;302;70;42;;;124;0;0;;;;;;;;;;;;;;;;;;;
07.06.2018 12:00;556;121;93;;;385;25;31;;;467;8;7;;;193;36;44;;;193;28;24;;;286;119;124;;;83;79;81;;;108;61;73;;;91;40;44;;;288;47;54;;;113;0;0;;;;;;;;;;;;;;;;;;;
07.06.2018 13:00;530;107;118;;;357;27;40;;;409;4;43;;;182;43;58;;;175;24;42;;;285;105;121;;;65;44;69;;;83;51;66;;;77;24;37;;;256;42;71;;;77;0;0;;;;;;;;;;;;;;;;;;;
07.06.2018 14:00;497;92;127;;;319;14;60;;;244;4;174;;;150;55;82;;;152;37;56;;;281;99;110;;;61;56;53;;;84;53;50;;;80;25;32;;;246;41;68;;;74;0;0;;;;;;;;;;;;;;;;;;;
07.06.2018 15:00;508;92;130;;;299;23;40;;;65;2;169;;;156;55;51;;;143;20;36;;;259;92;108;;;75;64;63;;;80;42;48;;;77;30;24;;;232;52;67;;;84;0;0;;;;;;;;;;;;;;;;;;;
07.06.2018 16:00;530;105;93;;;264;21;51;;;40;0;43;;;172;91;75;;;154;40;30;;;260;113;105;;;88;87;65;;;84;51;57;;;74;31;40;;;240;73;66;;;120;0;0;;;;;;;;;;;;;;;;;;;
07.06.2018 17:00;521;140;147;;;241;22;55;;;25;2;20;;;160;66;69;;;115;41;73;;;261;122;125;;;70;69;81;;;101;77;50;;;77;40;35;;;226;80;99;;;104;0;0;;;;;;;;;;;;;;;;;;;
07.06.2018 18:00;465;161;191;;;222;39;58;;;49;35;14;;;176;95;90;;;105;51;66;;;249;117;118;;;72;73;77;;;96;59;62;;;89;53;41;;;168;50;102;;;75;0;0;;;;;;;;;;;;;;;;;;;
07.06.2018 19:00;386;105;181;;;174;35;76;;;47;10;2;;;145;82;107;;;109;54;43;;;195;80;137;;;59;59;64;;;83;54;63;;;85;35;34;;;111;35;84;;;64;0;0;;;;;;;;;;;;;;;;;;;
07.06.2018 20:00;344;67;140;;;149;42;67;;;40;1;15;;;114;73;103;;;117;52;53;;;196;66;84;;;50;32;50;;;72;35;53;;;85;33;33;;;71;21;68;;;110;0;0;;;;;;;;;;;;;;;;;;;
07.06.2018 21:00;329;57;61;;;137;16;34;;;15;1;17;;;113;45;44;;;112;39;37;;;177;65;68;;;47;32;34;;;52;21;35;;;87;17;17;;;51;5;24;;;94;0;0;;;;;;;;;;;;;;;;;;;
07.06.2018 22:00;295;7;35;;;117;13;28;;;13;0;11;;;72;11;53;;;92;23;40;;;140;10;44;;;30;16;33;;;40;10;24;;;80;12;20;;;39;0;17;;;77;0;0;;;;;;;;;;;;;;;;;;;
07.06.2018 23:00;222;2;67;;;89;2;31;;;14;1;0;;;26;6;50;;;78;16;35;;;62;1;49;;;18;7;20;;;18;6;23;;;70;12;14;;;34;2;7;;;8;0;0;;;;;;;;;;;;;;;;;;;
08.06.2018 00:00;193;2;45;1517;1524;78;0;10;712;703;14;0;0;541;526;11;3;24;964;985;78;11;12;651;660;34;2;67;1376;1370;15;6;12;889;881;13;6;17;734;730;63;8;20;497;498;32;0;3;796;818;0;0;0;;;;;;;;;;;;;;;;;;;
08.06.2018 01:00;191;0;5;;;74;0;3;;;14;0;0;;;8;2;7;;;74;6;11;;;31;0;5;;;13;2;3;;;10;1;6;;;61;5;8;;;31;0;1;;;0;0;0;;;;;;;;;;;;;;;;;;;
08.06.2018 02:00;190;0;1;;;74;0;2;;;14;0;0;;;4;0;5;;;71;1;5;;;31;0;0;;;9;2;3;;;7;2;3;;;59;1;4;;;31;0;0;;;0;0;0;;;;;;;;;;;;;;;;;;;
08.06.2018 03:00;190;0;0;;;74;0;0;;;14;0;0;;;4;2;2;;;71;1;1;;;31;0;0;;;6;0;3;;;6;0;2;;;59;0;0;;;31;0;0;;;0;0;0;;;;;;;;;;;;;;;;;;;
08.06.2018 04:00;190;0;0;;;74;0;0;;;14;0;0;;;3;0;1;;;70;0;1;;;31;0;0;;;6;0;2;;;6;0;0;;;59;0;0;;;31;0;0;;;0;0;0;;;;;;;;;;;;;;;;;;;
08.06.2018 05:00;189;0;0;;;74;0;0;;;14;0;0;;;2;0;1;;;70;0;0;;;31;0;0;;;6;0;1;;;4;0;2;;;59;0;0;;;31;0;0;;;0;0;0;;;;;;;;;;;;;;;;;;;
08.06.2018 06:00;191;0;2;;;80;4;0;;;14;0;0;;;9;6;3;;;73;3;0;;;31;0;0;;;7;3;1;;;4;0;0;;;57;1;3;;;35;0;0;;;0;0;0;;;;;;;;;;;;;;;;;;;
08.06.2018 07:00;206;8;3;;;98;18;6;;;21;4;0;;;15;20;9;;;74;6;6;;;35;4;0;;;5;2;4;;;5;2;0;;;50;3;5;;;53;18;0;;;1;0;0;;;;;;;;;;;;;;;;;;;
08.06.2018 08:00;280;58;9;;;200;111;23;;;263;181;3;;;41;50;30;;;105;41;23;;;66;17;2;;;18;16;9;;;15;17;10;;;48;8;17;;;102;32;2;;;13;0;0;;;;;;;;;;;;;;;;;;;
08.06.2018 09:00;371;126;13;;;271;119;40;;;325;123;3;;;105;83;37;;;128;54;22;;;156;81;12;;;52;61;35;;;43;28;12;;;57;24;20;;;179;103;12;;;53;0;0;;;;;;;;;;;;;;;;;;;
08.06.2018 10:00;475;112;31;;;327;81;22;;;348;39;12;;;142;75;26;;;149;47;24;;;268;160;44;;;83;78;36;;;97;74;24;;;82;45;20;;;242;117;46;;;90;0;0;;;;;;;;;;;;;;;;;;;
08.06.2018 11:00;565;176;54;;;349;52;18;;;336;12;5;;;162;69;41;;;148;32;26;;;325;157;66;;;82;83;80;;;107;99;71;;;93;63;44;;;277;90;60;;;122;0;0;;;;;;;;;;;;;;;;;;;
08.06.2018 12:00;571;140;108;;;337;14;21;;;317;6;39;;;-;-;-;;;146;23;34;;;308;130;145;;;74;68;74;;;96;55;63;;;88;32;36;;;283;76;56;;;121;0;0;;;;;;;;;;;;;;;;;;;
08.06.2018 13:00;534;111;163;;;299;20;52;;;222;0;78;;;-;-;-;;;149;45;36;;;266;116;148;;;76;51;60;;;88;45;57;;;80;34;42;;;244;42;86;;;120;0;0;;;;;;;;;;;;;;;;;;;
08.06.2018 14:00;491;110;148;;;238;15;86;;;123;0;98;;;-;-;-;;;127;45;60;;;284;100;107;;;74;71;67;;;78;53;71;;;73;28;35;;;216;55;91;;;102;0;0;;;;;;;;;;;;;;;;;;;
08.06.2018 15:00;456;105;122;;;213;26;48;;;53;2;76;;;-;-;-;;;118;34;56;;;261;108;117;;;69;67;65;;;97;64;40;;;73;22;28;;;201;50;86;;;86;0;0;;;;;;;;;;;;;;;;;;;
08.06.2018 16:00;473;144;129;;;200;28;39;;;29;2;27;;;-;-;-;;;89;40;59;;;257;105;113;;;75;66;63;;;104;71;59;;;84;50;38;;;203;63;69;;;77;0;0;;;;;;;;;;;;;;;;;;;
08.06.2018 17:00;473;146;148;;;190;29;45;;;20;1;6;;;-;750;-;;;90;37;41;;;273;122;106;;;84;56;54;;;91;67;73;;;90;51;46;;;193;68;67;;;68;0;0;;;;;;;;;;;;;;;;;;;
08.06.2018 18:00;410;134;171;;;176;28;36;;;19;2;9;;;-;-;-;;;90;56;59;;;251;117;130;;;79;55;49;;;89;58;73;;;83;28;34;;;157;36;70;;;85;0;0;;;;;;;;;;;;;;;;;;;
08.06.2018 19:00;318;79;156;;;150;24;55;;;17;2;4;;;-;-;-;;;144;93;47;;;222;81;121;;;47;53;78;;;63;44;57;;;81;34;34;;;113;23;73;;;83;0;0;;;;;;;;;;;;;;;;;;;
08.06.2018 20:00;264;66;149;;;148;38;49;;;21;1;1;;;-;-;-;;;239;186;84;;;204;86;105;;;46;47;67;;;52;34;53;;;88;41;35;;;77;11;50;;;129;0;0;;;;;;;;;;;;;;;;;;;
08.06.2018 21:00;281;52;38;;;145;25;15;;;20;5;1;;;-;-;-;;;231;140;143;;;191;66;73;;;38;34;32;;;56;32;26;;;92;17;15;;;65;6;19;;;98;0;0;;;;;;;;;;;;;;;;;;;
08.06.2018 22:00;281;22;16;;;127;4;22;;;19;0;2;;;-;-;-;;;222;39;40;;;178;19;31;;;40;21;24;;;61;20;17;;;87;13;15;;;57;6;13;;;79;0;0;;;;;;;;;;;;;;;;;;;
08.06.2018 23:00;223;26;60;;;104;1;23;;;16;0;1;;;-;-;-;;;188;22;56;;;134;22;58;;;36;18;20;;;63;20;11;;;89;22;21;;;55;2;5;;;31;0;0;;;;;;;;;;;;;;;;;;;
09.06.2018 00:00;191;6;54;1621;1580;86;1;26;638;631;13;0;5;380;370;-;-;-;1057;162;94;17;118;968;952;85;24;79;1515;1462;31;13;19;867;849;32;12;44;798;774;87;15;16;537;516;51;2;6;800;812;11;0;0;;;;;;;;;;;;;;;;;;;
09.06.2018 01:00;184;1;16;;;76;1;9;;;13;0;0;;;-;-;-;;;74;15;30;;;72;2;16;;;28;13;17;;;27;11;20;;;70;10;19;;;48;0;4;;;1;0;0;;;;;;;;;;;;;;;;;;;
09.06.2018 02:00;157;1;29;;;72;0;6;;;13;0;0;;;-;-;-;;;69;15;20;;;35;2;36;;;20;13;17;;;20;6;17;;;64;5;12;;;46;0;2;;;0;0;0;;;;;;;;;;;;;;;;;;;
09.06.2018 03:00;156;0;2;;;72;0;0;;;13;0;0;;;-;-;-;;;64;2;7;;;34;0;7;;;16;3;8;;;14;7;11;;;55;3;17;;;44;0;2;;;0;0;0;;;;;;;;;;;;;;;;;;;
09.06.2018 04:00;156;0;0;;;73;1;0;;;13;0;0;;;-;-;-;;;64;0;0;;;34;0;0;;;11;1;7;;;6;2;8;;;52;0;3;;;44;0;0;;;0;0;0;;;;;;;;;;;;;;;;;;;
09.06.2018 05:00;155;0;1;;;73;0;0;;;13;0;0;;;-;-;-;;;61;0;3;;;34;0;0;;;5;2;9;;;3;1;5;;;52;1;2;;;44;0;0;;;0;0;0;;;;;;;;;;;;;;;;;;;
09.06.2018 06:00;157;1;0;;;76;1;0;;;13;0;0;;;-;-;-;;;61;5;6;;;34;0;0;;;5;1;2;;;2;0;2;;;52;1;1;;;44;0;0;;;0;0;0;;;;;;;;;;;;;;;;;;;
09.06.2018 07:00;159;3;0;;;79;4;1;;;13;0;0;;;-;-;-;;;62;2;2;;;33;1;2;;;5;2;1;;;2;1;1;;;50;1;3;;;45;0;0;;;2;0;0;;;;;;;;;;;;;;;;;;;
09.06.2018 08:00;161;2;1;;;82;3;1;;;45;32;0;;;-;-;-;;;60;8;9;;;40;3;1;;;6;4;1;;;3;0;0;;;50;3;3;;;47;1;0;;;17;0;0;;;;;;;;;;;;;;;;;;;
09.06.2018 09:00;180;11;6;;;95;10;1;;;45;2;3;;;-;-;-;;;68;14;8;;;75;33;4;;;16;7;3;;;20;12;4;;;56;8;4;;;67;17;0;;;29;0;0;;;;;;;;;;;;;;;;;;;
09.06.2018 10:00;314;117;7;;;144;45;3;;;34;5;15;;;-;-;-;;;94;32;19;;;189;103;14;;;53;39;8;;;75;48;6;;;72;31;12;;;124;52;8;;;101;0;0;;;;;;;;;;;;;;;;;;;
09.06.2018 11:00;499;221;41;;;190;57;10;;;34;0;1;;;-;-;-;;;110;44;20;;;335;182;44;;;87;90;47;;;111;100;38;;;96;50;28;;;214;109;18;;;146;0;0;;;;;;;;;;;;;;;;;;;
09.06.2018 12:00;591;229;113;;;222;54;18;;;35;5;4;;;-;-;-;;;119;50;30;;;466;241;99;;;88;77;77;;;108;97;101;;;93;67;66;;;250;102;51;;;160;0;0;;;;;;;;;;;;;;;;;;;
09.06.2018 13:00;619;213;169;;;232;52;39;;;23;4;14;;;-;-;-;;;125;47;42;;;460;173;118;;;88;75;77;;;102;70;78;;;87;49;54;;;257;70;62;;;146;0;0;;;;;;;;;;;;;;;;;;;
