		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
07.02.18	5:01	-1.6	-1.5	-1.6	79	-4.7	0.4	ENE	0.80	2.2	-1.6	-1.7	-1.7	1013.4	0.00	0.414	0.000	12.6	29	-5.0	10.9	30
07.02.18	5:31	-1.5	-1.4	-1.5	78	-4.8	0.0	NE	0.00	1.8	-1.5	-1.7	-1.7	1013.4	0.00	0.413	0.000	12.6	29	-5.0	10.9	30
07.02.18	6:01	-1.6	-1.5	-1.7	79	-4.8	0.4	NE	0.80	3.1	-1.6	-1.8	-1.8	1013.8	0.00	0.416	0.000	12.6	29	-5.0	10.9	30
07.02.18	6:31	-1.6	-1.5	-1.8	79	-4.8	0.9	NE	1.61	3.1	-2.3	-1.8	-2.5	1013.9	0.00	0.416	0.000	12.6	30	-4.6	10.9	30
07.02.18	7:01	-1.7	-1.6	-1.8	80	-4.7	0.9	NE	1.61	3.1	-2.4	-1.9	-2.6	1013.8	0.00	0.418	0.000	12.6	30	-4.6	10.9	30
07.02.18	7:31	-1.8	-1.7	-1.9	80	-4.8	1.3	ENE	2.41	2.7	-3.5	-1.9	-3.7	1013.9	0.00	0.419	0.000	12.6	29	-5.0	10.9	30
07.02.18	8:01	-1.7	-1.6	-1.8	80	-4.7	0.9	ENE	1.61	3.1	-2.4	-1.8	-2.6	1014.3	0.00	0.417	0.000	12.6	30	-4.6	10.9	30
07.02.18	8:31	-1.7	-1.3	-1.8	80	-4.7	0.4	E	0.80	2.7	-1.7	-1.8	-1.8	1014.5	0.00	0.417	0.000	12.5	30	-4.6	10.9	30
07.02.18	9:01	-1.4	-1.3	-1.6	79	-4.6	0.4	ENE	0.80	2.2	-1.4	-1.6	-1.6	1014.5	0.00	0.412	0.000	12.5	30	-4.6	10.9	30
07.02.18	9:31	-1.1	-1.0	-1.4	77	-4.6	0.0	NNE	0.00	2.2	-1.1	-1.3	-1.3	1014.8	0.00	0.405	0.000	12.5	30	-4.6	10.9	30
07.02.18	10:01	-1.2	-1.1	-1.3	76	-4.9	0.4	NNE	0.80	2.7	-1.2	-1.4	-1.4	1014.8	0.00	0.406	0.000	12.4	30	-4.7	10.9	30
07.02.18	10:31	-1.2	-0.9	-1.4	75	-5.0	0.9	NNE	1.61	3.1	-1.8	-1.4	-2.1	1015.1	0.00	0.406	0.000	12.4	30	-4.7	10.9	30
07.02.18	11:01	-0.9	-0.8	-1.0	76	-4.6	0.4	N	0.80	2.7	-0.9	-1.2	-1.2	1015.3	0.00	0.402	0.000	12.5	30	-4.6	10.9	30
07.02.18	11:31	-0.9	-0.8	-1.1	76	-4.6	0.4	NNE	0.80	3.1	-0.9	-1.2	-1.2	1015.6	0.00	0.402	0.000	12.5	30	-4.6	10.9	30
07.02.18	12:01	-0.8	-0.7	-0.9	75	-4.7	0.4	ENE	0.80	2.2	-0.8	-1.0	-1.0	1015.6	0.00	0.398	0.000	12.5	29	-5.1	10.9	30
07.02.18	12:31	-0.6	-0.4	-0.8	73	-4.8	0.4	ENE	0.80	1.8	-0.6	-0.8	-0.8	1015.8	0.00	0.394	0.000	12.5	29	-5.1	10.9	30
07.02.18	13:01	-0.4	-0.2	-0.5	70	-5.2	0.9	ENE	1.61	2.7	-1.0	-0.7	-1.3	1015.7	0.00	0.390	0.000	12.6	29	-5.0	10.9	30
07.02.18	13:31	-0.1	0.1	-0.4	69	-5.1	0.4	ENE	0.80	2.2	-0.1	-0.3	-0.3	1015.9	0.00	0.383	0.000	12.6	29	-5.0	10.9	30
07.02.18	14:01	0.1	0.3	-0.2	69	-5.0	0.4	ENE	0.80	2.2	0.1	-0.2	-0.2	1015.6	0.00	0.381	0.000	12.6	29	-5.0	10.9	30
07.02.18	14:31	0.4	0.7	0.2	67	-5.0	0.0	NE	0.00	1.3	0.4	0.1	0.1	1015.6	0.00	0.374	0.000	12.6	29	-5.0	10.9	30
07.02.18	15:01	0.7	0.7	0.6	67	-4.8	0.4	N	0.80	1.8	0.7	0.3	0.3	1015.7	0.00	0.368	0.000	12.6	29	-5.0	10.9	30
07.02.18	15:31	0.9	1.1	0.6	65	-5.0	0.4	NNE	0.80	2.2	0.9	0.6	0.6	1015.7	0.00	0.363	0.000	12.6	29	-5.0	10.9	30
07.02.18	16:01	1.0	1.1	0.9	67	-4.4	0.9	N	1.61	3.6	0.5	0.7	0.2	1015.8	0.00	0.361	0.000	12.6	29	-5.0	10.9	30
07.02.18	16:31	0.8	0.9	0.7	67	-4.7	0.4	N	0.80	4.0	0.8	0.4	0.4	1015.9	0.00	0.366	0.000	12.6	29	-5.0	10.9	30
07.02.18	17:01	0.6	0.7	0.3	67	-4.9	0.4	N	0.80	2.7	0.6	0.2	0.2	1016.2	0.00	0.370	0.000	12.6	29	-5.0	10.9	30
07.02.18	17:31	0.1	0.3	-0.2	67	-5.3	0.4	NE	0.80	3.6	0.1	-0.2	-0.2	1016.5	0.00	0.380	0.000	12.6	29	-5.0	10.9	30
07.02.18	18:01	-0.3	-0.2	-0.4	69	-5.3	0.9	NE	1.61	3.1	-0.9	-0.6	-1.2	1016.5	0.00	0.389	0.000	12.6	29	-5.0	10.9	30
07.02.18	18:31	-0.5	-0.4	-0.7	70	-5.3	0.4	ENE	0.80	2.2	-0.5	-0.8	-0.8	1016.6	0.00	0.392	0.000	12.6	29	-5.0	10.9	30
07.02.18	19:01	-0.7	-0.7	-0.8	71	-5.3	0.4	ENE	0.80	1.3	-0.7	-1.0	-1.0	1017.1	0.00	0.397	0.000	12.7	29	-4.9	11.0	30
07.02.18	19:31	-1.1	-0.8	-1.5	75	-5.0	0.4	N	0.80	1.3	-1.1	-1.3	-1.3	1017.3	0.00	0.405	0.000	12.6	29	-5.0	10.9	30
07.02.18	20:01	-1.6	-1.4	-1.8	75	-5.5	0.0	NNW	0.00	1.8	-1.6	-1.8	-1.8	1017.6	0.00	0.416	0.000	12.6	29	-5.0	10.9	30
07.02.18	20:31	-2.0	-1.7	-2.2	76	-5.7	0.0	NNW	0.00	0.9	-2.0	-2.2	-2.2	1017.8	0.00	0.424	0.000	12.7	29	-4.9	11.0	30
07.02.18	21:01	-2.3	-2.1	-2.4	77	-5.8	0.0	NNW	0.00	0.4	-2.3	-2.5	-2.5	1017.8	0.00	0.429	0.000	12.7	29	-4.9	11.0	30
07.02.18	21:31	-2.4	-2.3	-2.4	77	-5.9	0.0	NNW	0.00	0.4	-2.4	-2.6	-2.6	1018.0	0.00	0.432	0.000	12.7	29	-4.9	11.0	30
07.02.18	22:01	-2.6	-2.4	-2.8	78	-5.9	0.4	NNW	0.80	1.3	-2.6	-2.8	-2.8	1018.0	0.00	0.436	0.000	12.7	29	-4.9	11.0	30
07.02.18	22:31	-3.0	-2.8	-3.2	79	-6.1	0.0	NNW	0.00	0.4	-3.0	-3.2	-3.2	1018.3	0.00	0.444	0.000	12.7	29	-4.9	11.0	30
07.02.18	23:01	-3.6	-3.1	-4.1	82	-6.2	0.0	NNW	0.00	0.9	-3.6	-3.8	-3.8	1018.1	0.00	0.457	0.000	12.7	29	-4.9	11.0	30
07.02.18	23:31	-4.3	-4.1	-4.5	84	-6.6	0.4	NNW	0.80	1.3	-4.3	-4.4	-4.4	1018.1	0.00	0.472	0.000	12.7	29	-4.9	11.0	30
08.02.18	0:01	-4.2	-3.9	-4.5	83	-6.6	0.4	NNE	0.80	1.3	-4.2	-4.3	-4.3	1018.4	0.00	0.469	0.000	12.6	29	-5.0	10.9	30
08.02.18	0:31	-4.3	-3.9	-4.6	84	-6.6	0.0	---	0.00	0.0	-4.3	-4.4	-4.4	1018.5	0.00	0.472	0.000	12.6	29	-5.0	10.9	30
08.02.18	1:01	-4.6	-4.5	-4.8	85	-6.7	0.4	NNE	0.80	0.9	-4.6	-4.7	-4.7	1018.6	0.00	0.478	0.000	12.6	29	-5.0	10.9	30
08.02.18	1:31	-4.9	-4.6	-5.2	87	-6.8	0.4	NNE	0.80	1.3	-4.9	-5.1	-5.1	1018.5	0.00	0.485	0.000	12.6	29	-5.0	10.9	30
08.02.18	2:01	-5.2	-5.1	-5.3	86	-7.2	0.4	E	0.80	1.3	-5.2	-5.3	-5.3	1018.6	0.00	0.491	0.000	12.6	29	-5.0	10.9	30
08.02.18	2:31	-5.4	-5.2	-5.9	86	-7.4	0.0	E	0.00	0.4	-5.4	-5.5	-5.5	1018.7	0.00	0.494	0.000	12.6	29	-5.0	10.9	30
08.02.18	3:01	-6.1	-5.9	-6.2	87	-7.9	0.0	E	0.00	1.3	-6.1	-6.2	-6.2	1018.6	0.00	0.509	0.000	12.6	29	-5.0	10.9	30
08.02.18	3:31	-6.4	-6.2	-6.6	89	-7.9	0.9	E	1.61	1.8	-7.6	-6.4	-7.7	1018.5	0.00	0.515	0.000	12.5	29	-5.1	10.9	30
08.02.18	4:01	-6.2	-6.1	-6.4	89	-7.7	1.3	ESE	2.41	2.2	-8.6	-6.3	-8.6	1018.6	0.00	0.512	0.000	12.5	29	-5.1	10.9	30
08.02.18	4:31	-6.3	-6.1	-6.5	89	-7.8	0.9	SE	1.61	1.8	-7.5	-6.3	-7.6	1018.6	0.00	0.513	0.000	12.5	29	-5.1	10.9	30
08.02.18	5:01	-6.4	-6.3	-6.4	89	-7.9	0.4	SE	0.80	1.3	-6.4	-6.4	-6.4	1018.8	0.00	0.515	0.000	12.4	29	-5.1	10.8	30
08.02.18	5:31	-6.6	-6.4	-6.8	89	-8.1	0.0	SE	0.00	0.9	-6.6	-6.6	-6.6	1019.0	0.00	0.519	0.000	12.4	29	-5.1	10.8	30
08.02.18	6:01	-6.9	-6.8	-7.0	89	-8.4	0.4	SE	0.80	1.3	-6.9	-6.9	-6.9	1019.0	0.00	0.525	0.000	12.4	29	-5.1	10.8	30
08.02.18	6:31	-7.2	-6.9	-7.4	89	-8.7	0.9	SE	1.61	1.3	-8.5	-7.3	-8.6	1019.3	0.00	0.532	0.000	12.4	29	-5.2	10.8	30
08.02.18	7:01	-7.2	-7.1	-7.3	90	-8.6	0.4	SE	0.80	1.8	-7.2	-7.3	-7.3	1019.4	0.00	0.532	0.000	12.4	29	-5.2	10.8	30
08.02.18	7:31	-7.2	-7.1	-7.3	90	-8.6	0.4	SE	0.80	1.3	-7.2	-7.3	-7.3	1019.6	0.00	0.532	0.000	12.4	28	-5.6	10.7	30
08.02.18	8:01	-7.2	-7.1	-7.3	89	-8.7	0.4	SE	0.80	1.8	-7.2	-7.2	-7.2	1019.8	0.00	0.531	0.000	12.3	28	-5.7	10.7	30
08.02.18	8:31	-7.2	-7.1	-7.3	89	-8.7	1.3	SE	2.41	1.8	-9.7	-7.3	-9.7	1020.1	0.00	0.532	0.000	12.3	28	-5.7	10.7	30
08.02.18	9:01	-6.6	-5.8	-7.2	87	-8.4	0.9	SE	1.61	1.3	-7.8	-6.7	-7.9	1020.1	0.00	0.519	0.000	12.3	28	-5.7	10.7	30
08.02.18	9:31	-5.3	-4.7	-5.8	85	-7.5	0.4	ESE	0.80	1.8	-5.3	-5.4	-5.4	1020.4	0.00	0.493	0.000	12.3	27	-6.2	10.7	30
08.02.18	10:01	-4.1	-3.7	-4.7	83	-6.6	0.4	ESE	0.80	1.3	-4.1	-4.2	-4.2	1020.7	0.00	0.468	0.000	12.3	27	-6.2	10.7	30
08.02.18	10:31	-3.3	-3.0	-3.7	81	-6.1	0.0	ESE	0.00	1.3	-3.3	-3.5	-3.5	1020.7	0.00	0.451	0.000	12.3	27	-6.2	10.7	30
08.02.18	11:01	-2.6	-2.1	-3.0	78	-5.9	0.0	SE	0.00	1.3	-2.6	-2.7	-2.7	1020.7	0.00	0.435	0.000	12.3	27	-6.2	10.7	30
08.02.18	11:31	-1.9	-1.8	-2.1	76	-5.6	0.0	SE	0.00	1.3	-1.9	-2.2	-2.2	1020.8	0.00	0.422	0.000	12.4	27	-6.1	10.7	30
08.02.18	12:01	-1.7	-1.4	-2.1	75	-5.6	0.0	SE	0.00	0.9	-1.7	-1.9	-1.9	1020.6	0.00	0.418	0.000	12.4	27	-6.1	10.7	30
08.02.18	12:31	-1.2	-0.9	-1.5	75	-5.0	0.0	SE	0.00	0.9	-1.2	-1.4	-1.4	1020.3	0.00	0.406	0.000	12.4	27	-6.1	10.7	30
08.02.18	13:01	-0.7	-0.4	-1.1	70	-5.5	0.4	ESE	0.80	2.2	-0.7	-1.0	-1.0	1020.3	0.00	0.397	0.000	12.4	28	-5.6	10.7	30
08.02.18	13:31	-0.5	-0.2	-0.7	71	-5.1	0.0	SE	0.00	0.9	-0.5	-0.8	-0.8	1020.2	0.00	0.392	0.000	12.4	28	-5.6	10.7	30
08.02.18	14:01	-0.2	0.1	-0.4	68	-5.4	0.0	ESE	0.00	1.3	-0.2	-0.4	-0.4	1020.0	0.00	0.385	0.000	12.4	28	-5.6	10.7	30
08.02.18	14:31	0.2	0.4	-0.1	68	-5.0	0.0	SSE	0.00	1.3	0.2	-0.1	-0.1	1019.9	0.00	0.378	0.000	12.4	28	-5.6	10.7	30
08.02.18	15:01	0.2	0.4	-0.1	66	-5.4	0.4	SSE	0.80	1.8	0.2	-0.1	-0.1	1019.6	0.00	0.377	0.000	12.4	28	-5.6	10.7	30
08.02.18	15:31	-0.1	0.2	-0.2	68	-5.3	0.4	ESE	0.80	3.1	-0.1	-0.3	-0.3	1019.6	0.00	0.383	0.000	12.4	28	-5.6	10.7	30
08.02.18	16:01	0.1	0.2	-0.2	68	-5.1	0.0	SE	0.00	1.3	0.1	-0.2	-0.2	1019.5	0.00	0.380	0.000	12.4	28	-5.6	10.7	30
08.02.18	16:31	-0.1	0.0	-0.2	68	-5.3	0.0	SSE	0.00	0.9	-0.1	-0.4	-0.4	1019.4	0.00	0.384	0.000	12.4	28	-5.6	10.7	30
08.02.18	17:01	-0.4	-0.2	-0.6	70	-5.2	0.0	SSE	0.00	0.4	-0.4	-0.7	-0.7	1019.1	0.00	0.390	0.000	12.4	28	-5.6	10.7	30
08.02.18	17:31	-0.8	-0.4	-1.3	73	-5.1	0.4	SSE	0.80	1.8	-0.8	-1.1	-1.1	1019.0	0.00	0.399	0.000	12.4	28	-5.6	10.7	30
08.02.18	18:01	-1.3	-1.2	-1.7	75	-5.2	0.0	SSE	0.00	0.9	-1.3	-1.6	-1.6	1019.2	0.00	0.410	0.000	12.4	28	-5.6	10.7	30
08.02.18	18:31	-1.8	-1.7	-2.1	76	-5.5	0.0	SSE	0.00	0.9	-1.8	-2.1	-2.1	1019.6	0.00	0.420	0.000	12.4	28	-5.6	10.7	30
08.02.18	19:01	-2.4	-2.1	-2.8	81	-5.3	0.9	SE	1.61	2.7	-3.3	-2.6	-3.4	1019.3	0.00	0.433	0.000	12.4	28	-5.6	10.7	30
08.02.18	19:31	-2.9	-2.7	-2.9	80	-5.9	1.8	SE	3.22	3.1	-5.5	-3.1	-5.7	1019.3	0.00	0.442	0.000	12.4	28	-5.6	10.7	30
08.02.18	20:01	-3.0	-2.9	-3.0	80	-6.0	2.2	ESE	4.02	3.1	-6.3	-3.2	-6.4	1019.1	0.00	0.444	0.000	12.4	28	-5.6	10.7	30
08.02.18	20:31	-3.1	-3.0	-3.2	80	-6.0	2.2	ESE	4.02	4.0	-6.3	-3.2	-6.5	1019.1	0.00	0.446	0.000	12.4	28	-5.6	10.8	30
08.02.18	21:01	-3.2	-3.1	-3.3	80	-6.1	2.2	ESE	4.02	4.0	-6.4	-3.3	-6.6	1019.0	0.00	0.448	0.000	12.4	28	-5.6	10.8	30
08.02.18	21:31	-3.4	-3.3	-3.4	81	-6.2	2.7	ESE	4.83	4.5	-7.2	-3.6	-7.4	1018.9	0.00	0.453	0.000	12.4	28	-5.6	10.7	30
08.02.18	22:01	-3.6	-3.4	-3.7	81	-6.3	2.2	ESE	4.02	3.6	-6.9	-3.7	-7.1	1018.8	0.00	0.456	0.000	12.4	28	-5.6	10.7	30
08.02.18	22:31	-3.8	-3.7	-3.8	82	-6.4	2.2	ESE	4.02	4.0	-7.2	-3.9	-7.3	1018.8	0.00	0.461	0.000	12.4	28	-5.6	10.8	30
08.02.18	23:01	-3.9	-3.8	-4.0	83	-6.4	2.2	ESE	4.02	3.6	-7.3	-4.0	-7.4	1018.6	0.00	0.463	0.000	12.4	28	-5.6	10.8	30
08.02.18	23:31	-3.9	-3.9	-4.0	82	-6.6	1.8	ESE	3.22	4.0	-6.7	-4.1	-6.9	1018.4	0.00	0.464	0.000	12.4	28	-5.6	10.8	30
09.02.18	0:01	-3.9	-3.8	-3.9	82	-6.5	2.2	SE	4.02	4.0	-7.3	-4.1	-7.4	1018.4	0.00	0.463	0.000	12.4	28	-5.6	10.7	30
09.02.18	0:31	-4.1	-3.8	-4.4	82	-6.7	1.8	SE	3.22	3.6	-6.9	-4.2	-7.1	1018.4	0.00	0.466	0.000	12.4	28	-5.6	10.7	30
09.02.18	1:01	-4.6	-4.4	-4.7	83	-7.0	2.2	ESE	4.02	3.6	-8.1	-4.7	-8.2	1018.2	0.00	0.477	0.000	12.4	28	-5.6	10.7	30
09.02.18	1:31	-4.9	-4.7	-5.0	84	-7.2	2.2	ESE	4.02	3.6	-8.5	-5.0	-8.6	1017.9	0.00	0.484	0.000	12.4	28	-5.6	10.7	30
09.02.18	2:01	-4.9	-4.8	-5.0	84	-7.2	2.2	ESE	4.02	3.6	-8.6	-5.1	-8.7	1017.8	0.00	0.485	0.000	12.4	28	-5.6	10.7	30
09.02.18	2:31	-4.9	-4.8	-5.1	84	-7.2	2.7	ESE	4.83	4.0	-9.1	-5.1	-9.2	1017.6	0.00	0.485	0.000	12.4	28	-5.6	10.7	30
09.02.18	3:01	-4.9	-4.8	-5.1	84	-7.2	2.7	ESE	4.83	3.6	-9.1	-5.1	-9.2	1017.3	0.00	0.485	0.000	12.4	28	-5.6	10.7	30
09.02.18	3:31	-4.7	-4.6	-4.8	82	-7.3	2.2	ESE	4.02	4.0	-8.2	-4.8	-8.4	1017.1	0.00	0.479	0.000	12.4	28	-5.6	10.7	30
09.02.18	4:01	-4.7	-4.6	-4.8	82	-7.3	2.2	ESE	4.02	4.5	-8.2	-4.8	-8.4	1016.9	0.00	0.479	0.000	12.3	28	-5.7	10.7	30
09.02.18	4:31	-4.7	-4.7	-4.8	82	-7.3	2.7	ESE	4.83	4.5	-8.8	-4.9	-9.0	1016.5	0.00	0.480	0.000	12.3	28	-5.7	10.7	30
09.02.18	5:01	-4.9	-4.8	-4.9	83	-7.3	2.2	ESE	4.02	4.5	-8.5	-5.0	-8.6	1016.3	0.00	0.484	0.000	12.3	28	-5.7	10.7	30
09.02.18	5:31	-5.0	-4.9	-5.1	83	-7.4	2.7	ESE	4.83	4.9	-9.2	-5.1	-9.3	1016.0	0.00	0.486	0.000	12.3	28	-5.7	10.7	30
09.02.18	6:01	-5.2	-5.1	-5.2	82	-7.8	2.2	ESE	4.02	4.0	-8.8	-5.3	-8.9	1015.9	0.00	0.490	0.000	12.3	28	-5.7	10.7	30
09.02.18	6:31	-5.4	-5.2	-5.6	81	-8.1	2.2	ESE	4.02	4.0	-9.1	-5.5	-9.2	1015.7	0.00	0.494	0.000	12.3	28	-5.7	10.7	30
09.02.18	7:01	-5.6	-5.6	-5.7	81	-8.4	2.2	ESE	4.02	4.5	-9.3	-5.7	-9.4	1015.8	0.00	0.499	0.000	12.3	28	-5.7	10.7	30
09.02.18	7:31	-5.7	-5.7	-5.8	80	-8.6	2.2	ESE	4.02	4.5	-9.4	-5.8	-9.6	1015.6	0.00	0.501	0.000	12.3	28	-5.7	10.7	30
09.02.18	8:01	-5.7	-5.6	-5.8	78	-8.9	2.2	ESE	4.02	4.9	-9.4	-5.8	-9.6	1015.4	0.00	0.501	0.000	12.3	28	-5.7	10.7	30
09.02.18	8:31	-5.4	-5.2	-5.6	76	-9.0	2.7	ESE	4.83	4.9	-9.7	-5.6	-9.8	1015.4	0.00	0.495	0.000	12.3	28	-5.7	10.7	30
09.02.18	9:01	-5.1	-4.9	-5.3	76	-8.7	2.7	ESE	4.83	4.9	-9.3	-5.3	-9.4	1015.3	0.00	0.488	0.000	12.3	27	-6.2	10.6	30
09.02.18	9:31	-4.6	-4.2	-5.1	76	-8.2	3.6	ESE	6.44	6.3	-9.6	-4.8	-9.8	1015.2	0.00	0.478	0.000	12.3	27	-6.2	10.7	30
09.02.18	10:01	-3.9	-3.3	-4.3	75	-7.7	3.1	ESE	5.63	6.7	-8.3	-4.1	-8.4	1015.0	0.00	0.463	0.000	12.3	27	-6.2	10.6	30
09.02.18	10:31	-2.7	-2.2	-3.3	73	-6.9	2.7	ESE	4.83	5.8	-6.4	-2.9	-6.7	1014.8	0.00	0.439	0.000	12.3	26	-6.7	10.6	30
09.02.18	11:01	-1.7	-1.2	-2.2	70	-6.4	2.2	ESE	4.02	6.3	-4.7	-1.9	-4.9	1014.4	0.00	0.417	0.000	12.3	26	-6.7	10.6	30
09.02.18	11:31	-1.3	-1.2	-1.4	70	-6.1	3.6	SE	6.44	6.7	-5.6	-1.6	-5.8	1014.3	0.00	0.409	0.000	12.4	26	-6.6	10.7	30
09.02.18	12:01	-1.0	-0.7	-1.3	70	-5.8	3.1	SE	5.63	6.3	-4.8	-1.3	-5.1	1014.0	0.00	0.403	0.000	12.4	26	-6.6	10.7	30
09.02.18	12:31	-0.5	-0.4	-0.7	68	-5.7	2.7	SE	4.83	6.7	-3.8	-0.8	-4.1	1013.8	0.00	0.392	0.000	12.4	26	-6.6	10.7	30
09.02.18	13:01	0.1	0.5	-0.4	66	-5.5	1.8	SE	3.22	4.9	-2.1	-0.2	-2.4	1013.6	0.00	0.380	0.000	12.4	26	-6.6	10.7	30
09.02.18	13:31	0.7	1.1	0.5	64	-5.3	1.3	SE	2.41	3.6	-0.7	0.4	-1.0	1013.3	0.00	0.367	0.000	12.4	26	-6.6	10.7	30
09.02.18	14:01	1.2	1.3	1.1	63	-5.1	1.3	SE	2.41	3.6	-0.1	0.9	-0.4	1013.0	0.00	0.356	0.000	12.4	26	-6.6	10.7	30
09.02.18	14:31	1.2	1.3	1.1	63	-5.1	1.8	SE	3.22	4.0	-0.8	0.9	-1.1	1012.7	0.00	0.356	0.000	12.4	26	-6.6	10.7	30
09.02.18	15:01	1.2	1.4	1.1	65	-4.7	1.8	ESE	3.22	4.5	-0.8	0.8	-1.2	1012.7	0.00	0.358	0.000	12.4	26	-6.6	10.7	30
09.02.18	15:31	0.9	1.1	0.8	66	-4.8	2.2	ESE	4.02	4.5	-1.7	0.6	-2.0	1012.7	0.00	0.363	0.000	12.4	26	-6.6	10.7	30
09.02.18	16:01	1.1	1.2	0.9	66	-4.6	1.3	SE	2.41	3.6	-0.3	0.7	-0.6	1012.6	0.00	0.360	0.000	12.4	26	-6.6	10.7	30
09.02.18	16:31	0.8	1.0	0.7	68	-4.4	1.8	SE	3.22	4.9	-1.2	0.6	-1.5	1012.7	0.00	0.365	0.000	12.4	26	-6.6	10.7	30
09.02.18	17:01	0.6	0.7	0.4	69	-4.4	0.9	SSE	1.61	3.1	0.1	0.3	-0.2	1012.5	0.00	0.369	0.000	12.4	26	-6.6	10.7	30
09.02.18	17:31	0.1	0.4	-0.2	71	-4.5	0.9	SSE	1.61	3.1	-0.4	-0.2	-0.7	1012.8	0.00	0.380	0.000	12.4	26	-6.6	10.7	30
09.02.18	18:01	-0.1	0.0	-0.2	70	-4.9	1.3	SSE	2.41	4.0	-1.6	-0.4	-1.9	1013.1	0.00	0.384	0.000	12.4	27	-6.1	10.7	30
09.02.18	18:31	-0.2	0.0	-0.6	71	-4.8	1.3	SE	2.41	3.6	-1.7	-0.5	-2.0	1013.2	0.00	0.387	0.000	12.4	27	-6.1	10.7	30
09.02.18	19:01	-0.9	-0.6	-1.2	72	-5.4	1.3	SE	2.41	2.7	-2.6	-1.2	-2.8	1013.2	0.00	0.402	0.000	12.4	27	-6.1	10.7	30
09.02.18	19:31	-1.4	-1.3	-1.5	75	-5.3	1.3	ESE	2.41	2.7	-3.1	-1.7	-3.3	1013.3	0.00	0.412	0.000	12.4	27	-6.1	10.7	30
09.02.18	20:01	-1.4	-1.4	-1.5	76	-5.1	1.8	ESE	3.22	3.1	-3.8	-1.7	-4.1	1013.1	0.00	0.412	0.000	12.5	27	-6.0	10.8	30
09.02.18	20:31	-1.5	-1.4	-1.6	77	-5.0	1.8	ESE	3.22	2.7	-3.9	-1.7	-4.1	1013.3	0.00	0.413	0.000	12.6	27	-6.0	10.8	30
09.02.18	21:01	-1.7	-1.6	-1.8	78	-5.1	1.3	ESE	2.41	2.7	-3.4	-1.9	-3.6	1013.4	0.00	0.418	0.000	12.6	27	-6.0	10.8	30
09.02.18	21:31	-1.9	-1.8	-2.2	80	-4.9	1.3	ESE	2.41	2.2	-3.7	-2.1	-3.8	1013.5	0.00	0.422	0.000	12.6	27	-6.0	10.8	30
09.02.18	22:01	-2.2	-2.2	-2.3	81	-5.0	1.3	ESE	2.41	2.2	-4.0	-2.4	-4.2	1013.7	0.00	0.428	0.000	12.6	27	-6.0	10.8	30
09.02.18	22:31	-2.2	-2.1	-2.3	81	-5.0	0.9	ESE	1.61	1.8	-3.0	-2.4	-3.2	1013.9	0.00	0.428	0.000	12.6	27	-6.0	10.8	30
09.02.18	23:01	-2.6	-2.2	-3.1	83	-5.1	1.3	ESE	2.41	1.8	-4.4	-2.7	-4.6	1013.9	0.00	0.436	0.000	12.6	27	-6.0	10.8	30
09.02.18	23:31	-3.3	-3.0	-3.5	85	-5.5	1.3	ESE	2.41	2.2	-5.3	-3.4	-5.4	1014.0	0.00	0.451	0.000	12.6	27	-6.0	10.8	30
10.02.18	0:01	-3.7	-3.5	-3.8	86	-5.7	1.8	ESE	3.22	2.7	-6.4	-3.8	-6.5	1013.9	0.00	0.458	0.000	12.6	28	-5.5	10.9	30
10.02.18	0:31	-3.9	-3.8	-4.1	86	-5.9	1.8	ESE	3.22	2.7	-6.7	-4.1	-6.8	1014.1	0.00	0.464	0.000	12.6	27	-6.0	10.8	30
10.02.18	1:01	-4.0	-3.9	-4.1	87	-5.8	2.2	ESE	4.02	2.7	-7.4	-4.1	-7.6	1014.1	0.00	0.465	0.000	12.6	28	-5.5	10.9	30
10.02.18	1:31	-3.8	-3.7	-4.0	86	-5.8	2.2	ESE	4.02	2.7	-7.2	-3.9	-7.3	1014.0	0.00	0.461	0.000	12.6	28	-5.5	10.9	30
10.02.18	2:01	-3.6	-3.5	-3.7	85	-5.8	1.8	ESE	3.22	3.1	-6.3	-3.7	-6.4	1014.2	0.00	0.457	0.000	12.6	28	-5.5	10.9	30
10.02.18	2:31	-3.4	-3.4	-3.6	85	-5.6	2.2	ESE	4.02	3.1	-6.8	-3.6	-6.9	1014.1	0.00	0.454	0.000	12.6	28	-5.5	10.9	30
10.02.18	3:01	-3.2	-2.8	-3.4	85	-5.3	1.8	ESE	3.22	3.6	-5.8	-3.3	-5.9	1014.2	0.00	0.448	0.000	12.6	28	-5.5	10.9	30
10.02.18	3:31	-2.8	-2.8	-2.8	85	-4.9	2.2	ESE	4.02	3.6	-6.0	-2.9	-6.1	1014.2	0.00	0.440	0.000	12.5	28	-5.5	10.8	30
10.02.18	4:01	-2.7	-2.5	-2.8	84	-5.0	2.7	ESE	4.83	4.5	-6.4	-2.8	-6.5	1014.0	0.00	0.437	0.000	12.5	28	-5.5	10.8	30
10.02.18	4:31	-2.3	-1.9	-2.5	84	-4.6	3.1	ESE	5.63	5.4	-6.3	-2.4	-6.4	1014.0	0.00	0.429	0.000	12.5	28	-5.5	10.8	30
10.02.18	5:01	-1.8	-1.4	-1.9	83	-4.3	3.1	ESE	5.63	5.8	-5.8	-1.9	-5.9	1014.0	0.00	0.419	0.000	12.6	28	-5.5	10.9	30
