		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
07.05.18	13:01	21.0	21.4	20.7	44	8.3	3.6	E	6.44	7.6	20.7	19.8	19.5	1022.3	0.00	0.000	0.056	24.8	28	5.1	24.1	30
07.05.18	13:31	21.3	21.5	20.7	41	7.5	3.6	ESE	6.44	8.0	21.0	19.9	19.6	1022.0	0.00	0.000	0.061	24.8	28	5.1	24.1	30
07.05.18	14:01	21.7	22.1	21.4	39	7.2	3.6	E	6.44	8.5	21.4	20.4	20.1	1021.8	0.00	0.000	0.071	24.9	28	5.1	24.2	30
07.05.18	14:31	22.2	22.5	21.8	39	7.6	4.0	E	7.24	8.0	21.4	21.1	20.3	1021.6	0.00	0.000	0.080	24.9	28	5.2	24.2	30
07.05.18	15:01	22.5	22.8	22.3	39	7.8	4.9	E	8.85	10.3	21.1	21.6	20.2	1021.2	0.00	0.000	0.087	24.9	28	5.2	24.2	30
07.05.18	15:31	22.7	22.8	22.4	38	7.6	4.5	E	8.05	10.3	21.5	21.8	20.6	1020.8	0.00	0.000	0.090	25.0	28	5.2	24.3	30
07.05.18	16:01	22.8	23.1	22.7	37	7.4	4.5	E	8.05	8.9	21.7	21.9	20.8	1020.6	0.00	0.000	0.094	25.1	28	5.3	24.3	30
07.05.18	16:31	23.1	23.2	22.9	34	6.3	4.0	E	7.24	8.0	22.3	22.2	21.4	1020.3	0.00	0.000	0.098	25.1	28	5.3	24.3	30
07.05.18	17:01	23.2	23.3	23.2	33	6.0	5.4	E	9.66	9.4	21.6	22.3	20.7	1020.1	0.00	0.000	0.102	25.1	28	5.3	24.4	30
07.05.18	17:31	23.3	23.5	23.2	33	6.1	4.9	E	8.85	9.4	21.9	22.5	21.1	1019.9	0.00	0.000	0.104	25.2	27	4.8	24.4	30
07.05.18	18:01	23.3	23.3	23.2	28	3.7	5.4	E	9.66	9.8	21.7	22.2	20.6	1019.8	0.00	0.000	0.103	25.2	27	4.9	24.4	30
07.05.18	18:31	23.3	23.5	23.2	28	3.8	4.9	E	8.85	9.4	21.9	22.3	20.9	1019.5	0.00	0.000	0.104	25.2	27	4.9	24.4	30
07.05.18	19:01	23.1	23.2	23.1	31	5.0	5.4	E	9.66	9.8	21.5	22.1	20.4	1019.4	0.00	0.000	0.100	25.3	27	4.9	24.4	30
07.05.18	19:31	22.8	23.1	22.7	31	4.8	4.5	E	8.05	7.2	21.7	21.7	20.5	1019.2	0.00	0.000	0.094	25.2	27	4.9	24.4	30
07.05.18	20:01	22.4	22.7	22.1	33	5.3	3.6	E	6.44	6.3	22.1	21.1	20.8	1019.2	0.00	0.000	0.084	25.3	27	4.9	24.4	30
07.05.18	20:31	21.6	22.1	21.1	36	5.9	3.1	E	5.63	5.4	21.6	20.1	20.1	1019.1	0.00	0.000	0.068	25.3	27	4.9	24.4	30
07.05.18	21:01	20.7	21.1	20.1	39	6.2	2.7	ENE	4.83	4.9	20.7	19.2	19.2	1019.2	0.00	0.000	0.049	25.3	27	4.9	24.4	30
07.05.18	21:31	19.1	20.1	17.9	46	7.2	2.7	E	4.83	4.5	19.1	18.0	18.0	1019.4	0.00	0.000	0.015	25.3	27	5.0	24.5	30
07.05.18	22:01	17.1	17.9	16.4	52	7.2	2.2	ESE	4.02	3.6	17.1	16.2	16.2	1019.4	0.00	0.025	0.000	25.3	27	5.0	24.5	30
07.05.18	22:31	15.8	16.4	15.6	55	6.8	3.1	ESE	5.63	4.0	15.4	14.9	14.5	1019.4	0.00	0.053	0.000	25.3	27	5.0	24.5	30
07.05.18	23:01	15.5	15.7	15.2	58	7.3	3.1	E	5.63	4.0	15.1	14.7	14.3	1019.2	0.00	0.059	0.000	25.4	27	5.0	24.5	30
07.05.18	23:31	15.3	15.4	15.2	59	7.3	3.6	E	6.44	4.9	14.4	14.5	13.6	1019.2	0.00	0.064	0.000	25.4	27	5.0	24.5	30
08.05.18	0:01	14.7	15.3	14.2	62	7.5	3.1	E	5.63	4.5	14.1	14.1	13.4	1018.8	0.00	0.075	0.000	25.4	27	5.1	24.6	30
08.05.18	0:31	14.2	14.2	14.1	63	7.2	2.2	E	4.02	3.6	13.9	13.6	13.3	1018.9	0.00	0.087	0.000	25.4	27	5.1	24.6	30
08.05.18	1:01	14.1	14.3	14.1	62	6.9	1.3	ESE	2.41	2.7	14.1	13.4	13.4	1018.8	0.00	0.088	0.000	25.4	27	5.1	24.6	30
08.05.18	1:31	14.3	14.4	14.0	63	7.3	1.8	ESE	3.22	3.1	14.3	13.7	13.7	1018.7	0.00	0.084	0.000	25.5	27	5.1	24.6	30
08.05.18	2:01	14.1	14.2	13.7	64	7.3	2.2	ESE	4.02	3.1	13.8	13.4	13.2	1018.5	0.00	0.089	0.000	25.4	27	5.1	24.6	30
08.05.18	2:31	13.3	13.7	13.2	66	7.1	2.2	ESE	4.02	3.1	12.9	12.8	12.4	1018.3	0.00	0.104	0.000	25.4	27	5.1	24.6	30
08.05.18	3:01	13.1	13.3	12.9	67	7.1	2.2	ESE	4.02	3.1	12.7	12.6	12.2	1018.1	0.00	0.109	0.000	25.4	27	5.1	24.6	30
08.05.18	3:31	13.2	13.6	12.8	64	6.6	3.1	E	5.63	4.9	12.3	12.6	11.7	1017.6	0.00	0.106	0.000	25.4	27	5.1	24.6	30
08.05.18	4:01	13.7	13.9	13.6	62	6.6	4.5	E	8.05	5.8	11.7	13.1	11.1	1017.5	0.00	0.096	0.000	25.4	28	5.6	24.6	30
08.05.18	4:31	13.8	13.9	13.8	62	6.7	4.0	ESE	7.24	5.4	12.2	13.2	11.6	1017.4	0.00	0.094	0.000	25.4	28	5.6	24.6	30
08.05.18	5:01	14.2	14.4	13.9	62	7.0	4.5	E	8.05	6.7	12.3	13.6	11.7	1017.3	0.00	0.086	0.000	25.4	28	5.6	24.6	30
08.05.18	5:31	13.8	14.1	13.2	64	7.1	4.5	E	8.05	6.3	11.8	13.2	11.2	1017.2	0.00	0.095	0.000	25.4	28	5.6	24.6	30
08.05.18	6:01	13.2	13.3	13.1	65	6.8	4.5	E	8.05	6.7	11.2	12.7	10.6	1017.1	0.00	0.106	0.000	25.4	28	5.5	24.6	30
08.05.18	6:31	13.1	13.4	13.1	65	6.7	3.6	ESE	6.44	4.9	11.8	12.6	11.2	1016.8	0.00	0.109	0.000	25.4	28	5.5	24.6	30
08.05.18	7:01	13.8	14.4	13.4	62	6.7	4.5	E	8.05	7.2	11.9	13.2	11.2	1016.6	0.00	0.094	0.000	25.4	27	5.0	24.5	30
08.05.18	7:31	14.7	15.1	14.4	62	7.5	3.6	E	6.44	5.4	13.7	14.1	13.1	1016.4	0.00	0.075	0.000	25.4	28	5.5	24.6	30
08.05.18	8:01	15.6	16.1	15.1	60	7.9	3.6	E	6.44	5.8	14.8	14.9	14.1	1016.4	0.00	0.057	0.000	25.4	28	5.6	24.6	30
08.05.18	8:31	16.5	17.1	16.1	57	7.9	2.7	E	4.83	5.8	16.4	15.7	15.7	1016.6	0.00	0.038	0.000	25.5	28	5.6	24.6	30
08.05.18	9:01	17.2	17.6	17.0	54	7.8	3.1	E	5.63	7.2	17.2	16.4	16.3	1016.5	0.00	0.023	0.000	25.4	28	5.6	24.6	30
08.05.18	9:31	17.8	18.2	17.4	54	8.3	4.5	E	8.05	7.2	16.4	17.0	15.7	1016.4	0.00	0.012	0.000	25.4	28	5.5	24.6	30
08.05.18	10:01	18.7	19.5	18.2	50	8.1	3.6	E	6.44	7.2	18.4	17.8	17.5	1016.4	0.00	0.000	0.008	25.4	28	5.5	24.6	30
08.05.18	10:31	19.6	20.2	19.3	49	8.5	4.5	E	8.05	8.0	18.4	18.7	17.6	1016.3	0.00	0.000	0.025	25.4	28	5.6	24.6	30
08.05.18	11:01	20.2	20.7	19.9	48	8.8	3.6	ESE	6.44	8.0	19.8	19.3	18.9	1016.1	0.00	0.000	0.038	25.5	28	5.6	24.6	30
08.05.18	11:31	21.0	21.3	20.7	46	8.9	4.0	E	7.24	8.5	20.2	19.9	19.1	1015.8	0.00	0.000	0.056	25.5	28	5.6	24.6	30
08.05.18	12:01	21.3	21.6	21.1	45	8.9	4.5	E	8.05	8.9	20.2	20.2	19.0	1015.4	0.00	0.000	0.063	25.6	28	5.7	24.6	30
08.05.18	12:31	21.8	22.2	21.3	41	7.9	4.9	E	8.85	8.5	20.3	20.6	19.1	1015.1	0.00	0.000	0.072	25.6	28	5.7	24.7	30
08.05.18	13:01	22.1	22.5	21.7	41	8.2	5.4	E	9.66	10.3	20.4	20.9	19.3	1014.8	0.00	0.000	0.078	25.6	28	5.7	24.7	30
08.05.18	13:31	22.5	22.9	22.3	38	7.5	4.5	E	8.05	8.5	21.3	21.5	20.3	1014.5	0.00	0.000	0.087	25.7	28	5.8	24.7	30
08.05.18	14:01	22.8	23.1	22.6	38	7.8	5.4	E	9.66	10.3	21.2	22.0	20.3	1014.1	0.00	0.000	0.094	25.7	28	5.8	24.7	30
08.05.18	14:31	22.9	23.1	22.8	39	8.2	4.9	E	8.85	9.4	21.6	22.2	20.8	1013.8	0.00	0.000	0.096	25.8	28	5.9	24.8	30
08.05.18	15:01	23.2	23.5	23.0	31	5.1	4.5	E	8.05	8.9	22.1	22.3	21.2	1013.4	0.00	0.000	0.102	25.8	27	5.4	24.7	30
08.05.18	15:31	23.3	23.4	23.2	33	6.1	5.4	E	9.66	10.3	21.7	22.4	20.8	1013.2	0.00	0.000	0.103	25.8	27	5.4	24.8	30
08.05.18	16:01	23.4	23.6	23.2	34	6.6	4.9	E	8.85	8.9	22.0	22.6	21.2	1013.1	0.00	0.000	0.105	25.9	27	5.5	24.8	30
08.05.18	16:31	23.5	23.6	23.4	33	6.3	4.9	E	8.85	9.4	22.1	22.7	21.3	1012.8	0.00	0.000	0.108	25.9	26	4.9	24.8	30
08.05.18	17:01	23.4	23.5	23.3	35	7.1	5.4	E	9.66	9.4	21.8	22.7	21.1	1012.6	0.00	0.000	0.105	25.9	26	5.0	24.8	30
08.05.18	17:31	23.4	23.5	23.3	37	7.9	5.4	E	9.66	9.4	21.8	22.8	21.2	1012.5	0.00	0.000	0.106	26.0	26	5.0	24.8	30
08.05.18	18:01	23.4	23.5	23.3	37	7.9	4.0	E	7.24	8.0	22.7	22.8	22.1	1012.3	0.00	0.000	0.106	26.0	27	5.5	24.9	30
08.05.18	18:31	23.3	23.4	23.2	37	7.8	4.5	E	8.05	8.5	22.2	22.6	21.5	1012.1	0.00	0.000	0.103	26.1	27	5.6	24.9	30
08.05.18	19:01	23.2	23.3	23.1	37	7.7	4.0	E	7.24	7.6	22.4	22.4	21.7	1011.8	0.00	0.000	0.101	26.1	27	5.6	24.9	30
08.05.18	19:31	22.9	23.1	22.7	38	7.9	4.0	E	7.24	6.7	22.2	22.2	21.4	1011.9	0.00	0.000	0.096	26.1	27	5.6	24.9	30
08.05.18	20:01	22.5	22.7	22.2	41	8.6	2.7	E	4.83	5.4	22.5	21.7	21.7	1011.9	0.00	0.000	0.087	26.1	27	5.6	24.9	30
08.05.18	20:31	21.7	22.2	21.1	46	9.5	2.7	E	4.83	4.5	21.7	20.7	20.7	1011.8	0.00	0.000	0.069	26.1	27	5.6	24.9	30
08.05.18	21:01	20.4	21.0	19.9	49	9.4	3.1	E	5.63	4.9	20.4	19.6	19.6	1011.8	0.00	0.000	0.044	26.2	27	5.7	25.0	30
08.05.18	21:31	19.3	19.8	18.8	52	9.2	3.6	E	6.44	5.4	19.0	18.7	18.3	1011.9	0.00	0.000	0.021	26.2	27	5.7	25.0	30
08.05.18	22:01	18.8	18.9	18.7	54	9.3	4.5	E	8.05	6.3	17.7	18.1	17.0	1012.0	0.00	0.000	0.009	26.2	27	5.7	25.1	30
08.05.18	22:31	18.8	18.8	18.7	55	9.5	4.5	E	8.05	6.3	17.7	18.2	17.1	1012.2	0.00	0.000	0.009	26.2	28	6.3	25.1	30
08.05.18	23:01	18.9	19.1	18.7	54	9.4	4.5	ESE	8.05	6.7	17.8	18.3	17.2	1012.1	0.00	0.000	0.013	26.3	28	6.3	25.1	30
08.05.18	23:31	18.8	19.0	18.6	55	9.5	4.5	ESE	8.05	7.2	17.7	18.2	17.1	1012.2	0.00	0.000	0.009	26.3	28	6.3	25.1	30
09.05.18	0:01	18.1	18.6	17.6	59	10.0	4.0	ESE	7.24	5.8	17.3	17.6	16.8	1012.1	0.00	0.005	0.000	26.3	28	6.3	25.1	30
09.05.18	0:31	17.4	17.6	17.2	60	9.5	3.6	ESE	6.44	5.4	16.9	16.8	16.3	1012.1	0.00	0.020	0.000	26.3	28	6.3	25.1	30
09.05.18	1:01	16.9	17.2	16.5	62	9.6	3.1	ESE	5.63	4.5	16.8	16.3	16.2	1011.9	0.00	0.030	0.000	26.3	28	6.4	25.2	30
09.05.18	1:31	16.0	16.5	15.5	66	9.6	2.7	E	4.83	4.5	15.9	15.6	15.4	1011.8	0.00	0.049	0.000	26.3	28	6.4	25.2	30
09.05.18	2:01	15.7	16.1	15.4	62	8.4	2.7	E	4.83	4.0	15.4	15.1	14.8	1011.5	0.00	0.056	0.000	26.3	28	6.4	25.2	30
09.05.18	2:31	16.4	16.6	16.2	60	8.7	3.1	ESE	5.63	4.9	16.2	15.8	15.6	1011.4	0.00	0.039	0.000	26.3	28	6.4	25.2	30
09.05.18	3:01	16.7	16.7	16.6	59	8.6	3.1	ESE	5.63	4.9	16.5	15.9	15.8	1011.2	0.00	0.035	0.000	26.3	28	6.4	25.2	30
09.05.18	3:31	16.5	16.6	16.3	59	8.5	4.0	ESE	7.24	7.2	15.4	15.8	14.7	1011.1	0.00	0.038	0.000	26.3	28	6.4	25.2	30
09.05.18	4:01	15.8	16.3	15.4	63	8.8	4.0	ESE	7.24	6.3	14.6	15.3	14.1	1011.0	0.00	0.052	0.000	26.3	28	6.4	25.2	30
09.05.18	4:31	15.2	15.4	15.2	63	8.2	3.6	ESE	6.44	5.4	14.3	14.6	13.7	1010.9	0.00	0.065	0.000	26.3	28	6.3	25.1	30
09.05.18	5:01	15.2	15.2	15.1	63	8.2	3.6	ESE	6.44	5.4	14.3	14.6	13.7	1010.9	0.00	0.066	0.000	26.3	28	6.3	25.1	30
09.05.18	5:31	15.1	15.2	14.8	64	8.3	4.0	ESE	7.24	5.8	13.7	14.4	13.1	1011.0	0.00	0.068	0.000	26.3	28	6.3	25.1	30
09.05.18	6:01	14.7	14.8	14.6	65	8.2	3.1	ESE	5.63	5.4	14.1	14.1	13.5	1010.9	0.00	0.076	0.000	26.3	28	6.3	25.1	30
09.05.18	6:31	14.4	14.6	14.3	67	8.4	3.6	ESE	6.44	5.4	13.4	13.9	12.9	1011.0	0.00	0.081	0.000	26.3	28	6.3	25.1	30
09.05.18	7:01	14.6	14.9	14.4	66	8.3	4.0	ESE	7.24	5.8	13.2	14.1	12.6	1011.0	0.00	0.078	0.000	26.2	28	6.3	25.1	30
09.05.18	7:31	15.3	15.9	14.9	65	8.8	3.6	ESE	6.44	5.8	14.4	14.8	13.9	1011.1	0.00	0.063	0.000	26.3	28	6.4	25.2	30
09.05.18	8:01	16.5	17.1	15.9	63	9.4	3.1	ESE	5.63	4.9	16.3	16.0	15.8	1011.2	0.00	0.038	0.000	26.3	28	6.3	25.1	30
09.05.18	8:31	17.9	18.6	17.1	61	10.3	3.1	ESE	5.63	4.5	17.9	17.5	17.5	1011.4	0.00	0.008	0.000	26.2	29	6.8	25.2	30
09.05.18	9:01	19.1	19.4	18.6	55	9.9	3.1	ESE	5.63	6.3	19.1	18.6	18.6	1011.6	0.00	0.000	0.016	26.3	29	6.8	25.2	30
09.05.18	9:31	19.7	20.3	19.3	54	10.1	3.6	ESE	6.44	6.3	19.3	19.1	18.8	1011.7	0.00	0.000	0.028	26.3	29	6.8	25.2	30
09.05.18	10:01	20.7	21.0	20.3	52	10.5	2.7	E	4.83	4.9	20.7	19.9	19.9	1011.7	0.00	0.000	0.049	26.3	29	6.8	25.2	30
09.05.18	10:31	21.5	21.9	21.0	50	10.6	2.7	E	4.83	4.9	21.5	20.7	20.7	1011.7	0.00	0.000	0.066	26.3	29	6.8	25.2	30
09.05.18	11:01	22.1	22.5	21.9	47	10.3	1.8	E	3.22	4.9	22.1	21.4	21.4	1011.6	0.00	0.000	0.079	26.3	30	7.4	25.3	30
09.05.18	11:31	22.5	22.8	22.2	44	9.6	2.7	ESE	4.83	4.9	22.5	21.8	21.8	1011.3	0.00	0.000	0.087	26.4	30	7.4	25.3	30
09.05.18	12:01	23.2	23.5	22.7	43	9.9	3.1	ESE	5.63	6.3	23.2	22.7	22.7	1011.2	0.00	0.000	0.101	26.4	30	7.5	25.4	30
09.05.18	12:31	23.6	24.2	23.0	40	9.2	2.2	ESE	4.02	5.8	23.6	23.1	23.1	1010.8	0.00	0.000	0.109	26.5	30	7.5	25.4	30
09.05.18	13:01	24.1	24.3	23.9	43	10.7	3.1	NE	5.63	6.7	24.1	23.8	23.8	1010.6	0.00	0.000	0.119	26.6	30	7.6	25.4	30
09.05.18	13:31	24.2	24.5	23.7	43	10.8	4.0	E	7.24	8.9	23.4	23.8	23.1	1010.4	0.00	0.000	0.122	26.6	30	7.6	25.5	30
09.05.18	14:01	23.6	23.7	23.4	45	10.9	4.9	E	8.85	8.9	22.2	23.3	21.9	1010.2	0.00	0.000	0.109	26.6	30	7.6	25.5	30
09.05.18	14:31	23.8	24.2	23.5	43	10.5	4.9	E	8.85	8.5	22.5	23.6	22.2	1010.1	0.00	0.000	0.115	26.6	30	7.6	25.5	30
09.05.18	15:01	24.1	24.3	23.8	43	10.7	4.9	ESE	8.85	11.2	22.7	23.8	22.4	1009.7	0.00	0.000	0.119	26.7	30	7.7	25.6	30
09.05.18	15:31	24.5	24.7	24.3	44	11.4	4.0	E	7.24	8.5	23.8	24.2	23.5	1009.4	0.00	0.000	0.128	26.7	30	7.7	25.6	30
09.05.18	16:01	24.8	24.9	24.6	43	11.3	4.5	ENE	8.05	9.4	23.7	24.4	23.4	1009.2	0.00	0.000	0.134	26.8	30	7.7	25.7	30
09.05.18	16:31	24.7	24.9	24.6	42	10.9	4.5	E	8.05	8.5	23.7	24.3	23.3	1008.8	0.00	0.000	0.133	26.8	30	7.8	25.7	30
09.05.18	17:01	24.6	24.7	24.4	43	11.1	4.5	E	8.05	8.9	23.5	24.2	23.2	1008.7	0.00	0.000	0.130	26.9	30	7.8	25.8	30
09.05.18	17:31	24.6	24.6	24.4	45	11.8	4.0	ESE	7.24	6.7	23.8	24.3	23.6	1008.6	0.00	0.000	0.130	26.9	30	7.8	25.8	30
09.05.18	18:01	24.3	24.4	24.2	43	10.9	4.0	E	7.24	8.0	23.6	24.0	23.3	1008.5	0.00	0.000	0.125	26.9	31	8.4	25.9	30
09.05.18	18:31	24.2	24.4	24.1	44	11.2	3.6	ESE	6.44	8.0	23.9	23.9	23.7	1008.5	0.00	0.000	0.123	26.9	31	8.4	25.9	30
09.05.18	19:01	24.2	24.2	24.1	45	11.5	3.1	E	5.63	6.7	24.2	23.9	23.9	1008.5	0.00	0.000	0.122	26.9	31	8.4	25.9	30
09.05.18	19:31	23.8	24.1	23.7	45	11.2	2.7	E	4.83	5.8	23.8	23.7	23.7	1008.2	0.00	0.000	0.115	27.0	31	8.4	25.9	30
09.05.18	20:01	23.5	23.7	23.2	48	11.9	2.7	E	4.83	5.4	23.5	23.3	23.3	1008.2	0.00	0.000	0.108	27.1	31	8.5	26.0	30
09.05.18	20:31	22.8	23.2	22.3	52	12.4	2.2	E	4.02	4.5	22.8	22.6	22.6	1008.4	0.00	0.000	0.093	27.1	31	8.5	26.1	30
09.05.18	21:01	21.7	22.3	20.9	57	12.8	1.8	E	3.22	3.6	21.7	21.3	21.3	1008.4	0.00	0.000	0.071	27.1	31	8.5	26.1	30
09.05.18	21:31	20.1	20.9	19.5	61	12.3	2.2	E	4.02	3.1	20.1	19.9	19.9	1008.5	0.00	0.000	0.036	27.2	31	8.6	26.1	30
09.05.18	22:01	18.9	19.5	18.3	66	12.4	2.7	E	4.83	4.0	18.9	18.9	18.9	1008.6	0.00	0.000	0.013	27.2	31	8.6	26.2	30
09.05.18	22:31	18.2	18.3	18.0	67	11.9	3.1	ESE	5.63	4.0	18.2	18.1	18.1	1008.7	0.00	0.003	0.000	27.2	31	8.6	26.2	30
09.05.18	23:01	17.6	18.0	17.1	70	12.1	2.7	ESE	4.83	4.0	17.6	17.5	17.5	1008.4	0.00	0.015	0.000	27.3	31	8.7	26.2	30
09.05.18	23:31	16.8	17.1	16.6	72	11.8	3.1	ESE	5.63	4.5	16.7	16.7	16.6	1008.5	0.00	0.031	0.000	27.3	31	8.7	26.2	30
10.05.18	0:01	16.6	16.7	16.4	71	11.3	3.1	ESE	5.63	4.9	16.3	16.3	16.1	1008.5	0.00	0.037	0.000	27.3	31	8.7	26.2	30
10.05.18	0:31	16.9	17.0	16.7	70	11.4	2.7	ESE	4.83	4.5	16.9	16.7	16.7	1008.3	0.00	0.029	0.000	27.3	31	8.7	26.2	30
10.05.18	1:01	17.1	17.3	16.8	69	11.4	3.1	ESE	5.63	5.4	17.1	16.9	16.8	1008.0	0.00	0.025	0.000	27.3	31	8.7	26.2	30
10.05.18	1:31	16.6	17.3	16.3	72	11.5	3.1	ESE	5.63	4.5	16.4	16.4	16.2	1007.7	0.00	0.036	0.000	27.3	31	8.7	26.2	30
10.05.18	2:01	15.9	16.4	15.7	72	10.9	3.1	ESE	5.63	4.9	15.6	15.7	15.3	1007.4	0.00	0.050	0.000	27.3	31	8.7	26.2	30
10.05.18	2:31	16.8	16.9	16.5	70	11.3	4.0	ESE	7.24	6.3	15.7	16.5	15.4	1007.3	0.00	0.032	0.000	27.3	31	8.7	26.2	30
10.05.18	3:01	16.9	17.1	16.8	69	11.2	4.0	ESE	7.24	7.2	15.9	16.7	15.6	1007.1	0.00	0.029	0.000	27.3	31	8.7	26.2	30
10.05.18	3:31	16.8	16.9	16.7	69	11.1	4.5	ESE	8.05	8.0	15.3	16.5	15.0	1007.0	0.00	0.032	0.000	27.3	31	8.7	26.2	30
10.05.18	4:01	16.6	16.7	16.3	70	11.1	4.0	ESE	7.24	6.7	15.4	16.3	15.2	1006.9	0.00	0.037	0.000	27.2	31	8.6	26.2	30
10.05.18	4:31	15.9	16.4	15.4	73	11.1	3.1	ESE	5.63	4.9	15.6	15.7	15.3	1006.9	0.00	0.050	0.000	27.2	31	8.6	26.2	30
10.05.18	5:01	15.1	15.4	14.9	75	10.7	2.7	ESE	4.83	4.5	14.7	14.8	14.4	1007.2	0.00	0.068	0.000	27.2	31	8.6	26.2	30
10.05.18	5:31	15.2	15.4	15.0	73	10.4	1.8	SE	3.22	4.5	15.2	14.9	14.9	1007.6	0.00	0.065	0.000	27.2	31	8.6	26.2	30
10.05.18	6:01	14.7	15.4	14.4	75	10.3	1.3	SE	2.41	3.1	14.7	14.4	14.4	1007.9	0.00	0.075	0.000	27.2	31	8.6	26.1	30
10.05.18	6:31	15.4	15.6	14.7	78	11.6	2.2	WSW	4.02	4.9	15.3	15.3	15.2	1008.3	0.00	0.061	0.000	27.2	31	8.6	26.1	30
10.05.18	7:01	15.2	15.4	15.2	82	12.2	2.2	WSW	4.02	6.7	15.2	15.2	15.1	1008.6	0.00	0.065	0.000	27.2	31	8.6	26.1	30
10.05.18	7:31	15.1	15.2	15.1	83	12.2	2.7	WSW	4.83	7.2	14.8	15.1	14.7	1008.8	0.00	0.067	0.000	27.2	31	8.6	26.1	30
10.05.18	8:01	15.1	15.1	14.9	84	12.4	3.1	WSW	5.63	7.6	14.5	15.1	14.5	1009.1	0.00	0.068	0.000	27.1	31	8.5	26.1	30
10.05.18	8:31	14.9	15.1	14.7	84	12.3	2.7	WSW	4.83	6.3	14.6	14.9	14.6	1009.3	0.00	0.071	0.000	27.1	31	8.5	26.1	30
10.05.18	9:01	14.7	14.8	14.6	84	12.0	2.7	WSW	4.83	6.3	14.3	14.7	14.3	1009.7	0.00	0.075	0.000	27.1	31	8.5	26.1	30
10.05.18	9:31	14.5	14.7	14.4	84	11.8	2.7	WSW	4.83	6.3	14.1	14.4	14.0	1009.9	0.00	0.080	0.000	27.1	31	8.5	26.1	30
10.05.18	10:01	14.6	14.8	14.4	82	11.5	1.8	WSW	3.22	5.4	14.6	14.4	14.4	1010.2	0.00	0.079	0.000	27.1	31	8.5	26.0	30
10.05.18	10:31	14.7	14.8	14.6	82	11.6	2.2	WSW	4.02	5.8	14.5	14.6	14.4	1010.6	0.00	0.076	0.000	27.1	31	8.5	26.0	30
10.05.18	11:01	15.4	16.1	14.8	76	11.2	2.2	SW	4.02	6.3	15.4	15.2	15.2	1010.9	0.00	0.060	0.000	27.1	31	8.5	26.0	30
10.05.18	11:31	15.9	16.1	15.8	75	11.5	3.1	W	5.63	6.3	15.5	15.7	15.3	1011.1	0.00	0.051	0.000	27.1	31	8.5	26.0	30
10.05.18	12:01	16.0	16.1	15.9	74	11.4	3.1	WSW	5.63	6.3	15.7	15.8	15.4	1011.5	0.00	0.049	0.000	27.1	31	8.5	26.0	30
10.05.18	12:31	16.2	16.2	16.0	74	11.5	2.2	WSW	4.02	6.7	16.2	15.9	15.9	1011.9	0.00	0.045	0.000	27.1	31	8.5	26.0	30
10.05.18	13:01	16.0	16.2	15.8	74	11.4	2.7	WSW	4.83	6.7	15.9	15.8	15.7	1012.2	0.00	0.049	0.000	27.1	31	8.5	26.0	30
10.05.18	13:31	16.4	16.6	16.1	71	11.2	3.6	W	6.44	8.5	15.8	16.2	15.5	1012.7	0.00	0.039	0.000	27.1	31	8.5	26.0	30
10.05.18	14:01	16.1	16.3	15.8	72	11.0	3.6	W	6.44	8.9	15.3	15.8	15.1	1013.1	0.00	0.047	0.000	27.1	31	8.5	26.0	30
10.05.18	14:31	15.4	15.8	15.0	77	11.4	4.0	WNW	7.24	8.0	14.2	15.3	14.0	1013.6	0.00	0.060	0.000	27.0	31	8.4	25.9	30
10.05.18	15:01	14.6	15.0	14.3	75	10.2	4.0	W	7.24	9.4	13.2	14.3	12.9	1014.2	0.00	0.078	0.000	27.0	31	8.4	25.9	30
10.05.18	15:31	14.6	14.8	14.5	73	9.8	3.1	W	5.63	8.9	14.0	14.3	13.7	1014.4	0.00	0.078	0.000	27.0	31	8.4	25.9	30
10.05.18	16:01	14.8	14.8	14.7	68	8.9	3.1	WNW	5.63	8.0	14.2	14.3	13.7	1014.8	0.00	0.074	0.000	27.0	31	8.4	25.9	30
10.05.18	16:31	14.5	14.7	14.1	69	8.9	4.0	W	7.24	11.2	13.0	14.1	12.6	1015.2	0.00	0.080	0.000	27.0	31	8.4	25.9	30
10.05.18	17:01	13.8	14.1	13.6	62	6.6	4.0	WNW	7.24	8.5	12.2	13.1	11.5	1015.8	0.00	0.095	0.000	27.0	31	8.4	25.9	30
10.05.18	17:31	13.7	13.8	13.6	60	6.0	2.7	WNW	4.83	8.5	13.1	12.9	12.3	1015.9	0.00	0.097	0.000	27.0	31	8.4	25.9	30
10.05.18	18:01	13.7	13.9	13.6	64	7.0	2.2	WNW	4.02	6.7	13.4	13.1	12.8	1016.4	0.00	0.096	0.000	27.0	31	8.4	25.9	30
10.05.18	18:31	13.6	13.7	13.6	70	8.2	1.8	WNW	3.22	4.0	13.6	13.2	13.1	1016.9	0.00	0.098	0.000	27.0	31	8.4	25.9	30
10.05.18	19:01	13.6	13.7	13.5	75	9.3	2.2	W	4.02	5.8	13.3	13.3	13.0	1017.1	0.00	0.098	0.000	27.0	31	8.4	25.9	30
10.05.18	19:31	13.4	13.6	13.2	78	9.6	1.8	W	3.22	4.5	13.3	13.2	13.1	1017.8	0.00	0.103	0.000	27.0	31	8.4	25.9	30
