		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
07.07.18	1:30	15.9	16.2	15.7	45	4.0	1.3	NNW	2.41	3.1	15.9	14.7	14.7	1024.8	0.00	0.050	0.000	29.4	28	9.0	28.3	30
07.07.18	2:00	15.5	15.7	15.3	46	3.9	0.9	NW	1.61	2.2	15.5	14.3	14.3	1024.9	0.00	0.059	0.000	29.4	28	9.0	28.3	30
07.07.18	2:30	15.2	15.4	15.0	46	3.6	0.4	NW	0.80	1.8	15.2	13.9	13.9	1025.0	0.00	0.066	0.000	29.4	28	9.0	28.2	30
07.07.18	3:00	15.0	15.1	14.8	47	3.8	0.4	NW	0.80	2.2	15.0	13.8	13.8	1025.1	0.00	0.069	0.000	29.4	28	9.0	28.2	30
07.07.18	3:30	14.8	14.8	14.6	48	3.9	0.4	NW	0.80	1.8	14.8	13.6	13.6	1025.2	0.00	0.074	0.000	29.4	27	8.4	28.1	30
07.07.18	4:00	14.0	14.6	13.2	55	5.1	0.0	NW	0.00	0.9	14.0	13.1	13.1	1025.2	0.00	0.090	0.000	29.4	27	8.5	28.2	30
07.07.18	4:30	13.4	13.5	13.2	57	5.1	0.0	NW	0.00	0.9	13.4	12.6	12.6	1025.3	0.00	0.102	0.000	29.4	27	8.4	28.1	30
07.07.18	5:00	12.8	13.3	11.6	64	6.1	0.0	---	0.00	0.0	12.8	12.2	12.2	1025.4	0.00	0.116	0.000	29.4	27	8.4	28.1	30
07.07.18	5:30	11.2	11.8	10.5	70	5.9	0.0	---	0.00	0.0	11.2	10.8	10.8	1025.6	0.00	0.149	0.000	29.3	27	8.4	28.1	30
07.07.18	6:00	10.4	10.6	10.2	72	5.6	0.0	---	0.00	0.0	10.4	10.2	10.2	1025.9	0.00	0.166	0.000	29.3	27	8.3	28.0	30
07.07.18	6:30	10.9	11.7	10.4	71	5.8	0.0	---	0.00	0.0	10.9	10.6	10.6	1026.1	0.00	0.155	0.000	29.2	27	8.3	28.0	30
07.07.18	7:00	12.8	13.5	11.7	64	6.1	0.0	---	0.00	0.0	12.8	12.2	12.2	1026.2	0.00	0.116	0.000	29.2	27	8.3	28.0	30
07.07.18	7:30	13.8	14.1	13.5	62	6.7	0.0	---	0.00	0.0	13.8	13.2	13.2	1026.2	0.00	0.094	0.000	29.2	27	8.2	27.9	30
07.07.18	8:00	14.1	14.4	13.8	72	9.1	0.0	NW	0.00	1.8	14.1	13.7	13.7	1026.5	0.00	0.088	0.000	29.1	26	7.6	27.8	30
07.07.18	8:30	13.9	14.2	13.7	76	9.8	0.9	NW	1.61	3.1	13.9	13.7	13.7	1026.4	0.00	0.091	0.000	29.1	26	7.6	27.7	30
07.07.18	9:00	14.3	14.9	14.0	72	9.3	0.9	NW	1.61	3.6	14.3	13.9	13.9	1026.5	0.00	0.084	0.000	29.1	27	8.2	27.9	30
07.07.18	9:30	15.3	15.7	14.9	68	9.5	0.4	NW	0.80	2.7	15.3	14.9	14.9	1026.6	0.00	0.063	0.000	29.1	27	8.2	27.9	30
07.07.18	10:00	16.1	16.5	15.7	64	9.2	0.9	NW	1.61	4.0	16.1	15.6	15.6	1026.6	0.00	0.047	0.000	29.1	27	8.2	27.9	30
07.07.18	10:30	16.8	17.1	16.6	64	10.0	0.9	NW	1.61	4.0	16.8	16.4	16.4	1026.7	0.00	0.031	0.000	29.1	27	8.2	27.9	30
07.07.18	11:00	17.4	17.9	17.2	61	9.8	0.9	NW	1.61	5.8	17.4	16.9	16.9	1026.4	0.00	0.020	0.000	29.2	27	8.2	27.9	30
07.07.18	11:30	18.6	19.1	17.9	57	9.9	1.3	NW	2.41	5.8	18.6	18.0	18.0	1026.2	0.00	0.000	0.005	29.2	27	8.2	27.9	30
07.07.18	12:00	19.1	19.5	18.9	56	10.1	2.2	NW	4.02	7.6	19.1	18.6	18.6	1026.2	0.00	0.000	0.016	29.2	27	8.2	27.9	30
07.07.18	12:30	19.3	19.6	19.0	54	9.8	2.2	NW	4.02	6.7	19.3	18.8	18.8	1026.2	0.00	0.000	0.021	29.2	27	8.3	28.0	30
07.07.18	13:00	19.8	20.0	19.4	53	9.9	2.2	NW	4.02	7.2	19.8	19.2	19.2	1026.1	0.00	0.000	0.030	29.2	27	8.3	28.0	30
07.07.18	13:30	20.4	21.0	19.7	49	9.3	2.2	NW	4.02	7.2	20.4	19.6	19.6	1026.0	0.00	0.000	0.043	29.3	27	8.3	28.0	30
07.07.18	14:00	21.0	21.4	20.7	44	8.3	2.2	NW	4.02	6.7	21.0	19.8	19.8	1025.9	0.00	0.000	0.056	29.3	27	8.4	28.1	30
07.07.18	14:30	21.2	21.8	20.8	44	8.5	2.2	NW	4.02	5.8	21.2	20.0	20.0	1025.8	0.00	0.000	0.060	29.3	27	8.4	28.1	30
07.07.18	15:00	21.8	22.2	21.7	43	8.7	2.2	NW	4.02	9.4	21.8	20.8	20.8	1025.6	0.00	0.000	0.073	29.4	27	8.4	28.1	30
07.07.18	15:30	22.0	22.2	21.7	42	8.5	3.1	NW	5.63	9.8	22.0	20.9	20.9	1025.5	0.00	0.000	0.076	29.4	27	8.4	28.1	30
07.07.18	16:00	22.2	22.5	21.9	41	8.3	3.1	NW	5.63	8.9	22.2	21.2	21.2	1025.4	0.00	0.000	0.081	29.4	26	7.9	28.1	30
07.07.18	16:30	22.4	22.7	22.2	43	9.2	2.7	NW	4.83	7.6	22.4	21.7	21.7	1025.4	0.00	0.000	0.086	29.4	26	7.9	28.1	30
07.07.18	17:00	22.8	23.3	22.4	40	8.5	2.7	NW	4.83	8.5	22.8	22.1	22.1	1025.3	0.00	0.000	0.094	29.5	26	8.0	28.2	30
07.07.18	17:30	22.9	23.1	22.6	40	8.6	2.7	NW	4.83	7.6	22.9	22.2	22.2	1025.2	0.00	0.000	0.095	29.4	26	7.9	28.1	30
07.07.18	18:00	23.0	23.2	22.8	39	8.3	2.7	NW	4.83	7.6	23.0	22.3	22.3	1024.9	0.00	0.000	0.097	29.4	26	7.9	28.1	30
07.07.18	18:30	23.1	23.4	22.9	40	8.8	2.7	NW	4.83	7.2	23.1	22.5	22.5	1024.9	0.00	0.000	0.100	29.5	26	8.0	28.2	30
07.07.18	19:00	23.2	23.3	23.0	39	8.4	3.1	NW	5.63	8.5	23.2	22.6	22.6	1024.9	0.00	0.000	0.101	29.5	26	8.0	28.2	30
07.07.18	19:30	23.1	23.3	22.8	40	8.7	2.2	NW	4.02	7.2	23.1	22.4	22.4	1024.8	0.00	0.000	0.098	29.4	26	7.9	28.1	30
07.07.18	20:00	22.8	23.1	22.7	42	9.2	2.2	NW	4.02	6.7	22.8	22.2	22.2	1024.8	0.00	0.000	0.094	29.4	26	7.9	28.1	30
07.07.18	20:30	22.6	22.7	22.2	41	8.6	2.2	NW	4.02	7.2	22.6	21.7	21.7	1024.9	0.00	0.000	0.088	29.4	26	7.9	28.1	30
07.07.18	21:00	21.8	22.2	21.3	42	8.3	3.6	NNW	6.44	7.6	21.5	20.6	20.3	1025.0	0.00	0.000	0.072	29.4	26	7.9	28.1	30
07.07.18	21:30	21.0	21.3	20.6	46	8.9	2.2	NW	4.02	5.4	21.0	19.9	19.9	1025.1	0.00	0.000	0.056	29.4	26	7.9	28.1	30
07.07.18	22:00	20.1	20.6	19.7	48	8.8	2.2	NNW	4.02	6.7	20.1	19.3	19.3	1025.3	0.00	0.000	0.037	29.4	26	7.9	28.1	30
07.07.18	22:30	19.2	19.7	18.9	52	9.1	2.7	NW	4.83	6.3	19.2	18.5	18.5	1025.4	0.00	0.000	0.019	29.5	26	8.0	28.2	30
07.07.18	23:00	18.5	18.8	18.1	55	9.3	1.8	NNW	3.22	5.4	18.5	17.8	17.8	1025.5	0.00	0.000	0.003	29.5	26	8.0	28.2	30
07.07.18	23:30	17.8	18.1	17.5	58	9.5	0.9	NW	1.61	3.6	17.8	17.2	17.2	1025.7	0.00	0.010	0.000	29.5	26	8.0	28.2	30
08.07.18	00:00	17.2	17.5	16.8	61	9.6	1.3	NW	2.41	4.5	17.2	16.6	16.6	1025.7	0.00	0.024	0.000	29.5	27	8.5	28.2	30
08.07.18	00:00	17.2	17.5	16.8	61	9.6	1.3	NW	2.41	4.5	17.2	16.6	16.6	1025.7	0.00	0.024	0.000	29.5	27	8.5	28.2	30
08.07.18	00:00	17.2	17.5	16.8	61	9.6	1.3	NW	2.41	4.5	17.2	16.6	16.6	1025.7	0.00	0.024	0.000	29.5	27	8.5	28.2	30
08.07.18	00:00	17.2	17.5	16.8	61	9.6	1.3	NW	2.41	4.5	17.2	16.6	16.6	1025.7	0.00	0.024	0.000	29.5	27	8.5	28.2	30
08.07.18	00:00	17.2	17.5	16.8	61	9.6	1.3	NW	2.41	4.5	17.2	16.6	16.6	1025.7	0.00	0.024	0.000	29.5	27	8.5	28.2	30
08.07.18	0:30	16.4	16.7	16.1	64	9.6	1.3	NW	2.41	4.0	16.4	15.9	15.9	1025.8	0.00	0.041	0.000	29.5	27	8.5	28.2	30
08.07.18	1:00	15.9	16.2	15.6	66	9.5	0.9	NW	1.61	3.1	15.9	15.4	15.4	1025.7	0.00	0.051	0.000	29.5	27	8.5	28.2	30
08.07.18	1:30	15.4	15.6	15.2	68	9.6	0.9	WNW	1.61	2.7	15.4	15.1	15.1	1025.8	0.00	0.060	0.000	29.5	27	8.5	28.2	30
08.07.18	2:00	14.9	15.2	14.7	71	9.7	0.9	NW	1.61	2.7	14.9	14.6	14.6	1026.0	0.00	0.071	0.000	29.5	27	8.5	28.2	30
08.07.18	2:30	14.4	14.7	14.2	73	9.7	0.9	NW	1.61	4.0	14.4	14.1	14.1	1025.8	0.00	0.081	0.000	29.4	27	8.5	28.2	30
08.07.18	3:00	14.1	14.2	13.9	75	9.7	1.3	NW	2.41	3.6	14.1	13.8	13.8	1025.8	0.00	0.088	0.000	29.4	27	8.5	28.2	30
08.07.18	3:30	13.7	13.9	13.4	78	9.9	1.3	NW	2.41	3.6	13.7	13.4	13.4	1026.0	0.00	0.097	0.000	29.4	27	8.5	28.2	30
08.07.18	4:00	13.3	13.4	13.1	80	10.0	0.9	NW	1.61	3.6	13.3	13.2	13.2	1026.2	0.00	0.104	0.000	29.4	27	8.4	28.1	30
08.07.18	4:30	12.9	13.1	12.7	81	9.7	0.4	WNW	0.80	2.7	12.9	12.7	12.7	1026.2	0.00	0.113	0.000	29.4	27	8.4	28.1	30
08.07.18	5:00	12.4	12.7	12.2	84	9.8	0.9	NW	1.61	2.7	12.4	12.4	12.4	1026.4	0.00	0.123	0.000	29.3	27	8.4	28.1	30
08.07.18	5:30	12.0	12.2	11.9	86	9.7	0.4	NW	0.80	2.2	12.0	11.9	11.9	1026.5	0.00	0.132	0.000	29.3	28	8.9	28.2	30
08.07.18	6:00	11.9	12.2	11.8	86	9.7	0.0	NW	0.00	1.8	11.9	11.9	11.9	1026.7	0.00	0.133	0.000	29.3	28	8.9	28.1	30
08.07.18	6:30	12.2	12.3	12.1	85	9.8	0.0	WNW	0.00	0.4	12.2	12.2	12.2	1026.8	0.00	0.127	0.000	29.2	28	8.8	28.1	30
08.07.18	7:00	12.2	12.4	12.1	86	9.9	0.0	WNW	0.00	1.8	12.2	12.2	12.2	1026.9	0.00	0.127	0.000	29.2	28	8.8	28.0	30
08.07.18	7:30	12.2	12.4	12.0	85	9.8	0.4	NW	0.80	1.8	12.2	12.2	12.2	1026.9	0.00	0.127	0.000	29.1	28	8.7	27.9	30
08.07.18	8:00	12.6	12.7	12.4	85	10.1	0.0	WNW	0.00	1.8	12.6	12.5	12.5	1027.0	0.00	0.120	0.000	29.1	28	8.7	27.9	30
08.07.18	8:30	12.7	12.9	12.4	85	10.2	0.4	W	0.80	2.2	12.7	12.6	12.6	1027.0	0.00	0.118	0.000	29.1	28	8.7	27.9	30
08.07.18	9:00	12.9	13.4	12.8	82	9.9	0.4	WNW	0.80	3.6	12.9	12.8	12.8	1026.8	0.00	0.112	0.000	29.0	28	8.6	27.9	30
08.07.18	9:30	13.9	14.3	13.4	79	10.4	0.4	NW	0.80	3.6	13.9	13.8	13.8	1026.8	0.00	0.091	0.000	29.0	28	8.6	27.9	30
08.07.18	10:00	14.5	15.6	13.9	72	9.5	0.9	NW	1.61	3.1	14.5	14.1	14.1	1026.8	0.00	0.080	0.000	29.0	28	8.6	27.9	30
08.07.18	10:30	15.7	16.3	15.4	68	9.8	0.9	NW	1.61	5.8	15.7	15.3	15.3	1026.8	0.00	0.056	0.000	29.0	28	8.6	27.9	30
08.07.18	11:00	16.7	16.9	16.3	64	9.8	0.9	NW	1.61	4.0	16.7	16.2	16.2	1026.8	0.00	0.035	0.000	29.0	28	8.6	27.9	30
08.07.18	11:30	17.5	18.0	16.8	61	9.9	0.9	NW	1.61	5.4	17.5	17.0	17.0	1026.7	0.00	0.017	0.000	29.0	28	8.6	27.9	30
08.07.18	12:00	18.1	18.7	17.6	59	9.9	1.8	NW	3.22	5.8	18.1	17.6	17.6	1026.8	0.00	0.006	0.000	29.0	28	8.6	27.9	30
08.07.18	12:30	18.9	19.2	18.6	57	10.2	1.3	NW	2.41	6.7	18.9	18.4	18.4	1026.7	0.00	0.000	0.013	29.1	28	8.7	27.9	30
08.07.18	13:00	19.6	19.9	19.0	54	10.0	2.2	NW	4.02	6.7	19.6	19.0	19.0	1026.5	0.00	0.000	0.025	29.1	28	8.7	27.9	30
08.07.18	13:30	20.1	20.8	19.8	51	9.7	1.8	NW	3.22	7.2	20.1	19.4	19.4	1026.5	0.00	0.000	0.037	29.1	28	8.7	27.9	30
08.07.18	14:00	21.1	21.2	20.8	50	10.2	1.8	NW	3.22	5.4	21.1	20.1	20.1	1026.2	0.00	0.000	0.057	29.1	28	8.7	27.9	30
08.07.18	14:30	21.4	21.9	21.2	47	9.7	1.8	NW	3.22	8.0	21.4	20.4	20.4	1026.1	0.00	0.000	0.065	29.2	28	8.8	28.0	30
08.07.18	15:00	22.2	22.6	21.9	46	10.0	1.8	NW	3.22	6.3	22.2	21.4	21.4	1026.0	0.00	0.000	0.080	29.2	28	8.8	28.0	30
08.07.18	15:30	22.5	22.8	22.1	45	10.0	1.8	NW	3.22	7.2	22.5	21.8	21.8	1025.8	0.00	0.000	0.087	29.2	28	8.8	28.1	30
08.07.18	16:00	22.6	23.2	22.3	44	9.7	2.7	NW	4.83	7.6	22.6	22.0	22.0	1025.7	0.00	0.000	0.089	29.2	28	8.8	28.1	30
08.07.18	16:30	23.3	23.4	23.1	43	10.0	2.2	NW	4.02	8.9	23.3	22.8	22.8	1025.6	0.00	0.000	0.103	29.2	28	8.8	28.1	30
08.07.18	17:00	23.4	23.8	23.1	42	9.7	2.7	NNW	4.83	8.0	23.4	22.9	22.9	1025.4	0.00	0.000	0.105	29.3	28	8.9	28.1	30
08.07.18	17:30	23.6	24.0	23.2	41	9.5	1.8	NNW	3.22	6.7	23.6	23.1	23.1	1025.2	0.00	0.000	0.109	29.3	28	8.9	28.1	30
08.07.18	18:00	23.8	23.9	23.5	42	10.1	2.2	NNW	4.02	7.6	23.8	23.4	23.4	1025.2	0.00	0.000	0.113	29.3	28	8.9	28.1	30
08.07.18	18:30	23.8	24.1	23.6	41	9.8	2.2	NW	4.02	6.3	23.8	23.4	23.4	1025.1	0.00	0.000	0.115	29.3	28	8.9	28.1	30
08.07.18	19:00	23.6	23.8	23.4	42	9.9	2.2	NW	4.02	7.6	23.6	23.2	23.2	1025.1	0.00	0.000	0.110	29.3	28	8.9	28.1	30
08.07.18	19:30	23.5	23.7	23.3	40	9.1	2.2	NW	4.02	7.2	23.5	23.0	23.0	1024.9	0.00	0.000	0.108	29.3	28	8.9	28.1	30
08.07.18	20:00	23.2	23.6	22.9	40	8.9	2.7	NW	4.83	6.3	23.2	22.7	22.7	1025.0	0.00	0.000	0.102	29.3	28	8.9	28.1	30
08.07.18	20:30	23.0	23.2	22.9	40	8.7	2.2	NW	4.02	6.3	23.0	22.4	22.4	1025.0	0.00	0.000	0.097	29.3	27	8.3	28.0	30
08.07.18	21:00	22.6	22.9	22.3	41	8.7	2.2	NW	4.02	6.3	22.6	21.8	21.8	1025.0	0.00	0.000	0.089	29.3	27	8.3	28.0	30
08.07.18	21:30	22.1	22.3	21.7	45	9.6	1.8	NW	3.22	4.9	22.1	21.2	21.2	1025.2	0.00	0.000	0.078	29.3	27	8.3	28.0	30
08.07.18	22:00	21.3	21.7	20.9	49	10.1	1.3	NW	2.41	3.6	21.3	20.3	20.3	1025.5	0.00	0.000	0.061	29.3	27	8.4	28.1	30
08.07.18	22:30	20.4	20.8	20.1	52	10.3	0.9	NW	1.61	3.6	20.4	19.8	19.8	1025.6	0.00	0.000	0.044	29.3	28	8.9	28.2	30
08.07.18	23:00	19.8	20.1	19.5	53	10.0	0.9	NW	1.61	2.7	19.8	19.3	19.3	1025.8	0.00	0.000	0.031	29.4	28	9.0	28.2	30
08.07.18	23:30	19.1	19.5	18.7	55	9.9	0.9	NW	1.61	3.1	19.1	18.6	18.6	1025.7	0.00	0.000	0.016	29.4	28	9.0	28.2	30
09.07.18	00:00	18.3	18.7	18.0	58	9.9	0.9	NW	1.61	2.7	18.3	17.8	17.8	1025.9	0.00	0.000	0.000	29.4	28	9.0	28.2	30
09.07.18	00:00	18.3	18.7	18.0	58	9.9	0.9	NW	1.61	2.7	18.3	17.8	17.8	1025.9	0.00	0.000	0.000	29.4	28	9.0	28.2	30
09.07.18	00:00	18.3	18.7	18.0	58	9.9	0.9	NW	1.61	2.7	18.3	17.8	17.8	1025.9	0.00	0.000	0.000	29.4	28	9.0	28.2	30
09.07.18	00:00	18.3	18.7	18.0	58	9.9	0.9	NW	1.61	2.7	18.3	17.8	17.8	1025.9	0.00	0.000	0.000	29.4	28	9.0	28.2	30
09.07.18	00:00	18.3	18.7	18.0	58	9.9	0.9	NW	1.61	2.7	18.3	17.8	17.8	1025.9	0.00	0.000	0.000	29.4	28	9.0	28.2	30
09.07.18	0:30	17.6	18.0	17.2	61	9.9	0.9	NNW	1.61	3.1	17.6	17.1	17.1	1025.9	0.00	0.016	0.000	29.4	28	9.0	28.2	30
09.07.18	1:00	16.9	17.2	16.6	65	10.3	0.4	NNW	0.80	1.3	16.9	16.5	16.5	1025.9	0.00	0.030	0.000	29.4	28	9.0	28.2	30
09.07.18	1:30	16.2	16.6	15.9	69	10.5	0.4	NW	0.80	1.8	16.2	15.9	15.9	1026.1	0.00	0.044	0.000	29.4	28	9.0	28.2	30
09.07.18	2:00	15.4	15.9	14.9	71	10.2	0.0	NW	0.00	0.9	15.4	15.1	15.1	1026.0	0.00	0.061	0.000	29.4	28	9.0	28.2	30
09.07.18	2:30	15.4	15.5	15.2	71	10.2	0.4	NW	0.80	2.2	15.4	15.1	15.1	1026.1	0.00	0.060	0.000	29.4	28	9.0	28.2	30
09.07.18	3:00	15.3	15.4	15.1	73	10.5	0.4	NW	0.80	1.3	15.3	15.0	15.0	1026.1	0.00	0.064	0.000	29.3	28	8.9	28.2	30
09.07.18	3:30	14.6	15.1	14.4	77	10.6	0.9	NW	1.61	3.6	14.6	14.4	14.4	1026.0	0.00	0.078	0.000	29.3	28	8.9	28.2	30
09.07.18	4:00	14.2	14.4	14.0	80	10.8	0.9	NW	1.61	4.0	14.2	14.1	14.1	1025.9	0.00	0.086	0.000	29.3	28	8.9	28.1	30
09.07.18	4:30	13.8	14.0	13.7	82	10.8	0.4	NW	0.80	2.2	13.8	13.7	13.7	1025.8	0.00	0.094	0.000	29.3	28	8.9	28.1	30
09.07.18	5:00	13.7	13.7	13.4	83	10.8	1.3	NW	2.41	4.0	13.7	13.6	13.6	1025.8	0.00	0.097	0.000	29.3	28	8.9	28.1	30
09.07.18	5:30	13.3	13.5	13.1	86	11.0	0.9	NW	1.61	3.6	13.3	13.2	13.2	1026.1	0.00	0.105	0.000	29.2	28	8.8	28.1	30
09.07.18	6:00	12.9	13.1	12.8	87	10.8	0.9	NW	1.61	2.7	12.9	12.9	12.9	1026.2	0.00	0.112	0.000	29.2	28	8.8	28.0	30
09.07.18	6:30	12.9	13.1	12.8	86	10.7	1.8	NW	3.22	4.0	12.8	12.9	12.7	1026.4	0.00	0.112	0.000	29.2	28	8.8	28.0	30
09.07.18	7:00	13.1	13.2	13.1	85	10.6	1.8	NW	3.22	5.4	12.9	13.1	12.9	1026.3	0.00	0.109	0.000	29.1	29	9.3	28.1	30
09.07.18	7:30	13.3	13.6	13.1	81	10.1	1.3	NW	2.41	4.0	13.3	13.1	13.1	1026.3	0.00	0.105	0.000	29.1	29	9.2	28.0	30
09.07.18	8:00	13.7	13.8	13.5	81	10.5	1.3	NW	2.41	4.5	13.7	13.5	13.5	1026.1	0.00	0.097	0.000	29.1	29	9.2	28.0	30
09.07.18	8:30	14.0	14.7	13.7	77	10.0	0.9	NW	1.61	2.7	14.0	13.8	13.8	1026.1	0.00	0.090	0.000	29.0	29	9.2	27.9	30
09.07.18	9:00	14.9	15.5	14.6	74	10.3	0.9	NW	1.61	3.6	14.9	14.6	14.6	1026.2	0.00	0.072	0.000	29.0	29	9.2	27.9	30
09.07.18	9:30	15.5	15.7	15.3	69	9.8	1.3	NW	2.41	5.4	15.5	15.1	15.1	1026.2	0.00	0.059	0.000	29.0	29	9.2	27.9	30
09.07.18	10:00	16.2	16.9	15.6	68	10.3	1.3	NW	2.41	4.5	16.2	15.8	15.8	1026.2	0.00	0.044	0.000	29.0	29	9.2	27.9	30
09.07.18	10:30	17.1	17.6	16.4	64	10.2	0.9	WNW	1.61	4.9	17.1	16.7	16.7	1025.8	0.00	0.025	0.000	29.1	29	9.2	28.0	30
09.07.18	11:00	17.8	18.3	17.4	62	10.4	1.3	WSW	2.41	4.0	17.8	17.4	17.4	1025.6	0.00	0.012	0.000	29.1	29	9.2	28.0	30
09.07.18	11:30	18.4	18.8	18.0	61	10.8	0.9	WNW	1.61	4.9	18.4	18.1	18.1	1025.5	0.00	0.000	0.002	29.1	29	9.2	28.0	30
09.07.18	12:00	19.2	19.6	18.9	60	11.3	0.9	NW	1.61	4.5	19.2	18.9	18.9	1025.2	0.00	0.000	0.019	29.1	29	9.3	28.1	30
09.07.18	12:30	19.6	20.0	19.2	60	11.6	1.8	NW	3.22	5.4	19.6	19.3	19.3	1025.2	0.00	0.000	0.025	29.1	29	9.3	28.1	30
09.07.18	13:00	19.9	20.2	19.6	62	12.4	2.2	NW	4.02	7.6	19.9	19.9	19.9	1025.2	0.00	0.000	0.034	29.1	29	9.3	28.1	30
09.07.18	13:30	19.2	19.5	19.1	64	12.2	3.1	NW	5.63	7.2	19.2	19.1	19.1	1024.9	0.00	0.000	0.019	29.1	29	9.2	28.0	30
09.07.18	14:00	19.3	19.4	19.2	66	12.8	2.2	NW	4.02	6.3	19.3	19.3	19.3	1025.1	0.00	0.000	0.020	29.1	30	9.7	28.1	30
09.07.18	14:30	19.1	19.2	18.9	68	13.0	2.7	NW	4.83	5.8	19.1	19.1	19.1	1025.0	0.00	0.000	0.015	29.1	30	9.7	28.1	30
09.07.18	15:00	19.3	19.8	19.1	67	13.0	2.2	NW	4.02	5.8	19.3	19.3	19.3	1024.7	0.00	0.000	0.020	29.1	30	9.7	28.1	30
09.07.18	15:30	20.1	20.4	19.8	64	13.1	2.2	NW	4.02	6.7	20.1	20.1	20.1	1024.5	0.00	0.000	0.037	29.1	30	9.8	28.2	30
09.07.18	16:00	20.4	20.9	20.2	62	12.9	2.2	NW	4.02	5.8	20.4	20.3	20.3	1024.1	0.00	0.000	0.044	29.1	31	10.3	28.3	30
09.07.18	16:30	20.9	21.6	20.7	59	12.6	2.2	WNW	4.02	5.8	20.9	20.5	20.5	1023.6	0.00	0.000	0.054	29.2	31	10.3	28.3	30
09.07.18	17:00	21.3	21.6	20.9	62	13.8	2.2	NW	4.02	8.0	21.3	21.1	21.1	1023.2	0.00	0.000	0.063	29.2	31	10.3	28.3	30
09.07.18	17:30	20.8	20.9	20.6	64	13.7	2.7	NW	4.83	6.3	20.8	20.6	20.6	1023.0	0.00	0.000	0.051	29.2	31	10.3	28.3	30
09.07.18	18:00	20.6	20.7	20.5	62	13.0	3.1	NW	5.63	6.7	20.6	20.3	20.3	1022.9	0.00	0.000	0.046	29.2	31	10.3	28.3	30
09.07.18	18:30	20.4	20.5	20.3	64	13.4	2.7	NW	4.83	7.2	20.4	20.4	20.4	1022.5	0.00	0.000	0.044	29.2	31	10.3	28.3	30
09.07.18	19:00	20.2	20.3	20.1	65	13.4	1.8	NW	3.22	5.8	20.2	20.3	20.3	1022.3	0.00	0.000	0.039	29.2	31	10.3	28.3	30
09.07.18	19:30	20.1	20.3	19.8	68	14.0	2.7	NW	4.83	5.8	20.1	20.3	20.3	1022.2	0.00	0.000	0.037	29.2	31	10.3	28.3	30
09.07.18	20:00	19.1	19.8	18.9	69	13.3	3.1	NW	5.63	7.2	19.1	19.2	19.2	1022.3	0.00	0.000	0.016	29.2	31	10.3	28.3	30
09.07.18	20:30	18.9	19.0	18.8	70	13.3	3.1	NW	5.63	7.2	18.9	19.1	19.1	1022.2	0.00	0.000	0.013	29.2	31	10.3	28.3	30
09.07.18	21:00	18.6	18.8	18.1	71	13.2	3.6	NW	6.44	10.3	18.2	18.6	18.3	1022.1	0.00	0.000	0.005	29.2	31	10.3	28.3	30
09.07.18	21:30	17.8	18.1	17.5	74	13.1	3.6	NW	6.44	7.6	17.4	17.9	17.4	1022.2	0.00	0.010	0.000	29.2	31	10.3	28.3	30
09.07.18	22:00	17.3	17.5	17.1	74	12.7	3.1	NW	5.63	8.5	17.3	17.3	17.2	1022.2	0.00	0.021	0.000	29.2	31	10.3	28.3	30
09.07.18	22:30	16.8	17.1	16.6	74	12.1	3.1	NW	5.63	7.6	16.6	16.7	16.5	1022.2	0.00	0.032	0.000	29.2	31	10.3	28.3	30
09.07.18	23:00	16.3	16.5	16.1	71	11.0	4.0	NW	7.24	9.4	15.1	16.0	14.8	1022.1	0.00	0.043	0.000	29.2	31	10.3	28.3	30
09.07.18	23:30	15.9	16.1	15.8	73	11.1	2.7	NW	4.83	8.5	15.7	15.7	15.5	1022.0	0.00	0.051	0.000	29.2	31	10.3	28.3	30
10.07.18	00:00	15.6	15.8	15.3	74	10.9	2.7	NW	4.83	6.7	15.3	15.3	15.1	1021.8	0.00	0.058	0.000	29.2	31	10.3	28.3	30
10.07.18	00:00	15.6	15.8	15.3	74	10.9	2.7	NW	4.83	6.7	15.3	15.3	15.1	1021.8	0.00	0.058	0.000	29.2	31	10.3	28.3	30
10.07.18	00:00	15.6	15.8	15.3	74	10.9	2.7	NW	4.83	6.7	15.3	15.3	15.1	1021.8	0.00	0.058	0.000	29.2	31	10.3	28.3	30
10.07.18	00:00	15.6	15.8	15.3	74	10.9	2.7	NW	4.83	6.7	15.3	15.3	15.1	1021.8	0.00	0.058	0.000	29.2	31	10.3	28.3	30
10.07.18	00:00	15.6	15.8	15.3	74	10.9	2.7	NW	4.83	6.7	15.3	15.3	15.1	1021.8	0.00	0.058	0.000	29.2	31	10.3	28.3	30
10.07.18	0:30	15.1	15.3	15.0	71	9.9	3.1	NW	5.63	7.2	14.6	14.8	14.2	1021.9	0.00	0.067	0.000	29.1	31	10.3	28.3	30
10.07.18	1:00	14.9	15.0	14.7	69	9.2	3.6	NW	6.44	8.9	13.9	14.4	13.5	1021.8	0.00	0.072	0.000	29.1	31	10.3	28.3	30
10.07.18	1:30	14.4	14.7	14.2	72	9.5	2.2	NW	4.02	9.4	14.2	14.1	13.8	1021.5	0.00	0.081	0.000	29.1	31	10.2	28.2	30
10.07.18	2:00	14.1	14.2	13.9	74	9.5	1.8	NW	3.22	6.3	14.1	13.7	13.7	1021.3	0.00	0.089	0.000	29.1	31	10.2	28.2	30
