		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
16.08.18	13:00	25.7	26.4	25.3	47	13.6	0.4	W	0.80	2.7	25.7	25.6	25.6	1018.4	0.00	0.000	0.154	27.8	34	10.5	27.1	30
16.08.18	13:30	26.7	26.9	26.3	46	14.1	0.9	E	1.61	3.6	26.7	26.6	26.6	1018.1	0.00	0.000	0.175	27.9	34	10.6	27.1	30
16.08.18	14:00	27.0	27.6	26.2	44	13.7	1.3	SSW	2.41	4.5	27.0	26.7	26.7	1017.9	0.00	0.000	0.181	27.9	34	10.6	27.2	30
16.08.18	14:30	27.8	27.9	27.6	43	14.1	1.3	WSW	2.41	4.5	27.8	27.6	27.6	1017.6	0.00	0.000	0.197	28.0	34	10.7	27.2	30
16.08.18	15:00	28.1	28.4	27.6	42	13.9	0.4	SW	0.80	4.5	28.1	27.9	27.9	1017.3	0.00	0.000	0.203	28.1	34	10.7	27.3	30
16.08.18	15:30	28.3	28.4	28.1	41	13.8	1.3	WNW	2.41	5.4	28.3	28.2	28.2	1017.1	0.00	0.000	0.207	28.1	34	10.7	27.3	30
16.08.18	16:00	28.3	28.4	28.1	41	13.8	1.8	SW	3.22	5.8	28.3	28.2	28.2	1017.0	0.00	0.000	0.207	28.1	33	10.3	27.3	30
16.08.18	16:30	28.2	28.7	28.0	40	13.3	1.3	NW	2.41	4.5	28.2	28.0	28.0	1016.8	0.00	0.000	0.206	28.2	33	10.4	27.3	30
16.08.18	17:00	28.8	29.1	28.7	39	13.5	1.3	WSW	2.41	5.4	28.8	28.8	28.8	1016.6	0.00	0.000	0.219	28.2	33	10.4	27.4	30
16.08.18	17:30	28.7	29.0	28.3	39	13.3	1.3	WSW	2.41	4.0	28.7	28.6	28.6	1016.5	0.00	0.000	0.215	28.2	33	10.4	27.4	30
16.08.18	18:00	28.4	28.7	28.2	40	13.5	1.8	NW	3.22	5.8	28.4	28.3	28.3	1016.4	0.00	0.000	0.211	28.3	33	10.5	27.4	30
16.08.18	18:30	28.4	28.5	28.3	40	13.5	1.3	NW	2.41	4.0	28.4	28.3	28.3	1016.3	0.00	0.000	0.209	28.3	33	10.5	27.4	30
16.08.18	19:00	28.1	28.4	27.8	42	14.0	1.3	NW	2.41	3.6	28.1	28.0	28.0	1016.2	0.00	0.000	0.204	28.3	33	10.5	27.5	30
16.08.18	19:30	27.5	27.8	27.3	44	14.2	2.2	NW	4.02	6.3	27.5	27.3	27.3	1016.2	0.00	0.000	0.191	28.3	33	10.5	27.5	30
16.08.18	20:00	27.1	27.3	26.7	46	14.4	2.2	NW	4.02	5.8	27.1	26.9	26.9	1016.5	0.00	0.000	0.182	28.4	33	10.6	27.6	30
16.08.18	20:30	26.2	26.7	25.6	50	14.9	2.2	NW	4.02	6.3	26.2	26.3	26.3	1016.8	0.00	0.000	0.163	28.4	33	10.6	27.6	30
16.08.18	21:00	25.2	25.6	24.8	53	15.0	1.3	NW	2.41	4.5	25.2	25.3	25.3	1017.1	0.00	0.000	0.144	28.4	33	10.6	27.7	30
16.08.18	21:30	24.5	24.8	24.2	55	14.9	0.9	NW	1.61	2.2	24.5	24.7	24.7	1017.3	0.00	0.000	0.128	28.5	33	10.7	27.7	30
16.08.18	22:00	23.9	24.2	23.6	56	14.6	1.3	NW	2.41	2.7	23.9	24.2	24.2	1017.4	0.00	0.000	0.116	28.5	33	10.7	27.7	30
16.08.18	22:30	23.3	23.6	23.0	59	14.9	0.9	NW	1.61	3.1	23.3	23.7	23.7	1017.4	0.00	0.000	0.104	28.6	33	10.7	27.8	30
16.08.18	23:00	22.6	23.0	22.0	62	14.9	0.9	NW	1.61	2.7	22.6	22.7	22.7	1017.5	0.00	0.000	0.088	28.6	33	10.7	27.8	30
16.08.18	23:30	21.4	22.0	21.1	66	14.8	1.8	NW	3.22	4.5	21.4	21.4	21.4	1017.6	0.00	0.000	0.065	28.6	33	10.8	27.9	30
17.08.18	00:00	20.7	21.1	20.4	69	14.8	1.3	NW	2.41	4.0	20.7	20.8	20.8	1017.7	0.00	0.000	0.050	28.6	33	10.8	27.9	30
17.08.18	00:00	20.7	21.1	20.4	69	14.8	1.3	NW	2.41	4.0	20.7	20.8	20.8	1017.7	0.00	0.000	0.050	28.6	33	10.8	27.9	30
17.08.18	00:00	20.7	21.1	20.4	69	14.8	1.3	NW	2.41	4.0	20.7	20.8	20.8	1017.7	0.00	0.000	0.050	28.6	33	10.8	27.9	30
17.08.18	00:00	20.7	21.1	20.4	69	14.8	1.3	NW	2.41	4.0	20.7	20.8	20.8	1017.7	0.00	0.000	0.050	28.6	33	10.8	27.9	30
17.08.18	00:00	20.7	21.1	20.4	69	14.8	1.3	NW	2.41	4.0	20.7	20.8	20.8	1017.7	0.00	0.000	0.050	28.6	33	10.8	27.9	30
17.08.18	0:30	20.2	20.4	19.7	71	14.8	0.0	NW	0.00	0.9	20.2	20.6	20.6	1017.5	0.00	0.000	0.039	28.6	33	10.8	27.9	30
17.08.18	1:00	19.1	19.7	18.8	75	14.5	0.0	---	0.00	0.0	19.1	19.4	19.4	1017.6	0.00	0.000	0.015	28.7	33	10.8	27.9	30
17.08.18	1:30	18.9	19.0	18.4	76	14.6	0.0	---	0.00	0.0	18.9	19.2	19.2	1017.6	0.00	0.000	0.012	28.7	34	11.3	28.1	30
17.08.18	2:00	17.9	18.4	17.5	80	14.4	0.0	---	0.00	0.0	17.9	18.2	18.2	1017.5	0.00	0.009	0.000	28.7	34	11.3	28.1	30
17.08.18	2:30	16.9	17.6	16.6	84	14.2	0.9	E	1.61	2.2	16.9	17.1	17.1	1017.2	0.00	0.030	0.000	28.7	34	11.3	28.1	30
17.08.18	3:00	16.6	16.9	16.5	84	13.9	0.4	ESE	0.80	1.3	16.6	16.8	16.8	1017.3	0.00	0.036	0.000	28.7	34	11.3	28.1	30
17.08.18	3:30	17.3	17.8	16.9	81	14.0	0.0	---	0.00	0.0	17.3	17.6	17.6	1017.3	0.00	0.021	0.000	28.7	34	11.3	28.1	30
17.08.18	4:00	16.9	17.3	16.6	84	14.2	0.4	E	0.80	1.3	16.9	17.2	17.2	1017.3	0.00	0.029	0.000	28.6	34	11.2	28.0	30
17.08.18	4:30	16.4	16.7	16.3	85	13.9	0.9	E	1.61	1.3	16.4	16.6	16.6	1017.5	0.00	0.041	0.000	28.6	34	11.2	28.0	30
17.08.18	5:00	16.6	16.8	16.4	85	14.1	0.0	ESE	0.00	0.9	16.6	16.8	16.8	1017.7	0.00	0.036	0.000	28.6	34	11.2	28.0	30
17.08.18	5:30	16.1	16.4	15.8	87	13.9	0.9	ESE	1.61	2.2	16.1	16.3	16.3	1017.6	0.00	0.046	0.000	28.6	34	11.2	27.9	30
17.08.18	6:00	15.4	15.8	15.1	90	13.8	1.8	ESE	3.22	3.1	15.4	15.6	15.6	1017.6	0.00	0.061	0.000	28.6	35	11.6	28.0	30
17.08.18	6:30	15.2	15.6	15.1	89	13.4	0.4	E	0.80	1.3	15.2	15.3	15.3	1018.1	0.00	0.065	0.000	28.6	34	11.2	27.9	30
17.08.18	7:00	15.9	16.1	15.6	87	13.8	0.0	WNW	0.00	2.7	15.9	16.1	16.1	1018.4	0.00	0.050	0.000	28.6	35	11.6	28.0	30
17.08.18	7:30	16.2	16.3	16.1	86	13.8	0.4	W	0.80	3.1	16.2	16.3	16.3	1018.9	0.00	0.045	0.000	28.5	35	11.5	27.9	30
17.08.18	8:00	16.3	16.5	16.2	84	13.6	0.9	NW	1.61	3.6	16.3	16.4	16.4	1019.1	0.00	0.042	0.000	28.5	35	11.5	27.9	30
17.08.18	8:30	16.6	16.8	16.5	83	13.7	0.9	NW	1.61	2.7	16.6	16.7	16.7	1019.3	0.00	0.036	0.000	28.5	35	11.5	27.9	30
17.08.18	9:00	17.1	17.7	16.8	81	13.8	1.8	NW	3.22	4.5	17.1	17.2	17.2	1019.6	0.00	0.027	0.000	28.5	34	11.1	27.8	30
17.08.18	9:30	18.1	18.6	17.6	78	14.2	1.3	NW	2.41	4.0	18.1	18.3	18.3	1019.9	0.00	0.006	0.000	28.5	35	11.5	27.9	30
17.08.18	10:00	18.9	19.2	18.6	75	14.4	1.8	NW	3.22	5.4	18.9	19.2	19.2	1020.3	0.00	0.000	0.012	28.5	35	11.5	27.9	30
17.08.18	10:30	19.4	19.8	19.1	72	14.2	1.8	NW	3.22	4.9	19.4	19.7	19.7	1020.8	0.00	0.000	0.022	28.4	35	11.5	27.8	30
17.08.18	11:00	19.7	20.0	19.4	74	15.0	1.8	NW	3.22	4.9	19.7	20.1	20.1	1021.6	0.00	0.000	0.029	28.4	35	11.5	27.8	30
17.08.18	11:30	19.0	19.5	18.9	75	14.5	1.3	NW	2.41	4.9	19.0	19.3	19.3	1020.3	0.00	0.000	0.014	28.4	35	11.5	27.8	30
17.08.18	12:00	19.6	20.0	19.0	71	14.2	1.8	ENE	3.22	4.0	19.6	19.8	19.8	1019.6	0.00	0.000	0.025	28.4	35	11.5	27.8	30
17.08.18	12:30	21.2	22.2	20.1	60	13.1	3.6	ENE	6.44	6.7	20.9	20.7	20.4	1019.3	0.00	0.000	0.059	28.4	35	11.5	27.8	30
17.08.18	13:00	22.9	23.5	22.2	56	13.6	1.3	NE	2.41	6.3	22.9	22.9	22.9	1019.5	0.00	0.000	0.095	28.5	35	11.5	27.9	30
17.08.18	13:30	23.2	23.6	22.9	62	15.5	2.7	NW	4.83	7.6	23.2	23.6	23.6	1019.8	0.00	0.000	0.101	28.6	35	11.6	28.0	30
17.08.18	14:00	22.6	23.0	22.3	60	14.5	3.1	NW	5.63	7.6	22.6	22.7	22.7	1020.2	0.00	0.000	0.089	28.6	35	11.6	28.0	30
17.08.18	14:30	22.4	22.6	22.2	62	14.7	3.6	NNW	6.44	8.9	22.1	22.5	22.2	1020.3	0.00	0.000	0.084	28.6	35	11.6	28.1	30
17.08.18	15:00	22.5	22.8	22.2	63	15.1	3.1	NW	5.63	8.0	22.5	22.7	22.7	1020.5	0.00	0.000	0.087	28.6	34	11.2	28.0	30
17.08.18	15:30	22.0	22.4	21.6	64	14.9	3.1	NW	5.63	8.9	22.0	22.1	22.1	1020.8	0.00	0.000	0.076	28.6	35	11.6	28.1	30
17.08.18	16:00	21.6	21.8	21.5	66	15.0	3.1	NW	5.63	7.2	21.6	21.6	21.6	1020.9	0.00	0.000	0.068	28.6	35	11.6	28.1	30
17.08.18	16:30	21.4	21.7	21.3	65	14.6	3.6	NW	6.44	8.5	21.2	21.3	21.1	1020.9	0.00	0.000	0.065	28.6	35	11.6	28.1	30
17.08.18	17:00	21.5	21.7	21.3	65	14.6	2.2	NW	4.02	6.7	21.5	21.4	21.4	1020.9	0.00	0.000	0.066	28.6	35	11.6	28.1	30
17.08.18	17:30	21.3	21.4	21.1	67	15.0	2.2	NW	4.02	6.3	21.3	21.3	21.3	1021.0	0.00	0.000	0.063	28.6	35	11.6	28.1	30
17.08.18	18:00	20.9	21.1	20.8	68	14.8	2.2	NW	4.02	8.0	20.9	20.9	20.9	1021.0	0.00	0.000	0.054	28.6	35	11.6	28.1	30
17.08.18	18:30	20.9	21.1	20.7	68	14.8	2.2	NW	4.02	6.3	20.9	20.9	20.9	1021.2	0.00	0.000	0.053	28.6	35	11.6	28.1	30
17.08.18	19:00	20.8	21.0	20.6	68	14.7	2.2	NW	4.02	6.7	20.8	20.9	20.9	1021.2	0.00	0.000	0.052	28.6	35	11.6	28.1	30
17.08.18	19:30	20.6	20.8	20.4	69	14.7	2.2	NW	4.02	6.3	20.6	20.8	20.8	1021.4	0.00	0.000	0.047	28.6	35	11.6	28.1	30
17.08.18	20:00	20.3	20.4	20.1	68	14.2	2.2	NW	4.02	6.3	20.3	20.4	20.4	1021.6	0.00	0.000	0.041	28.6	35	11.6	28.1	30
17.08.18	20:30	19.8	20.1	19.6	67	13.5	1.3	NW	2.41	4.9	19.8	20.0	20.0	1021.8	0.00	0.000	0.031	28.7	35	11.7	28.2	30
17.08.18	21:00	19.3	19.6	19.2	68	13.3	1.8	NW	3.22	5.4	19.3	19.4	19.4	1022.1	0.00	0.000	0.021	28.7	35	11.7	28.2	30
17.08.18	21:30	19.0	19.2	18.8	70	13.4	1.3	NW	2.41	3.6	19.0	19.1	19.1	1022.5	0.00	0.000	0.014	28.7	35	11.7	28.2	30
17.08.18	22:00	18.7	18.8	18.6	70	13.1	1.3	NW	2.41	3.1	18.7	18.8	18.8	1022.7	0.00	0.000	0.008	28.7	35	11.7	28.2	30
17.08.18	22:30	18.6	18.7	18.4	70	13.0	0.4	NW	0.80	2.2	18.6	18.6	18.6	1022.8	0.00	0.000	0.005	28.7	35	11.7	28.2	30
17.08.18	23:00	18.0	18.4	17.8	72	12.9	0.0	---	0.00	0.4	18.0	18.0	18.0	1022.9	0.00	0.007	0.000	28.7	35	11.7	28.2	30
17.08.18	23:30	16.9	17.8	16.1	77	12.9	0.0	---	0.00	0.0	16.9	16.9	16.9	1023.1	0.00	0.029	0.000	28.7	35	11.7	28.2	30
18.08.18	00:00	15.6	16.1	15.1	81	12.4	0.4	ENE	0.80	1.8	15.6	15.6	15.6	1023.1	0.00	0.057	0.000	28.7	35	11.7	28.2	30
18.08.18	00:00	15.6	16.1	15.1	81	12.4	0.4	ENE	0.80	1.8	15.6	15.6	15.6	1023.1	0.00	0.057	0.000	28.7	35	11.7	28.2	30
18.08.18	00:00	15.6	16.1	15.1	81	12.4	0.4	ENE	0.80	1.8	15.6	15.6	15.6	1023.1	0.00	0.057	0.000	28.7	35	11.7	28.2	30
18.08.18	00:00	15.6	16.1	15.1	81	12.4	0.4	ENE	0.80	1.8	15.6	15.6	15.6	1023.1	0.00	0.057	0.000	28.7	35	11.7	28.2	30
18.08.18	00:00	15.6	16.1	15.1	81	12.4	0.4	ENE	0.80	1.8	15.6	15.6	15.6	1023.1	0.00	0.057	0.000	28.7	35	11.7	28.2	30
18.08.18	0:30	14.8	15.1	14.5	85	12.3	1.3	E	2.41	1.8	14.8	14.8	14.8	1023.5	0.00	0.074	0.000	28.6	35	11.6	28.1	30
18.08.18	1:00	14.3	14.5	14.1	87	12.1	1.8	E	3.22	2.7	14.3	14.3	14.3	1023.4	0.00	0.084	0.000	28.6	35	11.6	28.1	30
18.08.18	1:30	13.9	14.1	13.8	88	12.0	1.3	ESE	2.41	2.7	13.9	13.9	13.9	1023.6	0.00	0.091	0.000	28.6	35	11.6	28.1	30
18.08.18	2:00	13.8	13.9	13.6	88	11.8	1.3	ESE	2.41	1.8	13.8	13.8	13.8	1023.7	0.00	0.095	0.000	28.6	34	11.2	28.0	30
18.08.18	2:30	13.2	13.6	13.0	90	11.6	0.9	ESE	1.61	1.8	13.2	13.3	13.3	1023.7	0.00	0.106	0.000	28.6	34	11.2	27.9	30
18.08.18	3:00	12.9	13.1	12.7	91	11.5	0.9	ESE	1.61	2.2	12.9	12.9	12.9	1023.8	0.00	0.113	0.000	28.6	34	11.2	27.9	30
18.08.18	3:30	12.5	12.7	12.3	91	11.1	1.8	ESE	3.22	2.7	12.3	12.6	12.3	1024.0	0.00	0.122	0.000	28.5	34	11.1	27.8	30
18.08.18	4:00	12.2	12.3	12.1	92	10.9	1.8	ESE	3.22	3.6	11.9	12.2	11.9	1024.0	0.00	0.128	0.000	28.4	34	11.1	27.7	30
18.08.18	4:30	11.9	12.1	11.7	93	10.8	1.3	ESE	2.41	2.7	11.9	12.0	12.0	1024.0	0.00	0.134	0.000	28.4	34	11.1	27.7	30
18.08.18	5:00	11.8	11.8	11.7	92	10.5	1.3	ESE	2.41	3.1	11.8	11.9	11.9	1024.0	0.00	0.137	0.000	28.4	34	11.0	27.7	30
18.08.18	5:30	11.6	11.8	11.4	93	10.5	1.8	ESE	3.22	3.6	11.2	11.7	11.3	1024.0	0.00	0.141	0.000	28.4	34	11.0	27.7	30
18.08.18	6:00	11.4	11.6	11.0	93	10.3	1.8	ESE	3.22	3.1	11.0	11.5	11.1	1024.3	0.00	0.145	0.000	28.3	34	11.0	27.6	30
18.08.18	6:30	11.3	11.3	11.1	92	10.0	1.8	ESE	3.22	3.6	10.8	11.4	10.9	1024.5	0.00	0.147	0.000	28.3	33	10.5	27.4	30
18.08.18	7:00	11.2	11.7	11.1	92	10.0	1.3	ESE	2.41	2.2	11.2	11.3	11.3	1024.8	0.00	0.148	0.000	28.2	33	10.4	27.4	30
18.08.18	7:30	12.1	12.6	11.7	89	10.3	1.3	ESE	2.41	2.2	12.1	12.1	12.1	1024.8	0.00	0.131	0.000	28.2	33	10.4	27.4	30
18.08.18	8:00	13.0	13.9	12.6	85	10.5	0.9	ESE	1.61	2.2	13.0	12.9	12.9	1024.7	0.00	0.111	0.000	28.2	33	10.4	27.3	30
18.08.18	8:30	14.8	15.7	13.9	78	11.0	0.9	ESE	1.61	2.7	14.8	14.7	14.7	1024.7	0.00	0.073	0.000	28.1	33	10.3	27.3	30
18.08.18	9:00	16.4	17.6	15.7	71	11.1	0.4	ESE	0.80	2.7	16.4	16.1	16.1	1024.9	0.00	0.041	0.000	28.1	33	10.3	27.2	30
18.08.18	9:30	17.7	18.0	17.6	66	11.3	0.0	WSW	0.00	1.8	17.7	17.5	17.5	1025.1	0.00	0.013	0.000	28.1	33	10.3	27.2	30
18.08.18	10:00	18.1	18.3	17.8	65	11.4	0.9	W	1.61	2.7	18.1	17.8	17.8	1025.0	0.00	0.006	0.000	28.1	33	10.3	27.3	30
18.08.18	10:30	18.7	19.1	18.3	63	11.5	0.9	W	1.61	2.2	18.7	18.5	18.5	1025.2	0.00	0.000	0.008	28.1	33	10.3	27.3	30
18.08.18	11:00	19.4	19.9	19.0	56	10.4	1.3	W	2.41	3.6	19.4	19.0	19.0	1025.2	0.00	0.000	0.023	28.2	33	10.4	27.3	30
18.08.18	11:30	20.1	20.3	19.9	55	10.8	1.8	W	3.22	5.8	20.1	19.7	19.7	1025.2	0.00	0.000	0.037	28.2	33	10.4	27.4	30
18.08.18	12:00	20.7	21.0	20.3	53	10.8	1.8	WSW	3.22	5.8	20.7	20.1	20.1	1025.1	0.00	0.000	0.050	28.2	33	10.4	27.4	30
18.08.18	12:30	21.4	21.7	20.8	50	10.5	2.2	WSW	4.02	6.7	21.4	20.5	20.5	1025.1	0.00	0.000	0.064	28.3	33	10.5	27.4	30
18.08.18	13:00	21.5	21.7	21.3	46	9.4	1.3	W	2.41	4.9	21.5	20.4	20.4	1025.0	0.00	0.000	0.066	28.3	33	10.5	27.4	30
18.08.18	13:30	21.9	22.2	21.6	45	9.5	1.3	W	2.41	5.8	21.9	21.0	21.0	1025.0	0.00	0.000	0.075	28.3	33	10.5	27.5	30
18.08.18	14:00	22.4	22.8	22.2	47	10.6	1.8	W	3.22	5.4	22.4	21.9	21.9	1024.7	0.00	0.000	0.086	28.3	32	10.1	27.4	30
18.08.18	14:30	22.7	23.2	22.2	45	10.1	1.8	W	3.22	6.3	22.7	22.1	22.1	1024.5	0.00	0.000	0.090	28.4	32	10.1	27.5	30
18.08.18	15:00	23.2	23.5	22.9	45	10.6	1.8	WSW	3.22	6.3	23.2	22.8	22.8	1024.2	0.00	0.000	0.102	28.4	32	10.1	27.5	30
18.08.18	15:30	23.4	23.7	23.3	44	10.5	1.3	NW	2.41	4.5	23.4	23.1	23.1	1024.0	0.00	0.000	0.106	28.4	32	10.2	27.6	30
18.08.18	16:00	23.9	24.2	23.3	42	10.2	1.8	WNW	3.22	4.9	23.9	23.6	23.6	1023.8	0.00	0.000	0.116	28.5	32	10.2	27.6	30
18.08.18	16:30	23.8	24.2	23.6	42	10.1	2.2	NW	4.02	7.2	23.8	23.4	23.4	1023.5	0.00	0.000	0.113	28.5	32	10.2	27.6	30
18.08.18	17:00	24.2	24.4	23.9	43	10.8	2.2	WNW	4.02	6.3	24.2	23.8	23.8	1023.6	0.00	0.000	0.122	28.5	32	10.2	27.6	30
18.08.18	17:30	24.2	24.3	23.8	43	10.8	2.2	NW	4.02	7.2	24.2	23.8	23.8	1023.5	0.00	0.000	0.122	28.5	32	10.2	27.6	30
18.08.18	18:00	24.1	24.4	23.9	43	10.7	1.8	W	3.22	4.9	24.1	23.8	23.8	1023.3	0.00	0.000	0.120	28.6	32	10.2	27.7	30
18.08.18	18:30	23.9	24.1	23.8	42	10.2	1.8	NW	3.22	6.7	23.9	23.6	23.6	1023.2	0.00	0.000	0.116	28.6	32	10.2	27.7	30
18.08.18	19:00	24.0	24.2	23.7	42	10.3	1.8	WNW	3.22	6.3	24.0	23.7	23.7	1023.3	0.00	0.000	0.118	28.6	32	10.2	27.7	30
18.08.18	19:30	23.7	23.8	23.5	41	9.6	1.8	NW	3.22	6.3	23.7	23.2	23.2	1023.6	0.00	0.000	0.111	28.6	32	10.2	27.7	30
18.08.18	20:00	23.3	23.6	22.9	42	9.6	2.2	W	4.02	5.4	23.3	22.8	22.8	1024.0	0.00	0.000	0.103	28.6	31	9.8	27.6	30
18.08.18	20:30	22.6	22.9	22.2	45	10.1	1.8	WNW	3.22	4.0	22.6	22.0	22.0	1024.1	0.00	0.000	0.089	28.6	31	9.8	27.7	30
18.08.18	21:00	21.9	22.2	21.5	47	10.1	1.3	WNW	2.41	3.1	21.9	21.1	21.1	1024.3	0.00	0.000	0.074	28.6	31	9.8	27.7	30
18.08.18	21:30	21.2	21.5	20.9	50	10.4	0.4	WNW	0.80	1.8	21.2	20.3	20.3	1024.6	0.00	0.000	0.060	28.6	31	9.8	27.7	30
18.08.18	22:00	20.7	20.9	20.4	52	10.5	0.4	WNW	0.80	1.3	20.7	20.0	20.0	1024.7	0.00	0.000	0.050	28.6	32	10.3	27.8	30
18.08.18	22:30	20.2	20.4	19.8	54	10.6	0.4	WNW	0.80	3.1	20.2	19.7	19.7	1024.7	0.00	0.000	0.039	28.7	32	10.3	27.8	30
18.08.18	23:00	19.6	19.8	19.3	58	11.1	0.4	WNW	0.80	1.8	19.6	19.2	19.2	1024.8	0.00	0.000	0.025	28.7	32	10.3	27.8	30
18.08.18	23:30	18.8	19.3	18.1	63	11.6	0.0	WNW	0.00	0.9	18.8	18.6	18.6	1025.1	0.00	0.000	0.009	28.7	32	10.3	27.8	30
19.08.18	00:00	18.1	18.3	17.8	65	11.4	0.0	---	0.00	0.0	18.1	17.9	17.9	1025.3	0.00	0.005	0.000	28.7	32	10.3	27.8	30
19.08.18	00:00	18.1	18.3	17.8	65	11.4	0.0	---	0.00	0.0	18.1	17.9	17.9	1025.3	0.00	0.005	0.000	28.7	32	10.3	27.8	30
19.08.18	00:00	18.1	18.3	17.8	65	11.4	0.0	---	0.00	0.0	18.1	17.9	17.9	1025.3	0.00	0.005	0.000	28.7	32	10.3	27.8	30
19.08.18	00:00	18.1	18.3	17.8	65	11.4	0.0	---	0.00	0.0	18.1	17.9	17.9	1025.3	0.00	0.005	0.000	28.7	32	10.3	27.8	30
19.08.18	00:00	18.1	18.3	17.8	65	11.4	0.0	---	0.00	0.0	18.1	17.9	17.9	1025.3	0.00	0.005	0.000	28.7	32	10.3	27.8	30
19.08.18	0:30	17.1	18.3	15.9	72	12.0	0.4	WNW	0.80	1.8	17.1	16.9	16.9	1025.4	0.00	0.027	0.000	28.7	32	10.3	27.8	30
19.08.18	1:00	15.7	15.9	15.5	72	10.6	0.9	SSW	1.61	2.2	15.7	15.4	15.4	1025.5	0.00	0.056	0.000	28.7	32	10.3	27.8	30
19.08.18	1:30	16.0	16.2	15.8	72	11.0	0.0	---	0.00	0.0	16.0	15.7	15.7	1025.4	0.00	0.049	0.000	28.7	32	10.3	27.8	30
19.08.18	2:00	15.9	16.2	15.6	72	10.9	0.0	---	0.00	0.0	15.9	15.7	15.7	1025.3	0.00	0.050	0.000	28.6	32	10.3	27.8	30
19.08.18	2:30	15.6	16.2	15.2	76	11.4	0.0	---	0.00	0.0	15.6	15.4	15.4	1025.3	0.00	0.057	0.000	28.6	32	10.3	27.8	30
19.08.18	3:00	15.0	15.2	14.3	79	11.4	0.4	S	0.80	2.2	15.0	14.8	14.8	1025.1	0.00	0.069	0.000	28.6	32	10.3	27.8	30
19.08.18	3:30	14.0	14.3	13.8	81	10.8	1.3	SE	2.41	1.8	14.0	13.9	13.9	1025.2	0.00	0.090	0.000	28.6	32	10.3	27.8	30
19.08.18	4:00	13.6	13.8	13.3	83	10.7	1.8	SE	3.22	3.1	13.5	13.4	13.4	1025.2	0.00	0.100	0.000	28.6	32	10.2	27.7	30
19.08.18	4:30	13.1	13.3	12.9	85	10.6	1.8	ESE	3.22	2.7	12.9	13.0	12.8	1025.0	0.00	0.110	0.000	28.6	32	10.2	27.7	30
19.08.18	5:00	12.8	12.9	12.8	85	10.4	1.8	ESE	3.22	3.6	12.6	12.8	12.6	1024.9	0.00	0.115	0.000	28.6	32	10.2	27.7	30
19.08.18	5:30	12.6	12.8	12.4	87	10.5	1.8	ESE	3.22	2.7	12.4	12.6	12.4	1024.9	0.00	0.119	0.000	28.5	32	10.2	27.6	30
19.08.18	6:00	12.6	12.7	12.4	87	10.4	2.2	ESE	4.02	3.6	12.0	12.6	12.0	1024.8	0.00	0.120	0.000	28.5	32	10.2	27.6	30
19.08.18	6:30	12.6	12.7	12.6	88	10.7	1.8	ESE	3.22	3.1	12.4	12.6	12.4	1024.7	0.00	0.119	0.000	28.5	32	10.2	27.6	30
19.08.18	7:00	12.8	13.2	12.6	88	10.8	2.2	ESE	4.02	3.1	12.3	12.8	12.3	1024.7	0.00	0.116	0.000	28.4	32	10.2	27.6	30
19.08.18	7:30	13.8	14.4	13.2	84	11.1	1.3	ESE	2.41	2.7	13.8	13.7	13.7	1024.8	0.00	0.095	0.000	28.4	32	10.1	27.5	30
19.08.18	8:00	15.1	16.0	14.4	79	11.5	0.4	ESE	0.80	1.8	15.1	15.0	15.0	1024.5	0.00	0.067	0.000	28.3	32	10.1	27.4	30
19.08.18	8:30	17.2	17.9	16.1	73	12.3	0.9	SE	1.61	2.7	17.2	17.1	17.1	1024.6	0.00	0.024	0.000	28.3	32	10.0	27.3	30
19.08.18	9:00	18.6	18.9	17.9	68	12.5	0.9	SE	1.61	2.7	18.6	18.5	18.5	1024.5	0.00	0.000	0.005	28.3	32	10.0	27.3	30
19.08.18	9:30	19.1	19.3	18.9	67	12.8	0.9	W	1.61	4.0	19.1	19.1	19.1	1024.6	0.00	0.000	0.016	28.3	32	10.0	27.3	30
19.08.18	10:00	19.4	19.8	19.2	65	12.6	0.9	W	1.61	2.7	19.4	19.4	19.4	1024.5	0.00	0.000	0.022	28.3	32	10.1	27.4	30
19.08.18	10:30	20.1	20.3	19.8	64	13.1	0.9	WNW	1.61	3.1	20.1	20.1	20.1	1024.5	0.00	0.000	0.037	28.3	32	10.1	27.4	30
19.08.18	11:00	20.6	20.8	20.3	64	13.6	0.9	NW	1.61	4.0	20.6	20.5	20.5	1024.4	0.00	0.000	0.047	28.3	32	10.1	27.4	30
19.08.18	11:30	21.2	21.7	20.8	61	13.3	0.9	WSW	1.61	3.1	21.2	20.8	20.8	1024.1	0.00	0.000	0.059	28.4	33	10.6	27.6	30
19.08.18	12:00	21.6	21.8	21.4	60	13.5	0.9	NW	1.61	4.0	21.6	21.3	21.3	1023.8	0.00	0.000	0.068	28.4	32	10.2	27.6	30
19.08.18	12:30	22.3	22.6	21.8	57	13.4	1.3	WSW	2.41	4.5	22.3	22.2	22.2	1023.4	0.00	0.000	0.083	28.4	33	10.6	27.7	30
19.08.18	13:00	22.8	23.2	22.4	57	13.8	0.9	WNW	1.61	4.0	22.8	22.9	22.9	1023.2	0.00	0.000	0.093	28.4	33	10.6	27.7	30
19.08.18	13:30	23.3	23.9	22.9	54	13.4	1.3	NW	2.41	5.4	23.3	23.3	23.3	1022.8	0.00	0.000	0.103	28.5	33	10.7	27.7	30
