		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
07.10.18	0:30	17.7	17.9	17.1	71	12.3	1.3	SW	2.41	4.0	17.7	17.6	17.6	1010.3	0.00	0.014	0.000	21.3	41	7.5	19.9	30
07.10.18	1:00	16.7	17.1	16.3	74	12.0	0.0	SW	0.00	0.9	16.7	16.5	16.5	1010.5	0.00	0.035	0.000	21.3	41	7.5	19.9	30
07.10.18	1:30	16.1	16.3	16.0	75	11.7	0.9	SW	1.61	3.6	16.1	15.9	15.9	1010.9	0.00	0.046	0.000	21.3	41	7.5	19.9	30
07.10.18	2:00	15.6	16.0	14.9	79	11.9	0.9	W	1.61	4.0	15.6	15.4	15.4	1011.3	0.00	0.058	0.000	21.3	41	7.5	19.9	30
07.10.18	2:30	14.4	14.9	14.1	83	11.5	0.4	W	0.80	1.8	14.4	14.3	14.3	1011.6	0.00	0.082	0.000	21.3	40	7.2	19.9	30
07.10.18	3:00	13.9	14.1	13.5	85	11.4	0.4	W	0.80	2.2	13.9	13.8	13.8	1012.0	0.00	0.093	0.000	21.4	40	7.2	19.9	30
07.10.18	3:30	13.2	13.5	12.8	88	11.2	0.0	W	0.00	2.2	13.2	13.2	13.2	1012.4	0.00	0.108	0.000	21.4	40	7.2	19.9	30
07.10.18	4:00	12.6	12.8	12.4	90	11.0	0.9	W	1.61	2.7	12.6	12.7	12.7	1012.9	0.00	0.119	0.000	21.4	40	7.2	19.9	30
07.10.18	4:30	12.4	12.4	12.3	92	11.1	1.8	WNW	3.22	4.9	12.1	12.4	12.2	1013.7	0.00	0.124	0.000	21.4	40	7.2	19.9	30
07.10.18	5:00	12.4	12.4	12.3	93	11.3	1.3	WNW	2.41	3.6	12.4	12.5	12.5	1013.8	0.00	0.124	0.000	21.4	40	7.2	19.9	30
07.10.18	5:30	12.4	12.5	12.4	93	11.3	1.8	NW	3.22	4.9	12.2	12.6	12.3	1014.5	0.00	0.123	0.000	21.4	40	7.2	19.9	30
07.10.18	6:00	12.6	12.6	12.5	93	11.5	0.4	W	0.80	2.2	12.6	12.7	12.7	1014.7	0.00	0.120	0.000	21.4	40	7.2	19.9	30
07.10.18	6:30	11.4	12.6	10.4	92	10.1	4.0	NNW	7.24	10.3	9.3	11.5	9.4	1015.4	0.00	0.145	0.000	21.4	40	7.2	19.9	30
07.10.18	7:00	10.1	10.4	9.7	90	8.5	3.6	NNW	6.44	8.0	8.2	10.3	8.3	1015.9	0.00	0.171	0.000	21.4	40	7.2	19.9	30
07.10.18	7:30	9.6	9.8	9.4	90	8.0	3.1	NNW	5.63	7.2	7.9	9.7	8.1	1016.3	0.00	0.183	0.000	21.4	39	6.9	19.9	30
07.10.18	8:00	9.3	9.4	9.3	89	7.6	2.2	NW	4.02	5.4	8.2	9.4	8.3	1017.1	0.00	0.188	0.000	21.4	40	7.2	19.9	30
07.10.18	8:30	9.1	9.3	8.9	89	7.4	3.1	NNW	5.63	7.6	7.4	9.2	7.5	1017.5	0.00	0.192	0.000	21.3	39	6.8	19.8	30
07.10.18	9:00	8.8	9.0	8.6	87	6.7	3.6	NNW	6.44	8.5	6.6	8.8	6.7	1018.4	0.00	0.199	0.000	21.3	39	6.8	19.8	30
07.10.18	9:30	8.6	8.6	8.4	86	6.3	3.1	NW	5.63	6.3	6.7	8.6	6.7	1019.0	0.00	0.204	0.000	21.3	39	6.8	19.8	30
07.10.18	10:00	8.7	8.8	8.5	84	6.1	2.2	NNW	4.02	6.7	7.4	8.7	7.4	1019.3	0.00	0.201	0.000	21.3	39	6.8	19.8	30
07.10.18	10:30	8.9	9.2	8.8	80	5.7	1.3	NNW	2.41	4.5	8.6	8.9	8.6	1019.7	0.00	0.196	0.000	21.3	39	6.8	19.8	30
07.10.18	11:00	9.3	9.6	9.1	77	5.5	0.9	NNW	1.61	4.9	9.3	9.2	9.2	1020.1	0.00	0.188	0.000	21.4	38	6.5	19.9	30
07.10.18	11:30	10.2	10.7	9.6	72	5.4	1.3	N	2.41	4.5	10.1	10.0	9.8	1020.4	0.00	0.169	0.000	21.4	38	6.5	19.9	30
07.10.18	12:00	10.9	11.3	10.7	68	5.2	2.2	N	4.02	6.3	10.1	10.6	9.7	1020.5	0.00	0.155	0.000	21.4	38	6.5	19.9	30
07.10.18	12:30	11.6	11.8	11.2	65	5.2	1.8	NNE	3.22	5.4	11.2	11.1	10.7	1020.7	0.00	0.141	0.000	21.4	38	6.5	19.9	30
07.10.18	13:00	11.6	11.8	11.5	64	5.0	2.7	NW	4.83	7.6	10.6	11.1	10.1	1020.7	0.00	0.140	0.000	21.4	37	6.1	19.9	30
07.10.18	13:30	12.1	12.6	11.8	61	4.8	1.8	NNE	3.22	5.8	11.8	11.5	11.2	1020.9	0.00	0.130	0.000	21.4	37	6.1	19.9	30
07.10.18	14:00	12.6	12.7	12.4	62	5.5	1.8	NW	3.22	5.8	12.4	11.9	11.7	1020.9	0.00	0.119	0.000	21.4	37	6.1	19.9	30
07.10.18	14:30	12.9	13.1	12.6	60	5.4	1.8	N	3.22	4.5	12.8	12.2	12.1	1020.9	0.00	0.112	0.000	21.5	37	6.2	20.0	30
07.10.18	15:00	13.0	13.1	12.9	60	5.4	1.8	N	3.22	5.8	12.8	12.3	12.1	1021.0	0.00	0.111	0.000	21.5	36	5.8	19.9	30
07.10.18	15:30	13.1	13.4	12.9	58	5.0	1.8	NNE	3.22	6.7	12.9	12.3	12.2	1020.9	0.00	0.109	0.000	21.6	36	5.8	20.0	30
07.10.18	16:00	13.5	13.7	13.4	57	5.1	1.3	N	2.41	4.5	13.5	12.7	12.7	1021.4	0.00	0.101	0.000	21.6	36	5.8	20.0	30
07.10.18	16:30	13.7	13.9	13.7	56	5.1	0.9	N	1.61	4.5	13.7	12.9	12.9	1021.3	0.00	0.096	0.000	21.6	36	5.8	20.0	30
07.10.18	17:00	13.6	13.7	13.5	56	5.0	1.3	NNE	2.41	4.9	13.6	12.8	12.8	1021.7	0.00	0.098	0.000	21.6	36	5.8	20.0	30
07.10.18	17:30	13.3	13.6	13.2	57	5.0	1.3	NNE	2.41	4.0	13.3	12.5	12.5	1022.2	0.00	0.104	0.000	21.6	36	5.8	20.0	30
07.10.18	18:00	13.2	13.4	13.0	57	4.9	1.3	N	2.41	4.5	13.2	12.4	12.4	1022.2	0.00	0.106	0.000	21.6	36	5.8	20.0	30
07.10.18	18:30	12.7	13.1	12.4	59	4.9	1.3	NE	2.41	4.9	12.7	12.0	12.0	1022.4	0.00	0.117	0.000	21.6	36	5.8	20.0	30
07.10.18	19:00	12.2	12.4	11.8	62	5.1	1.3	NE	2.41	3.6	12.2	11.6	11.6	1022.6	0.00	0.128	0.000	21.6	36	5.8	20.0	30
07.10.18	19:30	11.4	11.8	11.1	65	5.1	1.3	NE	2.41	2.7	11.4	10.9	10.9	1022.9	0.00	0.144	0.000	21.6	36	5.8	20.0	30
07.10.18	20:00	10.9	11.1	10.7	66	4.8	1.8	ENE	3.22	3.6	10.4	10.5	10.0	1023.0	0.00	0.155	0.000	21.6	36	5.8	20.0	30
07.10.18	20:30	9.8	10.7	9.3	73	5.2	1.3	ESE	2.41	2.7	9.6	9.7	9.4	1023.0	0.00	0.177	0.000	21.6	36	5.8	20.0	30
07.10.18	21:00	9.1	9.3	8.6	76	5.1	0.4	ESE	0.80	2.2	9.1	8.9	8.9	1023.5	0.00	0.192	0.000	21.6	36	5.8	20.0	30
07.10.18	21:30	8.3	8.6	7.9	78	4.7	1.3	ESE	2.41	2.7	7.9	8.2	7.8	1023.6	0.00	0.209	0.000	21.6	36	5.8	20.0	30
07.10.18	22:00	7.8	8.0	7.7	79	4.4	1.3	ESE	2.41	2.7	7.3	7.7	7.2	1023.6	0.00	0.220	0.000	21.6	36	5.8	20.0	30
07.10.18	22:30	7.2	7.7	6.9	82	4.4	1.8	ESE	3.22	2.7	6.2	7.1	6.1	1023.4	0.00	0.231	0.000	21.6	35	5.4	19.9	30
07.10.18	23:00	6.7	6.9	6.6	83	4.0	1.8	ESE	3.22	3.1	5.6	6.7	5.5	1023.6	0.00	0.242	0.000	21.5	35	5.4	19.9	30
07.10.18	23:30	6.3	6.6	6.2	84	3.8	1.8	ESE	3.22	2.7	5.1	6.2	5.0	1023.4	0.00	0.251	0.000	21.5	35	5.4	19.9	30
08.10.18	00:00	5.9	6.2	5.8	86	3.8	1.8	ESE	3.22	3.1	4.7	5.9	4.6	1023.2	0.00	0.258	0.000	21.5	35	5.4	19.9	30
08.10.18	00:00	5.9	6.2	5.8	86	3.8	1.8	ESE	3.22	3.1	4.7	5.9	4.6	1023.2	0.00	0.258	0.000	21.5	35	5.4	19.9	30
08.10.18	00:00	5.9	6.2	5.8	86	3.8	1.8	ESE	3.22	3.1	4.7	5.9	4.6	1023.2	0.00	0.258	0.000	21.5	35	5.4	19.9	30
08.10.18	00:00	5.9	6.2	5.8	86	3.8	1.8	ESE	3.22	3.1	4.7	5.9	4.6	1023.2	0.00	0.258	0.000	21.5	35	5.4	19.9	30
08.10.18	00:00	5.9	6.2	5.8	86	3.8	1.8	ESE	3.22	3.1	4.7	5.9	4.6	1023.2	0.00	0.258	0.000	21.5	35	5.4	19.9	30
08.10.18	0:30	6.1	6.3	5.9	85	3.8	2.2	E	4.02	3.6	4.4	6.1	4.4	1023.0	0.00	0.255	0.000	21.5	35	5.4	19.9	30
08.10.18	1:00	5.9	5.9	5.7	86	3.7	0.4	E	0.80	2.2	5.9	5.8	5.8	1023.2	0.00	0.259	0.000	21.5	35	5.4	19.9	30
08.10.18	1:30	5.8	5.8	5.7	86	3.6	1.8	E	3.22	2.7	4.5	5.7	4.4	1022.9	0.00	0.262	0.000	21.4	35	5.3	19.8	30
08.10.18	2:00	5.9	5.9	5.7	86	3.7	2.2	E	4.02	3.6	4.2	5.8	4.1	1023.0	0.00	0.259	0.000	21.4	34	4.9	19.8	30
08.10.18	2:30	6.0	6.2	5.8	86	3.8	0.9	E	1.61	2.2	6.0	5.9	5.9	1023.0	0.00	0.257	0.000	21.4	34	4.9	19.7	30
08.10.18	3:00	6.0	6.2	5.8	87	4.0	1.8	E	3.22	2.7	4.8	5.9	4.7	1023.0	0.00	0.257	0.000	21.4	34	4.9	19.7	30
08.10.18	3:30	5.9	6.0	5.8	88	4.1	0.4	ESE	0.80	1.8	5.9	5.8	5.8	1022.9	0.00	0.259	0.000	21.3	34	4.8	19.6	30
08.10.18	4:00	6.1	6.2	5.9	88	4.3	0.0	SE	0.00	1.3	6.1	6.1	6.1	1022.8	0.00	0.255	0.000	21.3	34	4.8	19.6	30
08.10.18	4:30	5.9	6.2	5.7	88	4.1	0.0	SE	0.00	0.9	5.9	5.9	5.9	1022.8	0.00	0.258	0.000	21.3	34	4.8	19.6	30
08.10.18	5:00	5.4	5.7	5.2	90	3.9	0.4	SE	0.80	1.8	5.4	5.4	5.4	1022.8	0.00	0.269	0.000	21.3	34	4.8	19.6	30
08.10.18	5:30	5.2	5.2	5.1	92	4.0	1.8	SE	3.22	2.7	3.8	5.2	3.8	1022.5	0.00	0.274	0.000	21.2	34	4.7	19.5	30
08.10.18	6:00	5.3	5.5	5.1	92	4.1	1.8	ESE	3.22	3.1	4.0	5.3	4.0	1022.3	0.00	0.271	0.000	21.2	34	4.7	19.5	30
08.10.18	6:30	5.7	5.9	5.5	92	4.5	2.2	ESE	4.02	3.6	4.0	5.7	4.0	1022.5	0.00	0.263	0.000	21.2	34	4.7	19.4	30
08.10.18	7:00	6.0	6.1	5.9	90	4.5	1.8	ESE	3.22	2.7	4.8	6.0	4.8	1022.5	0.00	0.257	0.000	21.1	33	4.2	19.3	30
08.10.18	7:30	5.8	6.0	5.6	91	4.5	2.2	ESE	4.02	3.1	4.1	5.8	4.1	1022.5	0.00	0.260	0.000	21.1	33	4.2	19.3	30
08.10.18	8:00	5.4	5.6	5.3	92	4.2	1.8	ESE	3.22	3.1	4.1	5.4	4.1	1022.7	0.00	0.269	0.000	21.1	33	4.2	19.2	30
08.10.18	8:30	5.4	5.9	5.3	93	4.4	1.3	ESE	2.41	2.7	4.7	5.5	4.7	1022.9	0.00	0.269	0.000	21.0	33	4.1	19.2	30
08.10.18	9:00	7.0	8.2	5.9	86	4.8	0.9	SE	1.61	2.7	7.0	6.9	6.9	1023.1	0.00	0.236	0.000	21.0	33	4.1	19.2	30
08.10.18	9:30	9.1	9.7	8.2	81	6.0	0.4	SE	0.80	2.2	9.1	9.0	9.0	1023.3	0.00	0.193	0.000	21.0	33	4.1	19.2	30
08.10.18	10:00	10.1	10.8	9.6	76	6.0	0.4	SE	0.80	1.3	10.1	9.9	9.9	1023.4	0.00	0.172	0.000	21.0	33	4.1	19.2	30
08.10.18	10:30	11.1	11.2	10.8	72	6.2	0.0	SE	0.00	1.3	11.1	10.8	10.8	1023.6	0.00	0.152	0.000	21.0	33	4.1	19.2	30
08.10.18	11:00	11.4	11.8	11.1	70	6.2	0.4	W	0.80	1.8	11.4	11.1	11.1	1023.7	0.00	0.144	0.000	21.0	33	4.1	19.2	30
08.10.18	11:30	12.0	12.2	11.6	68	6.3	0.9	SW	1.61	2.2	12.0	11.6	11.6	1023.7	0.00	0.132	0.000	21.1	33	4.2	19.2	30
08.10.18	12:00	12.1	12.2	11.9	69	6.5	0.9	WNW	1.61	1.8	12.1	11.6	11.6	1023.9	0.00	0.131	0.000	21.1	33	4.2	19.2	30
08.10.18	12:30	12.3	12.6	12.2	67	6.4	0.9	NW	1.61	2.7	12.3	11.8	11.8	1024.1	0.00	0.125	0.000	21.1	33	4.2	19.2	30
08.10.18	13:00	13.0	13.3	12.6	65	6.6	0.9	WSW	1.61	3.6	13.0	12.4	12.4	1023.9	0.00	0.111	0.000	21.1	33	4.2	19.2	30
08.10.18	13:30	13.6	13.8	13.3	64	6.9	0.4	NW	0.80	2.7	13.6	12.9	12.9	1023.8	0.00	0.100	0.000	21.1	33	4.2	19.3	30
08.10.18	14:00	14.3	14.8	13.8	61	6.9	0.9	W	1.61	3.1	14.3	13.7	13.7	1023.4	0.00	0.083	0.000	21.1	33	4.2	19.3	30
08.10.18	14:30	14.7	14.7	14.5	60	7.0	0.9	W	1.61	3.1	14.7	13.9	13.9	1023.3	0.00	0.076	0.000	21.2	33	4.2	19.3	30
08.10.18	15:00	14.6	14.7	14.5	57	6.2	0.9	WNW	1.61	4.0	14.6	13.8	13.8	1023.1	0.00	0.078	0.000	21.2	33	4.2	19.3	30
08.10.18	15:30	14.9	15.0	14.6	56	6.2	0.9	W	1.61	3.6	14.9	14.1	14.1	1022.9	0.00	0.072	0.000	21.2	33	4.2	19.3	30
08.10.18	16:00	14.9	15.1	14.7	55	5.9	0.9	W	1.61	4.0	14.9	14.0	14.0	1022.9	0.00	0.072	0.000	21.2	33	4.2	19.3	30
08.10.18	16:30	15.2	15.3	15.0	57	6.7	0.9	WSW	1.61	3.1	15.2	14.3	14.3	1022.8	0.00	0.066	0.000	21.2	33	4.3	19.4	30
08.10.18	17:00	15.2	15.3	14.9	58	7.0	0.9	WNW	1.61	2.7	15.2	14.4	14.4	1022.7	0.00	0.065	0.000	21.2	33	4.3	19.4	30
08.10.18	17:30	14.9	15.0	14.9	57	6.5	0.4	W	0.80	2.2	14.9	14.1	14.1	1022.6	0.00	0.071	0.000	21.2	33	4.3	19.4	30
08.10.18	18:00	15.0	15.1	14.9	56	6.3	0.4	WSW	0.80	1.8	15.0	14.2	14.2	1022.3	0.00	0.069	0.000	21.2	33	4.3	19.4	30
08.10.18	18:30	14.7	15.0	14.4	59	6.8	0.0	WSW	0.00	1.3	14.7	13.9	13.9	1022.2	0.00	0.075	0.000	21.2	33	4.3	19.4	30
08.10.18	19:00	14.0	14.4	13.3	65	7.5	0.0	WSW	0.00	0.9	14.0	13.4	13.4	1022.4	0.00	0.090	0.000	21.2	33	4.3	19.4	30
08.10.18	19:30	13.0	13.3	12.6	66	6.8	0.0	SW	0.00	1.3	13.0	12.4	12.4	1022.6	0.00	0.111	0.000	21.2	33	4.3	19.4	30
08.10.18	20:00	12.1	12.6	11.4	71	7.0	0.9	SW	1.61	2.7	12.1	11.7	11.7	1022.8	0.00	0.130	0.000	21.2	33	4.3	19.4	30
08.10.18	20:30	11.2	11.3	11.1	73	6.6	1.3	ESE	2.41	2.2	11.2	10.9	10.9	1022.9	0.00	0.148	0.000	21.3	33	4.3	19.5	30
08.10.18	21:00	10.6	11.3	10.0	79	7.1	1.3	ESE	2.41	3.1	10.4	10.5	10.4	1023.0	0.00	0.162	0.000	21.3	33	4.3	19.5	30
08.10.18	21:30	9.6	10.0	9.2	81	6.5	1.8	ESE	3.22	3.1	8.9	9.6	8.9	1023.0	0.00	0.182	0.000	21.3	33	4.3	19.5	30
08.10.18	22:00	9.1	9.2	8.9	83	6.4	2.2	ESE	4.02	3.6	7.9	9.1	7.9	1023.0	0.00	0.192	0.000	21.3	33	4.4	19.6	30
08.10.18	22:30	9.0	9.1	8.8	84	6.4	2.7	ESE	4.83	3.6	7.5	9.0	7.5	1023.2	0.00	0.194	0.000	21.3	33	4.4	19.6	30
08.10.18	23:00	8.6	8.8	8.4	85	6.2	2.2	ESE	4.02	3.6	7.4	8.6	7.4	1023.4	0.00	0.203	0.000	21.3	33	4.4	19.6	30
08.10.18	23:30	8.6	8.7	8.3	86	6.3	0.9	ESE	1.61	1.8	8.6	8.6	8.6	1023.7	0.00	0.204	0.000	21.3	33	4.4	19.6	30
09.10.18	00:00	8.2	8.3	7.9	87	6.1	1.8	ESE	3.22	2.2	7.2	8.2	7.3	1023.7	0.00	0.212	0.000	21.3	33	4.4	19.6	30
09.10.18	00:00	8.2	8.3	7.9	87	6.1	1.8	ESE	3.22	2.2	7.2	8.2	7.3	1023.7	0.00	0.212	0.000	21.3	33	4.4	19.6	30
09.10.18	00:00	8.2	8.3	7.9	87	6.1	1.8	ESE	3.22	2.2	7.2	8.2	7.3	1023.7	0.00	0.212	0.000	21.3	33	4.4	19.6	30
09.10.18	00:00	8.2	8.3	7.9	87	6.1	1.8	ESE	3.22	2.2	7.2	8.2	7.3	1023.7	0.00	0.212	0.000	21.3	33	4.4	19.6	30
09.10.18	00:00	8.2	8.3	7.9	87	6.1	1.8	ESE	3.22	2.2	7.2	8.2	7.3	1023.7	0.00	0.212	0.000	21.3	33	4.4	19.6	30
09.10.18	0:30	7.8	7.9	7.6	88	6.0	0.4	ESE	0.80	1.3	7.8	7.9	7.9	1023.7	0.00	0.219	0.000	21.3	33	4.4	19.6	30
09.10.18	1:00	7.2	7.6	6.8	90	5.7	1.8	ESE	3.22	3.1	6.2	7.3	6.2	1023.7	0.00	0.231	0.000	21.3	33	4.4	19.6	30
09.10.18	1:30	7.1	7.3	6.8	90	5.5	1.8	ESE	3.22	2.7	5.9	7.1	6.0	1023.6	0.00	0.235	0.000	21.3	33	4.4	19.6	30
09.10.18	2:00	7.4	7.6	7.3	89	5.7	1.8	ESE	3.22	3.6	6.4	7.5	6.4	1023.5	0.00	0.227	0.000	21.3	33	4.3	19.5	30
09.10.18	2:30	7.1	7.3	6.9	90	5.6	2.7	ESE	4.83	4.0	5.3	7.2	5.3	1023.0	0.00	0.234	0.000	21.3	33	4.3	19.5	30
09.10.18	3:00	7.3	7.4	7.0	89	5.6	2.7	ESE	4.83	4.0	5.5	7.4	5.6	1023.0	0.00	0.229	0.000	21.3	33	4.3	19.5	30
09.10.18	3:30	7.5	7.5	7.4	89	5.8	3.1	ESE	5.63	4.5	5.4	7.6	5.5	1022.9	0.00	0.226	0.000	21.3	33	4.3	19.5	30
09.10.18	4:00	6.9	7.4	6.5	91	5.5	2.2	ESE	4.02	3.6	5.3	6.9	5.4	1023.0	0.00	0.238	0.000	21.2	33	4.3	19.4	30
09.10.18	4:30	6.3	6.5	6.2	91	5.0	2.2	ESE	4.02	3.1	4.7	6.4	4.8	1023.0	0.00	0.250	0.000	21.2	33	4.2	19.3	30
09.10.18	5:00	6.2	6.4	6.1	93	5.1	2.7	ESE	4.83	4.0	4.1	6.2	4.2	1022.7	0.00	0.253	0.000	21.2	33	4.2	19.3	30
09.10.18	5:30	6.7	6.8	6.4	90	5.2	2.7	ESE	4.83	4.5	4.8	6.8	4.8	1022.4	0.00	0.242	0.000	21.2	33	4.2	19.3	30
09.10.18	6:00	6.6	6.8	6.4	91	5.2	2.7	ESE	4.83	3.6	4.6	6.6	4.7	1022.4	0.00	0.245	0.000	21.2	33	4.2	19.3	30
09.10.18	6:30	6.4	6.5	6.3	91	5.0	2.2	ESE	4.02	3.6	4.8	6.4	4.8	1022.5	0.00	0.249	0.000	21.1	33	4.2	19.3	30
09.10.18	7:00	6.6	7.2	6.3	90	5.1	2.7	ESE	4.83	4.9	4.7	6.7	4.7	1022.6	0.00	0.244	0.000	21.1	33	4.2	19.2	30
09.10.18	7:30	7.1	7.2	6.9	90	5.5	2.2	ESE	4.02	3.1	5.6	7.1	5.6	1022.8	0.00	0.235	0.000	21.1	33	4.2	19.2	30
09.10.18	8:00	6.9	7.0	6.9	91	5.6	2.2	ESE	4.02	3.1	5.4	7.0	5.5	1022.9	0.00	0.237	0.000	21.1	33	4.2	19.2	30
09.10.18	8:30	7.2	7.6	6.9	92	6.0	2.7	ESE	4.83	4.0	5.3	7.2	5.4	1023.1	0.00	0.233	0.000	21.0	33	4.1	19.2	30
09.10.18	9:00	8.4	9.3	7.7	90	6.9	2.2	ESE	4.02	3.6	7.2	8.6	7.3	1023.2	0.00	0.206	0.000	21.0	33	4.1	19.2	30
09.10.18	9:30	10.0	10.7	9.3	85	7.6	1.3	ESE	2.41	3.1	9.8	10.1	9.9	1023.6	0.00	0.174	0.000	21.0	33	4.1	19.2	30
09.10.18	10:00	11.3	11.8	10.7	84	8.7	1.8	ESE	3.22	3.6	10.8	11.2	10.8	1023.7	0.00	0.147	0.000	20.9	33	4.1	19.1	30
09.10.18	10:30	12.5	13.1	11.8	82	9.5	1.3	ESE	2.41	3.6	12.5	12.4	12.4	1024.0	0.00	0.122	0.000	21.0	33	4.1	19.2	30
09.10.18	11:00	14.1	15.2	13.1	75	9.7	0.4	ESE	0.80	1.8	14.1	13.8	13.8	1023.9	0.00	0.088	0.000	21.3	34	4.8	19.6	30
09.10.18	11:30	15.8	16.4	15.2	74	11.2	0.4	ESE	0.80	2.2	15.8	15.6	15.6	1023.9	0.00	0.052	0.000	21.2	34	4.7	19.5	30
09.10.18	12:00	17.1	17.7	16.4	70	11.5	0.4	SE	0.80	2.7	17.1	16.8	16.8	1023.9	0.00	0.027	0.000	21.2	34	4.7	19.4	30
09.10.18	12:30	18.0	18.4	17.6	70	12.4	0.4	S	0.80	2.7	18.0	17.9	17.9	1023.7	0.00	0.007	0.000	21.1	35	5.0	19.4	30
09.10.18	13:00	18.3	18.6	18.1	69	12.5	0.4	SSW	0.80	2.7	18.3	18.2	18.2	1023.5	0.00	0.001	0.000	21.1	35	5.0	19.4	30
09.10.18	13:30	19.2	19.9	18.6	65	12.5	0.9	SSW	1.61	4.0	19.2	19.2	19.2	1023.4	0.00	0.000	0.019	21.1	36	5.4	19.4	30
09.10.18	14:00	20.0	20.3	19.7	66	13.5	0.9	NW	1.61	3.1	20.0	20.2	20.2	1023.1	0.00	0.000	0.035	21.2	36	5.5	19.5	30
09.10.18	14:30	20.0	20.3	19.7	64	13.0	0.4	W	0.80	3.1	20.0	20.1	20.1	1022.8	0.00	0.000	0.035	21.2	37	5.9	19.6	30
09.10.18	15:00	20.3	20.4	20.3	63	13.1	1.3	WSW	2.41	3.6	20.3	20.2	20.2	1022.7	0.00	0.000	0.042	21.2	38	6.3	19.7	30
09.10.18	15:30	20.3	20.5	20.2	62	12.8	0.9	WNW	1.61	3.1	20.3	20.2	20.2	1022.6	0.00	0.000	0.042	21.3	38	6.4	19.7	30
09.10.18	16:00	20.2	20.4	20.1	64	13.1	0.9	WNW	1.61	4.0	20.2	20.2	20.2	1022.4	0.00	0.000	0.038	21.3	38	6.4	19.7	30
09.10.18	16:30	20.0	20.1	19.9	65	13.2	0.9	NW	1.61	2.2	20.0	20.1	20.1	1022.4	0.00	0.000	0.035	21.3	39	6.8	19.8	30
09.10.18	17:00	19.7	19.9	19.4	66	13.1	1.3	NW	2.41	3.1	19.7	19.8	19.8	1022.5	0.00	0.000	0.028	21.3	39	6.8	19.8	30
09.10.18	17:30	19.4	19.4	19.3	67	13.1	0.4	NW	0.80	1.8	19.4	19.4	19.4	1022.5	0.00	0.000	0.022	21.4	40	7.2	19.9	30
09.10.18	18:00	19.2	19.3	19.0	68	13.1	0.4	NW	0.80	1.8	19.2	19.2	19.2	1022.6	0.00	0.000	0.017	21.4	40	7.2	19.9	30
09.10.18	18:30	18.7	19.1	18.4	70	13.1	0.4	NW	0.80	1.8	18.7	18.7	18.7	1022.8	0.00	0.000	0.007	21.4	40	7.2	19.9	30
09.10.18	19:00	18.2	18.4	17.5	73	13.2	0.4	NW	0.80	1.8	18.2	18.2	18.2	1022.9	0.00	0.003	0.000	21.4	41	7.6	20.1	30
09.10.18	19:30	16.8	17.5	16.2	78	12.9	0.0	NW	0.00	1.3	16.8	16.8	16.8	1023.0	0.00	0.032	0.000	21.4	41	7.6	20.1	30
09.10.18	20:00	15.6	16.2	14.7	83	12.7	1.3	E	2.41	2.7	15.6	15.6	15.6	1023.0	0.00	0.058	0.000	21.4	41	7.6	20.1	30
09.10.18	20:30	14.2	14.7	13.8	87	12.0	1.8	ESE	3.22	2.7	14.2	14.2	14.2	1023.0	0.00	0.087	0.000	21.5	41	7.7	20.2	30
09.10.18	21:00	14.0	14.2	13.8	88	12.0	1.8	ESE	3.22	2.7	14.0	14.0	14.0	1023.1	0.00	0.090	0.000	21.5	41	7.7	20.2	30
09.10.18	21:30	14.2	14.2	14.1	88	12.2	1.8	ESE	3.22	3.1	14.2	14.2	14.2	1023.1	0.00	0.087	0.000	21.5	41	7.7	20.2	30
09.10.18	22:00	14.1	14.2	14.1	88	12.2	3.1	ESE	5.63	4.9	13.4	14.1	13.4	1023.4	0.00	0.088	0.000	21.6	41	7.7	20.2	30
09.10.18	22:30	14.1	14.2	13.9	88	12.1	3.1	ESE	5.63	4.5	13.3	14.1	13.3	1023.5	0.00	0.089	0.000	21.6	41	7.7	20.2	30
09.10.18	23:00	13.7	13.9	13.5	88	11.8	3.1	ESE	5.63	4.5	12.9	13.7	12.9	1023.5	0.00	0.096	0.000	21.6	41	7.7	20.2	30
09.10.18	23:30	13.3	13.5	13.2	88	11.3	3.6	ESE	6.44	5.4	12.0	13.3	12.0	1023.4	0.00	0.105	0.000	21.6	41	7.7	20.2	30
10.10.18	00:00	12.5	13.2	12.1	91	11.1	3.1	ESE	5.63	4.0	11.4	12.6	11.5	1023.4	0.00	0.122	0.000	21.6	41	7.7	20.2	30
10.10.18	00:00	12.5	13.2	12.1	91	11.1	3.1	ESE	5.63	4.0	11.4	12.6	11.5	1023.4	0.00	0.122	0.000	21.6	41	7.7	20.2	30
10.10.18	00:00	12.5	13.2	12.1	91	11.1	3.1	ESE	5.63	4.0	11.4	12.6	11.5	1023.4	0.00	0.122	0.000	21.6	41	7.7	20.2	30
10.10.18	00:00	12.5	13.2	12.1	91	11.1	3.1	ESE	5.63	4.0	11.4	12.6	11.5	1023.4	0.00	0.122	0.000	21.6	41	7.7	20.2	30
10.10.18	00:00	12.5	13.2	12.1	91	11.1	3.1	ESE	5.63	4.0	11.4	12.6	11.5	1023.4	0.00	0.122	0.000	21.6	41	7.7	20.2	30
10.10.18	0:30	12.1	12.1	11.9	90	10.5	3.1	ESE	5.63	4.5	10.9	12.1	10.9	1023.3	0.00	0.131	0.000	21.6	40	7.4	20.2	30
