		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
06.03.18	20:30	6.6	7.0	5.8	69	1.3	0.4	SE	0.80	2.2	6.6	6.2	6.2	991.4	0.00	0.245	0.000	14.4	32	-2.1	12.6	30
06.03.18	21:00	4.9	5.8	4.4	74	0.7	1.3	SE	2.41	2.7	4.1	4.7	3.9	991.5	0.00	0.279	0.000	14.4	32	-2.1	12.6	30
06.03.18	21:30	4.1	4.4	3.5	77	0.4	0.9	ESE	1.61	2.2	3.9	3.9	3.7	991.6	0.00	0.296	0.000	14.4	31	-2.5	12.7	30
06.03.18	22:00	3.3	3.5	3.2	78	-0.2	1.8	ESE	3.22	3.1	1.6	3.1	1.4	991.7	0.00	0.314	0.000	14.5	32	-2.0	12.7	30
06.03.18	22:30	3.4	3.7	3.3	79	0.1	1.8	SE	3.22	2.7	1.8	3.3	1.6	991.7	0.00	0.310	0.000	14.5	31	-2.5	12.7	30
06.03.18	23:00	3.2	3.5	2.8	81	0.3	1.3	ESE	2.41	2.7	2.2	3.1	2.0	991.7	0.00	0.315	0.000	14.5	31	-2.5	12.7	30
06.03.18	23:30	4.8	5.4	3.4	78	1.3	0.9	SSW	1.61	2.2	4.8	4.6	4.6	991.9	0.00	0.281	0.000	14.6	31	-2.4	12.7	30
07.03.18	00:00	5.4	5.5	4.8	79	2.0	0.4	SW	0.80	2.2	5.4	5.2	5.2	992.0	0.00	0.270	0.000	14.6	31	-2.4	12.7	30
07.03.18	00:00	5.4	5.5	4.8	79	2.0	0.4	SW	0.80	2.2	5.4	5.2	5.2	992.0	0.00	0.270	0.000	14.6	31	-2.4	12.7	30
07.03.18	00:00	5.4	5.5	4.8	79	2.0	0.4	SW	0.80	2.2	5.4	5.2	5.2	992.0	0.00	0.270	0.000	14.6	31	-2.4	12.7	30
07.03.18	00:00	5.4	5.5	4.8	79	2.0	0.4	SW	0.80	2.2	5.4	5.2	5.2	992.0	0.00	0.270	0.000	14.6	31	-2.4	12.7	30
07.03.18	00:00	5.4	5.5	4.8	79	2.0	0.4	SW	0.80	2.2	5.4	5.2	5.2	992.0	0.00	0.270	0.000	14.6	31	-2.4	12.7	30
07.03.18	0:30	5.2	5.4	4.8	80	2.0	1.3	SW	2.41	3.1	4.3	5.0	4.2	992.0	0.00	0.274	0.000	14.6	31	-2.4	12.7	30
07.03.18	1:00	5.5	5.6	5.4	81	2.5	1.8	SW	3.22	4.0	4.2	5.3	4.0	991.9	0.00	0.267	0.000	14.6	31	-2.4	12.7	30
07.03.18	1:30	5.6	5.6	5.6	83	2.9	0.9	SW	1.61	3.1	5.6	5.4	5.4	992.0	0.00	0.266	0.000	14.6	31	-2.4	12.8	30
07.03.18	2:00	5.5	5.6	5.3	84	3.0	1.3	WSW	2.41	3.1	4.7	5.4	4.6	992.1	0.00	0.267	0.000	14.6	31	-2.4	12.8	30
07.03.18	2:30	5.1	5.3	4.8	87	3.1	0.9	WSW	1.61	3.1	5.0	4.9	4.9	992.1	0.00	0.277	0.000	14.6	31	-2.4	12.8	30
07.03.18	3:00	4.7	4.8	4.6	89	3.1	1.3	WSW	2.41	4.0	3.9	4.7	3.8	992.2	0.00	0.284	0.000	14.6	31	-2.4	12.8	30
07.03.18	3:30	4.6	4.7	4.6	90	3.1	0.4	W	0.80	3.1	4.6	4.6	4.6	992.1	0.00	0.286	0.000	14.7	31	-2.3	12.8	30
07.03.18	4:00	4.5	4.6	4.4	90	3.0	0.9	WSW	1.61	2.7	4.4	4.4	4.3	992.1	0.00	0.288	0.000	14.7	31	-2.3	12.8	30
07.03.18	4:30	4.5	4.6	4.4	91	3.2	0.9	WSW	1.61	3.1	4.4	4.4	4.3	992.3	0.00	0.288	0.000	14.7	31	-2.3	12.8	30
07.03.18	5:00	4.7	4.7	4.6	90	3.2	0.4	WSW	0.80	2.2	4.7	4.6	4.6	992.4	0.00	0.285	0.000	14.7	31	-2.3	12.8	30
07.03.18	5:30	4.7	4.7	4.6	90	3.2	0.4	WSW	0.80	2.7	4.7	4.6	4.6	992.5	0.00	0.285	0.000	14.7	31	-2.3	12.8	30
07.03.18	6:00	4.6	4.7	4.6	90	3.1	0.4	WSW	0.80	2.7	4.6	4.6	4.6	992.5	0.00	0.286	0.000	14.7	31	-2.3	12.8	30
07.03.18	6:30	4.6	4.7	4.6	90	3.1	0.4	WSW	0.80	2.2	4.6	4.6	4.6	992.5	0.00	0.286	0.000	14.7	32	-1.8	12.9	30
07.03.18	7:01	4.6	4.7	4.6	90	3.1	0.0	W	0.00	2.2	4.6	4.6	4.6	992.9	0.00	0.286	0.000	14.7	32	-1.8	12.9	30
07.03.18	7:30	4.6	4.7	4.5	90	3.1	0.4	WSW	0.80	1.3	4.6	4.6	4.6	993.2	0.00	0.286	0.000	14.7	32	-1.8	12.9	30
07.03.18	8:00	4.6	4.6	4.5	91	3.2	0.9	WSW	1.61	3.1	4.4	4.5	4.4	993.5	0.00	0.287	0.000	14.7	33	-1.4	12.9	30
07.03.18	8:30	4.6	4.6	4.5	93	3.5	1.8	WSW	3.22	4.5	3.1	4.6	3.1	993.9	0.00	0.287	0.000	14.8	33	-1.4	13.0	30
07.03.18	9:00	4.6	4.7	4.5	92	3.4	0.9	W	1.61	3.1	4.5	4.6	4.5	994.0	0.00	0.286	0.000	14.8	33	-1.4	13.0	30
07.03.18	9:30	4.8	5.0	4.7	90	3.3	0.4	W	0.80	2.2	4.8	4.8	4.8	994.3	0.00	0.281	0.000	14.8	33	-1.4	13.0	30
07.03.18	10:00	5.3	5.6	4.9	88	3.5	0.4	WSW	0.80	2.2	5.3	5.2	5.2	994.4	0.00	0.272	0.000	14.8	33	-1.4	13.0	30
07.03.18	10:30	5.9	6.3	5.6	83	3.3	0.4	WSW	0.80	2.2	5.9	5.8	5.8	994.3	0.00	0.258	0.000	14.8	33	-1.3	13.1	30
07.03.18	11:00	6.7	7.2	6.3	80	3.5	0.9	WNW	1.61	3.1	6.7	6.6	6.6	994.3	0.00	0.243	0.000	14.8	33	-1.3	13.1	30
07.03.18	11:30	7.7	8.1	7.2	73	3.1	0.9	W	1.61	3.6	7.7	7.4	7.4	994.5	0.00	0.222	0.000	14.9	33	-1.3	13.1	30
07.03.18	12:00	8.4	8.7	8.0	67	2.6	1.3	WNW	2.41	4.9	8.0	8.1	7.7	994.5	0.00	0.207	0.000	14.9	33	-1.3	13.1	30
07.03.18	12:30	9.2	9.7	8.4	63	2.5	1.3	WSW	2.41	4.9	8.9	8.8	8.6	994.8	0.00	0.190	0.000	14.9	33	-1.2	13.2	30
07.03.18	13:00	9.7	10.1	9.3	58	1.8	1.3	W	2.41	4.9	9.5	9.2	9.0	994.8	0.00	0.179	0.000	15.0	33	-1.2	13.2	30
07.03.18	13:30	9.9	10.3	9.6	55	1.3	2.2	WSW	4.02	4.9	8.9	9.4	8.4	994.7	0.00	0.175	0.000	15.1	33	-1.1	13.3	30
07.03.18	14:00	10.2	10.3	10.1	55	1.5	1.8	WNW	3.22	6.3	9.6	9.6	9.0	994.6	0.00	0.170	0.000	15.1	33	-1.1	13.3	30
07.03.18	14:30	9.9	10.2	9.8	59	2.3	2.2	W	4.02	4.9	8.9	9.5	8.5	994.8	0.00	0.175	0.000	15.1	33	-1.1	13.3	30
07.03.18	15:01	9.6	9.8	9.4	64	3.1	2.2	WNW	4.02	5.4	8.6	9.3	8.2	994.8	0.00	0.182	0.000	15.1	33	-1.1	13.3	30
07.03.18	15:30	9.1	9.4	8.6	70	3.9	2.2	W	4.02	5.8	7.9	8.8	7.6	995.0	0.00	0.193	0.000	15.2	33	-1.0	13.4	30
07.03.18	16:00	8.3	8.6	8.2	73	3.8	1.8	W	3.22	4.0	7.4	8.1	7.2	995.2	0.00	0.208	0.000	15.2	33	-1.0	13.4	30
07.03.18	16:30	8.2	8.5	7.9	71	3.3	3.1	SW	5.63	7.2	6.3	7.9	6.1	995.5	0.00	0.211	0.000	15.2	33	-1.0	13.4	30
07.03.18	17:00	7.7	7.8	7.5	73	3.1	3.1	SW	5.63	6.7	5.7	7.4	5.4	995.7	0.00	0.222	0.000	15.3	33	-0.9	13.5	30
07.03.18	17:30	7.5	7.6	7.4	73	3.0	1.8	SW	3.22	4.0	6.5	7.3	6.3	995.9	0.00	0.226	0.000	15.3	33	-0.9	13.6	30
07.03.18	18:01	7.3	7.4	7.3	74	3.0	1.3	SW	2.41	3.6	6.8	7.1	6.6	996.0	0.00	0.229	0.000	15.4	33	-0.8	13.6	30
07.03.18	18:30	7.2	7.3	7.1	75	3.0	0.9	WSW	1.61	3.6	7.2	6.9	6.9	996.3	0.00	0.233	0.000	15.4	33	-0.8	13.6	30
07.03.18	19:00	7.0	7.1	6.9	76	3.1	1.3	SW	2.41	3.1	6.4	6.8	6.2	996.4	0.00	0.236	0.000	15.4	33	-0.8	13.6	30
07.03.18	19:30	6.9	7.0	6.9	76	3.0	0.9	SSW	1.61	3.1	6.9	6.7	6.7	996.7	0.00	0.237	0.000	15.5	33	-0.7	13.7	30
07.03.18	20:01	6.8	6.9	6.7	75	2.7	1.8	SSW	3.22	4.0	5.7	6.6	5.5	996.7	0.00	0.240	0.000	15.5	33	-0.7	13.7	30
07.03.18	20:30	6.5	6.7	6.4	76	2.6	1.3	SSW	2.41	3.1	5.9	6.3	5.7	996.9	0.00	0.247	0.000	15.5	33	-0.7	13.7	30
07.03.18	21:00	6.4	6.4	6.3	77	2.6	1.3	S	2.41	3.6	5.7	6.2	5.6	997.1	0.00	0.249	0.000	15.6	33	-0.7	13.7	30
07.03.18	21:30	6.2	6.3	6.2	77	2.5	1.3	S	2.41	3.1	5.6	6.0	5.3	997.3	0.00	0.252	0.000	15.6	33	-0.7	13.7	30
07.03.18	22:00	6.1	6.2	6.1	77	2.4	1.3	S	2.41	4.5	5.4	5.9	5.2	997.5	0.00	0.255	0.000	15.6	33	-0.7	13.7	30
07.03.18	22:30	6.0	6.1	5.9	77	2.3	1.8	SW	3.22	4.5	4.8	5.8	4.6	997.7	0.00	0.257	0.000	15.6	33	-0.7	13.7	30
07.03.18	23:00	5.8	5.9	5.7	78	2.2	2.2	SW	4.02	5.4	4.1	5.6	3.9	997.9	0.00	0.262	0.000	15.6	33	-0.6	13.8	30
07.03.18	23:30	5.4	5.7	5.3	80	2.3	2.7	SW	4.83	6.7	3.3	5.3	3.1	998.1	0.00	0.269	0.000	15.6	33	-0.6	13.8	30
08.03.18	00:00	4.9	5.3	4.6	86	2.8	2.7	SW	4.83	5.4	2.7	4.8	2.6	998.4	0.00	0.279	0.000	15.7	33	-0.6	13.8	30
08.03.18	00:00	4.9	5.3	4.6	86	2.8	2.7	SW	4.83	5.4	2.7	4.8	2.6	998.4	0.00	0.279	0.000	15.7	33	-0.6	13.8	30
08.03.18	00:00	4.9	5.3	4.6	86	2.8	2.7	SW	4.83	5.4	2.7	4.8	2.6	998.4	0.00	0.279	0.000	15.7	33	-0.6	13.8	30
08.03.18	00:00	4.9	5.3	4.6	86	2.8	2.7	SW	4.83	5.4	2.7	4.8	2.6	998.4	0.00	0.279	0.000	15.7	33	-0.6	13.8	30
08.03.18	00:00	4.9	5.3	4.6	86	2.8	2.7	SW	4.83	5.4	2.7	4.8	2.6	998.4	0.00	0.279	0.000	15.7	33	-0.6	13.8	30
08.03.18	0:30	4.5	4.6	4.4	87	2.5	2.7	SW	4.83	8.5	2.2	4.4	2.1	998.6	0.00	0.288	0.000	15.7	33	-0.6	13.8	30
08.03.18	1:00	4.3	4.5	4.2	89	2.7	3.1	SW	5.63	8.5	1.6	4.3	1.6	999.0	0.20	0.292	0.000	15.7	33	-0.6	13.8	30
08.03.18	1:30	4.1	4.2	3.9	90	2.6	3.1	SW	5.63	5.4	1.3	4.0	1.2	999.2	0.40	0.297	0.000	15.7	33	-0.6	13.8	30
08.03.18	2:00	3.9	4.0	3.8	90	2.4	4.0	SW	7.24	8.5	0.5	3.8	0.4	999.3	0.00	0.301	0.000	15.7	33	-0.5	13.9	30
08.03.18	2:30	3.7	3.8	3.6	91	2.4	4.0	SW	7.24	8.5	0.3	3.7	0.2	999.6	0.00	0.304	0.000	15.7	33	-0.5	13.9	30
08.03.18	3:00	3.6	3.6	3.6	93	2.5	4.0	WSW	7.24	8.5	0.1	3.6	0.1	999.7	0.00	0.308	0.000	15.7	33	-0.5	13.9	30
08.03.18	3:30	3.6	3.6	3.6	92	2.4	4.0	WSW	7.24	9.8	0.1	3.5	-0.0	999.9	0.00	0.308	0.000	15.7	33	-0.5	13.9	30
08.03.18	4:00	3.6	3.6	3.5	93	2.5	4.0	WSW	7.24	8.9	0.1	3.6	0.1	1000.1	0.20	0.308	0.000	15.8	33	-0.5	13.9	30
08.03.18	4:30	3.5	3.6	3.5	94	2.6	3.1	WSW	5.63	7.6	0.6	3.5	0.6	1000.5	0.00	0.309	0.000	15.8	33	-0.5	13.9	30
08.03.18	5:00	3.6	3.7	3.5	94	2.7	3.1	WSW	5.63	7.6	0.7	3.6	0.7	1000.7	0.00	0.308	0.000	15.8	33	-0.5	13.9	30
08.03.18	5:30	3.8	3.9	3.7	90	2.3	3.6	WSW	6.44	7.6	0.7	3.8	0.6	1001.1	0.00	0.302	0.000	15.8	33	-0.5	13.9	30
08.03.18	6:00	3.9	3.9	3.9	89	2.3	3.1	WSW	5.63	7.2	1.2	3.9	1.1	1001.2	0.00	0.300	0.000	15.7	33	-0.5	13.9	30
08.03.18	6:30	3.9	3.9	3.9	88	2.1	3.6	WSW	6.44	7.6	0.8	3.9	0.8	1001.7	0.00	0.300	0.000	15.8	33	-0.5	13.9	30
08.03.18	7:00	3.9	4.0	3.9	88	2.1	3.1	WSW	5.63	7.6	1.2	3.9	1.1	1001.9	0.00	0.300	0.000	15.8	33	-0.5	13.9	30
08.03.18	7:30	4.0	4.0	3.9	88	2.2	2.2	WSW	4.02	5.4	1.9	3.9	1.9	1002.1	0.00	0.299	0.000	15.7	33	-0.5	13.9	30
08.03.18	8:00	4.0	4.1	3.9	84	1.5	3.1	SW	5.63	7.2	1.2	3.9	1.1	1002.5	0.00	0.299	0.000	15.7	33	-0.5	13.9	30
08.03.18	8:30	4.1	4.2	4.1	82	1.3	2.7	SW	4.83	7.2	1.7	3.9	1.5	1002.7	0.00	0.296	0.000	15.7	33	-0.5	13.9	30
08.03.18	9:00	4.7	5.2	4.2	77	1.0	2.7	SSW	4.83	6.3	2.4	4.5	2.2	1002.6	0.00	0.284	0.000	15.7	33	-0.5	13.9	30
08.03.18	9:30	5.4	5.7	5.2	75	1.4	2.7	S	4.83	6.7	3.3	5.2	3.1	1002.6	0.00	0.269	0.000	15.7	33	-0.5	13.9	30
08.03.18	10:00	5.9	6.2	5.7	73	1.4	4.0	SSW	7.24	8.0	2.9	5.6	2.6	1002.6	0.00	0.259	0.000	15.8	33	-0.5	13.9	30
08.03.18	10:30	6.2	6.6	6.1	71	1.3	4.9	S	8.85	10.3	2.7	5.9	2.4	1002.5	0.00	0.252	0.000	15.8	33	-0.5	13.9	30
08.03.18	11:00	7.0	7.6	6.6	69	1.7	3.6	SSE	6.44	8.0	4.5	6.7	4.2	1002.1	0.00	0.236	0.000	15.8	33	-0.5	13.9	30
08.03.18	11:30	7.8	7.9	7.6	65	1.6	3.6	SW	6.44	9.4	5.4	7.4	5.1	1002.0	0.00	0.220	0.000	15.8	33	-0.4	14.0	30
08.03.18	12:00	8.1	8.2	7.9	64	1.7	4.0	SSW	7.24	8.5	5.4	7.7	5.1	1001.9	0.00	0.214	0.000	15.8	33	-0.4	14.0	30
08.03.18	12:30	8.1	8.2	7.9	64	1.7	4.9	SSW	8.85	8.9	4.9	7.7	4.5	1001.6	0.00	0.214	0.000	15.8	33	-0.4	14.0	30
08.03.18	13:00	8.2	8.4	8.0	63	1.6	3.6	SSW	6.44	9.4	5.9	7.8	5.6	1001.6	0.00	0.211	0.000	15.8	33	-0.4	14.0	30
08.03.18	13:30	8.2	8.4	8.1	64	1.8	4.5	SW	8.05	8.9	5.3	7.8	4.9	1001.2	0.00	0.211	0.000	15.9	32	-0.8	14.0	30
08.03.18	14:00	8.4	8.6	8.2	64	2.0	4.9	SSE	8.85	10.7	5.3	8.1	4.9	1000.7	0.00	0.206	0.000	15.9	33	-0.4	14.1	30
08.03.18	14:30	8.4	8.6	8.3	64	2.0	4.9	SSE	8.85	10.3	5.3	8.1	4.9	1000.5	0.00	0.206	0.000	15.9	32	-0.8	14.0	30
08.03.18	15:00	8.3	8.4	8.3	63	1.7	5.4	S	9.66	10.7	4.9	7.9	4.6	1000.1	0.00	0.208	0.000	15.9	32	-0.8	14.1	30
08.03.18	15:30	8.3	8.4	8.1	65	2.1	4.9	SSE	8.85	9.4	5.1	7.9	4.7	999.7	0.00	0.209	0.000	15.9	32	-0.8	14.1	30
08.03.18	16:00	7.9	8.2	7.7	70	2.8	5.4	SE	9.66	10.7	4.5	7.7	4.2	999.7	0.00	0.216	0.000	16.0	32	-0.7	14.1	30
08.03.18	16:30	7.1	7.7	6.6	76	3.2	4.9	SE	8.85	9.8	3.8	6.9	3.6	999.2	0.00	0.234	0.000	16.0	32	-0.7	14.1	30
08.03.18	17:00	6.6	6.6	6.4	77	2.8	4.0	SE	7.24	9.8	3.7	6.4	3.5	998.9	0.00	0.245	0.000	16.0	32	-0.7	14.1	30
08.03.18	17:30	6.3	6.4	6.3	78	2.8	4.0	SE	7.24	8.9	3.4	6.2	3.2	998.9	0.00	0.250	0.000	16.1	32	-0.7	14.2	30
08.03.18	18:00	6.2	6.3	5.9	82	3.3	4.9	S	8.85	9.4	2.7	6.1	2.6	999.4	0.40	0.253	0.000	16.1	32	-0.6	14.2	30
08.03.18	18:30	5.5	5.9	5.3	81	2.5	5.4	SE	9.66	12.5	1.7	5.3	1.5	999.4	0.00	0.267	0.000	16.1	32	-0.6	14.2	30
08.03.18	19:00	5.1	5.3	4.7	81	2.1	4.9	S	8.85	10.7	1.4	4.9	1.2	999.8	0.00	0.277	0.000	16.1	32	-0.6	14.2	30
08.03.18	19:30	4.8	4.8	4.7	79	1.4	4.9	S	8.85	11.6	1.1	4.6	0.9	1000.0	0.00	0.282	0.000	16.1	33	-0.2	14.2	30
08.03.18	20:00	4.8	4.8	4.6	79	1.4	4.0	S	7.24	8.0	1.6	4.6	1.4	1000.0	0.00	0.282	0.000	16.1	33	-0.2	14.2	30
08.03.18	20:30	4.2	4.6	4.1	81	1.2	2.7	SW	4.83	7.2	1.8	4.1	1.7	1000.2	0.00	0.294	0.000	16.1	33	-0.2	14.2	30
08.03.18	21:00	4.1	4.2	4.1	83	1.4	4.0	SW	7.24	16.5	0.7	3.9	0.6	1001.3	0.00	0.297	0.000	16.1	32	-0.6	14.2	30
08.03.18	21:30	3.3	4.2	3.1	91	2.0	3.6	WSW	6.44	10.3	0.1	3.3	0.1	1001.4	0.20	0.313	0.000	16.2	33	-0.1	14.3	30
08.03.18	22:00	3.4	3.4	3.3	83	0.8	4.5	SW	8.05	9.4	-0.4	3.3	-0.5	1001.7	0.00	0.311	0.000	16.2	33	-0.1	14.3	30
08.03.18	22:30	3.7	3.8	3.4	81	0.7	4.5	SW	8.05	9.8	-0.1	3.5	-0.2	1002.1	0.00	0.306	0.000	16.1	33	-0.2	14.2	30
08.03.18	23:00	3.9	4.1	3.8	79	0.6	4.5	SW	8.05	8.9	0.3	3.8	0.1	1002.5	0.00	0.300	0.000	16.2	32	-0.6	14.3	30
08.03.18	23:30	4.1	4.2	4.1	78	0.6	4.0	SW	7.24	8.5	0.8	3.9	0.6	1002.6	0.00	0.296	0.000	16.1	32	-0.6	14.2	30
09.03.18	00:00	4.1	4.3	4.1	80	1.0	4.5	SW	8.05	9.8	0.5	3.9	0.3	1002.7	0.00	0.296	0.000	16.1	32	-0.6	14.2	30
09.03.18	00:00	4.1	4.3	4.1	80	1.0	4.5	SW	8.05	9.8	0.5	3.9	0.3	1002.7	0.00	0.296	0.000	16.1	32	-0.6	14.2	30
09.03.18	00:00	4.1	4.3	4.1	80	1.0	4.5	SW	8.05	9.8	0.5	3.9	0.3	1002.7	0.00	0.296	0.000	16.1	32	-0.6	14.2	30
09.03.18	00:00	4.1	4.3	4.1	80	1.0	4.5	SW	8.05	9.8	0.5	3.9	0.3	1002.7	0.00	0.296	0.000	16.1	32	-0.6	14.2	30
09.03.18	00:00	4.1	4.3	4.1	80	1.0	4.5	SW	8.05	9.8	0.5	3.9	0.3	1002.7	0.00	0.296	0.000	16.1	32	-0.6	14.2	30
09.03.18	0:30	4.1	4.1	4.0	80	0.9	4.5	SW	8.05	9.4	0.4	3.9	0.3	1003.0	0.00	0.297	0.000	16.1	32	-0.6	14.2	30
09.03.18	1:00	4.1	4.1	3.9	79	0.7	4.9	SW	8.85	8.9	0.2	3.9	0.1	1003.4	0.00	0.297	0.000	16.1	32	-0.6	14.2	30
09.03.18	1:30	3.9	4.0	3.8	79	0.6	4.5	SW	8.05	8.5	0.2	3.7	0.1	1003.6	0.00	0.301	0.000	16.1	32	-0.6	14.2	30
09.03.18	2:00	3.7	3.8	3.5	79	0.4	4.0	SW	7.24	8.0	0.2	3.5	0.1	1003.7	0.00	0.306	0.000	16.1	32	-0.6	14.2	30
09.03.18	2:30	3.4	3.5	3.4	78	-0.0	3.6	SW	6.44	8.0	0.2	3.3	0.1	1003.9	0.00	0.310	0.000	16.1	32	-0.6	14.2	30
09.03.18	3:00	3.4	3.5	3.4	78	-0.0	4.5	SW	8.05	8.5	-0.3	3.3	-0.5	1004.1	0.00	0.310	0.000	16.1	32	-0.6	14.2	30
09.03.18	3:30	3.4	3.5	3.3	78	-0.1	3.6	SW	6.44	7.6	0.2	3.2	0.0	1004.2	0.00	0.311	0.000	16.1	32	-0.7	14.2	30
09.03.18	4:00	3.4	3.4	3.3	78	-0.1	4.0	SW	7.24	7.6	-0.1	3.2	-0.3	1004.4	0.00	0.311	0.000	16.1	32	-0.7	14.2	30
09.03.18	4:30	3.2	3.3	3.1	79	-0.1	3.1	SW	5.63	6.7	0.3	3.1	0.1	1004.7	0.00	0.315	0.000	16.1	32	-0.7	14.2	30
09.03.18	5:00	3.1	3.2	3.1	79	-0.2	3.6	SW	6.44	6.7	-0.2	2.9	-0.3	1005.0	0.00	0.317	0.000	16.1	32	-0.7	14.2	30
09.03.18	5:31	3.1	3.2	3.1	80	-0.0	3.1	SW	5.63	7.2	0.1	2.9	-0.1	1005.2	0.00	0.317	0.000	16.0	32	-0.7	14.1	30
09.03.18	6:00	3.0	3.1	2.9	81	0.1	3.1	SSW	5.63	6.3	0.0	2.8	-0.2	1005.4	0.00	0.319	0.000	16.0	32	-0.7	14.1	30
09.03.18	6:30	3.0	3.1	2.9	81	0.1	2.7	SSW	4.83	5.8	0.4	2.8	0.2	1005.9	0.00	0.319	0.000	16.0	32	-0.7	14.1	30
09.03.18	7:00	3.1	3.1	3.1	81	0.2	2.2	SSW	4.02	4.9	0.9	2.9	0.8	1006.2	0.00	0.317	0.000	16.0	32	-0.7	14.1	30
09.03.18	7:30	3.2	3.3	3.1	81	0.3	2.2	SSW	4.02	6.3	1.1	3.1	0.9	1006.4	0.00	0.315	0.000	15.9	32	-0.8	14.1	30
09.03.18	8:00	3.4	3.6	3.3	80	0.3	3.6	SSW	6.44	8.0	0.2	3.3	0.1	1006.5	0.00	0.310	0.000	15.9	32	-0.8	14.1	30
09.03.18	8:30	3.7	3.8	3.6	80	0.6	3.1	SSW	5.63	6.3	0.9	3.6	0.7	1007.0	0.00	0.304	0.000	15.9	32	-0.8	14.0	30
09.03.18	9:00	4.0	4.2	3.8	79	0.7	3.6	SSW	6.44	7.6	0.9	3.8	0.7	1007.2	0.00	0.299	0.000	15.9	32	-0.8	14.0	30
09.03.18	9:30	4.3	4.4	4.1	79	1.0	2.7	SW	4.83	6.3	1.9	4.1	1.7	1007.3	0.00	0.293	0.000	15.9	32	-0.8	14.0	30
09.03.18	10:01	4.6	4.8	4.4	79	1.2	3.1	SW	5.63	6.3	1.8	4.4	1.7	1007.5	0.00	0.287	0.000	15.9	32	-0.8	14.0	30
09.03.18	10:30	5.1	5.2	4.8	78	1.5	3.6	SW	6.44	7.6	2.2	4.9	2.0	1007.8	0.00	0.277	0.000	15.9	32	-0.8	14.0	30
09.03.18	11:00	5.3	5.4	5.2	76	1.4	4.0	WSW	7.24	7.6	2.2	5.1	2.0	1007.8	0.00	0.271	0.000	15.9	32	-0.8	14.0	30
09.03.18	11:30	5.6	5.8	5.4	74	1.3	3.6	SW	6.44	8.9	2.8	5.4	2.6	1008.0	0.00	0.265	0.000	15.8	32	-0.9	13.9	30
09.03.18	12:01	6.1	6.4	5.7	72	1.4	3.1	WSW	5.63	7.2	3.7	5.8	3.4	1007.9	0.00	0.256	0.000	15.8	32	-0.9	13.9	30
09.03.18	12:30	6.9	7.2	6.4	70	1.8	2.7	SW	4.83	7.2	5.0	6.6	4.7	1008.1	0.00	0.238	0.000	15.9	32	-0.8	14.0	30
09.03.18	13:00	7.1	7.3	6.9	69	1.7	2.7	SW	4.83	6.3	5.2	6.8	4.9	1007.8	0.00	0.235	0.000	15.9	32	-0.8	14.0	30
09.03.18	13:30	7.6	7.7	7.3	66	1.6	3.1	WSW	5.63	6.7	5.5	7.2	5.1	1007.7	0.00	0.225	0.000	15.9	32	-0.8	14.0	30
09.03.18	14:00	7.7	8.1	7.4	62	0.9	1.8	WSW	3.22	5.4	6.7	7.3	6.3	1007.5	0.00	0.221	0.000	15.9	32	-0.8	14.0	30
09.03.18	14:30	8.1	8.3	7.9	62	1.2	1.8	WSW	3.22	4.9	7.1	7.6	6.7	1007.3	0.00	0.214	0.000	15.9	32	-0.8	14.1	30
09.03.18	15:00	8.6	8.8	8.3	60	1.2	0.4	W	0.80	3.1	8.6	8.1	8.1	1007.3	0.00	0.204	0.000	15.9	31	-1.2	14.0	30
09.03.18	15:30	8.8	8.8	8.7	58	1.0	0.9	W	1.61	3.1	8.8	8.3	8.3	1007.3	0.00	0.199	0.000	15.9	31	-1.2	14.0	30
09.03.18	16:00	8.8	8.9	8.6	56	0.5	0.9	W	1.61	2.7	8.8	8.2	8.2	1007.2	0.00	0.199	0.000	16.0	31	-1.1	14.1	30
09.03.18	16:30	8.9	9.0	8.8	54	0.1	0.4	SW	0.80	2.7	8.9	8.3	8.3	1007.1	0.00	0.197	0.000	16.0	31	-1.1	14.1	30
09.03.18	17:00	8.8	9.0	8.7	56	0.5	0.4	W	0.80	2.2	8.8	8.3	8.3	1007.0	0.00	0.198	0.000	16.0	31	-1.1	14.1	30
09.03.18	17:30	8.7	8.8	8.6	57	0.6	0.0	W	0.00	0.9	8.7	8.2	8.2	1007.0	0.00	0.201	0.000	16.0	31	-1.1	14.1	30
09.03.18	18:00	8.4	8.7	8.1	59	0.9	0.4	W	0.80	1.3	8.4	8.0	8.0	1006.8	0.00	0.206	0.000	16.1	31	-1.1	14.1	30
09.03.18	18:30	7.8	8.2	7.5	65	1.7	0.9	ESE	1.61	1.8	7.8	7.4	7.4	1006.9	0.00	0.219	0.000	16.1	31	-1.1	14.1	30
09.03.18	19:00	7.2	7.5	6.9	69	1.9	1.8	ESE	3.22	3.1	6.1	6.9	5.8	1007.1	0.00	0.233	0.000	16.1	31	-1.0	14.2	30
09.03.18	19:30	6.8	6.9	6.5	75	2.7	3.1	ESE	5.63	4.9	4.6	6.6	4.3	1006.9	0.00	0.241	0.000	16.1	31	-1.0	14.2	30
09.03.18	20:00	6.4	6.5	6.2	77	2.6	2.2	ESE	4.02	4.0	4.8	6.2	4.6	1006.9	0.00	0.249	0.000	16.1	31	-1.0	14.2	30
