		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
07.12.18	12:01	11.6	11.7	11.6	83	8.8	4.0	S	7.24	8.0	9.6	11.5	9.5	1006.5	0.00	0.140	0.000	15.8	49	5.1	14.7	30
07.12.18	12:31	11.7	11.7	11.6	83	8.9	3.6	S	6.44	7.2	10.1	11.6	9.9	1005.6	0.00	0.139	0.000	15.8	49	5.1	14.7	30
07.12.18	13:01	11.7	11.8	11.7	82	8.7	4.0	S	7.24	10.3	9.7	11.6	9.6	1005.0	0.00	0.138	0.000	15.8	49	5.1	14.7	30
07.12.18	13:31	11.7	11.7	11.6	83	8.9	4.5	SW	8.05	9.8	9.3	11.6	9.2	1004.6	0.00	0.139	0.000	15.9	49	5.2	14.7	30
07.12.18	14:01	11.5	11.6	11.4	83	8.7	4.0	SW	7.24	8.5	9.4	11.4	9.3	1003.6	0.00	0.142	0.000	15.9	49	5.2	14.7	30
07.12.18	14:31	11.5	11.6	11.4	82	8.5	4.0	S	7.24	8.5	9.4	11.4	9.3	1002.5	0.00	0.142	0.000	15.9	49	5.2	14.7	30
07.12.18	15:01	11.7	11.8	11.6	79	8.2	3.6	SSW	6.44	8.5	10.1	11.6	9.9	1002.1	0.00	0.138	0.000	15.9	49	5.2	14.8	30
07.12.18	15:31	11.8	11.9	11.8	80	8.5	4.0	SSW	7.24	9.8	9.9	11.7	9.7	1001.5	0.00	0.135	0.000	15.9	49	5.2	14.8	30
07.12.18	16:01	11.7	11.8	11.5	80	8.3	5.4	S	9.66	10.7	8.7	11.5	8.6	1000.8	0.00	0.139	0.000	15.9	49	5.2	14.8	30
07.12.18	16:31	11.4	11.5	11.4	80	8.1	4.5	S	8.05	9.4	9.1	11.3	8.9	1000.8	0.00	0.144	0.000	15.9	49	5.2	14.8	30
07.12.18	17:01	11.2	11.4	11.1	81	8.1	4.0	S	7.24	8.0	9.1	11.1	9.0	1000.4	0.00	0.148	0.000	15.9	49	5.2	14.8	30
07.12.18	17:31	10.9	11.0	10.9	79	7.4	5.4	S	9.66	11.6	7.9	10.8	7.8	999.7	0.00	0.154	0.000	15.9	49	5.2	14.8	30
07.12.18	18:01	10.8	11.0	10.6	80	7.5	5.4	S	9.66	11.6	7.8	10.7	7.7	999.2	0.00	0.156	0.000	16.0	48	5.0	14.8	30
07.12.18	18:31	10.2	10.6	10.1	82	7.3	5.4	S	9.66	11.6	7.1	10.2	7.1	998.5	0.20	0.169	0.000	16.0	48	5.0	14.8	30
07.12.18	19:01	10.2	10.3	10.1	81	7.1	6.3	S	11.27	11.6	6.6	10.2	6.6	998.1	0.00	0.170	0.000	16.0	48	5.0	14.8	30
07.12.18	19:31	10.3	10.3	10.2	80	7.0	6.3	S	11.27	13.9	6.7	10.3	6.7	997.6	0.20	0.168	0.000	16.0	48	5.0	14.8	30
07.12.18	20:01	10.3	10.4	10.1	82	7.3	6.3	S	11.27	12.1	6.7	10.3	6.7	997.5	0.00	0.168	0.000	16.1	48	5.0	14.9	30
07.12.18	20:31	9.8	10.1	9.5	87	7.7	6.7	S	12.07	17.0	6.0	9.9	6.1	998.4	0.80	0.178	0.000	16.1	47	4.7	14.8	30
07.12.18	21:01	8.4	9.4	7.6	93	7.3	5.4	WNW	9.66	16.5	5.0	8.6	5.2	999.7	0.40	0.207	0.000	16.1	47	4.7	14.8	30
07.12.18	21:31	6.8	7.6	6.2	87	4.8	4.9	WNW	8.85	16.5	3.3	6.8	3.3	1001.0	0.40	0.241	0.000	16.1	47	4.7	14.8	30
07.12.18	22:01	6.4	6.4	6.3	85	4.0	2.7	WNW	4.83	7.2	4.4	6.3	4.3	1001.5	0.00	0.249	0.000	16.1	47	4.8	14.9	30
07.12.18	22:31	6.4	6.4	6.3	86	4.2	3.6	WSW	6.44	9.8	3.8	6.3	3.7	1002.1	0.00	0.249	0.000	16.1	47	4.8	14.9	30
07.12.18	23:01	6.2	6.3	5.9	88	4.3	4.5	W	8.05	10.3	2.9	6.2	2.9	1002.7	0.00	0.253	0.000	16.1	47	4.8	14.9	30
07.12.18	23:31	6.2	6.4	6.0	90	4.7	4.5	WSW	8.05	10.3	2.9	6.2	2.9	1003.3	0.00	0.252	0.000	16.1	47	4.7	14.8	30
08.12.18	0:01	6.0	6.3	5.8	90	4.5	4.0	W	7.24	8.9	3.0	6.0	3.0	1003.6	0.20	0.257	0.000	16.1	46	4.4	14.8	30
08.12.18	0:31	5.8	5.9	5.8	87	3.8	4.9	WSW	8.85	8.9	2.3	5.8	2.2	1003.9	0.00	0.260	0.000	16.1	46	4.4	14.8	30
08.12.18	1:01	5.9	5.9	5.8	86	3.7	4.5	WSW	8.05	8.9	2.6	5.8	2.6	1004.1	0.00	0.259	0.000	16.1	46	4.4	14.8	30
08.12.18	1:31	5.9	6.0	5.8	84	3.4	4.5	WSW	8.05	10.7	2.7	5.8	2.6	1004.2	0.00	0.258	0.000	16.1	46	4.4	14.8	30
08.12.18	2:01	5.7	5.8	5.7	82	2.9	4.9	WSW	8.85	10.3	2.2	5.6	2.1	1004.6	0.00	0.263	0.000	16.1	46	4.4	14.8	30
08.12.18	2:31	5.7	5.8	5.7	83	3.1	4.5	WSW	8.05	10.3	2.4	5.6	2.3	1004.6	0.00	0.263	0.000	16.0	46	4.4	14.8	30
08.12.18	3:01	5.8	5.9	5.8	80	2.6	4.9	SW	8.85	9.8	2.3	5.7	2.1	1004.4	0.00	0.260	0.000	16.0	46	4.4	14.8	30
08.12.18	3:31	6.0	6.1	5.9	80	2.8	5.8	WSW	10.46	10.7	2.1	5.8	1.9	1004.5	0.00	0.257	0.000	16.0	46	4.4	14.8	30
08.12.18	4:01	6.1	6.1	6.0	79	2.7	5.4	WSW	9.66	11.2	2.3	5.9	2.2	1004.6	0.00	0.256	0.000	16.0	45	4.1	14.7	30
08.12.18	4:31	6.0	6.1	6.0	77	2.3	4.5	WSW	8.05	11.6	2.7	5.8	2.5	1004.4	0.00	0.257	0.000	16.0	45	4.1	14.7	30
08.12.18	5:01	6.0	6.1	5.9	76	2.1	5.4	SW	9.66	10.3	2.3	5.8	2.1	1004.3	0.00	0.257	0.000	15.9	45	4.0	14.7	30
08.12.18	5:31	6.1	6.1	6.0	76	2.1	4.5	SW	8.05	10.7	2.8	5.8	2.6	1004.0	0.00	0.256	0.000	15.9	45	4.0	14.7	30
08.12.18	6:01	6.1	6.1	6.1	79	2.7	4.0	SW	7.24	8.9	3.1	5.9	2.9	1003.8	0.00	0.256	0.000	15.9	44	3.6	14.6	30
08.12.18	6:31	6.1	6.1	5.9	82	3.2	4.0	SW	7.24	8.9	3.1	5.9	2.9	1003.6	0.00	0.256	0.000	15.9	44	3.7	14.6	30
08.12.18	7:01	6.1	6.2	6.0	83	3.4	4.9	SW	8.85	12.5	2.6	6.0	2.5	1003.5	0.00	0.255	0.000	15.9	44	3.7	14.6	30
08.12.18	7:31	6.1	6.1	5.9	82	3.2	5.8	SW	10.46	13.0	2.1	5.9	2.0	1003.4	0.00	0.256	0.000	15.9	43	3.3	14.5	30
08.12.18	8:01	6.1	6.1	5.9	82	3.2	5.8	SSW	10.46	12.1	2.1	5.9	2.0	1003.3	0.00	0.256	0.000	15.9	43	3.3	14.5	30
08.12.18	8:31	5.9	6.0	5.9	82	3.1	5.4	SW	9.66	11.2	2.2	5.8	2.1	1003.2	0.00	0.258	0.000	15.9	43	3.3	14.5	30
08.12.18	9:01	5.9	6.1	5.9	82	3.1	5.8	SSW	10.46	12.1	2.0	5.8	1.9	1002.4	0.00	0.258	0.000	15.9	43	3.3	14.5	30
08.12.18	9:31	6.1	6.3	6.0	81	3.1	5.8	SSW	10.46	11.6	2.2	5.9	2.0	1002.5	0.00	0.255	0.000	15.9	43	3.3	14.5	30
08.12.18	10:01	6.3	6.4	6.3	83	3.7	5.8	SW	10.46	11.6	2.4	6.2	2.3	1002.6	0.00	0.250	0.000	15.9	43	3.3	14.5	30
08.12.18	10:31	6.2	6.4	6.1	85	3.9	4.9	SSW	8.85	11.2	2.7	6.2	2.7	1002.4	0.00	0.252	0.000	15.9	42	3.0	14.5	30
08.12.18	11:01	6.1	6.2	6.1	84	3.6	5.8	SSW	10.46	11.6	2.2	6.1	2.1	1002.1	0.00	0.255	0.000	15.9	42	3.0	14.5	30
08.12.18	11:31	6.1	6.2	6.0	87	4.1	5.8	SSW	10.46	12.5	2.1	6.0	2.1	1001.5	0.40	0.256	0.000	15.8	42	2.9	14.4	30
08.12.18	12:01	6.1	6.2	6.0	88	4.3	6.3	SW	11.27	14.3	2.0	6.1	2.0	1001.4	0.40	0.255	0.000	15.8	42	2.9	14.4	30
08.12.18	12:31	6.2	6.2	6.1	90	4.6	6.3	SW	11.27	11.6	2.1	6.2	2.1	1001.5	0.20	0.253	0.000	15.8	42	2.9	14.4	30
08.12.18	13:01	6.3	6.6	6.1	90	4.8	6.7	SW	12.07	12.5	2.1	6.3	2.1	1001.7	0.00	0.250	0.000	15.8	42	2.9	14.4	30
08.12.18	13:31	6.6	6.6	6.6	92	5.3	5.8	SW	10.46	12.1	2.7	6.6	2.7	1001.8	0.40	0.245	0.000	15.8	43	3.3	14.4	30
08.12.18	14:01	6.7	6.9	6.6	91	5.4	5.4	WSW	9.66	12.1	3.1	6.8	3.1	1001.6	0.00	0.242	0.000	15.8	43	3.3	14.4	30
08.12.18	14:31	7.2	7.4	6.9	87	5.1	5.4	WSW	9.66	12.1	3.6	7.2	3.6	1001.8	0.00	0.233	0.000	15.8	43	3.3	14.4	30
08.12.18	15:01	7.6	7.7	7.4	84	5.0	5.8	WSW	10.46	12.1	3.8	7.5	3.8	1001.6	0.00	0.225	0.000	15.8	43	3.3	14.4	30
08.12.18	15:31	7.6	7.7	7.5	84	5.1	5.4	WSW	9.66	11.2	4.1	7.6	4.1	1001.8	0.20	0.223	0.000	15.8	43	3.3	14.4	30
08.12.18	16:01	7.4	7.6	7.3	85	5.1	5.4	WSW	9.66	12.5	3.9	7.4	3.8	1001.7	0.00	0.227	0.000	15.8	43	3.3	14.4	30
08.12.18	16:31	7.3	7.3	7.2	84	4.8	4.9	WSW	8.85	9.4	3.9	7.2	3.9	1001.8	0.00	0.230	0.000	15.8	43	3.2	14.4	30
08.12.18	17:01	7.1	7.4	6.6	85	4.7	5.8	WSW	10.46	14.8	3.2	7.0	3.2	1001.9	0.00	0.235	0.000	15.8	43	3.2	14.4	30
08.12.18	17:31	6.8	7.2	6.6	85	4.5	5.4	WSW	9.66	12.1	3.2	6.8	3.2	1001.8	0.00	0.240	0.000	15.8	43	3.2	14.4	30
08.12.18	18:01	7.4	7.7	7.2	81	4.3	4.9	WSW	8.85	13.0	4.1	7.3	4.0	1001.2	0.00	0.228	0.000	15.8	43	3.2	14.4	30
08.12.18	18:31	7.9	8.1	7.7	78	4.3	5.8	SW	10.46	13.0	4.2	7.7	4.0	1000.9	0.00	0.218	0.000	15.8	43	3.2	14.4	30
08.12.18	19:01	8.1	8.1	8.0	78	4.4	4.9	SW	8.85	9.8	4.9	7.9	4.7	1000.2	0.00	0.214	0.000	15.8	43	3.2	14.4	30
08.12.18	19:31	7.9	8.1	7.9	79	4.5	4.5	SSW	8.05	8.9	5.0	7.8	4.9	999.2	0.00	0.216	0.000	15.7	43	3.2	14.3	30
08.12.18	20:01	8.2	8.3	8.0	79	4.7	4.9	SSW	8.85	10.3	5.0	8.1	4.9	998.3	0.00	0.212	0.000	15.7	43	3.2	14.3	30
08.12.18	20:31	8.2	8.3	8.0	83	5.5	5.4	S	9.66	8.9	4.7	8.1	4.7	997.7	0.00	0.212	0.000	15.7	43	3.2	14.3	30
08.12.18	21:01	8.0	8.1	8.0	84	5.5	5.4	S	9.66	11.6	4.6	8.0	4.6	997.0	0.00	0.215	0.000	15.7	43	3.2	14.3	30
08.12.18	21:31	8.0	8.1	7.7	90	6.5	6.7	S	12.07	13.4	3.9	8.1	4.0	995.7	1.40	0.215	0.000	15.7	43	3.2	14.3	30
08.12.18	22:01	7.7	7.7	7.6	89	6.0	5.8	SSE	10.46	11.2	3.9	7.7	4.0	994.6	0.20	0.222	0.000	15.7	43	3.1	14.3	30
08.12.18	22:31	7.7	7.8	7.7	92	6.5	4.9	S	8.85	10.3	4.5	7.8	4.6	994.2	1.00	0.221	0.000	15.7	43	3.1	14.3	30
08.12.18	23:01	7.7	7.8	7.7	92	6.5	5.8	S	10.46	12.1	4.0	7.8	4.1	993.4	0.80	0.221	0.000	15.7	43	3.1	14.3	30
08.12.18	23:31	7.6	7.7	7.5	95	6.9	4.5	SW	8.05	8.5	4.6	7.8	4.8	993.1	0.80	0.223	0.000	15.7	43	3.1	14.3	30
09.12.18	0:01	7.7	7.8	7.6	94	6.8	4.5	SW	8.05	8.9	4.7	7.8	4.8	992.6	0.00	0.222	0.000	15.7	43	3.1	14.3	30
09.12.18	0:31	8.0	8.1	7.8	92	6.8	4.9	SW	8.85	10.7	4.8	8.1	4.9	992.2	0.00	0.215	0.000	15.7	43	3.1	14.3	30
09.12.18	1:01	8.3	8.5	8.1	89	6.6	4.9	WSW	8.85	9.8	5.2	8.4	5.3	991.5	0.00	0.208	0.000	15.7	43	3.1	14.3	30
09.12.18	1:31	8.2	8.4	8.0	90	6.6	4.9	W	8.85	12.1	5.0	8.3	5.1	991.7	1.20	0.212	0.000	15.7	43	3.2	14.3	30
09.12.18	2:01	6.3	8.3	5.7	97	5.9	4.9	WNW	8.85	17.0	2.8	6.4	2.9	992.1	1.00	0.250	0.000	15.7	43	3.2	14.3	30
09.12.18	2:31	5.7	5.8	5.7	98	5.4	2.2	W	4.02	6.7	4.0	5.8	4.1	992.0	0.20	0.263	0.000	15.7	44	3.5	14.4	30
09.12.18	3:01	6.1	6.4	5.8	98	5.8	3.6	W	6.44	10.7	3.4	6.2	3.6	992.6	0.40	0.255	0.000	15.7	44	3.5	14.4	30
09.12.18	3:31	6.2	6.4	5.9	95	5.4	4.5	WSW	8.05	10.7	2.9	6.2	2.9	992.5	0.20	0.253	0.000	15.7	44	3.5	14.4	30
09.12.18	4:01	6.1	6.3	5.9	93	5.1	4.5	WSW	8.05	10.3	2.8	6.2	2.9	992.5	0.00	0.255	0.000	15.7	44	3.5	14.4	30
09.12.18	4:31	6.4	6.6	6.3	92	5.2	5.4	WSW	9.66	11.6	2.8	6.5	2.8	992.7	0.00	0.248	0.000	15.7	44	3.5	14.4	30
09.12.18	5:01	6.7	6.8	6.6	91	5.3	4.9	W	8.85	12.1	3.2	6.7	3.3	992.7	0.00	0.243	0.000	15.7	44	3.5	14.4	30
09.12.18	5:31	6.6	6.7	6.5	93	5.5	4.5	WSW	8.05	9.8	3.4	6.6	3.4	992.9	0.20	0.245	0.000	15.7	44	3.4	14.3	30
09.12.18	6:01	6.7	6.9	6.6	92	5.5	4.0	WSW	7.24	11.2	3.8	6.8	3.9	992.8	0.20	0.242	0.000	15.7	44	3.4	14.3	30
09.12.18	6:31	6.9	7.0	6.8	90	5.4	6.3	WSW	11.27	14.8	2.9	7.0	3.0	993.3	0.40	0.237	0.000	15.7	44	3.4	14.3	30
09.12.18	7:01	6.8	7.0	6.6	93	5.7	4.9	WSW	8.85	12.1	3.3	6.9	3.4	993.6	0.20	0.241	0.000	15.7	44	3.4	14.3	30
09.12.18	7:31	6.7	6.7	6.6	92	5.5	4.9	WSW	8.85	13.4	3.2	6.7	3.3	994.0	0.00	0.243	0.000	15.7	44	3.4	14.3	30
09.12.18	8:01	6.6	6.7	6.6	94	5.7	5.8	WSW	10.46	12.1	2.7	6.7	2.8	994.2	0.40	0.244	0.000	15.6	44	3.4	14.3	30
09.12.18	8:31	6.5	6.6	6.5	94	5.6	5.4	WSW	9.66	9.8	2.8	6.6	2.9	994.6	0.00	0.247	0.000	15.6	44	3.4	14.3	30
09.12.18	9:01	6.6	6.7	6.5	94	5.7	4.9	WSW	8.85	13.0	3.2	6.7	3.3	994.9	0.60	0.244	0.000	15.6	44	3.4	14.3	30
09.12.18	9:31	6.4	6.5	6.4	97	6.0	4.0	WSW	7.24	11.6	3.5	6.6	3.6	995.3	0.80	0.248	0.000	15.6	44	3.4	14.3	30
09.12.18	10:01	6.4	6.4	6.3	96	5.8	4.9	W	8.85	13.4	2.9	6.5	3.1	995.8	0.60	0.249	0.000	15.6	44	3.4	14.3	30
09.12.18	10:31	6.3	6.4	6.1	95	5.6	4.5	WNW	8.05	9.8	3.1	6.4	3.2	996.6	0.40	0.250	0.000	15.6	44	3.4	14.3	30
09.12.18	11:01	6.1	6.1	5.9	95	5.3	3.1	WNW	5.63	8.0	3.7	6.1	3.8	997.0	0.20	0.256	0.000	15.6	44	3.4	14.3	30
09.12.18	11:31	6.0	6.1	5.9	94	5.1	2.7	W	4.83	6.7	3.9	6.1	4.0	997.4	0.00	0.257	0.000	15.6	44	3.4	14.3	30
09.12.18	12:01	5.8	5.9	5.6	93	4.7	4.0	WSW	7.24	8.9	2.7	5.8	2.8	997.7	0.00	0.262	0.000	15.6	44	3.3	14.2	30
09.12.18	12:31	5.5	5.6	5.4	94	4.6	3.1	WSW	5.63	7.6	3.0	5.6	3.1	998.0	0.00	0.267	0.000	15.6	44	3.3	14.2	30
09.12.18	13:01	5.4	5.5	5.3	94	4.6	3.6	WSW	6.44	8.0	2.7	5.5	2.7	998.2	0.00	0.269	0.000	15.6	44	3.3	14.2	30
09.12.18	13:31	5.4	5.6	5.4	93	4.4	3.1	WSW	5.63	8.5	2.9	5.5	3.0	998.4	0.00	0.269	0.000	15.6	44	3.3	14.2	30
09.12.18	14:01	5.7	5.7	5.6	93	4.6	3.1	WSW	5.63	7.6	3.2	5.7	3.3	998.8	0.00	0.264	0.000	15.6	44	3.3	14.2	30
09.12.18	14:31	5.8	5.9	5.7	93	4.7	2.7	W	4.83	8.5	3.7	5.8	3.7	999.3	0.00	0.262	0.000	15.6	44	3.3	14.2	30
09.12.18	15:01	6.1	6.1	5.9	93	5.0	3.1	W	5.63	7.6	3.7	6.1	3.8	999.8	0.00	0.256	0.000	15.6	44	3.3	14.2	30
09.12.18	15:31	6.1	6.2	6.1	94	5.2	3.6	W	6.44	8.5	3.4	6.2	3.5	1000.3	0.00	0.255	0.000	15.6	44	3.3	14.2	30
09.12.18	16:01	6.1	6.2	6.1	95	5.4	4.0	W	7.24	9.8	3.1	6.2	3.2	1000.7	0.20	0.255	0.000	15.6	44	3.3	14.2	30
09.12.18	16:31	6.1	6.2	5.9	96	5.5	4.0	W	7.24	8.0	3.1	6.2	3.2	1001.8	1.00	0.255	0.000	15.6	44	3.3	14.2	30
09.12.18	17:01	5.6	5.9	5.4	94	4.7	3.1	WNW	5.63	8.5	3.1	5.6	3.1	1002.3	0.00	0.266	0.000	15.6	44	3.3	14.2	30
09.12.18	17:31	5.5	5.6	5.4	94	4.6	2.7	WNW	4.83	9.4	3.3	5.6	3.4	1003.0	0.20	0.267	0.000	15.5	44	3.3	14.2	30
09.12.18	18:01	5.4	5.6	5.2	92	4.2	4.0	NW	7.24	13.9	2.3	5.4	2.3	1003.6	0.60	0.270	0.000	15.5	44	3.3	14.2	30
09.12.18	18:31	5.2	5.2	5.1	92	4.0	2.2	NNW	4.02	7.2	3.3	5.2	3.3	1004.7	0.00	0.274	0.000	15.5	44	3.3	14.2	30
09.12.18	19:01	5.2	5.4	5.1	94	4.3	2.7	WNW	4.83	6.3	3.0	5.3	3.1	1005.2	0.00	0.273	0.000	15.5	44	3.3	14.2	30
09.12.18	19:31	5.4	5.4	5.3	91	4.0	3.6	WNW	6.44	8.5	2.6	5.4	2.6	1006.0	0.00	0.270	0.000	15.5	44	3.3	14.2	30
09.12.18	20:01	5.4	5.4	5.3	90	3.9	3.6	WNW	6.44	9.8	2.6	5.4	2.6	1006.6	0.00	0.270	0.000	15.5	44	3.3	14.2	30
09.12.18	20:31	5.4	5.6	5.4	88	3.6	4.5	WNW	8.05	11.2	2.1	5.4	2.1	1007.3	0.00	0.269	0.000	15.5	43	3.0	14.1	30
09.12.18	21:01	5.2	5.5	5.0	90	3.7	4.5	NNW	8.05	13.9	1.8	5.1	1.7	1008.1	0.00	0.274	0.000	15.5	43	3.0	14.1	30
09.12.18	21:31	5.2	5.3	5.1	89	3.5	4.0	WNW	7.24	10.7	2.1	5.1	2.0	1008.7	0.00	0.274	0.000	15.4	43	2.9	14.1	30
09.12.18	22:01	5.2	5.3	4.9	91	3.9	4.5	WNW	8.05	11.2	1.8	5.2	1.8	1009.2	0.00	0.273	0.000	15.4	43	2.9	14.1	30
09.12.18	22:31	4.8	4.9	4.8	90	3.3	3.1	WNW	5.63	8.5	2.2	4.8	2.1	1009.5	0.00	0.281	0.000	15.4	43	2.9	14.1	30
09.12.18	23:01	4.8	4.9	4.8	87	2.9	4.0	WNW	7.24	9.8	1.6	4.7	1.5	1010.1	0.00	0.281	0.000	15.4	43	2.9	14.1	30
09.12.18	23:31	4.7	4.9	4.6	88	2.9	3.6	WNW	6.44	8.0	1.8	4.7	1.7	1010.6	0.00	0.284	0.000	15.4	42	2.6	14.1	30
10.12.18	0:01	4.6	4.6	4.5	88	2.7	3.6	WNW	6.44	8.0	1.6	4.5	1.5	1011.2	0.00	0.287	0.000	15.4	42	2.5	14.0	30
10.12.18	0:31	4.4	4.5	4.3	87	2.4	3.6	WNW	6.44	7.2	1.4	4.3	1.3	1011.8	0.00	0.291	0.000	15.4	42	2.5	14.0	30
10.12.18	1:01	4.2	4.3	4.1	89	2.6	3.1	WNW	5.63	8.5	1.5	4.2	1.4	1012.1	0.00	0.294	0.000	15.4	42	2.5	14.0	30
10.12.18	1:31	4.2	4.2	4.1	87	2.2	3.6	WNW	6.44	10.3	1.1	4.1	1.0	1012.5	0.00	0.295	0.000	15.3	42	2.5	13.9	30
10.12.18	2:01	4.2	4.2	4.1	88	2.4	3.6	WNW	6.44	7.6	1.1	4.1	1.1	1012.7	0.00	0.295	0.000	15.3	42	2.5	13.9	30
10.12.18	2:31	4.2	4.2	4.1	88	2.4	3.1	WNW	5.63	8.0	1.4	4.1	1.3	1013.2	0.00	0.295	0.000	15.3	42	2.5	13.9	30
10.12.18	3:01	4.1	4.2	4.1	87	2.1	3.1	NW	5.63	8.5	1.3	4.0	1.2	1013.6	0.00	0.296	0.000	15.3	41	2.1	13.9	30
10.12.18	3:31	3.9	4.1	3.8	87	2.0	3.1	WNW	5.63	9.4	1.2	3.8	1.1	1013.9	0.00	0.300	0.000	15.3	41	2.1	13.9	30
10.12.18	4:01	3.8	3.8	3.7	88	2.0	3.1	WNW	5.63	8.0	0.9	3.7	0.9	1014.2	0.00	0.303	0.000	15.3	41	2.1	13.8	30
10.12.18	4:31	3.8	3.8	3.7	88	2.0	3.1	WNW	5.63	8.0	0.9	3.7	0.9	1014.4	0.00	0.303	0.000	15.3	41	2.1	13.8	30
10.12.18	5:01	3.7	3.8	3.7	88	1.9	3.6	WNW	6.44	8.5	0.6	3.7	0.5	1014.8	0.00	0.304	0.000	15.3	41	2.1	13.8	30
10.12.18	5:31	3.7	3.7	3.6	88	1.9	4.0	WNW	7.24	8.9	0.2	3.6	0.2	1015.0	0.00	0.306	0.000	15.3	41	2.1	13.8	30
10.12.18	6:01	3.5	3.6	3.4	88	1.7	3.6	WNW	6.44	7.6	0.3	3.4	0.2	1015.4	0.00	0.309	0.000	15.3	41	2.1	13.8	30
10.12.18	6:31	3.4	3.4	3.4	87	1.5	4.0	W	7.24	8.5	-0.1	3.3	-0.2	1015.8	0.00	0.310	0.000	15.2	41	2.0	13.8	30
10.12.18	7:01	3.4	3.4	3.4	86	1.3	3.6	WNW	6.44	7.6	0.2	3.3	0.1	1016.0	0.00	0.311	0.000	15.2	41	2.0	13.8	30
10.12.18	7:31	3.4	3.5	3.4	87	1.5	3.1	WNW	5.63	8.0	0.6	3.3	0.4	1016.3	0.00	0.310	0.000	15.2	40	1.7	13.7	30
10.12.18	8:01	3.4	3.5	3.4	86	1.3	3.1	WNW	5.63	9.4	0.6	3.3	0.4	1016.7	0.00	0.310	0.000	15.2	40	1.7	13.7	30
10.12.18	8:31	3.3	3.4	3.2	86	1.2	3.6	WNW	6.44	8.5	0.0	3.2	-0.1	1016.9	0.00	0.314	0.000	15.2	40	1.7	13.7	30
10.12.18	9:01	3.1	3.2	3.1	88	1.3	3.6	W	6.44	8.5	-0.2	3.1	-0.2	1017.4	0.00	0.317	0.000	15.2	40	1.7	13.7	30
10.12.18	9:31	3.1	3.2	3.0	87	1.2	3.6	WNW	6.44	8.0	-0.2	3.0	-0.3	1017.6	0.00	0.317	0.000	15.2	40	1.6	13.7	30
10.12.18	10:01	3.2	3.2	3.1	87	1.2	3.6	W	6.44	9.4	-0.1	3.1	-0.2	1017.7	0.00	0.316	0.000	15.2	40	1.6	13.7	30
10.12.18	10:31	3.3	3.6	3.2	87	1.4	3.6	W	6.44	8.9	0.1	3.2	0.0	1017.9	0.00	0.313	0.000	15.2	40	1.6	13.7	30
10.12.18	11:01	3.6	3.8	3.5	85	1.3	3.6	WNW	6.44	8.9	0.4	3.5	0.3	1018.1	0.00	0.307	0.000	15.2	40	1.6	13.7	30
10.12.18	11:31	3.7	3.9	3.3	89	2.0	3.6	NW	6.44	10.3	0.5	3.6	0.4	1018.2	0.00	0.306	0.000	15.2	40	1.6	13.7	30
10.12.18	12:01	3.4	3.7	3.2	88	1.6	3.6	W	6.44	8.5	0.2	3.3	0.1	1017.8	0.00	0.311	0.000	15.2	40	1.6	13.7	30
10.12.18	12:31	3.9	4.0	3.8	85	1.7	4.0	W	7.24	10.3	0.6	3.8	0.4	1018.0	0.00	0.300	0.000	15.2	40	1.6	13.7	30
10.12.18	13:01	4.0	4.1	3.9	87	2.0	3.6	WNW	6.44	8.5	0.9	3.9	0.8	1017.8	0.00	0.299	0.000	15.2	40	1.6	13.7	30
10.12.18	13:31	3.9	4.2	3.7	84	1.4	3.1	WNW	5.63	7.2	1.1	3.8	0.9	1017.5	0.00	0.301	0.000	15.1	40	1.6	13.6	30
10.12.18	14:01	4.1	4.2	4.1	84	1.6	3.6	WNW	6.44	8.9	1.1	4.0	0.9	1017.3	0.00	0.296	0.000	15.2	40	1.6	13.7	30
10.12.18	14:31	4.2	4.3	4.1	82	1.4	3.6	WNW	6.44	9.8	1.2	4.1	1.0	1017.2	0.00	0.294	0.000	15.1	40	1.6	13.6	30
10.12.18	15:01	4.3	4.3	4.2	84	1.8	4.0	WNW	7.24	10.3	0.9	4.2	0.8	1017.6	0.00	0.293	0.000	15.1	40	1.6	13.6	30
10.12.18	15:31	4.0	4.3	3.1	87	2.0	4.5	WNW	8.05	13.9	0.4	3.9	0.3	1017.9	0.00	0.299	0.000	15.1	40	1.6	13.6	30
10.12.18	16:01	2.6	3.1	2.3	89	0.9	2.7	WNW	4.83	8.9	-0.2	2.5	-0.2	1018.1	0.00	0.329	0.000	15.1	40	1.6	13.6	30
10.12.18	16:31	2.3	2.4	2.1	89	0.7	1.8	W	3.22	5.8	0.4	2.2	0.4	1018.5	0.00	0.334	0.000	15.1	39	1.2	13.6	30
10.12.18	17:01	2.1	2.2	2.0	91	0.7	2.2	WSW	4.02	4.9	-0.3	2.0	-0.4	1018.7	0.00	0.339	0.000	15.1	39	1.2	13.5	30
10.12.18	17:31	2.3	2.4	2.2	90	0.8	2.2	WSW	4.02	4.9	-0.1	2.2	-0.1	1018.6	0.00	0.334	0.000	15.1	39	1.2	13.5	30
10.12.18	18:01	2.4	2.6	2.4	91	1.1	3.1	WSW	5.63	6.7	-0.7	2.4	-0.7	1018.7	0.00	0.331	0.000	15.1	39	1.2	13.5	30
