		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
07.04.18	11:02	12.4	12.9	11.9	46	1.1	7.6	ESE	13.68	13.4	8.7	11.3	7.6	1013.4	0.00	0.123	0.000	17.6	26	-2.2	15.1	30
07.04.18	11:32	13.4	13.8	12.9	45	1.7	8.0	ESE	14.48	13.9	9.6	12.2	8.4	1013.4	0.00	0.102	0.000	17.6	26	-2.1	15.2	30
07.04.18	12:01	14.4	15.2	13.8	44	2.3	8.0	ESE	14.48	12.5	10.7	13.1	9.4	1013.4	0.00	0.082	0.000	17.7	27	-1.6	15.3	30
07.04.18	12:31	15.7	16.1	15.2	40	2.1	7.2	ESE	12.87	12.5	12.4	14.2	10.9	1013.1	0.00	0.056	0.000	17.7	27	-1.6	15.3	30
07.04.18	13:01	16.6	17.3	16.1	38	2.2	6.7	ESE	12.07	11.2	13.7	15.0	12.1	1012.8	0.00	0.036	0.000	17.7	27	-1.5	15.4	30
07.04.18	13:32	17.7	18.2	17.3	36	2.4	7.2	ESE	12.87	12.1	14.8	16.0	13.1	1012.5	0.00	0.013	0.000	17.8	27	-1.5	15.4	30
07.04.18	14:02	18.5	18.9	18.2	33	1.9	6.7	ESE	12.07	11.6	15.9	16.6	14.0	1012.4	0.00	0.000	0.003	17.8	27	-1.5	15.4	30
07.04.18	14:31	19.3	19.7	18.9	33	2.6	5.4	ESE	9.66	10.3	17.4	17.4	15.6	1012.2	0.00	0.000	0.020	17.8	27	-1.4	15.5	30
07.04.18	15:02	20.1	20.7	19.7	32	2.9	5.4	E	9.66	11.6	18.4	18.2	16.5	1012.1	0.00	0.000	0.037	17.8	27	-1.4	15.5	30
07.04.18	15:32	20.7	20.8	20.6	32	3.4	4.5	ESE	8.05	8.9	19.6	18.8	17.7	1012.0	0.00	0.000	0.050	17.9	27	-1.4	15.6	30
07.04.18	16:02	20.8	20.9	20.7	32	3.5	5.4	ESE	9.66	11.6	19.1	18.9	17.2	1011.6	0.00	0.000	0.051	17.9	27	-1.3	15.6	30
07.04.18	16:32	21.1	21.2	20.8	31	3.3	5.4	ESE	9.66	10.7	19.3	19.1	17.4	1011.2	0.00	0.000	0.057	18.0	27	-1.3	15.7	30
07.04.18	17:02	21.3	21.4	21.1	30	3.0	4.9	ESE	8.85	10.3	19.8	19.3	17.9	1011.1	0.00	0.000	0.061	18.1	27	-1.3	15.7	30
07.04.18	17:32	21.6	21.6	21.4	29	2.8	4.0	ESE	7.24	8.5	20.8	19.7	18.9	1011.1	0.00	0.000	0.067	18.1	27	-1.2	15.8	30
07.04.18	18:02	21.6	21.6	21.5	30	3.2	3.6	ESE	6.44	8.0	21.3	19.7	19.4	1010.8	0.00	0.000	0.067	18.2	27	-1.2	15.8	30
07.04.18	18:32	21.4	21.6	21.3	29	2.7	4.0	ESE	7.24	10.7	20.7	19.5	18.7	1010.6	0.00	0.000	0.065	18.2	27	-1.1	15.9	30
07.04.18	19:02	21.2	21.3	20.8	33	4.2	3.6	ESE	6.44	8.0	20.9	19.3	19.1	1010.6	0.00	0.000	0.059	18.2	27	-1.1	15.9	30
07.04.18	19:32	20.3	20.8	19.9	38	5.5	3.1	ESE	5.63	5.8	20.3	18.9	18.9	1010.5	0.00	0.000	0.042	18.3	27	-1.1	15.9	30
07.04.18	20:01	19.4	19.9	18.8	41	5.8	3.1	ESE	5.63	5.4	19.4	18.1	18.1	1010.8	0.00	0.000	0.023	18.3	28	-0.5	16.1	30
07.04.18	20:31	18.2	18.8	17.2	45	6.1	1.8	ESE	3.22	3.6	18.2	17.0	17.0	1011.0	0.00	0.002	0.000	18.4	28	-0.5	16.1	30
07.04.18	21:02	16.8	17.2	16.6	44	4.4	2.7	ESE	4.83	4.5	16.8	15.4	15.4	1011.1	0.00	0.032	0.000	18.4	28	-0.4	16.2	30
07.04.18	21:31	16.4	16.6	16.3	42	3.5	3.6	ESE	6.44	4.9	15.8	15.1	14.4	1011.2	0.00	0.039	0.000	18.5	28	-0.4	16.2	30
07.04.18	22:01	16.4	16.7	16.3	39	2.4	4.0	ESE	7.24	5.4	15.3	14.9	13.8	1011.2	0.00	0.039	0.000	18.6	28	-0.3	16.3	30
07.04.18	22:31	16.7	16.7	16.6	41	3.3	4.0	ESE	7.24	6.7	15.6	15.2	14.1	1011.2	0.00	0.035	0.000	18.6	28	-0.3	16.3	30
07.04.18	23:01	16.4	16.6	16.3	41	3.1	4.0	ESE	7.24	6.3	15.3	15.0	13.9	1011.1	0.00	0.039	0.000	18.6	28	-0.3	16.3	30
07.04.18	23:32	16.1	16.3	15.8	43	3.5	4.0	ESE	7.24	7.2	14.9	14.7	13.5	1011.0	0.00	0.047	0.000	18.7	28	-0.2	16.4	30
08.04.18	0:02	15.4	15.8	15.2	44	3.2	4.5	ESE	8.05	7.6	13.8	14.1	12.4	1010.9	0.00	0.060	0.000	18.7	28	-0.2	16.4	30
08.04.18	0:31	15.2	15.3	15.1	42	2.3	4.5	ESE	8.05	6.7	13.4	13.8	12.1	1010.8	0.00	0.066	0.000	18.7	28	-0.2	16.5	30
08.04.18	1:01	15.4	15.4	15.3	41	2.2	4.5	ESE	8.05	6.3	13.7	13.9	12.2	1010.7	0.00	0.061	0.000	18.7	28	-0.2	16.5	30
08.04.18	1:32	15.2	15.3	14.9	41	2.0	4.0	ESE	7.24	6.3	13.8	13.7	12.4	1010.6	0.00	0.066	0.000	18.8	28	-0.1	16.6	30
08.04.18	2:02	15.1	15.1	15.0	40	1.5	4.5	ESE	8.05	7.2	13.3	13.6	11.8	1010.5	0.00	0.068	0.000	18.8	28	-0.1	16.6	30
08.04.18	2:32	15.3	15.5	15.1	40	1.8	4.5	ESE	8.05	7.6	13.6	13.8	12.1	1010.3	0.00	0.063	0.000	18.8	28	-0.1	16.6	30
08.04.18	3:01	15.1	15.3	14.9	40	1.6	4.5	ESE	8.05	7.2	13.3	13.6	11.8	1010.3	0.00	0.067	0.000	18.8	28	-0.1	16.6	30
08.04.18	3:31	15.8	16.0	15.3	39	1.8	4.9	ESE	8.85	8.0	13.8	14.2	12.2	1009.9	0.00	0.053	0.000	18.8	28	-0.1	16.6	30
08.04.18	4:01	15.7	15.9	15.3	40	2.1	4.5	ESE	8.05	7.6	14.0	14.2	12.5	1009.8	0.00	0.056	0.000	18.8	28	-0.1	16.6	30
08.04.18	4:32	15.1	15.4	14.8	42	2.3	4.5	ESE	8.05	6.7	13.3	13.7	11.9	1009.8	0.00	0.067	0.000	18.9	28	-0.0	16.7	30
08.04.18	5:02	14.6	14.8	14.4	44	2.5	4.5	ESE	8.05	7.6	12.8	13.3	11.4	1009.7	0.00	0.078	0.000	18.9	28	-0.0	16.7	30
08.04.18	5:31	14.2	14.4	14.0	45	2.4	4.5	ESE	8.05	6.7	12.3	12.9	11.1	1009.6	0.00	0.086	0.000	18.9	28	-0.0	16.7	30
08.04.18	6:01	14.0	14.2	13.7	46	2.6	4.5	ESE	8.05	6.7	12.1	12.8	10.8	1009.5	0.00	0.090	0.000	18.9	28	-0.0	16.7	30
08.04.18	6:32	13.4	13.7	13.3	47	2.3	4.5	ESE	8.05	6.7	11.4	12.3	10.2	1009.4	0.00	0.102	0.000	18.9	28	-0.0	16.7	30
08.04.18	7:02	13.4	13.6	13.1	49	2.9	4.5	ESE	8.05	7.2	11.4	12.3	10.3	1009.4	0.00	0.102	0.000	18.9	28	-0.0	16.7	30
08.04.18	7:31	13.2	13.6	12.9	50	3.0	5.8	E	10.46	8.5	10.3	12.2	9.2	1009.5	0.00	0.106	0.000	18.9	28	0.0	16.7	30
08.04.18	8:01	13.4	13.8	12.9	48	2.6	5.8	E	10.46	8.0	10.4	12.3	9.3	1009.4	0.00	0.103	0.000	18.9	28	0.0	16.7	30
08.04.18	8:32	14.2	14.6	13.7	45	2.4	5.8	E	10.46	8.5	11.4	12.9	10.2	1009.4	0.00	0.086	0.000	18.9	28	0.0	16.7	30
08.04.18	9:02	14.9	15.4	14.6	45	3.1	4.9	E	8.85	8.0	12.8	13.7	11.6	1009.2	0.00	0.071	0.000	19.0	28	0.1	16.8	30
08.04.18	9:31	16.0	16.6	15.4	44	3.7	4.5	ESE	8.05	7.6	14.4	14.7	13.1	1009.4	0.00	0.049	0.000	19.0	28	0.1	16.8	30
08.04.18	10:01	17.1	17.5	16.6	43	4.4	4.5	ESE	8.05	7.2	15.6	15.7	14.2	1009.4	0.00	0.027	0.000	19.1	28	0.1	16.8	30
08.04.18	10:31	18.0	18.3	17.5	42	4.9	3.6	ESE	6.44	6.7	17.6	16.6	16.2	1009.4	0.00	0.007	0.000	19.1	28	0.2	16.9	30
08.04.18	11:01	18.9	19.5	18.4	41	5.4	3.6	ESE	6.44	8.0	18.6	17.6	17.2	1009.2	0.00	0.000	0.013	19.2	29	0.7	17.1	30
08.04.18	11:31	20.5	21.1	19.6	39	6.1	2.7	ESE	4.83	5.4	20.5	19.1	19.1	1009.2	0.00	0.000	0.045	19.2	29	0.7	17.1	30
08.04.18	12:01	21.1	21.7	20.8	39	6.6	3.6	E	6.44	6.3	20.8	19.5	19.2	1009.2	0.00	0.000	0.057	19.3	29	0.8	17.2	30
08.04.18	12:31	21.8	22.2	21.6	36	6.1	2.7	ESE	4.83	5.4	21.8	20.4	20.4	1009.1	0.00	0.000	0.073	19.4	30	1.4	17.4	30
08.04.18	13:02	22.3	22.6	22.1	36	6.5	3.1	E	5.63	5.8	22.3	21.1	21.1	1008.8	0.00	0.000	0.082	19.4	30	1.4	17.4	30
08.04.18	13:32	23.0	23.3	22.6	33	5.9	3.6	E	6.44	6.3	22.7	22.0	21.7	1008.6	0.00	0.000	0.097	19.5	30	1.4	17.5	30
08.04.18	14:01	23.4	23.8	23.2	31	5.3	2.7	E	4.83	5.8	23.4	22.6	22.6	1008.4	0.00	0.000	0.106	19.6	30	1.5	17.6	30
08.04.18	14:31	23.8	24.1	23.5	29	4.7	2.7	ESE	4.83	5.8	23.8	22.8	22.8	1008.3	0.00	0.000	0.113	19.7	29	1.1	17.6	30
08.04.18	15:02	23.8	24.2	23.5	30	5.2	2.2	E	4.02	4.5	23.8	22.9	22.9	1008.1	0.00	0.000	0.115	19.7	29	1.2	17.6	30
08.04.18	15:31	23.8	24.1	23.7	32	6.1	2.2	ESE	4.02	5.8	23.8	23.0	23.0	1007.9	0.00	0.000	0.115	19.8	29	1.3	17.7	30
08.04.18	16:02	23.9	24.2	23.7	31	5.7	1.3	ESE	2.41	5.8	23.9	23.0	23.0	1007.6	0.00	0.000	0.116	19.9	29	1.3	17.8	30
08.04.18	16:32	23.8	24.1	23.6	33	6.6	1.8	ESE	3.22	4.5	23.8	23.1	23.1	1007.3	0.00	0.000	0.115	20.0	30	1.9	18.0	30
08.04.18	17:01	23.9	24.0	23.7	33	6.6	2.2	E	4.02	4.5	23.9	23.1	23.1	1007.3	0.00	0.000	0.116	20.1	29	1.5	18.0	30
08.04.18	17:31	23.6	23.7	23.4	33	6.3	1.8	ESE	3.22	5.4	23.6	22.8	22.8	1007.0	0.00	0.000	0.109	20.1	30	2.0	18.1	30
08.04.18	18:01	23.5	23.6	23.4	37	8.0	2.2	E	4.02	4.9	23.5	22.9	22.9	1007.0	0.00	0.000	0.108	20.2	30	2.1	18.2	30
08.04.18	18:31	23.1	23.4	22.8	38	8.0	2.7	ESE	4.83	4.9	23.1	22.4	22.4	1007.0	0.00	0.000	0.100	20.3	31	2.6	18.3	30
08.04.18	19:02	22.6	22.8	22.2	38	7.5	2.7	ESE	4.83	4.5	22.6	21.6	21.6	1007.1	0.00	0.000	0.088	20.3	31	2.6	18.4	30
08.04.18	19:32	21.6	22.2	21.0	41	7.8	2.2	ESE	4.02	3.6	21.6	20.3	20.3	1007.3	0.00	0.000	0.068	20.4	31	2.7	18.4	30
08.04.18	20:01	20.4	21.0	19.9	42	7.1	2.2	ESE	4.02	3.1	20.4	19.2	19.2	1007.4	0.00	0.000	0.044	20.5	31	2.8	18.6	30
08.04.18	20:31	19.4	19.9	18.7	45	7.2	2.7	E	4.83	3.6	19.4	18.4	18.4	1007.5	0.00	0.000	0.023	20.5	31	2.8	18.6	30
08.04.18	21:01	17.9	18.7	17.1	50	7.3	2.2	ESE	4.02	3.6	17.9	16.9	16.9	1007.9	0.00	0.009	0.000	20.6	31	2.8	18.6	30
08.04.18	21:32	16.6	17.1	15.9	55	7.5	2.7	ESE	4.83	3.6	16.6	15.7	15.7	1008.0	0.00	0.037	0.000	20.6	31	2.8	18.6	30
08.04.18	22:02	15.3	15.9	14.9	59	7.4	2.7	ESE	4.83	3.6	15.1	14.6	14.3	1007.9	0.00	0.063	0.000	20.6	31	2.9	18.7	30
08.04.18	22:31	14.3	14.9	14.0	62	7.1	2.7	ESE	4.83	4.0	13.9	13.7	13.2	1007.8	0.00	0.083	0.000	20.7	31	2.9	18.7	30
08.04.18	23:01	14.2	14.4	14.0	60	6.6	3.1	ESE	5.63	4.5	13.5	13.5	12.8	1007.7	0.00	0.086	0.000	20.7	31	3.0	18.8	30
08.04.18	23:32	14.5	14.8	14.2	58	6.3	3.6	ESE	6.44	5.4	13.4	13.7	12.7	1007.8	0.00	0.080	0.000	20.8	31	3.0	18.8	30
09.04.18	0:02	14.7	14.8	14.5	57	6.2	3.6	ESE	6.44	4.9	13.7	13.8	12.8	1007.6	0.00	0.076	0.000	20.8	31	3.0	18.8	30
09.04.18	0:31	14.8	15.1	14.7	56	6.1	3.6	ESE	6.44	5.4	13.8	13.9	12.9	1007.8	0.00	0.074	0.000	20.8	31	3.1	18.9	30
09.04.18	1:01	15.1	15.2	14.8	55	6.1	3.6	E	6.44	4.9	14.2	14.2	13.3	1007.8	0.00	0.067	0.000	20.8	31	3.1	18.9	30
09.04.18	1:32	15.0	15.1	14.8	56	6.3	3.6	E	6.44	4.9	14.1	14.2	13.2	1007.8	0.00	0.069	0.000	20.9	31	3.1	18.9	30
09.04.18	2:02	14.6	14.8	14.4	57	6.2	3.1	ESE	5.63	4.5	14.0	13.8	13.2	1007.6	0.00	0.078	0.000	20.9	31	3.1	18.9	30
09.04.18	2:31	14.0	14.4	13.8	59	6.1	4.5	ESE	8.05	7.2	12.1	13.2	11.3	1007.5	0.00	0.090	0.000	20.9	31	3.2	19.0	30
09.04.18	3:01	13.7	13.9	13.3	59	5.8	3.6	ESE	6.44	5.8	12.5	12.9	11.7	1007.4	0.00	0.096	0.000	20.9	31	3.2	19.0	30
09.04.18	3:31	13.2	13.3	13.1	60	5.6	3.6	ESE	6.44	5.4	11.8	12.4	11.1	1007.3	0.00	0.108	0.000	20.9	31	3.2	19.0	30
09.04.18	4:01	13.2	13.3	12.9	60	5.6	4.0	ESE	7.24	5.4	11.4	12.4	10.7	1007.1	0.00	0.108	0.000	20.9	31	3.2	19.0	30
09.04.18	4:32	13.4	13.6	13.0	57	5.0	4.0	ESE	7.24	6.3	11.7	12.6	10.9	1006.9	0.00	0.103	0.000	20.9	31	3.2	19.0	30
09.04.18	5:02	13.4	13.6	13.3	59	5.5	4.0	ESE	7.24	5.8	11.7	12.6	10.9	1006.9	0.00	0.103	0.000	20.9	31	3.2	19.0	30
09.04.18	5:31	13.1	13.3	12.7	61	5.7	3.6	ESE	6.44	5.4	11.7	12.4	11.1	1007.0	0.00	0.110	0.000	20.9	31	3.2	19.0	30
09.04.18	6:01	12.6	12.8	12.2	63	5.7	3.6	ESE	6.44	4.9	11.1	11.9	10.5	1007.0	0.00	0.120	0.000	20.9	31	3.2	19.0	30
09.04.18	6:31	11.3	12.2	10.7	71	6.3	2.7	ESE	4.83	4.0	10.3	11.0	9.9	1007.0	0.00	0.146	0.000	20.9	31	3.2	19.0	30
09.04.18	7:02	10.5	10.7	10.4	73	5.9	2.7	ESE	4.83	4.0	9.3	10.3	9.1	1007.1	0.00	0.163	0.000	20.9	31	3.2	19.0	30
09.04.18	7:32	10.2	10.4	10.1	74	5.8	2.7	ESE	4.83	4.0	9.0	10.1	8.8	1007.1	0.00	0.169	0.000	20.9	31	3.2	19.0	30
09.04.18	8:02	10.6	11.1	10.3	73	6.0	2.7	ESE	4.83	3.6	9.4	10.4	9.2	1007.1	0.00	0.161	0.000	20.9	31	3.2	19.0	30
09.04.18	8:31	12.1	13.1	11.1	69	6.5	2.2	ESE	4.02	3.1	11.4	11.6	10.9	1006.9	0.00	0.131	0.000	20.9	31	3.2	19.0	30
09.04.18	9:01	14.0	15.1	13.1	60	6.4	1.8	ESE	3.22	3.1	14.0	13.3	13.3	1006.8	0.00	0.090	0.000	20.9	31	3.2	19.0	30
09.04.18	9:31	16.1	17.2	15.1	57	7.6	0.9	E	1.61	2.7	16.1	15.3	15.3	1006.8	0.00	0.046	0.000	20.9	31	3.2	19.0	30
09.04.18	10:01	17.4	17.7	17.2	52	7.5	0.0	ESE	0.00	0.9	17.4	16.5	16.5	1006.9	0.00	0.019	0.000	21.0	31	3.2	19.1	30
09.04.18	10:32	18.4	19.3	17.6	46	6.6	0.0	---	0.00	0.0	18.4	17.2	17.2	1007.1	0.00	0.000	0.001	21.0	31	3.2	19.1	30
09.04.18	11:02	19.1	19.3	18.7	47	7.5	0.4	NW	0.80	2.7	19.1	18.1	18.1	1007.1	0.00	0.000	0.016	21.0	31	3.2	19.1	30
09.04.18	11:32	19.4	19.5	19.2	45	7.1	0.9	W	1.61	2.7	19.4	18.3	18.3	1007.1	0.00	0.000	0.022	21.1	32	3.7	19.2	30
09.04.18	12:02	19.3	19.5	19.2	46	7.4	0.9	W	1.61	2.7	19.3	18.3	18.3	1006.9	0.00	0.000	0.021	21.1	32	3.7	19.2	30
09.04.18	12:31	19.6	19.8	19.2	46	7.6	0.4	NNW	0.80	2.2	19.6	18.6	18.6	1006.5	0.00	0.000	0.025	21.1	32	3.8	19.2	30
09.04.18	13:01	19.9	20.1	19.8	46	8.0	0.4	NNW	0.80	1.8	19.9	19.0	19.0	1006.3	0.00	0.000	0.034	21.2	32	3.8	19.3	30
09.04.18	13:31	20.4	20.6	20.1	45	8.1	0.9	NW	1.61	3.6	20.4	19.3	19.3	1005.8	0.00	0.000	0.043	21.2	32	3.9	19.4	30
09.04.18	14:01	21.2	22.1	20.6	43	8.1	0.4	NNW	0.80	2.7	21.2	19.8	19.8	1005.8	0.00	0.000	0.059	21.3	32	4.0	19.5	30
09.04.18	14:31	21.8	22.2	21.6	40	7.6	0.9	E	1.61	3.6	21.8	20.5	20.5	1005.7	0.00	0.000	0.072	21.5	32	4.1	19.7	30
09.04.18	15:01	21.7	22.0	21.4	40	7.5	3.1	ESE	5.63	6.3	21.7	20.4	20.4	1005.5	0.00	0.000	0.071	21.5	32	4.1	19.7	30
09.04.18	15:32	21.7	21.8	21.4	42	8.2	2.2	E	4.02	5.8	21.7	20.4	20.4	1005.2	0.00	0.000	0.069	21.5	32	4.1	19.7	30
09.04.18	16:02	21.4	21.4	21.3	44	8.6	3.1	ENE	5.63	5.4	21.4	20.2	20.2	1005.0	0.00	0.000	0.064	21.6	32	4.1	19.8	30
09.04.18	16:31	21.6	21.7	21.4	44	8.8	2.7	NE	4.83	4.9	21.6	20.4	20.4	1004.9	0.00	0.000	0.067	21.6	32	4.2	19.9	30
09.04.18	17:02	21.8	21.8	21.6	39	7.2	3.1	ENE	5.63	7.6	21.8	20.4	20.4	1004.5	0.00	0.000	0.072	21.7	32	4.2	19.9	30
09.04.18	17:31	21.8	21.9	21.7	41	8.0	3.6	ENE	6.44	6.3	21.6	20.7	20.4	1004.4	0.00	0.000	0.073	21.7	32	4.2	19.9	30
09.04.18	18:01	21.7	21.8	21.5	43	8.5	4.0	E	7.24	6.7	20.9	20.5	19.7	1004.2	0.00	0.000	0.069	21.7	32	4.3	20.0	30
09.04.18	18:31	21.3	21.5	21.1	43	8.2	3.6	E	6.44	7.2	21.0	20.0	19.7	1004.1	0.00	0.000	0.061	21.7	32	4.3	20.0	30
09.04.18	19:02	20.8	21.1	20.6	44	8.1	3.6	E	6.44	6.7	20.5	19.7	19.3	1004.1	0.00	0.000	0.052	21.8	32	4.3	20.1	30
09.04.18	19:32	20.3	20.6	20.1	47	8.6	2.2	ENE	4.02	4.5	20.3	19.4	19.4	1004.0	0.00	0.000	0.042	21.8	32	4.3	20.1	30
09.04.18	20:02	19.7	20.1	19.1	53	9.9	1.3	E	2.41	2.7	19.7	19.1	19.1	1003.9	0.00	0.000	0.029	21.8	32	4.4	20.2	30
09.04.18	20:32	18.8	19.1	18.4	52	8.7	1.3	ENE	2.41	3.1	18.8	18.0	18.0	1003.8	0.00	0.000	0.009	21.9	32	4.4	20.3	30
09.04.18	21:02	18.1	18.4	18.0	54	8.7	2.7	E	4.83	4.5	18.1	17.4	17.4	1003.8	0.00	0.005	0.000	21.9	32	4.4	20.3	30
09.04.18	21:31	17.9	18.0	17.7	56	9.0	2.2	E	4.02	4.0	17.9	17.3	17.3	1004.1	0.00	0.008	0.000	21.9	33	4.9	20.4	30
09.04.18	22:01	17.6	17.7	17.5	51	7.3	2.7	E	4.83	5.4	17.6	16.7	16.7	1004.0	0.00	0.015	0.000	22.0	32	4.5	20.4	30
09.04.18	22:31	17.3	17.6	17.1	53	7.7	3.6	E	6.44	6.7	16.8	16.4	15.9	1003.9	0.00	0.021	0.000	22.1	32	4.6	20.5	30
09.04.18	23:01	16.9	17.1	16.8	54	7.5	4.0	E	7.24	7.6	15.8	16.1	15.0	1003.9	0.00	0.030	0.000	22.1	32	4.6	20.5	30
09.04.18	23:32	16.5	16.8	16.1	57	7.9	4.0	E	7.24	6.7	15.4	15.7	14.6	1003.9	0.00	0.038	0.000	22.1	32	4.6	20.6	30
10.04.18	0:02	16.0	16.1	15.9	57	7.5	4.9	E	8.85	8.0	14.1	15.2	13.3	1003.7	0.00	0.049	0.000	22.1	32	4.6	20.6	30
10.04.18	0:31	16.0	16.1	15.8	59	8.0	4.5	E	8.05	7.2	14.4	15.3	13.7	1004.1	0.00	0.049	0.000	22.2	32	4.7	20.7	30
10.04.18	1:01	15.6	15.8	15.2	61	8.1	2.7	ESE	4.83	4.9	15.3	14.9	14.7	1004.2	0.00	0.058	0.000	22.2	32	4.7	20.7	30
10.04.18	1:32	14.9	15.2	14.7	63	8.0	3.6	ESE	6.44	5.4	14.0	14.3	13.4	1004.1	0.00	0.071	0.000	22.2	32	4.7	20.7	30
10.04.18	2:02	14.5	14.7	14.4	63	7.5	4.5	ESE	8.05	6.7	12.6	13.9	12.0	1003.9	0.00	0.080	0.000	22.2	32	4.7	20.7	30
10.04.18	2:31	14.2	14.4	13.9	65	7.7	3.6	ESE	6.44	5.8	13.1	13.6	12.5	1003.8	0.00	0.087	0.000	22.2	32	4.7	20.7	30
10.04.18	3:02	13.9	14.0	13.9	65	7.5	2.7	ESE	4.83	4.9	13.4	13.4	12.8	1004.0	0.00	0.091	0.000	22.2	32	4.7	20.7	30
10.04.18	3:31	13.7	13.9	13.6	67	7.7	3.1	E	5.63	4.9	12.9	13.2	12.4	1003.9	0.00	0.096	0.000	22.2	32	4.7	20.7	30
10.04.18	4:01	13.4	13.6	13.1	68	7.7	3.1	ESE	5.63	4.9	12.6	12.9	12.1	1003.9	0.00	0.102	0.000	22.2	32	4.7	20.7	30
10.04.18	4:31	12.9	13.1	12.8	68	7.2	3.6	ESE	6.44	4.9	11.6	12.4	11.1	1004.1	0.00	0.112	0.000	22.2	32	4.7	20.7	30
10.04.18	5:01	12.7	12.9	12.3	71	7.6	2.7	ESE	4.83	4.5	11.9	12.3	11.6	1004.2	0.00	0.117	0.000	22.2	32	4.7	20.7	30
10.04.18	5:32	12.3	12.4	12.1	72	7.4	2.7	ESE	4.83	4.0	11.4	12.0	11.1	1004.4	0.00	0.125	0.000	22.2	32	4.7	20.7	30
10.04.18	6:01	12.2	12.4	12.1	70	6.9	2.7	ESE	4.83	4.0	11.3	11.8	10.9	1004.6	0.00	0.127	0.000	22.2	32	4.7	20.7	30
10.04.18	6:31	12.3	12.4	12.0	72	7.4	2.7	ESE	4.83	3.6	11.4	11.9	11.1	1004.5	0.00	0.126	0.000	22.2	32	4.7	20.7	30
10.04.18	7:01	11.6	12.0	11.3	75	7.3	2.2	ESE	4.02	3.1	10.9	11.3	10.6	1004.5	0.00	0.140	0.000	22.2	32	4.7	20.7	30
10.04.18	7:32	11.2	11.3	11.1	76	7.1	1.3	SE	2.41	3.1	11.2	11.0	10.9	1004.6	0.00	0.148	0.000	22.2	32	4.7	20.7	30
10.04.18	8:01	11.1	11.3	10.8	79	7.6	0.9	SE	1.61	2.7	11.1	10.9	10.9	1004.8	0.00	0.152	0.000	22.2	32	4.7	20.7	30
10.04.18	8:31	11.5	12.4	10.8	74	7.0	0.4	E	0.80	2.7	11.5	11.2	11.2	1005.0	0.00	0.142	0.000	22.2	32	4.7	20.7	30
10.04.18	9:01	13.0	13.6	12.3	69	7.4	0.0	---	0.00	0.0	13.0	12.6	12.6	1005.2	0.00	0.111	0.000	22.2	32	4.7	20.7	30
10.04.18	9:32	13.6	13.6	13.4	70	8.2	0.0	E	0.00	0.4	13.6	13.1	13.1	1005.4	0.00	0.100	0.000	22.2	32	4.7	20.7	30
10.04.18	10:01	14.2	14.6	13.6	67	8.1	0.0	---	0.00	0.0	14.2	13.7	13.7	1005.5	0.00	0.087	0.000	22.2	32	4.7	20.7	30
10.04.18	10:32	14.8	15.2	14.4	65	8.3	0.4	NNW	0.80	2.2	14.8	14.3	14.3	1005.6	0.00	0.073	0.000	22.2	33	5.1	20.7	30
10.04.18	11:02	15.7	16.3	15.2	62	8.4	0.4	NW	0.80	3.1	15.7	15.1	15.1	1005.5	0.00	0.056	0.000	22.2	33	5.1	20.7	30
10.04.18	11:31	16.6	17.1	16.1	59	8.5	0.9	NW	1.61	4.0	16.6	15.8	15.8	1005.5	0.00	0.037	0.000	22.2	33	5.1	20.7	30
10.04.18	12:01	17.4	17.9	17.1	57	8.8	0.9	NW	1.61	3.1	17.4	16.7	16.7	1005.3	0.00	0.020	0.000	22.2	33	5.2	20.8	30
10.04.18	12:31	18.2	18.7	17.7	55	9.0	0.4	W	0.80	4.0	18.2	17.6	17.6	1005.4	0.00	0.002	0.000	22.3	33	5.2	20.9	30
10.04.18	13:01	18.8	19.2	18.3	54	9.3	0.9	NW	1.61	4.0	18.8	18.1	18.1	1005.4	0.00	0.000	0.009	22.3	33	5.3	20.9	30
10.04.18	13:31	19.5	19.7	19.1	53	9.7	1.3	W	2.41	4.5	19.5	18.9	18.9	1005.2	0.00	0.000	0.024	22.4	33	5.3	21.1	30
10.04.18	14:01	19.8	20.0	19.7	51	9.4	1.3	WNW	2.41	5.4	19.8	19.2	19.2	1005.0	0.00	0.000	0.031	22.4	33	5.4	21.1	30
10.04.18	14:31	20.4	20.9	19.8	50	9.6	1.8	NW	3.22	5.8	20.4	19.6	19.6	1004.9	0.00	0.000	0.043	22.5	33	5.4	21.2	30
10.04.18	15:01	20.8	20.9	20.4	50	10.0	1.3	NW	2.41	5.4	20.8	19.9	19.9	1004.8	0.00	0.000	0.051	22.5	33	5.4	21.2	30
10.04.18	15:32	21.1	21.2	20.9	48	9.6	1.8	N	3.22	6.3	21.1	20.0	20.0	1004.6	0.00	0.000	0.057	22.6	33	5.5	21.3	30
10.04.18	16:02	21.2	21.4	20.8	48	9.7	1.3	N	2.41	4.0	21.2	20.1	20.1	1004.1	0.00	0.000	0.059	22.6	33	5.5	21.4	30
10.04.18	16:31	21.4	21.6	20.9	48	9.9	1.8	NNW	3.22	6.7	21.4	20.4	20.4	1003.9	0.00	0.000	0.064	22.7	33	5.6	21.5	30
10.04.18	17:01	21.5	21.6	21.2	49	10.3	1.3	NNW	2.41	5.8	21.5	20.6	20.6	1003.9	0.00	0.000	0.066	22.7	33	5.6	21.6	30
