		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
07.01.18	13:01	1.6	1.6	1.5	81	-1.4	3.1	NE	5.63	7.6	-1.7	1.4	-1.9	1026.7	0.00	0.350	0.000	13.7	38	-0.4	12.3	30
07.01.18	13:31	1.4	1.5	1.4	81	-1.5	4.0	NE	7.24	8.0	-2.5	1.3	-2.7	1026.7	0.00	0.352	0.000	13.7	38	-0.4	12.3	30
07.01.18	14:01	1.4	1.4	1.3	81	-1.5	4.0	NE	7.24	8.5	-2.6	1.2	-2.8	1026.7	0.00	0.353	0.000	13.7	37	-0.8	12.2	30
07.01.18	14:31	1.3	1.4	1.3	81	-1.6	3.6	ENE	6.44	7.6	-2.3	1.2	-2.5	1026.8	0.00	0.354	0.000	13.7	37	-0.8	12.2	30
07.01.18	15:01	1.3	1.3	1.2	81	-1.6	3.1	NE	5.63	5.8	-2.1	1.1	-2.3	1026.7	0.00	0.355	0.000	13.7	37	-0.8	12.2	30
07.01.18	15:31	1.1	1.2	1.1	81	-1.8	3.6	NE	6.44	7.2	-2.6	0.9	-2.8	1026.8	0.00	0.359	0.000	13.6	37	-0.8	12.1	30
07.01.18	16:01	1.1	1.1	1.0	82	-1.7	3.1	NE	5.63	7.2	-2.3	0.8	-2.6	1026.8	0.00	0.360	0.000	13.6	37	-0.8	12.1	30
07.01.18	16:31	1.0	1.1	1.0	82	-1.7	4.0	ENE	7.24	8.0	-3.1	0.8	-3.2	1026.8	0.00	0.361	0.000	13.6	37	-0.8	12.1	30
07.01.18	17:01	0.9	1.0	0.9	82	-1.8	3.6	NE	6.44	7.2	-2.8	0.8	-3.0	1026.8	0.00	0.362	0.000	13.6	37	-0.8	12.1	30
07.01.18	17:31	0.8	0.9	0.7	82	-1.9	3.6	NE	6.44	7.2	-3.0	0.6	-3.2	1027.1	0.00	0.366	0.000	13.6	37	-0.9	12.1	30
07.01.18	18:01	0.6	0.7	0.4	82	-2.1	3.1	NE	5.63	7.2	-2.9	0.4	-3.1	1027.3	0.00	0.369	0.000	13.6	37	-0.9	12.1	30
07.01.18	18:31	0.3	0.5	0.3	82	-2.4	2.2	ENE	4.02	5.4	-2.3	0.2	-2.5	1027.5	0.00	0.375	0.000	13.6	37	-0.9	12.1	30
07.01.18	19:01	0.4	0.4	0.3	82	-2.3	3.1	ENE	5.63	7.2	-3.2	0.2	-3.3	1027.7	0.00	0.374	0.000	13.6	37	-0.9	12.1	30
07.01.18	19:31	0.4	0.4	0.3	82	-2.3	3.6	ENE	6.44	6.7	-3.5	0.2	-3.7	1027.8	0.00	0.374	0.000	13.6	37	-0.9	12.1	30
07.01.18	20:01	0.4	0.5	0.3	82	-2.3	3.6	NE	6.44	6.7	-3.5	0.2	-3.7	1027.9	0.00	0.374	0.000	13.5	37	-0.9	12.0	30
07.01.18	20:31	0.5	0.6	0.4	83	-2.1	3.1	NE	5.63	6.7	-3.0	0.4	-3.1	1027.9	0.00	0.372	0.000	13.5	37	-0.9	12.0	30
07.01.18	21:01	0.6	0.6	0.5	82	-2.2	3.1	NE	5.63	7.6	-2.9	0.4	-3.1	1028.0	0.00	0.370	0.000	13.5	37	-0.9	12.0	30
07.01.18	21:31	0.6	0.7	0.6	82	-2.1	3.6	NE	6.44	7.6	-3.2	0.4	-3.4	1028.2	0.00	0.369	0.000	13.4	36	-1.3	11.9	30
07.01.18	22:01	0.6	0.6	0.5	83	-2.0	3.1	ENE	5.63	8.0	-2.9	0.4	-3.1	1028.1	0.00	0.370	0.000	13.4	36	-1.3	11.9	30
07.01.18	22:31	0.4	0.6	0.3	82	-2.3	4.0	ENE	7.24	7.2	-3.8	0.2	-4.0	1028.0	0.00	0.374	0.000	13.4	36	-1.3	11.9	30
07.01.18	23:01	0.2	0.3	0.1	83	-2.4	3.6	NE	6.44	7.6	-3.8	0.1	-3.9	1028.0	0.00	0.378	0.000	13.4	36	-1.4	11.9	30
07.01.18	23:31	0.0	0.1	-0.1	84	-2.4	3.6	NE	6.44	6.7	-4.0	-0.1	-4.1	1028.0	0.00	0.382	0.000	13.4	36	-1.4	11.9	30
08.01.18	0:01	-0.1	-0.1	-0.1	84	-2.5	3.1	ENE	5.63	6.7	-3.7	-0.2	-3.8	1027.8	0.00	0.384	0.000	13.4	36	-1.4	11.9	30
08.01.18	0:31	-0.1	0.0	-0.1	84	-2.4	2.7	ENE	4.83	6.3	-3.3	-0.2	-3.4	1027.8	0.00	0.383	0.000	13.3	36	-1.4	11.8	30
08.01.18	1:01	0.0	0.1	-0.1	84	-2.4	3.1	ENE	5.63	6.3	-3.6	-0.1	-3.7	1027.6	0.00	0.382	0.000	13.3	36	-1.4	11.8	30
08.01.18	1:31	0.2	0.2	0.1	83	-2.4	3.1	ENE	5.63	8.9	-3.4	0.1	-3.5	1027.5	0.00	0.378	0.000	13.3	36	-1.4	11.8	30
08.01.18	2:01	0.2	0.2	0.2	83	-2.4	4.5	ENE	8.05	9.4	-4.4	0.1	-4.5	1027.3	0.00	0.378	0.000	13.3	36	-1.4	11.8	30
08.01.18	2:31	0.2	0.3	0.2	83	-2.3	3.6	ENE	6.44	8.0	-3.7	0.1	-3.8	1027.2	0.00	0.377	0.000	13.3	36	-1.5	11.8	30
08.01.18	3:01	0.3	0.4	0.3	83	-2.2	4.0	ENE	7.24	7.2	-3.9	0.2	-4.0	1027.2	0.00	0.375	0.000	13.3	36	-1.5	11.8	30
08.01.18	3:31	0.4	0.4	0.4	82	-2.3	4.0	ENE	7.24	8.0	-3.8	0.2	-4.0	1027.2	0.00	0.374	0.000	13.3	36	-1.5	11.8	30
08.01.18	4:01	0.4	0.4	0.4	82	-2.3	4.0	ENE	7.24	8.0	-3.8	0.2	-4.0	1027.2	0.00	0.374	0.000	13.3	36	-1.5	11.8	30
08.01.18	4:31	0.4	0.4	0.4	81	-2.5	4.0	ENE	7.24	8.5	-3.8	0.2	-4.0	1027.1	0.00	0.374	0.000	13.2	36	-1.5	11.7	30
08.01.18	5:01	0.4	0.4	0.3	81	-2.5	4.5	E	8.05	7.6	-4.1	0.2	-4.3	1027.1	0.00	0.374	0.000	13.2	36	-1.5	11.7	30
08.01.18	5:31	0.4	0.6	0.3	80	-2.7	4.9	ENE	8.85	8.0	-4.4	0.2	-4.6	1027.1	0.00	0.374	0.000	13.2	36	-1.5	11.7	30
08.01.18	6:01	0.7	0.8	0.5	79	-2.6	4.0	ENE	7.24	9.4	-3.5	0.5	-3.7	1027.1	0.00	0.368	0.000	13.2	36	-1.6	11.7	30
08.01.18	6:31	0.9	0.9	0.8	78	-2.5	4.5	E	8.05	8.5	-3.5	0.7	-3.7	1027.3	0.00	0.363	0.000	13.2	36	-1.5	11.7	30
08.01.18	7:01	0.9	0.9	0.9	77	-2.7	4.5	ENE	8.05	8.0	-3.5	0.7	-3.7	1027.1	0.00	0.363	0.000	13.2	36	-1.5	11.7	30
08.01.18	7:31	0.7	0.9	0.7	78	-2.7	4.0	E	7.24	7.6	-3.4	0.5	-3.6	1027.1	0.00	0.367	0.000	13.2	36	-1.5	11.7	30
08.01.18	8:01	0.7	0.7	0.6	77	-2.9	3.6	E	6.44	6.7	-3.2	0.4	-3.4	1027.0	0.00	0.368	0.000	13.2	36	-1.6	11.7	30
08.01.18	8:31	0.8	0.8	0.7	77	-2.8	4.0	E	7.24	8.5	-3.3	0.6	-3.6	1027.0	0.00	0.366	0.000	13.2	36	-1.6	11.7	30
08.01.18	9:01	0.8	0.8	0.7	76	-3.0	4.5	E	8.05	7.6	-3.6	0.6	-3.8	1027.0	0.00	0.366	0.000	13.1	35	-2.0	11.6	30
08.01.18	9:31	0.9	1.0	0.8	74	-3.2	3.6	E	6.44	7.2	-2.8	0.7	-3.1	1026.8	0.00	0.362	0.000	13.1	35	-2.0	11.6	30
08.01.18	10:01	1.2	1.4	1.0	73	-3.1	4.5	E	8.05	9.8	-3.1	0.9	-3.3	1026.6	0.00	0.356	0.000	13.1	35	-2.0	11.6	30
08.01.18	10:31	1.4	1.5	1.4	74	-2.7	5.8	E	10.46	10.3	-3.5	1.2	-3.8	1026.6	0.00	0.352	0.000	13.1	35	-2.0	11.6	30
08.01.18	11:01	1.6	1.7	1.5	74	-2.6	5.8	E	10.46	12.5	-3.4	1.3	-3.6	1026.6	0.00	0.350	0.000	13.1	35	-2.0	11.6	30
08.01.18	11:31	2.0	2.2	1.7	75	-2.0	6.3	E	11.27	12.1	-3.1	1.8	-3.3	1026.1	0.00	0.340	0.000	13.1	35	-2.0	11.6	30
08.01.18	12:01	2.2	2.2	2.1	76	-1.6	6.7	E	12.07	11.6	-3.0	1.9	-3.2	1025.9	0.00	0.337	0.000	13.1	35	-2.0	11.6	30
08.01.18	12:31	2.1	2.2	2.1	77	-1.5	5.4	E	9.66	11.2	-2.4	1.9	-2.7	1025.7	0.00	0.338	0.000	13.1	35	-2.0	11.6	30
08.01.18	13:01	2.4	2.6	2.2	75	-1.6	5.4	E	9.66	11.2	-2.1	2.2	-2.3	1025.3	0.00	0.332	0.000	13.1	35	-2.0	11.6	30
08.01.18	13:31	2.6	2.8	2.5	75	-1.4	5.8	E	10.46	12.1	-2.1	2.4	-2.3	1024.8	0.00	0.328	0.000	13.1	35	-2.0	11.6	30
08.01.18	14:01	2.9	3.0	2.8	75	-1.1	6.7	E	12.07	13.4	-2.0	2.7	-2.2	1024.6	0.00	0.321	0.000	13.1	35	-2.0	11.6	30
08.01.18	14:31	2.9	3.2	2.9	75	-1.1	6.7	E	12.07	11.6	-2.0	2.7	-2.2	1024.4	0.00	0.321	0.000	13.1	35	-2.0	11.6	30
08.01.18	15:01	3.3	3.4	3.2	75	-0.7	7.6	E	13.68	13.9	-1.8	3.1	-2.1	1024.2	0.00	0.313	0.000	13.1	35	-2.0	11.6	30
08.01.18	15:31	3.3	3.4	3.2	75	-0.7	5.8	E	10.46	10.7	-1.1	3.1	-1.3	1024.1	0.00	0.313	0.000	13.1	35	-2.0	11.6	30
08.01.18	16:01	3.0	3.2	2.7	77	-0.6	5.8	E	10.46	11.6	-1.6	2.8	-1.8	1024.2	0.00	0.319	0.000	13.1	35	-2.0	11.6	30
08.01.18	16:31	2.6	2.7	2.3	79	-0.7	4.9	E	8.85	10.3	-1.7	2.4	-1.8	1024.1	0.00	0.329	0.000	13.1	35	-2.0	11.6	30
08.01.18	17:01	2.1	2.3	1.9	81	-0.8	4.5	E	8.05	9.8	-2.0	1.9	-2.2	1024.0	0.00	0.338	0.000	13.1	35	-2.0	11.6	30
08.01.18	17:31	1.8	1.9	1.7	83	-0.8	3.1	ESE	5.63	8.5	-1.4	1.7	-1.6	1023.8	0.00	0.345	0.000	13.1	35	-2.0	11.6	30
08.01.18	18:01	1.7	1.8	1.7	83	-0.9	5.4	E	9.66	14.8	-2.9	1.6	-3.1	1023.7	0.00	0.346	0.000	13.1	35	-2.0	11.6	30
08.01.18	18:31	1.7	1.8	1.7	84	-0.7	5.4	E	9.66	10.7	-2.9	1.6	-3.1	1023.2	0.00	0.346	0.000	13.1	35	-2.0	11.6	30
08.01.18	19:01	1.7	1.8	1.7	84	-0.7	5.8	E	10.46	11.2	-3.2	1.6	-3.3	1023.2	0.00	0.346	0.000	13.1	35	-2.0	11.6	30
08.01.18	19:31	1.9	2.0	1.8	85	-0.4	6.3	E	11.27	11.6	-3.2	1.8	-3.3	1022.8	0.00	0.343	0.000	13.1	35	-2.0	11.6	30
08.01.18	20:01	2.2	2.4	2.0	84	-0.3	8.0	E	14.48	14.8	-3.5	2.1	-3.6	1022.3	0.00	0.337	0.000	13.1	35	-2.0	11.6	30
08.01.18	20:31	2.4	2.5	2.3	84	0.0	7.6	E	13.68	14.3	-3.0	2.3	-3.1	1022.1	0.00	0.331	0.000	13.1	35	-2.0	11.6	30
08.01.18	21:01	2.2	2.3	2.1	83	-0.4	5.8	E	10.46	11.2	-2.6	2.1	-2.7	1021.9	0.00	0.337	0.000	13.1	35	-2.0	11.6	30
08.01.18	21:31	2.1	2.2	2.0	82	-0.6	7.2	E	12.87	13.4	-3.3	1.9	-3.4	1021.6	0.00	0.338	0.000	13.1	35	-2.1	11.6	30
08.01.18	22:01	2.3	2.4	2.2	82	-0.5	7.6	E	13.68	13.9	-3.2	2.1	-3.4	1021.1	0.00	0.334	0.000	13.1	35	-2.1	11.6	30
08.01.18	22:31	2.4	2.4	2.3	82	-0.4	8.0	E	14.48	14.3	-3.2	2.2	-3.4	1021.1	0.00	0.332	0.000	13.1	35	-2.1	11.6	30
08.01.18	23:01	2.4	2.4	2.3	82	-0.4	6.3	E	11.27	12.5	-2.6	2.2	-2.7	1020.5	0.00	0.332	0.000	13.1	35	-2.1	11.6	30
08.01.18	23:31	2.4	2.4	2.3	82	-0.4	7.2	E	12.87	13.9	-2.9	2.2	-3.1	1020.2	0.00	0.332	0.000	13.1	35	-2.1	11.6	30
09.01.18	0:01	2.4	2.4	2.3	83	-0.2	6.7	E	12.07	13.9	-2.7	2.3	-2.8	1019.8	0.00	0.332	0.000	13.1	35	-2.1	11.6	30
09.01.18	0:31	2.4	2.4	2.4	82	-0.4	7.2	E	12.87	12.5	-2.9	2.2	-3.1	1019.5	0.00	0.332	0.000	13.1	35	-2.1	11.6	30
09.01.18	1:01	2.3	2.4	2.3	83	-0.3	6.3	E	11.27	12.1	-2.6	2.2	-2.7	1019.3	0.00	0.333	0.000	13.0	35	-2.1	11.5	30
09.01.18	1:31	2.3	2.4	2.3	82	-0.4	6.7	E	12.07	14.3	-2.8	2.2	-2.9	1018.8	0.00	0.333	0.000	13.0	36	-1.7	11.6	30
09.01.18	2:01	2.4	2.4	2.3	83	-0.2	5.8	E	10.46	11.2	-2.3	2.3	-2.4	1018.2	0.00	0.332	0.000	13.0	35	-2.1	11.5	30
09.01.18	2:31	2.5	2.6	2.4	83	-0.1	6.3	E	11.27	13.4	-2.4	2.4	-2.5	1017.7	0.00	0.330	0.000	13.0	35	-2.1	11.5	30
09.01.18	3:01	2.6	2.7	2.6	84	0.2	6.7	E	12.07	13.0	-2.4	2.5	-2.6	1017.0	0.00	0.328	0.000	13.0	36	-1.7	11.6	30
09.01.18	3:31	2.7	2.7	2.6	85	0.4	7.6	E	13.68	15.2	-2.7	2.6	-2.8	1016.4	0.00	0.326	0.000	13.0	36	-1.7	11.6	30
09.01.18	4:01	2.8	3.0	2.7	85	0.6	7.6	E	13.68	14.3	-2.5	2.7	-2.6	1016.0	0.00	0.323	0.000	13.0	36	-1.7	11.6	30
09.01.18	4:31	3.1	3.2	3.0	85	0.8	6.7	E	12.07	12.5	-1.8	3.0	-1.9	1016.0	0.00	0.317	0.000	13.0	36	-1.7	11.6	30
09.01.18	5:01	3.2	3.2	3.2	85	0.9	6.3	E	11.27	11.6	-1.6	3.1	-1.7	1015.5	0.00	0.316	0.000	13.0	36	-1.7	11.6	30
09.01.18	5:31	3.2	3.2	3.1	85	0.9	8.5	E	15.29	15.6	-2.4	3.1	-2.5	1014.6	0.00	0.316	0.000	13.0	36	-1.7	11.6	30
09.01.18	6:01	3.2	3.3	3.2	85	0.9	8.5	E	15.29	15.6	-2.3	3.1	-2.4	1014.5	0.00	0.315	0.000	12.9	36	-1.8	11.5	30
09.01.18	6:31	3.3	3.3	3.3	85	1.1	5.4	E	9.66	12.1	-0.9	3.2	-1.1	1014.7	0.00	0.313	0.000	12.9	36	-1.8	11.5	30
09.01.18	7:01	3.3	3.3	3.2	85	1.0	5.4	E	9.66	11.2	-1.0	3.2	-1.1	1013.8	0.00	0.314	0.000	13.0	37	-1.4	11.6	30
09.01.18	7:31	3.1	3.2	3.1	86	1.0	6.3	E	11.27	10.7	-1.6	3.0	-1.7	1013.6	0.00	0.317	0.000	13.0	37	-1.4	11.6	30
09.01.18	8:01	3.0	3.1	2.9	86	0.9	8.0	E	14.48	13.4	-2.4	2.9	-2.6	1013.1	0.00	0.319	0.000	13.0	37	-1.4	11.6	30
09.01.18	8:31	2.9	3.1	2.9	86	0.8	8.5	E	15.29	17.0	-2.7	2.8	-2.8	1012.5	0.00	0.321	0.000	13.0	37	-1.4	11.6	30
09.01.18	9:01	2.9	2.9	2.8	87	0.9	6.3	E	11.27	11.6	-1.9	2.8	-2.0	1012.7	0.00	0.322	0.000	13.0	37	-1.4	11.6	30
09.01.18	9:31	2.8	2.9	2.8	87	0.9	6.3	E	11.27	11.6	-1.9	2.7	-2.1	1012.5	0.00	0.323	0.000	13.0	37	-1.4	11.6	30
09.01.18	10:01	2.9	3.0	2.9	86	0.8	5.8	E	10.46	10.7	-1.6	2.8	-1.7	1012.4	0.00	0.321	0.000	13.0	37	-1.4	11.6	30
09.01.18	10:31	3.1	3.1	3.0	86	0.9	6.7	E	12.07	11.6	-1.9	2.9	-2.0	1012.5	0.00	0.318	0.000	13.0	38	-1.0	11.6	30
09.01.18	11:01	3.0	3.1	2.9	86	0.9	7.2	E	12.87	13.4	-2.1	2.9	-2.2	1012.2	0.00	0.319	0.000	13.0	38	-1.0	11.6	30
09.01.18	11:31	3.2	3.2	3.1	86	1.0	5.8	E	10.46	11.6	-1.3	3.1	-1.4	1011.8	0.00	0.316	0.000	13.0	38	-1.0	11.6	30
09.01.18	12:01	3.3	3.4	3.2	86	1.2	3.1	E	5.63	10.3	0.4	3.2	0.3	1012.1	0.00	0.313	0.000	13.0	38	-1.0	11.6	30
09.01.18	12:31	3.4	3.5	3.3	86	1.3	4.9	E	8.85	11.6	-0.6	3.3	-0.7	1011.8	0.00	0.310	0.000	13.0	38	-1.0	11.6	30
09.01.18	13:01	3.6	3.7	3.5	86	1.4	4.5	E	8.05	8.9	-0.2	3.4	-0.3	1010.3	0.00	0.308	0.000	13.0	38	-1.0	11.6	30
09.01.18	13:31	3.9	4.1	3.7	84	1.5	3.6	ESE	6.44	8.5	0.8	3.8	0.7	1010.6	0.00	0.300	0.000	13.0	38	-1.0	11.6	30
09.01.18	14:01	4.1	4.3	4.0	83	1.5	2.2	ESE	4.02	8.0	2.1	4.0	2.0	1010.5	0.00	0.296	0.000	13.1	38	-1.0	11.7	30
09.01.18	14:31	4.2	4.3	4.2	84	1.8	3.1	ESE	5.63	8.5	1.5	4.1	1.4	1010.1	0.00	0.294	0.000	13.1	39	-0.6	11.7	30
09.01.18	15:01	4.3	4.4	4.3	84	1.9	2.7	E	4.83	8.0	1.9	4.2	1.8	1010.2	0.00	0.292	0.000	13.1	39	-0.6	11.7	30
09.01.18	15:31	4.4	4.6	4.3	83	1.8	2.2	ESE	4.02	8.5	2.5	4.3	2.4	1010.6	0.00	0.289	0.000	13.1	39	-0.6	11.7	30
09.01.18	16:01	4.7	4.9	4.6	83	2.1	2.7	ESE	4.83	5.8	2.4	4.6	2.3	1010.2	0.00	0.284	0.000	13.1	39	-0.6	11.7	30
09.01.18	16:31	4.8	4.9	4.7	83	2.1	1.8	E	3.22	5.8	3.3	4.7	3.2	1010.0	0.00	0.282	0.000	13.1	40	-0.2	11.8	30
09.01.18	17:01	4.7	4.8	4.6	82	1.9	4.0	E	7.24	7.6	1.5	4.6	1.3	1010.1	0.00	0.284	0.000	13.1	40	-0.2	11.8	30
09.01.18	17:31	5.2	5.6	4.8	81	2.2	4.9	ESE	8.85	9.4	1.6	5.1	1.4	1010.4	0.00	0.273	0.000	13.1	40	-0.2	11.8	30
09.01.18	18:01	5.9	6.2	5.6	78	2.4	4.0	ESE	7.24	7.6	2.9	5.8	2.8	1010.4	0.00	0.258	0.000	13.1	40	-0.2	11.8	30
09.01.18	18:31	6.2	6.2	6.2	78	2.7	4.0	ESE	7.24	7.2	3.2	6.1	3.1	1010.6	0.00	0.252	0.000	13.1	40	-0.2	11.8	30
09.01.18	19:01	5.9	6.2	5.6	80	2.7	3.6	ESE	6.44	6.7	3.2	5.7	3.0	1010.9	0.00	0.259	0.000	13.1	40	-0.2	11.8	30
09.01.18	19:31	5.5	5.6	5.4	82	2.7	4.5	ESE	8.05	7.6	2.2	5.3	2.0	1010.9	0.00	0.267	0.000	13.1	40	-0.2	11.8	30
09.01.18	20:01	5.2	5.4	5.0	84	2.7	4.0	ESE	7.24	6.7	2.1	5.1	2.0	1010.9	0.00	0.273	0.000	13.2	40	-0.2	11.8	30
09.01.18	20:31	5.0	5.1	4.9	84	2.5	3.6	ESE	6.44	5.8	2.1	4.9	2.0	1011.1	0.00	0.278	0.000	13.2	40	-0.2	11.8	30
09.01.18	21:01	5.2	5.4	5.1	84	2.7	3.6	ESE	6.44	6.7	2.4	5.1	2.3	1010.9	0.00	0.273	0.000	13.2	40	-0.2	11.8	30
09.01.18	21:31	5.7	5.8	5.4	83	3.0	3.6	ESE	6.44	6.3	2.9	5.6	2.8	1011.3	0.00	0.264	0.000	13.2	40	-0.2	11.8	30
09.01.18	22:01	5.7	5.9	5.5	84	3.2	3.1	ESE	5.63	5.8	3.3	5.6	3.2	1011.3	0.00	0.263	0.000	13.2	40	-0.2	11.8	30
09.01.18	22:31	5.5	5.5	5.4	86	3.3	4.0	ESE	7.24	6.7	2.4	5.4	2.3	1011.4	0.00	0.267	0.000	13.2	40	-0.2	11.8	30
09.01.18	23:01	5.6	5.7	5.4	84	3.1	3.6	ESE	6.44	5.8	2.8	5.5	2.7	1011.1	0.00	0.265	0.000	13.2	40	-0.2	11.8	30
09.01.18	23:31	5.6	5.7	5.4	85	3.3	4.0	ESE	7.24	6.3	2.6	5.5	2.4	1010.9	0.00	0.265	0.000	13.2	40	-0.1	11.8	30
10.01.18	0:01	5.4	5.6	5.4	84	3.0	4.0	ESE	7.24	6.7	2.4	5.3	2.3	1011.0	0.00	0.269	0.000	13.2	40	-0.1	11.8	30
10.01.18	0:31	5.7	5.8	5.6	84	3.2	3.6	ESE	6.44	6.3	2.9	5.6	2.8	1011.0	0.00	0.264	0.000	13.2	40	-0.2	11.8	30
10.01.18	1:01	5.6	5.6	5.4	85	3.2	3.6	ESE	6.44	6.3	2.8	5.4	2.7	1011.1	0.00	0.266	0.000	13.2	40	-0.2	11.8	30
10.01.18	1:31	5.4	5.4	5.3	85	3.1	2.7	ESE	4.83	4.5	3.2	5.3	3.1	1011.1	0.00	0.270	0.000	13.2	40	-0.2	11.8	30
10.01.18	2:01	5.2	5.3	4.8	86	3.0	3.6	ESE	6.44	5.8	2.3	5.1	2.2	1010.9	0.00	0.274	0.000	13.2	40	-0.1	11.8	30
10.01.18	2:31	4.4	4.8	4.3	88	2.6	3.6	ESE	6.44	6.3	1.4	4.4	1.4	1010.7	0.00	0.289	0.000	13.2	40	-0.1	11.8	30
10.01.18	3:01	4.5	4.6	4.4	87	2.5	5.8	ESE	10.46	10.3	0.3	4.4	0.2	1010.4	0.00	0.288	0.000	13.2	40	-0.1	11.8	30
10.01.18	3:31	4.2	4.4	4.1	89	2.6	5.8	ESE	10.46	10.3	0.0	4.2	-0.1	1010.4	0.00	0.294	0.000	13.2	40	-0.1	11.8	30
10.01.18	4:01	4.1	4.1	4.0	90	2.6	5.8	ESE	10.46	9.4	-0.2	4.0	-0.3	1010.3	0.00	0.297	0.000	13.2	40	-0.1	11.8	30
10.01.18	4:31	4.0	4.1	3.9	90	2.5	5.8	ESE	10.46	9.8	-0.3	3.9	-0.3	1010.3	0.00	0.299	0.000	13.2	40	-0.1	11.8	30
10.01.18	5:01	4.2	4.3	4.1	89	2.5	5.4	ESE	9.66	8.5	0.1	4.1	0.1	1010.1	0.00	0.295	0.000	13.3	40	-0.1	11.9	30
10.01.18	5:31	4.4	4.7	4.3	89	2.8	3.6	ESE	6.44	6.7	1.4	4.4	1.4	1010.2	0.00	0.289	0.000	13.3	40	-0.1	11.9	30
10.01.18	6:01	4.7	4.7	4.7	89	3.0	1.8	ESE	3.22	6.3	3.2	4.6	3.2	1010.3	0.00	0.285	0.000	13.3	40	-0.1	11.9	30
10.01.18	6:31	4.8	4.9	4.7	89	3.1	1.8	ESE	3.22	4.5	3.3	4.7	3.3	1010.3	0.00	0.282	0.000	13.2	40	-0.1	11.8	30
10.01.18	7:01	5.2	5.3	4.9	88	3.3	3.6	ESE	6.44	6.7	2.3	5.1	2.3	1010.3	0.00	0.274	0.000	13.3	40	-0.1	11.9	30
10.01.18	7:31	5.3	5.4	5.3	89	3.7	3.6	ESE	6.44	6.7	2.5	5.3	2.4	1010.3	0.00	0.271	0.000	13.3	41	0.3	11.9	30
10.01.18	8:01	5.3	5.3	5.3	89	3.6	4.9	ESE	8.85	8.5	1.7	5.2	1.6	1010.2	0.00	0.272	0.000	13.3	41	0.3	11.9	30
10.01.18	8:31	5.3	5.4	5.3	88	3.5	4.9	ESE	8.85	8.0	1.7	5.3	1.7	1010.3	0.00	0.271	0.000	13.3	41	0.3	11.9	30
10.01.18	9:01	5.4	5.4	5.4	89	3.7	4.9	ESE	8.85	7.6	1.8	5.3	1.7	1010.4	0.00	0.270	0.000	13.3	41	0.3	11.9	30
10.01.18	9:31	5.4	5.4	5.3	89	3.7	4.5	ESE	8.05	8.0	2.0	5.3	1.9	1010.5	0.00	0.270	0.000	13.3	42	0.6	11.9	30
10.01.18	10:01	5.5	5.7	5.4	87	3.5	4.0	ESE	7.24	8.5	2.4	5.4	2.4	1010.6	0.00	0.267	0.000	13.3	42	0.7	12.0	30
10.01.18	10:31	5.8	5.8	5.7	86	3.7	4.0	ESE	7.24	7.2	2.8	5.8	2.8	1010.6	0.00	0.260	0.000	13.4	42	0.7	12.1	30
10.01.18	11:01	6.0	6.3	5.8	85	3.7	3.6	ESE	6.44	6.3	3.3	5.9	3.3	1010.5	0.00	0.257	0.000	13.6	42	0.9	12.2	30
10.01.18	11:31	6.6	6.8	6.3	83	3.9	2.7	ESE	4.83	5.8	4.6	6.5	4.6	1010.6	0.00	0.245	0.000	13.4	43	1.1	12.2	30
10.01.18	12:01	7.0	7.1	6.8	81	4.0	2.7	SE	4.83	4.9	5.1	6.9	5.0	1010.2	0.00	0.236	0.000	13.4	43	1.1	12.1	30
10.01.18	12:31	7.3	7.6	7.0	80	4.1	2.2	SE	4.02	4.5	5.8	7.2	5.7	1009.9	0.00	0.229	0.000	13.4	43	1.1	12.1	30
10.01.18	13:01	7.6	7.9	7.6	79	4.2	0.9	SE	1.61	3.1	7.6	7.5	7.5	1009.7	0.00	0.223	0.000	13.4	43	1.1	12.1	30
10.01.18	13:31	8.7	9.4	7.9	67	2.9	1.3	S	2.41	4.9	8.4	8.4	8.1	1009.6	0.00	0.200	0.000	13.4	43	1.1	12.2	30
10.01.18	14:01	9.4	9.6	9.3	65	3.2	2.2	S	4.02	6.3	8.3	9.1	8.0	1009.5	0.00	0.185	0.000	13.4	43	1.1	12.2	30
10.01.18	14:31	9.5	9.6	9.3	66	3.5	1.8	SE	3.22	4.5	8.8	9.2	8.4	1009.5	0.00	0.184	0.000	13.5	43	1.2	12.2	30
10.01.18	15:01	9.2	9.3	9.1	66	3.2	1.3	SE	2.41	4.5	8.9	8.9	8.6	1009.7	0.00	0.190	0.000	13.5	43	1.2	12.2	30
10.01.18	15:31	8.9	9.2	8.7	68	3.4	1.8	SE	3.22	3.6	8.2	8.6	7.8	1009.9	0.00	0.196	0.000	13.5	43	1.2	12.2	30
10.01.18	16:01	8.4	8.7	8.1	74	4.1	1.8	ESE	3.22	4.9	7.6	8.3	7.4	1009.9	0.00	0.206	0.000	13.5	43	1.2	12.2	30
10.01.18	16:31	7.8	8.1	7.5	76	3.8	2.7	ESE	4.83	4.9	6.1	7.6	5.8	1010.0	0.00	0.220	0.000	13.5	43	1.2	12.2	30
10.01.18	17:01	7.4	7.5	7.4	76	3.5	2.7	ESE	4.83	5.4	5.7	7.2	5.4	1010.1	0.00	0.227	0.000	13.6	43	1.2	12.3	30
