		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
07.06.18	10:30	22.6	22.8	22.2	60	14.4	2.2	ESE	4.02	4.9	22.6	22.7	22.7	1017.9	0.00	0.000	0.088	29.0	34	11.5	28.5	30
07.06.18	11:01	23.6	24.0	22.8	58	14.8	0.9	E	1.61	3.6	23.6	23.9	23.9	1017.9	0.00	0.000	0.109	28.9	35	11.9	28.6	30
07.06.18	11:30	24.4	25.0	24.0	55	14.8	1.8	E	3.22	4.0	24.4	24.6	24.6	1017.9	0.00	0.000	0.127	28.9	35	11.9	28.5	30
07.06.18	12:00	25.4	25.9	25.0	51	14.6	1.8	ESE	3.22	4.5	25.4	25.5	25.5	1017.8	0.00	0.000	0.148	29.1	35	12.1	28.7	30
07.06.18	12:31	26.4	27.0	25.9	47	14.2	1.3	E	2.41	4.5	26.4	26.3	26.3	1017.8	0.00	0.000	0.168	29.2	34	11.7	28.7	30
07.06.18	13:00	27.1	27.2	26.8	43	13.4	1.3	E	2.41	4.5	27.1	26.7	26.7	1017.7	0.00	0.000	0.182	29.3	33	11.3	28.6	30
07.06.18	13:30	27.5	28.0	26.9	40	12.7	1.3	E	2.41	4.9	27.5	27.1	27.1	1017.5	0.00	0.000	0.191	29.6	33	11.6	28.9	30
07.06.18	14:00	28.3	28.6	28.0	40	13.4	1.3	ESE	2.41	4.5	28.3	28.2	28.2	1017.3	0.00	0.000	0.208	29.8	32	11.3	29.1	30
07.06.18	14:31	28.8	29.1	28.2	36	12.2	0.9	SSE	1.61	3.6	28.8	28.4	28.4	1017.1	0.00	0.000	0.218	30.0	32	11.5	29.3	30
07.06.18	15:01	29.1	29.3	28.9	33	11.2	0.9	S	1.61	3.6	29.1	28.5	28.5	1017.0	0.00	0.000	0.225	30.1	31	11.1	29.3	30
07.06.18	15:30	29.2	29.6	28.7	38	13.4	0.9	S	1.61	4.0	29.2	29.1	29.1	1016.8	0.00	0.000	0.227	30.2	29	10.2	29.2	30
07.06.18	16:01	28.6	28.9	28.0	39	13.3	1.8	NW	3.22	5.4	28.6	28.5	28.5	1016.7	0.00	0.000	0.214	30.3	30	10.8	29.3	30
07.06.18	16:30	27.9	28.2	27.8	40	13.1	1.3	NW	2.41	4.9	27.9	27.6	27.6	1016.4	0.00	0.000	0.200	30.4	30	10.9	29.4	30
07.06.18	17:00	28.1	28.2	27.9	41	13.6	0.9	NE	1.61	3.6	28.1	27.9	27.9	1016.6	0.00	0.000	0.204	30.3	31	11.3	29.4	30
07.06.18	17:31	27.7	28.0	27.5	42	13.6	1.3	ESE	2.41	3.6	27.7	27.4	27.4	1016.3	0.00	0.000	0.196	30.1	31	11.1	29.3	30
07.06.18	18:01	27.4	27.7	27.3	42	13.4	1.3	ESE	2.41	3.6	27.4	27.1	27.1	1016.5	0.00	0.000	0.190	30.0	31	11.0	29.2	30
07.06.18	18:30	27.1	27.4	26.7	50	15.7	0.9	SE	1.61	2.2	27.1	27.2	27.2	1016.4	0.00	0.000	0.182	30.0	31	11.0	29.2	30
07.06.18	19:00	26.7	26.8	26.7	49	15.1	0.9	SE	1.61	1.8	26.7	26.7	26.7	1016.3	0.00	0.000	0.175	30.0	32	11.5	29.3	30
07.06.18	19:30	26.7	26.8	26.5	52	16.0	0.0	---	0.00	0.0	26.7	26.9	26.9	1016.2	0.00	0.000	0.175	30.0	33	12.0	29.4	30
07.06.18	20:00	26.0	26.4	25.3	60	17.6	0.4	SE	0.80	2.7	26.0	26.6	26.6	1016.5	0.00	0.000	0.160	30.1	33	12.0	29.4	30
07.06.18	20:31	24.7	25.3	24.3	63	17.2	0.9	SE	1.61	2.7	24.7	25.2	25.2	1016.8	0.00	0.000	0.132	30.1	33	12.0	29.4	30
07.06.18	21:01	24.3	24.4	23.9	62	16.5	1.8	SW	3.22	4.9	24.3	24.8	24.8	1017.3	0.00	0.000	0.124	30.1	33	12.1	29.5	30
07.06.18	21:31	23.6	24.0	23.1	65	16.6	2.7	SW	4.83	5.8	23.6	24.2	24.2	1017.4	0.00	0.000	0.109	30.1	34	12.5	29.6	30
07.06.18	22:01	22.6	23.1	22.3	66	15.9	2.2	SW	4.02	6.3	22.6	23.0	23.0	1017.5	0.00	0.000	0.089	30.2	34	12.6	29.7	30
07.06.18	22:30	22.0	22.3	21.8	68	15.8	0.4	SW	0.80	3.1	22.0	22.2	22.2	1017.6	0.00	0.000	0.076	30.2	34	12.6	29.7	30
07.06.18	23:01	21.7	21.8	21.6	69	15.8	0.4	SSW	0.80	3.1	21.7	21.9	21.9	1017.6	0.00	0.000	0.071	30.2	34	12.6	29.7	30
07.06.18	23:30	21.3	21.6	21.2	70	15.6	0.4	SSW	0.80	1.8	21.3	21.4	21.4	1017.5	0.00	0.000	0.063	30.3	34	12.7	29.8	30
08.06.18	00:00	21.1	21.3	20.9	72	15.8	0.0	SSW	0.00	1.3	21.1	21.2	21.2	1017.3	0.00	0.000	0.057	30.3	34	12.7	29.8	30
08.06.18	00:00	21.1	21.3	20.9	72	15.8	0.0	SSW	0.00	1.3	21.1	21.2	21.2	1017.3	0.00	0.000	0.057	30.3	34	12.7	29.8	30
08.06.18	00:00	21.1	21.3	20.9	72	15.8	0.0	SSW	0.00	1.3	21.1	21.2	21.2	1017.3	0.00	0.000	0.057	30.3	34	12.7	29.8	30
08.06.18	00:00	21.1	21.3	20.9	72	15.8	0.0	SSW	0.00	1.3	21.1	21.2	21.2	1017.3	0.00	0.000	0.057	30.3	34	12.7	29.8	30
08.06.18	00:00	21.1	21.3	20.9	72	15.8	0.0	SSW	0.00	1.3	21.1	21.2	21.2	1017.3	0.00	0.000	0.057	30.3	34	12.7	29.8	30
08.06.18	0:31	20.7	20.9	20.4	76	16.3	0.0	SW	0.00	0.9	20.7	21.3	21.3	1017.3	0.00	0.000	0.050	30.3	34	12.7	29.8	30
08.06.18	1:01	20.3	20.4	20.0	78	16.3	0.0	SSW	0.00	1.3	20.3	20.9	20.9	1017.4	0.00	0.000	0.041	30.3	34	12.7	29.8	30
08.06.18	1:30	19.8	20.0	19.6	79	16.0	0.0	SSE	0.00	1.3	19.8	20.4	20.4	1017.3	0.00	0.000	0.030	30.3	34	12.7	29.8	30
08.06.18	2:01	19.6	19.6	19.3	81	16.2	0.0	SSE	0.00	1.3	19.6	20.2	20.2	1017.1	0.00	0.000	0.025	30.3	34	12.7	29.8	30
08.06.18	2:30	18.9	19.3	18.6	84	16.1	1.3	ESE	2.41	2.2	18.9	19.4	19.4	1016.9	0.00	0.000	0.012	30.3	34	12.7	29.8	30
08.06.18	3:00	18.4	18.6	18.1	87	16.2	0.9	ESE	1.61	1.8	18.4	18.9	18.9	1016.6	0.00	0.000	0.002	30.3	34	12.7	29.8	30
08.06.18	3:30	17.9	18.2	17.7	88	15.9	0.4	ESE	0.80	2.2	17.9	18.4	18.4	1016.7	0.00	0.008	0.000	30.3	34	12.7	29.8	30
08.06.18	4:00	17.7	17.9	17.6	88	15.7	0.0	SE	0.00	1.3	17.7	18.1	18.1	1016.9	0.00	0.013	0.000	30.3	34	12.7	29.8	30
08.06.18	4:30	17.4	17.8	17.0	91	15.9	0.4	SE	0.80	1.3	17.4	17.8	17.8	1016.9	0.00	0.020	0.000	30.3	34	12.7	29.8	30
08.06.18	5:00	17.1	17.3	16.9	89	15.2	0.4	ESE	0.80	1.8	17.1	17.4	17.4	1016.8	0.00	0.027	0.000	30.2	34	12.6	29.7	30
08.06.18	5:31	17.0	17.3	16.8	91	15.5	0.0	ESE	0.00	1.3	17.0	17.3	17.3	1016.8	0.00	0.028	0.000	30.2	34	12.6	29.7	30
08.06.18	6:01	16.9	16.9	16.8	91	15.4	0.4	ESE	0.80	0.9	16.9	17.2	17.2	1016.8	0.00	0.030	0.000	30.2	34	12.6	29.7	30
08.06.18	6:30	17.0	17.2	16.9	90	15.3	0.4	ESE	0.80	1.8	17.0	17.3	17.3	1016.8	0.00	0.028	0.000	30.2	34	12.6	29.7	30
08.06.18	7:01	17.6	18.7	17.2	86	15.2	0.4	ESE	0.80	1.8	17.6	17.9	17.9	1017.1	0.00	0.015	0.000	30.2	34	12.6	29.7	30
08.06.18	7:30	19.6	19.9	18.7	76	15.3	0.0	SSW	0.00	1.8	19.6	20.1	20.1	1017.2	0.00	0.000	0.027	30.2	34	12.6	29.7	30
08.06.18	8:00	19.7	19.8	19.7	76	15.4	0.4	WSW	0.80	2.2	19.7	20.2	20.2	1017.2	0.00	0.000	0.029	30.2	35	13.0	29.8	30
08.06.18	8:30	19.9	20.3	19.7	75	15.4	0.4	SW	0.80	2.2	19.9	20.4	20.4	1017.3	0.00	0.000	0.034	30.1	35	13.0	29.7	30
08.06.18	9:00	20.8	21.2	20.3	71	15.3	0.4	SSW	0.80	2.2	20.8	21.0	21.0	1017.2	0.00	0.000	0.051	30.1	35	13.0	29.7	30
08.06.18	9:30	21.4	21.9	21.2	70	15.7	0.4	SSW	0.80	2.2	21.4	21.6	21.6	1017.2	0.00	0.000	0.064	30.2	35	13.0	29.8	30
08.06.18	10:00	21.9	22.6	21.4	68	15.7	0.0	SW	0.00	2.2	21.9	22.1	22.1	1017.2	0.00	0.000	0.074	30.2	35	13.1	29.8	30
08.06.18	10:30	23.0	23.2	22.7	66	16.3	0.0	SE	0.00	1.8	23.0	23.6	23.6	1017.3	0.00	0.000	0.097	30.2	35	13.1	29.8	30
08.06.18	11:00	23.2	23.8	22.9	65	16.2	0.0	ESE	0.00	1.8	23.2	23.7	23.7	1017.1	0.00	0.000	0.101	30.2	36	13.5	29.9	30
08.06.18	11:31	24.1	24.4	23.8	64	16.9	0.0	NW	0.00	2.2	24.1	24.8	24.8	1017.1	0.00	0.000	0.120	30.3	36	13.6	30.1	30
08.06.18	12:00	24.9	25.4	24.3	63	17.4	0.4	WSW	0.80	2.2	24.9	25.6	25.6	1017.0	0.00	0.000	0.138	30.4	36	13.6	30.1	30
08.06.18	12:31	24.4	25.1	24.1	66	17.7	0.0	WSW	0.00	0.9	24.4	25.2	25.2	1017.0	0.00	0.000	0.127	30.3	36	13.6	30.1	30
08.06.18	13:00	24.4	24.7	24.1	66	17.6	0.4	SSE	0.80	2.7	24.4	25.1	25.1	1016.9	0.00	0.000	0.126	30.3	37	14.0	30.1	30
08.06.18	13:31	24.2	24.5	23.9	70	18.4	1.3	W	2.41	4.0	24.2	25.2	25.2	1016.8	0.00	0.000	0.123	30.3	37	14.0	30.2	30
08.06.18	14:00	23.8	24.1	23.7	72	18.5	1.8	WSW	3.22	4.5	23.8	24.8	24.8	1016.5	0.00	0.000	0.115	30.4	37	14.1	30.2	30
08.06.18	14:30	23.8	24.1	23.6	73	18.7	1.3	WNW	2.41	4.0	23.8	24.9	24.9	1016.6	0.00	0.000	0.115	30.4	38	14.5	30.4	30
08.06.18	15:00	23.4	23.7	23.1	75	18.8	2.2	NW	4.02	6.3	23.4	24.5	24.5	1016.8	0.00	0.000	0.106	30.3	39	14.8	30.4	30
08.06.18	15:31	23.0	23.2	22.7	75	18.3	2.2	NW	4.02	6.7	23.0	23.9	23.9	1016.9	0.00	0.000	0.097	30.3	39	14.8	30.4	30
08.06.18	16:00	22.8	23.0	22.7	68	16.6	2.2	NW	4.02	5.8	22.8	23.3	23.3	1016.4	0.00	0.000	0.093	30.3	39	14.8	30.4	30
08.06.18	16:31	23.3	23.7	23.0	66	16.6	0.9	NW	1.61	4.5	23.3	24.1	24.1	1016.4	0.00	0.000	0.104	30.4	39	14.9	30.4	30
08.06.18	17:01	23.6	23.8	23.4	68	17.4	0.9	NNW	1.61	3.6	23.6	24.4	24.4	1016.2	0.00	0.000	0.110	30.4	39	14.9	30.4	30
08.06.18	17:31	23.0	23.4	22.9	70	17.2	0.9	WNW	1.61	3.1	23.0	23.7	23.7	1015.8	0.00	0.000	0.097	30.4	39	14.9	30.4	30
08.06.18	18:01	22.7	22.9	22.6	73	17.6	0.9	NW	1.61	2.7	22.7	23.3	23.3	1016.0	0.00	0.000	0.090	30.4	39	14.9	30.4	30
08.06.18	18:31	22.8	23.1	22.6	69	16.8	0.0	W	0.00	1.3	22.8	23.3	23.3	1015.7	0.00	0.000	0.093	30.4	38	14.5	30.3	30
08.06.18	19:00	23.0	23.2	22.7	74	18.1	0.4	SW	0.80	2.2	23.0	23.9	23.9	1015.8	0.00	0.000	0.097	30.4	38	14.5	30.4	30
08.06.18	19:31	22.4	22.7	22.3	75	17.8	1.8	SSW	3.22	4.5	22.4	23.1	23.1	1016.2	0.00	0.000	0.086	30.4	38	14.5	30.4	30
08.06.18	20:01	22.4	22.6	22.3	73	17.3	1.3	S	2.41	4.0	22.4	22.9	22.9	1016.1	0.00	0.000	0.084	30.4	38	14.5	30.4	30
08.06.18	20:30	22.5	22.7	22.3	73	17.4	0.4	SSW	0.80	1.8	22.5	23.1	23.1	1016.1	0.00	0.000	0.087	30.4	38	14.5	30.4	30
08.06.18	21:00	22.7	22.8	22.6	73	17.6	0.0	SSW	0.00	1.3	22.7	23.4	23.4	1015.9	0.00	0.000	0.091	30.4	38	14.5	30.4	30
08.06.18	21:31	22.5	22.7	22.4	73	17.4	0.4	WNW	0.80	2.2	22.5	23.1	23.1	1016.0	0.00	0.000	0.087	30.5	38	14.6	30.4	30
08.06.18	22:01	22.3	22.4	21.9	76	17.8	1.3	NW	2.41	3.6	22.3	22.9	22.9	1016.2	0.00	0.000	0.082	30.5	38	14.6	30.4	30
08.06.18	22:30	21.7	21.9	21.4	81	18.3	0.9	NW	1.61	4.5	21.7	22.4	22.4	1016.4	0.00	0.000	0.069	30.5	38	14.6	30.4	30
08.06.18	23:00	21.2	21.4	21.2	81	17.8	0.0	NNW	0.00	1.3	21.2	21.9	21.9	1016.5	0.00	0.000	0.060	30.5	38	14.6	30.4	30
08.06.18	23:30	21.2	21.2	21.2	81	17.8	0.0	---	0.00	0.0	21.2	21.9	21.9	1016.6	0.00	0.000	0.060	30.5	38	14.6	30.4	30
09.06.18	00:00	21.1	21.2	21.0	81	17.7	0.0	NNW	0.00	0.4	21.1	21.8	21.8	1016.4	0.00	0.000	0.058	30.5	38	14.6	30.4	30
09.06.18	00:00	21.1	21.2	21.0	81	17.7	0.0	NNW	0.00	0.4	21.1	21.8	21.8	1016.4	0.00	0.000	0.058	30.5	38	14.6	30.4	30
09.06.18	00:00	21.1	21.2	21.0	81	17.7	0.0	NNW	0.00	0.4	21.1	21.8	21.8	1016.4	0.00	0.000	0.058	30.5	38	14.6	30.4	30
09.06.18	00:00	21.1	21.2	21.0	81	17.7	0.0	NNW	0.00	0.4	21.1	21.8	21.8	1016.4	0.00	0.000	0.058	30.5	38	14.6	30.4	30
09.06.18	00:00	21.1	21.2	21.0	81	17.7	0.0	NNW	0.00	0.4	21.1	21.8	21.8	1016.4	0.00	0.000	0.058	30.5	38	14.6	30.4	30
09.06.18	0:31	20.9	21.1	20.8	83	17.9	0.4	NNW	0.80	1.8	20.9	21.7	21.7	1016.2	0.00	0.000	0.053	30.5	38	14.6	30.4	30
09.06.18	1:01	20.6	20.8	20.4	85	18.0	0.4	NW	0.80	1.3	20.6	21.6	21.6	1016.1	0.00	0.000	0.047	30.5	38	14.6	30.4	30
09.06.18	1:31	19.7	20.4	19.2	89	17.9	0.0	---	0.00	0.0	19.7	20.6	20.6	1016.0	0.00	0.000	0.029	30.5	38	14.6	30.4	30
09.06.18	2:01	18.8	19.3	18.2	91	17.3	0.0	---	0.00	0.0	18.8	19.5	19.5	1015.9	0.00	0.000	0.009	30.5	38	14.6	30.4	30
09.06.18	2:30	18.0	18.2	17.9	93	16.9	0.0	---	0.00	0.0	18.0	18.6	18.6	1015.9	0.00	0.007	0.000	30.4	38	14.5	30.4	30
09.06.18	3:00	18.0	18.1	17.8	94	17.0	0.0	WNW	0.00	0.9	18.0	18.6	18.6	1015.8	0.00	0.007	0.000	30.4	38	14.5	30.4	30
09.06.18	3:31	17.5	17.8	17.3	95	16.7	0.0	---	0.00	0.0	17.5	18.0	18.0	1015.8	0.00	0.017	0.000	30.4	38	14.5	30.4	30
09.06.18	4:01	17.3	17.3	17.2	96	16.6	0.0	---	0.00	0.0	17.3	17.8	17.8	1015.6	0.00	0.022	0.000	30.4	38	14.5	30.3	30
09.06.18	4:30	17.4	17.6	17.2	96	16.7	0.0	---	0.00	0.0	17.4	17.9	17.9	1015.7	0.00	0.020	0.000	30.4	38	14.5	30.3	30
09.06.18	5:01	17.7	17.8	17.6	95	16.9	0.0	---	0.00	0.0	17.7	18.2	18.2	1015.6	0.00	0.014	0.000	30.4	38	14.5	30.3	30
09.06.18	5:30	17.7	17.7	17.5	95	16.9	0.0	---	0.00	0.4	17.7	18.2	18.2	1015.7	0.00	0.014	0.000	30.3	37	14.0	30.2	30
09.06.18	6:01	17.6	17.6	17.5	95	16.8	0.0	W	0.00	0.9	17.6	18.1	18.1	1015.8	0.00	0.015	0.000	30.3	37	14.0	30.2	30
09.06.18	6:30	17.7	17.8	17.5	93	16.6	0.0	W	0.00	0.4	17.7	18.2	18.2	1015.8	0.00	0.013	0.000	30.3	38	14.4	30.2	30
09.06.18	7:00	17.8	17.8	17.7	93	16.6	0.0	---	0.00	0.0	17.8	18.3	18.3	1015.8	0.00	0.012	0.000	30.3	38	14.4	30.2	30
09.06.18	7:31	17.8	17.9	17.7	91	16.3	0.0	W	0.00	1.8	17.8	18.3	18.3	1015.8	0.00	0.010	0.000	30.2	38	14.3	30.2	30
09.06.18	8:00	17.8	18.1	17.7	89	16.0	0.0	SW	0.00	1.3	17.8	18.3	18.3	1015.7	0.00	0.010	0.000	30.2	38	14.3	30.2	30
09.06.18	8:30	18.8	19.1	18.1	86	16.4	0.0	WSW	0.00	1.8	18.8	19.3	19.3	1016.0	0.00	0.000	0.009	30.2	38	14.3	30.2	30
09.06.18	9:01	19.1	19.2	19.0	85	16.5	0.4	W	0.80	1.8	19.1	19.7	19.7	1016.2	0.00	0.000	0.015	30.2	38	14.3	30.1	30
09.06.18	9:30	19.4	19.5	19.2	82	16.2	0.0	SW	0.00	1.3	19.4	20.1	20.1	1016.4	0.00	0.000	0.022	30.2	38	14.3	30.1	30
09.06.18	10:01	19.6	19.9	19.3	81	16.3	0.0	WSW	0.00	0.9	19.6	20.3	20.3	1016.4	0.00	0.000	0.027	30.2	38	14.3	30.1	30
09.06.18	10:31	20.2	20.6	19.8	78	16.3	0.0	WSW	0.00	0.4	20.2	20.9	20.9	1016.2	0.00	0.000	0.039	30.2	37	13.9	30.0	30
09.06.18	11:01	21.0	21.6	20.5	74	16.2	0.0	WSW	0.00	0.4	21.0	21.3	21.3	1016.3	0.00	0.000	0.056	30.2	38	14.3	30.1	30
09.06.18	11:30	22.2	22.6	21.6	70	16.4	0.0	W	0.00	2.7	22.2	22.6	22.6	1016.2	0.00	0.000	0.080	30.2	37	13.9	30.1	30
09.06.18	12:01	23.0	23.7	22.4	66	16.3	0.4	NW	0.80	1.8	23.0	23.6	23.6	1016.1	0.00	0.000	0.097	30.2	38	14.3	30.2	30
09.06.18	12:31	24.1	24.7	23.6	64	16.9	0.4	WNW	0.80	2.7	24.1	24.8	24.8	1015.8	0.00	0.000	0.120	30.3	38	14.4	30.2	30
09.06.18	13:00	24.6	25.2	24.4	62	16.8	0.4	W	0.80	3.6	24.6	25.1	25.1	1015.8	0.00	0.000	0.131	30.3	38	14.4	30.2	30
09.06.18	13:30	25.5	26.2	25.1	57	16.4	0.4	WSW	0.80	3.1	25.5	25.8	25.8	1015.7	0.00	0.000	0.149	30.3	38	14.4	30.3	30
09.06.18	14:00	26.3	26.6	26.1	56	16.9	0.4	NW	0.80	2.7	26.3	26.7	26.7	1015.5	0.00	0.000	0.167	30.4	38	14.5	30.3	30
09.06.18	14:30	26.9	27.2	26.4	54	16.8	0.4	NW	0.80	2.7	26.9	27.3	27.3	1015.1	0.00	0.000	0.178	30.4	38	14.5	30.4	30
09.06.18	15:00	27.4	27.9	26.8	52	16.7	0.4	NW	0.80	3.1	27.4	27.7	27.7	1014.8	0.00	0.000	0.189	30.4	38	14.5	30.4	30
09.06.18	15:30	27.9	28.2	27.5	50	16.5	0.4	NNW	0.80	3.1	27.9	28.3	28.3	1014.5	0.00	0.000	0.199	30.5	38	14.6	30.4	30
09.06.18	16:00	28.3	28.6	28.1	48	16.2	0.9	NNW	1.61	4.9	28.3	28.8	28.8	1014.3	0.00	0.000	0.207	30.6	38	14.6	30.5	30
09.06.18	16:30	28.4	28.8	28.1	46	15.7	0.9	NW	1.61	4.5	28.4	28.9	28.9	1014.1	0.00	0.000	0.211	30.6	38	14.7	30.6	30
09.06.18	17:00	28.2	28.6	27.8	50	16.8	1.3	N	2.41	4.9	28.2	28.8	28.8	1014.3	0.00	0.000	0.206	30.6	37	14.3	30.4	30
09.06.18	17:30	26.7	27.9	25.8	56	17.2	1.3	NNW	2.41	6.3	26.7	27.2	27.2	1014.6	0.00	0.000	0.175	30.6	37	14.3	30.4	30
09.06.18	18:00	24.6	25.8	23.2	65	17.6	2.2	NW	4.02	9.4	24.6	25.3	25.3	1014.7	0.00	0.000	0.131	30.6	37	14.3	30.4	30
09.06.18	18:30	23.3	23.6	23.1	56	14.0	4.0	E	7.24	8.9	22.6	23.4	22.7	1014.7	0.00	0.000	0.103	30.6	37	14.3	30.4	30
09.06.18	19:00	22.9	23.7	22.2	73	17.8	3.1	ENE	5.63	5.8	22.9	23.8	23.8	1014.4	0.00	0.000	0.096	30.6	37	14.3	30.4	30
09.06.18	19:30	22.2	22.4	21.9	77	17.9	0.4	ENE	0.80	2.7	22.2	22.8	22.8	1014.3	0.00	0.000	0.080	30.7	37	14.3	30.4	30
09.06.18	20:01	22.1	22.2	21.9	78	18.0	0.4	ESE	0.80	2.2	22.1	22.7	22.7	1014.5	0.00	0.000	0.078	30.7	37	14.3	30.4	30
09.06.18	20:30	21.9	22.4	21.8	74	17.1	0.9	SE	1.61	3.1	21.9	22.4	22.4	1014.4	0.00	0.000	0.075	30.7	37	14.4	30.5	30
09.06.18	21:00	22.1	22.5	21.9	74	17.3	0.4	SE	0.80	1.8	22.1	22.6	22.6	1014.8	0.00	0.000	0.079	30.7	37	14.4	30.5	30
09.06.18	21:30	22.7	22.8	22.3	71	17.1	0.4	SW	0.80	1.3	22.7	23.3	23.3	1014.9	0.00	0.000	0.090	30.8	37	14.4	30.5	30
09.06.18	22:00	22.4	22.8	21.3	82	19.2	0.0	SW	0.00	0.9	22.4	23.3	23.3	1015.1	0.00	0.000	0.084	30.8	37	14.4	30.5	30
09.06.18	22:31	20.8	21.3	20.5	89	19.0	0.0	S	0.00	1.8	20.8	21.9	21.9	1015.2	0.80	0.000	0.052	30.8	37	14.4	30.5	30
09.06.18	23:00	20.1	20.6	19.4	91	18.5	0.9	E	1.61	3.1	20.1	21.1	21.1	1015.4	1.60	0.000	0.036	30.8	37	14.4	30.5	30
09.06.18	23:30	19.4	19.7	19.3	91	17.9	0.9	SE	1.61	3.1	19.4	20.3	20.3	1015.5	0.20	0.000	0.023	30.8	37	14.4	30.5	30
10.06.18	00:00	19.8	21.1	19.4	80	16.3	0.4	SE	0.80	1.8	19.8	20.5	20.5	1015.4	0.00	0.000	0.031	30.8	37	14.4	30.5	30
10.06.18	00:00	19.8	21.1	19.4	80	16.3	0.4	SE	0.80	1.8	19.8	20.5	20.5	1015.4	0.00	0.000	0.031	30.8	37	14.4	30.5	30
10.06.18	00:00	19.8	21.1	19.4	80	16.3	0.4	SE	0.80	1.8	19.8	20.5	20.5	1015.4	0.00	0.000	0.031	30.8	37	14.4	30.5	30
10.06.18	00:00	19.8	21.1	19.4	80	16.3	0.4	SE	0.80	1.8	19.8	20.5	20.5	1015.4	0.00	0.000	0.031	30.8	37	14.4	30.5	30
10.06.18	00:00	19.8	21.1	19.4	80	16.3	0.4	SE	0.80	1.8	19.8	20.5	20.5	1015.4	0.00	0.000	0.031	30.8	37	14.4	30.5	30
10.06.18	0:31	20.3	21.1	19.9	85	17.7	0.0	S	0.00	1.3	20.3	21.2	21.2	1015.1	0.20	0.000	0.041	30.8	37	14.4	30.5	30
10.06.18	1:00	19.4	19.9	19.2	88	17.4	0.9	SE	1.61	2.2	19.4	20.2	20.2	1015.0	0.00	0.000	0.023	30.8	37	14.4	30.5	30
10.06.18	1:30	19.7	20.0	19.2	86	17.3	0.4	S	0.80	2.7	19.7	20.4	20.4	1014.9	0.00	0.000	0.028	30.8	37	14.5	30.6	30
10.06.18	2:00	19.8	19.9	19.7	91	18.3	0.0	SSW	0.00	0.9	19.8	20.8	20.8	1014.8	0.00	0.000	0.031	30.8	37	14.4	30.5	30
10.06.18	2:31	19.4	19.7	19.2	94	18.5	0.0	SSW	0.00	0.9	19.4	20.3	20.3	1015.0	0.00	0.000	0.023	30.8	37	14.4	30.5	30
10.06.18	3:01	19.3	19.4	19.2	91	17.8	0.0	SSW	0.00	0.9	19.3	20.1	20.1	1014.8	1.00	0.000	0.020	30.7	37	14.4	30.5	30
10.06.18	3:30	18.8	19.3	18.4	91	17.3	2.2	SE	4.02	5.8	18.8	19.6	19.6	1015.4	1.40	0.000	0.010	30.8	37	14.4	30.5	30
10.06.18	4:00	18.3	18.7	17.9	82	15.2	1.8	NW	3.22	5.8	18.3	18.7	18.7	1014.7	6.80	0.000	0.000	30.7	38	14.8	30.6	30
10.06.18	4:30	17.9	18.6	17.6	94	16.9	0.4	W	0.80	3.1	17.9	18.4	18.4	1015.0	1.20	0.009	0.000	30.7	38	14.8	30.6	30
10.06.18	5:00	17.8	17.8	17.7	95	17.0	1.8	WSW	3.22	5.4	17.8	18.3	18.3	1014.9	0.20	0.012	0.000	30.7	38	14.7	30.6	30
10.06.18	5:30	17.7	17.8	17.7	96	17.1	0.4	W	0.80	1.8	17.7	18.3	18.3	1015.0	0.00	0.013	0.000	30.7	38	14.7	30.6	30
10.06.18	6:01	17.6	17.8	17.3	94	16.6	0.9	SW	1.61	4.0	17.6	18.1	18.1	1015.1	0.00	0.015	0.000	30.7	38	14.7	30.6	30
10.06.18	6:30	17.4	17.5	17.3	94	16.5	3.1	SW	5.63	4.9	17.4	17.9	17.9	1015.1	0.40	0.019	0.000	30.6	38	14.7	30.6	30
10.06.18	7:00	17.3	17.4	17.2	97	16.9	0.9	WNW	1.61	3.6	17.3	17.8	17.8	1014.9	0.20	0.021	0.000	30.6	38	14.7	30.6	30
10.06.18	7:30	17.3	17.3	17.2	98	17.0	0.0	NW	0.00	0.9	17.3	17.8	17.8	1014.9	0.60	0.022	0.000	30.6	38	14.6	30.5	30
10.06.18	8:00	17.2	17.3	17.2	98	16.9	0.0	W	0.00	1.3	17.2	17.7	17.7	1014.9	0.80	0.023	0.000	30.6	38	14.6	30.5	30
10.06.18	8:30	17.2	17.3	17.2	99	17.1	0.0	W	0.00	1.3	17.2	17.8	17.8	1014.8	0.60	0.023	0.000	30.5	38	14.6	30.4	30
10.06.18	9:00	17.3	17.6	17.2	99	17.2	0.4	ENE	0.80	2.2	17.3	17.9	17.9	1014.9	0.00	0.021	0.000	30.5	38	14.6	30.4	30
10.06.18	9:30	17.6	17.8	17.5	99	17.5	0.0	NE	0.00	1.3	17.6	18.2	18.2	1015.1	0.00	0.015	0.000	30.4	38	14.5	30.4	30
10.06.18	10:00	18.1	18.4	17.8	95	17.2	0.0	---	0.00	0.4	18.1	18.7	18.7	1015.2	0.00	0.006	0.000	30.4	38	14.5	30.4	30
10.06.18	10:30	18.8	19.0	18.4	91	17.3	0.0	---	0.00	0.0	18.8	19.5	19.5	1015.2	0.00	0.000	0.009	30.4	38	14.5	30.4	30
10.06.18	11:00	19.1	19.4	18.9	90	17.4	0.0	W	0.00	1.3	19.1	19.8	19.8	1015.0	0.00	0.000	0.015	30.4	38	14.5	30.3	30
