		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
07.09.18	1:30	15.7	16.1	15.4	96	15.1	2.7	WSW	4.83	6.7	15.6	16.0	15.8	1013.4	0.00	0.054	0.000	26.2	40	11.5	25.7	30
07.09.18	2:00	15.3	15.4	15.1	96	14.6	2.2	WSW	4.02	5.4	15.2	15.5	15.4	1013.4	0.00	0.064	0.000	26.2	40	11.5	25.7	30
07.09.18	2:30	14.9	15.1	14.8	96	14.3	3.1	WSW	5.63	6.7	14.4	15.2	14.6	1013.6	0.00	0.071	0.000	26.2	41	11.9	25.8	30
07.09.18	3:00	14.7	14.8	14.7	96	14.1	2.7	WSW	4.83	5.4	14.3	14.9	14.6	1013.7	0.00	0.075	0.000	26.2	41	11.9	25.8	30
07.09.18	3:30	14.7	14.7	14.7	96	14.0	1.8	WSW	3.22	4.5	14.7	14.9	14.9	1013.6	0.00	0.076	0.000	26.1	41	11.8	25.7	30
07.09.18	4:00	14.6	14.7	14.6	96	14.0	1.3	WSW	2.41	4.0	14.6	14.8	14.8	1013.4	0.00	0.078	0.000	26.1	41	11.8	25.7	30
07.09.18	4:30	14.6	14.7	14.6	95	13.8	0.9	WSW	1.61	3.6	14.6	14.8	14.8	1013.7	0.00	0.078	0.000	26.1	41	11.8	25.7	30
07.09.18	5:00	14.5	14.6	14.4	95	13.7	1.3	WSW	2.41	4.5	14.5	14.7	14.7	1013.7	0.00	0.080	0.000	26.0	40	11.4	25.6	30
07.09.18	5:30	14.4	14.5	14.3	95	13.6	1.8	W	3.22	4.5	14.4	14.6	14.6	1013.7	0.00	0.082	0.000	26.0	41	11.7	25.6	30
07.09.18	6:00	14.2	14.3	14.1	95	13.4	1.8	WSW	3.22	4.0	14.2	14.4	14.4	1013.7	0.00	0.086	0.000	26.0	41	11.7	25.6	30
07.09.18	6:30	13.9	14.1	13.8	95	13.1	1.3	SW	2.41	3.1	13.9	14.0	14.0	1013.5	0.00	0.093	0.000	26.0	41	11.7	25.6	30
07.09.18	7:00	13.7	13.8	13.5	95	12.9	0.4	SW	0.80	2.2	13.7	13.8	13.8	1013.7	0.00	0.097	0.000	26.0	40	11.4	25.6	30
07.09.18	7:30	13.4	13.6	13.4	96	12.8	0.4	SE	0.80	2.2	13.4	13.6	13.6	1013.9	0.00	0.102	0.000	25.9	40	11.3	25.5	30
07.09.18	8:00	13.7	13.9	13.6	93	12.6	1.3	SSW	2.41	3.6	13.7	13.8	13.8	1013.9	0.00	0.096	0.000	25.9	40	11.3	25.5	30
07.09.18	8:30	14.0	14.1	13.9	89	12.2	0.9	SSW	1.61	3.1	14.0	14.1	14.1	1014.2	0.00	0.090	0.000	25.9	40	11.3	25.5	30
07.09.18	9:00	14.4	14.7	14.1	86	12.1	0.4	SSW	0.80	2.2	14.4	14.3	14.3	1014.3	0.00	0.082	0.000	25.9	40	11.3	25.4	30
07.09.18	9:30	14.9	15.1	14.7	85	12.4	1.3	SW	2.41	3.6	14.9	14.9	14.9	1014.4	0.00	0.071	0.000	25.9	40	11.3	25.4	30
07.09.18	10:00	15.3	15.7	15.1	82	12.3	1.8	SW	3.22	4.0	15.3	15.3	15.3	1014.4	0.00	0.063	0.000	25.9	40	11.3	25.4	30
07.09.18	10:30	16.2	16.6	15.7	76	11.9	1.8	WSW	3.22	6.3	16.2	16.1	16.1	1014.5	0.00	0.045	0.000	25.8	39	10.8	25.3	30
07.09.18	11:00	16.5	16.6	16.4	75	12.1	2.7	WSW	4.83	7.6	16.4	16.4	16.3	1014.5	0.00	0.038	0.000	25.8	39	10.8	25.3	30
07.09.18	11:30	16.7	16.9	16.6	73	11.9	1.8	WSW	3.22	5.8	16.7	16.6	16.6	1014.5	0.00	0.034	0.000	25.8	39	10.8	25.3	30
07.09.18	12:00	16.9	17.0	16.8	73	12.0	2.2	SW	4.02	6.3	16.9	16.7	16.7	1014.6	0.00	0.030	0.000	25.8	39	10.8	25.3	30
07.09.18	12:30	17.2	17.3	16.8	73	12.3	1.8	SSW	3.22	5.8	17.2	17.1	17.1	1014.5	0.00	0.024	0.000	25.8	39	10.8	25.3	30
07.09.18	13:00	17.1	17.2	16.5	80	13.6	1.8	WSW	3.22	5.8	17.1	17.2	17.2	1014.9	0.00	0.027	0.000	25.8	39	10.8	25.3	30
07.09.18	13:30	16.3	16.6	16.1	77	12.3	3.1	WSW	5.63	8.0	16.1	16.3	16.0	1015.2	0.00	0.042	0.000	25.7	39	10.7	25.2	30
07.09.18	14:00	16.5	16.6	16.4	76	12.3	3.6	WSW	6.44	8.0	15.8	16.4	15.7	1015.4	0.00	0.038	0.000	25.7	39	10.7	25.2	30
07.09.18	14:30	16.4	16.6	16.3	76	12.2	3.1	WSW	5.63	7.6	16.2	16.3	16.1	1015.5	0.00	0.039	0.000	25.7	38	10.3	25.2	30
07.09.18	15:00	16.6	16.7	16.4	71	11.3	3.6	WSW	6.44	7.6	15.9	16.3	15.7	1015.5	0.00	0.037	0.000	25.7	38	10.3	25.2	30
07.09.18	15:30	17.0	17.4	16.7	69	11.3	3.1	SW	5.63	7.2	16.9	16.8	16.7	1015.6	0.00	0.028	0.000	25.7	38	10.3	25.2	30
07.09.18	16:00	17.7	18.1	17.4	62	10.3	4.5	SW	8.05	8.5	16.3	17.2	15.9	1015.7	0.00	0.014	0.000	25.8	38	10.4	25.2	30
07.09.18	16:30	17.8	18.1	17.4	65	11.2	3.6	WSW	6.44	8.0	17.4	17.6	17.1	1015.9	0.00	0.010	0.000	25.8	38	10.4	25.2	30
07.09.18	17:00	17.1	17.4	16.7	67	10.9	3.6	WSW	6.44	9.4	16.5	16.8	16.2	1016.2	0.00	0.027	0.000	25.7	37	9.9	25.1	30
07.09.18	17:30	16.7	16.7	16.6	65	10.1	3.1	WSW	5.63	8.0	16.5	16.3	16.1	1016.4	0.00	0.035	0.000	25.7	37	9.9	25.1	30
07.09.18	18:00	16.8	17.0	16.7	63	9.7	2.7	WSW	4.83	8.0	16.8	16.3	16.3	1016.5	0.00	0.032	0.000	25.7	37	9.9	25.1	30
07.09.18	18:30	17.1	17.2	17.0	57	8.5	2.2	WSW	4.02	6.7	17.1	16.4	16.4	1016.7	0.00	0.025	0.000	25.7	37	9.9	25.1	30
07.09.18	19:00	17.1	17.1	16.9	52	7.2	3.1	WSW	5.63	7.2	17.1	16.2	16.1	1016.9	0.00	0.025	0.000	25.7	36	9.5	25.0	30
07.09.18	19:30	16.6	16.9	16.2	55	7.5	2.2	WNW	4.02	5.8	16.6	15.7	15.7	1017.2	0.00	0.037	0.000	25.7	36	9.5	25.0	30
07.09.18	20:00	15.8	16.2	15.5	54	6.5	1.8	WNW	3.22	4.9	15.8	14.9	14.9	1017.4	0.00	0.052	0.000	25.7	35	9.1	24.9	30
07.09.18	20:30	15.2	15.5	14.9	56	6.4	0.4	W	0.80	3.6	15.2	14.3	14.3	1018.1	0.00	0.066	0.000	25.7	35	9.1	24.9	30
07.09.18	21:00	14.6	14.9	14.4	58	6.4	0.4	WSW	0.80	2.2	14.6	13.8	13.8	1018.3	0.00	0.078	0.000	25.7	36	9.5	25.0	30
07.09.18	21:30	14.1	14.4	13.8	60	6.5	0.9	WSW	1.61	1.8	14.1	13.4	13.4	1018.6	0.00	0.088	0.000	25.7	35	9.1	24.9	30
07.09.18	22:00	13.6	13.9	13.4	63	6.7	0.9	SSW	1.61	2.7	13.6	13.0	13.0	1018.9	0.00	0.098	0.000	25.6	36	9.4	24.9	30
07.09.18	22:30	13.3	13.4	13.2	63	6.4	1.3	WSW	2.41	3.6	13.3	12.7	12.7	1019.2	0.00	0.105	0.000	25.6	35	9.0	24.9	30
07.09.18	23:00	13.0	13.2	12.8	65	6.6	1.3	SW	2.41	2.7	13.0	12.4	12.4	1019.6	0.00	0.111	0.000	25.6	35	9.0	24.8	30
07.09.18	23:30	12.5	12.8	12.2	68	6.8	0.9	SW	1.61	2.2	12.5	12.1	12.1	1019.6	0.00	0.122	0.000	25.6	35	9.0	24.8	30
08.09.18	00:00	12.1	12.2	11.8	70	6.8	0.9	SSW	1.61	2.7	12.1	11.7	11.7	1019.9	0.00	0.130	0.000	25.5	35	8.9	24.8	30
08.09.18	00:00	12.1	12.2	11.8	70	6.8	0.9	SSW	1.61	2.7	12.1	11.7	11.7	1019.9	0.00	0.130	0.000	25.5	35	8.9	24.8	30
08.09.18	00:00	12.1	12.2	11.8	70	6.8	0.9	SSW	1.61	2.7	12.1	11.7	11.7	1019.9	0.00	0.130	0.000	25.5	35	8.9	24.8	30
08.09.18	00:00	12.1	12.2	11.8	70	6.8	0.9	SSW	1.61	2.7	12.1	11.7	11.7	1019.9	0.00	0.130	0.000	25.5	35	8.9	24.8	30
08.09.18	00:00	12.1	12.2	11.8	70	6.8	0.9	SSW	1.61	2.7	12.1	11.7	11.7	1019.9	0.00	0.130	0.000	25.5	35	8.9	24.8	30
08.09.18	0:30	11.5	11.8	11.3	72	6.6	0.9	SSE	1.61	2.7	11.5	11.2	11.2	1020.0	0.00	0.142	0.000	25.5	35	8.9	24.8	30
08.09.18	1:00	11.2	11.3	11.1	73	6.6	1.3	SSE	2.41	3.1	11.2	10.9	10.9	1019.9	0.00	0.148	0.000	25.4	35	8.9	24.8	30
08.09.18	1:30	10.7	11.1	10.6	74	6.3	1.8	SE	3.22	4.0	10.2	10.5	10.0	1020.1	0.00	0.159	0.000	25.4	35	8.9	24.8	30
08.09.18	2:00	10.6	10.7	10.4	75	6.3	2.7	SE	4.83	4.5	9.4	10.4	9.2	1020.3	0.00	0.162	0.000	25.4	34	8.4	24.7	30
08.09.18	2:30	10.6	10.8	10.4	73	5.9	2.7	SE	4.83	4.9	9.4	10.3	9.2	1020.3	0.00	0.162	0.000	25.4	34	8.4	24.7	30
08.09.18	3:00	10.7	10.8	10.7	73	6.1	2.2	SE	4.02	4.9	9.9	10.5	9.7	1020.4	0.00	0.159	0.000	25.3	34	8.3	24.7	30
08.09.18	3:30	10.8	10.8	10.7	73	6.1	1.8	SE	3.22	4.0	10.3	10.6	10.1	1020.5	0.00	0.157	0.000	25.3	34	8.3	24.6	30
08.09.18	4:00	10.7	10.8	10.7	72	5.9	2.2	SSE	4.02	5.4	9.9	10.5	9.7	1020.5	0.00	0.159	0.000	25.2	34	8.2	24.6	30
08.09.18	4:30	10.9	11.3	10.8	70	5.7	2.7	S	4.83	5.8	9.8	10.6	9.5	1020.5	0.00	0.154	0.000	25.2	34	8.2	24.6	30
08.09.18	5:00	11.3	11.3	11.3	69	5.8	2.7	S	4.83	4.9	10.3	10.9	9.9	1020.5	0.00	0.146	0.000	25.2	34	8.2	24.6	30
08.09.18	5:30	11.3	11.5	11.2	69	5.8	2.7	S	4.83	5.4	10.3	10.9	9.9	1020.6	0.00	0.146	0.000	25.1	34	8.1	24.5	30
08.09.18	6:00	11.4	11.5	11.3	70	6.2	3.1	S	5.63	5.4	10.2	11.1	9.8	1020.8	0.00	0.144	0.000	25.1	34	8.1	24.4	30
08.09.18	6:30	11.3	11.4	11.2	70	6.0	3.1	SSW	5.63	6.3	10.0	10.9	9.7	1020.9	0.00	0.147	0.000	25.1	33	7.7	24.5	30
08.09.18	7:00	11.2	11.2	11.1	71	6.1	2.7	S	4.83	5.8	10.1	10.8	9.7	1021.2	0.00	0.149	0.000	25.1	33	7.7	24.4	30
08.09.18	7:30	11.1	11.1	11.1	72	6.2	2.7	S	4.83	5.8	9.9	10.8	9.7	1021.2	0.00	0.152	0.000	25.0	33	7.6	24.4	30
08.09.18	8:00	11.3	11.6	11.1	72	6.4	2.7	S	4.83	5.8	10.2	11.0	9.9	1021.4	0.00	0.147	0.000	24.9	33	7.6	24.3	30
08.09.18	8:30	11.9	12.2	11.5	72	7.0	2.2	SSE	4.02	5.8	11.2	11.6	10.9	1021.7	0.00	0.134	0.000	24.9	33	7.6	24.3	30
08.09.18	9:00	12.6	13.3	12.2	71	7.5	1.8	S	3.22	5.4	12.4	12.2	12.0	1021.9	0.00	0.119	0.000	24.9	33	7.5	24.3	30
08.09.18	9:30	13.7	13.8	13.3	70	8.3	2.7	S	4.83	5.4	13.1	13.2	12.6	1022.0	0.00	0.097	0.000	24.9	33	7.5	24.3	30
08.09.18	10:00	14.3	14.6	13.8	68	8.4	2.2	SSW	4.02	5.8	14.0	13.8	13.5	1022.0	0.00	0.084	0.000	24.9	33	7.5	24.3	30
08.09.18	10:30	15.0	15.3	14.6	67	8.9	3.1	SSW	5.63	5.8	14.4	14.5	13.9	1022.2	0.00	0.069	0.000	24.9	33	7.5	24.3	30
08.09.18	11:00	15.6	15.9	15.3	64	8.8	2.7	WSW	4.83	5.8	15.3	15.0	14.8	1022.3	0.00	0.058	0.000	24.9	33	7.6	24.3	30
08.09.18	11:30	16.2	16.6	15.9	60	8.4	2.7	SW	4.83	6.7	16.1	15.6	15.4	1022.2	0.00	0.044	0.000	24.9	33	7.5	24.3	30
08.09.18	12:00	16.7	16.9	16.6	59	8.6	2.7	SW	4.83	5.8	16.7	15.9	15.9	1022.3	0.00	0.035	0.000	24.9	33	7.6	24.3	30
08.09.18	12:30	16.8	16.8	16.7	57	8.2	3.1	SW	5.63	6.3	16.6	16.0	15.8	1022.3	0.00	0.032	0.000	24.9	33	7.6	24.3	30
08.09.18	13:00	16.7	16.9	16.6	54	7.4	3.1	WSW	5.63	6.7	16.6	15.8	15.7	1022.4	0.00	0.034	0.000	24.9	33	7.6	24.3	30
08.09.18	13:30	17.4	17.6	16.9	54	8.0	2.2	SSW	4.02	5.8	17.4	16.6	16.6	1022.3	0.00	0.019	0.000	25.0	33	7.6	24.4	30
08.09.18	14:00	17.7	17.8	17.6	51	7.4	2.7	SW	4.83	6.7	17.7	16.8	16.8	1022.3	0.00	0.013	0.000	25.0	33	7.6	24.4	30
08.09.18	14:30	18.3	18.7	17.7	49	7.4	1.8	SSW	3.22	4.9	18.3	17.3	17.3	1022.0	0.00	0.001	0.000	25.0	33	7.6	24.4	30
08.09.18	15:00	18.4	18.7	18.1	51	8.1	2.2	SSW	4.02	6.3	18.4	17.5	17.5	1022.1	0.00	0.000	0.001	25.1	33	7.7	24.4	30
08.09.18	15:30	18.4	18.6	18.3	51	8.1	2.7	SW	4.83	5.8	18.4	17.6	17.6	1021.8	0.00	0.000	0.002	25.1	33	7.7	24.4	30
08.09.18	16:00	18.8	18.9	18.6	49	7.9	1.8	WSW	3.22	5.4	18.8	17.9	17.9	1021.6	0.00	0.000	0.010	25.1	33	7.7	24.4	30
08.09.18	16:30	18.9	19.0	18.8	49	7.9	2.2	SW	4.02	5.8	18.9	17.9	17.9	1021.5	0.00	0.000	0.012	25.1	33	7.7	24.5	30
08.09.18	17:00	18.7	18.9	18.5	50	8.0	2.7	SW	4.83	5.4	18.7	17.8	17.8	1021.7	0.00	0.000	0.007	25.1	33	7.7	24.5	30
08.09.18	17:30	18.4	18.6	18.3	50	7.8	2.2	WSW	4.02	5.8	18.4	17.5	17.5	1021.7	0.00	0.000	0.002	25.1	33	7.7	24.5	30
08.09.18	18:00	18.3	18.4	18.2	51	8.0	1.8	WSW	3.22	5.4	18.3	17.4	17.4	1021.6	0.00	0.001	0.000	25.1	33	7.7	24.5	30
08.09.18	18:30	18.3	18.4	18.3	50	7.7	0.9	WSW	1.61	3.6	18.3	17.4	17.4	1021.6	0.00	0.000	0.000	25.1	33	7.7	24.5	30
08.09.18	19:00	18.1	18.3	17.9	51	7.8	1.3	W	2.41	3.1	18.1	17.1	17.1	1021.6	0.00	0.006	0.000	25.1	33	7.7	24.5	30
08.09.18	19:30	17.8	17.9	17.7	52	7.8	0.4	W	0.80	2.7	17.8	16.9	16.9	1021.7	0.00	0.012	0.000	25.1	33	7.7	24.5	30
08.09.18	20:00	17.6	17.7	17.3	53	7.9	0.4	W	0.80	1.8	17.6	16.7	16.7	1021.9	0.00	0.016	0.000	25.1	33	7.7	24.5	30
08.09.18	20:30	17.2	17.3	17.1	54	7.8	0.0	W	0.00	0.9	17.2	16.4	16.4	1022.0	0.00	0.023	0.000	25.1	33	7.7	24.5	30
08.09.18	21:00	17.0	17.2	16.8	56	8.2	0.0	W	0.00	1.3	17.0	16.2	16.2	1022.2	0.00	0.028	0.000	25.1	33	7.7	24.5	30
08.09.18	21:30	16.7	16.8	16.6	59	8.7	0.0	---	0.00	0.0	16.7	16.0	16.0	1022.2	0.00	0.034	0.000	25.1	33	7.7	24.5	30
08.09.18	22:00	16.1	16.6	15.7	64	9.3	0.0	---	0.00	0.0	16.1	15.6	15.6	1022.2	0.00	0.046	0.000	25.1	33	7.7	24.5	30
08.09.18	22:30	15.2	15.7	14.9	67	9.1	0.0	SW	0.00	0.9	15.2	14.8	14.8	1022.2	0.00	0.065	0.000	25.2	33	7.7	24.5	30
08.09.18	23:00	14.8	14.9	14.8	67	8.8	0.4	S	0.80	1.8	14.8	14.3	14.3	1022.2	0.00	0.073	0.000	25.1	33	7.7	24.5	30
08.09.18	23:30	14.7	14.9	14.4	69	9.1	0.9	SSE	1.61	2.7	14.7	14.3	14.3	1022.0	0.00	0.075	0.000	25.1	33	7.7	24.5	30
09.09.18	00:00	14.4	14.4	14.3	69	8.8	0.9	ESE	1.61	2.2	14.4	13.9	13.9	1022.2	0.00	0.082	0.000	25.1	33	7.7	24.5	30
09.09.18	00:00	14.4	14.4	14.3	69	8.8	0.9	ESE	1.61	2.2	14.4	13.9	13.9	1022.2	0.00	0.082	0.000	25.1	33	7.7	24.5	30
09.09.18	00:00	14.4	14.4	14.3	69	8.8	0.9	ESE	1.61	2.2	14.4	13.9	13.9	1022.2	0.00	0.082	0.000	25.1	33	7.7	24.5	30
09.09.18	00:00	14.4	14.4	14.3	69	8.8	0.9	ESE	1.61	2.2	14.4	13.9	13.9	1022.2	0.00	0.082	0.000	25.1	33	7.7	24.5	30
09.09.18	00:00	14.4	14.4	14.3	69	8.8	0.9	ESE	1.61	2.2	14.4	13.9	13.9	1022.2	0.00	0.082	0.000	25.1	33	7.7	24.5	30
09.09.18	0:30	14.4	14.4	14.3	71	9.2	0.0	ESE	0.00	0.9	14.4	14.0	14.0	1022.3	0.00	0.082	0.000	25.1	33	7.7	24.5	30
09.09.18	1:00	14.4	14.6	14.2	69	8.8	1.3	ESE	2.41	3.6	14.4	13.9	13.9	1022.3	0.00	0.082	0.000	25.1	33	7.7	24.5	30
09.09.18	1:30	14.2	14.5	14.1	70	8.8	1.8	ESE	3.22	3.1	14.2	13.8	13.8	1022.2	0.00	0.086	0.000	25.1	33	7.7	24.5	30
09.09.18	2:00	14.1	14.1	13.9	71	8.9	1.8	ESE	3.22	3.1	14.1	13.7	13.7	1022.4	0.00	0.089	0.000	25.1	33	7.7	24.4	30
09.09.18	2:30	13.9	14.0	13.8	72	9.0	1.8	ESE	3.22	2.7	13.9	13.6	13.6	1022.4	0.00	0.091	0.000	25.1	33	7.7	24.4	30
09.09.18	3:00	13.8	13.9	13.8	71	8.7	1.8	ESE	3.22	3.6	13.8	13.4	13.4	1022.1	0.00	0.094	0.000	25.1	33	7.7	24.4	30
09.09.18	3:30	14.0	14.1	13.8	70	8.6	2.2	ESE	4.02	3.6	13.7	13.6	13.2	1022.2	0.00	0.090	0.000	25.0	33	7.6	24.4	30
09.09.18	4:00	14.1	14.2	14.0	69	8.5	2.2	ESE	4.02	4.0	13.8	13.7	13.4	1022.1	0.00	0.088	0.000	25.0	33	7.6	24.4	30
09.09.18	4:30	14.2	14.2	14.1	69	8.6	2.2	ESE	4.02	4.5	13.9	13.7	13.4	1022.2	0.00	0.087	0.000	25.0	33	7.6	24.4	30
09.09.18	5:00	14.1	14.2	14.1	68	8.3	2.2	ESE	4.02	4.0	13.8	13.6	13.3	1022.0	0.00	0.088	0.000	25.0	33	7.6	24.4	30
09.09.18	5:30	14.1	14.2	14.1	68	8.3	2.7	ESE	4.83	4.5	13.6	13.6	13.1	1022.0	0.00	0.088	0.000	24.9	33	7.6	24.3	30
09.09.18	6:00	14.3	14.4	14.2	67	8.2	2.7	SE	4.83	4.5	13.8	13.8	13.3	1022.1	0.00	0.084	0.000	24.9	33	7.6	24.3	30
09.09.18	6:30	14.5	14.7	14.4	67	8.4	1.8	SE	3.22	3.6	14.5	14.0	14.0	1022.0	0.00	0.080	0.000	24.9	33	7.6	24.3	30
09.09.18	7:00	14.6	14.7	14.5	67	8.5	2.2	SE	4.02	4.0	14.3	14.1	13.8	1022.0	0.00	0.079	0.000	24.9	33	7.5	24.3	30
09.09.18	7:30	14.6	14.8	14.5	67	8.5	1.8	SE	3.22	3.1	14.6	14.1	14.1	1022.5	0.00	0.078	0.000	24.9	33	7.5	24.3	30
09.09.18	8:00	14.9	15.1	14.8	67	8.8	1.8	SE	3.22	3.6	14.9	14.4	14.4	1022.6	0.00	0.072	0.000	24.9	33	7.5	24.3	30
09.09.18	8:30	15.4	15.8	15.1	65	8.8	1.3	S	2.41	3.1	15.4	14.9	14.9	1022.8	0.00	0.061	0.000	24.9	33	7.5	24.3	30
09.09.18	9:00	16.0	16.3	15.8	63	9.0	1.3	S	2.41	3.1	16.0	15.4	15.4	1022.8	0.00	0.049	0.000	24.8	33	7.5	24.2	30
09.09.18	9:30	16.7	17.1	16.3	62	9.4	0.9	SSW	1.61	2.7	16.7	16.2	16.2	1023.1	0.00	0.034	0.000	24.8	33	7.5	24.2	30
09.09.18	10:00	17.3	17.7	17.1	60	9.5	1.8	SSW	3.22	4.5	17.3	16.7	16.7	1023.3	0.00	0.021	0.000	24.8	33	7.5	24.2	30
09.09.18	10:30	18.5	18.8	17.7	56	9.6	1.3	WSW	2.41	5.4	18.5	17.9	17.9	1023.3	0.00	0.000	0.003	24.8	33	7.5	24.2	30
09.09.18	11:00	18.5	18.8	18.3	56	9.6	1.3	W	2.41	4.0	18.5	17.9	17.9	1023.3	0.00	0.000	0.003	24.8	33	7.5	24.2	30
09.09.18	11:30	19.1	19.4	18.7	54	9.6	0.9	WNW	1.61	4.5	19.1	18.5	18.5	1023.0	0.00	0.000	0.016	24.9	33	7.5	24.3	30
09.09.18	12:00	19.9	20.3	19.2	51	9.5	1.3	WSW	2.41	4.9	19.9	19.3	19.3	1023.0	0.00	0.000	0.034	24.9	33	7.5	24.3	30
09.09.18	12:30	20.3	20.4	20.2	50	9.5	1.8	WSW	3.22	4.5	20.3	19.5	19.5	1023.0	0.00	0.000	0.041	24.9	33	7.5	24.3	30
09.09.18	13:00	20.7	21.1	20.3	49	9.6	1.8	WSW	3.22	4.9	20.7	19.8	19.8	1023.0	0.00	0.000	0.049	24.9	33	7.6	24.3	30
09.09.18	13:30	21.1	21.3	20.8	49	10.0	2.7	SW	4.83	5.4	21.1	20.1	20.1	1023.2	0.00	0.000	0.058	24.9	33	7.6	24.3	30
09.09.18	14:00	20.9	21.3	20.7	48	9.5	2.2	WSW	4.02	6.7	20.9	19.9	19.9	1023.3	0.00	0.000	0.054	25.0	33	7.6	24.4	30
09.09.18	14:30	21.4	21.6	21.3	47	9.6	2.7	SW	4.83	7.2	21.4	20.3	20.3	1023.3	0.00	0.000	0.064	25.0	33	7.6	24.4	30
09.09.18	15:00	21.6	21.8	21.4	45	9.2	2.2	SSW	4.02	5.8	21.6	20.6	20.6	1023.0	0.00	0.000	0.068	25.0	33	7.6	24.4	30
09.09.18	15:30	22.1	22.4	21.8	44	9.3	1.8	W	3.22	5.4	22.1	21.2	21.2	1023.0	0.00	0.000	0.079	25.1	33	7.7	24.4	30
09.09.18	16:00	22.6	22.7	22.4	44	9.7	1.8	SW	3.22	4.9	22.6	21.9	21.9	1022.9	0.00	0.000	0.088	25.1	33	7.7	24.5	30
09.09.18	16:30	22.5	22.6	22.4	45	10.0	1.3	WSW	2.41	3.6	22.5	21.8	21.8	1022.9	0.00	0.000	0.087	25.1	33	7.7	24.5	30
09.09.18	17:00	23.2	23.3	22.6	44	10.2	0.9	W	1.61	3.6	23.2	22.7	22.7	1022.8	0.00	0.000	0.101	25.1	33	7.7	24.5	30
09.09.18	17:30	23.1	23.2	22.9	44	10.1	0.9	WNW	1.61	4.0	23.1	22.6	22.6	1022.7	0.00	0.000	0.098	25.2	33	7.7	24.5	30
09.09.18	18:00	22.8	23.1	22.6	45	10.2	0.4	SW	0.80	2.7	22.8	22.3	22.3	1022.7	0.00	0.000	0.093	25.2	33	7.8	24.6	30
09.09.18	18:30	22.4	22.6	22.3	45	9.9	0.4	WSW	0.80	2.2	22.4	21.8	21.8	1022.7	0.00	0.000	0.086	25.2	33	7.8	24.6	30
09.09.18	19:00	22.4	22.5	22.3	46	10.2	0.4	WSW	0.80	2.7	22.4	21.8	21.8	1022.8	0.00	0.000	0.086	25.2	33	7.8	24.6	30
09.09.18	19:30	22.2	22.4	22.1	47	10.4	0.4	W	0.80	1.8	22.2	21.6	21.6	1022.7	0.00	0.000	0.081	25.2	33	7.8	24.6	30
09.09.18	20:00	21.7	22.1	21.1	50	10.8	0.0	WSW	0.00	1.3	21.7	21.0	21.0	1022.9	0.00	0.000	0.071	25.2	33	7.8	24.6	30
09.09.18	20:30	20.3	21.1	19.3	56	11.3	0.4	SSW	0.80	1.8	20.3	19.9	19.9	1023.2	0.00	0.000	0.042	25.2	33	7.8	24.6	30
09.09.18	21:00	19.1	19.3	19.1	55	9.9	0.9	S	1.61	2.2	19.1	18.6	18.6	1023.1	0.00	0.000	0.016	25.3	33	7.8	24.6	30
09.09.18	21:30	19.0	19.1	18.6	56	10.0	1.3	S	2.41	2.7	19.0	18.4	18.4	1023.2	0.00	0.000	0.014	25.3	33	7.8	24.6	30
09.09.18	22:00	17.7	18.6	16.7	63	10.6	1.8	SE	3.22	2.7	17.7	17.3	17.3	1023.3	0.00	0.013	0.000	25.3	33	7.8	24.6	30
09.09.18	22:30	16.0	16.7	15.8	66	9.6	2.7	ESE	4.83	3.6	15.9	15.6	15.4	1023.1	0.00	0.049	0.000	25.3	33	7.8	24.6	30
09.09.18	23:00	15.8	15.9	15.7	66	9.4	2.7	ESE	4.83	3.6	15.6	15.3	15.2	1023.2	0.00	0.053	0.000	25.3	33	7.8	24.6	30
09.09.18	23:30	15.7	15.8	15.6	67	9.6	2.7	ESE	4.83	4.0	15.4	15.2	15.0	1023.2	0.00	0.056	0.000	25.3	33	7.8	24.6	30
10.09.18	00:00	15.2	15.6	14.8	69	9.6	3.1	ESE	5.63	4.0	14.7	14.8	14.3	1023.1	0.00	0.065	0.000	25.3	33	7.8	24.6	30
10.09.18	00:00	15.2	15.6	14.8	69	9.6	3.1	ESE	5.63	4.0	14.7	14.8	14.3	1023.1	0.00	0.065	0.000	25.3	33	7.8	24.6	30
10.09.18	00:00	15.2	15.6	14.8	69	9.6	3.1	ESE	5.63	4.0	14.7	14.8	14.3	1023.1	0.00	0.065	0.000	25.3	33	7.8	24.6	30
10.09.18	00:00	15.2	15.6	14.8	69	9.6	3.1	ESE	5.63	4.0	14.7	14.8	14.3	1023.1	0.00	0.065	0.000	25.3	33	7.8	24.6	30
10.09.18	00:00	15.2	15.6	14.8	69	9.6	3.1	ESE	5.63	4.0	14.7	14.8	14.3	1023.1	0.00	0.065	0.000	25.3	33	7.8	24.6	30
10.09.18	0:30	14.9	14.9	14.8	68	9.0	2.7	ESE	4.83	3.6	14.6	14.4	14.1	1023.0	0.00	0.072	0.000	25.3	33	7.8	24.6	30
10.09.18	1:00	15.3	15.8	14.8	63	8.3	3.1	ESE	5.63	4.5	14.8	14.7	14.2	1022.9	0.00	0.064	0.000	25.3	33	7.9	24.6	30
10.09.18	1:30	15.9	16.1	15.8	62	8.7	3.1	ESE	5.63	4.5	15.6	15.3	14.9	1022.7	0.00	0.050	0.000	25.3	33	7.8	24.6	30
