		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
07.11.18	1:30	10.9	11.1	10.7	82	7.9	3.1	ESE	5.63	4.9	9.5	10.8	9.4	1008.8	0.00	0.155	0.000	17.2	46	5.5	16.0	30
07.11.18	2:00	10.8	10.8	10.7	81	7.6	3.1	ESE	5.63	5.4	9.4	10.7	9.3	1009.0	0.00	0.157	0.000	17.2	45	5.2	15.9	30
07.11.18	2:30	10.8	10.9	10.7	81	7.6	3.1	ESE	5.63	5.4	9.4	10.7	9.3	1008.8	0.00	0.157	0.000	17.2	45	5.2	15.9	30
07.11.18	3:00	10.8	10.8	10.7	81	7.6	3.6	SE	6.44	5.8	9.0	10.7	8.9	1008.8	0.00	0.157	0.000	17.2	45	5.2	15.9	30
07.11.18	3:30	10.7	10.8	10.4	82	7.7	2.7	ESE	4.83	5.4	9.5	10.6	9.4	1008.9	0.00	0.160	0.000	17.2	45	5.2	15.9	30
07.11.18	4:00	10.6	10.6	10.4	80	7.2	2.2	ESE	4.02	4.9	9.7	10.5	9.6	1008.8	0.00	0.162	0.000	17.2	45	5.2	15.9	30
07.11.18	4:30	10.6	10.8	10.4	80	7.3	2.2	ESE	4.02	4.0	9.7	10.6	9.7	1008.9	0.00	0.161	0.000	17.2	45	5.2	15.9	30
07.11.18	5:00	10.6	10.7	10.4	80	7.2	1.8	ESE	3.22	4.0	10.0	10.5	9.9	1009.1	0.00	0.162	0.000	17.2	45	5.2	15.9	30
07.11.18	5:30	10.2	10.4	9.8	82	7.2	0.9	ESE	1.61	3.1	10.2	10.2	10.2	1009.2	0.00	0.170	0.000	17.2	45	5.2	15.9	30
07.11.18	6:00	9.1	9.8	8.4	86	6.8	1.3	ESE	2.41	3.1	8.7	9.1	8.8	1009.7	0.00	0.193	0.000	17.2	45	5.2	15.9	30
07.11.18	6:30	8.5	8.6	8.4	86	6.3	3.6	ESE	6.44	5.8	6.3	8.5	6.3	1009.8	0.00	0.205	0.000	17.2	45	5.2	15.9	30
07.11.18	7:00	8.3	8.6	8.2	86	6.1	4.0	E	7.24	6.3	5.7	8.3	5.7	1009.7	0.00	0.208	0.000	17.2	45	5.2	15.9	30
07.11.18	7:30	8.0	8.2	7.8	87	6.0	4.5	ESE	8.05	6.7	5.1	8.1	5.1	1009.6	0.00	0.215	0.000	17.2	45	5.2	15.9	30
07.11.18	8:00	8.1	8.2	8.1	86	5.9	3.6	E	6.44	6.3	5.8	8.1	5.8	1009.8	0.00	0.213	0.000	17.2	45	5.2	15.9	30
07.11.18	8:30	8.2	8.7	8.1	84	5.7	3.6	ESE	6.44	5.8	5.9	8.2	5.9	1010.3	0.00	0.211	0.000	17.2	45	5.2	15.9	30
07.11.18	9:00	9.1	9.3	8.7	83	6.3	3.6	ESE	6.44	7.6	6.9	9.1	6.9	1010.4	0.00	0.193	0.000	17.3	45	5.2	16.0	30
07.11.18	9:30	9.3	9.6	9.2	82	6.4	3.6	E	6.44	7.2	7.2	9.3	7.2	1010.5	0.00	0.189	0.000	17.3	44	4.9	15.9	30
07.11.18	10:00	9.9	10.6	9.4	80	6.6	3.6	E	6.44	7.2	7.9	9.9	7.9	1010.3	0.00	0.176	0.000	17.3	44	5.0	16.0	30
07.11.18	10:30	11.3	12.2	10.6	74	6.8	3.1	E	5.63	6.7	10.0	11.0	9.7	1010.6	0.00	0.147	0.000	17.4	44	5.0	16.1	30
07.11.18	11:00	12.4	13.1	12.1	71	7.3	3.1	ESE	5.63	6.3	11.4	12.1	11.0	1010.7	0.00	0.123	0.000	17.4	44	5.1	16.2	30
07.11.18	12:00	13.0	13.4	12.7	71	7.9	5.4	ESE	9.66	8.9	10.3	12.6	9.9	1010.4	0.00	0.111	0.000	17.4	44	5.1	16.2	30
07.11.18	12:30	13.4	13.6	13.1	71	8.2	5.8	ESE	10.46	9.8	10.4	12.9	10.0	1010.5	0.00	0.103	0.000	17.6	44	5.2	16.3	30
07.11.18	13:00	13.3	13.4	13.1	71	8.2	5.4	ESE	9.66	9.8	10.7	12.9	10.2	1010.6	0.00	0.104	0.000	17.6	44	5.2	16.3	30
07.11.18	13:30	13.6	13.8	13.4	69	8.0	4.9	ESE	8.85	10.3	11.3	13.2	10.8	1010.5	0.00	0.098	0.000	17.6	44	5.2	16.3	30
07.11.18	14:00	14.1	14.2	13.8	68	8.2	4.5	ESE	8.05	8.0	12.1	13.6	11.6	1010.7	0.00	0.089	0.000	17.7	44	5.3	16.4	30
07.11.18	14:30	14.3	14.5	14.1	67	8.2	4.9	ESE	8.85	8.5	12.1	13.8	11.6	1010.7	0.00	0.084	0.000	17.7	44	5.3	16.4	30
07.11.18	15:00	14.4	14.5	14.4	68	8.6	4.5	ESE	8.05	9.4	12.6	13.9	12.1	1010.7	0.00	0.081	0.000	17.7	44	5.3	16.4	30
07.11.18	15:30	14.6	14.6	14.5	68	8.7	3.6	ESE	6.44	7.6	13.5	14.1	13.0	1010.7	0.00	0.079	0.000	17.7	44	5.3	16.4	30
07.11.18	16:00	14.4	14.6	14.1	68	8.6	4.0	ESE	7.24	7.2	12.9	13.9	12.4	1011.2	0.00	0.082	0.000	17.7	44	5.3	16.4	30
07.11.18	16:30	13.9	14.1	13.5	69	8.3	4.0	ESE	7.24	6.7	12.3	13.4	11.8	1011.4	0.00	0.093	0.000	17.7	44	5.3	16.4	30
07.11.18	17:00	13.4	13.6	13.3	69	7.8	4.9	ESE	8.85	8.5	11.0	12.9	10.6	1011.7	0.00	0.103	0.000	17.7	44	5.3	16.4	30
07.11.18	17:30	13.1	13.3	12.9	70	7.8	4.5	ESE	8.05	7.2	11.0	12.7	10.6	1012.0	0.00	0.109	0.000	17.7	44	5.3	16.4	30
07.11.18	18:00	12.6	12.9	12.4	72	7.7	4.0	ESE	7.24	7.6	10.8	12.2	10.4	1012.5	0.00	0.119	0.000	17.7	44	5.3	16.4	30
07.11.18	18:30	12.3	12.4	12.2	72	7.4	4.0	ESE	7.24	6.7	10.4	11.9	10.1	1012.5	0.00	0.126	0.000	17.7	44	5.3	16.4	30
07.11.18	19:00	11.9	12.2	11.7	73	7.3	4.0	ESE	7.24	6.3	10.0	11.6	9.7	1012.9	0.00	0.133	0.000	17.7	44	5.3	16.4	30
07.11.18	19:30	11.8	11.9	11.8	72	6.9	4.0	ESE	7.24	5.8	9.9	11.5	9.6	1013.0	0.00	0.135	0.000	17.8	44	5.4	16.5	30
07.11.18	20:00	12.0	12.3	11.8	71	6.9	3.6	ESE	6.44	5.4	10.4	11.6	10.1	1013.0	0.00	0.132	0.000	17.8	43	5.0	16.4	30
07.11.18	20:30	12.5	12.8	12.3	70	7.2	2.7	ESE	4.83	5.8	11.7	12.1	11.3	1013.5	0.00	0.122	0.000	17.8	43	5.0	16.4	30
07.11.18	21:00	12.9	13.0	12.8	71	7.8	3.1	ESE	5.63	6.3	11.9	12.5	11.5	1013.9	0.00	0.113	0.000	17.8	43	5.0	16.4	30
07.11.18	21:30	12.6	12.8	12.2	73	7.8	2.7	ESE	4.83	4.5	11.7	12.2	11.4	1014.0	0.00	0.120	0.000	17.8	43	5.0	16.4	30
07.11.18	22:00	12.0	12.3	11.9	76	7.9	3.6	ESE	6.44	5.8	10.4	11.7	10.2	1014.3	0.00	0.132	0.000	17.8	43	5.0	16.4	30
07.11.18	22:30	11.7	11.9	11.4	79	8.1	4.0	ESE	7.24	6.3	9.7	11.5	9.5	1014.5	0.00	0.139	0.000	17.8	43	5.0	16.4	30
07.11.18	23:00	11.2	11.4	11.0	82	8.3	3.6	ESE	6.44	5.4	9.5	11.2	9.4	1014.8	0.00	0.148	0.000	17.8	43	5.0	16.4	30
07.11.18	23:30	10.8	10.9	10.6	85	8.4	3.1	ESE	5.63	4.9	9.4	10.8	9.4	1015.2	0.00	0.156	0.000	17.8	43	5.0	16.4	30
08.11.18	00:00	10.5	10.6	10.4	88	8.6	2.7	ESE	4.83	4.5	9.3	10.6	9.4	1015.3	0.00	0.163	0.000	17.8	43	5.0	16.4	30
08.11.18	00:00	10.5	10.6	10.4	88	8.6	2.7	ESE	4.83	4.5	9.3	10.6	9.4	1015.3	0.00	0.163	0.000	17.8	43	5.0	16.4	30
08.11.18	00:00	10.5	10.6	10.4	88	8.6	2.7	ESE	4.83	4.5	9.3	10.6	9.4	1015.3	0.00	0.163	0.000	17.8	43	5.0	16.4	30
08.11.18	00:00	10.5	10.6	10.4	88	8.6	2.7	ESE	4.83	4.5	9.3	10.6	9.4	1015.3	0.00	0.163	0.000	17.8	43	5.0	16.4	30
08.11.18	00:00	10.5	10.6	10.4	88	8.6	2.7	ESE	4.83	4.5	9.3	10.6	9.4	1015.3	0.00	0.163	0.000	17.8	43	5.0	16.4	30
08.11.18	0:30	10.3	10.4	10.2	89	8.5	3.1	ESE	5.63	4.9	8.8	10.4	8.9	1015.3	0.20	0.168	0.000	17.8	43	5.0	16.4	30
08.11.18	1:00	10.1	10.2	10.0	90	8.5	3.6	ESE	6.44	5.8	8.2	10.3	8.3	1015.5	0.00	0.171	0.000	17.8	44	5.4	16.5	30
08.11.18	2:00	10.0	10.1	9.9	90	8.4	3.6	ESE	6.44	5.8	8.1	10.2	8.2	1016.0	0.00	0.174	0.000	17.8	44	5.4	16.5	30
08.11.18	2:30	10.1	10.2	10.1	90	8.5	3.1	ESE	5.63	5.4	8.5	10.2	8.7	1016.4	0.00	0.172	0.000	17.8	43	5.0	16.4	30
08.11.18	3:00	10.2	10.2	10.1	89	8.4	2.7	SE	4.83	4.5	8.9	10.3	9.1	1016.7	0.00	0.170	0.000	17.8	43	5.0	16.4	30
08.11.18	3:30	9.9	10.1	9.8	91	8.5	0.4	ESE	0.80	3.6	9.9	10.1	10.1	1017.0	0.00	0.176	0.000	17.8	43	5.0	16.4	30
08.11.18	4:00	9.7	9.8	9.4	91	8.3	0.9	ESE	1.61	2.2	9.7	9.8	9.8	1017.4	0.00	0.181	0.000	17.8	43	5.0	16.4	30
08.11.18	4:30	9.4	9.7	9.3	91	8.0	1.8	ESE	3.22	3.6	8.7	9.6	8.9	1017.7	0.00	0.185	0.000	17.8	43	5.0	16.4	30
08.11.18	5:00	9.7	9.8	9.7	91	8.3	2.2	SE	4.02	4.0	8.7	9.9	8.8	1018.2	0.00	0.179	0.000	17.8	43	5.0	16.4	30
08.11.18	5:30	9.9	9.9	9.8	91	8.5	2.7	ESE	4.83	4.0	8.6	10.1	8.8	1018.7	0.00	0.176	0.000	17.8	43	5.0	16.4	30
08.11.18	6:00	9.9	10.1	9.9	90	8.4	2.7	ESE	4.83	4.0	8.7	10.1	8.8	1018.8	0.00	0.175	0.000	17.8	43	5.0	16.4	30
08.11.18	6:30	10.1	10.2	10.0	89	8.3	2.2	SE	4.02	4.0	9.1	10.2	9.2	1019.3	0.00	0.172	0.000	17.8	43	5.0	16.4	30
08.11.18	7:00	10.6	10.8	10.2	85	8.2	2.7	SE	4.83	4.9	9.4	10.6	9.4	1019.5	0.00	0.161	0.000	17.8	44	5.4	16.5	30
08.11.18	7:30	10.5	10.6	10.4	85	8.1	2.7	SE	4.83	4.5	9.3	10.5	9.3	1019.9	0.00	0.163	0.000	17.8	43	5.0	16.4	30
08.11.18	8:00	10.3	10.4	10.1	86	8.0	2.2	SE	4.02	3.6	9.3	10.3	9.4	1020.4	0.00	0.168	0.000	17.8	44	5.4	16.6	30
08.11.18	9:00	10.5	10.9	10.2	83	7.7	2.2	SE	4.02	4.9	9.6	10.5	9.6	1021.0	0.00	0.163	0.000	17.8	44	5.4	16.6	30
08.11.18	9:30	11.2	11.3	10.9	80	7.8	1.8	SE	3.22	4.0	10.7	11.1	10.6	1021.5	0.00	0.149	0.000	17.8	44	5.4	16.6	30
08.11.18	10:00	11.4	11.6	11.4	80	8.1	0.9	SSE	1.61	3.1	11.4	11.3	11.3	1021.5	0.00	0.144	0.000	17.8	44	5.4	16.6	30
08.11.18	10:30	11.6	11.7	11.6	80	8.3	1.3	SW	2.41	5.4	11.6	11.4	11.4	1022.0	0.00	0.140	0.000	17.8	44	5.4	16.6	30
08.11.18	11:00	11.6	11.7	11.5	81	8.5	1.3	WSW	2.41	4.5	11.6	11.5	11.5	1022.3	0.00	0.140	0.000	17.8	44	5.4	16.6	30
08.11.18	11:30	11.6	11.7	11.6	81	8.5	0.9	W	1.61	3.6	11.6	11.5	11.5	1022.5	0.00	0.140	0.000	17.8	44	5.4	16.6	30
08.11.18	12:00	11.6	11.7	11.6	80	8.3	1.3	W	2.41	4.0	11.6	11.4	11.4	1022.5	0.00	0.140	0.000	17.8	44	5.4	16.6	30
08.11.18	12:30	11.7	11.8	11.6	79	8.2	1.3	WSW	2.41	4.0	11.7	11.6	11.6	1022.4	0.00	0.138	0.000	17.8	44	5.4	16.6	30
08.11.18	13:00	11.8	12.2	11.7	74	7.3	1.3	WSW	2.41	3.6	11.8	11.6	11.6	1022.5	0.00	0.135	0.000	17.9	44	5.5	16.6	30
08.11.18	13:30	12.3	12.4	12.0	75	8.0	1.3	W	2.41	4.0	12.3	12.0	12.0	1022.6	0.00	0.126	0.000	17.9	44	5.5	16.7	30
08.11.18	14:00	12.1	12.3	11.9	73	7.4	0.4	WSW	0.80	1.8	12.1	11.7	11.7	1022.3	0.00	0.131	0.000	17.9	44	5.5	16.7	30
08.11.18	14:30	12.6	12.8	12.3	71	7.5	0.9	WSW	1.61	3.6	12.6	12.2	12.2	1022.2	0.00	0.119	0.000	18.0	44	5.6	16.7	30
08.11.18	15:00	12.2	12.5	12.1	72	7.3	0.9	NW	1.61	3.6	12.2	11.8	11.8	1022.1	0.00	0.128	0.000	18.0	44	5.6	16.7	30
08.11.18	15:30	12.2	12.3	12.1	73	7.5	0.4	NW	0.80	2.7	12.2	11.8	11.8	1022.0	0.00	0.128	0.000	18.0	43	5.2	16.7	30
08.11.18	16:00	12.2	12.2	12.1	72	7.3	0.4	WNW	0.80	1.8	12.2	11.8	11.8	1021.9	0.00	0.128	0.000	18.0	43	5.2	16.7	30
08.11.18	16:30	11.8	12.1	11.7	72	6.9	0.4	NW	0.80	1.8	11.8	11.5	11.5	1021.9	0.00	0.135	0.000	18.0	43	5.2	16.7	30
08.11.18	17:00	11.1	11.7	10.2	78	7.4	0.0	---	0.00	0.0	11.1	10.9	10.9	1022.0	0.00	0.150	0.000	17.9	43	5.2	16.6	30
08.11.18	17:30	9.4	10.1	9.0	84	6.9	0.9	E	1.61	2.2	9.4	9.5	9.5	1021.8	0.00	0.185	0.000	17.9	43	5.2	16.6	30
08.11.18	18:00	8.6	9.0	8.1	86	6.3	0.9	E	1.61	1.8	8.6	8.6	8.6	1021.8	0.00	0.204	0.000	17.9	43	5.2	16.6	30
08.11.18	18:30	7.7	8.1	7.5	88	5.8	1.8	E	3.22	2.7	6.7	7.7	6.7	1021.7	0.00	0.222	0.000	18.0	43	5.2	16.7	30
08.11.18	19:00	7.4	7.5	7.3	89	5.7	2.2	E	4.02	4.0	5.9	7.4	6.0	1021.7	0.00	0.228	0.000	18.0	42	4.9	16.6	30
08.11.18	19:30	7.2	7.3	7.1	90	5.7	1.8	E	3.22	3.1	6.2	7.3	6.2	1021.6	0.00	0.231	0.000	18.0	42	4.9	16.6	30
08.11.18	20:00	7.1	7.3	6.7	90	5.5	1.8	E	3.22	3.1	5.9	7.1	6.0	1021.5	0.00	0.235	0.000	18.0	41	4.5	16.6	30
08.11.18	20:30	6.5	6.7	6.3	91	5.1	1.8	E	3.22	3.1	5.3	6.6	5.4	1021.3	0.00	0.247	0.000	18.0	41	4.5	16.6	30
08.11.18	21:00	6.2	6.3	6.1	92	5.0	2.2	E	4.02	4.5	4.5	6.2	4.5	1021.2	0.00	0.253	0.000	18.0	41	4.5	16.6	30
08.11.18	21:30	6.6	6.9	6.2	91	5.2	3.1	E	5.63	4.9	4.4	6.7	4.4	1021.1	0.00	0.244	0.000	18.0	41	4.5	16.6	30
08.11.18	22:00	6.6	6.7	6.6	91	5.2	3.1	E	5.63	4.5	4.4	6.7	4.4	1020.6	0.00	0.244	0.000	18.0	41	4.5	16.6	30
08.11.18	22:30	6.7	6.9	6.5	91	5.4	3.1	E	5.63	4.5	4.5	6.8	4.6	1020.5	0.00	0.242	0.000	18.0	41	4.5	16.6	30
08.11.18	23:00	7.3	7.6	6.9	91	5.9	3.1	E	5.63	4.9	5.2	7.3	5.2	1020.2	0.00	0.230	0.000	17.9	41	4.5	16.5	30
08.11.18	23:30	8.0	8.2	7.6	90	6.5	3.1	E	5.63	4.9	6.1	8.1	6.1	1020.2	0.00	0.215	0.000	17.9	41	4.5	16.5	30
09.11.18	00:00	8.4	8.7	8.2	89	6.7	2.7	E	4.83	4.5	6.8	8.5	6.9	1019.8	0.00	0.207	0.000	17.9	41	4.5	16.5	30
09.11.18	00:00	8.4	8.7	8.2	89	6.7	2.7	E	4.83	4.5	6.8	8.5	6.9	1019.8	0.00	0.207	0.000	17.9	41	4.5	16.5	30
09.11.18	00:00	8.4	8.7	8.2	89	6.7	2.7	E	4.83	4.5	6.8	8.5	6.9	1019.8	0.00	0.207	0.000	17.9	41	4.5	16.5	30
09.11.18	00:00	8.4	8.7	8.2	89	6.7	2.7	E	4.83	4.5	6.8	8.5	6.9	1019.8	0.00	0.207	0.000	17.9	41	4.5	16.5	30
09.11.18	00:00	8.4	8.7	8.2	89	6.7	2.7	E	4.83	4.5	6.8	8.5	6.9	1019.8	0.00	0.207	0.000	17.9	41	4.5	16.5	30
09.11.18	0:30	8.7	8.8	8.5	90	7.1	2.2	E	4.02	4.9	7.4	8.8	7.6	1019.3	0.00	0.201	0.000	17.9	41	4.5	16.5	30
09.11.18	1:00	8.9	9.2	8.7	90	7.4	3.1	E	5.63	6.7	7.2	9.1	7.3	1019.0	0.00	0.196	0.000	17.9	41	4.5	16.5	30
09.11.18	1:30	9.3	9.4	9.2	89	7.6	3.6	E	6.44	7.2	7.3	9.4	7.4	1018.5	0.00	0.188	0.000	17.9	41	4.4	16.4	30
09.11.18	2:00	9.3	9.4	9.2	90	7.8	4.0	E	7.24	6.3	6.9	9.5	7.1	1018.2	0.00	0.188	0.000	17.9	41	4.4	16.4	30
09.11.18	2:30	9.3	9.4	9.3	90	7.8	4.0	E	7.24	7.2	6.9	9.5	7.1	1017.7	0.00	0.188	0.000	17.9	41	4.4	16.4	30
09.11.18	3:00	9.4	9.6	9.3	90	7.9	4.0	E	7.24	7.6	7.1	9.6	7.2	1017.5	0.00	0.185	0.000	17.9	41	4.4	16.4	30
09.11.18	3:30	9.6	9.6	9.6	90	8.1	4.5	E	8.05	7.6	6.9	9.8	7.1	1017.3	0.00	0.182	0.000	17.8	41	4.4	16.4	30
09.11.18	4:00	9.7	9.8	9.6	91	8.3	4.0	E	7.24	6.7	7.3	9.8	7.5	1017.1	0.00	0.181	0.000	17.8	41	4.4	16.4	30
09.11.18	4:30	9.8	9.8	9.7	91	8.4	3.6	E	6.44	6.7	7.8	10.0	8.0	1017.0	0.00	0.177	0.000	17.8	41	4.4	16.4	30
09.11.18	5:00	9.7	9.8	9.6	92	8.4	3.1	E	5.63	5.8	8.1	9.9	8.3	1016.5	0.00	0.181	0.000	17.8	41	4.4	16.4	30
09.11.18	5:30	9.8	9.8	9.6	92	8.5	3.6	ESE	6.44	6.7	7.8	10.0	8.0	1016.5	0.00	0.178	0.000	17.8	42	4.7	16.4	30
09.11.18	6:00	9.8	9.8	9.7	92	8.5	4.0	E	7.24	7.6	7.4	10.0	7.7	1016.0	0.00	0.178	0.000	17.8	42	4.7	16.4	30
09.11.18	6:30	10.0	10.1	9.8	91	8.6	5.4	E	9.66	8.5	6.8	10.2	7.0	1016.2	0.00	0.174	0.000	17.8	42	4.7	16.4	30
09.11.18	7:00	9.9	10.1	9.8	91	8.5	2.7	ESE	4.83	6.7	8.6	10.1	8.8	1016.2	0.00	0.176	0.000	17.8	42	4.7	16.4	30
09.11.18	8:00	9.8	9.9	9.8	91	8.4	4.5	ESE	8.05	9.4	7.2	10.0	7.3	1016.2	0.00	0.177	0.000	17.8	42	4.7	16.4	30
09.11.18	8:30	9.8	9.9	9.7	91	8.4	2.7	ESE	4.83	7.6	8.4	9.9	8.6	1016.5	0.00	0.178	0.000	17.8	43	5.1	16.5	30
09.11.18	9:00	9.8	10.0	9.6	91	8.4	4.5	ESE	8.05	8.0	7.1	9.9	7.3	1016.2	0.00	0.178	0.000	17.8	43	5.1	16.5	30
09.11.18	9:30	10.3	10.6	9.9	88	8.4	4.9	ESE	8.85	8.9	7.4	10.4	7.5	1016.1	0.00	0.168	0.000	17.8	43	5.1	16.5	30
09.11.18	10:00	10.7	10.8	10.6	88	8.8	5.8	ESE	10.46	9.8	7.3	10.7	7.4	1016.0	0.00	0.160	0.000	17.8	43	5.1	16.5	30
09.11.18	10:30	10.8	10.9	10.7	87	8.7	5.4	ESE	9.66	9.8	7.7	10.8	7.8	1015.6	0.00	0.157	0.000	17.9	43	5.1	16.6	30
09.11.18	11:00	11.1	11.3	10.9	84	8.5	5.8	ESE	10.46	10.3	7.9	11.1	7.9	1015.8	0.00	0.150	0.000	17.9	43	5.1	16.6	30
09.11.18	11:30	11.4	11.4	11.3	84	8.8	5.4	ESE	9.66	9.4	8.4	11.3	8.4	1015.5	0.00	0.145	0.000	17.9	44	5.5	16.7	30
09.11.18	12:00	11.7	11.9	11.4	82	8.7	4.9	ESE	8.85	8.9	9.0	11.6	8.9	1015.2	0.00	0.139	0.000	17.9	43	5.2	16.6	30
09.11.18	12:30	12.1	12.2	12.0	80	8.8	4.5	E	8.05	8.9	9.9	11.9	9.7	1014.8	0.00	0.130	0.000	18.0	44	5.6	16.7	30
09.11.18	13:00	12.4	12.5	12.2	79	8.9	4.0	ESE	7.24	8.9	10.6	12.3	10.4	1014.6	0.00	0.123	0.000	18.0	44	5.6	16.7	30
09.11.18	13:30	12.8	12.9	12.4	77	8.8	3.6	ESE	6.44	8.0	11.4	12.6	11.2	1014.3	0.00	0.116	0.000	18.0	44	5.6	16.7	30
09.11.18	14:00	12.4	12.9	12.1	80	9.1	4.9	ESE	8.85	8.9	9.9	12.3	9.8	1013.8	0.00	0.123	0.000	18.0	44	5.6	16.7	30
09.11.18	14:30	12.2	12.3	12.1	80	8.8	4.9	ESE	8.85	8.5	9.6	12.0	9.4	1013.4	0.00	0.128	0.000	18.0	44	5.6	16.7	30
09.11.18	15:00	12.2	12.3	12.2	80	8.9	4.9	ESE	8.85	8.9	9.7	12.1	9.5	1013.3	0.00	0.127	0.000	17.9	44	5.5	16.7	30
09.11.18	15:30	12.3	12.3	12.2	80	9.0	4.5	ESE	8.05	8.0	10.1	12.2	9.9	1013.2	0.00	0.125	0.000	17.9	44	5.5	16.7	30
09.11.18	16:00	12.2	12.3	12.1	80	8.9	4.5	ESE	8.05	7.6	10.0	12.1	9.8	1013.2	0.00	0.127	0.000	17.9	44	5.5	16.7	30
09.11.18	16:30	12.0	12.2	11.9	80	8.7	4.0	ESE	7.24	7.6	10.1	11.8	9.9	1013.2	0.00	0.132	0.000	17.9	44	5.5	16.7	30
09.11.18	17:00	11.8	11.9	11.7	81	8.6	4.0	ESE	7.24	7.6	9.8	11.6	9.6	1013.1	0.00	0.137	0.000	18.0	44	5.6	16.7	30
09.11.18	17:30	11.7	11.8	11.7	81	8.6	4.0	ESE	7.24	7.2	9.7	11.6	9.6	1013.0	0.00	0.138	0.000	18.0	44	5.6	16.7	30
09.11.18	18:00	11.7	11.8	11.6	82	8.7	3.6	ESE	6.44	7.2	10.1	11.6	9.9	1013.0	0.00	0.139	0.000	18.0	44	5.6	16.7	30
09.11.18	18:30	11.6	11.7	11.6	82	8.6	3.6	ESE	6.44	5.8	10.0	11.5	9.9	1013.1	0.00	0.140	0.000	18.0	44	5.6	16.7	30
09.11.18	19:00	11.6	11.7	11.5	83	8.8	3.6	ESE	6.44	6.3	10.0	11.5	9.9	1013.0	0.00	0.140	0.000	18.0	44	5.6	16.7	30
09.11.18	19:30	11.5	11.6	11.4	84	8.9	3.1	ESE	5.63	5.8	10.2	11.4	10.2	1013.0	0.00	0.142	0.000	18.0	44	5.6	16.7	30
09.11.18	20:00	11.3	11.4	11.3	85	8.9	4.0	ESE	7.24	6.7	9.3	11.3	9.3	1012.7	0.00	0.146	0.000	18.0	44	5.6	16.7	30
09.11.18	20:30	11.3	11.3	11.3	85	8.8	4.0	ESE	7.24	6.7	9.2	11.3	9.2	1012.3	0.00	0.147	0.000	18.0	44	5.6	16.7	30
09.11.18	21:00	11.4	11.6	11.3	83	8.7	4.0	ESE	7.24	7.2	9.4	11.4	9.3	1012.0	0.00	0.144	0.000	18.0	44	5.6	16.7	30
09.11.18	21:30	11.6	11.7	11.4	82	8.6	4.5	ESE	8.05	7.6	9.2	11.4	9.1	1011.6	0.00	0.141	0.000	18.0	44	5.6	16.7	30
09.11.18	22:00	11.5	11.6	11.4	81	8.4	5.4	ESE	9.66	8.0	8.6	11.4	8.4	1011.4	0.00	0.142	0.000	18.0	44	5.6	16.7	30
09.11.18	22:30	11.3	11.5	11.1	83	8.5	5.4	ESE	9.66	8.9	8.3	11.2	8.2	1011.1	0.00	0.147	0.000	18.0	44	5.6	16.7	30
09.11.18	23:00	11.2	11.5	11.0	80	7.9	4.9	ESE	8.85	8.5	8.5	11.1	8.4	1011.0	0.00	0.148	0.000	18.0	44	5.6	16.7	30
09.11.18	23:30	11.2	11.5	10.9	81	8.0	4.5	ESE	8.05	8.9	8.7	11.1	8.6	1010.7	0.00	0.149	0.000	18.0	44	5.6	16.7	30
10.11.18	00:00	10.9	11.0	10.8	81	7.8	4.0	ESE	7.24	8.5	8.8	10.8	8.7	1010.6	0.00	0.155	0.000	18.0	44	5.6	16.7	30
10.11.18	00:00	10.9	11.0	10.8	81	7.8	4.0	ESE	7.24	8.5	8.8	10.8	8.7	1010.6	0.00	0.155	0.000	18.0	44	5.6	16.7	30
10.11.18	00:00	10.9	11.0	10.8	81	7.8	4.0	ESE	7.24	8.5	8.8	10.8	8.7	1010.6	0.00	0.155	0.000	18.0	44	5.6	16.7	30
10.11.18	00:00	10.9	11.0	10.8	81	7.8	4.0	ESE	7.24	8.5	8.8	10.8	8.7	1010.6	0.00	0.155	0.000	18.0	44	5.6	16.7	30
10.11.18	00:00	10.9	11.0	10.8	81	7.8	4.0	ESE	7.24	8.5	8.8	10.8	8.7	1010.6	0.00	0.155	0.000	18.0	44	5.6	16.7	30
10.11.18	0:30	10.3	10.8	9.9	83	7.6	4.9	ESE	8.85	8.5	7.5	10.3	7.5	1010.3	0.00	0.167	0.000	18.0	44	5.6	16.7	30
10.11.18	1:00	9.6	9.9	9.4	85	7.2	4.5	ESE	8.05	8.5	6.9	9.7	7.0	1010.0	0.00	0.182	0.000	18.1	44	5.6	16.8	30
10.11.18	1:30	9.6	9.7	9.4	83	6.9	6.3	ESE	11.27	10.7	5.9	9.6	5.9	1009.4	0.00	0.182	0.000	18.0	43	5.2	16.7	30
10.11.18	2:00	9.6	9.7	9.4	84	7.0	6.3	ESE	11.27	10.7	5.9	9.6	5.9	1009.1	0.00	0.183	0.000	18.0	43	5.2	16.7	30
10.11.18	2:30	9.6	9.7	9.4	83	6.8	6.3	ESE	11.27	10.7	5.9	9.6	5.9	1008.7	0.00	0.183	0.000	18.0	43	5.2	16.7	30
10.11.18	3:30	9.6	9.9	9.3	82	6.7	6.3	ESE	11.27	11.6	5.9	9.6	5.9	1008.3	0.00	0.182	0.000	18.0	43	5.2	16.7	30
10.11.18	4:30	10.4	10.8	9.9	78	6.8	5.8	ESE	10.46	12.5	7.1	10.3	7.0	1007.3	0.00	0.164	0.000	18.0	43	5.2	16.7	30
