		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
16.08.20	21:00	24.9	25.2	24.4	72	19.5	2.2	E	4.02	4.5	24.9	26.1	26.1	1013.9	0.00	0.000	0.137	31.5	38	15.5	31.6	30
16.08.20	21:30	24.0	24.4	23.7	74	19.1	2.7	E	4.83	5.4	24.0	25.2	25.2	1013.8	0.00	0.000	0.118	31.5	38	15.5	31.6	30
16.08.20	22:00	23.3	23.7	23.2	75	18.7	2.2	ESE	4.02	4.9	23.3	24.4	24.4	1013.8	0.00	0.000	0.104	31.5	38	15.5	31.6	30
16.08.20	22:30	23.1	23.2	22.9	77	18.9	2.7	ESE	4.83	4.0	23.1	24.1	24.1	1014.0	0.00	0.000	0.100	31.6	38	15.5	31.7	30
16.08.20	23:00	22.7	22.9	22.4	79	18.8	2.7	ESE	4.83	4.0	22.7	23.6	23.6	1013.9	0.00	0.000	0.090	31.6	38	15.5	31.7	30
16.08.20	23:30	22.3	22.5	22.2	78	18.3	2.7	ESE	4.83	4.0	22.3	23.1	23.1	1013.6	0.00	0.000	0.083	31.6	38	15.5	31.7	30
17.08.20	00:00	22.7	22.8	22.5	76	18.2	2.2	ESE	4.02	4.0	22.7	23.5	23.5	1013.5	0.00	0.000	0.090	31.6	38	15.5	31.7	30
17.08.20	00:00	22.7	22.8	22.5	76	18.2	2.2	ESE	4.02	4.0	22.7	23.5	23.5	1013.5	0.00	0.000	0.090	31.6	38	15.5	31.7	30
17.08.20	00:00	22.7	22.8	22.5	76	18.2	2.2	ESE	4.02	4.0	22.7	23.5	23.5	1013.5	0.00	0.000	0.090	31.6	38	15.5	31.7	30
17.08.20	00:00	22.7	22.8	22.5	76	18.2	2.2	ESE	4.02	4.0	22.7	23.5	23.5	1013.5	0.00	0.000	0.090	31.6	38	15.5	31.7	30
17.08.20	00:00	22.7	22.8	22.5	76	18.2	2.2	ESE	4.02	4.0	22.7	23.5	23.5	1013.5	0.00	0.000	0.090	31.6	38	15.5	31.7	30
17.08.20	0:30	23.0	23.1	22.8	76	18.5	2.2	ESE	4.02	6.3	23.0	23.9	23.9	1014.0	0.00	0.000	0.097	31.6	38	15.5	31.7	30
17.08.20	1:00	21.9	23.0	20.4	92	20.5	2.7	SW	4.83	5.8	21.9	23.2	23.2	1014.1	11.00	0.000	0.074	31.6	38	15.5	31.7	30
17.08.20	1:30	19.9	20.4	19.8	96	19.3	0.4	NNW	0.80	4.0	19.9	21.0	21.0	1014.0	0.80	0.000	0.034	31.6	38	15.5	31.7	30
17.08.20	2:00	19.7	19.8	19.6	97	19.2	0.0	N	0.00	1.3	19.7	20.7	20.7	1014.2	0.00	0.000	0.029	31.6	38	15.5	31.7	30
17.08.20	2:30	19.4	19.6	19.3	98	19.1	0.4	SE	0.80	2.2	19.4	20.4	20.4	1013.9	4.40	0.000	0.023	31.6	38	15.5	31.7	30
17.08.20	3:00	18.9	19.3	18.8	97	18.5	0.0	WNW	0.00	2.2	18.9	19.8	19.8	1013.5	0.20	0.000	0.013	31.6	38	15.5	31.7	30
17.08.20	3:30	18.7	18.8	18.5	98	18.3	0.4	SE	0.80	3.1	18.7	19.4	19.4	1013.6	0.00	0.000	0.007	31.5	38	15.5	31.6	30
17.08.20	4:00	18.6	18.6	18.5	98	18.2	0.0	SE	0.00	0.9	18.6	19.3	19.3	1013.4	0.00	0.000	0.005	31.5	38	15.5	31.6	30
17.08.20	4:30	18.6	18.6	18.5	98	18.2	0.0	---	0.00	0.0	18.6	19.3	19.3	1013.2	0.00	0.000	0.005	31.5	38	15.5	31.6	30
17.08.20	5:00	18.6	18.6	18.4	98	18.2	0.4	SE	0.80	1.8	18.6	19.3	19.3	1013.4	0.00	0.000	0.005	31.5	38	15.5	31.6	30
17.08.20	5:30	18.4	18.5	18.4	98	18.1	0.0	SE	0.00	1.8	18.4	19.2	19.2	1013.2	0.00	0.000	0.002	31.4	38	15.4	31.4	30
17.08.20	6:00	18.4	18.5	18.3	98	18.1	0.9	SE	1.61	3.1	18.4	19.1	19.1	1013.1	0.00	0.000	0.001	31.4	38	15.4	31.4	30
17.08.20	6:30	18.4	18.5	18.2	98	18.1	0.4	SSE	0.80	2.2	18.4	19.1	19.1	1013.2	0.00	0.000	0.001	31.4	39	15.8	31.6	30
17.08.20	7:00	18.2	18.2	18.2	98	17.8	1.3	ESE	2.41	2.2	18.2	18.8	18.8	1013.3	0.00	0.003	0.000	31.4	39	15.8	31.6	30
17.08.20	7:30	18.3	18.5	18.2	98	18.0	0.4	ESE	0.80	1.8	18.3	19.1	19.1	1013.9	0.00	0.000	0.000	31.3	39	15.7	31.4	30
17.08.20	8:00	18.5	18.7	18.4	97	18.0	0.0	SW	0.00	1.8	18.5	19.2	19.2	1013.9	0.00	0.000	0.003	31.3	39	15.7	31.4	30
17.08.20	8:30	19.1	19.4	18.7	94	18.1	0.0	---	0.00	0.0	19.1	19.8	19.8	1013.8	0.00	0.000	0.015	31.3	39	15.7	31.4	30
17.08.20	9:00	19.7	19.9	19.4	89	17.9	0.0	---	0.00	0.4	19.7	20.6	20.6	1014.0	0.00	0.000	0.029	31.3	39	15.7	31.3	30
17.08.20	9:30	19.8	19.9	19.7	88	17.7	0.9	SW	1.61	2.2	19.8	20.6	20.6	1014.2	0.00	0.000	0.030	31.2	39	15.6	31.2	30
17.08.20	10:00	19.9	20.0	19.7	88	17.8	0.4	SW	0.80	1.8	19.9	20.8	20.8	1014.0	0.00	0.000	0.032	31.2	39	15.6	31.2	30
17.08.20	10:30	20.0	20.1	19.9	86	17.6	0.9	SW	1.61	3.1	20.0	20.8	20.8	1014.0	0.00	0.000	0.035	31.2	39	15.6	31.2	30
17.08.20	11:00	20.3	20.6	20.1	85	17.7	0.4	SW	0.80	2.7	20.3	21.2	21.2	1014.3	0.00	0.000	0.041	31.2	39	15.6	31.1	30
17.08.20	11:30	20.9	21.1	20.6	82	17.7	0.4	SW	0.80	2.2	20.9	21.7	21.7	1014.2	0.00	0.000	0.053	31.2	39	15.6	31.1	30
17.08.20	12:00	21.2	21.2	21.1	81	17.8	0.0	SW	0.00	0.9	21.2	21.8	21.8	1014.2	0.00	0.000	0.059	31.2	39	15.6	31.1	30
17.08.20	12:30	21.2	21.3	21.1	81	17.8	0.0	W	0.00	0.4	21.2	21.9	21.9	1014.3	0.00	0.000	0.060	31.1	39	15.5	31.0	30
17.08.20	13:00	21.4	21.6	21.3	80	17.8	0.4	W	0.80	2.7	21.4	22.1	22.1	1014.2	0.00	0.000	0.064	31.1	39	15.5	31.0	30
17.08.20	13:30	21.7	21.7	21.6	80	18.1	0.4	W	0.80	2.2	21.7	22.4	22.4	1014.3	0.00	0.000	0.069	31.1	39	15.5	31.0	30
17.08.20	14:00	21.7	21.8	21.6	77	17.5	0.9	WNW	1.61	3.6	21.7	22.3	22.3	1014.4	0.00	0.000	0.071	31.1	39	15.5	31.0	30
17.08.20	14:30	21.9	21.9	21.8	77	17.7	0.4	W	0.80	2.7	21.9	22.5	22.5	1014.4	0.00	0.000	0.074	31.1	39	15.5	31.0	30
17.08.20	15:00	21.8	22.0	21.4	84	19.0	0.4	W	0.80	3.1	21.8	22.7	22.7	1014.3	0.60	0.000	0.072	31.1	39	15.5	31.0	30
17.08.20	15:30	20.6	21.3	20.2	90	18.9	0.4	SE	0.80	1.3	20.6	21.7	21.7	1014.3	0.00	0.000	0.046	31.1	38	15.1	30.8	30
17.08.20	16:00	20.1	20.3	19.8	90	18.4	0.9	ESE	1.61	2.7	20.1	21.0	21.0	1014.1	0.00	0.000	0.036	31.1	38	15.1	30.8	30
17.08.20	16:30	20.3	20.6	20.0	87	18.1	0.9	ESE	1.61	1.8	20.3	21.3	21.3	1014.0	0.00	0.000	0.042	31.1	39	15.5	31.0	30
17.08.20	17:00	20.9	21.2	20.6	85	18.3	0.4	ESE	0.80	2.2	20.9	21.8	21.8	1014.0	0.00	0.000	0.053	31.1	39	15.5	31.0	30
17.08.20	17:30	21.2	21.2	21.1	84	18.4	0.0	ESE	0.00	2.2	21.2	21.9	21.9	1014.2	0.00	0.000	0.059	31.1	39	15.5	31.0	30
17.08.20	18:00	21.2	21.4	21.1	86	18.7	0.0	---	0.00	0.0	21.2	22.1	22.1	1014.1	0.00	0.000	0.059	31.1	39	15.5	31.0	30
17.08.20	18:30	21.4	21.6	21.2	81	18.0	0.4	SE	0.80	2.7	21.4	22.2	22.2	1014.3	0.00	0.000	0.065	31.1	39	15.5	31.0	30
17.08.20	19:00	20.8	21.3	19.8	84	18.0	1.3	SSE	2.41	5.4	20.8	21.7	21.7	1013.7	0.20	0.000	0.051	31.1	39	15.5	31.0	30
17.08.20	19:30	19.0	19.7	18.7	91	17.5	2.2	ESE	4.02	4.9	19.0	19.8	19.8	1013.3	0.40	0.000	0.014	31.0	39	15.4	30.9	30
17.08.20	20:00	18.5	18.7	18.4	91	17.0	2.2	ESE	4.02	4.0	18.5	19.1	19.1	1013.5	0.20	0.000	0.003	31.0	39	15.4	30.9	30
17.08.20	20:30	18.5	18.6	18.4	92	17.2	0.4	ESE	0.80	2.7	18.5	19.2	19.2	1013.9	0.00	0.000	0.003	31.0	39	15.4	30.9	30
17.08.20	21:00	18.2	18.4	18.1	93	17.0	0.9	SE	1.61	2.7	18.2	18.8	18.8	1013.9	0.00	0.003	0.000	31.0	39	15.4	30.9	30
17.08.20	21:30	17.8	18.1	17.4	93	16.6	1.8	ESE	3.22	4.0	17.8	18.3	18.3	1014.0	0.00	0.012	0.000	31.0	39	15.4	30.9	30
17.08.20	22:00	17.3	17.4	17.1	92	16.0	0.9	ESE	1.61	4.0	17.3	17.7	17.7	1014.1	0.00	0.022	0.000	31.0	39	15.4	30.9	30
17.08.20	22:30	17.1	17.1	16.9	93	15.9	0.9	E	1.61	3.6	17.1	17.4	17.4	1014.3	0.00	0.027	0.000	30.9	39	15.4	30.9	30
17.08.20	23:00	16.9	17.0	16.8	94	15.9	2.2	ESE	4.02	3.6	16.9	17.3	17.3	1014.2	0.00	0.030	0.000	30.9	39	15.4	30.9	30
17.08.20	23:30	16.8	16.9	16.7	94	15.8	1.3	ESE	2.41	4.0	16.8	17.2	17.2	1014.5	0.00	0.032	0.000	30.9	39	15.4	30.9	30
18.08.20	00:00	16.8	17.2	16.7	94	15.9	1.3	SE	2.41	5.8	16.8	17.2	17.2	1015.0	0.00	0.031	0.000	30.9	38	14.9	30.7	30
18.08.20	00:00	16.8	17.2	16.7	94	15.9	1.3	SE	2.41	5.8	16.8	17.2	17.2	1015.0	0.00	0.031	0.000	30.9	38	14.9	30.7	30
18.08.20	00:00	16.8	17.2	16.7	94	15.9	1.3	SE	2.41	5.8	16.8	17.2	17.2	1015.0	0.00	0.031	0.000	30.9	38	14.9	30.7	30
18.08.20	00:00	16.8	17.2	16.7	94	15.9	1.3	SE	2.41	5.8	16.8	17.2	17.2	1015.0	0.00	0.031	0.000	30.9	38	14.9	30.7	30
18.08.20	00:00	16.8	17.2	16.7	94	15.9	1.3	SE	2.41	5.8	16.8	17.2	17.2	1015.0	0.00	0.031	0.000	30.9	38	14.9	30.7	30
18.08.20	0:30	17.2	17.2	17.1	93	16.0	1.3	SW	2.41	4.0	17.2	17.6	17.6	1015.2	0.00	0.024	0.000	30.9	39	15.3	30.9	30
18.08.20	1:00	17.0	17.2	16.9	93	15.9	0.9	WSW	1.61	4.5	17.0	17.4	17.4	1014.8	0.60	0.028	0.000	30.8	38	14.9	30.7	30
18.08.20	1:30	16.6	16.9	16.2	94	15.6	0.9	ESE	1.61	4.0	16.6	16.9	16.9	1014.3	0.20	0.036	0.000	30.8	38	14.8	30.7	30
18.08.20	2:00	15.9	16.2	15.7	96	15.3	2.2	ESE	4.02	4.0	15.9	16.2	16.2	1014.3	0.00	0.051	0.000	30.8	38	14.8	30.7	30
18.08.20	2:30	15.7	15.7	15.6	96	15.0	1.8	ESE	3.22	3.6	15.7	15.9	15.9	1014.2	0.00	0.056	0.000	30.7	38	14.8	30.6	30
18.08.20	3:00	15.6	15.7	15.6	95	14.8	1.8	ESE	3.22	3.6	15.6	15.8	15.8	1014.0	0.00	0.057	0.000	30.7	38	14.8	30.6	30
18.08.20	3:30	15.7	15.7	15.6	95	14.9	1.8	ESE	3.22	3.1	15.7	15.9	15.9	1014.0	0.00	0.056	0.000	30.7	38	14.7	30.6	30
18.08.20	4:00	15.7	15.8	15.6	94	14.8	0.9	SE	1.61	2.7	15.7	15.9	15.9	1013.9	0.00	0.054	0.000	30.7	38	14.7	30.6	30
18.08.20	4:30	15.4	15.6	15.3	95	14.6	1.3	ESE	2.41	3.1	15.4	15.7	15.7	1013.9	0.00	0.060	0.000	30.6	38	14.7	30.6	30
18.08.20	5:00	15.3	15.4	15.2	96	14.6	0.9	ESE	1.61	3.1	15.3	15.5	15.5	1013.7	0.00	0.064	0.000	30.6	38	14.6	30.5	30
18.08.20	5:30	15.3	15.5	15.2	96	14.7	1.3	ESE	2.41	2.7	15.3	15.6	15.6	1013.7	0.00	0.063	0.000	30.6	38	14.6	30.5	30
18.08.20	6:00	15.7	15.8	15.5	95	14.9	0.0	---	0.00	0.0	15.7	15.9	15.9	1013.9	0.00	0.054	0.000	30.5	38	14.6	30.4	30
18.08.20	6:30	15.7	15.8	15.6	96	15.1	0.0	---	0.00	0.0	15.7	16.0	16.0	1014.0	0.00	0.054	0.000	30.4	38	14.5	30.4	30
18.08.20	7:00	15.4	15.6	15.4	97	15.0	0.0	---	0.00	0.0	15.4	15.7	15.7	1014.1	0.00	0.060	0.000	30.4	38	14.5	30.3	30
18.08.20	7:30	16.1	16.4	15.6	97	15.6	0.0	---	0.00	0.0	16.1	16.4	16.4	1014.3	0.00	0.047	0.000	30.4	37	14.1	30.2	30
18.08.20	8:00	16.6	16.7	16.4	96	15.9	0.0	---	0.00	0.0	16.6	16.9	16.9	1014.4	0.00	0.037	0.000	30.3	37	14.0	30.2	30
18.08.20	8:30	16.8	17.0	16.6	94	15.9	0.0	SW	0.00	2.7	16.8	17.2	17.2	1014.7	0.00	0.031	0.000	30.3	37	14.0	30.1	30
18.08.20	9:00	17.4	18.0	17.0	89	15.6	0.9	SW	1.61	4.0	17.4	17.8	17.8	1014.8	0.00	0.019	0.000	30.3	37	14.0	30.1	30
18.08.20	9:30	18.2	18.3	18.0	87	16.0	0.9	WSW	1.61	3.1	18.2	18.7	18.7	1015.0	0.00	0.002	0.000	30.2	37	13.9	30.1	30
18.08.20	10:00	18.5	18.6	18.3	85	15.9	1.3	WSW	2.41	4.5	18.5	19.0	19.0	1015.1	0.00	0.000	0.003	30.2	38	14.3	30.1	30
18.08.20	10:30	18.7	18.8	18.6	86	16.3	0.9	W	1.61	4.0	18.7	19.2	19.2	1015.2	0.00	0.000	0.007	30.2	37	13.9	30.0	30
18.08.20	11:00	18.7	18.8	18.6	85	16.1	1.3	WNW	2.41	4.5	18.7	19.2	19.2	1015.1	0.00	0.000	0.007	30.1	37	13.8	29.9	30
18.08.20	11:30	19.4	19.7	18.8	80	15.8	1.3	W	2.41	4.9	19.4	20.0	20.0	1015.1	0.00	0.000	0.022	30.1	37	13.8	29.9	30
18.08.20	12:00	19.8	20.3	19.4	78	15.9	0.9	W	1.61	3.1	19.8	20.4	20.4	1014.8	0.00	0.000	0.031	30.1	37	13.8	29.9	30
18.08.20	12:30	20.1	20.4	19.8	78	16.1	0.9	WSW	1.61	3.6	20.1	20.7	20.7	1014.6	0.00	0.000	0.036	30.1	37	13.8	29.9	30
18.08.20	13:00	20.2	20.4	20.0	76	15.9	1.3	W	2.41	5.4	20.2	20.8	20.8	1014.6	0.00	0.000	0.039	30.1	37	13.8	29.9	30
18.08.20	13:30	20.8	21.6	20.4	71	15.3	1.3	W	2.41	4.9	20.8	21.0	21.0	1014.5	0.00	0.000	0.051	30.1	37	13.8	29.9	30
18.08.20	14:00	21.7	21.8	21.5	70	16.0	2.2	WNW	4.02	5.4	21.7	21.9	21.9	1014.4	0.00	0.000	0.069	30.1	37	13.8	29.9	30
18.08.20	14:30	21.7	22.3	21.3	65	14.9	1.3	WNW	2.41	4.5	21.7	21.7	21.7	1014.3	0.00	0.000	0.071	30.0	37	13.7	29.8	30
18.08.20	15:00	22.4	22.8	22.3	64	15.3	1.8	SW	3.22	6.7	22.4	22.7	22.7	1014.2	0.00	0.000	0.086	30.0	37	13.7	29.8	30
18.08.20	15:30	22.7	22.9	22.3	64	15.5	1.8	NW	3.22	6.3	22.7	23.0	23.0	1014.1	0.00	0.000	0.090	30.0	36	13.3	29.7	30
18.08.20	16:00	22.6	22.9	22.3	63	15.2	2.2	WSW	4.02	6.7	22.6	22.8	22.8	1013.8	0.00	0.000	0.089	30.0	36	13.3	29.7	30
18.08.20	16:30	22.7	22.8	22.6	62	15.0	2.2	W	4.02	7.2	22.7	22.9	22.9	1013.9	0.00	0.000	0.090	30.0	36	13.3	29.7	30
18.08.20	17:00	22.8	23.0	22.6	60	14.6	2.2	WNW	4.02	5.4	22.8	23.0	23.0	1013.9	0.00	0.000	0.093	30.0	36	13.3	29.7	30
18.08.20	17:30	22.9	23.3	22.7	57	14.0	1.8	WSW	3.22	6.7	22.9	23.1	23.1	1013.9	0.00	0.000	0.096	30.0	35	12.9	29.6	30
18.08.20	18:00	23.2	23.2	23.1	56	13.9	2.2	WSW	4.02	5.8	23.2	23.3	23.3	1013.8	0.00	0.000	0.101	30.0	35	12.9	29.6	30
18.08.20	18:30	23.1	23.2	22.8	56	13.8	1.8	NW	3.22	6.3	23.1	23.2	23.2	1013.8	0.00	0.000	0.098	30.0	35	12.9	29.6	30
18.08.20	19:00	22.9	23.0	22.8	57	14.0	1.3	WNW	2.41	4.0	22.9	23.1	23.1	1013.9	0.00	0.000	0.096	30.0	35	12.9	29.6	30
18.08.20	19:30	22.7	22.8	22.6	57	13.7	1.3	W	2.41	4.9	22.7	22.7	22.7	1014.0	0.00	0.000	0.090	30.1	35	12.9	29.7	30
18.08.20	20:00	22.5	22.7	22.2	58	13.8	0.9	W	1.61	3.1	22.5	22.5	22.5	1014.1	0.00	0.000	0.087	30.1	35	12.9	29.7	30
18.08.20	20:30	21.9	22.3	21.7	61	14.1	0.0	W	0.00	2.2	21.9	21.8	21.8	1014.5	0.00	0.000	0.075	30.1	35	12.9	29.7	30
18.08.20	21:00	21.4	21.7	21.2	64	14.3	0.0	---	0.00	0.0	21.4	21.3	21.3	1014.5	0.00	0.000	0.065	30.1	35	12.9	29.7	30
18.08.20	21:30	20.7	21.2	20.2	68	14.5	0.0	---	0.00	0.0	20.7	20.7	20.7	1014.6	0.00	0.000	0.049	30.1	35	12.9	29.7	30
18.08.20	22:00	19.6	20.2	19.3	74	14.8	1.3	SW	2.41	5.8	19.6	20.0	20.0	1015.3	0.00	0.000	0.027	30.1	35	13.0	29.7	30
18.08.20	22:30	18.7	19.3	18.1	79	15.0	2.2	SSW	4.02	4.5	18.7	19.2	19.2	1015.7	0.00	0.000	0.008	30.1	35	12.9	29.7	30
18.08.20	23:00	18.0	18.1	17.9	79	14.3	1.3	S	2.41	3.6	18.0	18.3	18.3	1015.8	0.00	0.007	0.000	30.1	35	12.9	29.7	30
18.08.20	23:30	17.7	17.9	17.5	83	14.8	1.3	S	2.41	4.0	17.7	18.0	18.0	1015.9	0.00	0.013	0.000	30.1	35	12.9	29.7	30
19.08.20	00:00	16.9	17.5	16.5	90	15.3	1.8	ESE	3.22	3.6	16.9	17.3	17.3	1015.9	0.00	0.029	0.000	30.1	35	12.9	29.7	30
19.08.20	00:00	16.9	17.5	16.5	90	15.3	1.8	ESE	3.22	3.6	16.9	17.3	17.3	1015.9	0.00	0.029	0.000	30.1	35	12.9	29.7	30
19.08.20	00:00	16.9	17.5	16.5	90	15.3	1.8	ESE	3.22	3.6	16.9	17.3	17.3	1015.9	0.00	0.029	0.000	30.1	35	12.9	29.7	30
19.08.20	00:00	16.9	17.5	16.5	90	15.3	1.8	ESE	3.22	3.6	16.9	17.3	17.3	1015.9	0.00	0.029	0.000	30.1	35	12.9	29.7	30
19.08.20	00:00	16.9	17.5	16.5	90	15.3	1.8	ESE	3.22	3.6	16.9	17.3	17.3	1015.9	0.00	0.029	0.000	30.1	35	12.9	29.7	30
19.08.20	0:30	16.5	16.5	16.4	91	15.0	1.3	SE	2.41	3.6	16.5	16.8	16.8	1015.7	0.00	0.038	0.000	30.0	35	12.9	29.6	30
19.08.20	1:00	16.7	16.7	16.5	89	14.8	0.0	SE	0.00	0.9	16.7	16.9	16.9	1015.6	0.00	0.035	0.000	30.0	35	12.9	29.6	30
19.08.20	1:30	16.7	16.8	16.7	88	14.7	0.0	SSE	0.00	0.9	16.7	16.9	16.9	1015.5	0.00	0.034	0.000	30.0	35	12.9	29.6	30
19.08.20	2:00	16.6	16.7	16.0	90	14.9	0.0	SSE	0.00	1.3	16.6	16.8	16.8	1015.5	0.00	0.037	0.000	30.0	35	12.9	29.6	30
19.08.20	2:30	15.6	16.1	15.4	93	14.5	0.0	SSE	0.00	0.9	15.6	15.8	15.8	1015.3	0.00	0.057	0.000	29.9	36	13.2	29.7	30
19.08.20	3:00	15.4	15.4	15.4	91	13.9	0.0	---	0.00	0.0	15.4	15.6	15.6	1015.4	0.00	0.061	0.000	29.9	36	13.2	29.7	30
19.08.20	3:30	15.2	15.4	14.9	92	13.9	0.0	---	0.00	0.0	15.2	15.4	15.4	1015.6	0.00	0.065	0.000	29.9	36	13.2	29.6	30
19.08.20	4:00	14.8	15.0	14.7	94	13.9	0.0	---	0.00	0.0	14.8	15.0	15.0	1015.4	0.00	0.073	0.000	29.9	36	13.2	29.6	30
19.08.20	4:30	14.6	14.7	14.3	94	13.6	0.0	---	0.00	0.0	14.6	14.7	14.7	1015.2	0.00	0.079	0.000	29.8	36	13.2	29.6	30
19.08.20	5:00	14.2	14.3	14.0	95	13.4	1.8	ESE	3.22	3.6	14.2	14.3	14.3	1014.9	0.00	0.087	0.000	29.8	36	13.2	29.6	30
19.08.20	5:30	14.0	14.1	13.9	95	13.2	0.4	SE	0.80	2.7	14.0	14.1	14.1	1015.2	0.00	0.090	0.000	29.8	36	13.1	29.4	30
19.08.20	6:00	13.8	13.9	13.7	95	13.0	0.0	---	0.00	0.0	13.8	13.9	13.9	1015.3	0.00	0.095	0.000	29.7	36	13.1	29.4	30
19.08.20	6:30	13.5	13.7	13.4	96	12.9	1.3	ESE	2.41	2.7	13.5	13.6	13.6	1015.3	0.00	0.101	0.000	29.7	36	13.1	29.4	30
19.08.20	7:00	13.6	13.8	13.4	95	12.8	0.9	ESE	1.61	2.7	13.6	13.7	13.7	1015.3	0.00	0.098	0.000	29.7	36	13.0	29.3	30
19.08.20	7:30	14.3	14.8	13.8	93	13.2	1.3	ESE	2.41	2.2	14.3	14.4	14.4	1015.3	0.00	0.084	0.000	29.6	36	13.0	29.3	30
19.08.20	8:00	15.2	15.6	14.8	91	13.7	1.3	ESE	2.41	3.1	15.2	15.3	15.3	1015.2	0.00	0.066	0.000	29.6	36	13.0	29.3	30
19.08.20	8:30	16.2	17.0	15.6	87	14.1	0.9	E	1.61	2.7	16.2	16.4	16.4	1015.2	0.00	0.044	0.000	29.6	35	12.5	29.1	30
19.08.20	9:00	17.3	17.8	17.0	84	14.6	0.9	ESE	1.61	2.2	17.3	17.6	17.6	1015.2	0.00	0.021	0.000	29.5	35	12.4	29.1	30
19.08.20	9:30	18.8	19.5	17.8	76	14.5	0.4	ESE	0.80	2.2	18.8	19.2	19.2	1015.1	0.00	0.000	0.010	29.5	35	12.4	29.1	30
19.08.20	10:00	19.8	20.3	19.5	74	15.0	0.4	ESE	0.80	1.8	19.8	20.2	20.2	1015.1	0.00	0.000	0.030	29.5	35	12.4	29.1	30
19.08.20	10:30	20.6	21.1	20.3	73	15.5	0.4	ESE	0.80	3.1	20.6	21.0	21.0	1015.2	0.00	0.000	0.046	29.5	35	12.4	29.1	30
19.08.20	11:00	21.8	22.1	21.1	71	16.3	0.4	E	0.80	2.7	21.8	22.1	22.1	1015.0	0.00	0.000	0.072	29.5	35	12.4	29.1	30
19.08.20	11:30	22.3	22.5	21.9	64	15.1	0.9	SE	1.61	3.6	22.3	22.4	22.4	1014.8	0.00	0.000	0.082	29.5	35	12.4	29.1	30
19.08.20	12:00	22.5	22.8	22.1	62	14.9	0.9	SE	1.61	3.1	22.5	22.7	22.7	1014.8	0.00	0.000	0.087	29.5	35	12.4	29.1	30
19.08.20	12:30	22.8	23.2	22.5	63	15.4	0.9	SE	1.61	3.6	22.8	23.2	23.2	1014.5	0.00	0.000	0.094	29.5	35	12.4	29.1	30
19.08.20	13:00	23.4	24.1	23.1	58	14.7	0.9	ESE	1.61	4.0	23.4	23.7	23.7	1014.5	0.00	0.000	0.105	29.5	35	12.4	29.1	30
19.08.20	13:30	23.7	24.1	23.5	60	15.5	0.9	SE	1.61	4.5	23.7	24.2	24.2	1014.3	0.00	0.000	0.112	29.6	35	12.5	29.1	30
19.08.20	14:00	24.3	24.4	24.0	57	15.2	0.4	SW	0.80	3.1	24.3	24.6	24.6	1014.2	0.00	0.000	0.124	29.6	35	12.5	29.1	30
19.08.20	14:30	24.6	24.9	24.2	57	15.5	0.4	E	0.80	2.7	24.6	24.8	24.8	1013.8	0.00	0.000	0.130	29.6	35	12.5	29.2	30
19.08.20	15:00	24.2	24.3	24.1	58	15.4	0.9	ENE	1.61	3.6	24.2	24.5	24.5	1013.5	0.00	0.000	0.122	29.6	35	12.5	29.2	30
19.08.20	15:30	24.7	24.8	24.3	59	16.1	1.3	ESE	2.41	5.4	24.7	25.1	25.1	1013.3	0.00	0.000	0.132	29.6	35	12.5	29.2	30
19.08.20	16:00	24.8	25.2	24.6	56	15.5	0.9	ESE	1.61	4.5	24.8	25.1	25.1	1013.0	0.00	0.000	0.135	29.7	34	12.1	29.1	30
19.08.20	16:30	25.1	25.4	25.0	57	16.0	1.3	E	2.41	5.8	25.1	25.4	25.4	1013.0	0.00	0.000	0.141	29.7	34	12.1	29.1	30
19.08.20	17:00	25.0	25.1	24.9	57	15.9	2.2	ESE	4.02	5.8	25.0	25.3	25.3	1012.8	0.00	0.000	0.139	29.7	34	12.2	29.2	30
19.08.20	17:30	24.9	25.0	24.8	55	15.2	1.8	ESE	3.22	5.4	24.9	25.1	25.1	1012.6	0.00	0.000	0.137	29.8	34	12.2	29.3	30
19.08.20	18:00	25.1	25.1	24.9	56	15.7	2.7	ESE	4.83	5.4	25.1	25.3	25.3	1012.5	0.00	0.000	0.140	29.8	34	12.2	29.3	30
19.08.20	18:30	24.7	24.9	24.7	56	15.4	2.7	ESE	4.83	5.4	24.7	24.9	24.9	1012.4	0.00	0.000	0.133	29.8	34	12.3	29.3	30
19.08.20	19:00	24.5	24.7	24.3	57	15.4	1.8	ESE	3.22	5.4	24.5	24.8	24.8	1012.1	0.00	0.000	0.128	29.9	34	12.3	29.4	30
19.08.20	19:30	24.3	24.4	24.0	59	15.8	2.2	ESE	4.02	4.9	24.3	24.7	24.7	1011.9	0.00	0.000	0.124	29.9	34	12.3	29.4	30
19.08.20	20:00	23.5	23.9	23.1	61	15.5	2.2	ESE	4.02	4.0	23.5	24.0	24.0	1012.0	0.00	0.000	0.108	29.9	34	12.4	29.4	30
19.08.20	20:30	22.7	23.1	22.4	62	15.1	2.7	ESE	4.83	4.5	22.7	23.0	23.0	1011.9	0.00	0.000	0.091	29.9	34	12.4	29.4	30
19.08.20	21:00	22.1	22.4	21.6	65	15.2	2.7	ESE	4.83	4.0	22.1	22.2	22.2	1012.0	0.00	0.000	0.078	30.0	34	12.4	29.5	30
