		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
07.09.20	1:00	10.3	10.3	10.2	94	9.4	0.4	SSW	0.80	0.9	10.3	10.5	10.5	1023.5	0.00	0.168	0.000	23.1	38	8.0	22.3	30
07.09.20	1:30	10.2	10.3	10.1	94	9.2	0.9	SSW	1.61	1.3	10.2	10.4	10.4	1023.6	0.00	0.170	0.000	23.1	38	8.0	22.3	30
07.09.20	2:00	10.2	10.2	10.1	94	9.2	0.4	SE	0.80	2.2	10.2	10.4	10.4	1023.6	0.00	0.170	0.000	23.1	38	8.0	22.3	30
07.09.20	2:30	10.0	10.2	9.9	94	9.1	0.4	SE	0.80	1.8	10.0	10.3	10.3	1023.7	0.00	0.174	0.000	23.1	38	8.0	22.3	30
07.09.20	3:00	10.1	10.2	9.9	93	9.0	0.4	SE	0.80	1.8	10.1	10.3	10.3	1023.6	0.00	0.172	0.000	23.0	38	7.9	22.3	30
07.09.20	3:30	10.3	10.4	10.2	91	8.9	0.4	SE	0.80	2.2	10.3	10.4	10.4	1023.6	0.00	0.168	0.000	23.0	38	7.9	22.3	30
07.09.20	4:00	10.5	10.7	10.4	89	8.8	0.4	S	0.80	1.8	10.5	10.6	10.6	1023.6	0.00	0.163	0.000	23.0	38	7.9	22.3	30
07.09.20	4:30	10.6	10.7	10.3	88	8.7	0.4	S	0.80	1.8	10.6	10.6	10.6	1023.7	0.00	0.162	0.000	22.9	38	7.9	22.2	30
07.09.20	5:00	10.5	10.9	10.3	87	8.4	0.4	SW	0.80	1.8	10.5	10.6	10.6	1023.8	0.00	0.163	0.000	22.9	38	7.9	22.2	30
07.09.20	5:30	11.1	11.2	10.9	85	8.7	0.9	SW	1.61	2.2	11.1	11.1	11.1	1023.8	0.00	0.150	0.000	22.9	38	7.9	22.2	30
07.09.20	6:00	11.1	11.2	11.0	85	8.6	0.9	SW	1.61	2.2	11.1	11.1	11.1	1024.0	0.00	0.152	0.000	22.9	38	7.8	22.1	30
07.09.20	6:30	10.9	11.0	10.7	86	8.6	0.4	SW	0.80	1.8	10.9	10.9	10.9	1024.2	0.00	0.155	0.000	22.9	38	7.8	22.1	30
07.09.20	7:00	10.7	10.8	10.6	87	8.6	0.4	SW	0.80	1.8	10.7	10.7	10.7	1024.4	0.00	0.160	0.000	22.8	38	7.8	22.0	30
07.09.20	7:30	10.6	10.7	10.4	87	8.5	0.0	SSW	0.00	1.8	10.6	10.7	10.7	1024.7	0.00	0.161	0.000	22.8	38	7.7	21.9	30
07.09.20	8:00	10.2	10.4	10.1	90	8.7	0.0	SW	0.00	1.3	10.2	10.4	10.4	1025.0	0.00	0.169	0.000	22.8	38	7.7	21.9	30
07.09.20	8:30	10.8	11.2	10.3	88	8.9	0.4	SW	0.80	2.2	10.8	10.9	10.9	1025.2	0.00	0.156	0.000	22.7	38	7.7	21.8	30
07.09.20	9:00	11.4	11.8	11.2	87	9.4	0.4	SW	0.80	2.2	11.4	11.4	11.4	1025.4	0.00	0.144	0.000	22.7	37	7.3	21.8	30
07.09.20	9:30	12.2	12.4	11.8	85	9.8	0.4	WSW	0.80	2.7	12.2	12.2	12.2	1025.7	0.00	0.127	0.000	22.7	38	7.7	21.8	30
07.09.20	10:00	12.6	12.8	12.4	86	10.3	0.4	WSW	0.80	2.2	12.6	12.6	12.6	1026.2	0.00	0.119	0.000	22.7	38	7.6	21.8	30
07.09.20	10:30	13.0	13.2	12.8	85	10.5	0.0	WNW	0.00	1.8	13.0	12.9	12.9	1026.3	0.00	0.111	0.000	22.7	38	7.6	21.8	30
07.09.20	11:00	13.6	13.8	13.2	84	10.9	0.4	W	0.80	2.2	13.6	13.5	13.5	1026.4	0.00	0.100	0.000	22.7	38	7.6	21.8	30
07.09.20	11:30	14.1	14.5	13.8	81	10.8	0.9	WSW	1.61	3.1	14.1	13.9	13.9	1026.3	0.00	0.089	0.000	22.6	38	7.6	21.7	30
07.09.20	12:00	15.0	15.8	14.5	77	11.0	0.9	WSW	1.61	3.6	15.0	14.8	14.8	1026.3	0.00	0.069	0.000	22.6	38	7.6	21.7	30
07.09.20	12:30	15.5	15.9	15.1	75	11.1	1.3	WSW	2.41	3.6	15.5	15.3	15.3	1026.3	0.00	0.059	0.000	22.6	38	7.6	21.7	30
07.09.20	13:00	16.3	16.6	15.9	73	11.5	0.9	WSW	1.61	4.0	16.3	16.1	16.1	1026.2	0.00	0.042	0.000	22.6	38	7.6	21.7	30
07.09.20	13:30	16.6	16.9	16.2	68	10.7	1.3	WSW	2.41	4.0	16.6	16.3	16.3	1026.2	0.00	0.036	0.000	22.7	38	7.6	21.8	30
07.09.20	14:00	16.9	17.2	16.6	66	10.5	1.3	WSW	2.41	5.4	16.9	16.6	16.6	1026.1	0.00	0.030	0.000	22.7	38	7.6	21.8	30
07.09.20	14:30	17.7	18.3	17.2	62	10.3	1.3	SW	2.41	4.0	17.7	17.2	17.2	1026.0	0.00	0.014	0.000	22.7	38	7.6	21.8	30
07.09.20	15:00	18.3	18.5	18.1	60	10.4	1.3	W	2.41	5.8	18.3	17.8	17.8	1026.0	0.00	0.001	0.000	22.7	38	7.6	21.8	30
07.09.20	15:30	18.4	18.6	18.2	62	11.0	1.3	W	2.41	4.0	18.4	18.1	18.1	1025.9	0.00	0.000	0.001	22.7	38	7.7	21.8	30
07.09.20	16:00	18.3	18.4	18.1	61	10.6	0.9	WNW	1.61	4.9	18.3	17.9	17.9	1025.9	0.00	0.001	0.000	22.7	38	7.7	21.8	30
07.09.20	16:30	18.1	18.4	18.0	62	10.7	1.3	NW	2.41	4.9	18.1	17.7	17.7	1026.0	0.00	0.005	0.000	22.7	38	7.7	21.8	30
07.09.20	17:00	18.2	18.3	18.1	60	10.3	1.3	NW	2.41	5.8	18.2	17.8	17.8	1026.0	0.00	0.002	0.000	22.8	38	7.7	21.9	30
07.09.20	17:30	18.4	18.4	18.3	58	10.0	0.9	NW	1.61	4.0	18.4	17.9	17.9	1026.0	0.00	0.000	0.001	22.8	38	7.7	21.9	30
07.09.20	18:00	18.4	18.6	18.2	59	10.2	1.3	NW	2.41	4.5	18.4	17.9	17.9	1025.8	0.00	0.000	0.001	22.8	37	7.4	21.9	30
07.09.20	18:30	18.6	18.7	18.6	59	10.4	0.4	W	0.80	3.6	18.6	18.2	18.2	1025.7	0.00	0.000	0.006	22.8	37	7.4	21.9	30
07.09.20	19:00	18.7	18.8	18.6	60	10.8	0.0	W	0.00	1.8	18.7	18.3	18.3	1025.7	0.00	0.000	0.008	22.9	37	7.4	22.1	30
07.09.20	19:30	18.5	18.7	18.4	61	10.8	0.4	WSW	0.80	1.3	18.5	18.1	18.1	1025.9	0.00	0.000	0.003	22.9	37	7.4	22.1	30
07.09.20	20:00	18.0	18.4	17.1	67	11.8	0.0	WSW	0.00	1.3	18.0	17.8	17.8	1025.7	0.00	0.007	0.000	22.9	37	7.5	22.1	30
07.09.20	20:30	16.2	17.1	15.3	73	11.3	0.0	WSW	0.00	0.9	16.2	15.9	15.9	1026.1	0.00	0.045	0.000	22.9	37	7.5	22.1	30
07.09.20	21:00	14.5	15.3	13.8	80	11.1	0.9	SE	1.61	2.2	14.5	14.4	14.4	1026.1	0.00	0.080	0.000	22.9	37	7.5	22.1	30
07.09.20	21:30	13.6	13.8	13.6	81	10.4	1.8	SE	3.22	3.1	13.6	13.4	13.4	1026.6	0.00	0.098	0.000	23.0	37	7.5	22.2	30
07.09.20	22:00	13.6	13.7	13.6	80	10.2	2.2	SE	4.02	3.6	13.3	13.4	13.1	1026.3	0.00	0.098	0.000	23.0	37	7.5	22.2	30
07.09.20	22:30	13.6	13.6	13.6	80	10.2	2.7	SE	4.83	4.5	12.9	13.4	12.8	1026.6	0.00	0.100	0.000	23.0	38	7.9	22.3	30
07.09.20	23:00	13.6	13.7	13.6	80	10.2	2.2	SE	4.02	4.5	13.3	13.4	13.1	1026.7	0.00	0.098	0.000	23.0	38	7.9	22.3	30
07.09.20	23:30	13.7	13.7	13.6	79	10.1	2.2	SE	4.02	4.5	13.3	13.5	13.2	1027.0	0.00	0.097	0.000	23.0	38	7.9	22.3	30
08.09.20	00:00	13.7	13.8	13.6	77	9.8	2.2	SE	4.02	4.0	13.4	13.5	13.2	1026.7	0.00	0.096	0.000	23.1	37	7.6	22.3	30
08.09.20	00:00	13.7	13.8	13.6	77	9.8	2.2	SE	4.02	4.0	13.4	13.5	13.2	1026.7	0.00	0.096	0.000	23.1	37	7.6	22.3	30
08.09.20	00:00	13.7	13.8	13.6	77	9.8	2.2	SE	4.02	4.0	13.4	13.5	13.2	1026.7	0.00	0.096	0.000	23.1	37	7.6	22.3	30
08.09.20	00:00	13.7	13.8	13.6	77	9.8	2.2	SE	4.02	4.0	13.4	13.5	13.2	1026.7	0.00	0.096	0.000	23.1	37	7.6	22.3	30
08.09.20	00:00	13.7	13.8	13.6	77	9.8	2.2	SE	4.02	4.0	13.4	13.5	13.2	1026.7	0.00	0.096	0.000	23.1	37	7.6	22.3	30
08.09.20	0:30	13.5	13.7	13.4	78	9.7	2.2	SE	4.02	4.0	13.1	13.3	12.9	1026.6	0.00	0.101	0.000	23.1	38	8.0	22.3	30
08.09.20	1:00	13.4	13.5	13.3	77	9.5	2.2	SE	4.02	4.0	13.1	13.2	12.8	1026.6	0.00	0.102	0.000	23.1	37	7.6	22.3	30
08.09.20	1:30	13.4	13.6	13.3	75	9.0	2.2	SSE	4.02	4.0	13.0	13.1	12.7	1026.3	0.00	0.103	0.000	23.0	37	7.5	22.2	30
08.09.20	2:00	13.6	13.6	13.5	74	9.1	2.2	SSE	4.02	3.6	13.3	13.3	12.9	1026.4	0.00	0.098	0.000	23.0	37	7.5	22.2	30
08.09.20	2:30	13.4	13.5	13.4	74	8.9	2.2	SSE	4.02	4.0	13.1	13.1	12.7	1026.2	0.00	0.102	0.000	23.0	37	7.5	22.2	30
08.09.20	3:00	13.4	13.5	13.3	74	8.8	2.2	SSE	4.02	4.5	13.0	13.1	12.7	1026.2	0.00	0.103	0.000	23.0	37	7.5	22.2	30
08.09.20	3:30	13.6	13.7	13.5	72	8.7	2.2	SSE	4.02	4.0	13.3	13.2	12.9	1026.0	0.00	0.098	0.000	23.0	37	7.5	22.2	30
08.09.20	4:00	13.6	13.7	13.6	72	8.7	2.2	SSE	4.02	4.5	13.3	13.2	12.9	1025.9	0.00	0.098	0.000	22.9	37	7.5	22.1	30
08.09.20	4:30	13.7	13.9	13.7	71	8.6	2.2	SSE	4.02	4.5	13.4	13.3	13.0	1025.9	0.00	0.096	0.000	22.9	37	7.5	22.1	30
08.09.20	5:00	14.2	14.4	13.9	69	8.6	2.7	SSE	4.83	5.8	13.7	13.8	13.3	1026.2	0.00	0.086	0.000	22.9	37	7.5	22.1	30
08.09.20	5:30	14.6	14.6	14.4	68	8.7	2.7	S	4.83	4.9	14.1	14.1	13.6	1026.2	0.00	0.079	0.000	22.9	37	7.5	22.1	30
08.09.20	6:00	14.6	14.7	14.5	68	8.8	2.7	S	4.83	5.8	14.2	14.1	13.7	1026.2	0.00	0.078	0.000	22.9	37	7.5	22.1	30
08.09.20	6:30	14.9	15.0	14.7	67	8.8	2.7	S	4.83	5.4	14.6	14.4	14.1	1026.2	0.00	0.072	0.000	22.9	36	7.0	22.0	30
08.09.20	7:00	14.9	14.9	14.7	67	8.8	2.2	S	4.02	4.9	14.8	14.4	14.3	1026.2	0.00	0.072	0.000	22.9	37	7.4	22.1	30
08.09.20	7:30	14.8	14.8	14.7	67	8.7	1.8	SSW	3.22	4.0	14.8	14.3	14.3	1026.4	0.00	0.074	0.000	22.8	36	7.0	21.9	30
08.09.20	8:00	14.9	15.0	14.8	68	9.0	2.2	SSW	4.02	4.5	14.8	14.4	14.3	1026.4	0.00	0.072	0.000	22.8	36	7.0	21.9	30
08.09.20	8:30	15.1	15.2	14.9	69	9.5	2.2	SSW	4.02	4.5	15.0	14.7	14.6	1026.7	0.00	0.067	0.000	22.8	36	7.0	21.9	30
08.09.20	9:00	15.3	15.5	15.1	70	9.9	1.8	SW	3.22	4.5	15.3	15.0	15.0	1026.8	0.00	0.063	0.000	22.8	36	7.0	21.9	30
08.09.20	9:30	15.6	15.7	15.5	70	10.2	1.8	SW	3.22	4.0	15.6	15.3	15.3	1027.0	0.00	0.057	0.000	22.8	36	7.0	21.9	30
08.09.20	10:00	16.0	16.4	15.7	71	10.7	1.3	SW	2.41	4.0	16.0	15.7	15.7	1027.2	0.00	0.049	0.000	22.8	37	7.3	21.9	30
08.09.20	10:30	16.8	17.3	16.4	67	10.7	1.8	WSW	3.22	5.8	16.8	16.5	16.5	1027.2	0.00	0.031	0.000	22.8	37	7.3	21.9	30
08.09.20	11:00	17.8	18.1	17.3	63	10.7	2.7	WSW	4.83	6.3	17.8	17.5	17.5	1027.1	0.00	0.010	0.000	22.8	37	7.3	21.9	30
08.09.20	11:30	18.1	18.2	18.0	65	11.4	1.8	WSW	3.22	6.3	18.1	17.8	17.8	1027.2	0.00	0.006	0.000	22.8	36	7.0	21.9	30
08.09.20	12:00	18.4	18.8	18.2	65	11.7	2.7	WSW	4.83	7.2	18.4	18.3	18.3	1027.3	0.00	0.000	0.002	22.8	37	7.4	21.9	30
08.09.20	12:30	18.7	18.8	18.6	68	12.6	2.7	W	4.83	7.2	18.7	18.7	18.7	1027.6	0.00	0.000	0.007	22.8	37	7.4	21.9	30
08.09.20	13:00	18.4	18.7	18.3	71	13.1	3.1	WSW	5.63	6.7	18.4	18.5	18.5	1027.6	0.00	0.000	0.002	22.9	37	7.4	22.1	30
08.09.20	13:30	18.5	18.7	18.3	72	13.4	1.8	W	3.22	6.3	18.5	18.6	18.6	1027.5	0.00	0.000	0.003	22.9	37	7.4	22.1	30
08.09.20	14:00	18.8	19.0	18.6	72	13.6	1.8	W	3.22	5.8	18.8	18.9	18.9	1027.5	0.00	0.000	0.009	22.9	38	7.9	22.2	30
08.09.20	14:30	19.1	19.3	19.0	72	13.9	2.2	WNW	4.02	5.8	19.1	19.3	19.3	1027.5	0.00	0.000	0.016	22.9	38	7.9	22.2	30
08.09.20	15:00	19.1	19.2	19.1	75	14.6	2.2	WSW	4.02	5.8	19.1	19.4	19.4	1027.4	0.00	0.000	0.016	22.9	39	8.2	22.2	30
08.09.20	15:30	19.1	19.1	19.0	76	14.7	1.8	WNW	3.22	5.8	19.1	19.4	19.4	1027.6	0.00	0.000	0.015	23.0	39	8.3	22.3	30
08.09.20	16:00	18.9	19.0	18.8	77	14.8	1.8	W	3.22	5.4	18.9	19.3	19.3	1027.7	0.00	0.000	0.012	23.1	40	8.7	22.4	30
08.09.20	16:30	18.9	19.1	18.7	76	14.6	1.8	W	3.22	4.9	18.9	19.2	19.2	1027.5	0.00	0.000	0.012	23.1	40	8.7	22.4	30
08.09.20	17:00	19.1	19.2	18.9	76	14.7	1.8	WSW	3.22	5.4	19.1	19.4	19.4	1027.4	0.00	0.000	0.015	23.1	41	9.1	22.6	30
08.09.20	17:30	19.2	19.3	19.1	76	14.9	1.3	W	2.41	4.5	19.2	19.6	19.6	1027.3	0.00	0.000	0.019	23.1	41	9.1	22.6	30
08.09.20	18:00	18.9	19.1	18.8	78	15.0	1.8	W	3.22	4.5	18.9	19.4	19.4	1027.3	0.00	0.000	0.013	23.1	41	9.1	22.6	30
08.09.20	18:30	18.7	18.8	18.6	79	15.0	0.9	W	1.61	4.0	18.7	19.2	19.2	1027.4	0.00	0.000	0.008	23.2	41	9.2	22.6	30
08.09.20	19:00	18.4	18.6	18.3	80	14.9	1.3	W	2.41	4.0	18.4	18.8	18.8	1027.3	0.00	0.000	0.002	23.2	41	9.2	22.6	30
08.09.20	19:30	18.1	18.3	17.9	82	15.0	0.9	W	1.61	3.1	18.1	18.5	18.5	1027.4	0.00	0.005	0.000	23.2	42	9.6	22.7	30
08.09.20	20:00	17.9	18.0	17.8	83	15.0	0.9	W	1.61	3.1	17.9	18.2	18.2	1027.4	0.00	0.009	0.000	23.2	42	9.6	22.7	30
08.09.20	20:30	17.7	17.8	17.6	85	15.1	0.4	W	0.80	2.7	17.7	18.0	18.0	1027.5	0.00	0.014	0.000	23.2	42	9.6	22.7	30
08.09.20	21:00	17.6	17.6	17.5	85	15.1	0.0	W	0.00	1.8	17.6	17.9	17.9	1027.6	0.00	0.015	0.000	23.3	42	9.6	22.8	30
08.09.20	21:30	17.5	17.6	17.4	85	14.9	0.4	WSW	0.80	2.2	17.5	17.8	17.8	1027.8	0.00	0.017	0.000	23.3	41	9.3	22.8	30
08.09.20	22:00	17.4	17.4	17.3	85	14.8	0.4	WSW	0.80	2.2	17.4	17.7	17.7	1027.5	0.00	0.020	0.000	23.3	41	9.3	22.8	30
08.09.20	22:30	17.1	17.3	16.8	87	14.9	0.0	SW	0.00	0.4	17.1	17.4	17.4	1027.5	0.00	0.025	0.000	23.3	41	9.3	22.9	30
08.09.20	23:00	16.5	16.8	16.3	89	14.7	0.0	---	0.00	0.4	16.5	16.7	16.7	1027.4	0.00	0.038	0.000	23.3	41	9.3	22.9	30
08.09.20	23:30	16.2	16.3	15.9	89	14.4	0.0	SW	0.00	1.3	16.2	16.4	16.4	1027.4	0.00	0.045	0.000	23.3	41	9.3	22.9	30
09.09.20	00:00	15.5	15.8	15.2	91	14.0	0.0	---	0.00	0.0	15.5	15.7	15.7	1027.3	0.00	0.059	0.000	23.3	41	9.3	22.9	30
09.09.20	00:00	15.5	15.8	15.2	91	14.0	0.0	---	0.00	0.0	15.5	15.7	15.7	1027.3	0.00	0.059	0.000	23.3	41	9.3	22.9	30
09.09.20	00:00	15.5	15.8	15.2	91	14.0	0.0	---	0.00	0.0	15.5	15.7	15.7	1027.3	0.00	0.059	0.000	23.3	41	9.3	22.9	30
09.09.20	00:00	15.5	15.8	15.2	91	14.0	0.0	---	0.00	0.0	15.5	15.7	15.7	1027.3	0.00	0.059	0.000	23.3	41	9.3	22.9	30
09.09.20	00:00	15.5	15.8	15.2	91	14.0	0.0	---	0.00	0.0	15.5	15.7	15.7	1027.3	0.00	0.059	0.000	23.3	41	9.3	22.9	30
09.09.20	0:30	15.2	15.3	14.9	91	13.7	0.0	---	0.00	0.4	15.2	15.3	15.3	1027.2	0.00	0.066	0.000	23.3	41	9.3	22.9	30
09.09.20	1:00	14.9	14.9	14.9	93	13.8	0.0	---	0.00	0.0	14.9	15.1	15.1	1027.0	0.00	0.071	0.000	23.3	41	9.3	22.9	30
09.09.20	1:30	15.1	15.2	14.9	94	14.2	0.0	---	0.00	0.0	15.1	15.3	15.3	1027.0	0.00	0.067	0.000	23.3	41	9.3	22.9	30
09.09.20	2:00	15.2	15.2	15.1	94	14.2	0.0	---	0.00	0.0	15.2	15.4	15.4	1026.8	0.00	0.066	0.000	23.3	41	9.3	22.9	30
09.09.20	2:30	15.1	15.1	15.1	94	14.2	0.4	SE	0.80	2.2	15.1	15.3	15.3	1026.4	0.00	0.067	0.000	23.3	41	9.3	22.9	30
09.09.20	3:00	15.1	15.2	15.1	94	14.2	0.4	SE	0.80	2.2	15.1	15.3	15.3	1026.0	0.00	0.067	0.000	23.3	41	9.3	22.9	30
09.09.20	3:30	15.0	15.1	14.9	95	14.2	0.4	ESE	0.80	1.8	15.0	15.2	15.2	1025.8	0.00	0.069	0.000	23.3	41	9.3	22.9	30
09.09.20	4:00	14.8	14.9	14.6	96	14.1	0.0	---	0.00	0.0	14.8	15.0	15.0	1025.5	0.00	0.074	0.000	23.3	41	9.3	22.9	30
09.09.20	4:30	14.6	14.8	14.6	96	14.0	0.4	S	0.80	2.2	14.6	14.8	14.8	1025.2	0.00	0.078	0.000	23.3	41	9.3	22.9	30
09.09.20	5:00	15.1	15.3	14.8	94	14.2	0.9	S	1.61	2.7	15.1	15.3	15.3	1025.0	0.00	0.067	0.000	23.3	41	9.3	22.9	30
09.09.20	5:30	15.4	15.4	15.3	92	14.1	0.0	S	0.00	0.9	15.4	15.6	15.6	1024.7	0.00	0.061	0.000	23.3	41	9.3	22.9	30
09.09.20	6:00	15.1	15.3	14.8	93	13.9	0.0	---	0.00	0.0	15.1	15.2	15.2	1024.5	0.00	0.068	0.000	23.3	41	9.3	22.9	30
09.09.20	6:30	14.5	14.8	14.2	93	13.4	0.0	---	0.00	0.0	14.5	14.6	14.6	1024.4	0.00	0.080	0.000	23.3	42	9.7	22.9	30
09.09.20	7:00	14.1	14.2	13.9	94	13.1	0.0	---	0.00	0.0	14.1	14.2	14.2	1024.4	0.00	0.089	0.000	23.3	42	9.6	22.8	30
09.09.20	7:30	13.8	13.9	13.7	94	12.8	0.0	---	0.00	0.0	13.8	13.9	13.9	1024.4	0.00	0.095	0.000	23.3	42	9.6	22.8	30
09.09.20	8:00	13.8	14.0	13.7	95	13.0	0.0	ESE	0.00	0.4	13.8	13.9	13.9	1024.3	0.00	0.095	0.000	23.3	42	9.6	22.8	30
09.09.20	8:30	14.6	15.2	14.0	96	14.0	0.0	---	0.00	0.0	14.6	14.8	14.8	1024.1	0.00	0.078	0.000	23.3	42	9.6	22.8	30
09.09.20	9:00	15.5	15.9	15.2	95	14.7	0.0	---	0.00	0.4	15.5	15.7	15.7	1024.1	0.00	0.059	0.000	23.3	42	9.6	22.8	30
09.09.20	9:30	16.7	17.6	15.9	89	14.8	0.0	---	0.00	0.4	16.7	16.9	16.9	1023.9	0.00	0.035	0.000	23.3	42	9.6	22.8	30
09.09.20	10:00	17.9	18.1	17.6	83	15.0	0.0	SSW	0.00	1.3	17.9	18.2	18.2	1024.0	0.00	0.009	0.000	23.3	42	9.6	22.8	30
09.09.20	10:30	18.2	18.4	18.0	82	15.1	0.0	---	0.00	0.0	18.2	18.6	18.6	1023.8	0.00	0.002	0.000	23.3	42	9.6	22.8	30
09.09.20	11:00	18.7	19.0	18.4	81	15.4	0.0	---	0.00	0.0	18.7	19.2	19.2	1023.5	0.00	0.000	0.008	23.3	42	9.6	22.8	30
09.09.20	11:30	19.4	19.8	19.0	80	15.9	0.0	SW	0.00	2.7	19.4	20.1	20.1	1023.4	0.00	0.000	0.023	23.3	43	10.0	22.8	30
09.09.20	12:00	19.8	19.9	19.8	80	16.3	0.4	W	0.80	2.7	19.8	20.5	20.5	1023.4	0.00	0.000	0.031	23.3	43	10.0	22.9	30
09.09.20	12:30	20.1	20.2	19.8	79	16.3	1.3	WSW	2.41	4.0	20.1	20.7	20.7	1023.1	0.00	0.000	0.036	23.3	44	10.4	22.9	30
09.09.20	13:00	20.6	20.9	20.2	78	16.6	0.9	WSW	1.61	3.6	20.6	21.3	21.3	1022.9	0.00	0.000	0.046	23.3	44	10.4	22.9	30
09.09.20	13:30	21.4	21.9	20.9	72	16.1	2.2	WSW	4.02	4.9	21.4	21.6	21.6	1022.4	0.00	0.000	0.064	23.3	44	10.4	22.9	30
09.09.20	14:00	22.1	22.3	21.8	73	17.0	2.7	WSW	4.83	7.6	22.1	22.5	22.5	1022.4	0.00	0.000	0.078	23.4	45	10.8	23.1	30
09.09.20	14:30	21.8	21.9	21.6	75	17.1	1.8	W	3.22	5.8	21.8	22.2	22.2	1022.2	0.00	0.000	0.072	23.4	46	11.1	23.1	30
09.09.20	15:00	22.0	22.4	21.6	71	16.5	2.2	W	4.02	6.7	22.0	22.3	22.3	1021.9	0.00	0.000	0.076	23.4	46	11.2	23.2	30
09.09.20	15:30	21.8	22.2	21.7	73	16.8	2.7	WSW	4.83	7.6	21.8	22.2	22.2	1021.8	0.00	0.000	0.073	23.5	46	11.2	23.3	30
09.09.20	16:00	22.2	22.3	22.1	72	16.9	2.7	W	4.83	8.0	22.2	22.6	22.6	1021.6	0.00	0.000	0.080	23.5	47	11.5	23.3	30
09.09.20	16:30	22.0	22.1	21.8	74	17.2	2.7	WSW	4.83	6.3	22.0	22.5	22.5	1021.4	0.00	0.000	0.076	23.6	47	11.6	23.4	30
09.09.20	17:00	21.8	21.9	21.7	76	17.4	1.8	WSW	3.22	6.3	21.8	22.4	22.4	1021.3	0.00	0.000	0.073	23.6	47	11.6	23.4	30
09.09.20	17:30	21.5	21.7	21.3	77	17.3	1.3	WNW	2.41	5.8	21.5	22.0	22.0	1021.2	0.00	0.000	0.066	23.6	47	11.6	23.4	30
09.09.20	18:00	21.3	21.4	21.2	79	17.5	1.8	W	3.22	4.5	21.3	21.9	21.9	1021.1	0.00	0.000	0.063	23.6	48	12.0	23.5	30
09.09.20	18:30	20.6	21.2	19.3	91	19.1	2.7	WNW	4.83	7.6	20.6	21.8	21.8	1021.4	0.00	0.000	0.047	23.6	48	12.0	23.5	30
09.09.20	19:00	19.1	19.3	18.8	93	17.9	1.3	W	2.41	5.4	19.1	19.8	19.8	1021.3	0.00	0.000	0.015	23.7	48	12.0	23.6	30
09.09.20	19:30	18.8	18.8	18.7	92	17.5	0.9	WSW	1.61	4.0	18.8	19.5	19.5	1021.3	0.00	0.000	0.009	23.7	48	12.0	23.6	30
09.09.20	20:00	18.7	18.8	18.7	92	17.4	0.9	W	1.61	3.1	18.7	19.4	19.4	1021.2	0.00	0.000	0.008	23.7	48	12.1	23.6	30
09.09.20	20:30	18.7	18.8	18.7	92	17.4	0.9	WSW	1.61	3.1	18.7	19.4	19.4	1021.3	0.00	0.000	0.008	23.7	48	12.1	23.6	30
09.09.20	21:00	18.7	18.7	18.7	92	17.3	1.8	WSW	3.22	4.9	18.7	19.3	19.3	1021.6	0.00	0.000	0.007	23.7	48	12.1	23.6	30
09.09.20	21:30	18.6	18.7	18.6	92	17.3	1.3	WSW	2.41	4.0	18.6	19.3	19.3	1021.7	0.00	0.000	0.006	23.8	48	12.1	23.7	30
09.09.20	22:00	18.6	18.6	18.4	93	17.4	1.3	W	2.41	4.9	18.6	19.2	19.2	1021.9	0.00	0.000	0.005	23.8	48	12.1	23.7	30
09.09.20	22:30	17.7	18.4	17.0	98	17.3	2.2	NW	4.02	9.4	17.7	18.2	18.2	1022.4	0.00	0.014	0.000	23.8	49	12.5	23.8	30
09.09.20	23:00	16.7	17.1	16.6	100	16.7	1.8	NW	3.22	7.6	16.7	17.2	17.2	1022.5	0.00	0.034	0.000	23.8	49	12.5	23.8	30
09.09.20	23:30	16.2	16.6	15.7	100	16.2	3.1	NW	5.63	7.6	15.8	16.6	16.2	1023.1	0.00	0.045	0.000	23.8	49	12.5	23.8	30
10.09.20	00:00	15.3	15.7	15.1	100	15.3	1.8	NW	3.22	7.6	15.3	15.6	15.6	1023.2	0.00	0.064	0.000	23.8	48	12.2	23.8	30
10.09.20	00:00	15.3	15.7	15.1	100	15.3	1.8	NW	3.22	7.6	15.3	15.6	15.6	1023.2	0.00	0.064	0.000	23.8	48	12.2	23.8	30
10.09.20	00:00	15.3	15.7	15.1	100	15.3	1.8	NW	3.22	7.6	15.3	15.6	15.6	1023.2	0.00	0.064	0.000	23.8	48	12.2	23.8	30
10.09.20	00:00	15.3	15.7	15.1	100	15.3	1.8	NW	3.22	7.6	15.3	15.6	15.6	1023.2	0.00	0.064	0.000	23.8	48	12.2	23.8	30
10.09.20	00:00	15.3	15.7	15.1	100	15.3	1.8	NW	3.22	7.6	15.3	15.6	15.6	1023.2	0.00	0.064	0.000	23.8	48	12.2	23.8	30
10.09.20	0:30	14.8	15.1	14.7	100	14.8	1.8	NW	3.22	5.8	14.8	15.1	15.1	1023.6	0.00	0.073	0.000	23.8	48	12.2	23.8	30
10.09.20	1:00	14.6	14.7	14.5	100	14.6	0.9	WNW	1.61	4.9	14.6	14.8	14.8	1023.9	0.00	0.079	0.000	23.8	48	12.2	23.8	30
10.09.20	1:30	14.3	14.5	14.1	100	14.3	1.3	WNW	2.41	4.0	14.3	14.6	14.6	1024.0	0.00	0.083	0.000	23.8	47	11.8	23.7	30
