		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
07.10.20	1:30	11.3	11.4	11.3	86	9.1	2.2	SSW	4.02	5.4	10.6	11.3	10.6	1003.3	0.00	0.146	0.000	20.3	39	5.9	18.9	30
07.10.20	2:00	11.4	11.5	11.3	86	9.1	2.2	S	4.02	4.9	10.7	11.4	10.7	1003.6	0.00	0.145	0.000	20.3	39	5.9	18.9	30
07.10.20	2:30	11.5	11.6	11.4	86	9.2	2.2	SSW	4.02	4.9	10.8	11.5	10.8	1003.7	0.00	0.142	0.000	20.3	39	5.9	18.9	30
07.10.20	3:00	11.6	11.6	11.5	86	9.3	2.2	S	4.02	5.8	10.8	11.6	10.8	1003.8	0.00	0.141	0.000	20.3	39	5.9	18.9	30
07.10.20	3:30	11.5	11.6	11.4	86	9.2	2.2	S	4.02	5.8	10.8	11.5	10.8	1004.0	0.00	0.142	0.000	20.3	39	5.9	18.9	30
07.10.20	4:00	11.4	11.4	11.3	87	9.3	2.2	S	4.02	4.9	10.7	11.4	10.7	1004.0	0.00	0.145	0.000	20.2	39	5.8	18.8	30
07.10.20	4:30	11.4	11.4	11.3	87	9.3	2.7	S	4.83	5.8	10.3	11.4	10.3	1004.1	0.00	0.145	0.000	20.2	39	5.8	18.8	30
07.10.20	5:00	11.4	11.5	11.4	86	9.1	2.2	SSW	4.02	5.4	10.7	11.4	10.7	1004.3	0.00	0.145	0.000	20.2	39	5.8	18.8	30
07.10.20	5:30	11.6	11.6	11.5	86	9.3	2.7	SSW	4.83	5.8	10.6	11.6	10.6	1004.6	0.00	0.141	0.000	20.2	39	5.8	18.8	30
07.10.20	6:00	11.6	11.6	11.5	86	9.3	2.2	SSW	4.02	5.8	10.8	11.6	10.8	1004.9	0.00	0.141	0.000	20.2	39	5.8	18.8	30
07.10.20	6:30	11.4	11.6	11.3	88	9.5	2.7	SW	4.83	7.6	10.3	11.4	10.4	1005.3	0.00	0.145	0.000	20.2	39	5.8	18.8	30
07.10.20	7:00	11.3	11.3	11.2	89	9.5	3.1	SW	5.63	6.7	10.0	11.3	10.1	1005.7	0.00	0.147	0.000	20.2	39	5.8	18.8	30
07.10.20	7:30	10.9	11.2	10.8	92	9.7	2.7	SW	4.83	6.3	9.8	11.1	10.0	1006.2	0.00	0.154	0.000	20.2	40	6.1	18.8	30
07.10.20	8:00	10.8	10.9	10.8	93	9.7	2.2	SW	4.02	6.3	10.0	11.0	10.2	1006.4	0.00	0.156	0.000	20.2	40	6.1	18.8	30
07.10.20	8:30	10.9	11.0	10.9	93	9.9	2.2	SW	4.02	6.3	10.1	11.1	10.3	1006.8	0.00	0.154	0.000	20.1	40	6.1	18.8	30
07.10.20	9:00	11.1	11.2	10.9	93	10.0	1.8	SW	3.22	6.3	10.6	11.2	10.8	1007.3	0.00	0.152	0.000	20.1	40	6.1	18.8	30
07.10.20	9:30	11.2	11.3	11.2	92	10.0	2.7	SW	4.83	5.8	10.1	11.3	10.2	1007.9	0.00	0.148	0.000	20.1	40	6.1	18.8	30
07.10.20	10:00	11.3	11.3	11.3	92	10.0	2.2	WSW	4.02	6.3	10.5	11.4	10.6	1008.3	0.00	0.147	0.000	20.1	41	6.4	18.8	30
07.10.20	10:30	11.3	11.4	11.3	93	10.2	2.7	SW	4.83	5.8	10.3	11.4	10.4	1008.8	0.00	0.146	0.000	20.1	41	6.4	18.8	30
07.10.20	11:00	11.5	11.7	11.4	93	10.4	2.2	WSW	4.02	5.8	10.8	11.6	10.9	1009.3	0.00	0.142	0.000	20.1	41	6.4	18.8	30
07.10.20	11:30	11.8	11.9	11.6	91	10.4	2.2	WSW	4.02	6.3	11.1	11.8	11.1	1009.8	0.00	0.137	0.000	20.1	41	6.4	18.8	30
07.10.20	12:00	12.2	12.6	11.9	86	9.9	2.7	WSW	4.83	6.7	11.3	12.1	11.2	1010.1	0.00	0.128	0.000	20.1	41	6.4	18.8	30
07.10.20	12:30	12.6	12.7	12.4	86	10.3	2.7	W	4.83	7.6	11.8	12.6	11.7	1010.7	0.00	0.119	0.000	20.1	41	6.4	18.8	30
07.10.20	13:00	12.4	12.7	12.3	88	10.5	3.1	WSW	5.63	8.0	11.3	12.4	11.3	1010.9	0.00	0.124	0.000	20.1	41	6.4	18.8	30
07.10.20	13:30	12.9	13.3	12.7	80	9.6	3.6	WSW	6.44	8.5	11.6	12.8	11.4	1011.2	0.00	0.112	0.000	20.2	41	6.5	18.9	30
07.10.20	14:00	13.6	13.7	13.3	77	9.6	2.7	WSW	4.83	8.5	12.9	13.3	12.7	1011.6	0.00	0.100	0.000	20.2	41	6.5	18.9	30
07.10.20	14:30	12.8	13.7	11.8	89	11.0	4.0	SW	7.24	11.2	11.0	12.8	11.1	1012.0	0.20	0.116	0.000	20.2	41	6.5	18.9	30
07.10.20	15:00	11.8	12.1	11.7	91	10.4	2.2	SW	4.02	7.2	11.2	11.9	11.2	1012.1	0.00	0.135	0.000	20.2	41	6.5	18.9	30
07.10.20	15:30	12.2	12.2	12.0	91	10.7	2.7	WSW	4.83	7.2	11.3	12.2	11.3	1012.5	0.60	0.128	0.000	20.1	41	6.4	18.8	30
07.10.20	16:00	11.8	12.0	11.7	93	10.7	3.1	WSW	5.63	8.5	10.7	11.9	10.8	1012.9	0.40	0.135	0.000	20.1	42	6.8	18.9	30
07.10.20	16:30	11.7	11.8	11.6	94	10.7	1.8	WSW	3.22	5.4	11.3	11.8	11.4	1013.2	0.40	0.139	0.000	20.1	42	6.8	18.9	30
07.10.20	17:00	11.6	11.7	11.5	95	10.8	2.7	SW	4.83	10.3	10.6	11.8	10.8	1013.3	1.00	0.140	0.000	20.1	42	6.8	18.9	30
07.10.20	17:30	11.7	11.8	11.6	94	10.7	2.7	WSW	4.83	7.2	10.7	11.8	10.8	1013.6	0.20	0.139	0.000	20.1	42	6.8	18.9	30
07.10.20	18:00	11.8	11.9	11.8	92	10.6	2.7	WSW	4.83	7.2	10.9	11.9	11.0	1014.0	0.00	0.135	0.000	20.1	42	6.8	18.9	30
07.10.20	18:30	11.8	11.9	11.8	90	10.2	3.6	WSW	6.44	8.5	10.3	11.9	10.3	1014.5	0.00	0.135	0.000	20.1	42	6.8	18.9	30
07.10.20	19:00	11.7	11.8	11.7	90	10.1	2.2	WSW	4.02	6.3	11.0	11.8	11.1	1015.1	0.00	0.138	0.000	20.1	42	6.8	18.9	30
07.10.20	19:30	11.6	11.7	11.6	90	10.0	2.2	WSW	4.02	6.7	10.9	11.7	10.9	1015.6	0.00	0.140	0.000	20.1	43	7.1	18.9	30
07.10.20	20:00	11.6	11.6	11.4	90	10.0	2.7	WSW	4.83	6.3	10.6	11.6	10.6	1015.9	0.00	0.141	0.000	20.1	43	7.1	18.9	30
07.10.20	20:30	11.4	11.4	11.3	91	10.0	2.2	WSW	4.02	5.8	10.7	11.6	10.8	1016.6	0.00	0.144	0.000	20.1	42	6.7	18.8	30
07.10.20	21:00	11.1	11.4	10.8	91	9.7	2.7	SW	4.83	6.3	10.0	11.2	10.1	1017.1	0.00	0.150	0.000	20.1	42	6.7	18.8	30
07.10.20	21:30	10.4	10.8	10.2	92	9.2	1.8	SW	3.22	5.8	9.9	10.6	10.1	1017.4	0.00	0.164	0.000	20.1	42	6.7	18.8	30
07.10.20	22:00	10.1	10.2	10.0	93	9.0	1.8	SW	3.22	4.5	9.4	10.3	9.7	1017.7	0.00	0.172	0.000	20.0	42	6.7	18.8	30
07.10.20	22:30	10.0	10.1	9.9	94	9.1	1.3	SW	2.41	4.9	9.8	10.3	10.1	1018.0	0.00	0.174	0.000	20.0	42	6.7	18.8	30
07.10.20	23:00	10.1	10.3	9.9	94	9.2	2.2	SSW	4.02	4.5	9.1	10.3	9.3	1018.1	0.00	0.171	0.000	20.0	42	6.7	18.8	30
07.10.20	23:30	10.5	10.6	10.3	90	8.9	2.7	SSW	4.83	5.8	9.3	10.6	9.4	1018.4	0.00	0.163	0.000	20.0	42	6.7	18.8	30
08.10.20	00:00	10.7	10.7	10.6	87	8.6	2.2	SW	4.02	6.7	9.8	10.7	9.8	1018.5	0.00	0.160	0.000	20.0	42	6.7	18.8	30
08.10.20	00:00	10.7	10.7	10.6	87	8.6	2.2	SW	4.02	6.7	9.8	10.7	9.8	1018.5	0.00	0.160	0.000	20.0	42	6.7	18.8	30
08.10.20	00:00	10.7	10.7	10.6	87	8.6	2.2	SW	4.02	6.7	9.8	10.7	9.8	1018.5	0.00	0.160	0.000	20.0	42	6.7	18.8	30
08.10.20	00:00	10.7	10.7	10.6	87	8.6	2.2	SW	4.02	6.7	9.8	10.7	9.8	1018.5	0.00	0.160	0.000	20.0	42	6.7	18.8	30
08.10.20	00:00	10.7	10.7	10.6	87	8.6	2.2	SW	4.02	6.7	9.8	10.7	9.8	1018.5	0.00	0.160	0.000	20.0	42	6.7	18.8	30
08.10.20	0:30	10.7	10.7	10.6	86	8.4	2.7	SW	4.83	5.8	9.5	10.7	9.5	1018.4	0.00	0.160	0.000	20.0	42	6.7	18.8	30
08.10.20	1:00	10.6	10.6	10.4	85	8.1	2.7	SSW	4.83	7.2	9.4	10.6	9.4	1018.3	0.00	0.162	0.000	20.0	42	6.7	18.8	30
08.10.20	1:30	10.3	10.5	10.2	84	7.7	2.2	SSW	4.02	4.9	9.4	10.3	9.4	1018.6	0.00	0.167	0.000	19.9	42	6.6	18.7	30
08.10.20	2:00	10.1	10.2	10.0	83	7.4	2.2	SSW	4.02	5.4	9.1	10.1	9.1	1018.6	0.00	0.171	0.000	19.9	42	6.6	18.7	30
08.10.20	2:30	9.8	10.0	9.7	84	7.2	2.2	S	4.02	5.4	8.7	9.8	8.8	1018.5	0.00	0.178	0.000	19.9	41	6.3	18.7	30
08.10.20	3:00	9.6	9.7	9.6	85	7.2	2.2	S	4.02	5.4	8.6	9.7	8.6	1018.6	0.00	0.182	0.000	19.9	41	6.3	18.7	30
08.10.20	3:30	9.6	9.7	9.6	85	7.2	2.7	S	4.83	6.3	8.3	9.7	8.3	1018.7	0.00	0.182	0.000	19.9	41	6.2	18.6	30
08.10.20	4:00	9.6	9.7	9.6	86	7.4	2.2	SSE	4.02	4.9	8.6	9.7	8.6	1018.5	0.00	0.182	0.000	19.9	41	6.2	18.6	30
08.10.20	4:30	9.6	9.6	9.5	86	7.3	2.7	SSE	4.83	5.8	8.2	9.6	8.2	1018.5	0.00	0.183	0.000	19.9	41	6.2	18.6	30
08.10.20	5:00	9.5	9.6	9.5	86	7.3	2.7	SE	4.83	6.3	8.1	9.6	8.2	1018.6	0.00	0.184	0.000	19.9	41	6.2	18.6	30
08.10.20	5:30	9.7	9.7	9.6	85	7.3	2.7	SE	4.83	5.8	8.3	9.7	8.4	1018.3	0.00	0.181	0.000	19.8	41	6.2	18.6	30
08.10.20	6:00	9.7	9.8	9.7	85	7.3	1.8	SE	3.22	4.5	9.1	9.8	9.1	1018.1	0.00	0.179	0.000	19.8	41	6.2	18.6	30
08.10.20	6:30	9.6	9.7	9.6	86	7.4	1.8	ESE	3.22	4.9	8.9	9.7	9.0	1017.8	0.00	0.182	0.000	19.8	41	6.2	18.6	30
08.10.20	7:00	9.8	9.9	9.6	85	7.4	2.7	ESE	4.83	5.8	8.4	9.8	8.5	1017.6	0.00	0.178	0.000	19.8	41	6.1	18.5	30
08.10.20	7:30	10.1	10.2	9.9	85	7.6	2.7	SE	4.83	4.9	8.8	10.1	8.8	1017.3	0.00	0.172	0.000	19.8	41	6.1	18.5	30
08.10.20	8:00	10.1	10.2	10.1	86	7.9	2.7	SE	4.83	5.4	8.8	10.2	8.9	1017.0	0.00	0.171	0.000	19.7	41	6.1	18.4	30
08.10.20	8:30	10.2	10.3	10.1	85	7.8	2.7	ESE	4.83	5.4	9.0	10.3	9.1	1016.7	0.00	0.169	0.000	19.7	41	6.1	18.4	30
08.10.20	9:00	10.4	10.5	10.3	86	8.1	2.7	ESE	4.83	5.8	9.2	10.4	9.2	1016.5	0.00	0.166	0.000	19.7	41	6.1	18.4	30
08.10.20	9:30	10.2	10.3	9.9	90	8.6	2.7	ESE	4.83	6.3	8.9	10.3	9.1	1016.4	0.20	0.170	0.000	19.7	41	6.1	18.4	30
08.10.20	10:00	9.7	9.9	9.6	94	8.8	2.7	ESE	4.83	5.8	8.4	10.0	8.7	1015.9	0.60	0.179	0.000	19.7	41	6.1	18.4	30
08.10.20	10:30	9.6	9.7	9.6	95	8.8	4.0	ESE	7.24	8.9	7.3	9.9	7.6	1015.5	0.60	0.182	0.000	19.7	41	6.0	18.4	30
08.10.20	11:00	9.9	10.1	9.7	96	9.3	3.6	ESE	6.44	8.0	7.9	10.2	8.2	1015.2	0.20	0.176	0.000	19.7	41	6.0	18.4	30
08.10.20	11:30	10.3	10.6	10.1	96	9.7	3.1	ESE	5.63	6.7	8.8	10.6	9.1	1014.9	0.20	0.168	0.000	19.7	41	6.0	18.4	30
08.10.20	12:00	10.9	11.5	10.6	94	10.0	4.0	SE	7.24	8.0	8.8	11.1	9.0	1014.6	0.00	0.154	0.000	19.7	41	6.0	18.4	30
08.10.20	12:30	12.1	12.5	11.5	91	10.6	3.6	SE	6.44	7.6	10.5	12.1	10.6	1014.5	0.00	0.131	0.000	19.7	41	6.0	18.4	30
08.10.20	13:00	12.9	13.3	12.5	87	10.8	4.5	S	8.05	10.3	10.7	12.9	10.7	1014.3	0.00	0.113	0.000	19.7	42	6.4	18.4	30
08.10.20	13:30	13.6	13.8	13.3	85	11.1	4.9	S	8.85	11.6	11.2	13.5	11.2	1014.0	0.00	0.100	0.000	19.7	42	6.4	18.4	30
08.10.20	14:00	14.0	14.2	13.8	83	11.2	4.0	SSW	7.24	10.3	12.4	13.9	12.3	1013.8	0.00	0.090	0.000	19.7	42	6.4	18.4	30
08.10.20	14:30	14.4	14.6	14.2	82	11.4	4.5	SSW	8.05	11.2	12.6	14.3	12.4	1014.0	0.00	0.081	0.000	19.7	42	6.4	18.4	30
08.10.20	15:00	14.6	14.7	14.6	81	11.4	4.9	SSW	8.85	13.0	12.4	14.5	12.3	1013.8	0.00	0.078	0.000	19.7	43	6.7	18.5	30
08.10.20	15:30	14.7	14.8	14.7	82	11.7	5.4	S	9.66	12.1	12.3	14.7	12.2	1013.6	0.00	0.075	0.000	19.7	43	6.7	18.5	30
08.10.20	16:00	15.1	15.4	14.8	80	11.7	5.4	S	9.66	13.0	12.7	15.0	12.6	1013.4	0.00	0.067	0.000	19.7	43	6.7	18.5	30
08.10.20	16:30	15.5	15.6	15.4	79	11.9	4.9	SSW	8.85	10.7	13.4	15.4	13.3	1013.4	0.00	0.059	0.000	19.8	43	6.9	18.7	30
08.10.20	17:00	15.5	15.6	15.4	79	11.9	4.5	SSW	8.05	11.2	13.8	15.4	13.7	1013.2	0.00	0.059	0.000	19.8	43	6.8	18.6	30
08.10.20	17:30	15.4	15.4	15.3	80	12.0	4.5	SSW	8.05	10.3	13.7	15.3	13.6	1013.1	0.00	0.061	0.000	19.7	43	6.8	18.6	30
08.10.20	18:00	15.3	15.4	15.2	82	12.3	4.5	SSW	8.05	9.4	13.6	15.3	13.6	1013.2	0.00	0.063	0.000	19.7	44	7.1	18.6	30
08.10.20	18:30	15.1	15.2	14.7	86	12.7	4.5	SSW	8.05	10.7	13.3	15.1	13.3	1013.5	0.20	0.068	0.000	19.7	44	7.1	18.6	30
08.10.20	19:00	14.3	14.7	13.9	91	12.8	3.6	S	6.44	8.5	13.2	14.3	13.2	1013.4	0.20	0.084	0.000	19.7	44	7.1	18.6	30
08.10.20	19:30	14.0	14.1	13.9	91	12.6	3.6	S	6.44	11.6	12.8	14.1	12.9	1013.5	0.00	0.090	0.000	19.7	44	7.1	18.6	30
08.10.20	20:00	14.0	14.1	13.9	92	12.7	4.0	S	7.24	9.4	12.4	14.1	12.4	1013.6	0.20	0.090	0.000	19.7	44	7.1	18.6	30
08.10.20	20:30	14.2	14.4	14.0	89	12.4	4.5	SSW	8.05	9.4	12.3	14.3	12.4	1013.6	0.00	0.086	0.000	19.7	44	7.1	18.6	30
08.10.20	21:00	14.6	14.7	14.4	88	12.6	4.5	S	8.05	10.7	12.7	14.6	12.7	1013.5	0.00	0.079	0.000	19.7	44	7.1	18.6	30
08.10.20	21:30	14.8	14.9	14.7	87	12.7	5.4	S	9.66	10.3	12.4	14.9	12.4	1013.6	0.00	0.073	0.000	19.7	45	7.4	18.6	30
08.10.20	22:00	14.9	15.1	14.8	89	13.1	4.5	SSW	8.05	9.8	13.2	15.1	13.3	1013.9	0.40	0.071	0.000	19.7	45	7.4	18.6	30
08.10.20	22:30	14.6	14.8	14.6	91	13.2	3.6	SSW	6.44	8.0	13.6	14.7	13.7	1014.1	0.20	0.078	0.000	19.7	45	7.4	18.6	30
08.10.20	23:00	14.6	14.6	14.5	94	13.6	4.0	SW	7.24	8.0	13.1	14.7	13.2	1014.6	0.40	0.079	0.000	19.7	45	7.4	18.7	30
08.10.20	23:30	14.3	14.5	14.1	96	13.7	3.6	WSW	6.44	8.0	13.3	14.5	13.4	1015.2	0.80	0.083	0.000	19.7	46	7.8	18.8	30
09.10.20	00:00	13.6	14.1	13.1	97	13.1	2.7	W	4.83	7.2	12.9	13.7	13.1	1015.7	0.20	0.100	0.000	19.7	46	7.8	18.8	30
09.10.20	00:00	13.6	14.1	13.1	97	13.1	2.7	W	4.83	7.2	12.9	13.7	13.1	1015.7	0.20	0.100	0.000	19.7	46	7.8	18.8	30
09.10.20	00:00	13.6	14.1	13.1	97	13.1	2.7	W	4.83	7.2	12.9	13.7	13.1	1015.7	0.20	0.100	0.000	19.7	46	7.8	18.8	30
09.10.20	00:00	13.6	14.1	13.1	97	13.1	2.7	W	4.83	7.2	12.9	13.7	13.1	1015.7	0.20	0.100	0.000	19.7	46	7.8	18.8	30
09.10.20	00:00	13.6	14.1	13.1	97	13.1	2.7	W	4.83	7.2	12.9	13.7	13.1	1015.7	0.20	0.100	0.000	19.7	46	7.8	18.8	30
09.10.20	0:30	13.1	13.1	13.0	98	12.7	1.8	W	3.22	5.4	12.9	13.2	13.1	1016.2	0.00	0.110	0.000	19.7	47	8.1	18.8	30
09.10.20	1:00	12.7	13.0	12.4	98	12.4	1.3	W	2.41	5.4	12.7	12.8	12.8	1016.6	0.00	0.118	0.000	19.7	47	8.1	18.8	30
09.10.20	1:30	12.2	12.4	12.0	96	11.5	1.8	W	3.22	5.4	11.9	12.3	12.0	1017.3	0.00	0.128	0.000	19.7	47	8.1	18.8	30
09.10.20	2:00	11.8	12.0	11.5	96	11.2	2.2	WNW	4.02	6.3	11.2	12.0	11.3	1018.1	0.00	0.135	0.000	19.7	47	8.1	18.8	30
09.10.20	2:30	11.3	11.6	11.3	96	10.7	1.8	WNW	3.22	5.8	10.9	11.5	11.1	1018.3	0.00	0.146	0.000	19.7	47	8.1	18.8	30
09.10.20	3:00	11.3	11.3	11.2	96	10.7	1.3	W	2.41	4.9	11.2	11.4	11.4	1018.5	0.00	0.147	0.000	19.7	47	8.1	18.8	30
09.10.20	3:30	11.1	11.2	10.9	97	10.6	0.9	W	1.61	4.5	11.1	11.3	11.3	1018.5	0.00	0.152	0.000	19.7	46	7.7	18.7	30
09.10.20	4:00	10.9	11.0	10.9	97	10.5	0.4	W	0.80	2.2	10.9	11.2	11.2	1018.9	0.00	0.154	0.000	19.7	46	7.7	18.7	30
09.10.20	4:30	10.8	10.9	10.8	97	10.4	0.9	WSW	1.61	3.6	10.8	11.1	11.1	1019.0	0.00	0.156	0.000	19.7	46	7.7	18.7	30
09.10.20	5:00	10.7	10.8	10.6	96	10.1	0.4	WSW	0.80	2.2	10.7	10.9	10.9	1019.0	0.00	0.159	0.000	19.7	46	7.7	18.7	30
09.10.20	5:30	10.6	10.7	10.4	96	9.9	0.0	WSW	0.00	1.8	10.6	10.8	10.8	1018.9	0.00	0.162	0.000	19.7	46	7.7	18.7	30
09.10.20	6:00	10.4	10.4	10.3	96	9.8	0.9	SW	1.61	2.7	10.4	10.7	10.7	1019.0	0.00	0.166	0.000	19.7	46	7.7	18.7	30
09.10.20	6:30	10.3	10.3	10.3	97	9.8	0.9	WSW	1.61	2.7	10.3	10.6	10.6	1019.2	0.00	0.168	0.000	19.7	46	7.7	18.7	30
09.10.20	7:00	10.2	10.3	10.0	97	9.7	0.4	WSW	0.80	1.3	10.2	10.5	10.5	1019.4	0.00	0.170	0.000	19.6	45	7.3	18.6	30
09.10.20	7:30	9.8	10.0	9.6	96	9.2	0.0	SSW	0.00	1.3	9.8	10.1	10.1	1019.4	0.00	0.178	0.000	19.6	46	7.7	18.6	30
09.10.20	8:00	9.4	9.6	9.2	97	8.9	0.0	---	0.00	0.0	9.4	9.7	9.7	1019.5	0.00	0.186	0.000	19.6	45	7.3	18.6	30
09.10.20	8:30	9.3	9.3	9.2	97	8.8	0.0	---	0.00	0.4	9.3	9.6	9.6	1019.8	0.00	0.189	0.000	19.6	45	7.3	18.6	30
09.10.20	9:00	9.5	9.9	9.2	98	9.2	0.0	SSW	0.00	0.9	9.5	9.8	9.8	1019.9	0.00	0.184	0.000	19.6	45	7.3	18.6	30
09.10.20	9:30	10.2	10.4	9.9	98	9.9	0.0	---	0.00	0.0	10.2	10.6	10.6	1020.1	0.00	0.169	0.000	19.6	45	7.3	18.5	30
09.10.20	10:00	10.6	10.8	10.4	97	10.2	0.0	SSW	0.00	0.9	10.6	10.9	10.9	1020.1	0.00	0.161	0.000	19.6	45	7.3	18.5	30
09.10.20	10:30	11.0	11.4	10.7	95	10.2	0.0	SSW	0.00	1.3	11.0	11.2	11.2	1019.8	0.00	0.153	0.000	19.6	45	7.3	18.5	30
09.10.20	11:00	11.8	12.1	11.4	89	10.0	0.9	SE	1.61	3.6	11.8	11.8	11.8	1019.6	0.00	0.137	0.000	19.6	45	7.3	18.6	30
09.10.20	11:30	12.5	12.7	12.0	86	10.2	0.9	ESE	1.61	2.7	12.5	12.4	12.4	1019.5	0.00	0.122	0.000	19.7	45	7.4	18.6	30
09.10.20	12:00	12.9	13.1	12.6	82	9.9	0.4	ESE	0.80	2.2	12.9	12.8	12.8	1019.6	0.00	0.113	0.000	19.7	45	7.4	18.6	30
09.10.20	12:30	13.3	13.5	13.0	81	10.1	0.0	ESE	0.00	1.8	13.3	13.2	13.2	1019.4	0.00	0.104	0.000	19.7	45	7.4	18.6	30
09.10.20	13:00	13.6	13.6	13.4	81	10.4	0.0	SSE	0.00	1.3	13.6	13.4	13.4	1019.3	0.00	0.100	0.000	19.7	45	7.4	18.6	30
09.10.20	13:30	13.7	14.1	13.5	78	10.0	0.0	SE	0.00	1.8	13.7	13.5	13.5	1018.8	0.00	0.096	0.000	19.7	45	7.4	18.6	30
09.10.20	14:00	14.1	14.1	13.9	78	10.3	0.4	SSE	0.80	2.7	14.1	13.8	13.8	1018.4	0.00	0.089	0.000	19.7	45	7.4	18.6	30
09.10.20	14:30	13.8	13.9	13.7	77	9.8	0.9	S	1.61	3.6	13.8	13.6	13.6	1018.3	0.00	0.095	0.000	19.7	45	7.4	18.6	30
09.10.20	15:00	13.7	13.8	13.6	80	10.3	0.9	S	1.61	2.7	13.7	13.6	13.6	1018.2	0.00	0.096	0.000	19.7	45	7.4	18.6	30
09.10.20	15:30	13.6	13.7	13.4	80	10.2	1.3	S	2.41	4.0	13.6	13.4	13.4	1018.2	0.00	0.100	0.000	19.7	45	7.4	18.6	30
09.10.20	16:00	13.2	13.4	12.9	85	10.7	1.3	S	2.41	3.6	13.2	13.1	13.1	1018.1	0.00	0.108	0.000	19.7	44	7.1	18.6	30
09.10.20	16:30	13.1	13.1	12.9	85	10.6	0.4	S	0.80	2.2	13.1	13.0	13.0	1018.0	0.00	0.110	0.000	19.7	44	7.1	18.6	30
09.10.20	17:00	12.9	13.0	12.7	88	10.9	1.3	SSE	2.41	3.1	12.9	12.9	12.9	1017.9	0.00	0.113	0.000	19.7	44	7.1	18.6	30
09.10.20	17:30	12.6	12.7	12.5	84	10.0	1.3	SSE	2.41	4.0	12.6	12.6	12.6	1017.9	0.00	0.119	0.000	19.8	44	7.2	18.7	30
09.10.20	18:00	12.3	12.5	12.2	86	10.1	1.3	S	2.41	4.5	12.3	12.3	12.3	1017.8	0.00	0.125	0.000	19.7	45	7.4	18.7	30
09.10.20	18:30	12.1	12.2	12.1	89	10.4	1.3	S	2.41	4.5	12.1	12.2	12.2	1017.8	0.00	0.130	0.000	19.8	44	7.2	18.7	30
09.10.20	19:00	12.1	12.1	11.9	89	10.3	0.9	S	1.61	3.6	12.1	12.1	12.1	1017.9	0.00	0.131	0.000	19.8	44	7.2	18.7	30
09.10.20	19:30	11.9	12.0	11.9	89	10.2	1.3	SSE	2.41	3.1	11.9	12.0	12.0	1017.9	0.00	0.133	0.000	19.8	44	7.2	18.7	30
09.10.20	20:00	11.9	11.9	11.8	88	10.0	1.3	SSE	2.41	4.0	11.9	11.9	11.9	1018.1	0.00	0.134	0.000	19.8	44	7.2	18.7	30
09.10.20	20:30	11.6	11.8	11.6	87	9.5	2.2	SSE	4.02	4.0	10.9	11.6	10.9	1017.9	0.00	0.140	0.000	19.8	44	7.2	18.7	30
09.10.20	21:00	11.4	11.6	11.3	86	9.2	1.8	SSW	3.22	4.5	11.1	11.4	11.1	1017.9	0.00	0.144	0.000	19.7	44	7.1	18.6	30
09.10.20	21:30	11.2	11.3	11.1	86	9.0	1.3	SSW	2.41	3.6	11.2	11.2	11.2	1017.6	0.00	0.148	0.000	19.7	44	7.1	18.6	30
09.10.20	22:00	11.2	11.2	11.1	85	8.7	1.8	SSW	3.22	4.0	10.7	11.2	10.7	1017.6	0.00	0.149	0.000	19.7	44	7.1	18.6	30
09.10.20	22:30	11.1	11.2	11.1	83	8.3	1.8	S	3.22	4.0	10.7	11.1	10.6	1017.4	0.00	0.150	0.000	19.8	44	7.2	18.7	30
09.10.20	23:00	11.1	11.1	11.0	81	7.9	1.8	S	3.22	4.0	10.6	10.9	10.5	1017.3	0.00	0.152	0.000	19.7	44	7.1	18.6	30
09.10.20	23:30	11.2	11.2	11.1	80	7.8	1.8	S	3.22	4.5	10.7	11.1	10.6	1017.3	0.00	0.149	0.000	19.7	44	7.1	18.6	30
10.10.20	00:00	11.2	11.2	11.2	82	8.3	1.8	SSW	3.22	4.5	10.8	11.2	10.7	1017.6	0.00	0.148	0.000	19.7	44	7.1	18.6	30
10.10.20	00:00	11.2	11.2	11.2	82	8.3	1.8	SSW	3.22	4.5	10.8	11.2	10.7	1017.6	0.00	0.148	0.000	19.7	44	7.1	18.6	30
10.10.20	00:00	11.2	11.2	11.2	82	8.3	1.8	SSW	3.22	4.5	10.8	11.2	10.7	1017.6	0.00	0.148	0.000	19.7	44	7.1	18.6	30
10.10.20	00:00	11.2	11.2	11.2	82	8.3	1.8	SSW	3.22	4.5	10.8	11.2	10.7	1017.6	0.00	0.148	0.000	19.7	44	7.1	18.6	30
10.10.20	00:00	11.2	11.2	11.2	82	8.3	1.8	SSW	3.22	4.5	10.8	11.2	10.7	1017.6	0.00	0.148	0.000	19.7	44	7.1	18.6	30
10.10.20	0:30	10.9	11.2	10.6	89	9.1	1.3	WSW	2.41	4.0	10.8	11.0	10.9	1017.5	0.00	0.155	0.000	19.7	44	7.1	18.6	30
10.10.20	1:00	10.2	10.6	9.7	92	9.0	1.8	SW	3.22	6.3	9.6	10.4	9.8	1017.6	0.00	0.169	0.000	19.7	44	7.1	18.6	30
10.10.20	1:30	9.3	9.7	9.1	91	7.9	1.8	SSW	3.22	4.5	8.6	9.4	8.7	1017.4	0.00	0.189	0.000	19.7	44	7.1	18.6	30
