		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
07.07.20	1:00	11.7	11.9	11.6	89	10.0	1.8	WSW	3.22	4.0	11.3	11.8	11.4	1022.9	0.00	0.138	0.000	26.2	33	8.6	25.3	30
07.07.20	1:30	11.4	11.6	11.3	89	9.7	1.8	WSW	3.22	3.6	11.1	11.5	11.1	1023.1	0.00	0.144	0.000	26.2	33	8.6	25.3	30
07.07.20	2:00	11.3	11.4	11.3	89	9.6	1.3	WSW	2.41	4.5	11.3	11.4	11.3	1023.1	0.00	0.146	0.000	26.1	33	8.6	25.3	30
07.07.20	2:30	11.5	11.6	11.4	88	9.6	0.9	W	1.61	4.0	11.5	11.6	11.6	1023.3	0.00	0.142	0.000	26.1	33	8.6	25.3	30
07.07.20	3:00	11.6	11.6	11.5	89	9.8	1.3	WSW	2.41	4.5	11.6	11.6	11.6	1023.1	0.00	0.141	0.000	26.1	33	8.5	25.3	30
07.07.20	3:30	11.4	11.5	11.3	89	9.6	0.9	W	1.61	4.9	11.4	11.4	11.4	1023.1	0.00	0.145	0.000	26.1	33	8.5	25.3	30
07.07.20	4:00	11.1	11.3	10.9	90	9.5	1.3	WSW	2.41	2.7	11.1	11.2	11.2	1023.2	0.00	0.150	0.000	26.0	33	8.5	25.2	30
07.07.20	4:30	10.8	10.9	10.8	91	9.4	0.9	WSW	1.61	2.7	10.8	10.9	10.9	1023.2	0.00	0.157	0.000	26.0	33	8.5	25.2	30
07.07.20	5:00	10.8	10.8	10.8	91	9.4	0.4	WSW	0.80	2.2	10.8	10.9	10.9	1023.2	0.00	0.156	0.000	25.9	33	8.4	25.2	30
07.07.20	5:30	10.7	10.8	10.7	91	9.3	0.4	WSW	0.80	2.7	10.7	10.8	10.8	1023.2	0.00	0.159	0.000	25.9	33	8.4	25.2	30
07.07.20	6:00	10.7	10.7	10.6	92	9.4	0.9	WSW	1.61	2.7	10.7	10.8	10.8	1023.4	0.00	0.160	0.000	25.9	33	8.4	25.1	30
07.07.20	6:30	10.8	10.9	10.7	92	9.5	0.9	WSW	1.61	3.1	10.8	10.9	10.9	1023.4	0.00	0.157	0.000	25.9	33	8.4	25.1	30
07.07.20	7:00	10.9	11.1	10.8	91	9.5	0.9	WSW	1.61	2.7	10.9	11.1	11.1	1023.4	0.00	0.154	0.000	25.8	33	8.3	25.1	30
07.07.20	7:30	11.4	11.7	11.1	89	9.6	0.9	WSW	1.61	3.1	11.4	11.4	11.4	1023.5	0.00	0.145	0.000	25.8	33	8.3	25.0	30
07.07.20	8:00	11.9	12.1	11.7	87	9.8	1.3	WSW	2.41	4.5	11.9	11.9	11.9	1023.4	0.00	0.134	0.000	25.8	33	8.3	25.0	30
07.07.20	8:30	12.4	12.6	12.1	85	9.9	0.9	WSW	1.61	3.1	12.4	12.3	12.3	1023.4	0.00	0.124	0.000	25.8	33	8.3	25.0	30
07.07.20	9:00	12.8	13.1	12.6	83	10.0	0.4	W	0.80	2.7	12.8	12.7	12.7	1023.4	0.00	0.116	0.000	25.7	33	8.2	24.9	30
07.07.20	9:30	13.2	13.8	13.0	78	9.5	0.4	W	0.80	3.1	13.2	13.0	13.0	1023.3	0.00	0.106	0.000	25.7	33	8.2	24.9	30
07.07.20	10:00	13.8	14.1	13.4	75	9.4	1.3	W	2.41	4.5	13.8	13.5	13.5	1023.3	0.00	0.095	0.000	25.7	33	8.2	24.9	30
07.07.20	10:30	14.2	14.5	13.9	72	9.2	1.3	W	2.41	4.5	14.2	13.8	13.8	1023.0	0.00	0.086	0.000	25.7	33	8.2	24.9	30
07.07.20	11:00	14.9	15.2	14.5	68	9.0	2.2	SW	4.02	4.9	14.8	14.4	14.3	1022.9	0.00	0.072	0.000	25.6	33	8.1	24.8	30
07.07.20	11:30	15.7	16.1	15.2	61	8.2	1.8	WSW	3.22	4.9	15.7	15.1	15.1	1022.9	0.00	0.054	0.000	25.6	33	8.1	24.8	30
07.07.20	12:00	16.4	17.1	15.9	61	8.8	1.3	SW	2.41	4.5	16.4	15.8	15.8	1022.5	0.00	0.041	0.000	25.6	33	8.1	24.8	30
07.07.20	12:30	17.2	17.4	17.0	57	8.6	1.8	WSW	3.22	4.9	17.2	16.4	16.4	1022.2	0.00	0.024	0.000	25.6	32	7.7	24.8	30
07.07.20	13:00	17.4	17.7	17.2	56	8.5	2.2	WSW	4.02	6.3	17.4	16.7	16.7	1022.1	0.00	0.020	0.000	25.7	32	7.7	24.8	30
07.07.20	13:30	17.7	18.1	17.5	55	8.6	2.7	WSW	4.83	6.7	17.7	17.0	17.0	1021.7	0.00	0.013	0.000	25.7	32	7.7	24.8	30
07.07.20	14:00	18.3	18.6	18.1	55	9.1	2.2	WSW	4.02	8.0	18.3	17.7	17.7	1021.5	0.00	0.000	0.000	25.7	31	7.3	24.8	30
07.07.20	14:30	18.7	19.2	18.4	52	8.6	2.7	WSW	4.83	6.3	18.7	17.9	17.9	1021.3	0.00	0.000	0.007	25.7	31	7.3	24.8	30
07.07.20	15:00	19.3	19.4	19.2	52	9.2	3.1	WSW	5.63	7.2	19.3	18.7	18.7	1021.0	0.00	0.000	0.021	25.7	31	7.3	24.8	30
07.07.20	15:30	19.1	19.3	19.0	50	8.4	2.2	W	4.02	6.3	19.1	18.3	18.3	1020.8	0.00	0.000	0.016	25.7	31	7.3	24.8	30
07.07.20	16:00	18.9	19.2	18.7	52	8.8	2.7	WSW	4.83	7.2	18.9	18.1	18.1	1020.5	0.00	0.000	0.012	25.8	31	7.4	24.9	30
07.07.20	16:30	18.7	18.8	17.8	63	11.5	3.1	WSW	5.63	9.4	18.7	18.5	18.5	1021.0	0.00	0.000	0.008	25.8	31	7.4	24.9	30
07.07.20	17:00	15.8	17.7	15.2	78	11.9	1.8	WNW	3.22	8.9	15.8	15.7	15.7	1020.9	0.00	0.053	0.000	25.8	31	7.4	24.9	30
07.07.20	17:30	15.7	16.2	15.3	74	11.0	0.9	W	1.61	4.0	15.7	15.4	15.4	1020.8	0.00	0.056	0.000	25.8	31	7.4	24.9	30
07.07.20	18:00	16.3	16.6	16.1	73	11.4	0.9	NW	1.61	5.4	16.3	16.1	16.1	1020.5	0.00	0.043	0.000	25.8	31	7.4	24.9	30
07.07.20	18:30	16.6	16.7	16.5	70	11.1	1.3	W	2.41	4.0	16.6	16.3	16.3	1020.3	0.00	0.036	0.000	25.9	31	7.5	25.0	30
07.07.20	19:00	16.7	16.7	16.7	68	10.7	0.9	W	1.61	4.0	16.7	16.3	16.3	1020.2	0.00	0.035	0.000	25.9	31	7.5	25.0	30
07.07.20	19:30	16.7	16.7	16.7	68	10.7	0.9	WSW	1.61	3.1	16.7	16.3	16.3	1020.2	0.00	0.035	0.000	25.9	31	7.5	25.0	30
07.07.20	20:00	16.4	16.7	16.0	69	10.7	1.3	NW	2.41	4.9	16.4	16.1	16.1	1020.1	0.00	0.041	0.000	25.9	32	8.0	25.1	30
07.07.20	20:30	16.1	16.1	16.0	68	10.2	0.9	NW	1.61	3.6	16.1	15.7	15.7	1020.1	0.00	0.046	0.000	25.9	32	8.0	25.1	30
07.07.20	21:00	15.9	16.1	15.8	67	9.8	1.8	NW	3.22	6.3	15.9	15.5	15.5	1020.2	0.00	0.051	0.000	25.9	32	8.0	25.1	30
07.07.20	21:30	15.7	15.8	15.6	67	9.6	0.9	NW	1.61	4.5	15.7	15.2	15.2	1019.9	0.00	0.056	0.000	25.9	32	8.0	25.1	30
07.07.20	22:00	15.3	15.6	14.9	71	10.0	0.9	NW	1.61	4.0	15.3	14.9	14.9	1020.0	0.00	0.064	0.000	25.9	32	8.0	25.1	30
07.07.20	22:30	14.7	14.9	14.5	77	10.7	0.9	NW	1.61	3.1	14.7	14.5	14.5	1019.9	0.00	0.075	0.000	25.9	32	8.0	25.1	30
07.07.20	23:00	14.3	14.6	14.2	82	11.3	0.0	---	0.00	0.0	14.3	14.2	14.2	1019.9	0.00	0.083	0.000	25.9	32	8.0	25.1	30
07.07.20	23:30	14.0	14.2	13.9	84	11.3	0.0	---	0.00	0.0	14.0	13.9	13.9	1020.0	0.00	0.090	0.000	25.9	32	8.0	25.1	30
08.07.20	00:00	13.9	14.0	13.8	87	11.8	0.0	---	0.00	0.0	13.9	13.9	13.9	1020.2	0.00	0.093	0.000	25.9	32	8.0	25.1	30
08.07.20	00:00	13.9	14.0	13.8	87	11.8	0.0	---	0.00	0.0	13.9	13.9	13.9	1020.2	0.00	0.093	0.000	25.9	32	8.0	25.1	30
08.07.20	00:00	13.9	14.0	13.8	87	11.8	0.0	---	0.00	0.0	13.9	13.9	13.9	1020.2	0.00	0.093	0.000	25.9	32	8.0	25.1	30
08.07.20	00:00	13.9	14.0	13.8	87	11.8	0.0	---	0.00	0.0	13.9	13.9	13.9	1020.2	0.00	0.093	0.000	25.9	32	8.0	25.1	30
08.07.20	00:00	13.9	14.0	13.8	87	11.8	0.0	---	0.00	0.0	13.9	13.9	13.9	1020.2	0.00	0.093	0.000	25.9	32	8.0	25.1	30
08.07.20	0:30	13.7	13.8	13.7	89	11.9	0.0	---	0.00	0.0	13.7	13.8	13.8	1019.8	0.00	0.096	0.000	25.9	32	8.0	25.1	30
08.07.20	1:00	13.6	13.8	13.3	89	11.8	0.0	---	0.00	0.0	13.6	13.7	13.7	1019.8	0.00	0.098	0.000	25.9	32	8.0	25.1	30
08.07.20	1:30	13.1	13.3	12.8	87	10.9	0.0	---	0.00	0.0	13.1	13.1	13.1	1019.8	0.00	0.110	0.000	25.9	33	8.4	25.2	30
08.07.20	2:00	12.9	13.0	12.8	90	11.3	0.0	---	0.00	0.0	12.9	12.9	12.9	1019.5	0.00	0.113	0.000	25.9	33	8.4	25.1	30
08.07.20	2:30	12.6	12.9	12.5	93	11.5	0.4	E	0.80	1.3	12.6	12.7	12.7	1019.0	0.00	0.119	0.000	25.9	33	8.4	25.1	30
08.07.20	3:00	12.4	12.6	12.2	94	11.5	0.4	SSE	0.80	2.7	12.4	12.6	12.6	1018.8	0.00	0.123	0.000	25.9	33	8.4	25.1	30
08.07.20	3:30	12.3	12.3	12.2	93	11.2	0.9	S	1.61	4.0	12.3	12.4	12.4	1018.7	0.00	0.126	0.000	25.8	33	8.3	25.1	30
08.07.20	4:00	12.1	12.3	12.1	93	11.0	1.3	SSW	2.41	3.6	12.1	12.2	12.2	1018.4	0.00	0.130	0.000	25.8	33	8.3	25.1	30
08.07.20	4:30	11.9	12.1	11.9	94	11.0	2.2	S	4.02	4.9	11.3	12.1	11.4	1017.9	0.00	0.133	0.000	25.8	33	8.3	25.1	30
08.07.20	5:00	11.9	11.9	11.8	94	11.0	2.2	SSE	4.02	4.9	11.2	12.0	11.3	1017.7	0.00	0.134	0.000	25.8	33	8.3	25.0	30
08.07.20	5:30	11.8	11.8	11.7	95	11.0	1.8	SSE	3.22	4.5	11.4	11.9	11.6	1017.5	0.00	0.137	0.000	25.8	33	8.3	25.0	30
08.07.20	6:00	11.8	11.8	11.7	95	11.0	1.3	SE	2.41	3.6	11.8	11.9	11.9	1017.5	0.00	0.137	0.000	25.8	33	8.3	25.0	30
08.07.20	6:30	11.9	12.0	11.8	94	11.0	0.9	SE	1.61	3.1	11.9	12.1	12.1	1017.6	0.00	0.133	0.000	25.7	33	8.2	24.9	30
08.07.20	7:00	12.1	12.3	12.0	94	11.2	0.9	SSE	1.61	2.7	12.1	12.2	12.2	1017.4	0.00	0.130	0.000	25.7	33	8.2	24.9	30
08.07.20	7:30	12.4	12.5	12.3	93	11.3	0.4	SSW	0.80	2.2	12.4	12.5	12.5	1017.6	0.00	0.124	0.000	25.7	33	8.2	24.9	30
08.07.20	8:00	12.6	12.6	12.5	93	11.5	1.3	SSW	2.41	3.1	12.6	12.7	12.7	1017.8	0.00	0.120	0.000	25.7	33	8.2	24.9	30
08.07.20	8:30	12.6	12.7	12.6	93	11.5	0.9	SW	1.61	3.1	12.6	12.7	12.7	1017.6	0.00	0.119	0.000	25.6	33	8.1	24.8	30
08.07.20	9:00	12.7	12.8	12.7	94	11.8	0.9	WSW	1.61	4.0	12.7	12.8	12.8	1017.8	0.00	0.117	0.000	25.6	33	8.1	24.8	30
08.07.20	9:30	12.9	13.0	12.8	94	12.0	0.9	WSW	1.61	4.0	12.9	13.1	13.1	1017.8	0.00	0.112	0.000	25.6	33	8.1	24.8	30
08.07.20	10:00	13.1	13.1	12.9	94	12.1	1.3	WSW	2.41	4.5	13.1	13.2	13.2	1017.9	0.00	0.110	0.000	25.5	33	8.0	24.7	30
08.07.20	10:30	13.2	13.2	13.1	93	12.1	0.9	W	1.61	3.1	13.2	13.3	13.3	1018.1	0.00	0.108	0.000	25.5	33	8.0	24.7	30
08.07.20	11:00	13.3	13.4	13.2	92	12.1	0.9	WSW	1.61	3.1	13.3	13.4	13.4	1018.1	0.00	0.104	0.000	25.5	33	8.0	24.7	30
08.07.20	11:30	13.4	13.6	13.4	93	12.3	0.4	WSW	0.80	2.2	13.4	13.6	13.6	1018.2	0.00	0.102	0.000	25.4	34	8.4	24.7	30
08.07.20	12:00	13.5	13.6	13.4	91	12.1	0.9	W	1.61	2.7	13.5	13.6	13.6	1018.1	0.00	0.101	0.000	25.4	34	8.4	24.7	30
08.07.20	12:30	13.7	13.8	13.5	90	12.1	1.3	WSW	2.41	3.1	13.7	13.7	13.7	1018.3	0.00	0.097	0.000	25.4	34	8.4	24.7	30
08.07.20	13:00	13.9	14.1	13.8	91	12.4	0.4	WSW	0.80	2.2	13.9	13.9	13.9	1018.4	0.00	0.093	0.000	25.4	34	8.4	24.7	30
08.07.20	13:30	13.9	14.2	13.3	92	12.7	1.8	WSW	3.22	7.6	13.9	14.0	14.0	1018.5	0.00	0.091	0.000	25.4	34	8.4	24.7	30
08.07.20	14:00	13.1	13.3	13.0	95	12.3	0.9	W	1.61	4.0	13.1	13.2	13.2	1018.6	0.00	0.109	0.000	25.3	34	8.3	24.7	30
08.07.20	14:30	13.7	14.2	13.3	92	12.4	0.9	W	1.61	4.0	13.7	13.8	13.8	1018.7	0.00	0.096	0.000	25.3	34	8.3	24.7	30
08.07.20	15:00	14.2	14.5	14.1	89	12.4	1.3	W	2.41	4.0	14.2	14.3	14.3	1018.7	0.00	0.086	0.000	25.3	34	8.3	24.7	30
08.07.20	15:30	15.0	15.6	14.5	82	12.0	1.3	WSW	2.41	4.0	15.0	14.9	14.9	1018.6	0.00	0.069	0.000	25.3	35	8.8	24.7	30
08.07.20	16:00	15.9	16.2	15.6	79	12.3	1.8	WSW	3.22	4.9	15.9	15.9	15.9	1018.7	0.00	0.050	0.000	25.3	35	8.7	24.6	30
08.07.20	16:30	16.1	16.2	16.1	78	12.3	1.8	WNW	3.22	4.9	16.1	16.1	16.1	1018.7	0.00	0.046	0.000	25.3	35	8.7	24.6	30
08.07.20	17:00	16.1	16.2	16.1	79	12.5	1.8	W	3.22	5.4	16.1	16.1	16.1	1018.7	0.00	0.046	0.000	25.3	35	8.7	24.6	30
08.07.20	17:30	16.0	16.1	15.9	80	12.5	1.3	W	2.41	4.0	16.0	16.0	16.0	1018.8	0.00	0.049	0.000	25.3	35	8.7	24.6	30
08.07.20	18:00	15.9	16.0	15.9	80	12.5	0.9	W	1.61	3.6	15.9	15.9	15.9	1018.7	0.00	0.050	0.000	25.3	35	8.7	24.6	30
08.07.20	18:30	15.8	15.9	15.7	81	12.5	0.9	WSW	1.61	4.5	15.8	15.8	15.8	1018.6	0.00	0.053	0.000	25.2	35	8.7	24.6	30
08.07.20	19:00	15.9	15.9	15.7	80	12.4	0.4	W	0.80	3.6	15.9	15.9	15.9	1018.6	0.00	0.051	0.000	25.2	35	8.7	24.6	30
08.07.20	19:30	15.9	16.0	15.8	80	12.5	0.9	W	1.61	4.0	15.9	15.9	15.9	1018.7	0.00	0.050	0.000	25.3	35	8.7	24.6	30
08.07.20	20:00	15.9	16.0	15.8	80	12.5	1.8	WSW	3.22	4.0	15.9	15.9	15.9	1018.7	0.00	0.050	0.000	25.3	35	8.7	24.6	30
08.07.20	20:30	15.8	15.9	15.8	81	12.6	0.9	WSW	1.61	3.1	15.8	15.8	15.8	1018.5	0.00	0.052	0.000	25.3	35	8.7	24.6	30
08.07.20	21:00	15.8	15.9	15.7	82	12.7	0.4	SW	0.80	2.2	15.8	15.8	15.8	1018.6	0.00	0.053	0.000	25.3	35	8.7	24.6	30
08.07.20	21:30	15.7	15.7	15.6	83	12.8	0.4	WSW	0.80	2.2	15.7	15.7	15.7	1018.7	0.00	0.056	0.000	25.3	35	8.7	24.6	30
08.07.20	22:00	15.6	15.6	15.4	84	12.9	0.4	SW	0.80	1.8	15.6	15.6	15.6	1018.6	0.00	0.058	0.000	25.3	35	8.7	24.6	30
08.07.20	22:30	15.3	15.4	15.2	85	12.8	0.9	SSE	1.61	3.1	15.3	15.3	15.3	1018.9	0.00	0.064	0.000	25.3	35	8.7	24.6	30
08.07.20	23:00	15.2	15.2	15.1	86	12.8	0.4	S	0.80	2.2	15.2	15.2	15.2	1018.6	0.00	0.066	0.000	25.3	35	8.7	24.6	30
08.07.20	23:30	14.9	15.1	14.8	87	12.7	1.3	SE	2.41	3.1	14.9	14.9	14.9	1018.5	0.00	0.072	0.000	25.2	35	8.7	24.6	30
09.07.20	00:00	14.7	14.8	14.7	88	12.7	1.8	SE	3.22	3.6	14.7	14.7	14.7	1018.5	0.00	0.076	0.000	25.2	35	8.7	24.6	30
09.07.20	00:00	14.7	14.8	14.7	88	12.7	1.8	SE	3.22	3.6	14.7	14.7	14.7	1018.5	0.00	0.076	0.000	25.2	35	8.7	24.6	30
09.07.20	00:00	14.7	14.8	14.7	88	12.7	1.8	SE	3.22	3.6	14.7	14.7	14.7	1018.5	0.00	0.076	0.000	25.2	35	8.7	24.6	30
09.07.20	00:00	14.7	14.8	14.7	88	12.7	1.8	SE	3.22	3.6	14.7	14.7	14.7	1018.5	0.00	0.076	0.000	25.2	35	8.7	24.6	30
09.07.20	00:00	14.7	14.8	14.7	88	12.7	1.8	SE	3.22	3.6	14.7	14.7	14.7	1018.5	0.00	0.076	0.000	25.2	35	8.7	24.6	30
09.07.20	0:30	14.6	14.7	14.5	89	12.8	1.3	SE	2.41	3.6	14.6	14.7	14.7	1018.5	0.00	0.078	0.000	25.2	35	8.7	24.6	30
09.07.20	1:00	14.6	14.6	14.5	89	12.8	1.3	SSE	2.41	3.1	14.6	14.6	14.6	1018.4	0.00	0.079	0.000	25.2	35	8.7	24.6	30
09.07.20	1:30	14.6	14.6	14.5	90	12.9	1.3	SE	2.41	3.6	14.6	14.6	14.6	1018.1	0.00	0.079	0.000	25.2	35	8.7	24.6	30
09.07.20	2:00	14.4	14.6	14.4	91	13.0	0.4	SE	0.80	2.7	14.4	14.5	14.5	1017.7	0.00	0.081	0.000	25.2	35	8.6	24.6	30
09.07.20	2:30	14.3	14.4	14.3	92	13.1	1.3	SE	2.41	4.0	14.3	14.4	14.4	1017.5	0.00	0.083	0.000	25.2	35	8.6	24.6	30
09.07.20	3:00	14.3	14.3	14.3	93	13.2	1.3	SE	2.41	3.1	14.3	14.4	14.4	1017.3	0.00	0.083	0.000	25.2	35	8.6	24.6	30
09.07.20	3:30	14.4	14.4	14.3	93	13.3	1.3	SE	2.41	3.6	14.4	14.5	14.5	1017.2	0.00	0.082	0.000	25.2	35	8.6	24.6	30
09.07.20	4:00	14.4	14.4	14.3	94	13.4	0.9	SE	1.61	3.1	14.4	14.6	14.6	1017.2	0.00	0.082	0.000	25.1	35	8.6	24.5	30
09.07.20	4:30	14.2	14.3	14.2	95	13.4	1.8	SE	3.22	4.0	14.2	14.4	14.4	1016.9	0.00	0.086	0.000	25.1	35	8.6	24.5	30
09.07.20	5:00	14.2	14.2	14.2	95	13.4	1.8	SE	3.22	4.0	14.2	14.3	14.3	1016.8	0.00	0.087	0.000	25.1	35	8.6	24.5	30
09.07.20	5:30	14.3	14.4	14.2	95	13.5	1.3	SE	2.41	4.0	14.3	14.4	14.4	1016.6	0.00	0.084	0.000	25.1	36	9.0	24.6	30
09.07.20	6:00	14.5	14.6	14.4	95	13.7	1.8	SE	3.22	4.0	14.5	14.7	14.7	1016.3	0.00	0.080	0.000	25.1	36	8.9	24.5	30
09.07.20	6:30	14.8	14.9	14.6	94	13.8	1.3	SE	2.41	3.6	14.8	14.9	14.9	1016.3	0.00	0.074	0.000	25.1	36	8.9	24.5	30
09.07.20	7:00	15.1	15.2	14.9	94	14.1	1.3	SE	2.41	4.0	15.1	15.3	15.3	1016.2	0.00	0.068	0.000	25.1	36	8.9	24.5	30
09.07.20	7:30	15.2	15.2	15.2	95	14.4	1.8	SE	3.22	4.5	15.2	15.4	15.4	1016.0	0.40	0.066	0.000	25.0	36	8.9	24.4	30
09.07.20	8:00	15.2	15.3	15.2	96	14.6	0.9	SSE	1.61	2.7	15.2	15.4	15.4	1015.9	0.20	0.065	0.000	25.0	37	9.3	24.5	30
09.07.20	8:30	15.4	15.6	15.3	97	15.0	0.9	SSE	1.61	3.1	15.4	15.7	15.7	1015.6	0.20	0.060	0.000	25.0	37	9.3	24.5	30
09.07.20	9:00	15.8	16.0	15.6	97	15.4	1.3	S	2.41	4.5	15.8	16.1	16.1	1015.5	0.00	0.052	0.000	25.0	37	9.3	24.5	30
09.07.20	9:30	16.1	16.2	15.9	96	15.4	2.2	S	4.02	4.5	16.1	16.3	16.3	1015.5	0.00	0.047	0.000	24.9	37	9.2	24.4	30
09.07.20	10:00	16.4	16.7	16.2	95	15.6	2.2	SSW	4.02	5.8	16.4	16.8	16.8	1015.6	0.00	0.039	0.000	24.9	37	9.2	24.4	30
09.07.20	10:30	16.8	16.9	16.7	94	15.8	3.1	SW	5.63	6.7	16.6	17.2	17.0	1015.3	0.00	0.032	0.000	24.9	38	9.6	24.4	30
09.07.20	11:00	17.2	17.4	16.9	91	15.7	2.7	SW	4.83	7.2	17.2	17.6	17.6	1015.2	0.00	0.023	0.000	24.9	38	9.6	24.4	30
09.07.20	11:30	17.7	17.9	17.4	91	16.2	3.1	SW	5.63	7.2	17.7	18.1	18.1	1015.1	0.00	0.014	0.000	24.9	39	10.0	24.4	30
09.07.20	12:00	18.1	18.4	17.9	88	16.1	2.7	WSW	4.83	7.6	18.1	18.6	18.6	1015.2	0.00	0.005	0.000	24.9	39	10.0	24.4	30
09.07.20	12:30	18.6	18.6	18.4	87	16.3	3.6	WSW	6.44	8.9	18.2	19.1	18.8	1015.2	0.00	0.000	0.005	24.9	40	10.4	24.4	30
09.07.20	13:00	18.3	18.6	18.0	91	16.8	2.7	WSW	4.83	7.2	18.3	18.8	18.8	1015.2	0.60	0.001	0.000	24.9	40	10.4	24.4	30
09.07.20	13:30	18.0	18.1	18.0	92	16.7	1.8	SW	3.22	4.9	18.0	18.6	18.6	1015.0	0.00	0.007	0.000	24.9	40	10.4	24.4	30
09.07.20	14:00	18.3	18.7	18.0	91	16.8	1.8	SW	3.22	5.8	18.3	18.9	18.9	1015.1	0.00	0.000	0.000	24.9	40	10.4	24.4	30
09.07.20	14:30	19.1	19.4	18.7	86	16.7	2.2	W	4.02	5.8	19.1	19.8	19.8	1014.9	0.00	0.000	0.016	24.9	41	10.7	24.4	30
09.07.20	15:00	19.6	19.8	19.3	81	16.2	1.8	WNW	3.22	5.4	19.6	20.2	20.2	1014.8	0.00	0.000	0.025	24.9	41	10.7	24.4	30
09.07.20	15:30	19.7	19.8	19.7	76	15.4	3.1	WNW	5.63	10.3	19.7	20.2	20.2	1014.7	0.00	0.000	0.029	24.9	42	11.1	24.5	30
09.07.20	16:00	19.9	20.2	19.7	76	15.6	2.7	WSW	4.83	7.6	19.9	20.5	20.5	1014.8	0.00	0.000	0.034	24.9	42	11.1	24.5	30
09.07.20	16:30	20.0	20.2	19.9	79	16.2	2.7	W	4.83	8.0	20.0	20.7	20.7	1014.8	0.00	0.000	0.035	24.9	42	11.1	24.5	30
09.07.20	17:00	19.6	19.9	19.3	81	16.3	3.1	WSW	5.63	7.6	19.6	20.3	20.3	1014.9	0.00	0.000	0.027	24.9	42	11.1	24.5	30
09.07.20	17:30	19.4	19.4	19.3	80	15.8	3.1	WSW	5.63	7.6	19.4	20.0	20.0	1014.7	0.00	0.000	0.022	24.9	42	11.1	24.5	30
09.07.20	18:00	19.5	19.6	19.4	80	16.0	2.2	WSW	4.02	5.8	19.5	20.1	20.1	1014.7	0.00	0.000	0.024	24.9	42	11.1	24.6	30
09.07.20	18:30	19.6	19.7	19.5	78	15.6	2.2	WSW	4.02	6.7	19.6	20.1	20.1	1014.5	0.00	0.000	0.025	24.9	42	11.1	24.6	30
09.07.20	19:00	19.8	19.9	19.7	77	15.7	2.2	WSW	4.02	6.7	19.8	20.4	20.4	1014.6	0.00	0.000	0.031	24.9	42	11.1	24.6	30
09.07.20	19:30	19.9	20.0	19.9	77	15.8	1.3	W	2.41	4.9	19.9	20.5	20.5	1014.4	0.00	0.000	0.034	24.9	42	11.1	24.6	30
09.07.20	20:00	20.0	20.1	20.0	77	15.8	1.3	WSW	2.41	4.5	20.0	20.6	20.6	1014.5	0.00	0.000	0.035	24.9	42	11.1	24.6	30
09.07.20	20:30	19.9	20.0	19.9	78	16.0	1.3	WSW	2.41	4.0	19.9	20.6	20.6	1014.3	0.00	0.000	0.034	24.9	42	11.1	24.6	30
09.07.20	21:00	19.8	19.9	19.7	79	16.1	0.4	WSW	0.80	2.2	19.8	20.5	20.5	1014.2	0.00	0.000	0.031	25.0	41	10.8	24.6	30
09.07.20	21:30	19.4	19.7	18.6	84	16.7	2.7	SW	4.83	8.0	19.4	20.2	20.2	1014.4	0.00	0.000	0.023	25.0	41	10.8	24.6	30
09.07.20	22:00	18.1	18.6	17.9	84	15.4	2.7	WSW	4.83	5.8	18.1	18.5	18.5	1014.3	0.00	0.005	0.000	25.0	41	10.8	24.6	30
09.07.20	22:30	17.9	18.0	17.8	86	15.5	1.8	SSW	3.22	4.9	17.9	18.3	18.3	1014.4	0.00	0.009	0.000	25.0	41	10.8	24.6	30
09.07.20	23:00	17.8	17.8	17.7	86	15.4	1.3	SSW	2.41	4.5	17.8	18.1	18.1	1014.4	0.00	0.012	0.000	25.0	41	10.8	24.6	30
09.07.20	23:30	17.6	17.7	17.4	86	15.2	0.9	SSW	1.61	3.1	17.6	17.9	17.9	1014.3	0.00	0.015	0.000	25.0	41	10.8	24.6	30
10.07.20	00:00	17.2	17.4	17.1	86	14.9	0.4	S	0.80	2.2	17.2	17.5	17.5	1014.2	0.00	0.023	0.000	25.0	41	10.8	24.6	30
10.07.20	00:00	17.2	17.4	17.1	86	14.9	0.4	S	0.80	2.2	17.2	17.5	17.5	1014.2	0.00	0.023	0.000	25.0	41	10.8	24.6	30
10.07.20	00:00	17.2	17.4	17.1	86	14.9	0.4	S	0.80	2.2	17.2	17.5	17.5	1014.2	0.00	0.023	0.000	25.0	41	10.8	24.6	30
10.07.20	00:00	17.2	17.4	17.1	86	14.9	0.4	S	0.80	2.2	17.2	17.5	17.5	1014.2	0.00	0.023	0.000	25.0	41	10.8	24.6	30
10.07.20	00:00	17.2	17.4	17.1	86	14.9	0.4	S	0.80	2.2	17.2	17.5	17.5	1014.2	0.00	0.023	0.000	25.0	41	10.8	24.6	30
10.07.20	0:30	16.9	17.1	16.6	87	14.7	0.4	S	0.80	2.2	16.9	17.2	17.2	1014.0	0.00	0.030	0.000	25.0	41	10.8	24.6	30
10.07.20	1:00	16.5	16.6	16.4	88	14.5	0.9	SSE	1.61	3.1	16.5	16.7	16.7	1013.6	0.00	0.038	0.000	25.0	41	10.8	24.6	30
10.07.20	1:30	16.4	16.4	16.3	87	14.2	0.4	SSE	0.80	2.2	16.4	16.6	16.6	1013.3	0.00	0.041	0.000	25.0	41	10.8	24.6	30
