		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
07.06.20	12:31	14.2	14.8	14.0	61	6.8	3.6	SW	6.44	8.5	13.1	13.6	12.4	1009.4	0.00	0.086	0.000	24.9	25	3.5	24.2	30
07.06.20	13:01	14.6	14.9	14.4	60	6.9	3.1	SW	5.63	7.2	14.0	13.9	13.3	1009.7	0.00	0.078	0.000	25.0	25	3.6	24.3	30
07.06.20	13:30	14.8	14.8	14.7	58	6.6	3.1	WSW	5.63	7.6	14.2	14.0	13.4	1010.0	0.00	0.074	0.000	24.9	25	3.5	24.2	30
07.06.20	14:00	14.8	15.1	14.6	57	6.3	3.6	WSW	6.44	8.0	13.8	13.9	12.9	1010.1	0.00	0.074	0.000	25.0	25	3.6	24.3	30
07.06.20	14:31	15.3	15.6	14.9	57	6.9	1.8	WNW	3.22	6.3	15.3	14.5	14.5	1010.3	0.00	0.063	0.000	25.0	25	3.6	24.3	30
07.06.20	15:01	15.4	15.6	15.3	57	7.0	2.2	SW	4.02	5.8	15.4	14.6	14.6	1010.5	0.00	0.060	0.000	25.0	25	3.6	24.3	30
07.06.20	15:30	16.0	16.3	15.5	57	7.5	3.6	WSW	6.44	9.8	15.3	15.2	14.5	1010.6	0.00	0.049	0.000	25.1	25	3.6	24.3	30
07.06.20	16:00	16.2	16.4	15.9	55	7.1	2.7	WSW	4.83	8.9	16.1	15.3	15.2	1010.8	0.00	0.045	0.000	25.1	25	3.6	24.3	30
07.06.20	16:31	16.2	16.5	16.1	55	7.1	3.1	WSW	5.63	7.6	15.8	15.3	14.9	1011.0	0.00	0.045	0.000	25.1	26	4.2	24.3	30
07.06.20	17:01	16.4	16.7	16.1	53	6.8	2.7	WNW	4.83	7.6	16.3	15.4	15.4	1011.2	0.00	0.041	0.000	25.1	25	3.7	24.3	30
07.06.20	17:30	16.5	16.7	16.3	53	6.9	3.6	WSW	6.44	9.4	15.8	15.6	14.9	1011.2	0.00	0.038	0.000	25.2	26	4.3	24.4	30
07.06.20	18:01	16.8	17.1	16.6	51	6.6	3.1	WSW	5.63	7.6	16.7	15.8	15.7	1011.6	0.00	0.031	0.000	25.2	26	4.3	24.4	30
07.06.20	18:31	16.9	17.0	16.7	51	6.7	3.1	WSW	5.63	8.5	16.8	15.9	15.8	1011.5	0.00	0.029	0.000	25.2	25	3.7	24.3	30
07.06.20	19:01	16.7	17.0	16.4	54	7.4	2.7	W	4.83	6.3	16.7	15.8	15.8	1011.8	0.00	0.034	0.000	25.2	25	3.7	24.3	30
07.06.20	19:31	16.0	16.3	15.7	55	7.0	2.2	W	4.02	6.3	16.0	15.1	15.1	1012.2	0.00	0.049	0.000	25.2	26	4.3	24.4	30
07.06.20	20:01	15.8	15.8	15.7	56	7.0	1.8	WNW	3.22	5.8	15.8	14.9	14.9	1012.3	0.00	0.053	0.000	25.1	26	4.2	24.3	30
07.06.20	20:31	15.5	15.7	15.1	62	8.2	2.2	NW	4.02	6.3	15.5	14.9	14.9	1012.8	0.00	0.059	0.000	25.1	26	4.2	24.3	30
07.06.20	21:00	14.8	15.1	14.6	64	8.1	1.3	NW	2.41	4.5	14.8	14.2	14.2	1013.1	0.00	0.073	0.000	25.1	26	4.2	24.3	30
07.06.20	21:31	14.5	14.6	14.4	65	8.0	0.4	NW	0.80	3.1	14.5	13.9	13.9	1013.4	0.00	0.080	0.000	25.1	26	4.2	24.3	30
07.06.20	22:01	14.3	14.4	14.2	66	8.1	0.0	NW	0.00	0.9	14.3	13.8	13.8	1013.5	0.00	0.083	0.000	25.1	26	4.2	24.3	30
07.06.20	22:31	14.1	14.2	13.7	69	8.5	0.0	---	0.00	0.0	14.1	13.6	13.6	1013.7	0.00	0.089	0.000	25.1	26	4.2	24.3	30
07.06.20	23:01	13.1	13.7	12.2	76	9.0	0.0	NW	0.00	0.4	13.1	12.8	12.8	1014.0	0.00	0.109	0.000	25.1	26	4.2	24.3	30
07.06.20	23:30	11.7	12.2	11.4	80	8.4	0.9	NW	1.61	2.2	11.7	11.6	11.6	1014.0	0.00	0.138	0.000	25.1	26	4.2	24.3	30
08.06.20	00:00	11.3	11.4	11.2	81	8.1	1.3	ESE	2.41	2.7	11.2	11.2	11.1	1014.1	0.00	0.147	0.000	25.1	26	4.2	24.3	30
08.06.20	00:00	11.3	11.4	11.2	81	8.1	1.3	ESE	2.41	2.7	11.2	11.2	11.1	1014.1	0.00	0.147	0.000	25.1	26	4.2	24.3	30
08.06.20	00:00	11.3	11.4	11.2	81	8.1	1.3	ESE	2.41	2.7	11.2	11.2	11.1	1014.1	0.00	0.147	0.000	25.1	26	4.2	24.3	30
08.06.20	00:00	11.3	11.4	11.2	81	8.1	1.3	ESE	2.41	2.7	11.2	11.2	11.1	1014.1	0.00	0.147	0.000	25.1	26	4.2	24.3	30
08.06.20	00:00	11.3	11.4	11.2	81	8.1	1.3	ESE	2.41	2.7	11.2	11.2	11.1	1014.1	0.00	0.147	0.000	25.1	26	4.2	24.3	30
08.06.20	0:31	11.4	11.5	11.3	81	8.2	1.3	SE	2.41	3.1	11.4	11.3	11.3	1014.1	0.00	0.145	0.000	25.1	26	4.2	24.3	30
08.06.20	1:01	11.1	11.4	10.9	82	8.2	1.8	ESE	3.22	3.1	10.7	11.1	10.6	1014.1	0.00	0.150	0.000	25.1	26	4.2	24.3	30
08.06.20	1:31	11.1	11.4	10.9	80	7.8	1.8	SE	3.22	3.1	10.7	11.0	10.6	1014.1	0.00	0.150	0.000	25.1	26	4.2	24.3	30
08.06.20	2:00	11.7	12.1	11.4	76	7.6	1.3	SE	2.41	3.6	11.7	11.4	11.4	1014.2	0.00	0.139	0.000	25.1	26	4.2	24.3	30
08.06.20	2:31	12.3	12.3	12.1	74	7.8	1.3	SW	2.41	3.6	12.3	12.0	12.0	1014.2	0.00	0.126	0.000	25.1	26	4.2	24.3	30
08.06.20	3:01	12.0	12.3	11.7	76	7.9	1.8	SW	3.22	4.0	11.7	11.7	11.4	1014.3	0.00	0.132	0.000	25.0	27	4.7	24.3	30
08.06.20	3:31	11.3	11.7	11.0	80	8.0	1.8	SW	3.22	3.6	10.8	11.2	10.7	1014.3	0.00	0.147	0.000	25.0	27	4.7	24.3	30
08.06.20	4:01	10.9	11.0	10.7	81	7.8	1.3	SW	2.41	2.7	10.8	10.8	10.8	1014.4	0.00	0.155	0.000	25.0	27	4.7	24.3	30
08.06.20	4:30	10.6	10.7	10.4	82	7.7	0.9	SSW	1.61	2.2	10.6	10.6	10.6	1014.4	0.00	0.161	0.000	24.9	27	4.6	24.2	30
08.06.20	5:00	10.3	10.4	9.9	82	7.4	0.4	SW	0.80	2.2	10.3	10.3	10.3	1014.7	0.00	0.167	0.000	24.9	27	4.6	24.2	30
08.06.20	5:31	9.5	9.9	9.3	86	7.3	0.4	SW	0.80	2.2	9.5	9.6	9.6	1014.8	0.00	0.184	0.000	24.9	27	4.6	24.2	30
08.06.20	6:01	9.7	9.9	9.4	86	7.4	0.4	SW	0.80	1.8	9.7	9.7	9.7	1014.8	0.00	0.181	0.000	24.9	27	4.6	24.2	30
08.06.20	6:30	9.8	10.0	9.6	87	7.8	0.0	---	0.00	0.0	9.8	9.9	9.9	1015.1	0.00	0.177	0.000	24.9	27	4.6	24.2	30
08.06.20	7:00	9.7	9.9	9.6	88	7.8	0.0	SW	0.00	0.9	9.7	9.8	9.8	1015.3	0.00	0.179	0.000	24.8	27	4.5	24.1	30
08.06.20	7:31	10.5	11.1	9.9	86	8.3	0.4	SSW	0.80	2.2	10.5	10.6	10.6	1015.6	0.00	0.163	0.000	24.8	27	4.5	24.1	30
08.06.20	8:00	11.4	11.7	11.1	83	8.7	0.0	SSW	0.00	1.8	11.4	11.4	11.4	1015.8	0.00	0.144	0.000	24.8	27	4.5	24.1	30
08.06.20	8:31	11.9	12.3	11.7	81	8.8	0.9	SSW	1.61	2.2	11.9	11.8	11.8	1015.9	0.00	0.133	0.000	24.8	27	4.5	24.0	30
08.06.20	9:01	12.8	13.6	12.3	78	9.0	0.4	S	0.80	3.1	12.8	12.6	12.6	1016.1	0.00	0.116	0.000	24.8	27	4.5	24.0	30
08.06.20	9:30	14.1	14.3	13.5	75	9.7	0.9	SSW	1.61	4.0	14.1	13.8	13.8	1016.1	0.00	0.088	0.000	24.8	27	4.5	24.1	30
08.06.20	10:00	14.5	14.7	14.2	72	9.5	0.9	SSW	1.61	3.1	14.5	14.1	14.1	1016.3	0.00	0.080	0.000	24.8	28	5.1	24.1	30
08.06.20	10:31	14.7	14.8	14.4	73	9.9	1.3	SW	2.41	4.0	14.7	14.3	14.3	1016.1	0.00	0.076	0.000	24.8	28	5.1	24.1	30
08.06.20	11:01	14.8	15.3	14.4	70	9.4	0.9	W	1.61	3.6	14.8	14.4	14.4	1016.3	0.00	0.073	0.000	24.8	28	5.1	24.1	30
08.06.20	11:31	15.1	15.3	14.9	68	9.2	0.9	WNW	1.61	3.6	15.1	14.7	14.7	1016.3	0.00	0.067	0.000	24.9	28	5.1	24.2	30
08.06.20	12:01	15.4	15.9	15.1	66	9.1	1.3	W	2.41	4.5	15.4	14.9	14.9	1016.4	0.00	0.060	0.000	24.9	28	5.1	24.2	30
08.06.20	12:31	16.0	16.1	15.8	65	9.4	1.8	WSW	3.22	5.4	16.0	15.6	15.6	1016.2	0.00	0.049	0.000	24.9	28	5.1	24.2	30
08.06.20	13:01	16.2	16.4	16.0	62	8.9	1.3	NNW	2.41	6.3	16.2	15.7	15.7	1016.2	0.00	0.044	0.000	24.9	28	5.2	24.2	30
08.06.20	13:31	16.7	16.9	16.3	62	9.3	1.3	WNW	2.41	4.9	16.7	16.1	16.1	1016.2	0.00	0.035	0.000	24.9	28	5.2	24.2	30
08.06.20	14:00	16.3	16.6	16.1	63	9.2	1.3	NW	2.41	5.8	16.3	15.8	15.8	1016.4	0.00	0.043	0.000	25.0	28	5.2	24.3	30
08.06.20	14:31	16.6	16.8	16.2	62	9.2	1.3	WNW	2.41	4.0	16.6	16.0	16.0	1016.2	0.00	0.037	0.000	25.0	28	5.2	24.3	30
08.06.20	15:01	16.9	17.2	16.7	62	9.6	0.9	NW	1.61	3.6	16.9	16.4	16.4	1016.3	0.00	0.029	0.000	25.1	28	5.3	24.3	30
08.06.20	15:30	17.1	17.5	16.8	59	9.0	0.9	NNW	1.61	3.6	17.1	16.4	16.4	1016.5	0.00	0.027	0.000	25.1	28	5.3	24.3	30
08.06.20	16:00	17.2	17.6	17.1	58	8.9	0.9	WNW	1.61	4.9	17.2	16.6	16.6	1016.5	0.00	0.023	0.000	25.1	28	5.3	24.4	30
08.06.20	16:31	17.2	17.4	16.9	59	9.1	0.4	W	0.80	2.7	17.2	16.5	16.5	1016.5	0.00	0.024	0.000	25.1	28	5.3	24.4	30
08.06.20	17:01	17.2	17.6	16.7	62	9.9	0.9	SE	1.61	3.6	17.2	16.7	16.7	1016.7	0.00	0.023	0.000	25.1	28	5.3	24.4	30
08.06.20	17:31	16.2	16.7	15.8	67	10.0	2.2	SE	4.02	4.5	16.2	15.8	15.8	1016.6	0.00	0.045	0.000	25.1	28	5.3	24.4	30
08.06.20	18:01	15.8	15.9	15.4	71	10.5	1.3	SE	2.41	3.6	15.8	15.4	15.4	1016.6	0.00	0.053	0.000	25.1	28	5.3	24.4	30
08.06.20	18:30	15.2	15.4	15.1	74	10.6	1.3	SE	2.41	4.0	15.2	14.9	14.9	1016.5	0.00	0.066	0.000	25.2	28	5.4	24.4	30
08.06.20	19:01	15.1	15.2	14.9	73	10.3	0.9	SE	1.61	2.2	15.1	14.7	14.7	1016.5	0.00	0.068	0.000	25.2	28	5.4	24.4	30
08.06.20	19:31	15.4	15.7	14.9	72	10.4	0.4	SE	0.80	1.8	15.4	15.1	15.1	1016.6	0.00	0.061	0.000	25.2	28	5.4	24.4	30
08.06.20	20:01	15.3	15.7	14.9	75	10.9	0.9	SE	1.61	2.7	15.3	15.0	15.0	1016.7	0.00	0.064	0.000	25.2	28	5.4	24.4	30
08.06.20	20:31	15.0	15.1	14.9	76	10.8	0.4	SE	0.80	1.8	15.0	14.8	14.8	1016.7	0.00	0.069	0.000	25.2	28	5.4	24.4	30
08.06.20	21:01	14.8	15.1	14.6	79	11.2	0.0	SE	0.00	0.9	14.8	14.6	14.6	1017.1	0.00	0.074	0.000	25.2	28	5.4	24.4	30
08.06.20	21:31	14.4	14.6	14.3	81	11.2	0.0	---	0.00	0.0	14.4	14.3	14.3	1017.3	0.00	0.081	0.000	25.2	29	5.9	24.4	30
08.06.20	22:01	13.9	14.2	13.4	85	11.4	0.0	SE	0.00	1.3	13.9	13.8	13.8	1017.7	0.00	0.093	0.000	25.2	29	5.9	24.4	30
08.06.20	22:31	13.0	13.3	12.8	86	10.7	0.9	SE	1.61	1.8	13.0	12.9	12.9	1017.9	0.00	0.111	0.000	25.2	29	5.9	24.4	30
08.06.20	23:01	12.4	12.8	12.1	89	10.7	0.9	SE	1.61	2.2	12.4	12.5	12.5	1018.0	0.00	0.123	0.000	25.2	29	5.9	24.4	30
08.06.20	23:31	11.9	12.1	11.7	89	10.1	0.4	SE	0.80	1.3	11.9	11.9	11.9	1017.9	0.00	0.134	0.000	25.2	29	5.9	24.4	30
09.06.20	00:00	11.5	11.7	11.1	91	10.1	0.0	SE	0.00	1.3	11.5	11.6	11.6	1018.1	0.00	0.142	0.000	25.2	29	5.9	24.4	30
09.06.20	00:00	11.5	11.7	11.1	91	10.1	0.0	SE	0.00	1.3	11.5	11.6	11.6	1018.1	0.00	0.142	0.000	25.2	29	5.9	24.4	30
09.06.20	00:00	11.5	11.7	11.1	91	10.1	0.0	SE	0.00	1.3	11.5	11.6	11.6	1018.1	0.00	0.142	0.000	25.2	29	5.9	24.4	30
09.06.20	00:00	11.5	11.7	11.1	91	10.1	0.0	SE	0.00	1.3	11.5	11.6	11.6	1018.1	0.00	0.142	0.000	25.2	29	5.9	24.4	30
09.06.20	00:00	11.5	11.7	11.1	91	10.1	0.0	SE	0.00	1.3	11.5	11.6	11.6	1018.1	0.00	0.142	0.000	25.2	29	5.9	24.4	30
09.06.20	0:31	10.8	11.1	10.6	92	9.5	0.9	SE	1.61	2.2	10.8	10.9	10.9	1018.3	0.00	0.157	0.000	25.2	29	5.9	24.4	30
09.06.20	1:01	10.4	10.6	10.3	93	9.3	0.9	ESE	1.61	2.2	10.4	10.6	10.6	1018.4	0.00	0.166	0.000	25.2	29	5.9	24.4	30
09.06.20	1:31	10.2	10.4	9.9	93	9.1	0.9	ESE	1.61	2.2	10.2	10.4	10.4	1018.5	0.00	0.169	0.000	25.2	29	5.9	24.4	30
09.06.20	2:01	9.6	10.0	9.4	93	8.5	1.3	ESE	2.41	2.2	9.4	9.8	9.6	1018.5	0.00	0.182	0.000	25.2	29	5.9	24.4	30
09.06.20	2:30	9.4	9.4	9.3	93	8.3	1.3	ESE	2.41	2.2	9.1	9.6	9.3	1018.4	0.00	0.186	0.000	25.2	29	5.9	24.4	30
09.06.20	3:00	9.3	9.4	9.3	93	8.3	0.9	ESE	1.61	1.8	9.3	9.6	9.6	1018.4	0.00	0.188	0.000	25.1	29	5.8	24.4	30
09.06.20	3:31	9.6	9.8	9.3	93	8.5	0.4	ESE	0.80	1.3	9.6	9.8	9.8	1018.4	0.00	0.183	0.000	25.1	29	5.8	24.4	30
09.06.20	4:00	9.5	9.8	9.1	93	8.4	0.0	---	0.00	0.0	9.5	9.7	9.7	1018.3	0.00	0.184	0.000	25.1	29	5.8	24.4	30
09.06.20	4:31	8.7	9.1	8.3	93	7.7	0.4	ENE	0.80	1.3	8.7	8.9	8.9	1018.3	0.00	0.200	0.000	25.1	29	5.8	24.3	30
09.06.20	5:00	8.3	8.3	8.2	94	7.4	0.9	ENE	1.61	1.8	8.3	8.4	8.4	1018.4	0.00	0.209	0.000	25.1	29	5.8	24.3	30
09.06.20	5:31	8.4	8.5	8.2	94	7.5	0.0	E	0.00	0.9	8.4	8.6	8.6	1018.4	0.00	0.207	0.000	25.0	29	5.7	24.3	30
09.06.20	6:01	8.3	8.5	8.2	95	7.5	0.0	---	0.00	0.0	8.3	8.4	8.4	1018.5	0.00	0.209	0.000	25.0	29	5.7	24.3	30
09.06.20	6:30	8.6	9.0	8.4	96	8.0	0.0	E	0.00	1.3	8.6	8.8	8.8	1018.6	0.00	0.204	0.000	24.9	29	5.7	24.2	30
09.06.20	7:00	9.8	10.6	9.0	93	8.8	0.0	E	0.00	0.4	9.8	10.1	10.1	1018.7	0.00	0.177	0.000	24.9	29	5.7	24.2	30
09.06.20	7:30	11.1	11.8	10.5	89	9.4	0.0	---	0.00	0.0	11.1	11.2	11.2	1019.1	0.00	0.150	0.000	24.9	29	5.7	24.2	30
09.06.20	8:01	12.3	12.8	11.8	84	9.7	0.0	E	0.00	0.9	12.3	12.2	12.2	1019.1	0.00	0.126	0.000	24.9	29	5.7	24.2	30
09.06.20	8:30	12.9	13.2	12.6	81	9.7	0.0	NNW	0.00	1.3	12.9	12.7	12.7	1019.4	0.00	0.113	0.000	24.9	29	5.7	24.2	30
09.06.20	9:01	13.5	14.2	13.0	79	9.9	0.0	NNW	0.00	1.3	13.5	13.3	13.3	1019.4	0.00	0.101	0.000	24.9	29	5.7	24.2	30
09.06.20	9:31	14.4	14.6	14.1	78	10.6	0.0	NW	0.00	1.8	14.4	14.2	14.2	1019.5	0.00	0.082	0.000	25.0	30	6.2	24.3	30
09.06.20	10:00	14.9	15.5	14.6	76	10.7	0.4	NW	0.80	2.7	14.9	14.7	14.7	1019.7	0.00	0.072	0.000	25.0	30	6.2	24.3	30
09.06.20	10:31	15.5	15.9	15.2	75	11.1	0.4	N	0.80	3.1	15.5	15.3	15.3	1019.8	0.00	0.059	0.000	25.1	30	6.3	24.4	30
09.06.20	11:01	16.2	16.6	15.9	72	11.1	0.4	NW	0.80	3.1	16.2	15.9	15.9	1019.8	0.00	0.045	0.000	25.1	30	6.3	24.4	30
09.06.20	11:31	16.7	16.9	16.4	72	11.6	0.9	NW	1.61	4.0	16.7	16.4	16.4	1019.6	0.00	0.035	0.000	25.1	30	6.3	24.4	30
09.06.20	12:00	16.9	17.2	16.7	71	11.6	1.3	NW	2.41	5.8	16.9	16.7	16.7	1019.6	0.00	0.030	0.000	25.2	31	6.8	24.4	30
09.06.20	12:31	17.7	18.2	17.1	69	11.9	0.9	NNW	1.61	4.9	17.7	17.5	17.5	1019.5	0.00	0.014	0.000	25.2	31	6.9	24.5	30
09.06.20	13:01	17.3	17.7	17.1	69	11.5	1.8	NNW	3.22	6.3	17.3	17.1	17.1	1019.6	0.00	0.022	0.000	25.2	31	6.9	24.5	30
09.06.20	13:31	17.2	17.6	16.9	70	11.6	2.2	NNW	4.02	5.4	17.2	17.0	17.0	1019.4	0.00	0.024	0.000	25.3	31	6.9	24.6	30
09.06.20	14:01	16.9	17.1	16.8	73	12.0	3.1	NW	5.63	6.7	16.8	16.7	16.6	1019.5	0.00	0.030	0.000	25.3	31	6.9	24.6	30
09.06.20	14:31	16.2	16.8	15.8	76	11.9	2.2	NNW	4.02	6.3	16.2	16.1	16.1	1019.4	0.00	0.045	0.000	25.3	31	6.9	24.6	30
09.06.20	15:01	16.2	16.7	16.0	71	11.0	1.3	NW	2.41	5.4	16.2	15.9	15.9	1019.3	0.00	0.044	0.000	25.3	31	6.9	24.6	30
09.06.20	15:30	16.6	16.7	16.4	72	11.5	1.8	NNW	3.22	5.8	16.6	16.3	16.3	1019.2	0.00	0.037	0.000	25.3	31	7.0	24.6	30
09.06.20	16:01	16.9	17.3	16.7	70	11.4	1.3	NNW	2.41	4.9	16.9	16.7	16.7	1018.9	0.00	0.029	0.000	25.3	31	7.0	24.6	30
09.06.20	16:31	17.2	17.3	17.0	71	11.9	1.3	NNW	2.41	4.9	17.2	17.0	17.0	1019.0	0.00	0.024	0.000	25.4	31	7.0	24.6	30
09.06.20	17:01	16.6	17.4	15.6	78	12.7	2.7	ENE	4.83	7.2	16.6	16.6	16.6	1019.0	0.20	0.037	0.000	25.3	31	7.0	24.6	30
09.06.20	17:30	15.6	15.8	15.5	76	11.4	0.4	NE	0.80	2.7	15.6	15.4	15.4	1019.0	0.00	0.057	0.000	25.4	32	7.5	24.6	30
09.06.20	18:01	15.9	16.1	15.8	76	11.7	0.4	N	0.80	2.7	15.9	15.8	15.8	1018.9	0.00	0.050	0.000	25.4	31	7.0	24.6	30
09.06.20	18:31	15.9	16.1	15.9	76	11.7	1.3	NNW	2.41	4.0	15.9	15.8	15.8	1018.7	0.00	0.050	0.000	25.4	31	7.0	24.6	30
09.06.20	19:01	16.2	16.4	16.1	76	12.0	0.4	NNW	0.80	2.7	16.2	16.1	16.1	1018.8	0.00	0.044	0.000	25.4	31	7.1	24.6	30
09.06.20	19:31	16.5	16.6	16.4	77	12.5	0.9	NNW	1.61	4.0	16.5	16.4	16.4	1018.8	0.00	0.038	0.000	25.4	31	7.1	24.6	30
09.06.20	20:00	16.2	16.4	16.0	78	12.4	1.8	NNW	3.22	4.0	16.2	16.2	16.2	1019.0	0.00	0.044	0.000	25.4	31	7.1	24.6	30
09.06.20	20:31	15.7	16.0	15.5	81	12.5	1.3	NW	2.41	3.6	15.7	15.7	15.7	1019.2	0.00	0.054	0.000	25.4	31	7.1	24.6	30
09.06.20	21:01	15.3	15.5	14.9	85	12.8	1.3	NW	2.41	3.1	15.3	15.3	15.3	1019.3	0.00	0.064	0.000	25.4	31	7.1	24.6	30
09.06.20	21:31	14.7	14.9	14.6	85	12.2	0.4	NW	0.80	2.7	14.7	14.7	14.7	1019.5	0.00	0.075	0.000	25.4	31	7.1	24.6	30
09.06.20	22:01	14.4	14.6	14.4	86	12.1	0.4	NW	0.80	1.8	14.4	14.4	14.4	1019.8	0.00	0.081	0.000	25.4	31	7.1	24.6	30
09.06.20	22:31	14.2	14.4	14.2	87	12.1	0.4	NW	0.80	2.7	14.2	14.2	14.2	1020.1	0.00	0.086	0.000	25.4	31	7.1	24.6	30
09.06.20	23:01	14.1	14.2	13.9	87	11.9	0.4	WNW	0.80	2.7	14.1	14.1	14.1	1020.2	0.00	0.089	0.000	25.4	31	7.1	24.6	30
09.06.20	23:30	13.8	13.9	13.7	90	12.2	0.4	WNW	0.80	1.8	13.8	13.9	13.9	1020.3	0.00	0.094	0.000	25.4	31	7.1	24.6	30
10.06.20	00:00	13.7	13.7	13.6	91	12.2	0.0	---	0.00	0.0	13.7	13.7	13.7	1020.5	0.00	0.097	0.000	25.4	31	7.1	24.6	30
10.06.20	00:00	13.7	13.7	13.6	91	12.2	0.0	---	0.00	0.0	13.7	13.7	13.7	1020.5	0.00	0.097	0.000	25.4	31	7.1	24.6	30
10.06.20	00:00	13.7	13.7	13.6	91	12.2	0.0	---	0.00	0.0	13.7	13.7	13.7	1020.5	0.00	0.097	0.000	25.4	31	7.1	24.6	30
10.06.20	00:00	13.7	13.7	13.6	91	12.2	0.0	---	0.00	0.0	13.7	13.7	13.7	1020.5	0.00	0.097	0.000	25.4	31	7.1	24.6	30
10.06.20	00:00	13.7	13.7	13.6	91	12.2	0.0	---	0.00	0.0	13.7	13.7	13.7	1020.5	0.00	0.097	0.000	25.4	31	7.1	24.6	30
10.06.20	0:31	13.6	13.7	13.6	94	12.7	0.0	---	0.00	0.4	13.6	13.7	13.7	1020.4	1.60	0.098	0.000	25.4	31	7.1	24.6	30
10.06.20	1:00	13.4	13.6	13.2	96	12.8	0.0	---	0.00	0.0	13.4	13.5	13.5	1020.3	0.40	0.103	0.000	25.4	31	7.1	24.6	30
10.06.20	1:31	13.1	13.2	12.9	97	12.6	0.0	WNW	0.00	1.3	13.1	13.2	13.2	1020.2	0.20	0.110	0.000	25.4	31	7.1	24.6	30
10.06.20	2:01	12.8	12.9	12.7	98	12.5	0.0	WNW	0.00	1.3	12.8	12.9	12.9	1020.1	0.00	0.116	0.000	25.4	32	7.5	24.6	30
10.06.20	2:30	12.6	12.7	12.6	99	12.5	0.0	WNW	0.00	1.3	12.6	12.8	12.8	1020.0	0.00	0.119	0.000	25.4	32	7.5	24.6	30
10.06.20	3:00	12.6	12.6	12.6	99	12.5	0.0	WNW	0.00	0.9	12.6	12.8	12.8	1019.6	0.00	0.119	0.000	25.4	32	7.5	24.6	30
10.06.20	3:31	12.4	12.6	12.3	99	12.3	0.0	---	0.00	0.0	12.4	12.7	12.7	1019.2	0.20	0.123	0.000	25.4	32	7.5	24.6	30
10.06.20	4:01	12.2	12.3	12.2	99	12.1	0.0	NW	0.00	0.9	12.2	12.4	12.4	1019.0	0.00	0.127	0.000	25.3	32	7.4	24.6	30
10.06.20	4:31	12.2	12.3	12.2	100	12.2	0.0	NW	0.00	0.9	12.2	12.4	12.4	1018.9	0.00	0.127	0.000	25.3	32	7.4	24.6	30
10.06.20	5:01	12.2	12.3	11.9	100	12.2	0.4	NW	0.80	1.8	12.2	12.4	12.4	1018.7	0.00	0.128	0.000	25.3	32	7.4	24.6	30
10.06.20	5:30	11.8	11.9	11.7	100	11.8	0.4	NW	0.80	2.2	11.8	12.0	12.0	1018.5	0.00	0.137	0.000	25.3	32	7.4	24.6	30
10.06.20	6:01	11.7	11.8	11.6	100	11.7	0.0	---	0.00	0.0	11.7	11.9	11.9	1018.5	0.00	0.138	0.000	25.3	33	7.8	24.6	30
10.06.20	6:31	11.9	12.1	11.8	100	11.9	0.0	---	0.00	0.0	11.9	12.2	12.2	1018.5	0.00	0.133	0.000	25.3	33	7.8	24.6	30
10.06.20	7:01	12.0	12.1	12.0	100	12.0	0.0	---	0.00	0.0	12.0	12.2	12.2	1018.5	0.00	0.132	0.000	25.2	33	7.8	24.6	30
10.06.20	7:30	12.2	12.3	12.1	100	12.2	0.0	---	0.00	0.0	12.2	12.4	12.4	1018.6	0.00	0.128	0.000	25.2	33	7.8	24.6	30
10.06.20	8:01	12.3	12.4	12.3	100	12.3	0.0	---	0.00	0.0	12.3	12.6	12.6	1018.5	0.00	0.125	0.000	25.2	33	7.8	24.6	30
10.06.20	8:31	12.4	12.6	12.4	100	12.4	0.0	---	0.00	0.4	12.4	12.7	12.7	1018.6	0.00	0.123	0.000	25.2	33	7.7	24.5	30
10.06.20	9:01	12.6	12.7	12.5	100	12.6	0.0	NW	0.00	0.9	12.6	12.8	12.8	1018.6	0.00	0.120	0.000	25.2	33	7.7	24.5	30
10.06.20	9:31	12.6	12.7	12.6	99	12.5	0.4	NW	0.80	2.2	12.6	12.8	12.8	1018.6	0.00	0.119	0.000	25.1	33	7.7	24.5	30
10.06.20	10:01	12.8	13.1	12.7	98	12.5	0.0	NW	0.00	2.2	12.8	13.0	13.0	1018.5	0.00	0.115	0.000	25.1	33	7.7	24.5	30
10.06.20	10:31	13.2	13.3	12.9	97	12.8	0.4	NW	0.80	2.7	13.2	13.4	13.4	1018.7	0.00	0.106	0.000	25.1	33	7.7	24.5	30
10.06.20	11:01	13.3	13.4	13.2	97	12.8	0.4	NW	0.80	1.8	13.3	13.4	13.4	1018.6	0.00	0.105	0.000	25.1	33	7.7	24.5	30
10.06.20	11:31	13.4	13.6	13.4	96	12.8	0.4	NW	0.80	2.2	13.4	13.6	13.6	1018.3	0.00	0.102	0.000	25.1	33	7.7	24.4	30
10.06.20	12:01	13.7	14.0	13.4	94	12.8	0.0	NW	0.00	1.3	13.7	13.8	13.8	1018.1	0.00	0.096	0.000	25.1	33	7.7	24.4	30
10.06.20	12:30	14.0	14.1	13.9	93	12.9	0.4	NW	0.80	3.1	14.0	14.1	14.1	1018.1	0.00	0.090	0.000	25.1	33	7.7	24.4	30
10.06.20	13:00	14.2	14.5	13.9	91	12.7	0.4	NW	0.80	2.2	14.2	14.2	14.2	1017.9	0.00	0.087	0.000	25.1	33	7.7	24.4	30
