		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
07.12.20	10:01	3.0	3.2	2.9	95	2.3	1.8	S	3.22	4.0	1.3	3.0	1.3	997.5	0.00	0.319	0.000	13.8	37	-0.6	12.3	30
07.12.20	10:31	3.3	3.4	3.1	93	2.3	1.3	SSE	2.41	4.0	2.2	3.3	2.2	998.0	0.00	0.314	0.000	13.9	37	-0.6	12.4	30
07.12.20	11:01	3.4	3.5	3.4	92	2.3	1.8	S	3.22	4.5	1.8	3.4	1.7	998.2	0.00	0.310	0.000	13.8	37	-0.6	12.3	30
07.12.20	11:31	3.5	3.6	3.4	92	2.3	1.8	SSW	3.22	4.5	1.9	3.4	1.8	998.3	0.00	0.309	0.000	13.9	37	-0.6	12.4	30
07.12.20	12:01	3.7	3.8	3.6	90	2.2	2.2	SSW	4.02	5.4	1.6	3.7	1.6	998.8	0.00	0.304	0.000	13.9	37	-0.6	12.4	30
07.12.20	12:31	3.9	4.1	3.8	89	2.3	1.3	SW	2.41	4.9	2.9	3.9	2.9	999.1	0.00	0.300	0.000	13.9	37	-0.6	12.4	30
07.12.20	13:01	4.1	4.3	4.0	89	2.5	1.3	SSW	2.41	4.5	3.2	4.1	3.1	999.0	0.00	0.296	0.000	13.9	37	-0.6	12.4	30
07.12.20	13:31	4.3	4.4	4.3	87	2.4	2.2	S	4.02	4.5	2.3	4.2	2.2	999.2	0.00	0.292	0.000	13.9	37	-0.6	12.4	30
07.12.20	14:01	4.6	4.7	4.4	85	2.3	1.8	S	3.22	4.0	3.2	4.5	3.1	999.4	0.00	0.286	0.000	13.9	37	-0.6	12.4	30
07.12.20	14:31	4.9	5.1	4.7	84	2.5	1.8	S	3.22	4.9	3.6	4.8	3.4	999.7	0.00	0.279	0.000	13.9	37	-0.6	12.4	30
07.12.20	15:01	5.0	5.0	4.9	83	2.4	2.2	SSW	4.02	5.4	3.1	4.9	3.0	1000.1	0.00	0.278	0.000	13.9	37	-0.6	12.4	30
07.12.20	15:31	4.9	5.0	4.9	84	2.5	1.8	S	3.22	4.5	3.6	4.8	3.4	1000.7	0.00	0.279	0.000	13.9	37	-0.6	12.4	30
07.12.20	16:01	4.9	4.9	4.8	84	2.4	1.3	S	2.41	4.5	4.1	4.8	3.9	1001.0	0.00	0.280	0.000	13.8	37	-0.6	12.3	30
07.12.20	16:31	4.8	4.9	4.8	85	2.5	1.3	S	2.41	3.1	4.0	4.7	3.9	1001.2	0.00	0.281	0.000	13.8	37	-0.6	12.3	30
07.12.20	17:01	4.8	4.9	4.7	84	2.3	1.3	S	2.41	4.0	3.9	4.7	3.8	1001.6	0.00	0.282	0.000	13.8	37	-0.6	12.3	30
07.12.20	17:31	4.7	4.7	4.7	84	2.2	1.8	SE	3.22	3.1	3.3	4.6	3.2	1001.8	0.00	0.284	0.000	13.9	36	-1.0	12.3	30
07.12.20	18:01	4.7	4.7	4.6	85	2.4	1.3	SE	2.41	3.1	3.8	4.6	3.7	1002.2	0.00	0.285	0.000	13.9	36	-1.0	12.3	30
07.12.20	18:31	4.3	4.6	4.2	87	2.4	2.2	ESE	4.02	4.5	2.3	4.2	2.2	1002.4	0.00	0.292	0.000	13.8	36	-1.0	12.3	30
07.12.20	19:01	4.1	4.2	3.8	89	2.4	2.2	ESE	4.02	4.5	2.1	4.0	2.0	1002.4	0.00	0.297	0.000	13.8	36	-1.0	12.3	30
07.12.20	19:31	3.4	3.8	3.1	90	1.9	1.8	ESE	3.22	2.7	1.7	3.3	1.7	1002.8	0.00	0.311	0.000	13.8	36	-1.0	12.3	30
07.12.20	20:01	3.0	3.1	2.9	91	1.7	2.2	ESE	4.02	4.0	0.8	2.9	0.7	1002.6	0.00	0.319	0.000	13.8	36	-1.0	12.3	30
07.12.20	20:31	3.1	3.1	3.0	91	1.7	2.2	ESE	4.02	4.9	0.8	3.0	0.8	1002.9	0.00	0.318	0.000	13.9	36	-1.0	12.3	30
07.12.20	21:01	3.2	3.3	3.1	89	1.6	1.8	ESE	3.22	4.5	1.6	3.2	1.5	1002.8	0.00	0.315	0.000	13.9	36	-1.0	12.3	30
07.12.20	21:31	3.2	3.3	2.9	89	1.5	0.9	SSE	1.61	2.7	2.9	3.1	2.8	1003.0	0.00	0.316	0.000	13.9	36	-1.0	12.3	30
07.12.20	22:01	2.8	2.9	2.5	90	1.3	0.0	SSE	0.00	1.3	2.8	2.7	2.7	1003.1	0.00	0.324	0.000	13.9	36	-1.0	12.3	30
07.12.20	22:31	2.2	2.5	1.8	91	0.9	0.9	SSE	1.61	2.7	1.9	2.2	1.8	1003.4	0.00	0.336	0.000	13.9	36	-1.0	12.3	30
07.12.20	23:01	1.7	1.8	1.7	93	0.7	1.3	E	2.41	4.0	0.4	1.7	0.4	1003.5	0.00	0.346	0.000	13.9	36	-1.0	12.3	30
07.12.20	23:31	1.8	2.1	1.7	94	1.0	1.3	E	2.41	2.7	0.6	1.8	0.6	1003.6	0.00	0.344	0.000	13.9	36	-1.0	12.3	30
08.12.20	0:01	2.2	2.2	2.1	94	1.3	1.8	E	3.22	2.7	0.3	2.2	0.3	1003.6	0.00	0.337	0.000	13.9	36	-1.0	12.3	30
08.12.20	0:31	2.1	2.2	1.9	94	1.2	2.2	E	4.02	4.0	-0.3	2.1	-0.3	1003.5	0.00	0.339	0.000	13.9	36	-1.0	12.3	30
08.12.20	1:01	1.8	2.0	1.7	95	1.1	1.3	ESE	2.41	3.6	0.6	1.8	0.6	1003.4	0.00	0.344	0.000	13.9	36	-1.0	12.3	30
08.12.20	1:31	1.6	1.7	1.4	94	0.7	0.9	ESE	1.61	2.2	1.1	1.6	1.1	1003.6	0.00	0.350	0.000	13.8	36	-1.0	12.3	30
08.12.20	2:01	1.3	1.4	1.1	95	0.6	1.8	ESE	3.22	3.6	-0.7	1.2	-0.8	1003.3	0.00	0.355	0.000	13.8	36	-1.0	12.3	30
08.12.20	2:31	0.9	1.1	0.8	95	0.2	1.3	E	2.41	2.2	-0.4	0.9	-0.5	1003.4	0.00	0.362	0.000	13.8	35	-1.4	12.2	30
08.12.20	3:01	0.8	1.2	0.8	96	0.3	1.3	ESE	2.41	3.1	-0.6	0.8	-0.6	1003.6	0.00	0.365	0.000	13.8	35	-1.4	12.2	30
08.12.20	3:31	1.6	1.9	1.2	96	1.0	2.2	E	4.02	4.5	-0.8	1.6	-0.8	1003.6	0.00	0.348	0.000	13.8	35	-1.4	12.2	30
08.12.20	4:01	2.0	2.1	1.9	95	1.3	2.2	E	4.02	4.5	-0.4	2.0	-0.4	1003.5	0.00	0.340	0.000	13.8	35	-1.4	12.2	30
08.12.20	4:31	2.1	2.2	1.9	95	1.3	2.2	E	4.02	4.0	-0.3	2.1	-0.3	1003.4	0.00	0.339	0.000	13.8	35	-1.4	12.2	30
08.12.20	5:01	2.3	2.3	2.2	94	1.4	2.2	E	4.02	4.9	-0.1	2.3	-0.1	1003.4	0.00	0.334	0.000	13.8	35	-1.4	12.2	30
08.12.20	5:31	2.2	2.3	2.1	94	1.3	2.2	E	4.02	4.5	-0.2	2.2	-0.2	1003.4	0.00	0.337	0.000	13.8	35	-1.4	12.2	30
08.12.20	6:01	2.2	2.2	2.2	94	1.3	1.8	ESE	3.22	3.1	0.3	2.2	0.3	1003.6	0.00	0.337	0.000	13.8	35	-1.4	12.2	30
08.12.20	6:31	2.3	2.3	2.2	94	1.4	1.8	ESE	3.22	3.6	0.4	2.3	0.4	1003.5	0.00	0.334	0.000	13.8	35	-1.4	12.2	30
08.12.20	7:01	2.4	2.4	2.3	94	1.5	2.2	E	4.02	4.9	0.1	2.4	0.1	1003.6	0.00	0.332	0.000	13.8	35	-1.4	12.2	30
08.12.20	7:31	2.5	2.5	2.4	93	1.5	3.1	E	5.63	5.4	-0.6	2.5	-0.6	1003.7	0.00	0.330	0.000	13.7	35	-1.5	12.1	30
08.12.20	8:01	2.4	2.5	2.4	93	1.4	1.8	E	3.22	4.0	0.7	2.4	0.7	1003.9	0.00	0.331	0.000	13.7	36	-1.1	12.2	30
08.12.20	8:31	2.5	2.6	2.5	93	1.5	1.8	E	3.22	3.6	0.7	2.5	0.7	1004.1	0.00	0.330	0.000	13.8	36	-1.1	12.2	30
08.12.20	9:01	2.6	2.7	2.6	92	1.4	2.2	E	4.02	4.0	0.3	2.6	0.3	1004.0	0.00	0.328	0.000	13.7	36	-1.1	12.2	30
08.12.20	9:31	2.7	2.7	2.7	92	1.5	1.3	E	2.41	3.1	1.5	2.6	1.4	1004.3	0.00	0.326	0.000	13.7	36	-1.1	12.2	30
08.12.20	10:01	2.7	2.8	2.7	92	1.6	1.3	E	2.41	2.7	1.6	2.7	1.6	1004.2	0.00	0.325	0.000	13.7	36	-1.1	12.2	30
08.12.20	10:31	2.8	2.9	2.7	91	1.5	0.9	E	1.61	3.6	2.6	2.8	2.5	1004.4	0.00	0.323	0.000	13.7	36	-1.1	12.2	30
08.12.20	11:01	2.9	2.9	2.9	90	1.4	1.3	E	2.41	3.6	1.8	2.8	1.7	1004.5	0.00	0.322	0.000	13.7	36	-1.1	12.2	30
08.12.20	11:31	3.0	3.1	2.9	89	1.4	1.3	E	2.41	3.1	1.9	2.9	1.8	1004.5	0.00	0.319	0.000	13.8	36	-1.1	12.2	30
08.12.20	12:01	3.3	3.7	3.1	88	1.5	0.9	ENE	1.61	3.1	3.1	3.3	3.1	1004.5	0.00	0.313	0.000	13.8	36	-1.1	12.2	30
08.12.20	12:31	4.1	4.4	3.7	85	1.8	1.3	ENE	2.41	3.6	3.1	3.9	3.0	1004.3	0.00	0.297	0.000	13.8	36	-1.1	12.2	30
08.12.20	13:01	4.3	4.4	4.2	81	1.4	1.8	ESE	3.22	3.6	2.8	4.2	2.7	1004.3	0.00	0.292	0.000	13.8	36	-1.1	12.2	30
08.12.20	13:31	4.1	4.2	3.9	80	0.9	2.2	E	4.02	5.8	2.1	3.9	1.9	1004.1	0.00	0.297	0.000	13.8	36	-1.0	12.3	30
08.12.20	14:01	4.1	4.3	3.9	79	0.7	2.2	E	4.02	4.9	2.1	3.9	1.9	1004.1	0.00	0.297	0.000	13.8	36	-1.1	12.2	30
08.12.20	14:31	4.2	4.4	4.0	79	0.8	2.7	ESE	4.83	4.9	1.8	4.0	1.6	1004.3	0.00	0.295	0.000	13.8	36	-1.0	12.3	30
08.12.20	15:01	3.9	4.1	3.8	80	0.8	2.2	ESE	4.02	5.4	1.8	3.7	1.7	1004.4	0.00	0.301	0.000	13.8	36	-1.1	12.2	30
08.12.20	15:31	3.7	3.8	3.7	82	0.9	0.9	E	1.61	2.2	3.5	3.6	3.3	1004.5	0.00	0.304	0.000	13.8	36	-1.1	12.2	30
08.12.20	16:01	3.6	3.7	3.4	84	1.2	0.0	ENE	0.00	1.3	3.6	3.5	3.5	1004.7	0.00	0.307	0.000	13.8	35	-1.4	12.2	30
08.12.20	16:31	3.1	3.4	2.7	85	0.8	0.0	---	0.00	0.0	3.1	2.9	2.9	1004.9	0.00	0.318	0.000	13.8	35	-1.4	12.2	30
08.12.20	17:01	2.4	2.7	2.1	87	0.4	0.4	ENE	0.80	1.8	2.4	2.3	2.3	1005.2	0.00	0.332	0.000	13.8	35	-1.4	12.2	30
08.12.20	17:31	2.1	2.1	2.0	89	0.4	0.9	ESE	1.61	2.7	1.7	2.0	1.6	1005.3	0.00	0.339	0.000	13.8	35	-1.4	12.2	30
08.12.20	18:01	1.8	2.1	1.4	89	0.2	0.0	ESE	0.00	0.9	1.8	1.7	1.7	1005.5	0.00	0.345	0.000	13.8	35	-1.4	12.2	30
08.12.20	18:31	1.2	1.4	1.1	90	-0.2	0.4	ESE	0.80	1.8	1.2	1.1	1.1	1005.8	0.00	0.356	0.000	13.8	35	-1.4	12.2	30
08.12.20	19:01	1.4	1.5	1.2	90	-0.1	0.4	ESE	0.80	1.8	1.4	1.3	1.3	1005.9	0.00	0.353	0.000	13.7	35	-1.5	12.1	30
08.12.20	19:31	1.1	1.4	0.9	91	-0.2	0.4	ESE	0.80	1.3	1.1	1.0	1.0	1006.0	0.00	0.359	0.000	13.7	35	-1.5	12.1	30
08.12.20	20:01	1.1	1.2	0.7	90	-0.4	0.0	---	0.00	0.0	1.1	0.9	0.9	1006.1	0.00	0.360	0.000	13.7	35	-1.5	12.1	30
08.12.20	20:31	0.2	0.8	0.0	92	-1.0	1.3	ESE	2.41	2.2	-1.3	0.1	-1.3	1006.3	0.00	0.378	0.000	13.7	35	-1.5	12.1	30
08.12.20	21:01	0.3	0.4	0.0	94	-0.6	1.3	ESE	2.41	2.2	-1.2	0.2	-1.2	1006.4	0.00	0.376	0.000	13.7	34	-1.9	12.1	30
08.12.20	21:31	0.2	0.3	0.1	94	-0.7	0.9	ESE	1.61	1.8	-0.4	0.1	-0.4	1006.4	0.00	0.378	0.000	13.8	34	-1.8	12.2	30
08.12.20	22:01	0.4	0.7	0.2	95	-0.3	0.4	ESE	0.80	2.2	0.4	0.4	0.4	1006.6	0.00	0.373	0.000	13.7	34	-1.9	12.1	30
08.12.20	22:31	0.4	0.7	0.2	94	-0.4	0.4	ESE	0.80	1.3	0.4	0.4	0.4	1006.8	0.00	0.373	0.000	13.7	34	-1.9	12.1	30
08.12.20	23:01	0.2	0.3	0.1	95	-0.5	0.0	ESE	0.00	1.8	0.2	0.1	0.1	1006.9	0.00	0.378	0.000	13.7	34	-1.9	12.1	30
08.12.20	23:31	0.5	0.7	0.2	94	-0.4	0.0	---	0.00	0.0	0.5	0.4	0.4	1007.0	0.00	0.372	0.000	13.7	34	-1.9	12.1	30
09.12.20	0:01	-0.1	0.2	-0.2	96	-0.7	0.0	ESE	0.00	1.3	-0.1	-0.2	-0.2	1006.8	0.00	0.384	0.000	13.7	34	-1.9	12.1	30
09.12.20	0:31	0.4	0.6	0.2	95	-0.3	0.0	---	0.00	0.0	0.4	0.4	0.4	1006.8	0.00	0.373	0.000	13.7	34	-1.9	12.1	30
09.12.20	1:01	-0.1	0.6	-0.5	95	-0.8	0.4	ESE	0.80	1.8	-0.1	-0.1	-0.1	1007.3	0.00	0.383	0.000	13.7	34	-1.9	12.1	30
09.12.20	1:31	-0.3	-0.2	-0.5	95	-1.0	0.0	ESE	0.00	1.3	-0.3	-0.3	-0.3	1007.4	0.00	0.388	0.000	13.7	34	-1.9	12.1	30
09.12.20	2:01	-0.4	-0.1	-0.6	96	-0.9	0.4	ESE	0.80	1.8	-0.4	-0.4	-0.4	1007.4	0.00	0.390	0.000	13.7	34	-1.9	12.1	30
09.12.20	2:31	0.3	0.7	-0.1	96	-0.2	0.4	S	0.80	2.2	0.3	0.3	0.3	1007.4	0.00	0.375	0.000	13.7	34	-1.9	12.1	30
09.12.20	3:01	0.7	0.8	0.6	96	0.2	0.0	S	0.00	1.8	0.7	0.7	0.7	1007.6	0.00	0.367	0.000	13.7	34	-1.9	12.1	30
09.12.20	3:31	0.4	0.7	0.1	95	-0.3	0.0	---	0.00	0.0	0.4	0.3	0.3	1007.7	0.00	0.374	0.000	13.6	34	-2.0	12.0	30
09.12.20	4:01	0.0	0.2	-0.1	96	-0.6	0.0	S	0.00	0.9	0.0	-0.1	-0.1	1007.8	0.00	0.382	0.000	13.6	34	-2.0	12.0	30
09.12.20	4:31	0.3	0.4	0.1	96	-0.3	0.0	---	0.00	0.0	0.3	0.2	0.2	1007.9	0.00	0.376	0.000	13.6	34	-2.0	12.0	30
09.12.20	5:01	0.0	0.1	-0.1	96	-0.6	0.0	---	0.00	0.0	0.0	-0.1	-0.1	1008.0	0.00	0.382	0.000	13.6	34	-2.0	12.0	30
09.12.20	5:31	0.0	0.2	-0.1	96	-0.6	0.0	---	0.00	0.0	0.0	-0.1	-0.1	1008.2	0.00	0.382	0.000	13.6	34	-2.0	12.0	30
09.12.20	6:01	0.2	0.4	0.1	96	-0.3	0.0	---	0.00	0.0	0.2	0.2	0.2	1008.5	0.00	0.377	0.000	13.6	34	-2.0	12.0	30
09.12.20	6:31	0.7	0.9	0.4	96	0.1	0.0	---	0.00	0.0	0.7	0.6	0.6	1008.6	0.00	0.368	0.000	13.6	34	-2.0	12.0	30
09.12.20	7:01	1.0	1.1	0.9	96	0.4	0.0	---	0.00	0.0	1.0	0.9	0.9	1008.9	0.00	0.361	0.000	13.6	34	-2.0	12.0	30
09.12.20	7:31	1.0	1.1	0.9	95	0.3	0.4	S	0.80	1.8	1.0	0.9	0.9	1009.1	0.00	0.361	0.000	13.6	34	-2.0	11.9	30
09.12.20	8:01	0.9	1.0	0.9	96	0.4	0.0	SW	0.00	2.2	0.9	0.9	0.9	1008.7	0.00	0.362	0.000	13.6	34	-2.0	11.9	30
09.12.20	8:31	1.0	1.1	0.8	96	0.4	0.4	SW	0.80	1.8	1.0	0.9	0.9	1009.4	0.00	0.361	0.000	13.6	34	-2.0	11.9	30
09.12.20	9:01	1.1	1.2	1.1	95	0.4	0.4	W	0.80	2.7	1.1	1.1	1.1	1009.3	0.00	0.359	0.000	13.6	34	-2.0	11.9	30
09.12.20	9:31	1.1	1.1	1.0	95	0.3	0.0	W	0.00	2.2	1.1	1.0	1.0	1009.9	0.00	0.360	0.000	13.6	34	-2.0	11.9	30
09.12.20	10:01	1.1	1.1	1.1	95	0.3	0.0	W	0.00	1.3	1.1	1.0	1.0	1009.8	0.00	0.360	0.000	13.6	35	-1.6	12.0	30
09.12.20	10:31	1.3	1.4	1.1	95	0.6	0.0	W	0.00	0.4	1.3	1.2	1.2	1010.3	0.00	0.355	0.000	13.6	34	-2.0	11.9	30
09.12.20	11:01	1.4	1.6	1.3	96	0.9	0.0	W	0.00	1.8	1.4	1.4	1.4	1010.2	0.00	0.352	0.000	13.6	34	-2.0	11.9	30
09.12.20	11:31	1.8	1.9	1.6	95	1.1	0.0	W	0.00	0.4	1.8	1.8	1.8	1010.2	0.00	0.345	0.000	13.6	34	-2.0	11.9	30
09.12.20	12:01	1.7	1.8	1.5	95	1.0	0.9	W	1.61	2.7	1.3	1.7	1.3	1010.3	0.00	0.347	0.000	13.6	34	-2.0	11.9	30
09.12.20	12:31	1.6	1.8	1.4	96	1.0	0.4	W	0.80	2.2	1.6	1.6	1.6	1010.0	0.00	0.348	0.000	13.6	34	-2.0	11.9	30
09.12.20	13:01	1.6	1.8	1.3	96	1.0	0.4	WNW	0.80	3.6	1.6	1.6	1.6	1010.0	0.00	0.350	0.000	13.6	35	-1.6	12.0	30
09.12.20	13:31	1.3	1.4	1.2	96	0.7	0.4	WNW	0.80	3.1	1.3	1.3	1.3	1010.0	0.00	0.355	0.000	13.5	35	-1.7	11.9	30
09.12.20	14:01	1.4	1.6	1.3	96	0.9	0.4	WNW	0.80	2.7	1.4	1.4	1.4	1009.8	0.00	0.352	0.000	13.6	35	-1.6	12.0	30
09.12.20	14:31	1.6	1.7	1.5	96	1.0	0.4	WNW	0.80	3.1	1.6	1.6	1.6	1010.2	0.00	0.348	0.000	13.6	35	-1.6	12.0	30
09.12.20	15:01	1.7	1.9	1.6	95	1.0	0.4	WNW	0.80	1.8	1.7	1.7	1.7	1010.1	0.00	0.346	0.000	13.6	35	-1.6	12.0	30
09.12.20	15:31	1.8	1.8	1.7	93	0.8	0.4	WSW	0.80	2.2	1.8	1.8	1.8	1010.1	0.00	0.345	0.000	13.6	35	-1.6	12.0	30
09.12.20	16:01	1.8	2.1	1.7	93	0.8	0.0	W	0.00	0.9	1.8	1.8	1.8	1010.4	0.00	0.344	0.000	13.5	35	-1.7	11.9	30
09.12.20	16:31	2.0	2.1	1.8	92	0.8	0.0	W	0.00	0.9	2.0	1.9	1.9	1010.5	0.00	0.340	0.000	13.6	35	-1.6	12.0	30
09.12.20	17:01	1.8	1.9	1.7	92	0.7	0.0	W	0.00	0.9	1.8	1.8	1.8	1010.4	0.00	0.344	0.000	13.6	34	-2.0	11.9	30
09.12.20	17:31	1.8	1.8	1.7	92	0.6	0.0	WSW	0.00	0.9	1.8	1.7	1.7	1010.4	0.00	0.345	0.000	13.6	34	-2.0	11.9	30
09.12.20	18:01	1.9	2.1	1.8	90	0.4	0.0	---	0.00	0.0	1.9	1.8	1.8	1010.4	0.00	0.343	0.000	13.6	34	-2.0	11.9	30
09.12.20	18:31	1.9	2.1	1.9	91	0.6	0.0	WSW	0.00	0.9	1.9	1.9	1.9	1010.4	0.00	0.341	0.000	13.6	34	-2.0	11.9	30
09.12.20	19:01	1.8	2.1	1.7	91	0.5	0.4	E	0.80	1.8	1.8	1.8	1.8	1010.5	0.00	0.344	0.000	13.6	34	-2.0	11.9	30
09.12.20	19:31	1.6	1.7	1.4	91	0.2	1.3	E	2.41	3.1	0.3	1.5	0.2	1010.6	0.00	0.350	0.000	13.6	34	-2.0	11.9	30
09.12.20	20:01	1.5	1.5	1.4	92	0.3	1.3	E	2.41	2.7	0.2	1.4	0.2	1010.8	0.00	0.351	0.000	13.6	34	-2.0	11.9	30
09.12.20	20:31	1.4	1.5	1.4	92	0.3	0.9	ESE	1.61	2.2	1.0	1.4	0.9	1010.7	0.00	0.352	0.000	13.5	34	-2.1	11.9	30
09.12.20	21:01	1.5	1.6	1.4	91	0.2	0.0	SE	0.00	1.3	1.5	1.4	1.4	1010.8	0.00	0.351	0.000	13.6	34	-2.0	11.9	30
09.12.20	21:31	1.4	1.6	1.2	91	0.1	1.3	ESE	2.41	3.6	0.1	1.3	0.0	1010.7	0.00	0.353	0.000	13.6	34	-2.0	11.9	30
09.12.20	22:01	1.1	1.2	1.1	91	-0.2	1.3	E	2.41	4.9	-0.2	1.0	-0.3	1010.6	0.00	0.359	0.000	13.6	34	-2.0	11.9	30
09.12.20	22:31	1.2	1.2	1.1	91	-0.1	0.0	E	0.00	1.8	1.2	1.1	1.1	1010.4	0.00	0.358	0.000	13.6	34	-2.0	11.9	30
09.12.20	23:01	1.2	1.3	1.2	91	-0.1	0.0	E	0.00	0.9	1.2	1.1	1.1	1010.1	0.00	0.356	0.000	13.6	34	-2.0	11.9	30
09.12.20	23:31	1.2	1.3	1.2	92	0.1	0.4	E	0.80	1.8	1.2	1.2	1.2	1010.0	0.00	0.356	0.000	13.6	34	-2.0	11.9	30
10.12.20	0:01	1.2	1.2	1.1	93	0.2	1.3	E	2.41	3.6	-0.2	1.1	-0.2	1009.9	0.00	0.358	0.000	13.6	34	-2.0	11.9	30
10.12.20	0:31	1.1	1.2	1.1	93	0.1	1.3	E	2.41	4.0	-0.2	1.1	-0.3	1009.7	0.00	0.359	0.000	13.6	34	-2.0	11.9	30
10.12.20	1:01	1.1	1.2	1.1	93	0.1	0.4	ESE	0.80	2.7	1.1	1.1	1.1	1009.4	0.00	0.359	0.000	13.6	34	-2.0	11.9	30
10.12.20	1:31	1.1	1.2	1.1	94	0.3	0.4	ESE	0.80	1.8	1.1	1.1	1.1	1009.4	0.00	0.359	0.000	13.6	34	-2.0	11.9	30
10.12.20	2:01	1.1	1.2	1.0	94	0.2	0.9	SE	1.61	2.7	0.6	1.0	0.6	1009.3	0.00	0.360	0.000	13.6	34	-2.0	11.9	30
10.12.20	2:31	1.1	1.2	1.0	94	0.2	0.4	E	0.80	1.8	1.1	1.0	1.0	1008.9	0.00	0.360	0.000	13.6	34	-2.0	11.9	30
10.12.20	3:01	1.2	1.2	1.1	93	0.2	0.4	ESE	0.80	2.7	1.2	1.1	1.1	1008.7	0.00	0.358	0.000	13.6	34	-2.0	11.9	30
10.12.20	3:31	1.0	1.1	1.0	93	-0.0	0.9	ESE	1.61	3.1	0.5	0.9	0.4	1008.5	0.00	0.361	0.000	13.6	34	-2.0	11.9	30
10.12.20	4:01	1.0	1.1	1.0	93	-0.0	0.9	ESE	1.61	2.2	0.5	0.9	0.4	1008.3	0.00	0.361	0.000	13.6	34	-2.0	11.9	30
10.12.20	4:31	1.0	1.1	0.9	93	-0.0	0.9	E	1.61	2.7	0.5	0.9	0.4	1008.0	0.00	0.361	0.000	13.6	34	-2.0	11.9	30
10.12.20	5:01	0.9	1.0	0.9	93	-0.1	0.4	E	0.80	1.3	0.9	0.9	0.9	1007.8	0.00	0.362	0.000	13.6	34	-2.0	11.9	30
10.12.20	5:31	0.9	1.0	0.8	94	0.0	1.3	E	2.41	3.1	-0.5	0.8	-0.6	1007.9	0.00	0.363	0.000	13.6	34	-2.0	11.9	30
10.12.20	6:01	0.8	0.8	0.7	94	-0.1	0.9	E	1.61	3.1	0.3	0.7	0.2	1007.8	0.00	0.366	0.000	13.6	34	-2.0	11.9	30
10.12.20	6:31	0.8	0.9	0.8	93	-0.2	0.4	ESE	0.80	2.7	0.8	0.8	0.8	1007.8	0.00	0.365	0.000	13.6	34	-2.0	11.9	30
10.12.20	7:01	0.8	0.8	0.7	94	-0.1	0.9	ESE	1.61	1.8	0.3	0.7	0.2	1007.8	0.00	0.366	0.000	13.6	34	-2.0	11.9	30
10.12.20	7:31	1.0	1.1	0.8	94	0.1	0.0	ESE	0.00	1.3	1.0	0.9	0.9	1007.8	0.00	0.361	0.000	13.5	34	-2.1	11.9	30
10.12.20	8:01	1.2	1.2	1.1	94	0.3	0.0	ESE	0.00	1.8	1.2	1.1	1.1	1007.8	0.00	0.358	0.000	13.5	34	-2.1	11.9	30
10.12.20	8:31	1.2	1.2	1.1	94	0.3	0.9	ESE	1.61	2.2	0.7	1.1	0.7	1007.8	0.00	0.358	0.000	13.6	34	-2.0	11.9	30
10.12.20	9:01	1.2	1.3	1.2	94	0.4	0.9	ESE	1.61	3.6	0.8	1.2	0.7	1007.8	0.00	0.356	0.000	13.6	34	-2.0	11.9	30
10.12.20	9:31	1.3	1.4	1.2	94	0.5	0.9	ESE	1.61	2.7	0.9	1.3	0.8	1007.7	0.00	0.354	0.000	13.6	34	-2.0	11.9	30
10.12.20	10:01	1.4	1.6	1.4	94	0.6	0.9	E	1.61	3.1	1.0	1.4	0.9	1007.7	0.00	0.352	0.000	13.6	34	-2.0	11.9	30
10.12.20	10:31	1.6	1.7	1.5	93	0.6	0.9	E	1.61	3.6	1.2	1.6	1.2	1007.8	0.00	0.348	0.000	13.6	34	-2.0	11.9	30
10.12.20	11:01	1.7	1.7	1.6	92	0.5	1.3	E	2.41	4.5	0.4	1.6	0.3	1007.6	0.00	0.347	0.000	13.6	34	-2.0	11.9	30
10.12.20	11:31	1.9	2.0	1.7	91	0.6	0.9	E	1.61	3.6	1.5	1.8	1.4	1007.4	0.00	0.343	0.000	13.6	34	-2.0	11.9	30
10.12.20	12:01	1.9	2.0	1.8	91	0.6	1.3	ESE	2.41	4.0	0.7	1.8	0.6	1007.4	0.00	0.343	0.000	13.6	34	-2.0	11.9	30
10.12.20	12:31	2.1	2.2	1.9	90	0.6	1.3	ESE	2.41	4.9	0.8	2.0	0.8	1007.2	0.00	0.339	0.000	13.6	34	-2.0	12.0	30
10.12.20	13:01	2.2	2.4	2.1	90	0.7	1.3	ESE	2.41	4.0	0.9	2.1	0.9	1006.9	0.00	0.337	0.000	13.6	34	-2.0	12.0	30
10.12.20	13:31	2.5	2.6	2.4	89	0.9	0.9	SE	1.61	2.7	2.2	2.4	2.1	1006.7	0.00	0.330	0.000	13.6	34	-2.0	12.0	30
10.12.20	14:01	2.6	2.7	2.5	88	0.8	0.9	ESE	1.61	3.1	2.3	2.6	2.2	1006.6	0.00	0.328	0.000	13.6	34	-2.0	12.0	30
10.12.20	14:31	2.7	2.8	2.6	88	0.9	0.9	ESE	1.61	2.7	2.4	2.7	2.4	1006.6	0.00	0.325	0.000	13.6	34	-2.0	12.0	30
10.12.20	15:01	2.7	2.8	2.6	87	0.8	0.9	SE	1.61	2.7	2.4	2.6	2.3	1006.6	0.00	0.325	0.000	13.6	34	-2.0	12.0	30
