		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
07.11.20	13:01	13.7	14.1	13.3	64	7.0	2.2	ESE	4.02	5.8	13.3	13.1	12.7	1025.7	0.00	0.097	0.000	18.4	33	1.9	16.6	30
07.11.20	13:32	14.5	14.8	14.1	65	8.0	2.2	ESE	4.02	4.9	14.3	13.9	13.7	1025.4	0.00	0.080	0.000	18.4	33	1.9	16.6	30
07.11.20	14:02	15.1	15.2	14.8	65	8.5	2.2	E	4.02	4.0	14.9	14.5	14.4	1025.2	0.00	0.068	0.000	18.5	33	1.9	16.6	30
07.11.20	14:31	14.8	14.9	14.8	66	8.5	3.1	ESE	5.63	4.9	14.2	14.3	13.7	1024.9	0.00	0.073	0.000	18.5	34	2.3	16.7	30
07.11.20	15:01	14.8	14.9	14.6	68	9.0	2.7	ESE	4.83	4.5	14.4	14.4	14.0	1024.8	0.00	0.073	0.000	18.5	34	2.3	16.7	30
07.11.20	15:31	14.3	14.6	13.9	69	8.7	3.1	ESE	5.63	4.9	13.6	13.8	13.1	1024.8	0.00	0.084	0.000	18.5	34	2.3	16.7	30
07.11.20	16:01	13.6	13.9	13.1	71	8.4	2.7	ESE	4.83	5.4	12.9	13.1	12.5	1024.8	0.00	0.100	0.000	18.5	34	2.3	16.7	30
07.11.20	16:31	12.6	13.0	12.0	73	7.8	3.1	ESE	5.63	4.9	11.5	12.2	11.2	1024.6	0.00	0.120	0.000	18.5	35	2.7	16.7	30
07.11.20	17:01	11.6	12.0	11.4	73	6.9	3.6	ESE	6.44	6.3	10.0	11.3	9.7	1024.4	0.00	0.140	0.000	18.5	35	2.7	16.7	30
07.11.20	17:32	11.2	11.4	10.9	72	6.3	4.0	ESE	7.24	5.8	9.1	10.9	8.8	1024.4	0.00	0.149	0.000	18.5	35	2.7	16.7	30
07.11.20	18:02	11.1	11.2	10.9	70	5.8	3.6	ESE	6.44	5.8	9.4	10.8	9.1	1024.5	0.00	0.150	0.000	18.5	35	2.7	16.7	30
07.11.20	18:32	11.0	11.1	10.9	70	5.7	3.6	ESE	6.44	5.8	9.3	10.7	8.9	1024.4	0.00	0.153	0.000	18.6	35	2.8	16.8	30
07.11.20	19:02	10.9	11.1	10.6	71	5.8	3.6	ESE	6.44	6.3	9.1	10.6	8.8	1024.4	0.00	0.155	0.000	18.6	35	2.8	16.8	30
07.11.20	19:31	10.7	10.8	10.6	70	5.5	4.0	ESE	7.24	6.3	8.6	10.4	8.3	1024.4	0.00	0.159	0.000	18.6	35	2.8	16.8	30
07.11.20	20:02	10.7	10.7	10.5	69	5.2	4.0	ESE	7.24	5.8	8.5	10.3	8.2	1024.3	0.00	0.160	0.000	18.6	35	2.8	16.8	30
07.11.20	20:31	10.5	10.6	10.4	68	4.8	4.5	ESE	8.05	8.0	8.0	10.2	7.7	1024.2	0.00	0.163	0.000	18.6	35	2.8	16.8	30
07.11.20	21:01	10.6	10.7	10.6	68	4.9	4.5	ESE	8.05	7.6	8.1	10.3	7.8	1024.1	0.00	0.161	0.000	18.6	35	2.8	16.8	30
07.11.20	21:31	10.6	10.6	10.4	67	4.7	4.0	ESE	7.24	7.2	8.4	10.2	8.1	1024.1	0.00	0.162	0.000	18.6	35	2.8	16.8	30
07.11.20	22:02	10.6	10.7	10.6	69	5.2	4.5	ESE	8.05	7.6	8.1	10.3	7.8	1024.0	0.00	0.161	0.000	18.6	35	2.8	16.8	30
07.11.20	22:31	10.6	10.6	10.4	70	5.3	4.9	ESE	8.85	8.0	7.7	10.3	7.4	1023.9	0.00	0.162	0.000	18.6	35	2.8	16.8	30
07.11.20	23:01	10.6	10.7	10.4	70	5.3	4.5	ESE	8.05	7.6	8.1	10.3	7.8	1023.8	0.00	0.162	0.000	18.6	35	2.8	16.8	30
07.11.20	23:31	10.3	10.5	10.2	71	5.2	4.5	ESE	8.05	7.2	7.7	10.1	7.5	1023.7	0.00	0.168	0.000	18.6	35	2.8	16.8	30
08.11.20	0:01	9.8	10.2	9.5	74	5.4	4.9	ESE	8.85	7.2	6.9	9.7	6.7	1023.5	0.00	0.177	0.000	18.6	35	2.8	16.8	30
08.11.20	0:32	9.6	9.7	9.4	72	4.8	4.9	ESE	8.85	6.7	6.6	9.3	6.3	1023.4	0.00	0.183	0.000	18.6	35	2.8	16.8	30
08.11.20	1:02	9.7	9.8	9.6	72	4.9	1.8	ESE	3.22	5.8	9.1	9.6	8.9	1023.6	0.00	0.179	0.000	18.6	35	2.8	16.8	30
08.11.20	1:31	9.5	9.7	9.2	73	4.9	4.5	ESE	8.05	7.6	6.8	9.3	6.6	1023.3	0.00	0.184	0.000	18.6	35	2.8	16.8	30
08.11.20	2:01	9.2	9.2	9.2	73	4.6	4.9	ESE	8.85	8.5	6.2	9.0	6.0	1023.2	0.00	0.190	0.000	18.6	35	2.8	16.8	30
08.11.20	2:31	9.3	9.6	9.1	70	4.1	4.9	ESE	8.85	8.0	6.3	9.1	6.1	1023.0	0.00	0.189	0.000	18.6	35	2.8	16.8	30
08.11.20	3:01	9.5	9.6	9.3	71	4.5	4.5	ESE	8.05	8.9	6.8	9.3	6.6	1023.0	0.00	0.184	0.000	18.6	34	2.4	16.7	30
08.11.20	3:32	9.3	9.4	9.1	71	4.3	3.1	ESE	5.63	7.2	7.6	9.1	7.3	1023.0	0.00	0.189	0.000	18.6	35	2.8	16.8	30
08.11.20	4:01	9.0	9.1	8.7	73	4.4	2.7	ESE	4.83	6.3	7.5	8.8	7.3	1023.3	0.00	0.194	0.000	18.5	34	2.3	16.7	30
08.11.20	4:31	8.4	8.7	8.2	75	4.2	2.2	ESE	4.02	5.4	7.1	8.2	6.9	1023.5	0.00	0.207	0.000	18.5	34	2.3	16.7	30
08.11.20	5:01	8.2	8.2	8.1	75	4.0	4.0	ESE	7.24	7.6	5.6	8.0	5.4	1023.5	0.00	0.212	0.000	18.5	34	2.3	16.7	30
08.11.20	5:32	8.2	8.2	8.1	75	4.0	3.6	ESE	6.44	5.8	5.9	8.0	5.7	1023.6	0.00	0.212	0.000	18.5	34	2.3	16.7	30
08.11.20	6:02	8.2	8.3	8.0	76	4.2	3.6	ESE	6.44	5.8	5.9	8.0	5.7	1023.4	0.00	0.212	0.000	18.5	34	2.3	16.7	30
08.11.20	6:31	7.9	8.0	7.7	76	4.0	3.1	ESE	5.63	6.3	6.0	7.8	5.8	1023.5	0.00	0.216	0.000	18.5	34	2.3	16.7	30
08.11.20	7:01	7.6	7.7	7.5	78	4.0	4.0	ESE	7.24	7.2	4.8	7.4	4.7	1023.4	0.00	0.225	0.000	18.5	34	2.3	16.7	30
08.11.20	7:31	7.4	7.6	7.3	79	4.0	3.6	ESE	6.44	6.3	5.0	7.3	4.9	1023.5	0.00	0.228	0.000	18.5	34	2.3	16.7	30
08.11.20	8:01	7.2	7.3	7.1	79	3.8	3.6	ESE	6.44	6.3	4.7	7.1	4.6	1023.9	0.00	0.233	0.000	18.4	34	2.3	16.6	30
08.11.20	8:32	7.2	7.4	7.1	79	3.8	3.1	ESE	5.63	5.4	5.1	7.1	4.9	1024.0	0.00	0.233	0.000	18.4	34	2.3	16.6	30
08.11.20	9:02	7.6	8.0	7.3	78	4.0	3.1	ESE	5.63	6.3	5.6	7.4	5.4	1024.1	0.00	0.223	0.000	18.4	34	2.3	16.6	30
08.11.20	9:31	8.4	8.8	8.1	77	4.6	3.1	ESE	5.63	5.8	6.5	8.2	6.3	1024.1	0.00	0.207	0.000	18.5	34	2.3	16.7	30
08.11.20	10:01	9.4	10.1	8.9	74	5.0	3.1	ESE	5.63	5.4	7.7	9.2	7.6	1024.2	0.00	0.186	0.000	18.5	34	2.3	16.7	30
08.11.20	10:31	10.7	11.3	10.1	72	5.9	2.2	E	4.02	4.5	9.9	10.5	9.7	1024.4	0.00	0.159	0.000	18.5	34	2.3	16.7	30
08.11.20	11:01	12.1	12.6	11.3	70	6.7	1.8	ESE	3.22	4.0	11.7	11.7	11.3	1024.5	0.00	0.131	0.000	18.6	34	2.4	16.7	30
08.11.20	11:32	13.1	13.5	12.6	68	7.3	1.3	ESE	2.41	3.1	13.1	12.6	12.6	1024.5	0.00	0.110	0.000	18.6	34	2.4	16.7	30
08.11.20	12:02	14.0	14.3	13.5	67	8.0	0.9	ESE	1.61	2.7	14.0	13.5	13.5	1024.3	0.00	0.090	0.000	18.6	34	2.4	16.7	30
08.11.20	12:32	14.7	15.1	14.3	66	8.4	0.9	E	1.61	2.2	14.7	14.2	14.2	1024.1	0.00	0.075	0.000	18.6	34	2.4	16.8	30
08.11.20	13:02	15.6	16.0	15.1	63	8.6	0.4	E	0.80	1.8	15.6	15.0	15.0	1024.0	0.00	0.057	0.000	18.6	34	2.4	16.8	30
08.11.20	13:31	16.0	16.1	15.8	63	9.0	0.9	E	1.61	2.7	16.0	15.4	15.4	1023.8	0.00	0.049	0.000	18.6	34	2.4	16.8	30
08.11.20	14:01	15.8	16.0	15.6	64	9.0	1.8	E	3.22	3.6	15.8	15.3	15.3	1023.7	0.00	0.053	0.000	18.7	34	2.5	16.9	30
08.11.20	14:31	15.0	15.6	14.7	68	9.1	2.2	ESE	4.02	4.0	14.9	14.6	14.4	1023.7	0.00	0.069	0.000	18.7	35	2.9	16.9	30
08.11.20	15:01	14.5	14.8	14.1	70	9.1	2.7	ESE	4.83	4.9	14.1	14.1	13.6	1023.5	0.00	0.080	0.000	18.7	35	2.9	16.9	30
08.11.20	15:32	13.8	14.1	13.5	73	9.0	2.7	ESE	4.83	4.5	13.2	13.4	12.9	1023.5	0.00	0.095	0.000	18.7	35	2.9	17.0	30
08.11.20	16:02	13.2	13.4	12.7	75	8.8	2.7	ESE	4.83	4.5	12.4	12.8	12.1	1023.4	0.00	0.108	0.000	18.7	35	2.9	17.0	30
08.11.20	16:31	12.2	12.7	11.8	77	8.3	2.7	ESE	4.83	4.9	11.3	12.0	11.1	1023.5	0.00	0.127	0.000	18.7	35	2.9	17.0	30
08.11.20	17:01	11.6	11.8	11.4	78	7.8	3.1	ESE	5.63	4.9	10.3	11.3	10.1	1023.7	0.00	0.141	0.000	18.7	35	2.9	17.0	30
08.11.20	17:31	11.4	11.6	11.4	78	7.7	3.1	ESE	5.63	5.8	10.2	11.3	10.0	1023.7	0.00	0.144	0.000	18.7	35	2.9	17.0	30
08.11.20	18:01	11.3	11.4	11.2	78	7.6	3.1	ESE	5.63	5.4	10.0	11.1	9.8	1023.9	0.00	0.147	0.000	18.7	36	3.3	17.1	30
08.11.20	18:31	10.9	11.2	10.6	80	7.6	3.6	ESE	6.44	5.8	9.2	10.8	9.1	1024.2	0.00	0.154	0.000	18.7	36	3.3	17.1	30
08.11.20	19:02	10.5	10.6	10.3	82	7.6	2.7	ESE	4.83	4.5	9.3	10.5	9.3	1024.3	0.00	0.163	0.000	18.8	36	3.4	17.1	30
08.11.20	19:31	10.0	10.3	9.7	84	7.4	2.7	E	4.83	4.5	8.7	10.1	8.8	1024.1	0.00	0.174	0.000	18.8	36	3.4	17.1	30
08.11.20	20:02	9.7	10.1	9.6	83	7.0	2.7	ESE	4.83	4.5	8.4	9.7	8.4	1024.1	0.00	0.179	0.000	18.8	36	3.4	17.1	30
08.11.20	20:31	10.1	10.2	9.8	82	7.2	2.2	ESE	4.02	4.9	9.1	10.1	9.1	1024.3	0.00	0.171	0.000	18.8	36	3.4	17.1	30
08.11.20	21:01	9.5	9.8	9.4	84	6.9	2.7	ESE	4.83	4.5	8.1	9.6	8.2	1024.4	0.00	0.184	0.000	18.8	36	3.4	17.1	30
08.11.20	21:31	9.2	9.4	9.1	86	7.0	2.7	ESE	4.83	3.6	7.8	9.3	7.8	1024.5	0.00	0.190	0.000	18.8	36	3.4	17.1	30
08.11.20	22:01	9.3	9.3	9.1	85	6.9	2.7	ESE	4.83	4.5	7.8	9.3	7.9	1024.4	0.00	0.189	0.000	18.8	36	3.4	17.1	30
08.11.20	22:31	8.9	9.1	8.8	86	6.7	2.7	ESE	4.83	4.5	7.4	8.9	7.4	1024.5	0.00	0.196	0.000	18.8	36	3.4	17.1	30
08.11.20	23:02	8.8	8.9	8.7	86	6.6	2.2	ESE	4.02	4.0	7.6	8.8	7.6	1024.7	0.00	0.199	0.000	18.8	36	3.4	17.1	30
08.11.20	23:31	8.8	8.8	8.5	86	6.6	2.7	ESE	4.83	4.0	7.3	8.8	7.3	1024.7	0.00	0.199	0.000	18.8	36	3.4	17.1	30
09.11.20	0:01	8.2	8.5	8.1	88	6.4	2.7	ESE	4.83	4.0	6.6	8.3	6.7	1024.6	0.00	0.211	0.000	18.8	36	3.4	17.1	30
09.11.20	0:31	7.7	8.1	7.6	90	6.2	2.2	ESE	4.02	3.6	6.3	7.8	6.4	1024.6	0.00	0.221	0.000	18.8	36	3.4	17.1	30
09.11.20	1:01	7.6	7.7	7.4	91	6.2	2.2	ESE	4.02	3.6	6.1	7.6	6.2	1024.6	0.00	0.225	0.000	18.8	36	3.4	17.1	30
09.11.20	1:31	7.4	7.5	7.3	92	6.2	2.2	ESE	4.02	3.1	5.9	7.5	6.1	1024.5	0.00	0.228	0.000	18.8	36	3.4	17.1	30
09.11.20	2:01	7.6	7.7	7.4	91	6.2	1.8	ESE	3.22	3.1	6.6	7.6	6.6	1024.6	0.00	0.225	0.000	18.8	36	3.4	17.1	30
09.11.20	2:31	7.2	7.4	7.1	91	5.9	2.2	ESE	4.02	3.6	5.7	7.3	5.8	1024.7	0.00	0.231	0.000	18.7	36	3.3	17.1	30
09.11.20	3:01	7.2	7.3	6.9	91	5.8	2.2	ESE	4.02	3.6	5.7	7.2	5.7	1024.6	0.00	0.233	0.000	18.7	36	3.3	17.1	30
09.11.20	3:31	7.1	7.2	6.9	92	5.8	2.2	ESE	4.02	3.6	5.6	7.1	5.6	1024.4	0.00	0.235	0.000	18.7	36	3.3	17.1	30
09.11.20	4:02	7.0	7.1	6.9	93	5.9	2.2	ESE	4.02	4.0	5.5	7.1	5.6	1024.4	0.00	0.236	0.000	18.7	36	3.3	17.1	30
09.11.20	4:31	7.1	7.2	7.0	93	6.0	2.2	ESE	4.02	3.6	5.6	7.2	5.7	1024.5	0.00	0.235	0.000	18.7	36	3.3	17.0	30
09.11.20	5:02	7.0	7.1	6.9	93	5.9	2.2	ESE	4.02	4.0	5.5	7.1	5.6	1024.4	0.00	0.236	0.000	18.7	36	3.3	17.0	30
09.11.20	5:31	7.0	7.3	6.9	93	5.9	2.2	ESE	4.02	3.6	5.5	7.1	5.6	1024.5	0.00	0.236	0.000	18.7	36	3.3	17.1	30
09.11.20	6:01	7.5	7.7	7.3	92	6.3	2.2	ESE	4.02	3.6	6.1	7.6	6.2	1024.5	0.00	0.226	0.000	18.7	36	3.3	17.0	30
09.11.20	6:31	7.8	7.9	7.7	91	6.5	2.7	ESE	4.83	4.0	6.1	7.9	6.2	1024.3	0.00	0.219	0.000	18.7	36	3.3	17.0	30
09.11.20	7:01	7.6	7.7	7.4	92	6.3	2.2	ESE	4.02	4.0	6.1	7.7	6.2	1024.2	0.00	0.225	0.000	18.7	37	3.7	17.1	30
09.11.20	7:32	7.7	7.8	7.5	92	6.4	2.2	ESE	4.02	4.0	6.3	7.8	6.4	1024.4	0.00	0.222	0.000	18.7	37	3.7	17.1	30
09.11.20	8:02	8.1	8.4	7.8	91	6.7	2.7	ESE	4.83	4.5	6.4	8.2	6.5	1024.7	0.00	0.214	0.000	18.6	37	3.6	17.0	30
09.11.20	8:32	8.6	8.7	8.4	89	6.9	2.2	ESE	4.02	4.0	7.4	8.7	7.5	1024.9	0.00	0.203	0.000	18.6	37	3.6	17.0	30
09.11.20	9:02	8.8	9.1	8.7	89	7.1	2.2	ESE	4.02	4.0	7.7	8.9	7.8	1025.0	0.00	0.198	0.000	18.6	37	3.6	17.0	30
09.11.20	9:31	9.6	10.2	9.2	88	7.7	1.3	E	2.41	3.1	9.4	9.7	9.5	1025.0	0.00	0.182	0.000	18.7	37	3.7	17.1	30
09.11.20	10:01	11.3	12.2	10.2	83	8.5	1.3	E	2.41	3.1	11.3	11.3	11.2	1024.9	0.00	0.146	0.000	18.7	37	3.7	17.1	30
09.11.20	10:31	12.4	12.5	12.2	84	9.8	0.9	ESE	1.61	3.1	12.4	12.3	12.3	1025.0	0.00	0.124	0.000	18.7	37	3.7	17.1	30
09.11.20	11:01	12.4	12.5	12.3	83	9.6	1.8	ESE	3.22	4.0	12.1	12.3	12.0	1025.0	0.00	0.124	0.000	18.7	37	3.7	17.1	30
09.11.20	11:32	12.9	13.5	12.5	79	9.3	2.2	E	4.02	5.4	12.4	12.7	12.2	1024.9	0.00	0.113	0.000	18.7	37	3.7	17.1	30
09.11.20	12:02	13.9	14.1	13.5	78	10.1	2.2	ESE	4.02	4.0	13.6	13.7	13.3	1024.8	0.00	0.093	0.000	18.7	38	4.1	17.2	30
09.11.20	12:31	13.5	13.8	13.3	81	10.3	2.2	ESE	4.02	3.6	13.1	13.3	12.9	1024.7	0.00	0.101	0.000	18.7	38	4.1	17.2	30
09.11.20	13:01	12.8	13.3	12.6	81	9.7	2.2	ESE	4.02	4.9	12.3	12.7	12.2	1024.5	0.00	0.115	0.000	18.7	38	4.1	17.2	30
09.11.20	13:31	13.3	13.8	12.7	78	9.6	2.7	ESE	4.83	5.8	12.7	13.1	12.4	1024.4	0.00	0.104	0.000	18.7	38	4.1	17.2	30
09.11.20	14:02	13.4	13.7	13.3	80	10.1	2.2	ESE	4.02	5.4	13.1	13.3	12.9	1024.3	0.00	0.102	0.000	18.8	38	4.2	17.2	30
09.11.20	14:31	12.8	13.5	12.1	81	9.6	2.7	E	4.83	4.9	12.0	12.6	11.8	1024.4	0.00	0.116	0.000	18.8	39	4.5	17.3	30
09.11.20	15:01	11.6	12.1	11.4	84	9.0	3.6	E	6.44	7.2	10.0	11.6	9.9	1024.5	0.00	0.140	0.000	18.7	39	4.5	17.2	30
09.11.20	15:31	11.4	11.6	11.3	84	8.8	3.1	E	5.63	5.8	10.2	11.4	10.1	1024.7	0.00	0.144	0.000	18.8	39	4.5	17.3	30
09.11.20	16:01	11.8	11.9	11.6	83	9.0	1.8	E	3.22	4.9	11.4	11.7	11.3	1024.5	0.00	0.137	0.000	18.8	39	4.5	17.3	30
09.11.20	16:32	11.5	11.8	11.2	83	8.7	1.8	E	3.22	4.0	11.1	11.4	11.0	1024.5	0.00	0.142	0.000	18.8	39	4.5	17.3	30
09.11.20	17:02	10.9	11.2	10.7	86	8.6	1.8	E	3.22	3.6	10.4	10.9	10.4	1024.6	0.00	0.155	0.000	18.8	39	4.5	17.3	30
09.11.20	17:32	10.3	10.6	9.7	87	8.2	2.7	ESE	4.83	5.4	9.1	10.3	9.1	1024.8	0.00	0.168	0.000	18.8	40	4.9	17.3	30
09.11.20	18:02	9.5	9.7	9.2	88	7.6	3.6	E	6.44	5.8	7.4	9.6	7.6	1024.7	0.00	0.184	0.000	18.8	40	4.9	17.3	30
09.11.20	18:31	9.0	9.2	8.9	89	7.3	3.1	E	5.63	5.4	7.2	9.1	7.3	1025.1	0.00	0.194	0.000	18.8	40	4.9	17.3	30
09.11.20	19:01	9.1	9.2	9.0	88	7.2	2.7	ESE	4.83	5.8	7.7	9.2	7.8	1025.0	0.00	0.192	0.000	18.8	40	4.9	17.3	30
09.11.20	19:31	8.8	9.0	8.8	88	7.0	2.7	E	4.83	4.5	7.3	8.9	7.4	1025.0	0.00	0.198	0.000	18.8	39	4.5	17.3	30
09.11.20	20:02	8.7	8.8	8.7	88	6.8	3.1	E	5.63	5.8	6.9	8.8	6.9	1025.1	0.00	0.200	0.000	18.8	39	4.5	17.3	30
09.11.20	20:32	8.6	8.7	8.5	89	6.8	3.1	E	5.63	5.8	6.7	8.7	6.8	1024.9	0.00	0.204	0.000	18.8	39	4.5	17.3	30
09.11.20	21:02	8.8	9.2	8.5	88	6.9	4.0	ESE	7.24	7.2	6.3	8.8	6.3	1024.7	0.00	0.199	0.000	18.8	39	4.5	17.3	30
09.11.20	21:31	9.1	9.2	9.0	88	7.2	4.9	ESE	8.85	7.6	6.0	9.1	6.1	1024.8	0.00	0.193	0.000	18.8	39	4.5	17.3	30
09.11.20	22:01	9.1	9.2	9.0	87	7.0	4.5	ESE	8.05	8.0	6.3	9.1	6.3	1025.1	0.00	0.193	0.000	18.8	39	4.5	17.3	30
09.11.20	22:31	9.1	9.2	8.9	88	7.2	4.5	ESE	8.05	8.5	6.3	9.1	6.3	1025.0	0.00	0.193	0.000	18.8	39	4.5	17.3	30
09.11.20	23:01	8.8	8.9	8.7	88	6.9	4.0	ESE	7.24	8.0	6.3	8.8	6.3	1025.0	0.00	0.199	0.000	18.8	39	4.5	17.3	30
09.11.20	23:32	8.7	8.7	8.6	88	6.8	4.0	ESE	7.24	6.3	6.1	8.7	6.2	1025.1	0.00	0.201	0.000	18.8	38	4.2	17.2	30
10.11.20	0:02	8.6	8.6	8.6	88	6.7	4.0	ESE	7.24	6.7	6.1	8.7	6.1	1025.1	0.00	0.203	0.000	18.7	38	4.1	17.2	30
10.11.20	0:31	8.6	8.6	8.5	87	6.5	3.6	ESE	6.44	6.7	6.3	8.6	6.4	1025.2	0.00	0.204	0.000	18.7	38	4.1	17.2	30
10.11.20	1:01	8.4	8.6	8.3	88	6.6	3.6	ESE	6.44	6.7	6.2	8.5	6.2	1025.3	0.00	0.206	0.000	18.7	38	4.1	17.2	30
10.11.20	1:31	8.1	8.2	7.9	89	6.4	3.6	ESE	6.44	6.7	5.7	8.1	5.8	1025.4	0.00	0.214	0.000	18.7	38	4.1	17.2	30
10.11.20	2:01	7.9	7.9	7.8	89	6.2	3.1	ESE	5.63	5.8	5.9	7.9	5.9	1025.4	0.00	0.218	0.000	18.7	38	4.1	17.2	30
10.11.20	2:31	7.7	7.8	7.6	91	6.3	3.1	E	5.63	5.4	5.7	7.8	5.8	1025.5	0.00	0.221	0.000	18.7	38	4.1	17.1	30
10.11.20	3:02	7.4	7.6	7.1	92	6.2	3.1	ESE	5.63	5.8	5.3	7.5	5.4	1025.4	0.00	0.228	0.000	18.7	38	4.1	17.1	30
10.11.20	3:31	6.9	7.1	6.7	92	5.7	3.1	ESE	5.63	5.8	4.7	6.9	4.8	1025.4	0.00	0.238	0.000	18.7	38	4.1	17.1	30
10.11.20	4:02	6.7	6.8	6.7	92	5.5	3.1	ESE	5.63	5.8	4.5	6.8	4.6	1025.3	0.00	0.242	0.000	18.7	38	4.1	17.1	30
10.11.20	4:31	6.7	6.7	6.6	92	5.5	3.1	ESE	5.63	5.8	4.4	6.7	4.5	1025.3	0.00	0.243	0.000	18.7	38	4.1	17.1	30
10.11.20	5:01	6.5	6.7	6.4	92	5.3	2.7	E	4.83	6.3	4.5	6.6	4.6	1025.4	0.00	0.247	0.000	18.6	38	4.0	17.1	30
10.11.20	5:31	6.5	6.6	6.4	92	5.3	2.7	ESE	4.83	4.5	4.5	6.6	4.6	1025.5	0.00	0.247	0.000	18.6	38	4.0	17.1	30
10.11.20	6:01	6.3	6.4	6.3	92	5.1	2.7	ESE	4.83	5.4	4.3	6.4	4.4	1025.5	0.00	0.250	0.000	18.6	38	4.0	17.1	30
10.11.20	6:31	6.3	6.4	6.2	91	5.0	3.1	ESE	5.63	4.9	4.1	6.4	4.1	1025.5	0.00	0.250	0.000	18.6	38	4.0	17.1	30
10.11.20	7:01	6.0	6.2	5.9	92	4.8	3.1	E	5.63	5.4	3.6	6.0	3.6	1025.6	0.00	0.257	0.000	18.6	38	4.0	17.1	30
10.11.20	7:32	5.8	5.9	5.8	92	4.6	2.7	ESE	4.83	4.9	3.7	5.8	3.7	1025.9	0.00	0.260	0.000	18.6	38	4.0	17.1	30
10.11.20	8:01	5.7	5.8	5.6	92	4.5	2.7	E	4.83	5.4	3.6	5.7	3.6	1026.1	0.00	0.263	0.000	18.6	38	4.0	17.0	30
10.11.20	8:32	5.7	5.7	5.6	92	4.5	3.1	ESE	5.63	5.8	3.2	5.7	3.2	1026.2	0.00	0.264	0.000	18.6	38	4.0	17.0	30
10.11.20	9:02	5.8	5.9	5.7	92	4.6	3.6	E	6.44	6.3	3.1	5.8	3.1	1026.3	0.00	0.262	0.000	18.6	38	4.0	17.0	30
10.11.20	9:32	6.2	6.6	5.8	91	4.8	3.1	ESE	5.63	5.8	3.8	6.2	3.8	1026.6	0.00	0.253	0.000	18.6	37	3.6	16.9	30
10.11.20	10:02	6.9	7.1	6.6	89	5.2	3.1	E	5.63	6.3	4.7	6.9	4.8	1026.6	0.00	0.238	0.000	18.6	37	3.6	16.9	30
10.11.20	10:31	7.4	8.0	7.1	89	5.7	3.1	E	5.63	5.4	5.4	7.5	5.4	1026.8	0.00	0.227	0.000	18.6	37	3.6	17.0	30
10.11.20	11:01	8.4	9.1	8.0	87	6.4	2.7	E	4.83	5.4	6.8	8.5	6.9	1026.8	0.00	0.206	0.000	18.6	37	3.6	17.0	30
10.11.20	11:31	9.8	10.2	9.1	84	7.3	1.8	ESE	3.22	4.5	9.2	9.9	9.2	1026.7	0.00	0.177	0.000	18.7	37	3.7	17.1	30
10.11.20	12:01	10.5	10.8	10.2	83	7.7	2.2	ESE	4.02	4.5	9.6	10.5	9.6	1026.7	0.00	0.163	0.000	18.7	37	3.7	17.1	30
10.11.20	12:31	10.8	11.1	10.5	83	8.0	2.7	E	4.83	5.4	9.6	10.7	9.6	1026.6	0.00	0.157	0.000	18.7	37	3.7	17.1	30
10.11.20	13:01	10.9	11.2	10.8	82	8.0	2.2	ESE	4.02	4.9	10.1	10.9	10.1	1026.4	0.00	0.154	0.000	18.7	37	3.7	17.1	30
10.11.20	13:32	11.3	11.3	11.2	81	8.1	2.2	ESE	4.02	4.9	10.5	11.2	10.4	1026.3	0.00	0.147	0.000	18.7	37	3.7	17.1	30
10.11.20	14:02	11.2	11.3	11.1	82	8.2	3.1	ESE	5.63	5.4	9.8	11.1	9.8	1026.3	0.00	0.149	0.000	18.7	38	4.1	17.2	30
10.11.20	14:32	11.2	11.3	11.2	83	8.4	3.1	ESE	5.63	4.9	9.9	11.2	9.8	1026.2	0.00	0.148	0.000	18.7	38	4.1	17.2	30
10.11.20	15:02	11.1	11.3	11.1	83	8.3	3.1	ESE	5.63	4.9	9.8	11.1	9.7	1026.3	0.00	0.150	0.000	18.8	38	4.2	17.2	30
10.11.20	15:31	10.9	11.1	10.8	84	8.3	3.1	ESE	5.63	4.5	9.6	10.9	9.6	1026.4	0.00	0.154	0.000	18.8	38	4.2	17.2	30
10.11.20	16:01	10.3	10.8	9.5	85	7.9	2.7	E	4.83	4.9	9.1	10.3	9.1	1026.5	0.00	0.167	0.000	18.8	38	4.2	17.2	30
10.11.20	16:31	8.8	9.5	8.4	88	6.9	3.1	ESE	5.63	5.4	7.0	8.8	7.1	1026.5	0.00	0.199	0.000	18.7	38	4.1	17.2	30
10.11.20	17:01	8.3	8.4	8.1	89	6.6	2.7	ESE	4.83	5.4	6.7	8.4	6.8	1026.6	0.00	0.209	0.000	18.7	38	4.1	17.2	30
10.11.20	17:32	8.1	8.2	8.0	89	6.4	2.7	ESE	4.83	5.4	6.4	8.2	6.5	1026.6	0.00	0.213	0.000	18.7	38	4.1	17.2	30
10.11.20	18:01	7.8	8.0	7.7	90	6.3	2.7	ESE	4.83	5.4	6.1	7.9	6.2	1026.9	0.00	0.219	0.000	18.7	38	4.1	17.2	30
10.11.20	18:32	7.5	7.7	7.3	91	6.1	2.7	ESE	4.83	5.8	5.7	7.6	5.8	1026.9	0.00	0.226	0.000	18.7	38	4.1	17.2	30
10.11.20	19:01	7.2	7.3	7.2	92	6.0	2.7	ESE	4.83	4.5	5.4	7.3	5.4	1027.1	0.00	0.231	0.000	18.7	38	4.1	17.2	30
