		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
07.04.20	5:30	10.4	10.4	10.4	81	7.3	0.0	WSW	0.00	1.3	10.4	10.4	10.4	1030.2	0.00	0.164	0.000	21.6	23	-0.5	19.3	30
07.04.20	6:00	10.2	10.4	10.0	83	7.5	0.0	WSW	0.00	0.4	10.2	10.2	10.2	1030.6	0.00	0.169	0.000	21.6	23	-0.5	19.3	30
07.04.20	6:30	9.7	10.0	9.3	83	6.9	0.0	---	0.00	0.0	9.7	9.7	9.7	1030.9	0.00	0.181	0.000	21.6	23	-0.5	19.3	30
07.04.20	7:00	8.5	9.3	7.8	85	6.1	0.4	WSW	0.80	1.8	8.5	8.5	8.5	1031.4	0.00	0.205	0.000	21.6	23	-0.4	19.4	30
07.04.20	7:30	7.8	7.9	7.7	89	6.1	0.9	SW	1.61	1.8	7.8	7.8	7.8	1031.6	0.00	0.220	0.000	21.6	24	0.2	19.5	30
07.04.20	8:00	8.2	8.7	7.9	90	6.7	0.4	SW	0.80	1.3	8.2	8.3	8.3	1032.0	0.00	0.211	0.000	21.6	24	0.2	19.5	30
07.04.20	8:30	9.4	10.1	8.7	88	7.6	0.4	SW	0.80	1.8	9.4	9.6	9.6	1032.3	0.00	0.185	0.000	21.6	24	0.1	19.4	30
07.04.20	9:00	10.6	11.1	10.1	86	8.4	0.0	SW	0.00	0.9	10.6	10.6	10.6	1032.8	0.00	0.161	0.000	21.6	24	0.1	19.4	30
07.04.20	9:30	11.5	11.8	11.1	83	8.7	0.0	SW	0.00	0.4	11.5	11.4	11.4	1033.1	0.00	0.142	0.000	21.5	24	0.1	19.3	30
07.04.20	10:00	11.8	11.9	11.6	82	8.8	0.4	W	0.80	2.2	11.8	11.7	11.7	1033.4	0.00	0.137	0.000	21.5	24	0.1	19.3	30
07.04.20	10:30	12.2	12.5	11.8	80	8.8	0.0	WNW	0.00	1.3	12.2	12.0	12.0	1033.5	0.00	0.128	0.000	21.5	25	0.6	19.4	30
07.04.20	11:00	12.8	13.3	12.5	78	9.1	0.0	WNW	0.00	0.9	12.8	12.6	12.6	1033.6	0.00	0.115	0.000	21.6	25	0.7	19.4	30
07.04.20	11:30	13.6	14.4	13.3	75	9.3	0.0	NNW	0.00	2.2	13.6	13.3	13.3	1033.7	0.00	0.098	0.000	21.7	26	1.3	19.7	30
07.04.20	12:00	15.0	15.3	14.4	70	9.6	0.4	N	0.80	3.1	15.0	14.6	14.6	1033.7	0.00	0.069	0.000	21.7	26	1.4	19.7	30
07.04.20	12:30	15.4	15.7	15.0	66	9.1	0.4	ESE	0.80	2.2	15.4	14.9	14.9	1033.5	0.00	0.061	0.000	21.8	27	1.9	19.8	30
07.04.20	13:00	15.9	16.2	15.7	66	9.6	0.4	ESE	0.80	3.6	15.9	15.5	15.5	1033.3	0.00	0.050	0.000	21.8	27	1.9	19.8	30
07.04.20	13:30	15.7	16.4	15.4	62	8.5	0.9	NE	1.61	3.6	15.7	15.1	15.1	1033.2	0.00	0.054	0.000	21.8	27	1.9	19.8	30
07.04.20	14:00	17.1	17.4	16.4	59	9.0	0.9	ENE	1.61	4.5	17.1	16.4	16.4	1033.0	0.00	0.027	0.000	21.8	27	2.0	19.9	30
07.04.20	14:30	16.6	16.9	16.4	58	8.3	1.3	NNW	2.41	4.5	16.6	15.9	15.9	1032.9	0.00	0.036	0.000	21.9	27	2.0	20.0	30
07.04.20	15:00	17.2	17.4	16.9	57	8.6	0.9	N	1.61	4.0	17.2	16.5	16.5	1032.7	0.00	0.023	0.000	21.9	27	2.1	20.1	30
07.04.20	15:30	17.4	17.7	17.2	57	8.8	1.3	E	2.41	4.9	17.4	16.8	16.8	1032.4	0.00	0.019	0.000	21.9	27	2.1	20.1	30
07.04.20	16:00	18.0	18.3	17.4	53	8.3	0.4	ENE	0.80	3.1	18.0	17.2	17.2	1032.1	0.00	0.007	0.000	22.0	28	2.6	20.2	30
07.04.20	16:30	18.6	18.7	18.3	52	8.5	0.9	ESE	1.61	4.5	18.6	17.7	17.7	1032.0	0.00	0.000	0.005	22.1	28	2.7	20.3	30
07.04.20	17:00	18.8	19.0	18.6	52	8.7	0.4	NE	0.80	3.1	18.8	18.0	18.0	1031.8	0.00	0.000	0.009	22.2	28	2.8	20.4	30
07.04.20	17:30	18.6	18.7	18.5	51	8.3	1.3	ESE	2.41	5.8	18.6	17.7	17.7	1031.6	0.00	0.000	0.006	22.2	28	2.8	20.4	30
07.04.20	18:00	18.4	18.6	18.3	50	7.8	1.8	ENE	3.22	4.5	18.4	17.5	17.5	1031.5	0.00	0.000	0.002	22.2	28	2.8	20.5	30
07.04.20	18:30	18.6	18.7	18.4	49	7.6	1.8	ENE	3.22	4.0	18.6	17.6	17.6	1031.3	0.00	0.000	0.005	22.2	28	2.8	20.5	30
07.04.20	19:00	18.2	18.4	18.0	50	7.6	2.7	ENE	4.83	5.4	18.2	17.3	17.3	1031.1	0.00	0.002	0.000	22.2	28	2.8	20.5	30
07.04.20	19:30	17.7	18.0	17.3	52	7.7	3.1	ENE	5.63	6.3	17.7	16.8	16.8	1031.2	0.00	0.014	0.000	22.3	28	2.9	20.6	30
07.04.20	20:00	17.0	17.3	16.6	54	7.6	2.7	ENE	4.83	5.4	17.0	16.2	16.2	1031.1	0.00	0.028	0.000	22.3	28	2.9	20.6	30
07.04.20	20:30	16.1	16.6	15.5	57	7.6	2.7	E	4.83	4.9	16.0	15.3	15.2	1031.1	0.00	0.046	0.000	22.3	27	2.4	20.6	30
07.04.20	21:00	14.7	15.5	14.2	62	7.5	2.2	E	4.02	3.6	14.5	14.0	13.8	1031.3	0.00	0.076	0.000	22.3	27	2.4	20.6	30
07.04.20	21:30	14.0	14.2	13.8	63	7.1	2.2	E	4.02	4.9	13.7	13.4	13.1	1031.3	0.00	0.090	0.000	22.3	27	2.4	20.6	30
07.04.20	22:00	13.7	13.8	13.7	64	7.0	3.1	E	5.63	5.8	12.9	13.1	12.3	1031.4	0.00	0.096	0.000	22.3	27	2.4	20.6	30
07.04.20	22:30	13.4	13.7	13.1	66	7.2	3.6	E	6.44	5.4	12.2	12.9	11.6	1031.3	0.00	0.102	0.000	22.3	27	2.4	20.6	30
07.04.20	23:00	13.1	13.2	13.1	67	7.1	4.0	E	7.24	6.3	11.4	12.6	10.9	1031.3	0.00	0.109	0.000	22.3	27	2.4	20.6	30
07.04.20	23:30	13.0	13.1	12.7	69	7.4	4.0	E	7.24	6.3	11.3	12.6	10.8	1031.0	0.00	0.111	0.000	22.4	27	2.5	20.7	30
08.04.20	00:00	12.7	12.8	12.6	72	7.7	3.6	E	6.44	5.4	11.3	12.3	10.9	1030.9	0.00	0.118	0.000	22.4	27	2.5	20.7	30
08.04.20	00:00	12.7	12.8	12.6	72	7.7	3.6	E	6.44	5.4	11.3	12.3	10.9	1030.9	0.00	0.118	0.000	22.4	27	2.5	20.7	30
08.04.20	00:00	12.7	12.8	12.6	72	7.7	3.6	E	6.44	5.4	11.3	12.3	10.9	1030.9	0.00	0.118	0.000	22.4	27	2.5	20.7	30
08.04.20	00:00	12.7	12.8	12.6	72	7.7	3.6	E	6.44	5.4	11.3	12.3	10.9	1030.9	0.00	0.118	0.000	22.4	27	2.5	20.7	30
08.04.20	00:00	12.7	12.8	12.6	72	7.7	3.6	E	6.44	5.4	11.3	12.3	10.9	1030.9	0.00	0.118	0.000	22.4	27	2.5	20.7	30
08.04.20	0:30	12.8	12.9	12.7	73	8.1	4.0	E	7.24	5.8	11.1	12.5	10.7	1030.7	0.00	0.115	0.000	22.4	27	2.5	20.7	30
08.04.20	1:00	12.6	12.8	12.4	74	8.1	4.0	E	7.24	5.8	10.8	12.3	10.4	1030.7	0.00	0.119	0.000	22.4	27	2.5	20.7	30
08.04.20	1:30	12.4	12.4	12.3	75	8.1	3.1	E	5.63	5.4	11.3	12.1	11.1	1030.7	0.00	0.124	0.000	22.4	27	2.5	20.7	30
08.04.20	2:00	12.4	12.6	12.3	75	8.1	3.1	ESE	5.63	5.4	11.4	12.2	11.1	1030.6	0.00	0.123	0.000	22.4	27	2.5	20.7	30
08.04.20	2:30	12.2	12.3	12.2	76	8.1	2.7	ESE	4.83	4.9	11.3	11.9	11.1	1030.2	0.00	0.127	0.000	22.4	27	2.5	20.7	30
08.04.20	3:00	12.1	12.2	12.1	76	8.0	2.2	ESE	4.02	4.5	11.5	11.8	11.2	1029.9	0.00	0.130	0.000	22.4	27	2.5	20.7	30
08.04.20	3:30	12.2	12.3	12.1	76	8.1	2.7	ESE	4.83	6.7	11.3	11.9	11.0	1029.6	0.00	0.128	0.000	22.4	27	2.5	20.7	30
08.04.20	4:00	12.3	12.3	12.2	76	8.2	3.6	ESE	6.44	6.7	10.8	12.0	10.5	1029.4	0.00	0.126	0.000	22.3	27	2.4	20.6	30
08.04.20	4:30	12.2	12.3	12.2	76	8.1	4.5	ESE	8.05	9.4	10.0	11.9	9.7	1029.2	0.00	0.127	0.000	22.3	27	2.4	20.6	30
08.04.20	5:00	12.1	12.2	12.1	77	8.2	3.1	ESE	5.63	8.0	11.0	11.9	10.8	1029.0	0.00	0.130	0.000	22.3	28	2.9	20.7	30
08.04.20	5:30	12.2	12.2	12.1	76	8.1	4.5	ESE	8.05	8.9	9.9	11.9	9.7	1028.6	0.00	0.128	0.000	22.3	28	2.9	20.7	30
08.04.20	6:00	12.1	12.2	11.9	76	8.0	5.4	ESE	9.66	8.0	9.3	11.8	9.0	1028.4	0.00	0.130	0.000	22.3	28	2.9	20.6	30
08.04.20	6:30	11.9	11.9	11.9	76	7.8	4.5	ESE	8.05	8.9	9.6	11.6	9.3	1028.2	0.00	0.134	0.000	22.3	28	2.9	20.7	30
08.04.20	7:00	11.9	11.9	11.8	76	7.8	4.9	ESE	8.85	8.5	9.3	11.6	9.0	1028.1	0.00	0.134	0.000	22.3	28	2.9	20.7	30
08.04.20	7:30	11.9	11.9	11.8	76	7.8	4.9	ESE	8.85	9.8	9.3	11.6	9.0	1028.1	0.00	0.134	0.000	22.3	28	2.9	20.7	30
08.04.20	8:00	12.2	12.4	11.9	75	7.9	4.9	ESE	8.85	9.4	9.6	11.9	9.3	1028.0	0.00	0.128	0.000	22.4	29	3.5	20.8	30
08.04.20	8:30	12.8	13.2	12.4	73	8.1	4.5	ESE	8.05	8.9	10.7	12.5	10.3	1028.0	0.00	0.115	0.000	22.3	29	3.4	20.7	30
08.04.20	9:00	13.6	13.9	13.2	71	8.4	4.9	ESE	8.85	8.9	11.2	13.1	10.8	1028.0	0.00	0.100	0.000	22.3	29	3.4	20.7	30
08.04.20	9:30	14.5	14.9	13.9	68	8.7	3.1	ESE	5.63	7.6	13.8	14.0	13.3	1028.1	0.00	0.080	0.000	22.3	29	3.4	20.7	30
08.04.20	10:00	15.6	16.4	14.9	63	8.6	1.8	ESE	3.22	8.0	15.6	15.0	15.0	1028.0	0.00	0.057	0.000	22.4	29	3.5	20.8	30
08.04.20	10:30	16.8	17.2	16.4	60	9.0	2.2	ESE	4.02	6.3	16.8	16.2	16.2	1028.1	0.00	0.031	0.000	22.4	29	3.5	20.9	30
08.04.20	11:00	17.6	17.9	17.2	56	8.7	2.7	ESE	4.83	5.4	17.6	16.9	16.9	1027.9	0.00	0.015	0.000	22.5	29	3.6	21.0	30
08.04.20	11:30	18.4	19.2	17.9	52	8.4	2.2	E	4.02	4.5	18.4	17.6	17.6	1027.6	0.00	0.000	0.001	22.6	29	3.6	21.1	30
08.04.20	12:00	20.0	20.5	19.3	48	8.7	0.9	E	1.61	3.1	20.0	19.2	19.2	1027.3	0.00	0.000	0.035	22.7	29	3.7	21.3	30
08.04.20	12:30	20.5	21.0	20.2	45	8.2	0.4	N	0.80	3.1	20.5	19.4	19.4	1027.0	0.00	0.000	0.045	22.7	29	3.8	21.3	30
08.04.20	13:00	21.4	21.8	21.0	41	7.6	0.9	ENE	1.61	3.1	21.4	20.1	20.1	1026.8	0.00	0.000	0.064	22.7	29	3.8	21.3	30
08.04.20	13:30	22.4	22.7	21.8	36	6.6	0.4	E	0.80	2.2	22.4	21.2	21.2	1026.4	0.00	0.000	0.084	22.8	29	3.8	21.4	30
08.04.20	14:00	22.2	22.6	21.7	33	5.2	0.4	E	0.80	4.5	22.2	20.8	20.8	1026.0	0.00	0.000	0.081	22.8	29	3.9	21.6	30
08.04.20	14:30	22.3	22.7	22.2	33	5.3	1.8	E	3.22	6.3	22.3	20.9	20.9	1025.8	0.00	0.000	0.083	22.9	28	3.4	21.6	30
08.04.20	15:00	22.3	22.7	22.1	32	4.8	1.3	E	2.41	4.9	22.3	20.8	20.8	1025.6	0.00	0.000	0.082	22.9	28	3.5	21.7	30
08.04.20	15:30	22.6	22.8	22.3	33	5.5	1.3	E	2.41	4.5	22.6	21.3	21.3	1025.4	0.00	0.000	0.088	23.0	28	3.5	21.7	30
08.04.20	16:00	22.4	22.6	22.3	32	4.9	1.3	ESE	2.41	4.0	22.4	21.1	21.1	1025.1	0.00	0.000	0.086	23.1	27	3.0	21.8	30
08.04.20	16:30	22.5	22.7	22.2	33	5.4	1.3	E	2.41	4.0	22.5	21.2	21.2	1024.9	0.00	0.000	0.087	23.1	27	3.1	21.8	30
08.04.20	17:00	22.5	22.7	22.3	32	5.0	0.9	ESE	1.61	2.7	22.5	21.2	21.2	1024.6	0.00	0.000	0.087	23.2	27	3.1	21.9	30
08.04.20	17:30	22.4	22.6	22.2	31	4.5	0.9	N	1.61	3.6	22.4	21.0	21.0	1024.5	0.00	0.000	0.086	23.2	26	2.6	21.9	30
08.04.20	18:00	22.3	22.6	22.1	32	4.8	1.3	NW	2.41	5.8	22.3	20.9	20.9	1024.2	0.00	0.000	0.083	23.2	26	2.6	21.9	30
08.04.20	18:30	21.9	22.1	21.7	33	4.9	1.8	NW	3.22	4.9	21.9	20.4	20.4	1024.2	0.00	0.000	0.075	23.3	26	2.7	22.1	30
08.04.20	19:00	21.8	21.8	21.7	32	4.3	1.3	NW	2.41	4.5	21.8	20.1	20.1	1024.2	0.00	0.000	0.072	23.3	26	2.7	22.1	30
08.04.20	19:30	21.6	21.8	21.4	33	4.6	0.9	NW	1.61	4.0	21.6	19.9	19.9	1024.1	0.00	0.000	0.068	23.3	26	2.7	22.1	30
08.04.20	20:00	21.2	21.4	20.8	34	4.7	0.9	NW	1.61	3.1	21.2	19.4	19.4	1024.1	0.00	0.000	0.059	23.3	25	2.1	22.0	30
08.04.20	20:30	20.5	20.8	19.7	38	5.7	0.0	NW	0.00	0.9	20.5	19.1	19.1	1024.3	0.00	0.000	0.045	23.3	25	2.2	22.1	30
08.04.20	21:00	18.5	19.7	17.8	43	5.7	0.9	ENE	1.61	1.8	18.5	17.2	17.2	1024.5	0.00	0.000	0.003	23.3	25	2.2	22.1	30
08.04.20	21:30	17.2	17.8	16.4	48	6.1	1.8	ESE	3.22	2.7	17.2	16.0	16.0	1024.6	0.00	0.024	0.000	23.3	25	2.2	22.1	30
08.04.20	22:00	15.3	16.3	14.8	53	5.8	0.9	ESE	1.61	2.7	15.3	14.3	14.3	1024.7	0.00	0.063	0.000	23.4	25	2.2	22.1	30
08.04.20	22:30	14.3	14.8	13.4	57	5.9	2.2	ESE	4.02	4.0	14.0	13.4	13.2	1024.6	0.00	0.084	0.000	23.4	25	2.2	22.1	30
08.04.20	23:00	13.8	14.1	13.4	58	5.7	2.2	ESE	4.02	3.6	13.4	13.0	12.7	1024.5	0.00	0.095	0.000	23.4	25	2.3	22.2	30
08.04.20	23:30	12.6	13.5	11.9	64	6.0	2.2	ESE	4.02	3.1	12.1	12.0	11.4	1024.5	0.00	0.119	0.000	23.4	26	2.8	22.3	30
09.04.20	00:00	11.6	11.9	11.4	65	5.2	1.3	ESE	2.41	2.7	11.6	11.1	11.1	1024.6	0.00	0.140	0.000	23.5	25	2.3	22.3	30
09.04.20	00:00	11.6	11.9	11.4	65	5.2	1.3	ESE	2.41	2.7	11.6	11.1	11.1	1024.6	0.00	0.140	0.000	23.5	25	2.3	22.3	30
09.04.20	00:00	11.6	11.9	11.4	65	5.2	1.3	ESE	2.41	2.7	11.6	11.1	11.1	1024.6	0.00	0.140	0.000	23.5	25	2.3	22.3	30
09.04.20	00:00	11.6	11.9	11.4	65	5.2	1.3	ESE	2.41	2.7	11.6	11.1	11.1	1024.6	0.00	0.140	0.000	23.5	25	2.3	22.3	30
09.04.20	00:00	11.6	11.9	11.4	65	5.2	1.3	ESE	2.41	2.7	11.6	11.1	11.1	1024.6	0.00	0.140	0.000	23.5	25	2.3	22.3	30
09.04.20	0:30	11.8	11.8	11.7	64	5.2	0.9	ESE	1.61	1.8	11.8	11.2	11.2	1024.5	0.00	0.137	0.000	23.5	26	2.9	22.3	30
09.04.20	1:00	11.3	11.7	10.9	66	5.2	2.2	ESE	4.02	3.1	10.5	10.8	10.1	1024.6	0.00	0.147	0.000	23.5	26	2.9	22.3	30
09.04.20	1:30	10.4	10.9	10.0	69	4.9	2.2	ESE	4.02	3.6	9.4	10.1	9.2	1024.5	0.00	0.166	0.000	23.5	26	2.9	22.3	30
09.04.20	2:00	9.7	10.1	9.3	72	4.9	2.2	ESE	4.02	3.6	8.6	9.5	8.4	1024.3	0.00	0.181	0.000	23.5	26	2.9	22.3	30
09.04.20	2:30	9.4	9.6	9.3	71	4.4	1.8	E	3.22	3.6	8.7	9.2	8.4	1024.3	0.00	0.186	0.000	23.5	26	2.9	22.3	30
09.04.20	3:00	9.1	9.6	8.7	73	4.5	2.2	ESE	4.02	3.6	7.9	8.9	7.7	1023.9	0.00	0.192	0.000	23.5	26	2.9	22.3	30
09.04.20	3:30	9.2	9.4	8.8	72	4.4	2.2	E	4.02	3.6	8.1	8.9	7.8	1023.8	0.00	0.191	0.000	23.5	26	2.9	22.3	30
09.04.20	4:00	8.6	8.9	8.4	72	3.8	2.2	E	4.02	3.1	7.4	8.4	7.2	1023.8	0.00	0.203	0.000	23.5	26	2.9	22.3	30
09.04.20	4:30	8.8	8.9	8.6	73	4.2	1.3	ESE	2.41	3.1	8.4	8.6	8.2	1024.1	0.00	0.199	0.000	23.4	26	2.8	22.3	30
09.04.20	5:00	8.4	8.9	7.6	76	4.5	0.9	E	1.61	2.7	8.4	8.3	8.3	1024.3	0.00	0.206	0.000	23.4	26	2.8	22.3	30
09.04.20	5:30	7.8	8.1	7.4	75	3.7	1.3	ESE	2.41	2.7	7.4	7.6	7.2	1024.4	0.00	0.219	0.000	23.4	26	2.8	22.3	30
09.04.20	6:00	7.4	8.0	7.2	78	3.9	1.8	ESE	3.22	2.7	6.4	7.3	6.2	1024.6	0.00	0.227	0.000	23.4	26	2.8	22.3	30
09.04.20	6:30	7.2	7.5	7.0	79	3.8	1.8	ESE	3.22	3.1	6.2	7.1	6.1	1024.7	0.00	0.231	0.000	23.4	26	2.8	22.3	30
09.04.20	7:00	7.2	7.7	7.0	80	3.9	1.3	ESE	2.41	2.7	6.6	7.1	6.5	1025.2	0.00	0.233	0.000	23.4	26	2.8	22.2	30
09.04.20	7:30	8.2	8.6	7.7	80	4.9	1.3	ESE	2.41	2.2	7.8	8.1	7.7	1025.4	0.00	0.212	0.000	23.4	26	2.8	22.2	30
09.04.20	8:00	9.2	9.8	8.6	78	5.5	0.9	SE	1.61	1.8	9.2	9.1	9.1	1025.7	0.00	0.191	0.000	23.4	25	2.2	22.1	30
09.04.20	8:30	10.7	11.5	9.8	73	6.0	0.4	SE	0.80	1.3	10.7	10.4	10.4	1025.9	0.00	0.160	0.000	23.3	25	2.2	22.1	30
09.04.20	9:00	11.9	12.3	11.6	70	6.6	0.0	SE	0.00	1.8	11.9	11.6	11.6	1026.1	0.00	0.133	0.000	23.3	25	2.2	22.1	30
09.04.20	9:30	11.8	11.9	11.6	69	6.3	0.4	SE	0.80	2.2	11.8	11.4	11.4	1026.4	0.00	0.137	0.000	23.3	25	2.2	22.1	30
09.04.20	10:00	12.2	12.7	11.9	66	6.1	0.4	NW	0.80	2.7	12.2	11.7	11.7	1026.8	0.00	0.127	0.000	23.4	25	2.2	22.1	30
09.04.20	10:30	13.3	14.3	12.7	60	5.7	0.4	NW	0.80	3.1	13.3	12.6	12.6	1027.0	0.00	0.104	0.000	23.4	25	2.3	22.2	30
09.04.20	11:00	14.9	15.2	14.3	54	5.7	2.7	ENE	4.83	5.8	14.6	13.9	13.6	1027.1	0.00	0.072	0.000	23.5	25	2.3	22.3	30
09.04.20	11:30	15.4	15.9	15.2	53	5.9	1.3	ENE	2.41	4.0	15.4	14.4	14.4	1027.1	0.00	0.061	0.000	23.6	25	2.4	22.3	30
09.04.20	12:00	16.0	16.2	15.8	53	6.4	1.3	N	2.41	3.6	16.0	15.0	15.0	1027.1	0.00	0.049	0.000	23.6	25	2.4	22.4	30
09.04.20	12:30	16.1	16.6	15.8	52	6.2	0.9	NW	1.61	4.9	16.1	15.1	15.1	1027.2	0.00	0.046	0.000	23.6	25	2.4	22.4	30
09.04.20	13:00	16.6	16.8	16.4	51	6.4	0.9	N	1.61	5.4	16.6	15.6	15.6	1027.1	0.00	0.037	0.000	23.7	25	2.5	22.4	30
09.04.20	13:30	16.9	17.3	16.6	49	6.1	0.9	NNW	1.61	4.9	16.9	15.8	15.8	1027.1	0.00	0.030	0.000	23.7	25	2.5	22.5	30
09.04.20	14:00	17.3	17.6	17.0	48	6.2	0.9	NNW	1.61	4.0	17.3	16.2	16.2	1027.0	0.00	0.021	0.000	23.8	25	2.6	22.6	30
09.04.20	14:30	17.9	18.4	17.4	47	6.5	0.4	N	0.80	3.1	17.9	16.8	16.8	1027.0	0.00	0.008	0.000	23.8	25	2.6	22.7	30
09.04.20	15:00	18.3	18.5	18.2	46	6.5	0.9	N	1.61	5.4	18.3	17.2	17.2	1026.7	0.00	0.000	0.000	23.8	25	2.6	22.7	30
09.04.20	15:30	18.6	18.8	18.5	45	6.4	1.3	N	2.41	4.9	18.6	17.4	17.4	1026.6	0.00	0.000	0.006	23.9	25	2.7	22.7	30
09.04.20	16:00	18.8	19.0	18.5	44	6.3	1.3	NW	2.41	6.3	18.8	17.6	17.6	1026.6	0.00	0.000	0.009	23.9	25	2.7	22.8	30
09.04.20	16:30	18.4	18.7	18.2	42	5.3	1.8	NNW	3.22	6.3	18.4	17.1	17.1	1026.4	0.00	0.000	0.002	23.9	25	2.7	22.8	30
09.04.20	17:00	18.3	18.4	18.2	39	4.1	2.7	NNW	4.83	8.0	18.3	16.8	16.8	1026.4	0.00	0.000	0.000	24.0	25	2.7	22.9	30
09.04.20	17:30	18.4	18.6	18.3	42	5.2	1.8	NNW	3.22	5.8	18.4	17.1	17.1	1026.4	0.00	0.000	0.001	24.1	25	2.8	22.9	30
09.04.20	18:00	18.3	18.6	18.1	44	5.8	3.1	NNW	5.63	7.6	18.3	17.0	17.0	1026.5	0.00	0.001	0.000	24.1	24	2.2	22.9	30
09.04.20	18:30	18.1	18.3	17.9	45	5.9	2.7	NNW	4.83	7.6	18.1	16.8	16.8	1026.4	0.00	0.006	0.000	24.1	24	2.2	22.9	30
09.04.20	19:00	17.7	18.0	17.6	47	6.3	3.1	NNW	5.63	8.0	17.7	16.6	16.6	1026.5	0.00	0.013	0.000	24.1	24	2.2	22.9	30
09.04.20	19:30	17.3	17.6	17.1	48	6.2	3.1	NNW	5.63	7.2	17.3	16.2	16.2	1026.6	0.00	0.021	0.000	24.1	24	2.2	22.9	30
09.04.20	20:00	16.9	17.1	16.7	50	6.4	2.2	NNW	4.02	6.3	16.9	15.8	15.8	1026.9	0.00	0.030	0.000	24.1	24	2.2	22.9	30
09.04.20	20:30	16.4	16.7	16.2	52	6.5	1.8	NW	3.22	4.0	16.4	15.4	15.4	1027.2	0.00	0.041	0.000	24.1	24	2.3	23.0	30
09.04.20	21:00	15.9	16.2	15.6	54	6.6	0.4	NNW	0.80	2.2	15.9	14.9	14.9	1027.5	0.00	0.051	0.000	24.1	25	2.8	23.1	30
09.04.20	21:30	15.2	15.6	14.7	57	6.7	0.0	NNW	0.00	1.8	15.2	14.3	14.3	1027.7	0.00	0.066	0.000	24.1	25	2.8	23.1	30
09.04.20	22:00	14.2	14.7	13.8	60	6.6	0.0	NNW	0.00	1.8	14.2	13.5	13.5	1028.0	0.00	0.086	0.000	24.1	25	2.8	23.1	30
09.04.20	22:30	13.5	13.8	13.0	63	6.6	0.0	NNW	0.00	1.8	13.5	12.9	12.9	1028.1	0.00	0.101	0.000	24.1	25	2.8	23.1	30
09.04.20	23:00	12.8	13.0	12.4	65	6.4	0.4	NNW	0.80	1.8	12.8	12.3	12.3	1028.2	0.00	0.115	0.000	24.1	25	2.8	23.1	30
09.04.20	23:30	12.1	12.3	12.0	68	6.4	0.4	NNW	0.80	3.1	12.1	11.7	11.7	1028.3	0.00	0.130	0.000	24.2	25	2.9	23.1	30
10.04.20	00:00	11.8	12.0	11.7	69	6.3	0.0	NNE	0.00	0.9	11.8	11.4	11.4	1028.6	0.00	0.135	0.000	24.2	25	2.9	23.1	30
10.04.20	00:00	11.8	12.0	11.7	69	6.3	0.0	NNE	0.00	0.9	11.8	11.4	11.4	1028.6	0.00	0.135	0.000	24.2	25	2.9	23.1	30
10.04.20	00:00	11.8	12.0	11.7	69	6.3	0.0	NNE	0.00	0.9	11.8	11.4	11.4	1028.6	0.00	0.135	0.000	24.2	25	2.9	23.1	30
10.04.20	00:00	11.8	12.0	11.7	69	6.3	0.0	NNE	0.00	0.9	11.8	11.4	11.4	1028.6	0.00	0.135	0.000	24.2	25	2.9	23.1	30
10.04.20	00:00	11.8	12.0	11.7	69	6.3	0.0	NNE	0.00	0.9	11.8	11.4	11.4	1028.6	0.00	0.135	0.000	24.2	25	2.9	23.1	30
10.04.20	0:30	11.4	11.7	11.1	70	6.2	0.0	NNE	0.00	1.3	11.4	11.1	11.1	1028.6	0.00	0.144	0.000	24.2	25	2.9	23.1	30
10.04.20	1:00	10.4	11.1	10.0	74	6.0	0.4	ENE	0.80	2.2	10.4	10.3	10.3	1028.6	0.00	0.164	0.000	24.1	25	2.8	23.1	30
10.04.20	1:30	9.9	10.0	9.8	75	5.7	0.4	ENE	0.80	1.3	9.9	9.8	9.8	1028.6	0.00	0.176	0.000	24.1	25	2.8	23.1	30
10.04.20	2:00	9.4	9.8	9.2	76	5.4	0.0	ENE	0.00	0.9	9.4	9.3	9.3	1028.6	0.00	0.185	0.000	24.1	25	2.8	23.1	30
10.04.20	2:30	9.1	9.2	8.9	77	5.2	0.0	ENE	0.00	0.9	9.1	8.9	8.9	1028.5	0.00	0.193	0.000	24.1	25	2.8	23.1	30
10.04.20	3:00	8.8	9.1	8.4	78	5.2	0.0	---	0.00	0.0	8.8	8.7	8.7	1028.6	0.00	0.198	0.000	24.1	25	2.8	23.1	30
10.04.20	3:30	7.9	8.4	7.3	80	4.7	0.0	ENE	0.00	0.4	7.9	7.8	7.8	1028.5	0.00	0.216	0.000	24.1	25	2.8	22.9	30
10.04.20	4:00	6.7	7.3	6.2	84	4.2	0.9	ENE	1.61	1.8	6.7	6.7	6.7	1028.2	0.00	0.242	0.000	24.1	25	2.8	22.9	30
10.04.20	4:30	6.2	6.6	5.9	87	4.2	0.4	E	0.80	1.3	6.2	6.1	6.1	1028.3	0.00	0.253	0.000	24.1	25	2.8	22.9	30
10.04.20	5:00	6.8	7.1	6.4	83	4.1	0.0	---	0.00	0.0	6.8	6.8	6.8	1028.3	0.00	0.240	0.000	24.0	25	2.7	22.9	30
10.04.20	5:30	5.6	6.4	5.0	86	3.4	0.4	E	0.80	1.3	5.6	5.4	5.4	1028.3	0.00	0.266	0.000	24.0	25	2.7	22.9	30
