		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
07.03.20	12:30	5.0	5.4	4.4	78	1.5	2.7	W	4.83	7.2	2.7	4.8	2.6	1017.6	0.00	0.278	0.000	15.5	35	0.1	13.8	30
07.03.20	13:00	5.6	5.8	5.4	71	0.8	2.2	W	4.02	6.7	3.8	5.3	3.5	1017.5	0.00	0.265	0.000	15.6	35	0.1	13.8	30
07.03.20	13:30	5.7	5.7	5.6	71	0.8	2.2	WNW	4.02	6.7	3.9	5.3	3.6	1017.7	0.00	0.264	0.000	15.6	35	0.1	13.8	30
07.03.20	14:00	5.8	6.1	5.6	70	0.7	1.8	WNW	3.22	7.2	4.5	5.4	4.2	1017.9	0.00	0.262	0.000	15.6	34	-0.3	13.8	30
07.03.20	14:30	6.3	6.6	6.0	69	1.0	2.2	W	4.02	6.3	4.7	5.9	4.3	1018.0	0.00	0.251	0.000	15.6	34	-0.3	13.8	30
07.03.20	15:00	6.4	6.7	6.3	69	1.2	2.2	W	4.02	5.8	4.8	6.1	4.5	1018.2	0.00	0.248	0.000	15.6	34	-0.3	13.8	30
07.03.20	15:30	6.6	6.7	6.4	70	1.5	1.8	WSW	3.22	5.4	5.4	6.3	5.2	1018.4	0.00	0.244	0.000	15.6	34	-0.2	13.8	30
07.03.20	16:00	6.4	6.5	6.4	70	1.4	1.8	WSW	3.22	4.5	5.3	6.2	5.0	1018.5	0.00	0.248	0.000	15.6	34	-0.2	13.8	30
07.03.20	16:30	6.7	6.9	6.4	67	1.0	1.3	W	2.41	4.5	6.1	6.3	5.7	1018.4	0.00	0.243	0.000	15.6	34	-0.3	13.8	30
07.03.20	17:00	6.9	6.9	6.8	63	0.3	1.8	WSW	3.22	4.9	5.8	6.5	5.4	1018.6	0.00	0.238	0.000	15.6	34	-0.3	13.8	30
07.03.20	17:30	6.8	6.9	6.8	64	0.5	0.9	W	1.61	4.0	6.8	6.4	6.4	1018.7	0.00	0.240	0.000	15.6	34	-0.3	13.8	30
07.03.20	18:00	6.8	6.9	6.7	64	0.5	0.9	SW	1.61	2.7	6.8	6.4	6.4	1019.0	0.00	0.240	0.000	15.6	34	-0.2	13.8	30
07.03.20	18:32	6.4	6.7	6.1	67	0.8	0.4	SW	0.80	1.8	6.4	6.1	6.1	1019.2	0.00	0.248	0.000	15.6	34	-0.2	13.8	30
07.03.20	19:02	5.8	6.1	5.5	70	0.8	0.4	SSE	0.80	2.7	5.8	5.5	5.5	1019.5	0.00	0.260	0.000	15.6	34	-0.2	13.8	30
07.03.20	19:32	5.2	5.5	4.9	70	0.2	0.9	SSE	1.61	3.1	5.2	4.9	4.8	1019.7	0.00	0.273	0.000	15.6	34	-0.2	13.8	30
07.03.20	20:02	4.8	4.9	4.8	70	-0.2	1.8	SE	3.22	4.5	3.4	4.5	3.1	1019.6	0.00	0.281	0.000	15.6	34	-0.2	13.8	30
07.03.20	20:32	4.6	4.8	4.4	73	0.2	2.2	SE	4.02	4.5	2.7	4.3	2.4	1019.8	0.00	0.286	0.000	15.6	34	-0.2	13.8	30
07.03.20	21:02	4.4	4.5	4.3	74	0.2	1.8	SE	3.22	4.5	2.9	4.1	2.6	1019.6	0.00	0.291	0.000	15.6	34	-0.2	13.8	30
07.03.20	21:32	4.3	4.3	4.3	75	0.3	2.2	SE	4.02	4.5	2.3	4.1	2.1	1019.6	0.00	0.292	0.000	15.6	34	-0.2	13.8	30
07.03.20	22:02	4.4	4.6	4.3	75	0.4	2.2	SE	4.02	5.4	2.5	4.2	2.2	1019.5	0.00	0.289	0.000	15.6	34	-0.2	13.8	30
07.03.20	22:32	4.8	5.1	4.6	72	0.2	1.8	SE	3.22	4.9	3.4	4.6	3.1	1019.4	0.00	0.281	0.000	15.6	34	-0.2	13.8	30
07.03.20	23:02	5.3	5.3	5.1	71	0.4	2.2	SE	4.02	4.5	3.4	4.9	3.1	1019.4	0.00	0.272	0.000	15.6	34	-0.2	13.8	30
07.03.20	23:32	5.5	5.7	5.3	69	0.3	2.2	SE	4.02	5.4	3.7	5.2	3.4	1019.1	0.00	0.267	0.000	15.6	34	-0.2	13.8	30
08.03.20	0:02	5.8	5.9	5.7	67	0.1	2.7	SSE	4.83	6.7	3.7	5.4	3.3	1018.8	0.00	0.262	0.000	15.6	33	-0.6	13.8	30
08.03.20	0:32	5.9	6.1	5.9	68	0.5	3.1	SSE	5.63	6.3	3.6	5.6	3.2	1018.5	0.00	0.258	0.000	15.6	33	-0.6	13.8	30
08.03.20	1:02	5.9	6.0	5.9	69	0.7	2.2	SSE	4.02	5.4	4.2	5.6	3.9	1018.2	0.00	0.258	0.000	15.6	33	-0.6	13.8	30
08.03.20	1:32	5.9	6.0	5.9	70	0.9	2.2	SE	4.02	5.4	4.2	5.6	3.9	1017.9	0.00	0.258	0.000	15.6	33	-0.7	13.7	30
08.03.20	2:02	6.1	6.2	6.0	71	1.2	2.2	SSE	4.02	5.8	4.4	5.8	4.1	1017.8	0.00	0.255	0.000	15.6	33	-0.7	13.7	30
08.03.20	2:32	6.4	6.6	6.2	73	1.9	2.7	SSE	4.83	6.3	4.4	6.1	4.1	1017.4	0.00	0.249	0.000	15.6	33	-0.7	13.7	30
08.03.20	3:00	6.4	6.5	6.4	75	2.3	2.7	S	4.83	5.4	4.4	6.2	4.2	1017.1	0.00	0.248	0.000	15.6	33	-0.7	13.7	30
08.03.20	3:32	6.5	6.5	6.4	76	2.6	2.2	SSE	4.02	5.4	4.9	6.3	4.7	1016.8	0.00	0.247	0.000	15.6	33	-0.7	13.7	30
08.03.20	4:02	6.4	6.5	6.3	77	2.7	2.2	SSE	4.02	5.4	4.8	6.3	4.7	1016.7	0.00	0.248	0.000	15.6	33	-0.7	13.7	30
08.03.20	4:32	6.3	6.3	6.2	78	2.7	1.8	SSE	3.22	4.5	5.1	6.1	4.9	1016.5	0.00	0.251	0.000	15.6	33	-0.7	13.7	30
08.03.20	5:02	6.3	6.4	6.3	78	2.8	2.7	SSE	4.83	5.8	4.3	6.2	4.2	1016.1	0.00	0.250	0.000	15.6	33	-0.7	13.7	30
08.03.20	5:32	6.5	6.6	6.4	79	3.1	2.7	SSE	4.83	4.9	4.5	6.3	4.3	1015.8	0.00	0.247	0.000	15.6	33	-0.7	13.7	30
08.03.20	6:02	6.5	6.6	6.4	79	3.1	2.2	SE	4.02	4.9	4.9	6.3	4.7	1015.5	0.00	0.247	0.000	15.5	33	-0.7	13.7	30
08.03.20	6:32	6.8	7.0	6.6	78	3.3	2.2	SSE	4.02	4.9	5.3	6.7	5.1	1015.5	0.00	0.240	0.000	15.6	33	-0.7	13.7	30
08.03.20	7:00	6.9	7.0	6.9	78	3.4	1.3	S	2.41	4.5	6.4	6.8	6.2	1015.5	0.00	0.237	0.000	15.5	33	-0.7	13.7	30
08.03.20	7:32	7.1	7.3	6.9	76	3.1	1.8	SSW	3.22	5.4	5.9	6.8	5.7	1015.4	0.00	0.235	0.000	15.5	33	-0.7	13.7	30
08.03.20	8:02	7.3	7.4	7.2	77	3.6	2.2	S	4.02	5.8	5.8	7.2	5.7	1015.4	0.00	0.229	0.000	15.5	33	-0.7	13.7	30
08.03.20	8:32	7.3	7.3	7.2	77	3.5	3.6	SSE	6.44	6.7	4.8	7.1	4.7	1015.1	0.00	0.230	0.000	15.5	33	-0.7	13.7	30
08.03.20	9:02	7.4	7.5	7.3	76	3.4	3.6	SE	6.44	8.9	5.0	7.2	4.8	1015.0	0.00	0.228	0.000	15.5	33	-0.7	13.7	30
08.03.20	9:32	7.7	7.9	7.4	75	3.5	4.0	SE	7.24	8.9	5.0	7.4	4.8	1014.8	0.00	0.222	0.000	15.5	33	-0.7	13.7	30
08.03.20	10:02	8.3	8.7	7.9	73	3.7	4.5	SE	8.05	8.5	5.4	8.1	5.2	1014.7	0.00	0.209	0.000	15.5	33	-0.7	13.7	30
08.03.20	10:32	8.6	8.7	8.4	74	4.2	3.6	SE	6.44	8.0	6.3	8.4	6.2	1014.4	0.00	0.204	0.000	15.6	33	-0.7	13.7	30
08.03.20	11:02	9.2	9.7	8.8	72	4.4	2.7	SSE	4.83	5.8	7.8	9.0	7.6	1014.0	0.00	0.190	0.000	15.6	33	-0.6	13.8	30
08.03.20	11:32	9.4	9.6	9.3	72	4.6	3.1	SSE	5.63	7.2	7.8	9.2	7.6	1013.8	0.00	0.185	0.000	15.7	33	-0.6	13.8	30
08.03.20	12:02	9.8	10.7	9.4	64	3.3	2.2	SE	4.02	6.7	8.8	9.5	8.4	1013.4	0.00	0.177	0.000	15.7	33	-0.6	13.8	30
08.03.20	12:32	10.8	11.2	10.7	63	4.1	4.5	SSW	8.05	8.9	8.4	10.4	7.9	1013.1	0.00	0.156	0.000	15.7	33	-0.5	13.9	30
08.03.20	13:02	11.1	11.2	10.9	62	4.1	4.9	SW	8.85	9.4	8.4	10.6	7.9	1012.5	0.00	0.150	0.000	15.8	33	-0.5	13.9	30
08.03.20	13:32	11.6	11.8	11.2	58	3.6	4.0	S	7.24	7.6	9.6	10.9	8.9	1011.8	0.00	0.140	0.000	15.8	33	-0.5	13.9	30
08.03.20	14:02	11.6	11.7	11.5	59	3.8	3.1	SW	5.63	7.2	10.3	10.9	9.7	1011.8	0.00	0.141	0.000	15.8	33	-0.4	14.0	30
08.03.20	14:32	11.5	11.6	11.4	59	3.8	3.6	SW	6.44	7.2	9.8	10.9	9.2	1011.8	0.00	0.142	0.000	15.8	34	-0.1	14.0	30
08.03.20	15:02	11.4	11.5	11.2	61	4.1	4.0	SW	7.24	8.9	9.3	10.8	8.8	1011.2	0.00	0.145	0.000	15.8	34	-0.0	14.1	30
08.03.20	15:32	11.3	11.3	11.2	61	4.1	2.7	SW	4.83	5.8	10.3	10.8	9.7	1011.3	0.00	0.146	0.000	15.8	34	-0.0	14.1	30
08.03.20	16:02	11.1	11.2	11.0	63	4.3	2.7	SW	4.83	6.3	10.0	10.6	9.5	1011.3	0.00	0.150	0.000	15.8	34	-0.0	14.1	30
08.03.20	16:32	10.8	11.0	10.8	64	4.3	1.3	SW	2.41	4.0	10.8	10.4	10.3	1011.1	0.00	0.156	0.000	15.8	34	-0.1	14.0	30
08.03.20	17:02	10.7	10.8	10.7	65	4.4	2.2	SSW	4.02	6.3	9.9	10.3	9.5	1011.0	0.00	0.159	0.000	15.8	34	-0.1	14.0	30
08.03.20	17:32	10.7	10.7	10.6	67	4.8	1.8	SW	3.22	4.9	10.1	10.3	9.8	1011.3	0.00	0.160	0.000	15.8	34	-0.0	14.1	30
08.03.20	18:02	10.4	10.6	10.2	68	4.8	2.2	SW	4.02	7.2	9.6	10.1	9.2	1011.3	0.00	0.164	0.000	15.8	34	-0.0	14.1	30
08.03.20	18:32	10.1	10.3	9.9	70	4.9	2.2	SW	4.02	6.3	9.1	9.9	8.9	1011.4	0.00	0.171	0.000	15.8	34	-0.0	14.1	30
08.03.20	19:02	9.8	9.9	9.8	71	4.8	2.2	SW	4.02	6.7	8.8	9.6	8.6	1011.2	0.00	0.177	0.000	15.8	34	-0.0	14.1	30
08.03.20	19:32	9.6	9.7	9.6	72	4.8	1.8	S	3.22	4.5	8.9	9.4	8.8	1011.0	0.00	0.182	0.000	15.9	34	0.0	14.1	30
08.03.20	20:02	9.4	9.6	9.3	74	5.0	2.7	S	4.83	6.3	8.1	9.3	7.9	1010.6	0.00	0.185	0.000	15.9	34	0.0	14.1	30
08.03.20	20:32	9.3	9.4	9.2	75	5.1	2.7	SSE	4.83	6.7	7.8	9.1	7.7	1010.4	0.00	0.189	0.000	15.9	34	0.0	14.1	30
08.03.20	21:02	9.2	9.2	9.1	76	5.2	2.7	S	4.83	8.0	7.7	9.0	7.6	1009.9	0.00	0.191	0.000	15.9	34	0.0	14.1	30
08.03.20	21:32	9.1	9.2	9.1	76	5.1	4.0	SSE	7.24	8.0	6.7	8.9	6.5	1009.6	0.00	0.192	0.000	15.9	34	0.1	14.2	30
08.03.20	22:02	8.9	9.1	8.8	77	5.1	3.1	SSE	5.63	8.5	7.2	8.8	7.1	1009.2	0.00	0.196	0.000	15.9	34	0.1	14.2	30
08.03.20	22:32	8.8	8.9	8.8	77	5.0	3.1	SSE	5.63	8.5	7.1	8.7	6.9	1009.1	0.00	0.198	0.000	15.9	34	0.1	14.2	30
08.03.20	23:02	8.9	9.0	8.9	78	5.3	3.1	SSE	5.63	7.2	7.2	8.8	7.1	1008.9	0.00	0.196	0.000	15.9	34	0.1	14.2	30
08.03.20	23:32	8.9	9.0	8.8	79	5.4	2.2	S	4.02	7.2	7.7	8.8	7.7	1008.9	0.00	0.197	0.000	15.9	34	0.1	14.2	30
09.03.20	00:00	8.8	8.9	8.8	79	5.4	2.7	S	4.83	6.3	7.3	8.8	7.3	1008.6	0.00	0.198	0.000	16.0	34	0.1	14.2	30
09.03.20	00:00	8.8	8.9	8.8	79	5.4	2.7	S	4.83	6.3	7.3	8.8	7.3	1008.6	0.00	0.198	0.000	16.0	34	0.1	14.2	30
09.03.20	00:00	8.8	8.9	8.8	79	5.4	2.7	S	4.83	6.3	7.3	8.8	7.3	1008.6	0.00	0.198	0.000	16.0	34	0.1	14.2	30
09.03.20	00:00	8.8	8.9	8.8	79	5.4	2.7	S	4.83	6.3	7.3	8.8	7.3	1008.6	0.00	0.198	0.000	16.0	34	0.1	14.2	30
09.03.20	00:00	8.8	8.9	8.8	79	5.4	2.7	S	4.83	6.3	7.3	8.8	7.3	1008.6	0.00	0.198	0.000	16.0	34	0.1	14.2	30
09.03.20	00:00	8.8	8.9	8.8	79	5.4	2.7	S	4.83	6.3	7.3	8.8	7.3	1008.6	0.00	0.198	0.000	16.0	34	0.1	14.2	30
09.03.20	0:32	8.8	8.9	8.8	80	5.6	1.8	SSW	3.22	4.5	8.1	8.8	8.0	1008.6	0.00	0.198	0.000	16.0	34	0.1	14.2	30
09.03.20	1:02	8.8	8.8	8.7	81	5.7	2.2	WSW	4.02	5.8	7.6	8.7	7.6	1008.9	0.00	0.199	0.000	16.0	34	0.1	14.2	30
09.03.20	1:32	8.4	8.8	8.2	82	5.5	2.7	WSW	4.83	6.7	6.8	8.4	6.8	1008.9	0.00	0.206	0.000	16.0	34	0.1	14.2	30
09.03.20	2:02	8.1	8.2	7.8	84	5.5	2.2	WSW	4.02	5.8	6.7	8.1	6.7	1009.0	0.00	0.214	0.000	16.1	34	0.2	14.2	30
09.03.20	2:32	7.6	7.8	7.4	85	5.2	1.8	SW	3.22	4.5	6.6	7.6	6.6	1009.0	0.00	0.225	0.000	16.1	34	0.2	14.2	30
09.03.20	3:00	7.3	7.4	7.2	85	4.9	2.2	WSW	4.02	5.4	5.8	7.2	5.7	1008.9	0.00	0.230	0.000	16.1	34	0.2	14.2	30
09.03.20	3:32	7.2	7.3	7.1	84	4.6	2.2	WSW	4.02	5.8	5.7	7.1	5.6	1008.9	0.00	0.233	0.000	16.1	35	0.6	14.3	30
09.03.20	4:02	7.0	7.1	7.0	84	4.5	1.8	WSW	3.22	5.8	5.9	6.9	5.8	1009.0	0.00	0.236	0.000	16.1	35	0.6	14.3	30
09.03.20	4:30	6.9	7.0	6.9	84	4.4	1.3	WSW	2.41	3.6	6.4	6.9	6.3	1009.1	0.00	0.237	0.000	16.1	35	0.6	14.3	30
09.03.20	5:02	6.9	6.9	6.8	84	4.4	1.8	SW	3.22	4.0	5.8	6.8	5.7	1009.4	0.00	0.238	0.000	16.1	35	0.6	14.3	30
09.03.20	5:32	6.8	6.8	6.7	85	4.4	1.8	SW	3.22	4.0	5.6	6.7	5.6	1009.6	0.00	0.241	0.000	16.1	35	0.6	14.3	30
09.03.20	6:02	6.5	6.7	6.4	87	4.5	1.8	SW	3.22	4.0	5.3	6.5	5.3	1009.8	0.00	0.247	0.000	16.1	35	0.6	14.3	30
09.03.20	6:32	6.3	6.4	6.3	88	4.5	1.8	WSW	3.22	5.4	5.1	6.3	5.1	1010.1	0.00	0.250	0.000	16.1	35	0.6	14.3	30
09.03.20	7:02	6.2	6.3	6.1	89	4.5	2.2	WSW	4.02	4.9	4.5	6.2	4.5	1010.2	0.00	0.253	0.000	16.1	35	0.6	14.3	30
09.03.20	7:32	6.0	6.1	5.9	91	4.6	1.8	WSW	3.22	4.5	4.8	6.0	4.8	1010.2	0.00	0.257	0.000	16.1	35	0.6	14.3	30
09.03.20	8:02	6.0	6.1	5.9	91	4.6	1.3	SW	2.41	3.6	5.3	6.0	5.3	1010.8	0.00	0.257	0.000	16.1	35	0.6	14.3	30
09.03.20	8:32	6.2	6.3	6.0	90	4.6	1.3	SW	2.41	3.6	5.5	6.2	5.5	1011.0	0.00	0.253	0.000	16.1	35	0.6	14.3	30
09.03.20	9:02	6.4	6.6	6.3	88	4.6	0.9	WSW	1.61	3.6	6.4	6.4	6.4	1011.4	0.00	0.248	0.000	16.1	35	0.6	14.3	30
09.03.20	9:32	6.7	6.8	6.6	85	4.4	1.8	WSW	3.22	5.8	5.6	6.7	5.5	1011.5	0.00	0.242	0.000	16.2	35	0.7	14.4	30
09.03.20	10:02	6.9	7.1	6.8	84	4.4	2.2	WSW	4.02	6.7	5.4	6.9	5.4	1011.9	0.00	0.237	0.000	16.2	36	1.1	14.4	30
09.03.20	10:30	6.8	7.0	6.5	84	4.3	1.8	W	3.22	5.8	5.7	6.8	5.7	1011.9	0.00	0.240	0.000	16.2	36	1.1	14.4	30
09.03.20	11:02	6.8	7.3	6.4	84	4.3	0.4	WNW	0.80	3.1	6.8	6.7	6.7	1012.2	0.00	0.241	0.000	16.2	36	1.1	14.4	30
09.03.20	11:32	7.5	7.7	6.9	83	4.8	1.3	W	2.41	8.9	7.0	7.4	6.9	1012.5	0.00	0.226	0.000	16.2	36	1.1	14.5	30
09.03.20	12:02	6.7	7.2	6.3	86	4.5	1.8	WSW	3.22	6.7	5.5	6.6	5.4	1012.6	0.00	0.243	0.000	16.2	36	1.1	14.5	30
09.03.20	12:32	7.3	7.7	7.1	82	4.5	2.7	W	4.83	7.6	5.5	7.2	5.4	1012.8	0.00	0.229	0.000	16.3	36	1.2	14.6	30
09.03.20	13:02	7.5	7.7	7.4	76	3.5	1.8	W	3.22	6.7	6.5	7.3	6.3	1012.8	0.00	0.226	0.000	16.3	36	1.2	14.6	30
09.03.20	13:32	7.9	8.0	7.7	72	3.1	3.1	W	5.63	11.6	5.9	7.6	5.6	1012.9	0.00	0.218	0.000	16.3	36	1.2	14.6	30
09.03.20	14:02	7.8	8.3	7.6	73	3.2	2.7	W	4.83	7.2	6.1	7.6	5.8	1012.9	0.00	0.220	0.000	16.3	36	1.2	14.6	30
09.03.20	14:32	8.3	8.5	8.1	71	3.3	3.1	W	5.63	7.2	6.4	8.0	6.1	1013.2	0.00	0.209	0.000	16.4	36	1.3	14.7	30
09.03.20	15:02	7.9	8.5	7.3	78	4.3	3.1	WNW	5.63	8.9	6.0	7.8	5.8	1013.4	0.00	0.216	0.000	16.4	36	1.3	14.7	30
09.03.20	15:32	7.6	7.8	7.3	74	3.3	2.2	NNW	4.02	6.7	6.2	7.4	5.9	1013.8	0.00	0.223	0.000	16.4	36	1.3	14.7	30
09.03.20	16:02	7.5	7.8	7.3	73	3.0	1.8	WNW	3.22	6.3	6.5	7.3	6.3	1013.8	0.00	0.226	0.000	16.4	36	1.3	14.7	30
09.03.20	16:32	7.3	7.7	6.4	80	4.1	2.7	WSW	4.83	11.2	5.5	7.2	5.4	1014.2	0.00	0.229	0.000	16.4	35	0.9	14.6	30
09.03.20	17:02	6.5	6.8	6.3	79	3.1	1.3	SW	2.41	4.9	5.9	6.3	5.7	1014.2	0.00	0.247	0.000	16.4	35	0.9	14.6	30
09.03.20	17:32	7.0	7.1	6.8	79	3.6	1.8	SW	3.22	4.5	5.9	6.9	5.8	1014.4	0.00	0.236	0.000	16.4	35	0.9	14.6	30
09.03.20	18:02	7.1	7.1	7.1	77	3.3	1.3	SW	2.41	3.6	6.5	6.9	6.3	1014.6	0.00	0.235	0.000	16.4	35	0.9	14.6	30
09.03.20	18:32	7.1	7.2	7.1	76	3.2	1.8	SW	3.22	4.9	6.1	6.9	5.8	1014.6	0.00	0.234	0.000	16.4	35	0.9	14.6	30
09.03.20	19:02	7.2	7.2	7.1	73	2.6	2.2	SW	4.02	4.9	5.7	6.9	5.4	1014.9	0.00	0.233	0.000	16.3	35	0.8	14.6	30
09.03.20	19:32	7.2	7.3	7.1	73	2.7	2.2	WSW	4.02	4.5	5.7	7.0	5.5	1014.9	0.00	0.231	0.000	16.3	35	0.8	14.6	30
09.03.20	20:02	7.1	7.2	6.8	73	2.5	1.3	SSW	2.41	4.0	6.5	6.8	6.3	1014.7	0.00	0.235	0.000	16.3	35	0.8	14.6	30
09.03.20	20:32	6.7	6.8	6.6	72	2.0	1.8	S	3.22	4.0	5.6	6.4	5.3	1014.9	0.00	0.242	0.000	16.3	35	0.8	14.6	30
09.03.20	21:02	6.6	6.7	6.6	74	2.3	3.1	SW	5.63	8.0	4.4	6.4	4.2	1015.0	0.00	0.244	0.000	16.3	35	0.8	14.6	30
09.03.20	21:32	6.2	6.6	5.9	79	2.8	2.2	SW	4.02	6.3	4.6	6.1	4.4	1014.9	0.00	0.252	0.000	16.3	35	0.8	14.6	30
09.03.20	22:02	5.7	5.9	5.6	81	2.7	1.3	S	2.41	4.0	5.0	5.6	4.8	1014.7	0.00	0.263	0.000	16.3	35	0.8	14.6	30
09.03.20	22:32	5.4	5.6	5.3	81	2.4	1.3	SSE	2.41	4.0	4.6	5.2	4.4	1014.4	0.00	0.270	0.000	16.3	35	0.8	14.6	30
09.03.20	23:02	5.7	5.9	5.4	79	2.3	2.2	S	4.02	5.4	3.9	5.5	3.7	1013.9	0.00	0.264	0.000	16.3	35	0.8	14.6	30
09.03.20	23:32	5.9	6.0	5.9	79	2.6	2.2	S	4.02	5.8	4.2	5.8	4.1	1013.5	0.00	0.258	0.000	16.3	35	0.8	14.6	30
10.03.20	0:02	6.1	6.2	6.0	78	2.6	3.1	SSW	5.63	6.3	3.8	5.9	3.6	1013.1	0.00	0.255	0.000	16.3	35	0.8	14.6	30
10.03.20	0:32	6.2	6.2	6.1	78	2.6	3.1	S	5.63	7.2	3.8	6.0	3.7	1012.6	0.00	0.253	0.000	16.3	34	0.4	14.5	30
10.03.20	1:02	6.1	6.2	6.0	79	2.7	3.1	SSW	5.63	6.7	3.8	5.9	3.6	1012.2	0.00	0.255	0.000	16.3	34	0.4	14.5	30
10.03.20	1:32	6.1	6.1	5.9	78	2.5	3.1	S	5.63	7.2	3.7	5.9	3.6	1011.4	0.00	0.256	0.000	16.3	34	0.4	14.5	30
10.03.20	2:02	6.0	6.1	5.9	76	2.1	3.1	SSW	5.63	7.6	3.6	5.8	3.4	1011.1	0.00	0.257	0.000	16.3	34	0.4	14.5	30
10.03.20	2:32	6.2	6.2	6.1	75	2.1	3.6	SSW	6.44	8.0	3.5	5.9	3.3	1010.7	0.00	0.253	0.000	16.3	34	0.4	14.5	30
10.03.20	3:02	6.3	6.3	6.2	75	2.2	3.6	SSW	6.44	7.6	3.7	6.1	3.4	1010.0	0.00	0.251	0.000	16.3	34	0.4	14.5	30
10.03.20	3:32	6.4	6.5	6.3	74	2.1	3.6	SSW	6.44	8.5	3.8	6.2	3.6	1009.8	0.00	0.249	0.000	16.3	34	0.4	14.4	30
10.03.20	4:02	6.5	6.6	6.3	77	2.8	4.0	SSW	7.24	8.5	3.6	6.3	3.4	1008.8	0.00	0.247	0.000	16.3	34	0.4	14.4	30
10.03.20	4:32	6.1	6.3	5.9	81	3.0	4.5	S	8.05	8.9	2.8	5.9	2.6	1007.6	0.20	0.256	0.000	16.3	34	0.4	14.4	30
10.03.20	5:02	5.7	5.9	5.5	84	3.2	4.5	SE	8.05	11.2	2.4	5.6	2.3	1007.0	0.20	0.263	0.000	16.3	34	0.4	14.4	30
10.03.20	5:32	5.4	5.6	5.3	86	3.3	4.5	SE	8.05	13.0	2.1	5.3	2.0	1006.4	0.60	0.269	0.000	16.3	34	0.4	14.4	30
10.03.20	6:02	5.2	5.3	5.0	87	3.2	5.4	SE	9.66	13.4	1.3	5.1	1.2	1006.2	0.60	0.274	0.000	16.3	34	0.4	14.4	30
10.03.20	6:32	4.8	5.0	4.7	88	3.0	3.6	SE	6.44	10.7	1.9	4.8	1.8	1005.6	0.60	0.281	0.000	16.3	34	0.4	14.5	30
10.03.20	7:02	4.7	4.8	4.7	89	3.1	3.6	SE	6.44	8.5	1.8	4.7	1.7	1005.3	0.40	0.284	0.000	16.3	34	0.4	14.4	30
10.03.20	7:32	4.8	4.8	4.7	90	3.3	3.1	SE	5.63	7.2	2.1	4.7	2.1	1005.0	0.20	0.282	0.000	16.3	34	0.4	14.5	30
10.03.20	8:02	5.0	5.2	4.8	91	3.7	2.2	SSE	4.02	6.7	3.1	4.9	3.1	1005.0	0.40	0.278	0.000	16.3	34	0.4	14.4	30
10.03.20	8:32	5.3	5.5	5.2	91	4.0	2.7	SSW	4.83	7.6	3.1	5.3	3.1	1005.1	0.40	0.271	0.000	16.2	34	0.3	14.4	30
10.03.20	9:02	5.7	5.8	5.6	91	4.3	2.7	SSW	4.83	8.9	3.5	5.7	3.5	1004.9	0.00	0.264	0.000	16.2	34	0.3	14.4	30
10.03.20	9:32	6.2	6.6	5.8	90	4.7	3.1	SW	5.63	7.6	3.9	6.2	3.9	1004.9	0.00	0.252	0.000	16.2	35	0.7	14.4	30
10.03.20	10:02	6.9	7.2	6.6	90	5.4	4.0	SW	7.24	9.4	4.1	6.9	4.1	1005.1	0.00	0.238	0.000	16.3	35	0.8	14.5	30
10.03.20	10:32	7.7	7.9	7.2	88	5.8	4.5	SW	8.05	10.7	4.7	7.7	4.7	1005.0	0.00	0.222	0.000	16.3	35	0.8	14.5	30
10.03.20	11:02	8.1	8.1	7.9	88	6.2	4.5	WSW	8.05	9.8	5.1	8.1	5.2	1005.2	0.20	0.214	0.000	16.3	36	1.2	14.6	30
10.03.20	11:32	8.2	8.3	8.1	88	6.3	4.5	WSW	8.05	9.4	5.2	8.2	5.3	1005.2	0.00	0.212	0.000	16.3	36	1.2	14.6	30
10.03.20	12:02	8.3	8.3	8.2	89	6.6	4.0	WSW	7.24	8.0	5.7	8.4	5.8	1005.3	0.00	0.209	0.000	16.3	37	1.5	14.6	30
10.03.20	12:32	8.5	8.6	8.3	90	7.0	3.6	WSW	6.44	9.8	6.3	8.6	6.4	1005.2	0.20	0.205	0.000	16.3	37	1.5	14.6	30
10.03.20	13:02	8.7	8.7	8.6	91	7.3	3.1	WSW	5.63	8.0	6.8	8.8	6.9	1004.7	0.20	0.201	0.000	16.3	37	1.5	14.6	30
10.03.20	13:32	8.9	9.1	8.7	93	7.8	3.1	WSW	5.63	7.6	7.1	9.1	7.3	1004.4	0.20	0.197	0.000	16.3	37	1.5	14.6	30
10.03.20	14:02	9.2	9.4	9.1	92	8.0	4.5	WSW	8.05	10.3	6.5	9.4	6.7	1004.2	0.00	0.190	0.000	16.3	38	2.0	14.7	30
10.03.20	14:32	9.5	9.6	9.4	93	8.4	4.0	WSW	7.24	8.5	7.1	9.7	7.3	1004.1	0.20	0.184	0.000	16.3	38	2.0	14.7	30
10.03.20	15:02	9.7	9.8	9.6	94	8.7	4.5	WSW	8.05	8.5	7.0	9.9	7.3	1004.0	0.40	0.181	0.000	16.3	39	2.3	14.8	30
10.03.20	15:32	9.9	9.9	9.8	94	9.0	4.0	WSW	7.24	8.5	7.6	10.2	7.9	1004.0	0.20	0.176	0.000	16.3	39	2.3	14.8	30
10.03.20	16:02	10.0	10.1	9.9	95	9.2	4.0	WSW	7.24	8.9	7.7	10.3	8.0	1004.0	0.60	0.174	0.000	16.3	40	2.7	14.8	30
