		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
07.02.20	5:00	3.7	3.7	3.6	79	0.4	1.3	E	2.41	3.1	2.7	3.5	2.5	1029.9	0.00	0.306	0.000	15.6	35	0.1	13.8	30
07.02.20	5:30	3.7	3.7	3.6	78	0.2	0.9	SE	1.61	3.1	3.4	3.5	3.3	1029.7	0.00	0.306	0.000	15.6	35	0.1	13.8	30
07.02.20	6:00	3.6	3.7	3.6	77	-0.0	0.9	SE	1.61	2.7	3.4	3.4	3.2	1029.7	0.00	0.307	0.000	15.6	35	0.1	13.8	30
07.02.20	6:30	3.7	3.7	3.6	78	0.2	1.3	ESE	2.41	3.6	2.7	3.5	2.5	1029.7	0.00	0.306	0.000	15.6	35	0.1	13.8	30
07.02.20	7:01	3.6	3.6	3.5	78	0.1	1.8	E	3.22	4.5	1.9	3.4	1.8	1029.7	0.00	0.308	0.000	15.6	35	0.1	13.8	30
07.02.20	7:30	3.5	3.6	3.4	78	0.0	1.3	ESE	2.41	3.1	2.4	3.3	2.3	1029.6	0.00	0.309	0.000	15.6	35	0.1	13.8	30
07.02.20	8:00	3.3	3.4	3.3	79	0.0	0.9	ESE	1.61	2.7	3.1	3.2	2.9	1029.5	0.00	0.313	0.000	15.5	34	-0.3	13.7	30
07.02.20	8:30	3.3	3.3	3.3	79	0.0	1.8	ESE	3.22	4.0	1.7	3.2	1.5	1029.6	0.00	0.313	0.000	15.5	34	-0.3	13.7	30
07.02.20	9:00	3.3	3.4	3.3	79	0.0	1.8	ESE	3.22	4.5	1.7	3.2	1.5	1029.6	0.00	0.313	0.000	15.5	34	-0.3	13.7	30
07.02.20	9:30	3.6	3.7	3.4	77	-0.1	2.2	ESE	4.02	5.4	1.4	3.3	1.2	1029.5	0.00	0.308	0.000	15.5	34	-0.3	13.7	30
07.02.20	10:00	3.8	3.9	3.7	75	-0.2	2.7	ESE	4.83	7.2	1.3	3.6	1.1	1029.2	0.00	0.302	0.000	15.5	34	-0.3	13.7	30
07.02.20	10:31	4.2	4.3	4.0	73	-0.2	4.0	ESE	7.24	10.7	0.8	3.9	0.6	1029.0	0.00	0.295	0.000	15.6	34	-0.3	13.8	30
07.02.20	11:00	4.3	4.4	4.2	71	-0.5	4.5	ESE	8.05	11.2	0.7	3.9	0.4	1028.8	0.00	0.293	0.000	15.6	33	-0.6	13.8	30
07.02.20	11:30	4.5	4.7	4.3	71	-0.3	5.4	ESE	9.66	11.2	0.5	4.2	0.2	1028.7	0.00	0.288	0.000	15.6	33	-0.6	13.8	30
07.02.20	12:00	4.9	5.1	4.7	70	-0.1	4.5	ESE	8.05	10.3	1.4	4.6	1.1	1028.2	0.00	0.280	0.000	15.7	33	-0.6	13.8	30
07.02.20	12:30	5.3	5.6	4.9	69	0.0	3.6	ESE	6.44	7.6	2.4	4.9	2.1	1027.9	0.00	0.272	0.000	15.7	33	-0.5	13.9	30
07.02.20	13:00	5.6	5.8	5.5	68	0.2	3.1	ESE	5.63	6.3	3.1	5.3	2.8	1027.6	0.00	0.265	0.000	15.8	33	-0.5	13.9	30
07.02.20	13:30	5.8	6.0	5.6	67	0.1	3.6	ESE	6.44	7.2	3.1	5.4	2.7	1027.3	0.00	0.262	0.000	15.8	33	-0.5	13.9	30
07.02.20	14:01	5.8	6.1	5.6	67	0.1	3.6	ESE	6.44	8.5	3.1	5.4	2.7	1027.3	0.00	0.262	0.000	15.8	33	-0.4	14.0	30
07.02.20	14:30	6.1	6.2	5.9	67	0.4	3.6	ESE	6.44	7.2	3.4	5.7	3.1	1027.0	0.00	0.255	0.000	15.8	33	-0.4	14.0	30
07.02.20	15:00	6.2	6.2	6.1	68	0.7	4.0	ESE	7.24	8.0	3.2	5.8	2.8	1026.5	0.00	0.253	0.000	15.9	33	-0.4	14.1	30
07.02.20	15:30	6.0	6.1	5.8	67	0.3	4.5	ESE	8.05	9.8	2.7	5.6	2.3	1026.4	0.00	0.257	0.000	15.9	33	-0.4	14.1	30
07.02.20	16:01	6.0	6.1	5.9	67	0.3	4.0	ESE	7.24	8.0	3.0	5.6	2.6	1026.3	0.00	0.257	0.000	15.8	33	-0.4	14.0	30
07.02.20	16:30	5.8	5.9	5.6	69	0.5	3.6	ESE	6.44	7.6	3.1	5.4	2.7	1025.9	0.00	0.262	0.000	15.8	33	-0.4	14.0	30
07.02.20	17:00	5.4	5.6	5.2	71	0.6	4.5	ESE	8.05	8.0	2.1	5.1	1.8	1025.5	0.00	0.269	0.000	15.8	33	-0.4	14.0	30
07.02.20	17:30	5.0	5.2	4.8	73	0.6	4.0	ESE	7.24	7.6	1.8	4.7	1.6	1025.7	0.00	0.278	0.000	15.8	33	-0.4	14.0	30
07.02.20	18:00	4.6	4.8	4.4	74	0.4	4.9	ESE	8.85	8.0	0.9	4.3	0.6	1025.3	0.00	0.286	0.000	15.8	33	-0.4	14.0	30
07.02.20	18:31	4.2	4.3	4.1	75	0.2	3.6	SE	6.44	6.7	1.2	3.9	0.9	1025.4	0.00	0.294	0.000	15.8	33	-0.4	14.0	30
07.02.20	19:00	3.9	4.1	3.8	76	0.0	4.5	SE	8.05	8.5	0.2	3.7	0.0	1025.1	0.00	0.301	0.000	15.8	32	-0.9	13.9	30
07.02.20	19:30	3.8	3.9	3.7	76	-0.0	7.6	ESE	13.68	12.5	-1.2	3.6	-1.4	1024.7	0.00	0.302	0.000	15.8	32	-0.9	13.9	30
07.02.20	20:00	3.6	3.7	3.3	77	-0.1	5.8	ESE	10.46	11.6	-0.8	3.3	-1.1	1024.6	0.00	0.308	0.000	15.8	32	-0.9	13.9	30
07.02.20	20:30	3.1	3.3	2.9	78	-0.4	4.9	ESE	8.85	12.1	-1.0	2.9	-1.2	1024.4	0.00	0.317	0.000	15.8	32	-0.9	13.9	30
07.02.20	21:01	2.8	2.9	2.7	79	-0.5	4.0	ESE	7.24	8.9	-0.8	2.7	-1.0	1024.5	0.00	0.323	0.000	15.8	32	-0.9	13.9	30
07.02.20	21:30	2.5	2.7	2.4	80	-0.6	4.9	ESE	8.85	10.7	-1.7	2.3	-1.9	1024.2	0.00	0.330	0.000	15.8	32	-0.9	13.9	30
07.02.20	22:01	2.3	2.4	2.2	80	-0.8	7.6	ESE	13.68	14.8	-3.2	2.2	-3.3	1024.0	0.00	0.333	0.000	15.8	32	-0.9	13.9	30
07.02.20	22:31	2.2	2.2	2.1	80	-0.9	6.3	ESE	11.27	13.4	-2.8	2.0	-3.0	1023.6	0.00	0.337	0.000	15.8	32	-0.9	13.9	30
07.02.20	23:00	2.1	2.1	2.1	81	-0.8	6.7	ESE	12.07	12.1	-3.1	1.9	-3.2	1023.5	0.00	0.338	0.000	15.8	32	-0.9	13.9	30
07.02.20	23:31	2.0	2.1	1.9	81	-0.9	8.0	ESE	14.48	14.8	-3.7	1.8	-3.9	1023.3	0.00	0.340	0.000	15.8	32	-0.9	13.9	30
08.02.20	00:00	1.9	2.0	1.8	81	-1.0	6.7	ESE	12.07	13.9	-3.3	1.8	-3.4	1023.0	0.00	0.341	0.000	15.8	32	-0.9	13.9	30
08.02.20	00:00	1.9	2.0	1.8	81	-1.0	6.7	ESE	12.07	13.9	-3.3	1.8	-3.4	1023.0	0.00	0.341	0.000	15.8	32	-0.9	13.9	30
08.02.20	00:00	1.9	2.0	1.8	81	-1.0	6.7	ESE	12.07	13.9	-3.3	1.8	-3.4	1023.0	0.00	0.341	0.000	15.8	32	-0.9	13.9	30
08.02.20	00:00	1.9	2.0	1.8	81	-1.0	6.7	ESE	12.07	13.9	-3.3	1.8	-3.4	1023.0	0.00	0.341	0.000	15.8	32	-0.9	13.9	30
08.02.20	00:00	1.9	2.0	1.8	81	-1.0	6.7	ESE	12.07	13.9	-3.3	1.8	-3.4	1023.0	0.00	0.341	0.000	15.8	32	-0.9	13.9	30
08.02.20	0:30	2.0	2.1	1.9	80	-1.1	8.0	ESE	14.48	15.2	-3.7	1.8	-3.9	1022.6	0.00	0.340	0.000	15.8	32	-0.9	13.9	30
08.02.20	1:00	2.1	2.1	2.0	79	-1.2	6.3	ESE	11.27	13.9	-2.9	1.9	-3.1	1023.0	0.00	0.339	0.000	15.8	32	-0.9	13.9	30
08.02.20	1:30	1.9	2.0	1.8	80	-1.2	4.0	ESE	7.24	9.8	-2.0	1.7	-2.2	1022.9	0.00	0.343	0.000	15.8	32	-0.9	13.9	30
08.02.20	2:00	1.9	2.1	1.9	78	-1.5	6.3	ESE	11.27	12.5	-3.1	1.8	-3.3	1022.0	0.00	0.341	0.000	15.8	31	-1.3	13.8	30
08.02.20	2:30	2.1	2.1	2.0	78	-1.4	8.0	ESE	14.48	12.5	-3.7	1.9	-3.8	1021.8	0.00	0.339	0.000	15.7	31	-1.4	13.8	30
08.02.20	3:01	2.2	2.3	2.1	76	-1.6	6.3	ESE	11.27	12.5	-2.7	2.0	-2.9	1022.3	0.00	0.336	0.000	15.7	31	-1.4	13.8	30
08.02.20	3:30	2.2	2.3	2.2	76	-1.6	3.1	ESE	5.63	7.6	-0.9	2.0	-1.2	1022.1	0.00	0.336	0.000	15.7	31	-1.4	13.8	30
08.02.20	4:01	2.1	2.2	2.1	76	-1.7	4.5	ESE	8.05	10.3	-2.0	1.9	-2.2	1021.7	0.00	0.338	0.000	15.7	31	-1.4	13.8	30
08.02.20	4:30	2.0	2.1	1.9	77	-1.6	4.9	ESE	8.85	8.5	-2.4	1.8	-2.6	1021.6	0.00	0.340	0.000	15.7	31	-1.4	13.8	30
08.02.20	5:01	1.9	2.1	1.9	76	-1.8	4.5	ESE	8.05	8.9	-2.2	1.7	-2.4	1021.7	0.00	0.341	0.000	15.7	31	-1.4	13.8	30
08.02.20	5:30	1.8	2.0	1.7	77	-1.8	4.9	ESE	8.85	8.5	-2.6	1.6	-2.8	1021.4	0.00	0.344	0.000	15.6	31	-1.5	13.7	30
08.02.20	6:00	1.7	1.7	1.6	78	-1.8	5.8	ESE	10.46	10.7	-3.2	1.5	-3.4	1021.3	0.00	0.347	0.000	15.6	31	-1.5	13.7	30
08.02.20	6:31	1.4	1.6	1.4	79	-1.8	5.8	ESE	10.46	10.3	-3.5	1.2	-3.7	1021.2	0.00	0.352	0.000	15.6	31	-1.5	13.7	30
08.02.20	7:00	1.3	1.4	1.3	79	-1.9	5.8	ESE	10.46	10.7	-3.7	1.1	-3.9	1020.9	0.00	0.354	0.000	15.5	30	-2.0	13.6	30
08.02.20	7:30	1.3	1.4	1.2	81	-1.6	4.0	ESE	7.24	9.8	-2.7	1.2	-2.8	1021.2	0.00	0.354	0.000	15.5	30	-2.0	13.6	30
08.02.20	8:00	1.2	1.3	1.1	81	-1.7	4.5	ESE	8.05	8.5	-3.1	1.0	-3.3	1021.2	0.00	0.356	0.000	15.5	30	-2.0	13.6	30
08.02.20	8:30	1.4	1.7	1.3	80	-1.6	4.5	ESE	8.05	8.5	-2.8	1.3	-3.0	1021.2	0.00	0.352	0.000	15.5	30	-2.0	13.6	30
08.02.20	9:00	1.9	2.1	1.7	79	-1.3	4.0	ESE	7.24	8.5	-1.9	1.8	-2.1	1021.5	0.00	0.341	0.000	15.6	30	-2.0	13.6	30
08.02.20	9:30	2.5	3.0	2.1	78	-0.9	4.0	SE	7.24	8.5	-1.2	2.3	-1.4	1021.6	0.00	0.330	0.000	15.5	30	-2.0	13.6	30
08.02.20	10:00	3.4	3.6	3.0	75	-0.6	4.5	SE	8.05	8.0	-0.4	3.2	-0.6	1021.3	0.00	0.311	0.000	15.4	30	-2.1	13.5	30
08.02.20	10:31	3.8	4.1	3.6	74	-0.4	4.5	SE	8.05	8.0	0.2	3.6	-0.1	1021.3	0.00	0.302	0.000	15.5	30	-2.0	13.6	30
08.02.20	11:00	4.2	4.6	4.0	74	-0.0	4.5	SE	8.05	8.0	0.6	3.9	0.3	1021.3	0.00	0.294	0.000	15.5	30	-2.0	13.6	30
08.02.20	11:30	4.8	4.9	4.6	75	0.7	4.0	SE	7.24	8.9	1.6	4.6	1.3	1021.1	0.00	0.282	0.000	15.5	30	-2.0	13.6	30
08.02.20	12:00	5.0	5.2	4.9	75	0.9	4.5	SE	8.05	8.5	1.6	4.8	1.3	1021.0	0.00	0.278	0.000	15.5	30	-2.0	13.6	30
08.02.20	12:30	5.1	5.2	5.0	76	1.2	3.6	SE	6.44	7.2	2.2	4.9	2.0	1020.8	0.00	0.275	0.000	15.5	30	-2.0	13.6	30
08.02.20	13:00	5.4	5.6	5.2	76	1.5	4.0	ESE	7.24	8.5	2.4	5.2	2.2	1020.5	0.00	0.269	0.000	15.5	31	-1.6	13.6	30
08.02.20	13:30	5.6	5.6	5.6	77	1.9	3.1	ESE	5.63	7.2	3.1	5.4	2.9	1020.8	0.00	0.265	0.000	15.5	31	-1.6	13.6	30
08.02.20	14:01	5.8	6.1	5.6	76	1.9	2.7	ESE	4.83	5.4	3.7	5.6	3.5	1020.5	0.00	0.260	0.000	15.4	31	-1.6	13.6	30
08.02.20	14:30	6.3	6.5	6.1	76	2.4	3.1	SE	5.63	6.7	4.1	6.1	3.8	1020.4	0.00	0.250	0.000	15.4	31	-1.6	13.6	30
08.02.20	15:00	6.7	7.2	6.5	77	3.0	2.7	SE	4.83	4.9	4.8	6.6	4.6	1020.4	0.00	0.242	0.000	15.4	31	-1.6	13.6	30
08.02.20	15:31	7.2	7.3	7.1	77	3.5	3.1	SE	5.63	5.4	5.1	7.1	4.9	1020.2	0.00	0.231	0.000	15.4	31	-1.6	13.6	30
08.02.20	16:00	6.8	7.1	6.6	80	3.6	2.7	SE	4.83	5.4	4.9	6.7	4.8	1020.0	0.00	0.240	0.000	15.4	31	-1.6	13.6	30
08.02.20	16:30	6.6	6.7	6.4	81	3.5	3.1	SE	5.63	6.7	4.3	6.4	4.2	1019.9	0.00	0.245	0.000	15.5	31	-1.6	13.6	30
08.02.20	17:01	6.2	6.4	6.2	82	3.4	3.1	SE	5.63	6.3	3.9	6.1	3.8	1020.0	0.00	0.252	0.000	15.5	31	-1.6	13.6	30
08.02.20	17:30	6.5	6.8	6.2	81	3.5	2.7	SE	4.83	4.9	4.5	6.4	4.4	1020.1	0.00	0.247	0.000	15.5	32	-1.1	13.7	30
08.02.20	18:00	7.1	7.3	6.8	79	3.7	3.6	SE	6.44	6.7	4.7	7.0	4.6	1020.0	0.00	0.234	0.000	15.5	32	-1.1	13.7	30
08.02.20	18:31	7.2	7.3	6.9	77	3.5	3.6	SE	6.44	6.7	4.8	7.1	4.6	1020.2	0.00	0.231	0.000	15.5	32	-1.1	13.7	30
08.02.20	19:00	6.6	6.9	6.4	79	3.2	3.6	SE	6.44	7.2	4.0	6.4	3.8	1019.8	0.00	0.245	0.000	15.5	32	-1.1	13.7	30
08.02.20	19:31	6.3	6.6	6.2	79	3.0	2.2	SE	4.02	6.3	4.7	6.2	4.6	1020.1	0.00	0.250	0.000	15.5	32	-1.1	13.7	30
08.02.20	20:00	6.9	7.4	6.6	76	3.0	1.3	SSE	2.41	4.9	6.4	6.7	6.2	1020.1	0.00	0.237	0.000	15.5	32	-1.1	13.7	30
08.02.20	20:31	7.2	7.4	6.8	76	3.2	1.8	SE	3.22	3.6	6.1	6.9	5.9	1020.3	0.00	0.233	0.000	15.5	32	-1.1	13.7	30
08.02.20	21:00	6.7	6.8	6.6	77	2.9	1.8	SE	3.22	4.5	5.5	6.5	5.3	1020.3	0.00	0.243	0.000	15.5	32	-1.1	13.7	30
08.02.20	21:30	6.4	6.6	6.3	77	2.7	3.1	SE	5.63	5.4	4.2	6.3	4.0	1020.5	0.00	0.248	0.000	15.6	33	-0.7	13.7	30
08.02.20	22:01	6.3	6.4	6.3	78	2.8	1.8	SE	3.22	4.0	5.1	6.2	4.9	1020.6	0.00	0.250	0.000	15.6	33	-0.7	13.7	30
08.02.20	22:31	6.2	6.6	6.2	79	2.8	1.3	ESE	2.41	3.1	5.6	6.1	5.4	1020.7	0.00	0.252	0.000	15.6	33	-0.7	13.7	30
08.02.20	23:00	7.0	7.3	6.6	76	3.1	1.8	SSE	3.22	3.6	5.9	6.8	5.7	1020.5	0.00	0.236	0.000	15.6	33	-0.7	13.7	30
08.02.20	23:31	7.1	7.3	7.1	76	3.2	2.2	SSE	4.02	4.0	5.6	6.9	5.4	1020.5	0.00	0.234	0.000	15.6	33	-0.7	13.7	30
09.02.20	00:00	7.5	7.7	7.3	76	3.5	1.3	SSE	2.41	3.1	7.0	7.3	6.8	1020.3	0.00	0.226	0.000	15.6	33	-0.7	13.7	30
09.02.20	00:00	7.5	7.7	7.3	76	3.5	1.3	SSE	2.41	3.1	7.0	7.3	6.8	1020.3	0.00	0.226	0.000	15.6	33	-0.7	13.7	30
09.02.20	00:00	7.5	7.7	7.3	76	3.5	1.3	SSE	2.41	3.1	7.0	7.3	6.8	1020.3	0.00	0.226	0.000	15.6	33	-0.7	13.7	30
09.02.20	00:00	7.5	7.7	7.3	76	3.5	1.3	SSE	2.41	3.1	7.0	7.3	6.8	1020.3	0.00	0.226	0.000	15.6	33	-0.7	13.7	30
09.02.20	00:00	7.5	7.7	7.3	76	3.5	1.3	SSE	2.41	3.1	7.0	7.3	6.8	1020.3	0.00	0.226	0.000	15.6	33	-0.7	13.7	30
09.02.20	0:30	8.3	8.6	7.7	73	3.8	2.2	S	4.02	5.8	7.1	8.1	6.8	1020.0	0.00	0.208	0.000	15.6	33	-0.7	13.7	30
09.02.20	1:01	8.6	8.7	8.6	74	4.2	2.2	S	4.02	5.8	7.4	8.4	7.2	1019.4	0.00	0.203	0.000	15.6	33	-0.7	13.7	30
09.02.20	1:30	8.7	8.8	8.7	74	4.3	3.6	S	6.44	7.6	6.5	8.6	6.3	1019.0	0.00	0.200	0.000	15.6	33	-0.7	13.7	30
09.02.20	2:00	8.6	8.7	8.2	75	4.4	3.1	SSE	5.63	6.3	6.7	8.4	6.6	1018.6	0.00	0.204	0.000	15.6	33	-0.7	13.7	30
09.02.20	2:30	7.9	8.2	7.7	77	4.1	3.1	SE	5.63	5.4	5.9	7.7	5.7	1018.6	0.00	0.218	0.000	15.6	33	-0.7	13.7	30
09.02.20	3:01	7.6	7.7	7.2	77	3.8	3.1	SE	5.63	6.7	5.5	7.4	5.3	1018.3	0.00	0.225	0.000	15.6	33	-0.7	13.7	30
09.02.20	3:30	6.9	7.2	6.7	79	3.5	3.1	SE	5.63	5.8	4.7	6.8	4.6	1017.9	0.00	0.238	0.000	15.6	33	-0.7	13.7	30
09.02.20	4:00	6.6	6.7	6.3	81	3.5	3.1	SE	5.63	6.3	4.3	6.4	4.2	1017.6	0.00	0.245	0.000	15.6	33	-0.7	13.7	30
09.02.20	4:30	5.9	6.3	5.6	83	3.2	3.1	SE	5.63	5.8	3.5	5.8	3.4	1017.8	0.00	0.259	0.000	15.6	33	-0.7	13.7	30
09.02.20	5:01	5.1	5.6	4.8	85	2.8	3.1	ESE	5.63	5.8	2.5	5.0	2.4	1017.5	0.00	0.275	0.000	15.6	33	-0.7	13.7	30
09.02.20	5:30	5.0	5.1	4.8	84	2.5	3.1	SE	5.63	5.4	2.4	4.9	2.3	1016.9	0.00	0.278	0.000	15.6	33	-0.7	13.7	30
09.02.20	6:00	5.2	5.6	5.0	84	2.7	3.1	SE	5.63	6.3	2.7	5.1	2.6	1016.2	0.00	0.273	0.000	15.6	33	-0.7	13.7	30
09.02.20	6:31	6.0	6.2	5.6	82	3.2	4.5	SE	8.05	8.9	2.7	5.9	2.6	1015.7	0.00	0.257	0.000	15.6	33	-0.7	13.7	30
09.02.20	7:00	6.1	6.2	6.0	82	3.3	4.0	SE	7.24	8.5	3.1	6.0	3.0	1015.0	0.00	0.255	0.000	15.6	33	-0.7	13.7	30
09.02.20	7:30	5.9	6.1	5.8	82	3.0	4.0	SE	7.24	8.5	2.9	5.8	2.8	1014.2	0.00	0.259	0.000	15.6	33	-0.7	13.7	30
09.02.20	8:00	5.7	5.8	5.6	82	2.8	4.0	ESE	7.24	8.0	2.6	5.5	2.4	1013.7	0.00	0.264	0.000	15.6	33	-0.7	13.7	30
09.02.20	8:30	5.7	5.8	5.6	82	2.8	4.5	ESE	8.05	9.8	2.3	5.5	2.2	1012.9	0.00	0.264	0.000	15.6	33	-0.6	13.8	30
09.02.20	9:01	6.6	7.3	5.8	79	3.2	4.0	SE	7.24	7.2	3.7	6.4	3.5	1012.4	0.00	0.245	0.000	15.6	33	-0.7	13.7	30
09.02.20	9:30	8.3	9.2	7.3	74	4.0	3.6	SE	6.44	7.6	6.1	8.2	5.9	1012.4	0.00	0.208	0.000	15.6	33	-0.6	13.8	30
09.02.20	10:00	9.8	10.2	9.2	69	4.4	4.5	S	8.05	12.1	7.1	9.6	6.9	1011.9	0.00	0.178	0.000	15.6	33	-0.7	13.7	30
09.02.20	10:31	10.3	10.4	10.2	68	4.6	4.5	SSW	8.05	10.7	7.7	10.0	7.4	1011.0	0.00	0.168	0.000	15.6	33	-0.7	13.7	30
09.02.20	11:00	10.7	10.9	10.4	63	3.9	4.9	SSE	8.85	11.6	7.8	10.2	7.4	1010.4	0.00	0.160	0.000	15.6	33	-0.6	13.8	30
09.02.20	11:30	11.1	11.3	10.9	59	3.4	6.3	SSE	11.27	14.3	7.7	10.6	7.1	1009.7	0.00	0.150	0.000	15.6	33	-0.6	13.8	30
09.02.20	12:01	11.5	11.8	11.3	53	2.2	6.3	SSE	11.27	13.9	8.1	10.7	7.3	1008.6	0.00	0.142	0.000	15.6	33	-0.6	13.8	30
09.02.20	12:30	11.9	12.1	11.8	51	2.1	6.7	S	12.07	15.2	8.3	11.0	7.4	1007.8	0.00	0.134	0.000	15.6	33	-0.6	13.8	30
09.02.20	13:00	12.1	12.1	12.0	51	2.2	5.4	SSE	9.66	15.2	9.2	11.2	8.3	1006.5	0.00	0.131	0.000	15.6	33	-0.6	13.8	30
09.02.20	13:30	12.2	12.3	12.1	49	1.8	5.4	S	9.66	15.2	9.3	11.2	8.4	1005.5	0.00	0.128	0.000	15.6	33	-0.6	13.8	30
09.02.20	14:00	12.4	12.5	12.3	48	1.7	7.2	S	12.87	15.6	8.8	11.4	7.8	1004.6	0.00	0.123	0.000	15.6	33	-0.6	13.8	30
09.02.20	14:30	12.6	12.6	12.4	50	2.4	6.7	SSE	12.07	16.1	9.1	11.6	8.1	1003.7	0.00	0.120	0.000	15.6	33	-0.6	13.8	30
09.02.20	15:00	12.6	12.6	12.4	48	1.8	7.2	SSE	12.87	14.8	8.9	11.5	7.9	1002.1	0.00	0.120	0.000	15.7	33	-0.6	13.8	30
09.02.20	15:30	12.4	12.7	12.2	54	3.4	8.9	SSE	16.09	21.9	8.2	11.6	7.4	1001.8	0.00	0.123	0.000	15.7	33	-0.6	13.8	30
09.02.20	16:00	12.1	12.2	12.1	56	3.6	7.2	S	12.87	16.5	8.4	11.3	7.7	1001.3	0.00	0.130	0.000	15.7	33	-0.6	13.8	30
09.02.20	16:30	12.2	12.3	12.1	59	4.4	9.4	S	16.90	17.9	7.8	11.5	7.2	1000.1	0.00	0.128	0.000	15.7	32	-1.0	13.8	30
09.02.20	17:00	12.2	12.3	12.2	62	5.1	8.5	SSE	15.29	15.2	8.1	11.6	7.5	999.4	0.00	0.127	0.000	15.7	33	-0.5	13.9	30
09.02.20	17:31	12.2	12.3	12.1	62	5.1	9.4	SSE	16.90	17.0	7.9	11.6	7.3	998.0	0.00	0.127	0.000	15.7	33	-0.5	13.9	30
09.02.20	18:00	12.3	12.4	12.1	63	5.4	9.4	SSE	16.90	19.2	7.9	11.7	7.3	997.0	0.00	0.126	0.000	15.7	33	-0.5	13.9	30
09.02.20	18:30	12.5	12.7	12.3	63	5.6	9.8	SSE	17.70	17.4	8.1	11.9	7.5	996.7	0.00	0.122	0.000	15.7	33	-0.5	13.9	30
09.02.20	19:00	12.8	12.9	12.7	64	6.2	7.2	SSW	12.87	19.7	9.3	12.2	8.7	995.8	0.00	0.115	0.000	15.8	33	-0.5	13.9	30
09.02.20	19:30	12.9	12.9	12.9	66	6.7	7.2	S	12.87	16.5	9.4	12.4	8.8	995.1	0.00	0.112	0.000	15.8	33	-0.5	13.9	30
09.02.20	20:01	12.8	12.9	12.6	68	7.0	8.5	S	15.29	18.3	8.7	12.3	8.2	994.2	0.00	0.116	0.000	15.8	33	-0.5	13.9	30
09.02.20	20:30	12.4	12.6	12.1	73	7.7	8.9	S	16.09	19.7	8.2	12.1	7.8	994.0	0.00	0.124	0.000	15.8	34	-0.0	14.1	30
09.02.20	21:00	11.7	12.1	11.5	76	7.6	9.4	S	16.90	21.5	7.2	11.4	6.9	992.9	0.00	0.139	0.000	15.8	34	-0.0	14.1	30
09.02.20	21:31	11.7	11.8	11.6	75	7.4	9.4	S	16.90	19.2	7.2	11.4	6.9	992.2	0.00	0.139	0.000	15.8	35	0.4	14.1	30
09.02.20	22:00	11.8	11.9	11.7	75	7.5	9.4	S	16.90	21.0	7.3	11.5	7.1	991.4	0.00	0.137	0.000	15.8	35	0.4	14.1	30
09.02.20	22:30	12.1	12.3	11.8	73	7.4	8.9	S	16.09	22.4	7.8	11.7	7.4	990.7	0.00	0.131	0.000	15.9	35	0.4	14.1	30
09.02.20	23:00	12.4	12.5	12.2	72	7.5	10.3	S	18.51	21.5	7.8	12.1	7.5	989.1	0.00	0.124	0.000	15.9	35	0.4	14.1	30
09.02.20	23:30	12.3	12.4	12.2	74	7.8	10.7	S	19.31	23.2	7.7	12.1	7.4	988.2	0.00	0.125	0.000	15.9	36	0.8	14.2	30
10.02.20	0:01	12.2	12.4	11.8	81	9.0	9.4	SSW	16.90	19.7	7.8	12.0	7.7	988.6	0.20	0.128	0.000	15.9	36	0.9	14.2	30
10.02.20	0:30	11.1	11.8	10.9	87	9.0	7.2	SW	12.87	17.4	7.3	11.2	7.4	987.7	0.80	0.150	0.000	15.9	36	0.9	14.2	30
10.02.20	1:00	11.2	11.6	10.4	86	8.9	5.4	SW	9.66	14.8	8.2	11.2	8.2	988.2	1.20	0.149	0.000	15.9	36	0.9	14.2	30
10.02.20	1:31	9.0	10.4	8.6	94	8.1	6.3	WSW	11.27	17.4	5.2	9.2	5.4	987.9	1.60	0.194	0.000	16.1	37	1.4	14.4	30
10.02.20	2:00	9.3	10.1	8.7	80	6.1	7.6	WSW	13.68	17.4	5.2	9.3	5.1	988.5	0.00	0.188	0.000	16.1	37	1.4	14.4	30
10.02.20	2:30	9.4	10.1	9.0	88	7.5	5.8	WSW	10.46	15.6	5.9	9.5	6.0	988.1	0.20	0.186	0.000	16.1	37	1.4	14.4	30
10.02.20	3:00	8.7	9.0	8.3	93	7.6	4.0	WSW	7.24	14.3	6.1	8.8	6.3	988.2	0.80	0.201	0.000	16.1	37	1.4	14.4	30
10.02.20	3:30	8.0	8.3	7.7	93	6.9	3.6	W	6.44	12.1	5.7	8.1	5.8	988.3	0.60	0.215	0.000	16.1	37	1.4	14.4	30
10.02.20	4:01	8.2	8.8	7.7	81	5.1	4.9	WSW	8.85	15.6	5.0	8.1	4.9	989.0	0.00	0.212	0.000	16.1	37	1.4	14.4	30
10.02.20	4:30	8.8	9.1	8.5	82	5.9	4.5	WSW	8.05	10.7	6.1	8.8	6.0	989.4	0.00	0.198	0.000	16.1	37	1.4	14.4	30
10.02.20	5:00	7.9	8.5	7.4	87	5.9	6.3	WSW	11.27	15.6	4.0	7.9	4.0	989.3	0.40	0.218	0.000	16.1	38	1.8	14.5	30
10.02.20	5:30	7.4	7.4	7.3	85	5.0	4.5	WSW	8.05	9.8	4.3	7.3	4.3	989.3	0.00	0.228	0.000	16.1	38	1.8	14.5	30
10.02.20	6:00	7.2	7.4	6.8	86	5.0	4.5	WSW	8.05	12.5	4.1	7.1	4.1	989.5	0.20	0.233	0.000	16.1	38	1.8	14.5	30
