		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
07.05.20	12:31	14.1	14.3	13.8	33	-1.9	1.8	NW	3.22	5.8	14.1	12.4	12.4	1026.5	0.00	0.088	0.000	22.1	24	0.5	20.1	30
07.05.20	13:01	14.8	15.2	14.3	31	-2.2	1.3	WNW	2.41	4.0	14.8	12.9	12.9	1026.5	0.00	0.074	0.000	22.1	24	0.6	20.1	30
07.05.20	13:31	15.6	15.9	15.1	31	-1.5	1.3	WSW	2.41	4.9	15.6	13.7	13.7	1026.1	0.00	0.058	0.000	22.2	24	0.6	20.2	30
07.05.20	14:01	16.1	16.6	15.6	30	-1.5	0.9	WSW	1.61	4.9	16.1	14.1	14.1	1025.9	0.00	0.047	0.000	22.2	24	0.7	20.3	30
07.05.20	14:31	17.1	17.5	16.6	27	-2.1	0.9	WSW	1.61	4.5	17.1	14.8	14.8	1025.7	0.00	0.025	0.000	22.3	23	0.1	20.3	30
07.05.20	15:01	17.1	17.4	16.7	29	-1.1	1.3	W	2.41	4.0	17.1	14.9	14.9	1025.3	0.00	0.027	0.000	22.3	23	0.1	20.3	30
07.05.20	15:31	17.3	17.4	17.0	30	-0.5	0.9	NW	1.61	4.9	17.3	15.2	15.2	1025.1	0.00	0.022	0.000	22.3	23	0.2	20.4	30
07.05.20	16:01	17.5	17.8	17.3	27	-1.7	0.4	NW	0.80	3.1	17.5	15.2	15.2	1024.8	0.00	0.017	0.000	22.4	22	-0.4	20.4	30
07.05.20	16:31	17.7	18.0	17.4	27	-1.6	0.9	NW	1.61	4.5	17.7	15.3	15.3	1024.5	0.00	0.014	0.000	22.4	22	-0.3	20.5	30
07.05.20	17:01	18.0	18.2	17.8	25	-2.3	0.9	NW	1.61	4.5	18.0	15.4	15.4	1024.0	0.00	0.007	0.000	22.4	22	-0.3	20.5	30
07.05.20	17:31	18.0	18.3	17.8	23	-3.5	0.9	NNW	1.61	4.0	18.0	15.3	15.3	1023.7	0.00	0.007	0.000	22.5	21	-0.9	20.6	30
07.05.20	18:01	18.2	18.3	18.1	21	-4.5	0.4	NW	0.80	3.6	18.2	15.5	15.5	1023.6	0.00	0.002	0.000	22.5	21	-0.9	20.6	30
07.05.20	18:31	18.2	18.3	18.1	24	-2.7	0.4	N	0.80	2.2	18.2	15.6	15.6	1023.3	0.00	0.002	0.000	22.6	21	-0.9	20.7	30
07.05.20	19:01	18.3	18.4	18.2	24	-2.7	0.4	ENE	0.80	1.8	18.3	15.7	15.7	1023.0	0.00	0.001	0.000	22.6	21	-0.8	20.7	30
07.05.20	19:31	18.0	18.4	17.8	26	-1.8	0.9	ESE	1.61	2.7	18.0	15.6	15.6	1022.8	0.00	0.007	0.000	22.6	21	-0.8	20.7	30
07.05.20	20:01	17.6	17.9	17.1	28	-1.2	0.4	ESE	0.80	1.3	17.6	15.3	15.3	1022.4	0.00	0.016	0.000	22.6	21	-0.8	20.7	30
07.05.20	20:31	16.4	17.1	15.9	34	0.5	0.4	ESE	0.80	1.3	16.4	14.6	14.6	1022.4	0.00	0.039	0.000	22.6	21	-0.8	20.7	30
07.05.20	21:01	15.7	15.9	15.4	37	1.0	0.0	ESE	0.00	0.4	15.7	14.0	14.0	1022.7	0.00	0.056	0.000	22.7	22	-0.2	20.9	30
07.05.20	21:31	14.8	15.4	13.5	48	3.9	0.0	ESE	0.00	1.3	14.8	13.6	13.6	1022.6	0.00	0.074	0.000	22.7	22	-0.1	20.9	30
07.05.20	22:01	12.6	13.5	11.8	52	3.0	0.9	ESE	1.61	2.2	12.6	11.7	11.7	1022.7	0.00	0.119	0.000	22.7	22	-0.1	20.9	30
07.05.20	22:31	11.4	11.8	10.9	59	3.7	1.3	ESE	2.41	2.7	11.4	10.8	10.8	1022.5	0.00	0.145	0.000	22.7	22	-0.1	20.9	30
07.05.20	23:01	10.6	10.9	10.4	60	3.1	1.3	ESE	2.41	2.7	10.4	10.1	9.9	1022.4	0.00	0.162	0.000	22.7	22	-0.1	20.9	30
07.05.20	23:31	10.2	10.4	10.1	63	3.5	1.3	ESE	2.41	2.2	10.1	9.8	9.7	1022.2	0.00	0.169	0.000	22.8	22	-0.1	21.1	30
08.05.20	0:01	10.2	10.4	10.1	62	3.3	1.3	ESE	2.41	2.7	10.1	9.8	9.6	1022.0	0.00	0.169	0.000	22.8	23	0.5	21.1	30
08.05.20	0:31	10.5	10.5	10.4	63	3.7	1.8	ESE	3.22	3.1	9.9	10.1	9.5	1022.0	0.00	0.163	0.000	22.8	23	0.5	21.1	30
08.05.20	1:01	10.3	10.4	10.2	64	3.8	0.9	ESE	1.61	2.2	10.3	9.9	9.9	1022.1	0.00	0.167	0.000	22.8	23	0.5	21.1	30
08.05.20	1:31	9.8	10.3	9.3	69	4.4	1.3	ESE	2.41	2.2	9.6	9.6	9.3	1021.8	0.00	0.178	0.000	22.8	23	0.5	21.1	30
08.05.20	2:01	8.9	9.3	8.7	71	4.0	0.9	ESE	1.61	1.8	8.9	8.7	8.7	1021.6	0.00	0.196	0.000	22.8	23	0.5	21.1	30
08.05.20	2:31	8.4	8.7	8.2	71	3.4	1.8	ESE	3.22	2.7	7.5	8.1	7.2	1021.4	0.00	0.207	0.000	22.8	23	0.5	21.1	30
08.05.20	3:01	8.0	8.2	7.9	70	2.9	1.8	ESE	3.22	2.7	7.1	7.7	6.8	1021.1	0.00	0.215	0.000	22.8	23	0.5	21.1	30
08.05.20	3:31	7.8	7.9	7.7	70	2.7	1.8	ESE	3.22	2.7	6.8	7.6	6.6	1021.1	0.00	0.219	0.000	22.8	23	0.5	21.1	30
08.05.20	4:01	7.7	7.8	7.5	71	2.7	1.8	E	3.22	2.7	6.7	7.4	6.4	1020.9	0.00	0.222	0.000	22.8	23	0.5	21.1	30
08.05.20	4:31	7.4	7.5	7.3	70	2.3	1.8	ESE	3.22	2.7	6.3	7.1	6.1	1020.9	0.00	0.228	0.000	22.7	24	1.1	21.1	30
08.05.20	5:01	7.1	7.4	6.6	73	2.5	1.8	E	3.22	2.7	5.9	6.8	5.7	1020.8	0.00	0.235	0.000	22.7	24	1.1	21.1	30
08.05.20	5:31	6.4	6.6	6.4	73	2.0	1.8	ESE	3.22	3.6	5.3	6.2	5.0	1020.6	0.00	0.248	0.000	22.7	24	1.1	21.1	30
08.05.20	6:01	6.3	6.4	6.2	73	1.8	1.8	ESE	3.22	2.7	5.1	6.0	4.8	1020.6	0.00	0.251	0.000	22.7	24	1.1	21.1	30
08.05.20	6:31	6.4	6.5	6.3	71	1.6	1.3	ESE	2.41	2.7	5.8	6.2	5.6	1020.7	0.00	0.248	0.000	22.7	24	1.1	21.1	30
08.05.20	7:01	6.8	7.1	6.5	69	1.5	1.3	ESE	2.41	2.7	6.2	6.5	5.9	1020.7	0.00	0.241	0.000	22.7	24	1.0	21.0	30
08.05.20	7:31	7.4	7.8	7.1	67	1.7	0.9	ESE	1.61	3.6	7.4	7.1	7.1	1021.0	0.00	0.228	0.000	22.7	24	1.0	21.0	30
08.05.20	8:01	8.4	9.1	7.8	66	2.4	0.0	ESE	0.00	0.9	8.4	8.0	8.0	1021.2	0.00	0.207	0.000	22.7	24	1.0	21.0	30
08.05.20	8:31	10.3	11.2	9.1	56	1.9	0.0	---	0.00	0.0	10.3	9.7	9.7	1021.3	0.00	0.168	0.000	22.7	24	1.0	21.0	30
08.05.20	9:01	11.7	12.1	11.2	51	1.9	0.0	---	0.00	0.0	11.7	10.8	10.8	1021.2	0.00	0.139	0.000	22.7	24	1.0	21.0	30
08.05.20	9:31	12.8	14.0	12.2	50	2.7	0.0	---	0.00	0.0	12.8	11.8	11.8	1021.2	0.00	0.115	0.000	22.7	24	1.0	21.0	30
08.05.20	10:01	14.4	14.7	14.1	44	2.3	0.0	---	0.00	0.0	14.4	13.1	13.1	1021.2	0.00	0.081	0.000	22.7	24	1.1	21.1	30
08.05.20	10:31	14.8	15.2	14.7	43	2.4	0.0	N	0.00	1.8	14.8	13.5	13.5	1021.2	0.00	0.073	0.000	22.7	23	0.5	21.0	30
08.05.20	11:01	15.7	16.3	15.2	38	1.4	0.4	NNW	0.80	2.2	15.7	14.1	14.1	1021.0	0.00	0.054	0.000	22.8	23	0.5	21.1	30
08.05.20	11:31	16.4	16.7	16.2	37	1.7	0.4	NW	0.80	2.2	16.4	14.8	14.8	1020.9	0.00	0.039	0.000	22.8	23	0.6	21.2	30
08.05.20	12:01	16.9	17.4	16.4	36	1.7	0.4	W	0.80	2.2	16.9	15.2	15.2	1021.1	0.00	0.030	0.000	22.8	23	0.6	21.2	30
08.05.20	12:31	17.3	17.6	17.2	40	3.6	0.4	NNW	0.80	3.1	17.3	15.8	15.8	1020.8	0.00	0.021	0.000	22.9	23	0.6	21.3	30
08.05.20	13:01	17.6	18.3	17.2	38	3.1	0.9	WSW	1.61	4.5	17.6	15.9	15.9	1020.7	0.00	0.016	0.000	22.9	23	0.7	21.3	30
08.05.20	13:31	18.4	18.7	18.3	38	3.9	0.9	WSW	1.61	3.6	18.4	16.9	16.9	1020.5	0.00	0.000	0.002	23.0	23	0.7	21.4	30
08.05.20	14:01	18.6	18.9	18.1	38	4.0	1.3	WSW	2.41	4.9	18.6	17.0	17.0	1020.3	0.00	0.000	0.005	23.1	23	0.8	21.5	30
08.05.20	14:31	19.2	19.6	18.8	37	4.1	0.9	WNW	1.61	2.7	19.2	17.6	17.6	1020.0	0.00	0.000	0.017	23.1	22	0.2	21.5	30
08.05.20	15:01	19.6	20.3	19.2	36	4.1	0.4	WSW	0.80	3.1	19.6	17.9	17.9	1019.9	0.00	0.000	0.025	23.2	23	0.9	21.7	30
08.05.20	15:31	20.2	20.4	20.0	35	4.2	0.4	W	0.80	4.5	20.2	18.5	18.5	1019.6	0.00	0.000	0.038	23.2	23	0.9	21.7	30
08.05.20	16:01	19.8	20.1	19.4	33	3.1	0.9	NW	1.61	3.6	19.8	18.0	18.0	1019.4	0.00	0.000	0.031	23.2	22	0.3	21.7	30
08.05.20	16:31	20.1	20.4	19.7	33	3.3	0.4	NNW	0.80	3.6	20.1	18.3	18.3	1019.2	0.00	0.000	0.036	23.3	22	0.4	21.7	30
08.05.20	17:01	20.3	20.6	20.2	33	3.5	0.9	NW	1.61	3.6	20.3	18.6	18.6	1019.0	0.00	0.000	0.042	23.3	22	0.4	21.8	30
08.05.20	17:31	20.5	20.8	20.3	34	4.1	0.4	W	0.80	4.5	20.5	18.8	18.8	1019.0	0.00	0.000	0.045	23.3	22	0.4	21.8	30
08.05.20	18:01	20.2	20.5	19.8	36	4.7	0.9	NW	1.61	4.9	20.2	18.6	18.6	1018.7	0.00	0.000	0.039	23.3	22	0.4	21.8	30
08.05.20	18:31	19.8	19.9	19.8	37	4.7	0.9	NNW	1.61	4.5	19.8	18.3	18.3	1018.7	0.00	0.000	0.031	23.4	22	0.4	21.9	30
08.05.20	19:01	19.7	19.8	19.4	38	5.0	0.9	NE	1.61	4.9	19.7	18.2	18.2	1018.5	0.00	0.000	0.029	23.4	22	0.4	21.9	30
08.05.20	19:31	19.1	19.4	18.9	39	4.8	1.3	NE	2.41	4.0	19.1	17.6	17.6	1018.8	0.00	0.000	0.016	23.4	23	1.1	22.0	30
08.05.20	20:01	18.9	18.9	18.8	39	4.6	0.4	NE	0.80	2.7	18.9	17.4	17.4	1018.7	0.00	0.000	0.012	23.4	23	1.1	22.1	30
08.05.20	20:31	18.8	18.9	18.5	41	5.2	0.4	N	0.80	3.1	18.8	17.4	17.4	1019.0	0.00	0.000	0.009	23.5	23	1.2	22.1	30
08.05.20	21:01	18.1	18.5	17.5	44	5.6	0.4	NE	0.80	2.7	18.1	16.8	16.8	1018.9	0.00	0.006	0.000	23.5	23	1.2	22.1	30
08.05.20	21:31	17.1	17.4	16.6	48	6.0	0.4	NNE	0.80	1.3	17.1	15.9	15.9	1019.0	0.00	0.027	0.000	23.5	23	1.2	22.1	30
08.05.20	22:01	15.5	16.6	14.5	54	6.2	0.9	E	1.61	1.8	15.5	14.6	14.6	1019.1	0.00	0.059	0.000	23.5	23	1.2	22.1	30
08.05.20	22:31	14.2	14.5	14.0	55	5.3	1.8	E	3.22	2.7	14.2	13.3	13.3	1019.0	0.00	0.086	0.000	23.6	23	1.2	22.2	30
08.05.20	23:01	13.9	14.1	13.9	53	4.5	1.8	E	3.22	3.6	13.9	13.0	13.0	1019.0	0.00	0.091	0.000	23.6	23	1.2	22.2	30
08.05.20	23:31	13.7	13.9	13.3	55	4.8	0.9	E	1.61	2.7	13.7	12.8	12.8	1018.9	0.00	0.097	0.000	23.6	23	1.2	22.3	30
09.05.20	0:01	13.2	13.3	12.8	56	4.6	0.4	ENE	0.80	2.2	13.2	12.3	12.3	1018.7	0.00	0.108	0.000	23.6	23	1.2	22.3	30
09.05.20	0:31	12.7	12.8	12.7	55	3.9	0.4	E	0.80	1.8	12.7	11.9	11.9	1018.8	0.00	0.117	0.000	23.6	23	1.2	22.3	30
09.05.20	1:01	12.4	12.8	12.2	56	3.8	1.3	E	2.41	3.1	12.4	11.6	11.6	1018.7	0.00	0.124	0.000	23.7	24	1.9	22.4	30
09.05.20	1:31	12.2	12.2	12.1	57	3.9	1.3	E	2.41	2.7	12.2	11.4	11.4	1018.6	0.00	0.128	0.000	23.7	24	1.9	22.4	30
09.05.20	2:01	12.0	12.2	11.4	59	4.2	1.3	E	2.41	2.2	12.0	11.3	11.3	1018.5	0.00	0.132	0.000	23.7	24	1.9	22.4	30
09.05.20	2:31	11.1	11.3	10.8	58	3.1	1.8	E	3.22	3.6	10.6	10.4	10.0	1018.4	0.00	0.152	0.000	23.7	24	1.9	22.4	30
09.05.20	3:01	11.1	11.3	10.9	61	3.8	0.9	E	1.61	1.8	11.1	10.6	10.6	1018.2	0.00	0.152	0.000	23.7	24	1.9	22.4	30
09.05.20	3:31	10.7	10.9	10.6	63	4.0	1.3	E	2.41	2.7	10.6	10.3	10.2	1018.1	0.00	0.159	0.000	23.6	24	1.8	22.3	30
09.05.20	4:01	10.5	10.7	10.2	64	4.0	1.8	E	3.22	3.1	9.9	10.1	9.6	1017.9	0.00	0.163	0.000	23.6	24	1.8	22.3	30
09.05.20	4:31	10.1	10.3	10.0	63	3.3	1.8	E	3.22	3.6	9.4	9.7	9.1	1017.7	0.00	0.172	0.000	23.6	24	1.8	22.3	30
09.05.20	5:01	10.3	10.5	10.2	62	3.3	1.8	E	3.22	4.0	9.7	9.8	9.3	1017.6	0.00	0.168	0.000	23.6	24	1.8	22.3	30
09.05.20	5:31	10.3	10.6	10.2	64	3.8	1.8	E	3.22	4.0	9.8	9.9	9.4	1017.3	0.00	0.167	0.000	23.6	24	1.8	22.3	30
09.05.20	6:01	10.2	10.3	10.2	64	3.7	1.8	ESE	3.22	4.0	9.6	9.8	9.2	1017.1	0.00	0.169	0.000	23.6	24	1.8	22.3	30
09.05.20	6:31	10.3	10.6	10.2	63	3.6	1.3	E	2.41	2.7	10.2	9.9	9.8	1017.1	0.00	0.167	0.000	23.6	24	1.8	22.3	30
09.05.20	7:01	10.7	11.0	10.6	62	3.7	1.8	E	3.22	2.7	10.1	10.2	9.7	1017.2	0.00	0.160	0.000	23.6	24	1.8	22.3	30
09.05.20	7:31	11.7	12.5	11.0	55	2.9	1.8	E	3.22	4.5	11.3	10.9	10.5	1017.1	0.00	0.139	0.000	23.6	24	1.8	22.3	30
09.05.20	8:01	13.1	13.4	12.6	54	4.0	2.7	E	4.83	5.8	12.3	12.2	11.4	1017.0	0.00	0.110	0.000	23.6	24	1.8	22.3	30
09.05.20	8:31	14.1	14.8	13.4	53	4.6	1.3	E	2.41	4.0	14.1	13.1	13.1	1017.1	0.00	0.089	0.000	23.6	24	1.8	22.3	30
09.05.20	9:01	15.4	15.9	14.8	49	4.7	1.8	E	3.22	4.5	15.4	14.2	14.2	1017.0	0.00	0.061	0.000	23.6	24	1.8	22.3	30
09.05.20	9:31	16.4	16.7	15.9	47	5.0	2.7	ESE	4.83	6.3	16.3	15.2	15.1	1016.8	0.00	0.041	0.000	23.7	24	1.9	22.4	30
09.05.20	10:01	17.1	17.3	16.7	46	5.3	3.6	E	6.44	7.6	16.5	15.8	15.3	1016.8	0.00	0.027	0.000	23.8	24	2.0	22.6	30
09.05.20	10:31	17.7	18.0	17.3	46	5.9	3.1	E	5.63	6.3	17.7	16.6	16.6	1016.7	0.00	0.013	0.000	23.8	23	1.4	22.6	30
09.05.20	11:01	18.1	18.5	17.8	45	6.0	3.6	E	6.44	7.2	17.7	16.9	16.5	1016.7	0.00	0.005	0.000	23.8	23	1.4	22.6	30
09.05.20	11:31	18.2	18.4	18.1	45	6.1	3.6	ESE	6.44	7.2	17.9	17.0	16.7	1016.5	0.00	0.002	0.000	23.9	24	2.1	22.7	30
09.05.20	12:01	18.6	18.9	18.4	46	6.7	3.6	E	6.44	8.0	18.2	17.4	17.1	1016.4	0.00	0.000	0.005	23.9	24	2.1	22.8	30
09.05.20	12:31	18.9	19.0	18.8	45	6.7	2.2	E	4.02	4.9	18.9	17.7	17.7	1016.5	0.00	0.000	0.012	23.9	24	2.1	22.8	30
09.05.20	13:01	18.9	19.2	18.8	45	6.7	2.2	E	4.02	5.4	18.9	17.7	17.7	1016.2	0.00	0.000	0.012	23.9	24	2.1	22.8	30
09.05.20	13:31	19.1	19.3	19.1	45	6.9	3.1	ENE	5.63	6.3	19.1	18.0	18.0	1015.9	0.00	0.000	0.016	23.9	24	2.1	22.8	30
09.05.20	14:01	19.6	19.9	19.3	44	7.0	2.7	ENE	4.83	5.8	19.6	18.5	18.5	1015.7	0.00	0.000	0.027	24.0	24	2.2	22.8	30
09.05.20	14:31	20.1	20.3	19.9	43	7.1	3.1	ENE	5.63	6.3	20.1	18.9	18.9	1015.5	0.00	0.000	0.037	24.1	24	2.2	22.9	30
09.05.20	15:01	20.3	20.6	20.1	42	7.0	2.7	ENE	4.83	5.8	20.3	19.1	19.1	1015.1	0.00	0.000	0.042	24.1	24	2.3	23.0	30
09.05.20	15:31	20.6	20.8	20.6	41	6.9	3.6	NE	6.44	6.3	20.2	19.3	18.9	1014.8	0.00	0.000	0.047	24.2	24	2.3	23.1	30
09.05.20	16:01	21.0	21.2	20.8	39	6.5	3.1	ENE	5.63	6.7	21.0	19.5	19.5	1014.5	0.00	0.000	0.056	24.2	24	2.4	23.2	30
09.05.20	16:31	21.1	21.3	21.0	39	6.6	3.1	ENE	5.63	5.4	21.1	19.5	19.5	1014.3	0.00	0.000	0.057	24.2	24	2.4	23.2	30
09.05.20	17:01	21.3	21.3	21.2	40	7.1	2.2	ENE	4.02	5.4	21.3	19.8	19.8	1014.0	0.00	0.000	0.061	24.3	24	2.4	23.2	30
09.05.20	17:31	21.4	21.7	21.3	39	6.9	1.8	NE	3.22	4.5	21.4	20.0	20.0	1013.7	0.00	0.000	0.065	24.3	24	2.4	23.2	30
09.05.20	18:01	21.5	21.7	21.4	40	7.3	2.7	E	4.83	5.4	21.5	20.1	20.1	1013.4	0.00	0.000	0.066	24.3	24	2.5	23.3	30
09.05.20	18:31	21.4	21.5	21.3	40	7.3	2.7	ENE	4.83	5.4	21.4	20.1	20.1	1013.2	0.00	0.000	0.065	24.3	24	2.5	23.3	30
09.05.20	19:01	21.4	21.5	21.4	40	7.3	2.2	ENE	4.02	5.4	21.4	20.1	20.1	1012.8	0.00	0.000	0.065	24.3	24	2.5	23.3	30
09.05.20	19:31	21.3	21.5	21.1	43	8.2	2.7	ENE	4.83	4.5	21.3	20.1	20.1	1012.6	0.00	0.000	0.063	24.3	24	2.5	23.3	30
09.05.20	20:01	20.8	21.2	20.4	46	8.8	1.3	E	2.41	3.1	20.8	19.8	19.8	1012.5	0.00	0.000	0.052	24.4	24	2.5	23.4	30
09.05.20	20:31	19.9	20.4	19.4	48	8.6	1.3	E	2.41	2.7	19.9	19.1	19.1	1012.5	0.00	0.000	0.034	24.4	24	2.5	23.4	30
09.05.20	21:01	18.8	19.4	18.2	52	8.8	1.3	ESE	2.41	2.7	18.8	18.1	18.1	1012.5	0.00	0.000	0.010	24.4	24	2.5	23.5	30
09.05.20	21:31	17.3	18.2	16.3	59	9.2	1.8	E	3.22	3.1	17.3	16.7	16.7	1012.6	0.00	0.022	0.000	24.4	24	2.5	23.5	30
09.05.20	22:01	15.8	16.3	15.6	58	7.5	2.7	ESE	4.83	4.5	15.6	15.0	14.8	1012.5	0.00	0.053	0.000	24.4	25	3.1	23.5	30
09.05.20	22:31	15.3	15.9	14.8	61	7.8	3.1	E	5.63	4.9	14.8	14.7	14.2	1012.6	0.00	0.063	0.000	24.5	25	3.2	23.6	30
09.05.20	23:01	14.6	14.9	14.4	63	7.6	3.1	E	5.63	5.4	14.0	14.0	13.4	1012.2	0.00	0.078	0.000	24.5	25	3.2	23.6	30
09.05.20	23:31	14.1	14.5	13.7	65	7.6	3.6	E	6.44	5.4	12.9	13.5	12.4	1012.1	0.00	0.089	0.000	24.5	25	3.2	23.6	30
10.05.20	0:01	13.3	13.7	13.0	68	7.5	2.7	E	4.83	4.0	12.6	12.8	12.1	1012.0	0.00	0.105	0.000	24.5	25	3.2	23.6	30
10.05.20	0:31	13.2	13.5	12.9	65	6.7	2.7	E	4.83	4.0	12.4	12.6	11.9	1011.7	0.00	0.108	0.000	24.6	25	3.2	23.7	30
10.05.20	1:01	13.2	13.5	12.8	68	7.4	2.2	E	4.02	3.6	12.7	12.7	12.2	1011.6	0.00	0.108	0.000	24.6	25	3.2	23.7	30
10.05.20	1:31	12.7	12.8	12.5	70	7.3	2.7	E	4.83	3.6	11.9	12.2	11.4	1011.2	0.00	0.118	0.000	24.6	25	3.2	23.7	30
10.05.20	2:01	12.3	12.5	12.3	70	7.0	2.7	E	4.83	4.5	11.4	11.9	11.1	1011.0	0.00	0.125	0.000	24.6	25	3.2	23.7	30
10.05.20	2:31	12.3	12.4	12.2	70	7.0	1.3	E	2.41	3.1	12.3	11.9	11.9	1010.9	0.00	0.125	0.000	24.6	25	3.2	23.7	30
10.05.20	3:01	12.1	12.2	11.9	71	7.0	0.4	E	0.80	1.8	12.1	11.7	11.7	1010.5	0.00	0.130	0.000	24.5	25	3.2	23.6	30
10.05.20	3:31	11.6	11.9	11.4	72	6.7	1.3	E	2.41	2.2	11.6	11.3	11.3	1010.4	0.00	0.140	0.000	24.5	25	3.2	23.6	30
10.05.20	4:01	11.2	11.4	11.1	74	6.8	1.3	E	2.41	2.2	11.2	10.9	10.9	1010.3	0.00	0.148	0.000	24.5	25	3.2	23.6	30
10.05.20	4:31	11.1	11.2	11.0	74	6.6	2.7	E	4.83	4.0	10.0	10.9	9.8	1009.9	0.00	0.150	0.000	24.4	25	3.1	23.5	30
10.05.20	5:01	10.9	10.9	10.8	75	6.6	3.1	E	5.63	4.9	9.5	10.7	9.3	1009.5	0.00	0.155	0.000	24.4	25	3.1	23.5	30
10.05.20	5:31	10.7	10.8	10.5	75	6.4	2.7	ESE	4.83	4.9	9.5	10.5	9.3	1009.4	0.00	0.160	0.000	24.4	25	3.1	23.5	30
10.05.20	6:01	10.6	10.7	10.4	75	6.4	2.7	E	4.83	4.5	9.4	10.4	9.3	1009.1	0.00	0.161	0.000	24.4	25	3.1	23.5	30
10.05.20	6:31	10.4	10.6	10.3	76	6.4	3.1	E	5.63	4.0	9.0	10.3	8.9	1009.1	0.00	0.164	0.000	24.4	25	3.1	23.5	30
10.05.20	7:01	11.0	11.5	10.6	75	6.7	3.1	ESE	5.63	4.5	9.7	10.8	9.4	1008.9	0.00	0.153	0.000	24.4	25	3.1	23.4	30
10.05.20	7:31	12.0	12.4	11.5	75	7.7	2.7	ESE	4.83	4.5	11.1	11.7	10.8	1008.9	0.00	0.132	0.000	24.4	25	3.1	23.4	30
10.05.20	8:01	12.9	13.7	12.4	71	7.8	2.2	ESE	4.02	3.6	12.4	12.5	12.0	1008.8	0.00	0.113	0.000	24.4	25	3.1	23.4	30
10.05.20	8:31	14.2	14.7	13.7	68	8.4	1.8	ESE	3.22	3.6	14.2	13.7	13.7	1008.7	0.00	0.086	0.000	24.4	25	3.1	23.4	30
10.05.20	9:01	15.5	16.5	14.7	64	8.7	1.3	ESE	2.41	3.1	15.5	14.9	14.9	1008.7	0.00	0.059	0.000	24.4	26	3.6	23.4	30
10.05.20	9:31	16.8	17.1	16.5	65	10.2	0.9	ESE	1.61	3.1	16.8	16.4	16.4	1008.6	0.00	0.031	0.000	24.4	25	3.1	23.5	30
10.05.20	10:01	17.0	17.1	16.9	63	9.9	0.9	SE	1.61	2.2	17.0	16.6	16.6	1008.6	0.00	0.028	0.000	24.4	26	3.7	23.5	30
10.05.20	10:31	17.2	17.3	17.0	64	10.3	0.4	SE	0.80	1.3	17.2	16.8	16.8	1008.5	0.00	0.024	0.000	24.4	26	3.6	23.4	30
10.05.20	11:01	17.7	18.1	17.3	65	11.0	0.4	SE	0.80	1.8	17.7	17.4	17.4	1008.2	0.00	0.014	0.000	24.4	26	3.6	23.4	30
10.05.20	11:31	18.0	18.1	17.9	69	12.2	1.3	SSE	2.41	3.1	18.0	17.9	17.9	1008.2	0.00	0.007	0.000	24.4	26	3.6	23.4	30
10.05.20	12:01	17.8	18.1	17.7	63	10.7	1.3	SE	2.41	3.1	17.8	17.5	17.5	1008.0	0.00	0.010	0.000	24.4	26	3.6	23.4	30
10.05.20	12:31	18.1	18.4	17.8	62	10.7	0.9	SE	1.61	2.7	18.1	17.7	17.7	1008.1	0.00	0.005	0.000	24.4	26	3.7	23.5	30
10.05.20	13:01	18.4	18.4	18.3	65	11.7	0.9	SSE	1.61	3.1	18.4	18.2	18.2	1007.8	0.00	0.000	0.001	24.4	26	3.7	23.5	30
10.05.20	13:31	18.3	18.3	18.2	68	12.3	0.4	S	0.80	2.2	18.3	18.2	18.2	1007.9	0.00	0.001	0.000	24.4	27	4.2	23.6	30
10.05.20	14:01	18.2	18.3	18.2	68	12.2	0.9	SE	1.61	2.7	18.2	18.1	18.1	1007.8	0.00	0.002	0.000	24.4	27	4.2	23.6	30
10.05.20	14:31	18.2	18.4	18.1	67	12.0	0.4	SE	0.80	2.2	18.2	18.1	18.1	1007.7	0.00	0.002	0.000	24.4	27	4.2	23.6	30
10.05.20	15:01	18.8	19.1	18.4	64	11.8	0.0	E	0.00	1.8	18.8	18.6	18.6	1007.6	0.00	0.000	0.009	24.5	27	4.3	23.6	30
10.05.20	15:31	19.0	19.1	18.9	63	11.8	0.0	E	0.00	0.9	19.0	18.8	18.8	1007.6	0.00	0.000	0.014	24.6	27	4.3	23.7	30
10.05.20	16:01	19.0	19.0	18.9	64	12.0	0.0	---	0.00	0.4	19.0	18.8	18.8	1007.7	0.00	0.000	0.014	24.5	27	4.3	23.6	30
10.05.20	16:31	18.9	18.9	18.8	64	11.9	0.0	ESE	0.00	0.9	18.9	18.7	18.7	1007.1	0.00	0.000	0.012	24.5	27	4.3	23.6	30
10.05.20	17:01	19.0	19.2	18.8	65	12.3	0.0	NE	0.00	1.3	19.0	18.9	18.9	1007.1	0.00	0.000	0.014	24.6	27	4.3	23.7	30
10.05.20	17:31	18.7	18.8	18.6	67	12.4	0.0	NE	0.00	0.9	18.7	18.6	18.6	1007.1	0.00	0.000	0.007	24.6	28	4.8	23.7	30
10.05.20	18:01	18.4	18.6	18.2	68	12.4	0.4	N	0.80	2.2	18.4	18.4	18.4	1007.0	0.00	0.000	0.002	24.6	28	4.8	23.7	30
10.05.20	18:31	18.1	18.2	18.1	68	12.1	0.0	NNW	0.00	2.7	18.1	17.9	17.9	1007.0	0.00	0.006	0.000	24.6	28	4.8	23.7	30
